Date,Time,Abs Pres (psi) c:1 2,Temp (°F) c:2,Coupler Detached,Coupler Attached,Host Connected,End Of File
12/30/17,14:30:00,14.6108,74.964,,,,
12/30/17,14:45:00,14.6102,75.312,,,,
12/30/17,15:00:00,14.6079,75.484,,,,
12/30/17,15:15:00,14.6112,75.659,,,,
12/30/17,15:30:00,14.6104,75.832,,,,
12/30/17,15:45:00,14.6089,75.832,,,,
12/30/17,16:00:00,14.6094,76.006,,,,
12/30/17,16:15:00,14.6079,76.006,,,,
12/30/17,16:30:00,14.6099,76.181,,,,
12/30/17,16:45:00,14.6104,76.354,,,,
12/30/17,17:00:00,14.6118,76.354,,,,
12/30/17,17:15:00,14.6147,76.354,,,,
12/30/17,17:30:00,14.6205,76.354,,,,
12/30/17,17:45:00,14.6234,76.354,,,,
12/30/17,18:00:00,14.6243,76.181,,,,
12/30/17,18:15:00,14.6272,76.181,,,,
12/30/17,18:30:00,14.6282,76.006,,,,
12/30/17,18:45:00,14.6307,75.832,,,,
12/30/17,19:00:00,14.6330,75.659,,,,
12/30/17,19:15:00,14.6369,75.484,,,,
12/30/17,19:30:00,14.6407,75.312,,,,
12/30/17,19:45:00,14.6421,75.312,,,,
12/30/17,20:00:00,14.6446,75.659,,,,
12/30/17,20:15:00,14.6456,76.006,,,,
12/30/17,20:30:00,14.6437,76.354,,,,
12/30/17,20:45:00,14.6495,76.876,,,,
12/30/17,21:00:00,14.6481,77.400,,,,
12/30/17,21:15:00,14.6497,77.923,,,,
12/30/17,21:30:00,14.6526,78.449,,,,
12/30/17,21:45:00,14.6536,78.800,,,,
12/30/17,22:00:00,14.6550,79.326,,,,
12/30/17,22:15:00,14.6517,79.678,,,,
12/30/17,22:30:00,14.6542,80.029,,,,
12/30/17,22:45:00,14.6524,80.382,,,,
12/30/17,23:00:00,14.6535,80.735,,,,
12/30/17,23:15:00,14.6524,80.911,,,,
12/30/17,23:30:00,14.6501,81.090,,,,
12/30/17,23:45:00,14.6468,81.442,,,,
12/31/17,00:00:00,14.6458,81.621,,,,
12/31/17,00:15:00,14.6405,81.797,,,,
12/31/17,00:30:00,14.6381,81.975,,,,
12/31/17,00:45:00,14.6358,82.152,,,,
12/31/17,01:00:00,14.6300,82.152,,,,
12/31/17,01:15:00,14.6289,82.330,,,,
12/31/17,01:30:00,14.6275,82.330,,,,
12/31/17,01:45:00,14.6252,82.508,,,,
12/31/17,02:00:00,14.6223,82.508,,,,
12/31/17,02:15:00,14.6194,82.508,,,,
12/31/17,02:30:00,14.6179,82.508,,,,
12/31/17,02:45:00,14.6121,82.508,,,,
12/31/17,03:00:00,14.6126,82.686,,,,
12/31/17,03:15:00,14.6111,82.686,,,,
12/31/17,03:30:00,14.6097,82.686,,,,
12/31/17,03:45:00,14.6097,82.686,,,,
12/31/17,04:00:00,14.6068,82.686,,,,
12/31/17,04:15:00,14.6068,82.686,,,,
12/31/17,04:30:00,14.6102,82.864,,,,
12/31/17,04:45:00,14.6131,82.864,,,,
12/31/17,05:00:00,14.6117,82.864,,,,
12/31/17,05:15:00,14.6117,82.864,,,,
12/31/17,05:30:00,14.6175,82.864,,,,
12/31/17,05:45:00,14.6175,82.864,,,,
12/31/17,06:00:00,14.6204,82.864,,,,
12/31/17,06:15:00,14.6247,82.864,,,,
12/31/17,06:30:00,14.6233,82.864,,,,
12/31/17,06:45:00,14.6262,82.864,,,,
12/31/17,07:00:00,14.6291,82.864,,,,
12/31/17,07:15:00,14.6326,83.043,,,,
12/31/17,07:30:00,14.6326,83.043,,,,
12/31/17,07:45:00,14.6330,83.221,,,,
12/31/17,08:00:00,14.6321,83.399,,,,
12/31/17,08:15:00,14.6311,83.579,,,,
12/31/17,08:30:00,14.6317,83.757,,,,
12/31/17,08:45:00,14.6352,83.935,,,,
12/31/17,09:00:00,14.6356,84.115,,,,
12/31/17,09:15:00,14.6347,84.295,,,,
12/31/17,09:30:00,14.6343,84.654,,,,
12/31/17,09:45:00,14.6363,84.834,,,,
12/31/17,10:00:00,14.6345,85.194,,,,
12/31/17,10:15:00,14.6334,85.374,,,,
12/31/17,10:30:00,14.6326,85.554,,,,
12/31/17,10:45:00,14.6288,85.735,,,,
12/31/17,11:00:00,14.6284,86.097,,,,
12/31/17,11:15:00,14.6275,86.277,,,,
12/31/17,11:30:00,14.6250,86.459,,,,
12/31/17,11:45:00,14.6242,86.641,,,,
12/31/17,12:00:00,14.6223,87.004,,,,
12/31/17,12:15:00,14.6214,87.186,,,,
12/31/17,12:30:00,14.6175,87.368,,,,
12/31/17,12:45:00,14.6157,87.733,,,,
12/31/17,13:00:00,14.6147,87.915,,,,
12/31/17,13:15:00,14.6124,88.099,,,,
12/31/17,13:30:00,14.6101,88.282,,,,
12/31/17,13:45:00,14.6078,88.466,,,,
12/31/17,14:00:00,14.6053,88.650,,,,
12/31/17,14:15:00,14.6073,88.833,,,,
12/31/17,14:30:00,14.6036,89.017,,,,
12/31/17,14:45:00,14.6017,89.384,,,,
12/31/17,15:00:00,14.5988,89.384,,,,
12/31/17,15:15:00,14.5992,89.017,,,,
12/31/17,15:30:00,14.5960,88.466,,,,
12/31/17,15:45:00,14.5973,87.915,,,,
12/31/17,16:00:00,14.5967,87.186,,,,
12/31/17,16:15:00,14.5970,86.823,,,,
12/31/17,16:30:00,14.5940,86.277,,,,
12/31/17,16:45:00,14.5930,85.915,,,,
12/31/17,17:00:00,14.5934,85.554,,,,
12/31/17,17:15:00,14.5967,85.194,,,,
12/31/17,17:30:00,14.5999,84.834,,,,
12/31/17,17:45:00,14.6009,84.654,,,,
12/31/17,18:00:00,14.6018,84.474,,,,
12/31/17,18:15:00,14.6008,84.115,,,,
12/31/17,18:30:00,14.6017,83.935,,,,
12/31/17,18:45:00,14.6050,83.579,,,,
12/31/17,19:00:00,14.6089,83.399,,,,
12/31/17,19:15:00,14.6098,83.221,,,,
12/31/17,19:30:00,14.6117,82.864,,,,
12/31/17,19:45:00,14.6140,82.686,,,,
12/31/17,20:00:00,14.6159,82.330,,,,
12/31/17,20:15:00,14.6192,81.975,,,,
12/31/17,20:30:00,14.6231,81.797,,,,
12/31/17,20:45:00,14.6236,81.442,,,,
12/31/17,21:00:00,14.6244,81.266,,,,
12/31/17,21:15:00,14.6263,80.911,,,,
12/31/17,21:30:00,14.6282,80.559,,,,
12/31/17,21:45:00,14.6297,80.029,,,,
12/31/17,22:00:00,14.6295,79.502,,,,
12/31/17,22:15:00,14.6339,78.975,,,,
12/31/17,22:30:00,14.6329,78.624,,,,
12/31/17,22:45:00,14.6327,78.098,,,,
12/31/17,23:00:00,14.6331,77.749,,,,
12/31/17,23:15:00,14.6307,77.400,,,,
12/31/17,23:30:00,14.6284,77.050,,,,
12/31/17,23:45:00,14.6259,76.703,,,,
01/01/18,00:00:00,14.6234,76.354,,,,
01/01/18,00:15:00,14.6239,76.006,,,,
01/01/18,00:30:00,14.6199,75.659,,,,
01/01/18,00:45:00,14.6181,75.484,,,,
01/01/18,01:00:00,14.6175,75.312,,,,
01/01/18,01:15:00,14.6170,75.139,,,,
01/01/18,01:30:00,14.6160,74.791,,,,
01/01/18,01:45:00,14.6127,74.619,,,,
01/01/18,02:00:00,14.6078,74.446,,,,
01/01/18,02:15:00,14.6069,74.098,,,,
01/01/18,02:30:00,14.6020,73.926,,,,
01/01/18,02:45:00,14.6059,73.753,,,,
01/01/18,03:00:00,14.6063,73.407,,,,
01/01/18,03:15:00,14.6001,73.234,,,,
01/01/18,03:30:00,14.6053,73.062,,,,
01/01/18,03:45:00,14.6020,72.891,,,,
01/01/18,04:00:00,14.6015,72.718,,,,
01/01/18,04:15:00,14.6044,72.718,,,,
01/01/18,04:30:00,14.6015,72.718,,,,
01/01/18,04:45:00,14.6111,73.062,,,,
01/01/18,05:00:00,14.6107,73.407,,,,
01/01/18,05:15:00,14.6121,73.926,,,,
01/01/18,05:30:00,14.6127,74.619,,,,
01/01/18,05:45:00,14.6127,75.139,,,,
01/01/18,06:00:00,14.6156,75.659,,,,
01/01/18,06:15:00,14.6185,76.181,,,,
01/01/18,06:30:00,14.6230,76.703,,,,
01/01/18,06:45:00,14.6211,77.050,,,,
01/01/18,07:00:00,14.6240,77.574,,,,
01/01/18,07:15:00,14.6221,77.923,,,,
01/01/18,07:30:00,14.6217,78.274,,,,
01/01/18,07:45:00,14.6246,78.800,,,,
01/01/18,08:00:00,14.6252,78.975,,,,
01/01/18,08:15:00,14.6256,78.624,,,,
01/01/18,08:30:00,14.6275,78.274,,,,
01/01/18,08:45:00,14.6279,77.923,,,,
01/01/18,09:00:00,14.6273,77.749,,,,
01/01/18,09:15:00,14.6240,77.574,,,,
01/01/18,09:30:00,14.6284,77.574,,,,
01/01/18,09:45:00,14.6279,77.923,,,,
01/01/18,10:00:00,14.6265,78.449,,,,
01/01/18,10:15:00,14.6242,79.151,,,,
01/01/18,10:30:00,14.6210,80.029,,,,
01/01/18,10:45:00,14.6201,80.735,,,,
01/01/18,11:00:00,14.6192,81.442,,,,
01/01/18,11:15:00,14.6198,82.152,,,,
01/01/18,11:30:00,14.6198,82.686,,,,
01/01/18,11:45:00,14.6156,83.221,,,,
01/01/18,12:00:00,14.6157,83.757,,,,
01/01/18,12:15:00,14.6144,84.295,,,,
01/01/18,12:30:00,14.6173,84.834,,,,
01/01/18,12:45:00,14.6127,85.194,,,,
01/01/18,13:00:00,14.6094,85.554,,,,
01/01/18,13:15:00,14.6075,85.915,,,,
01/01/18,13:30:00,14.6095,86.097,,,,
01/01/18,13:45:00,14.6114,86.277,,,,
01/01/18,14:00:00,14.6091,86.459,,,,
01/01/18,14:15:00,14.6082,86.641,,,,
01/01/18,14:30:00,14.6043,86.823,,,,
01/01/18,14:45:00,14.6034,87.004,,,,
01/01/18,15:00:00,14.6049,87.004,,,,
01/01/18,15:15:00,14.6025,87.186,,,,
01/01/18,15:30:00,14.6015,87.368,,,,
01/01/18,15:45:00,14.6001,87.368,,,,
01/01/18,16:00:00,14.6001,87.368,,,,
01/01/18,16:15:00,14.6021,87.552,,,,
01/01/18,16:30:00,14.6050,87.552,,,,
01/01/18,16:45:00,14.6021,87.552,,,,
01/01/18,17:00:00,14.6041,87.733,,,,
01/01/18,17:15:00,14.6041,87.733,,,,
01/01/18,17:30:00,14.6070,87.733,,,,
01/01/18,17:45:00,14.6056,87.733,,,,
01/01/18,18:00:00,14.6075,87.915,,,,
01/01/18,18:15:00,14.6104,87.915,,,,
01/01/18,18:30:00,14.6133,87.915,,,,
01/01/18,18:45:00,14.6163,87.915,,,,
01/01/18,19:00:00,14.6207,87.915,,,,
01/01/18,19:15:00,14.6240,88.099,,,,
01/01/18,19:30:00,14.6240,88.099,,,,
01/01/18,19:45:00,14.6313,88.099,,,,
01/01/18,20:00:00,14.6308,87.915,,,,
01/01/18,20:15:00,14.6337,87.915,,,,
01/01/18,20:30:00,14.6352,87.915,,,,
01/01/18,20:45:00,14.6360,87.733,,,,
01/01/18,21:00:00,14.6389,87.733,,,,
01/01/18,21:15:00,14.6398,87.552,,,,
01/01/18,21:30:00,14.6413,87.552,,,,
01/01/18,21:45:00,14.6423,87.368,,,,
01/01/18,22:00:00,14.6437,87.368,,,,
01/01/18,22:15:00,14.6461,87.186,,,,
01/01/18,22:30:00,14.6461,87.186,,,,
01/01/18,22:45:00,14.6455,87.004,,,,
01/01/18,23:00:00,14.6421,86.823,,,,
01/01/18,23:15:00,14.6450,86.823,,,,
01/01/18,23:30:00,14.6459,86.641,,,,
01/01/18,23:45:00,14.6453,86.459,,,,
01/02/18,00:00:00,14.6424,86.459,,,,
01/02/18,00:15:00,14.6420,86.277,,,,
01/02/18,00:30:00,14.6405,86.277,,,,
01/02/18,00:45:00,14.6385,86.097,,,,
01/02/18,01:00:00,14.6292,85.915,,,,
01/02/18,01:15:00,14.6292,85.915,,,,
01/02/18,01:30:00,14.6273,85.735,,,,
01/02/18,01:45:00,14.6215,85.735,,,,
01/02/18,02:00:00,14.6181,85.554,,,,
01/02/18,02:15:00,14.6195,85.554,,,,
01/02/18,02:30:00,14.6160,85.374,,,,
01/02/18,02:45:00,14.6170,85.194,,,,
01/02/18,03:00:00,14.6127,85.194,,,,
01/02/18,03:15:00,14.6150,85.014,,,,
01/02/18,03:30:00,14.6107,85.014,,,,
01/02/18,03:45:00,14.6115,84.834,,,,
01/02/18,04:00:00,14.6115,84.834,,,,
01/02/18,04:15:00,14.6126,84.654,,,,
01/02/18,04:30:00,14.6169,84.654,,,,
01/02/18,04:45:00,14.6178,84.474,,,,
01/02/18,05:00:00,14.6163,84.474,,,,
01/02/18,05:15:00,14.6192,84.474,,,,
01/02/18,05:30:00,14.6188,84.295,,,,
01/02/18,05:45:00,14.6188,84.295,,,,
01/02/18,06:00:00,14.6182,84.115,,,,
01/02/18,06:15:00,14.6226,84.115,,,,
01/02/18,06:30:00,14.6240,84.115,,,,
01/02/18,06:45:00,14.6263,83.935,,,,
01/02/18,07:00:00,14.6323,83.935,,,,
01/02/18,07:15:00,14.6323,83.935,,,,
01/02/18,07:30:00,14.6331,83.757,,,,
01/02/18,07:45:00,14.6316,83.221,,,,
01/02/18,08:00:00,14.6353,82.508,,,,
01/02/18,08:15:00,14.6366,81.975,,,,
01/02/18,08:30:00,14.6366,81.442,,,,
01/02/18,08:45:00,14.6385,81.090,,,,
01/02/18,09:00:00,14.6375,80.735,,,,
01/02/18,09:15:00,14.6379,80.382,,,,
01/02/18,09:30:00,14.6374,80.206,,,,
01/02/18,09:45:00,14.6384,80.029,,,,
01/02/18,10:00:00,14.6378,79.853,,,,
01/02/18,10:15:00,14.6374,79.678,,,,
01/02/18,10:30:00,14.6359,79.678,,,,
01/02/18,10:45:00,14.6359,79.678,,,,
01/02/18,11:00:00,14.6345,79.678,,,,
01/02/18,11:15:00,14.6330,79.678,,,,
01/02/18,11:30:00,14.6301,79.678,,,,
01/02/18,11:45:00,14.6301,79.678,,,,
01/02/18,12:00:00,14.6301,79.678,,,,
01/02/18,12:15:00,14.6287,79.678,,,,
01/02/18,12:30:00,14.6228,79.678,,,,
01/02/18,12:45:00,14.6214,79.678,,,,
01/02/18,13:00:00,14.6228,79.678,,,,
01/02/18,13:15:00,14.6204,79.853,,,,
01/02/18,13:30:00,14.6146,79.853,,,,
01/02/18,13:45:00,14.6131,79.853,,,,
01/02/18,14:00:00,14.6123,80.029,,,,
01/02/18,14:15:00,14.6094,80.029,,,,
01/02/18,14:30:00,14.6065,80.029,,,,
01/02/18,14:45:00,14.6094,80.029,,,,
01/02/18,15:00:00,14.6050,80.029,,,,
01/02/18,15:15:00,14.6025,80.206,,,,
01/02/18,15:30:00,14.6040,80.206,,,,
01/02/18,15:45:00,14.6025,80.206,,,,
01/02/18,16:00:00,14.6025,80.206,,,,
01/02/18,16:15:00,14.6007,80.029,,,,
01/02/18,16:30:00,14.6021,80.029,,,,
01/02/18,16:45:00,14.6030,79.853,,,,
01/02/18,17:00:00,14.6054,79.678,,,,
01/02/18,17:15:00,14.6063,79.502,,,,
01/02/18,17:30:00,14.6092,79.502,,,,
01/02/18,17:45:00,14.6092,79.502,,,,
01/02/18,18:00:00,14.6131,79.326,,,,
01/02/18,18:15:00,14.6140,79.151,,,,
01/02/18,18:30:00,14.6165,78.975,,,,
01/02/18,18:45:00,14.6159,78.800,,,,
01/02/18,19:00:00,14.6163,78.449,,,,
01/02/18,19:15:00,14.6168,78.098,,,,
01/02/18,19:30:00,14.6201,77.749,,,,
01/02/18,19:45:00,14.6178,77.400,,,,
01/02/18,20:00:00,14.6182,77.050,,,,
01/02/18,20:15:00,14.6230,76.703,,,,
01/02/18,20:30:00,14.6220,76.354,,,,
01/02/18,20:45:00,14.6210,76.006,,,,
01/02/18,21:00:00,14.6249,75.832,,,,
01/02/18,21:15:00,14.6253,75.484,,,,
01/02/18,21:30:00,14.6243,75.139,,,,
01/02/18,21:45:00,14.6262,74.791,,,,
01/02/18,22:00:00,14.6272,74.619,,,,
01/02/18,22:15:00,14.6291,74.271,,,,
01/02/18,22:30:00,14.6285,74.098,,,,
01/02/18,22:45:00,14.6291,73.753,,,,
01/02/18,23:00:00,14.6300,73.580,,,,
01/02/18,23:15:00,14.6266,73.407,,,,
01/02/18,23:30:00,14.6271,73.062,,,,
01/02/18,23:45:00,14.6237,72.891,,,,
01/03/18,00:00:00,14.6204,72.718,,,,
01/03/18,00:15:00,14.6169,72.545,,,,
01/03/18,00:30:00,14.6131,72.199,,,,
01/03/18,00:45:00,14.6111,72.028,,,,
01/03/18,01:00:00,14.6092,71.856,,,,
01/03/18,01:15:00,14.6063,71.856,,,,
01/03/18,01:30:00,14.6059,71.683,,,,
01/03/18,01:45:00,14.6024,71.512,,,,
01/03/18,02:00:00,14.6005,71.339,,,,
01/03/18,02:15:00,14.5972,71.168,,,,
01/03/18,02:30:00,14.5980,70.995,,,,
01/03/18,02:45:00,14.5980,70.995,,,,
01/03/18,03:00:00,14.5962,70.824,,,,
01/03/18,03:15:00,14.5943,70.651,,,,
01/03/18,03:30:00,14.5928,70.651,,,,
01/03/18,03:45:00,14.5966,70.480,,,,
01/03/18,04:00:00,14.5922,70.480,,,,
01/03/18,04:15:00,14.5947,70.308,,,,
01/03/18,04:30:00,14.5933,70.308,,,,
01/03/18,04:45:00,14.5943,70.137,,,,
01/03/18,05:00:00,14.5943,70.137,,,,
01/03/18,05:15:00,14.5957,70.137,,,,
01/03/18,05:30:00,14.5951,69.964,,,,
01/03/18,05:45:00,14.5980,69.964,,,,
01/03/18,06:00:00,14.5991,69.793,,,,
01/03/18,06:15:00,14.6020,69.793,,,,
01/03/18,06:30:00,14.6063,69.793,,,,
01/03/18,06:45:00,14.6101,69.622,,,,
01/03/18,07:00:00,14.6115,69.622,,,,
01/03/18,07:15:00,14.6144,69.622,,,,
01/03/18,07:30:00,14.6150,69.793,,,,
01/03/18,07:45:00,14.6159,70.137,,,,
01/03/18,08:00:00,14.6140,70.480,,,,
01/03/18,08:15:00,14.6155,70.995,,,,
01/03/18,08:30:00,14.6194,71.339,,,,
01/03/18,08:45:00,14.6202,71.683,,,,
01/03/18,09:00:00,14.6213,72.028,,,,
01/03/18,09:15:00,14.6223,72.372,,,,
01/03/18,09:30:00,14.6271,72.545,,,,
01/03/18,09:45:00,14.6266,72.891,,,,
01/03/18,10:00:00,14.6271,73.062,,,,
01/03/18,10:15:00,14.6281,73.407,,,,
01/03/18,10:30:00,14.6276,73.753,,,,
01/03/18,10:45:00,14.6258,74.098,,,,
01/03/18,11:00:00,14.6214,74.619,,,,
01/03/18,11:15:00,14.6195,74.964,,,,
01/03/18,11:30:00,14.6160,75.312,,,,
01/03/18,11:45:00,14.6133,75.832,,,,
01/03/18,12:00:00,14.6118,76.354,,,,
01/03/18,12:15:00,14.6060,76.876,,,,
01/03/18,12:30:00,14.6056,77.225,,,,
01/03/18,12:45:00,14.6004,77.400,,,,
01/03/18,13:00:00,14.6018,77.400,,,,
01/03/18,13:15:00,14.6037,77.574,,,,
01/03/18,13:30:00,14.6043,77.749,,,,
01/03/18,13:45:00,14.6028,77.749,,,,
01/03/18,14:00:00,14.6018,77.923,,,,
01/03/18,14:15:00,14.5989,77.923,,,,
01/03/18,14:30:00,14.5946,77.923,,,,
01/03/18,14:45:00,14.5936,78.098,,,,
01/03/18,15:00:00,14.5907,78.098,,,,
01/03/18,15:15:00,14.5850,78.098,,,,
01/03/18,15:30:00,14.5806,78.098,,,,
01/03/18,15:45:00,14.5835,78.098,,,,
01/03/18,16:00:00,14.5811,78.274,,,,
01/03/18,16:15:00,14.5796,78.274,,,,
01/03/18,16:30:00,14.5830,78.449,,,,
01/03/18,16:45:00,14.5844,78.449,,,,
01/03/18,17:00:00,14.5879,78.624,,,,
01/03/18,17:15:00,14.5879,78.624,,,,
01/03/18,17:30:00,14.5898,78.800,,,,
01/03/18,17:45:00,14.5912,78.800,,,,
01/03/18,18:00:00,14.5869,78.800,,,,
01/03/18,18:15:00,14.5898,78.800,,,,
01/03/18,18:30:00,14.5912,78.800,,,,
01/03/18,18:45:00,14.5927,78.800,,,,
01/03/18,19:00:00,14.5937,78.624,,,,
01/03/18,19:15:00,14.5966,78.624,,,,
01/03/18,19:30:00,14.6038,78.624,,,,
01/03/18,19:45:00,14.6033,78.449,,,,
01/03/18,20:00:00,14.5999,78.274,,,,
01/03/18,20:15:00,14.5994,78.098,,,,
01/03/18,20:30:00,14.6018,77.923,,,,
01/03/18,20:45:00,14.6028,77.749,,,,
01/03/18,21:00:00,14.6023,77.574,,,,
01/03/18,21:15:00,14.6018,77.400,,,,
01/03/18,21:30:00,14.6047,77.400,,,,
01/03/18,21:45:00,14.6062,77.400,,,,
01/03/18,22:00:00,14.6076,77.400,,,,
01/03/18,22:15:00,14.6043,77.749,,,,
01/03/18,22:30:00,14.6081,78.098,,,,
01/03/18,22:45:00,14.6082,78.624,,,,
01/03/18,23:00:00,14.6092,78.975,,,,
01/03/18,23:15:00,14.6044,79.326,,,,
01/03/18,23:30:00,14.6040,79.678,,,,
01/03/18,23:45:00,14.6050,80.029,,,,
01/04/18,00:00:00,14.6025,80.206,,,,
01/04/18,00:15:00,14.5978,80.559,,,,
01/04/18,00:30:00,14.5983,80.735,,,,
01/04/18,00:45:00,14.5944,80.911,,,,
01/04/18,01:00:00,14.5936,81.090,,,,
01/04/18,01:15:00,14.5882,81.266,,,,
01/04/18,01:30:00,14.5859,81.442,,,,
01/04/18,01:45:00,14.5863,81.621,,,,
01/04/18,02:00:00,14.5805,81.621,,,,
01/04/18,02:15:00,14.5825,81.797,,,,
01/04/18,02:30:00,14.5825,81.797,,,,
01/04/18,02:45:00,14.5815,81.975,,,,
01/04/18,03:00:00,14.5830,81.975,,,,
01/04/18,03:15:00,14.5786,81.975,,,,
01/04/18,03:30:00,14.5792,82.152,,,,
01/04/18,03:45:00,14.5792,82.152,,,,
01/04/18,04:00:00,14.5792,82.152,,,,
01/04/18,04:15:00,14.5777,82.152,,,,
01/04/18,04:30:00,14.5806,82.152,,,,
01/04/18,04:45:00,14.5821,82.152,,,,
01/04/18,05:00:00,14.5835,82.152,,,,
01/04/18,05:15:00,14.5864,82.152,,,,
01/04/18,05:30:00,14.5922,82.152,,,,
01/04/18,05:45:00,14.5937,82.152,,,,
01/04/18,06:00:00,14.5980,82.152,,,,
01/04/18,06:15:00,14.5995,82.152,,,,
01/04/18,06:30:00,14.6024,82.152,,,,
01/04/18,06:45:00,14.6024,82.152,,,,
01/04/18,07:00:00,14.6068,82.152,,,,
01/04/18,07:15:00,14.6082,82.152,,,,
01/04/18,07:30:00,14.6086,82.330,,,,
01/04/18,07:45:00,14.6086,82.330,,,,
01/04/18,08:00:00,14.6105,81.975,,,,
01/04/18,08:15:00,14.6047,81.442,,,,
01/04/18,08:30:00,14.6060,80.911,,,,
01/04/18,08:45:00,14.6046,80.382,,,,
01/04/18,09:00:00,14.6065,80.029,,,,
01/04/18,09:15:00,14.6088,79.853,,,,
01/04/18,09:30:00,14.6078,79.502,,,,
01/04/18,09:45:00,14.6059,79.326,,,,
01/04/18,10:00:00,14.6024,79.151,,,,
01/04/18,10:15:00,14.6005,78.975,,,,
01/04/18,10:30:00,14.5962,78.975,,,,
01/04/18,10:45:00,14.5962,78.975,,,,
01/04/18,11:00:00,14.5962,78.975,,,,
01/04/18,11:15:00,14.5918,78.975,,,,
01/04/18,11:30:00,14.5908,79.151,,,,
01/04/18,11:45:00,14.5908,79.151,,,,
01/04/18,12:00:00,14.5864,79.151,,,,
01/04/18,12:15:00,14.5879,79.151,,,,
01/04/18,12:30:00,14.5864,79.151,,,,
01/04/18,12:45:00,14.5850,79.151,,,,
01/04/18,13:00:00,14.5841,79.326,,,,
01/04/18,13:15:00,14.5841,79.326,,,,
01/04/18,13:30:00,14.5812,79.326,,,,
01/04/18,13:45:00,14.5835,79.151,,,,
01/04/18,14:00:00,14.5817,78.975,,,,
01/04/18,14:15:00,14.5811,78.800,,,,
01/04/18,14:30:00,14.5835,78.624,,,,
01/04/18,14:45:00,14.5821,78.624,,,,
01/04/18,15:00:00,14.5772,78.449,,,,
01/04/18,15:15:00,14.5743,78.449,,,,
01/04/18,15:30:00,14.5709,78.274,,,,
01/04/18,15:45:00,14.5680,78.274,,,,
01/04/18,16:00:00,14.5680,78.274,,,,
01/04/18,16:15:00,14.5709,78.274,,,,
01/04/18,16:30:00,14.5705,78.098,,,,
01/04/18,16:45:00,14.5734,78.098,,,,
01/04/18,17:00:00,14.5757,77.923,,,,
01/04/18,17:15:00,14.5738,77.749,,,,
01/04/18,17:30:00,14.5776,77.574,,,,
01/04/18,17:45:00,14.5786,77.400,,,,
01/04/18,18:00:00,14.5801,77.400,,,,
01/04/18,18:15:00,14.5838,77.225,,,,
01/04/18,18:30:00,14.5834,77.050,,,,
01/04/18,18:45:00,14.5863,77.050,,,,
01/04/18,19:00:00,14.5857,76.876,,,,
01/04/18,19:15:00,14.5872,76.876,,,,
01/04/18,19:30:00,14.5925,76.703,,,,
01/04/18,19:45:00,14.5936,76.528,,,,
01/04/18,20:00:00,14.5930,76.354,,,,
01/04/18,20:15:00,14.5925,76.181,,,,
01/04/18,20:30:00,14.5934,76.006,,,,
01/04/18,20:45:00,14.5930,75.832,,,,
01/04/18,21:00:00,14.5967,75.659,,,,
01/04/18,21:15:00,14.5988,75.832,,,,
01/04/18,21:30:00,14.6056,76.181,,,,
01/04/18,21:45:00,14.6031,76.354,,,,
01/04/18,22:00:00,14.6031,76.876,,,,
01/04/18,22:15:00,14.6041,77.225,,,,
01/04/18,22:30:00,14.6070,77.749,,,,
01/04/18,22:45:00,14.6086,78.274,,,,
01/04/18,23:00:00,14.6097,78.624,,,,
01/04/18,23:15:00,14.6092,78.975,,,,
01/04/18,23:30:00,14.6073,79.326,,,,
01/04/18,23:45:00,14.6040,79.678,,,,
01/05/18,00:00:00,14.6030,79.853,,,,
01/05/18,00:15:00,14.6040,80.206,,,,
01/05/18,00:30:00,14.6031,80.382,,,,
01/05/18,00:45:00,14.6007,80.559,,,,
01/05/18,01:00:00,14.5954,80.735,,,,
01/05/18,01:15:00,14.5959,80.911,,,,
01/05/18,01:30:00,14.5936,81.090,,,,
01/05/18,01:45:00,14.5925,81.266,,,,
01/05/18,02:00:00,14.5911,81.266,,,,
01/05/18,02:15:00,14.5931,81.442,,,,
01/05/18,02:30:00,14.5921,81.621,,,,
01/05/18,02:45:00,14.5921,81.621,,,,
01/05/18,03:00:00,14.5912,81.797,,,,
01/05/18,03:15:00,14.5883,81.797,,,,
01/05/18,03:30:00,14.5917,81.975,,,,
01/05/18,03:45:00,14.5888,81.975,,,,
01/05/18,04:00:00,14.5879,82.152,,,,
01/05/18,04:15:00,14.5864,82.152,,,,
01/05/18,04:30:00,14.5908,82.152,,,,
01/05/18,04:45:00,14.5883,82.330,,,,
01/05/18,05:00:00,14.5927,82.330,,,,
01/05/18,05:15:00,14.5999,82.330,,,,
01/05/18,05:30:00,14.6028,82.330,,,,
01/05/18,05:45:00,14.5999,82.330,,,,
01/05/18,06:00:00,14.6028,82.330,,,,
01/05/18,06:15:00,14.6043,82.330,,,,
01/05/18,06:30:00,14.6086,82.330,,,,
01/05/18,06:45:00,14.6136,82.508,,,,
01/05/18,07:00:00,14.6136,82.508,,,,
01/05/18,07:15:00,14.6150,82.508,,,,
01/05/18,07:30:00,14.6179,82.508,,,,
01/05/18,07:45:00,14.6202,82.330,,,,
01/05/18,08:00:00,14.6221,81.975,,,,
01/05/18,08:15:00,14.6201,81.266,,,,
01/05/18,08:30:00,14.6143,80.735,,,,
01/05/18,08:45:00,14.6112,80.206,,,,
01/05/18,09:00:00,14.6083,79.678,,,,
01/05/18,09:15:00,14.6063,79.502,,,,
01/05/18,09:30:00,14.6059,79.326,,,,
