"Date Time, GMT-11:00","Abs Pres, kPa","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","End Of File"
06/10/18 09:45:00 AM,101.347,23.581,,,,
06/10/18 10:00:00 AM,101.350,23.677,,,,
06/10/18 10:15:00 AM,101.333,23.773,,,,
06/10/18 10:30:00 AM,101.307,23.869,,,,
06/10/18 10:45:00 AM,101.300,23.966,,,,
06/10/18 11:00:00 AM,101.277,24.158,,,,
06/10/18 11:15:00 AM,101.271,24.545,,,,
06/10/18 11:30:00 AM,101.245,24.931,,,,
06/10/18 11:45:00 AM,101.212,25.416,,,,
06/10/18 12:00:00 PM,101.229,25.902,,,,
06/10/18 12:15:00 PM,101.197,26.390,,,,
06/10/18 12:30:00 PM,101.171,26.781,,,,
06/10/18 12:45:00 PM,101.165,27.173,,,,
06/10/18 01:00:00 PM,101.149,27.567,,,,
06/10/18 01:15:00 PM,101.120,27.862,,,,
06/10/18 01:30:00 PM,101.091,28.159,,,,
06/10/18 01:45:00 PM,101.078,28.357,,,,
06/10/18 02:00:00 PM,101.055,28.555,,,,
06/10/18 02:15:00 PM,101.042,28.754,,,,
06/10/18 02:30:00 PM,101.029,28.953,,,,
06/10/18 02:45:00 PM,101.033,29.053,,,,
06/10/18 03:00:00 PM,101.026,29.152,,,,
06/10/18 03:15:00 PM,101.000,29.252,,,,
06/10/18 03:30:00 PM,101.004,29.352,,,,
06/10/18 03:45:00 PM,101.004,29.352,,,,
06/10/18 04:00:00 PM,100.977,29.452,,,,
06/10/18 04:15:00 PM,101.001,29.552,,,,
06/10/18 04:30:00 PM,100.991,29.552,,,,
06/10/18 04:45:00 PM,101.021,29.552,,,,
06/10/18 05:00:00 PM,101.001,29.552,,,,
06/10/18 05:15:00 PM,100.991,29.552,,,,
06/10/18 05:30:00 PM,101.024,29.652,,,,
06/10/18 05:45:00 PM,101.034,29.652,,,,
06/10/18 06:00:00 PM,101.034,29.652,,,,
06/10/18 06:15:00 PM,101.051,29.552,,,,
06/10/18 06:30:00 PM,101.071,29.552,,,,
06/10/18 06:45:00 PM,101.081,29.552,,,,
06/10/18 07:00:00 PM,101.097,29.452,,,,
06/10/18 07:15:00 PM,101.117,29.452,,,,
06/10/18 07:30:00 PM,101.124,29.352,,,,
06/10/18 07:45:00 PM,101.114,29.352,,,,
06/10/18 08:00:00 PM,101.144,29.352,,,,
06/10/18 08:15:00 PM,101.154,29.352,,,,
06/10/18 08:30:00 PM,101.150,29.252,,,,
06/10/18 08:45:00 PM,101.160,29.252,,,,
06/10/18 09:00:00 PM,101.170,29.252,,,,
06/10/18 09:15:00 PM,101.146,29.152,,,,
06/10/18 09:30:00 PM,101.156,29.152,,,,
06/10/18 09:45:00 PM,101.146,29.152,,,,
06/10/18 10:00:00 PM,101.153,29.053,,,,
06/10/18 10:15:00 PM,101.173,29.053,,,,
06/10/18 10:30:00 PM,101.143,29.053,,,,
06/10/18 10:45:00 PM,101.103,29.053,,,,
06/10/18 11:00:00 PM,101.113,29.053,,,,
06/10/18 11:15:00 PM,101.079,28.953,,,,
06/10/18 11:30:00 PM,101.099,28.953,,,,
06/10/18 11:45:00 PM,101.089,28.953,,,,
06/11/18 12:00:00 AM,101.109,28.953,,,,
06/11/18 12:15:00 AM,101.086,28.853,,,,
06/11/18 12:30:00 AM,101.086,28.853,,,,
06/11/18 12:45:00 AM,101.076,28.853,,,,
06/11/18 01:00:00 AM,101.056,28.853,,,,
06/11/18 01:15:00 AM,101.032,28.754,,,,
06/11/18 01:30:00 AM,101.042,28.754,,,,
06/11/18 01:45:00 AM,101.022,28.754,,,,
06/11/18 02:00:00 AM,101.022,28.754,,,,
06/11/18 02:15:00 AM,100.998,28.655,,,,
06/11/18 02:30:00 AM,100.998,28.655,,,,
06/11/18 02:45:00 AM,100.978,28.655,,,,
06/11/18 03:00:00 AM,100.968,28.655,,,,
06/11/18 03:15:00 AM,100.985,28.555,,,,
06/11/18 03:30:00 AM,100.985,28.555,,,,
06/11/18 03:45:00 AM,100.995,28.555,,,,
06/11/18 04:00:00 AM,100.971,28.456,,,,
06/11/18 04:15:00 AM,100.991,28.456,,,,
06/11/18 04:30:00 AM,100.981,28.456,,,,
06/11/18 04:45:00 AM,100.988,28.357,,,,
06/11/18 05:00:00 AM,101.018,28.357,,,,
06/11/18 05:15:00 AM,100.998,28.357,,,,
06/11/18 05:30:00 AM,101.014,28.258,,,,
06/11/18 05:45:00 AM,101.034,28.258,,,,
06/11/18 06:00:00 AM,101.044,28.258,,,,
06/11/18 06:15:00 AM,101.061,28.159,,,,
06/11/18 06:30:00 AM,101.061,28.159,,,,
06/11/18 06:45:00 AM,101.081,28.159,,,,
06/11/18 07:00:00 AM,101.081,28.159,,,,
06/11/18 07:15:00 AM,101.087,28.060,,,,
06/11/18 07:30:00 AM,101.091,28.159,,,,
06/11/18 07:45:00 AM,101.113,27.961,,,,
06/11/18 08:00:00 AM,101.133,27.665,,,,
06/11/18 08:15:00 AM,101.162,27.370,,,,
06/11/18 08:30:00 AM,101.185,27.173,,,,
06/11/18 08:45:00 AM,101.198,26.977,,,,
06/11/18 09:00:00 AM,101.201,26.781,,,,
06/11/18 09:15:00 AM,101.207,26.683,,,,
06/11/18 09:30:00 AM,101.194,26.585,,,,
06/11/18 09:45:00 AM,101.187,26.390,,,,
06/11/18 10:00:00 AM,101.193,26.292,,,,
06/11/18 10:15:00 AM,101.183,26.292,,,,
06/11/18 10:30:00 AM,101.163,26.292,,,,
06/11/18 10:45:00 AM,101.143,26.292,,,,
06/11/18 11:00:00 AM,101.143,26.292,,,,
06/11/18 11:15:00 AM,101.113,26.292,,,,
06/11/18 11:30:00 AM,101.103,26.292,,,,
06/11/18 11:45:00 AM,101.100,26.195,,,,
06/11/18 12:00:00 PM,101.070,26.195,,,,
06/11/18 12:15:00 PM,101.057,26.097,,,,
06/11/18 12:30:00 PM,101.037,26.097,,,,
06/11/18 12:45:00 PM,101.037,26.097,,,,
06/11/18 01:00:00 PM,101.037,26.097,,,,
06/11/18 01:15:00 PM,101.007,26.097,,,,
06/11/18 01:30:00 PM,100.963,26.000,,,,
06/11/18 01:45:00 PM,100.953,26.000,,,,
06/11/18 02:00:00 PM,100.950,25.902,,,,
06/11/18 02:15:00 PM,100.936,25.805,,,,
06/11/18 02:30:00 PM,100.913,25.708,,,,
06/11/18 02:45:00 PM,100.913,25.708,,,,
06/11/18 03:00:00 PM,100.913,25.708,,,,
06/11/18 03:15:00 PM,100.879,25.610,,,,
06/11/18 03:30:00 PM,100.856,25.513,,,,
06/11/18 03:45:00 PM,100.856,25.513,,,,
06/11/18 04:00:00 PM,100.876,25.513,,,,
06/11/18 04:15:00 PM,100.856,25.513,,,,
06/11/18 04:30:00 PM,100.862,25.416,,,,
06/11/18 04:45:00 PM,100.852,25.416,,,,
06/11/18 05:00:00 PM,100.882,25.416,,,,
06/11/18 05:15:00 PM,100.876,25.513,,,,
06/11/18 05:30:00 PM,100.900,25.902,,,,
06/11/18 05:45:00 PM,100.890,26.195,,,,
06/11/18 06:00:00 PM,100.891,26.488,,,,
06/11/18 06:15:00 PM,100.901,26.781,,,,
06/11/18 06:30:00 PM,100.925,26.879,,,,
06/11/18 06:45:00 PM,100.932,27.075,,,,
06/11/18 07:00:00 PM,100.945,27.173,,,,
06/11/18 07:15:00 PM,100.959,27.272,,,,
06/11/18 07:30:00 PM,100.962,27.370,,,,
06/11/18 07:45:00 PM,100.986,27.468,,,,
06/11/18 08:00:00 PM,101.029,27.567,,,,
06/11/18 08:15:00 PM,101.049,27.567,,,,
06/11/18 08:30:00 PM,101.053,27.665,,,,
06/11/18 08:45:00 PM,101.073,27.665,,,,
06/11/18 09:00:00 PM,101.086,27.764,,,,
06/11/18 09:15:00 PM,101.086,27.764,,,,
06/11/18 09:30:00 PM,101.086,27.764,,,,
06/11/18 09:45:00 PM,101.046,27.764,,,,
06/11/18 10:00:00 PM,101.050,27.862,,,,
06/11/18 10:15:00 PM,101.050,27.862,,,,
06/11/18 10:30:00 PM,101.040,27.862,,,,
06/11/18 10:45:00 PM,101.050,27.862,,,,
06/11/18 11:00:00 PM,101.020,27.862,,,,
06/11/18 11:15:00 PM,101.020,27.862,,,,
06/11/18 11:30:00 PM,101.030,27.862,,,,
06/11/18 11:45:00 PM,101.030,27.862,,,,
06/12/18 12:00:00 AM,101.010,27.862,,,,
06/12/18 12:15:00 AM,100.993,27.961,,,,
06/12/18 12:30:00 AM,101.013,27.961,,,,
06/12/18 12:45:00 AM,100.983,27.961,,,,
06/12/18 01:00:00 AM,100.993,27.961,,,,
06/12/18 01:15:00 AM,100.973,27.961,,,,
06/12/18 01:30:00 AM,100.987,28.060,,,,
06/12/18 01:45:00 AM,100.967,28.060,,,,
06/12/18 02:00:00 AM,100.947,28.060,,,,
06/12/18 02:15:00 AM,100.937,28.060,,,,
06/12/18 02:30:00 AM,100.917,28.060,,,,
06/12/18 02:45:00 AM,100.903,27.961,,,,
06/12/18 03:00:00 AM,100.903,27.961,,,,
06/12/18 03:15:00 AM,100.893,27.961,,,,
06/12/18 03:30:00 AM,100.887,28.060,,,,
06/12/18 03:45:00 AM,100.877,28.060,,,,
06/12/18 04:00:00 AM,100.867,28.060,,,,
06/12/18 04:15:00 AM,100.887,28.060,,,,
06/12/18 04:30:00 AM,100.877,28.060,,,,
06/12/18 04:45:00 AM,100.897,28.060,,,,
06/12/18 05:00:00 AM,100.887,28.060,,,,
06/12/18 05:15:00 AM,100.927,28.060,,,,
06/12/18 05:30:00 AM,100.923,27.961,,,,
06/12/18 05:45:00 AM,100.933,27.961,,,,
06/12/18 06:00:00 AM,100.933,27.961,,,,
06/12/18 06:15:00 AM,100.930,27.862,,,,
06/12/18 06:30:00 AM,100.940,27.862,,,,
06/12/18 06:45:00 AM,100.963,27.961,,,,
06/12/18 07:00:00 AM,100.953,27.961,,,,
06/12/18 07:15:00 AM,100.983,27.961,,,,
06/12/18 07:30:00 AM,101.013,27.961,,,,
06/12/18 07:45:00 AM,101.026,27.764,,,,
06/12/18 08:00:00 AM,101.046,27.468,,,,
06/12/18 08:15:00 AM,101.072,27.075,,,,
06/12/18 08:30:00 AM,101.121,26.781,,,,
06/12/18 08:45:00 AM,101.120,26.488,,,,
06/12/18 09:00:00 AM,101.113,26.292,,,,
06/12/18 09:15:00 AM,101.133,26.000,,,,
06/12/18 09:30:00 AM,101.136,25.805,,,,
06/12/18 09:45:00 AM,101.149,25.610,,,,
06/12/18 10:00:00 AM,101.146,25.513,,,,
06/12/18 10:15:00 AM,101.122,25.416,,,,
06/12/18 10:30:00 AM,101.122,25.416,,,,
06/12/18 10:45:00 AM,101.092,25.416,,,,
06/12/18 11:00:00 AM,101.102,25.416,,,,
06/12/18 11:15:00 AM,101.059,25.319,,,,
06/12/18 11:30:00 AM,101.039,25.319,,,,
06/12/18 11:45:00 AM,101.032,25.416,,,,
06/12/18 12:00:00 PM,101.032,25.416,,,,
06/12/18 12:15:00 PM,101.006,25.513,,,,
06/12/18 12:30:00 PM,100.979,25.610,,,,
06/12/18 12:45:00 PM,100.953,25.708,,,,
06/12/18 01:00:00 PM,100.953,25.708,,,,
06/12/18 01:15:00 PM,100.913,25.708,,,,
06/12/18 01:30:00 PM,100.926,25.805,,,,
06/12/18 01:45:00 PM,100.906,25.805,,,,
06/12/18 02:00:00 PM,100.900,25.902,,,,
06/12/18 02:15:00 PM,100.863,26.000,,,,
06/12/18 02:30:00 PM,100.847,26.097,,,,
06/12/18 02:45:00 PM,100.827,26.097,,,,
06/12/18 03:00:00 PM,100.803,26.000,,,,
06/12/18 03:15:00 PM,100.793,26.000,,,,
06/12/18 03:30:00 PM,100.790,25.902,,,,
06/12/18 03:45:00 PM,100.800,25.902,,,,
06/12/18 04:00:00 PM,100.816,25.805,,,,
06/12/18 04:15:00 PM,100.823,25.708,,,,
06/12/18 04:30:00 PM,100.823,25.708,,,,
06/12/18 04:45:00 PM,100.836,25.805,,,,
06/12/18 05:00:00 PM,100.863,26.000,,,,
06/12/18 05:15:00 PM,100.874,26.292,,,,
06/12/18 05:30:00 PM,100.871,26.488,,,,
06/12/18 05:45:00 PM,100.871,26.781,,,,
06/12/18 06:00:00 PM,100.902,27.075,,,,
06/12/18 06:15:00 PM,100.929,27.272,,,,
06/12/18 06:30:00 PM,100.922,27.370,,,,
06/12/18 06:45:00 PM,100.956,27.468,,,,
06/12/18 07:00:00 PM,100.973,27.665,,,,
06/12/18 07:15:00 PM,100.986,27.764,,,,
06/12/18 07:30:00 PM,101.006,27.764,,,,
06/12/18 07:45:00 PM,101.000,27.862,,,,
06/12/18 08:00:00 PM,101.010,27.862,,,,
06/12/18 08:15:00 PM,101.003,27.961,,,,
06/12/18 08:30:00 PM,101.023,27.961,,,,
06/12/18 08:45:00 PM,101.043,27.961,,,,
06/12/18 09:00:00 PM,101.073,27.961,,,,
06/12/18 09:15:00 PM,101.083,27.961,,,,
06/12/18 09:30:00 PM,101.103,27.961,,,,
06/12/18 09:45:00 PM,101.077,28.060,,,,
06/12/18 10:00:00 PM,101.093,27.961,,,,
06/12/18 10:15:00 PM,101.113,27.961,,,,
06/12/18 10:30:00 PM,101.093,27.961,,,,
06/12/18 10:45:00 PM,101.093,27.961,,,,
06/12/18 11:00:00 PM,101.053,27.961,,,,
06/12/18 11:15:00 PM,101.060,27.862,,,,
06/12/18 11:30:00 PM,101.060,27.862,,,,
06/12/18 11:45:00 PM,101.070,27.862,,,,
06/13/18 12:00:00 AM,101.070,27.862,,,,
06/13/18 12:15:00 AM,101.070,27.862,,,,
06/13/18 12:30:00 AM,101.050,27.862,,,,
06/13/18 12:45:00 AM,101.060,27.862,,,,
06/13/18 01:00:00 AM,101.060,27.862,,,,
06/13/18 01:15:00 AM,101.050,27.862,,,,
06/13/18 01:30:00 AM,101.030,27.862,,,,
06/13/18 01:45:00 AM,101.020,27.862,,,,
06/13/18 02:00:00 AM,101.020,27.862,,,,
06/13/18 02:15:00 AM,101.016,27.764,,,,
06/13/18 02:30:00 AM,101.006,27.764,,,,
06/13/18 02:45:00 AM,100.986,27.764,,,,
06/13/18 03:00:00 AM,100.976,27.764,,,,
06/13/18 03:15:00 AM,100.973,27.665,,,,
06/13/18 03:30:00 AM,100.983,27.665,,,,
06/13/18 03:45:00 AM,100.983,27.665,,,,
06/13/18 04:00:00 AM,100.983,27.665,,,,
06/13/18 04:15:00 AM,100.993,27.665,,,,
06/13/18 04:30:00 AM,100.993,27.665,,,,
06/13/18 04:45:00 AM,101.013,27.665,,,,
06/13/18 05:00:00 AM,101.003,27.665,,,,
06/13/18 05:15:00 AM,101.013,27.665,,,,
06/13/18 05:30:00 AM,101.003,27.665,,,,
06/13/18 05:45:00 AM,101.009,27.567,,,,
06/13/18 06:00:00 AM,101.019,27.567,,,,
06/13/18 06:15:00 AM,101.026,27.468,,,,
06/13/18 06:30:00 AM,101.036,27.468,,,,
06/13/18 06:45:00 AM,101.056,27.468,,,,
06/13/18 07:00:00 AM,101.062,27.370,,,,
06/13/18 07:15:00 AM,101.072,27.370,,,,
06/13/18 07:30:00 AM,101.106,27.468,,,,
06/13/18 07:45:00 AM,101.102,27.370,,,,
06/13/18 08:00:00 AM,101.152,27.075,,,,
06/13/18 08:15:00 AM,101.191,26.781,,,,
06/13/18 08:30:00 AM,101.210,26.488,,,,
06/13/18 08:45:00 AM,101.260,26.195,,,,
06/13/18 09:00:00 AM,101.263,26.000,,,,
06/13/18 09:15:00 AM,101.256,25.805,,,,
06/13/18 09:30:00 AM,101.269,25.610,,,,
06/13/18 09:45:00 AM,101.282,25.416,,,,
06/13/18 10:00:00 AM,101.259,25.319,,,,
06/13/18 10:15:00 AM,101.265,25.222,,,,
06/13/18 10:30:00 AM,101.305,25.222,,,,
06/13/18 10:45:00 AM,101.285,25.222,,,,
06/13/18 11:00:00 AM,101.292,25.125,,,,
06/13/18 11:15:00 AM,101.258,25.028,,,,
06/13/18 11:30:00 AM,101.245,24.931,,,,
06/13/18 11:45:00 AM,101.231,24.835,,,,
06/13/18 12:00:00 PM,101.198,24.738,,,,
06/13/18 12:15:00 PM,101.208,24.738,,,,
06/13/18 12:30:00 PM,101.221,24.835,,,,
06/13/18 12:45:00 PM,101.205,24.931,,,,
06/13/18 01:00:00 PM,101.145,24.931,,,,
06/13/18 01:15:00 PM,101.131,24.835,,,,
06/13/18 01:30:00 PM,101.138,24.738,,,,
06/13/18 01:45:00 PM,101.115,24.641,,,,
06/13/18 02:00:00 PM,101.105,24.641,,,,
06/13/18 02:15:00 PM,101.091,24.545,,,,
06/13/18 02:30:00 PM,101.075,24.641,,,,
06/13/18 02:45:00 PM,101.075,24.641,,,,
06/13/18 03:00:00 PM,101.075,24.641,,,,
06/13/18 03:15:00 PM,101.045,24.641,,,,
06/13/18 03:30:00 PM,101.051,24.545,,,,
06/13/18 03:45:00 PM,101.051,24.545,,,,
06/13/18 04:00:00 PM,101.051,24.545,,,,
06/13/18 04:15:00 PM,101.041,24.545,,,,
06/13/18 04:30:00 PM,101.081,24.545,,,,
06/13/18 04:45:00 PM,101.061,24.545,,,,
06/13/18 05:00:00 PM,101.061,24.545,,,,
06/13/18 05:15:00 PM,101.071,24.545,,,,
06/13/18 05:30:00 PM,101.061,24.545,,,,
06/13/18 05:45:00 PM,101.068,24.448,,,,
06/13/18 06:00:00 PM,101.091,24.545,,,,
06/13/18 06:15:00 PM,101.108,24.738,,,,
06/13/18 06:30:00 PM,101.128,25.028,,,,
06/13/18 06:45:00 PM,101.169,25.319,,,,
06/13/18 07:00:00 PM,101.139,25.610,,,,
06/13/18 07:15:00 PM,101.149,25.902,,,,
06/13/18 07:30:00 PM,101.170,26.195,,,,
06/13/18 07:45:00 PM,101.167,26.390,,,,
06/13/18 08:00:00 PM,101.180,26.488,,,,
06/13/18 08:15:00 PM,101.197,26.683,,,,
06/13/18 08:30:00 PM,101.191,26.781,,,,
06/13/18 08:45:00 PM,101.194,26.879,,,,
06/13/18 09:00:00 PM,101.184,26.879,,,,
06/13/18 09:15:00 PM,101.208,26.977,,,,
06/13/18 09:30:00 PM,101.212,27.075,,,,
06/13/18 09:45:00 PM,101.232,27.075,,,,
06/13/18 10:00:00 PM,101.225,27.173,,,,
06/13/18 10:15:00 PM,101.205,27.173,,,,
06/13/18 10:30:00 PM,101.205,27.173,,,,
06/13/18 10:45:00 PM,101.189,27.272,,,,
06/13/18 11:00:00 PM,101.189,27.272,,,,
06/13/18 11:15:00 PM,101.169,27.272,,,,
06/13/18 11:30:00 PM,101.179,27.272,,,,
06/13/18 11:45:00 PM,101.169,27.272,,,,
06/14/18 12:00:00 AM,101.149,27.272,,,,
06/14/18 12:15:00 AM,101.142,27.370,,,,
06/14/18 12:30:00 AM,101.162,27.370,,,,
06/14/18 12:45:00 AM,101.132,27.370,,,,
06/14/18 01:00:00 AM,101.132,27.370,,,,
06/14/18 01:15:00 AM,101.122,27.370,,,,
06/14/18 01:30:00 AM,101.132,27.370,,,,
06/14/18 01:45:00 AM,101.102,27.370,,,,
06/14/18 02:00:00 AM,101.132,27.370,,,,
06/14/18 02:15:00 AM,101.122,27.370,,,,
06/14/18 02:30:00 AM,101.102,27.370,,,,
06/14/18 02:45:00 AM,101.092,27.370,,,,
06/14/18 03:00:00 AM,101.092,27.370,,,,
06/14/18 03:15:00 AM,101.052,27.370,,,,
06/14/18 03:30:00 AM,101.042,27.370,,,,
06/14/18 03:45:00 AM,101.042,27.370,,,,
06/14/18 04:00:00 AM,101.032,27.370,,,,
06/14/18 04:15:00 AM,101.026,27.468,,,,
06/14/18 04:30:00 AM,101.042,27.370,,,,
06/14/18 04:45:00 AM,101.046,27.468,,,,
06/14/18 05:00:00 AM,101.062,27.370,,,,
06/14/18 05:15:00 AM,101.056,27.468,,,,
06/14/18 05:30:00 AM,101.046,27.468,,,,
06/14/18 05:45:00 AM,101.066,27.468,,,,
06/14/18 06:00:00 AM,101.096,27.468,,,,
06/14/18 06:15:00 AM,101.096,27.468,,,,
06/14/18 06:30:00 AM,101.116,27.468,,,,
06/14/18 06:45:00 AM,101.096,27.468,,,,
06/14/18 07:00:00 AM,101.072,27.370,,,,
06/14/18 07:15:00 AM,101.112,27.370,,,,
06/14/18 07:30:00 AM,101.132,27.370,,,,
06/14/18 07:45:00 AM,101.145,27.173,,,,
06/14/18 08:00:00 AM,101.154,26.879,,,,
06/14/18 08:15:00 AM,101.170,26.488,,,,
06/14/18 08:30:00 AM,101.170,26.195,,,,
06/14/18 08:45:00 AM,101.193,26.000,,,,
06/14/18 09:00:00 AM,101.203,25.708,,,,
06/14/18 09:15:00 AM,101.206,25.513,,,,
06/14/18 09:30:00 AM,101.219,25.319,,,,
06/14/18 09:45:00 AM,101.205,25.222,,,,
06/14/18 10:00:00 AM,101.212,25.125,,,,
06/14/18 10:15:00 AM,101.198,25.028,,,,
06/14/18 10:30:00 AM,101.195,24.931,,,,
06/14/18 10:45:00 AM,101.205,24.931,,,,
06/14/18 11:00:00 AM,101.181,24.835,,,,
06/14/18 11:15:00 AM,101.171,24.835,,,,
06/14/18 11:30:00 AM,101.155,24.931,,,,
06/14/18 11:45:00 AM,101.135,24.931,,,,
06/14/18 12:00:00 PM,101.128,25.028,,,,
06/14/18 12:15:00 PM,101.128,25.028,,,,
06/14/18 12:30:00 PM,101.122,25.125,,,,
06/14/18 12:45:00 PM,101.082,25.125,,,,
06/14/18 01:00:00 PM,101.085,25.222,,,,
06/14/18 01:15:00 PM,101.065,25.222,,,,
06/14/18 01:30:00 PM,101.045,25.222,,,,
06/14/18 01:45:00 PM,101.049,25.319,,,,
06/14/18 02:00:00 PM,101.029,25.319,,,,
06/14/18 02:15:00 PM,101.002,25.416,,,,
06/14/18 02:30:00 PM,101.002,25.416,,,,
06/14/18 02:45:00 PM,100.992,25.416,,,,
06/14/18 03:00:00 PM,100.992,25.416,,,,
06/14/18 03:15:00 PM,100.972,25.416,,,,
06/14/18 03:30:00 PM,100.962,25.416,,,,
06/14/18 03:45:00 PM,100.952,25.416,,,,
06/14/18 04:00:00 PM,100.932,25.416,,,,
06/14/18 04:15:00 PM,100.942,25.416,,,,
06/14/18 04:30:00 PM,100.942,25.416,,,,
06/14/18 04:45:00 PM,100.946,25.513,,,,
06/14/18 05:00:00 PM,100.949,25.610,,,,
06/14/18 05:15:00 PM,100.970,25.902,,,,
06/14/18 05:30:00 PM,100.964,26.292,,,,
06/14/18 05:45:00 PM,100.988,26.683,,,,
06/14/18 06:00:00 PM,100.988,26.977,,,,
06/14/18 06:15:00 PM,101.005,27.173,,,,
06/14/18 06:30:00 PM,101.012,27.370,,,,
06/14/18 06:45:00 PM,101.019,27.567,,,,
06/14/18 07:00:00 PM,101.043,27.665,,,,
06/14/18 07:15:00 PM,101.050,27.862,,,,
06/14/18 07:30:00 PM,101.083,27.961,,,,
06/14/18 07:45:00 PM,101.073,27.961,,,,
06/14/18 08:00:00 PM,101.097,28.060,,,,
06/14/18 08:15:00 PM,101.091,28.159,,,,
06/14/18 08:30:00 PM,101.104,28.258,,,,
06/14/18 08:45:00 PM,101.134,28.258,,,,
06/14/18 09:00:00 PM,101.134,28.258,,,,
06/14/18 09:15:00 PM,101.148,28.357,,,,
06/14/18 09:30:00 PM,101.138,28.357,,,,
06/14/18 09:45:00 PM,101.148,28.357,,,,
06/14/18 10:00:00 PM,101.168,28.357,,,,
06/14/18 10:15:00 PM,101.164,28.258,,,,
06/14/18 10:30:00 PM,101.184,28.258,,,,
06/14/18 10:45:00 PM,101.164,28.258,,,,
06/14/18 11:00:00 PM,101.144,28.258,,,,
06/14/18 11:15:00 PM,101.134,28.258,,,,
06/14/18 11:30:00 PM,101.144,28.258,,,,
06/14/18 11:45:00 PM,101.161,28.159,,,,
06/15/18 12:00:00 AM,101.131,28.159,,,,
06/15/18 12:15:00 AM,101.111,28.159,,,,
06/15/18 12:30:00 AM,101.111,28.159,,,,
06/15/18 12:45:00 AM,101.101,28.159,,,,
06/15/18 01:00:00 AM,101.111,28.159,,,,
06/15/18 01:15:00 AM,101.127,28.060,,,,
06/15/18 01:30:00 AM,101.097,28.060,,,,
06/15/18 01:45:00 AM,101.097,28.060,,,,
06/15/18 02:00:00 AM,101.087,28.060,,,,
06/15/18 02:15:00 AM,101.087,28.060,,,,
06/15/18 02:30:00 AM,101.053,27.961,,,,
06/15/18 02:45:00 AM,101.053,27.961,,,,
06/15/18 03:00:00 AM,101.073,27.961,,,,
06/15/18 03:15:00 AM,101.043,27.961,,,,
06/15/18 03:30:00 AM,101.013,27.961,,,,
06/15/18 03:45:00 AM,101.003,27.961,,,,
06/15/18 04:00:00 AM,101.027,28.060,,,,
06/15/18 04:15:00 AM,101.017,28.060,,,,
06/15/18 04:30:00 AM,101.017,28.060,,,,
06/15/18 04:45:00 AM,101.017,28.060,,,,
06/15/18 05:00:00 AM,101.017,28.060,,,,
06/15/18 05:15:00 AM,101.027,28.060,,,,
06/15/18 05:30:00 AM,101.017,28.060,,,,
06/15/18 05:45:00 AM,101.027,28.060,,,,
06/15/18 06:00:00 AM,101.057,28.060,,,,
06/15/18 06:15:00 AM,101.037,28.060,,,,
06/15/18 06:30:00 AM,101.057,28.060,,,,
06/15/18 06:45:00 AM,101.057,28.060,,,,
06/15/18 07:00:00 AM,101.067,28.060,,,,
06/15/18 07:15:00 AM,101.097,28.060,,,,
06/15/18 07:30:00 AM,101.097,28.060,,,,
06/15/18 07:45:00 AM,101.110,27.862,,,,
06/15/18 08:00:00 AM,101.116,27.468,,,,
06/15/18 08:15:00 AM,101.158,26.977,,,,
06/15/18 08:30:00 AM,101.174,26.585,,,,
06/15/18 08:45:00 AM,101.190,26.195,,,,
06/15/18 09:00:00 AM,101.179,25.902,,,,
06/15/18 09:15:00 AM,101.229,25.610,,,,
06/15/18 09:30:00 AM,101.222,25.416,,,,
06/15/18 09:45:00 AM,101.199,25.319,,,,
06/15/18 10:00:00 AM,101.199,25.319,,,,
06/15/18 10:15:00 AM,101.205,25.222,,,,
06/15/18 10:30:00 AM,101.195,25.222,,,,
06/15/18 10:45:00 AM,101.185,25.222,,,,
06/15/18 11:00:00 AM,101.179,25.319,,,,
06/15/18 11:15:00 AM,101.159,25.319,,,,
06/15/18 11:30:00 AM,101.159,25.319,,,,
06/15/18 11:45:00 AM,101.139,25.319,,,,
06/15/18 12:00:00 PM,101.115,25.222,,,,
06/15/18 12:15:00 PM,101.082,25.125,,,,
06/15/18 12:30:00 PM,101.045,24.931,,,,
06/15/18 12:45:00 PM,101.032,24.835,,,,
06/15/18 01:00:00 PM,101.012,24.835,,,,
06/15/18 01:15:00 PM,100.992,24.835,,,,
06/15/18 01:30:00 PM,100.978,25.028,,,,
06/15/18 01:45:00 PM,100.942,25.125,,,,
06/15/18 02:00:00 PM,100.925,25.222,,,,
06/15/18 02:15:00 PM,100.939,25.319,,,,
06/15/18 02:30:00 PM,100.916,25.513,,,,
06/15/18 02:45:00 PM,100.899,25.610,,,,
06/15/18 03:00:00 PM,100.893,25.708,,,,
06/15/18 03:15:00 PM,100.883,25.708,,,,
06/15/18 03:30:00 PM,100.893,25.708,,,,
06/15/18 03:45:00 PM,100.883,25.708,,,,
06/15/18 04:00:00 PM,100.869,25.610,,,,
06/15/18 04:15:00 PM,100.889,25.610,,,,
06/15/18 04:30:00 PM,100.869,25.610,,,,
06/15/18 04:45:00 PM,100.889,25.610,,,,
06/15/18 05:00:00 PM,100.883,25.708,,,,
06/15/18 05:15:00 PM,100.880,25.902,,,,
06/15/18 05:30:00 PM,100.907,26.097,,,,
06/15/18 05:45:00 PM,100.914,26.292,,,,
06/15/18 06:00:00 PM,100.947,26.390,,,,
06/15/18 06:15:00 PM,100.944,26.585,,,,
06/15/18 06:30:00 PM,100.958,26.683,,,,
