"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","End Of File"
06/09/18,04:15:00 PM,14.6524,77.400,,,,
06/09/18,04:30:00 PM,14.6539,77.400,,,,
06/09/18,04:45:00 PM,14.6535,77.225,,,,
06/09/18,05:00:00 PM,14.6529,77.050,,,,
06/09/18,05:15:00 PM,14.6558,77.050,,,,
06/09/18,05:30:00 PM,14.6582,76.876,,,,
06/09/18,05:45:00 PM,14.6611,76.876,,,,
06/09/18,06:00:00 PM,14.6606,76.703,,,,
06/09/18,06:15:00 PM,14.6620,76.703,,,,
06/09/18,06:30:00 PM,14.6630,76.528,,,,
06/09/18,06:45:00 PM,14.6674,76.528,,,,
06/09/18,07:00:00 PM,14.6732,76.528,,,,
06/09/18,07:15:00 PM,14.6746,76.528,,,,
06/09/18,07:30:00 PM,14.6775,76.528,,,,
06/09/18,07:45:00 PM,14.6798,76.354,,,,
06/09/18,08:00:00 PM,14.6823,76.181,,,,
06/09/18,08:15:00 PM,14.6833,76.006,,,,
06/09/18,08:30:00 PM,14.6828,75.832,,,,
06/09/18,08:45:00 PM,14.6828,75.832,,,,
06/09/18,09:00:00 PM,14.6842,75.832,,,,
06/09/18,09:15:00 PM,14.6838,75.659,,,,
06/09/18,09:30:00 PM,14.6852,75.659,,,,
06/09/18,09:45:00 PM,14.6832,75.484,,,,
06/09/18,10:00:00 PM,14.6813,75.312,,,,
06/09/18,10:15:00 PM,14.6846,74.964,,,,
06/09/18,10:30:00 PM,14.6842,74.791,,,,
06/09/18,10:45:00 PM,14.6832,74.446,,,,
06/09/18,11:00:00 PM,14.6812,74.271,,,,
06/09/18,11:15:00 PM,14.6832,73.926,,,,
06/09/18,11:30:00 PM,14.6797,73.753,,,,
06/09/18,11:45:00 PM,14.6772,73.407,,,,
06/10/18,12:00:00 AM,14.6754,73.234,,,,
06/10/18,12:15:00 AM,14.6735,73.062,,,,
06/10/18,12:30:00 AM,14.6739,72.718,,,,
06/10/18,12:45:00 AM,14.6739,72.718,,,,
06/10/18,01:00:00 AM,14.6739,72.718,,,,
06/10/18,01:15:00 AM,14.6710,72.718,,,,
06/10/18,01:30:00 AM,14.6667,72.718,,,,
06/10/18,01:45:00 AM,14.6652,72.718,,,,
06/10/18,02:00:00 AM,14.6656,72.891,,,,
06/10/18,02:15:00 AM,14.6598,72.891,,,,
06/10/18,02:30:00 AM,14.6598,72.891,,,,
06/10/18,02:45:00 AM,14.6584,72.891,,,,
06/10/18,03:00:00 AM,14.6604,73.062,,,,
06/10/18,03:15:00 AM,14.6575,73.062,,,,
06/10/18,03:30:00 AM,14.6590,73.062,,,,
06/10/18,03:45:00 AM,14.6604,73.062,,,,
06/10/18,04:00:00 AM,14.6604,73.062,,,,
06/10/18,04:15:00 AM,14.6590,73.062,,,,
06/10/18,04:30:00 AM,14.6619,73.062,,,,
06/10/18,04:45:00 AM,14.6633,73.062,,,,
06/10/18,05:00:00 AM,14.6652,73.234,,,,
06/10/18,05:15:00 AM,14.6638,73.234,,,,
06/10/18,05:30:00 AM,14.6696,73.234,,,,
06/10/18,05:45:00 AM,14.6687,73.407,,,,
06/10/18,06:00:00 AM,14.6672,73.407,,,,
06/10/18,06:15:00 AM,14.6720,73.580,,,,
06/10/18,06:30:00 AM,14.6749,73.580,,,,
06/10/18,06:45:00 AM,14.6793,73.580,,,,
06/10/18,07:00:00 AM,14.6826,73.753,,,,
06/10/18,07:15:00 AM,14.6826,73.753,,,,
06/10/18,07:30:00 AM,14.6870,73.753,,,,
06/10/18,07:45:00 AM,14.6894,73.580,,,,
06/10/18,08:00:00 AM,14.6923,73.580,,,,
06/10/18,08:15:00 AM,14.6957,73.753,,,,
06/10/18,08:30:00 AM,14.6975,73.926,,,,
06/10/18,08:45:00 AM,14.7004,73.926,,,,
06/10/18,09:00:00 AM,14.7010,74.098,,,,
06/10/18,09:15:00 AM,14.7010,74.098,,,,
06/10/18,09:30:00 AM,14.6986,74.271,,,,
06/10/18,09:45:00 AM,14.6991,74.446,,,,
06/10/18,10:00:00 AM,14.6996,74.619,,,,
06/10/18,10:15:00 AM,14.6971,74.791,,,,
06/10/18,10:30:00 AM,14.6933,74.964,,,,
06/10/18,10:45:00 AM,14.6923,75.139,,,,
06/10/18,11:00:00 AM,14.6890,75.484,,,,
06/10/18,11:15:00 AM,14.6881,76.181,,,,
06/10/18,11:30:00 AM,14.6843,76.876,,,,
06/10/18,11:45:00 AM,14.6796,77.749,,,,
06/10/18,12:00:00 PM,14.6820,78.624,,,,
06/10/18,12:15:00 PM,14.6774,79.502,,,,
06/10/18,12:30:00 PM,14.6736,80.206,,,,
06/10/18,12:45:00 PM,14.6727,80.911,,,,
06/10/18,01:00:00 PM,14.6704,81.621,,,,
06/10/18,01:15:00 PM,14.6662,82.152,,,,
06/10/18,01:30:00 PM,14.6620,82.686,,,,
06/10/18,01:45:00 PM,14.6601,83.043,,,,
06/10/18,02:00:00 PM,14.6568,83.399,,,,
06/10/18,02:15:00 PM,14.6549,83.757,,,,
06/10/18,02:30:00 PM,14.6530,84.115,,,,
06/10/18,02:45:00 PM,14.6536,84.295,,,,
06/10/18,03:00:00 PM,14.6526,84.474,,,,
06/10/18,03:15:00 PM,14.6488,84.654,,,,
06/10/18,03:30:00 PM,14.6494,84.834,,,,
06/10/18,03:45:00 PM,14.6494,84.834,,,,
06/10/18,04:00:00 PM,14.6455,85.014,,,,
06/10/18,04:15:00 PM,14.6490,85.194,,,,
06/10/18,04:30:00 PM,14.6475,85.194,,,,
06/10/18,04:45:00 PM,14.6519,85.194,,,,
06/10/18,05:00:00 PM,14.6490,85.194,,,,
06/10/18,05:15:00 PM,14.6475,85.194,,,,
06/10/18,05:30:00 PM,14.6523,85.374,,,,
06/10/18,05:45:00 PM,14.6537,85.374,,,,
06/10/18,06:00:00 PM,14.6537,85.374,,,,
06/10/18,06:15:00 PM,14.6562,85.194,,,,
06/10/18,06:30:00 PM,14.6591,85.194,,,,
06/10/18,06:45:00 PM,14.6606,85.194,,,,
06/10/18,07:00:00 PM,14.6629,85.014,,,,
06/10/18,07:15:00 PM,14.6658,85.014,,,,
06/10/18,07:30:00 PM,14.6668,84.834,,,,
06/10/18,07:45:00 PM,14.6653,84.834,,,,
06/10/18,08:00:00 PM,14.6697,84.834,,,,
06/10/18,08:15:00 PM,14.6711,84.834,,,,
06/10/18,08:30:00 PM,14.6706,84.654,,,,
06/10/18,08:45:00 PM,14.6720,84.654,,,,
06/10/18,09:00:00 PM,14.6735,84.654,,,,
06/10/18,09:15:00 PM,14.6700,84.474,,,,
06/10/18,09:30:00 PM,14.6714,84.474,,,,
06/10/18,09:45:00 PM,14.6700,84.474,,,,
06/10/18,10:00:00 PM,14.6710,84.295,,,,
06/10/18,10:15:00 PM,14.6739,84.295,,,,
06/10/18,10:30:00 PM,14.6696,84.295,,,,
06/10/18,10:45:00 PM,14.6638,84.295,,,,
06/10/18,11:00:00 PM,14.6652,84.295,,,,
06/10/18,11:15:00 PM,14.6603,84.115,,,,
06/10/18,11:30:00 PM,14.6632,84.115,,,,
06/10/18,11:45:00 PM,14.6617,84.115,,,,
06/11/18,12:00:00 AM,14.6646,84.115,,,,
06/11/18,12:15:00 AM,14.6613,83.935,,,,
06/11/18,12:30:00 AM,14.6613,83.935,,,,
06/11/18,12:45:00 AM,14.6598,83.935,,,,
06/11/18,01:00:00 AM,14.6569,83.935,,,,
06/11/18,01:15:00 AM,14.6535,83.757,,,,
06/11/18,01:30:00 AM,14.6549,83.757,,,,
06/11/18,01:45:00 AM,14.6520,83.757,,,,
06/11/18,02:00:00 AM,14.6520,83.757,,,,
06/11/18,02:15:00 AM,14.6485,83.579,,,,
06/11/18,02:30:00 AM,14.6485,83.579,,,,
06/11/18,02:45:00 AM,14.6456,83.579,,,,
06/11/18,03:00:00 AM,14.6442,83.579,,,,
06/11/18,03:15:00 AM,14.6466,83.399,,,,
06/11/18,03:30:00 AM,14.6466,83.399,,,,
06/11/18,03:45:00 AM,14.6481,83.399,,,,
06/11/18,04:00:00 AM,14.6446,83.221,,,,
06/11/18,04:15:00 AM,14.6475,83.221,,,,
06/11/18,04:30:00 AM,14.6461,83.221,,,,
06/11/18,04:45:00 AM,14.6471,83.043,,,,
06/11/18,05:00:00 AM,14.6514,83.043,,,,
06/11/18,05:15:00 AM,14.6485,83.043,,,,
06/11/18,05:30:00 AM,14.6508,82.864,,,,
06/11/18,05:45:00 AM,14.6537,82.864,,,,
06/11/18,06:00:00 AM,14.6552,82.864,,,,
06/11/18,06:15:00 AM,14.6577,82.686,,,,
06/11/18,06:30:00 AM,14.6577,82.686,,,,
06/11/18,06:45:00 AM,14.6606,82.686,,,,
06/11/18,07:00:00 AM,14.6606,82.686,,,,
06/11/18,07:15:00 AM,14.6614,82.508,,,,
06/11/18,07:30:00 AM,14.6620,82.686,,,,
06/11/18,07:45:00 AM,14.6652,82.330,,,,
06/11/18,08:00:00 AM,14.6681,81.797,,,,
06/11/18,08:15:00 AM,14.6723,81.266,,,,
06/11/18,08:30:00 AM,14.6756,80.911,,,,
06/11/18,08:45:00 AM,14.6775,80.559,,,,
06/11/18,09:00:00 AM,14.6780,80.206,,,,
06/11/18,09:15:00 AM,14.6788,80.029,,,,
06/11/18,09:30:00 AM,14.6769,79.853,,,,
06/11/18,09:45:00 AM,14.6759,79.502,,,,
06/11/18,10:00:00 AM,14.6768,79.326,,,,
06/11/18,10:15:00 AM,14.6754,79.326,,,,
06/11/18,10:30:00 AM,14.6725,79.326,,,,
06/11/18,10:45:00 AM,14.6696,79.326,,,,
06/11/18,11:00:00 AM,14.6696,79.326,,,,
06/11/18,11:15:00 AM,14.6652,79.326,,,,
06/11/18,11:30:00 AM,14.6638,79.326,,,,
06/11/18,11:45:00 AM,14.6633,79.151,,,,
06/11/18,12:00:00 PM,14.6590,79.151,,,,
06/11/18,12:15:00 PM,14.6571,78.975,,,,
06/11/18,12:30:00 PM,14.6542,78.975,,,,
06/11/18,12:45:00 PM,14.6542,78.975,,,,
06/11/18,01:00:00 PM,14.6542,78.975,,,,
06/11/18,01:15:00 PM,14.6498,78.975,,,,
06/11/18,01:30:00 PM,14.6434,78.800,,,,
06/11/18,01:45:00 PM,14.6420,78.800,,,,
06/11/18,02:00:00 PM,14.6416,78.624,,,,
06/11/18,02:15:00 PM,14.6395,78.449,,,,
06/11/18,02:30:00 PM,14.6362,78.274,,,,
06/11/18,02:45:00 PM,14.6362,78.274,,,,
06/11/18,03:00:00 PM,14.6362,78.274,,,,
06/11/18,03:15:00 PM,14.6313,78.098,,,,
06/11/18,03:30:00 PM,14.6279,77.923,,,,
06/11/18,03:45:00 PM,14.6279,77.923,,,,
06/11/18,04:00:00 PM,14.6308,77.923,,,,
06/11/18,04:15:00 PM,14.6279,77.923,,,,
06/11/18,04:30:00 PM,14.6288,77.749,,,,
06/11/18,04:45:00 PM,14.6273,77.749,,,,
06/11/18,05:00:00 PM,14.6317,77.749,,,,
06/11/18,05:15:00 PM,14.6308,77.923,,,,
06/11/18,05:30:00 PM,14.6343,78.624,,,,
06/11/18,05:45:00 PM,14.6329,79.151,,,,
06/11/18,06:00:00 PM,14.6330,79.678,,,,
06/11/18,06:15:00 PM,14.6345,80.206,,,,
06/11/18,06:30:00 PM,14.6379,80.382,,,,
06/11/18,06:45:00 PM,14.6389,80.735,,,,
06/11/18,07:00:00 PM,14.6408,80.911,,,,
06/11/18,07:15:00 PM,14.6429,81.090,,,,
06/11/18,07:30:00 PM,14.6433,81.266,,,,
06/11/18,07:45:00 PM,14.6468,81.442,,,,
06/11/18,08:00:00 PM,14.6530,81.621,,,,
06/11/18,08:15:00 PM,14.6559,81.621,,,,
06/11/18,08:30:00 PM,14.6565,81.797,,,,
06/11/18,08:45:00 PM,14.6594,81.797,,,,
06/11/18,09:00:00 PM,14.6613,81.975,,,,
06/11/18,09:15:00 PM,14.6613,81.975,,,,
06/11/18,09:30:00 PM,14.6613,81.975,,,,
06/11/18,09:45:00 PM,14.6555,81.975,,,,
06/11/18,10:00:00 PM,14.6561,82.152,,,,
06/11/18,10:15:00 PM,14.6561,82.152,,,,
06/11/18,10:30:00 PM,14.6546,82.152,,,,
06/11/18,10:45:00 PM,14.6561,82.152,,,,
06/11/18,11:00:00 PM,14.6517,82.152,,,,
06/11/18,11:15:00 PM,14.6517,82.152,,,,
06/11/18,11:30:00 PM,14.6532,82.152,,,,
06/11/18,11:45:00 PM,14.6532,82.152,,,,
06/12/18,12:00:00 AM,14.6503,82.152,,,,
06/12/18,12:15:00 AM,14.6478,82.330,,,,
06/12/18,12:30:00 AM,14.6507,82.330,,,,
06/12/18,12:45:00 AM,14.6463,82.330,,,,
06/12/18,01:00:00 AM,14.6478,82.330,,,,
06/12/18,01:15:00 AM,14.6449,82.330,,,,
06/12/18,01:30:00 AM,14.6469,82.508,,,,
06/12/18,01:45:00 AM,14.6440,82.508,,,,
06/12/18,02:00:00 AM,14.6411,82.508,,,,
06/12/18,02:15:00 AM,14.6397,82.508,,,,
06/12/18,02:30:00 AM,14.6368,82.508,,,,
06/12/18,02:45:00 AM,14.6347,82.330,,,,
06/12/18,03:00:00 AM,14.6347,82.330,,,,
06/12/18,03:15:00 AM,14.6333,82.330,,,,
06/12/18,03:30:00 AM,14.6324,82.508,,,,
06/12/18,03:45:00 AM,14.6310,82.508,,,,
06/12/18,04:00:00 AM,14.6295,82.508,,,,
06/12/18,04:15:00 AM,14.6324,82.508,,,,
06/12/18,04:30:00 AM,14.6310,82.508,,,,
06/12/18,04:45:00 AM,14.6339,82.508,,,,
06/12/18,05:00:00 AM,14.6324,82.508,,,,
06/12/18,05:15:00 AM,14.6382,82.508,,,,
06/12/18,05:30:00 AM,14.6376,82.330,,,,
06/12/18,05:45:00 AM,14.6391,82.330,,,,
06/12/18,06:00:00 AM,14.6391,82.330,,,,
06/12/18,06:15:00 AM,14.6387,82.152,,,,
06/12/18,06:30:00 AM,14.6401,82.152,,,,
06/12/18,06:45:00 AM,14.6434,82.330,,,,
06/12/18,07:00:00 AM,14.6420,82.330,,,,
06/12/18,07:15:00 AM,14.6463,82.330,,,,
06/12/18,07:30:00 AM,14.6507,82.330,,,,
06/12/18,07:45:00 AM,14.6526,81.975,,,,
06/12/18,08:00:00 AM,14.6555,81.442,,,,
06/12/18,08:15:00 AM,14.6593,80.735,,,,
06/12/18,08:30:00 AM,14.6664,80.206,,,,
06/12/18,08:45:00 AM,14.6662,79.678,,,,
06/12/18,09:00:00 AM,14.6652,79.326,,,,
06/12/18,09:15:00 AM,14.6681,78.800,,,,
06/12/18,09:30:00 AM,14.6685,78.449,,,,
06/12/18,09:45:00 AM,14.6704,78.098,,,,
06/12/18,10:00:00 AM,14.6700,77.923,,,,
06/12/18,10:15:00 AM,14.6665,77.749,,,,
06/12/18,10:30:00 AM,14.6665,77.749,,,,
06/12/18,10:45:00 AM,14.6622,77.749,,,,
06/12/18,11:00:00 AM,14.6636,77.749,,,,
06/12/18,11:15:00 AM,14.6574,77.574,,,,
06/12/18,11:30:00 AM,14.6545,77.574,,,,
06/12/18,11:45:00 AM,14.6535,77.749,,,,
06/12/18,12:00:00 PM,14.6535,77.749,,,,
06/12/18,12:15:00 PM,14.6497,77.923,,,,
06/12/18,12:30:00 PM,14.6458,78.098,,,,
06/12/18,12:45:00 PM,14.6420,78.274,,,,
06/12/18,01:00:00 PM,14.6420,78.274,,,,
06/12/18,01:15:00 PM,14.6362,78.274,,,,
06/12/18,01:30:00 PM,14.6381,78.449,,,,
06/12/18,01:45:00 PM,14.6352,78.449,,,,
06/12/18,02:00:00 PM,14.6343,78.624,,,,
06/12/18,02:15:00 PM,14.6289,78.800,,,,
06/12/18,02:30:00 PM,14.6266,78.975,,,,
06/12/18,02:45:00 PM,14.6237,78.975,,,,
06/12/18,03:00:00 PM,14.6202,78.800,,,,
06/12/18,03:15:00 PM,14.6188,78.800,,,,
06/12/18,03:30:00 PM,14.6184,78.624,,,,
06/12/18,03:45:00 PM,14.6198,78.624,,,,
06/12/18,04:00:00 PM,14.6221,78.449,,,,
06/12/18,04:15:00 PM,14.6231,78.274,,,,
06/12/18,04:30:00 PM,14.6231,78.274,,,,
06/12/18,04:45:00 PM,14.6250,78.449,,,,
06/12/18,05:00:00 PM,14.6289,78.800,,,,
06/12/18,05:15:00 PM,14.6305,79.326,,,,
06/12/18,05:30:00 PM,14.6301,79.678,,,,
06/12/18,05:45:00 PM,14.6301,80.206,,,,
06/12/18,06:00:00 PM,14.6346,80.735,,,,
06/12/18,06:15:00 PM,14.6385,81.090,,,,
06/12/18,06:30:00 PM,14.6375,81.266,,,,
06/12/18,06:45:00 PM,14.6424,81.442,,,,
06/12/18,07:00:00 PM,14.6449,81.797,,,,
06/12/18,07:15:00 PM,14.6468,81.975,,,,
06/12/18,07:30:00 PM,14.6497,81.975,,,,
06/12/18,07:45:00 PM,14.6488,82.152,,,,
06/12/18,08:00:00 PM,14.6503,82.152,,,,
06/12/18,08:15:00 PM,14.6492,82.330,,,,
06/12/18,08:30:00 PM,14.6521,82.330,,,,
06/12/18,08:45:00 PM,14.6550,82.330,,,,
06/12/18,09:00:00 PM,14.6594,82.330,,,,
06/12/18,09:15:00 PM,14.6608,82.330,,,,
06/12/18,09:30:00 PM,14.6638,82.330,,,,
06/12/18,09:45:00 PM,14.6600,82.508,,,,
06/12/18,10:00:00 PM,14.6623,82.330,,,,
06/12/18,10:15:00 PM,14.6652,82.330,,,,
06/12/18,10:30:00 PM,14.6623,82.330,,,,
06/12/18,10:45:00 PM,14.6623,82.330,,,,
06/12/18,11:00:00 PM,14.6565,82.330,,,,
06/12/18,11:15:00 PM,14.6575,82.152,,,,
06/12/18,11:30:00 PM,14.6575,82.152,,,,
06/12/18,11:45:00 PM,14.6590,82.152,,,,
06/13/18,12:00:00 AM,14.6590,82.152,,,,
06/13/18,12:15:00 AM,14.6590,82.152,,,,
06/13/18,12:30:00 AM,14.6561,82.152,,,,
06/13/18,12:45:00 AM,14.6575,82.152,,,,
06/13/18,01:00:00 AM,14.6575,82.152,,,,
06/13/18,01:15:00 AM,14.6561,82.152,,,,
06/13/18,01:30:00 AM,14.6532,82.152,,,,
06/13/18,01:45:00 AM,14.6517,82.152,,,,
06/13/18,02:00:00 AM,14.6517,82.152,,,,
06/13/18,02:15:00 AM,14.6511,81.975,,,,
06/13/18,02:30:00 AM,14.6497,81.975,,,,
06/13/18,02:45:00 AM,14.6468,81.975,,,,
06/13/18,03:00:00 AM,14.6453,81.975,,,,
06/13/18,03:15:00 AM,14.6449,81.797,,,,
06/13/18,03:30:00 AM,14.6463,81.797,,,,
06/13/18,03:45:00 AM,14.6463,81.797,,,,
06/13/18,04:00:00 AM,14.6463,81.797,,,,
06/13/18,04:15:00 AM,14.6478,81.797,,,,
06/13/18,04:30:00 AM,14.6478,81.797,,,,
06/13/18,04:45:00 AM,14.6507,81.797,,,,
06/13/18,05:00:00 AM,14.6492,81.797,,,,
06/13/18,05:15:00 AM,14.6507,81.797,,,,
06/13/18,05:30:00 AM,14.6492,81.797,,,,
06/13/18,05:45:00 AM,14.6501,81.621,,,,
06/13/18,06:00:00 AM,14.6516,81.621,,,,
06/13/18,06:15:00 AM,14.6526,81.442,,,,
06/13/18,06:30:00 AM,14.6540,81.442,,,,
06/13/18,06:45:00 AM,14.6569,81.442,,,,
06/13/18,07:00:00 AM,14.6578,81.266,,,,
06/13/18,07:15:00 AM,14.6593,81.266,,,,
06/13/18,07:30:00 AM,14.6642,81.442,,,,
06/13/18,07:45:00 AM,14.6636,81.266,,,,
06/13/18,08:00:00 AM,14.6709,80.735,,,,
06/13/18,08:15:00 AM,14.6765,80.206,,,,
06/13/18,08:30:00 AM,14.6793,79.678,,,,
06/13/18,08:45:00 AM,14.6865,79.151,,,,
06/13/18,09:00:00 AM,14.6870,78.800,,,,
06/13/18,09:15:00 AM,14.6859,78.449,,,,
06/13/18,09:30:00 AM,14.6878,78.098,,,,
06/13/18,09:45:00 AM,14.6897,77.749,,,,
06/13/18,10:00:00 AM,14.6864,77.574,,,,
06/13/18,10:15:00 AM,14.6872,77.400,,,,
06/13/18,10:30:00 AM,14.6930,77.400,,,,
06/13/18,10:45:00 AM,14.6901,77.400,,,,
06/13/18,11:00:00 AM,14.6912,77.225,,,,
06/13/18,11:15:00 AM,14.6862,77.050,,,,
06/13/18,11:30:00 AM,14.6843,76.876,,,,
06/13/18,11:45:00 AM,14.6823,76.703,,,,
06/13/18,12:00:00 PM,14.6775,76.528,,,,
06/13/18,12:15:00 PM,14.6790,76.528,,,,
06/13/18,12:30:00 PM,14.6809,76.703,,,,
06/13/18,12:45:00 PM,14.6785,76.876,,,,
06/13/18,01:00:00 PM,14.6698,76.876,,,,
06/13/18,01:15:00 PM,14.6678,76.703,,,,
06/13/18,01:30:00 PM,14.6688,76.528,,,,
06/13/18,01:45:00 PM,14.6655,76.354,,,,
06/13/18,02:00:00 PM,14.6640,76.354,,,,
06/13/18,02:15:00 PM,14.6620,76.181,,,,
06/13/18,02:30:00 PM,14.6597,76.354,,,,
06/13/18,02:45:00 PM,14.6597,76.354,,,,
06/13/18,03:00:00 PM,14.6597,76.354,,,,
06/13/18,03:15:00 PM,14.6553,76.354,,,,
06/13/18,03:30:00 PM,14.6562,76.181,,,,
06/13/18,03:45:00 PM,14.6562,76.181,,,,
06/13/18,04:00:00 PM,14.6562,76.181,,,,
06/13/18,04:15:00 PM,14.6548,76.181,,,,
06/13/18,04:30:00 PM,14.6606,76.181,,,,
06/13/18,04:45:00 PM,14.6577,76.181,,,,
06/13/18,05:00:00 PM,14.6577,76.181,,,,
06/13/18,05:15:00 PM,14.6591,76.181,,,,
06/13/18,05:30:00 PM,14.6577,76.181,,,,
06/13/18,05:45:00 PM,14.6587,76.006,,,,
06/13/18,06:00:00 PM,14.6620,76.181,,,,
06/13/18,06:15:00 PM,14.6645,76.528,,,,
06/13/18,06:30:00 PM,14.6674,77.050,,,,
06/13/18,06:45:00 PM,14.6733,77.574,,,,
06/13/18,07:00:00 PM,14.6690,78.098,,,,
06/13/18,07:15:00 PM,14.6704,78.624,,,,
06/13/18,07:30:00 PM,14.6735,79.151,,,,
06/13/18,07:45:00 PM,14.6730,79.502,,,,
06/13/18,08:00:00 PM,14.6749,79.678,,,,
06/13/18,08:15:00 PM,14.6774,80.029,,,,
06/13/18,08:30:00 PM,14.6765,80.206,,,,
06/13/18,08:45:00 PM,14.6769,80.382,,,,
06/13/18,09:00:00 PM,14.6755,80.382,,,,
06/13/18,09:15:00 PM,14.6790,80.559,,,,
06/13/18,09:30:00 PM,14.6796,80.735,,,,
06/13/18,09:45:00 PM,14.6825,80.735,,,,
06/13/18,10:00:00 PM,14.6814,80.911,,,,
06/13/18,10:15:00 PM,14.6785,80.911,,,,
06/13/18,10:30:00 PM,14.6785,80.911,,,,
06/13/18,10:45:00 PM,14.6762,81.090,,,,
06/13/18,11:00:00 PM,14.6762,81.090,,,,
06/13/18,11:15:00 PM,14.6733,81.090,,,,
06/13/18,11:30:00 PM,14.6748,81.090,,,,
06/13/18,11:45:00 PM,14.6733,81.090,,,,
06/14/18,12:00:00 AM,14.6704,81.090,,,,
06/14/18,12:15:00 AM,14.6694,81.266,,,,
06/14/18,12:30:00 AM,14.6723,81.266,,,,
06/14/18,12:45:00 AM,14.6680,81.266,,,,
06/14/18,01:00:00 AM,14.6680,81.266,,,,
06/14/18,01:15:00 AM,14.6665,81.266,,,,
06/14/18,01:30:00 AM,14.6680,81.266,,,,
06/14/18,01:45:00 AM,14.6636,81.266,,,,
06/14/18,02:00:00 AM,14.6680,81.266,,,,
06/14/18,02:15:00 AM,14.6665,81.266,,,,
06/14/18,02:30:00 AM,14.6636,81.266,,,,
06/14/18,02:45:00 AM,14.6622,81.266,,,,
06/14/18,03:00:00 AM,14.6622,81.266,,,,
06/14/18,03:15:00 AM,14.6564,81.266,,,,
06/14/18,03:30:00 AM,14.6549,81.266,,,,
06/14/18,03:45:00 AM,14.6549,81.266,,,,
06/14/18,04:00:00 AM,14.6535,81.266,,,,
06/14/18,04:15:00 AM,14.6526,81.442,,,,
06/14/18,04:30:00 AM,14.6549,81.266,,,,
06/14/18,04:45:00 AM,14.6555,81.442,,,,
06/14/18,05:00:00 AM,14.6578,81.266,,,,
06/14/18,05:15:00 AM,14.6569,81.442,,,,
06/14/18,05:30:00 AM,14.6555,81.442,,,,
06/14/18,05:45:00 AM,14.6584,81.442,,,,
06/14/18,06:00:00 AM,14.6627,81.442,,,,
06/14/18,06:15:00 AM,14.6627,81.442,,,,
06/14/18,06:30:00 AM,14.6656,81.442,,,,
06/14/18,06:45:00 AM,14.6627,81.442,,,,
06/14/18,07:00:00 AM,14.6593,81.266,,,,
06/14/18,07:15:00 AM,14.6651,81.266,,,,
06/14/18,07:30:00 AM,14.6680,81.266,,,,
06/14/18,07:45:00 AM,14.6698,80.911,,,,
06/14/18,08:00:00 AM,14.6711,80.382,,,,
06/14/18,08:15:00 AM,14.6735,79.678,,,,
06/14/18,08:30:00 AM,14.6735,79.151,,,,
06/14/18,08:45:00 AM,14.6768,78.800,,,,
06/14/18,09:00:00 AM,14.6783,78.274,,,,
06/14/18,09:15:00 AM,14.6787,77.923,,,,
06/14/18,09:30:00 AM,14.6806,77.574,,,,
06/14/18,09:45:00 AM,14.6785,77.400,,,,
06/14/18,10:00:00 AM,14.6796,77.225,,,,
06/14/18,10:15:00 AM,14.6775,77.050,,,,
06/14/18,10:30:00 AM,14.6771,76.876,,,,
06/14/18,10:45:00 AM,14.6785,76.876,,,,
06/14/18,11:00:00 AM,14.6751,76.703,,,,
06/14/18,11:15:00 AM,14.6736,76.703,,,,
06/14/18,11:30:00 AM,14.6713,76.876,,,,
06/14/18,11:45:00 AM,14.6684,76.876,,,,
06/14/18,12:00:00 PM,14.6674,77.050,,,,
06/14/18,12:15:00 PM,14.6674,77.050,,,,
06/14/18,12:30:00 PM,14.6665,77.225,,,,
06/14/18,12:45:00 PM,14.6607,77.225,,,,
06/14/18,01:00:00 PM,14.6611,77.400,,,,
06/14/18,01:15:00 PM,14.6582,77.400,,,,
06/14/18,01:30:00 PM,14.6553,77.400,,,,
06/14/18,01:45:00 PM,14.6559,77.574,,,,
06/14/18,02:00:00 PM,14.6530,77.574,,,,
06/14/18,02:15:00 PM,14.6491,77.749,,,,
06/14/18,02:30:00 PM,14.6491,77.749,,,,
06/14/18,02:45:00 PM,14.6477,77.749,,,,
06/14/18,03:00:00 PM,14.6477,77.749,,,,
06/14/18,03:15:00 PM,14.6448,77.749,,,,
06/14/18,03:30:00 PM,14.6433,77.749,,,,
06/14/18,03:45:00 PM,14.6418,77.749,,,,
06/14/18,04:00:00 PM,14.6389,77.749,,,,
06/14/18,04:15:00 PM,14.6404,77.749,,,,
06/14/18,04:30:00 PM,14.6404,77.749,,,,
06/14/18,04:45:00 PM,14.6410,77.923,,,,
06/14/18,05:00:00 PM,14.6414,78.098,,,,
06/14/18,05:15:00 PM,14.6445,78.624,,,,
06/14/18,05:30:00 PM,14.6436,79.326,,,,
06/14/18,05:45:00 PM,14.6471,80.029,,,,
06/14/18,06:00:00 PM,14.6471,80.559,,,,
06/14/18,06:15:00 PM,14.6495,80.911,,,,
06/14/18,06:30:00 PM,14.6506,81.266,,,,
06/14/18,06:45:00 PM,14.6516,81.621,,,,
06/14/18,07:00:00 PM,14.6550,81.797,,,,
06/14/18,07:15:00 PM,14.6561,82.152,,,,
06/14/18,07:30:00 PM,14.6608,82.330,,,,
06/14/18,07:45:00 PM,14.6594,82.330,,,,
06/14/18,08:00:00 PM,14.6629,82.508,,,,
06/14/18,08:15:00 PM,14.6620,82.686,,,,
