Vaipito_Wx,,,,,,,,,
                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F),
8/13/2015 19:00,0,74.9,74.5,0,217,11,2,66.2,
8/13/2015 19:15,0,74.9,74.5,0,165,10,1,66.2,
8/13/2015 19:30,0,74.9,74.5,0,252,7,1,66.2,
8/13/2015 19:45,0,76.3,74.2,0,238,9,2,66.4,
8/13/2015 20:00,0,78.3,73.9,0,230,6,2,66.8,
8/13/2015 20:15,0,75.5,73.9,0,200,8,2,65.8,
8/13/2015 20:30,0,75.1,74.2,0,228,5,0,66,
8/13/2015 20:45,0,74.9,74.3,0,221,7,2,66,
8/13/2015 21:00,0,74.7,74.5,0,201,8,1,66.1,
8/13/2015 21:15,0,73.9,74.3,0,242,8,1,65.6,
8/13/2015 21:30,0,71.3,74.3,0,218,10,1,64.6,
8/13/2015 21:45,0,69.2,74.8,0,190,6,2,64.2,
8/13/2015 22:00,0,73.3,74.8,0,225,7,2,65.9,
8/13/2015 22:15,0,74.2,74.3,0,218,11,2,65.7,
8/13/2015 22:30,0,79.4,73.5,0,204,11,2,66.8,
8/13/2015 22:45,0,83.5,72.4,0,175,10,1,67.2,
8/13/2015 23:00,0,81.4,72.5,0,141,12,3,66.6,
8/13/2015 23:15,0,83.6,72.2,0,206,8,1,67,
8/13/2015 23:30,0,85.8,71.8,0.01,254,7,1,67.3,
8/13/2015 23:45,0,82.7,72.1,0.01,207,10,3,66.6,
8/14/2015 0:00,0,86,72.1,0,227,6,1,67.7,
8/14/2015 0:15,0,86.6,71.3,0,248,6,1,67.1,
8/14/2015 0:30,0,79.4,72.6,0,142,7,1,66,
8/14/2015 0:45,0,81.8,72.9,0,214,3,0,67.1,
8/14/2015 1:00,0,85.2,72.3,0,242,3,0,67.6,
8/14/2015 1:15,0,84.3,72.1,0.01,230,3,0,67.1,
8/14/2015 1:30,0,85,72.4,0,258,2,0,67.7,
8/14/2015 1:45,0,85.4,72.1,0,223,4,0,67.5,
8/14/2015 2:00,0,86.6,72.1,0,175,1,0,67.9,
8/14/2015 2:15,0,87.6,71.7,0,176,1,0,67.8,
8/14/2015 2:30,0,86.7,71.8,0,264,2,0,67.6,
8/14/2015 2:45,0,86.7,71.8,0,254,2,0,67.6,
8/14/2015 3:00,0,88,71.5,0,208,1,0,67.8,
8/14/2015 3:15,0,89.1,71.3,0,196,1,0,67.9,
8/14/2015 3:30,0,88.2,71.1,0,187,1,0,67.4,
8/14/2015 3:45,0,83.5,71.6,0,162,5,0,66.4,
8/14/2015 4:00,0,85,71.7,0,186,6,0,67,
8/14/2015 4:15,0,82.4,72.2,0,196,3,0,66.6,
8/14/2015 4:30,0,80.5,72.6,0,192,3,0,66.3,
8/14/2015 4:45,0,76.6,73.2,0,206,4,1,65.5,
8/14/2015 5:00,0,75,73.7,0,207,8,1,65.4,
8/14/2015 5:15,0,78.7,73,0,179,3,0,66.1,
8/14/2015 5:30,0,77.3,72.9,0,218,5,0,65.5,
8/14/2015 5:45,0,75.6,72.9,0,172,6,1,64.9,
8/14/2015 6:00,0,79.1,72.8,0,169,2,0,66,
8/14/2015 6:15,0,82.4,71.2,0,169,4,0,65.6,
8/14/2015 6:30,0,81.8,71.4,0,177,2,0,65.6,
8/14/2015 6:45,2,80.4,71.2,0,152,4,0,64.9,
8/14/2015 7:00,10,78.9,72.4,0,235,4,0,65.6,
8/14/2015 7:15,20,74,73,0,177,8,2,64.4,
8/14/2015 7:30,42,72.7,74,0,183,7,2,64.9,
8/14/2015 7:45,65,74.3,73.9,0,214,2,0,65.4,
8/14/2015 8:00,67,73.2,73.9,0,180,4,0,64.9,
8/14/2015 8:15,136,72.6,74.3,0,256,6,0,65.1,
8/14/2015 8:30,174,71,75.2,0,206,3,0,65.3,
8/14/2015 8:45,422,65,76.3,0,206,7,1,63.9,
8/14/2015 9:00,431,65.5,77.1,0,242,6,1,64.9,
8/14/2015 9:15,560,62.2,78.2,0,169,3,0,64.4,
8/14/2015 9:30,573,58.3,79,0,176,8,1,63.3,
8/14/2015 9:45,610,58.4,79,0,177,8,1,63.4,
8/14/2015 10:00,739,60.2,78,0,155,10,2,63.3,
8/14/2015 10:15,823,59.9,78.9,0,172,7,1,64,
8/14/2015 10:30,719,55.5,80.8,0,144,5,1,63.6,
8/14/2015 10:45,816,57.4,80.2,0,139,5,0,64,
8/14/2015 11:00,886,55.8,81,0,238,4,0,63.9,
8/14/2015 11:15,853,55.7,81.7,0,258,5,1,64.5,
8/14/2015 11:30,812,55.9,81.3,0,200,5,0,64.3,
8/14/2015 11:45,932,56.1,82,0,225,12,2,65,
8/14/2015 12:00,412,59.8,80.2,0,187,6,1,65.2,
8/14/2015 12:15,474,63.9,78.7,0,231,4,1,65.7,
8/14/2015 12:30,794,60.2,79.8,0,206,5,1,65,
8/14/2015 12:45,750,59.3,80.8,0,266,9,2,65.5,
8/14/2015 13:00,460,63,79.2,0,258,5,1,65.8,
8/14/2015 13:15,409,62,79,0,206,5,0,65.1,
8/14/2015 13:30,578,62.9,79,0,276,9,1,65.5,
8/14/2015 13:45,478,62.3,79.7,0,290,5,0,65.9,
8/14/2015 14:00,386,62.7,79.1,0,177,6,0,65.5,
8/14/2015 14:15,778,59.6,79.7,0,249,3,0,64.6,
8/14/2015 14:30,390,62.7,79.9,0,230,5,0,66.3,
8/14/2015 14:45,506,62.5,79.1,0,247,3,0,65.4,
8/14/2015 15:00,436,61.2,79.7,0,115,7,0,65.4,
8/14/2015 15:15,458,61.5,79.5,0,234,2,0,65.3,
8/14/2015 15:30,361,63.2,78.7,0,206,6,1,65.4,
8/14/2015 15:45,319,62.6,78.1,0,172,3,0,64.5,
8/14/2015 16:00,386,61.1,79.1,0,278,4,0,64.8,
8/14/2015 16:15,322,63.1,78.5,0,223,2,0,65.1,
8/14/2015 16:30,181,63,78.1,0,200,3,0,64.7,
8/14/2015 16:45,148,66.2,77,0,151,3,0,65.1,
8/14/2015 17:00,109,64.7,76.7,0,220,2,0,64.1,
8/14/2015 17:15,67,67.3,76.2,0,234,2,0,64.8,
8/14/2015 17:30,44,65.4,75.8,0,203,2,0,63.6,
8/14/2015 17:45,30,69.7,75.7,0,179,2,0,65.3,
8/14/2015 18:00,17,72.6,75.1,0,192,0,0,65.9,
8/14/2015 18:15,6,73.5,74.3,0,192,1,0,65.4,
8/14/2015 18:30,0,77,73.2,0,192,1,0,65.7,
8/14/2015 18:45,0,80.4,72.5,0,192,2,0,66.2,
8/14/2015 19:00,0,80.6,72.5,0,192,1,0,66.3,
8/14/2015 19:15,0,79.5,72.5,0,192,2,0,65.9,
8/14/2015 19:30,0,75.3,73.1,0,210,3,0,65,
8/14/2015 19:45,0,74.9,73.5,0,187,3,0,65.2,
8/14/2015 20:00,0,78.6,73.4,0,145,2,0,66.5,
8/14/2015 20:15,0,80.5,72.9,0,36,0,0,66.6,
8/14/2015 20:30,0,81.8,72.9,0,36,1,0,67.1,
8/14/2015 20:45,0,80.4,72.7,0,77,1,0,66.4,
8/14/2015 21:00,0,78,73.2,0,184,3,0,66,
8/14/2015 21:15,0,77.9,73.4,0,153,1,0,66.2,
8/14/2015 21:30,0,80.1,73.2,0,134,0,0,66.8,
8/14/2015 21:45,0,82.2,72.7,0,134,1,0,67,
8/14/2015 22:00,0,81,72.2,0,158,1,0,66.1,
8/14/2015 22:15,0,81.2,72.3,0,228,1,0,66.3,
8/14/2015 22:30,0,81.2,72.2,0,232,1,0,66.2,
8/14/2015 22:45,0,83.1,71.8,0,204,1,0,66.4,
8/14/2015 23:00,0,84.2,71.3,0,200,1,0,66.3,
8/14/2015 23:15,0,85.2,70.8,0,220,2,0,66.2,
8/14/2015 23:30,0,85.7,70.2,0,210,1,0,65.7,
8/14/2015 23:45,0,86.9,69.9,0,210,1,0,65.8,
8/15/2015 0:00,0,87.8,69.7,0,210,1,0,65.9,
8/15/2015 0:15,0,87.5,69.6,0,210,1,0,65.7,
8/15/2015 0:30,0,88.8,69.4,0,210,1,0,65.9,
8/15/2015 0:45,0,89.1,69.1,0,210,1,0,65.7,
8/15/2015 1:00,0,89.8,69,0,210,1,0,65.9,
8/15/2015 1:15,0,90.1,68.9,0,210,1,0,65.9,
8/15/2015 1:30,0,90.9,68.8,0,196,1,0,66,
8/15/2015 1:45,0,91,69,0,190,1,0,66.2,
8/15/2015 2:00,0,91.6,68.9,0,190,1,0,66.3,
8/15/2015 2:15,0,90.6,68.9,0,153,2,0,66,
8/15/2015 2:30,0,89.9,69,0,163,1,0,65.9,
8/15/2015 2:45,0,91.6,68.9,0,168,1,0,66.3,
8/15/2015 3:00,0,89.7,69.5,0,168,1,0,66.3,
8/15/2015 3:15,0,88.1,69.9,0,168,1,0,66.2,
8/15/2015 3:30,0,88.2,69.8,0,184,2,0,66.1,
8/15/2015 3:45,0,88.2,70.2,0,187,0,0,66.5,
8/15/2015 4:00,0,88.2,70.4,0,187,1,0,66.7,
8/15/2015 4:15,0,87.8,70.4,0,187,1,0,66.6,
8/15/2015 4:30,0,87.9,70.5,0,187,1,0,66.7,
8/15/2015 4:45,0,88.2,70.4,0,189,2,0,66.7,
8/15/2015 5:00,0,88.8,70.6,0,196,1,0,67.1,
8/15/2015 5:15,0,89.6,70.8,0,196,1,0,67.6,
8/15/2015 5:30,0,90,71,0,196,1,0,67.9,
8/15/2015 5:45,0,89.1,71.3,0,168,1,0,67.9,
8/15/2015 6:00,0,87.9,71.8,0,145,1,0,68,
8/15/2015 6:15,0,85.9,72.1,0,124,2,0,67.7,
8/15/2015 6:30,0,85.9,72.5,0,83,3,0,68.1,
8/15/2015 6:45,2,84.3,72.4,0,207,2,0,67.4,
8/15/2015 7:00,16,83.6,72.9,0,180,2,0,67.7,
8/15/2015 7:15,29,83.5,72.9,0,217,4,0,67.7,
8/15/2015 7:30,33,81.4,73.5,0,62,2,0,67.5,
8/15/2015 7:45,47,83.6,73.8,0,285,4,0,68.6,
8/15/2015 8:00,119,80.5,74.2,0,163,1,0,67.9,
8/15/2015 8:15,149,76.8,75.6,0,223,3,0,67.9,
8/15/2015 8:30,68,77.8,75.7,0,241,3,0,68.4,
8/15/2015 8:45,197,76.8,75.8,0,292,3,0,68.1,
8/15/2015 9:00,220,76.5,76.6,0,216,3,0,68.8,
8/15/2015 9:15,349,75,77.3,0,247,4,0,68.9,
8/15/2015 9:30,228,73.7,78.1,0,235,4,0,69.2,
8/15/2015 9:45,379,74.7,77.6,0,194,3,0,69.1,
8/15/2015 10:00,450,70.8,79.5,0,251,4,1,69.4,
8/15/2015 10:15,556,68.3,79.9,0,231,8,1,68.8,
8/15/2015 10:30,273,70.7,78.9,0,242,8,1,68.8,
8/15/2015 10:45,255,74.1,77.8,0,295,6,1,69.1,
8/15/2015 11:00,388,72.6,78.2,0,266,6,1,68.9,
8/15/2015 11:15,595,66.4,80.3,0,269,5,1,68.3,
8/15/2015 11:30,576,70.2,80,0,283,8,2,69.6,
8/15/2015 11:45,443,69.1,79.7,0,254,7,1,68.9,
8/15/2015 12:00,611,67.1,80.3,0,268,6,2,68.6,
8/15/2015 12:15,447,72.8,79.4,0,275,8,2,70.1,
8/15/2015 12:30,845,67.4,80.2,0,259,8,2,68.7,
8/15/2015 12:45,511,67.4,81.1,0,259,7,1,69.5,
8/15/2015 13:00,402,67.9,80.4,0,269,4,1,69.1,
8/15/2015 13:15,638,67,80.6,0,300,8,1,68.9,
8/15/2015 13:30,586,65.5,81.2,0,242,7,1,68.8,
8/15/2015 13:45,827,61.7,82.2,0,264,6,1,68,
8/15/2015 14:00,670,64,82,0,261,5,1,68.9,
8/15/2015 14:15,695,62.8,81.6,0,290,5,2,67.9,
8/15/2015 14:30,639,64.5,82,0,297,5,1,69.1,
8/15/2015 14:45,531,65.8,81.3,0,282,7,1,69,
8/15/2015 15:00,473,65.2,80.7,0,235,5,1,68.2,
8/15/2015 15:15,453,66.7,80.6,0,256,6,1,68.7,
8/15/2015 15:30,513,62.5,81.1,0,196,4,0,67.3,
8/15/2015 15:45,448,68.5,80.8,0,234,4,1,69.7,
8/15/2015 16:00,531,63.8,81.8,0,268,4,0,68.6,
8/15/2015 16:15,424,64.4,81.6,0,203,3,0,68.7,
8/15/2015 16:30,355,66.4,80.6,0,262,3,0,68.6,
8/15/2015 16:45,150,68.6,78.7,0,201,9,1,67.7,
8/15/2015 17:00,145,70.9,78.1,0,224,4,0,68.1,
8/15/2015 17:15,118,71.4,77.8,0,232,5,0,68,
8/15/2015 17:30,97,71.7,77.4,0,244,3,1,67.7,
8/15/2015 17:45,68,73,77.1,0,217,5,0,68,
8/15/2015 18:00,30,73.5,76.7,0,208,3,0,67.8,
8/15/2015 18:15,12,74.5,76.3,0,196,2,0,67.8,
8/15/2015 18:30,0,75.6,75.9,0,183,2,0,67.8,
8/15/2015 18:45,0,75.5,75.6,0,275,4,0,67.5,
8/15/2015 19:00,0,76.2,75.7,0,265,3,0,67.8,
8/15/2015 19:15,0,76.8,76,0,218,5,0,68.3,
8/15/2015 19:30,0,79.2,75.7,0,288,1,0,68.9,
8/15/2015 19:45,0,82.3,74.7,0,264,2,0,69,
8/15/2015 20:00,0,84.2,73.9,0,225,2,0,68.9,
8/15/2015 20:15,0,84.9,73.8,0,230,2,0,69,
8/15/2015 20:30,0,84,74,0,223,2,0,68.9,
8/15/2015 20:45,0,81.7,75,0,165,3,0,69.1,
8/15/2015 21:00,0,82.3,75.2,0,163,1,0,69.5,
8/15/2015 21:15,0,83.6,75.2,0,197,1,0,69.9,
8/15/2015 21:30,0,84.8,74.7,0,265,2,0,69.9,
8/15/2015 21:45,0,84.9,74.5,0,153,2,0,69.7,
8/15/2015 22:00,0,86.6,73.9,0,175,1,0,69.7,
8/15/2015 22:15,0,85.4,73.8,0,232,2,0,69.2,
8/15/2015 22:30,0,85.1,74.3,0,192,5,0,69.6,
8/15/2015 22:45,0,85.1,74.2,0,87,3,0,69.5,
8/15/2015 23:00,0,85.8,74.4,0,242,2,0,69.9,
8/15/2015 23:15,0,85.9,74.5,0,247,2,0,70,
8/15/2015 23:30,0,86.2,74.3,0,146,1,0,69.9,
8/15/2015 23:45,0,86.4,74.3,0,170,1,0,70,
8/16/2015 0:00,0,86.1,74.5,0,244,1,0,70.1,
8/16/2015 0:15,0,86.1,74.6,0,302,2,0,70.2,
8/16/2015 0:30,0,85.7,74.7,0,62,1,0,70.2,
8/16/2015 0:45,0,83.3,75,0,227,3,0,69.6,
8/16/2015 1:00,0,84.1,75.1,0,194,1,0,70,
8/16/2015 1:15,0,83.6,75.1,0,259,2,0,69.8,
8/16/2015 1:30,0,84.8,74.6,0,166,2,0,69.8,
8/16/2015 1:45,0,85.1,74.3,0,93,2,0,69.6,
8/16/2015 2:00,0,86.7,74,0,96,1,0,69.8,
8/16/2015 2:15,0,87.5,73.8,0,96,1,0,69.9,
8/16/2015 2:30,0,88,73.6,0,96,1,0,69.8,
8/16/2015 2:45,0,87.7,73.7,0,299,2,0,69.8,
8/16/2015 3:00,0,88.1,73.7,0,299,1,0,70,
8/16/2015 3:15,0,88.6,73.4,0,220,1,0,69.8,
8/16/2015 3:30,0,90,73.3,0,69,1,0,70.2,
8/16/2015 3:45,0,90.3,73.2,0,69,1,0,70.2,
8/16/2015 4:00,0,91,73,0,69,1,0,70.2,
8/16/2015 4:15,0,91.5,72.7,0,69,1,0,70.1,
8/16/2015 4:30,0,91.9,72.8,0,69,1,0,70.3,
8/16/2015 4:45,0,91.8,72.9,0,76,1,0,70.4,
8/16/2015 5:00,0,91.8,72.6,0,80,1,0,70.1,
8/16/2015 5:15,0,92.4,72.5,0,74,1,0,70.1,
8/16/2015 5:30,0,92.9,72.5,0,59,1,0,70.3,
8/16/2015 5:45,0,93.4,72.4,0,100,1,0,70.4,
8/16/2015 6:00,0,93.3,72.5,0,101,2,0,70.4,
8/16/2015 6:15,0,93.2,72.6,0,101,2,0,70.5,
8/16/2015 6:30,0,92.9,72.6,0,101,1,0,70.4,
8/16/2015 6:45,4,93.3,72.5,0,101,1,0,70.4,
8/16/2015 7:00,12,91.7,72.5,0,69,1,0,69.9,
8/16/2015 7:15,20,91.6,72.8,0,38,1,0,70.2,
8/16/2015 7:30,43,92.5,72.7,0,39,1,0,70.4,
8/16/2015 7:45,146,90.6,74.4,0,86,0,0,71.5,
8/16/2015 8:00,185,82.3,76.7,0,179,1,0,71,
8/16/2015 8:15,279,76.5,78.4,0,182,2,0,70.6,
8/16/2015 8:30,334,70.8,80.3,0,101,2,0,70.2,
8/16/2015 8:45,493,68.4,81.6,0,282,3,0,70.4,
8/16/2015 9:00,517,66.4,83,0,218,4,0,70.9,
8/16/2015 9:15,463,65.7,81.8,0,237,4,0,69.4,
8/16/2015 9:30,342,70.1,80.8,0,225,4,0,70.4,
8/16/2015 9:45,355,66.6,80.9,0,184,5,1,69,
8/16/2015 10:00,373,67.7,80.3,0,141,5,0,68.9,
8/16/2015 10:15,555,66.2,81.5,0,247,5,1,69.4,
8/16/2015 10:30,649,65.5,82.1,0,158,4,0,69.6,
8/16/2015 10:45,627,64.5,83.1,0,224,4,0,70.2,
8/16/2015 11:00,537,64.6,82.2,0,160,9,1,69.3,
8/16/2015 11:15,463,65,82.1,0,148,4,0,69.4,
8/16/2015 11:30,395,70.6,81.4,0,300,7,1,71.2,
8/16/2015 11:45,344,70.5,80.9,0,248,5,1,70.6,
8/16/2015 12:00,435,70.3,81,0,304,5,1,70.6,
8/16/2015 12:15,460,68.3,81.6,0,248,7,1,70.4,
8/16/2015 12:30,504,71.1,81.6,0,300,6,1,71.5,
8/16/2015 12:45,467,69.9,81.8,0,262,6,1,71.2,
8/16/2015 13:00,572,68.9,82,0,276,6,1,71,
8/16/2015 13:15,435,70.1,82,0,285,6,1,71.5,
8/16/2015 13:30,471,70,81.8,0,249,6,1,71.3,
8/16/2015 13:45,395,68.6,81.6,0,275,5,1,70.5,
8/16/2015 14:00,412,68,81.4,0,273,4,1,70.1,
8/16/2015 14:15,561,64.7,82.2,0,220,4,1,69.4,
8/16/2015 14:30,569,59,83.4,0,256,4,1,67.8,
8/16/2015 14:45,619,60.9,83.3,0,272,5,1,68.7,
8/16/2015 15:00,613,59,83.7,0,275,4,1,68.1,
8/16/2015 15:15,365,63.3,82.2,0,276,6,1,68.7,
8/16/2015 15:30,419,63,81.6,0,227,6,1,68,
8/16/2015 15:45,328,65.9,81.2,0,265,6,1,69,
8/16/2015 16:00,253,68.2,80.4,0,293,5,1,69.2,
8/16/2015 16:15,287,68.1,80.2,0,320,6,2,69,
8/16/2015 16:30,172,67.7,79.9,0,261,6,1,68.5,
8/16/2015 16:45,71,71,78.8,0,289,5,1,68.8,
8/16/2015 17:00,37,72.9,78.1,0,279,5,1,68.9,
8/16/2015 17:15,32,72.1,77.7,0,238,6,0,68.2,
8/16/2015 17:30,27,72.8,77.9,0,206,3,0,68.7,
8/16/2015 17:45,21,75.1,77.3,0,264,5,1,69,
8/16/2015 18:00,15,76,76.8,0,131,6,0,68.8,
8/16/2015 18:15,6,78.8,76.3,0,278,2,0,69.3,
8/16/2015 18:30,0,78.3,75.9,0,256,3,0,68.8,
8/16/2015 18:45,0,81.2,75.2,0,247,1,0,69.1,
8/16/2015 19:00,0,83.4,74.7,0,223,2,0,69.4,
8/16/2015 19:15,0,84,74.3,0,199,3,0,69.2,
8/16/2015 19:30,0,82.9,74.8,0,63,1,0,69.3,
8/16/2015 19:45,0,84.5,74.3,0,80,2,0,69.4,
8/16/2015 20:00,0,82.7,74.9,0,132,1,0,69.3,
8/16/2015 20:15,0,84,75.2,0,162,1,0,70.1,
8/16/2015 20:30,0,85.3,74.4,0,166,2,0,69.7,
8/16/2015 20:45,0,86.9,74,0,175,1,0,69.9,
8/16/2015 21:00,0,88.2,73.4,0,175,1,0,69.7,
8/16/2015 21:15,0,88.9,73.5,0,145,2,0,70,
8/16/2015 21:30,0,85.2,74.7,0,177,3,0,70,
8/16/2015 21:45,0,84.5,75.3,0,156,2,0,70.3,
8/16/2015 22:00,0,84.5,75.2,0,170,2,0,70.2,
8/16/2015 22:15,0,87.2,74.6,0,149,1,0,70.6,
8/16/2015 22:30,0,88.5,74.1,0,149,2,0,70.5,
8/16/2015 22:45,0,89,74.1,0,155,2,0,70.6,
8/16/2015 23:00,0,89.1,74.3,0,158,1,0,70.9,
8/16/2015 23:15,0,90.5,73.8,0,158,1,0,70.8,
8/16/2015 23:30,0,92,73.6,0,158,1,0,71.1,
8/16/2015 23:45,0,92.2,73.9,0,158,1,0,71.5,
8/17/2015 0:00,0,92.5,74.1,0,158,2,0,71.8,
8/17/2015 0:15,0,92.5,74.3,0,158,1,0,72,
8/17/2015 0:30,0,91.6,74.6,0,158,2,0,72,
8/17/2015 0:45,0,90.6,74.4,0,158,1,0,71.5,
8/17/2015 1:00,0,91.7,73.7,0,158,1,0,71.1,
8/17/2015 1:15,0,92.4,73.5,0,158,1,0,71.1,
8/17/2015 1:30,0,92.2,73.6,0,169,2,0,71.2,
8/17/2015 1:45,0,90.7,74,0,224,3,0,71.1,
8/17/2015 2:00,0,88.6,74.7,0,282,2,0,71.1,
8/17/2015 2:15,0,89.3,74.6,0,317,1,0,71.2,
8/17/2015 2:30,0,90.9,74.3,0,142,1,0,71.5,
8/17/2015 2:45,0,90,74.5,0,182,3,0,71.4,
8/17/2015 3:00,0,89.2,74.6,0,110,2,0,71.2,
8/17/2015 3:15,0,88,74.9,0,163,3,0,71.1,
8/17/2015 3:30,0,89.6,75,0,254,1,0,71.7,
8/17/2015 3:45,0,90.4,74.7,0,118,2,0,71.7,
8/17/2015 4:00,0,90.3,74.7,0,159,1,0,71.7,
8/17/2015 4:15,0,90.8,74.7,0,234,1,0,71.8,
8/17/2015 4:30,0,91.6,74.4,0,259,2,0,71.8,
8/17/2015 4:45,0,92,74.2,0,309,1,0,71.7,
8/17/2015 5:00,0,91.9,74.1,0,309,1,0,71.6,
8/17/2015 5:15,0,91.4,74.2,0,238,2,0,71.5,
8/17/2015 5:30,0,90.6,74.5,0,204,1,0,71.6,
8/17/2015 5:45,0,90.4,74.2,0,227,1,0,71.2,
8/17/2015 6:00,0,90,74.4,0,240,2,0,71.3,
8/17/2015 6:15,0,88.6,74.3,0,245,3,0,70.7,
8/17/2015 6:30,0,89.5,74.2,0,53,1,0,70.9,
8/17/2015 6:45,4,91.5,73.4,0,53,1,0,70.8,
8/17/2015 7:00,19,93.1,73.2,0,53,1,0,71.1,
8/17/2015 7:15,48,94.1,73.4,0,50,1,0,71.6,
8/17/2015 7:30,68,91.7,74.7,0,204,2,0,72.1,
8/17/2015 7:45,144,87,76.2,0,35,2,0,72.1,
8/17/2015 8:00,210,83.4,77.8,0,1,1,0,72.4,
8/17/2015 8:15,227,79.7,78.5,0,101,6,0,71.8,
8/17/2015 8:30,349,77.5,79.5,0,320,3,0,72,
8/17/2015 8:45,313,76.9,79.9,0,330,5,1,72.2,
8/17/2015 9:00,330,75.5,79.8,0,252,5,0,71.5,
8/17/2015 9:15,556,71.6,80.6,0,187,6,1,70.8,
8/17/2015 9:30,439,70,81.8,0,197,6,1,71.3,
8/17/2015 9:45,450,73.1,80.9,0,272,5,2,71.7,
8/17/2015 10:00,736,67.9,81.7,0,268,6,2,70.3,
8/17/2015 10:15,717,68.1,82.7,0,201,6,1,71.4,
8/17/2015 10:30,738,68.1,83.2,0,252,8,1,71.8,
8/17/2015 10:45,726,63.4,84.2,0,211,5,1,70.7,
8/17/2015 11:00,1041,61.8,85.4,0,210,4,1,71.1,
8/17/2015 11:15,1010,60.8,85.6,0,266,6,1,70.8,
8/17/2015 11:30,1079,61.6,86.3,0,213,5,1,71.8,
8/17/2015 11:45,735,63.7,85.4,0,256,4,0,72,
8/17/2015 12:00,843,66.1,84.2,0,210,5,1,71.9,
8/17/2015 12:15,847,63.5,85.5,0,237,6,1,72,
8/17/2015 12:30,905,63.4,85.2,0,203,6,1,71.6,
8/17/2015 12:45,839,61.5,86.2,0,190,3,0,71.7,
8/17/2015 13:00,984,62,85.8,0,189,2,0,71.6,
8/17/2015 13:15,1103,60.2,86.3,0,220,6,1,71.2,
8/17/2015 13:30,686,64.6,84.7,0,162,6,1,71.7,
8/17/2015 13:45,590,65.2,83.2,0,217,6,1,70.6,
8/17/2015 14:00,457,69,82,0,217,5,1,71.1,
8/17/2015 14:15,439,66.2,83.1,0,211,4,0,70.9,
8/17/2015 14:30,805,62.5,82.7,0,183,5,1,68.8,
8/17/2015 14:45,512,65.2,82.3,0,165,6,1,69.7,
8/17/2015 15:00,461,69.9,81.4,0,199,8,1,70.9,
8/17/2015 15:15,368,68.3,81.4,0,170,5,1,70.2,
8/17/2015 15:30,244,70.2,79.9,0,201,7,2,69.5,
8/17/2015 15:45,359,67.9,80.1,0,189,8,1,68.8,
8/17/2015 16:00,492,67.9,80.7,0,158,8,1,69.4,
8/17/2015 16:15,354,68.2,81,0,216,6,0,69.8,
8/17/2015 16:30,241,69.9,81.3,0,262,3,0,70.8,
8/17/2015 16:45,156,72.5,79.9,0,231,7,1,70.5,
8/17/2015 17:00,130,72.7,79.2,0,201,4,0,69.9,
8/17/2015 17:15,106,74,79.2,0,199,4,0,70.4,
8/17/2015 17:30,101,74.9,78.6,0,269,6,1,70.1,
8/17/2015 17:45,67,75.6,78.5,0,213,3,0,70.3,
8/17/2015 18:00,36,76.7,78.2,0,234,3,0,70.4,
8/17/2015 18:15,15,76.3,77.8,0,213,5,1,69.9,
8/17/2015 18:30,0,77,77.5,0,176,4,0,69.9,
8/17/2015 18:45,0,77,77.5,0,160,8,1,69.9,
8/17/2015 19:00,0,76.6,77.4,0,216,11,1,69.6,
8/17/2015 19:15,0,77.1,77,0,220,5,1,69.4,
8/17/2015 19:30,0,78.8,76.7,0,273,8,0,69.7,
8/17/2015 19:45,0,76.9,76.8,0,218,6,1,69.1,
8/17/2015 20:00,0,77.3,77.2,0,211,11,1,69.7,
8/17/2015 20:15,0,77.1,77.1,0,187,7,1,69.5,
8/17/2015 20:30,0,79.1,76.7,0,262,6,0,69.8,
8/17/2015 20:45,0,77.7,76.6,0,220,6,0,69.2,
8/17/2015 21:00,0,78.2,76.5,0,176,3,0,69.3,
8/17/2015 21:15,0,78.9,76.5,0,276,3,0,69.6,
8/17/2015 21:30,0,79.6,76.7,0,218,5,0,70,
8/17/2015 21:45,0,79.8,76.7,0,192,5,0,70.1,
8/17/2015 22:00,0,79.1,76.6,0,193,3,0,69.7,
8/17/2015 22:15,0,78.8,76.7,0,179,2,0,69.7,
8/17/2015 22:30,0,78.9,76.7,0,227,3,0,69.8,
8/17/2015 22:45,0,79.4,76.5,0,160,3,0,69.8,
8/17/2015 23:00,0,79,76.7,0,262,3,0,69.8,
8/17/2015 23:15,0,79.1,76.6,0,168,5,0,69.7,
8/17/2015 23:30,0,79,76.5,0,207,3,0,69.6,
8/17/2015 23:45,0,78.8,76.6,0,168,2,0,69.6,
8/18/2015 0:00,0,79.3,76.6,0,283,4,0,69.8,
8/18/2015 0:15,0,79.4,76.4,0,201,2,0,69.7,
8/18/2015 0:30,0,79.4,76.4,0,237,3,0,69.7,
8/18/2015 0:45,0,80.1,76.4,0,129,2,0,69.9,
8/18/2015 1:00,0,80.9,76.4,0,231,3,0,70.2,
8/18/2015 1:15,0,80.2,76.4,0,285,5,1,69.9,
8/18/2015 1:30,0,80.6,76.4,0,172,4,0,70.1,
8/18/2015 1:45,0,80.7,76.4,0,265,6,0,70.1,
8/18/2015 2:00,0,83,76.4,0,259,3,0,70.9,
8/18/2015 2:15,0,84.3,75.5,0,217,4,0,70.5,
8/18/2015 2:30,0,83.6,75.4,0,327,6,0,70.1,
