10/19/18,16:19,0.01
10/19/18,16:22,0.01
10/19/18,16:24,0.01
10/19/18,16:25,0.01
10/19/18,16:26,0.01
10/19/18,16:27,0.01
10/19/18,16:28,0.01
10/19/18,16:30,0.01
10/19/18,16:31,0.02
10/19/18,16:32,0.01
10/19/18,16:33,0.01
10/19/18,16:34,0.01
10/19/18,16:35,0.02
10/19/18,16:38,0.02
10/19/18,16:39,0.02
10/19/18,16:40,0.03
10/19/18,16:41,0.01
10/19/18,16:42,0.01
10/19/18,16:43,0.01
10/19/18,16:46,0.01
10/19/18,16:55,0.01
10/19/18,16:56,0.01
10/19/18,16:58,0.01
10/19/18,17:01,0.01
10/19/18,17:02,0.01
10/19/18,17:04,0.01
10/19/18,17:06,0.01
10/19/18,17:09,0.01
10/19/18,17:13,0.01
10/19/18,17:19,0.01
10/19/18,17:22,0.01
10/19/18,17:25,0.01
10/19/18,17:26,0.01
10/19/18,17:29,0.01
10/19/18,17:32,0.01
10/19/18,17:34,0.01
10/19/18,17:35,0.01
10/19/18,17:39,0.01
10/19/18,17:50,0.01
10/19/18,17:59,0.01
10/19/18,18:07,0.01
10/19/18,18:09,0.01
10/19/18,18:10,0.01
10/19/18,18:11,0.01
10/19/18,18:12,0.01
10/19/18,18:13,0.02
10/19/18,18:14,0.01
10/19/18,18:15,0.01
10/19/18,18:16,0.02
10/19/18,18:17,0.02
10/19/18,18:18,0.02
10/19/18,18:19,0.02
10/19/18,18:20,0.02
10/19/18,18:21,0.02
10/19/18,18:22,0.02
10/19/18,18:23,0.02
10/19/18,18:24,0.04
10/19/18,18:25,0.03
10/19/18,18:26,0.03
10/19/18,18:27,0.04
10/19/18,18:28,0.03
10/19/18,18:29,0.04
10/19/18,18:30,0.03
10/19/18,18:31,0.04
10/19/18,18:32,0.04
10/19/18,18:33,0.03
10/19/18,18:34,0.03
10/19/18,18:35,0.03
10/19/18,18:36,0.01
10/19/18,18:37,0.02
10/19/18,18:38,0.03
10/19/18,18:39,0.02
10/19/18,18:40,0.02
10/19/18,18:41,0.03
10/19/18,18:42,0.02
10/19/18,18:43,0.02
10/19/18,18:44,0.03
10/19/18,18:45,0.02
10/19/18,18:46,0.01
10/19/18,18:47,0.01
10/19/18,18:48,0.01
10/19/18,18:50,0.02
10/19/18,18:51,0.01
10/19/18,18:52,0.01
10/19/18,18:53,0.02
10/19/18,18:54,0.01
10/19/18,18:55,0.01
10/19/18,18:56,0.02
10/19/18,18:57,0.02
10/19/18,18:58,0.02
10/19/18,19:00,0.02
10/19/18,19:01,0.01
10/19/18,19:02,0.01
10/19/18,19:03,0.01
10/19/18,19:04,0.02
10/19/18,19:05,0.03
10/19/18,19:06,0.04
10/19/18,19:07,0.04
10/19/18,19:08,0.03
10/19/18,19:09,0.03
10/19/18,19:10,0.02
10/19/18,19:11,0.03
10/19/18,19:12,0.02
10/19/18,19:13,0.03
10/19/18,19:14,0.03
10/19/18,19:15,0.02
10/19/18,19:16,0.03
10/19/18,19:17,0.03
10/19/18,19:18,0.03
10/19/18,19:19,0.03
10/19/18,19:20,0.03
10/19/18,19:21,0.02
10/19/18,19:22,0.02
10/19/18,19:23,0.02
10/19/18,19:25,0.02
10/19/18,19:27,0.01
10/19/18,19:28,0.01
10/19/18,19:29,0.02
10/19/18,19:30,0.01
10/19/18,19:31,0.01
10/19/18,19:32,0.01
10/19/18,19:33,0.01
10/19/18,19:35,0.01
10/19/18,19:36,0.01
10/19/18,19:37,0.01
10/19/18,19:39,0.01
10/19/18,19:41,0.01
10/19/18,19:44,0.01
10/19/18,19:49,0.01
10/19/18,19:53,0.01
10/19/18,19:56,0.01
10/19/18,19:57,0.01
10/19/18,20:00,0.01
10/19/18,20:03,0.01
10/19/18,20:05,0.01
10/19/18,20:06,0.01
10/19/18,20:07,0.01
10/19/18,20:09,0.01
10/19/18,20:10,0.01
10/19/18,20:11,0.01
10/19/18,20:13,0.01
10/19/18,20:14,0.01
10/19/18,20:16,0.01
10/19/18,20:17,0.01
10/19/18,20:18,0.01
10/19/18,20:19,0.01
10/19/18,20:21,0.01
10/19/18,20:22,0.01
10/19/18,20:24,0.01
10/19/18,20:25,0.01
10/19/18,20:27,0.01
10/19/18,20:28,0.01
10/19/18,20:30,0.01
10/19/18,20:31,0.01
10/19/18,20:34,0.01
10/19/18,20:35,0.02
10/19/18,20:36,0.01
10/19/18,20:40,0.01
10/19/18,20:43,0.01
10/19/18,20:47,0.01
10/19/18,20:51,0.01
10/19/18,20:58,0.01
10/19/18,21:06,0.01
10/19/18,21:16,0.01
10/19/18,21:19,0.01
10/19/18,21:23,0.01
10/19/18,21:24,0.01
10/19/18,21:25,0.01
10/19/18,21:26,0.01
10/19/18,21:30,0.01
10/19/18,21:43,0.01
10/19/18,21:50,0.01
10/19/18,21:54,0.01
10/19/18,21:57,0.01
10/19/18,22:01,0.01
10/19/18,22:04,0.02
10/19/18,22:05,0.02
10/19/18,22:06,0.01
10/19/18,22:07,0.01
10/19/18,22:08,0.03
10/19/18,22:09,0.03
10/19/18,22:10,0.02
10/19/18,22:11,0.01
10/19/18,22:12,0.01
10/19/18,22:13,0.01
10/19/18,22:14,0.01
10/19/18,22:15,0.02
10/19/18,22:17,0.01
10/19/18,22:28,0.01
10/19/18,22:35,0.01
10/19/18,22:36,0.01
10/19/18,22:37,0.01
10/19/18,22:38,0.01
10/19/18,22:45,0.01
10/19/18,23:03,0.01
10/19/18,23:08,0.01
10/19/18,23:10,0.01
10/19/18,23:52,0.01
10/19/18,23:53,0.01
10/19/18,23:55,0.01
10/19/18,23:59,0.01
10/20/18,00:04,0.01
10/20/18,00:38,0.01
10/20/18,01:36,0.01
10/20/18,01:44,0.01
10/20/18,01:46,0.01
10/20/18,01:49,0.01
10/20/18,01:51,0.01
10/20/18,01:53,0.01
10/20/18,01:56,0.01
10/20/18,01:57,0.01
10/20/18,01:59,0.02
10/20/18,02:00,0.02
10/20/18,02:01,0.01
10/20/18,02:02,0.01
10/20/18,02:03,0.02
10/20/18,02:04,0.01
10/20/18,02:05,0.01
10/20/18,02:07,0.01
10/20/18,02:08,0.01
10/20/18,02:10,0.01
10/20/18,02:11,0.01
10/20/18,02:12,0.01
10/20/18,02:13,0.01
10/20/18,02:15,0.01
10/20/18,02:17,0.01
10/20/18,02:31,0.01
10/20/18,02:38,0.01
10/20/18,03:43,0.01
10/20/18,03:46,0.01
10/20/18,05:02,0.01
10/20/18,05:04,0.02
10/20/18,05:05,0.03
10/20/18,05:06,0.02
10/20/18,05:07,0.02
10/20/18,05:08,0.01
10/20/18,05:09,0.01
10/20/18,05:14,0.01
10/20/18,05:31,0.01
10/20/18,05:38,0.01
10/20/18,05:39,0.01
10/20/18,05:40,0.01
10/20/18,05:41,0.02
10/20/18,05:42,0.03
10/20/18,05:43,0.02
10/20/18,05:44,0.01
10/20/18,05:45,0.01
10/20/18,05:56,0.01
10/20/18,10:36,0.01
10/20/18,17:08,0.01
10/20/18,17:09,0.01
10/20/18,17:11,0.02
10/20/18,17:12,0.02
10/20/18,17:13,0.01
10/20/18,17:14,0.01
10/20/18,17:15,0.01
10/20/18,17:16,0.01
10/20/18,17:17,0.01
10/20/18,17:18,0.01
10/20/18,17:19,0.01
10/20/18,17:20,0.01
10/20/18,17:21,0.01
10/20/18,17:22,0.01
10/20/18,17:24,0.01
10/20/18,17:25,0.01
10/20/18,18:33,0.01
10/20/18,21:21,0.01
10/20/18,21:22,0.02
10/20/18,21:23,0.03
10/20/18,21:24,0.01
10/20/18,21:29,0.01
10/20/18,21:33,0.01
10/20/18,21:53,0.01
10/20/18,21:55,0.01
10/20/18,23:25,0.01
10/20/18,23:26,0.01
10/20/18,23:47,0.01
10/21/18,04:04,0.01
10/21/18,04:12,0.01
10/21/18,04:15,0.01
10/21/18,04:16,0.02
10/21/18,04:27,0.01
10/21/18,04:36,0.01
10/21/18,04:45,0.01
10/21/18,04:49,0.02
10/21/18,04:50,0.01
10/21/18,05:10,0.01
10/21/18,05:14,0.01
10/21/18,05:32,0.01
10/21/18,05:45,0.01
10/21/18,05:46,0.01
10/21/18,05:47,0.01
10/21/18,06:00,0.01
10/21/18,07:24,0.01
10/21/18,07:44,0.01
10/21/18,07:47,0.02
10/21/18,07:48,0.01
10/21/18,07:49,0.01
10/21/18,07:51,0.01
10/21/18,07:53,0.01
10/21/18,07:56,0.01
10/21/18,08:18,0.01
10/21/18,13:04,0.01
10/21/18,16:04,0.01
10/21/18,16:25,0.01
10/21/18,16:34,0.01
10/21/18,16:47,0.01
10/21/18,17:09,0.01
10/21/18,17:11,0.01
10/21/18,17:16,0.01
10/21/18,17:20,0.01
10/21/18,17:23,0.01
10/21/18,17:25,0.01
10/21/18,17:28,0.01
10/21/18,17:29,0.01
10/21/18,17:34,0.01
10/21/18,17:39,0.01
10/21/18,17:45,0.01
10/21/18,17:47,0.01
10/21/18,17:50,0.01
10/21/18,17:51,0.02
10/21/18,17:52,0.01
10/21/18,17:53,0.01
10/21/18,17:54,0.01
10/21/18,17:55,0.02
10/21/18,17:56,0.02
10/21/18,17:57,0.01
10/21/18,17:58,0.01
10/21/18,18:00,0.01
10/21/18,18:01,0.01
10/21/18,18:02,0.02
10/21/18,18:03,0.02
10/21/18,18:04,0.01
10/21/18,18:05,0.01
10/21/18,18:06,0.01
10/21/18,18:10,0.01
10/21/18,18:13,0.01
10/21/18,18:14,0.01
10/21/18,18:18,0.01
10/21/18,18:19,0.01
10/21/18,19:01,0.02
10/21/18,19:05,0.01
10/21/18,19:37,0.01
10/21/18,19:41,0.01
10/21/18,19:43,0.01
10/21/18,19:44,0.01
10/21/18,19:45,0.01
10/21/18,19:46,0.02
10/21/18,19:47,0.01
10/21/18,19:48,0.01
10/21/18,19:50,0.01
10/21/18,19:53,0.01
10/21/18,19:59,0.01
10/21/18,20:02,0.01
10/21/18,20:04,0.01
10/21/18,20:05,0.01
10/21/18,20:10,0.01
10/21/18,20:14,0.01
10/21/18,20:17,0.02
10/21/18,20:18,0.02
10/21/18,20:20,0.01
10/21/18,20:21,0.01
10/21/18,20:25,0.01
10/21/18,20:26,0.01
10/21/18,20:27,0.02
10/21/18,20:28,0.01
10/21/18,20:29,0.01
10/21/18,20:30,0.01
10/21/18,20:32,0.01
10/21/18,20:36,0.01
10/21/18,20:37,0.01
10/21/18,20:38,0.01
10/21/18,20:39,0.01
10/21/18,20:42,0.01
10/21/18,20:44,0.01
10/21/18,20:45,0.01
10/21/18,20:47,0.01
10/21/18,20:48,0.04
10/21/18,20:49,0.02
10/21/18,20:51,0.01
10/21/18,20:53,0.01
10/21/18,20:55,0.01
10/21/18,20:58,0.01
10/21/18,21:02,0.01
10/21/18,21:05,0.01
10/21/18,21:07,0.01
10/21/18,21:10,0.01
10/21/18,21:21,0.01
10/21/18,21:28,0.01
10/21/18,21:30,0.01
10/21/18,21:31,0.01
10/21/18,21:32,0.01
10/21/18,21:33,0.02
10/21/18,21:34,0.01
10/21/18,21:35,0.04
10/21/18,21:36,0.04
10/21/18,21:37,0.01
10/21/18,21:38,0.01
10/21/18,21:44,0.01
10/21/18,21:45,0.01
10/21/18,21:48,0.01
10/21/18,22:02,0.01
10/21/18,22:11,0.01
10/21/18,22:12,0.01
10/21/18,22:17,0.01
10/21/18,22:24,0.01
10/21/18,22:26,0.02
10/21/18,22:27,0.02
10/21/18,22:28,0.01
10/21/18,22:29,0.01
10/21/18,22:31,0.01
10/21/18,22:33,0.01
10/21/18,22:38,0.01
10/21/18,22:39,0.01
10/21/18,22:42,0.01
10/21/18,22:44,0.01
10/21/18,22:46,0.01
10/21/18,23:10,0.01
10/21/18,23:12,0.01
10/21/18,23:13,0.01
10/21/18,23:16,0.01
10/21/18,23:19,0.01
10/21/18,23:23,0.01
10/21/18,23:32,0.01
10/21/18,23:40,0.01
10/21/18,23:44,0.01
10/21/18,23:56,0.01
10/22/18,03:28,0.01
10/22/18,03:57,0.01
10/22/18,04:02,0.01
10/22/18,04:04,0.01
10/22/18,04:07,0.01
10/22/18,04:20,0.01
10/22/18,07:35,0.01
10/22/18,07:41,0.01
10/22/18,07:43,0.01
10/22/18,07:46,0.01
10/22/18,07:49,0.01
10/22/18,08:40,0.01
10/22/18,10:06,0.01
10/22/18,14:15,0.01
10/22/18,14:18,0.01
10/22/18,14:23,0.01
10/22/18,14:30,0.01
10/23/18,00:43,0.01
10/23/18,00:44,0.01
10/23/18,00:45,0.01
10/23/18,00:46,0.01
10/23/18,00:49,0.01
10/23/18,00:51,0.01
10/23/18,00:52,0.01
10/23/18,00:54,0.01
10/23/18,00:56,0.01
10/23/18,00:58,0.01
10/23/18,01:02,0.01
10/23/18,01:03,0.01
10/23/18,01:04,0.01
10/23/18,01:05,0.01
10/23/18,01:08,0.01
10/23/18,01:11,0.01
10/23/18,01:23,0.01
10/23/18,01:24,0.01
10/23/18,01:25,0.01
10/23/18,01:26,0.04
10/23/18,01:27,0.04
10/23/18,01:28,0.03
10/23/18,01:29,0.02
10/23/18,01:30,0.02
10/23/18,01:31,0.02
10/23/18,01:33,0.01
10/23/18,01:46,0.01
10/23/18,07:04,0.01
10/23/18,09:23,0.01
10/23/18,09:27,0.01
10/23/18,10:46,0.01
10/23/18,10:49,0.01
10/27/18,02:02,0.01
10/27/18,02:06,0.01
10/27/18,03:22,0.01
10/28/18,04:25,0.02
10/28/18,04:26,0.02
10/28/18,04:33,0.01
10/30/18,12:26,0.01
10/30/18,12:28,0.01
10/30/18,12:30,0.01
10/30/18,12:32,0.01
10/30/18,12:33,0.01
10/30/18,12:34,0.01
10/30/18,12:35,0.01
10/30/18,12:37,0.01
10/30/18,12:39,0.01
10/30/18,12:40,0.01
10/30/18,12:41,0.01
10/30/18,12:42,0.02
10/30/18,12:43,0.02
10/30/18,12:44,0.01
10/30/18,12:45,0.01
10/30/18,12:47,0.01
10/30/18,12:48,0.01
10/30/18,12:51,0.01
10/30/18,12:53,0.01
10/30/18,12:59,0.01
10/31/18,21:00,0.01
10/31/18,21:11,0.01
10/31/18,21:41,0.01
10/31/18,21:42,0.01
10/31/18,21:43,0.01
11/02/18,16:07,0.02
11/02/18,16:11,0.01
11/02/18,16:12,0.02
11/02/18,16:14,0.01
11/02/18,16:17,0.01
11/02/18,16:23,0.01
11/02/18,16:43,0.01
11/02/18,16:47,0.01
11/02/18,16:50,0.01
11/02/18,16:51,0.01
11/02/18,16:53,0.01
11/02/18,16:54,0.02
11/02/18,16:55,0.01
11/02/18,16:56,0.02
11/02/18,16:57,0.01
11/02/18,16:58,0.01
11/02/18,16:59,0.02
11/02/18,17:00,0.02
11/02/18,17:01,0.02
11/02/18,17:02,0.01
11/02/18,17:03,0.02
11/02/18,17:04,0.02
11/02/18,17:05,0.02
11/02/18,17:06,0.03
11/02/18,17:07,0.04
11/02/18,17:08,0.03
11/02/18,17:09,0.03
11/02/18,17:10,0.02
11/02/18,17:11,0.01
11/02/18,17:12,0.01
11/02/18,17:14,0.01
11/02/18,17:15,0.01
11/02/18,17:17,0.01
11/02/18,17:18,0.01
11/02/18,17:19,0.03
11/02/18,17:20,0.01
11/02/18,17:21,0.01
11/02/18,17:26,0.01
11/02/18,17:36,0.01
11/02/18,17:38,0.01
11/02/18,17:41,0.01
11/02/18,17:42,0.01
11/02/18,17:44,0.01
11/02/18,17:45,0.01
11/02/18,17:47,0.02
11/02/18,17:49,0.01
11/02/18,17:50,0.01
11/02/18,17:51,0.01
11/02/18,17:53,0.02
11/02/18,17:54,0.01
11/02/18,17:55,0.01
11/02/18,17:57,0.01
11/02/18,18:01,0.01
11/02/18,18:02,0.01
11/02/18,18:04,0.01
11/02/18,18:06,0.01
11/02/18,18:07,0.01
11/02/18,18:09,0.01
11/02/18,18:11,0.01
11/02/18,18:17,0.01
11/02/18,19:31,0.01
11/02/18,20:49,0.01
11/03/18,01:53,0.01
11/03/18,03:31,0.01
11/03/18,03:34,0.01
11/03/18,03:36,0.01
11/03/18,05:15,0.01
11/03/18,05:17,0.01
11/03/18,05:20,0.01
11/03/18,05:25,0.01
11/03/18,05:30,0.01
11/03/18,05:31,0.01
11/03/18,05:32,0.02
11/03/18,05:33,0.01
11/03/18,05:34,0.02
11/03/18,05:35,0.03
11/03/18,05:36,0.01
11/03/18,05:37,0.02
11/03/18,05:38,0.01
11/03/18,05:39,0.02
11/03/18,05:40,0.01
11/03/18,05:41,0.03
11/03/18,05:42,0.02
11/03/18,05:43,0.01
11/03/18,05:44,0.01
11/03/18,05:49,0.01
11/03/18,05:51,0.01
11/03/18,05:52,0.01
11/03/18,05:53,0.01
11/03/18,06:06,0.01
11/03/18,06:31,0.01
11/03/18,06:39,0.01
11/03/18,06:42,0.01
11/03/18,06:54,0.01
11/03/18,06:56,0.01
11/03/18,06:59,0.01
11/03/18,07:20,0.01
11/03/18,07:24,0.01
11/03/18,07:28,0.01
11/03/18,09:00,0.01
11/03/18,09:02,0.01
11/03/18,09:44,0.01
11/03/18,14:49,0.01
11/03/18,14:53,0.01
11/03/18,14:59,0.01
11/03/18,15:12,0.01
11/03/18,15:19,0.01
11/03/18,15:48,0.01
11/03/18,15:50,0.01
11/04/18,01:22,0.01
11/04/18,02:10,0.01
11/04/18,08:43,0.01
11/04/18,08:44,0.01
11/04/18,08:45,0.01
11/04/18,08:46,0.01
11/04/18,10:39,0.01
11/04/18,10:51,0.01
11/04/18,10:55,0.01
11/04/18,11:17,0.01
11/04/18,14:25,0.01
11/04/18,14:26,0.01
11/04/18,14:39,0.02
11/04/18,14:40,0.01
11/04/18,14:42,0.01
11/04/18,14:44,0.01
11/04/18,14:45,0.01
11/04/18,14:49,0.01
11/04/18,18:29,0.01
11/04/18,19:41,0.01
11/04/18,19:42,0.01
11/04/18,19:43,0.01
11/04/18,19:44,0.01
11/04/18,20:02,0.01
11/04/18,20:08,0.01
11/04/18,20:11,0.01
11/04/18,20:12,0.01
11/04/18,20:16,0.01
11/04/18,20:18,0.01
11/04/18,20:37,0.01
11/04/18,20:56,0.01
11/04/18,21:01,0.01
11/04/18,21:47,0.01
11/05/18,00:25,0.01
11/05/18,00:32,0.01
11/05/18,00:50,0.01
11/05/18,00:51,0.01
11/05/18,00:52,0.02
11/05/18,00:53,0.02
11/05/18,00:55,0.01
11/05/18,00:56,0.01
11/05/18,00:57,0.02
11/05/18,00:58,0.03
11/05/18,00:59,0.03
11/05/18,01:01,0.01
11/05/18,01:02,0.01
11/05/18,01:05,0.01
11/05/18,01:06,0.01
11/05/18,01:08,0.01
11/05/18,01:10,0.01
11/05/18,01:43,0.01
11/05/18,01:57,0.02
11/05/18,01:58,0.04
11/05/18,01:59,0.06
11/05/18,02:00,0.05
11/05/18,02:01,0.06
11/05/18,02:02,0.04
11/05/18,02:03,0.04
11/05/18,02:04,0.04
11/05/18,02:05,0.04
11/05/18,02:06,0.03
11/05/18,02:07,0.01
11/05/18,02:08,0.02
11/05/18,02:09,0.02
11/05/18,02:10,0.04
11/05/18,02:11,0.03
11/05/18,02:12,0.03
11/05/18,02:13,0.03
11/05/18,02:14,0.02
11/05/18,02:15,0.02
11/05/18,02:17,0.01
11/05/18,02:20,0.01
11/05/18,02:22,0.03
11/05/18,02:23,0.05
11/05/18,02:24,0.05
11/05/18,02:25,0.04
11/05/18,02:26,0.04
11/05/18,02:27,0.04
11/05/18,02:28,0.06
11/05/18,02:29,0.05
11/05/18,02:30,0.04
11/05/18,02:31,0.08
11/05/18,02:32,0.07
11/05/18,02:33,0.07
11/05/18,02:34,0.06
11/05/18,02:35,0.04
11/05/18,02:36,0.03
11/05/18,02:37,0.02
11/05/18,02:38,0.02
11/05/18,02:39,0.03
11/05/18,02:40,0.02
11/05/18,02:41,0.01
11/05/18,02:42,0.02
11/05/18,02:44,0.01
11/05/18,02:45,0.01
11/05/18,02:47,0.01
11/05/18,02:49,0.01
11/05/18,02:51,0.01
11/05/18,02:53,0.01
11/05/18,02:55,0.01
11/05/18,02:56,0.02
11/05/18,02:57,0.03
11/05/18,02:58,0.02
11/05/18,02:59,0.03
11/05/18,03:00,0.04
11/05/18,03:01,0.03
11/05/18,03:02,0.03
11/05/18,03:03,0.04
11/05/18,03:04,0.02
11/05/18,03:05,0.02
11/05/18,03:06,0.01
11/05/18,03:07,0.02
11/05/18,03:08,0.02
11/05/18,03:09,0.02
11/05/18,03:10,0.02
11/05/18,03:11,0.02
11/05/18,03:12,0.01
11/05/18,03:13,0.02
11/05/18,03:14,0.01
11/05/18,03:16,0.01
11/05/18,03:18,0.01
11/05/18,03:22,0.01
11/05/18,03:25,0.01
11/05/18,03:28,0.01
11/05/18,03:30,0.01
11/05/18,03:34,0.01
11/05/18,03:38,0.01
11/05/18,03:40,0.01
11/05/18,03:45,0.01
11/05/18,03:48,0.01
11/05/18,03:53,0.01
11/05/18,04:00,0.01
11/05/18,04:03,0.01
11/05/18,04:07,0.01
11/05/18,04:09,0.01
11/05/18,04:11,0.01
11/05/18,04:18,0.01
11/05/18,04:52,0.01
11/05/18,05:04,0.01
11/05/18,05:19,0.01
11/05/18,05:26,0.01
11/05/18,05:41,0.01
11/05/18,05:50,0.01
11/05/18,05:58,0.01
11/05/18,06:01,0.01
11/05/18,06:02,0.01
11/05/18,06:03,0.02
11/05/18,06:04,0.01
11/05/18,06:05,0.04
11/05/18,06:06,0.03
11/05/18,06:07,0.02
11/05/18,06:08,0.02
11/05/18,06:09,0.04
11/05/18,06:10,0.02
11/05/18,06:11,0.03
11/05/18,06:12,0.02
11/05/18,06:13,0.01
11/05/18,06:14,0.03
11/05/18,06:15,0.02
11/05/18,06:16,0.04
11/05/18,06:17,0.02
11/05/18,06:18,0.01
11/05/18,06:19,0.02
11/05/18,06:20,0.02
11/05/18,06:21,0.01
11/05/18,06:22,0.01
11/05/18,06:24,0.01
11/05/18,06:26,0.01
11/05/18,06:27,0.01
11/05/18,06:28,0.02
11/05/18,06:29,0.03
11/05/18,06:30,0.07
11/05/18,06:31,0.06
11/05/18,06:32,0.07
11/05/18,06:33,0.05
11/05/18,06:34,0.06
11/05/18,06:35,0.04
11/05/18,06:36,0.04
11/05/18,06:37,0.05
11/05/18,06:38,0.05
11/05/18,06:39,0.06
11/05/18,06:40,0.06
11/05/18,06:41,0.04
11/05/18,06:42,0.03
11/05/18,06:43,0.03
11/05/18,06:44,0.03
11/05/18,06:45,0.03
11/05/18,06:46,0.03
11/05/18,06:47,0.01
11/05/18,06:48,0.01
11/05/18,06:49,0.01
11/05/18,06:50,0.01
11/05/18,06:51,0.01
11/05/18,06:54,0.01
11/05/18,06:55,0.01
11/05/18,06:58,0.01
11/05/18,06:59,0.01
11/05/18,07:01,0.02
11/05/18,07:02,0.01
11/05/18,07:03,0.01
11/05/18,07:04,0.01
11/05/18,07:06,0.01
11/05/18,07:07,0.01
11/05/18,07:08,0.01
11/05/18,07:09,0.01
11/05/18,07:10,0.01
11/05/18,07:11,0.01
11/05/18,07:13,0.01
11/05/18,07:15,0.01
11/05/18,07:17,0.01
11/05/18,07:20,0.01
11/05/18,07:22,0.01
11/05/18,07:25,0.01
11/05/18,07:27,0.01
11/05/18,07:29,0.01
11/05/18,07:31,0.01
11/05/18,07:34,0.01
11/05/18,07:37,0.01
11/05/18,07:39,0.01
11/05/18,07:43,0.01
11/05/18,07:47,0.01
11/05/18,07:51,0.01
11/05/18,07:56,0.01
11/05/18,08:00,0.01
11/05/18,08:05,0.01
11/05/18,08:08,0.01
11/05/18,08:13,0.01
11/05/18,08:18,0.01
11/05/18,08:27,0.01
11/05/18,08:38,0.01
11/05/18,08:46,0.01
11/05/18,08:54,0.01
11/05/18,09:05,0.01
11/05/18,09:12,0.01
11/05/18,09:25,0.01
11/05/18,09:31,0.01
11/05/18,09:39,0.01
11/05/18,17:13,0.01
11/05/18,17:14,0.02
11/05/18,17:15,0.01
11/05/18,17:16,0.01
11/05/18,20:46,0.01
11/05/18,21:23,0.01
11/05/18,21:24,0.01
11/05/18,21:25,0.01
11/05/18,21:26,0.01
11/05/18,21:29,0.01
11/06/18,03:27,0.01
11/06/18,03:28,0.01
11/06/18,03:31,0.01
11/06/18,03:35,0.01
11/06/18,04:02,0.01
11/06/18,04:06,0.01
11/06/18,04:10,0.01
11/06/18,04:21,0.01
11/06/18,04:46,0.01
11/06/18,11:56,0.01
11/06/18,11:59,0.01
11/06/18,13:43,0.01
11/06/18,13:44,0.01
11/06/18,14:03,0.01
11/06/18,14:05,0.01
11/06/18,14:06,0.01
11/06/18,14:07,0.01
11/06/18,14:08,0.01
11/06/18,14:09,0.01
11/06/18,14:10,0.01
11/06/18,14:11,0.02
11/06/18,14:12,0.02
11/06/18,14:13,0.01
11/06/18,14:14,0.01
11/06/18,14:15,0.02
11/06/18,14:17,0.01
11/06/18,14:18,0.01
11/06/18,14:19,0.01
11/06/18,14:20,0.01
11/06/18,14:21,0.02
11/06/18,14:22,0.01
11/06/18,14:23,0.01
11/06/18,14:24,0.01
11/06/18,14:25,0.01
11/06/18,14:26,0.02
11/06/18,14:27,0.01
11/06/18,14:28,0.01
11/06/18,14:29,0.02
11/06/18,14:30,0.02
11/06/18,14:31,0.01
11/06/18,14:32,0.02
11/06/18,14:33,0.03
11/06/18,14:34,0.04
11/06/18,14:35,0.04
11/06/18,14:36,0.05
11/06/18,14:37,0.03
11/06/18,14:38,0.04
11/06/18,14:39,0.03
11/06/18,14:40,0.03
11/06/18,14:41,0.02
11/06/18,14:42,0.02
11/06/18,14:43,0.02
11/06/18,14:44,0.02
11/06/18,14:45,0.03
11/06/18,14:46,0.04
11/06/18,14:47,0.01
11/06/18,14:48,0.02
11/06/18,14:49,0.01
11/06/18,14:50,0.01
11/06/18,14:51,0.01
11/06/18,14:53,0.01
11/06/18,14:55,0.01
11/06/18,14:56,0.01
11/06/18,14:58,0.01
11/06/18,14:59,0.01
11/06/18,15:02,0.01
11/06/18,15:04,0.01
11/06/18,15:06,0.01
11/06/18,15:08,0.01
11/06/18,15:12,0.01
11/06/18,15:13,0.01
11/06/18,15:19,0.01
11/06/18,15:22,0.01
11/06/18,15:32,0.01
11/06/18,15:37,0.01
11/06/18,15:50,0.01
11/06/18,15:59,0.01
11/06/18,16:06,0.01
11/06/18,16:12,0.01
11/06/18,16:25,0.01
11/06/18,16:33,0.01
11/06/18,16:55,0.01
11/06/18,19:22,0.01
11/06/18,19:39,0.01
11/06/18,19:57,0.01
11/06/18,20:16,0.01
11/06/18,20:29,0.01
11/07/18,01:42,0.01
11/07/18,05:19,0.01
11/07/18,05:45,0.01
11/07/18,05:48,0.02
11/07/18,05:49,0.01
11/07/18,05:51,0.01
11/07/18,05:54,0.01
11/07/18,05:55,0.02
11/07/18,05:56,0.01
11/07/18,05:57,0.01
11/07/18,05:58,0.01
11/07/18,05:59,0.02
11/07/18,06:00,0.01
11/07/18,06:01,0.02
11/07/18,06:03,0.01
11/07/18,06:04,0.01
11/07/18,06:05,0.02
11/07/18,06:06,0.01
11/07/18,06:07,0.03
11/07/18,06:09,0.01
11/07/18,06:32,0.01
11/07/18,06:45,0.01
11/07/18,06:48,0.01
11/07/18,06:53,0.01
11/07/18,06:57,0.01
11/07/18,07:02,0.02
11/07/18,07:03,0.02
11/07/18,07:04,0.01
11/07/18,07:05,0.01
11/07/18,07:06,0.01
11/07/18,07:07,0.03
11/07/18,07:09,0.02
11/07/18,07:10,0.01
11/07/18,07:12,0.01
11/07/18,07:13,0.02
11/07/18,07:15,0.02
11/07/18,07:17,0.01
11/07/18,07:18,0.01
11/07/18,07:20,0.02
11/07/18,07:21,0.02
11/07/18,07:22,0.02
11/07/18,07:24,0.01
11/07/18,07:26,0.01
11/07/18,07:27,0.01
11/07/18,07:28,0.01
11/07/18,07:29,0.03
11/07/18,07:30,0.05
11/07/18,07:31,0.04
11/07/18,07:34,0.01
11/07/18,07:35,0.02
