02/16/20,13:15,0.01
02/16/20,13:17,0.01
02/16/20,13:18,0.01
02/16/20,13:19,0.01
02/16/20,13:20,0.01
02/16/20,13:21,0.01
02/16/20,13:22,0.01
02/16/20,13:23,0.01
02/16/20,13:24,0.01
02/16/20,13:25,0.01
02/16/20,13:26,0.01
02/16/20,13:27,0.02
02/16/20,13:29,0.01
02/16/20,13:30,0.01
02/16/20,13:31,0.01
02/16/20,13:32,0.01
02/16/20,13:34,0.01
02/16/20,13:35,0.01
02/16/20,13:37,0.01
02/16/20,13:38,0.01
02/16/20,13:39,0.01
02/16/20,13:40,0.03
02/16/20,13:41,0.03
02/16/20,13:42,0.01
02/16/20,13:43,0.01
02/16/20,13:46,0.01
02/16/20,13:57,0.01
02/16/20,14:00,0.01
02/16/20,14:03,0.01
02/16/20,14:06,0.01
02/16/20,14:08,0.01
02/16/20,14:09,0.01
02/16/20,14:10,0.01
02/16/20,14:11,0.04
02/16/20,14:12,0.01
02/16/20,14:13,0.01
02/16/20,14:16,0.01
02/16/20,14:18,0.01
02/16/20,14:21,0.01
02/16/20,14:26,0.01
02/16/20,14:28,0.01
02/16/20,14:29,0.01
02/16/20,14:30,0.01
02/16/20,14:31,0.01
02/16/20,14:32,0.01
02/16/20,14:34,0.02
02/16/20,14:35,0.02
02/16/20,14:36,0.01
02/16/20,14:38,0.01
02/16/20,14:45,0.01
02/16/20,14:48,0.01
02/16/20,14:56,0.01
02/16/20,15:11,0.01
02/16/20,15:22,0.01
02/16/20,15:36,0.01
02/16/20,15:48,0.01
02/16/20,15:50,0.01
02/16/20,15:54,0.01
02/16/20,15:57,0.01
02/16/20,15:59,0.01
02/16/20,16:00,0.01
02/16/20,16:01,0.01
02/16/20,16:03,0.01
02/16/20,16:05,0.01
02/16/20,16:08,0.01
02/16/20,16:13,0.01
02/16/20,16:18,0.01
02/16/20,16:21,0.01
02/16/20,16:25,0.01
02/16/20,16:28,0.01
02/16/20,16:31,0.01
02/16/20,16:34,0.01
02/16/20,16:39,0.01
02/16/20,16:45,0.01
02/16/20,17:00,0.01
02/16/20,17:04,0.01
02/16/20,17:06,0.01
02/16/20,17:12,0.01
02/16/20,17:15,0.01
02/16/20,17:29,0.01
02/16/20,17:31,0.01
02/16/20,17:35,0.01
02/16/20,17:37,0.01
02/16/20,17:38,0.01
02/16/20,17:39,0.01
02/16/20,17:40,0.01
02/16/20,17:41,0.01
02/16/20,17:43,0.01
02/16/20,17:46,0.01
02/16/20,17:51,0.01
02/16/20,18:31,0.02
02/16/20,18:32,0.01
02/16/20,18:33,0.01
02/16/20,18:34,0.01
02/16/20,18:37,0.01
02/16/20,18:38,0.01
02/16/20,18:39,0.01
02/16/20,18:41,0.01
02/16/20,18:43,0.01
02/16/20,18:45,0.01
02/16/20,18:47,0.01
02/16/20,19:16,0.01
02/16/20,19:21,0.02
02/16/20,19:23,0.01
02/16/20,19:29,0.01
02/16/20,19:30,0.01
02/16/20,19:31,0.02
02/16/20,19:32,0.01
02/16/20,19:33,0.02
02/16/20,19:34,0.01
02/16/20,19:38,0.01
02/16/20,19:43,0.01
02/16/20,19:44,0.01
02/16/20,19:45,0.01
02/16/20,19:54,0.01
02/16/20,19:56,0.01
02/16/20,20:00,0.01
02/16/20,20:01,0.01
02/16/20,20:02,0.03
02/16/20,20:03,0.01
02/16/20,20:04,0.01
02/16/20,20:26,0.01
02/16/20,20:32,0.01
02/16/20,20:38,0.01
02/16/20,21:20,0.01
02/16/20,21:22,0.01
02/16/20,21:26,0.01
02/16/20,21:28,0.01
02/16/20,21:30,0.01
02/16/20,21:32,0.01
02/16/20,21:34,0.01
02/16/20,21:35,0.01
02/16/20,21:40,0.01
02/16/20,21:43,0.01
02/16/20,21:47,0.01
02/16/20,21:51,0.01
02/16/20,21:52,0.01
02/16/20,21:55,0.01
02/16/20,21:59,0.01
02/16/20,22:01,0.02
02/16/20,22:02,0.02
02/16/20,22:03,0.01
02/16/20,22:04,0.01
02/16/20,22:07,0.01
02/16/20,22:10,0.01
02/16/20,22:33,0.01
02/16/20,22:54,0.01
02/16/20,22:59,0.01
02/16/20,23:05,0.01
02/16/20,23:34,0.01
02/17/20,06:35,0.01
02/17/20,06:37,0.01
02/17/20,07:27,0.01
02/17/20,07:29,0.01
02/17/20,07:30,0.03
02/17/20,07:31,0.04
02/17/20,07:32,0.02
02/17/20,07:33,0.02
02/17/20,07:34,0.02
02/17/20,07:37,0.01
02/17/20,07:39,0.01
02/17/20,07:43,0.01
02/17/20,07:44,0.01
02/17/20,07:45,0.02
02/17/20,07:46,0.02
02/17/20,07:47,0.03
02/17/20,07:48,0.03
02/17/20,07:50,0.01
02/17/20,08:40,0.01
02/17/20,09:09,0.01
02/17/20,09:27,0.01
02/17/20,09:31,0.02
02/17/20,09:32,0.04
02/17/20,09:33,0.04
02/17/20,09:34,0.02
02/17/20,09:35,0.02
02/17/20,09:36,0.01
02/17/20,09:37,0.02
02/17/20,09:38,0.01
02/17/20,09:39,0.01
02/17/20,09:41,0.01
02/17/20,09:43,0.01
02/17/20,09:44,0.01
02/17/20,09:45,0.01
02/17/20,09:48,0.01
02/17/20,09:49,0.01
02/17/20,09:50,0.01
02/17/20,09:51,0.01
02/17/20,09:52,0.01
02/17/20,09:54,0.01
02/17/20,09:57,0.01
02/17/20,10:01,0.01
02/17/20,10:04,0.01
02/17/20,10:08,0.01
02/17/20,10:21,0.01
02/17/20,10:25,0.03
02/17/20,10:26,0.06
02/17/20,10:27,0.03
02/17/20,10:28,0.02
02/17/20,10:29,0.02
02/17/20,10:30,0.04
02/17/20,10:31,0.04
02/17/20,10:32,0.04
02/17/20,10:33,0.05
02/17/20,10:34,0.04
02/17/20,10:35,0.02
02/17/20,10:36,0.02
02/17/20,10:37,0.01
02/17/20,10:38,0.02
02/17/20,10:39,0.03
02/17/20,10:40,0.02
02/17/20,10:41,0.01
02/17/20,10:50,0.01
02/17/20,10:53,0.01
02/17/20,10:55,0.04
02/17/20,10:56,0.02
02/17/20,10:57,0.02
02/17/20,10:58,0.03
02/17/20,10:59,0.03
02/17/20,11:00,0.01
02/17/20,11:01,0.01
02/17/20,11:03,0.01
02/17/20,14:11,0.01
02/17/20,14:47,0.01
02/17/20,14:48,0.01
02/17/20,15:01,0.01
02/17/20,18:15,0.01
02/17/20,18:16,0.03
02/17/20,18:17,0.02
02/17/20,18:18,0.01
02/17/20,18:19,0.01
02/17/20,18:25,0.01
02/17/20,19:13,0.01
02/17/20,19:14,0.01
02/17/20,21:46,0.01
02/17/20,22:04,0.01
02/17/20,22:19,0.01
02/17/20,22:20,0.01
02/17/20,22:26,0.01
02/18/20,00:07,0.01
02/18/20,00:36,0.01
02/18/20,00:47,0.01
02/18/20,01:10,0.01
02/18/20,03:50,0.01
02/18/20,03:51,0.01
02/18/20,03:54,0.01
02/18/20,04:00,0.01
02/18/20,04:01,0.01
02/18/20,04:02,0.01
02/18/20,04:03,0.01
02/18/20,04:12,0.01
02/18/20,04:20,0.01
02/18/20,04:21,0.02
02/18/20,04:22,0.03
02/18/20,04:23,0.02
02/18/20,04:24,0.03
02/18/20,04:35,0.01
02/18/20,04:40,0.01
02/18/20,05:31,0.01
02/18/20,05:33,0.01
02/18/20,05:57,0.01
02/18/20,06:11,0.01
02/18/20,06:17,0.01
02/18/20,06:19,0.01
02/18/20,06:23,0.01
02/18/20,06:26,0.01
02/18/20,06:32,0.01
02/18/20,06:37,0.01
02/18/20,06:41,0.01
02/18/20,06:47,0.01
02/18/20,06:55,0.01
02/18/20,06:58,0.01
02/18/20,07:02,0.01
02/18/20,07:05,0.01
02/18/20,07:10,0.01
02/18/20,07:14,0.01
02/18/20,07:20,0.01
02/18/20,07:29,0.01
02/18/20,07:44,0.01
02/18/20,07:50,0.01
02/18/20,07:59,0.01
02/18/20,08:14,0.01
02/18/20,13:21,0.01
02/18/20,13:22,0.04
02/18/20,13:23,0.02
02/18/20,13:24,0.01
02/18/20,13:25,0.02
02/18/20,13:29,0.01
02/18/20,13:33,0.01
02/18/20,13:36,0.01
02/18/20,13:38,0.01
02/18/20,13:39,0.01
02/18/20,13:40,0.01
02/18/20,13:41,0.01
02/18/20,13:43,0.01
02/18/20,13:46,0.01
02/18/20,18:52,0.01
02/18/20,18:55,0.01
02/18/20,18:57,0.01
02/18/20,18:59,0.01
02/18/20,19:04,0.01
02/18/20,20:56,0.01
02/18/20,21:44,0.01
02/18/20,21:47,0.01
02/18/20,21:49,0.01
02/18/20,21:51,0.01
02/18/20,21:54,0.01
02/18/20,21:57,0.02
02/18/20,21:58,0.02
02/18/20,21:59,0.02
02/18/20,22:01,0.01
02/18/20,22:02,0.01
02/18/20,22:04,0.01
02/18/20,22:05,0.01
02/18/20,22:07,0.01
02/18/20,22:08,0.01
02/18/20,22:09,0.02
02/18/20,22:10,0.01
02/18/20,22:11,0.01
02/18/20,22:12,0.02
02/18/20,22:13,0.02
02/18/20,22:14,0.01
02/18/20,22:15,0.01
02/18/20,22:16,0.02
02/18/20,22:18,0.01
02/18/20,22:19,0.01
02/18/20,22:20,0.02
02/18/20,22:21,0.02
02/18/20,22:22,0.02
02/18/20,22:23,0.01
02/18/20,22:24,0.02
02/18/20,22:25,0.01
02/18/20,22:26,0.02
02/18/20,22:27,0.01
02/18/20,22:28,0.01
02/18/20,22:29,0.01
02/18/20,22:30,0.01
02/18/20,22:31,0.02
02/18/20,22:32,0.01
02/18/20,22:33,0.02
02/18/20,22:34,0.01
02/18/20,22:35,0.02
02/18/20,22:36,0.02
02/18/20,22:37,0.01
02/18/20,22:38,0.02
02/18/20,22:39,0.01
02/18/20,22:40,0.02
02/18/20,22:41,0.01
02/18/20,22:43,0.01
02/18/20,22:44,0.01
02/18/20,22:46,0.01
02/18/20,22:48,0.01
02/18/20,22:49,0.01
02/18/20,22:51,0.01
02/18/20,22:52,0.01
02/18/20,22:53,0.01
02/18/20,22:54,0.01
02/18/20,22:56,0.01
02/18/20,22:58,0.01
02/18/20,23:00,0.01
02/18/20,23:01,0.02
02/18/20,23:02,0.01
02/18/20,23:03,0.02
02/18/20,23:04,0.01
02/18/20,23:05,0.01
02/18/20,23:06,0.01
02/18/20,23:07,0.01
02/18/20,23:08,0.01
02/18/20,23:10,0.01
02/18/20,23:12,0.01
02/18/20,23:14,0.01
02/18/20,23:18,0.01
02/18/20,23:22,0.01
02/18/20,23:29,0.01
02/18/20,23:34,0.01
02/18/20,23:42,0.01
02/18/20,23:47,0.01
02/18/20,23:56,0.01
02/19/20,00:03,0.01
02/19/20,00:10,0.01
02/19/20,00:13,0.01
02/19/20,00:19,0.01
02/19/20,00:25,0.01
02/19/20,00:33,0.01
02/19/20,00:40,0.01
02/19/20,00:45,0.01
02/19/20,00:49,0.01
02/19/20,00:54,0.01
02/19/20,01:03,0.01
02/19/20,01:11,0.01
02/19/20,01:16,0.01
02/19/20,01:21,0.01
02/19/20,01:25,0.01
02/19/20,01:31,0.01
02/19/20,01:35,0.01
02/19/20,01:38,0.01
02/19/20,01:40,0.01
02/19/20,01:44,0.01
02/19/20,01:47,0.01
02/19/20,01:49,0.01
02/19/20,01:52,0.01
02/19/20,01:55,0.02
02/19/20,01:57,0.01
02/19/20,01:59,0.01
02/19/20,02:03,0.01
02/19/20,02:06,0.01
02/19/20,02:09,0.01
02/19/20,02:10,0.01
02/19/20,02:12,0.01
02/19/20,02:15,0.01
02/19/20,02:18,0.01
02/19/20,02:21,0.01
02/19/20,02:25,0.01
02/19/20,02:31,0.01
02/19/20,02:34,0.01
02/19/20,02:35,0.01
02/19/20,02:36,0.01
02/19/20,02:37,0.01
02/19/20,02:38,0.01
02/19/20,02:40,0.01
02/19/20,02:41,0.01
02/19/20,02:42,0.01
02/19/20,02:43,0.02
02/19/20,02:44,0.02
02/19/20,02:45,0.03
02/19/20,02:46,0.02
02/19/20,02:47,0.02
02/19/20,02:48,0.01
02/19/20,02:49,0.02
02/19/20,02:50,0.01
02/19/20,02:51,0.01
02/19/20,02:52,0.01
02/19/20,02:54,0.02
02/19/20,02:55,0.01
02/19/20,02:56,0.01
02/19/20,02:57,0.01
02/19/20,02:59,0.01
02/19/20,03:00,0.01
02/19/20,03:01,0.02
02/19/20,03:02,0.01
02/19/20,03:03,0.01
02/19/20,03:05,0.01
02/19/20,03:07,0.01
02/19/20,03:12,0.01
02/19/20,03:17,0.01
02/19/20,03:58,0.01
02/19/20,04:00,0.01
02/19/20,04:01,0.01
02/19/20,04:02,0.01
02/19/20,04:05,0.01
02/19/20,04:08,0.01
02/19/20,04:27,0.01
02/19/20,05:10,0.01
02/19/20,05:48,0.01
02/19/20,05:51,0.01
02/19/20,05:55,0.01
02/19/20,06:04,0.01
02/19/20,06:06,0.01
02/19/20,06:07,0.02
02/19/20,06:08,0.01
02/19/20,06:09,0.01
02/19/20,06:10,0.01
02/19/20,06:17,0.01
02/19/20,06:21,0.01
02/19/20,06:23,0.01
02/19/20,06:25,0.01
02/19/20,06:28,0.01
02/19/20,06:33,0.01
02/19/20,06:37,0.01
02/19/20,06:38,0.01
02/19/20,06:39,0.01
02/19/20,06:40,0.01
02/19/20,06:42,0.02
02/19/20,06:44,0.01
02/19/20,06:45,0.01
02/19/20,06:46,0.01
02/19/20,06:47,0.01
02/19/20,06:48,0.02
02/19/20,06:49,0.01
02/19/20,06:50,0.01
02/19/20,06:52,0.02
02/19/20,06:53,0.01
02/19/20,06:54,0.01
02/19/20,06:55,0.01
02/19/20,06:56,0.01
02/19/20,06:57,0.02
02/19/20,06:58,0.01
02/19/20,06:59,0.01
02/19/20,07:00,0.02
02/19/20,07:01,0.01
02/19/20,07:02,0.01
02/19/20,07:03,0.02
02/19/20,07:04,0.01
02/19/20,07:05,0.01
02/19/20,07:06,0.01
02/19/20,07:07,0.01
02/19/20,07:09,0.01
02/19/20,07:11,0.01
02/19/20,07:18,0.01
02/19/20,07:20,0.01
02/19/20,07:23,0.01
02/19/20,07:29,0.01
02/19/20,07:36,0.01
02/19/20,07:40,0.01
02/19/20,07:49,0.01
02/19/20,07:55,0.01
02/19/20,08:05,0.01
02/19/20,08:16,0.01
02/19/20,09:45,0.01
02/19/20,18:43,0.01
02/19/20,18:48,0.04
02/19/20,18:49,0.03
02/19/20,18:50,0.01
02/19/20,18:53,0.02
02/19/20,18:54,0.01
02/19/20,18:55,0.01
02/19/20,18:56,0.01
02/19/20,18:58,0.01
02/19/20,19:06,0.01
02/19/20,19:56,0.01
02/19/20,20:00,0.01
02/19/20,20:02,0.01
02/19/20,20:05,0.01
02/19/20,20:07,0.01
02/19/20,20:11,0.01
02/19/20,20:15,0.01
02/19/20,20:19,0.01
02/19/20,20:24,0.01
02/19/20,20:29,0.01
02/19/20,21:04,0.01
02/20/20,02:21,0.01
02/20/20,02:22,0.01
02/20/20,02:23,0.01
02/20/20,02:26,0.01
02/20/20,02:31,0.01
02/20/20,02:33,0.01
02/20/20,02:38,0.01
02/20/20,02:39,0.01
02/20/20,02:43,0.01
02/20/20,02:59,0.01
02/20/20,03:02,0.01
02/20/20,03:05,0.01
02/20/20,03:13,0.01
02/20/20,03:27,0.01
02/20/20,03:30,0.01
02/20/20,03:33,0.01
02/20/20,03:35,0.01
02/20/20,03:38,0.01
02/20/20,03:42,0.01
02/20/20,03:48,0.01
02/20/20,04:05,0.01
02/20/20,04:06,0.01
02/20/20,04:07,0.01
02/20/20,04:08,0.03
02/20/20,04:09,0.02
02/20/20,04:10,0.02
02/20/20,04:11,0.05
02/20/20,04:12,0.03
02/20/20,04:13,0.02
02/20/20,04:14,0.02
02/20/20,04:15,0.02
02/20/20,04:16,0.02
02/20/20,04:17,0.01
02/20/20,04:18,0.01
02/20/20,04:19,0.02
02/20/20,04:20,0.01
02/20/20,04:21,0.02
02/20/20,04:22,0.01
02/20/20,04:23,0.02
02/20/20,04:24,0.01
02/20/20,04:25,0.01
02/20/20,04:26,0.01
02/20/20,04:28,0.01
02/20/20,04:31,0.01
02/20/20,04:34,0.01
02/20/20,04:37,0.01
02/20/20,04:42,0.01
02/20/20,04:49,0.01
02/20/20,04:55,0.01
02/20/20,05:03,0.01
02/20/20,05:09,0.01
02/20/20,05:21,0.01
02/20/20,05:34,0.01
02/20/20,06:10,0.01
02/20/20,06:13,0.01
02/20/20,06:29,0.01
02/20/20,06:40,0.01
02/20/20,06:51,0.01
02/20/20,06:53,0.01
02/20/20,06:59,0.01
02/20/20,07:02,0.01
02/20/20,07:03,0.01
02/20/20,07:04,0.01
02/20/20,07:05,0.01
02/20/20,07:07,0.01
02/20/20,07:25,0.01
02/20/20,07:26,0.02
02/20/20,07:27,0.02
02/20/20,07:28,0.01
02/20/20,07:29,0.01
02/20/20,07:31,0.01
02/20/20,07:35,0.01
02/20/20,07:39,0.01
02/20/20,07:45,0.01
02/20/20,07:47,0.01
02/20/20,07:50,0.01
02/20/20,07:52,0.01
02/20/20,07:54,0.01
02/20/20,07:56,0.01
02/20/20,07:57,0.01
02/20/20,07:59,0.01
02/20/20,08:01,0.01
02/20/20,08:03,0.01
02/20/20,08:04,0.01
02/20/20,08:05,0.01
02/20/20,08:06,0.02
02/20/20,08:07,0.03
02/20/20,08:08,0.05
02/20/20,08:09,0.05
02/20/20,08:10,0.07
02/20/20,08:11,0.06
02/20/20,08:12,0.04
02/20/20,08:13,0.06
02/20/20,08:14,0.05
02/20/20,08:15,0.04
02/20/20,08:16,0.04
02/20/20,08:17,0.04
02/20/20,08:18,0.03
02/20/20,08:19,0.03
02/20/20,08:20,0.04
02/20/20,08:21,0.03
02/20/20,08:22,0.06
02/20/20,08:23,0.06
02/20/20,08:24,0.05
02/20/20,08:25,0.07
02/20/20,08:26,0.05
02/20/20,08:27,0.03
02/20/20,08:28,0.05
02/20/20,08:29,0.04
02/20/20,08:30,0.04
02/20/20,08:31,0.02
02/20/20,08:32,0.03
02/20/20,08:33,0.02
02/20/20,08:34,0.01
02/20/20,08:35,0.02
02/20/20,08:36,0.01
02/20/20,08:37,0.01
02/20/20,08:38,0.01
02/20/20,08:39,0.02
02/20/20,08:40,0.01
02/20/20,08:41,0.03
02/20/20,08:42,0.01
02/20/20,08:43,0.01
02/20/20,08:45,0.01
02/20/20,08:46,0.01
02/20/20,08:47,0.02
02/20/20,08:48,0.02
02/20/20,08:49,0.01
02/20/20,08:50,0.02
02/20/20,08:51,0.01
02/20/20,08:52,0.01
02/20/20,08:53,0.01
02/20/20,08:54,0.01
02/20/20,08:56,0.01
02/20/20,08:57,0.01
02/20/20,08:58,0.01
02/20/20,08:59,0.02
02/20/20,09:00,0.02
02/20/20,09:01,0.02
02/20/20,09:02,0.02
02/20/20,09:03,0.02
02/20/20,09:04,0.01
02/20/20,09:05,0.02
02/20/20,09:06,0.01
02/20/20,09:07,0.01
02/20/20,09:08,0.01
02/20/20,09:09,0.01
02/20/20,09:10,0.01
02/20/20,09:11,0.01
02/20/20,09:12,0.01
02/20/20,09:13,0.01
02/20/20,09:14,0.01
02/20/20,09:15,0.01
02/20/20,09:16,0.02
02/20/20,09:17,0.01
02/20/20,09:18,0.02
02/20/20,09:20,0.01
02/20/20,09:21,0.01
02/20/20,09:22,0.01
02/20/20,09:23,0.01
02/20/20,09:24,0.01
02/20/20,09:25,0.01
02/20/20,09:27,0.01
02/20/20,09:28,0.01
02/20/20,09:29,0.01
02/20/20,09:30,0.01
02/20/20,09:31,0.01
02/20/20,09:32,0.01
02/20/20,09:34,0.01
02/20/20,09:35,0.01
02/20/20,09:36,0.02
02/20/20,09:37,0.01
02/20/20,09:38,0.02
02/20/20,09:39,0.01
02/20/20,09:40,0.01
02/20/20,09:41,0.01
02/20/20,09:42,0.02
02/20/20,09:43,0.01
02/20/20,09:44,0.02
02/20/20,09:45,0.01
02/20/20,09:46,0.02
02/20/20,09:47,0.01
02/20/20,09:48,0.01
02/20/20,09:50,0.01
02/20/20,09:51,0.01
02/20/20,09:53,0.01
02/20/20,09:55,0.01
02/20/20,09:57,0.01
02/20/20,09:58,0.01
02/20/20,10:01,0.01
02/20/20,10:04,0.01
02/20/20,10:06,0.01
02/20/20,10:07,0.01
02/20/20,10:09,0.01
02/20/20,10:10,0.01
02/20/20,10:11,0.01
02/20/20,10:13,0.01
02/20/20,10:17,0.01
02/20/20,10:19,0.01
02/20/20,10:20,0.01
02/20/20,10:21,0.01
02/20/20,10:22,0.01
02/20/20,10:23,0.01
02/20/20,10:25,0.01
02/20/20,10:26,0.01
02/20/20,10:28,0.01
02/20/20,10:29,0.01
02/20/20,10:31,0.01
02/20/20,10:32,0.01
02/20/20,10:35,0.01
02/20/20,10:36,0.01
02/20/20,10:38,0.01
02/20/20,10:39,0.01
02/20/20,10:40,0.01
02/20/20,10:42,0.01
02/20/20,10:43,0.01
02/20/20,10:44,0.01
02/20/20,10:45,0.01
02/20/20,10:46,0.01
02/20/20,10:47,0.01
02/20/20,10:48,0.01
02/20/20,10:50,0.01
02/20/20,10:52,0.01
02/20/20,10:54,0.01
02/20/20,10:55,0.01
02/20/20,10:56,0.02
02/20/20,10:57,0.01
02/20/20,10:58,0.01
02/20/20,11:00,0.01
02/20/20,11:02,0.01
02/20/20,11:03,0.01
02/20/20,11:04,0.01
02/20/20,11:05,0.01
02/20/20,11:06,0.01
02/20/20,11:08,0.01
02/20/20,11:09,0.01
02/20/20,11:11,0.01
02/20/20,11:12,0.01
02/20/20,11:15,0.01
02/20/20,11:16,0.01
02/20/20,11:18,0.01
02/20/20,11:20,0.01
02/20/20,11:22,0.01
02/20/20,11:24,0.01
02/20/20,11:26,0.01
02/20/20,11:28,0.01
02/20/20,11:30,0.01
02/20/20,11:32,0.01
02/20/20,11:33,0.01
02/20/20,11:35,0.01
02/20/20,11:37,0.01
02/20/20,11:39,0.01
02/20/20,11:41,0.01
02/20/20,11:42,0.01
02/20/20,11:43,0.01
02/20/20,11:44,0.01
02/20/20,11:46,0.01
02/20/20,11:47,0.01
02/20/20,11:48,0.01
02/20/20,11:49,0.01
02/20/20,11:51,0.01
02/20/20,11:52,0.01
02/20/20,11:54,0.01
02/20/20,11:56,0.01
02/20/20,11:58,0.01
02/20/20,11:59,0.01
02/20/20,12:01,0.01
02/20/20,12:02,0.01
02/20/20,12:04,0.01
02/20/20,12:06,0.01
02/20/20,12:09,0.01
02/20/20,12:11,0.01
02/20/20,12:14,0.01
02/20/20,12:17,0.01
02/20/20,12:22,0.01
02/20/20,12:27,0.01
02/20/20,12:45,0.01
02/20/20,13:33,0.01
02/20/20,14:42,0.01
02/21/20,06:52,0.03
02/21/20,06:53,0.01
02/21/20,06:54,0.01
02/21/20,06:55,0.01
02/21/20,06:56,0.01
02/21/20,06:57,0.01
02/21/20,06:58,0.01
02/21/20,07:02,0.01
02/21/20,07:04,0.01
02/21/20,07:06,0.01
02/21/20,07:08,0.01
02/21/20,07:16,0.01
02/21/20,07:29,0.01
02/21/20,07:44,0.01
02/21/20,18:02,0.01
02/21/20,19:30,0.01
02/21/20,19:31,0.01
02/21/20,19:33,0.01
02/21/20,20:49,0.01
02/21/20,20:51,0.01
02/21/20,22:01,0.01
02/21/20,23:17,0.06
02/21/20,23:18,0.07
02/21/20,23:19,0.05
02/21/20,23:20,0.08
02/21/20,23:21,0.04
02/21/20,23:22,0.02
02/21/20,23:23,0.01
02/21/20,23:24,0.01
02/21/20,23:27,0.01
02/21/20,23:31,0.01
02/22/20,00:08,0.01
02/22/20,00:10,0.01
02/22/20,00:12,0.01
02/22/20,00:13,0.01
02/22/20,00:14,0.04
02/22/20,00:15,0.05
02/22/20,00:16,0.03
02/22/20,00:17,0.05
02/22/20,00:18,0.02
02/22/20,00:19,0.01
02/22/20,00:20,0.02
02/22/20,00:21,0.01
02/22/20,00:22,0.02
02/22/20,00:23,0.02
02/22/20,00:24,0.01
02/22/20,00:25,0.01
02/22/20,00:26,0.01
02/22/20,00:32,0.04
02/22/20,00:33,0.07
02/22/20,00:34,0.05
02/22/20,00:35,0.04
02/22/20,00:36,0.05
02/22/20,00:37,0.05
02/22/20,00:38,0.03
02/22/20,00:39,0.03
02/22/20,00:40,0.02
02/22/20,00:41,0.02
02/22/20,00:42,0.02
02/22/20,00:43,0.04
02/22/20,00:44,0.02
02/22/20,00:45,0.03
02/22/20,00:46,0.02
02/22/20,00:47,0.04
02/22/20,00:48,0.04
02/22/20,00:49,0.03
02/22/20,00:50,0.03
02/22/20,00:51,0.01
02/22/20,00:52,0.02
02/22/20,00:53,0.02
02/22/20,00:54,0.02
02/22/20,00:55,0.04
02/22/20,00:56,0.02
02/22/20,00:57,0.04
02/22/20,00:58,0.02
02/22/20,00:59,0.03
02/22/20,01:00,0.03
02/22/20,01:01,0.02
02/22/20,01:02,0.02
02/22/20,01:03,0.01
02/22/20,01:04,0.01
02/22/20,01:05,0.01
02/22/20,01:06,0.01
02/22/20,01:07,0.01
02/22/20,01:08,0.01
02/22/20,01:10,0.01
02/22/20,01:13,0.01
02/22/20,01:18,0.01
02/22/20,01:20,0.01
02/22/20,01:22,0.01
02/22/20,01:23,0.01
02/22/20,01:27,0.01
02/22/20,01:30,0.01
02/22/20,01:32,0.01
02/22/20,01:34,0.01
02/22/20,01:36,0.01
02/22/20,01:38,0.01
02/22/20,01:42,0.01
02/22/20,01:46,0.01
02/22/20,01:49,0.01
02/22/20,01:52,0.01
02/22/20,01:54,0.01
02/22/20,01:57,0.01
02/22/20,01:59,0.01
02/22/20,02:01,0.01
02/22/20,02:03,0.01
02/22/20,02:06,0.01
02/22/20,02:10,0.01
02/22/20,02:13,0.01
02/22/20,02:19,0.01
02/22/20,02:23,0.01
02/22/20,02:28,0.01
02/22/20,02:30,0.01
02/22/20,02:34,0.01
02/22/20,02:36,0.01
02/22/20,02:41,0.01
02/22/20,02:44,0.01
02/22/20,02:46,0.01
02/22/20,02:47,0.01
02/22/20,02:51,0.01
02/22/20,02:55,0.01
02/22/20,02:57,0.01
02/22/20,02:59,0.01
02/22/20,03:00,0.01
02/22/20,03:01,0.01
02/22/20,03:03,0.01
02/22/20,03:04,0.01
02/22/20,03:12,0.01
02/22/20,03:16,0.01
02/22/20,03:20,0.01
02/22/20,03:22,0.01
02/22/20,03:26,0.01
02/22/20,03:29,0.01
02/22/20,03:30,0.02
02/22/20,03:31,0.01
02/22/20,03:32,0.02
02/22/20,03:33,0.01
02/22/20,03:35,0.01
02/22/20,03:37,0.01
02/22/20,03:39,0.01
02/22/20,03:40,0.03
02/22/20,03:41,0.03
02/22/20,03:42,0.02
02/22/20,03:43,0.01
02/22/20,03:44,0.01
02/22/20,03:45,0.02
02/22/20,03:46,0.02
02/22/20,03:47,0.02
02/22/20,03:48,0.02
02/22/20,03:49,0.02
02/22/20,03:50,0.01
02/22/20,03:51,0.01
02/22/20,03:56,0.01
02/22/20,04:06,0.01
02/22/20,04:15,0.01
02/22/20,04:19,0.01
02/22/20,04:25,0.01
02/22/20,04:33,0.01
02/22/20,04:40,0.01
02/22/20,04:46,0.01
02/22/20,04:50,0.01
02/22/20,04:53,0.01
02/22/20,04:56,0.01
02/22/20,04:59,0.01
02/22/20,05:01,0.01
02/22/20,05:03,0.01
02/22/20,05:05,0.01
02/22/20,05:08,0.01
02/22/20,05:09,0.01
02/22/20,05:11,0.02
02/22/20,05:12,0.01
02/22/20,05:13,0.01
02/22/20,05:14,0.02
02/22/20,05:15,0.01
02/22/20,05:16,0.01
02/22/20,05:17,0.01
02/22/20,05:18,0.01
02/22/20,05:19,0.01
02/22/20,05:20,0.01
02/22/20,05:21,0.01
02/22/20,05:22,0.01
02/22/20,05:24,0.02
02/22/20,05:26,0.01
02/22/20,05:29,0.01
02/22/20,05:34,0.01
02/22/20,05:39,0.01
02/22/20,05:48,0.01
02/22/20,05:55,0.01
02/22/20,05:58,0.01
02/22/20,06:06,0.01
02/22/20,06:25,0.01
