05/22/01,12:48,0.02
05/22/01,12:49,0.03
05/22/01,12:50,0.03
05/22/01,12:51,0.02
05/22/01,12:52,0.01
05/22/01,12:53,0.01
05/22/01,12:55,0.01
05/22/01,12:58,0.01
05/22/01,13:01,0.01
05/22/01,13:03,0.03
05/22/01,13:04,0.02
05/22/01,13:05,0.02
05/22/01,13:07,0.01
05/22/01,13:10,0.01
05/22/01,13:40,0.01
05/22/01,13:47,0.01
05/22/01,13:49,0.01
05/22/01,13:50,0.02
05/22/01,13:51,0.01
05/22/01,13:52,0.01
05/22/01,13:55,0.01
05/22/01,13:57,0.01
05/22/01,14:02,0.01
05/22/01,15:05,0.01
05/22/01,15:22,0.01
05/22/01,15:30,0.01
05/23/01,06:44,0.01
05/23/01,11:17,0.01
05/23/01,11:21,0.01
05/23/01,11:37,0.01
05/23/01,12:45,0.01
05/23/01,12:47,0.01
05/23/01,12:49,0.01
05/23/01,12:50,0.02
05/23/01,12:51,0.03
05/23/01,12:52,0.04
05/23/01,12:53,0.02
05/23/01,12:54,0.03
05/23/01,12:55,0.04
05/23/01,12:56,0.02
05/23/01,12:57,0.01
05/23/01,12:58,0.01
05/23/01,13:00,0.01
05/23/01,13:03,0.01
05/24/01,05:02,0.02
05/24/01,05:03,0.05
05/24/01,05:04,0.02
05/24/01,05:05,0.01
05/24/01,05:07,0.01
05/24/01,05:09,0.01
05/24/01,06:26,0.01
06/19/18,14:19,0.00
