04/15/18,11:51,0.01
04/15/18,11:52,0.01
04/15/18,11:53,0.01
04/15/18,11:54,0.01
04/15/18,11:55,0.02
04/15/18,11:56,0.02
04/15/18,11:57,0.01
04/15/18,11:58,0.02
04/15/18,11:59,0.02
04/15/18,12:00,0.01
04/15/18,12:01,0.02
04/15/18,12:02,0.01
04/15/18,12:03,0.01
04/15/18,12:05,0.01
04/15/18,12:07,0.01
04/15/18,12:14,0.01
04/15/18,12:21,0.01
04/15/18,12:27,0.01
04/15/18,12:30,0.01
04/15/18,12:33,0.01
04/15/18,12:35,0.01
04/15/18,12:36,0.01
04/15/18,12:37,0.01
04/15/18,12:41,0.01
04/15/18,12:42,0.01
04/15/18,12:43,0.01
04/15/18,12:45,0.01
04/15/18,12:50,0.01
04/15/18,12:53,0.01
04/15/18,12:56,0.02
04/15/18,12:57,0.01
04/15/18,12:58,0.02
04/15/18,12:59,0.01
04/15/18,13:00,0.02
04/15/18,13:01,0.02
04/15/18,13:02,0.02
04/15/18,13:03,0.02
04/15/18,13:04,0.02
04/15/18,13:05,0.02
04/15/18,13:06,0.01
04/15/18,13:07,0.02
04/15/18,13:08,0.02
04/15/18,13:09,0.02
04/15/18,13:10,0.02
04/15/18,13:11,0.02
04/15/18,13:16,0.01
04/15/18,13:42,0.01
04/15/18,13:50,0.01
04/15/18,14:07,0.01
04/15/18,14:32,0.01
04/15/18,16:54,0.01
04/15/18,19:38,0.01
04/15/18,21:09,0.01
04/15/18,21:11,0.01
04/15/18,21:53,0.01
04/15/18,22:10,0.01
04/15/18,23:56,0.01
04/15/18,23:59,0.01
04/16/18,00:02,0.01
04/16/18,00:04,0.01
04/16/18,00:07,0.01
04/16/18,00:09,0.01
04/16/18,00:11,0.01
04/16/18,00:12,0.01
04/16/18,00:14,0.01
04/16/18,00:15,0.01
04/16/18,00:16,0.01
04/16/18,00:17,0.01
04/16/18,00:18,0.01
04/16/18,00:19,0.01
04/16/18,00:20,0.01
04/16/18,00:21,0.01
04/16/18,00:22,0.02
04/16/18,00:23,0.01
04/16/18,00:24,0.01
04/16/18,00:25,0.01
04/16/18,00:26,0.01
04/16/18,00:28,0.01
04/16/18,00:29,0.01
04/16/18,00:31,0.01
04/16/18,00:32,0.01
04/16/18,00:34,0.01
04/16/18,00:35,0.01
04/16/18,00:36,0.01
04/16/18,00:38,0.01
04/16/18,00:39,0.01
04/16/18,00:41,0.01
04/16/18,00:44,0.01
04/16/18,00:45,0.01
04/16/18,00:47,0.01
04/16/18,00:48,0.01
04/16/18,00:49,0.02
04/16/18,00:51,0.01
04/16/18,00:52,0.01
04/16/18,00:54,0.01
04/16/18,00:55,0.01
04/16/18,00:57,0.01
04/16/18,01:03,0.01
04/16/18,01:10,0.01
04/16/18,01:14,0.01
04/16/18,01:19,0.01
04/16/18,01:23,0.01
04/16/18,01:30,0.01
04/16/18,01:42,0.01
04/16/18,01:52,0.01
04/16/18,01:56,0.01
04/16/18,01:58,0.01
04/16/18,01:59,0.01
04/16/18,02:00,0.01
04/16/18,02:01,0.01
04/16/18,02:02,0.03
04/16/18,02:03,0.03
04/16/18,02:04,0.03
04/16/18,02:05,0.03
04/16/18,02:06,0.02
04/16/18,02:07,0.02
04/16/18,02:08,0.02
04/16/18,02:09,0.01
04/16/18,02:10,0.03
04/16/18,02:11,0.03
04/16/18,02:12,0.03
04/16/18,02:13,0.03
04/16/18,02:14,0.03
04/16/18,02:15,0.01
04/16/18,02:16,0.02
04/16/18,02:17,0.01
04/16/18,02:18,0.03
04/16/18,02:19,0.03
04/16/18,02:20,0.03
04/16/18,02:21,0.03
04/16/18,02:22,0.02
04/16/18,02:23,0.02
04/16/18,02:24,0.02
04/16/18,02:26,0.01
04/16/18,02:27,0.01
04/16/18,02:28,0.01
04/16/18,02:29,0.01
04/16/18,02:30,0.02
04/16/18,02:31,0.01
04/16/18,02:33,0.01
04/16/18,02:39,0.01
04/16/18,02:43,0.01
04/16/18,02:47,0.01
04/16/18,02:51,0.01
04/16/18,02:57,0.01
04/16/18,03:01,0.01
04/16/18,03:06,0.01
04/16/18,03:09,0.01
04/16/18,03:12,0.01
04/16/18,03:14,0.01
04/16/18,03:16,0.01
04/16/18,03:19,0.01
04/16/18,03:23,0.01
04/16/18,03:25,0.01
04/16/18,03:28,0.01
04/16/18,03:31,0.01
04/16/18,03:35,0.01
04/16/18,03:38,0.01
04/16/18,03:44,0.01
04/16/18,03:48,0.01
04/16/18,03:53,0.01
04/16/18,03:58,0.01
04/16/18,04:04,0.01
04/16/18,04:10,0.01
04/16/18,04:17,0.01
04/16/18,04:22,0.01
04/16/18,04:29,0.01
04/16/18,04:32,0.01
04/16/18,04:40,0.01
04/16/18,04:48,0.01
04/16/18,04:55,0.01
04/16/18,05:02,0.01
04/16/18,05:09,0.01
04/16/18,05:16,0.01
04/16/18,05:24,0.01
04/16/18,05:33,0.01
04/16/18,05:40,0.01
04/16/18,05:46,0.01
04/16/18,05:52,0.01
04/16/18,06:07,0.01
04/16/18,07:10,0.01
04/16/18,10:35,0.01
04/16/18,13:52,0.01
04/16/18,13:53,0.01
04/16/18,13:57,0.01
04/16/18,14:00,0.01
04/16/18,14:05,0.01
04/16/18,14:23,0.01
04/16/18,20:33,0.01
04/16/18,21:33,0.01
04/16/18,21:46,0.01
04/16/18,21:47,0.01
04/16/18,21:59,0.01
04/16/18,22:17,0.01
04/16/18,22:35,0.01
04/16/18,22:39,0.01
04/16/18,22:42,0.01
04/16/18,22:45,0.01
04/16/18,22:52,0.01
04/16/18,22:57,0.01
04/16/18,23:08,0.01
04/16/18,23:12,0.01
04/16/18,23:28,0.01
04/16/18,23:36,0.01
04/16/18,23:48,0.01
04/16/18,23:52,0.01
04/16/18,23:56,0.02
04/16/18,23:57,0.05
04/16/18,23:58,0.02
04/16/18,23:59,0.01
04/17/18,00:02,0.01
04/17/18,00:05,0.01
04/17/18,00:11,0.01
04/17/18,00:14,0.01
04/17/18,00:16,0.01
04/17/18,00:17,0.01
04/17/18,00:19,0.01
04/17/18,00:21,0.01
04/17/18,00:23,0.01
04/17/18,00:25,0.01
04/17/18,00:26,0.01
04/17/18,00:27,0.02
04/17/18,00:28,0.04
04/17/18,00:29,0.05
04/17/18,00:30,0.03
04/17/18,00:31,0.01
04/17/18,00:33,0.01
04/17/18,00:34,0.01
04/17/18,00:36,0.01
04/17/18,00:38,0.01
04/17/18,00:41,0.01
04/17/18,00:42,0.01
04/17/18,00:45,0.01
04/17/18,00:46,0.01
04/17/18,00:48,0.01
04/17/18,00:50,0.01
04/17/18,00:52,0.01
04/17/18,00:54,0.01
04/17/18,00:57,0.01
04/17/18,01:00,0.01
04/17/18,01:01,0.01
04/17/18,01:03,0.01
04/17/18,01:08,0.01
04/17/18,01:10,0.01
04/17/18,01:14,0.01
04/17/18,01:17,0.01
04/17/18,01:19,0.01
04/17/18,01:20,0.01
04/17/18,01:21,0.01
04/17/18,01:22,0.01
04/17/18,01:23,0.02
04/17/18,01:24,0.02
04/17/18,01:25,0.03
04/17/18,01:26,0.01
04/17/18,01:27,0.02
04/17/18,01:28,0.01
04/17/18,01:29,0.01
04/17/18,01:30,0.01
04/17/18,01:32,0.01
04/17/18,01:34,0.01
04/17/18,01:36,0.01
04/17/18,01:37,0.01
04/17/18,01:39,0.01
04/17/18,01:41,0.02
04/17/18,01:42,0.01
04/17/18,01:43,0.02
04/17/18,01:44,0.03
04/17/18,01:45,0.03
04/17/18,01:46,0.01
04/17/18,01:47,0.02
04/17/18,01:48,0.01
04/17/18,01:49,0.02
04/17/18,01:50,0.02
04/17/18,01:51,0.02
04/17/18,01:52,0.01
04/17/18,01:53,0.02
04/17/18,01:54,0.02
04/17/18,01:55,0.01
04/17/18,01:56,0.02
04/17/18,01:57,0.01
04/17/18,02:00,0.01
04/17/18,02:01,0.01
04/17/18,02:02,0.01
04/17/18,02:03,0.01
04/17/18,02:09,0.01
04/17/18,02:12,0.01
04/17/18,02:14,0.01
04/17/18,02:15,0.01
04/17/18,02:16,0.01
04/17/18,02:17,0.02
04/17/18,02:18,0.04
04/17/18,02:19,0.04
04/17/18,02:20,0.02
04/17/18,02:21,0.02
04/17/18,02:22,0.01
04/17/18,02:23,0.02
04/17/18,02:25,0.01
04/17/18,02:27,0.01
04/17/18,02:29,0.01
04/17/18,02:30,0.01
04/17/18,02:32,0.01
04/17/18,02:34,0.01
04/17/18,02:36,0.01
04/17/18,02:37,0.01
04/17/18,02:38,0.01
04/17/18,02:40,0.01
04/17/18,02:41,0.01
04/17/18,02:42,0.01
04/17/18,02:43,0.01
04/17/18,02:45,0.01
04/17/18,02:47,0.01
04/17/18,02:48,0.01
04/17/18,02:49,0.01
04/17/18,02:50,0.01
04/17/18,02:52,0.01
04/17/18,02:54,0.01
04/17/18,02:57,0.01
04/17/18,02:58,0.01
04/17/18,03:00,0.01
04/17/18,03:01,0.01
04/17/18,03:04,0.01
04/17/18,03:08,0.01
04/17/18,03:10,0.01
04/17/18,03:15,0.01
04/17/18,03:21,0.01
04/17/18,03:26,0.01
04/17/18,03:30,0.01
04/17/18,03:33,0.01
04/17/18,03:34,0.02
04/17/18,03:35,0.03
04/17/18,03:36,0.02
04/17/18,03:37,0.01
04/17/18,03:38,0.01
04/17/18,03:39,0.01
04/17/18,03:40,0.01
04/17/18,03:42,0.01
04/17/18,03:46,0.01
04/17/18,03:49,0.01
04/17/18,04:08,0.01
04/17/18,04:43,0.01
04/17/18,04:48,0.01
04/17/18,04:54,0.01
04/17/18,06:37,0.01
04/17/18,11:29,0.01
04/17/18,12:36,0.01
04/17/18,12:43,0.01
04/17/18,12:48,0.01
04/17/18,12:52,0.01
04/17/18,12:59,0.01
04/17/18,13:05,0.01
04/17/18,13:12,0.01
04/17/18,13:16,0.01
04/17/18,13:19,0.01
04/17/18,13:24,0.01
04/17/18,13:29,0.01
04/17/18,13:35,0.01
04/17/18,13:41,0.01
04/17/18,13:48,0.01
04/17/18,13:59,0.01
04/17/18,14:20,0.01
04/17/18,16:20,0.01
04/17/18,16:52,0.01
04/17/18,17:54,0.01
04/17/18,22:27,0.01
04/18/18,01:56,0.01
04/18/18,02:02,0.01
04/18/18,13:29,0.01
04/18/18,13:43,0.01
04/18/18,14:14,0.01
04/18/18,14:54,0.02
04/18/18,14:55,0.04
04/18/18,14:56,0.02
04/19/18,04:03,0.01
04/19/18,10:24,0.01
04/19/18,10:25,0.01
04/19/18,10:55,0.01
04/19/18,10:57,0.02
04/19/18,10:58,0.03
04/19/18,10:59,0.05
04/19/18,11:00,0.07
04/19/18,11:01,0.03
04/19/18,11:02,0.01
04/19/18,11:07,0.01
04/19/18,11:17,0.01
04/19/18,11:18,0.03
04/19/18,11:19,0.06
04/19/18,11:20,0.03
04/19/18,11:21,0.05
04/19/18,11:22,0.03
04/19/18,11:23,0.01
04/19/18,11:24,0.01
04/19/18,11:30,0.01
04/19/18,11:35,0.01
04/19/18,11:36,0.01
04/19/18,11:37,0.01
04/19/18,11:39,0.02
04/19/18,11:40,0.01
04/19/18,11:42,0.01
04/19/18,11:44,0.01
04/19/18,11:45,0.02
04/19/18,11:46,0.02
04/19/18,11:47,0.02
04/19/18,11:48,0.01
04/19/18,11:50,0.01
04/19/18,11:51,0.01
04/19/18,11:53,0.01
04/19/18,11:58,0.01
04/19/18,12:09,0.01
04/20/18,08:19,0.01
04/20/18,08:20,0.02
04/20/18,08:22,0.01
04/20/18,12:58,0.01
04/20/18,13:02,0.01
04/20/18,13:04,0.01
04/20/18,13:05,0.01
04/20/18,13:08,0.01
04/20/18,16:36,0.01
04/20/18,16:38,0.01
04/21/18,12:41,0.01
04/21/18,12:55,0.01
04/21/18,12:59,0.01
04/21/18,13:02,0.01
04/21/18,13:03,0.01
04/21/18,13:04,0.01
04/21/18,13:05,0.01
04/21/18,13:11,0.01
04/21/18,13:51,0.01
04/21/18,14:01,0.01
04/21/18,14:54,0.02
04/21/18,14:55,0.03
04/21/18,14:56,0.03
04/21/18,14:57,0.03
04/21/18,14:58,0.01
04/21/18,14:59,0.01
04/21/18,15:00,0.01
04/21/18,16:57,0.01
04/21/18,17:28,0.01
04/22/18,04:45,0.01
04/22/18,21:30,0.01
04/23/18,10:52,0.01
04/23/18,10:56,0.01
04/23/18,11:06,0.01
04/23/18,11:08,0.01
04/23/18,11:09,0.02
04/23/18,11:10,0.01
04/23/18,11:11,0.01
04/23/18,11:12,0.01
04/23/18,11:14,0.01
04/23/18,11:25,0.01
04/23/18,11:27,0.01
04/23/18,11:29,0.01
04/23/18,11:33,0.01
04/23/18,11:36,0.01
04/23/18,11:39,0.01
04/23/18,11:54,0.02
04/23/18,11:55,0.03
04/23/18,11:56,0.03
04/23/18,11:57,0.02
04/23/18,11:59,0.01
04/23/18,12:02,0.01
04/23/18,12:03,0.01
04/23/18,12:04,0.01
04/23/18,12:05,0.02
04/23/18,12:06,0.03
04/23/18,12:07,0.03
04/23/18,12:08,0.02
04/23/18,12:09,0.02
04/23/18,12:10,0.02
04/23/18,12:11,0.01
04/23/18,12:12,0.01
04/23/18,12:13,0.01
04/23/18,12:14,0.01
04/23/18,12:15,0.01
04/23/18,12:16,0.01
04/23/18,12:17,0.01
04/23/18,12:19,0.01
04/23/18,12:21,0.01
04/23/18,12:30,0.01
04/23/18,13:22,0.01
04/23/18,15:51,0.01
04/23/18,16:26,0.03
04/23/18,16:27,0.05
04/23/18,16:28,0.04
04/23/18,16:29,0.03
04/23/18,16:30,0.03
04/23/18,16:31,0.02
04/23/18,16:32,0.02
04/23/18,16:33,0.01
04/23/18,16:34,0.01
04/23/18,16:36,0.01
04/23/18,16:37,0.01
04/23/18,16:39,0.01
04/23/18,23:03,0.01
04/23/18,23:06,0.02
04/23/18,23:07,0.01
04/23/18,23:08,0.02
04/23/18,23:09,0.02
04/23/18,23:10,0.01
04/23/18,23:11,0.01
04/23/18,23:12,0.01
04/23/18,23:34,0.01
04/23/18,23:35,0.01
04/23/18,23:38,0.01
04/23/18,23:46,0.01
04/23/18,23:48,0.01
04/24/18,03:18,0.01
04/26/18,10:00,0.01
04/27/18,11:59,0.01
04/27/18,12:00,0.01
04/27/18,12:01,0.02
04/27/18,12:02,0.01
04/27/18,12:04,0.01
04/27/18,12:07,0.01
04/27/18,12:08,0.02
04/27/18,12:09,0.01
04/27/18,12:10,0.02
04/27/18,12:11,0.01
04/27/18,12:12,0.01
04/27/18,12:13,0.01
04/27/18,12:14,0.01
04/27/18,12:16,0.01
04/27/18,12:45,0.01
04/27/18,13:43,0.01
04/27/18,13:44,0.01
04/27/18,13:45,0.02
04/27/18,13:46,0.01
04/27/18,13:47,0.02
04/27/18,13:48,0.01
04/27/18,13:49,0.03
04/27/18,13:50,0.04
04/27/18,13:51,0.03
04/27/18,13:52,0.02
04/27/18,13:53,0.02
04/27/18,13:54,0.01
04/27/18,13:55,0.02
04/27/18,13:56,0.01
04/27/18,13:57,0.01
04/27/18,13:58,0.01
04/27/18,13:59,0.01
04/27/18,14:00,0.01
04/27/18,14:02,0.01
04/27/18,14:05,0.02
04/27/18,14:06,0.01
04/27/18,14:07,0.01
04/27/18,14:09,0.01
04/27/18,14:13,0.01
04/27/18,14:57,0.01
04/27/18,15:01,0.01
04/27/18,15:09,0.01
04/27/18,15:14,0.01
04/27/18,15:15,0.01
04/27/18,15:17,0.01
04/27/18,15:19,0.02
04/27/18,15:21,0.01
04/27/18,15:22,0.01
04/27/18,15:26,0.01
04/27/18,15:27,0.01
04/27/18,15:28,0.01
04/27/18,15:29,0.01
04/27/18,15:30,0.02
04/27/18,15:32,0.01
04/27/18,15:34,0.01
04/27/18,15:35,0.02
04/27/18,15:36,0.01
04/27/18,15:37,0.01
04/27/18,15:41,0.01
04/27/18,15:43,0.01
04/27/18,15:48,0.01
04/27/18,15:50,0.01
04/27/18,16:26,0.01
04/27/18,18:50,0.01
04/27/18,18:51,0.02
04/27/18,18:52,0.01
04/27/18,18:53,0.02
04/27/18,18:54,0.01
04/27/18,18:58,0.01
04/28/18,03:23,0.01
04/28/18,12:54,0.01
04/28/18,13:08,0.01
04/28/18,13:09,0.01
04/28/18,13:11,0.01
04/28/18,13:16,0.01
04/28/18,13:19,0.01
04/28/18,13:23,0.01
04/28/18,13:29,0.01
04/28/18,14:18,0.01
04/30/18,06:38,0.01
04/30/18,06:39,0.01
04/30/18,09:56,0.01
05/02/18,05:22,0.01
05/02/18,05:25,0.01
05/02/18,06:56,0.02
05/02/18,06:57,0.02
05/02/18,06:58,0.03
05/02/18,06:59,0.02
05/02/18,07:00,0.01
05/02/18,07:02,0.01
05/02/18,07:06,0.01
05/02/18,07:08,0.01
05/02/18,08:06,0.01
05/02/18,08:07,0.04
05/02/18,08:08,0.02
05/02/18,08:09,0.03
05/02/18,08:10,0.03
05/02/18,08:11,0.02
05/02/18,08:13,0.01
05/03/18,11:01,0.01
05/03/18,11:03,0.01
05/03/18,11:04,0.01
05/03/18,11:05,0.01
05/04/18,15:48,0.01
05/04/18,17:29,0.01
05/05/18,00:22,0.01
05/05/18,09:27,0.01
05/05/18,13:31,0.01
05/05/18,16:27,0.01
05/05/18,17:15,0.01
05/06/18,01:40,0.01
05/06/18,02:20,0.01
05/06/18,02:31,0.01
05/06/18,02:41,0.01
05/06/18,02:42,0.01
05/06/18,02:43,0.01
05/06/18,02:44,0.02
05/06/18,02:46,0.01
05/06/18,02:47,0.01
05/06/18,02:48,0.01
05/06/18,02:50,0.01
05/06/18,02:54,0.01
05/06/18,02:57,0.01
05/06/18,03:13,0.01
05/06/18,03:48,0.01
05/06/18,03:55,0.01
05/06/18,03:57,0.01
05/06/18,03:58,0.01
05/06/18,03:59,0.01
05/06/18,04:01,0.01
05/06/18,04:04,0.01
05/06/18,04:16,0.01
05/06/18,05:04,0.01
05/06/18,05:08,0.01
05/06/18,05:25,0.01
05/06/18,05:48,0.01
05/06/18,07:12,0.01
05/06/18,07:14,0.03
05/06/18,07:15,0.02
05/06/18,07:16,0.03
05/06/18,07:17,0.03
05/06/18,07:18,0.03
05/06/18,07:19,0.02
05/06/18,07:20,0.02
05/06/18,07:21,0.01
05/06/18,07:22,0.01
05/06/18,07:23,0.01
05/06/18,07:24,0.01
05/06/18,07:27,0.01
05/06/18,07:38,0.01
05/06/18,07:44,0.01
05/06/18,07:49,0.01
05/06/18,07:57,0.01
05/06/18,08:02,0.01
05/06/18,08:07,0.01
05/06/18,08:08,0.02
05/06/18,08:09,0.04
05/06/18,08:10,0.05
05/06/18,08:11,0.05
05/06/18,08:12,0.03
05/06/18,08:13,0.01
05/06/18,08:14,0.01
05/06/18,08:15,0.01
05/06/18,08:16,0.01
05/06/18,08:17,0.01
05/06/18,08:20,0.01
05/06/18,08:21,0.01
05/06/18,08:22,0.01
05/06/18,08:23,0.02
05/06/18,08:24,0.01
05/06/18,08:25,0.02
05/06/18,08:26,0.01
05/06/18,08:27,0.01
05/06/18,08:28,0.02
05/06/18,08:29,0.02
05/06/18,08:30,0.01
05/06/18,08:31,0.01
05/06/18,08:32,0.01
05/06/18,08:33,0.02
05/06/18,08:36,0.01
05/06/18,08:39,0.01
05/06/18,14:09,0.01
05/06/18,14:24,0.01
05/06/18,14:41,0.01
05/06/18,14:49,0.01
05/06/18,15:16,0.01
05/06/18,15:20,0.01
05/06/18,15:23,0.01
05/07/18,10:20,0.01
05/07/18,18:57,0.01
05/07/18,19:00,0.01
05/07/18,19:01,0.01
05/08/18,01:19,0.01
05/08/18,01:26,0.01
05/08/18,02:03,0.01
05/08/18,02:06,0.01
05/08/18,02:07,0.01
05/08/18,02:08,0.02
05/08/18,02:09,0.01
05/08/18,02:10,0.02
05/08/18,02:11,0.01
05/08/18,02:12,0.01
05/08/18,02:13,0.01
05/08/18,02:14,0.01
05/08/18,02:16,0.01
05/08/18,02:18,0.01
05/08/18,02:21,0.01
05/08/18,02:31,0.01
05/08/18,02:37,0.01
05/08/18,02:38,0.01
05/08/18,02:39,0.01
05/08/18,02:43,0.01
05/08/18,02:51,0.01
05/08/18,02:53,0.01
05/08/18,02:54,0.02
05/08/18,02:55,0.02
05/08/18,02:56,0.01
05/08/18,02:57,0.01
05/08/18,02:58,0.02
05/08/18,02:59,0.01
05/08/18,03:01,0.01
05/08/18,03:03,0.01
05/08/18,03:13,0.01
05/08/18,03:22,0.01
05/08/18,08:03,0.01
05/08/18,08:09,0.01
05/08/18,08:14,0.01
05/08/18,09:03,0.01
05/08/18,09:05,0.01
05/08/18,09:18,0.01
05/09/18,08:44,0.01
05/09/18,08:45,0.01
05/09/18,08:46,0.01
05/09/18,08:47,0.01
05/09/18,08:48,0.02
05/09/18,08:49,0.01
05/09/18,08:50,0.01
05/09/18,08:52,0.02
05/09/18,08:54,0.01
05/09/18,08:56,0.01
05/09/18,09:16,0.01
05/09/18,10:21,0.01
05/09/18,10:33,0.01
05/09/18,11:02,0.01
05/09/18,11:14,0.01
05/09/18,11:20,0.01
05/09/18,11:39,0.01
05/09/18,11:43,0.01
05/09/18,11:53,0.01
05/09/18,11:59,0.01
05/09/18,12:05,0.01
05/09/18,12:09,0.01
05/09/18,12:12,0.01
05/09/18,12:15,0.01
05/09/18,12:17,0.01
05/09/18,12:22,0.01
05/09/18,12:31,0.01
05/09/18,13:16,0.01
05/09/18,17:11,0.01
05/09/18,17:26,0.01
05/09/18,18:29,0.01
05/09/18,18:48,0.01
05/09/18,18:50,0.02
05/09/18,18:51,0.02
05/09/18,18:52,0.03
05/09/18,18:53,0.03
05/09/18,18:54,0.02
05/09/18,18:55,0.01
05/09/18,18:56,0.02
05/09/18,18:57,0.01
05/09/18,18:58,0.01
05/09/18,18:59,0.01
05/09/18,19:00,0.02
05/09/18,19:01,0.02
05/09/18,19:02,0.02
05/09/18,19:03,0.03
05/09/18,19:04,0.02
05/09/18,19:05,0.01
05/09/18,19:06,0.01
05/09/18,19:07,0.01
05/09/18,19:08,0.02
05/09/18,19:09,0.03
05/09/18,19:10,0.02
05/09/18,19:11,0.01
05/09/18,19:13,0.01
05/09/18,19:14,0.01
05/09/18,19:15,0.02
05/09/18,19:16,0.01
05/09/18,19:17,0.02
05/09/18,19:18,0.01
05/09/18,19:19,0.03
05/09/18,19:20,0.03
05/09/18,19:21,0.02
05/09/18,19:22,0.03
05/09/18,19:23,0.02
05/09/18,19:24,0.03
05/09/18,19:25,0.02
05/09/18,19:26,0.03
05/09/18,19:27,0.02
05/09/18,19:28,0.03
05/09/18,19:29,0.04
05/09/18,19:30,0.02
05/09/18,19:31,0.03
05/09/18,19:32,0.02
05/09/18,19:33,0.02
05/09/18,19:34,0.01
05/09/18,19:35,0.02
05/09/18,19:36,0.01
05/09/18,19:37,0.01
05/09/18,19:38,0.01
05/09/18,19:39,0.01
05/09/18,19:40,0.03
05/09/18,19:41,0.03
05/09/18,19:42,0.01
05/09/18,19:43,0.03
05/09/18,19:44,0.03
05/09/18,19:45,0.01
05/09/18,19:46,0.01
05/09/18,19:47,0.02
05/09/18,19:48,0.01
05/09/18,19:49,0.01
05/09/18,19:50,0.01
05/09/18,19:51,0.02
05/09/18,19:52,0.01
05/09/18,19:54,0.01
05/09/18,19:56,0.01
05/09/18,19:57,0.01
05/09/18,19:58,0.01
05/09/18,20:00,0.01
05/09/18,20:01,0.01
05/09/18,20:03,0.01
05/09/18,20:05,0.01
05/09/18,20:09,0.01
05/09/18,20:14,0.01
05/09/18,20:24,0.01
05/09/18,20:45,0.01
05/09/18,20:51,0.01
05/09/18,21:01,0.01
05/09/18,21:10,0.01
05/09/18,21:29,0.01
05/10/18,01:09,0.01
05/10/18,01:12,0.01
05/10/18,01:14,0.01
05/10/18,20:27,0.01
05/14/18,23:45,0.01
05/14/18,23:46,0.01
05/14/18,23:47,0.01
05/14/18,23:48,0.02
05/14/18,23:49,0.02
05/14/18,23:50,0.03
05/14/18,23:51,0.03
05/14/18,23:52,0.02
05/14/18,23:53,0.02
05/14/18,23:54,0.01
05/15/18,00:07,0.01
05/15/18,00:26,0.01
05/15/18,00:27,0.05
05/15/18,00:28,0.04
05/15/18,00:29,0.05
05/15/18,00:30,0.04
05/15/18,00:31,0.05
05/15/18,00:32,0.05
05/15/18,00:33,0.03
05/15/18,00:34,0.03
05/15/18,00:35,0.02
05/15/18,00:36,0.01
05/15/18,00:37,0.02
05/15/18,00:38,0.01
05/15/18,00:40,0.01
05/15/18,00:41,0.01
05/15/18,00:42,0.01
05/15/18,00:45,0.01
05/15/18,00:48,0.01
05/15/18,00:50,0.01
05/15/18,00:54,0.01
05/15/18,00:56,0.04
05/15/18,00:57,0.04
05/15/18,01:10,0.01
05/15/18,10:19,0.01
05/18/18,08:29,0.01
05/19/18,16:59,0.01
05/19/18,17:02,0.01
05/19/18,23:28,0.01
05/19/18,23:59,0.02
05/20/18,20:23,0.01
05/24/18,08:25,0.04
05/24/18,08:26,0.07
05/24/18,08:27,0.03
05/24/18,08:28,0.01
05/24/18,08:29,0.01
05/24/18,09:49,0.01
05/24/18,09:50,0.02
05/24/18,14:01,0.01
05/24/18,14:25,0.01
05/24/18,23:29,0.01
05/25/18,00:35,0.01
05/25/18,00:36,0.01
05/25/18,00:58,0.01
05/25/18,21:56,0.01
05/25/18,21:57,0.01
05/25/18,22:00,0.01
05/26/18,02:57,0.01
05/26/18,02:58,0.01
05/26/18,03:00,0.01
05/26/18,03:03,0.01
05/26/18,03:31,0.01
05/26/18,03:36,0.01
05/26/18,03:37,0.01
05/26/18,03:38,0.04
05/26/18,03:39,0.01
05/26/18,03:40,0.01
05/26/18,04:14,0.01
05/26/18,04:24,0.01
05/26/18,04:26,0.01
05/26/18,04:27,0.02
05/26/18,04:28,0.01
05/26/18,04:29,0.01
05/26/18,04:31,0.01
05/26/18,04:34,0.01
05/26/18,04:35,0.01
05/26/18,04:36,0.02
05/26/18,04:37,0.03
05/26/18,04:38,0.03
05/26/18,04:39,0.03
05/26/18,04:40,0.05
05/26/18,04:41,0.04
05/26/18,04:42,0.03
05/26/18,04:43,0.03
05/26/18,04:44,0.02
05/26/18,04:45,0.03
05/26/18,04:46,0.02
05/26/18,04:47,0.01
05/26/18,04:48,0.02
05/26/18,04:50,0.01
05/26/18,05:13,0.01
05/26/18,05:17,0.01
05/26/18,05:28,0.01
05/26/18,05:29,0.01
05/26/18,05:30,0.01
05/26/18,05:31,0.01
05/26/18,07:50,0.01
05/26/18,08:52,0.02
05/26/18,08:53,0.06
05/26/18,08:54,0.05
05/26/18,08:55,0.02
05/26/18,08:56,0.01
05/26/18,08:57,0.01
05/26/18,08:58,0.01
05/26/18,09:06,0.01
05/26/18,15:11,0.01
05/26/18,16:18,0.03
05/26/18,16:19,0.04
05/26/18,16:20,0.03
05/26/18,18:18,0.03
05/26/18,18:19,0.05
05/26/18,18:20,0.04
05/26/18,18:21,0.04
05/26/18,18:22,0.04
05/26/18,18:23,0.02
05/26/18,18:24,0.01
05/26/18,18:27,0.01
05/26/18,18:44,0.01
05/26/18,18:45,0.01
05/26/18,19:03,0.01
05/26/18,19:04,0.02
05/26/18,19:05,0.04
05/26/18,19:06,0.05
05/26/18,19:07,0.02
05/26/18,19:08,0.01
05/26/18,19:09,0.01
05/26/18,19:10,0.01
05/26/18,19:11,0.03
05/26/18,19:12,0.01
05/26/18,19:22,0.01
05/26/18,19:23,0.01
05/26/18,19:24,0.01
05/26/18,19:25,0.01
05/26/18,19:27,0.01
05/26/18,19:28,0.02
05/26/18,19:29,0.03
05/26/18,19:30,0.04
05/26/18,19:31,0.01
05/26/18,19:32,0.01
05/26/18,19:33,0.01
05/26/18,20:01,0.01
05/26/18,20:04,0.01
05/26/18,20:09,0.01
05/26/18,20:19,0.01
05/26/18,20:20,0.01
05/26/18,20:21,0.01
05/26/18,20:28,0.01
05/27/18,01:21,0.01
05/27/18,02:47,0.01
