,Aasu Wx Data Raw,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
20192,2017-11-22 03:15:00,20191,13,21.14,72.5,100,0,0,0,0,0.001,1.18e-06
20193,2017-11-22 03:30:00,20192,13,21.22,72.56,100,0,0,0,0,0.002,1.72e-06
20194,2017-11-22 03:45:00,20193,13,21.3,72.78,100,0,0.22,214,0.014,0.003,2.47e-06
20195,2017-11-22 04:00:00,20194,12.99,21.35,72.46,100,0,0,0,0,0,0
20196,2017-11-22 04:15:00,20195,12.99,21.34,72.43,100,0,0,0,0,0.001,9.66e-07
20197,2017-11-22 04:30:00,20196,12.99,21.28,72.27,100,0,0,0,0,0.004,3.76e-06
20198,2017-11-22 04:45:00,20197,12.99,21.23,72.11,100,0,0,0,0,0.001,1.07e-06
20199,2017-11-22 05:00:00,20198,12.99,21.2,72.1,100,0,0,0,0,0,1.07e-07
20200,2017-11-22 05:15:00,20199,12.98,21.19,72.21,100,0,0.256,212.5,0.556,0.003,2.79e-06
20201,2017-11-22 05:30:00,20200,12.98,21.21,71.92,100,0,0,0,0,0.011,9.55e-06
20202,2017-11-22 05:45:00,20201,12.98,21.27,72.57,100,0,0.605,218.1,2.462,1.952,0.001757058
20203,2017-11-22 06:00:00,20202,12.99,21.43,72.14,100,0,0.21,213.1,0.264,9.07,0.00816094
20204,2017-11-22 06:15:00,20203,13.06,21.52,72.61,100,0,0.329,213.2,0.098,30.36,0.02732484
20205,2017-11-22 06:30:00,20204,13.26,21.94,73.85,100,0,0.104,210.5,0.029,120.7,0.1086156
20206,2017-11-22 06:45:00,20205,13.51,22.78,75.32,100,0,0,0,0,114.2,0.102764
20207,2017-11-22 07:00:00,20206,13.71,23.81,76.3,100,0,0,0,0,135.4,0.1218551
20208,2017-11-22 07:15:00,20207,13.46,27.59,76.82,100,0,0.136,219.5,2.61,171.9,0.1547107
20209,2017-11-22 07:30:00,20208,13.42,28.99,77.63,100,0,0.351,96.7,4.235,191.1,0.1720022
20210,2017-11-22 07:45:00,20209,13.46,29.54,77.36,100,0,0.651,94.3,7.284,188.7,0.1698311
20211,2017-11-22 08:00:00,20210,13.57,30.92,78.11,97.9,0,1.525,94.7,5.533,296.4,0.2667554
20212,2017-11-22 08:15:00,20211,13.52,32.31,79.14,93.9,0,2.024,107.8,16.28,390.7,0.3516536
20213,2017-11-22 08:30:00,20212,13.49,33.51,80.7,90.5,0,1.832,85.8,13.73,493.7,0.4443585
20214,2017-11-22 08:45:00,20213,13.46,34.62,80.6,90.6,0,2.338,107.6,15.86,509.8,0.458843
20215,2017-11-22 09:00:00,20214,13.43,35.84,81.6,86.8,0,2.001,96.3,13.3,537.2,0.4834602
20216,2017-11-22 09:15:00,20215,13.43,36.13,81.4,89.3,0,2.44,82.8,20.21,525.3,0.4727271
20217,2017-11-22 09:30:00,20216,13.42,36.68,81.8,89.3,0,1.772,94.4,29.36,460.6,0.4145146
20218,2017-11-22 09:45:00,20217,13.4,36.63,80.9,92.4,0,1.317,97.8,12.73,289.8,0.2608315
20219,2017-11-22 10:00:00,20218,13.41,36.11,81.1,90.2,0,1.804,87.6,26.02,453,0.4077334
20220,2017-11-22 10:15:00,20219,13.41,36.17,81.1,92.7,0,2.711,35.61,20.54,358.5,0.3226098
20221,2017-11-22 10:30:00,20220,13.36,36.12,79.13,95.1,0,2.725,6.836,14.05,141.4,0.1272965
20222,2017-11-22 10:45:00,20221,13.16,34.39,78.52,97.1,0.12,1.407,9.73,11.1,77.37,0.06963328
20223,2017-11-22 11:00:00,20222,13.19,32.92,77.83,99.1,0.24,0.856,306.7,11.02,135.7,0.1221483
20224,2017-11-22 11:15:00,20223,13.48,32.11,78.26,98.3,0.01,0.73,66.88,11.48,415,0.3734983
20225,2017-11-22 11:30:00,20224,13.48,33.04,79.65,96.4,0,1.611,20.91,12.61,479.6,0.4316569
20226,2017-11-22 11:45:00,20225,13.46,34.65,81,92.9,0,2.153,9.03,26,802,0.7217587
20227,2017-11-22 12:00:00,20226,13.44,36.02,81.4,91.9,0,3.057,13.82,20.07,557.7,0.5019044
20228,2017-11-22 12:15:00,20227,13.41,36.01,79.72,93.3,0,3.124,8.95,15.04,185.9,0.1673312
20229,2017-11-22 12:30:00,20228,13.05,34.84,78.78,96.2,0.11,1.285,36.32,13.4,52.01,0.04681342
20230,2017-11-22 12:45:00,20229,12.95,33.04,77.23,99.1,0.07,1.814,330.6,25.23,53.46,0.04811447
20231,2017-11-22 13:00:00,20230,13.06,31.28,77.25,99.8,0.12,1.191,47.38,23.04,136.7,0.1229895
20232,2017-11-22 13:15:00,20231,13.49,31.48,77.36,99.9,0,1.633,70.37,13.07,252.5,0.2272925
20233,2017-11-22 13:30:00,20232,13.49,31.75,77.58,98.8,0,0.726,91.3,8.54,302.7,0.2724584
20234,2017-11-22 13:45:00,20233,13.47,32.29,79.06,95.2,0,1.04,69.61,23.26,455.3,0.4097674
20235,2017-11-22 14:00:00,20234,13.44,32.47,79.18,95.3,0,0.971,9.4,3.889,164.1,0.1476954
20236,2017-11-22 14:15:00,20235,13.47,32.88,79.11,94.5,0,0.975,22.59,7.556,247.1,0.2224065
20237,2017-11-22 14:30:00,20236,13.46,33.38,79.62,93.6,0,1.02,63.48,9.36,353.8,0.3184023
20238,2017-11-22 14:45:00,20237,13.46,34.42,80.3,93.7,0,1.637,104.9,19.13,608.5,0.5476821
20239,2017-11-22 15:00:00,20238,13.44,35.74,81.8,90,0,1.893,56.99,29.23,516.2,0.4645434
20240,2017-11-22 15:15:00,20239,13.43,35.94,80.7,92.1,0,2.135,67.4,7.763,276.3,0.2486311
20241,2017-11-22 15:30:00,20240,13.35,35.53,79.63,94.6,0,1.9,68.17,13.14,123.5,0.111145
20242,2017-11-22 15:45:00,20241,13.2,33.68,78.75,95.1,0.01,1.252,79.92,13.62,113.1,0.1017869
20243,2017-11-22 16:00:00,20242,13.45,32.54,78.19,94.9,0.06,0.839,122.9,14.49,163.9,0.1474684
20244,2017-11-22 16:15:00,20243,13.5,32.37,78,94.9,0.02,0.258,306.5,1.562,184.7,0.1662682
20245,2017-11-22 16:30:00,20244,13.53,27.54,78.64,92.3,0,0.056,206.8,0,232,0.2087686
20246,2017-11-22 16:45:00,20245,13.55,27.1,80.1,91.4,0,1.128,105.6,6.299,403.6,0.3632392
20247,2017-11-22 17:00:00,20246,13.55,28.31,80.6,91,0,2.183,116.2,16.94,350.2,0.3152047
20248,2017-11-22 17:15:00,20247,13.55,28.81,79.78,92.8,0,1.997,82.2,15.18,164.1,0.1476891
20249,2017-11-22 17:30:00,20248,13.55,28.54,79.3,92.8,0,1.135,87.4,6.786,134,0.120556
20250,2017-11-22 17:45:00,20249,13.55,28.09,78.89,94.2,0,1.532,85.7,3.606,102.5,0.09228468
20251,2017-11-22 18:00:00,20250,13.55,27.5,78.31,95.4,0,0.439,86.9,2.753,73.71,0.06634072
20252,2017-11-22 18:15:00,20251,13.56,26.99,77.83,95.6,0,1.974,86.4,12.33,57.64,0.05187418
20253,2017-11-22 18:30:00,20252,13.58,26.65,77.36,96.8,0,0.759,77.54,23.27,34.22,0.03080215
20254,2017-11-22 18:45:00,20253,13.4,26.03,76.85,97.3,0,0.607,87.6,2.414,9.25,0.008322955
20255,2017-11-22 19:00:00,20254,13.21,25.04,76.44,97.8,0,0,0,0,0.774,0.000696557
20256,2017-11-22 19:15:00,20255,13.17,24.4,76.07,98.7,0,0.453,78.22,7.314,0.023,2.09e-05
20257,2017-11-22 19:30:00,20256,13.15,23.97,76.04,98.8,0,0,0,0,0.006,5.15e-06
20258,2017-11-22 19:45:00,20257,13.14,23.71,75.37,99.6,0,0,0,0,0.003,3.11e-06
20259,2017-11-22 20:00:00,20258,13.12,23.41,75.29,100,0,0,0,0,0,0
20260,2017-11-22 20:15:00,20259,13.11,23.21,75.13,100,0,0,0,0,0.001,1.18e-06
20261,2017-11-22 20:30:00,20260,13.11,23.07,75.69,100,0,0.809,89,11.55,0.002,2.15e-06
20262,2017-11-22 20:45:00,20261,13.1,23.21,76.01,99.8,0,0.975,113.8,17.24,0.001,7.51e-07
20263,2017-11-22 21:00:00,20262,13.09,23.23,75.9,99.8,0,0.213,95.8,4.878,0.001,1.29e-06
20264,2017-11-22 21:15:00,20263,13.08,23.19,75.41,100,0,0,0,0,0.008,7.19e-06
20265,2017-11-22 21:30:00,20264,13.07,22.99,74.97,100,0,0,0,0,0.004,3.76e-06
20266,2017-11-22 21:45:00,20265,13.07,22.8,74.83,100,0,0.032,80.8,0.005,0,4.29e-07
20267,2017-11-22 22:00:00,20266,13.06,22.64,74.93,100,0,0.042,154.8,0,0.003,2.25e-06
20268,2017-11-22 22:15:00,20267,13.06,22.62,74.98,100,0,0.117,103,15.03,0.005,4.08e-06
20269,2017-11-22 22:30:00,20268,13.05,22.66,75.2,100,0,0.302,78.75,6.547,0.003,2.9e-06
20270,2017-11-22 22:45:00,20269,13.04,22.66,74.97,100,0,0.029,118.1,0,0.004,3.22e-06
20271,2017-11-22 23:00:00,20270,13.04,22.6,74.49,100,0,0.04,82.1,0,0,0
20272,2017-11-22 23:15:00,20271,13.04,22.41,74.54,100,0,0.04,80.4,0,0.004,3.86e-06
20273,2017-11-22 23:30:00,20272,13.03,22.34,74.38,100,0,0,0,0,0.005,4.83e-06
20274,2017-11-22 23:45:00,20273,13.03,22.31,74.78,100,0,0.03,81.6,0,0,2.15e-07
20275,2017-11-23 00:00:00,20274,13.03,22.33,74.46,100,0,0,0,0,0.002,1.39e-06
20276,2017-11-23 00:15:00,20275,13.02,22.28,74.61,100,0,0,0,0,0.001,7.51e-07
20277,2017-11-23 00:30:00,20276,13.02,22.42,74.87,100,0,0,0,0,0.003,3e-06
20278,2017-11-23 00:45:00,20277,13.01,22.54,74.93,100,0,0.33,91,10.67,0.003,2.9e-06
20279,2017-11-23 01:00:00,20278,13.01,22.61,75.04,100,0,0.075,60.81,0.004,0.002,1.82e-06
20280,2017-11-23 01:15:00,20279,13.01,22.59,74.58,100,0,0.64,111.2,0.421,0,4.29e-07
20281,2017-11-23 01:30:00,20280,13.01,22.49,75.04,100,0,0.179,110.8,0.139,0.004,3.65e-06
20282,2017-11-23 01:45:00,20281,13,22.48,74.74,100,0,0.078,119.1,0.007,0.003,2.68e-06
20283,2017-11-23 02:00:00,20282,13,22.43,73.97,100,0,0,0,0,0.002,1.72e-06
20284,2017-11-23 02:15:00,20283,13,22.19,74.07,100,0,0,0,0,0,3.22e-07
20285,2017-11-23 02:30:00,20284,13,22.14,73.89,100,0,0,0,0,0.003,2.79e-06
20286,2017-11-23 02:45:00,20285,13,22.08,73.81,100,0,0,0,0,0,4.29e-07
20287,2017-11-23 03:00:00,20286,12.99,22.05,74.2,100,0,0,0,0,0,0
20288,2017-11-23 03:15:00,20287,12.99,22.05,73.93,100,0,0,0,0,0,0
20289,2017-11-23 03:30:00,20288,12.99,21.99,74.14,100,0,0,0,0,0,0
20290,2017-11-23 03:45:00,20289,12.99,21.99,73.81,100,0,0,0,0,0.003,2.58e-06
20291,2017-11-23 04:00:00,20290,12.99,22.24,74.76,100,0,0.742,25.13,8.08,0.006,5.69e-06
20292,2017-11-23 04:15:00,20291,12.99,22.34,74.03,100,0,0,0,0,0.008,7.3e-06
20293,2017-11-23 04:30:00,20292,12.98,22.28,73.11,100,0,0,0,0,0,0
20294,2017-11-23 04:45:00,20293,12.98,21.96,72.81,100,0,0,0,0,0,0
20295,2017-11-23 05:00:00,20294,12.98,21.72,72.58,100,0,0,0,0,0,0
20296,2017-11-23 05:15:00,20295,12.98,21.54,72.8,100,0,0,0,0,0,0
20297,2017-11-23 05:30:00,20296,12.98,21.44,72.54,100,0,0,0,0,0,0
20298,2017-11-23 05:45:00,20297,12.98,21.5,72.87,100,0,0,0,0,0.159,0.000142917
20299,2017-11-23 06:00:00,20298,12.99,21.81,73.05,100,0,0,0,0,8.66,0.007797426
20300,2017-11-23 06:15:00,20299,13.08,22.1,73.69,100,0,0,0,0,30.69,0.02762548
20301,2017-11-23 06:30:00,20300,13.25,22.52,74.41,100,0,0,0,0,54.78,0.04930566
20302,2017-11-23 06:45:00,20301,13.5,23.04,75.26,100,0,0,0,0,76.69,0.06901923
20303,2017-11-23 07:00:00,20302,13.72,24.03,75.85,100,0,0,0,0,102.8,0.09248393
20304,2017-11-23 07:15:00,20303,13.4,27.58,76.2,100,0,0,0,0,116.1,0.1044623
20305,2017-11-23 07:30:00,20304,13.28,28.57,76.72,100,0,0,0,0,135.6,0.1220784
20306,2017-11-23 07:45:00,20305,13.34,29.04,77.25,99.2,0,0.115,106.7,1.017,172.6,0.1553803
20307,2017-11-23 08:00:00,20306,13.48,29.49,77.91,96.9,0,0.281,105.1,13.4,166.7,0.1500491
20308,2017-11-23 08:15:00,20307,13.49,29.65,77.77,95.8,0,2.709,98.7,13.72,157.4,0.1416862
20309,2017-11-23 08:30:00,20308,13.52,29.79,77.88,95.9,0,2.252,86.9,6.289,150.5,0.1354872
20310,2017-11-23 08:45:00,20309,13.52,29.95,77.97,96.7,0,1.926,70.15,7.777,151.9,0.1367201
20311,2017-11-23 09:00:00,20310,13.47,29.99,77.9,99,0,2.527,49.29,16.93,123.3,0.1109658
20312,2017-11-23 09:15:00,20311,13.28,30.24,77.16,100,0,2.381,47.25,17.56,117.1,0.1053604
20313,2017-11-23 09:30:00,20312,13.16,30.21,76.51,100,0,2.148,33.59,12.43,104,0.09359357
20314,2017-11-23 09:45:00,20313,13.4,30.69,76.87,100,0,0.305,62.37,0.964,197.1,0.1773706
20315,2017-11-23 10:00:00,20314,13.52,31.64,77.45,99.7,0,3.113,29.46,19.61,262.4,0.2361635
20316,2017-11-23 10:15:00,20315,13.47,32.75,78.34,95.9,0,2.491,15.24,23.1,426,0.3833894
20317,2017-11-23 10:30:00,20316,13.45,33.6,78.69,95.8,0,4.015,15.46,12.77,371.4,0.334278
20318,2017-11-23 10:45:00,20317,13.46,34.09,79.2,95.8,0,3.048,15.38,21.67,414.1,0.3726673
20319,2017-11-23 11:00:00,20318,13.45,34.47,79.33,95.4,0,3.842,25.7,12.2,356.5,0.3208942
20320,2017-11-23 11:15:00,20319,13.43,34.61,78.8,96.5,0,3.942,17.58,20.08,276.6,0.2489697
20321,2017-11-23 11:30:00,20320,13.44,34.58,79.66,94.2,0,3.057,30.47,37.05,432.2,0.388982
20322,2017-11-23 11:45:00,20321,13.43,35,79.57,93.8,0,4.386,13.43,19.32,416,0.3743818
20323,2017-11-23 12:00:00,20322,13.42,35.44,80.7,91.9,0,3.856,42.71,31.37,764.1,0.6877322
20324,2017-11-23 12:15:00,20323,13.41,36.06,80.9,93.5,0,4.145,14.69,25.17,469.9,0.4229464
20325,2017-11-23 12:30:00,20324,13.41,36.14,79.94,93.6,0,5.122,11.81,18.17,413.3,0.3719821
20326,2017-11-23 12:45:00,20325,13.41,35.9,79.58,93.3,0,4.684,11.03,19.92,425,0.3825426
20327,2017-11-23 13:00:00,20326,13.41,35.58,80.3,92.3,0,3.963,28.92,22.55,450.6,0.4054967
20328,2017-11-23 13:15:00,20327,13.41,35.67,80.1,92.1,0,5.036,7.159,12.17,498.9,0.449019
20329,2017-11-23 13:30:00,20328,13.42,35.79,80.2,90.8,0,5.617,2.035,16.57,705.1,0.6345527
20330,2017-11-23 13:45:00,20329,13.41,36.35,80.2,92.8,0,5.051,19.88,23.64,452.7,0.4074721
20331,2017-11-23 14:00:00,20330,13.4,36.3,79.52,95.1,0,4.6,356.6,26.18,313.6,0.2822075
20332,2017-11-23 14:15:00,20331,13.39,35.86,79.77,93,0,5.248,12.46,13.75,520,0.4680091
20333,2017-11-23 14:30:00,20332,13.38,35.91,79.55,94.7,0,4.52,20.82,18.62,305,0.2744858
20334,2017-11-23 14:45:00,20333,13.21,35.5,78.07,96.1,0,4.035,36.76,11.49,123,0.1106752
20335,2017-11-23 15:00:00,20334,13.09,33.67,77.4,98.6,0.02,1.809,44.33,29.12,103.2,0.09289841
20336,2017-11-23 15:15:00,20335,13,32.19,76.93,100,0.05,1.947,352.6,21.39,71.42,0.06427648
20337,2017-11-23 15:30:00,20336,13.02,31.03,76.75,100,0.02,0.837,5.336,27.59,104.8,0.09431502
20338,2017-11-23 15:45:00,20337,13.01,30.61,76.96,100,0,0.385,330.2,35.76,80.2,0.07221661
20339,2017-11-23 16:00:00,20338,12.82,30.35,76.6,100,0.11,1.384,24.97,10.53,14.43,0.01298577
20340,2017-11-23 16:15:00,20339,12.96,29.89,74.86,100,0.19,1.505,99.1,7.365,12.73,0.01145467
20341,2017-11-23 16:30:00,20340,13.02,25.74,73.65,100,0.13,2.509,113.3,33.65,11.48,0.01032883
20342,2017-11-23 16:45:00,20341,13.11,24.32,73.98,100,0,0.917,222.6,3.831,24.48,0.02203318
20343,2017-11-23 17:00:00,20342,13.13,23.77,74.75,100,0,0,0,0,13.39,0.01205252
20344,2017-11-23 17:15:00,20343,13.08,23.68,74.4,100,0,3.157,74.7,25.69,3.273,0.002945775
20345,2017-11-23 17:30:00,20344,13.05,23.52,73.15,100,0.06,3.333,116.7,24.16,3.898,0.003507785
20346,2017-11-23 17:45:00,20345,13.03,23.22,72.89,100,0.05,1.424,103.6,11.47,3.901,0.003510789
20347,2017-11-23 18:00:00,20346,13.02,22.88,72.9,100,0.05,0.254,77.59,12.56,2.152,0.001936454
20348,2017-11-23 18:15:00,20347,13.01,22.64,72.84,100,0.1,0.141,42.49,1.03,1.052,0.000946983
20349,2017-11-23 18:30:00,20348,13.01,22.51,72.97,100,0.35,0.215,96.2,9.64,0.406,0.000365124
20350,2017-11-23 18:45:00,20349,13,22.45,73.02,100,0.21,0.416,77.54,14.63,0.094,8.49e-05
20351,2017-11-23 19:00:00,20350,13,22.42,73.22,100,0.11,1.527,214.4,10.37,0.001,6.44e-07
20352,2017-11-23 19:15:00,20351,13,22.42,73.01,100,0.15,1.258,211.1,17.65,0.001,1.07e-06
20353,2017-11-23 19:30:00,20352,12.99,22.44,72.87,100,0.22,2.983,203.9,14.02,0,0
20354,2017-11-23 19:45:00,20353,12.99,22.32,73.16,100,0.06,2.39,205.4,11.01,0.001,1.18e-06
20355,2017-11-23 20:00:00,20354,12.99,22.39,73.38,100,0.1,3.038,173.3,9.86,0.004,3.43e-06
20356,2017-11-23 20:15:00,20355,12.99,22.42,72.43,100,0.09,4.475,123.7,15.5,0.001,1.18e-06
20357,2017-11-23 20:30:00,20356,12.99,22.27,71.59,100,0.03,4.922,140.8,15.99,0.001,5.36e-07
20358,2017-11-23 20:45:00,20357,12.98,21.89,71.59,100,0.05,4.235,149.7,8.76,0.001,1.07e-06
20359,2017-11-23 21:00:00,20358,12.98,21.63,72.18,100,0.05,2.608,152.5,15.13,0,4.29e-07
20360,2017-11-23 21:15:00,20359,12.98,21.68,72.34,100,0.04,1.213,192.1,9.73,0.002,1.5e-06
20361,2017-11-23 21:30:00,20360,12.98,21.84,72.83,100,0.05,1.289,129.6,24.45,0.001,8.58e-07
20362,2017-11-23 21:45:00,20361,12.98,21.91,72.6,100,0.06,0.657,71.4,5.394,0.003,2.58e-06
20363,2017-11-23 22:00:00,20362,12.98,21.93,72.63,100,0.06,0.032,60.05,0,0.003,2.79e-06
20364,2017-11-23 22:15:00,20363,12.98,21.92,72.24,100,0.06,0.093,141.5,6.725,0.003,2.25e-06
20365,2017-11-23 22:30:00,20364,12.98,21.87,71.91,100,0.04,0.895,80.2,14.15,0.003,2.36e-06
20366,2017-11-23 22:45:00,20365,12.98,21.72,71.84,100,0.02,1.963,61.59,5.64,0.005,4.51e-06
20367,2017-11-23 23:00:00,20366,12.98,21.59,71.83,100,0.01,0.03,55,0.004,0.009,8.26e-06
20368,2017-11-23 23:15:00,20367,12.98,21.5,71.86,100,0.01,0,0,0,0.003,2.68e-06
20369,2017-11-23 23:30:00,20368,12.97,21.46,72.14,100,0.01,0.533,12.08,9.24,0.006,5.26e-06
20370,2017-11-23 23:45:00,20369,12.97,21.63,72.52,100,0,0.938,12.51,7.469,0.003,2.58e-06
20371,2017-11-24 00:00:00,20370,12.97,21.76,72.58,100,0,0.043,56.5,0.004,0.006,5.36e-06
20372,2017-11-24 00:15:00,20371,12.97,21.9,72.94,100,0.01,1.203,27.49,6.87,0.009,8.48e-06
20373,2017-11-24 00:30:00,20372,12.97,22.04,73.01,100,0,1.704,20.41,9.36,0.009,8.15e-06
20374,2017-11-24 00:45:00,20373,12.97,22.12,73.08,100,0.02,1.241,30.66,9.38,0.012,1.07e-05
20375,2017-11-24 01:00:00,20374,12.97,22.14,72.87,100,0.01,0.264,60.57,2.133,0.006,5.04e-06
20376,2017-11-24 01:15:00,20375,12.97,22.1,72.7,100,0.01,1.915,24.99,9.85,0.01,9.33e-06
20377,2017-11-24 01:30:00,20376,12.97,22.04,72.79,100,0.02,1.831,33.5,11.5,0.007,6.54e-06
20378,2017-11-24 01:45:00,20377,12.97,22.07,72.86,100,0.01,2.504,25.28,10.83,0.004,3.33e-06
20379,2017-11-24 02:00:00,20378,12.97,22.12,72.86,100,0.02,2.351,24.43,19.65,0.008,7.51e-06
20380,2017-11-24 02:15:00,20379,12.97,22.12,72.41,100,0.02,3.063,18.56,13.99,0.005,4.83e-06
20381,2017-11-24 02:30:00,20380,12.97,22.05,72.1,100,0.02,0.472,17.9,4.956,0.01,9.23e-06
20382,2017-11-24 02:45:00,20381,12.97,21.87,72.16,100,0.01,0,0,0,0.008,7.19e-06
20383,2017-11-24 03:00:00,20382,12.97,21.77,72.14,100,0.01,0,0,0,0.003,2.9e-06
20384,2017-11-24 03:15:00,20383,12.97,21.71,71.27,100,0,0,0,0,0.004,3.43e-06
20385,2017-11-24 03:30:00,20384,12.97,21.53,70.37,100,0,0,0,0,0.002,1.72e-06
20386,2017-11-24 03:45:00,20385,12.97,21.22,70.1,100,0.01,0.46,281,0.076,0,0
20387,2017-11-24 04:00:00,20386,12.97,20.95,70.08,100,0,0,0,0,0,4.29e-07
20388,2017-11-24 04:15:00,20387,12.97,20.78,70.13,100,0,0,0,0,0.002,1.5e-06
20389,2017-11-24 04:30:00,20388,12.97,20.69,70.2,100,0,0,0,0,0,1.07e-07
20390,2017-11-24 04:45:00,20389,12.97,20.67,70.41,100,0,0,0,0,0,0
20391,2017-11-24 05:00:00,20390,12.97,20.67,70.39,100,0,0,0,0,0,0
20392,2017-11-24 05:15:00,20391,12.97,20.68,70.48,100,0,0,0,0,0,0
20393,2017-11-24 05:30:00,20392,12.97,20.68,70.44,100,0,0,0,0,0,0
20394,2017-11-24 05:45:00,20393,12.97,20.68,70.39,100,0,0,0,0,0.073,6.6e-05
20395,2017-11-24 06:00:00,20394,12.97,20.68,70.24,100,0,0.121,291.8,0,1.314,0.001182495
20396,2017-11-24 06:15:00,20395,12.97,20.75,70.18,100,0,0,0,0,9.22,0.008293663
20397,2017-11-24 06:30:00,20396,13.04,20.79,70.43,100,0,0,0,0,23.1,0.02079038
20398,2017-11-24 06:45:00,20397,13.16,20.95,70.93,100,0,0,0,0,41.65,0.03748629
20399,2017-11-24 07:00:00,20398,13.36,21.22,71.31,100,0,0.863,24.07,4.35,58.48,0.05262771
20400,2017-11-24 07:15:00,20399,13.12,25.09,71.93,100,0,1.714,20.65,10.44,70.9,0.06381083
20401,2017-11-24 07:30:00,20400,12.86,26.25,72.95,100,0,3.527,20.78,9.06,72.56,0.06530651
20402,2017-11-24 07:45:00,20401,12.79,26.8,73.5,100,0,3.502,20.76,12.62,57.64,0.05187343
20403,2017-11-24 08:00:00,20402,12.79,27.23,73.89,100,0,0.768,54.01,7.22,59.08,0.05317105
20404,2017-11-24 08:15:00,20403,12.85,27.66,74.25,100,0,1.228,67.24,4.302,102.9,0.09259262
20405,2017-11-24 08:30:00,20404,12.92,28.09,74.55,100,0,0.863,73.86,6.52,133,0.1196676
20406,2017-11-24 08:45:00,20405,13.28,29.05,75.53,99.9,0,1.871,61.93,9.52,232.8,0.2095571
20407,2017-11-24 09:00:00,20406,13.53,30.63,76.14,99.2,0,2.958,66.33,5.946,265,0.238508
20408,2017-11-24 09:15:00,20407,13.51,31.06,75.94,100,0,4.091,69.99,10.93,216.7,0.1950622
20409,2017-11-24 09:30:00,20408,13.49,31.26,76.47,99.1,0,2.955,68.24,9.1,277.7,0.2499451
20410,2017-11-24 09:45:00,20409,13.49,31.66,76.52,99.6,0,3.521,66.41,9.43,293.4,0.2640701
20411,2017-11-24 10:00:00,20410,13.48,31.52,76.22,100,0,3.996,59.39,8.21,240.9,0.2168254
20412,2017-11-24 10:15:00,20411,13.48,31.45,75.47,99.7,0.03,3.42,65.41,6.518,282.6,0.2543362
20413,2017-11-24 10:30:00,20412,13.49,31.35,76.66,99.5,0,3.266,53.49,10.55,463.5,0.4171335
20414,2017-11-24 10:45:00,20413,13.48,31.48,76.39,99.7,0,4.993,64.61,16.34,261.1,0.2350012
20415,2017-11-24 11:00:00,20414,13.44,31.51,75.91,100,0,3.674,44.94,12.31,152.2,0.1370111
20416,2017-11-24 11:15:00,20415,13.35,30.32,75.45,100,0,3.599,38.74,15.04,137,0.1232571
20417,2017-11-24 11:30:00,20416,13.44,29.76,75.29,100,0,3.866,37.23,11.76,156.8,0.1411362
20418,2017-11-24 11:45:00,20417,13.41,29.49,75.15,100,0,3.284,55.39,15.9,155.4,0.1398363
20419,2017-11-24 12:00:00,20418,13.56,30.37,75.49,100,0,2.643,54.33,13.13,273.6,0.2462747
20420,2017-11-24 12:15:00,20419,13.51,30.64,75.9,100,0,2.494,58.79,13.06,199.6,0.1796135
20421,2017-11-24 12:30:00,20420,13.51,30.92,76.07,100,0,1.969,61.06,7.469,218.6,0.1967077
20422,2017-11-24 12:45:00,20421,13.39,30.95,75.87,100,0,2.986,51.91,13.68,118.8,0.1069594
20423,2017-11-24 13:00:00,20422,13.02,29.76,74.61,100,0.02,5.351,39.64,18.84,31.93,0.02873931
20424,2017-11-24 13:15:00,20423,12.96,29.2,73.41,100,0.04,5.09,50.07,28.51,53.74,0.04837026
20425,2017-11-24 13:30:00,20424,12.88,28.37,73.26,100,0.01,4.745,50.54,24.98,38.18,0.03435801
20426,2017-11-24 13:45:00,20425,12.8,27.98,73.14,100,0.03,4.142,42.21,22.18,24.02,0.02162213
20427,2017-11-24 14:00:00,20426,12.77,27.74,73.06,100,0.09,4.443,68.52,12.01,15.79,0.01420946
20428,2017-11-24 14:15:00,20427,12.76,27.62,72.8,100,0.12,4.307,47.08,18.24,8.69,0.007821566
20429,2017-11-24 14:30:00,20428,12.76,27.48,72.61,100,0.25,3.07,57.52,21.78,7.646,0.006881129
20430,2017-11-24 14:45:00,20429,12.76,27.39,72.28,100,0.5,1.226,48.24,7.702,7.404,0.006663321
20431,2017-11-24 15:00:00,20430,12.76,27.21,72.29,100,0.38,2.86,41.27,9.85,5.333,0.004799934
20432,2017-11-24 15:15:00,20431,12.76,27.21,72.1,100,0.22,3.57,49.81,15.31,6.234,0.005610438
20433,2017-11-24 15:30:00,20432,12.76,27,71.99,100,0.18,3.799,32.83,15.29,8.28,0.007451615
20434,2017-11-24 15:45:00,20433,12.77,26.94,72.03,100,0.09,5.655,26.66,14.75,12.09,0.0108814
20435,2017-11-24 16:00:00,20434,12.77,26.92,71.98,100,0.09,6.672,21.52,11.82,18.29,0.01645696
20436,2017-11-24 16:15:00,20435,12.96,26.83,72.21,100,0.09,7.697,12.59,17.45,24.39,0.02195024
20437,2017-11-24 16:30:00,20436,13.04,23.32,72.28,100,0.03,7.199,14.26,30.2,21.08,0.01897506
20438,2017-11-24 16:45:00,20437,13.04,22.55,72.27,100,0.07,7.948,20.61,21.38,17,0.01529732
