,Aasu Weather Station,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
13443,2017-09-12 20:15:00,13443,13.15,22.98,75.49,93.1,0,3.081,109,36.16,0.005,4.82826e-06
13444,2017-09-12 20:30:00,13444,13.14,22.94,75.41,93.3,0,3.111,95.5,32.46,0.013,1.169512e-05
13445,2017-09-12 20:45:00,13445,13.13,22.83,75.35,93.7,0,2.778,107.3,22.43,0.011,1.019299e-05
13446,2017-09-12 21:00:00,13446,13.13,22.79,75.62,94,0,3.698,105.4,14.08,0.007,6.115796e-06
13447,2017-09-12 21:15:00,13447,13.13,22.91,75.57,93.8,0,3.504,104.3,39,0.013,1.180241e-05
13448,2017-09-12 21:30:00,13448,13.12,22.9,75.44,93.6,0,4.315,120.2,26.62,0.008,6.866859e-06
13449,2017-09-12 21:45:00,13449,13.12,22.83,75.6,93.6,0,5.053,110.8,26.13,0.009,8.476279e-06
13450,2017-09-12 22:00:00,13450,13.11,22.83,75.42,94,0,3.553,97.5,24.82,0.019,1.727444e-05
13451,2017-09-12 22:15:00,13451,13.11,22.8,75.36,93.6,0,3.624,131.5,23.57,0.007,6.115796e-06
13452,2017-09-12 22:30:00,13452,13.11,22.75,75.52,93.9,0,5.006,120.9,26.11,0.013,1.190971e-05
13453,2017-09-12 22:45:00,13453,13.1,22.77,75.23,93.5,0,3.102,137.2,18.3,0.012,1.062217e-05
13454,2017-09-12 23:00:00,13454,13.1,22.72,75.17,94.1,0,3.583,125.5,28.31,0.015,1.341183e-05
13455,2017-09-12 23:15:00,13455,13.1,22.61,75.23,95.2,0,3.681,124,19.25,0.013,1.158782e-05
13456,2017-09-12 23:30:00,13456,13.1,22.72,75.33,95.7,0,3.027,114.4,31.39,0.01,8.905457e-06
13457,2017-09-12 23:45:00,13457,13.09,22.75,75.26,96.2,0,2.783,116.2,21.36,0.006,5.472028e-06
13458,2017-09-13 00:00:00,13458,13.09,22.74,75.12,96.2,0,3.525,122.6,14.24,0.005,4.720966e-06
13459,2017-09-13 00:15:00,13459,13.09,22.71,74.87,96.5,0,2.962,113.2,29.18,0.01,8.690869e-06
13460,2017-09-13 00:30:00,13460,13.09,22.6,74.92,95.3,0,3.502,112.3,24.13,0.007,6.008502e-06
13461,2017-09-13 00:45:00,13461,13.08,22.55,74.97,94.5,0,4.056,125.2,16.37,0.013,1.180241e-05
13462,2017-09-13 01:00:00,13462,13.08,22.55,74.9,94.4,0,3.113,122.1,24.71,0.006,5.364734e-06
13463,2017-09-13 01:15:00,13463,13.08,22.65,75.28,94.9,0,3.184,101.2,19.23,0.02,1.759633e-05
13464,2017-09-13 01:30:00,13464,13.08,22.92,75.59,93.5,0,5.774,87.2,13.75,0.012,1.105135e-05
13465,2017-09-13 01:45:00,13465,13.07,23.11,75.6,93.8,0,4.578,91.3,40.9,0.009,8.26169e-06
13466,2017-09-13 02:00:00,13466,13.07,23.25,75.64,92.6,0,4.572,74.31,18.62,0.017,1.491396e-05
13467,2017-09-13 02:15:00,13467,13.07,23.31,75.55,91,0,5.329,72.91,20.85,0.019,1.716715e-05
13468,2017-09-13 02:30:00,13468,13.07,23.29,75.36,91.4,0,4.74,73.86,17.37,0.015,1.394831e-05
13469,2017-09-13 02:45:00,13469,13.07,23.17,75.33,90.8,0,6.765,80.1,17.04,0.015,1.330454e-05
13470,2017-09-13 03:00:00,13470,13.06,23.06,75.15,89.3,0,5.886,67.69,12.67,0.022,1.942033e-05
13471,2017-09-13 03:15:00,13471,13.06,22.87,75.14,86,0,4.484,73.91,12.81,0.016,1.437749e-05
13472,2017-09-13 03:30:00,13472,13.06,22.67,75.3,85.4,0,3.881,82.4,23.87,0.018,1.577232e-05
13473,2017-09-13 03:45:00,13473,13.06,22.55,74.9,92.2,0,2.762,95.9,34.93,0.009,8.0471e-06
13474,2017-09-13 04:00:00,13474,13.05,22.4,74.55,88.3,0,4.236,70.75,16.28,0.022,1.942033e-05
13475,2017-09-13 04:15:00,13475,13.05,22.3,75.09,91.1,0,4.115,66.85,15.91,0.017,1.502125e-05
13476,2017-09-13 04:30:00,13476,13.05,22.6,75.28,93.1,0,5.291,91.8,17.52,0.011,1.00857e-05
13477,2017-09-13 04:45:00,13477,13.05,22.77,75.17,96.2,0,3.324,120.4,46.86,0.011,9.763815e-06
13478,2017-09-13 05:00:00,13478,13.04,22.93,75.2,95.4,0,4.324,102.4,26.43,0.007,6.43768e-06
13479,2017-09-13 05:15:00,13479,13.04,23,75.13,95.2,0,4.199,106.4,29.8,0.012,1.105135e-05
13480,2017-09-13 05:30:00,13480,13.04,22.97,74.68,92.8,0,4.22,111.5,21.39,0.016,1.459207e-05
13481,2017-09-13 05:45:00,13481,13.04,22.76,74.41,92.4,0,4.112,107.1,19,0.019,1.716715e-05
13482,2017-09-13 06:00:00,13482,13.03,22.46,74.39,95.2,0,5.207,139.4,23.13,0.041,3.712395e-05
13483,2017-09-13 06:15:00,13483,13.03,22.44,74.38,91.1,0,6.111,117.9,18.79,0.985,0.0008864686
13484,2017-09-13 06:30:00,13484,13.03,22.52,74.39,91.3,0,5.036,109.9,30.91,5.929,0.005335871
13485,2017-09-13 06:45:00,13485,13.07,22.67,74.79,92.8,0,4.425,113.5,27.04,19.13,0.01721597
13486,2017-09-13 07:00:00,13486,13.17,22.93,75.16,94.8,0,4.141,108.4,19.7,28.06,0.02525727
13487,2017-09-13 07:15:00,13487,12.98,26.84,75.37,96.7,0,3.53,93.7,30.47,87.4,0.07865772
13488,2017-09-13 07:30:00,13488,12.88,27.78,75.54,96,0,5.021,66.59,40.98,72.6,0.06533709
13489,2017-09-13 07:45:00,13489,12.91,28.47,75.95,93.4,0,4.937,93.7,19.8,110.9,0.09980432
13490,2017-09-13 08:00:00,13490,12.94,28.89,76.51,93.5,0,4.335,113.4,22.06,115.2,0.1036414
13491,2017-09-13 08:15:00,13491,13.17,29.94,76.96,92.6,0,4.933,134.3,37.09,225.3,0.2027323
13492,2017-09-13 08:30:00,13492,13.27,30.56,76.99,91.2,0,4.971,98,27.19,256.8,0.2311609
13493,2017-09-13 08:45:00,13493,13.49,31.59,78.04,89.7,0,6.346,74.47,19.53,420.8,0.3787196
13494,2017-09-13 09:00:00,13494,13.47,33.06,79.39,84,0,6.174,82.6,14.73,536.3,0.4826536
13495,2017-09-13 09:15:00,13495,13.46,34.19,79.96,84.5,0,5.858,65.54,19.33,607.9,0.5471402
13496,2017-09-13 09:30:00,13496,13.45,34.94,79.68,84.6,0,6.614,97.3,25.56,598.3,0.5385116
13497,2017-09-13 09:45:00,13497,13.43,35.06,79.94,82.2,0,6.743,70.34,31.39,692.7,0.6234006
13498,2017-09-13 10:00:00,13498,13.4,35.28,79.53,83.1,0,7.706,77.03,24.29,703.7,0.6333255
13499,2017-09-13 10:15:00,13499,13.38,35.2,79.75,83.4,0,8.75,73.64,27.57,806,0.7252244
13500,2017-09-13 10:30:00,13500,13.4,35.3,79.33,86.1,0,9.06,84.5,24.37,914,0.822712
13501,2017-09-13 10:45:00,13501,13.39,35.42,79.74,83.9,0,8.57,79.96,15.55,935,0.841054
13502,2017-09-13 11:00:00,13502,13.38,35.39,80.1,79.19,0,7.591,86.8,15.89,924,0.8315142
13503,2017-09-13 11:15:00,13503,13.44,35.51,79.85,82.9,0,9.49,85.7,13.06,879,0.7912548
13504,2017-09-13 11:30:00,13504,13.42,35.66,80.2,83.9,0,7.315,83.3,14.62,930,0.8371175
13505,2017-09-13 11:45:00,13505,13.42,35.87,80.1,83.7,0,9.01,74.92,20.57,1029,0.9259359
13506,2017-09-13 12:00:00,13506,13.4,36.04,80.3,82,0,7.68,75.24,28.32,917,0.8257094
13507,2017-09-13 12:15:00,13507,13.4,35.91,80.2,81.6,0,7.784,96.6,36.03,1081,0.9727966
13508,2017-09-13 12:30:00,13508,13.41,35.85,79.96,85.6,0,8.93,94.9,21.16,1047,0.9422279
13509,2017-09-13 12:45:00,13509,13.39,35.52,80.1,84,0,7.004,83.2,30.83,918,0.8259541
13510,2017-09-13 13:00:00,13510,13.4,35.2,80.3,75.46,0,6.601,68.89,23.15,1030,0.9265938
13511,2017-09-13 13:15:00,13511,13.4,35.15,80.4,82.1,0,7.95,83.6,16.7,1012,0.9104353
13512,2017-09-13 13:30:00,13512,13.42,35.36,80.2,81.3,0,8.73,67.68,12.12,926,0.8329976
13513,2017-09-13 13:45:00,13513,13.39,35.82,81,78.35,0,6.26,71.01,25.79,1013,0.9113927
13514,2017-09-13 14:00:00,13514,13.4,36.22,80.6,78.8,0,7.781,89.7,27.84,806,0.7250344
13515,2017-09-13 14:15:00,13515,13.39,36.54,80.6,76.68,0,6.391,98.2,17.99,762.1,0.6859152
13516,2017-09-13 14:30:00,13516,13.39,36.51,80.1,78.19,0,5.299,74.53,29.54,577.4,0.5196337
13517,2017-09-13 14:45:00,13517,13.38,36.38,79.22,80.5,0,5.491,77.07,18.02,360.5,0.3244601
13518,2017-09-13 15:00:00,13518,13.38,35.56,79.09,79.62,0,5.174,79.08,26.9,389.4,0.3504179
13519,2017-09-13 15:15:00,13519,13.38,35,78.38,83,0,7.011,75.92,11.29,322.7,0.2904028
13520,2017-09-13 15:30:00,13520,13.39,34.38,78.2,82.1,0,6.53,70.79,35.59,418.3,0.3764557
13521,2017-09-13 15:45:00,13521,13.4,34.18,78.76,82.7,0,5.038,82.5,12.4,287.5,0.2587374
13522,2017-09-13 16:00:00,13522,13.41,34.12,78.49,83.9,0,4.13,90.7,28.81,271.7,0.2445223
13523,2017-09-13 16:15:00,13523,13.47,33.82,77.59,88.3,0,4.732,100.4,13.1,185.2,0.1666737
13524,2017-09-13 16:30:00,13524,13.5,28.92,77.06,90.7,0,4.682,127.8,22.72,139.5,0.1255526
13525,2017-09-13 16:45:00,13525,13.54,27.5,76.58,93.9,0,4.835,132.4,29.17,168.6,0.1517097
13526,2017-09-13 17:00:00,13526,13.54,26.74,76.69,93,0,4.93,120.4,22.67,113.4,0.1020176
13527,2017-09-13 17:15:00,13527,13.55,26.56,76.09,87,0,6.788,122.7,22.33,142.2,0.127973
13528,2017-09-13 17:30:00,13528,13.56,26.07,75.98,81.8,0,5.073,123.8,12.85,74.52,0.06707162
13529,2017-09-13 17:45:00,13529,13.57,25.95,76.27,88.8,0,4.343,113.5,18.03,34.4,0.03095623
13530,2017-09-13 18:00:00,13530,13.56,25.66,76.06,92.6,0,5.72,104.9,27.7,21.61,0.01944555
13531,2017-09-13 18:15:00,13531,13.46,24.91,75.75,93.6,0,4.481,120.9,13.82,14.43,0.01298308
13532,2017-09-13 18:30:00,13532,13.27,24.43,75.55,95.3,0,4.736,100.6,21.74,4.385,0.003946191
13533,2017-09-13 18:45:00,13533,13.22,23.98,75.5,96.2,0,3.925,94.3,27.95,0.199,0.0001789675
13534,2017-09-13 19:00:00,13534,13.19,23.73,75.54,94,0,4.924,104.6,33.73,0.012,1.083676e-05
13535,2017-09-13 19:15:00,13535,13.18,23.63,75.52,92.2,0,5.675,109.7,29.14,0.015,1.394831e-05
13536,2017-09-13 19:30:00,13536,13.17,23.33,75.84,91,0,6.152,98.7,18.09,0.006,5.257439e-06
13537,2017-09-13 19:45:00,13537,13.16,23.25,75.81,90.5,0,5.014,109.4,26.46,0.01,9.120047e-06
13538,2017-09-13 20:00:00,13538,13.15,23.24,75.96,92.1,0,5.478,119.5,23.37,0.008,6.759564e-06
13539,2017-09-13 20:15:00,13539,13.14,23.32,75.81,91.1,0,4.345,90.6,38.59,0.014,1.233889e-05
13540,2017-09-13 20:30:00,13540,13.13,23.27,75.53,90.2,0,4.989,107.6,43.4,0.016,1.480666e-05
13541,2017-09-13 20:45:00,13541,13.13,23.15,75.67,90.1,0,4.57,104.6,29.47,0.004,3.862608e-06
13542,2017-09-13 21:00:00,13542,13.12,23.2,75.79,90.1,0,4.984,121.5,43.42,0.019,1.738174e-05
13543,2017-09-13 21:15:00,13543,13.12,23.22,75.7,89.4,0,4.229,88.6,41.72,0.014,1.298265e-05
13544,2017-09-13 21:30:00,13544,13.11,23.19,75.8,89.9,0,4.891,99.1,34,0.008,7.617922e-06
13545,2017-09-13 21:45:00,13545,13.11,23.2,75.73,89.4,0,4.19,101.4,35.76,0.008,7.617922e-06
13546,2017-09-13 22:00:00,13546,13.11,23.21,75.65,87.3,0,6.409,111.9,37.17,0.011,9.65652e-06
13547,2017-09-13 22:15:00,13547,13.1,23.16,75.38,88.2,0,4.274,93.5,58.34,0.011,1.019299e-05
13548,2017-09-13 22:30:00,13548,13.1,22.94,75.31,89.7,0,3.931,122.4,32.79,0.01,9.120047e-06
13549,2017-09-13 22:45:00,13549,13.1,22.8,75.32,88.6,0,5.295,99.1,46.41,0.01,8.583574e-06
13550,2017-09-13 23:00:00,13550,13.09,22.91,75.5,86.9,0,4.611,87.7,48.95,0.007,6.115796e-06
13551,2017-09-13 23:15:00,13551,13.09,22.93,75.36,86.7,0,4.762,99.3,46.12,0.022,1.995681e-05
13552,2017-09-13 23:30:00,13552,13.09,22.9,75.4,86.7,0,5.792,104.7,33.94,0.02,1.80255e-05
13553,2017-09-13 23:45:00,13553,13.08,22.9,75.35,86,0,6.15,90.4,21.67,0.017,1.502125e-05
13554,2017-09-14 00:00:00,13554,13.08,22.9,75.41,86.6,0,4.891,95.4,29.97,0.012,1.072947e-05
13555,2017-09-14 00:15:00,13555,13.08,22.89,75.29,86.5,0,4.371,107,29.25,0.01,8.690869e-06
13556,2017-09-14 00:30:00,13556,13.08,22.86,75.48,87.6,0,6.232,91.5,41.09,0.011,9.65652e-06
13557,2017-09-14 00:45:00,13557,13.07,23.01,75.57,87.1,0,5.671,96.8,31.7,0.019,1.705985e-05
13558,2017-09-14 01:00:00,13558,13.07,23.12,75.62,86.5,0,6.322,111.8,16.3,0.007,6.544975e-06
13559,2017-09-14 01:15:00,13559,13.07,23.14,75.44,86.1,0,6.614,127.1,16.25,0.013,1.2017e-05
13560,2017-09-14 01:30:00,13560,13.07,23.03,75.3,85.3,0,6.529,126.5,30.12,0.01,8.905457e-06
13561,2017-09-14 01:45:00,13561,13.07,22.87,75.29,87.5,0,6.553,128,40.72,0.013,1.2017e-05
13562,2017-09-14 02:00:00,13562,13.06,22.76,75.09,86,0,6.174,130.1,40.95,0.014,1.298265e-05
13563,2017-09-14 02:15:00,13563,13.06,22.67,75.19,87.8,0,7.175,113.2,18.38,0.016,1.41629e-05
13564,2017-09-14 02:30:00,13564,13.06,22.63,75.04,90,0,6.255,114.2,38.32,0.009,8.368985e-06
13565,2017-09-14 02:45:00,13565,13.05,22.63,75.17,89.8,0,7,134.6,35.57,0.02,1.770362e-05
13566,2017-09-14 03:00:00,13566,13.05,22.77,75.2,89.5,0,6.72,132.3,24.1,0.013,1.190971e-05
13567,2017-09-14 03:15:00,13567,13.05,22.78,75.14,90.9,0,6.079,137.3,22.59,0.018,1.663067e-05
13568,2017-09-14 03:30:00,13568,13.05,22.88,75.21,89.2,0,5.627,115.6,29.7,0.007,6.65227e-06
13569,2017-09-14 03:45:00,13569,13.04,22.87,75.05,91,0,5.502,131.6,13.07,0.019,1.748903e-05
13570,2017-09-14 04:00:00,13570,13.04,22.8,75.11,91.1,0,5.751,120.8,29.14,0.012,1.083676e-05
13571,2017-09-14 04:15:00,13571,13.04,22.85,75.03,91,0,5.166,125.3,22.31,0.016,1.40556e-05
13572,2017-09-14 04:30:00,13572,13.04,22.85,75.01,90.1,0,6.184,116,28.87,0.01,8.798163e-06
13573,2017-09-14 04:45:00,13573,13.03,22.83,75.07,91.1,0,5.198,125.8,24.68,0.017,1.555773e-05
13574,2017-09-14 05:00:00,13574,13.03,22.88,75.06,89.9,0,6.288,111.2,23.33,0.014,1.266077e-05
13575,2017-09-14 05:15:00,13575,13.03,22.87,75.02,91.3,0,4.85,120.1,35.12,0.019,1.727444e-05
13576,2017-09-14 05:30:00,13576,13.03,22.88,75.1,89.2,0,6.18,104.5,26.48,0.014,1.233889e-05
13577,2017-09-14 05:45:00,13577,13.02,22.89,75.04,89.3,0,6.189,124.4,30.6,0.011,1.019299e-05
13578,2017-09-14 06:00:00,13578,13.02,22.81,74.79,87.5,0,7.127,106.1,32.21,0.056,5.053579e-05
13579,2017-09-14 06:15:00,13579,13.02,22.59,74.88,88.7,0,6.817,114.9,36.22,1.345,0.001210499
13580,2017-09-14 06:30:00,13580,13.02,22.52,74.83,88.5,0,6.366,112.4,34.33,7.016,0.006314828
13581,2017-09-14 06:45:00,13581,13.06,22.59,74.93,88.7,0,6.758,102.5,42.92,17.93,0.01613454
13582,2017-09-14 07:00:00,13582,13.16,22.86,75.44,87.3,0,6.024,103.2,38.93,65.8,0.0592155
13583,2017-09-14 07:15:00,13583,12.95,26.85,75.66,90.4,0,4.699,112.1,18.24,54.18,0.04876414
13584,2017-09-14 07:30:00,13584,12.91,28.18,76.18,87.9,0,4.443,99.1,24.05,118.8,0.1069246
13585,2017-09-14 07:45:00,13585,12.93,28.89,76.24,86.9,0,6.404,111.8,30.23,151.6,0.1364062
13586,2017-09-14 08:00:00,13586,13.39,30.01,77.24,85,0,7.844,127.1,23.38,249.2,0.2242951
13587,2017-09-14 08:15:00,13587,13.38,30.48,76.79,86.9,0,6.773,114.1,20.21,165.7,0.1491605
13588,2017-09-14 08:30:00,13588,13.45,30.89,77.19,85.3,0,7.561,98,19.74,304.1,0.2736808
13589,2017-09-14 08:45:00,13589,13.5,31.42,77.51,84.1,0,6.484,114.5,38.95,324.9,0.2923678
13590,2017-09-14 09:00:00,13590,13.46,32.31,77.9,86.7,0,6.713,125.6,25.38,288.7,0.2598696
13591,2017-09-14 09:15:00,13591,13.48,32.03,77.28,87.2,0,6.171,118.8,22.14,268,0.2412082
13592,2017-09-14 09:30:00,13592,13.48,32.9,78.81,83,0,7.009,96.3,31.73,526,0.4733965
13593,2017-09-14 09:45:00,13593,13.44,33.23,78.84,80.7,0,5.822,110.7,20.96,446.1,0.401461
13594,2017-09-14 10:00:00,13594,13.44,33.91,79.24,82.1,0,6.396,115.9,27.91,522.5,0.4702294
13595,2017-09-14 10:15:00,13595,13.41,34.12,78.36,81.9,0,6.363,116.4,24.34,452.3,0.4071098
13596,2017-09-14 10:30:00,13596,13.41,34.36,79.49,82,0,6.624,100.7,22.94,778.2,0.7003903
13597,2017-09-14 10:45:00,13597,13.42,34.8,79.46,79.55,0,6.788,96.9,13.17,793.9,0.7145175
13598,2017-09-14 11:00:00,13598,13.42,35.52,79.9,83.6,0,7.255,111,29.52,814,0.7326157
13599,2017-09-14 11:15:00,13599,13.42,35.4,79.77,80.6,0,6.508,120.6,30.35,840,0.7562039
13600,2017-09-14 11:30:00,13600,13.39,35.48,80.2,80.5,0,6.227,100.3,33.43,928,0.8354743
13601,2017-09-14 11:45:00,13601,13.39,36.07,80.6,83.8,0,6.478,102.7,27.56,808,0.7274719
13602,2017-09-14 12:00:00,13602,13.39,36.06,78.84,86.1,0,6.584,122.6,19.74,416.1,0.3744671
13603,2017-09-14 12:15:00,13603,13.4,35.13,79.83,83.4,0,7.363,107.5,28.7,1019,0.9169105
13604,2017-09-14 12:30:00,13604,13.38,35.11,80.5,81.4,0,6.869,112.9,17.92,858,0.7720391
13605,2017-09-14 12:45:00,13605,13.39,35.28,80.3,85.4,0,6.7,118.2,28.05,756.9,0.6812338
13606,2017-09-14 13:00:00,13606,13.38,35.06,78.66,92.3,0,5.91,134.5,20.08,371.3,0.3341324
13607,2017-09-14 13:15:00,13607,13.4,33.97,78.31,88.5,0.01,6.391,113.1,19.28,598.3,0.5384958
13608,2017-09-14 13:30:00,13608,13.43,33.38,78.25,87.2,0,5.891,142,18.4,529.4,0.4765038
13609,2017-09-14 13:45:00,13609,13.42,33.99,79.14,86,0,7.032,109.6,17.03,673.7,0.6063579
13610,2017-09-14 14:00:00,13610,13.41,34.1,78.67,87.8,0,6.035,115.2,29.5,432.1,0.3888713
13611,2017-09-14 14:15:00,13611,13.42,34.01,78.36,88.1,0,6.67,124.1,27.9,475.2,0.4276948
13612,2017-09-14 14:30:00,13612,13.41,34.2,79.35,84.9,0,6.296,120.9,35.63,580.3,0.5222289
13613,2017-09-14 14:45:00,13613,13.42,34.67,78.83,87.1,0,6.597,112.6,14.2,426.4,0.383769
13614,2017-09-14 15:00:00,13614,13.41,34.54,77.78,87.7,0,6.601,120.7,22.93,352.2,0.3169711
13615,2017-09-14 15:15:00,13615,13.41,34.15,78.77,87,0,6.437,125.2,23.01,420,0.3780156
13616,2017-09-14 15:30:00,13616,13.41,34.29,78.48,83.9,0,5.832,109,17.82,340.6,0.3064974
13617,2017-09-14 15:45:00,13617,13.41,34.2,78.62,87.4,0,5.476,104.9,32.54,364.9,0.3284441
13618,2017-09-14 16:00:00,13618,13.42,33.96,77.76,88.2,0,6.024,130,32.07,188.4,0.1695234
13619,2017-09-14 16:15:00,13619,13.49,33.25,77.89,87.6,0,5.252,126.4,32.6,290.6,0.2615338
13620,2017-09-14 16:30:00,13620,13.51,28.51,78.51,86.7,0,6.625,139.8,31.2,357.4,0.3216192
13621,2017-09-14 16:45:00,13621,13.52,28.02,77.8,88.8,0,5.623,112.3,16.04,168.7,0.1518343
13622,2017-09-14 17:00:00,13622,13.53,27.61,77.42,89.3,0,6.713,128,23.44,174.2,0.1568049
13623,2017-09-14 17:15:00,13623,13.54,26.86,77.24,90.3,0,6.346,110.9,18.33,129.7,0.1166996
13624,2017-09-14 17:30:00,13624,13.56,26.56,76.8,89.9,0,6.989,136.3,29.3,71.92,0.06472637
13625,2017-09-14 17:45:00,13625,13.57,26.12,76.7,90.3,0,5.448,129.9,17,46.56,0.04190297
13626,2017-09-14 18:00:00,13626,13.57,25.95,76.41,89.5,0,6.197,128.1,43.06,33.14,0.02982352
13627,2017-09-14 18:15:00,13627,13.49,25.57,76.38,88.2,0,6.381,124.1,21.84,18.65,0.0167811
13628,2017-09-14 18:30:00,13628,13.26,24.83,75.98,89.4,0,6.225,122.2,28.27,2.558,0.002302114
13629,2017-09-14 18:45:00,13629,13.21,24.2,75.87,90.3,0,6.905,148.7,27.04,0.161,0.0001446332
13630,2017-09-14 19:00:00,13630,13.19,23.97,75.83,90.6,0,6.292,130.3,26.74,0.018,1.652338e-05
13631,2017-09-14 19:15:00,13631,13.18,23.9,75.95,92.1,0,7.179,135.7,22.14,0.015,1.373372e-05
13632,2017-09-14 19:30:00,13632,13.16,23.93,75.9,89.1,0,5.533,119.5,21,0.007,6.008502e-06
13633,2017-09-14 19:45:00,13633,13.15,23.91,75.84,89,0,6.72,136.9,29.97,0.01,8.583574e-06
13634,2017-09-14 20:00:00,13634,13.15,23.8,75.74,89.1,0,7.682,128.2,21.64,0.009,8.476279e-06
13635,2017-09-14 20:15:00,13635,13.14,23.64,75.77,90.4,0,6.64,121.9,21.38,0.014,1.266077e-05
13636,2017-09-14 20:30:00,13636,13.13,23.57,75.68,88.3,0,7.704,139.9,20.79,0.013,1.180241e-05
13637,2017-09-14 20:45:00,13637,13.13,23.51,75.6,90.6,0,7.296,146.5,23.55,0.014,1.244618e-05
13638,2017-09-14 21:00:00,13638,13.12,23.45,75.7,91.5,0,7.149,134.1,26.98,0.015,1.319724e-05
13639,2017-09-14 21:15:00,13639,13.12,23.48,75.69,90.4,0,7.825,147.4,18.51,0.009,7.725216e-06
13640,2017-09-14 21:30:00,13640,13.11,23.47,75.51,88.6,0,7.673,125.4,29.81,0.009,7.725216e-06
13641,2017-09-14 21:45:00,13641,13.11,23.35,75.49,90.2,0,7.6,136.8,15.73,0.016,1.427019e-05
13642,2017-09-14 22:00:00,13642,13.11,23.27,75.52,88.6,0,8.46,150.3,21.88,0.009,7.832511e-06
13643,2017-09-14 22:15:00,13643,13.1,23.25,75.46,88.6,0,7.421,142.7,25.28,0.019,1.695256e-05
13644,2017-09-14 22:30:00,13644,13.1,23.21,75.44,88.6,0,7.551,122.5,21.19,0.017,1.566502e-05
13645,2017-09-14 22:45:00,13645,13.1,23.26,75.49,87.6,0,8.17,150.5,20.26,0.006,5.364734e-06
13646,2017-09-14 23:00:00,13646,13.09,23.25,75.42,90.5,0,7.797,149.6,16.57,0.01,9.334636e-06
13647,2017-09-14 23:15:00,13647,13.09,23.2,75.17,91.9,0,8,140.4,16.54,0.011,9.549226e-06
13648,2017-09-14 23:30:00,13648,13.09,23,75.06,91.2,0,6.972,149.3,24.62,0.013,1.148053e-05
13649,2017-09-14 23:45:00,13649,13.08,22.91,75.02,88.9,0,6.338,143.6,24.04,0.016,1.437749e-05
13650,2017-09-15 00:00:00,13650,13.08,22.94,75.23,89.7,0,7.177,148.1,19.21,0.008,7.510627e-06
13651,2017-09-15 00:15:00,13651,13.08,23.04,75.25,89.1,0,7.486,150.9,8.61,0.01,8.798163e-06
13652,2017-09-15 00:30:00,13652,13.08,23.08,75.21,89.9,0,8.12,153.5,27.99,0.011,9.65652e-06
13653,2017-09-15 00:45:00,13653,13.07,23.05,75.07,89.1,0,7.302,127.3,14.43,0.011,1.019299e-05
13654,2017-09-15 01:00:00,13654,13.07,22.97,74.97,88.9,0,7.691,131.7,16.89,0.01,9.012752e-06
13655,2017-09-15 01:15:00,13655,13.07,22.9,74.94,89.5,0,9.81,152,10.81,0.01,9.334636e-06
13656,2017-09-15 01:30:00,13656,13.07,22.82,75.02,88.7,0,9.67,159.9,24.52,0.008,7.081449e-06
13657,2017-09-15 01:45:00,13657,13.06,22.82,74.87,91.5,0,7.907,155.2,15.61,0.007,6.008502e-06
13658,2017-09-15 02:00:00,13658,13.06,22.77,73.57,96.3,0.12,8.53,151.9,29.24,0.018,1.598691e-05
13659,2017-09-15 02:15:00,13659,13.06,22.36,73.31,94.2,0,8.43,149,15.37,0.012,1.051488e-05
13660,2017-09-15 02:30:00,13660,13.06,21.92,73.46,93.5,0,7.361,145.5,11.57,0.014,1.266077e-05
13661,2017-09-15 02:45:00,13661,13.05,21.8,73.73,91.6,0,8.71,128.5,39.08,0.008,7.617922e-06
13662,2017-09-15 03:00:00,13662,13.05,21.83,73.82,92.1,0,7.162,158.4,29.71,0.012,1.105135e-05
13663,2017-09-15 03:15:00,13663,13.05,21.91,73.98,93.3,0,7.537,125.3,24.06,0.013,1.190971e-05
13664,2017-09-15 03:30:00,13664,13.04,22.02,74,93.8,0,6.504,128.2,29.77,0.013,1.2017e-05
13665,2017-09-15 03:45:00,13665,13.04,22.17,74.28,92.9,0,6.767,154.6,33.88,0.008,7.081448e-06
13666,2017-09-15 04:00:00,13666,13.04,22.3,74.4,93,0,7.224,139.5,19.6,0.016,1.41629e-05
13667,2017-09-15 04:15:00,13667,13.03,22.35,74.39,93.3,0,7.356,142.5,22.31,0.007,6.43768e-06
13668,2017-09-15 04:30:00,13668,13.03,22.41,74.52,93.8,0,7.108,145.7,19.16,0.012,1.094406e-05
13669,2017-09-15 04:45:00,13669,13.03,22.47,74.52,92.8,0,6.892,138.2,24.66,0.011,1.00857e-05
13670,2017-09-15 05:00:00,13670,13.03,22.48,74.13,94.5,0.01,6.834,136.8,22.24,0.008,7.403332e-06
13671,2017-09-15 05:15:00,13671,13.03,22.32,73.69,91.7,0,7.803,142.3,16.87,0.013,1.2017e-05
13672,2017-09-15 05:30:00,13672,13.02,21.92,73.93,92.7,0,7.268,147.8,22.36,0.012,1.115865e-05
13673,2017-09-15 05:45:00,13673,13.02,21.93,74.23,92.8,0,7.222,139.3,21.22,0.014,1.255348e-05
13674,2017-09-15 06:00:00,13674,13.02,22.15,74.38,92.4,0,7.151,129.9,24.52,0.053,4.742424e-05
13675,2017-09-15 06:15:00,13675,13.02,22.26,74.43,90,0,8.19,126.6,22.88,1.266,0.001139684
