,Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
4867,2015-09-19 03:45:00,0,97.3,71,0,125,3,0,70.2
4868,2015-09-19 04:00:00,0,97,70.8,0,81,4,0,69.9
4869,2015-09-19 04:15:00,0,96,70.8,0,148,3,1,69.6
4870,2015-09-19 04:30:00,0,96.9,70.9,0,156,3,0,69.9
4871,2015-09-19 04:45:00,0,97,70.9,0,107,3,0,70
4872,2015-09-19 05:00:00,0,98,70.7,0,151,4,0,70.1
4873,2015-09-19 05:15:00,0,96.6,70.5,0,122,3,1,69.5
4874,2015-09-19 05:30:00,0,97.2,70.5,0,144,3,0,69.6
4875,2015-09-19 05:45:00,0,96.9,70.4,0,176,6,1,69.5
4876,2015-09-19 06:00:00,0,96.6,70.4,0,162,5,0,69.4
4877,2015-09-19 06:15:00,0,95.3,70.4,0,125,6,1,69
4878,2015-09-19 06:30:00,10,96.1,70.4,0,121,6,1,69.2
4879,2015-09-19 06:45:00,20,95.1,70.4,0,124,5,0,68.9
4880,2015-09-19 07:00:00,54,95,70.7,0,135,6,0,69.2
4881,2015-09-19 07:15:00,109,93.1,71.1,0,124,5,0,69
4882,2015-09-19 07:30:00,138,91.4,71.7,0,166,4,1,69
4883,2015-09-19 07:45:00,182,88.2,72.1,0,93,4,1,68.4
4884,2015-09-19 08:00:00,223,87.3,72.7,0,121,4,1,68.7
4885,2015-09-19 08:15:00,176,86.6,72.8,0,105,4,1,68.6
4886,2015-09-19 08:30:00,287,85.4,73,0,134,5,1,68.4
4887,2015-09-19 08:45:00,260,83,73.8,0,177,3,1,68.4
4888,2015-09-19 09:00:00,318,82.6,74.3,0,196,4,1,68.7
4889,2015-09-19 09:15:00,370,80.7,74.6,0,87,4,1,68.4
4890,2015-09-19 09:30:00,465,80.2,75.3,0,97,4,0,68.9
4891,2015-09-19 09:45:00,603,76.4,76.6,0,155,5,1,68.8
4892,2015-09-19 10:00:00,608,76.9,77,0,98,5,1,69.3
4893,2015-09-19 10:15:00,474,76.6,77.2,0,128,4,1,69.4
4894,2015-09-19 10:30:00,397,77.6,76.8,0,110,5,1,69.4
4895,2015-09-19 10:45:00,497,76.9,76.7,0,121,5,1,69
4896,2015-09-19 11:00:00,639,74.7,77.7,0,125,4,1,69.2
4897,2015-09-19 11:15:00,511,73.4,78.5,0,72,5,0,69.5
4898,2015-09-19 11:30:00,623,75,78.3,0,124,3,0,69.9
4899,2015-09-19 11:45:00,635,72.2,79,0,124,3,0,69.5
4900,2015-09-19 12:00:00,735,71.1,79.6,0,101,4,0,69.6
4901,2015-09-19 12:15:00,803,71.3,79.7,0,96,6,0,69.8
4902,2015-09-19 12:30:00,763,72.7,79.7,0,118,5,1,70.4
4903,2015-09-19 12:45:00,650,72.2,79.5,0,121,6,1,70
4904,2015-09-19 13:00:00,568,72.7,79.1,0,122,4,0,69.8
4905,2015-09-19 13:15:00,491,72.2,78.7,0,100,4,0,69.2
4906,2015-09-19 13:30:00,686,72.2,79.1,0,134,4,0,69.6
4907,2015-09-19 13:45:00,671,72.6,79.8,0,97,4,1,70.4
4908,2015-09-19 14:00:00,454,73,79.7,0,139,5,0,70.5
4909,2015-09-19 14:15:00,494,72.7,78.8,0,156,4,0,69.5
4910,2015-09-19 14:30:00,454,74.8,78.4,0,111,5,0,69.9
4911,2015-09-19 14:45:00,421,72.7,79.1,0,120,3,0,69.8
4912,2015-09-19 15:00:00,231,77,77.4,0,122,6,0,69.8
4913,2015-09-19 15:15:00,230,80.8,75.5,0,105,5,0,69.3
4914,2015-09-19 15:30:00,225,84,74.7,0,115,3,0,69.6
4915,2015-09-19 15:45:00,326,82.6,75.4,0,122,3,0,69.8
4916,2015-09-19 16:00:00,269,80.5,76.1,0,152,3,0,69.8
4917,2015-09-19 16:15:00,201,82.3,75.6,0,173,4,0,69.9
4918,2015-09-19 16:30:00,162,81.7,76,0,175,3,0,70.1
4919,2015-09-19 16:45:00,119,84.5,75,0,90,3,0,70.1
4920,2015-09-19 17:00:00,101,84.8,74.6,0,141,3,0,69.8
4921,2015-09-19 17:15:00,86,86.1,74,0,114,3,0,69.6
4922,2015-09-19 17:30:00,69,86.4,74,0,158,1,0,69.7
4923,2015-09-19 17:45:00,32,87.5,73.6,0,144,3,0,69.7
4924,2015-09-19 18:00:00,9,90,73.1,0,217,4,0,70
4925,2015-09-19 18:15:00,1,88.7,72.9,0,93,3,0,69.4
4926,2015-09-19 18:30:00,0,91.5,72.6,0,111,5,0,70
4927,2015-09-19 18:45:00,0,91.5,72.3,0,152,2,0,69.7
4928,2015-09-19 19:00:00,0,91.5,72.2,0,135,5,0,69.6
4929,2015-09-19 19:15:00,0,91.9,72.2,0,155,3,0,69.7
4930,2015-09-19 19:30:00,0,92.6,72.2,0,80,4,0,69.9
4931,2015-09-19 19:45:00,0,92.9,72.2,0,166,2,0,70
4932,2015-09-19 20:00:00,0,92.9,72.4,0,100,2,0,70.2
4933,2015-09-19 20:15:00,0,93.2,72.4,0,59,2,0,70.3
4934,2015-09-19 20:30:00,0,93.3,72.6,0,138,3,0,70.5
4935,2015-09-19 20:45:00,0,93.8,72.7,0,101,2,0,70.8
4936,2015-09-19 21:00:00,0,93.4,72.9,0,120,2,0,70.9
4937,2015-09-19 21:15:00,0,95.1,72.8,0,121,3,0,71.3
4938,2015-09-19 21:30:00,0,95.7,72.8,0,179,2,0,71.5
4939,2015-09-19 21:45:00,0,95,72.5,0.07,192,2,0,71
4940,2015-09-19 22:00:00,0,95,72.7,0.01,121,4,0,71.2
4941,2015-09-19 22:15:00,0,95.7,72.5,0.01,122,3,0,71.2
4942,2015-09-19 22:30:00,0,95.8,72.6,0.03,159,3,0,71.3
4943,2015-09-19 22:45:00,0,95.8,72.6,0,43,4,0,71.3
4944,2015-09-19 23:00:00,0,95.4,72.4,0.02,52,3,0,71
4945,2015-09-19 23:15:00,0,96,72.4,0.01,104,4,0,71.2
4946,2015-09-19 23:30:00,0,97.6,72.4,0,107,3,0,71.7
4947,2015-09-19 23:45:00,0,97.6,72.5,0,180,2,0,71.8
4948,2015-09-20 00:00:00,0,97.5,72.3,0.04,121,3,0,71.5
4949,2015-09-20 00:15:00,0,97.4,72.2,0.01,88,5,0,71.4
4950,2015-09-20 00:30:00,0,97.5,71.9,0,124,3,0,71.1
4951,2015-09-20 00:45:00,0,97.5,72,0,81,4,0,71.2
4952,2015-09-20 01:00:00,0,96.6,72,0,149,5,0,71
4953,2015-09-20 01:15:00,0,97.1,71.9,0,213,2,0,71
4954,2015-09-20 01:30:00,0,97.1,72.1,0,152,2,0,71.2
4955,2015-09-20 01:45:00,0,97.7,72,0,142,6,0,71.3
4956,2015-09-20 02:00:00,0,97.7,71.8,0,169,3,0,71.1
4957,2015-09-20 02:15:00,0,98.2,71.8,0,46,2,0,71.2
4958,2015-09-20 02:30:00,0,99,71.8,0,67,3,0,71.5
4959,2015-09-20 02:45:00,0,98.4,71.8,0,50,2,0,71.3
4960,2015-09-20 03:00:00,0,98.8,71.8,0,104,2,0,71.4
4961,2015-09-20 03:15:00,0,98.3,71.8,0,64,2,0,71.3
4962,2015-09-20 03:30:00,0,97.1,71.7,0,127,2,0,70.8
4963,2015-09-20 03:45:00,0,98,71.8,0,84,3,0,71.2
4964,2015-09-20 04:00:00,0,97.3,71.8,0.03,149,10,0,71
4965,2015-09-20 04:15:00,0,98.6,71.3,0,122,6,1,70.9
4966,2015-09-20 04:30:00,0,98.4,71.2,0,70,5,0,70.7
4967,2015-09-20 04:45:00,0,98.5,71.7,0,224,2,0,71.2
4968,2015-09-20 05:00:00,0,98.2,71.9,0.04,144,8,0,71.3
4969,2015-09-20 05:15:00,0,98.1,71.6,0,96,7,1,71
4970,2015-09-20 05:30:00,0,98.4,71.3,0,86,5,1,70.8
4971,2015-09-20 05:45:00,0,97.9,71.3,0,96,2,0,70.7
4972,2015-09-20 06:00:00,0,99.1,71.5,0,101,5,0,71.2
4973,2015-09-20 06:15:00,1,98.5,71.4,0,93,5,0,70.9
4974,2015-09-20 06:30:00,7,99.2,71.4,0,96,2,0,71.2
4975,2015-09-20 06:45:00,19,98.9,71.8,0,81,6,0,71.5
4976,2015-09-20 07:00:00,31,98.6,72.1,0,59,3,0,71.7
4977,2015-09-20 07:15:00,59,98.3,72.2,0,60,3,0,71.7
4978,2015-09-20 07:30:00,51,99.4,72.3,0.09,160,3,0,72.1
4979,2015-09-20 07:45:00,102,98.8,72.6,0.01,179,3,0,72.2
4980,2015-09-20 08:00:00,351,99,73.6,0,144,4,0,73.3
4981,2015-09-20 08:15:00,497,98.7,74.4,0,115,5,0,74
4982,2015-09-20 08:30:00,340,97.5,75.3,0,190,3,0,74.5
4983,2015-09-20 08:45:00,283,95.9,74.8,0,110,2,0,73.5
4984,2015-09-20 09:00:00,264,94.2,75.3,0,216,2,0,73.5
4985,2015-09-20 09:15:00,175,92.5,75.4,0,276,1,0,73.1
4986,2015-09-20 09:30:00,196,91.9,74.7,0,158,2,0,72.2
4987,2015-09-20 09:45:00,184,93.3,74.9,0,145,1,0,72.8
4988,2015-09-20 10:00:00,409,91.4,75.9,0,207,1,0,73.2
4989,2015-09-20 10:15:00,372,87.7,77.2,0,265,1,0,73.3
4990,2015-09-20 10:30:00,542,85.7,78.4,0,269,1,0,73.8
4991,2015-09-20 10:45:00,513,84.3,79.3,0,247,2,0,74.2
4992,2015-09-20 11:00:00,612,80.4,79.5,0,264,2,0,73
4993,2015-09-20 11:15:00,548,77.3,80.3,0,176,4,0,72.7
4994,2015-09-20 11:30:00,594,79.9,79.4,0,249,3,0,72.8
4995,2015-09-20 11:45:00,390,79.6,79.4,0,241,3,0,72.7
4996,2015-09-20 12:00:00,396,81,78.4,0,251,2,0,72.2
4997,2015-09-20 12:15:00,454,79,79.5,0,192,2,0,72.5
4998,2015-09-20 12:30:00,279,79.4,78.8,0,249,2,0,72
4999,2015-09-20 12:45:00,320,83.4,77.6,0,266,2,0,72.2
5000,2015-09-20 13:00:00,238,84.4,77.4,0,241,3,0,72.4
5001,2015-09-20 13:15:00,249,87.4,76.6,0,259,2,0,72.6
5002,2015-09-20 13:30:00,289,86.1,77.1,0,203,2,0,72.7
5003,2015-09-20 13:45:00,560,81.3,78.6,0,146,5,0,72.5
5004,2015-09-20 14:00:00,407,77.5,79.9,0,183,2,0,72.4
5005,2015-09-20 14:15:00,309,81.6,78.6,0,255,2,0,72.6
5006,2015-09-20 14:30:00,303,84.4,77.8,0,252,2,0,72.8
5007,2015-09-20 14:45:00,199,85.8,77.3,0,223,2,0,72.7
5008,2015-09-20 15:00:00,305,86.8,77.4,0,228,1,0,73.2
5009,2015-09-20 15:15:00,246,83.3,78,0,275,1,0,72.6
5010,2015-09-20 15:30:00,160,85.2,77.1,0,255,3,0,72.4
5011,2015-09-20 15:45:00,175,88.1,75.7,0,176,2,0,71.9
5012,2015-09-20 16:00:00,157,86.1,76.3,0,232,0,0,71.9
5013,2015-09-20 16:15:00,173,86.8,76.2,0,73,2,0,72
5014,2015-09-20 16:30:00,93,85.7,76.3,0,223,1,0,71.7
5015,2015-09-20 16:45:00,74,88.2,75,0,247,1,0,71.3
5016,2015-09-20 17:00:00,139,90.1,74.8,0,278,1,0,71.7
5017,2015-09-20 17:15:00,203,83.9,76.5,0,117,1,0,71.3
5018,2015-09-20 17:30:00,100,84.5,76.3,0,296,1,0,71.3
5019,2015-09-20 17:45:00,56,86.1,75.3,0,237,6,0,70.9
5020,2015-09-20 18:00:00,17,89.3,73.9,0,63,4,0,70.5
5021,2015-09-20 18:15:00,8,91.5,73.4,0,142,7,1,70.8
5022,2015-09-20 18:30:00,0,91.5,73,0,149,4,0,70.4
5023,2015-09-20 18:45:00,0,92.8,72.5,0,104,7,0,70.3
5024,2015-09-20 19:00:00,0,93.8,72.5,0,193,3,0,70.6
5025,2015-09-20 19:15:00,0,94.1,72.7,0,98,5,0,70.9
5026,2015-09-20 19:30:00,0,94.7,72.6,0,183,4,0,71
5027,2015-09-20 19:45:00,0,94.7,72.5,0,159,2,0,70.9
5028,2015-09-20 20:00:00,0,95.1,72.6,0,81,2,0,71.1
5029,2015-09-20 20:15:00,0,96.4,72.9,0,153,4,0,71.8
5030,2015-09-20 20:30:00,0,95.4,72.7,0,173,5,0,71.3
5031,2015-09-20 20:45:00,0,95.9,72.5,0,121,4,0,71.2
5032,2015-09-20 21:00:00,0,96.5,72.5,0,141,6,0,71.4
5033,2015-09-20 21:15:00,0,95.8,72.5,0,91,3,0,71.2
5034,2015-09-20 21:30:00,0,96.1,72.6,0,149,3,0,71.4
5035,2015-09-20 21:45:00,0,96,72.5,0,129,6,1,71.3
5036,2015-09-20 22:00:00,0,96.4,72.6,0,90,6,1,71.5
5037,2015-09-20 22:15:00,0,95.7,72.9,0,96,10,3,71.6
5038,2015-09-20 22:30:00,0,95.5,72.8,0,69,13,3,71.4
5039,2015-09-20 22:45:00,0,96.2,72.9,0,57,10,4,71.7
5040,2015-09-20 23:00:00,0,95.8,72.7,0,53,8,3,71.4
5041,2015-09-20 23:15:00,0,95.7,72.8,0,66,10,2,71.5
5042,2015-09-20 23:30:00,0,95.6,72.8,0,70,11,2,71.4
5043,2015-09-20 23:45:00,0,95.7,72.9,0,72,10,2,71.6
5044,2015-09-21 00:00:00,0,96.1,72.8,0,69,9,3,71.6
5045,2015-09-21 00:15:00,0,97.2,72.5,0,86,6,1,71.6
5046,2015-09-21 00:30:00,0,95.8,72.3,0,81,7,2,71
5047,2015-09-21 00:45:00,0,97.3,72.6,0,80,9,2,71.8
5048,2015-09-21 01:00:00,0,97.4,72.9,0.03,67,6,1,72.1
5049,2015-09-21 01:15:00,0,97.2,72.2,0,81,6,0,71.3
5050,2015-09-21 01:30:00,0,97,72.1,0,86,7,2,71.2
5051,2015-09-21 01:45:00,0,97.4,72.7,0,79,5,1,71.9
5052,2015-09-21 02:00:00,0,97.8,72.4,0,110,4,0,71.7
5053,2015-09-21 02:15:00,0,97.9,72,0,153,4,0,71.4
5054,2015-09-21 02:30:00,0,97.3,72.2,0,131,4,0,71.4
5055,2015-09-21 02:45:00,0,97.4,72.5,0,104,7,1,71.7
5056,2015-09-21 03:00:00,0,98.4,72.6,0,124,8,2,72.1
5057,2015-09-21 03:15:00,0,98.3,72.7,0,134,7,1,72.2
5058,2015-09-21 03:30:00,0,99.5,73.1,0.01,80,5,1,72.9
5059,2015-09-21 03:45:00,0,99.2,73.3,0,90,5,1,73.1
5060,2015-09-21 04:00:00,0,98.2,73.2,0.08,115,5,1,72.6
5061,2015-09-21 04:15:00,0,98.6,73.2,0,103,9,1,72.8
5062,2015-09-21 04:30:00,0,99.3,73.2,0,127,8,1,73
5063,2015-09-21 04:45:00,0,98.3,73.3,0,77,7,0,72.8
5064,2015-09-21 05:00:00,0,99,73.2,0.09,53,6,1,72.9
5065,2015-09-21 05:15:00,0,99,73.2,0.06,87,4,1,72.9
5066,2015-09-21 05:30:00,0,99.4,72.8,0,101,5,1,72.6
5067,2015-09-21 05:45:00,0,99,72.7,0.06,141,4,0,72.4
5068,2015-09-21 06:00:00,0,99.1,72.2,0,121,3,0,71.9
5069,2015-09-21 06:15:00,1,99.5,71.6,0,142,4,0,71.4
5070,2015-09-21 06:30:00,5,98.2,71.2,0,62,8,3,70.6
5071,2015-09-21 06:45:00,22,99.5,72,0,55,10,3,71.8
5072,2015-09-21 07:00:00,46,99.5,72.5,0,52,6,1,72.3
5073,2015-09-21 07:15:00,68,98.4,72.9,0,83,8,1,72.4
5074,2015-09-21 07:30:00,84,98.8,73.2,0,83,5,1,72.8
5075,2015-09-21 07:45:00,116,99.3,73.5,0,72,7,1,73.3
5076,2015-09-21 08:00:00,134,99.5,73.7,0,97,7,1,73.5
5077,2015-09-21 08:15:00,102,99.5,73.9,0,111,7,1,73.7
5078,2015-09-21 08:30:00,235,98.7,74.5,0,91,4,0,74.1
5079,2015-09-21 08:45:00,233,99.5,74.8,0,90,5,1,74.6
5080,2015-09-21 09:00:00,308,98.2,75.2,0,84,8,0,74.6
5081,2015-09-21 09:15:00,313,98.4,76,0,91,8,0,75.5
5082,2015-09-21 09:30:00,397,96.6,76.1,0,73,6,1,75
5083,2015-09-21 09:45:00,379,95.8,76.9,0,73,3,0,75.6
5084,2015-09-21 10:00:00,463,92,77.7,0,141,2,0,75.2
5085,2015-09-21 10:15:00,549,86.8,79,0,83,3,0,74.8
5086,2015-09-21 10:30:00,557,84,79.9,0,196,3,0,74.7
5087,2015-09-21 10:45:00,588,79.3,81.3,0,45,3,0,74.4
5088,2015-09-21 11:00:00,789,76.9,82.1,0,155,4,0,74.3
5089,2015-09-21 11:15:00,800,74.8,82.6,0,53,3,0,74
5090,2015-09-21 11:30:00,708,75.4,82.2,0,48,3,0,73.8
5091,2015-09-21 11:45:00,847,75.5,82.5,0,33,2,0,74.2
5092,2015-09-21 12:00:00,992,68.3,85.4,0,80,1,0,74
5093,2015-09-21 12:15:00,802,71.4,85.3,0,53,2,0,75.2
5094,2015-09-21 12:30:00,759,73.3,83.5,0,88,2,0,74.3
5095,2015-09-21 12:45:00,962,66.3,85.4,0,108,2,0,73.2
5096,2015-09-21 13:00:00,756,67.2,84,0,101,3,0,72.2
5097,2015-09-21 13:15:00,494,71.7,81.7,0,221,2,0,71.9
5098,2015-09-21 13:30:00,862,69.6,82.5,0,129,1,0,71.8
5099,2015-09-21 13:45:00,810,66.6,84.4,0,230,1,0,72.3
5100,2015-09-21 14:00:00,898,70,83.5,0,117,1,0,72.9
5101,2015-09-21 14:15:00,755,66.9,85,0,128,0,0,73
5102,2015-09-21 14:30:00,719,68.1,84.1,0,145,0,0,72.7
5103,2015-09-21 14:45:00,867,67.1,83.7,0,170,1,0,71.9
5104,2015-09-21 15:00:00,565,65.7,84.8,0,217,1,0,72.3
5105,2015-09-21 15:15:00,169,76.6,80.9,0,269,2,0,73
5106,2015-09-21 15:30:00,99,81.2,78.1,0,186,2,0,72
5107,2015-09-21 15:45:00,75,84.9,76.5,0,249,1,0,71.7
5108,2015-09-21 16:00:00,94,86.4,76.6,0,304,0,0,72.3
5109,2015-09-21 16:15:00,157,87.7,76.6,0,122,1,0,72.7
5110,2015-09-21 16:30:00,289,85.9,77.4,0,249,1,0,72.9
5111,2015-09-21 16:45:00,259,80.7,79.4,0,330,1,0,73.1
5112,2015-09-21 17:00:00,95,84.3,78,0,304,2,0,72.9
5113,2015-09-21 17:15:00,63,86.4,76.4,0,264,1,0,72.1
5114,2015-09-21 17:30:00,58,87,76.4,0,7,0,0,72.3
5115,2015-09-21 17:45:00,135,83,76.8,0,59,1,0,71.3
5116,2015-09-21 18:00:00,34,83.5,76.2,0,24,2,0,70.9
5117,2015-09-21 18:15:00,13,86.9,74.6,0,101,2,0,70.5
5118,2015-09-21 18:30:00,2,88.5,73.9,0,60,2,0,70.3
5119,2015-09-21 18:45:00,0,90.9,73.5,0,63,3,0,70.7
5120,2015-09-21 19:00:00,0,91.5,73.1,0,103,2,0,70.5
5121,2015-09-21 19:15:00,0,92.3,73,0,93,1,0,70.6
5122,2015-09-21 19:30:00,0,94.3,72.9,0,221,1,0,71.1
5123,2015-09-21 19:45:00,0,94.3,72.9,0,138,2,0,71.1
5124,2015-09-21 20:00:00,0,95.7,72.7,0,153,0,0,71.4
5125,2015-09-21 20:15:00,0,95.2,72.7,0,168,1,0,71.2
5126,2015-09-21 20:30:00,0,95.1,72.5,0,132,1,0,71
5127,2015-09-21 20:45:00,0,95.7,72.6,0,90,1,0,71.3
5128,2015-09-21 21:00:00,0,96.9,72.6,0,134,2,0,71.6
5129,2015-09-21 21:15:00,0,96,72.8,0,166,1,0,71.6
5130,2015-09-21 21:30:00,0,95.9,72.9,0,297,1,0,71.6
5131,2015-09-21 21:45:00,0,95.4,72.9,0,46,1,0,71.5
5132,2015-09-21 22:00:00,0,97.1,72.9,0,118,2,0,72
5133,2015-09-21 22:15:00,0,97.2,72.6,0,152,1,0,71.7
5134,2015-09-21 22:30:00,0,96.8,72.5,0,158,0,0,71.5
5135,2015-09-21 22:45:00,0,97.2,72.3,0,155,0,0,71.4
5136,2015-09-21 23:00:00,0,97.4,72.6,0,134,3,0,71.8
5137,2015-09-21 23:15:00,0,97.9,72.5,0,136,1,0,71.9
5138,2015-09-21 23:30:00,0,97.3,72.4,0,131,3,0,71.6
5139,2015-09-21 23:45:00,0,96.1,72.1,0,194,1,0,70.9
5140,2015-09-22 00:00:00,0,96.9,72.2,0,94,1,0,71.2
5141,2015-09-22 00:15:00,0,97.9,72,0,179,0,0,71.4
5142,2015-09-22 00:30:00,0,97,72,0,179,0,0,71.1
5143,2015-09-22 00:45:00,0,98.7,72.2,0,179,0,0,71.8
5144,2015-09-22 01:00:00,0,98.5,72.1,0,179,0,0,71.6
5145,2015-09-22 01:15:00,0,97.9,71.7,0,173,0,0,71.1
5146,2015-09-22 01:30:00,0,97.7,71.4,0,173,0,0,70.7
5147,2015-09-22 01:45:00,0,96.9,71.5,0,173,0,0,70.5
5148,2015-09-22 02:00:00,0,96.8,71.4,0,141,1,0,70.4
5149,2015-09-22 02:15:00,0,97.4,71.6,0,159,1,0,70.8
5150,2015-09-22 02:30:00,0,97.6,71.9,0,96,1,0,71.2
5151,2015-09-22 02:45:00,0,99.3,72,0,70,1,0,71.8
5152,2015-09-22 03:00:00,0,98.7,71.9,0,72,3,0,71.5
5153,2015-09-22 03:15:00,0,97.4,71.9,0,42,1,0,71.1
5154,2015-09-22 03:30:00,0,97.8,71.9,0,272,1,0,71.2
5155,2015-09-22 03:45:00,0,97.5,71.9,0,59,2,0,71.1
5156,2015-09-22 04:00:00,0,98.7,71.6,0,48,7,1,71.2
5157,2015-09-22 04:15:00,0,98.4,71.8,0,59,6,3,71.3
5158,2015-09-22 04:30:00,0,97.9,71.8,0,40,8,4,71.2
5159,2015-09-22 04:45:00,0,96,71.7,0,36,8,4,70.5
5160,2015-09-22 05:00:00,0,96.8,72.1,0,66,8,3,71.1
5161,2015-09-22 05:15:00,0,95.5,72.3,0,72,6,3,70.9
5162,2015-09-22 05:30:00,0,96.4,72.2,0,73,6,1,71.1
5163,2015-09-22 05:45:00,0,96.4,72.2,0,81,8,2,71.1
5164,2015-09-22 06:00:00,0,97.3,72.2,0,108,6,2,71.4
5165,2015-09-22 06:15:00,2,97.5,72.5,0,93,4,1,71.7
5166,2015-09-22 06:30:00,9,98,72.6,0,139,4,1,72
5167,2015-09-22 06:45:00,32,97.3,72.9,0,94,4,0,72.1
5168,2015-09-22 07:00:00,60,98.6,73.2,0,121,3,0,72.8
5169,2015-09-22 07:15:00,153,98.5,73.7,0,213,3,0,73.2
5170,2015-09-22 07:30:00,156,98.1,74.3,0,55,2,0,73.7
5171,2015-09-22 07:45:00,147,98.2,74.3,0,107,2,0,73.7
5172,2015-09-22 08:00:00,239,98.9,75,0,2,0,0,74.7
5173,2015-09-22 08:15:00,281,96.5,76.2,0,80,1,0,75.1
5174,2015-09-22 08:30:00,270,95.4,76.3,0,228,1,0,74.9
5175,2015-09-22 08:45:00,256,94.2,76.7,0,228,1,0,74.9
5176,2015-09-22 09:00:00,242,90.6,76.9,0,220,1,0,73.9
5177,2015-09-22 09:15:00,237,89.9,77.2,0,225,0,0,74
5178,2015-09-22 09:30:00,414,88.4,79,0,225,0,0,75.3
5179,2015-09-22 09:45:00,470,86.2,79.9,0,208,1,0,75.4
5180,2015-09-22 10:00:00,500,82.4,80.6,0,217,0,0,74.8
5181,2015-09-22 10:15:00,641,80.4,81.5,0,227,0,0,75
5182,2015-09-22 10:30:00,630,76.8,82.9,0,234,1,0,75
5183,2015-09-22 10:45:00,432,78.8,81.5,0,242,1,0,74.4
5184,2015-09-22 11:00:00,510,78.9,81.6,0,251,0,0,74.6
5185,2015-09-22 11:15:00,512,77.8,82,0,227,1,0,74.5
5186,2015-09-22 11:30:00,575,79.2,80.9,0,285,1,0,74
5187,2015-09-22 11:45:00,688,73.6,83.1,0,350,1,0,74
5188,2015-09-22 12:00:00,349,78.1,82,0,302,1,0,74.6
5189,2015-09-22 12:15:00,1013,72.5,82.3,0,90,2,0,72.8
5190,2015-09-22 12:30:00,472,74.3,82,0,200,1,0,73.2
5191,2015-09-22 12:45:00,953,71,82.7,0,216,2,0,72.6
5192,2015-09-22 13:00:00,810,73.4,83.1,0,135,2,0,73.9
5193,2015-09-22 13:15:00,466,71.3,82.7,0,146,0,0,72.7
5194,2015-09-22 13:30:00,349,77.4,80.9,0,152,1,0,73.3
5195,2015-09-22 13:45:00,232,78.2,80,0,200,0,0,72.7
5196,2015-09-22 14:00:00,366,76.2,79.9,0,241,0,0,71.9
5197,2015-09-22 14:15:00,401,75.9,80.2,0,231,1,0,72.1
5198,2015-09-22 14:30:00,257,78.5,79.5,0,268,1,0,72.4
5199,2015-09-22 14:45:00,348,80.6,78.2,0,247,0,0,71.8
5200,2015-09-22 15:00:00,224,76.5,79.9,0,225,1,0,72
5201,2015-09-22 15:15:00,286,79.1,79.2,0,227,0,0,72.3
5202,2015-09-22 15:30:00,286,79.6,79,0,230,2,0,72.3
5203,2015-09-22 15:45:00,163,82.7,77.8,0,220,1,0,72.2
5204,2015-09-22 16:00:00,332,81,77.8,0,223,2,0,71.6
5205,2015-09-22 16:15:00,251,74.3,79.9,0,245,1,0,71.2
5206,2015-09-22 16:30:00,156,78.2,77.7,0,146,2,0,70.5
5207,2015-09-22 16:45:00,82,81.3,77,0,231,0,0,70.9
5208,2015-09-22 17:00:00,52,83.6,76.6,0,231,0,0,71.3
5209,2015-09-22 17:15:00,69,83.3,76.6,0,231,0,0,71.2
5210,2015-09-22 17:30:00,69,83.2,77,0,231,0,0,71.6
5211,2015-09-22 17:45:00,35,84.8,76.5,0,192,0,0,71.6
5212,2015-09-22 18:00:00,27,85.6,76.1,0,173,0,0,71.5
5213,2015-09-22 18:15:00,8,85.8,75.5,0,173,0,0,71
5214,2015-09-22 18:30:00,1,87,74.8,0,173,0,0,70.7
5215,2015-09-22 18:45:00,0,87.4,74,0,173,0,0,70
5216,2015-09-22 19:00:00,0,88.9,73.1,0,173,0,0,69.6
5217,2015-09-22 19:15:00,0,90.7,72.5,0,173,0,0,69.6
5218,2015-09-22 19:30:00,0,91.5,72.1,0,173,0,0,69.5
5219,2015-09-22 19:45:00,0,93.1,71.8,0,173,0,0,69.7
5220,2015-09-22 20:00:00,0,93.2,71.8,0,173,0,0,69.7
5221,2015-09-22 20:15:00,0,93.4,71.5,0,173,0,0,69.5
5222,2015-09-22 20:30:00,0,94.7,71.4,0,173,0,0,69.8
5223,2015-09-22 20:45:00,0,95.1,71.3,0,173,0,0,69.8
5224,2015-09-22 21:00:00,0,95.2,71.2,0,173,0,0,69.7
5225,2015-09-22 21:15:00,0,95.2,71.2,0,173,0,0,69.7
5226,2015-09-22 21:30:00,0,95.2,71,0,173,0,0,69.5
5227,2015-09-22 21:45:00,0,95.2,71.1,0,173,0,0,69.6
5228,2015-09-22 22:00:00,0,97,70.9,0,173,0,0,70
5229,2015-09-22 22:15:00,0,95.9,70.8,0,173,0,0,69.5
5230,2015-09-22 22:30:00,0,97.1,70.7,0,173,0,0,69.8
5231,2015-09-22 22:45:00,0,96,70.8,0,173,0,0,69.6
5232,2015-09-22 23:00:00,0,96.8,70.8,0,173,0,0,69.8
5233,2015-09-22 23:15:00,0,97,70.7,0,173,0,0,69.8
5234,2015-09-22 23:30:00,0,96.8,70.9,0,173,0,0,69.9
5235,2015-09-22 23:45:00,0,95.3,71.1,0,173,0,0,69.7
5236,2015-09-23 00:00:00,0,96.9,70.8,0,173,0,0,69.8
5237,2015-09-23 00:15:00,0,97.7,70.8,0,173,0,0,70.1
