,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
8964,2015-12-31 00:45:00,0,98.3,79.6,0.04,296,3,0,79.1
8965,2015-12-31 01:00:00,0,98.3,79.4,0,300,3,0,78.9
8966,2015-12-31 01:15:00,0,98.5,79.4,0,289,4,0,78.9
8967,2015-12-31 01:30:00,0,98.5,79.6,0.01,293,3,0,79.1
8968,2015-12-31 01:45:00,0,98.3,79.4,0.03,288,4,0,78.9
8969,2015-12-31 02:00:00,0,98.3,79.3,0.01,296,5,0,78.8
8970,2015-12-31 02:15:00,0,98.4,79.3,0.01,280,4,0,78.8
8971,2015-12-31 02:30:00,0,98.4,79.5,0,280,3,0,79
8972,2015-12-31 02:45:00,0,98.4,79.6,0,289,5,1,79.1
8973,2015-12-31 03:00:00,0,98.2,79.6,0,297,6,0,79
8974,2015-12-31 03:15:00,0,98,79.5,0,241,7,0,78.9
8975,2015-12-31 03:30:00,0,97.8,79.4,0,279,5,0,78.7
8976,2015-12-31 03:45:00,0,97.7,79.2,0.03,300,3,0,78.5
8977,2015-12-31 04:00:00,0,97.8,79.1,0,220,2,0,78.4
8978,2015-12-31 04:15:00,0,97.8,79.1,0.01,276,4,0,78.4
8979,2015-12-31 04:30:00,0,97.7,78.7,0.01,273,6,0,78
8980,2015-12-31 04:45:00,0,97.9,78.7,0,286,5,0,78
8981,2015-12-31 05:00:00,0,97.7,78.8,0.03,245,7,0,78.1
8982,2015-12-31 05:15:00,0,97.5,78.8,0.01,249,4,0,78
8983,2015-12-31 05:30:00,0,97.6,78.5,0.03,235,4,0,77.7
8984,2015-12-31 05:45:00,0,97.6,78.3,0.01,255,6,0,77.5
8985,2015-12-31 06:00:00,0,97.6,78,0.2,324,2,0,77.2
8986,2015-12-31 06:15:00,0,97.8,77.8,0.3,248,5,0,77.1
8987,2015-12-31 06:30:00,0,97.9,77.8,0.22,295,5,0,77.1
8988,2015-12-31 06:45:00,1,98,77.6,0.26,247,4,0,77
8989,2015-12-31 07:00:00,2,98.1,77.6,0.23,111,2,0,77
8990,2015-12-31 07:15:00,8,98.2,77.5,0.1,295,2,0,76.9
8991,2015-12-31 07:30:00,14,98.7,77.5,0.02,166,1,0,77.1
8992,2015-12-31 07:45:00,13,98.7,77.4,0.01,151,1,0,77
8993,2015-12-31 08:00:00,12,98.9,77.3,0.11,151,1,0,77
8994,2015-12-31 08:15:00,20,99,77.4,0.05,151,1,0,77.1
8995,2015-12-31 08:30:00,23,98.6,77.6,0.03,151,1,0,77.2
8996,2015-12-31 08:45:00,23,98.9,77.8,0.01,131,2,0,77.5
8997,2015-12-31 09:00:00,31,99.1,78.3,0.01,306,3,0,78
8998,2015-12-31 09:15:00,38,99.1,78.7,0.06,264,1,0,78.4
8999,2015-12-31 09:30:00,43,99.1,78.9,0.04,223,1,0,78.6
9000,2015-12-31 09:45:00,60,99,79.1,0.03,247,1,0,78.8
9001,2015-12-31 10:00:00,94,99,79.3,0,180,2,0,79
9002,2015-12-31 10:15:00,92,98.9,79.6,0,254,3,0,79.3
9003,2015-12-31 10:30:00,86,98.6,79.8,0,242,2,0,79.4
9004,2015-12-31 10:45:00,82,98.5,79.9,0.06,285,3,0,79.4
9005,2015-12-31 11:00:00,89,97.5,79.2,0.06,173,4,0,78.4
9006,2015-12-31 11:15:00,55,97.2,78.5,0.22,145,2,0,77.6
9007,2015-12-31 11:30:00,98,97.5,78.1,0.16,231,1,0,77.3
9008,2015-12-31 11:45:00,110,97.6,78.1,0.01,15,1,0,77.3
9009,2015-12-31 12:00:00,128,97.8,78.6,0,40,1,0,77.9
9010,2015-12-31 12:15:00,159,97.7,79.3,0,46,3,0,78.6
9011,2015-12-31 12:30:00,171,97.4,79.6,0,104,2,0,78.8
9012,2015-12-31 12:45:00,122,96.9,80.1,0,162,2,0,79.1
9013,2015-12-31 13:00:00,134,95.6,80.6,0.06,187,10,1,79.2
9014,2015-12-31 13:15:00,127,94.1,80,0.11,139,3,0,78.1
9015,2015-12-31 13:30:00,151,94.8,79.5,0.02,310,2,0,77.9
9016,2015-12-31 13:45:00,160,95.5,79.5,0.02,302,1,0,78.1
9017,2015-12-31 14:00:00,112,95.5,79.2,0,302,1,0,77.8
9018,2015-12-31 14:15:00,152,95.6,79.5,0,275,2,0,78.1
9019,2015-12-31 14:30:00,125,95.5,80.2,0,286,1,0,78.8
9020,2015-12-31 14:45:00,127,93.5,80,0,64,2,0,77.9
9021,2015-12-31 15:00:00,114,93.1,80,0,26,1,0,77.8
9022,2015-12-31 15:15:00,86,92.3,79.9,0.01,63,1,0,77.4
9023,2015-12-31 15:30:00,33,92.4,79.6,0.02,107,2,0,77.2
9024,2015-12-31 15:45:00,33,93.2,79.2,0.11,183,2,0,77
9025,2015-12-31 16:00:00,34,93.9,78.8,0.08,156,1,0,76.9
9026,2015-12-31 16:15:00,24,94.4,78.4,0.01,120,3,0,76.6
9027,2015-12-31 16:30:00,16,95.5,77.9,0.03,115,3,0,76.5
9028,2015-12-31 16:45:00,12,96.1,78,0.05,151,2,0,76.8
9029,2015-12-31 17:00:00,17,96.5,78,0.11,90,3,0,76.9
9030,2015-12-31 17:15:00,9,93.8,78.1,0.25,86,11,4,76.1
9031,2015-12-31 17:30:00,10,88.7,78.5,0.01,101,12,5,74.9
9032,2015-12-31 17:45:00,7,88.3,79.2,0.04,81,14,5,75.5
9033,2015-12-31 18:00:00,3,89.7,78.8,0.14,153,5,1,75.5
9034,2015-12-31 18:15:00,2,89.6,79,0.01,121,7,1,75.7
9035,2015-12-31 18:30:00,1,91.5,79.2,0.01,135,6,0,76.5
9036,2015-12-31 18:45:00,0,91.1,79.2,0.01,118,9,2,76.4
9037,2015-12-31 19:00:00,0,88.5,79.5,0,83,7,1,75.8
9038,2015-12-31 19:15:00,0,90.1,79.2,0.02,122,3,0,76
9039,2015-12-31 19:30:00,0,90,79.2,0.01,100,8,1,76
9040,2015-12-31 19:45:00,0,90.5,79.2,0.06,136,5,0,76.2
9041,2015-12-31 20:00:00,0,92.4,78.9,0,194,5,0,76.5
9042,2015-12-31 20:15:00,0,93.3,78.8,0.01,194,2,0,76.7
9043,2015-12-31 20:30:00,0,94.2,78.8,0.03,159,4,0,77
9044,2015-12-31 20:45:00,0,93.7,78.9,0.06,179,5,1,76.9
9045,2015-12-31 21:00:00,0,90.9,78.7,0.01,125,16,3,75.8
9046,2015-12-31 21:15:00,0,87.1,79.3,0,70,12,5,75.2
9047,2015-12-31 21:30:00,0,86.4,79.4,0.01,77,15,6,75
9048,2015-12-31 21:45:00,0,86.2,79.5,0,76,14,4,75
9049,2015-12-31 22:00:00,0,87.2,79.2,0,101,9,1,75.1
9050,2015-12-31 22:15:00,0,88.3,78.6,0.01,149,3,0,74.9
9051,2015-12-31 22:30:00,0,89.9,78.5,0,94,6,1,75.3
9052,2015-12-31 22:45:00,0,89.9,79.1,0,115,6,1,75.9
9053,2015-12-31 23:00:00,0,90.9,78.9,0.01,199,4,0,76
9054,2015-12-31 23:15:00,0,92.5,78.6,0.01,192,5,0,76.2
9055,2015-12-31 23:30:00,0,93.2,78.6,0.01,194,3,0,76.4
9056,2015-12-31 23:45:00,0,93.9,78.5,0,249,2,0,76.6
9057,2016-01-01 00:00:00,0,94.6,78.5,0.01,84,3,0,76.8
9058,2016-01-01 00:15:00,0,95.1,78.5,0,107,5,0,77
9059,2016-01-01 00:30:00,0,95.4,78.5,0,162,3,0,77
9060,2016-01-01 00:45:00,0,95.4,78.2,0,240,2,0,76.7
9061,2016-01-01 01:00:00,0,95.6,78,0,193,2,0,76.6
9062,2016-01-01 01:15:00,0,95.5,77.9,0.01,93,3,0,76.5
9063,2016-01-01 01:30:00,0,95.5,78,0,190,4,0,76.6
9064,2016-01-01 01:45:00,0,95.3,77.9,0.01,141,3,0,76.4
9065,2016-01-01 02:00:00,0,94.9,77.6,0.03,138,2,0,76
9066,2016-01-01 02:15:00,0,95,77.5,0.07,77,4,0,75.9
9067,2016-01-01 02:30:00,0,95.4,77.6,0.03,79,4,0,76.2
9068,2016-01-01 02:45:00,0,95.6,77.8,0.03,105,4,1,76.4
9069,2016-01-01 03:00:00,0,95.8,78.1,0.01,206,4,0,76.8
9070,2016-01-01 03:15:00,0,96.2,78.1,0.02,180,4,0,76.9
9071,2016-01-01 03:30:00,0,96.5,78.2,0.01,238,4,0,77.1
9072,2016-01-01 03:45:00,0,95.9,78.1,0,149,8,2,76.8
9073,2016-01-01 04:00:00,0,94.3,78.1,0,165,10,1,76.3
9074,2016-01-01 04:15:00,0,93,78.3,0,173,4,1,76.1
9075,2016-01-01 04:30:00,0,90.9,78.3,0,163,7,1,75.4
9076,2016-01-01 04:45:00,0,88.5,78.4,0,208,6,1,74.7
9077,2016-01-01 05:00:00,0,87.9,78.7,0,183,8,0,74.8
9078,2016-01-01 05:15:00,0,86.9,78.5,0,189,5,0,74.3
9079,2016-01-01 05:30:00,0,85.8,78.6,0,206,5,1,74
9080,2016-01-01 05:45:00,0,86,78.5,0,231,5,0,74
9081,2016-01-01 06:00:00,0,86.2,78.6,0,152,5,0,74.2
9082,2016-01-01 06:15:00,5,84.6,79,0,94,5,1,74
9083,2016-01-01 06:30:00,22,83.7,79.5,0,110,12,2,74.2
9084,2016-01-01 06:45:00,41,83.4,79.9,0,168,7,0,74.5
9085,2016-01-01 07:00:00,51,84.2,80,0,103,4,1,74.9
9086,2016-01-01 07:15:00,82,85,80.1,0,148,5,1,75.2
9087,2016-01-01 07:30:00,112,84.1,80.5,0,111,5,0,75.3
9088,2016-01-01 07:45:00,65,85,80.6,0,121,5,1,75.7
9089,2016-01-01 08:00:00,59,85.6,80.5,0,122,7,1,75.8
9090,2016-01-01 08:15:00,54,85.9,80.6,0,118,5,1,76
9091,2016-01-01 08:30:00,62,86,80.7,0,127,7,2,76.2
9092,2016-01-01 08:45:00,132,86.9,80.8,0,135,6,1,76.6
9093,2016-01-01 09:00:00,212,86,81.3,0,125,5,0,76.8
9094,2016-01-01 09:15:00,280,85.2,81.6,0,129,5,2,76.8
9095,2016-01-01 09:30:00,190,85.4,81.6,0,111,5,1,76.8
9096,2016-01-01 09:45:00,208,87,81.2,0,139,5,0,77
9097,2016-01-01 10:00:00,440,85.6,81.9,0,100,4,0,77.2
9098,2016-01-01 10:15:00,456,83.6,82.7,0,148,5,1,77.3
9099,2016-01-01 10:30:00,413,83,83.2,0,146,6,1,77.6
9100,2016-01-01 10:45:00,414,80.6,83.7,0,177,5,1,77.2
9101,2016-01-01 11:00:00,271,81.6,83,0,184,5,1,76.9
9102,2016-01-01 11:15:00,205,85.6,82,0.04,169,6,1,77.3
9103,2016-01-01 11:30:00,283,88.1,80.8,0,145,3,0,77
9104,2016-01-01 11:45:00,521,86.4,81.9,0,146,4,1,77.5
9105,2016-01-01 12:00:00,493,83.9,82.6,0,148,5,1,77.3
9106,2016-01-01 12:15:00,421,84.8,82.1,0,122,5,1,77.1
9107,2016-01-01 12:30:00,749,81.9,83.3,0,132,5,1,77.3
9108,2016-01-01 12:45:00,589,79.8,84.4,0,158,5,0,77.6
9109,2016-01-01 13:00:00,350,81.4,84.1,0,132,4,0,77.9
9110,2016-01-01 13:15:00,317,84.3,82.6,0,124,4,1,77.4
9111,2016-01-01 13:30:00,478,82.9,83.1,0,127,4,1,77.4
9112,2016-01-01 13:45:00,398,81.8,83.6,0,138,4,1,77.5
9113,2016-01-01 14:00:00,459,82.2,83.4,0,121,5,1,77.5
9114,2016-01-01 14:15:00,452,80.1,84.1,0,166,7,1,77.4
9115,2016-01-01 14:30:00,430,80.3,83.6,0,144,6,1,77
9116,2016-01-01 14:45:00,556,77,84.5,0,168,5,0,76.7
9117,2016-01-01 15:00:00,620,75.9,85.2,0,173,4,1,76.9
9118,2016-01-01 15:15:00,575,75,85.6,0,228,5,1,77
9119,2016-01-01 15:30:00,342,75.1,85.9,0,179,4,0,77.3
9120,2016-01-01 15:45:00,146,79.1,83.8,0,177,4,0,76.8
9121,2016-01-01 16:00:00,145,79.4,83.2,0,187,4,0,76.3
9122,2016-01-01 16:15:00,121,79.2,83.2,0,121,6,1,76.2
9123,2016-01-01 16:30:00,106,81,82.8,0,124,7,1,76.5
9124,2016-01-01 16:45:00,66,82.8,82.5,0,131,7,1,76.8
9125,2016-01-01 17:00:00,38,84.1,82.2,0.04,128,6,1,77
9126,2016-01-01 17:15:00,36,86.5,81,0.01,180,4,0,76.6
9127,2016-01-01 17:30:00,27,88.8,80.4,0,176,4,0,76.8
9128,2016-01-01 17:45:00,23,88.9,80.6,0,117,4,1,77
9129,2016-01-01 18:00:00,32,83.3,81.1,0,97,14,3,75.6
9130,2016-01-01 18:15:00,32,80,81.6,0,80,14,5,74.9
9131,2016-01-01 18:30:00,16,82.4,81.9,0,69,8,2,76.1
9132,2016-01-01 18:45:00,5,83.1,82,0,77,10,3,76.4
9133,2016-01-01 19:00:00,0,83.5,82,0,148,6,1,76.6
9134,2016-01-01 19:15:00,0,85.7,81.8,0,148,6,0,77.1
9135,2016-01-01 19:30:00,0,86.5,81.6,0,138,9,2,77.2
9136,2016-01-01 19:45:00,0,86.9,80.9,0,170,7,1,76.7
9137,2016-01-01 20:00:00,0,87,80.7,0,177,7,1,76.5
9138,2016-01-01 20:15:00,0,87.7,80.8,0,156,5,0,76.8
9139,2016-01-01 20:30:00,0,88,81,0,204,8,1,77.1
9140,2016-01-01 20:45:00,0,87.4,81,0,186,4,1,76.9
9141,2016-01-01 21:00:00,0,86.8,81.1,0,221,4,0,76.8
9142,2016-01-01 21:15:00,0,86.8,81.1,0,141,3,0,76.8
9143,2016-01-01 21:30:00,0,86.1,81.3,0,87,7,2,76.8
9144,2016-01-01 21:45:00,0,87,81.5,0,203,4,0,77.3
9145,2016-01-01 22:00:00,0,87.8,81.2,0,240,3,0,77.3
9146,2016-01-01 22:15:00,0,88.2,81,0,204,2,0,77.2
9147,2016-01-01 22:30:00,0,87.1,80.9,0,207,5,0,76.7
9148,2016-01-01 22:45:00,0,86.7,81,0,189,3,0,76.7
9149,2016-01-01 23:00:00,0,86.8,81,0,204,5,1,76.7
9150,2016-01-01 23:15:00,0,86.7,80.9,0,176,4,0,76.6
9151,2016-01-01 23:30:00,0,86.3,81.1,0,134,6,0,76.7
9152,2016-01-01 23:45:00,0,86.9,80.8,0,142,6,0,76.6
9153,2016-01-02 00:00:00,0,87,80.2,0,97,5,1,76
9154,2016-01-02 00:15:00,0,89.2,80.1,0,180,3,0,76.6
9155,2016-01-02 00:30:00,0,91.3,79.9,0,283,3,0,77.1
9156,2016-01-02 00:45:00,0,90.7,80.3,0,122,10,2,77.3
9157,2016-01-02 01:00:00,0,86.6,81.1,0,70,16,6,76.8
9158,2016-01-02 01:15:00,0,85.9,81.4,0,73,14,7,76.8
9159,2016-01-02 01:30:00,0,86.5,81.3,0,97,14,3,76.9
9160,2016-01-02 01:45:00,0,87.1,81.1,0,103,11,4,76.9
9161,2016-01-02 02:00:00,0,87.2,80.7,0,96,10,4,76.6
9162,2016-01-02 02:15:00,0,87.1,80.7,0,70,12,5,76.5
9163,2016-01-02 02:30:00,0,87,80.8,0,72,12,4,76.6
9164,2016-01-02 02:45:00,0,87.8,80.7,0,90,8,2,76.8
9165,2016-01-02 03:00:00,0,88.7,80.5,0,173,3,0,76.9
9166,2016-01-02 03:15:00,0,89.8,80.4,0,211,3,0,77.1
9167,2016-01-02 03:30:00,0,90.9,80.2,0,189,2,0,77.3
9168,2016-01-02 03:45:00,0,91.7,80.2,0,235,2,0,77.6
9169,2016-01-02 04:00:00,0,91.4,80,0,208,1,0,77.3
9170,2016-01-02 04:15:00,0,91.2,79.6,0,208,1,0,76.8
9171,2016-01-02 04:30:00,0,90.6,79.4,0,156,2,0,76.4
9172,2016-01-02 04:45:00,0,89.9,79.5,0,105,1,0,76.3
9173,2016-01-02 05:00:00,0,89.8,79.3,0,105,1,0,76
9174,2016-01-02 05:15:00,0,90.4,79.2,0,120,2,0,76.1
9175,2016-01-02 05:30:00,0,90.6,79.1,0,127,1,0,76.1
9176,2016-01-02 05:45:00,0,91.2,79,0,127,1,0,76.2
9177,2016-01-02 06:00:00,0,92,78.9,0,125,2,0,76.4
9178,2016-01-02 06:15:00,0,92.3,79.2,0,94,3,0,76.8
9179,2016-01-02 06:30:00,5,91.8,79.6,0,124,3,0,77
9180,2016-01-02 06:45:00,13,91.2,80,0,163,2,0,77.2
9181,2016-01-02 07:00:00,24,91.5,80.1,0,207,2,0,77.4
9182,2016-01-02 07:15:00,25,91.2,80.2,0,217,3,0,77.4
9183,2016-01-02 07:30:00,26,90.6,80.4,0,248,2,0,77.4
9184,2016-01-02 07:45:00,89,88.3,80.4,0,153,3,0,76.6
9185,2016-01-02 08:00:00,114,87.9,80.3,0,139,6,0,76.4
9186,2016-01-02 08:15:00,84,88.4,80.7,0,112,2,0,77
9187,2016-01-02 08:30:00,69,88.8,80.8,0.01,190,3,0,77.2
9188,2016-01-02 08:45:00,72,88.9,80.4,0,136,3,0,76.8
9189,2016-01-02 09:00:00,73,90.6,80.4,0,155,3,0,77.4
9190,2016-01-02 09:15:00,86,90,80.2,0,151,4,0,77
9191,2016-01-02 09:30:00,99,89.6,80.1,0,144,3,0,76.8
9192,2016-01-02 09:45:00,95,89.4,80.2,0,213,2,0,76.8
9193,2016-01-02 10:00:00,50,89.1,80,0,88,6,1,76.5
9194,2016-01-02 10:15:00,131,88.1,80,0,129,11,2,76.2
9195,2016-01-02 10:30:00,127,87.8,80.1,0,117,6,0,76.2
9196,2016-01-02 10:45:00,130,86.9,80.2,0,121,4,0,76
9197,2016-01-02 11:00:00,113,86.8,80.1,0,103,4,1,75.8
9198,2016-01-02 11:15:00,95,87.2,80.3,0,77,12,4,76.2
9199,2016-01-02 11:30:00,52,86.7,80.5,0,77,19,7,76.2
9200,2016-01-02 11:45:00,80,86.7,80.1,0.03,79,16,7,75.8
9201,2016-01-02 12:00:00,82,88.4,79.5,0.02,97,10,5,75.8
9202,2016-01-02 12:15:00,72,87.3,79.9,0,87,14,7,75.8
9203,2016-01-02 12:30:00,65,87.1,80.1,0,87,13,5,75.9
9204,2016-01-02 12:45:00,42,88.6,80.3,0.01,73,16,6,76.6
9205,2016-01-02 13:00:00,23,89.8,79.8,0.26,98,9,1,76.5
9206,2016-01-02 13:15:00,49,92.2,78.4,0.33,97,8,1,75.9
9207,2016-01-02 13:30:00,31,93.5,78.1,0.06,135,5,0,76
9208,2016-01-02 13:45:00,22,94.6,78,0.05,148,6,1,76.3
9209,2016-01-02 14:00:00,32,95.8,78.1,0.04,227,4,0,76.8
9210,2016-01-02 14:15:00,41,96.4,78.3,0.06,172,3,0,77.2
9211,2016-01-02 14:30:00,39,96.6,78.4,0.06,189,2,0,77.3
9212,2016-01-02 14:45:00,38,96.8,78.4,0.04,230,6,0,77.4
9213,2016-01-02 15:00:00,46,96.8,78.3,0.03,193,5,1,77.3
9214,2016-01-02 15:15:00,41,96.9,78.3,0.02,179,10,1,77.3
9215,2016-01-02 15:30:00,26,97,78.4,0.03,200,5,0,77.5
9216,2016-01-02 15:45:00,27,97,78.3,0.01,165,5,0,77.4
9217,2016-01-02 16:00:00,18,97,78.1,0.02,176,4,0,77.2
9218,2016-01-02 16:15:00,17,96.8,77.6,0.02,136,5,0,76.6
9219,2016-01-02 16:30:00,21,97,77.7,0.02,156,3,0,76.8
9220,2016-01-02 16:45:00,35,97.2,78.1,0.01,192,8,1,77.2
9221,2016-01-02 17:00:00,36,96.9,78.4,0.01,158,10,1,77.4
9222,2016-01-02 17:15:00,36,96.1,78.4,0.01,183,7,1,77.2
9223,2016-01-02 17:30:00,38,95.6,78.3,0.01,197,4,0,76.9
9224,2016-01-02 17:45:00,38,95.5,78.3,0,208,2,0,76.9
9225,2016-01-02 18:00:00,30,94.2,78.2,0.01,124,5,0,76.4
9226,2016-01-02 18:15:00,22,93.9,78.3,0,125,1,0,76.4
9227,2016-01-02 18:30:00,13,94.3,78.2,0,127,3,0,76.4
9228,2016-01-02 18:45:00,6,94.7,78.1,0,155,2,0,76.4
9229,2016-01-02 19:00:00,0,95.1,78.1,0.01,135,4,0,76.6
9230,2016-01-02 19:15:00,0,94.4,78.3,0,103,4,1,76.5
9231,2016-01-02 19:30:00,0,93.5,78.6,0.01,90,4,0,76.5
9232,2016-01-02 19:45:00,0,93.5,78.6,0,91,3,0,76.5
9233,2016-01-02 20:00:00,0,93.9,78.4,0,107,1,0,76.5
9234,2016-01-02 20:15:00,0,94.7,78.5,0,63,5,0,76.8
9235,2016-01-02 20:30:00,0,95.2,78.6,0,83,4,0,77.1
9236,2016-01-02 20:45:00,0,95.5,78.8,0,77,4,0,77.4
9237,2016-01-02 21:00:00,0,95.4,79,0,91,3,0,77.5
9238,2016-01-02 21:15:00,0,95.4,79.2,0,96,2,0,77.7
9239,2016-01-02 21:30:00,0,95.2,79.1,0,118,1,0,77.6
9240,2016-01-02 21:45:00,0,95.4,78.8,0,136,1,0,77.3
9241,2016-01-02 22:00:00,0,95.6,78.6,0,136,0,0,77.2
9242,2016-01-02 22:15:00,0,95.9,78.4,0,136,0,0,77.1
9243,2016-01-02 22:30:00,0,96.1,78.2,0,136,0,0,77
9244,2016-01-02 22:45:00,0,96.4,78,0,136,2,0,76.9
9245,2016-01-02 23:00:00,0,96.6,77.8,0,104,3,0,76.7
9246,2016-01-02 23:15:00,0,96.6,77.8,0,108,2,0,76.7
9247,2016-01-02 23:30:00,0,94.5,78.2,0,105,4,1,76.5
9248,2016-01-02 23:45:00,0,92.7,78.6,0,131,5,0,76.3
9249,2016-01-03 00:00:00,0,89.6,79.1,0,96,6,1,75.8
9250,2016-01-03 00:15:00,0,87.9,79.7,0,117,2,0,75.8
9251,2016-01-03 00:30:00,0,87.4,79.5,0,114,4,0,75.4
9252,2016-01-03 00:45:00,0,89.6,78.8,0,141,2,0,75.5
9253,2016-01-03 01:00:00,0,89.1,78.8,0,103,3,1,75.3
9254,2016-01-03 01:15:00,0,87.1,79.4,0,74,6,0,75.2
9255,2016-01-03 01:30:00,0,86,79.7,0,97,5,1,75.2
9256,2016-01-03 01:45:00,0,86.1,79.9,0,87,3,0,75.4
9257,2016-01-03 02:00:00,0,88.1,78.9,0,149,2,0,75.1
9258,2016-01-03 02:15:00,0,90.4,78.3,0,155,1,0,75.2
9259,2016-01-03 02:30:00,0,91.9,78,0,155,1,0,75.4
9260,2016-01-03 02:45:00,0,93,77.8,0,155,0,0,75.6
9261,2016-01-03 03:00:00,0,93.7,77.6,0,155,0,0,75.6
9262,2016-01-03 03:15:00,0,94.8,77.6,0,155,0,0,76
9263,2016-01-03 03:30:00,0,95.5,77.5,0,155,2,0,76.1
9264,2016-01-03 03:45:00,0,94.6,78.1,0,94,5,1,76.4
9265,2016-01-03 04:00:00,0,87.8,79.4,0,80,5,1,75.5
9266,2016-01-03 04:15:00,0,86.3,80.1,0,90,5,1,75.7
9267,2016-01-03 04:30:00,0,85.6,79.9,0,87,5,1,75.2
9268,2016-01-03 04:45:00,0,87,79.4,0,111,2,0,75.2
9269,2016-01-03 05:00:00,0,88.4,78.8,0,149,2,0,75.1
9270,2016-01-03 05:15:00,0,90.2,78.5,0,168,1,0,75.4
9271,2016-01-03 05:30:00,0,91.4,78.2,0,168,1,0,75.5
9272,2016-01-03 05:45:00,0,92.3,78.1,0,168,1,0,75.7
9273,2016-01-03 06:00:00,0,93,77.9,0,168,1,0,75.7
9274,2016-01-03 06:15:00,4,92.1,78.1,0,127,4,0,75.6
9275,2016-01-03 06:30:00,14,91.9,78.1,0,208,1,0,75.5
9276,2016-01-03 06:45:00,26,92.9,77.9,0,187,1,0,75.7
9277,2016-01-03 07:00:00,38,92.9,78.2,0,124,2,0,76
9278,2016-01-03 07:15:00,88,83.4,79.6,0,69,8,3,74.2
9279,2016-01-03 07:30:00,122,79,81.3,0,70,10,5,74.3
9280,2016-01-03 07:45:00,142,77.9,81.6,0,81,12,5,74.2
9281,2016-01-03 08:00:00,209,76.4,82,0,90,8,4,74
9282,2016-01-03 08:15:00,206,76.2,82.1,0,81,6,2,74
9283,2016-01-03 08:30:00,220,76.3,82.1,0,80,5,1,74.1
9284,2016-01-03 08:45:00,247,75.9,82.2,0,74,6,2,74
9285,2016-01-03 09:00:00,353,76.4,82.7,0,97,7,0,74.7
9286,2016-01-03 09:15:00,642,72.2,85.2,0,139,2,0,75.5
9287,2016-01-03 09:30:00,591,73.7,86.4,0,90,4,0,77.2
9288,2016-01-03 09:45:00,687,67.5,87.3,0,163,8,2,75.5
9289,2016-01-03 10:00:00,758,70.8,84.6,0.01,72,8,4,74.3
9290,2016-01-03 10:15:00,699,70.7,84.6,0,56,13,5,74.3
9291,2016-01-03 10:30:00,479,72.7,84.1,0,104,11,2,74.6
9292,2016-01-03 10:45:00,456,69.9,85.3,0,163,3,0,74.6
9293,2016-01-03 11:00:00,468,70.8,85.3,0,115,5,0,75
9294,2016-01-03 11:15:00,452,72,84.8,0,57,10,2,75
9295,2016-01-03 11:30:00,557,71.1,84,0,63,8,3,73.9
9296,2016-01-03 11:45:00,508,73.6,83.4,0,66,16,6,74.3
9297,2016-01-03 12:00:00,760,71.1,83.5,0,76,13,5,73.4
9298,2016-01-03 12:15:00,805,71.2,84.2,0,74,9,5,74.1
9299,2016-01-03 12:30:00,457,71.9,85.2,0,225,5,0,75.3
9300,2016-01-03 12:45:00,421,71.7,86.4,0,196,3,0,76.4
9301,2016-01-03 13:00:00,642,70.6,85.8,0,131,6,1,75.4
9302,2016-01-03 13:15:00,404,70.6,85.9,0,103,2,0,75.5
9303,2016-01-03 13:30:00,683,67.8,85.9,0,172,5,0,74.3
9304,2016-01-03 13:45:00,1006,64.8,87.7,0,192,6,1,74.7
9305,2016-01-03 14:00:00,757,62.5,88.3,0,107,3,0,74.2
9306,2016-01-03 14:15:00,505,69.7,86,0,96,6,0,75.2
9307,2016-01-03 14:30:00,891,61.9,88.1,0,128,3,0,73.7
9308,2016-01-03 14:45:00,1015,59.4,89,0,67,2,0,73.3
9309,2016-01-03 15:00:00,972,57.9,90.6,0,252,4,0,74
9310,2016-01-03 15:15:00,945,61.8,89.7,0,156,6,1,75.2
9311,2016-01-03 15:30:00,878,61.6,90.4,0,249,3,0,75.7
9312,2016-01-03 15:45:00,632,59,90.4,0,295,2,0,74.4
9313,2016-01-03 16:00:00,808,56.1,90.7,0,242,3,0,73.2
9314,2016-01-03 16:15:00,613,61.8,90.2,0,269,3,0,75.6
9315,2016-01-03 16:30:00,486,61.5,88.1,0,249,3,0,73.5
9316,2016-01-03 16:45:00,514,64.7,87.5,0,197,1,0,74.4
9317,2016-01-03 17:00:00,350,65.4,88.6,0,302,1,0,75.8
9318,2016-01-03 17:15:00,167,69.7,85.8,0,282,1,0,75
9319,2016-01-03 17:30:00,102,72.9,84,0,225,2,0,74.6
9320,2016-01-03 17:45:00,84,72.2,83.2,0,128,2,0,73.5
9321,2016-01-03 18:00:00,49,75.7,82.8,0,175,2,0,74.5
9322,2016-01-03 18:15:00,31,72.6,82,0,144,4,0,72.5
9323,2016-01-03 18:30:00,17,72.3,82,0,84,10,3,72.4
9324,2016-01-03 18:45:00,10,72.6,82.2,0,73,11,3,72.7
9325,2016-01-03 19:00:00,2,75.2,81.7,0,148,6,1,73.3
9326,2016-01-03 19:15:00,0,75,81.5,0,93,8,1,73
9327,2016-01-03 19:30:00,0,77.5,81.3,0,139,5,0,73.7
9328,2016-01-03 19:45:00,0,80,80.6,0,145,5,0,74
9329,2016-01-03 20:00:00,0,80.7,80.2,0,160,2,0,73.8
9330,2016-01-03 20:15:00,0,82.5,79.5,0,160,2,0,73.8
