"TOA5","CR300Vaipito","CR300","11270","CR300-WIFI.Std.07.04","CPU:Wx_Program_CS3_061119.CR300","8219","CS_1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Max","Rain_in_Tot","AirTF_Avg","RH","SlrW_Avg","SlrMJ_Tot","WS_mph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Batt_Volt_Avg"
"2020-04-07 12:00:00",28895,13.32,40.89,0,87.3,76.13,760.8,0.6847484,1.879,357.9,0.033,13.32
"2020-04-07 12:15:00",28896,13.32,41.34,0,88.4,72.5,940,0.846129,1.727,3.017,0.032,13.32
"2020-04-07 12:30:00",28897,13.31,42.08,0,89,74.43,973,0.8758724,2.288,12.29,0.03,13.31
"2020-04-07 12:45:00",28898,13.3,42.32,0,88.3,76.95,717.5,0.6457536,1.827,4.336,0.029,13.3
"2020-04-07 13:00:00",28899,13.3,42.2,0,86.5,79.29,662.5,0.5962682,2.517,358.5,0.032,13.3
"2020-04-07 13:15:00",28900,13.3,41.52,0,86.6,81.1,576.6,0.5189366,1.743,8.29,0.032,13.3
"2020-04-07 13:30:00",28901,13.3,40.98,0,86.9,76.96,740.9,0.6668016,2.153,352.4,0.031,13.3
"2020-04-07 13:45:00",28902,13.3,41.01,0,86.9,77.26,469,0.4220761,1.646,7.956,0.03,13.3
"2020-04-07 14:00:00",28903,13.3,40.88,0,85.4,79.54,402.7,0.3624549,1.966,1.299,0.03,13.3
"2020-04-07 14:15:00",28904,13.3,40.21,0,85.7,81.1,471.3,0.4241832,1.262,0.82,0.03,13.3
"2020-04-07 14:30:00",28905,13.3,39.92,0,86.1,79.13,453.2,0.4078438,1.257,349.3,0.024,13.3
"2020-04-07 14:45:00",28906,13.3,39.81,0,85.3,81.5,412.6,0.371382,1.739,345.3,0.031,13.3
"2020-04-07 15:00:00",28907,13.3,39.54,0,85.7,78.5,600.1,0.5400982,2.247,340.1,0.027,13.3
"2020-04-07 15:15:00",28908,13.31,40.63,0,87.6,77.97,641,0.5768913,1.519,357.7,0.025,13.31
"2020-04-07 15:30:00",28909,13.31,40.75,0,86.7,79.06,705.1,0.6345778,2.673,349.1,0.033,13.31
"2020-04-07 15:45:00",28910,13.24,40.52,0,87.2,79.94,510.9,0.4598306,2.411,358.1,0.029,13.24
"2020-04-07 16:00:00",28911,13.01,38.75,0,84.5,86,207.2,0.1865101,1.699,334.3,0.033,13
"2020-04-07 16:15:00",28912,12.92,36.9,0,83.7,86.3,212.1,0.1909057,2.049,341.3,0.028,12.92
"2020-04-07 16:30:00",28913,12.94,35.78,0,83.8,86.8,205.9,0.1853359,1.019,344.9,0.022,12.94
"2020-04-07 16:45:00",28914,12.97,35.42,0,84.5,85.9,163.4,0.1470491,0.969,6.84,0.02,12.96
"2020-04-07 17:00:00",28915,12.92,35.32,0,85.1,84.6,147.5,0.1327534,1.193,30.12,0.018,12.92
"2020-04-07 17:15:00",28916,12.81,35.21,0,84.1,87.9,68.87,0.06197911,1.566,354.4,0.028,12.81
"2020-04-07 17:30:00",28917,12.8,34.82,0,83.6,86.9,77.29,0.06956363,1.325,356.5,0.029,12.79
"2020-04-07 17:45:00",28918,12.76,34.34,0,83.1,89.2,52.5,0.0472482,1.167,344.9,0.022,12.76
"2020-04-07 18:00:00",28919,12.73,33.83,0,82.6,91.3,22.74,0.02046621,0.767,346.6,0.019,12.73
"2020-04-07 18:15:00",28920,12.72,33.36,0,82.6,88.8,13.67,0.01229959,1.101,37.82,0.026,12.72
"2020-04-07 18:30:00",28921,12.7,33.09,0,82.6,89.5,1.827,0.00164405,0.448,2.173,0.019,12.7
"2020-04-07 18:45:00",28922,12.7,32.74,0,81.6,91.7,0.071,6.371122E-05,0.17,252.4,0.007,12.7
"2020-04-07 19:00:00",28923,12.69,32.34,0,81.4,92,0.004,3.754028E-06,0.267,341.6,0.009,12.69
"2020-04-07 19:15:00",28924,12.69,32.12,0,81.5,92.2,0.008,7.186282E-06,0.141,264.9,0.005,12.69
"2020-04-07 19:30:00",28925,12.69,31.98,0,81.4,90.6,0.003,2.895964E-06,0.289,305,0.009,12.68
"2020-04-07 19:45:00",28926,12.68,31.93,0,81.6,91.7,0.004,3.861286E-06,0.15,185.4,0.007,12.68
"2020-04-07 20:00:00",28927,12.68,31.9,0,81.9,89.3,0.005,4.075802E-06,1.229,11.46,0.027,12.68
"2020-04-07 20:15:00",28928,12.68,31.9,0,81.7,90.5,0.008,7.508056E-06,0.692,349.4,0.017,12.68
"2020-04-07 20:30:00",28929,12.68,31.83,0,81.5,92.6,0.007,6.328218E-06,0,0,0,12.67
"2020-04-07 20:45:00",28930,12.67,31.78,0,81.4,92.6,0.004,3.968544E-06,0.132,319.3,0.009,12.67
"2020-04-07 21:00:00",28931,12.67,31.78,0,81.7,92.5,0.007,6.006444E-06,0.393,311,0.01,12.67
"2020-04-07 21:15:00",28932,12.67,31.8,0,81.9,90,0.008,7.615314E-06,1.014,350.7,0.024,12.66
"2020-04-07 21:30:00",28933,12.66,31.77,0,81.5,92.1,0.01,9.224183E-06,0.279,10.03,0.005,12.66
"2020-04-07 21:45:00",28934,12.66,31.74,0,81.8,89.1,0.012,1.094031E-05,1.665,335.4,0.029,12.66
"2020-04-07 22:00:00",28935,12.66,31.9,0,82.6,87.7,0.005,4.933865E-06,1.706,354.4,0.027,12.65
"2020-04-07 22:15:00",28936,12.66,32.07,0,82.9,88.4,0.009,8.366119E-06,1.743,349.6,0.027,12.65
"2020-04-07 22:30:00",28937,12.65,32.12,0,82.6,89.7,0.01,8.795151E-06,2.027,334.5,0.032,12.65
"2020-04-07 22:45:00",28938,12.65,32.13,0,82.7,89.3,0.012,1.051128E-05,1.56,358.6,0.023,12.65
"2020-04-07 23:00:00",28939,12.65,32.19,0,82.9,88,0.004,3.754028E-06,2.386,348.6,0.028,12.64
"2020-04-07 23:15:00",28940,12.64,32.2,0,82.9,88.9,0.004,3.861286E-06,2.166,358.6,0.03,12.64
"2020-04-07 23:30:00",28941,12.64,32.21,0,82.7,88.2,0.004,3.968544E-06,1.937,334.1,0.032,12.64
"2020-04-07 23:45:00",28942,12.63,32.2,0,82.7,88.7,0.012,1.094031E-05,0.598,18.65,0.018,12.63
"2020-04-08 00:00:00",28943,12.63,32.11,0,82.5,88.3,0.01,9.33144E-06,1.086,3.037,0.03,12.63
"2020-04-08 00:15:00",28944,12.63,31.97,0,82.3,89.4,0.005,4.826607E-06,0.942,347.3,0.025,12.62
"2020-04-08 00:30:00",28945,12.62,31.96,0,82.2,90.1,0.007,6.220961E-06,0.546,351.8,0.014,12.62
"2020-04-08 00:45:00",28946,12.62,31.82,0,82,89.8,0.006,5.255639E-06,1.022,341.9,0.022,12.62
"2020-04-08 01:00:00",28947,12.61,31.8,0,82.6,87.4,0.008,7.615314E-06,1.884,12.44,0.026,12.61
"2020-04-08 01:15:00",28948,12.61,32.01,0,83,87.6,0.005,4.826607E-06,1.279,34.69,0.025,12.61
"2020-04-08 01:30:00",28949,12.6,32.17,0,83,87.6,0.005,4.075802E-06,1.732,43.13,0.023,12.6
"2020-04-08 01:45:00",28950,12.6,32.26,0,83,87.4,0.009,7.829829E-06,1.919,61.05,0.027,12.6
"2020-04-08 02:00:00",28951,12.59,32.25,0,82.8,87.2,0.008,6.971766E-06,1.691,65.57,0.015,12.59
"2020-04-08 02:15:00",28952,12.59,32.15,0,82.8,88.7,0.008,6.75725E-06,1.101,31.74,0.014,12.59
"2020-04-08 02:30:00",28953,12.59,32.11,0,82.7,88.3,0.012,1.094031E-05,1.466,15.32,0.029,12.58
"2020-04-08 02:45:00",28954,12.58,32.05,0,82.7,87.9,0.008,7.400798E-06,1.532,50.8,0.023,12.58
"2020-04-08 03:00:00",28955,12.58,31.98,0,82.6,88.6,0.006,5.577413E-06,1.317,44.5,0.025,12.57
"2020-04-08 03:15:00",28956,12.57,31.91,0,82.6,88.5,0.009,8.044345E-06,1.945,14.68,0.028,12.57
"2020-04-08 03:30:00",28957,12.56,31.97,0,82.7,88.1,0.005,4.933865E-06,2.111,21.04,0.031,12.56
"2020-04-08 03:45:00",28958,12.56,32.05,0,82.9,88,0.009,7.722571E-06,2.591,35.95,0.021,12.56
"2020-04-08 04:00:00",28959,12.55,32.13,0,82.8,88.1,0.007,6.542734E-06,1.993,31.81,0.021,12.55
"2020-04-08 04:15:00",28960,12.55,32.05,0,82.7,87.8,0.005,4.933865E-06,1.911,25.72,0.029,12.54
"2020-04-08 04:30:00",28961,12.54,32.11,0,82.6,88.3,0.007,6.649992E-06,2.243,3.285,0.023,12.54
"2020-04-08 04:45:00",28962,12.53,32.05,0,82.4,87.5,0.009,7.937088E-06,2.591,348,0.028,12.53
"2020-04-08 05:00:00",28963,12.53,31.94,0,82.5,88.5,0.007,6.220961E-06,1.835,12.78,0.027,12.53
"2020-04-08 05:15:00",28964,12.52,31.94,0,82.7,88.1,0.005,4.719349E-06,2.686,20.69,0.025,12.52
"2020-04-08 05:30:00",28965,12.52,32.02,0,82.7,88.3,0.01,9.33144E-06,1.805,6.012,0.031,12.51
"2020-04-08 05:45:00",28966,12.51,32.06,0,82.7,88.1,0.004,3.861286E-06,2.047,13.33,0.026,12.51
"2020-04-08 06:00:00",28967,12.51,32.2,0,82.8,89.5,0.009,8.473377E-06,1.637,353.6,0.024,12.5
"2020-04-08 06:15:00",28968,12.5,32.19,0,82.4,89.6,0.036,3.23919E-05,1.732,355.2,0.022,12.5
"2020-04-08 06:30:00",28969,12.5,32.12,0,82.5,89.1,0.995,0.000895711,3.134,357.5,0.031,12.5
"2020-04-08 06:45:00",28970,12.5,32.14,0,82.2,93.8,10.54,0.009483854,2.14,333.8,0.028,12.5
"2020-04-08 07:00:00",28971,12.51,31.98,0,81.4,94.3,24.15,0.02173882,1.029,12.53,0.028,12.51
"2020-04-08 07:15:00",28972,12.52,31.6,0,81.7,93.6,35.8,0.03222093,2.304,11.82,0.024,12.52
"2020-04-08 07:30:00",28973,12.56,31.7,0,82.1,91.1,63.67,0.05730266,1.711,99.7,0.023,12.55
"2020-04-08 07:45:00",28974,12.57,32.01,0,82.6,92.3,75.73,0.06815298,2.064,58.86,0.022,12.56
"2020-04-08 08:00:00",28975,12.63,32.35,0.01,82.4,92.2,119.6,0.1076463,2.992,51.78,0.024,12.63
"2020-04-08 08:15:00",28976,12.64,32.22,0,81.5,92.5,122.1,0.1099119,2.248,107.8,0.024,12.64
"2020-04-08 08:30:00",28977,13.12,33.58,0,82.8,88.9,343.4,0.3090316,1.158,62.75,0.025,13.12
"2020-04-08 08:45:00",28978,13.27,35.94,0,84.4,88.8,436.9,0.3931924,1.825,97.6,0.025,13.27
"2020-04-08 09:00:00",28979,12.87,35.71,0,82.5,89.4,109.9,0.09890501,3.4,38.74,0.021,12.87
"2020-04-08 09:15:00",28980,12.99,34.6,0,82.2,91.7,217.5,0.1957172,0.744,20.28,0.019,12.99
"2020-04-08 09:30:00",28981,13.32,37.18,0,84.5,86.5,625.7,0.5631036,1.139,44.48,0.023,13.32
"2020-04-08 09:45:00",28982,13.38,39.91,0,87.1,80,783,0.7046722,1.656,47.67,0.029,13.38
"2020-04-08 10:00:00",28983,13.34,41.01,0,86.9,80.8,811,0.7295779,2.69,83.9,0.025,13.34
"2020-04-08 10:15:00",28984,13.3,41.12,0,86.9,83.2,520.4,0.4683805,2.707,33.88,0.022,13.3
"2020-04-08 10:30:00",28985,13.34,40.63,0,87.4,81.5,732.3,0.6591089,2.688,38.04,0.028,13.34
"2020-04-08 10:45:00",28986,13.33,40.78,0,88,78.49,872,0.784418,2.261,58.82,0.023,13.33
"2020-04-08 11:00:00",28987,13.33,40.87,0,87.2,84.4,460.2,0.4141625,2.746,104.6,0.019,13.33
"2020-04-08 11:15:00",28988,13.23,39.74,0,85.7,85,307.3,0.2765775,2.614,81,0.02,13.22
"2020-04-08 11:30:00",28989,13.23,38.2,0,85.2,85,298.1,0.2682575,3.139,64.44,0.021,13.22
"2020-04-08 11:45:00",28990,13.21,37.42,0,85.1,87.2,287.8,0.2590392,2.494,318.7,0.014,13.21
"2020-04-08 12:00:00",28991,13.14,36.9,0,85,86.5,241.3,0.2171524,2.276,307.7,0.014,13.13
"2020-04-08 12:15:00",28992,13.38,37.06,0,85.5,84.4,389.3,0.3503885,3.128,83.3,0.019,13.37
"2020-04-08 12:30:00",28993,13.36,37.41,0,85.7,84.6,367.8,0.3310038,3.409,68.35,0.023,13.35
"2020-04-08 12:45:00",28994,13.41,38.63,0,86.3,81.6,603.5,0.5431824,3.801,23.93,0.022,13.4
"2020-04-08 13:00:00",28995,13.37,38.84,0,85.9,81.4,496.5,0.4468425,4.328,102.7,0.017,13.37
"2020-04-08 13:15:00",28996,13.34,38.92,0,85.9,82.2,389.3,0.3503952,3.609,126.2,0.023,13.33
"2020-04-08 13:30:00",28997,13.2,38.02,0,85.2,87.5,239,0.215068,2.804,329.1,0.018,13.19
"2020-04-08 13:45:00",28998,13.05,37.01,0,84.6,87.2,160.8,0.1447354,1.77,92.3,0.015,13.04
"2020-04-08 14:00:00",28999,13.33,37.92,0,85.6,80.8,636.7,0.5729864,1.373,357.4,0.012,13.34
"2020-04-08 14:15:00",29000,13.32,39.34,0,87.8,81.2,536.6,0.4828997,2.373,315,0.026,13.32
"2020-04-08 14:30:00",29001,13.28,39.18,0,85.8,85.2,293.1,0.2637991,2.612,284.8,0.015,13.27
"2020-04-08 14:45:00",29002,13.25,38.49,0,85.6,85.8,295.1,0.2656066,2.642,293.1,0.021,13.25
"2020-04-08 15:00:00",29003,12.86,37.47,0.32,82.8,91.3,44.05,0.03964296,5.832,97.2,0.016,12.86
"2020-04-08 15:15:00",29004,12.84,35.32,0.13,77.78,95.8,91.1,0.08201296,4.831,141.5,0.027,12.84
"2020-04-08 15:30:00",29005,12.83,31.83,0.01,78.67,95.5,80.6,0.07254037,2.438,156.5,0.029,12.82
"2020-04-08 15:45:00",29006,12.81,31.16,0,79.99,96.9,82.3,0.07410783,1.234,178.5,0.024,12.81
"2020-04-08 16:00:00",29007,12.79,31.4,0,80,97.8,84.1,0.07571263,1.062,172,0.014,12.79
"2020-04-08 16:15:00",29008,12.81,31.8,0,81.3,93.9,104.8,0.09431104,3.236,133.1,0.03,12.81
"2020-04-08 16:30:00",29009,12.8,32.34,0,82.2,93.2,91.6,0.08248275,2.253,163.1,0.024,12.8
"2020-04-08 16:45:00",29010,12.78,32.65,0,82.7,92.6,79.94,0.07194991,2.75,138.6,0.025,12.78
"2020-04-08 17:00:00",29011,12.74,32.64,0.01,82.5,93.5,49.05,0.0441419,3.935,156.7,0.026,12.73
"2020-04-08 17:15:00",29012,12.71,32.21,0.24,80,97.6,23.27,0.02094222,3.247,168.8,0.02,12.7
"2020-04-08 17:30:00",29013,12.7,31.41,0.12,78.43,97.6,19.97,0.01797665,2.05,141.7,0.017,12.7
"2020-04-08 17:45:00",29014,12.69,30.72,0.06,77.73,98.7,14.61,0.01314982,0.383,345.6,0.01,12.69
"2020-04-08 18:00:00",29015,12.68,30.21,0,77.65,97.8,9.05,0.00814152,1.476,122.5,0.013,12.68
"2020-04-08 18:15:00",29016,12.67,29.97,0,77.76,97.8,2.346,0.002111373,1.948,154,0.024,12.67
"2020-04-08 18:30:00",29017,12.67,29.72,0,78.06,98.3,0.161,0.0001453345,0.574,160.4,0.014,12.67
"2020-04-08 18:45:00",29018,12.67,29.86,0,78.83,98.1,0.009,7.722571E-06,2.422,146.4,0.028,12.66
"2020-04-08 19:00:00",29019,12.66,30.21,0,79.73,98.6,0.004,3.861286E-06,2.042,181.7,0.03,12.66
"2020-04-08 19:15:00",29020,12.66,30.79,0,81.6,92.8,0.003,3.11048E-06,9.34,124.4,0.03,12.66
"2020-04-08 19:30:00",29021,12.66,31.43,0,82.3,92.6,0.009,7.829829E-06,8.01,132,0.029,12.65
"2020-04-08 19:45:00",29022,12.66,31.59,0,82.1,92.1,0.007,6.328218E-06,3.387,133.3,0.03,12.65
"2020-04-08 20:00:00",29023,12.65,31.7,0,82.1,90.6,0.004,3.432254E-06,5.308,121.1,0.032,12.65
"2020-04-08 20:15:00",29024,12.65,31.74,0,81.9,93.5,0.011,9.974989E-06,1.929,119.8,0.024,12.65
"2020-04-08 20:30:00",29025,12.65,31.81,0.01,81.4,92.9,0.003,3.003222E-06,2.631,114.8,0.021,12.65
"2020-04-08 20:45:00",29026,12.65,31.44,0,81,95.3,0.007,6.328218E-06,2.91,46.47,0.017,12.64
"2020-04-08 21:00:00",29027,12.64,31.1,0.2,79.84,96.7,0.006,5.148381E-06,1.673,134.5,0.024,12.64
"2020-04-08 21:15:00",29028,12.64,30.74,0.57,78.28,98,0.006,5.362897E-06,2.951,110.3,0.014,12.64
"2020-04-08 21:30:00",29029,12.64,30.17,0.27,76.98,98.8,0.005,4.075802E-06,3.737,144.6,0.022,12.63
"2020-04-08 21:45:00",29030,12.63,29.59,0.11,76.99,97.1,0.005,4.504833E-06,6.374,108,0.033,12.63
"2020-04-08 22:00:00",29031,12.63,29.2,0,77.56,95.3,0.006,5.148381E-06,2.669,111.2,0.017,12.63
"2020-04-08 22:15:00",29032,12.62,29.13,0,78.1,94.9,0.003,3.11048E-06,6.707,117.9,0.03,12.62
"2020-04-08 22:30:00",29033,12.62,29.11,0.04,78.15,94.1,0.009,7.722571E-06,4.671,120.9,0.029,12.61
"2020-04-08 22:45:00",29034,12.61,28.97,0.06,78.29,92.1,0.003,2.681448E-06,5.247,136.2,0.026,12.61
"2020-04-08 23:00:00",29035,12.61,28.89,0.03,78.27,91.5,0.011,9.545956E-06,4.66,126.2,0.03,12.6
"2020-04-08 23:15:00",29036,12.6,28.83,0.01,79.1,91.5,0.008,6.971766E-06,6.063,124.7,0.027,12.6
"2020-04-08 23:30:00",29037,12.6,29.25,0,80.1,92.5,0.003,3.11048E-06,4.87,136.4,0.02,12.59
"2020-04-08 23:45:00",29038,12.59,29.64,0,79.91,93.7,0.013,1.158386E-05,4.354,134.1,0.028,12.59
"2020-04-09 00:00:00",29039,12.59,29.84,0,79.9,94.8,0.012,1.061854E-05,2.709,145.4,0.024,12.58
"2020-04-09 00:15:00",29040,12.58,29.98,0,79.08,97.6,0.006,5.470155E-06,0.574,187.4,0.015,12.58
"2020-04-09 00:30:00",29041,12.57,30.02,0,79.4,96.8,0.008,7.615314E-06,2.901,123.6,0.019,12.57
"2020-04-09 00:45:00",29042,12.57,30.43,0,80.9,94.8,0.007,6.328219E-06,4.578,122,0.031,12.57
"2020-04-09 01:00:00",29043,12.57,30.83,0,81.2,94.5,0.002,1.608869E-06,6.53,128,0.028,12.56
"2020-04-09 01:15:00",29044,12.56,31.1,0,81.5,91.9,0.009,8.044345E-06,8.7,140.2,0.027,12.56
"2020-04-09 01:30:00",29045,12.56,31.28,0,81.9,90.8,0.007,6.006444E-06,7.386,160.4,0.031,12.55
"2020-04-09 01:45:00",29046,12.55,31.38,0,81.8,91.1,0.005,4.933865E-06,5.502,142.1,0.029,12.55
"2020-04-09 02:00:00",29047,12.54,31.5,0,81.8,93.9,0.008,7.400798E-06,2.714,128.3,0.017,12.54
"2020-04-09 02:15:00",29048,12.54,31.51,0,81.1,93.5,0.006,5.684671E-06,2.547,142.2,0.022,12.53
"2020-04-09 02:30:00",29049,12.53,31.42,0,81.5,94,0.006,5.684671E-06,1.949,93.4,0.023,12.53
"2020-04-09 02:45:00",29050,12.53,31.45,0,81.2,94.6,0.008,6.864508E-06,2.884,134.2,0.018,12.52
"2020-04-09 03:00:00",29051,12.52,31.57,0.01,82,92.6,0.011,9.760472E-06,6.16,118.6,0.019,12.52
"2020-04-09 03:15:00",29052,12.51,31.73,0.14,81.3,95.3,0.003,2.359675E-06,3.363,315.7,0.018,12.51
"2020-04-09 03:30:00",29053,12.51,31.36,0.01,79.25,97.6,0.005,4.075802E-06,2.542,120.3,0.024,12.51
"2020-04-09 03:45:00",29054,12.51,30.53,0.07,80.3,93.5,0.012,1.115483E-05,6.506,133.9,0.021,12.5
"2020-04-09 04:00:00",29055,12.5,30.33,0.04,80.4,95.2,0.01,9.33144E-06,3.175,84.4,0.017,12.5
"2020-04-09 04:15:00",29056,12.5,30.29,0.03,80.4,91.1,0.007,6.435476E-06,5.878,113.1,0.017,12.49
"2020-04-09 04:30:00",29057,12.49,30.24,0.02,79.3,94,0.005,4.075802E-06,8.07,144.6,0.03,12.49
"2020-04-09 04:45:00",29058,12.49,29.75,0.01,79.93,95.7,0.008,7.29354E-06,3.182,157.8,0.032,12.49
"2020-04-09 05:00:00",29059,12.49,29.92,0,80.1,89.2,0.014,1.287095E-05,4.552,145.6,0.029,12.48
"2020-04-09 05:15:00",29060,12.48,30.69,0,82.6,87.3,0.009,7.829829E-06,7.715,112.6,0.03,12.48
"2020-04-09 05:30:00",29061,12.48,31.07,0.12,81.1,96.4,0.01,9.438699E-06,5.61,80.3,0.017,12.48
"2020-04-09 05:45:00",29062,12.48,30.92,0.06,79.03,91.9,0.01,8.902409E-06,10.42,108.6,0.026,12.48
"2020-04-09 06:00:00",29063,12.48,30.11,0,79.64,93.3,0.01,8.580635E-06,8.12,109.3,0.029,12.48
"2020-04-09 06:15:00",29064,12.48,29.73,0,78.71,96.1,0.01,9.224183E-06,3.206,155.9,0.017,12.47
"2020-04-09 06:30:00",29065,12.47,29.74,0,78.02,96.5,0.135,0.000121845,4.429,95.6,0.02,12.47
"2020-04-09 06:45:00",29066,12.47,29.66,0,77.71,92.5,2.728,0.002455134,3.393,162.3,0.032,12.47
"2020-04-09 07:00:00",29067,12.47,29.59,0,78.3,94.1,5.26,0.004733829,3.126,166.9,0.032,12.47
"2020-04-09 07:15:00",29068,12.47,29.88,0.01,78.73,94.1,7.332,0.006598723,6.791,138.8,0.018,12.47
"2020-04-09 07:30:00",29069,12.48,30.14,0,79.06,93.8,21.52,0.01937164,9.58,132.5,0.033,12.48
"2020-04-09 07:45:00",29070,12.51,30.19,0.02,78.84,96.9,55.88,0.05029475,6.219,75.85,0.021,12.51
"2020-04-09 08:00:00",29071,12.52,30.06,0,78.7,96.6,65.5,0.05895143,7.919,110.9,0.031,12.52
"2020-04-09 08:15:00",29072,12.54,29.94,0,79.09,96.8,69.25,0.06232437,2.342,110.2,0.017,12.53
"2020-04-09 08:30:00",29073,12.53,30.34,0.01,80.6,90.9,61.51,0.05536322,10.31,103.1,0.029,12.53
"2020-04-09 08:45:00",29074,12.5,30.77,0,80.9,89.4,47.2,0.04247672,6.592,143,0.023,12.5
"2020-04-09 09:00:00",29075,12.5,31.27,0,81.8,88.6,51.51,0.04636031,9.82,98.6,0.026,12.49
"2020-04-09 09:15:00",29076,12.5,31.53,0,81.5,91.4,60.08,0.05407463,4.453,191.2,0.017,12.5
"2020-04-09 09:30:00",29077,12.52,31.7,0,81.6,90.8,78.34,0.07050569,3.486,180.1,0.016,12.52
"2020-04-09 09:45:00",29078,12.52,31.81,0,81.4,91.3,73.78,0.06640425,2.045,152,0.016,12.51
"2020-04-09 10:00:00",29079,12.52,31.93,0,81.3,95.4,77.37,0.06963368,1.655,257.4,0.02,12.52
"2020-04-09 10:15:00",29080,12.58,32.18,0,81.7,94.2,118.9,0.1070067,1.85,261.5,0.02,12.58
"2020-04-09 10:30:00",29081,12.63,32.66,0,81.9,94.3,147.4,0.1326874,1.186,261,0.02,12.63
"2020-04-09 10:45:00",29082,12.89,33.35,0,82.8,91.3,280.9,0.2528538,1.473,246,0.021,12.89
"2020-04-09 11:00:00",29083,12.94,33.88,0,83.4,90.7,221.7,0.199493,2.543,54.85,0.014,12.94
"2020-04-09 11:15:00",29084,12.91,33.94,0,83.3,89.8,199.8,0.179801,2.701,255,0.018,12.91
"2020-04-09 11:30:00",29085,12.99,34.29,0,83.5,88.3,277,0.2492843,1.794,200.5,0.021,12.99
"2020-04-09 11:45:00",29086,13.12,34.99,0,84.2,85.6,366.2,0.3295678,2.558,133.1,0.021,13.12
"2020-04-09 12:00:00",29087,13.22,36.03,0,85.2,84.6,451.5,0.4063644,1.051,337.6,0.015,13.22
"2020-04-09 12:15:00",29088,13.25,36.87,0,85.9,81,469.8,0.4228203,1.727,33.95,0.019,13.24
"2020-04-09 12:30:00",29089,13.33,37.71,0,86.7,80.1,536.4,0.4827774,1.371,309,0.019,13.32
"2020-04-09 12:45:00",29090,13.21,37.92,0,86.5,84.2,415.2,0.3736722,2.07,286.5,0.015,13.2
"2020-04-09 13:00:00",29091,13.17,37.82,0,85.6,85.2,381.4,0.3432208,2.493,85.1,0.018,13.16
"2020-04-09 13:15:00",29092,13.06,37.27,0,85.4,84.3,287.6,0.2588452,1.829,120.4,0.025,13.06
"2020-04-09 13:30:00",29093,13.07,36.7,0,85.2,86.5,297,0.2672966,1.866,22.32,0.016,13.07
"2020-04-09 13:45:00",29094,13.11,36.54,0,85.3,85.5,314.5,0.2830884,2.037,18.17,0.019,13.1
"2020-04-09 14:00:00",29095,13.11,36.44,0,85.1,86,313.9,0.2824684,2.656,129,0.022,13.11
"2020-04-09 14:15:00",29096,13.11,36.34,0,85,83.5,311,0.2798854,2.276,2.402,0.02,13.11
"2020-04-09 14:30:00",29097,13.11,36.23,0,84.9,85,311.1,0.2800249,1.734,137.9,0.015,13.11
"2020-04-09 14:45:00",29098,13.14,36.28,0,85,83.6,338.6,0.3047802,2.023,164.1,0.014,13.14
"2020-04-09 15:00:00",29099,13.17,36.46,0,85.2,84.2,374.8,0.3373466,1.492,329.6,0.02,13.17
"2020-04-09 15:15:00",29100,13.11,36.63,0,85.6,85,296.3,0.2667077,1.522,21.48,0.017,13.11
"2020-04-09 15:30:00",29101,13.03,36.5,0,85.2,85.3,221,0.1989256,1.039,137.6,0.02,13.02
"2020-04-09 15:45:00",29102,12.94,36.18,0,84.3,86.6,163.2,0.146848,2.406,147.4,0.018,12.93
"2020-04-09 16:00:00",29103,12.9,35.56,0,84.2,87.4,154,0.1385911,2.193,154.3,0.026,12.89
"2020-04-09 16:15:00",29104,12.91,35.1,0,84.4,87.5,173.3,0.1559408,1.583,162.4,0.024,12.91
"2020-04-09 16:30:00",29105,12.9,34.99,0,84.6,87.7,151.1,0.1360272,1.036,156.7,0.019,12.89
"2020-04-09 16:45:00",29106,12.81,34.85,0,84.3,87.6,99.7,0.08968898,1.377,149.7,0.021,12.81
"2020-04-09 17:00:00",29107,12.78,34.61,0,83.9,88,93.4,0.08407156,1.81,157.6,0.023,12.78
"2020-04-09 17:15:00",29108,12.75,34.28,0,83.7,90.4,69.46,0.06251229,0.919,166.9,0.013,12.74
"2020-04-09 17:30:00",29109,12.7,34.02,0,83.3,93.1,36.31,0.0326772,2.115,181.6,0.023,12.7
"2020-04-09 17:45:00",29110,12.68,33.67,0,82.7,90.3,24.94,0.02244791,1.017,78.55,0.014,12.68
"2020-04-09 18:00:00",29111,12.67,33.28,0,82.5,93.3,13,0.01169691,0.699,106,0.011,12.66
"2020-04-09 18:15:00",29112,12.65,32.98,0,81.6,94.4,5.648,0.005083597,0.538,176.6,0.011,12.65
"2020-04-09 18:30:00",29113,12.65,32.57,0,80.8,95.6,0.941,0.0008470159,0.078,185.1,0.005,12.64
"2020-04-09 18:45:00",29114,12.64,32.05,0,80.3,96.4,0.029,2.606368E-05,0.273,239,0.009,12.64
"2020-04-09 19:00:00",29115,12.64,31.68,0,80.6,91.6,0.008,6.75725E-06,0.743,179.2,0.014,12.63
"2020-04-09 19:15:00",29116,12.63,31.64,0,81.1,94.3,0.011,1.01895E-05,0.783,194.3,0.011,12.63
"2020-04-09 19:30:00",29117,12.63,31.6,0,80.1,93.9,0.009,7.82983E-06,0.336,236.5,0.011,12.63
"2020-04-09 19:45:00",29118,12.62,31.44,0,79.83,95,0.004,3.754028E-06,0.303,237,0.013,12.62
