"TOA5","CR300Series","CR300","1","CR300-WIFI.Std.07.04","CPU:Wx_Program_CS3_061119.CR300","8219","CS_1"
"TIMESTAMP","RECORD","BattV_Avg","PTemp_C_Max","Rain_in_Tot","AirTF_Avg","RH","SlrW_Avg","SlrMJ_Tot","WS_mph_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","Batt_Volt_Avg"
"TS","RN","Volts","Deg C","inch","Deg F","%","W/m^2","MJ/m^2","miles/hour","Deg","Deg","Volts"
"","","Avg","Max","Tot","Avg","Smp","Avg","Tot","WVc","WVc","WVc","Avg"
"2020-03-07 09:30:00",25337,12.69,30.13,0,83.2,89.3,235.2,0.2116954,0.379,358.3,0.004,12.68
"2020-03-07 09:45:00",25338,12.65,30.82,0,83.4,85,575.2,0.517649,1.489,351.2,0.017,12.65
"2020-03-07 10:00:00",25339,12.65,32.09,0,84.3,83.2,596.4,0.5367842,1.708,288.9,0.024,12.65
"2020-03-07 10:15:00",25340,12.66,32.91,0,84.9,83.6,665.4,0.5989033,1.382,238,0.014,12.65
"2020-03-07 10:30:00",25341,12.68,34,0,85.4,86.8,761.9,0.6857475,1.514,246.2,0.015,12.67
"2020-03-07 10:45:00",25342,12.77,34.37,0,85.7,83.2,810,0.7286557,2.112,308.1,0.02,12.76
"2020-03-07 11:00:00",25343,12.71,34.9,0,86.4,81.7,922,0.8294095,1.771,342.1,0.014,12.71
"2020-03-07 11:15:00",25344,12.67,35.14,0,86.5,80.2,895,0.8053514,1.866,290.8,0.024,12.66
"2020-03-07 11:30:00",25345,12.7,35.29,0,86.4,80.6,947,0.8521841,2.651,349.4,0.024,12.69
"2020-03-07 11:45:00",25346,12.7,35.54,0,87.9,75.63,970,0.873091,1.249,269.4,0.024,12.69
"2020-03-07 12:00:00",25347,12.71,35.95,0,88.3,79.25,953,0.8574119,1.404,289.8,0.019,12.71
"2020-03-07 12:15:00",25348,12.75,36.22,0,88.9,78.16,946,0.8517543,1.41,347.1,0.018,12.74
"2020-03-07 12:30:00",25349,12.77,36.36,0,88.5,81.3,1017,0.915706,1.82,318,0.025,12.77
"2020-03-07 12:45:00",25350,12.81,36.38,0,89,75.6,982,0.8839603,1.779,343.9,0.017,12.8
"2020-03-07 13:00:00",25351,12.8,36.4,0,88.3,81.4,971,0.8742119,2.282,329.4,0.016,12.79
"2020-03-07 13:15:00",25352,12.82,36.18,0,88.8,80.2,985,0.886268,1.889,338.1,0.021,12.82
"2020-03-07 13:30:00",25353,12.83,36.05,0,88.2,80,958,0.8622565,2.207,343.4,0.022,12.83
"2020-03-07 13:45:00",25354,12.85,35.91,0,88.5,80.9,961,0.8648381,1.932,279.2,0.014,12.85
"2020-03-07 14:00:00",25355,12.83,35.79,0,88.8,79.72,937,0.8434018,1.945,304,0.016,12.82
"2020-03-07 14:15:00",25356,12.79,35.71,0,88.7,79.54,925,0.8321278,1.693,98.9,0.016,12.78
"2020-03-07 14:30:00",25357,12.79,35.6,0,88.7,75.07,911,0.8197541,2.211,330.2,0.019,12.79
"2020-03-07 14:45:00",25358,12.88,35.69,0,88.6,73.35,958,0.8624436,2.332,335.3,0.017,12.87
"2020-03-07 15:00:00",25359,13.02,35.98,0,87.4,83.1,618.9,0.5570434,1.586,248,0.015,13.01
"2020-03-07 15:15:00",25360,12.89,35.77,0,87.7,83,797.4,0.7177021,1.157,317.6,0.015,12.89
"2020-03-07 15:30:00",25361,12.95,36.02,0,88.8,78.36,689.5,0.620571,1.36,285.7,0.018,12.94
"2020-03-07 15:45:00",25362,13.35,38.53,0,89.1,78.94,718.7,0.6468458,1.093,286.3,0.022,13.34
"2020-03-07 16:00:00",25363,13.34,39.46,0,88.7,79.12,610.1,0.5490708,0.766,55.4,0.017,13.34
"2020-03-07 16:15:00",25364,13.36,39.75,0,88.4,80.8,589.5,0.5305208,1.143,258.4,0.017,13.36
"2020-03-07 16:30:00",25365,13.35,39.88,0,88.1,82.2,525,0.4725174,1.068,241.4,0.017,13.35
"2020-03-07 16:45:00",25366,13.35,39.95,0,86.9,83.8,450.6,0.4055429,1.259,317.7,0.013,13.35
"2020-03-07 17:00:00",25367,13.36,39.42,0,87,79.39,401.6,0.3614305,0.971,121,0.011,13.36
"2020-03-07 17:15:00",25368,13.36,39.25,0,87.5,81.8,343.7,0.3093647,0.709,236.9,0.02,13.36
"2020-03-07 17:30:00",25369,13.36,39.02,0,87.8,79.11,286.8,0.2581632,0.643,315,0.013,13.36
"2020-03-07 17:45:00",25370,13.28,38.5,0,86.8,82.9,209.2,0.1882901,0.882,308.1,0.016,13.27
"2020-03-07 18:00:00",25371,12.94,36.64,0,84.9,84.8,68.95,0.06205602,0.414,347.6,0.008,12.94
"2020-03-07 18:15:00",25372,12.8,34.08,0,83.3,88.8,30.96,0.02786729,0,0,0,12.8
"2020-03-07 18:30:00",25373,12.76,32.06,0,82.4,88.8,17.99,0.01618799,0,0,0,12.75
"2020-03-07 18:45:00",25374,12.73,30.69,0,82,90.4,7.263,0.006536544,0,0,0,12.72
"2020-03-07 19:00:00",25375,12.71,29.72,0,81.4,92.2,0.609,0.000548029,0,0,0,12.71
"2020-03-07 19:15:00",25376,12.7,28.91,0,81,93.8,0.01,8.797646E-06,0.07,238.4,0,12.7
"2020-03-07 19:30:00",25377,12.69,28.36,0,80.8,93.3,0.003,2.360344E-06,0.163,307.2,0.007,12.69
"2020-03-07 19:45:00",25378,12.69,28.01,0,80.7,94.8,0.004,3.647805E-06,0.16,287.5,0.006,12.68
"2020-03-07 20:00:00",25379,12.68,27.66,0,80.6,93.8,0.005,4.398823E-06,0.223,340.9,0.008,12.68
"2020-03-07 20:15:00",25380,12.68,27.47,0,80.5,93.8,0.009,8.368493E-06,0.055,319.9,0.005,12.67
"2020-03-07 20:30:00",25381,12.67,27.28,0,80.6,94,0.008,7.402897E-06,0.061,184.3,0.005,12.67
"2020-03-07 20:45:00",25382,12.66,27.16,0,80.6,93.8,0.011,1.019239E-05,0.03,340.3,0,12.66
"2020-03-07 21:00:00",25383,12.66,27.06,0,80.6,94.3,0.006,5.042553E-06,0.14,303.8,0,12.66
"2020-03-07 21:15:00",25384,12.66,26.98,0,80.4,94.2,0.004,3.325939E-06,0.126,198.2,0.006,12.65
"2020-03-07 21:30:00",25385,12.65,26.9,0,80.4,94.2,0.005,4.184246E-06,0,0,0,12.65
"2020-03-07 21:45:00",25386,12.65,26.8,0,80.2,95.3,0.01,8.797646E-06,0,0,0,12.64
"2020-03-07 22:00:00",25387,12.64,26.72,0,80.4,93.9,0.005,4.827976E-06,0.399,232.2,0.011,12.64
"2020-03-07 22:15:00",25388,12.64,26.69,0,80.1,94.3,0.009,8.046627E-06,0,0,0,12.63
"2020-03-07 22:30:00",25389,12.64,26.62,0,80.1,93.9,0.006,5.793572E-06,0,0,0,12.63
"2020-03-07 22:45:00",25390,12.63,26.52,0,80,92.9,0.008,6.866455E-06,0.03,243,0.005,12.63
"2020-03-07 23:00:00",25391,12.63,26.44,0,79.88,92.7,0.009,8.046627E-06,0,0,0,12.62
"2020-03-07 23:15:00",25392,12.62,26.34,0,80.3,91.8,0.009,7.724762E-06,0.187,215.3,0.01,12.62
"2020-03-07 23:30:00",25393,12.62,26.32,0,80.2,91.9,0.008,7.510186E-06,0.119,195.9,0.005,12.62
"2020-03-07 23:45:00",25394,12.61,26.37,0,80.6,91,0.004,3.755093E-06,0.258,226.8,0.009,12.61
"2020-03-08 00:00:00",25395,12.61,26.42,0,80.6,87.9,0.005,4.935265E-06,0.104,185.5,0.007,12.61
"2020-03-08 00:15:00",25396,12.61,26.42,0,80.6,88,0.013,1.169443E-05,0.04,189.1,0,12.6
"2020-03-08 00:30:00",25397,12.6,26.37,0,80.3,86.2,0.005,4.506112E-06,0,0,0,12.6
"2020-03-08 00:45:00",25398,12.6,26.27,0,80.7,87.6,0.007,6.651879E-06,0,0,0,12.59
"2020-03-08 01:00:00",25399,12.59,26.25,0,80.6,90.9,0.01,9.226799E-06,0,0,0,12.59
"2020-03-08 01:15:00",25400,12.59,26.21,0,80.2,90.9,0.012,1.083612E-05,0,0,0,12.58
"2020-03-08 01:30:00",25401,12.58,26.14,0,79.88,92.9,0.009,8.046627E-06,0,0,0,12.58
"2020-03-08 01:45:00",25402,12.58,26.05,0,79.5,92.1,0.004,3.647804E-06,0,0,0,12.57
"2020-03-08 02:00:00",25403,12.57,25.94,0,79.55,91.8,0.009,7.939339E-06,0.029,234.4,0,12.57
"2020-03-08 02:15:00",25404,12.57,25.85,0,79.76,91.7,0.01,8.690357E-06,0,0,0,12.56
"2020-03-08 02:30:00",25405,12.56,25.84,0,79.5,93.6,0.007,5.90086E-06,0,0,0,12.56
"2020-03-08 02:45:00",25406,12.56,25.81,0,79.46,90.4,0.007,6.437302E-06,0,0,0,12.55
"2020-03-08 03:00:00",25407,12.55,25.77,0,79.29,90.9,0.005,4.076958E-06,0,0,0,12.55
"2020-03-08 03:15:00",25408,12.55,25.68,0,79.21,88.1,0.008,7.402897E-06,0,0,0,12.54
"2020-03-08 03:30:00",25409,12.54,25.6,0,79.53,89,0.003,2.789498E-06,0,0,0,12.54
"2020-03-08 03:45:00",25410,12.53,25.59,0,79.33,89,0.003,2.467632E-06,0,0,0,12.53
"2020-03-08 04:00:00",25411,12.53,25.56,0,79.47,91.5,0.006,5.471707E-06,0,0,0,12.52
"2020-03-08 04:15:00",25412,12.52,25.62,0,79.76,92.4,0.009,7.724762E-06,0.205,202.6,0.014,12.52
"2020-03-08 04:30:00",25413,12.51,25.71,0,79.75,89.5,0.007,6.115437E-06,0,0,0,12.51
"2020-03-08 04:45:00",25414,12.51,25.72,0,79.34,92,0.01,8.904934E-06,0,0,0,12.5
"2020-03-08 05:00:00",25415,12.5,25.65,0,79.28,92.9,0.009,8.368493E-06,0,0,0,12.5
"2020-03-08 05:15:00",25416,12.49,25.58,0,78.71,95.8,0.005,4.506111E-06,0,0,0,12.49
"2020-03-08 05:30:00",25417,12.49,25.43,0,78.79,96.3,0.007,6.008148E-06,0,0,0,12.48
"2020-03-08 05:45:00",25418,12.48,25.35,0,78.62,97.8,0.004,3.96967E-06,0,0,0,12.48
"2020-03-08 06:00:00",25419,12.48,25.3,0,78.43,98.5,0.007,6.437302E-06,0,0,0,12.47
"2020-03-08 06:15:00",25420,12.47,25.27,0,78.48,94.3,0.087,7.789135E-05,0.145,220.7,0.007,12.47
"2020-03-08 06:30:00",25421,12.47,25.45,0,79.31,90.7,2.114,0.001902759,0.042,167.9,0.005,12.47
"2020-03-08 06:45:00",25422,12.47,25.54,0,79.4,88,8.39,0.007552886,0,0,0,12.47
"2020-03-08 07:00:00",25423,12.48,25.64,0,79.6,89.7,15.51,0.01395747,0,0,0,12.47
"2020-03-08 07:15:00",25424,12.48,25.72,0,79.52,88,20.64,0.01857816,0,0,0,12.48
"2020-03-08 07:30:00",25425,12.48,25.88,0,79.6,89.1,23.64,0.02128011,0.062,100.3,0,12.48
"2020-03-08 07:45:00",25426,12.48,26.11,0,80.2,90.3,26.81,0.02413226,0,0,0,12.48
"2020-03-08 08:00:00",25427,12.48,26.26,0,79.75,92.3,30.11,0.02709503,0,0,0,12.48
"2020-03-08 08:15:00",25428,12.48,26.34,0,79.6,91.3,32.59,0.02933543,0.032,48.41,0,12.48
"2020-03-08 08:30:00",25429,12.48,26.55,0,80.4,91.5,36.03,0.03242737,0.123,23.85,0.006,12.48
"2020-03-08 08:45:00",25430,12.49,26.86,0,81,92.7,50.13,0.04511948,0.139,354.7,0.005,12.48
"2020-03-08 09:00:00",25431,12.5,27.29,0,81.7,89.6,85,0.07650036,0.285,132.8,0.008,12.5
"2020-03-08 09:15:00",25432,12.54,28.27,0,82.8,87,250.1,0.2250596,0.346,9.89,0.005,12.53
"2020-03-08 09:30:00",25433,12.55,29.06,0,83,90.7,156,0.1404288,0.463,39.54,0.009,12.54
"2020-03-08 09:45:00",25434,12.6,29.93,0,83.6,85.1,512.7,0.4614356,0.657,336.7,0.015,12.6
"2020-03-08 10:00:00",25435,12.61,32.35,0,86.5,78.51,721.1,0.6489798,0.853,352.9,0.016,12.6
"2020-03-08 10:15:00",25436,12.6,34.26,0,87,78.08,811,0.7300816,1.162,224.6,0.017,12.6
"2020-03-08 10:30:00",25437,12.62,35.6,0,88.4,81.8,850,0.7653954,0.662,292.7,0.011,12.62
"2020-03-08 10:45:00",25438,12.63,36.42,0,88.4,80.8,880,0.7921142,1.033,271.9,0.015,12.63
"2020-03-08 11:00:00",25439,12.64,36.68,0,88.5,79.09,911,0.8196864,0.849,42.83,0.015,12.64
"2020-03-08 11:15:00",25440,12.63,36.82,0,88.5,82.3,913,0.8217716,0.968,353.5,0.018,12.62
"2020-03-08 11:30:00",25441,12.64,36.75,0,88,74.47,924,0.8311675,1.525,307.6,0.019,12.63
"2020-03-08 11:45:00",25442,12.72,36.71,0,89.5,68.18,944,0.8497806,0.487,309.1,0.016,12.72
"2020-03-08 12:00:00",25443,12.81,37.14,0,89.5,76.08,992,0.8929808,1.442,278.8,0.021,12.81
"2020-03-08 12:15:00",25444,12.86,37.2,0,88.9,79.35,976,0.8783556,1.844,348.9,0.02,12.86
"2020-03-08 12:30:00",25445,12.83,36.92,0,88.9,76.52,977,0.8791022,1.607,281.2,0.019,12.83
"2020-03-08 12:45:00",25446,12.85,36.72,0,88.6,78.06,997,0.897688,1.557,307.9,0.011,12.85
"2020-03-08 13:00:00",25447,12.89,36.73,0,89,80.3,1024,0.9217179,2.096,178.7,0.015,12.89
"2020-03-08 13:15:00",25448,12.88,36.67,0,88.7,79.81,1013,0.9119762,2.474,307.3,0.018,12.88
"2020-03-08 13:30:00",25449,12.92,36.84,0,89.9,79.28,1035,0.9312103,1.455,267.7,0.015,12.91
"2020-03-08 13:45:00",25450,12.97,37.32,0,89.8,77.87,1074,0.9668936,1.849,268.4,0.018,12.97
"2020-03-08 14:00:00",25451,12.9,37.18,0,87.5,88.1,448.3,0.4034341,1.652,234.4,0.022,12.9
"2020-03-08 14:15:00",25452,12.95,36.09,0,87.7,78.88,815,0.7334855,1.24,248.4,0.02,12.95
"2020-03-08 14:30:00",25453,13.02,36.28,0,88.3,80.7,844,0.7594022,1.993,237.9,0.024,13.01
"2020-03-08 14:45:00",25454,12.95,36.08,0,85.8,82.1,261.5,0.2353204,0.521,227.7,0.015,12.95
"2020-03-08 15:00:00",25455,13.06,35.34,0,84.6,86.3,491.2,0.4420977,1.079,219.7,0.025,13.05
"2020-03-08 15:15:00",25456,12.98,34.8,0,83.9,86,282.9,0.2546471,0.352,228,0.01,12.97
"2020-03-08 15:30:00",25457,13.04,33.89,0,83.2,85.5,348.5,0.3136299,0.787,233,0.024,13.03
"2020-03-08 15:45:00",25458,12.99,33.68,0,83.7,87.1,251.4,0.2262354,0.713,235.6,0.02,12.98
"2020-03-08 16:00:00",25459,13.35,35.85,0,84.7,74.9,685.7,0.6171409,1.013,244,0.02,13.34
"2020-03-08 16:15:00",25460,13.13,36.11,0,87.8,82.5,363.8,0.3274634,0.284,285.1,0.009,13.12
"2020-03-08 16:30:00",25461,12.95,35.25,0,86.2,87.5,152.7,0.1374521,0.126,256.6,0.005,12.94
"2020-03-08 16:45:00",25462,12.84,34.18,0,84.1,89,110.6,0.09955523,0.138,322.1,0,12.84
"2020-03-08 17:00:00",25463,12.78,32.87,0,83.5,88.8,74.04,0.06663401,0.113,307.3,0,12.77
"2020-03-08 17:15:00",25464,12.75,31.84,0,82.6,89.5,76.28,0.06865437,0,0,0,12.75
"2020-03-08 17:30:00",25465,12.75,31.12,0,82.4,90,82,0.07375786,0.124,319.6,0.007,12.74
"2020-03-08 17:45:00",25466,12.72,30.62,0,82.3,90.4,69.69,0.06272003,0.652,9.91,0.018,12.72
"2020-03-08 18:00:00",25467,12.7,30.11,0,81.9,91.7,63.49,0.05714329,0.67,357.8,0.01,12.7
"2020-03-08 18:15:00",25468,12.67,29.63,0,81.5,93.2,33.96,0.03056206,0.629,20.16,0.014,12.67
"2020-03-08 18:30:00",25469,12.66,29.11,0,80.9,92.1,15.75,0.0141743,1.164,357.8,0.017,12.65
"2020-03-08 18:45:00",25470,12.64,28.62,0,80.7,93.4,5.642,0.005077529,0.55,354.3,0.017,12.64
"2020-03-08 19:00:00",25471,12.63,28.16,0,80.5,93.3,0.318,0.0002862454,0.924,293.7,0.018,12.63
"2020-03-08 19:15:00",25472,12.63,27.78,0,80.5,93.7,0.007,6.222725E-06,0.946,347.4,0.022,12.62
"2020-03-08 19:30:00",25473,12.62,27.56,0,80.5,92.4,0.007,6.54459E-06,0.38,25.93,0.014,12.61
"2020-03-08 19:45:00",25474,12.61,27.44,0,80.7,92.4,0.007,6.437302E-06,0.976,350.9,0.017,12.61
"2020-03-08 20:00:00",25475,12.6,27.38,0,80.8,91.2,0.005,4.076958E-06,0.63,330.8,0.013,12.6
"2020-03-08 20:15:00",25476,12.6,27.39,0,80.8,90.4,0.003,2.682209E-06,0.571,297.7,0.013,12.59
"2020-03-08 20:30:00",25477,12.59,27.35,0,80.7,90.9,0.012,1.10507E-05,0.497,310.7,0.01,12.59
"2020-03-08 20:45:00",25478,12.59,27.24,0,80.5,90.2,0.012,1.051426E-05,0.411,18.12,0.018,12.58
"2020-03-08 21:00:00",25479,12.58,27.11,0,80.4,89.7,0.004,3.218651E-06,0.488,345.9,0.014,12.58
"2020-03-08 21:15:00",25480,12.57,27.03,0,80.2,89.8,0.008,6.973743E-06,0,0,0,12.57
"2020-03-08 21:30:00",25481,12.57,26.87,0,80.1,90,0.005,4.291534E-06,0,0,0,12.56
"2020-03-08 21:45:00",25482,12.56,26.71,0,80.2,90,0.012,1.10507E-05,0.199,322.9,0.01,12.56
"2020-03-08 22:00:00",25483,12.55,26.62,0,80.3,89.7,0.007,6.115437E-06,0.151,346.8,0.006,12.55
"2020-03-08 22:15:00",25484,12.55,26.56,0,80.1,91.8,0.007,5.90086E-06,0.194,303.6,0.006,12.54
"2020-03-08 22:30:00",25485,12.54,26.47,0,79.93,92.3,0.003,2.360344E-06,0.108,318.6,0.007,12.54
"2020-03-08 22:45:00",25486,12.53,26.38,0,79.9,93.1,0.011,1.029968E-05,0.111,3.72,0.004,12.53
"2020-03-08 23:00:00",25487,12.53,26.3,0,79.7,93.3,0.01,9.334088E-06,0.034,58.57,0,12.52
"2020-03-08 23:15:00",25488,12.52,26.2,0,79.82,93.1,0.012,1.083612E-05,0.034,19.08,0.005,12.52
"2020-03-08 23:30:00",25489,12.51,26.15,0,79.65,93.1,0.005,4.398823E-06,0.07,1.814,0.005,12.5
"2020-03-08 23:45:00",25490,12.5,26.08,0,79.34,93.7,0.007,6.437302E-06,0,0,0,12.5
"2020-03-09 00:00:00",25491,12.49,25.96,0,79.31,94.5,0.011,1.029968E-05,0,0,0,12.49
"2020-03-09 00:15:00",25492,12.48,25.9,0,79.18,95.2,0.006,5.686283E-06,0.036,6.309,0.005,12.48
"2020-03-09 00:30:00",25493,12.47,25.84,0,79.14,95,0.008,7.295609E-06,0.117,341.7,0.005,12.47
"2020-03-09 00:45:00",25494,12.47,25.81,0,79.14,94.9,0.005,4.935265E-06,0.094,291,0,12.46
"2020-03-09 01:00:00",25495,12.46,25.8,0,79.44,95,0.006,5.793572E-06,0.083,314.4,0.004,12.46
"2020-03-09 01:15:00",25496,12.45,25.81,0,79.31,94.3,0.007,6.222725E-06,0.07,337.1,0.004,12.45
"2020-03-09 01:30:00",25497,12.45,25.8,0,79.51,95.1,0.009,8.153916E-06,0,0,0,12.45
"2020-03-09 01:45:00",25498,12.45,25.78,0,79.18,95.7,0.012,1.10507E-05,0,0,0,12.44
"2020-03-09 02:00:00",25499,12.44,25.74,0,79.12,95.8,0.002,1.931191E-06,0,0,0,12.44
"2020-03-09 02:15:00",25500,12.44,25.71,0,79.16,95.9,0.003,2.253056E-06,0,0,0,12.44
"2020-03-09 02:30:00",25501,12.44,25.7,0,79.01,96.2,0.012,1.062155E-05,0,0,0,12.43
"2020-03-09 02:45:00",25502,12.44,25.68,0,79.21,94.6,0.009,7.832051E-06,0,0,0,12.43
"2020-03-09 03:00:00",25503,12.43,25.68,0,79.22,95.8,0.008,7.402897E-06,0,0,0,12.43
"2020-03-09 03:15:00",25504,12.43,25.66,0,79.06,95.9,0.009,8.153916E-06,0,0,0,12.43
"2020-03-09 03:30:00",25505,12.43,25.62,0,79.25,95.1,0.008,7.081032E-06,0.032,231.8,0,12.43
"2020-03-09 03:45:00",25506,12.43,25.65,0,79.26,92.2,0.002,1.394749E-06,0.189,330.4,0.008,12.42
"2020-03-09 04:00:00",25507,12.42,25.66,0,79.01,91.6,0.004,3.540516E-06,0.136,331.5,0.007,12.42
"2020-03-09 04:15:00",25508,12.42,25.59,0,79.07,92.1,0.003,2.789498E-06,0.308,309.2,0.014,12.42
"2020-03-09 04:30:00",25509,12.42,25.61,0,79.48,93.2,0.005,4.720688E-06,0.457,325.6,0.008,12.41
"2020-03-09 04:45:00",25510,12.42,25.65,0,79.29,92.3,0.005,4.720688E-06,0.329,283.1,0.011,12.41
"2020-03-09 05:00:00",25511,12.41,25.67,0,79.1,92.7,0.007,6.222725E-06,0.175,10.72,0.009,12.41
"2020-03-09 05:15:00",25512,12.41,25.73,0,79.42,92.1,0.009,7.939339E-06,0.136,281.7,0.006,12.41
"2020-03-09 05:30:00",25513,12.41,25.79,0,79.36,92.7,0.005,4.184246E-06,0.184,279.7,0.005,12.41
"2020-03-09 05:45:00",25514,12.41,25.79,0,79.35,90.6,0.005,4.506112E-06,0.088,333.8,0.004,12.4
"2020-03-09 06:00:00",25515,12.4,25.81,0,79.29,91.1,0.008,7.295609E-06,0,0,0,12.4
"2020-03-09 06:15:00",25516,12.4,25.81,0,79.49,91.1,0.128,0.0001149058,0,0,0,12.4
"2020-03-09 06:30:00",25517,12.4,25.88,0,79.48,92,1.706,0.001535082,0.136,299.8,0.005,12.4
"2020-03-09 06:45:00",25518,12.4,25.91,0,79.25,93.7,7.454,0.006708205,0.104,3.539,0.005,12.4
"2020-03-09 07:00:00",25519,12.41,26.02,0,79.31,94,16.15,0.01453318,0.442,302.1,0.01,12.4
"2020-03-09 07:15:00",25520,12.41,26,0,79.1,94,23.19,0.02087435,0.267,326.1,0.01,12.41
"2020-03-09 07:30:00",25521,12.42,26.06,0,79.31,93.6,28.74,0.02586551,0,0,0,12.41
"2020-03-09 07:45:00",25522,12.42,26.19,0,79.61,93.5,32.49,0.0292452,0,0,0,12.42
"2020-03-09 08:00:00",25523,12.42,26.33,0,79.82,92,34.37,0.03093574,0,0,0,12.42
"2020-03-09 08:15:00",25524,12.42,26.55,0,80.4,89.9,38.13,0.0343179,0.036,299,0,12.42
"2020-03-09 08:30:00",25525,12.43,26.78,0,80.2,94.1,45.1,0.04059245,0,0,0,12.43
"2020-03-09 08:45:00",25526,12.44,26.95,0,80.1,91.4,51.09,0.04598444,0.053,67.52,0,12.43
"2020-03-09 09:00:00",25527,12.45,27.29,0,81.2,88.7,154.1,0.1386511,0.288,10.21,0.009,12.44
"2020-03-09 09:15:00",25528,12.46,28.59,0,82.4,86.1,386,0.3474351,0.286,348.5,0.011,12.46
"2020-03-09 09:30:00",25529,12.48,30.87,0,84.3,83.2,609,0.5480846,0.3,17.29,0.009,12.47
"2020-03-09 09:45:00",25530,12.59,32.74,0,85.7,79.95,569.2,0.5122609,0.274,21.67,0.01,12.58
"2020-03-09 10:00:00",25531,12.57,32.93,0,83.9,88.4,151.4,0.1362199,0.248,108.8,0.011,12.56
"2020-03-09 10:15:00",25532,12.59,32.41,0,84.7,80.6,449.8,0.4048413,0.19,304.7,0.008,12.59
"2020-03-09 10:30:00",25533,12.53,32.33,0,83.2,90.5,117.4,0.1056182,0.211,234.1,0.004,12.53
"2020-03-09 10:45:00",25534,12.57,31.5,0,82.1,87.2,143.6,0.1292812,0.092,212.1,0.005,12.56
"2020-03-09 11:00:00",25535,12.69,30.87,0,83.2,84.2,406.6,0.3659492,0.168,200.7,0.005,12.69
"2020-03-09 11:15:00",25536,12.78,32.53,0,86.2,81.3,800,0.7200323,0.498,197.4,0.011,12.78
"2020-03-09 11:30:00",25537,12.8,33.15,0,85.2,84.1,325.2,0.2926458,1.063,213.5,0.018,12.8
"2020-03-09 11:45:00",25538,12.65,32.89,0,82.7,89.4,91.8,0.08262288,0.147,69.79,0.004,12.64
"2020-03-09 12:00:00",25539,12.59,31.48,0,81.3,93.2,95.7,0.08613238,0.199,39.66,0.005,12.59
"2020-03-09 12:15:00",25540,12.78,30.05,0,81.2,92.5,291.2,0.2620893,0,0,0,12.78
"2020-03-09 12:30:00",25541,12.89,29.92,0,82.2,88.1,242.1,0.2179306,0.066,209.5,0,12.89
"2020-03-09 12:45:00",25542,12.94,30.57,0,82.7,89,408.4,0.3675491,0.538,165.3,0.009,12.94
"2020-03-09 13:00:00",25543,13.02,31.78,0,84.1,87.6,564,0.50762,0.756,293.3,0.012,13.02
"2020-03-09 13:15:00",25544,13.04,33.72,0,87.7,76.52,767.6,0.6908679,0.878,312.7,0.022,13.04
"2020-03-09 13:30:00",25545,12.98,34.1,0,86.2,80.5,620.7,0.5585971,1.363,288,0.021,12.97
"2020-03-09 13:45:00",25546,12.88,34.17,0,87.7,77.3,974,0.8768654,1.853,262.4,0.025,12.87
"2020-03-09 14:00:00",25547,12.87,34.64,0,88.4,71.65,946,0.8512551,1.459,314,0.017,12.87
"2020-03-09 14:15:00",25548,12.92,35.28,0,88.4,79.66,941,0.8470845,1.766,305.1,0.018,12.92
"2020-03-09 14:30:00",25549,13.01,35.96,0,89.1,71.62,927,0.8343807,1.24,297.2,0.015,13
"2020-03-09 14:45:00",25550,13.05,36.65,0,89.5,74.98,778.5,0.7006419,1.271,240.1,0.018,13.04
"2020-03-09 15:00:00",25551,13.03,36.7,0,87.6,78.29,711.4,0.6402335,1.686,262.3,0.017,13.02
"2020-03-09 15:15:00",25552,13.04,35.97,0,87.8,76.31,771.7,0.6944936,1.922,299.4,0.028,13.04
"2020-03-09 15:30:00",25553,13.11,36.42,0,88.3,75.5,633.6,0.5702645,1.074,282.7,0.011,13.1
"2020-03-09 15:45:00",25554,13.1,36.76,0,87.4,81.1,391.9,0.3527231,0.75,348.2,0.021,13.09
"2020-03-09 16:00:00",25555,13.16,36.88,0,86.6,79.89,436.1,0.3925117,0.446,236.5,0.015,13.16
"2020-03-09 16:15:00",25556,12.94,35.74,0,84.7,82.9,204.1,0.1836842,0.663,329.2,0.019,12.93
"2020-03-09 16:30:00",25557,12.89,33.78,0,84,86,167.2,0.1505015,0.186,78.6,0.007,12.88
"2020-03-09 16:45:00",25558,12.91,32.64,0,84.2,84.1,205,0.1844784,0.222,300.7,0.013,12.91
"2020-03-09 17:00:00",25559,12.91,32.33,0,84,85,181.8,0.1636611,0.405,359,0.014,12.91
"2020-03-09 17:15:00",25560,12.98,32.25,0,84.1,82.6,203.3,0.1829539,0.434,291.7,0.021,12.97
"2020-03-09 17:30:00",25561,12.98,32.22,0,84.2,81.7,171.3,0.1541976,0.249,309,0.009,12.98
"2020-03-09 17:45:00",25562,12.95,32.48,0,84.8,81.7,144,0.1295809,0.218,301.3,0.006,12.95
"2020-03-09 18:00:00",25563,12.75,32.09,0,83,86.7,60.57,0.05451279,0.314,5.739,0.008,12.75
"2020-03-09 18:15:00",25564,12.68,31.21,0,81.8,87.7,26.31,0.02368187,0.096,0.342,0.007,12.68
"2020-03-09 18:30:00",25565,12.65,30.31,0,81.3,87.2,16.23,0.01460463,0.177,346.3,0.007,12.64
"2020-03-09 18:45:00",25566,12.62,29.54,0,81.2,86.7,8.08,0.007275224,0.043,8.37,0,12.62
"2020-03-09 19:00:00",25567,12.61,28.9,0,81,86.2,0.548,0.0004934192,0.049,331.6,0.005,12.61
