,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
5395,9/15/2015 17:15,,,,,,149,78.3,72.7,0,118,19,8,65.7
5396,9/15/2015 17:30,,,,,,82,79.6,72.6,0,129,14,7,66
5397,9/15/2015 17:45,,,,,,39,80,72.4,0,125,17,7,66
5398,9/15/2015 18:00,,,,,,17,79.8,72.3,0,128,14,7,65.8
5399,9/15/2015 18:15,,,,,,8,80.4,72.2,0,117,16,7,65.9
5400,9/15/2015 18:30,,,,,,0,80.7,72.2,0,122,19,8,66
5401,9/15/2015 18:45,,,,,,0,80.4,72.1,0,124,16,7,65.8
5402,9/15/2015 19:00,,,,,,0,79.7,72.1,0,121,16,7,65.6
5403,9/15/2015 19:15,,,,,,0,80.2,72,0.01,125,25,7,65.6
5404,9/15/2015 19:30,,,,,,0,79.2,71.9,0,122,17,7,65.2
5405,9/15/2015 19:45,,,,,,0,80.5,71.9,0,108,16,8,65.7
5406,9/15/2015 20:00,,,,,,0,80.1,71.8,0,121,19,9,65.4
5407,9/15/2015 20:15,,,,,,0,80.6,71.8,0,127,19,8,65.6
5408,9/15/2015 20:30,,,,,,0,81.5,71.8,0,124,18,7,65.9
5409,9/15/2015 20:45,,,,,,0,81.4,71.8,0,121,20,7,65.9
5410,9/15/2015 21:00,,,,,,0,82.1,71.8,0,120,20,8,66.1
5411,9/15/2015 21:15,,,,,,0,81.5,71.6,0,125,18,8,65.7
5412,9/15/2015 21:30,,,,,,0,81.2,71.6,0,122,15,8,65.6
5413,9/15/2015 21:45,,,,,,0,80.4,71.6,0,120,16,7,65.3
5414,9/15/2015 22:00,,,,,,0,81.7,71.6,0,112,18,7,65.8
5415,9/15/2015 22:15,,,,,,0,80.7,71.6,0,115,21,9,65.4
5416,9/15/2015 22:30,,,,,,0,81.4,71.5,0,107,16,8,65.6
5417,9/15/2015 22:45,,,,,,0,81.3,71.6,0,121,20,7,65.6
5418,9/15/2015 23:00,,,,,,0,82.1,71.5,0,114,13,6,65.8
5419,9/15/2015 23:15,,,,,,0,82.9,71.5,0,121,13,5,66.1
5420,9/15/2015 23:30,,,,,,0,85,71.1,0.01,121,14,6,66.4
5421,9/15/2015 23:45,,,,,,0,85.9,71,0,120,14,6,66.6
5422,9/16/2015 0:00,,,,,,0,86.5,70.9,0.01,132,14,7,66.7
5423,9/16/2015 0:15,,,,,,0,86.6,70.9,0,128,15,6,66.7
5424,9/16/2015 0:30,,,,,,0,86.5,70.9,0,120,13,5,66.7
5425,9/16/2015 0:45,,,,,,0,88.8,71,0.01,118,13,6,67.5
5426,9/16/2015 1:00,,,,,,0,90.5,70.7,0,127,15,7,67.8
5427,9/16/2015 1:15,,,,,,0,87.3,70.7,0,125,16,7,66.7
5428,9/16/2015 1:30,,,,,,0,87.2,70.8,0,114,12,7,66.8
5429,9/16/2015 1:45,,,,,,0,86.3,71,0,124,16,6,66.7
5430,9/16/2015 2:00,,,,,,0,87.3,71.1,0,131,12,7,67.1
5431,9/16/2015 2:15,,,,,,0,87.3,70.7,0,124,15,6,66.7
5432,9/16/2015 2:30,,,,,,0,88.2,70.7,0.01,125,16,6,67
5433,9/16/2015 2:45,,,,,,0,92.9,70.2,0,117,11,5,68
5434,9/16/2015 3:00,,,,,,0,94.6,70.1,0,117,11,5,68.4
5435,9/16/2015 3:15,,,,,,0,94.7,70,0.04,135,17,4,68.4
5436,9/16/2015 3:30,,,,,,0,95.3,70.1,0,114,13,5,68.7
5437,9/16/2015 3:45,,,,,,0,95.8,70,0,108,14,5,68.7
5438,9/16/2015 4:00,,,,,,0,96,69.7,0,100,16,5,68.5
5439,9/16/2015 4:15,,,,,,0,96.2,69.7,0,105,11,5,68.5
5440,9/16/2015 4:30,,,,,,0,96.2,69.7,0,100,20,4,68.5
5441,9/16/2015 4:45,,,,,,0,96,69.7,0,98,15,4,68.5
5442,9/16/2015 5:00,,,,,,0,96.6,70.1,0,121,14,4,69.1
5443,9/16/2015 5:15,,,,,,0,96.8,70,0,108,12,4,69
5444,9/16/2015 5:30,,,,,,0,97.1,70.1,0.06,139,12,5,69.2
5445,9/16/2015 5:45,,,,,,0,96.9,70,0.04,115,13,5,69.1
5446,9/16/2015 6:00,,,,,,0,97.1,69.8,0.02,96,10,3,68.9
5447,9/16/2015 6:15,,,,,,0,96.9,70.3,0,117,15,5,69.4
5448,9/16/2015 6:30,,,,,,2,96.5,70.7,0,117,13,5,69.6
5449,9/16/2015 6:45,,,,,,13,94.8,70.5,0,112,13,5,68.9
5450,9/16/2015 7:00,,,,,,18,93.9,71.1,0,107,10,4,69.2
5451,9/16/2015 7:15,,,,,,29,92.7,71.2,0,120,12,5,68.9
5452,9/16/2015 7:30,,,,,,52,91.6,71.4,0,115,10,4,68.8
5453,9/16/2015 7:45,,,,,,70,89.5,71.7,0,124,16,7,68.4
5454,9/16/2015 8:00,,,,,,72,88.6,71.8,0,121,14,6,68.2
5455,9/16/2015 8:15,,,,,,65,89.2,71.8,0,120,10,5,68.4
5456,9/16/2015 8:30,,,,,,83,89,72,0,120,11,6,68.6
5457,9/16/2015 8:45,,,,,,115,92,71.8,0.06,129,15,5,69.3
5458,9/16/2015 9:00,,,,,,232,91.5,72,0,110,15,6,69.4
5459,9/16/2015 9:15,,,,,,165,91.5,72.1,0,122,14,7,69.5
5460,9/16/2015 9:30,,,,,,156,92,72.2,0,114,13,5,69.7
5461,9/16/2015 9:45,,,,,,214,91.5,72.2,0,118,14,4,69.6
5462,9/16/2015 10:00,,,,,,216,89.9,72.5,0,104,13,5,69.4
5463,9/16/2015 10:15,,,,,,367,88.1,72.9,0,114,16,6,69.2
5464,9/16/2015 10:30,,,,,,334,88.1,72.9,0,118,14,5,69.2
5465,9/16/2015 10:45,,,,,,303,86.8,73.2,0,108,13,6,69
5466,9/16/2015 11:00,,,,,,368,85.9,73.4,0,118,13,6,68.9
5467,9/16/2015 11:15,,,,,,305,86.6,73.3,0.01,111,13,6,69.1
5468,9/16/2015 11:30,,,,,,449,88,72.7,0.02,105,14,5,68.9
5469,9/16/2015 11:45,,,,,,299,89.5,72.3,0.01,100,13,5,69
5470,9/16/2015 12:00,,,,,,498,88.7,72.8,0,120,12,6,69.3
5471,9/16/2015 12:15,,,,,,270,89.7,72.7,0,124,12,5,69.5
5472,9/16/2015 12:30,,,,,,286,89.8,72.3,0.05,101,21,6,69.1
5473,9/16/2015 12:45,,,,,,501,93.1,71.5,0.01,104,13,6,69.4
5474,9/16/2015 13:00,,,,,,525,92.5,72.4,0,114,13,5,70.1
5475,9/16/2015 13:15,,,,,,403,89.6,72.8,0,108,15,5,69.6
5476,9/16/2015 13:30,,,,,,465,87.6,73.1,0,103,18,6,69.2
5477,9/16/2015 13:45,,,,,,435,86.9,73.5,0,111,18,7,69.4
5478,9/16/2015 14:00,,,,,,342,86,73.4,0,111,14,6,69
5479,9/16/2015 14:15,,,,,,228,86.8,73.1,0,110,16,6,68.9
5480,9/16/2015 14:30,,,,,,215,86.4,73.1,0,100,15,6,68.8
5481,9/16/2015 14:45,,,,,,321,85.7,73.2,0,114,14,5,68.7
5482,9/16/2015 15:00,,,,,,353,84.5,73.7,0,111,22,6,68.8
5483,9/16/2015 15:15,,,,,,371,83.9,73.9,0,108,12,5,68.8
5484,9/16/2015 15:30,,,,,,312,83.6,73.9,0,110,11,5,68.7
5485,9/16/2015 15:45,,,,,,332,82.5,73.9,0,98,13,6,68.3
5486,9/16/2015 16:00,,,,,,294,82.5,73.9,0,111,18,6,68.3
5487,9/16/2015 16:15,,,,,,167,82.8,73.4,0,118,13,6,67.9
5488,9/16/2015 16:30,,,,,,312,81.5,73.6,0,114,13,7,67.7
5489,9/16/2015 16:45,,,,,,85,83.6,73.3,0,107,13,4,68.1
5490,9/16/2015 17:00,,,,,,106,83.5,73,0,105,14,5,67.8
5491,9/16/2015 17:15,,,,,,51,84.2,73,0,111,10,4,68
5492,9/16/2015 17:30,,,,,,22,84.7,72.8,0,111,12,4,68
5493,9/16/2015 17:45,,,,,,21,84.5,72.7,0,110,15,4,67.8
5494,9/16/2015 18:00,,,,,,13,84.2,72.8,0,103,12,4,67.8
5495,9/16/2015 18:15,,,,,,5,83.9,72.7,0,111,12,4,67.6
5496,9/16/2015 18:30,,,,,,0,84.5,72.5,0,98,13,3,67.6
5497,9/16/2015 18:45,,,,,,0,83.5,72.6,0,112,9,4,67.4
5498,9/16/2015 19:00,,,,,,0,84.1,72.6,0,107,11,4,67.6
5499,9/16/2015 19:15,,,,,,0,84.1,72.7,0,101,11,4,67.7
5500,9/16/2015 19:30,,,,,,0,84,72.8,0,103,8,3,67.7
5501,9/16/2015 19:45,,,,,,0,83.9,72.8,0,114,15,4,67.7
5502,9/16/2015 20:00,,,,,,0,83.9,72.9,0,107,12,5,67.8
5503,9/16/2015 20:15,,,,,,0,84.8,72.9,0,110,15,3,68.1
5504,9/16/2015 20:30,,,,,,0,84.7,72.8,0,104,14,5,68
5505,9/16/2015 20:45,,,,,,0,85,72.9,0,111,13,5,68.2
5506,9/16/2015 21:00,,,,,,0,85,72.9,0,115,14,5,68.2
5507,9/16/2015 21:15,,,,,,0,84.4,72.9,0,100,11,5,68
5508,9/16/2015 21:30,,,,,,0,84.3,72.9,0,105,16,6,67.9
5509,9/16/2015 21:45,,,,,,0,84.4,72.8,0,100,13,5,67.9
5510,9/16/2015 22:00,,,,,,0,84.2,72.7,0,103,12,5,67.7
5511,9/16/2015 22:15,,,,,,0,85.2,72.8,0,103,11,5,68.1
5512,9/16/2015 22:30,,,,,,0,84.8,72.8,0,121,14,6,68
5513,9/16/2015 22:45,,,,,,0,85.4,72.8,0,105,10,4,68.2
5514,9/16/2015 23:00,,,,,,0,85.8,72.8,0,105,16,5,68.3
5515,9/16/2015 23:15,,,,,,0,85.2,72.9,0,100,15,6,68.2
5516,9/16/2015 23:30,,,,,,0,85.2,72.9,0,105,13,5,68.2
5517,9/16/2015 23:45,,,,,,0,82.9,72.9,0,110,17,6,67.5
5518,9/17/2015 0:00,,,,,,0,84.1,72.9,0,108,15,6,67.9
5519,9/17/2015 0:15,,,,,,0,84.3,72.9,0,117,12,5,67.9
5520,9/17/2015 0:30,,,,,,0,84.7,72.8,0,112,20,6,68
5521,9/17/2015 0:45,,,,,,0,85.1,72.8,0,101,16,5,68.1
5522,9/17/2015 1:00,,,,,,0,84.7,72.9,0,104,14,5,68.1
5523,9/17/2015 1:15,,,,,,0,85.3,72.8,0,111,13,5,68.2
5524,9/17/2015 1:30,,,,,,0,85.7,72.8,0,111,12,5,68.3
5525,9/17/2015 1:45,,,,,,0,85.2,72.7,0,110,10,4,68
5526,9/17/2015 2:00,,,,,,0,84.4,72.6,0,108,13,5,67.7
5527,9/17/2015 2:15,,,,,,0,85,72.5,0,114,14,6,67.8
5528,9/17/2015 2:30,,,,,,0,84.3,72.6,0,120,11,5,67.6
5529,9/17/2015 2:45,,,,,,0,85.2,72.5,0,115,16,6,67.8
5530,9/17/2015 3:00,,,,,,0,84.9,72.5,0,118,14,5,67.7
5531,9/17/2015 3:15,,,,,,0,84.3,72.4,0,115,13,6,67.4
5532,9/17/2015 3:30,,,,,,0,84.3,72.4,0,122,16,7,67.4
5533,9/17/2015 3:45,,,,,,0,83.3,72.3,0,124,14,7,67
5534,9/17/2015 4:00,,,,,,0,81.7,72.2,0,132,16,8,66.4
5535,9/17/2015 4:15,,,,,,0,81.2,72.2,0,121,20,8,66.2
5536,9/17/2015 4:30,,,,,,0,82.5,72.2,0,122,16,7,66.6
5537,9/17/2015 4:45,,,,,,0,80.8,72.2,0,108,16,7,66.1
5538,9/17/2015 5:00,,,,,,0,81.7,72.2,0,124,16,8,66.4
5539,9/17/2015 5:15,,,,,,0,80.9,72.2,0,121,15,8,66.1
5540,9/17/2015 5:30,,,,,,0,81.4,72.3,0,118,15,8,66.4
5541,9/17/2015 5:45,,,,,,0,82.4,72.3,0,118,14,6,66.7
5542,9/17/2015 6:00,,,,,,0,82.3,72.2,0,122,14,6,66.6
5543,9/17/2015 6:15,,,,,,1,82.4,72.2,0,122,15,6,66.6
5544,9/17/2015 6:30,,,,,,7,82.7,72.4,0,118,15,7,66.9
5545,9/17/2015 6:45,,,,,,22,81.1,72.6,0,112,14,7,66.5
5546,9/17/2015 7:00,,,,,,37,82.4,72.7,0,121,17,6,67.1
5547,9/17/2015 7:15,,,,,,45,82.6,72.8,0,110,17,7,67.3
5548,9/17/2015 7:30,,,,,,80,82,72.9,0,104,16,6,67.1
5549,9/17/2015 7:45,,,,,,168,80.1,73.2,0,107,17,6,66.8
5550,9/17/2015 8:00,,,,,,126,80.9,73.5,0,114,15,6,67.4
5551,9/17/2015 8:15,,,,,,190,81.8,73.6,0,114,16,7,67.8
5552,9/17/2015 8:30,,,,,,161,82.1,73.6,0,114,12,6,67.9
5553,9/17/2015 8:45,,,,,,179,82.6,73.6,0,111,15,7,68
5554,9/17/2015 9:00,,,,,,290,81.3,74,0,125,13,6,68
5555,9/17/2015 9:15,,,,,,358,80.6,74.7,0,103,15,6,68.4
5556,9/17/2015 9:30,,,,,,363,80.7,74.7,0,110,16,5,68.5
5557,9/17/2015 9:45,,,,,,315,80.1,74.8,0,105,17,7,68.3
5558,9/17/2015 10:00,,,,,,287,81,74.4,0,103,10,5,68.3
5559,9/17/2015 10:15,,,,,,356,81.2,74.5,0,108,18,7,68.4
5560,9/17/2015 10:30,,,,,,302,83.7,74.5,0,124,18,7,69.3
5561,9/17/2015 10:45,,,,,,271,84,74.2,0,112,15,6,69.1
5562,9/17/2015 11:00,,,,,,299,84.8,74.4,0,104,15,5,69.6
5563,9/17/2015 11:15,,,,,,356,85.8,73.9,0,115,16,5,69.4
5564,9/17/2015 11:30,,,,,,625,83.6,74.7,0,87,16,6,69.5
5565,9/17/2015 11:45,,,,,,719,78.4,76,0,117,17,7,68.9
5566,9/17/2015 12:00,,,,,,702,77.9,76.3,0,121,21,7,69
5567,9/17/2015 12:15,,,,,,499,77.7,75.7,0,118,16,7,68.4
5568,9/17/2015 12:30,,,,,,439,78.8,75.3,0,111,18,6,68.4
5569,9/17/2015 12:45,,,,,,345,79.8,74.9,0,104,16,6,68.3
5570,9/17/2015 13:00,,,,,,395,80.7,74.6,0,112,17,8,68.4
5571,9/17/2015 13:15,,,,,,445,80.3,74.9,0,114,14,6,68.5
5572,9/17/2015 13:30,,,,,,449,80.8,74.9,0,117,24,8,68.7
5573,9/17/2015 13:45,,,,,,413,81.5,74.9,0,112,18,8,68.9
5574,9/17/2015 14:00,,,,,,430,82.1,74.6,0,110,18,8,68.8
5575,9/17/2015 14:15,,,,,,360,83.1,74.6,0,121,21,8,69.2
5576,9/17/2015 14:30,,,,,,274,84,74.3,0,107,16,7,69.2
5577,9/17/2015 14:45,,,,,,261,84,74.4,0,105,16,7,69.3
5578,9/17/2015 15:00,,,,,,241,86.9,73.6,0,103,14,5,69.5
5579,9/17/2015 15:15,,,,,,272,86,73.7,0,114,12,6,69.3
5580,9/17/2015 15:30,,,,,,254,85.2,73.9,0,122,13,5,69.2
5581,9/17/2015 15:45,,,,,,224,86,74.2,0,125,13,6,69.8
5582,9/17/2015 16:00,,,,,,231,87.2,73.8,0.03,120,18,8,69.8
5583,9/17/2015 16:15,,,,,,102,91.6,72.6,0.01,124,12,6,70
5584,9/17/2015 16:30,,,,,,114,92.5,72.6,0.03,104,14,5,70.3
5585,9/17/2015 16:45,,,,,,97,91.5,72.6,0,103,15,6,70
5586,9/17/2015 17:00,,,,,,90,90.9,72.6,0,115,22,6,69.8
5587,9/17/2015 17:15,,,,,,46,90.5,72.7,0,112,13,5,69.7
5588,9/17/2015 17:30,,,,,,29,89.8,72.8,0,115,13,5,69.6
5589,9/17/2015 17:45,,,,,,22,89.1,72.9,0,103,13,6,69.5
5590,9/17/2015 18:00,,,,,,9,89.1,73,0,103,13,4,69.6
5591,9/17/2015 18:15,,,,,,2,88.4,73,0,104,13,4,69.4
5592,9/17/2015 18:30,,,,,,0,88,73,0,107,13,5,69.2
5593,9/17/2015 18:45,,,,,,0,88,73,0,98,16,5,69.2
5594,9/17/2015 19:00,,,,,,0,88,73,0,103,11,4,69.2
5595,9/17/2015 19:15,,,,,,0,88.1,73,0,107,16,5,69.3
5596,9/17/2015 19:30,,,,,,0,87.6,72.9,0,103,13,5,69
5597,9/17/2015 19:45,,,,,,0,87.9,73,0,112,12,4,69.2
5598,9/17/2015 20:00,,,,,,0,89.4,72.8,0,105,15,5,69.5
5599,9/17/2015 20:15,,,,,,0,90.7,72.6,0.01,121,11,5,69.7
5600,9/17/2015 20:30,,,,,,0,91.5,72.6,0.01,105,18,5,70
5601,9/17/2015 20:45,,,,,,0,91.6,72.5,0.01,117,19,5,69.9
5602,9/17/2015 21:00,,,,,,0,91.5,72.6,0,104,15,6,70
5603,9/17/2015 21:15,,,,,,0,91.5,72.8,0,108,13,5,70.2
5604,9/17/2015 21:30,,,,,,0,91.5,72.9,0,114,12,5,70.3
5605,9/17/2015 21:45,,,,,,0,91.5,72.9,0,115,10,4,70.3
5606,9/17/2015 22:00,,,,,,0,91.5,72.9,0,124,13,5,70.3
5607,9/17/2015 22:15,,,,,,0,93,72.6,0.05,117,13,6,70.4
5608,9/17/2015 22:30,,,,,,0,94.6,72.4,0,112,10,4,70.7
5609,9/17/2015 22:45,,,,,,0,95.4,72.3,0.02,112,14,5,70.9
5610,9/17/2015 23:00,,,,,,0,96,72.2,0,121,16,6,71
5611,9/17/2015 23:15,,,,,,0,96.6,72.1,0,115,15,7,71.1
5612,9/17/2015 23:30,,,,,,0,96.6,72.4,0.03,118,12,6,71.4
5613,9/17/2015 23:45,,,,,,0,96.1,71.8,0.01,122,15,6,70.6
5614,9/18/2015 0:00,,,,,,0,96.9,72.2,0,117,13,7,71.2
5615,9/18/2015 0:15,,,,,,0,96.8,72.4,0,121,20,7,71.4
5616,9/18/2015 0:30,,,,,,0,96,72.3,0,118,13,6,71.1
5617,9/18/2015 0:45,,,,,,0,95.6,72.5,0,111,14,6,71.1
5618,9/18/2015 1:00,,,,,,0,95.3,72.6,0,114,14,6,71.1
5619,9/18/2015 1:15,,,,,,0,94.7,72.7,0,107,15,6,71.1
5620,9/18/2015 1:30,,,,,,0,94.5,72.6,0,120,19,6,70.9
5621,9/18/2015 1:45,,,,,,0,94.1,72.5,0,121,18,7,70.7
5622,9/18/2015 2:00,,,,,,0,93.9,72.6,0,112,13,6,70.7
5623,9/18/2015 2:15,,,,,,0,93.6,72.6,0,110,15,7,70.6
5624,9/18/2015 2:30,,,,,,0,93.6,72.7,0,118,14,6,70.7
5625,9/18/2015 2:45,,,,,,0,93.5,72.7,0,114,17,8,70.7
5626,9/18/2015 3:00,,,,,,0,94.3,72.6,0.01,118,17,6,70.8
5627,9/18/2015 3:15,,,,,,0,95.3,72.4,0.04,118,14,6,70.9
5628,9/18/2015 3:30,,,,,,0,96.2,72.2,0,117,17,7,71
5629,9/18/2015 3:45,,,,,,0,96.9,72,0,134,18,7,71
5630,9/18/2015 4:00,,,,,,0,97.1,72.1,0,121,15,6,71.2
5631,9/18/2015 4:15,,,,,,0,96.6,72.1,0,125,19,5,71.1
5632,9/18/2015 4:30,,,,,,0,95.4,72,0,129,13,6,70.6
5633,9/18/2015 4:45,,,,,,0,95.1,72.2,0,115,22,6,70.7
5634,9/18/2015 5:00,,,,,,0,94.9,72.2,0,111,14,6,70.6
5635,9/18/2015 5:15,,,,,,0,94.9,72.3,0.01,122,14,5,70.7
5636,9/18/2015 5:30,,,,,,0,94.1,72.5,0,120,15,6,70.7
5637,9/18/2015 5:45,,,,,,0,94,72.4,0,121,18,8,70.5
5638,9/18/2015 6:00,,,,,,0,94.7,72.5,0,122,15,6,70.9
5639,9/18/2015 6:15,,,,,,0,94.1,72.5,0,131,14,6,70.7
5640,9/18/2015 6:30,,,,,,2,93.2,72.6,0,115,17,8,70.5
5641,9/18/2015 6:45,,,,,,6,92.5,72.7,0,121,15,7,70.4
5642,9/18/2015 7:00,,,,,,19,91.8,72.7,0,117,17,7,70.2
5643,9/18/2015 7:15,,,,,,35,91.5,72.9,0,111,19,8,70.3
5644,9/18/2015 7:30,,,,,,63,89.9,73,0,114,16,8,69.8
5645,9/18/2015 7:45,,,,,,97,90.3,73.1,0,111,20,8,70.1
5646,9/18/2015 8:00,,,,,,151,89.5,73.2,0,115,19,8,69.9
5647,9/18/2015 8:15,,,,,,152,90.1,73.4,0,120,16,7,70.3
5648,9/18/2015 8:30,,,,,,151,88.2,73.3,0,115,21,7,69.6
5649,9/18/2015 8:45,,,,,,191,87.8,73.6,0,115,17,8,69.8
5650,9/18/2015 9:00,,,,,,227,86.8,73.7,0,110,15,8,69.5
5651,9/18/2015 9:15,,,,,,265,84.8,73.9,0,115,21,9,69.1
5652,9/18/2015 9:30,,,,,,340,84.5,74.3,0,108,13,7,69.4
5653,9/18/2015 9:45,,,,,,503,82.3,75.1,0,121,18,7,69.4
5654,9/18/2015 10:00,,,,,,539,82.2,75.4,0,111,19,7,69.7
5655,9/18/2015 10:15,,,,,,708,79.8,75.8,0,108,23,8,69.2
5656,9/18/2015 10:30,,,,,,410,82,75.3,0,110,15,9,69.5
5657,9/18/2015 10:45,,,,,,576,80.3,75.3,0,114,20,7,68.9
5658,9/18/2015 11:00,,,,,,464,81.4,75.5,0,110,16,6,69.5
5659,9/18/2015 11:15,,,,,,619,81,75.6,0,110,16,7,69.4
5660,9/18/2015 11:30,,,,,,656,77.2,76.3,0,104,14,6,68.8
5661,9/18/2015 11:45,,,,,,826,77.2,76.8,0,110,15,7,69.3
5662,9/18/2015 12:00,,,,,,526,79,76.3,0,108,18,8,69.4
5663,9/18/2015 12:15,,,,,,752,77.1,76.5,0,112,13,6,68.9
5664,9/18/2015 12:30,,,,,,604,77.9,76.4,0,114,18,7,69.1
5665,9/18/2015 12:45,,,,,,428,80,75.8,0,101,14,7,69.3
5666,9/18/2015 13:00,,,,,,490,79.9,75.8,0,121,14,6,69.3
5667,9/18/2015 13:15,,,,,,393,80.7,75.5,0,112,17,7,69.2
5668,9/18/2015 13:30,,,,,,373,81.4,75.4,0,108,17,6,69.4
5669,9/18/2015 13:45,,,,,,578,79.6,75.8,0,107,15,7,69.1
5670,9/18/2015 14:00,,,,,,528,78.9,76,0,111,18,7,69.1
5671,9/18/2015 14:15,,,,,,492,79.6,75.6,0,108,17,8,69
5672,9/18/2015 14:30,,,,,,534,79.2,75.9,0,114,14,7,69.1
5673,9/18/2015 14:45,,,,,,479,79.7,75.6,0,105,16,8,69
5674,9/18/2015 15:00,,,,,,408,79.9,75.7,0,107,13,5,69.2
5675,9/18/2015 15:15,,,,,,387,80.6,75.5,0,94,15,6,69.2
5676,9/18/2015 15:30,,,,,,311,81,75.5,0,117,12,5,69.3
5677,9/18/2015 15:45,,,,,,227,81.8,75,0,111,16,6,69.1
5678,9/18/2015 16:00,,,,,,203,83.4,74.6,0,112,13,5,69.3
5679,9/18/2015 16:15,,,,,,188,83.4,74.8,0,101,14,5,69.5
5680,9/18/2015 16:30,,,,,,150,84,74.5,0,98,12,6,69.4
5681,9/18/2015 16:45,,,,,,101,84.8,74.3,0,110,13,6,69.5
5682,9/18/2015 17:00,,,,,,83,84.8,74.1,0,90,11,4,69.3
5683,9/18/2015 17:15,,,,,,69,84.5,74.1,0,70,15,5,69.2
5684,9/18/2015 17:30,,,,,,45,85.6,74.1,0,101,15,5,69.5
5685,9/18/2015 17:45,,,,,,27,86.6,73.9,0,107,15,6,69.7
5686,9/18/2015 18:00,,,,,,12,86.8,73.9,0,96,13,3,69.7
5687,9/18/2015 18:15,,,,,,3,86.9,73.9,0,103,12,5,69.8
5688,9/18/2015 18:30,,,,,,0,86.8,73.7,0,88,15,5,69.5
5689,9/18/2015 18:45,,,,,,0,86.9,73.6,0,100,13,4,69.5
5690,9/18/2015 19:00,,,,,,0,86.3,73.6,0,94,18,6,69.3
5691,9/18/2015 19:15,,,,,,0,86.5,73.7,0,115,20,7,69.4
5692,9/18/2015 19:30,,,,,,0,86.4,73.7,0,108,13,5,69.4
5693,9/18/2015 19:45,,,,,,0,87,73.8,0,101,15,4,69.7
5694,9/18/2015 20:00,,,,,,0,87.4,73.8,0,111,13,5,69.8
5695,9/18/2015 20:15,,,,,,0,87.4,73.7,0,104,15,6,69.7
5696,9/18/2015 20:30,,,,,,0,88,73.7,0,87,11,4,69.9
5697,9/18/2015 20:45,,,,,,0,89.1,73.7,0,117,13,5,70.3
5698,9/18/2015 21:00,,,,,,0,88.9,73.6,0,107,14,5,70.1
5699,9/18/2015 21:15,,,,,,0,88.3,73.7,0,110,15,5,70
5700,9/18/2015 21:30,,,,,,0,88.3,73.7,0,114,19,5,70
5701,9/18/2015 21:45,,,,,,0,88,73.6,0,86,12,4,69.8
5702,9/18/2015 22:00,,,,,,0,87.8,73.6,0,79,13,4,69.8
5703,9/18/2015 22:15,,,,,,0,88,73.8,0,83,12,3,70
5704,9/18/2015 22:30,,,,,,0,88,73.7,0,66,11,4,69.9
5705,9/18/2015 22:45,,,,,,0,87.4,73.6,0,98,13,5,69.6
5706,9/18/2015 23:00,,,,,,0,87.9,73.7,0,88,12,4,69.9
5707,9/18/2015 23:15,,,,,,0,88,73.5,0,62,10,4,69.7
5708,9/18/2015 23:30,,,,,,0,87.3,73.6,0,56,17,6,69.6
5709,9/18/2015 23:45,,,,,,0,87.1,73.7,0,55,12,5,69.6
5710,9/19/2015 0:00,,,,,,0,87.3,73.6,0,77,8,2,69.6
5711,9/19/2015 0:15,,,,,,0,87.2,73.6,0,87,9,3,69.6
5712,9/19/2015 0:30,,,,,,0,87.5,73.6,0,83,12,5,69.7
5713,9/19/2015 0:45,,,,,,0,88.2,73.6,0,100,14,5,69.9
5714,9/19/2015 1:00,,,,,,0,89.8,73.6,0,112,8,3,70.4
5715,9/19/2015 1:15,,,,,,0,90.2,73.5,0,105,17,6,70.4
5716,9/19/2015 1:30,,,,,,0,91.3,73.4,0,105,13,4,70.7
5717,9/19/2015 1:45,,,,,,0,90.4,73.1,0,112,10,3,70.1
5718,9/19/2015 2:00,,,,,,0,91.2,73.1,0,108,12,4,70.4
5719,9/19/2015 2:15,,,,,,0,91.5,73.1,0,117,10,4,70.5
5720,9/19/2015 2:30,,,,,,0,91.5,72.9,0,117,10,4,70.3
5721,9/19/2015 2:45,,,,,,0,91.5,72.9,0,117,10,4,70.3
5722,9/19/2015 3:00,,,,,,0,91.5,73,0,105,13,4,70.4
5723,9/19/2015 3:15,,,,,,0,92,73,0,120,10,4,70.5
5724,9/19/2015 3:30,,,,,,0,92.5,73,0,118,13,5,70.7
5725,9/19/2015 3:45,,,,,,0,92.5,73,0,110,17,4,70.7
5726,9/19/2015 4:00,,,,,,0,91.8,72.8,0,114,11,4,70.3
5727,9/19/2015 4:15,,,,,,0,91.6,72.7,0.01,118,12,4,70.1
5728,9/19/2015 4:30,,,,,,0,91.7,72.8,0,124,12,5,70.2
5729,9/19/2015 4:45,,,,,,0,91.4,72.6,0,111,14,5,69.9
5730,9/19/2015 5:00,,,,,,0,90.8,72.4,0,114,11,5,69.5
5731,9/19/2015 5:15,,,,,,0,90.3,72.4,0.01,115,14,5,69.4
5732,9/19/2015 5:30,,,,,,0,90.2,72.5,0,108,16,5,69.4
5733,9/19/2015 5:45,,,,,,0,89,72.5,0,114,11,5,69.1
5734,9/19/2015 6:00,,,,,,0,87.9,72.6,0,120,18,6,68.8
5735,9/19/2015 6:15,,,,,,1,87.6,72.5,0,111,16,5,68.6
5736,9/19/2015 6:30,,,,,,8,87,72.6,0,104,9,4,68.5
