,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
13815,2016-05-31 12:00:00,,,,,,341,71.7,80.7,0,90,1,0,70.9,
13816,2016-05-31 12:15:00,,,,,,335,72.6,80.5,0,45,2,0,71.1,
13817,2016-05-31 12:30:00,,,,,,371,71.1,80.6,0,81,2,0,70.6,
13818,2016-05-31 12:45:00,,,,,,387,71.8,80.3,0,86,4,0,70.6,
13819,2016-05-31 13:00:00,,,,,,338,70.7,80.6,0,80,2,0,70.4,
13820,2016-05-31 13:15:00,,,,,,317,72.5,80.3,0,69,1,0,70.9,
13821,2016-05-31 13:30:00,,,,,,313,72.3,80.2,0,73,6,0,70.7,
13822,2016-05-31 13:45:00,,,,,,267,72.6,80.1,0,56,2,0,70.7,
13823,2016-05-31 14:00:00,,,,,,257,72.4,79.7,0,55,2,0,70.2,
13824,2016-05-31 14:15:00,,,,,,375,71.9,79.6,0,67,3,0,69.9,
13825,2016-05-31 14:30:00,,,,,,290,72.3,80.3,0,66,2,0,70.8,
13826,2016-05-31 14:45:00,,,,,,220,73.7,79.9,0,70,2,0,70.9,
13827,2016-05-31 15:00:00,,,,,,202,74.3,79.2,0,107,3,0,70.5,
13828,2016-05-31 15:15:00,,,,,,198,74.8,79.1,0,93,2,0,70.6,
13829,2016-05-31 15:30:00,,,,,,186,74.7,78.8,0,52,3,0,70.3,
13830,2016-05-31 15:45:00,,,,,,197,74.5,78.9,0,46,4,0,70.3,
13831,2016-05-31 16:00:00,,,,,,178,74.3,79.2,0,100,2,0,70.5,
13832,2016-05-31 16:15:00,,,,,,180,74.3,79.2,0,50,2,0,70.5,
13833,2016-05-31 16:30:00,,,,,,216,70.9,79.5,0,62,5,0,69.4,
13834,2016-05-31 16:45:00,,,,,,261,66.9,81,0,73,3,0,69.2,
13835,2016-05-31 17:00:00,,,,,,127,70.8,80.4,0,77,3,0,70.3,
13836,2016-05-31 17:15:00,,,,,,93,72.7,79.4,0,62,4,0,70.1,
13837,2016-05-31 17:30:00,,,,,,58,74.3,78.3,0,60,3,0,69.6,
13838,2016-05-31 17:45:00,,,,,,47,75.6,77.9,0,46,2,0,69.7,
13839,2016-05-31 18:00:00,,,,,,8,78,77.2,0,45,2,0,69.9,
13840,2016-05-31 18:15:00,,,,,,0,79.8,76.4,0,40,3,0,69.8,
13841,2016-05-31 18:30:00,,,,,,0,80.6,76,0,49,2,0,69.7,
13842,2016-05-31 18:45:00,,,,,,0,80.9,75.7,0,40,2,0,69.5,
13843,2016-05-31 19:00:00,,,,,,0,80.8,75.5,0,66,2,0,69.3,
13844,2016-05-31 19:15:00,,,,,,0,80.7,75.3,0,49,2,0,69,
13845,2016-05-31 19:30:00,,,,,,0,80.8,75.5,0,19,1,0,69.3,
13846,2016-05-31 19:45:00,,,,,,0,80.8,75.6,0,49,2,0,69.4,
13847,2016-05-31 20:00:00,,,,,,0,80.8,75.7,0,50,2,0,69.5,
13848,2016-05-31 20:15:00,,,,,,0,80.7,75.7,0,73,4,0,69.4,
13849,2016-05-31 20:30:00,,,,,,0,80.2,75.7,0,43,3,0,69.3,
13850,2016-05-31 20:45:00,,,,,,0,79.8,75.8,0,48,4,0,69.2,
13851,2016-05-31 21:00:00,,,,,,0,80.1,75.9,0,46,3,0,69.4,
13852,2016-05-31 21:15:00,,,,,,0,80.9,75.5,0,28,3,0,69.3,
13853,2016-05-31 21:30:00,,,,,,0,81.2,75.3,0,59,2,0,69.2,
13854,2016-05-31 21:45:00,,,,,,0,81.7,75.5,0,53,4,0,69.6,
13855,2016-05-31 22:00:00,,,,,,0,81.2,75.6,0,49,3,0,69.5,
13856,2016-05-31 22:15:00,,,,,,0,81.6,75.8,0,49,2,0,69.8,
13857,2016-05-31 22:30:00,,,,,,0,81.7,75.9,0,38,2,0,70,
13858,2016-05-31 22:45:00,,,,,,0,81.6,75.8,0,56,3,0,69.8,
13859,2016-05-31 23:00:00,,,,,,0,81.8,75.7,0,79,3,0,69.8,
13860,2016-05-31 23:15:00,,,,,,0,81.7,75.6,0,80,3,0,69.7,
13861,2016-05-31 23:30:00,,,,,,0,82.1,75.6,0,60,3,0,69.8,
13862,2016-05-31 23:45:00,,,,,,0,82.6,75.8,0,67,3,0,70.2,
13863,2016-06-01 00:00:00,,,,,,0,82.1,76,0,50,3,0,70.2,
13864,2016-06-01 00:15:00,,,,,,0,82.3,75.8,0,66,4,0,70.1,
13865,2016-06-01 00:30:00,,,,,,0,82.6,75.7,0,72,4,0,70.1,
13866,2016-06-01 00:45:00,,,,,,0,81.8,75.5,0,52,3,0,69.6,
13867,2016-06-01 01:00:00,,,,,,0,81.7,75.4,0,35,3,0,69.5,
13868,2016-06-01 01:15:00,,,,,,0,81.6,75.5,0,36,3,0,69.6,
13869,2016-06-01 01:30:00,,,,,,0,81.3,75.7,0,46,3,0,69.6,
13870,2016-06-01 01:45:00,,,,,,0,80.6,75.3,0,90,3,0,69,
13871,2016-06-01 02:00:00,,,,,,0,81.7,75,0,43,3,0,69.1,
13872,2016-06-01 02:15:00,,,,,,0,82.4,74.8,0,50,4,0,69.1,
13873,2016-06-01 02:30:00,,,,,,0,81.2,74.8,0,52,3,0,68.7,
13874,2016-06-01 02:45:00,,,,,,0,79.7,74.8,0,73,3,0,68.2,
13875,2016-06-01 03:00:00,,,,,,0,79.3,74.8,0,62,4,0,68.1,
13876,2016-06-01 03:15:00,,,,,,0,79.5,74.7,0,49,3,0,68,
13877,2016-06-01 03:30:00,,,,,,0,79.8,74.4,0,53,3,0,67.9,
13878,2016-06-01 03:45:00,,,,,,0,79.6,74.7,0,94,4,0,68.1,
13879,2016-06-01 04:00:00,,,,,,0,80.9,74.9,0,88,4,0,68.7,
13880,2016-06-01 04:15:00,,,,,,0,80.7,74.6,0,49,4,0,68.4,
13881,2016-06-01 04:30:00,,,,,,0,79.7,74.8,0,63,3,1,68.2,
13882,2016-06-01 04:45:00,,,,,,0,79.6,75.1,0,50,6,0,68.5,
13883,2016-06-01 05:00:00,,,,,,0,78.4,75.5,0,53,4,0,68.4,
13884,2016-06-01 05:15:00,,,,,,0,76.9,75.7,0,72,3,0,68.1,
13885,2016-06-01 05:30:00,,,,,,0,75.5,75.8,0,48,2,0,67.7,
13886,2016-06-01 05:45:00,,,,,,0,74.4,75.7,0,80,4,0,67.1,
13887,2016-06-01 06:00:00,,,,,,0,76.1,75.4,0,77,2,0,67.5,
13888,2016-06-01 06:15:00,,,,,,0,77.9,75,0,40,0,0,67.8,
13889,2016-06-01 06:30:00,,,,,,0,80.9,75,0,33,2,0,68.8,
13890,2016-06-01 06:45:00,,,,,,3,82.5,74.7,0,57,3,0,69.1,
13891,2016-06-01 07:00:00,,,,,,12,80.7,74.5,0,39,2,0,68.3,
13892,2016-06-01 07:15:00,,,,,,18,78.1,74.3,0,31,3,0,67.2,
13893,2016-06-01 07:30:00,,,,,,29,78,74.2,0,31,4,0,67,
13894,2016-06-01 07:45:00,,,,,,63,76.7,74.2,0,49,3,0,66.5,
13895,2016-06-01 08:00:00,,,,,,65,75.2,74.7,0,84,3,0,66.5,
13896,2016-06-01 08:15:00,,,,,,102,76.6,74.8,0,76,1,0,67.1,
13897,2016-06-01 08:30:00,,,,,,140,76.2,75.5,0,64,2,0,67.6,
13898,2016-06-01 08:45:00,,,,,,166,74.2,76,0,63,2,0,67.4,
13899,2016-06-01 09:00:00,,,,,,201,72.2,76.8,0,57,3,0,67.4,
13900,2016-06-01 09:15:00,,,,,,201,70.6,77.5,0,46,2,0,67.4,
13901,2016-06-01 09:30:00,,,,,,281,71.4,77.5,0,62,3,0,67.7,
13902,2016-06-01 09:45:00,,,,,,345,67.5,78.3,0,76,7,1,66.9,
13903,2016-06-01 10:00:00,,,,,,309,69,78.5,0,83,4,0,67.7,
13904,2016-06-01 10:15:00,,,,,,516,66,78.5,0,53,2,0,66.4,
13905,2016-06-01 10:30:00,,,,,,689,63.4,79.9,0,72,3,0,66.6,
13906,2016-06-01 10:45:00,,,,,,582,62,80.8,0,76,4,0,66.8,
13907,2016-06-01 11:00:00,,,,,,586,60.9,81.8,0,49,2,0,67.2,
13908,2016-06-01 11:15:00,,,,,,667,60.7,82.8,0,49,2,0,68.1,
13909,2016-06-01 11:30:00,,,,,,842,57.7,84.3,0,83,2,0,68,
13910,2016-06-01 11:45:00,,,,,,724,57.4,85,0,59,2,0,68.5,
13911,2016-06-01 12:00:00,,,,,,871,55.6,84.6,0,73,3,0,67.2,
13912,2016-06-01 12:15:00,,,,,,837,55.7,84.6,0,86,3,0,67.2,
13913,2016-06-01 12:30:00,,,,,,863,54.7,85.1,0,139,8,0,67.2,
13914,2016-06-01 12:45:00,,,,,,651,56.3,84.7,0,112,3,0,67.7,
13915,2016-06-01 13:00:00,,,,,,524,58,82.9,0,77,2,0,66.8,
13916,2016-06-01 13:15:00,,,,,,672,56.8,82.7,0,94,3,0,66,
13917,2016-06-01 13:30:00,,,,,,642,57.5,83.5,0,53,2,0,67.2,
13918,2016-06-01 13:45:00,,,,,,744,55.9,83.6,0,52,2,0,66.4,
13919,2016-06-01 14:00:00,,,,,,767,54.8,84.4,0,86,1,0,66.6,
13920,2016-06-01 14:15:00,,,,,,756,54.8,84.8,0,53,2,0,66.9,
13921,2016-06-01 14:30:00,,,,,,575,56,84.8,0,104,2,0,67.6,
13922,2016-06-01 14:45:00,,,,,,590,58.8,84.2,0,107,2,0,68.5,
13923,2016-06-01 15:00:00,,,,,,466,58.4,84,0,114,2,0,68.1,
13924,2016-06-01 15:15:00,,,,,,372,59.9,83.6,0,203,3,0,68.5,
13925,2016-06-01 15:30:00,,,,,,223,61.9,82.4,0,155,3,0,68.3,
13926,2016-06-01 15:45:00,,,,,,275,62,82.4,0,38,2,0,68.3,
13927,2016-06-01 16:00:00,,,,,,290,61.4,82.2,0,28,2,0,67.9,
13928,2016-06-01 16:15:00,,,,,,261,58.8,83.4,0,101,1,0,67.7,
13929,2016-06-01 16:30:00,,,,,,287,60.3,82.6,0,38,1,0,67.7,
13930,2016-06-01 16:45:00,,,,,,223,61.2,82.4,0,50,1,0,67.9,
13931,2016-06-01 17:00:00,,,,,,157,63.9,81.4,0,52,2,0,68.3,
13932,2016-06-01 17:15:00,,,,,,59,71,79.4,0,28,2,0,69.4,
13933,2016-06-01 17:30:00,,,,,,62,73.7,78.1,0,278,1,0,69.2,
13934,2016-06-01 17:45:00,,,,,,23,75.6,77.8,0,230,1,0,69.6,
13935,2016-06-01 18:00:00,,,,,,5,77,77.4,0,158,2,0,69.8,
13936,2016-06-01 18:15:00,,,,,,1,78.8,77.1,0,66,1,0,70.1,
13937,2016-06-01 18:30:00,,,,,,0,79.9,76.9,0,28,2,0,70.3,
13938,2016-06-01 18:45:00,,,,,,0,80,76.8,0,4,1,0,70.3,
13939,2016-06-01 19:00:00,,,,,,0,81.2,76.7,0,4,0,0,70.6,
13940,2016-06-01 19:15:00,,,,,,0,81,76.8,0,169,2,0,70.6,
13941,2016-06-01 19:30:00,,,,,,0,82,76.6,0,360,0,0,70.8,
13942,2016-06-01 19:45:00,,,,,,0,82.8,76.6,0,360,0,0,71,
13943,2016-06-01 20:00:00,,,,,,0,83.4,76.6,0,249,0,0,71.3,
13944,2016-06-01 20:15:00,,,,,,0,84.1,76.7,0,31,1,0,71.6,
13945,2016-06-01 20:30:00,,,,,,0,84.2,76.7,0,40,1,0,71.6,
13946,2016-06-01 20:45:00,,,,,,0,84.3,76.6,0,40,1,0,71.6,
13947,2016-06-01 21:00:00,,,,,,0,84.7,76.6,0,40,1,0,71.7,
13948,2016-06-01 21:15:00,,,,,,0,85.1,76.6,0,32,2,0,71.8,
13949,2016-06-01 21:30:00,,,,,,0,85.2,76.7,0,42,1,0,72,
13950,2016-06-01 21:45:00,,,,,,0,85.3,76.8,0,94,1,0,72.1,
13951,2016-06-01 22:00:00,,,,,,0,85.8,76.7,0,360,0,0,72.2,
13952,2016-06-01 22:15:00,,,,,,0,85.8,76.7,0,9,1,0,72.2,
13953,2016-06-01 22:30:00,,,,,,0,85.9,76.8,0,14,2,0,72.3,
13954,2016-06-01 22:45:00,,,,,,0,86.6,76.7,0,16,1,0,72.4,
13955,2016-06-01 23:00:00,,,,,,0,86.9,76.7,0,19,0,0,72.5,
13956,2016-06-01 23:15:00,,,,,,0,87.2,76.7,0,19,0,0,72.6,
13957,2016-06-01 23:30:00,,,,,,0,87.1,76.7,0,33,3,0,72.6,
13958,2016-06-01 23:45:00,,,,,,0,87.4,76.8,0,70,7,0,72.8,
13959,2016-06-02 00:00:00,,,,,,0,87.9,76.5,0,38,1,0,72.7,
13960,2016-06-02 00:15:00,,,,,,0,88.8,76,0,38,1,0,72.5,
13961,2016-06-02 00:30:00,,,,,,0,89.8,75.8,0,69,1,0,72.6,
13962,2016-06-02 00:45:00,,,,,,0,90.3,75.9,0,42,2,0,72.8,
13963,2016-06-02 01:00:00,,,,,,0,90.3,76.1,0,35,2,0,73,
13964,2016-06-02 01:15:00,,,,,,0,89.8,76.4,0,49,2,0,73.2,
13965,2016-06-02 01:30:00,,,,,,0,89.1,76.6,0,43,3,0,73.1,
13966,2016-06-02 01:45:00,,,,,,0,89.2,76.7,0,32,2,0,73.3,
13967,2016-06-02 02:00:00,,,,,,0,89.4,76.6,0,32,3,0,73.2,
13968,2016-06-02 02:15:00,,,,,,0,89.9,76.5,0,31,2,0,73.3,
13969,2016-06-02 02:30:00,,,,,,0,90,76.5,0,66,3,0,73.3,
13970,2016-06-02 02:45:00,,,,,,0,90.2,76.6,0,67,3,0,73.5,
13971,2016-06-02 03:00:00,,,,,,0,89.9,76.7,0,45,3,0,73.5,
13972,2016-06-02 03:15:00,,,,,,0,89.6,76.7,0,57,3,0,73.4,
13973,2016-06-02 03:30:00,,,,,,0,89.5,76.7,0,43,3,0,73.4,
13974,2016-06-02 03:45:00,,,,,,0,89.1,76.7,0,60,3,0,73.2,
13975,2016-06-02 04:00:00,,,,,,0,88.3,76.9,0,46,6,0,73.2,
13976,2016-06-02 04:15:00,,,,,,0,87.7,77,0,67,3,0,73.1,
13977,2016-06-02 04:30:00,,,,,,0,87.3,77.1,0,55,3,0,73.1,
13978,2016-06-02 04:45:00,,,,,,0,87.1,77.1,0,73,3,0,73,
13979,2016-06-02 05:00:00,,,,,,0,86.9,77.1,0,59,4,0,72.9,
13980,2016-06-02 05:15:00,,,,,,0,87.1,77.1,0,50,3,0,73,
13981,2016-06-02 05:30:00,,,,,,0,87.5,77.2,0,52,3,0,73.2,
13982,2016-06-02 05:45:00,,,,,,0,88,77.1,0,73,3,0,73.3,
13983,2016-06-02 06:00:00,,,,,,0,88.3,76.9,0,101,3,0,73.2,
13984,2016-06-02 06:15:00,,,,,,0,88.5,76.7,0,77,4,0,73,
13985,2016-06-02 06:30:00,,,,,,0,88.2,76.7,0,19,2,0,73,
13986,2016-06-02 06:45:00,,,,,,2,87.9,76.9,0,46,3,0,73.1,
13987,2016-06-02 07:00:00,,,,,,8,87.5,76.9,0,40,2,0,72.9,
13988,2016-06-02 07:15:00,,,,,,21,87.5,77,0,83,3,0,73,
13989,2016-06-02 07:30:00,,,,,,23,87.4,77.1,0,33,3,0,73.1,
13990,2016-06-02 07:45:00,,,,,,45,87.4,77.2,0,29,2,0,73.2,
13991,2016-06-02 08:00:00,,,,,,63,86.9,77.4,0,55,2,0,73.2,
13992,2016-06-02 08:15:00,,,,,,76,86.3,77.5,0,83,3,0,73.1,
13993,2016-06-02 08:30:00,,,,,,90,85.8,77.7,0,77,3,0,73.1,
13994,2016-06-02 08:45:00,,,,,,101,85.6,77.9,0,72,4,0,73.3,
13995,2016-06-02 09:00:00,,,,,,116,85.1,78.2,0,40,2,0,73.4,
13996,2016-06-02 09:15:00,,,,,,138,84.9,78.5,0,66,4,0,73.6,
13997,2016-06-02 09:30:00,,,,,,153,84,78.7,0,70,3,0,73.5,
13998,2016-06-02 09:45:00,,,,,,173,83.7,79,0,77,4,0,73.7,
13999,2016-06-02 10:00:00,,,,,,151,83.9,79.1,0,56,2,0,73.9,
14000,2016-06-02 10:15:00,,,,,,193,83.4,79.3,0,55,4,0,73.9,
14001,2016-06-02 10:30:00,,,,,,262,82.2,79.8,0,59,2,0,74,
14002,2016-06-02 10:45:00,,,,,,232,82.3,80.2,0,66,5,0,74.4,
14003,2016-06-02 11:00:00,,,,,,199,81.7,80.1,0,81,3,0,74.1,
14004,2016-06-02 11:15:00,,,,,,261,80.4,80.1,0,49,2,0,73.6,
14005,2016-06-02 11:30:00,,,,,,239,80.8,80.2,0,38,3,0,73.9,
14006,2016-06-02 11:45:00,,,,,,293,79,80.6,0,55,2,0,73.6,
14007,2016-06-02 12:00:00,,,,,,272,80,80.5,0,81,2,0,73.9,
14008,2016-06-02 12:15:00,,,,,,379,76.5,81.4,0,53,2,0,73.5,
14009,2016-06-02 12:30:00,,,,,,446,75.4,82.1,0,39,2,0,73.7,
14010,2016-06-02 12:45:00,,,,,,505,74.3,82.5,0,76,5,0,73.7,
14011,2016-06-02 13:00:00,,,,,,401,74,82.9,0,46,2,0,74,
14012,2016-06-02 13:15:00,,,,,,243,76.7,82.3,0,76,2,0,74.4,
14013,2016-06-02 13:30:00,,,,,,492,74.7,82.3,0,64,3,0,73.7,
14014,2016-06-02 13:45:00,,,,,,363,73.2,82.7,0,52,3,0,73.5,
14015,2016-06-02 14:00:00,,,,,,221,75.6,82,0,62,2,0,73.7,
14016,2016-06-02 14:15:00,,,,,,231,77.6,81.2,0,55,2,0,73.7,
14017,2016-06-02 14:30:00,,,,,,485,74.9,82.1,0,121,2,0,73.5,
14018,2016-06-02 14:45:00,,,,,,391,72.2,83.7,0,238,1,0,74,
14019,2016-06-02 15:00:00,,,,,,281,73.5,83.2,0,45,3,0,74.1,
14020,2016-06-02 15:15:00,,,,,,217,77.5,81.8,0,115,3,0,74.2,
14021,2016-06-02 15:30:00,,,,,,292,75,82.3,0,100,3,0,73.8,
14022,2016-06-02 15:45:00,,,,,,280,70.7,84.4,0,100,5,0,74.1,
14023,2016-06-02 16:00:00,,,,,,341,69.9,83.9,0,172,2,0,73.3,
14024,2016-06-02 16:15:00,,,,,,284,68.4,84.8,0,129,2,0,73.5,
14025,2016-06-02 16:30:00,,,,,,361,68.1,84.8,0,103,4,0,73.4,
14026,2016-06-02 16:45:00,,,,,,322,68.9,84.6,0,94,3,0,73.5,
14027,2016-06-02 17:00:00,,,,,,206,70.4,83.8,0,90,2,0,73.4,
14028,2016-06-02 17:15:00,,,,,,202,72.9,82.9,0,25,2,0,73.5,
14029,2016-06-02 17:30:00,,,,,,83,76.8,81.8,0,39,2,0,74,
14030,2016-06-02 17:45:00,,,,,,48,79.4,80.3,0,107,2,0,73.5,
14031,2016-06-02 18:00:00,,,,,,6,82.4,79.3,0,28,2,0,73.6,
14032,2016-06-02 18:15:00,,,,,,0,84,78.7,0,39,1,0,73.5,
14033,2016-06-02 18:30:00,,,,,,0,84.8,78.5,0,35,2,0,73.6,
14034,2016-06-02 18:45:00,,,,,,0,85.6,78.4,0,40,2,0,73.8,
14035,2016-06-02 19:00:00,,,,,,0,85.8,78.1,0,59,2,0,73.5,
14036,2016-06-02 19:15:00,,,,,,0,86.2,77.9,0,194,1,0,73.5,
14037,2016-06-02 19:30:00,,,,,,0,86.8,77.9,0,18,1,0,73.7,
14038,2016-06-02 19:45:00,,,,,,0,87.3,77.8,0,16,0,0,73.7,
14039,2016-06-02 20:00:00,,,,,,0,88,77.7,0,230,1,0,73.9,
14040,2016-06-02 20:15:00,,,,,,0,89.2,77.5,0,295,0,0,74.1,
14041,2016-06-02 20:30:00,,,,,,0,89.9,77.1,0,234,1,0,73.9,
14042,2016-06-02 20:45:00,,,,,,0,90.6,77.1,0,283,2,0,74.1,
14043,2016-06-02 21:00:00,,,,,,0,91.2,77.1,0,353,0,0,74.3,
14044,2016-06-02 21:15:00,,,,,,0,91.5,77.3,0,360,0,0,74.6,
14045,2016-06-02 21:30:00,,,,,,0,91.9,77.4,0,360,0,0,74.8,
14046,2016-06-02 21:45:00,,,,,,0,92.2,77.4,0,360,0,0,74.9,
14047,2016-06-02 22:00:00,,,,,,0,92.1,77.2,0,360,0,0,74.7,
14048,2016-06-02 22:15:00,,,,,,0,92,77,0,360,0,0,74.5,
14049,2016-06-02 22:30:00,,,,,,0,92.1,76.7,0,360,0,0,74.2,
14050,2016-06-02 22:45:00,,,,,,0,92.3,76.7,0,360,0,0,74.3,
14051,2016-06-02 23:00:00,,,,,,0,92.6,76.7,0,360,0,0,74.4,
14052,2016-06-02 23:15:00,,,,,,0,92.4,76.7,0,360,0,0,74.3,
14053,2016-06-02 23:30:00,,,,,,0,92,76.5,0,360,0,0,74,
14054,2016-06-02 23:45:00,,,,,,0,92.4,76.4,0,360,0,0,74,
14055,2016-06-03 00:00:00,,,,,,0,92.9,76.5,0,360,0,0,74.3,
14056,2016-06-03 00:15:00,,,,,,0,93.4,76.7,0,360,0,0,74.6,
14057,2016-06-03 00:30:00,,,,,,0,93.5,76.7,0,360,0,0,74.7,
14058,2016-06-03 00:45:00,,,,,,0,93.6,76.6,0,360,0,0,74.6,
14059,2016-06-03 01:00:00,,,,,,0,93.7,76.7,0,360,2,0,74.7,
14060,2016-06-03 01:15:00,,,,,,0,93.5,76.6,0,360,0,0,74.6,
14061,2016-06-03 01:30:00,,,,,,0,93.5,76.4,0,360,0,0,74.4,
14062,2016-06-03 01:45:00,,,,,,0,93.1,76.5,0,360,0,0,74.3,
14063,2016-06-03 02:00:00,,,,,,0,92.9,76.6,0,360,0,0,74.4,
14064,2016-06-03 02:15:00,,,,,,0,93.1,76.6,0,122,0,0,74.4,
14065,2016-06-03 02:30:00,,,,,,0,93.2,76.6,0,15,2,0,74.5,
14066,2016-06-03 02:45:00,,,,,,0,92.6,76.7,0,76,5,0,74.4,
14067,2016-06-03 03:00:00,,,,,,0,89.5,76.2,0,144,2,0,72.9,
14068,2016-06-03 03:15:00,,,,,,0,91.2,76.1,0,14,1,0,73.3,
14069,2016-06-03 03:30:00,,,,,,0,92,76.3,0,14,1,0,73.8,
14070,2016-06-03 03:45:00,,,,,,0,92.8,76.4,0,14,1,0,74.1,
14071,2016-06-03 04:00:00,,,,,,0,93.1,76.6,0,14,1,0,74.4,
14072,2016-06-03 04:15:00,,,,,,0,93.4,76.6,0,35,2,0,74.5,
14073,2016-06-03 04:30:00,,,,,,0,93.8,76.7,0,28,2,0,74.8,
14074,2016-06-03 04:45:00,,,,,,0,94.2,76.9,0,22,1,0,75.1,
14075,2016-06-03 05:00:00,,,,,,0,94.2,77.2,0,76,3,0,75.4,
14076,2016-06-03 05:15:00,,,,,,0,92.6,77.5,0.01,50,3,0,75.2,
14077,2016-06-03 05:30:00,,,,,,0,92.6,77,0.01,28,0,0,74.7,
14078,2016-06-03 05:45:00,,,,,,0,93.8,76.5,0,21,0,0,74.6,
14079,2016-06-03 06:00:00,,,,,,0,94.5,76.3,0,21,1,0,74.6,
14080,2016-06-03 06:15:00,,,,,,0,95.2,76,0,21,1,0,74.5,
14081,2016-06-03 06:30:00,,,,,,0,95.9,76.1,0,39,1,0,74.8,
14082,2016-06-03 06:45:00,,,,,,4,96.5,76.4,0,15,1,0,75.3,
14083,2016-06-03 07:00:00,,,,,,15,96.7,76.6,0,15,0,0,75.6,
14084,2016-06-03 07:15:00,,,,,,18,96.8,76.4,0,15,0,0,75.4,
14085,2016-06-03 07:30:00,,,,,,23,97,76.4,0,15,0,0,75.5,
14086,2016-06-03 07:45:00,,,,,,40,96.9,76.4,0,15,0,0,75.4,
14087,2016-06-03 08:00:00,,,,,,80,97,76.4,0,60,1,0,75.5,
14088,2016-06-03 08:15:00,,,,,,69,96.6,76.6,0,36,0,0,75.5,
14089,2016-06-03 08:30:00,,,,,,63,96.4,76.7,0,32,0,0,75.6,
14090,2016-06-03 08:45:00,,,,,,63,96.1,76.9,0,18,0,0,75.7,
14091,2016-06-03 09:00:00,,,,,,57,95.4,77.3,0,24,0,0,75.9,
14092,2016-06-03 09:15:00,,,,,,307,92.6,77.9,0,59,0,0,75.6,
14093,2016-06-03 09:30:00,,,,,,311,87.2,79.2,0,48,1,0,75.1,
14094,2016-06-03 09:45:00,,,,,,290,85.1,79.8,0,29,0,0,75,
14095,2016-06-03 10:00:00,,,,,,449,84.4,80,0,32,3,0,74.9,
14096,2016-06-03 10:15:00,,,,,,541,81.3,81.3,0,56,0,0,75.1,
14097,2016-06-03 10:30:00,,,,,,615,78.5,82,0,48,4,0,74.8,
14098,2016-06-03 10:45:00,,,,,,562,77.6,82.4,0,49,2,0,74.8,
14099,2016-06-03 11:00:00,,,,,,477,77.2,81.9,0,73,1,0,74.2,
14100,2016-06-03 11:15:00,,,,,,376,78.5,81.6,0,76,3,0,74.4,
14101,2016-06-03 11:30:00,,,,,,381,78.7,81.3,0,50,4,0,74.2,
14102,2016-06-03 11:45:00,,,,,,608,76.2,82.1,0,79,2,0,74,
14103,2016-06-03 12:00:00,,,,,,573,74.9,83.5,0,98,3,0,74.9,
14104,2016-06-03 12:15:00,,,,,,280,77.7,82.5,0,125,2,0,75,
14105,2016-06-03 12:30:00,,,,,,854,69.9,84.1,0,86,2,0,73.5,
14106,2016-06-03 12:45:00,,,,,,809,67.4,85.6,0,57,2,0,73.8,
14107,2016-06-03 13:00:00,,,,,,821,64.8,85.9,0,42,2,0,73,
14108,2016-06-03 13:15:00,,,,,,808,65.5,85.8,0,38,3,0,73.2,
14109,2016-06-03 13:30:00,,,,,,796,63.5,86.6,0,148,3,0,73,
14110,2016-06-03 13:45:00,,,,,,710,66.9,86.5,0,115,2,0,74.5,
14111,2016-06-03 14:00:00,,,,,,695,65.5,86,0,118,4,0,73.4,
14112,2016-06-03 14:15:00,,,,,,639,69.3,85.6,0,217,4,0,74.6,
14113,2016-06-03 14:30:00,,,,,,727,65.4,86.2,0,221,4,0,73.5,
14114,2016-06-03 14:45:00,,,,,,623,64.4,86.1,0,249,5,0,73,
14115,2016-06-03 15:00:00,,,,,,584,64.8,85.3,0,197,4,0,72.4,
14116,2016-06-03 15:15:00,,,,,,261,67.3,84.8,0,206,3,0,73,
14117,2016-06-03 15:30:00,,,,,,234,68.2,84,0,183,4,0,72.6,
14118,2016-06-03 15:45:00,,,,,,150,70.6,83.2,0,248,4,0,72.9,
14119,2016-06-03 16:00:00,,,,,,216,70.1,82.3,0,234,5,0,71.8,
14120,2016-06-03 16:15:00,,,,,,227,67.6,83.3,0,262,3,0,71.7,
14121,2016-06-03 16:30:00,,,,,,237,65.5,84.7,0,145,2,0,72.1,
14122,2016-06-03 16:45:00,,,,,,195,66.2,84,0,323,2,0,71.8,
14123,2016-06-03 17:00:00,,,,,,141,68.3,83.2,0,94,2,0,71.9,
14124,2016-06-03 17:15:00,,,,,,141,68.2,83.2,0,2,2,0,71.9,
14125,2016-06-03 17:30:00,,,,,,48,73.4,81.8,0,194,2,0,72.7,
14126,2016-06-03 17:45:00,,,,,,15,78.6,79.9,0,340,2,0,72.8,
14127,2016-06-03 18:00:00,,,,,,5,81.7,78.8,0,354,1,0,72.8,
14128,2016-06-03 18:15:00,,,,,,0,84.6,78.5,0,194,0,0,73.5,
14129,2016-06-03 18:30:00,,,,,,0,86.3,78,0,273,3,0,73.6,
14130,2016-06-03 18:45:00,,,,,,0,87.2,77.8,0,38,1,0,73.7,
14131,2016-06-03 19:00:00,,,,,,0,88.3,77.4,0,24,1,0,73.7,
14132,2016-06-03 19:15:00,,,,,,0,89.4,77.3,0,39,1,0,73.9,
