,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
1127,2015-08-12 17:00:00,53,91.5,74.9,0,259,7,1,72.2
1128,2015-08-12 17:15:00,38,90.9,74.5,0,271,7,2,71.7
1129,2015-08-12 17:30:00,42,92.7,74.5,0.01,266,6,1,72.2
1130,2015-08-12 17:45:00,16,93.6,74,0.01,189,5,1,72
1131,2015-08-12 18:00:00,10,93.9,73.6,0.02,213,8,1,71.7
1132,2015-08-12 18:15:00,2,94.4,73.7,0,187,9,1,72
1133,2015-08-12 18:30:00,0,91.9,74.1,0,268,10,1,71.6
1134,2015-08-12 18:45:00,0,90.8,74.4,0,261,6,1,71.5
1135,2015-08-12 19:00:00,0,88.5,74.5,0,220,10,2,70.9
1136,2015-08-12 19:15:00,0,88.7,74.6,0,199,7,2,71
1137,2015-08-12 19:30:00,0,88.7,74.6,0,286,6,2,71
1138,2015-08-12 19:45:00,0,88.7,74.6,0.02,176,8,2,71
1139,2015-08-12 20:00:00,0,89,74.5,0.02,183,9,2,71
1140,2015-08-12 20:15:00,0,93.1,73.9,0.02,224,4,0,71.8
1141,2015-08-12 20:30:00,0,94.8,73.5,0.06,206,9,1,71.9
1142,2015-08-12 20:45:00,0,95.6,73.2,0.06,220,7,1,71.8
1143,2015-08-12 21:00:00,0,95.9,72.9,0.03,230,9,1,71.6
1144,2015-08-12 21:15:00,0,95.6,73,0.03,192,5,0,71.6
1145,2015-08-12 21:30:00,0,96.2,73.1,0,303,6,1,71.9
1146,2015-08-12 21:45:00,0,95.6,73.3,0.01,248,14,3,71.9
1147,2015-08-12 22:00:00,0,92.8,73.6,0,187,16,4,71.4
1148,2015-08-12 22:15:00,0,90.5,74,0.01,225,14,4,71
1149,2015-08-12 22:30:00,0,92.8,73.7,0.04,225,8,2,71.5
1150,2015-08-12 22:45:00,0,93.5,73.3,0.02,220,7,1,71.3
1151,2015-08-12 23:00:00,0,93.6,73.2,0,225,9,1,71.2
1152,2015-08-12 23:15:00,0,92.4,73.1,0.02,271,6,2,70.7
1153,2015-08-12 23:30:00,0,91.5,73.2,0,266,10,2,70.6
1154,2015-08-12 23:45:00,0,91.5,73.2,0,252,5,1,70.6
1155,2015-08-13 00:00:00,0,91.5,73.2,0,251,4,0,70.6
1156,2015-08-13 00:15:00,0,88,73.6,0,244,7,1,69.8
1157,2015-08-13 00:30:00,0,86.3,74.2,0,247,8,1,69.9
1158,2015-08-13 00:45:00,0,89.6,73.8,0.01,237,8,1,70.5
1159,2015-08-13 01:00:00,0,90,73.4,0.02,149,5,0,70.3
1160,2015-08-13 01:15:00,0,89.8,73.3,0,197,5,0,70.1
1161,2015-08-13 01:30:00,0,88.5,73.6,0.01,268,10,1,70
1162,2015-08-13 01:45:00,0,90.6,73.5,0.01,221,5,0,70.6
1163,2015-08-13 02:00:00,0,92.1,73.4,0.01,213,4,0,70.9
1164,2015-08-13 02:15:00,0,91.7,73.6,0,193,5,1,71
1165,2015-08-13 02:30:00,0,86.9,74.2,0,234,11,3,70.1
1166,2015-08-13 02:45:00,0,88.1,74.1,0,173,12,2,70.4
1167,2015-08-13 03:00:00,0,88.5,74.3,0.01,163,11,3,70.7
1168,2015-08-13 03:15:00,0,90.2,73.9,0,228,9,1,70.8
1169,2015-08-13 03:30:00,0,88.8,74,0,189,9,3,70.5
1170,2015-08-13 03:45:00,0,92.2,73.7,0,248,12,2,71.3
1171,2015-08-13 04:00:00,0,91.2,73.8,0,231,16,4,71.1
1172,2015-08-13 04:15:00,0,93.4,73.3,0.07,278,7,2,71.3
1173,2015-08-13 04:30:00,0,95.6,72.7,0.07,201,6,1,71.3
1174,2015-08-13 04:45:00,0,93.7,72.6,0.07,201,15,3,70.6
1175,2015-08-13 05:00:00,0,93.3,72.8,0.06,223,14,2,70.7
1176,2015-08-13 05:15:00,0,92.9,73.1,0.06,206,15,4,70.9
1177,2015-08-13 05:30:00,0,94.5,72.7,0.06,244,7,3,71
1178,2015-08-13 05:45:00,0,96.4,72.1,0.11,296,8,1,71
1179,2015-08-13 06:00:00,0,97.1,71.8,0.09,247,6,1,70.9
1180,2015-08-13 06:15:00,0,96.6,71.8,0.07,235,13,3,70.8
1181,2015-08-13 06:30:00,0,92.7,72.3,0.03,200,13,4,70
1182,2015-08-13 06:45:00,0,93.1,72.5,0.07,207,12,3,70.4
1183,2015-08-13 07:00:00,4,92.8,72.7,0.08,169,15,3,70.5
1184,2015-08-13 07:15:00,8,91.5,72.9,0.06,204,8,2,70.3
1185,2015-08-13 07:30:00,12,92.1,72.7,0.02,220,9,1,70.2
1186,2015-08-13 07:45:00,16,91.5,72.4,0.01,251,8,2,69.8
1187,2015-08-13 08:00:00,20,90.4,72.6,0,262,8,2,69.6
1188,2015-08-13 08:15:00,31,91.5,72.5,0,217,5,1,69.9
1189,2015-08-13 08:30:00,36,88.6,72.9,0.01,216,10,1,69.3
1190,2015-08-13 08:45:00,60,90,72.9,0,242,7,1,69.8
1191,2015-08-13 09:00:00,88,86.4,73.2,0,210,9,2,68.9
1192,2015-08-13 09:15:00,115,85.5,73.4,0.01,207,11,2,68.8
1193,2015-08-13 09:30:00,132,87.6,73.2,0,214,12,2,69.3
1194,2015-08-13 09:45:00,175,86.8,73.3,0,225,7,1,69.1
1195,2015-08-13 10:00:00,294,82.4,74.3,0,196,4,0,68.7
1196,2015-08-13 10:15:00,399,78.7,76,0,210,10,1,69
1197,2015-08-13 10:30:00,375,76,76.9,0,244,7,1,68.9
1198,2015-08-13 10:45:00,434,76.5,76.9,0,265,12,3,69.1
1199,2015-08-13 11:00:00,414,77.1,76.6,0,208,15,3,69
1200,2015-08-13 11:15:00,354,81.3,75.3,0,208,9,3,69.3
1201,2015-08-13 11:30:00,333,87,74.3,0.02,189,6,1,70.2
1202,2015-08-13 11:45:00,382,86.5,73.7,0.02,160,20,5,69.4
1203,2015-08-13 12:00:00,387,87.7,73.4,0.03,189,16,4,69.5
1204,2015-08-13 12:15:00,491,87.9,74.1,0,214,11,1,70.3
1205,2015-08-13 12:30:00,361,86.8,74.6,0,262,6,1,70.4
1206,2015-08-13 12:45:00,376,83.3,74.8,0,244,9,2,69.5
1207,2015-08-13 13:00:00,636,79.9,76,0,210,8,2,69.4
1208,2015-08-13 13:15:00,553,76,77.3,0,194,6,2,69.3
1209,2015-08-13 13:30:00,954,70,78.9,0,228,8,2,68.5
1210,2015-08-13 13:45:00,859,70.5,79.4,0,214,11,2,69.2
1211,2015-08-13 14:00:00,454,77.5,77.9,0,231,10,2,70.4
1212,2015-08-13 14:15:00,533,76.8,77.6,0,288,8,2,69.9
1213,2015-08-13 14:30:00,432,83.4,76,0,244,9,3,70.7
1214,2015-08-13 14:45:00,406,83.8,75,0,193,13,3,69.8
1215,2015-08-13 15:00:00,452,84.8,74.1,0,203,15,4,69.3
1216,2015-08-13 15:15:00,375,84.9,73.6,0,210,15,4,68.8
1217,2015-08-13 15:30:00,332,83.2,73.9,0,244,15,3,68.5
1218,2015-08-13 15:45:00,257,82.1,74.5,0,231,8,2,68.7
1219,2015-08-13 16:00:00,264,78.8,75,0,180,6,1,68.1
1220,2015-08-13 16:15:00,118,82.5,74.6,0,276,14,2,69
1221,2015-08-13 16:30:00,204,82,73.9,0,265,9,2,68.1
1222,2015-08-13 16:45:00,124,79.7,74.3,0,252,8,1,67.7
1223,2015-08-13 17:00:00,124,78.2,74.5,0,237,5,1,67.4
1224,2015-08-13 17:15:00,95,76.5,74.7,0,216,10,2,67
1225,2015-08-13 17:30:00,117,76.3,74.9,0,230,11,3,67.1
1226,2015-08-13 17:45:00,49,75.6,75.1,0,210,11,2,67
1227,2015-08-13 18:00:00,22,77.1,74.4,0,295,8,2,66.9
1228,2015-08-13 18:15:00,8,78.2,74,0,245,6,2,66.9
1229,2015-08-13 18:30:00,0,76.6,74,0,210,7,1,66.3
1230,2015-08-13 18:45:00,0,76,74.6,0,220,14,2,66.7
1231,2015-08-13 19:00:00,0,74.9,74.5,0,217,11,2,66.2
1232,2015-08-13 19:15:00,0,74.9,74.5,0,165,10,1,66.2
1233,2015-08-13 19:30:00,0,74.9,74.5,0,252,7,1,66.2
1234,2015-08-13 19:45:00,0,76.3,74.2,0,238,9,2,66.4
1235,2015-08-13 20:00:00,0,78.3,73.9,0,230,6,2,66.8
1236,2015-08-13 20:15:00,0,75.5,73.9,0,200,8,2,65.8
1237,2015-08-13 20:30:00,0,75.1,74.2,0,228,5,0,66
1238,2015-08-13 20:45:00,0,74.9,74.3,0,221,7,2,66
1239,2015-08-13 21:00:00,0,74.7,74.5,0,201,8,1,66.1
1240,2015-08-13 21:15:00,0,73.9,74.3,0,242,8,1,65.6
1241,2015-08-13 21:30:00,0,71.3,74.3,0,218,10,1,64.6
1242,2015-08-13 21:45:00,0,69.2,74.8,0,190,6,2,64.2
1243,2015-08-13 22:00:00,0,73.3,74.8,0,225,7,2,65.9
1244,2015-08-13 22:15:00,0,74.2,74.3,0,218,11,2,65.7
1245,2015-08-13 22:30:00,0,79.4,73.5,0,204,11,2,66.8
1246,2015-08-13 22:45:00,0,83.5,72.4,0,175,10,1,67.2
1247,2015-08-13 23:00:00,0,81.4,72.5,0,141,12,3,66.6
1248,2015-08-13 23:15:00,0,83.6,72.2,0,206,8,1,67
1249,2015-08-13 23:30:00,0,85.8,71.8,0.01,254,7,1,67.3
1250,2015-08-13 23:45:00,0,82.7,72.1,0.01,207,10,3,66.6
1251,2015-08-14 00:00:00,0,86,72.1,0,227,6,1,67.7
1252,2015-08-14 00:15:00,0,86.6,71.3,0,248,6,1,67.1
1253,2015-08-14 00:30:00,0,79.4,72.6,0,142,7,1,66
1254,2015-08-14 00:45:00,0,81.8,72.9,0,214,3,0,67.1
1255,2015-08-14 01:00:00,0,85.2,72.3,0,242,3,0,67.6
1256,2015-08-14 01:15:00,0,84.3,72.1,0.01,230,3,0,67.1
1257,2015-08-14 01:30:00,0,85,72.4,0,258,2,0,67.7
1258,2015-08-14 01:45:00,0,85.4,72.1,0,223,4,0,67.5
1259,2015-08-14 02:00:00,0,86.6,72.1,0,175,1,0,67.9
1260,2015-08-14 02:15:00,0,87.6,71.7,0,176,1,0,67.8
1261,2015-08-14 02:30:00,0,86.7,71.8,0,264,2,0,67.6
1262,2015-08-14 02:45:00,0,86.7,71.8,0,254,2,0,67.6
1263,2015-08-14 03:00:00,0,88,71.5,0,208,1,0,67.8
1264,2015-08-14 03:15:00,0,89.1,71.3,0,196,1,0,67.9
1265,2015-08-14 03:30:00,0,88.2,71.1,0,187,1,0,67.4
1266,2015-08-14 03:45:00,0,83.5,71.6,0,162,5,0,66.4
1267,2015-08-14 04:00:00,0,85,71.7,0,186,6,0,67
1268,2015-08-14 04:15:00,0,82.4,72.2,0,196,3,0,66.6
1269,2015-08-14 04:30:00,0,80.5,72.6,0,192,3,0,66.3
1270,2015-08-14 04:45:00,0,76.6,73.2,0,206,4,1,65.5
1271,2015-08-14 05:00:00,0,75,73.7,0,207,8,1,65.4
1272,2015-08-14 05:15:00,0,78.7,73,0,179,3,0,66.1
1273,2015-08-14 05:30:00,0,77.3,72.9,0,218,5,0,65.5
1274,2015-08-14 05:45:00,0,75.6,72.9,0,172,6,1,64.9
1275,2015-08-14 06:00:00,0,79.1,72.8,0,169,2,0,66
1276,2015-08-14 06:15:00,0,82.4,71.2,0,169,4,0,65.6
1277,2015-08-14 06:30:00,0,81.8,71.4,0,177,2,0,65.6
1278,2015-08-14 06:45:00,2,80.4,71.2,0,152,4,0,64.9
1279,2015-08-14 07:00:00,10,78.9,72.4,0,235,4,0,65.6
1280,2015-08-14 07:15:00,20,74,73,0,177,8,2,64.4
1281,2015-08-14 07:30:00,42,72.7,74,0,183,7,2,64.9
1282,2015-08-14 07:45:00,65,74.3,73.9,0,214,2,0,65.4
1283,2015-08-14 08:00:00,67,73.2,73.9,0,180,4,0,64.9
1284,2015-08-14 08:15:00,136,72.6,74.3,0,256,6,0,65.1
1285,2015-08-14 08:30:00,174,71,75.2,0,206,3,0,65.3
1286,2015-08-14 08:45:00,422,65,76.3,0,206,7,1,63.9
1287,2015-08-14 09:00:00,431,65.5,77.1,0,242,6,1,64.9
1288,2015-08-14 09:15:00,560,62.2,78.2,0,169,3,0,64.4
1289,2015-08-14 09:30:00,573,58.3,79,0,176,8,1,63.3
1290,2015-08-14 09:45:00,610,58.4,79,0,177,8,1,63.4
1291,2015-08-14 10:00:00,739,60.2,78,0,155,10,2,63.3
1292,2015-08-14 10:15:00,823,59.9,78.9,0,172,7,1,64
1293,2015-08-14 10:30:00,719,55.5,80.8,0,144,5,1,63.6
1294,2015-08-14 10:45:00,816,57.4,80.2,0,139,5,0,64
1295,2015-08-14 11:00:00,886,55.8,81,0,238,4,0,63.9
1296,2015-08-14 11:15:00,853,55.7,81.7,0,258,5,1,64.5
1297,2015-08-14 11:30:00,812,55.9,81.3,0,200,5,0,64.3
1298,2015-08-14 11:45:00,932,56.1,82,0,225,12,2,65
1299,2015-08-14 12:00:00,412,59.8,80.2,0,187,6,1,65.2
1300,2015-08-14 12:15:00,474,63.9,78.7,0,231,4,1,65.7
1301,2015-08-14 12:30:00,794,60.2,79.8,0,206,5,1,65
1302,2015-08-14 12:45:00,750,59.3,80.8,0,266,9,2,65.5
1303,2015-08-14 13:00:00,460,63,79.2,0,258,5,1,65.8
1304,2015-08-14 13:15:00,409,62,79,0,206,5,0,65.1
1305,2015-08-14 13:30:00,578,62.9,79,0,276,9,1,65.5
1306,2015-08-14 13:45:00,478,62.3,79.7,0,290,5,0,65.9
1307,2015-08-14 14:00:00,386,62.7,79.1,0,177,6,0,65.5
1308,2015-08-14 14:15:00,778,59.6,79.7,0,249,3,0,64.6
1309,2015-08-14 14:30:00,390,62.7,79.9,0,230,5,0,66.3
1310,2015-08-14 14:45:00,506,62.5,79.1,0,247,3,0,65.4
1311,2015-08-14 15:00:00,436,61.2,79.7,0,115,7,0,65.4
1312,2015-08-14 15:15:00,458,61.5,79.5,0,234,2,0,65.3
1313,2015-08-14 15:30:00,361,63.2,78.7,0,206,6,1,65.4
1314,2015-08-14 15:45:00,319,62.6,78.1,0,172,3,0,64.5
1315,2015-08-14 16:00:00,386,61.1,79.1,0,278,4,0,64.8
1316,2015-08-14 16:15:00,322,63.1,78.5,0,223,2,0,65.1
1317,2015-08-14 16:30:00,181,63,78.1,0,200,3,0,64.7
1318,2015-08-14 16:45:00,148,66.2,77,0,151,3,0,65.1
1319,2015-08-14 17:00:00,109,64.7,76.7,0,220,2,0,64.1
1320,2015-08-14 17:15:00,67,67.3,76.2,0,234,2,0,64.8
1321,2015-08-14 17:30:00,44,65.4,75.8,0,203,2,0,63.6
1322,2015-08-14 17:45:00,30,69.7,75.7,0,179,2,0,65.3
1323,2015-08-14 18:00:00,17,72.6,75.1,0,192,0,0,65.9
1324,2015-08-14 18:15:00,6,73.5,74.3,0,192,1,0,65.4
1325,2015-08-14 18:30:00,0,77,73.2,0,192,1,0,65.7
1326,2015-08-14 18:45:00,0,80.4,72.5,0,192,2,0,66.2
1327,2015-08-14 19:00:00,0,80.6,72.5,0,192,1,0,66.3
1328,2015-08-14 19:15:00,0,79.5,72.5,0,192,2,0,65.9
1329,2015-08-14 19:30:00,0,75.3,73.1,0,210,3,0,65
1330,2015-08-14 19:45:00,0,74.9,73.5,0,187,3,0,65.2
1331,2015-08-14 20:00:00,0,78.6,73.4,0,145,2,0,66.5
1332,2015-08-14 20:15:00,0,80.5,72.9,0,36,0,0,66.6
1333,2015-08-14 20:30:00,0,81.8,72.9,0,36,1,0,67.1
1334,2015-08-14 20:45:00,0,80.4,72.7,0,77,1,0,66.4
1335,2015-08-14 21:00:00,0,78,73.2,0,184,3,0,66
1336,2015-08-14 21:15:00,0,77.9,73.4,0,153,1,0,66.2
1337,2015-08-14 21:30:00,0,80.1,73.2,0,134,0,0,66.8
1338,2015-08-14 21:45:00,0,82.2,72.7,0,134,1,0,67
1339,2015-08-14 22:00:00,0,81,72.2,0,158,1,0,66.1
1340,2015-08-14 22:15:00,0,81.2,72.3,0,228,1,0,66.3
1341,2015-08-14 22:30:00,0,81.2,72.2,0,232,1,0,66.2
1342,2015-08-14 22:45:00,0,83.1,71.8,0,204,1,0,66.4
1343,2015-08-14 23:00:00,0,84.2,71.3,0,200,1,0,66.3
1344,2015-08-14 23:15:00,0,85.2,70.8,0,220,2,0,66.2
1345,2015-08-14 23:30:00,0,85.7,70.2,0,210,1,0,65.7
1346,2015-08-14 23:45:00,0,86.9,69.9,0,210,1,0,65.8
1347,2015-08-15 00:00:00,0,87.8,69.7,0,210,1,0,65.9
1348,2015-08-15 00:15:00,0,87.5,69.6,0,210,1,0,65.7
1349,2015-08-15 00:30:00,0,88.8,69.4,0,210,1,0,65.9
1350,2015-08-15 00:45:00,0,89.1,69.1,0,210,1,0,65.7
1351,2015-08-15 01:00:00,0,89.8,69,0,210,1,0,65.9
1352,2015-08-15 01:15:00,0,90.1,68.9,0,210,1,0,65.9
1353,2015-08-15 01:30:00,0,90.9,68.8,0,196,1,0,66
1354,2015-08-15 01:45:00,0,91,69,0,190,1,0,66.2
1355,2015-08-15 02:00:00,0,91.6,68.9,0,190,1,0,66.3
1356,2015-08-15 02:15:00,0,90.6,68.9,0,153,2,0,66
1357,2015-08-15 02:30:00,0,89.9,69,0,163,1,0,65.9
1358,2015-08-15 02:45:00,0,91.6,68.9,0,168,1,0,66.3
1359,2015-08-15 03:00:00,0,89.7,69.5,0,168,1,0,66.3
1360,2015-08-15 03:15:00,0,88.1,69.9,0,168,1,0,66.2
1361,2015-08-15 03:30:00,0,88.2,69.8,0,184,2,0,66.1
1362,2015-08-15 03:45:00,0,88.2,70.2,0,187,0,0,66.5
1363,2015-08-15 04:00:00,0,88.2,70.4,0,187,1,0,66.7
1364,2015-08-15 04:15:00,0,87.8,70.4,0,187,1,0,66.6
1365,2015-08-15 04:30:00,0,87.9,70.5,0,187,1,0,66.7
1366,2015-08-15 04:45:00,0,88.2,70.4,0,189,2,0,66.7
1367,2015-08-15 05:00:00,0,88.8,70.6,0,196,1,0,67.1
1368,2015-08-15 05:15:00,0,89.6,70.8,0,196,1,0,67.6
1369,2015-08-15 05:30:00,0,90,71,0,196,1,0,67.9
1370,2015-08-15 05:45:00,0,89.1,71.3,0,168,1,0,67.9
1371,2015-08-15 06:00:00,0,87.9,71.8,0,145,1,0,68
1372,2015-08-15 06:15:00,0,85.9,72.1,0,124,2,0,67.7
1373,2015-08-15 06:30:00,0,85.9,72.5,0,83,3,0,68.1
1374,2015-08-15 06:45:00,2,84.3,72.4,0,207,2,0,67.4
1375,2015-08-15 07:00:00,16,83.6,72.9,0,180,2,0,67.7
1376,2015-08-15 07:15:00,29,83.5,72.9,0,217,4,0,67.7
1377,2015-08-15 07:30:00,33,81.4,73.5,0,62,2,0,67.5
1378,2015-08-15 07:45:00,47,83.6,73.8,0,285,4,0,68.6
1379,2015-08-15 08:00:00,119,80.5,74.2,0,163,1,0,67.9
1380,2015-08-15 08:15:00,149,76.8,75.6,0,223,3,0,67.9
1381,2015-08-15 08:30:00,68,77.8,75.7,0,241,3,0,68.4
1382,2015-08-15 08:45:00,197,76.8,75.8,0,292,3,0,68.1
1383,2015-08-15 09:00:00,220,76.5,76.6,0,216,3,0,68.8
1384,2015-08-15 09:15:00,349,75,77.3,0,247,4,0,68.9
1385,2015-08-15 09:30:00,228,73.7,78.1,0,235,4,0,69.2
1386,2015-08-15 09:45:00,379,74.7,77.6,0,194,3,0,69.1
1387,2015-08-15 10:00:00,450,70.8,79.5,0,251,4,1,69.4
1388,2015-08-15 10:15:00,556,68.3,79.9,0,231,8,1,68.8
1389,2015-08-15 10:30:00,273,70.7,78.9,0,242,8,1,68.8
1390,2015-08-15 10:45:00,255,74.1,77.8,0,295,6,1,69.1
1391,2015-08-15 11:00:00,388,72.6,78.2,0,266,6,1,68.9
1392,2015-08-15 11:15:00,595,66.4,80.3,0,269,5,1,68.3
1393,2015-08-15 11:30:00,576,70.2,80,0,283,8,2,69.6
1394,2015-08-15 11:45:00,443,69.1,79.7,0,254,7,1,68.9
1395,2015-08-15 12:00:00,611,67.1,80.3,0,268,6,2,68.6
1396,2015-08-15 12:15:00,447,72.8,79.4,0,275,8,2,70.1
1397,2015-08-15 12:30:00,845,67.4,80.2,0,259,8,2,68.7
1398,2015-08-15 12:45:00,511,67.4,81.1,0,259,7,1,69.5
1399,2015-08-15 13:00:00,402,67.9,80.4,0,269,4,1,69.1
1400,2015-08-15 13:15:00,638,67,80.6,0,300,8,1,68.9
1401,2015-08-15 13:30:00,586,65.5,81.2,0,242,7,1,68.8
1402,2015-08-15 13:45:00,827,61.7,82.2,0,264,6,1,68
1403,2015-08-15 14:00:00,670,64,82,0,261,5,1,68.9
1404,2015-08-15 14:15:00,695,62.8,81.6,0,290,5,2,67.9
1405,2015-08-15 14:30:00,639,64.5,82,0,297,5,1,69.1
1406,2015-08-15 14:45:00,531,65.8,81.3,0,282,7,1,69
1407,2015-08-15 15:00:00,473,65.2,80.7,0,235,5,1,68.2
1408,2015-08-15 15:15:00,453,66.7,80.6,0,256,6,1,68.7
1409,2015-08-15 15:30:00,513,62.5,81.1,0,196,4,0,67.3
1410,2015-08-15 15:45:00,448,68.5,80.8,0,234,4,1,69.7
1411,2015-08-15 16:00:00,531,63.8,81.8,0,268,4,0,68.6
1412,2015-08-15 16:15:00,424,64.4,81.6,0,203,3,0,68.7
1413,2015-08-15 16:30:00,355,66.4,80.6,0,262,3,0,68.6
1414,2015-08-15 16:45:00,150,68.6,78.7,0,201,9,1,67.7
1415,2015-08-15 17:00:00,145,70.9,78.1,0,224,4,0,68.1
1416,2015-08-15 17:15:00,118,71.4,77.8,0,232,5,0,68
1417,2015-08-15 17:30:00,97,71.7,77.4,0,244,3,1,67.7
1418,2015-08-15 17:45:00,68,73,77.1,0,217,5,0,68
1419,2015-08-15 18:00:00,30,73.5,76.7,0,208,3,0,67.8
1420,2015-08-15 18:15:00,12,74.5,76.3,0,196,2,0,67.8
1421,2015-08-15 18:30:00,0,75.6,75.9,0,183,2,0,67.8
1422,2015-08-15 18:45:00,0,75.5,75.6,0,275,4,0,67.5
1423,2015-08-15 19:00:00,0,76.2,75.7,0,265,3,0,67.8
1424,2015-08-15 19:15:00,0,76.8,76,0,218,5,0,68.3
1425,2015-08-15 19:30:00,0,79.2,75.7,0,288,1,0,68.9
1426,2015-08-15 19:45:00,0,82.3,74.7,0,264,2,0,69
1427,2015-08-15 20:00:00,0,84.2,73.9,0,225,2,0,68.9
1428,2015-08-15 20:15:00,0,84.9,73.8,0,230,2,0,69
1429,2015-08-15 20:30:00,0,84,74,0,223,2,0,68.9
1430,2015-08-15 20:45:00,0,81.7,75,0,165,3,0,69.1
1431,2015-08-15 21:00:00,0,82.3,75.2,0,163,1,0,69.5
1432,2015-08-15 21:15:00,0,83.6,75.2,0,197,1,0,69.9
1433,2015-08-15 21:30:00,0,84.8,74.7,0,265,2,0,69.9
1434,2015-08-15 21:45:00,0,84.9,74.5,0,153,2,0,69.7
1435,2015-08-15 22:00:00,0,86.6,73.9,0,175,1,0,69.7
1436,2015-08-15 22:15:00,0,85.4,73.8,0,232,2,0,69.2
1437,2015-08-15 22:30:00,0,85.1,74.3,0,192,5,0,69.6
1438,2015-08-15 22:45:00,0,85.1,74.2,0,87,3,0,69.5
1439,2015-08-15 23:00:00,0,85.8,74.4,0,242,2,0,69.9
1440,2015-08-15 23:15:00,0,85.9,74.5,0,247,2,0,70
1441,2015-08-15 23:30:00,0,86.2,74.3,0,146,1,0,69.9
1442,2015-08-15 23:45:00,0,86.4,74.3,0,170,1,0,70
1443,2015-08-16 00:00:00,0,86.1,74.5,0,244,1,0,70.1
1444,2015-08-16 00:15:00,0,86.1,74.6,0,302,2,0,70.2
1445,2015-08-16 00:30:00,0,85.7,74.7,0,62,1,0,70.2
1446,2015-08-16 00:45:00,0,83.3,75,0,227,3,0,69.6
1447,2015-08-16 01:00:00,0,84.1,75.1,0,194,1,0,70
1448,2015-08-16 01:15:00,0,83.6,75.1,0,259,2,0,69.8
1449,2015-08-16 01:30:00,0,84.8,74.6,0,166,2,0,69.8
1450,2015-08-16 01:45:00,0,85.1,74.3,0,93,2,0,69.6
1451,2015-08-16 02:00:00,0,86.7,74,0,96,1,0,69.8
1452,2015-08-16 02:15:00,0,87.5,73.8,0,96,1,0,69.9
1453,2015-08-16 02:30:00,0,88,73.6,0,96,1,0,69.8
1454,2015-08-16 02:45:00,0,87.7,73.7,0,299,2,0,69.8
1455,2015-08-16 03:00:00,0,88.1,73.7,0,299,1,0,70
1456,2015-08-16 03:15:00,0,88.6,73.4,0,220,1,0,69.8
1457,2015-08-16 03:30:00,0,90,73.3,0,69,1,0,70.2
1458,2015-08-16 03:45:00,0,90.3,73.2,0,69,1,0,70.2
1459,2015-08-16 04:00:00,0,91,73,0,69,1,0,70.2
1460,2015-08-16 04:15:00,0,91.5,72.7,0,69,1,0,70.1
1461,2015-08-16 04:30:00,0,91.9,72.8,0,69,1,0,70.3
1462,2015-08-16 04:45:00,0,91.8,72.9,0,76,1,0,70.4
1463,2015-08-16 05:00:00,0,91.8,72.6,0,80,1,0,70.1
1464,2015-08-16 05:15:00,0,92.4,72.5,0,74,1,0,70.1
1465,2015-08-16 05:30:00,0,92.9,72.5,0,59,1,0,70.3
1466,2015-08-16 05:45:00,0,93.4,72.4,0,100,1,0,70.4
1467,2015-08-16 06:00:00,0,93.3,72.5,0,101,2,0,70.4
1468,2015-08-16 06:15:00,0,93.2,72.6,0,101,2,0,70.5
1469,2015-08-16 06:30:00,0,92.9,72.6,0,101,1,0,70.4
1470,2015-08-16 06:45:00,4,93.3,72.5,0,101,1,0,70.4
1471,2015-08-16 07:00:00,12,91.7,72.5,0,69,1,0,69.9
1472,2015-08-16 07:15:00,20,91.6,72.8,0,38,1,0,70.2
1473,2015-08-16 07:30:00,43,92.5,72.7,0,39,1,0,70.4
1474,2015-08-16 07:45:00,146,90.6,74.4,0,86,0,0,71.5
1475,2015-08-16 08:00:00,185,82.3,76.7,0,179,1,0,71
1476,2015-08-16 08:15:00,279,76.5,78.4,0,182,2,0,70.6
1477,2015-08-16 08:30:00,334,70.8,80.3,0,101,2,0,70.2
1478,2015-08-16 08:45:00,493,68.4,81.6,0,282,3,0,70.4
1479,2015-08-16 09:00:00,517,66.4,83,0,218,4,0,70.9
1480,2015-08-16 09:15:00,463,65.7,81.8,0,237,4,0,69.4
1481,2015-08-16 09:30:00,342,70.1,80.8,0,225,4,0,70.4
1482,2015-08-16 09:45:00,355,66.6,80.9,0,184,5,1,69
1483,2015-08-16 10:00:00,373,67.7,80.3,0,141,5,0,68.9
1484,2015-08-16 10:15:00,555,66.2,81.5,0,247,5,1,69.4
1485,2015-08-16 10:30:00,649,65.5,82.1,0,158,4,0,69.6
1486,2015-08-16 10:45:00,627,64.5,83.1,0,224,4,0,70.2
1487,2015-08-16 11:00:00,537,64.6,82.2,0,160,9,1,69.3
1488,2015-08-16 11:15:00,463,65,82.1,0,148,4,0,69.4
1489,2015-08-16 11:30:00,395,70.6,81.4,0,300,7,1,71.2
1490,2015-08-16 11:45:00,344,70.5,80.9,0,248,5,1,70.6
1491,2015-08-16 12:00:00,435,70.3,81,0,304,5,1,70.6
1492,2015-08-16 12:15:00,460,68.3,81.6,0,248,7,1,70.4
1493,2015-08-16 12:30:00,504,71.1,81.6,0,300,6,1,71.5
1494,2015-08-16 12:45:00,467,69.9,81.8,0,262,6,1,71.2
1495,2015-08-16 13:00:00,572,68.9,82,0,276,6,1,71
1496,2015-08-16 13:15:00,435,70.1,82,0,285,6,1,71.5
