,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
1131,2015-08-11 06:45:00,0,99.2,75,0.01,165,0,0,74.8
1132,2015-08-11 07:00:00,1,99.3,75.1,0.03,165,0,0,74.9
1133,2015-08-11 07:15:00,4,99.4,75.2,0.04,165,0,0,75
1134,2015-08-11 07:30:00,8,99.5,75.2,0.09,165,0,0,75
1135,2015-08-11 07:45:00,10,99.5,75.2,0.21,165,0,0,75
1136,2015-08-11 08:00:00,22,99.5,75.1,0.26,217,3,0,74.9
1137,2015-08-11 08:15:00,38,99.5,75.1,0.2,264,0,0,74.9
1138,2015-08-11 08:30:00,30,99.5,75.3,0.08,264,0,0,75.1
1139,2015-08-11 08:45:00,57,99.5,75.4,0.04,264,0,0,75.2
1140,2015-08-11 09:00:00,96,99.5,75.6,0.01,264,0,0,75.4
1141,2015-08-11 09:15:00,156,99.5,76.3,0,264,0,0,76.1
1142,2015-08-11 09:30:00,141,100,76.7,0,264,0,0,76.7
1143,2015-08-11 09:45:00,174,99.8,77,0,264,0,0,76.9
1144,2015-08-11 10:00:00,244,98.2,77.4,0,264,1,0,76.8
1145,2015-08-11 10:15:00,317,94.3,78.1,0,264,1,0,76.3
1146,2015-08-11 10:30:00,347,88,78.7,0,264,1,0,74.9
1147,2015-08-11 10:45:00,569,83.2,80.7,0,264,0,0,75.2
1148,2015-08-11 11:00:00,482,79.5,82.6,0,265,1,0,75.7
1149,2015-08-11 11:15:00,416,79.5,82.1,0,262,1,0,75.3
1150,2015-08-11 11:30:00,413,78.7,81.5,0,138,4,0,74.4
1151,2015-08-11 11:45:00,502,80.6,79.9,0,149,5,2,73.5
1152,2015-08-11 12:00:00,509,81.1,80.4,0,172,5,1,74.2
1153,2015-08-11 12:15:00,418,80.7,80.4,0,251,4,1,74
1154,2015-08-11 12:30:00,369,81.7,80.7,0,189,5,1,74.7
1155,2015-08-11 12:45:00,192,84.9,79.3,0,127,5,1,74.4
1156,2015-08-11 13:00:00,133,87,78.1,0.09,211,5,1,73.9
1157,2015-08-11 13:15:00,147,90.7,77.4,0.07,230,4,0,74.5
1158,2015-08-11 13:30:00,103,91.5,77.7,0.02,248,1,0,75
1159,2015-08-11 13:45:00,107,92,77.8,0.04,248,0,0,75.3
1160,2015-08-11 14:00:00,93,93.7,77.4,0.09,248,1,0,75.4
1161,2015-08-11 14:15:00,63,94.5,76.7,0.15,242,1,0,75
1162,2015-08-11 14:30:00,85,94,76.1,0.25,248,3,0,74.2
1163,2015-08-11 14:45:00,102,94.8,75.3,0.11,331,4,0,73.7
1164,2015-08-11 15:00:00,136,95.9,74.9,0.1,306,3,0,73.6
1165,2015-08-11 15:15:00,236,96.2,75.3,0.09,334,2,0,74.1
1166,2015-08-11 15:30:00,252,95.1,75.7,0.07,271,4,0,74.2
1167,2015-08-11 15:45:00,130,93.7,75.3,0.06,159,2,0,73.3
1168,2015-08-11 16:00:00,120,92.8,75,0.06,196,5,0,72.7
1169,2015-08-11 16:15:00,234,93.8,75,0.08,193,4,0,73.1
1170,2015-08-11 16:30:00,215,93.7,75.4,0.06,156,7,0,73.4
1171,2015-08-11 16:45:00,106,94.2,74.9,0.07,203,7,0,73.1
1172,2015-08-11 17:00:00,64,93.6,74.4,0.06,220,10,1,72.4
1173,2015-08-11 17:15:00,49,94.1,74.3,0.03,255,7,1,72.5
1174,2015-08-11 17:30:00,39,92.5,74.3,0.03,165,14,3,72
1175,2015-08-11 17:45:00,6,92.1,74.5,0.01,197,12,2,72
1176,2015-08-11 18:00:00,2,91.8,74.6,0.01,158,8,1,72
1177,2015-08-11 18:15:00,0,91.9,74.6,0.01,190,8,3,72.1
1178,2015-08-11 18:30:00,0,91.9,74.6,0,180,8,2,72.1
1179,2015-08-11 18:45:00,0,92.3,74.6,0.01,194,7,1,72.2
1180,2015-08-11 19:00:00,0,92.6,74.5,0.02,160,11,2,72.2
1181,2015-08-11 19:15:00,0,91.9,74.7,0.01,153,8,1,72.2
1182,2015-08-11 19:30:00,0,93.5,74.4,0,214,3,0,72.4
1183,2015-08-11 19:45:00,0,92.5,74.5,0.01,146,8,1,72.2
1184,2015-08-11 20:00:00,0,93.5,74.4,0,240,6,0,72.4
1185,2015-08-11 20:15:00,0,93.9,74.4,0.01,223,6,0,72.5
1186,2015-08-11 20:30:00,0,92.3,74.7,0.02,203,6,1,72.3
1187,2015-08-11 20:45:00,0,92.2,74.5,0,180,5,1,72.1
1188,2015-08-11 21:00:00,0,91.6,74.2,0.02,183,6,1,71.6
1189,2015-08-11 21:15:00,0,89,74.3,0,187,6,1,70.8
1190,2015-08-11 21:30:00,0,88.9,74.3,0.02,200,5,1,70.8
1191,2015-08-11 21:45:00,0,87.8,74.1,0.03,148,10,2,70.3
1192,2015-08-11 22:00:00,0,87.6,74.3,0.02,127,5,1,70.4
1193,2015-08-11 22:15:00,0,87.8,74.3,0.02,146,8,1,70.5
1194,2015-08-11 22:30:00,0,89.4,74,0.03,153,4,1,70.7
1195,2015-08-11 22:45:00,0,92.4,73.9,0.04,136,4,0,71.5
1196,2015-08-11 23:00:00,0,94,73.7,0.03,168,4,0,71.8
1197,2015-08-11 23:15:00,0,92.4,74.1,0.04,145,6,1,71.7
1198,2015-08-11 23:30:00,0,92.1,74.5,0.03,186,8,1,72
1199,2015-08-11 23:45:00,0,92.4,74.3,0.05,203,7,1,71.9
1200,2015-08-12 00:00:00,0,91.5,74.3,0.05,145,5,1,71.6
1201,2015-08-12 00:15:00,0,91.5,74.6,0.04,117,4,0,71.9
1202,2015-08-12 00:30:00,0,89.7,74.7,0.04,129,8,2,71.5
1203,2015-08-12 00:45:00,0,89.5,74.7,0.02,136,5,2,71.4
1204,2015-08-12 01:00:00,0,90.6,74.4,0.03,144,4,0,71.5
1205,2015-08-12 01:15:00,0,93.2,74.3,0.09,165,2,0,72.2
1206,2015-08-12 01:30:00,0,94.9,73.9,0.01,83,3,0,72.3
1207,2015-08-12 01:45:00,0,95.5,73.9,0.03,199,5,0,72.5
1208,2015-08-12 02:00:00,0,96,74.1,0.02,101,5,0,72.9
1209,2015-08-12 02:15:00,0,96.2,74.1,0.03,141,2,0,72.9
1210,2015-08-12 02:30:00,0,97,74,0.04,289,5,0,73.1
1211,2015-08-12 02:45:00,0,97.6,73.9,0.04,323,2,0,73.2
1212,2015-08-12 03:00:00,0,97.8,73.9,0.04,45,3,0,73.2
1213,2015-08-12 03:15:00,0,97.5,73.9,0.04,204,4,0,73.1
1214,2015-08-12 03:30:00,0,97.5,74,0.09,293,7,1,73.2
1215,2015-08-12 03:45:00,0,97.4,73.9,0.12,197,4,0,73.1
1216,2015-08-12 04:00:00,0,97.6,73.7,0.09,244,3,0,73
1217,2015-08-12 04:15:00,0,98.1,73.6,0.12,240,4,0,73
1218,2015-08-12 04:30:00,0,98.3,73.6,0.05,280,8,1,73.1
1219,2015-08-12 04:45:00,0,98.1,73.5,0.06,183,3,0,72.9
1220,2015-08-12 05:00:00,0,97.5,73.5,0.09,248,9,1,72.7
1221,2015-08-12 05:15:00,0,97.6,73.6,0.09,173,3,0,72.9
1222,2015-08-12 05:30:00,0,97.1,73.9,0.07,187,8,1,73
1223,2015-08-12 05:45:00,0,97.3,73.8,0.09,213,5,1,73
1224,2015-08-12 06:00:00,0,97.4,73.8,0.07,218,5,0,73
1225,2015-08-12 06:15:00,0,97.4,73.8,0.09,165,4,0,73
1226,2015-08-12 06:30:00,0,97.6,73.6,0.04,238,5,1,72.9
1227,2015-08-12 06:45:00,0,97.9,73.4,0,256,5,1,72.8
1228,2015-08-12 07:00:00,0,98.1,73.4,0,230,7,1,72.8
1229,2015-08-12 07:15:00,4,97.9,73.3,0,176,6,1,72.7
1230,2015-08-12 07:30:00,7,97.9,73.3,0.02,238,8,1,72.7
1231,2015-08-12 07:45:00,12,97.9,73.6,0,211,5,1,73
1232,2015-08-12 08:00:00,18,97.7,73.8,0.01,241,6,1,73.1
1233,2015-08-12 08:15:00,23,97.2,73.9,0,241,5,1,73
1234,2015-08-12 08:30:00,36,95.6,74.1,0,230,8,2,72.7
1235,2015-08-12 08:45:00,45,95.3,74.3,0,242,7,1,72.8
1236,2015-08-12 09:00:00,78,95.8,74.3,0.05,221,16,3,73
1237,2015-08-12 09:15:00,67,95.3,74.3,0.03,160,7,2,72.8
1238,2015-08-12 09:30:00,70,95.1,74.3,0,225,9,2,72.8
1239,2015-08-12 09:45:00,89,95.4,74.1,0,217,10,3,72.7
1240,2015-08-12 10:00:00,115,95.3,74.3,0,292,7,1,72.8
1241,2015-08-12 10:15:00,132,95.2,74.4,0,252,9,2,72.9
1242,2015-08-12 10:30:00,104,95.3,74.3,0.01,251,14,3,72.8
1243,2015-08-12 10:45:00,118,94.7,74.3,0,218,11,2,72.7
1244,2015-08-12 11:00:00,204,94.2,74.6,0,242,8,2,72.8
1245,2015-08-12 11:15:00,141,93.2,75,0,231,11,2,72.9
1246,2015-08-12 11:30:00,158,92.8,74.8,0.01,206,11,2,72.6
1247,2015-08-12 11:45:00,295,90.6,75.1,0,254,9,2,72.1
1248,2015-08-12 12:00:00,224,88.2,75.8,0,227,10,2,72.1
1249,2015-08-12 12:15:00,247,88.1,75.8,0,204,9,2,72
1250,2015-08-12 12:30:00,204,90.4,75.9,0,230,7,1,72.9
1251,2015-08-12 12:45:00,234,91.2,75.7,0,223,5,1,72.9
1252,2015-08-12 13:00:00,323,91,75.7,0.02,193,9,2,72.9
1253,2015-08-12 13:15:00,502,88.6,75.5,0.02,134,7,2,71.9
1254,2015-08-12 13:30:00,356,89.2,75.9,0.01,230,9,2,72.5
1255,2015-08-12 13:45:00,187,91.2,75.6,0.03,175,10,1,72.8
1256,2015-08-12 14:00:00,382,90.4,75.4,0.03,200,8,3,72.4
1257,2015-08-12 14:15:00,297,88.2,75.5,0.06,189,8,2,71.8
1258,2015-08-12 14:30:00,180,90.4,75,0.01,196,11,4,72
1259,2015-08-12 14:45:00,230,88.3,75,0.02,203,14,4,71.3
1260,2015-08-12 15:00:00,214,92.1,75.3,0,255,5,1,72.8
1261,2015-08-12 15:15:00,195,88.2,75.5,0,213,7,1,71.8
1262,2015-08-12 15:30:00,115,90.1,75.3,0,213,5,1,72.2
1263,2015-08-12 15:45:00,121,88.5,75.3,0,225,5,0,71.7
1264,2015-08-12 16:00:00,128,88.6,75.4,0,275,9,1,71.8
1265,2015-08-12 16:15:00,93,88.2,75.3,0,286,6,1,71.6
1266,2015-08-12 16:30:00,84,88.1,75.3,0,237,4,0,71.5
1267,2015-08-12 16:45:00,110,89.7,75.3,0.01,285,9,1,72.1
1268,2015-08-12 17:00:00,53,91.5,74.9,0,259,7,1,72.2
1269,2015-08-12 17:15:00,38,90.9,74.5,0,271,7,2,71.7
1270,2015-08-12 17:30:00,42,92.7,74.5,0.01,266,6,1,72.2
1271,2015-08-12 17:45:00,16,93.6,74,0.01,189,5,1,72
1272,2015-08-12 18:00:00,10,93.9,73.6,0.02,213,8,1,71.7
1273,2015-08-12 18:15:00,2,94.4,73.7,0,187,9,1,72
1274,2015-08-12 18:30:00,0,91.9,74.1,0,268,10,1,71.6
1275,2015-08-12 18:45:00,0,90.8,74.4,0,261,6,1,71.5
1276,2015-08-12 19:00:00,0,88.5,74.5,0,220,10,2,70.9
1277,2015-08-12 19:15:00,0,88.7,74.6,0,199,7,2,71
1278,2015-08-12 19:30:00,0,88.7,74.6,0,286,6,2,71
1279,2015-08-12 19:45:00,0,88.7,74.6,0.02,176,8,2,71
1280,2015-08-12 20:00:00,0,89,74.5,0.02,183,9,2,71
1281,2015-08-12 20:15:00,0,93.1,73.9,0.02,224,4,0,71.8
1282,2015-08-12 20:30:00,0,94.8,73.5,0.06,206,9,1,71.9
1283,2015-08-12 20:45:00,0,95.6,73.2,0.06,220,7,1,71.8
1284,2015-08-12 21:00:00,0,95.9,72.9,0.03,230,9,1,71.6
1285,2015-08-12 21:15:00,0,95.6,73,0.03,192,5,0,71.6
1286,2015-08-12 21:30:00,0,96.2,73.1,0,303,6,1,71.9
1287,2015-08-12 21:45:00,0,95.6,73.3,0.01,248,14,3,71.9
1288,2015-08-12 22:00:00,0,92.8,73.6,0,187,16,4,71.4
1289,2015-08-12 22:15:00,0,90.5,74,0.01,225,14,4,71
1290,2015-08-12 22:30:00,0,92.8,73.7,0.04,225,8,2,71.5
1291,2015-08-12 22:45:00,0,93.5,73.3,0.02,220,7,1,71.3
1292,2015-08-12 23:00:00,0,93.6,73.2,0,225,9,1,71.2
1293,2015-08-12 23:15:00,0,92.4,73.1,0.02,271,6,2,70.7
1294,2015-08-12 23:30:00,0,91.5,73.2,0,266,10,2,70.6
1295,2015-08-12 23:45:00,0,91.5,73.2,0,252,5,1,70.6
1296,2015-08-13 00:00:00,0,91.5,73.2,0,251,4,0,70.6
1297,2015-08-13 00:15:00,0,88,73.6,0,244,7,1,69.8
1298,2015-08-13 00:30:00,0,86.3,74.2,0,247,8,1,69.9
1299,2015-08-13 00:45:00,0,89.6,73.8,0.01,237,8,1,70.5
1300,2015-08-13 01:00:00,0,90,73.4,0.02,149,5,0,70.3
1301,2015-08-13 01:15:00,0,89.8,73.3,0,197,5,0,70.1
1302,2015-08-13 01:30:00,0,88.5,73.6,0.01,268,10,1,70
1303,2015-08-13 01:45:00,0,90.6,73.5,0.01,221,5,0,70.6
1304,2015-08-13 02:00:00,0,92.1,73.4,0.01,213,4,0,70.9
1305,2015-08-13 02:15:00,0,91.7,73.6,0,193,5,1,71
1306,2015-08-13 02:30:00,0,86.9,74.2,0,234,11,3,70.1
1307,2015-08-13 02:45:00,0,88.1,74.1,0,173,12,2,70.4
1308,2015-08-13 03:00:00,0,88.5,74.3,0.01,163,11,3,70.7
1309,2015-08-13 03:15:00,0,90.2,73.9,0,228,9,1,70.8
1310,2015-08-13 03:30:00,0,88.8,74,0,189,9,3,70.5
1311,2015-08-13 03:45:00,0,92.2,73.7,0,248,12,2,71.3
1312,2015-08-13 04:00:00,0,91.2,73.8,0,231,16,4,71.1
1313,2015-08-13 04:15:00,0,93.4,73.3,0.07,278,7,2,71.3
1314,2015-08-13 04:30:00,0,95.6,72.7,0.07,201,6,1,71.3
1315,2015-08-13 04:45:00,0,93.7,72.6,0.07,201,15,3,70.6
1316,2015-08-13 05:00:00,0,93.3,72.8,0.06,223,14,2,70.7
1317,2015-08-13 05:15:00,0,92.9,73.1,0.06,206,15,4,70.9
1318,2015-08-13 05:30:00,0,94.5,72.7,0.06,244,7,3,71
1319,2015-08-13 05:45:00,0,96.4,72.1,0.11,296,8,1,71
1320,2015-08-13 06:00:00,0,97.1,71.8,0.09,247,6,1,70.9
1321,2015-08-13 06:15:00,0,96.6,71.8,0.07,235,13,3,70.8
1322,2015-08-13 06:30:00,0,92.7,72.3,0.03,200,13,4,70
1323,2015-08-13 06:45:00,0,93.1,72.5,0.07,207,12,3,70.4
1324,2015-08-13 07:00:00,4,92.8,72.7,0.08,169,15,3,70.5
1325,2015-08-13 07:15:00,8,91.5,72.9,0.06,204,8,2,70.3
1326,2015-08-13 07:30:00,12,92.1,72.7,0.02,220,9,1,70.2
1327,2015-08-13 07:45:00,16,91.5,72.4,0.01,251,8,2,69.8
1328,2015-08-13 08:00:00,20,90.4,72.6,0,262,8,2,69.6
1329,2015-08-13 08:15:00,31,91.5,72.5,0,217,5,1,69.9
1330,2015-08-13 08:30:00,36,88.6,72.9,0.01,216,10,1,69.3
1331,2015-08-13 08:45:00,60,90,72.9,0,242,7,1,69.8
1332,2015-08-13 09:00:00,88,86.4,73.2,0,210,9,2,68.9
1333,2015-08-13 09:15:00,115,85.5,73.4,0.01,207,11,2,68.8
1334,2015-08-13 09:30:00,132,87.6,73.2,0,214,12,2,69.3
1335,2015-08-13 09:45:00,175,86.8,73.3,0,225,7,1,69.1
1336,2015-08-13 10:00:00,294,82.4,74.3,0,196,4,0,68.7
1337,2015-08-13 10:15:00,399,78.7,76,0,210,10,1,69
1338,2015-08-13 10:30:00,375,76,76.9,0,244,7,1,68.9
1339,2015-08-13 10:45:00,434,76.5,76.9,0,265,12,3,69.1
1340,2015-08-13 11:00:00,414,77.1,76.6,0,208,15,3,69
1341,2015-08-13 11:15:00,354,81.3,75.3,0,208,9,3,69.3
1342,2015-08-13 11:30:00,333,87,74.3,0.02,189,6,1,70.2
1343,2015-08-13 11:45:00,382,86.5,73.7,0.02,160,20,5,69.4
1344,2015-08-13 12:00:00,387,87.7,73.4,0.03,189,16,4,69.5
1345,2015-08-13 12:15:00,491,87.9,74.1,0,214,11,1,70.3
1346,2015-08-13 12:30:00,361,86.8,74.6,0,262,6,1,70.4
1347,2015-08-13 12:45:00,376,83.3,74.8,0,244,9,2,69.5
1348,2015-08-13 13:00:00,636,79.9,76,0,210,8,2,69.4
1349,2015-08-13 13:15:00,553,76,77.3,0,194,6,2,69.3
1350,2015-08-13 13:30:00,954,70,78.9,0,228,8,2,68.5
1351,2015-08-13 13:45:00,859,70.5,79.4,0,214,11,2,69.2
1352,2015-08-13 14:00:00,454,77.5,77.9,0,231,10,2,70.4
1353,2015-08-13 14:15:00,533,76.8,77.6,0,288,8,2,69.9
1354,2015-08-13 14:30:00,432,83.4,76,0,244,9,3,70.7
1355,2015-08-13 14:45:00,406,83.8,75,0,193,13,3,69.8
1356,2015-08-13 15:00:00,452,84.8,74.1,0,203,15,4,69.3
1357,2015-08-13 15:15:00,375,84.9,73.6,0,210,15,4,68.8
1358,2015-08-13 15:30:00,332,83.2,73.9,0,244,15,3,68.5
1359,2015-08-13 15:45:00,257,82.1,74.5,0,231,8,2,68.7
1360,2015-08-13 16:00:00,264,78.8,75,0,180,6,1,68.1
1361,2015-08-13 16:15:00,118,82.5,74.6,0,276,14,2,69
1362,2015-08-13 16:30:00,204,82,73.9,0,265,9,2,68.1
1363,2015-08-13 16:45:00,124,79.7,74.3,0,252,8,1,67.7
1364,2015-08-13 17:00:00,124,78.2,74.5,0,237,5,1,67.4
1365,2015-08-13 17:15:00,95,76.5,74.7,0,216,10,2,67
1366,2015-08-13 17:30:00,117,76.3,74.9,0,230,11,3,67.1
1367,2015-08-13 17:45:00,49,75.6,75.1,0,210,11,2,67
1368,2015-08-13 18:00:00,22,77.1,74.4,0,295,8,2,66.9
1369,2015-08-13 18:15:00,8,78.2,74,0,245,6,2,66.9
1370,2015-08-13 18:30:00,0,76.6,74,0,210,7,1,66.3
1371,2015-08-13 18:45:00,0,76,74.6,0,220,14,2,66.7
1372,2015-08-13 19:00:00,0,74.9,74.5,0,217,11,2,66.2
1373,2015-08-13 19:15:00,0,74.9,74.5,0,165,10,1,66.2
1374,2015-08-13 19:30:00,0,74.9,74.5,0,252,7,1,66.2
1375,2015-08-13 19:45:00,0,76.3,74.2,0,238,9,2,66.4
1376,2015-08-13 20:00:00,0,78.3,73.9,0,230,6,2,66.8
1377,2015-08-13 20:15:00,0,75.5,73.9,0,200,8,2,65.8
1378,2015-08-13 20:30:00,0,75.1,74.2,0,228,5,0,66
1379,2015-08-13 20:45:00,0,74.9,74.3,0,221,7,2,66
1380,2015-08-13 21:00:00,0,74.7,74.5,0,201,8,1,66.1
1381,2015-08-13 21:15:00,0,73.9,74.3,0,242,8,1,65.6
1382,2015-08-13 21:30:00,0,71.3,74.3,0,218,10,1,64.6
1383,2015-08-13 21:45:00,0,69.2,74.8,0,190,6,2,64.2
1384,2015-08-13 22:00:00,0,73.3,74.8,0,225,7,2,65.9
1385,2015-08-13 22:15:00,0,74.2,74.3,0,218,11,2,65.7
1386,2015-08-13 22:30:00,0,79.4,73.5,0,204,11,2,66.8
1387,2015-08-13 22:45:00,0,83.5,72.4,0,175,10,1,67.2
1388,2015-08-13 23:00:00,0,81.4,72.5,0,141,12,3,66.6
1389,2015-08-13 23:15:00,0,83.6,72.2,0,206,8,1,67
1390,2015-08-13 23:30:00,0,85.8,71.8,0.01,254,7,1,67.3
1391,2015-08-13 23:45:00,0,82.7,72.1,0.01,207,10,3,66.6
1392,2015-08-14 00:00:00,0,86,72.1,0,227,6,1,67.7
1393,2015-08-14 00:15:00,0,86.6,71.3,0,248,6,1,67.1
1394,2015-08-14 00:30:00,0,79.4,72.6,0,142,7,1,66
1395,2015-08-14 00:45:00,0,81.8,72.9,0,214,3,0,67.1
1396,2015-08-14 01:00:00,0,85.2,72.3,0,242,3,0,67.6
1397,2015-08-14 01:15:00,0,84.3,72.1,0.01,230,3,0,67.1
1398,2015-08-14 01:30:00,0,85,72.4,0,258,2,0,67.7
1399,2015-08-14 01:45:00,0,85.4,72.1,0,223,4,0,67.5
1400,2015-08-14 02:00:00,0,86.6,72.1,0,175,1,0,67.9
1401,2015-08-14 02:15:00,0,87.6,71.7,0,176,1,0,67.8
1402,2015-08-14 02:30:00,0,86.7,71.8,0,264,2,0,67.6
1403,2015-08-14 02:45:00,0,86.7,71.8,0,254,2,0,67.6
1404,2015-08-14 03:00:00,0,88,71.5,0,208,1,0,67.8
1405,2015-08-14 03:15:00,0,89.1,71.3,0,196,1,0,67.9
1406,2015-08-14 03:30:00,0,88.2,71.1,0,187,1,0,67.4
1407,2015-08-14 03:45:00,0,83.5,71.6,0,162,5,0,66.4
1408,2015-08-14 04:00:00,0,85,71.7,0,186,6,0,67
1409,2015-08-14 04:15:00,0,82.4,72.2,0,196,3,0,66.6
1410,2015-08-14 04:30:00,0,80.5,72.6,0,192,3,0,66.3
1411,2015-08-14 04:45:00,0,76.6,73.2,0,206,4,1,65.5
1412,2015-08-14 05:00:00,0,75,73.7,0,207,8,1,65.4
1413,2015-08-14 05:15:00,0,78.7,73,0,179,3,0,66.1
1414,2015-08-14 05:30:00,0,77.3,72.9,0,218,5,0,65.5
1415,2015-08-14 05:45:00,0,75.6,72.9,0,172,6,1,64.9
1416,2015-08-14 06:00:00,0,79.1,72.8,0,169,2,0,66
1417,2015-08-14 06:15:00,0,82.4,71.2,0,169,4,0,65.6
1418,2015-08-14 06:30:00,0,81.8,71.4,0,177,2,0,65.6
1419,2015-08-14 06:45:00,2,80.4,71.2,0,152,4,0,64.9
1420,2015-08-14 07:00:00,10,78.9,72.4,0,235,4,0,65.6
1421,2015-08-14 07:15:00,20,74,73,0,177,8,2,64.4
1422,2015-08-14 07:30:00,42,72.7,74,0,183,7,2,64.9
1423,2015-08-14 07:45:00,65,74.3,73.9,0,214,2,0,65.4
1424,2015-08-14 08:00:00,67,73.2,73.9,0,180,4,0,64.9
1425,2015-08-14 08:15:00,136,72.6,74.3,0,256,6,0,65.1
1426,2015-08-14 08:30:00,174,71,75.2,0,206,3,0,65.3
1427,2015-08-14 08:45:00,422,65,76.3,0,206,7,1,63.9
1428,2015-08-14 09:00:00,431,65.5,77.1,0,242,6,1,64.9
1429,2015-08-14 09:15:00,560,62.2,78.2,0,169,3,0,64.4
1430,2015-08-14 09:30:00,573,58.3,79,0,176,8,1,63.3
1431,2015-08-14 09:45:00,610,58.4,79,0,177,8,1,63.4
1432,2015-08-14 10:00:00,739,60.2,78,0,155,10,2,63.3
1433,2015-08-14 10:15:00,823,59.9,78.9,0,172,7,1,64
1434,2015-08-14 10:30:00,719,55.5,80.8,0,144,5,1,63.6
1435,2015-08-14 10:45:00,816,57.4,80.2,0,139,5,0,64
1436,2015-08-14 11:00:00,886,55.8,81,0,238,4,0,63.9
1437,2015-08-14 11:15:00,853,55.7,81.7,0,258,5,1,64.5
1438,2015-08-14 11:30:00,812,55.9,81.3,0,200,5,0,64.3
1439,2015-08-14 11:45:00,932,56.1,82,0,225,12,2,65
1440,2015-08-14 12:00:00,412,59.8,80.2,0,187,6,1,65.2
1441,2015-08-14 12:15:00,474,63.9,78.7,0,231,4,1,65.7
1442,2015-08-14 12:30:00,794,60.2,79.8,0,206,5,1,65
1443,2015-08-14 12:45:00,750,59.3,80.8,0,266,9,2,65.5
1444,2015-08-14 13:00:00,460,63,79.2,0,258,5,1,65.8
1445,2015-08-14 13:15:00,409,62,79,0,206,5,0,65.1
1446,2015-08-14 13:30:00,578,62.9,79,0,276,9,1,65.5
1447,2015-08-14 13:45:00,478,62.3,79.7,0,290,5,0,65.9
1448,2015-08-14 14:00:00,386,62.7,79.1,0,177,6,0,65.5
1449,2015-08-14 14:15:00,778,59.6,79.7,0,249,3,0,64.6
1450,2015-08-14 14:30:00,390,62.7,79.9,0,230,5,0,66.3
1451,2015-08-14 14:45:00,506,62.5,79.1,0,247,3,0,65.4
1452,2015-08-14 15:00:00,436,61.2,79.7,0,115,7,0,65.4
1453,2015-08-14 15:15:00,458,61.5,79.5,0,234,2,0,65.3
1454,2015-08-14 15:30:00,361,63.2,78.7,0,206,6,1,65.4
1455,2015-08-14 15:45:00,319,62.6,78.1,0,172,3,0,64.5
1456,2015-08-14 16:00:00,386,61.1,79.1,0,278,4,0,64.8
1457,2015-08-14 16:15:00,322,63.1,78.5,0,223,2,0,65.1
1458,2015-08-14 16:30:00,181,63,78.1,0,200,3,0,64.7
1459,2015-08-14 16:45:00,148,66.2,77,0,151,3,0,65.1
1460,2015-08-14 17:00:00,109,64.7,76.7,0,220,2,0,64.1
1461,2015-08-14 17:15:00,67,67.3,76.2,0,234,2,0,64.8
1462,2015-08-14 17:30:00,44,65.4,75.8,0,203,2,0,63.6
1463,2015-08-14 17:45:00,30,69.7,75.7,0,179,2,0,65.3
1464,2015-08-14 18:00:00,17,72.6,75.1,0,192,0,0,65.9
1465,2015-08-14 18:15:00,6,73.5,74.3,0,192,1,0,65.4
1466,2015-08-14 18:30:00,0,77,73.2,0,192,1,0,65.7
1467,2015-08-14 18:45:00,0,80.4,72.5,0,192,2,0,66.2
1468,2015-08-14 19:00:00,0,80.6,72.5,0,192,1,0,66.3
1469,2015-08-14 19:15:00,0,79.5,72.5,0,192,2,0,65.9
1470,2015-08-14 19:30:00,0,75.3,73.1,0,210,3,0,65
1471,2015-08-14 19:45:00,0,74.9,73.5,0,187,3,0,65.2
1472,2015-08-14 20:00:00,0,78.6,73.4,0,145,2,0,66.5
1473,2015-08-14 20:15:00,0,80.5,72.9,0,36,0,0,66.6
1474,2015-08-14 20:30:00,0,81.8,72.9,0,36,1,0,67.1
1475,2015-08-14 20:45:00,0,80.4,72.7,0,77,1,0,66.4
1476,2015-08-14 21:00:00,0,78,73.2,0,184,3,0,66
1477,2015-08-14 21:15:00,0,77.9,73.4,0,153,1,0,66.2
1478,2015-08-14 21:30:00,0,80.1,73.2,0,134,0,0,66.8
1479,2015-08-14 21:45:00,0,82.2,72.7,0,134,1,0,67
1480,2015-08-14 22:00:00,0,81,72.2,0,158,1,0,66.1
1481,2015-08-14 22:15:00,0,81.2,72.3,0,228,1,0,66.3
1482,2015-08-14 22:30:00,0,81.2,72.2,0,232,1,0,66.2
1483,2015-08-14 22:45:00,0,83.1,71.8,0,204,1,0,66.4
1484,2015-08-14 23:00:00,0,84.2,71.3,0,200,1,0,66.3
1485,2015-08-14 23:15:00,0,85.2,70.8,0,220,2,0,66.2
1486,2015-08-14 23:30:00,0,85.7,70.2,0,210,1,0,65.7
1487,2015-08-14 23:45:00,0,86.9,69.9,0,210,1,0,65.8
1488,2015-08-15 00:00:00,0,87.8,69.7,0,210,1,0,65.9
1489,2015-08-15 00:15:00,0,87.5,69.6,0,210,1,0,65.7
1490,2015-08-15 00:30:00,0,88.8,69.4,0,210,1,0,65.9
1491,2015-08-15 00:45:00,0,89.1,69.1,0,210,1,0,65.7
1492,2015-08-15 01:00:00,0,89.8,69,0,210,1,0,65.9
1493,2015-08-15 01:15:00,0,90.1,68.9,0,210,1,0,65.9
1494,2015-08-15 01:30:00,0,90.9,68.8,0,196,1,0,66
1495,2015-08-15 01:45:00,0,91,69,0,190,1,0,66.2
