,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
26481,2016-10-28 23:30:00,,,,,,0,91,75.8,0,196,1,0,73,
26482,2016-10-28 23:45:00,,,,,,0,90.3,76,0,83,1,0,72.9,
26483,2016-10-29 00:00:00,,,,,,0,89.9,76,0,39,2,0,72.8,
26484,2016-10-29 00:15:00,,,,,,0,90,76,0,22,0,0,72.8,
26485,2016-10-29 00:30:00,,,,,,0,90.1,75.9,0,22,0,0,72.8,
26486,2016-10-29 00:45:00,,,,,,0,90.5,75.8,0,22,0,0,72.8,
26487,2016-10-29 01:00:00,,,,,,0,90.8,75.7,0,22,0,0,72.8,
26488,2016-10-29 01:15:00,,,,,,0,91.3,75.7,0,22,0,0,73,
26489,2016-10-29 01:30:00,,,,,,0,91.7,75.6,0,28,0,0,73,
26490,2016-10-29 01:45:00,,,,,,0,91.9,75.7,0,40,0,0,73.2,
26491,2016-10-29 02:00:00,,,,,,0,91.8,75.8,0,55,0,0,73.2,
26492,2016-10-29 02:15:00,,,,,,0,91.4,75.8,0,25,1,0,73.1,
26493,2016-10-29 02:30:00,,,,,,0,90.3,75.8,0,39,2,0,72.7,
26494,2016-10-29 02:45:00,,,,,,0,89.4,75.9,0,52,1,0,72.6,
26495,2016-10-29 03:00:00,,,,,,0,88.8,75.9,0,129,1,0,72.4,
26496,2016-10-29 03:15:00,,,,,,0,88.9,76,0,9,0,0,72.5,
26497,2016-10-29 03:30:00,,,,,,0,88.8,76,0,22,0,0,72.5,
26498,2016-10-29 03:45:00,,,,,,0,88.7,76.1,0,35,0,0,72.5,
26499,2016-10-29 04:00:00,,,,,,0,88.5,76.1,0,35,0,0,72.5,
26500,2016-10-29 04:15:00,,,,,,0,88.2,76.1,0,35,1,0,72.4,
26501,2016-10-29 04:30:00,,,,,,0,88,76.1,0,52,2,0,72.3,
26502,2016-10-29 04:45:00,,,,,,0,87.8,76.2,0,19,1,0,72.3,
26503,2016-10-29 05:00:00,,,,,,0,87.8,76.2,0,19,0,0,72.3,
26504,2016-10-29 05:15:00,,,,,,0,87.6,76.1,0,45,1,0,72.2,
26505,2016-10-29 05:30:00,,,,,,0,87.7,76.2,0,35,1,0,72.3,
26506,2016-10-29 05:45:00,,,,,,1,87.8,76.3,0,24,2,0,72.4,
26507,2016-10-29 06:00:00,,,,,,4,87.9,76.3,0,53,1,0,72.5,
26508,2016-10-29 06:15:00,,,,,,12,87.4,76.5,0,42,1,0,72.5,
26509,2016-10-29 06:30:00,,,,,,23,87,76.6,0,66,1,0,72.5,
26510,2016-10-29 06:45:00,,,,,,41,85.9,76.9,0,224,2,0,72.4,
26511,2016-10-29 07:00:00,,,,,,69,84,77.4,0,241,5,0,72.2,
26512,2016-10-29 07:15:00,,,,,,88,82.3,77.9,0,245,2,0,72.1,
26513,2016-10-29 07:30:00,,,,,,105,81.2,78.3,0,189,3,0,72.2,
26514,2016-10-29 07:45:00,,,,,,143,79.2,78.8,0,234,3,0,71.9,
26515,2016-10-29 08:00:00,,,,,,172,78.2,79.3,0,234,2,0,72.1,
26516,2016-10-29 08:15:00,,,,,,195,78.9,79.6,0,232,2,0,72.6,
26517,2016-10-29 08:30:00,,,,,,261,78.1,80.3,0,217,4,0,73,
26518,2016-10-29 08:45:00,,,,,,326,76.4,81.1,0,203,2,0,73.1,
26519,2016-10-29 09:00:00,,,,,,373,75.9,81.6,0,261,2,0,73.4,
26520,2016-10-29 09:15:00,,,,,,517,75.4,82.1,0,314,1,0,73.7,
26521,2016-10-29 09:30:00,,,,,,691,71.3,84,0,138,4,0,73.9,
26522,2016-10-29 09:45:00,,,,,,871,65.4,86.6,0,138,2,0,73.9,
26523,2016-10-29 10:00:00,,,,,,940,64.4,88.4,0,163,2,0,75.2,
26524,2016-10-29 10:15:00,,,,,,944,61.6,89.5,0,141,2,0,74.9,
26525,2016-10-29 10:30:00,,,,,,646,62.3,89.1,0,189,4,0,74.8,
26526,2016-10-29 10:45:00,,,,,,229,68.1,86.3,0,302,2,0,74.8,
26527,2016-10-29 11:00:00,,,,,,258,70,84.8,0,333,1,0,74.2,
26528,2016-10-29 11:15:00,,,,,,203,72.6,83.7,0,341,1,0,74.2,
26529,2016-10-29 11:30:00,,,,,,289,72.8,83.2,0,341,0,0,73.8,
26530,2016-10-29 11:45:00,,,,,,793,67.7,84.5,0,340,0,0,72.9,
26531,2016-10-29 12:00:00,,,,,,1331,58.4,91,0,248,2,0,74.7,
26532,2016-10-29 12:15:00,,,,,,415,61.5,89.8,0,230,4,0,75.1,
26533,2016-10-29 12:30:00,,,,,,284,62.8,87.6,0,223,3,0,73.6,
26534,2016-10-29 12:45:00,,,,,,227,68.8,84.7,0,100,2,0,73.6,
26535,2016-10-29 13:00:00,,,,,,279,70.5,84.6,0,18,1,0,74.2,
26536,2016-10-29 13:15:00,,,,,,201,75.4,83.4,0,18,0,0,75,
26537,2016-10-29 13:30:00,,,,,,164,78.5,82.1,0,18,0,0,74.9,
26538,2016-10-29 13:45:00,,,,,,173,79.4,81.6,0,18,1,0,74.7,
26539,2016-10-29 14:00:00,,,,,,163,78.5,81.7,0,96,0,0,74.5,
26540,2016-10-29 14:15:00,,,,,,452,76,83,0,72,0,0,74.8,
26541,2016-10-29 14:30:00,,,,,,635,67.9,87.1,0,166,1,0,75.5,
26542,2016-10-29 14:45:00,,,,,,145,69.1,86.1,0,251,0,0,75,
26543,2016-10-29 15:00:00,,,,,,135,72,83.6,0,271,1,0,73.8,
26544,2016-10-29 15:15:00,,,,,,232,73.8,83.5,0,269,0,0,74.5,
26545,2016-10-29 15:30:00,,,,,,230,71.6,84.7,0,232,0,0,74.7,
26546,2016-10-29 15:45:00,,,,,,211,71.6,84.1,0,272,1,0,74.2,
26547,2016-10-29 16:00:00,,,,,,125,74.3,83.7,0,272,1,0,74.9,
26548,2016-10-29 16:15:00,,,,,,99,75.2,82.2,0,272,0,0,73.7,
26549,2016-10-29 16:30:00,,,,,,106,72.3,81.6,0,266,0,0,72,
26550,2016-10-29 16:45:00,,,,,,94,72.8,81.7,0,261,0,0,72.3,
26551,2016-10-29 17:00:00,,,,,,81,74.2,81.7,0,264,0,0,72.9,
26552,2016-10-29 17:15:00,,,,,,69,74,81.5,0,264,0,0,72.6,
26553,2016-10-29 17:30:00,,,,,,38,75.3,80.8,0,262,1,0,72.4,
26554,2016-10-29 17:45:00,,,,,,19,76.4,79.9,0,285,1,0,72,
26555,2016-10-29 18:00:00,,,,,,13,77,79.5,0,255,1,0,71.8,
26556,2016-10-29 18:15:00,,,,,,6,77.3,79.2,0,235,1,0,71.6,
26557,2016-10-29 18:30:00,,,,,,2,77.9,78.9,0,350,0,0,71.6,
26558,2016-10-29 18:45:00,,,,,,0,77.9,78.7,0,259,0,0,71.4,
26559,2016-10-29 19:00:00,,,,,,0,78.1,78.5,0,237,2,0,71.2,
26560,2016-10-29 19:15:00,,,,,,0,78.2,78.4,0,244,0,0,71.2,
26561,2016-10-29 19:30:00,,,,,,0,78.4,78.5,0,228,0,0,71.3,
26562,2016-10-29 19:45:00,,,,,,0,76.5,78.8,0,227,1,0,70.9,
26563,2016-10-29 20:00:00,,,,,,0,75.1,79.1,0,255,2,0,70.7,
26564,2016-10-29 20:15:00,,,,,,0,75.4,79,0,237,3,0,70.7,
26565,2016-10-29 20:30:00,,,,,,0,76.3,78.9,0,261,3,0,71,
26566,2016-10-29 20:45:00,,,,,,0,78.1,78.5,0,221,1,0,71.2,
26567,2016-10-29 21:00:00,,,,,,0,78.6,78.3,0,256,1,0,71.2,
26568,2016-10-29 21:15:00,,,,,,0,77.7,78.5,0,237,2,0,71.1,
26569,2016-10-29 21:30:00,,,,,,0,77.7,78.7,0,261,2,0,71.3,
26570,2016-10-29 21:45:00,,,,,,0,78.2,78.3,0,265,0,0,71.1,
26571,2016-10-29 22:00:00,,,,,,0,78.1,78.2,0,166,2,0,70.9,
26572,2016-10-29 22:15:00,,,,,,0,79.2,77.9,0,327,0,0,71.1,
26573,2016-10-29 22:30:00,,,,,,0,80.2,77.8,0,327,0,0,71.3,
26574,2016-10-29 22:45:00,,,,,,0,80.4,77.4,0,314,1,0,71,
26575,2016-10-29 23:00:00,,,,,,0,77.1,77.7,0,255,2,0,70.1,
26576,2016-10-29 23:15:00,,,,,,0,76.8,78.1,0,320,1,0,70.4,
26577,2016-10-29 23:30:00,,,,,,0,78.7,78.1,0,290,2,0,71.1,
26578,2016-10-29 23:45:00,,,,,,0,79,78,0,254,2,0,71.1,
26579,2016-10-30 00:00:00,,,,,,0,79.1,78.3,0,220,3,0,71.4,
26580,2016-10-30 00:15:00,,,,,,0,79.5,78.3,0,262,2,0,71.6,
26581,2016-10-30 00:30:00,,,,,,0,80.3,78.3,0,225,3,0,71.8,
26582,2016-10-30 00:45:00,,,,,,0,80.6,78.1,0,268,0,0,71.7,
26583,2016-10-30 01:00:00,,,,,,0,79.3,77.9,0,262,2,0,71.1,
26584,2016-10-30 01:15:00,,,,,,0,79,78,0,217,3,0,71.1,
26585,2016-10-30 01:30:00,,,,,,0,79,77.9,0,203,2,0,71,
26586,2016-10-30 01:45:00,,,,,,0,80.2,77.6,0,252,2,0,71.1,
26587,2016-10-30 02:00:00,,,,,,0,80.3,77.3,0,194,0,0,70.9,
26588,2016-10-30 02:15:00,,,,,,0,79.8,77.1,0,272,0,0,70.5,
26589,2016-10-30 02:30:00,,,,,,0,79,77.4,0,244,2,0,70.5,
26590,2016-10-30 02:45:00,,,,,,0,78.9,77.2,0,230,0,0,70.3,
26591,2016-10-30 03:00:00,,,,,,0,78.8,77.1,0,200,1,0,70.1,
26592,2016-10-30 03:15:00,,,,,,0,78.6,77.2,0,269,3,0,70.2,
26593,2016-10-30 03:30:00,,,,,,0,79.7,77.5,0,237,0,0,70.8,
26594,2016-10-30 03:45:00,,,,,,0,79.2,77.5,0,221,4,0,70.7,
26595,2016-10-30 04:00:00,,,,,,0,79.8,77.4,0,199,0,0,70.8,
26596,2016-10-30 04:15:00,,,,,,0,80.1,77.2,0,192,0,0,70.7,
26597,2016-10-30 04:30:00,,,,,,0,80.5,77.1,0,135,0,0,70.7,
26598,2016-10-30 04:45:00,,,,,,0,81.2,77,0,124,0,0,70.9,
26599,2016-10-30 05:00:00,,,,,,0,82.1,76.8,0,162,0,0,71,
26600,2016-10-30 05:15:00,,,,,,0,82.4,76.8,0,163,0,0,71.1,
26601,2016-10-30 05:30:00,,,,,,0,82,77,0,225,0,0,71.2,
26602,2016-10-30 05:45:00,,,,,,1,81.7,77.1,0,218,0,0,71.2,
26603,2016-10-30 06:00:00,,,,,,5,81.5,77,0,261,1,0,71,
26604,2016-10-30 06:15:00,,,,,,12,81.1,77.4,0,232,3,0,71.2,
26605,2016-10-30 06:30:00,,,,,,17,80.2,77.9,0,228,2,0,71.4,
26606,2016-10-30 06:45:00,,,,,,20,79.7,78,0,224,1,0,71.3,
26607,2016-10-30 07:00:00,,,,,,27,80.2,78.2,0,251,0,0,71.7,
26608,2016-10-30 07:15:00,,,,,,46,79.3,78.6,0,302,1,0,71.8,
26609,2016-10-30 07:30:00,,,,,,61,78.5,79.2,0,264,1,0,72.1,
26610,2016-10-30 07:45:00,,,,,,38,78.1,79.3,0,100,0,0,72,
26611,2016-10-30 08:00:00,,,,,,43,80,79.2,0,199,2,0,72.6,
26612,2016-10-30 08:15:00,,,,,,68,78.2,79.5,0,248,0,0,72.2,
26613,2016-10-30 08:30:00,,,,,,126,75.9,80.6,0,230,2,0,72.5,
26614,2016-10-30 08:45:00,,,,,,235,72.3,82.2,0,262,2,0,72.6,
26615,2016-10-30 09:00:00,,,,,,492,69.2,83,0,258,5,0,72.1,
26616,2016-10-30 09:15:00,,,,,,624,69.3,84,0,220,2,0,73.1,
26617,2016-10-30 09:30:00,,,,,,778,65.4,86.3,0,230,4,0,73.6,
26618,2016-10-30 09:45:00,,,,,,830,60.8,87.5,0,162,4,0,72.6,
26619,2016-10-30 10:00:00,,,,,,678,64.4,86.5,0,129,3,0,73.3,
26620,2016-10-30 10:15:00,,,,,,578,66.8,85.5,0,196,4,0,73.5,
26621,2016-10-30 10:30:00,,,,,,752,65.4,85.9,0,193,3,0,73.2,
26622,2016-10-30 10:45:00,,,,,,591,65.6,86.9,0,271,3,0,74.3,
26623,2016-10-30 11:00:00,,,,,,620,64.4,85.9,0,186,5,0,72.8,
26624,2016-10-30 11:15:00,,,,,,941,64.2,87.5,0,180,2,0,74.2,
26625,2016-10-30 11:30:00,,,,,,845,61,89.3,0,155,4,0,74.4,
26626,2016-10-30 11:45:00,,,,,,980,62,89.1,0,165,2,0,74.7,
26627,2016-10-30 12:00:00,,,,,,709,62,88.7,0,166,4,0,74.3,
26628,2016-10-30 12:15:00,,,,,,595,65.4,87.4,0,197,3,0,74.7,
26629,2016-10-30 12:30:00,,,,,,652,62.5,86.7,0,176,5,0,72.6,
26630,2016-10-30 12:45:00,,,,,,704,63.5,88,0,177,11,0,74.4,
26631,2016-10-30 13:00:00,,,,,,481,63.8,87.1,0,283,3,0,73.6,
26632,2016-10-30 13:15:00,,,,,,354,66.8,85.3,0,261,3,0,73.3,
26633,2016-10-30 13:30:00,,,,,,366,68.7,84.3,0,252,4,0,73.1,
26634,2016-10-30 13:45:00,,,,,,393,68.7,84.4,0,163,4,0,73.2,
26635,2016-10-30 14:00:00,,,,,,338,68.3,83.9,0,244,6,0,72.6,
26636,2016-10-30 14:15:00,,,,,,309,68.9,83.5,0,187,3,0,72.5,
26637,2016-10-30 14:30:00,,,,,,278,69.1,83.2,0,231,4,0,72.3,
26638,2016-10-30 14:45:00,,,,,,231,72.5,82.4,0,120,7,0,72.9,
26639,2016-10-30 15:00:00,,,,,,245,72.6,82.3,0,135,3,0,72.8,
26640,2016-10-30 15:15:00,,,,,,189,72.8,81.8,0,261,4,0,72.4,
26641,2016-10-30 15:30:00,,,,,,242,73.9,82,0,199,2,0,73.1,
26642,2016-10-30 15:45:00,,,,,,283,72.3,83,0,199,4,0,73.4,
26643,2016-10-30 16:00:00,,,,,,146,74.8,82.4,0,228,5,0,73.8,
26644,2016-10-30 16:15:00,,,,,,107,75.6,81.7,0,296,1,0,73.4,
26645,2016-10-30 16:30:00,,,,,,56,76.9,81.1,0,176,5,0,73.3,
26646,2016-10-30 16:45:00,,,,,,66,77.7,80.6,0,231,4,0,73.1,
26647,2016-10-30 17:00:00,,,,,,73,78.2,80.6,0,179,3,0,73.3,
26648,2016-10-30 17:15:00,,,,,,96,76.8,80.8,0,170,5,0,73,
26649,2016-10-30 17:30:00,,,,,,105,76.2,81,0,193,5,0,73,
26650,2016-10-30 17:45:00,,,,,,52,77,80.9,0,184,4,0,73.2,
26651,2016-10-30 18:00:00,,,,,,59,76.4,80.9,0,128,4,0,72.9,
26652,2016-10-30 18:15:00,,,,,,13,78.2,80.6,0,238,2,0,73.3,
26653,2016-10-30 18:30:00,,,,,,2,77.4,80.1,0,111,6,0,72.5,
26654,2016-10-30 18:45:00,,,,,,0,77.3,79.9,0,170,5,0,72.3,
26655,2016-10-30 19:00:00,,,,,,0,78.1,79.8,0,199,2,0,72.5,
26656,2016-10-30 19:15:00,,,,,,0,76.4,79.8,0,275,4,0,71.9,
26657,2016-10-30 19:30:00,,,,,,0,76.9,79.9,0,275,4,0,72.2,
26658,2016-10-30 19:45:00,,,,,,0,78,80,0,163,3,0,72.7,
26659,2016-10-30 20:00:00,,,,,,0,77,80.1,0,235,5,0,72.4,
26660,2016-10-30 20:15:00,,,,,,0,84.1,79.5,0,183,5,0,74.3,
26661,2016-10-30 20:30:00,,,,,,0,85.5,78.2,0,177,4,0,73.5,
26662,2016-10-30 20:45:00,,,,,,0,87.6,76.9,0.06,179,5,0,73,
26663,2016-10-30 21:00:00,,,,,,0,89.7,76,0,286,4,0,72.7,
26664,2016-10-30 21:15:00,,,,,,0,92.3,75.7,0,96,3,0,73.3,
26665,2016-10-30 21:30:00,,,,,,0,93.2,76.3,0,201,3,0,74.2,
26666,2016-10-30 21:45:00,,,,,,0,93.9,76.3,0,176,2,0,74.4,
26667,2016-10-30 22:00:00,,,,,,0,94.2,76.5,0,248,1,0,74.7,
26668,2016-10-30 22:15:00,,,,,,0,93.8,76.5,0,276,2,0,74.6,
26669,2016-10-30 22:30:00,,,,,,0,94,76.7,0,354,0,0,74.8,
26670,2016-10-30 22:45:00,,,,,,0,93.8,76.6,0,124,0,0,74.7,
26671,2016-10-30 23:00:00,,,,,,0,93.9,76.7,0,144,1,0,74.8,
26672,2016-10-30 23:15:00,,,,,,0,93,77.2,0,201,1,0,75,
26673,2016-10-30 23:30:00,,,,,,0,92,77.8,0,134,1,0,75.3,
26674,2016-10-30 23:45:00,,,,,,0,91.5,78,0,115,2,0,75.3,
26675,2016-10-31 00:00:00,,,,,,0,90.2,77.9,0,50,3,0,74.8,
26676,2016-10-31 00:15:00,,,,,,0,91.2,77.6,0,296,1,0,74.8,
26677,2016-10-31 00:30:00,,,,,,0,92.5,77.8,0,310,0,0,75.4,
26678,2016-10-31 00:45:00,,,,,,0,92.9,77.8,0,184,1,0,75.6,
26679,2016-10-31 01:00:00,,,,,,0,93,77.7,0,211,4,0,75.5,
26680,2016-10-31 01:15:00,,,,,,0,91.7,77.8,0,156,3,0,75.2,
26681,2016-10-31 01:30:00,,,,,,0,90.5,78,0,183,2,0,75,
26682,2016-10-31 01:45:00,,,,,,0,89.8,78.2,0,176,4,0,75,
26683,2016-10-31 02:00:00,,,,,,0,89.9,78.2,0,184,2,0,75,
26684,2016-10-31 02:15:00,,,,,,0,88.7,78.1,0,206,1,0,74.5,
26685,2016-10-31 02:30:00,,,,,,0,88.9,78.4,0,118,3,0,74.9,
26686,2016-10-31 02:45:00,,,,,,0,88.7,78.6,0,211,3,0,75,
26687,2016-10-31 03:00:00,,,,,,0,88.1,78.6,0,153,2,0,74.8,
26688,2016-10-31 03:15:00,,,,,,0,89.8,78.1,0,166,5,0,74.9,
26689,2016-10-31 03:30:00,,,,,,0,92.2,77.7,0.01,179,2,0,75.2,
26690,2016-10-31 03:45:00,,,,,,0,93.2,77.6,0,156,3,0,75.5,
26691,2016-10-31 04:00:00,,,,,,0,92.5,76.4,0,142,3,0,74,
26692,2016-10-31 04:15:00,,,,,,0,93.4,76.6,0,138,1,0,74.5,
26693,2016-10-31 04:30:00,,,,,,0,93,77.2,0,135,0,0,75,
26694,2016-10-31 04:45:00,,,,,,0,93.4,77.8,0,132,1,0,75.7,
26695,2016-10-31 05:00:00,,,,,,0,92.8,77.8,0,244,1,0,75.5,
26696,2016-10-31 05:15:00,,,,,,0,90.6,77.7,0,189,1,0,74.7,
26697,2016-10-31 05:30:00,,,,,,0,87.8,78.1,0,276,2,0,74.2,
26698,2016-10-31 05:45:00,,,,,,2,86.6,78.5,0,247,2,0,74.2,
26699,2016-10-31 06:00:00,,,,,,11,86.6,78.8,0,148,4,0,74.5,
26700,2016-10-31 06:15:00,,,,,,20,87.2,79,0,156,1,0,74.9,
26701,2016-10-31 06:30:00,,,,,,24,89.3,79.3,0,131,1,0,75.9,
26702,2016-10-31 06:45:00,,,,,,36,90,79.2,0,232,1,0,76,
26703,2016-10-31 07:00:00,,,,,,94,90.2,79.4,0,201,3,0,76.3,
26704,2016-10-31 07:15:00,,,,,,136,89.2,80,0,180,2,0,76.5,
26705,2016-10-31 07:30:00,,,,,,113,87.8,80.3,0,225,3,0,76.4,
26706,2016-10-31 07:45:00,,,,,,58,87.6,80.1,0,235,0,0,76.1,
26707,2016-10-31 08:00:00,,,,,,111,87.4,79.9,0,175,2,0,75.8,
26708,2016-10-31 08:15:00,,,,,,256,85.4,81.3,0,179,2,0,76.5,
26709,2016-10-31 08:30:00,,,,,,295,82.5,82.3,0,221,2,0,76.5,
26710,2016-10-31 08:45:00,,,,,,191,82.3,82.3,0,145,2,0,76.5,
26711,2016-10-31 09:00:00,,,,,,369,80.7,82.7,0,244,1,0,76.3,
26712,2016-10-31 09:15:00,,,,,,515,78.5,83.9,0,39,0,0,76.6,
26713,2016-10-31 09:30:00,,,,,,367,77.4,84.8,0,192,2,0,77.1,
26714,2016-10-31 09:45:00,,,,,,571,76.3,84.6,0,183,0,0,76.5,
26715,2016-10-31 10:00:00,,,,,,161,82.2,82,0.11,53,3,0,76.1,
26716,2016-10-31 10:15:00,,,,,,221,87.5,79.5,0,245,3,0,75.5,
26717,2016-10-31 10:30:00,,,,,,199,86.1,79.6,0,259,5,0,75.1,
26718,2016-10-31 10:45:00,,,,,,145,88.3,77.6,0,194,9,0,73.9,
26719,2016-10-31 11:00:00,,,,,,219,88.8,77.5,0,231,7,0,73.9,
26720,2016-10-31 11:15:00,,,,,,420,90.8,78.9,0,297,2,0,76,
26721,2016-10-31 11:30:00,,,,,,688,82.7,82.3,0,103,2,0,76.6,
26722,2016-10-31 11:45:00,,,,,,346,82.4,81.7,0,211,5,0,75.9,
26723,2016-10-31 12:00:00,,,,,,521,83.3,81.7,0,228,8,0,76.2,
26724,2016-10-31 12:15:00,,,,,,402,80,83,0,206,2,0,76.3,
26725,2016-10-31 12:30:00,,,,,,341,79.8,82.2,0,139,4,0,75.5,
26726,2016-10-31 12:45:00,,,,,,317,81.5,80.8,0,249,5,0,74.7,
26727,2016-10-31 13:00:00,,,,,,490,81.6,81.1,0,218,6,0,75,
26728,2016-10-31 13:15:00,,,,,,560,82.7,81.2,0,297,2,0,75.5,
26729,2016-10-31 13:30:00,,,,,,910,72.2,84.9,0,141,2,0,75.2,
26730,2016-10-31 13:45:00,,,,,,278,78.4,82.3,0,218,4,0,75,
26731,2016-10-31 14:00:00,,,,,,187,82.2,80.2,0,179,1,0,74.4,
26732,2016-10-31 14:15:00,,,,,,151,84.9,79.3,0,245,1,0,74.4,
26733,2016-10-31 14:30:00,,,,,,116,85.8,79.1,0,196,4,0,74.5,
26734,2016-10-31 14:45:00,,,,,,88,86.8,78.9,0,341,0,0,74.7,
26735,2016-10-31 15:00:00,,,,,,73,87.3,78.8,0,319,0,0,74.7,
26736,2016-10-31 15:15:00,,,,,,151,87.6,79.2,0,112,0,0,75.2,
26737,2016-10-31 15:30:00,,,,,,283,83.3,80.8,0,221,0,0,75.3,
26738,2016-10-31 15:45:00,,,,,,147,82,81.2,0,316,0,0,75.3,
26739,2016-10-31 16:00:00,,,,,,93,84.7,80.3,0,112,0,0,75.3,
26740,2016-10-31 16:15:00,,,,,,92,85.5,79.6,0,57,0,0,74.9,
26741,2016-10-31 16:30:00,,,,,,39,86.7,79.2,0,57,0,0,74.9,
26742,2016-10-31 16:45:00,,,,,,47,87,79.1,0,208,0,0,74.9,
26743,2016-10-31 17:00:00,,,,,,58,86.9,79,0,328,0,0,74.8,
26744,2016-10-31 17:15:00,,,,,,59,87.3,79,0,240,0,0,74.9,
26745,2016-10-31 17:30:00,,,,,,48,86.9,79,0,36,0,0,74.8,
26746,2016-10-31 17:45:00,,,,,,27,86.5,78.8,0,50,0,0,74.5,
26747,2016-10-31 18:00:00,,,,,,12,86.6,78.7,0,50,0,0,74.4,
26748,2016-10-31 18:15:00,,,,,,6,86.9,78.7,0,50,0,0,74.5,
26749,2016-10-31 18:30:00,,,,,,1,87.2,78.6,0,50,1,0,74.5,
26750,2016-10-31 18:45:00,,,,,,0,87.2,78.7,0,12,0,0,74.6,
26751,2016-10-31 19:00:00,,,,,,0,87.2,78.8,0,15,0,0,74.7,
26752,2016-10-31 19:15:00,,,,,,0,86.5,78.9,0,22,0,0,74.6,
26753,2016-10-31 19:30:00,,,,,,0,87,79.3,0,153,0,0,75.1,
26754,2016-10-31 19:45:00,,,,,,0,88.1,79.1,0,153,0,0,75.3,
26755,2016-10-31 20:00:00,,,,,,0,88.9,78.7,0,153,0,0,75.2,
26756,2016-10-31 20:15:00,,,,,,0,89.7,78.7,0,153,0,0,75.4,
26757,2016-10-31 20:30:00,,,,,,0,90.3,78.5,0,153,0,0,75.4,
26758,2016-10-31 20:45:00,,,,,,0,90.5,78,0,190,1,0,75,
26759,2016-10-31 21:00:00,,,,,,0,91.6,77.4,0,186,1,0,74.7,
26760,2016-10-31 21:15:00,,,,,,0,91.6,77.1,0,299,0,0,74.4,
26761,2016-10-31 21:30:00,,,,,,0,91.8,76.9,0,319,0,0,74.3,
26762,2016-10-31 21:45:00,,,,,,0,92.8,77,0,146,0,0,74.7,
26763,2016-10-31 22:00:00,,,,,,0,93.7,77.1,0,42,0,0,75.1,
26764,2016-10-31 22:15:00,,,,,,0,94.3,77.2,0,56,0,0,75.4,
26765,2016-10-31 22:30:00,,,,,,0,94.6,77.1,0,244,1,0,75.4,
26766,2016-10-31 22:45:00,,,,,,0,94.5,76.8,0,252,1,0,75.1,
26767,2016-10-31 23:00:00,,,,,,0,94.5,76.3,0,252,0,0,74.6,
26768,2016-10-31 23:15:00,,,,,,0,93.4,76.1,0,225,0,0,74,
26769,2016-10-31 23:30:00,,,,,,0,86.4,76.4,0,323,3,0,72.1,
26770,2016-10-31 23:45:00,,,,,,0,87.1,77.3,0,328,0,0,73.2,
26771,2016-11-01 00:00:00,,,,,,0,89.1,77.2,0,173,0,0,73.7,
26772,2016-11-01 00:15:00,,,,,,0,90.2,76.9,0.01,142,0,0,73.8,
26773,2016-11-01 00:30:00,,,,,,0,91.2,76.5,0,142,0,0,73.7,
26774,2016-11-01 00:45:00,,,,,,0,91.4,76.1,0,142,0,0,73.4,
26775,2016-11-01 01:00:00,,,,,,0,91.4,75.9,0,129,2,0,73.2,
26776,2016-11-01 01:15:00,,,,,,0,88.7,76,0,262,1,0,72.4,
26777,2016-11-01 01:30:00,,,,,,0,86.8,76.4,0,240,4,0,72.2,
26778,2016-11-01 01:45:00,,,,,,0,82,76.7,0,275,1,0,70.9,
26779,2016-11-01 02:00:00,,,,,,0,81.5,77.7,0,272,0,0,71.7,
26780,2016-11-01 02:15:00,,,,,,0,81.7,77,0,312,0,0,71.1,
26781,2016-11-01 02:30:00,,,,,,0,82.6,77.4,0,330,0,0,71.8,
26782,2016-11-01 02:45:00,,,,,,0,82.8,77.3,0,330,0,0,71.7,
26783,2016-11-01 03:00:00,,,,,,0,83.7,77.2,0.02,330,0,0,71.9,
26784,2016-11-01 03:15:00,,,,,,0,86.8,76.7,0.13,317,0,0,72.5,
26785,2016-11-01 03:30:00,,,,,,0,89.4,76.1,0,269,0,0,72.8,
26786,2016-11-01 03:45:00,,,,,,0,90.6,75.9,0,248,0,0,72.9,
26787,2016-11-01 04:00:00,,,,,,0,91.2,75.7,0,169,0,0,72.9,
26788,2016-11-01 04:15:00,,,,,,0,91.7,75.5,0,141,0,0,72.9,
26789,2016-11-01 04:30:00,,,,,,0,92.6,75.4,0,151,0,0,73.1,
26790,2016-11-01 04:45:00,,,,,,0,93.7,75.3,0,151,0,0,73.3,
26791,2016-11-01 05:00:00,,,,,,0,94.2,75.2,0,151,0,0,73.4,
26792,2016-11-01 05:15:00,,,,,,0,93.7,74.9,0,151,0,0,72.9,
26793,2016-11-01 05:30:00,,,,,,0,91,75.2,0,151,0,0,72.4,
26794,2016-11-01 05:45:00,,,,,,0,88.1,75.5,0,149,0,0,71.7,
26795,2016-11-01 06:00:00,,,,,,1,86,76.2,0,300,0,0,71.7,
26796,2016-11-01 06:15:00,,,,,,13,86.6,76.1,0,300,0,0,71.8,
26797,2016-11-01 06:30:00,,,,,,34,84.7,76.2,0,300,0,0,71.3,
26798,2016-11-01 06:45:00,,,,,,48,84.6,76.7,0,300,0,0,71.8,
26799,2016-11-01 07:00:00,,,,,,53,84.7,76.9,0,300,0,0,72,
