,Alava Wx 2,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1123,2016-08-28 04:00:00,0,98.7,55.2,0,118,3,0,54.8,
1124,2016-08-28 04:15:00,0,98.7,55.3,0,66,3,0,54.9,
1125,2016-08-28 04:30:00,0,98.7,55.3,0,141,2,0,54.9,
1126,2016-08-28 04:45:00,0,98.7,55.4,0,90,2,0,55,
1127,2016-08-28 05:00:00,0,98.7,55.6,0,74,3,0,55.2,
1128,2016-08-28 05:15:00,0,98.9,55.7,0,110,3,0,55.4,
1129,2016-08-28 05:30:00,0,99.1,55.7,0,56,2,0,55.4,
1130,2016-08-28 05:45:00,0,99.2,55.7,0,182,2,0,55.5,
1131,2016-08-28 06:00:00,0,99.4,55.6,0,33,3,0,55.4,
1132,2016-08-28 06:15:00,0,99.5,55.8,0,115,5,0,55.7,
1133,2016-08-28 06:30:00,0,99.5,55.9,0,77,3,0,55.8,
1134,2016-08-28 06:45:00,7,99.5,55.9,0,187,3,0,55.8,
1135,2016-08-28 07:00:00,45,99.5,55.9,0,179,3,0,55.8,
1136,2016-08-28 07:15:00,75,99.6,56,0,108,4,0,55.9,
1137,2016-08-28 07:30:00,145,99.6,56.5,0,98,3,0,56.4,
1138,2016-08-28 07:45:00,170,99.5,57.3,0,98,2,0,57.2,
1139,2016-08-28 08:00:00,166,99.5,57.7,0,57,2,0,57.6,
1140,2016-08-28 08:15:00,154,98.9,57.9,0,151,3,0,57.6,
1141,2016-08-28 08:30:00,229,98.7,58,0,127,4,0,57.6,
1142,2016-08-28 08:45:00,339,97,59.7,0,155,2,0,58.8,
1143,2016-08-28 09:00:00,331,94.7,60.6,0,180,3,0,59,
1144,2016-08-28 09:15:00,256,94.5,60.3,0,114,2,0,58.7,
1145,2016-08-28 09:30:00,172,95.4,59.7,0,55,3,0,58.3,
1146,2016-08-28 09:45:00,297,95.4,59.8,0,227,1,0,58.4,
1147,2016-08-28 10:00:00,423,92.2,61.6,0,135,3,0,59.3,
1148,2016-08-28 10:15:00,277,91.5,61.3,0,197,2,0,58.8,
1149,2016-08-28 10:30:00,279,93.6,61,0,64,3,0,59.1,
1150,2016-08-28 10:45:00,393,93.9,61.2,0,142,1,0,59.4,
1151,2016-08-28 11:00:00,449,88.2,63.5,0,79,3,0,59.9,
1152,2016-08-28 11:15:00,211,90.9,61.6,0,88,3,0,58.9,
1153,2016-08-28 11:30:00,225,93.9,60.5,0,175,2,0,58.7,
1154,2016-08-28 11:45:00,213,95.1,60.1,0,115,2,0,58.7,
1155,2016-08-28 12:00:00,278,94.8,60.7,0,73,2,0,59.2,
1156,2016-08-28 12:15:00,314,93.2,61.8,0,74,2,0,59.8,
1157,2016-08-28 12:30:00,433,93.2,61.7,0,112,1,0,59.7,
1158,2016-08-28 12:45:00,256,93.9,62,0,159,4,0,60.2,
1159,2016-08-28 13:00:00,587,90,63,0,280,2,0,60,
1160,2016-08-28 13:15:00,386,89.8,63.5,0,216,1,0,60.4,
1161,2016-08-28 13:30:00,353,88.2,63.7,0,196,2,0,60.1,
1162,2016-08-28 13:45:00,383,87.8,63.9,0,93,1,0,60.2,
1163,2016-08-28 14:00:00,285,89,63.4,0,296,2,0,60.1,
1164,2016-08-28 14:15:00,334,89.2,63.2,0,115,2,0,59.9,
1165,2016-08-28 14:30:00,291,91.6,62.5,0,153,2,0,60,
1166,2016-08-28 14:45:00,344,89,63.1,0,66,2,0,59.8,
1167,2016-08-28 15:00:00,299,89,63.4,0,128,1,0,60.1,
1168,2016-08-28 15:15:00,226,90.5,62.8,0,148,2,0,60,
1169,2016-08-28 15:30:00,164,93.3,61.5,0,66,3,0,59.5,
1170,2016-08-28 15:45:00,126,93.9,61.2,0,66,2,0,59.4,
1171,2016-08-28 16:00:00,145,94.7,60.5,0,144,2,0,58.9,
1172,2016-08-28 16:15:00,113,95,60.2,0,103,2,0,58.7,
1173,2016-08-28 16:30:00,93,95.4,59.8,0,115,2,0,58.4,
1174,2016-08-28 16:45:00,79,96.9,59.4,0,275,3,0,58.5,
1175,2016-08-28 17:00:00,224,97.1,59.6,0,127,3,0,58.7,
1176,2016-08-28 17:15:00,80,95.4,60.7,0,148,3,0,59.3,
1177,2016-08-28 17:30:00,40,97.4,59.2,0,176,4,0,58.4,
1178,2016-08-28 17:45:00,49,98.1,58.3,0,179,6,1,57.7,
1179,2016-08-28 18:00:00,20,98.7,58,0,153,2,0,57.6,
1180,2016-08-28 18:15:00,3,99,57.9,0,91,2,0,57.6,
1181,2016-08-28 18:30:00,0,99.4,57.7,0,179,4,0,57.5,
1182,2016-08-28 18:45:00,0,99.5,57.5,0,94,2,0,57.4,
1183,2016-08-28 19:00:00,0,99.5,57.4,0,91,3,0,57.3,
1184,2016-08-28 19:15:00,0,99.5,57.4,0,162,2,0,57.3,
1185,2016-08-28 19:30:00,0,99.6,57.3,0,245,3,0,57.2,
1186,2016-08-28 19:45:00,0,99.8,57.4,0,148,1,0,57.3,
1187,2016-08-28 20:00:00,0,99.9,57.4,0,173,3,0,57.4,
1188,2016-08-28 20:15:00,0,99.9,57.3,0,158,3,0,57.3,
1189,2016-08-28 20:30:00,0,100,57.1,0,220,2,0,57.1,
1190,2016-08-28 20:45:00,0,100,57.1,0,98,3,0,57.1,
1191,2016-08-28 21:00:00,0,100,57,0,139,3,0,57,
1192,2016-08-28 21:15:00,0,100,57.1,0,153,3,0,57.1,
1193,2016-08-28 21:30:00,0,100,57,0,180,3,0,57,
1194,2016-08-28 21:45:00,0,100,57.2,0,97,4,0,57.2,
1195,2016-08-28 22:00:00,0,100,56.9,0,76,5,0,56.9,
1196,2016-08-28 22:15:00,0,100,57,0,144,4,0,57,
1197,2016-08-28 22:30:00,0,100,57,0,128,5,0,57,
1198,2016-08-28 22:45:00,0,100,56.9,0,101,3,0,56.9,
1199,2016-08-28 23:00:00,0,100,56.9,0,88,3,0,56.9,
1200,2016-08-28 23:15:00,0,100,56.9,0,125,7,0,56.9,
1201,2016-08-28 23:30:00,0,100,56.7,0,94,4,0,56.7,
1202,2016-08-28 23:45:00,0,100,56.8,0,87,3,0,56.8,
1203,2016-08-29 00:00:00,0,100,57,0,156,3,0,57,
1204,2016-08-29 00:15:00,0,100,56.8,0,127,3,0,56.8,
1205,2016-08-29 00:30:00,0,100,56.8,0,79,3,0,56.8,
1206,2016-08-29 00:45:00,0,100,56.8,0,56,2,0,56.8,
1207,2016-08-29 01:00:00,0,100,56.8,0,53,3,0,56.8,
1208,2016-08-29 01:15:00,0,100,56.8,0,91,3,0,56.8,
1209,2016-08-29 01:30:00,0,100,56.8,0,96,3,0,56.8,
1210,2016-08-29 01:45:00,0,100,56.7,0,84,4,0,56.7,
1211,2016-08-29 02:00:00,0,100,56.6,0,107,4,0,56.6,
1212,2016-08-29 02:15:00,0,100,56.6,0,70,3,0,56.6,
1213,2016-08-29 02:30:00,0,100,56.5,0,77,2,0,56.5,
1214,2016-08-29 02:45:00,0,100,56.5,0,127,2,0,56.5,
1215,2016-08-29 03:00:00,0,100,56.4,0,97,4,0,56.4,
1216,2016-08-29 03:15:00,0,100,56.1,0,135,4,0,56.1,
1217,2016-08-29 03:30:00,0,100,56.1,0,141,5,0,56.1,
1218,2016-08-29 03:45:00,0,100,56.2,0,93,3,0,56.2,
1219,2016-08-29 04:00:00,0,100,56.3,0,115,5,0,56.3,
1220,2016-08-29 04:15:00,0,100,56.3,0,121,3,0,56.3,
1221,2016-08-29 04:30:00,0,100,56.6,0,114,6,0,56.6,
1222,2016-08-29 04:45:00,0,100,56.4,0,114,3,0,56.4,
1223,2016-08-29 05:00:00,0,100,56.6,0,156,5,0,56.6,
1224,2016-08-29 05:15:00,0,100,56.6,0,139,4,1,56.6,
1225,2016-08-29 05:30:00,0,100,56.3,0,114,3,0,56.3,
1226,2016-08-29 05:45:00,0,100,55.6,0,100,3,0,55.6,
1227,2016-08-29 06:00:00,0,100,55.4,0,87,5,0,55.4,
1228,2016-08-29 06:15:00,0,100,55.8,0,118,5,0,55.8,
1229,2016-08-29 06:30:00,0,100,56.2,0,183,5,1,56.2,
1230,2016-08-29 06:45:00,2,100,56.6,0,177,6,1,56.6,
1231,2016-08-29 07:00:00,30,100,56.9,0,216,3,0,56.9,
1232,2016-08-29 07:15:00,74,100,57.2,0,201,4,0,57.2,
1233,2016-08-29 07:30:00,79,100,57,0,172,5,1,57,
1234,2016-08-29 07:45:00,74,100,57.4,0,165,6,1,57.4,
1235,2016-08-29 08:00:00,121,99.8,58,0,165,6,1,57.9,
1236,2016-08-29 08:15:00,212,99.5,58.4,0,184,7,1,58.3,
1237,2016-08-29 08:30:00,267,99.1,59.2,0,128,9,2,58.9,
1238,2016-08-29 08:45:00,251,97.3,60,0,79,9,2,59.2,
1239,2016-08-29 09:00:00,276,97.1,59.5,0,72,13,3,58.6,
1240,2016-08-29 09:15:00,494,97,60.1,0,93,9,2,59.2,
1241,2016-08-29 09:30:00,658,93.9,61.3,0,88,11,3,59.5,
1242,2016-08-29 09:45:00,726,88.2,62.2,0,86,9,2,58.7,
1243,2016-08-29 10:00:00,569,88.2,62.2,0,80,12,3,58.7,
1244,2016-08-29 10:15:00,725,87.5,62.9,0,86,10,2,59.1,
1245,2016-08-29 10:30:00,771,87.6,63.5,0,96,7,1,59.7,
1246,2016-08-29 10:45:00,894,86.1,64.1,0,74,9,2,59.9,
1247,2016-08-29 11:00:00,840,87.8,63.3,0,110,12,3,59.6,
1248,2016-08-29 11:15:00,732,87.6,63.7,0,100,7,1,59.9,
1249,2016-08-29 11:30:00,804,86.9,64.1,0,121,10,2,60.1,
1250,2016-08-29 11:45:00,723,86.8,64.1,0,114,8,2,60.1,
1251,2016-08-29 12:00:00,585,86.8,64.1,0,81,7,1,60.1,
1252,2016-08-29 12:15:00,699,86.9,63.4,0,76,10,3,59.4,
1253,2016-08-29 12:30:00,672,86.1,64.2,0,90,8,1,60,
1254,2016-08-29 12:45:00,671,86.1,64.5,0,103,9,1,60.3,
1255,2016-08-29 13:00:00,596,86.9,64.3,0,90,6,1,60.3,
1256,2016-08-29 13:15:00,423,87.2,63.9,0,103,4,1,60,
1257,2016-08-29 13:30:00,470,92.3,62.5,0,101,7,1,60.2,
1258,2016-08-29 13:45:00,576,92.8,62.5,0,101,11,2,60.4,
1259,2016-08-29 14:00:00,654,88.6,63.5,0,105,5,1,60.1,
1260,2016-08-29 14:15:00,628,88.1,63.8,0,121,5,1,60.2,
1261,2016-08-29 14:30:00,650,85.7,64.6,0,86,7,1,60.2,
1262,2016-08-29 14:45:00,571,84.5,64.6,0,81,5,1,59.8,
1263,2016-08-29 15:00:00,736,83.5,64.2,0,80,4,1,59.1,
1264,2016-08-29 15:15:00,611,83.5,65.6,0,125,4,0,60.5,
1265,2016-08-29 15:30:00,445,83.4,65.7,0,131,2,0,60.6,
1266,2016-08-29 15:45:00,498,83.8,65.8,0,151,7,0,60.8,
1267,2016-08-29 16:00:00,432,84.8,64.5,0,86,5,1,59.8,
1268,2016-08-29 16:15:00,365,84.3,64.2,0,79,5,1,59.4,
1269,2016-08-29 16:30:00,393,84.9,63.8,0,93,8,1,59.2,
1270,2016-08-29 16:45:00,332,84.8,64.3,0,168,5,0,59.6,
1271,2016-08-29 17:00:00,327,80.7,66,0,187,4,0,60,
1272,2016-08-29 17:15:00,125,85.7,64.9,0,105,3,0,60.5,
1273,2016-08-29 17:30:00,166,86.9,63.6,0,88,2,0,59.6,
1274,2016-08-29 17:45:00,99,87.3,63.7,0,242,2,0,59.8,
1275,2016-08-29 18:00:00,54,90.6,62.3,0,125,4,0,59.5,
1276,2016-08-29 18:15:00,16,92.8,61,0,175,4,0,58.9,
1277,2016-08-29 18:30:00,1,94.7,60.2,0,112,3,0,58.6,
1278,2016-08-29 18:45:00,0,95.4,59.8,0,220,3,0,58.4,
1279,2016-08-29 19:00:00,0,97.3,59.4,0,132,3,0,58.6,
1280,2016-08-29 19:15:00,0,97.9,59.1,0,105,3,0,58.5,
1281,2016-08-29 19:30:00,0,97.9,58.9,0,117,4,0,58.3,
1282,2016-08-29 19:45:00,0,97.9,58.9,0,146,6,1,58.3,
1283,2016-08-29 20:00:00,0,97.9,58.9,0,128,3,0,58.3,
1284,2016-08-29 20:15:00,0,98.6,58.7,0,177,2,0,58.3,
1285,2016-08-29 20:30:00,0,98.7,58.5,0,148,3,0,58.1,
1286,2016-08-29 20:45:00,0,98.7,58.4,0,114,4,0,58,
1287,2016-08-29 21:00:00,0,98.8,58.2,0,112,6,0,57.8,
1288,2016-08-29 21:15:00,0,98.7,58.1,0,110,4,0,57.7,
1289,2016-08-29 21:30:00,0,98.7,58.1,0,112,6,1,57.7,
1290,2016-08-29 21:45:00,0,98.7,58.1,0,144,6,1,57.7,
1291,2016-08-29 22:00:00,0,98.7,58.1,0,110,5,0,57.7,
1292,2016-08-29 22:15:00,0,98.9,58.3,0,100,7,1,58,
1293,2016-08-29 22:30:00,0,99.2,58.4,0,81,9,1,58.2,
1294,2016-08-29 22:45:00,0,99.3,58.4,0,105,7,1,58.2,
1295,2016-08-29 23:00:00,0,99.1,58.3,0,104,10,2,58,
1296,2016-08-29 23:15:00,0,99.1,58.4,0,73,7,1,58.1,
1297,2016-08-29 23:30:00,0,99.3,58.3,0,94,11,2,58.1,
1298,2016-08-29 23:45:00,0,99,58.1,0,80,7,1,57.8,
1299,2016-08-30 00:00:00,0,99,58.1,0,98,5,1,57.8,
1300,2016-08-30 00:15:00,0,99.2,58,0,87,4,0,57.8,
1301,2016-08-30 00:30:00,0,99.4,58,0,93,6,2,57.8,
1302,2016-08-30 00:45:00,0,99.5,58,0,66,8,0,57.9,
1303,2016-08-30 01:00:00,0,99.5,58,0,118,5,0,57.9,
1304,2016-08-30 01:15:00,0,99.5,58,0,88,4,0,57.9,
1305,2016-08-30 01:30:00,0,99.5,58,0,131,9,1,57.9,
1306,2016-08-30 01:45:00,0,99.5,57.9,0,108,7,1,57.8,
1307,2016-08-30 02:00:00,0,99.5,58,0,91,6,0,57.9,
1308,2016-08-30 02:15:00,0,99.5,57.8,0,108,4,1,57.7,
1309,2016-08-30 02:30:00,0,99.5,57.7,0,148,3,0,57.6,
1310,2016-08-30 02:45:00,0,99.5,57.7,0,153,2,0,57.6,
1311,2016-08-30 03:00:00,0,99.5,57.4,0,74,5,1,57.3,
1312,2016-08-30 03:15:00,0,99.5,57.4,0,87,5,1,57.3,
1313,2016-08-30 03:30:00,0,99.5,57.5,0,74,9,1,57.4,
1314,2016-08-30 03:45:00,0,99.6,57.7,0,72,8,3,57.6,
1315,2016-08-30 04:00:00,0,99.5,57.7,0,84,11,3,57.6,
1316,2016-08-30 04:15:00,0,99.5,57.7,0,84,8,2,57.6,
1317,2016-08-30 04:30:00,0,99.6,57.7,0,84,7,1,57.6,
1318,2016-08-30 04:45:00,0,99.7,57.8,0,66,7,2,57.7,
1319,2016-08-30 05:00:00,0,99.8,57.9,0,118,6,1,57.8,
1320,2016-08-30 05:15:00,0,99.9,57.8,0,81,4,0,57.8,
1321,2016-08-30 05:30:00,0,99.9,57.9,0,194,3,0,57.9,
1322,2016-08-30 05:45:00,0,100,57.7,0,105,5,1,57.7,
1323,2016-08-30 06:00:00,0,100,57.8,0,88,6,1,57.8,
1324,2016-08-30 06:15:00,0,100,58,0,107,5,1,58,
1325,2016-08-30 06:30:00,0,100,58,0,129,6,0,58,
1326,2016-08-30 06:45:00,5,99.9,57.8,0,90,6,2,57.8,
1327,2016-08-30 07:00:00,19,99.7,57.5,0,83,7,2,57.4,
1328,2016-08-30 07:15:00,59,99.7,57.8,0,138,6,1,57.7,
1329,2016-08-30 07:30:00,115,100,58.6,0,122,5,1,58.6,
1330,2016-08-30 07:45:00,66,99.5,58.7,0,94,6,1,58.6,
1331,2016-08-30 08:00:00,98,99,58.3,0,84,8,2,58,
1332,2016-08-30 08:15:00,164,94.7,57.9,0,88,10,4,56.4,
1333,2016-08-30 08:30:00,342,88,59.6,0,77,7,3,56,
1334,2016-08-30 08:45:00,107,88.6,60.9,0,87,9,3,57.5,
1335,2016-08-30 09:00:00,626,88.1,61.7,0,83,15,3,58.1,
1336,2016-08-30 09:15:00,635,89,62.8,0,120,6,0,59.5,
1337,2016-08-30 09:30:00,614,86.9,64.4,0,151,5,0,60.4,
1338,2016-08-30 09:45:00,626,87.3,64.4,0,108,4,0,60.5,
1339,2016-08-30 10:00:00,499,86.7,64.9,0,144,3,0,60.8,
1340,2016-08-30 10:15:00,475,87.8,64.2,0,111,5,0,60.5,
1341,2016-08-30 10:30:00,310,90.6,62.7,0,135,4,0,59.9,
1342,2016-08-30 10:45:00,231,93.7,61.6,0,124,4,0,59.7,
1343,2016-08-30 11:00:00,158,95.2,60.2,0,90,10,1,58.8,
1344,2016-08-30 11:15:00,257,97.2,59,0,84,10,2,58.2,
1345,2016-08-30 11:30:00,308,97.1,59.5,0,180,4,0,58.6,
1346,2016-08-30 11:45:00,357,96.2,60.9,0,141,4,0,59.8,
1347,2016-08-30 12:00:00,716,93.1,63,0,169,5,0,60.9,
1348,2016-08-30 12:15:00,574,87.9,64.9,0,145,2,0,61.2,
1349,2016-08-30 12:30:00,650,85.1,65.6,0,105,1,0,61,
1350,2016-08-30 12:45:00,844,82.9,66.7,0,153,1,0,61.4,
1351,2016-08-30 13:00:00,452,82,67.3,0,175,2,0,61.7,
1352,2016-08-30 13:15:00,494,87.2,63.8,0,145,4,0,59.9,
1353,2016-08-30 13:30:00,957,85,65.5,0,121,4,0,60.9,
1354,2016-08-30 13:45:00,802,76.4,69.4,0,125,2,0,61.8,
1355,2016-08-30 14:00:00,916,80.3,67.7,0,186,2,0,61.5,
1356,2016-08-30 14:15:00,1033,77.3,69.3,0,165,3,0,62,
1357,2016-08-30 14:30:00,976,77.3,68.9,0,208,2,0,61.6,
1358,2016-08-30 14:45:00,869,78.9,69.3,0,217,2,0,62.6,
1359,2016-08-30 15:00:00,805,78.4,69.9,0,197,2,0,63,
1360,2016-08-30 15:15:00,827,76.3,70.8,0,218,3,0,63.1,
1361,2016-08-30 15:30:00,738,76.3,70.8,0,190,2,0,63.1,
1362,2016-08-30 15:45:00,653,76.9,70.7,0,115,2,0,63.2,
1363,2016-08-30 16:00:00,662,76.9,71.3,0,173,1,0,63.8,
1364,2016-08-30 16:15:00,586,77.7,72.2,0,184,1,0,65,
1365,2016-08-30 16:30:00,474,77,72.2,0,201,1,0,64.7,
1366,2016-08-30 16:45:00,263,81.2,70.8,0,187,1,0,64.8,
1367,2016-08-30 17:00:00,94,87.3,68.7,0,182,2,0,64.8,
1368,2016-08-30 17:15:00,68,90.5,67.6,0,176,3,0,64.7,
1369,2016-08-30 17:30:00,99,92.9,66.8,0,163,3,0,64.6,
1370,2016-08-30 17:45:00,46,94.8,65.6,0,151,4,0,64,
1371,2016-08-30 18:00:00,22,95.5,64.2,0,105,3,0,62.9,
1372,2016-08-30 18:15:00,3,96.8,63.1,0,84,4,0,62.1,
1373,2016-08-30 18:30:00,0,97.1,62.4,0,190,3,0,61.5,
1374,2016-08-30 18:45:00,0,97.8,61.8,0,110,3,0,61.1,
1375,2016-08-30 19:00:00,0,98.4,61.4,0,80,2,0,60.9,
1376,2016-08-30 19:15:00,0,98.8,60.8,0,162,3,0,60.4,
1377,2016-08-30 19:30:00,0,99.1,60.3,0,120,2,0,60,
1378,2016-08-30 19:45:00,0,99.4,60.1,0,152,2,0,59.9,
1379,2016-08-30 20:00:00,0,99.5,59.9,0,80,3,0,59.8,
1380,2016-08-30 20:15:00,0,99.5,59.7,0,193,5,0,59.6,
1381,2016-08-30 20:30:00,0,99.5,59.6,0,64,3,0,59.5,
1382,2016-08-30 20:45:00,0,100,59.4,0,100,3,0,59.4,
1383,2016-08-30 21:00:00,0,100,59.3,0,69,3,0,59.3,
1384,2016-08-30 21:15:00,0,100,59.1,0,81,3,0,59.1,
1385,2016-08-30 21:30:00,0,100,59,0,107,4,0,59,
1386,2016-08-30 21:45:00,0,99.7,58.7,0,60,2,0,58.6,
1387,2016-08-30 22:00:00,0,99.8,58.7,0,93,3,0,58.6,
1388,2016-08-30 22:15:00,0,99.8,58.7,0,67,2,0,58.6,
1389,2016-08-30 22:30:00,0,99.9,58.7,0,63,4,0,58.7,
1390,2016-08-30 22:45:00,0,99.9,58.6,0,50,3,0,58.6,
1391,2016-08-30 23:00:00,0,99.9,58.5,0,70,1,0,58.5,
1392,2016-08-30 23:15:00,0,100,58.4,0,62,2,0,58.4,
1393,2016-08-30 23:30:00,0,100,58.3,0,67,2,0,58.3,
1394,2016-08-30 23:45:00,0,100,58.3,0,110,2,0,58.3,
1395,2016-08-31 00:00:00,0,100,58,0,101,2,0,58,
1396,2016-08-31 00:15:00,0,100,57.9,0,81,3,0,57.9,
1397,2016-08-31 00:30:00,0,100,57.9,0,56,4,1,57.9,
1398,2016-08-31 00:45:00,0,99.9,57.8,0,60,4,0,57.8,
1399,2016-08-31 01:00:00,0,99.5,58,0,74,4,1,57.9,
1400,2016-08-31 01:15:00,0,99.5,58.1,0,112,1,0,58,
1401,2016-08-31 01:30:00,0,99.5,58,0,149,4,0,57.9,
1402,2016-08-31 01:45:00,0,99.5,57.6,0,39,2,0,57.5,
1403,2016-08-31 02:00:00,0,99.5,56.7,0,247,3,0,56.6,
1404,2016-08-31 02:15:00,0,99.5,55.9,0,39,0,0,55.8,
1405,2016-08-31 02:30:00,0,99.5,55.7,0,39,0,0,55.6,
1406,2016-08-31 02:45:00,0,99.7,56.1,0,81,2,0,56,
1407,2016-08-31 03:00:00,0,99.7,56.2,0,79,0,0,56.1,
1408,2016-08-31 03:15:00,0,99.9,56.4,0,55,3,0,56.4,
1409,2016-08-31 03:30:00,0,99.8,57.1,0,64,4,1,57,
1410,2016-08-31 03:45:00,0,99.5,57.3,0,66,3,0,57.2,
1411,2016-08-31 04:00:00,0,99.5,57.5,0,57,4,1,57.4,
1412,2016-08-31 04:15:00,0,99.5,57.3,0,64,3,0,57.2,
1413,2016-08-31 04:30:00,0,99.5,57.3,0,67,4,0,57.2,
1414,2016-08-31 04:45:00,0,99.5,57.3,0,48,2,0,57.2,
1415,2016-08-31 05:00:00,0,99.6,57.4,0,55,4,0,57.3,
1416,2016-08-31 05:15:00,0,99.8,57.7,0,63,4,0,57.6,
1417,2016-08-31 05:30:00,0,99.9,57.6,0,74,2,0,57.6,
1418,2016-08-31 05:45:00,0,100,57.4,0,79,3,0,57.4,
1419,2016-08-31 06:00:00,0,100,57.2,0,88,0,0,57.2,
1420,2016-08-31 06:15:00,0,100,57,0,107,1,0,57,
1421,2016-08-31 06:30:00,2,100,56.9,0,107,0,0,56.9,
1422,2016-08-31 06:45:00,15,100,56.8,0,118,0,0,56.8,
1423,2016-08-31 07:00:00,37,100,57.2,0,104,0,0,57.2,
1424,2016-08-31 07:15:00,92,100,57.7,0,77,1,0,57.7,
1425,2016-08-31 07:30:00,84,100,58.2,0,80,2,0,58.2,
1426,2016-08-31 07:45:00,99,100,57.8,0,98,1,0,57.8,
1427,2016-08-31 08:00:00,124,100,58.1,0,80,1,0,58.1,
1428,2016-08-31 08:15:00,169,100,58.4,0,69,1,0,58.4,
1429,2016-08-31 08:30:00,219,100,59.2,0,77,2,0,59.2,
1430,2016-08-31 08:45:00,262,99.5,60,0,193,1,0,59.9,
1431,2016-08-31 09:00:00,333,99.2,61.5,0,273,0,0,61.3,
1432,2016-08-31 09:15:00,429,97.1,62.5,0,292,2,0,61.6,
1433,2016-08-31 09:30:00,320,95.6,62.4,0,251,1,0,61.1,
1434,2016-08-31 09:45:00,651,91.8,63.7,0,235,1,0,61.2,
1435,2016-08-31 10:00:00,688,87.9,66,0,264,0,0,62.3,
1436,2016-08-31 10:15:00,798,86.6,66.3,0,273,1,0,62.2,
1437,2016-08-31 10:30:00,495,85.3,66.5,0,203,1,0,62,
1438,2016-08-31 10:45:00,806,84.4,66.8,0,199,1,0,62,
1439,2016-08-31 11:00:00,518,86.1,65.8,0,289,1,0,61.5,
1440,2016-08-31 11:15:00,622,86.5,65.4,0,201,1,0,61.3,
1441,2016-08-31 11:30:00,364,87.8,65.2,0,200,2,0,61.5,
1442,2016-08-31 11:45:00,490,88.9,64.7,0,241,0,0,61.3,
1443,2016-08-31 12:00:00,617,89,65.4,0,238,1,0,62.1,
1444,2016-08-31 12:15:00,727,87.8,66.6,0,234,1,0,62.9,
1445,2016-08-31 12:30:00,1082,83.5,68.7,0,258,2,0,63.5,
1446,2016-08-31 12:45:00,1197,78.4,71.2,0,247,2,0,64.2,
1447,2016-08-31 13:00:00,690,81.3,70.3,0,259,2,0,64.4,
1448,2016-08-31 13:15:00,1319,75.7,71.7,0,237,2,0,63.8,
1449,2016-08-31 13:30:00,1214,73.5,73.9,0,235,1,0,65.1,
1450,2016-08-31 13:45:00,1191,71.4,75,0,231,1,0,65.3,
1451,2016-08-31 14:00:00,1010,72.7,74.8,0,199,2,0,65.6,
1452,2016-08-31 14:15:00,940,74.5,74.3,0,199,2,0,65.8,
1453,2016-08-31 14:30:00,851,74.1,75.3,0,256,0,0,66.6,
1454,2016-08-31 14:45:00,929,70.4,76.6,0,214,2,0,66.5,
1455,2016-08-31 15:00:00,930,73.2,76,0,210,1,0,67,
1456,2016-08-31 15:15:00,882,72.9,76.1,0,179,1,0,67,
1457,2016-08-31 15:30:00,805,72.9,76.5,0,179,0,0,67.3,
1458,2016-08-31 15:45:00,762,72.1,76.8,0,80,1,0,67.3,
1459,2016-08-31 16:00:00,386,74.8,75.9,0,149,0,0,67.5,
1460,2016-08-31 16:15:00,321,81.3,73.2,0,264,1,0,67.2,
1461,2016-08-31 16:30:00,157,83.4,71.9,0,282,1,0,66.6,
1462,2016-08-31 16:45:00,100,86.9,69.9,0,258,0,0,65.8,
1463,2016-08-31 17:00:00,65,89.7,68.3,0,201,3,0,65.1,
1464,2016-08-31 17:15:00,61,92,67.4,0,310,1,0,65,
1465,2016-08-31 17:30:00,102,92.9,66.7,0,310,0,0,64.5,
1466,2016-08-31 17:45:00,38,90.9,65.6,0,310,0,0,62.8,
1467,2016-08-31 18:00:00,24,93.5,63.9,0,310,0,0,62,
1468,2016-08-31 18:15:00,7,94.7,62.7,0,310,0,0,61.1,
1469,2016-08-31 18:30:00,1,95.4,61.7,0,310,0,0,60.3,
1470,2016-08-31 18:45:00,0,96.8,60.9,0,310,0,0,60,
1471,2016-08-31 19:00:00,0,97.1,60.2,0,310,0,0,59.3,
1472,2016-08-31 19:15:00,0,98.5,59.7,0,312,0,0,59.3,
1473,2016-08-31 19:30:00,0,98.7,59.1,0,234,0,0,58.7,
1474,2016-08-31 19:45:00,0,99.1,58.9,0,79,1,0,58.6,
1475,2016-08-31 20:00:00,0,99.4,58.7,0,77,1,0,58.5,
1476,2016-08-31 20:15:00,0,99.5,58.4,0,83,1,0,58.3,
1477,2016-08-31 20:30:00,0,99.5,58,0,183,1,0,57.9,
1478,2016-08-31 20:45:00,0,99.5,57.9,0,70,2,0,57.8,
1479,2016-08-31 21:00:00,0,99.5,57.7,0,115,3,0,57.6,
1480,2016-08-31 21:15:00,0,99.4,57.3,0,105,3,0,57.1,
1481,2016-08-31 21:30:00,0,99.3,57.1,0,127,2,0,56.9,
1482,2016-08-31 21:45:00,0,99.5,57.9,0,118,3,0,57.8,
1483,2016-08-31 22:00:00,0,99.5,58.2,0,62,3,0,58.1,
1484,2016-08-31 22:15:00,0,99.5,58.3,0,66,6,1,58.2,
1485,2016-08-31 22:30:00,0,99.5,58.2,0,73,5,0,58.1,
1486,2016-08-31 22:45:00,0,99.5,57.8,0,73,5,1,57.7,
1487,2016-08-31 23:00:00,0,99.5,57.7,0,70,4,0,57.6,
