,Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
1136,2016-06-29 05:45:00,0,73.5,77.7,0,238,10,1,68.7
1137,2016-06-29 06:00:00,0,74,77.6,0,208,4,1,68.8
1138,2016-06-29 06:15:00,0,75.5,77.6,0,184,8,1,69.4
1139,2016-06-29 06:30:00,0,76.2,77.8,0,199,6,2,69.9
1140,2016-06-29 06:45:00,1,75.7,77.8,0,225,6,1,69.7
1141,2016-06-29 07:00:00,6,75.9,77.8,0,221,9,2,69.7
1142,2016-06-29 07:15:00,19,76.3,77.7,0,224,10,2,69.8
1143,2016-06-29 07:30:00,47,74.6,78.1,0,275,11,3,69.5
1144,2016-06-29 07:45:00,86,74.2,78.4,0,276,13,4,69.7
1145,2016-06-29 08:00:00,118,74.9,78.7,0,279,13,4,70.2
1146,2016-06-29 08:15:00,72,76.7,78.5,0,268,14,4,70.7
1147,2016-06-29 08:30:00,95,76.9,78.5,0,276,13,3,70.8
1148,2016-06-29 08:45:00,128,75.3,78.8,0,280,13,5,70.5
1149,2016-06-29 09:00:00,227,70.2,79.7,0,278,9,3,69.4
1150,2016-06-29 09:15:00,421,71.4,80.8,0,278,12,4,70.9
1151,2016-06-29 09:30:00,177,75.6,80.2,0,210,11,1,72
1152,2016-06-29 09:45:00,471,73.6,80.6,0,275,13,4,71.6
1153,2016-06-29 10:00:00,231,75.8,80.1,0,265,11,2,71.9
1154,2016-06-29 10:15:00,423,73.6,80.5,0,279,14,4,71.5
1155,2016-06-29 10:30:00,621,70.2,81.5,0,292,10,4,71.1
1156,2016-06-29 10:45:00,698,64.7,83.2,0,259,13,3,70.3
1157,2016-06-29 11:00:00,656,65.5,82.4,0,275,10,3,69.9
1158,2016-06-29 11:15:00,763,64.5,82.7,0,275,15,4,69.8
1159,2016-06-29 11:30:00,817,65.2,82.9,0,280,16,5,70.3
1160,2016-06-29 11:45:00,860,63,83.6,0,258,10,3,69.9
1161,2016-06-29 12:00:00,853,62.8,84.4,0,275,13,3,70.6
1162,2016-06-29 12:15:00,869,62,84.4,0,275,12,3,70.2
1163,2016-06-29 12:30:00,866,59,84.7,0,258,9,1,69
1164,2016-06-29 12:45:00,861,57.2,84.3,0,199,10,3,67.8
1165,2016-06-29 13:00:00,854,58.2,83.7,0,252,11,3,67.7
1166,2016-06-29 13:15:00,844,60.7,84.1,0,252,10,3,69.3
1167,2016-06-29 13:30:00,844,61,84,0,201,13,2,69.4
1168,2016-06-29 13:45:00,913,62.7,84.1,0,269,12,3,70.3
1169,2016-06-29 14:00:00,776,63.6,83.9,0,254,9,3,70.5
1170,2016-06-29 14:15:00,782,61.8,84.4,0,235,7,2,70.1
1171,2016-06-29 14:30:00,731,60.7,84.3,0,165,8,1,69.5
1172,2016-06-29 14:45:00,702,59.8,84.7,0,288,8,2,69.4
1173,2016-06-29 15:00:00,646,63.5,84.2,0,241,12,2,70.7
1174,2016-06-29 15:15:00,609,61.2,84.1,0,255,7,1,69.6
1175,2016-06-29 15:30:00,558,65.6,83.4,0,224,7,1,70.9
1176,2016-06-29 15:45:00,198,69.2,82.8,0,271,11,2,71.9
1177,2016-06-29 16:00:00,313,69.7,81,0,272,10,3,70.4
1178,2016-06-29 16:15:00,272,68.5,81.4,0,282,11,2,70.3
1179,2016-06-29 16:30:00,171,70,80.6,0,289,11,3,70.1
1180,2016-06-29 16:45:00,147,70.7,80.2,0,261,9,2,70
1181,2016-06-29 17:00:00,104,73.2,79.9,0,264,12,3,70.7
1182,2016-06-29 17:15:00,60,73.5,79.6,0,292,9,3,70.6
1183,2016-06-29 17:30:00,46,72.9,79.1,0,285,9,2,69.9
1184,2016-06-29 17:45:00,20,72.5,78.8,0,280,7,2,69.4
1185,2016-06-29 18:00:00,8,73.5,78.5,0,278,7,2,69.5
1186,2016-06-29 18:15:00,0,72.9,78.5,0,223,5,0,69.3
1187,2016-06-29 18:30:00,0,75,78.4,0,265,5,1,70
1188,2016-06-29 18:45:00,0,74.6,78.5,0,244,8,1,69.9
1189,2016-06-29 19:00:00,0,74.9,78.5,0,235,9,2,70
1190,2016-06-29 19:15:00,0,74.6,78.4,0,278,8,2,69.8
1191,2016-06-29 19:30:00,0,73.4,78.6,0,223,8,1,69.6
1192,2016-06-29 19:45:00,0,71.5,78.5,0,303,7,3,68.7
1193,2016-06-29 20:00:00,0,71.1,78.3,0,286,12,5,68.4
1194,2016-06-29 20:15:00,0,71.9,77.8,0,269,7,1,68.2
1195,2016-06-29 20:30:00,0,71.4,77.8,0,231,6,1,68
1196,2016-06-29 20:45:00,0,69.3,77.8,0,249,8,1,67.2
1197,2016-06-29 21:00:00,0,68.1,77.8,0,275,8,3,66.7
1198,2016-06-29 21:15:00,0,66.3,77.7,0,289,8,3,65.8
1199,2016-06-29 21:30:00,0,65.5,77.7,0,282,9,2,65.4
1200,2016-06-29 21:45:00,0,67.5,77.4,0,286,9,2,66
1201,2016-06-29 22:00:00,0,70.2,77.3,0,285,11,3,67
1202,2016-06-29 22:15:00,0,65.7,77.7,0,289,8,2,65.5
1203,2016-06-29 22:30:00,0,65.5,77.2,0,286,12,3,65
1204,2016-06-29 22:45:00,0,68.5,77.2,0,237,9,1,66.2
1205,2016-06-29 23:00:00,0,68.9,77.5,0,279,7,2,66.7
1206,2016-06-29 23:15:00,0,70.7,77.7,0,293,11,1,67.6
1207,2016-06-29 23:30:00,0,72.4,77.3,0,292,7,2,67.9
1208,2016-06-29 23:45:00,0,69.6,77.2,0,289,8,2,66.7
1209,2016-06-30 00:00:00,0,69.6,77.2,0,296,6,1,66.7
1210,2016-06-30 00:15:00,0,70.2,77.4,0,286,6,1,67.1
1211,2016-06-30 00:30:00,0,71,77.2,0,289,7,2,67.3
1212,2016-06-30 00:45:00,0,71.8,77.2,0,288,6,1,67.6
1213,2016-06-30 01:00:00,0,74.5,77.5,0,288,8,2,68.9
1214,2016-06-30 01:15:00,0,75.6,77.7,0,269,4,1,69.5
1215,2016-06-30 01:30:00,0,76.4,77.5,0,286,7,2,69.6
1216,2016-06-30 01:45:00,0,74.1,77.7,0,273,13,2,69
1217,2016-06-30 02:00:00,0,73.5,77.7,0,285,8,2,68.7
1218,2016-06-30 02:15:00,0,74.9,77.4,0,289,7,0,69
1219,2016-06-30 02:30:00,0,75.6,77.7,0,272,6,0,69.5
1220,2016-06-30 02:45:00,0,79.3,77.7,0,280,8,2,70.9
1221,2016-06-30 03:00:00,0,82.2,76.5,0,286,4,0,70.7
1222,2016-06-30 03:15:00,0,76.7,76.4,0,286,10,3,68.7
1223,2016-06-30 03:30:00,0,72.6,76.9,0,273,8,1,67.6
1224,2016-06-30 03:45:00,0,70.6,77.1,0,280,10,2,67
1225,2016-06-30 04:00:00,0,71.7,77.1,0,220,5,0,67.5
1226,2016-06-30 04:15:00,0,73.6,76.7,0,182,9,0,67.8
1227,2016-06-30 04:30:00,0,74.6,76,0,83,2,0,67.5
1228,2016-06-30 04:45:00,0,75.5,76,0,100,1,0,67.9
1229,2016-06-30 05:00:00,0,75.3,75.3,0,213,3,0,67.1
1230,2016-06-30 05:15:00,0,77.1,75.4,0,217,3,0,67.9
1231,2016-06-30 05:30:00,0,78.7,74.6,0,186,3,0,67.7
1232,2016-06-30 05:45:00,0,78.2,74.6,0,81,3,0,67.5
1233,2016-06-30 06:00:00,0,75.6,75.1,0,180,3,0,67
1234,2016-06-30 06:15:00,0,70,75.6,0,172,7,1,65.3
1235,2016-06-30 06:30:00,0,70.9,76.1,0,138,4,0,66.2
1236,2016-06-30 06:45:00,0,76.2,74.3,0,118,3,0,66.5
1237,2016-06-30 07:00:00,6,74.7,74.5,0,155,2,0,66.1
1238,2016-06-30 07:15:00,18,72.8,75.9,0,175,3,0,66.7
1239,2016-06-30 07:30:00,39,74.5,76,0,182,2,0,67.5
1240,2016-06-30 07:45:00,42,75.4,76.4,0,159,2,0,68.2
1241,2016-06-30 08:00:00,59,72.3,76.8,0,213,4,0,67.4
1242,2016-06-30 08:15:00,69,69.6,78.4,0,232,6,1,67.9
1243,2016-06-30 08:30:00,145,68,79.5,0,213,5,1,68.2
1244,2016-06-30 08:45:00,163,67.6,80.2,0,153,5,0,68.7
1245,2016-06-30 09:00:00,168,66.9,80.7,0,206,4,0,68.9
1246,2016-06-30 09:15:00,166,68.9,80.7,0,101,5,0,69.8
1247,2016-06-30 09:30:00,419,68.1,80.9,0,139,5,0,69.6
1248,2016-06-30 09:45:00,667,61.7,83.2,0,266,10,0,68.9
1249,2016-06-30 10:00:00,720,59.1,84.5,0,194,10,1,68.9
1250,2016-06-30 10:15:00,669,60.5,84.6,0,234,9,2,69.7
1251,2016-06-30 10:30:00,751,55.6,85.2,0,244,6,0,67.8
1252,2016-06-30 10:45:00,791,55.3,85.7,0,290,9,2,68.1
1253,2016-06-30 11:00:00,855,58.4,85.7,0,273,7,2,69.7
1254,2016-06-30 11:15:00,891,54,86.2,0,302,7,2,67.8
1255,2016-06-30 11:30:00,885,51.2,87,0,218,6,0,67
1256,2016-06-30 11:45:00,863,50.5,87.1,0,297,6,1,66.7
1257,2016-06-30 12:00:00,869,51.8,87.3,0,255,7,1,67.6
1258,2016-06-30 12:15:00,871,52,87.5,0,279,4,1,67.9
1259,2016-06-30 12:30:00,895,55.6,87.4,0,168,8,0,69.8
1260,2016-06-30 12:45:00,873,60.3,85.2,0,127,9,2,70.2
1261,2016-06-30 13:00:00,879,61.5,85.6,0,223,10,2,71.1
1262,2016-06-30 13:15:00,860,59,86.1,0,245,7,1,70.4
1263,2016-06-30 13:30:00,640,64,85.2,0,290,10,2,71.9
1264,2016-06-30 13:45:00,533,66,84.7,0,279,12,2,72.4
1265,2016-06-30 14:00:00,442,66.2,83.8,0,276,7,0,71.6
1266,2016-06-30 14:15:00,601,65,85.1,0,275,8,1,72.3
1267,2016-06-30 14:30:00,442,68.5,84.1,0,303,6,1,72.9
1268,2016-06-30 14:45:00,357,68.2,83.5,0,280,6,1,72.2
1269,2016-06-30 15:00:00,422,68.8,83.2,0,275,5,2,72.1
1270,2016-06-30 15:15:00,298,70.5,83.7,0,300,5,1,73.3
1271,2016-06-30 15:30:00,210,71.8,82.7,0,262,4,0,72.9
1272,2016-06-30 15:45:00,226,72.6,82.3,0,289,6,0,72.8
1273,2016-06-30 16:00:00,213,72.5,82.6,0,314,3,0,73.1
1274,2016-06-30 16:15:00,231,73.3,82.4,0,304,5,0,73.2
1275,2016-06-30 16:30:00,238,74.2,82,0,292,10,0,73.2
1276,2016-06-30 16:45:00,108,77,81.5,0,245,6,1,73.8
1277,2016-06-30 17:00:00,121,78.1,80.7,0,189,5,0,73.4
1278,2016-06-30 17:15:00,50,81.4,80,0,288,5,0,73.9
1279,2016-06-30 17:30:00,25,84.9,79.4,0,296,3,0,74.5
1280,2016-06-30 17:45:00,6,87.2,78.5,0,278,7,1,74.4
1281,2016-06-30 18:00:00,5,86.7,78.1,0,203,7,0,73.8
1282,2016-06-30 18:15:00,1,86.3,78.2,0,183,2,0,73.8
1283,2016-06-30 18:30:00,0,86.4,77.9,0,139,3,0,73.5
1284,2016-06-30 18:45:00,0,87.3,77.3,0,176,1,0,73.2
1285,2016-06-30 19:00:00,0,88.3,76.2,0,160,2,0,72.5
1286,2016-06-30 19:15:00,0,90.1,75.7,0,144,3,0,72.6
1287,2016-06-30 19:30:00,0,90.7,75.8,0,186,2,0,72.9
1288,2016-06-30 19:45:00,0,90.9,75.8,0,38,0,0,72.9
1289,2016-06-30 20:00:00,0,90.1,76,0,112,5,0,72.9
1290,2016-06-30 20:15:00,0,88.4,76.6,0,151,5,0,72.9
1291,2016-06-30 20:30:00,0,86.9,77.4,0,90,3,0,73.2
1292,2016-06-30 20:45:00,0,87.1,77.4,0,120,0,0,73.3
1293,2016-06-30 21:00:00,0,87.3,76.7,0,149,0,0,72.7
1294,2016-06-30 21:15:00,0,88.2,76.4,0,165,0,0,72.7
1295,2016-06-30 21:30:00,0,89.7,76.1,0,197,0,0,72.8
1296,2016-06-30 21:45:00,0,90.8,76,0,183,0,0,73.1
1297,2016-06-30 22:00:00,0,90.8,76.3,0,193,0,0,73.4
1298,2016-06-30 22:15:00,0,90.8,76,0,193,0,0,73.1
1299,2016-06-30 22:30:00,0,91.3,75.5,0,180,0,0,72.8
1300,2016-06-30 22:45:00,0,90.8,75.7,0,112,4,0,72.8
1301,2016-06-30 23:00:00,0,88.8,76.1,0,153,1,0,72.6
1302,2016-06-30 23:15:00,0,89.2,75.9,0,168,0,0,72.5
1303,2016-06-30 23:30:00,0,88.1,76.2,0,131,4,0,72.4
1304,2016-06-30 23:45:00,0,87.3,76.6,0,135,0,0,72.6
1305,2016-06-30 23:59:00,0,88.5,75.7,0,135,0,0,72.1
1306,2016-07-01 00:00:00,0,88.5,75.7,0,135,0,0,72.1
1307,2016-07-01 00:15:00,0,90.1,75.1,0,135,0,0,72
1308,2016-07-01 00:30:00,0,91.4,74.9,0,151,0,0,72.2
1309,2016-07-01 00:45:00,0,90.4,75.4,0,72,3,0,72.4
1310,2016-07-01 01:00:00,0,89.8,75.3,0,192,3,0,72.1
1311,2016-07-01 01:15:00,0,88.9,75.3,0,131,3,0,71.8
1312,2016-07-01 01:30:00,0,83.9,77,0,129,5,0,71.8
1313,2016-07-01 01:45:00,0,83.9,76.5,0,117,4,0,71.3
1314,2016-07-01 02:00:00,0,82,77.3,0,96,6,0,71.5
1315,2016-07-01 02:15:00,0,84.3,76.5,0,110,3,0,71.5
1316,2016-07-01 02:30:00,0,84.8,76.2,0,121,2,0,71.3
1317,2016-07-01 02:45:00,0,83.2,76.7,0,114,6,0,71.3
1318,2016-07-01 03:00:00,0,85.1,76.1,0,115,1,0,71.3
1319,2016-07-01 03:15:00,0,84,76.5,0,110,4,0,71.4
1320,2016-07-01 03:30:00,0,82.8,77.4,0,105,3,0,71.8
1321,2016-07-01 03:45:00,0,84.4,76.7,0,118,0,0,71.7
1322,2016-07-01 04:00:00,0,85.3,76,0,118,0,0,71.3
1323,2016-07-01 04:15:00,0,86.9,75.4,0,118,0,0,71.2
1324,2016-07-01 04:30:00,0,87.8,74.8,0,118,0,0,70.9
1325,2016-07-01 04:45:00,0,87.5,75,0,179,0,0,71
1326,2016-07-01 05:00:00,0,86.8,76.1,0,84,5,0,71.9
1327,2016-07-01 05:15:00,0,84.3,77.3,0,121,6,0,72.2
1328,2016-07-01 05:30:00,0,85.8,77,0,156,2,0,72.5
1329,2016-07-01 05:45:00,0,86.3,76.8,0,194,3,0,72.4
1330,2016-07-01 06:00:00,0,86.8,76.8,0,251,7,0,72.6
1331,2016-07-01 06:15:00,0,87.3,76.7,0,242,3,0,72.7
1332,2016-07-01 06:30:00,0,88.4,76.3,0,231,3,0,72.6
1333,2016-07-01 06:45:00,0,90.8,75.9,0,206,2,0,73
1334,2016-07-01 07:00:00,5,91.4,76.2,0,293,3,0,73.5
1335,2016-07-01 07:15:00,22,90.6,76.5,0,256,3,0,73.5
1336,2016-07-01 07:30:00,69,91.2,76.9,0,255,2,0,74.1
1337,2016-07-01 07:45:00,93,87.8,78.1,0,225,4,0,74.2
1338,2016-07-01 08:00:00,94,86.2,79,0,273,3,0,74.6
1339,2016-07-01 08:15:00,152,83.1,80,0,81,3,0,74.5
1340,2016-07-01 08:30:00,212,81.3,80.8,0,238,5,1,74.6
1341,2016-07-01 08:45:00,220,81.5,81.2,0,283,6,1,75.1
1342,2016-07-01 09:00:00,275,80.5,81.7,0,286,8,2,75.2
1343,2016-07-01 09:15:00,421,80,82.4,0,282,5,2,75.7
1344,2016-07-01 09:30:00,259,79.7,82,0,293,9,2,75.2
1345,2016-07-01 09:45:00,430,77.9,82.2,0,240,7,1,74.8
1346,2016-07-01 10:00:00,612,75.8,83.2,0,265,6,3,74.9
1347,2016-07-01 10:15:00,513,74.3,84.1,0,251,6,1,75.2
1348,2016-07-01 10:30:00,545,72.8,84.9,0,251,7,1,75.4
1349,2016-07-01 10:45:00,578,74.3,84.2,0,231,6,1,75.3
1350,2016-07-01 11:00:00,609,72.9,84,0,261,11,2,74.6
1351,2016-07-01 11:15:00,831,69.3,85.6,0,223,11,2,74.6
1352,2016-07-01 11:30:00,597,71.1,85.2,0,254,7,1,75
1353,2016-07-01 11:45:00,518,72.8,84.6,0,283,7,2,75.1
1354,2016-07-01 12:00:00,791,71.6,84.3,0,290,8,3,74.4
1355,2016-07-01 12:15:00,603,70.9,85.8,0,256,5,0,75.5
1356,2016-07-01 12:30:00,551,72.4,84.6,0,232,9,2,75
1357,2016-07-01 12:45:00,631,73.4,84.5,0,227,14,3,75.3
1358,2016-07-01 13:00:00,602,73.1,84.9,0,289,7,2,75.5
1359,2016-07-01 13:15:00,812,71.3,86,0.01,275,9,4,75.9
1360,2016-07-01 13:30:00,620,70.6,85.9,0,290,9,1,75.5
1361,2016-07-01 13:45:00,616,70.2,84.7,0,184,8,1,74.2
1362,2016-07-01 14:00:00,512,72.7,84.5,0,276,10,3,75
1363,2016-07-01 14:15:00,418,70.3,84.1,0,269,6,1,73.6
1364,2016-07-01 14:30:00,441,73.7,82.9,0,289,9,4,73.8
1365,2016-07-01 14:45:00,413,74.2,83.3,0,230,12,3,74.4
1366,2016-07-01 15:00:00,495,72.1,83.3,0,258,11,2,73.6
1367,2016-07-01 15:15:00,389,74.1,83.4,0,276,9,3,74.5
1368,2016-07-01 15:30:00,196,75.6,82.4,0,261,6,1,74.1
1369,2016-07-01 15:45:00,398,74.5,82.7,0,276,11,3,74
1370,2016-07-01 16:00:00,197,75.5,82,0,283,10,2,73.7
1371,2016-07-01 16:15:00,141,75.5,81.4,0,261,8,1,73.1
1372,2016-07-01 16:30:00,197,74.9,81.2,0,282,17,3,72.7
1373,2016-07-01 16:45:00,126,76.6,80.6,0,279,8,2,72.7
1374,2016-07-01 17:00:00,98,76.1,80.6,0,276,7,1,72.5
1375,2016-07-01 17:15:00,80,75.8,80.3,0,273,10,3,72.1
1376,2016-07-01 17:30:00,50,75.9,80.1,0,269,6,2,72
1377,2016-07-01 17:45:00,30,76,79.7,0,283,10,2,71.6
1378,2016-07-01 18:00:00,11,77.6,79.4,0,295,6,1,71.9
1379,2016-07-01 18:15:00,1,78.8,79.1,0,285,14,2,72.1
1380,2016-07-01 18:30:00,0,78.4,79,0,288,7,2,71.8
1381,2016-07-01 18:45:00,0,77.4,78.8,0,271,8,2,71.3
1382,2016-07-01 19:00:00,0,78.1,78.8,0,290,8,2,71.5
1383,2016-07-01 19:15:00,0,78.4,78.6,0,248,4,0,71.4
1384,2016-07-01 19:30:00,0,78.2,78.5,0,276,7,2,71.3
1385,2016-07-01 19:45:00,0,77.4,78.7,0,204,5,0,71.2
1386,2016-07-01 20:00:00,0,77.9,78.5,0,200,5,0,71.2
1387,2016-07-01 20:15:00,0,77,78.3,0,288,6,2,70.6
1388,2016-07-01 20:30:00,0,78.8,78,0,292,5,0,71
1389,2016-07-01 20:45:00,0,78.2,77.8,0,296,5,1,70.6
1390,2016-07-01 21:00:00,0,76.6,77.9,0,289,6,1,70.1
1391,2016-07-01 21:15:00,0,75.6,78,0,286,6,1,69.8
1392,2016-07-01 21:30:00,0,74.8,78.2,0,238,8,1,69.7
1393,2016-07-01 21:45:00,0,74.4,78.2,0,280,7,1,69.6
1394,2016-07-01 22:00:00,0,75.4,78.1,0,283,6,0,69.8
1395,2016-07-01 22:15:00,0,75.2,78.1,0,282,5,0,69.8
1396,2016-07-01 22:30:00,0,75.5,78.1,0,286,7,1,69.9
1397,2016-07-01 22:45:00,0,74.6,78.1,0,208,4,0,69.5
1398,2016-07-01 23:00:00,0,74,78.3,0,230,6,0,69.5
1399,2016-07-01 23:15:00,0,74.4,78.4,0,168,4,0,69.8
1400,2016-07-01 23:30:00,0,72.9,78.5,0,230,6,1,69.3
1401,2016-07-01 23:45:00,0,73.6,78.6,0,258,7,1,69.6
1402,2016-07-02 00:00:00,0,74.4,78.7,0,279,6,0,70.1
1403,2016-07-02 00:15:00,0,71.6,78.6,0,258,6,1,68.9
1404,2016-07-02 00:30:00,0,72.2,78.5,0,244,4,0,69
1405,2016-07-02 00:45:00,0,72.7,78.4,0,258,3,0,69.1
1406,2016-07-02 01:00:00,0,74.1,78.3,0,285,7,0,69.5
1407,2016-07-02 01:15:00,0,74,78.3,0,258,3,0,69.5
1408,2016-07-02 01:30:00,0,75,78.2,0,251,6,0,69.8
1409,2016-07-02 01:45:00,0,74.6,78.2,0,232,3,0,69.6
1410,2016-07-02 02:00:00,0,73.9,77.8,0,297,5,1,69
1411,2016-07-02 02:15:00,0,75,77.6,0,286,6,2,69.2
1412,2016-07-02 02:30:00,0,74.2,77.6,0,163,3,0,68.9
1413,2016-07-02 02:45:00,0,74.2,77.7,0,175,3,0,69
1414,2016-07-02 03:00:00,0,75,77.5,0,153,5,0,69.1
1415,2016-07-02 03:15:00,0,76.2,77.6,0,189,6,0,69.7
1416,2016-07-02 03:30:00,0,75.8,77.5,0,228,3,0,69.4
1417,2016-07-02 03:45:00,0,76.4,77.7,0,206,4,0,69.8
1418,2016-07-02 04:00:00,0,76.4,77.5,0,310,4,0,69.6
1419,2016-07-02 04:15:00,0,76.4,77.8,0,273,6,0,69.9
1420,2016-07-02 04:30:00,0,77.1,78,0,264,4,0,70.4
1421,2016-07-02 04:45:00,0,77,78,0,256,6,1,70.3
1422,2016-07-02 05:00:00,0,76.5,78.1,0,297,5,1,70.3
1423,2016-07-02 05:15:00,0,76.9,78.1,0,199,4,0,70.4
1424,2016-07-02 05:30:00,0,77.3,77.7,0,285,7,0,70.2
1425,2016-07-02 05:45:00,0,77,77.5,0,306,4,0,69.9
1426,2016-07-02 06:00:00,0,77,77.5,0,296,4,1,69.9
1427,2016-07-02 06:15:00,0,78.1,77.4,0,237,8,0,70.2
1428,2016-07-02 06:30:00,0,78.1,77.3,0,304,3,0,70.1
1429,2016-07-02 06:45:00,5,79.2,77.2,0,228,3,0,70.4
1430,2016-07-02 07:00:00,18,80.7,76.9,0,288,3,0,70.6
1431,2016-07-02 07:15:00,37,80.2,77.1,0,170,1,0,70.6
1432,2016-07-02 07:30:00,50,79.8,77.7,0,57,1,0,71.1
1433,2016-07-02 07:45:00,63,78.8,78,0,55,2,0,71
1434,2016-07-02 08:00:00,81,78.3,78.1,0,176,4,0,70.9
1435,2016-07-02 08:15:00,95,79.1,78.5,0,225,4,0,71.6
1436,2016-07-02 08:30:00,138,76.7,78.8,0,196,6,1,71
1437,2016-07-02 08:45:00,247,72.1,80,0,265,3,0,70.4
1438,2016-07-02 09:00:00,254,70.9,81.3,0,192,3,0,71.2
1439,2016-07-02 09:15:00,310,71.1,81.5,0,189,4,0,71.5
1440,2016-07-02 09:30:00,436,70,82.2,0,249,5,0,71.7
1441,2016-07-02 09:45:00,284,71.6,82,0,273,6,1,72.1
1442,2016-07-02 10:00:00,383,72.3,81.7,0,201,6,1,72.1
1443,2016-07-02 10:15:00,630,70.2,82.8,0,217,6,0,72.3
1444,2016-07-02 10:30:00,618,67.6,84.6,0,220,4,0,73
1445,2016-07-02 10:45:00,826,65.6,85,0,264,5,0,72.5
1446,2016-07-02 11:00:00,636,66.9,84.6,0,235,10,1,72.7
1447,2016-07-02 11:15:00,858,66.1,84.2,0,177,7,1,71.9
1448,2016-07-02 11:30:00,750,63.6,85.3,0,182,5,0,71.8
1449,2016-07-02 11:45:00,835,63.9,85.2,0,203,5,0,71.9
1450,2016-07-02 12:00:00,765,63.5,85.6,0,224,3,0,72.1
1451,2016-07-02 12:15:00,763,63.9,85.4,0,211,10,1,72.1
1452,2016-07-02 12:30:00,889,66.2,84.5,0,208,7,1,72.3
1453,2016-07-02 12:45:00,835,63.8,85.4,0,192,5,0,72
1454,2016-07-02 13:00:00,724,62.6,85.7,0,271,7,1,71.7
1455,2016-07-02 13:15:00,723,64.7,84,0,208,15,3,71.1
1456,2016-07-02 13:30:00,894,63.7,83.4,0,204,7,1,70.1
1457,2016-07-02 13:45:00,854,65,83.7,0,203,11,1,70.9
1458,2016-07-02 14:00:00,797,63.4,84.9,0,152,5,1,71.4
1459,2016-07-02 14:15:00,735,64.7,83.4,0,146,8,1,70.5
1460,2016-07-02 14:30:00,731,63.7,83.9,0,213,7,1,70.5
1461,2016-07-02 14:45:00,658,63.9,85.1,0,249,5,0,71.8
1462,2016-07-02 15:00:00,503,67.1,83.1,0,155,10,3,71.3
1463,2016-07-02 15:15:00,672,65.7,83.3,0,230,4,0,70.9
1464,2016-07-02 15:30:00,570,65.3,84.7,0,259,8,1,72
1465,2016-07-02 15:45:00,415,66.3,83.9,0,241,5,0,71.7
1466,2016-07-02 16:00:00,407,67.2,83.2,0,245,6,0,71.4
1467,2016-07-02 16:15:00,375,68.4,82.7,0,245,8,1,71.5
1468,2016-07-02 16:30:00,233,71.1,81.4,0,199,7,1,71.4
1469,2016-07-02 16:45:00,126,71.2,80.6,0,213,5,0,70.6
1470,2016-07-02 17:00:00,135,72.8,80.4,0,220,5,0,71.1
1471,2016-07-02 17:15:00,96,74.3,80.2,0,300,9,1,71.5
1472,2016-07-02 17:30:00,57,74.2,79.7,0,242,6,1,70.9
1473,2016-07-02 17:45:00,34,74.5,79.3,0,227,4,1,70.7
1474,2016-07-02 18:00:00,13,74.2,79.2,0,197,4,0,70.5
1475,2016-07-02 18:15:00,1,74.6,79.2,0,186,4,0,70.6
1476,2016-07-02 18:30:00,0,75,79,0,254,5,1,70.6
1477,2016-07-02 18:45:00,0,74.5,78.9,0,240,5,1,70.3
1478,2016-07-02 19:00:00,0,74.6,78.9,0,200,4,0,70.3
1479,2016-07-02 19:15:00,0,75.6,78.9,0,249,6,1,70.7
1480,2016-07-02 19:30:00,0,75.3,79,0,264,12,2,70.7
1481,2016-07-02 19:45:00,0,74.6,78.8,0,261,10,2,70.2
1482,2016-07-02 20:00:00,0,74.6,78.8,0,201,7,1,70.2
1483,2016-07-02 20:15:00,0,75.2,78.7,0,283,6,0,70.4
1484,2016-07-02 20:30:00,0,75,78.6,0,247,7,1,70.2
1485,2016-07-02 20:45:00,0,75.4,78.7,0,280,6,0,70.4
1486,2016-07-02 21:00:00,0,74.8,78.8,0,207,8,1,70.3
1487,2016-07-02 21:15:00,0,76,78.7,0,237,5,1,70.7
1488,2016-07-02 21:30:00,0,76.5,78.9,0,217,4,0,71
1489,2016-07-02 21:45:00,0,76.1,78.7,0,234,4,1,70.7
1490,2016-07-02 22:00:00,0,74.1,78.6,0,225,7,1,69.8
1491,2016-07-02 22:15:00,0,73.8,78.6,0,166,5,0,69.7
1492,2016-07-02 22:30:00,0,75.3,78.6,0,162,3,0,70.3
1493,2016-07-02 22:45:00,0,76.3,78.6,0,184,3,0,70.7
1494,2016-07-02 23:00:00,0,76.9,78.6,0,189,4,0,70.9
1495,2016-07-02 23:15:00,0,77.8,78.5,0,259,4,0,71.1
1496,2016-07-02 23:30:00,0,76.9,78.4,0,265,5,0,70.7
1497,2016-07-02 23:45:00,0,76.6,78.3,0,254,5,1,70.5
1498,2016-07-03 00:00:00,0,76.1,78.3,0,214,6,1,70.3
1499,2016-07-03 00:15:00,0,76,78.1,0,139,4,0,70.1
1500,2016-07-03 00:30:00,0,75.8,78.1,0,299,5,1,70
1501,2016-07-03 00:45:00,0,75.5,78.1,0,206,5,0,69.9
1502,2016-07-03 01:00:00,0,75.6,78.1,0,69,3,0,69.9
1503,2016-07-03 01:15:00,0,76.2,78.1,0,210,5,0,70.1
1504,2016-07-03 01:30:00,0,75.9,78,0,238,4,1,69.9
1505,2016-07-03 01:45:00,0,76.2,77.8,0,255,5,1,69.9
1506,2016-07-03 02:00:00,0,76.3,77.8,0,258,7,1,69.9
