,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
10578,2017-09-19 03:45:00,,,,,,0,98,75.8,0,2,0,0,75.2
10579,2017-09-19 04:00:00,,,,,,0,97.8,75.6,0,5,0,0,74.9
10580,2017-09-19 04:15:00,,,,,,0,97.8,75.4,0,11,0,0,74.7
10581,2017-09-19 04:30:00,,,,,,0,97.9,75.7,0,11,0,0,75
10582,2017-09-19 04:45:00,,,,,,0,97.9,76,0,11,0,0,75.3
10583,2017-09-19 05:00:00,,,,,,0,98,76,0,9,0,0,75.4
10584,2017-09-19 05:15:00,,,,,,0,98.2,75.9,0,9,0,0,75.3
10585,2017-09-19 05:30:00,,,,,,0,98.3,75.8,0,9,0,0,75.3
10586,2017-09-19 05:45:00,,,,,,0,98.3,75.6,0,9,0,0,75.1
10587,2017-09-19 06:00:00,,,,,,0,98.1,75.3,0,9,0,0,74.7
10588,2017-09-19 06:15:00,,,,,,0,98,75.3,0,9,0,0,74.7
10589,2017-09-19 06:30:00,,,,,,5,97.8,75.4,0,9,0,0,74.7
10590,2017-09-19 06:45:00,,,,,,16,97.9,75.7,0.02,9,0,0,75
10591,2017-09-19 07:00:00,,,,,,33,98.1,75.8,0.07,12,0,0,75.2
10592,2017-09-19 07:15:00,,,,,,51,98.5,75.8,0.02,12,0,0,75.3
10593,2017-09-19 07:30:00,,,,,,77,98.8,75.9,0,12,0,0,75.5
10594,2017-09-19 07:45:00,,,,,,104,99,76,0.01,83,0,0,75.7
10595,2017-09-19 08:00:00,,,,,,152,99.1,76.2,0.05,87,0,0,75.9
10596,2017-09-19 08:15:00,,,,,,183,99,76.1,0.28,87,0,0,75.8
10597,2017-09-19 08:30:00,,,,,,72,99.2,75.8,0.12,64,0,0,75.6
10598,2017-09-19 08:45:00,,,,,,100,99.2,75.9,0.01,55,0,0,75.7
10599,2017-09-19 09:00:00,,,,,,102,99.3,75.7,0,53,0,0,75.5
10600,2017-09-19 09:15:00,,,,,,160,99.3,75.7,0,64,0,0,75.5
10601,2017-09-19 09:30:00,,,,,,138,99.4,75.7,0,81,0,0,75.5
10602,2017-09-19 09:45:00,,,,,,160,99.4,75.9,0,81,0,0,75.7
10603,2017-09-19 10:00:00,,,,,,124,99.3,76,0,73,0,0,75.8
10604,2017-09-19 10:15:00,,,,,,113,99.1,75.7,0,73,0,0,75.4
10605,2017-09-19 10:30:00,,,,,,123,99,75.7,0.01,73,0,0,75.4
10606,2017-09-19 10:45:00,,,,,,182,98.9,75.9,0,73,0,0,75.6
10607,2017-09-19 11:00:00,,,,,,240,99.6,76.6,0,73,0,0,76.5
10608,2017-09-19 11:15:00,,,,,,273,98.5,76.8,0.01,73,0,0,76.3
10609,2017-09-19 11:30:00,,,,,,500,98,77.2,0.01,73,0,0,76.6
10610,2017-09-19 11:45:00,,,,,,683,96.1,78.8,0,73,0,0,77.6
10611,2017-09-19 12:00:00,,,,,,595,91.5,79.7,0,73,0,0,77
10612,2017-09-19 12:15:00,,,,,,478,89.8,79,0,73,0,0,75.7
10613,2017-09-19 12:30:00,,,,,,662,88.9,78.9,0,73,0,0,75.4
10614,2017-09-19 12:45:00,,,,,,675,86.3,80.3,0,73,0,0,75.9
10615,2017-09-19 13:00:00,,,,,,700,85,80.8,0,74,0,0,75.9
10616,2017-09-19 13:15:00,,,,,,595,84.9,81,0,79,0,0,76.1
10617,2017-09-19 13:30:00,,,,,,309,85.8,80.2,0,36,0,0,75.6
10618,2017-09-19 13:45:00,,,,,,200,87.5,78.4,0,36,0,0,74.4
10619,2017-09-19 14:00:00,,,,,,184,89.9,77.5,0,36,0,0,74.3
10620,2017-09-19 14:15:00,,,,,,172,90.8,77.2,0,36,0,0,74.3
10621,2017-09-19 14:30:00,,,,,,175,91.7,76.8,0,72,0,0,74.2
10622,2017-09-19 14:45:00,,,,,,191,92.3,76.6,0,72,0,0,74.2
10623,2017-09-19 15:00:00,,,,,,300,91.4,76.8,0,69,0,0,74.1
10624,2017-09-19 15:15:00,,,,,,502,89,77.7,0,88,0,0,74.2
10625,2017-09-19 15:30:00,,,,,,557,86.3,79.2,0,67,0,0,74.8
10626,2017-09-19 15:45:00,,,,,,498,85.8,79.3,0,64,0,0,74.7
10627,2017-09-19 16:00:00,,,,,,344,87.3,78.5,0,76,0,0,74.4
10628,2017-09-19 16:15:00,,,,,,385,89.1,77.7,0,105,0,0,74.2
10629,2017-09-19 16:30:00,,,,,,321,89.6,77.5,0,63,0,0,74.2
10630,2017-09-19 16:45:00,,,,,,200,91.2,76.7,0.01,63,0,0,73.9
10631,2017-09-19 17:00:00,,,,,,265,92.1,76.4,0,76,0,0,73.9
10632,2017-09-19 17:15:00,,,,,,358,90.3,77.1,0,72,0,0,74
10633,2017-09-19 17:30:00,,,,,,232,89.7,77,0,69,0,0,73.7
10634,2017-09-19 17:45:00,,,,,,90,91.4,75.9,0,72,0,0,73.2
10635,2017-09-19 18:00:00,,,,,,28,93.5,74.9,0,62,0,0,72.9
10636,2017-09-19 18:15:00,,,,,,12,94.9,74.3,0,70,0,0,72.7
10637,2017-09-19 18:30:00,,,,,,1,95.6,74,0,104,0,0,72.6
10638,2017-09-19 18:45:00,,,,,,0,96.2,73.9,0,104,0,0,72.7
10639,2017-09-19 19:00:00,,,,,,0,96.6,73.7,0,104,0,0,72.6
10640,2017-09-19 19:15:00,,,,,,0,97,73.7,0,96,0,0,72.8
10641,2017-09-19 19:30:00,,,,,,0,97.4,73.5,0,96,0,0,72.7
10642,2017-09-19 19:45:00,,,,,,0,97.8,73.4,0,72,0,0,72.7
10643,2017-09-19 20:00:00,,,,,,0,98,73.3,0,70,0,0,72.7
10644,2017-09-19 20:15:00,,,,,,0,98.2,73.2,0.01,70,0,0,72.6
10645,2017-09-19 20:30:00,,,,,,0,98.4,73.2,0,74,0,0,72.7
10646,2017-09-19 20:45:00,,,,,,0,98.6,73.1,0,64,0,0,72.7
10647,2017-09-19 21:00:00,,,,,,0,98.8,72.9,0,62,0,0,72.5
10648,2017-09-19 21:15:00,,,,,,0,99,72.8,0,59,0,0,72.5
10649,2017-09-19 21:30:00,,,,,,0,99.1,72.7,0,43,0,0,72.4
10650,2017-09-19 21:45:00,,,,,,0,99.2,72.8,0,24,0,0,72.6
10651,2017-09-19 22:00:00,,,,,,0,99.2,72.7,0,49,0,0,72.5
10652,2017-09-19 22:15:00,,,,,,0,99.2,72.7,0,42,0,0,72.5
10653,2017-09-19 22:30:00,,,,,,0,99.2,72.7,0,56,0,0,72.5
10654,2017-09-19 22:45:00,,,,,,0,99.2,72.7,0,64,0,0,72.5
10655,2017-09-19 23:00:00,,,,,,0,99.1,72.7,0,55,0,0,72.4
10656,2017-09-19 23:15:00,,,,,,0,99,72.6,0,26,0,0,72.3
10657,2017-09-19 23:30:00,,,,,,0,99,72.5,0,43,0,0,72.2
10658,2017-09-19 23:45:00,,,,,,0,99.1,72.5,0,60,0,0,72.2
10659,2017-09-20 00:00:00,,,,,,0,98.9,72.9,0,48,0,0,72.6
10660,2017-09-20 00:15:00,,,,,,0,98.5,73.1,0,63,0,0,72.6
10661,2017-09-20 00:30:00,,,,,,0,98.3,73.3,0,45,0,0,72.8
10662,2017-09-20 00:45:00,,,,,,0,98.2,73.2,0,32,0,0,72.6
10663,2017-09-20 01:00:00,,,,,,0,98,72.9,0,52,0,0,72.3
10664,2017-09-20 01:15:00,,,,,,0,97.9,72.8,0,56,0,0,72.2
10665,2017-09-20 01:30:00,,,,,,0,98.1,72.5,0.01,57,0,0,71.9
10666,2017-09-20 01:45:00,,,,,,0,98.2,72.4,0,26,0,0,71.8
10667,2017-09-20 02:00:00,,,,,,0,98.4,72.4,0,56,0,0,71.9
10668,2017-09-20 02:15:00,,,,,,0,98.5,72.3,0,62,0,0,71.8
10669,2017-09-20 02:30:00,,,,,,0,98.6,72.4,0,50,0,0,72
10670,2017-09-20 02:45:00,,,,,,0,98.6,72.4,0,59,0,0,72
10671,2017-09-20 03:00:00,,,,,,0,98.6,72.4,0,42,0,0,72
10672,2017-09-20 03:15:00,,,,,,0,98.6,72.2,0,38,0,0,71.8
10673,2017-09-20 03:30:00,,,,,,0,98.7,72.2,0,48,0,0,71.8
10674,2017-09-20 03:45:00,,,,,,0,98.6,72.3,0,52,0,0,71.9
10675,2017-09-20 04:00:00,,,,,,0,98.4,72.4,0,57,0,0,71.9
10676,2017-09-20 04:15:00,,,,,,0,98.3,72.4,0,59,0,0,71.9
10677,2017-09-20 04:30:00,,,,,,0,98.1,72.3,0,57,0,0,71.7
10678,2017-09-20 04:45:00,,,,,,0,97.9,72.4,0,57,0,0,71.8
10679,2017-09-20 05:00:00,,,,,,0,97.7,72.5,0,57,0,0,71.8
10680,2017-09-20 05:15:00,,,,,,0,97.6,72.5,0,55,0,0,71.8
10681,2017-09-20 05:30:00,,,,,,0,97.8,72.4,0,39,0,0,71.7
10682,2017-09-20 05:45:00,,,,,,0,97.8,72.4,0,39,0,0,71.7
10683,2017-09-20 06:00:00,,,,,,0,97.8,72.3,0,63,0,0,71.6
10684,2017-09-20 06:15:00,,,,,,1,97.6,72.4,0,50,0,0,71.7
10685,2017-09-20 06:30:00,,,,,,5,97.4,72.5,0,59,0,0,71.7
10686,2017-09-20 06:45:00,,,,,,19,97.2,72.7,0,52,0,0,71.8
10687,2017-09-20 07:00:00,,,,,,41,96.9,72.9,0,53,0,0,71.9
10688,2017-09-20 07:15:00,,,,,,52,96.2,73.2,0,57,0,0,72
10689,2017-09-20 07:30:00,,,,,,79,95.6,73.5,0,50,0,0,72.1
10690,2017-09-20 07:45:00,,,,,,109,94.3,73.8,0,60,0,0,72
10691,2017-09-20 08:00:00,,,,,,135,92.8,74.3,0,52,0,0,72.1
10692,2017-09-20 08:15:00,,,,,,165,90.1,74.6,0,57,0,0,71.5
10693,2017-09-20 08:30:00,,,,,,208,87.9,75.2,0,72,0,0,71.4
10694,2017-09-20 08:45:00,,,,,,230,86.7,75.8,0,66,0,0,71.6
10695,2017-09-20 09:00:00,,,,,,555,84.1,76.6,0,64,0,0,71.5
10696,2017-09-20 09:15:00,,,,,,358,83.2,77.4,0,69,0,0,72
10697,2017-09-20 09:30:00,,,,,,761,78.2,79,0,55,0,0,71.8
10698,2017-09-20 09:45:00,,,,,,513,76.8,80,0,52,0,0,72.2
10699,2017-09-20 10:00:00,,,,,,539,77.8,79.2,0,63,0,0,71.8
10700,2017-09-20 10:15:00,,,,,,588,77.1,78.9,0,67,0,0,71.3
10701,2017-09-20 10:30:00,,,,,,900,73.9,80.5,0,79,0,0,71.6
10702,2017-09-20 10:45:00,,,,,,924,70.7,81.6,0,67,0,0,71.4
10703,2017-09-20 11:00:00,,,,,,839,71.4,81.5,0,70,0,0,71.6
10704,2017-09-20 11:15:00,,,,,,984,69.7,82,0,80,0,0,71.4
10705,2017-09-20 11:30:00,,,,,,1007,68.3,82.2,0,70,0,0,71
10706,2017-09-20 11:45:00,,,,,,1029,68.3,82.8,0,52,0,0,71.5
10707,2017-09-20 12:00:00,,,,,,1043,68.2,83.1,0,74,0,0,71.8
10708,2017-09-20 12:15:00,,,,,,1046,66.1,83.5,0,76,0,0,71.3
10709,2017-09-20 12:30:00,,,,,,1047,65.4,84.3,0,63,0,0,71.7
10710,2017-09-20 12:45:00,,,,,,1040,65.7,84.6,0,50,0,0,72.1
10711,2017-09-20 13:00:00,,,,,,1029,64.7,84.7,0,73,0,0,71.8
10712,2017-09-20 13:15:00,,,,,,1015,64.2,84.8,0,56,0,0,71.6
10713,2017-09-20 13:30:00,,,,,,997,63.5,85.6,0,52,0,0,72.1
10714,2017-09-20 13:45:00,,,,,,973,63.5,85.7,0,67,0,0,72.2
10715,2017-09-20 14:00:00,,,,,,945,64,85.5,0,155,0,0,72.2
10716,2017-09-20 14:15:00,,,,,,927,63.7,85.5,0,66,0,0,72.1
10717,2017-09-20 14:30:00,,,,,,892,63.3,85.8,0,72,0,0,72.2
10718,2017-09-20 14:45:00,,,,,,720,63.6,85.7,0,70,0,0,72.2
10719,2017-09-20 15:00:00,,,,,,772,63.7,85,0,153,0,0,71.6
10720,2017-09-20 15:15:00,,,,,,743,63.7,85.2,0,67,0,0,71.8
10721,2017-09-20 15:30:00,,,,,,541,65.4,84.9,0,40,0,0,72.3
10722,2017-09-20 15:45:00,,,,,,475,66.2,84.1,0,59,0,0,71.9
10723,2017-09-20 16:00:00,,,,,,475,68.1,83.2,0,76,0,0,71.8
10724,2017-09-20 16:15:00,,,,,,408,68,83.5,0,60,0,0,72.1
10725,2017-09-20 16:30:00,,,,,,483,68.1,82.8,0,49,0,0,71.5
10726,2017-09-20 16:45:00,,,,,,474,64.3,85.1,0,38,0,0,72
10727,2017-09-20 17:00:00,,,,,,375,65.5,83.9,0,63,0,0,71.4
10728,2017-09-20 17:15:00,,,,,,214,68.3,82.5,0,40,0,0,71.2
10729,2017-09-20 17:30:00,,,,,,158,70.7,81.1,0,90,0,0,70.9
10730,2017-09-20 17:45:00,,,,,,75,75.5,79.6,0,66,0,0,71.3
10731,2017-09-20 18:00:00,,,,,,35,78.2,78.3,0,62,0,0,71.1
10732,2017-09-20 18:15:00,,,,,,18,78.9,77.6,0,159,0,0,70.7
10733,2017-09-20 18:30:00,,,,,,2,80.6,77,0,57,0,0,70.7
10734,2017-09-20 18:45:00,,,,,,0,82.1,76.5,0,53,0,0,70.7
10735,2017-09-20 19:00:00,,,,,,0,84.1,76.2,0,53,0,0,71.1
10736,2017-09-20 19:15:00,,,,,,0,85,75.9,0,53,0,0,71.1
10737,2017-09-20 19:30:00,,,,,,0,85.7,75.8,0,39,0,0,71.2
10738,2017-09-20 19:45:00,,,,,,0,86.6,75.7,0,29,0,0,71.4
10739,2017-09-20 20:00:00,,,,,,0,86.8,75.5,0,52,0,0,71.3
10740,2017-09-20 20:15:00,,,,,,0,86.9,75.3,0,52,0,0,71.1
10741,2017-09-20 20:30:00,,,,,,0,87.1,75.1,0,52,0,0,71
10742,2017-09-20 20:45:00,,,,,,0,87.3,75,0,60,0,0,71
10743,2017-09-20 21:00:00,,,,,,0,87.7,75,0,64,0,0,71.1
10744,2017-09-20 21:15:00,,,,,,0,88.1,75,0,64,0,0,71.2
10745,2017-09-20 21:30:00,,,,,,0,88.2,74.9,0,73,0,0,71.2
10746,2017-09-20 21:45:00,,,,,,0,88.4,74.8,0,55,0,0,71.1
10747,2017-09-20 22:00:00,,,,,,0,89.1,74.8,0,55,0,0,71.4
10748,2017-09-20 22:15:00,,,,,,0,88.8,74.9,0,60,0,0,71.4
10749,2017-09-20 22:30:00,,,,,,0,89.5,75,0,55,0,0,71.7
10750,2017-09-20 22:45:00,,,,,,0,89.9,74.8,0,55,0,0,71.6
10751,2017-09-20 23:00:00,,,,,,0,89.9,74.6,0,55,0,0,71.4
10752,2017-09-20 23:15:00,,,,,,0,89.7,74.5,0,40,0,0,71.3
10753,2017-09-20 23:30:00,,,,,,0,90,74.6,0,21,0,0,71.5
10754,2017-09-20 23:45:00,,,,,,0,90.6,74.6,0,60,0,0,71.7
10755,2017-09-21 00:00:00,,,,,,0,91.2,74.7,0,56,0,0,71.9
10756,2017-09-21 00:15:00,,,,,,0,91.7,74.7,0,49,0,0,72.1
10757,2017-09-21 00:30:00,,,,,,0,92.3,74.7,0,49,0,0,72.3
10758,2017-09-21 00:45:00,,,,,,0,92.6,74.6,0,38,0,0,72.3
10759,2017-09-21 01:00:00,,,,,,0,92.8,74.6,0,18,0,0,72.4
10760,2017-09-21 01:15:00,,,,,,0,93,74.6,0,21,0,0,72.4
10761,2017-09-21 01:30:00,,,,,,0,93.3,74.4,0,21,0,0,72.3
10762,2017-09-21 01:45:00,,,,,,0,93.3,74.3,0,21,0,0,72.2
10763,2017-09-21 02:00:00,,,,,,0,93.1,74.3,0,12,0,0,72.1
10764,2017-09-21 02:15:00,,,,,,0,93.1,74.3,0,31,0,0,72.1
10765,2017-09-21 02:30:00,,,,,,0,93.4,74.3,0,72,0,0,72.2
10766,2017-09-21 02:45:00,,,,,,0,93.5,74.2,0,67,0,0,72.2
10767,2017-09-21 03:00:00,,,,,,0,93.6,74.1,0,56,0,0,72.1
10768,2017-09-21 03:15:00,,,,,,0,93.4,74.1,0,50,0,0,72
10769,2017-09-21 03:30:00,,,,,,0,93.1,74,0,50,0,0,71.9
10770,2017-09-21 03:45:00,,,,,,0,92.7,73.9,0,259,0,0,71.6
10771,2017-09-21 04:00:00,,,,,,0,92.6,73.9,0,179,0,0,71.6
10772,2017-09-21 04:15:00,,,,,,0,92.6,74.1,0,7,0,0,71.8
10773,2017-09-21 04:30:00,,,,,,0,92.7,74.1,0,269,0,0,71.8
10774,2017-09-21 04:45:00,,,,,,0,92.7,74,0,121,0,0,71.7
10775,2017-09-21 05:00:00,,,,,,0,92.7,73.9,0,138,0,0,71.6
10776,2017-09-21 05:15:00,,,,,,0,92.7,73.9,0,238,0,0,71.6
10777,2017-09-21 05:30:00,,,,,,0,92.9,74.1,0,187,0,0,71.9
10778,2017-09-21 05:45:00,,,,,,0,93.3,74.1,0,265,0,0,72
10779,2017-09-21 06:00:00,,,,,,0,93.8,74.2,0,180,0,0,72.3
10780,2017-09-21 06:15:00,,,,,,1,94.4,74.2,0,5,0,0,72.5
10781,2017-09-21 06:30:00,,,,,,6,95,74.1,0,5,0,0,72.5
10782,2017-09-21 06:45:00,,,,,,11,95.3,74,0,5,0,0,72.5
10783,2017-09-21 07:00:00,,,,,,15,95.5,74.1,0,11,0,0,72.7
10784,2017-09-21 07:15:00,,,,,,18,95.4,74.3,0,15,0,0,72.9
10785,2017-09-21 07:30:00,,,,,,22,95.4,74.5,0,15,0,0,73.1
10786,2017-09-21 07:45:00,,,,,,27,95.3,74.7,0,238,0,0,73.2
10787,2017-09-21 08:00:00,,,,,,25,95,75,0,32,0,0,73.4
10788,2017-09-21 08:15:00,,,,,,29,94.7,75.4,0,244,0,0,73.7
10789,2017-09-21 08:30:00,,,,,,32,94.4,75.8,0,29,0,0,74
10790,2017-09-21 08:45:00,,,,,,39,93.6,76.1,0,63,0,0,74.1
10791,2017-09-21 09:00:00,,,,,,513,89.7,77.1,0,240,0,0,73.8
10792,2017-09-21 09:15:00,,,,,,647,83.1,79.9,0,12,0,0,74.4
10793,2017-09-21 09:30:00,,,,,,482,78.7,82.1,0,132,0,0,75
10794,2017-09-21 09:45:00,,,,,,761,74.3,83.7,0,234,0,0,74.9
10795,2017-09-21 10:00:00,,,,,,881,72,84.9,0,237,0,0,75.1
10796,2017-09-21 10:15:00,,,,,,794,70,85.6,0,100,0,0,74.9
10797,2017-09-21 10:30:00,,,,,,351,75.3,83.5,0,45,0,0,75
10798,2017-09-21 10:45:00,,,,,,471,75.1,82.3,0,138,0,0,73.8
10799,2017-09-21 11:00:00,,,,,,170,78.4,81.4,0,62,0,0,74.2
10800,2017-09-21 11:15:00,,,,,,200,81.2,80,0,42,0,0,73.8
10801,2017-09-21 11:30:00,,,,,,411,78.9,80.9,0,15,0,0,73.9
10802,2017-09-21 11:45:00,,,,,,911,73.5,83,0,105,0,0,73.9
10803,2017-09-21 12:00:00,,,,,,721,69.1,86.7,0,122,0,0,75.6
10804,2017-09-21 12:15:00,,,,,,405,74.3,84.1,0,81,0,0,75.2
10805,2017-09-21 12:30:00,,,,,,438,74.2,83.5,0,36,0,0,74.6
10806,2017-09-21 12:45:00,,,,,,445,75.7,82.5,0,49,0,0,74.2
10807,2017-09-21 13:00:00,,,,,,293,76.8,82,0,55,0,0,74.2
10808,2017-09-21 13:15:00,,,,,,342,77.3,81.6,0,79,0,0,74
10809,2017-09-21 13:30:00,,,,,,821,74.1,83,0,153,0,0,74.1
10810,2017-09-21 13:45:00,,,,,,915,66.9,87.4,0,172,0,0,75.3
10811,2017-09-21 14:00:00,,,,,,752,67.3,87.6,0,90,0,0,75.7
10812,2017-09-21 14:15:00,,,,,,700,70.6,86.7,0,173,0,0,76.3
10813,2017-09-21 14:30:00,,,,,,590,71.9,85.6,0,156,0,0,75.7
10814,2017-09-21 14:45:00,,,,,,853,69,86.3,0,50,0,0,75.2
10815,2017-09-21 15:00:00,,,,,,543,68.2,87.2,0,96,0,0,75.7
10816,2017-09-21 15:15:00,,,,,,455,72.3,84.7,0,160,0,0,75
10817,2017-09-21 15:30:00,,,,,,443,72,84.5,0,56,0,0,74.7
10818,2017-09-21 15:45:00,,,,,,497,73.5,84.2,0,38,0,0,75
10819,2017-09-21 16:00:00,,,,,,442,69.2,86.2,0,33,0,0,75.2
10820,2017-09-21 16:15:00,,,,,,375,72.3,84.4,0,45,0,0,74.7
10821,2017-09-21 16:30:00,,,,,,501,69.3,86.3,0,48,0,0,75.3
10822,2017-09-21 16:45:00,,,,,,381,70.6,86.2,0,50,0,0,75.8
10823,2017-09-21 17:00:00,,,,,,313,72.9,84.5,0,33,0,0,75.1
10824,2017-09-21 17:15:00,,,,,,264,74.1,83.7,0,57,0,0,74.8
10825,2017-09-21 17:30:00,,,,,,106,78.1,82.2,0,124,0,0,74.8
10826,2017-09-21 17:45:00,,,,,,49,81.6,80.6,0,43,0,0,74.5
10827,2017-09-21 18:00:00,,,,,,35,85.4,79.1,0,60,0,0,74.4
10828,2017-09-21 18:15:00,,,,,,13,87.5,78.5,0,56,0,0,74.5
10829,2017-09-21 18:30:00,,,,,,2,89.2,77.7,0,56,0,0,74.3
10830,2017-09-21 18:45:00,,,,,,0,91.2,77.1,0,56,0,0,74.3
10831,2017-09-21 19:00:00,,,,,,0,92.3,77,0,56,0,0,74.6
10832,2017-09-21 19:15:00,,,,,,0,93,77,0,64,0,0,74.8
10833,2017-09-21 19:30:00,,,,,,0,93.2,77.1,0,39,0,0,75
10834,2017-09-21 19:45:00,,,,,,0,93.2,77.1,0,69,0,0,75
10835,2017-09-21 20:00:00,,,,,,0,94,77,0,60,0,0,75.1
10836,2017-09-21 20:15:00,,,,,,0,94.9,76.4,0,64,0,0,74.8
10837,2017-09-21 20:30:00,,,,,,0,95.6,76.2,0,76,0,0,74.8
10838,2017-09-21 20:45:00,,,,,,0,96.1,76.1,0,70,0,0,74.9
10839,2017-09-21 21:00:00,,,,,,0,96.2,76,0,66,0,0,74.8
10840,2017-09-21 21:15:00,,,,,,0,96.3,76,0,49,0,0,74.8
10841,2017-09-21 21:30:00,,,,,,0,96.3,76,0.01,62,0,0,74.8
10842,2017-09-21 21:45:00,,,,,,0,96.4,75.8,0,48,0,0,74.7
10843,2017-09-21 22:00:00,,,,,,0,97,75.5,0.01,52,0,0,74.6
10844,2017-09-21 22:15:00,,,,,,0,97.6,75.3,0,60,0,0,74.6
10845,2017-09-21 22:30:00,,,,,,0,97.9,75.3,0,155,0,0,74.6
10846,2017-09-21 22:45:00,,,,,,0,98,75.1,0,55,0,0,74.5
10847,2017-09-21 23:00:00,,,,,,0,98,75,0,57,0,0,74.4
10848,2017-09-21 23:15:00,,,,,,0,98,75,0,55,0,0,74.4
10849,2017-09-21 23:30:00,,,,,,0,97.8,74.9,0,53,0,0,74.2
10850,2017-09-21 23:45:00,,,,,,0,97.7,75,0,83,0,0,74.3
10851,2017-09-22 00:00:00,,,,,,0,97.4,75,0,74,0,0,74.2
10852,2017-09-22 00:15:00,,,,,,0,97.2,75,0,141,0,0,74.1
10853,2017-09-22 00:30:00,,,,,,0,97,75,0,56,0,0,74.1
10854,2017-09-22 00:45:00,,,,,,0,96.8,75,0,62,0,0,74
10855,2017-09-22 01:00:00,,,,,,0,96.6,75,0,60,0,0,73.9
10856,2017-09-22 01:15:00,,,,,,0,96.5,75.1,0,60,0,0,74
10857,2017-09-22 01:30:00,,,,,,0,96.4,75.1,0,60,0,0,74
10858,2017-09-22 01:45:00,,,,,,0,96.6,75.3,0,57,0,0,74.2
10859,2017-09-22 02:00:00,,,,,,0,97.1,75.2,0,67,0,0,74.3
10860,2017-09-22 02:15:00,,,,,,0,97.3,75,0,69,0,0,74.2
10861,2017-09-22 02:30:00,,,,,,0,97.2,74.8,0,159,0,0,73.9
10862,2017-09-22 02:45:00,,,,,,0,97.2,74.7,0,69,0,0,73.8
10863,2017-09-22 03:00:00,,,,,,0,97.2,74.7,0,115,0,0,73.8
10864,2017-09-22 03:15:00,,,,,,0,97.4,74.4,0,120,0,0,73.6
10865,2017-09-22 03:30:00,,,,,,0,97.6,74.2,0.01,32,0,0,73.5
10866,2017-09-22 03:45:00,,,,,,0,98,74.2,0,69,0,0,73.6
10867,2017-09-22 04:00:00,,,,,,0,97.9,74.1,0,59,0,0,73.4
10868,2017-09-22 04:15:00,,,,,,0,97.7,74,0,55,0,0,73.3
10869,2017-09-22 04:30:00,,,,,,0,97.2,74,0,52,0,0,73.1
10870,2017-09-22 04:45:00,,,,,,0,96.2,74,0,57,0,0,72.8
10871,2017-09-22 05:00:00,,,,,,0,95.6,74.2,0,45,0,0,72.8
10872,2017-09-22 05:15:00,,,,,,0,95.5,74,0,36,0,0,72.6
10873,2017-09-22 05:30:00,,,,,,0,95.4,74.3,0,62,0,0,72.9
10874,2017-09-22 05:45:00,,,,,,0,95.9,74.6,0,42,0,0,73.3
10875,2017-09-22 06:00:00,,,,,,0,96.5,74.7,0,57,0,0,73.6
10876,2017-09-22 06:15:00,,,,,,1,97,75,0.02,70,0,0,74.1
10877,2017-09-22 06:30:00,,,,,,11,97.8,75,0,70,0,0,74.3
10878,2017-09-22 06:45:00,,,,,,28,98.1,74.7,0,60,0,0,74.1
10879,2017-09-22 07:00:00,,,,,,47,98.4,74.5,0,136,0,0,74
10880,2017-09-22 07:15:00,,,,,,66,98.6,74.6,0,62,0,0,74.2
10881,2017-09-22 07:30:00,,,,,,82,98.8,74.9,0,52,0,0,74.5
10882,2017-09-22 07:45:00,,,,,,113,98.6,75.3,0,29,0,0,74.9
10883,2017-09-22 08:00:00,,,,,,86,98.4,75.5,0,152,0,0,75
10884,2017-09-22 08:15:00,,,,,,94,98.1,75.6,0,42,0,0,75
10885,2017-09-22 08:30:00,,,,,,140,97.7,75.9,0,60,0,0,75.2
10886,2017-09-22 08:45:00,,,,,,153,96.9,76.3,0,49,0,0,75.3
10887,2017-09-22 09:00:00,,,,,,446,95.4,77,0,57,0,0,75.6
10888,2017-09-22 09:15:00,,,,,,610,88.7,79.1,0,69,0,0,75.5
10889,2017-09-22 09:30:00,,,,,,639,84.5,80.6,0.01,100,0,0,75.6
10890,2017-09-22 09:45:00,,,,,,736,80.9,81.5,0,155,0,0,75.2
10891,2017-09-22 10:00:00,,,,,,795,79.8,82,0,55,0,0,75.3
10892,2017-09-22 10:15:00,,,,,,852,77.9,82.3,0,72,0,0,74.9
10893,2017-09-22 10:30:00,,,,,,845,77.6,82.5,0,70,0,0,74.9
10894,2017-09-22 10:45:00,,,,,,892,74.8,83.4,0,77,0,0,74.8
10895,2017-09-22 11:00:00,,,,,,926,74.3,83.6,0,76,0,0,74.8
10896,2017-09-22 11:15:00,,,,,,991,73.3,84.7,0,88,0,0,75.4
10897,2017-09-22 11:30:00,,,,,,1024,72.1,84.9,0,57,0,0,75.1
10898,2017-09-22 11:45:00,,,,,,1055,72.1,85.1,0,83,0,0,75.3
10899,2017-09-22 12:00:00,,,,,,1098,71.4,85.4,0,81,0,0,75.3
10900,2017-09-22 12:15:00,,,,,,1046,70.5,85.9,0,73,0,0,75.4
10901,2017-09-22 12:30:00,,,,,,1059,67.9,86.3,0,199,0,0,74.7
10902,2017-09-22 12:45:00,,,,,,1110,68.1,86.7,0,57,0,0,75.2
10903,2017-09-22 13:00:00,,,,,,1144,68.1,86.9,0,62,0,0,75.4
