Vaipito_Wx,,,,,,,,
                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
12/17/2015 5:00,0,88.3,78.1,0,107,4,0,74.4
12/17/2015 5:15,0,89.4,78.1,0,134,3,0,74.7
12/17/2015 5:30,0,90.6,78,0,221,1,0,75
12/17/2015 5:45,0,92.1,77.6,0,244,2,0,75.1
12/17/2015 6:00,7,93.4,77.4,0,266,2,0,75.3
12/17/2015 6:15,20,93.7,77.3,0,261,1,0,75.3
12/17/2015 6:30,30,92.2,77.4,0,117,5,0,74.9
12/17/2015 6:45,57,92,77.6,0,145,2,0,75.1
12/17/2015 7:00,88,87.1,78.1,0,87,4,0,74
12/17/2015 7:15,81,83.5,79,0,103,3,0,73.6
12/17/2015 7:30,96,78.9,79.4,0,111,8,1,72.4
12/17/2015 7:45,135,76.5,80.1,0,101,7,2,72.2
12/17/2015 8:00,107,78.3,80.4,0,94,5,0,73.2
12/17/2015 8:15,122,77.8,80.5,0,112,2,0,73.1
12/17/2015 8:30,179,79.1,80.9,0,187,1,0,73.9
12/17/2015 8:45,252,76.3,81.9,0,131,4,0,73.9
12/17/2015 9:00,222,73.3,82.7,0,105,2,0,73.5
12/17/2015 9:15,196,74.1,82.6,0,206,5,0,73.7
12/17/2015 9:30,593,69,83.8,0,125,5,1,72.8
12/17/2015 9:45,723,68.6,85.9,0,220,5,0,74.6
12/17/2015 10:00,766,62.2,88,0,199,8,0,73.7
12/17/2015 10:15,583,62.6,87,0,276,5,1,73
12/17/2015 10:30,439,65.3,86.2,0,160,5,0,73.5
12/17/2015 10:45,596,65.5,86.5,0,125,6,0,73.8
12/17/2015 11:00,808,70.1,86.2,0,118,7,1,75.6
12/17/2015 11:15,342,72.8,84.8,0,103,8,2,75.3
12/17/2015 11:30,506,74.1,84.4,0,145,5,1,75.5
12/17/2015 11:45,762,65.7,87,0,211,6,1,74.4
12/17/2015 12:00,912,63.2,88,0,145,2,0,74.2
12/17/2015 12:15,945,60.8,89.8,0,190,6,1,74.8
12/17/2015 12:30,951,64.3,90,0,151,5,1,76.6
12/17/2015 12:45,997,66.8,88.8,0,117,6,0,76.6
12/17/2015 13:00,1138,61.7,89.3,0,125,4,0,74.7
12/17/2015 13:15,1000,60.5,90.3,0,120,4,0,75.1
12/17/2015 13:30,1112,62.8,89.8,0,131,6,1,75.7
12/17/2015 13:45,317,72.2,87,0,175,8,1,77.2
12/17/2015 14:00,262,76.2,84.8,0,249,6,1,76.7
12/17/2015 14:15,278,77.7,83.7,0,193,6,1,76.2
12/17/2015 14:30,666,72.9,84.7,0,124,5,0,75.3
12/17/2015 14:45,181,79.3,84.3,0.05,186,8,1,77.3
12/17/2015 15:00,135,83.5,81.5,0.32,153,5,0,76.1
12/17/2015 15:15,128,85.2,79.9,0.05,180,7,0,75.1
12/17/2015 15:30,123,85.9,79,0.03,104,4,1,74.5
12/17/2015 15:45,117,86.8,79.4,0,177,5,1,75.1
12/17/2015 16:00,94,88.2,79.4,0,244,7,0,75.6
12/17/2015 16:15,79,88.5,79.1,0.01,172,5,1,75.4
12/17/2015 16:30,178,87.2,79.4,0,172,8,1,75.3
12/17/2015 16:45,132,88.1,79.7,0,190,6,1,75.9
12/17/2015 17:00,107,87.7,79.8,0,175,5,0,75.8
12/17/2015 17:15,128,85.6,80,0,176,5,0,75.3
12/17/2015 17:30,83,86.6,80.1,0,214,4,1,75.8
12/17/2015 17:45,74,86,79.9,0,107,2,0,75.4
12/17/2015 18:00,63,84,79.9,0,91,4,0,74.7
12/17/2015 18:15,31,84.9,79.9,0,128,4,0,75
12/17/2015 18:30,18,87.2,79.5,0,276,2,0,75.4
12/17/2015 18:45,8,88.4,78.9,0,235,3,0,75.2
12/17/2015 19:00,2,89.2,78.6,0,285,4,0,75.2
12/17/2015 19:15,0,87.5,78.8,0,230,11,1,74.8
12/17/2015 19:30,0,86.5,79.4,0,184,6,0,75
12/17/2015 19:45,0,86.5,79.6,0,169,4,0,75.2
12/17/2015 20:00,0,86,79.8,0,112,5,1,75.3
12/17/2015 20:15,0,85.2,80.2,0,101,5,0,75.4
12/17/2015 20:30,0,84.9,80.3,0,107,5,0,75.4
12/17/2015 20:45,0,86.1,80.2,0,128,2,0,75.7
12/17/2015 21:00,0,87.5,79.6,0,107,1,0,75.6
12/17/2015 21:15,0,88.5,79.2,0,207,5,0,75.5
12/17/2015 21:30,0,87.8,79.5,0,76,5,0,75.6
12/17/2015 21:45,0,85.8,80.2,0,125,4,1,75.6
12/17/2015 22:00,0,86.6,80.2,0,114,3,0,75.9
12/17/2015 22:15,0,87.8,79.7,0,121,1,0,75.8
12/17/2015 22:30,0,87.9,79.5,0,158,3,0,75.6
12/17/2015 22:45,0,86.9,79.7,0,103,8,1,75.5
12/17/2015 23:00,0,85.1,79.5,0,108,4,0,74.7
12/17/2015 23:15,0,85.5,79.4,0,118,5,0,74.7
12/17/2015 23:30,0,86.8,79.1,0,162,2,0,74.9
12/17/2015 23:45,0,87.6,79.1,0,251,1,0,75.1
12/18/2015 0:00,0,89.1,79,0,228,2,0,75.5
12/18/2015 0:15,0,88.9,79.4,0,136,3,0,75.8
12/18/2015 0:30,0,88.3,79.4,0,127,3,0,75.6
12/18/2015 0:45,0,85.5,80.2,0,101,6,0,75.5
12/18/2015 1:00,0,85.6,80.4,0.01,146,6,0,75.7
12/18/2015 1:15,0,85.7,79.2,0,121,3,0,74.6
12/18/2015 1:30,0,86.8,78.7,0,131,2,0,74.5
12/18/2015 1:45,0,87.1,78.6,0.05,101,3,0,74.5
12/18/2015 2:00,0,88,78.4,0.01,182,2,0,74.6
12/18/2015 2:15,0,89.9,78.3,0,196,5,0,75.1
12/18/2015 2:30,0,90.9,78.5,0.02,210,4,0,75.6
12/18/2015 2:45,0,91.8,77.3,0.31,118,8,0,74.7
12/18/2015 3:00,0,92.5,76.7,0.24,204,3,0,74.3
12/18/2015 3:15,0,93.2,76.1,0.03,193,2,0,74
12/18/2015 3:30,0,93.6,76,0.01,66,1,0,74
12/18/2015 3:45,0,94.3,76,0,300,1,0,74.2
12/18/2015 4:00,0,95,75.9,0,336,1,0,74.3
12/18/2015 4:15,0,95.7,76.2,0,258,2,0,74.9
12/18/2015 4:30,0,95.9,76.8,0,79,2,0,75.5
12/18/2015 4:45,0,96.2,77.4,0,117,4,0,76.2
12/18/2015 5:00,0,94.7,78.3,0,131,3,0,76.6
12/18/2015 5:15,0,92.5,78.7,0,49,3,0,76.3
12/18/2015 5:30,0,91.5,78.8,0,117,3,0,76.1
12/18/2015 5:45,0,92,78.5,0,118,2,0,76
12/18/2015 6:00,0,92.8,78.4,0,118,1,0,76.1
12/18/2015 6:15,1,93.4,78.4,0.05,118,1,0,76.3
12/18/2015 6:30,3,94.2,78.1,0.05,118,1,0,76.3
12/18/2015 6:45,6,94.3,78.3,0.01,105,3,0,76.5
12/18/2015 7:00,6,94.9,78.3,0,148,2,0,76.7
12/18/2015 7:15,7,94.7,78.1,0.05,232,3,0,76.4
12/18/2015 7:30,12,94.8,77.6,0.04,112,4,0,76
12/18/2015 7:45,19,95.2,77.4,0,117,0,0,75.9
12/18/2015 8:00,15,95,77.4,0,183,6,1,75.8
12/18/2015 8:15,12,91.9,77.6,0.03,112,4,0,75
12/18/2015 8:30,35,92.5,77.6,0,55,1,0,75.2
12/18/2015 8:45,55,93.4,77.6,0.01,55,0,0,75.5
12/18/2015 9:00,79,94.3,77.7,0,170,3,0,75.9
12/18/2015 9:15,98,94.9,77.8,0,128,1,0,76.2
12/18/2015 9:30,88,95.6,78.1,0,129,1,0,76.7
12/18/2015 9:45,63,94.7,78.2,0,129,1,0,76.5
12/18/2015 10:00,45,95.2,78.1,0,129,1,0,76.6
12/18/2015 10:15,42,95.3,78,0,129,0,0,76.5
12/18/2015 10:30,31,95.5,77.9,0,129,0,0,76.5
12/18/2015 10:45,32,95.6,77.8,0,129,1,0,76.4
12/18/2015 11:00,20,96,77.9,0.02,129,1,0,76.6
12/18/2015 11:15,19,96.2,78,0,128,1,0,76.8
12/18/2015 11:30,27,96.4,78,0.01,128,1,0,76.9
12/18/2015 11:45,33,96.3,77.8,0,128,2,0,76.6
12/18/2015 12:00,21,96.1,77.8,0.28,168,3,0,76.6
12/18/2015 12:15,26,95.9,77.2,0.09,190,1,0,75.9
12/18/2015 12:30,39,96.2,77.2,0.01,199,0,0,76
12/18/2015 12:45,74,96.4,77.3,0.01,199,0,0,76.2
12/18/2015 13:00,131,96.6,77.5,0.01,199,0,0,76.4
12/18/2015 13:15,238,96.8,78.2,0,199,0,0,77.2
12/18/2015 13:30,312,95.9,79.4,0,200,5,0,78.1
12/18/2015 13:45,347,93.2,80,0,192,4,0,77.8
12/18/2015 14:00,438,87.3,80.9,0,132,4,0,76.8
12/18/2015 14:15,392,82.3,81.3,0,97,6,1,75.5
12/18/2015 14:30,431,79.6,82,0,86,6,1,75.2
12/18/2015 14:45,415,81.2,82.1,0,104,7,1,75.9
12/18/2015 15:00,298,80.3,82.3,0,94,7,1,75.7
12/18/2015 15:15,271,80,82.2,0,128,4,1,75.5
12/18/2015 15:30,181,80.7,82.4,0,190,5,0,76
12/18/2015 15:45,106,82.9,82,0,265,2,0,76.4
12/18/2015 16:00,123,81.2,81.2,0,158,4,0,75
12/18/2015 16:15,141,82,80.6,0,118,2,0,74.7
12/18/2015 16:30,190,81.7,80.7,0,87,2,0,74.7
12/18/2015 16:45,163,80.8,80.9,0,86,4,0,74.6
12/18/2015 17:00,113,81.6,80.6,0,94,3,0,74.5
12/18/2015 17:15,75,81.7,80.4,0,98,2,0,74.4
12/18/2015 17:30,55,82.8,80.4,0,144,3,0,74.8
12/18/2015 17:45,44,84.3,80.2,0,220,4,0,75.1
12/18/2015 18:00,35,85.5,80.2,0,136,3,0,75.5
12/18/2015 18:15,27,85.3,80.2,0,180,6,0,75.4
12/18/2015 18:30,14,85.5,80.3,0,201,4,0,75.6
12/18/2015 18:45,0,86.7,80.2,0.01,135,4,0,75.9
12/18/2015 19:00,0,86.7,80,0,134,2,0,75.7
12/18/2015 19:15,0,86.9,79.7,0,176,3,0,75.5
12/18/2015 19:30,0,86.8,79.7,0,155,2,0,75.4
12/18/2015 19:45,0,87.2,79.5,0,135,2,0,75.4
12/18/2015 20:00,0,87.2,79.3,0,100,4,0,75.2
12/18/2015 20:15,0,87.3,79.3,0,125,2,0,75.2
12/18/2015 20:30,0,88.6,78.9,0,135,1,0,75.3
12/18/2015 20:45,0,89.8,78.6,0,141,2,0,75.3
12/18/2015 21:00,0,90.3,78.5,0,144,1,0,75.4
12/18/2015 21:15,0,90.2,78.5,0,144,1,0,75.4
12/18/2015 21:30,0,90.8,78.3,0,144,1,0,75.4
12/18/2015 21:45,0,91.3,78.3,0,145,1,0,75.5
12/18/2015 22:00,0,91.9,78.2,0,145,0,0,75.6
12/18/2015 22:15,0,91.9,78.5,0,144,3,0,75.9
12/18/2015 22:30,0,90.1,79.2,0,138,2,0,76
12/18/2015 22:45,0,90.1,79.2,0,98,3,0,76
12/18/2015 23:00,0,91.1,78.9,0,139,2,0,76.1
12/18/2015 23:15,0,91.7,78.8,0,146,1,0,76.2
12/18/2015 23:30,0,92.6,78.7,0,159,3,0,76.4
12/18/2015 23:45,0,92.1,79.2,0,184,6,0,76.7
12/19/2015 0:00,0,91.6,79.5,0,252,3,0,76.8
12/19/2015 0:15,0,91.8,79.4,0,261,3,0,76.8
12/19/2015 0:30,0,92.1,79.2,0,169,4,0,76.7
12/19/2015 0:45,0,90.8,79.7,0,156,2,0,76.8
12/19/2015 1:00,0,91.6,79.5,0,261,5,0,76.8
12/19/2015 1:15,0,92.2,79.3,0,210,2,0,76.8
12/19/2015 1:30,0,93,79.2,0,269,1,0,77
12/19/2015 1:45,0,93.7,79.1,0,158,2,0,77.1
12/19/2015 2:00,0,94,79.2,0,341,1,0,77.3
12/19/2015 2:15,0,93.9,79.2,0,144,1,0,77.3
12/19/2015 2:30,0,93.9,79.2,0,48,1,0,77.3
12/19/2015 2:45,0,94.4,79.1,0,83,1,0,77.3
12/19/2015 3:00,0,94.9,79.1,0,307,2,0,77.5
12/19/2015 3:15,0,94.9,79.1,0,288,1,0,77.5
12/19/2015 3:30,0,94.9,79.1,0.09,220,1,0,77.5
12/19/2015 3:45,0,94.3,78.8,0.28,238,3,0,77
12/19/2015 4:00,0,93.5,78.6,0,182,6,1,76.5
12/19/2015 4:15,0,93.7,79.1,0,283,2,0,77.1
12/19/2015 4:30,0,94.6,79.2,0,282,5,1,77.5
12/19/2015 4:45,0,95.4,79.2,0,244,3,0,77.7
12/19/2015 5:00,0,95.5,79.3,0,231,4,0,77.9
12/19/2015 5:15,0,95.2,79.4,0,231,4,0,77.9
12/19/2015 5:30,0,94.5,79.3,0,299,4,0,77.6
12/19/2015 5:45,0,94.4,79.4,0,276,4,0,77.6
12/19/2015 6:00,2,94.2,79.5,0,266,5,0,77.7
12/19/2015 6:15,6,93.9,79.8,0,200,5,0,77.9
12/19/2015 6:30,33,93.4,79.8,0,234,3,0,77.7
12/19/2015 6:45,47,93.5,79.8,0,286,7,1,77.7
12/19/2015 7:00,63,93.1,80,0,290,6,2,77.8
12/19/2015 7:15,94,91.2,80.2,0,266,10,1,77.4
12/19/2015 7:30,134,89,80.7,0,283,8,2,77.2
12/19/2015 7:45,153,88.4,81,0,280,8,3,77.3
12/19/2015 8:00,105,87.6,81.1,0,290,9,3,77.1
12/19/2015 8:15,123,87.8,80.9,0,296,13,2,77
12/19/2015 8:30,210,85.9,81.6,0,279,8,2,77
12/19/2015 8:45,234,84,82.1,0,258,11,3,76.9
12/19/2015 9:00,307,82.7,82.3,0,265,12,4,76.6
12/19/2015 9:15,352,81.7,82.9,0,288,11,4,76.8
12/19/2015 9:30,435,79.4,83.4,0,268,10,2,76.5
12/19/2015 9:45,436,80,83.7,0,279,12,3,77
12/19/2015 10:00,581,79.1,84.3,0,279,8,3,77.3
12/19/2015 10:15,496,79.2,84.7,0,275,10,2,77.7
12/19/2015 10:30,580,77.6,84.9,0,251,9,2,77.3
12/19/2015 10:45,305,79,84.4,0,249,7,2,77.3
12/19/2015 11:00,363,80.2,83.5,0,264,9,2,76.9
12/19/2015 11:15,541,78.3,84.3,0,247,9,2,77
12/19/2015 11:30,468,75.9,85.4,0,275,9,2,77.1
12/19/2015 11:45,528,75.8,85,0,241,8,1,76.7
12/19/2015 12:00,705,75.9,86.1,0,259,9,2,77.8
12/19/2015 12:15,602,73.9,86.7,0,286,7,1,77.6
12/19/2015 12:30,527,76.1,86,0,283,11,2,77.8
12/19/2015 12:45,497,74.5,86.4,0,258,4,1,77.5
12/19/2015 13:00,486,73.2,86.7,0,259,5,0,77.3
12/19/2015 13:15,401,76.1,86.2,0.01,235,7,1,78
12/19/2015 13:30,490,78.7,84.5,0,266,10,1,77.3
12/19/2015 13:45,464,80.2,83.7,0,278,8,1,77.1
12/19/2015 14:00,310,79.1,84,0,245,6,1,77
12/19/2015 14:15,295,84.1,82.7,0,271,9,2,77.5
12/19/2015 14:30,326,85.7,82.9,0,211,3,0,78.2
12/19/2015 14:45,326,84.1,83.3,0,231,4,0,78.1
12/19/2015 15:00,265,83,83.1,0,297,8,3,77.5
12/19/2015 15:15,290,81.3,83.5,0,217,6,0,77.3
12/19/2015 15:30,154,82.4,83.4,0,245,5,0,77.6
12/19/2015 15:45,193,83.4,83,0,203,4,0,77.5
12/19/2015 16:00,228,83.1,82.9,0,190,3,1,77.3
12/19/2015 16:15,239,81.6,83.3,0,179,5,1,77.2
12/19/2015 16:30,141,82.7,83.1,0,204,8,0,77.4
12/19/2015 16:45,126,82.4,82.8,0,283,6,0,77
12/19/2015 17:00,111,83.3,82.6,0,278,4,0,77.1
12/19/2015 17:15,68,83.7,82.5,0,247,7,1,77.1
12/19/2015 17:30,42,83.4,82.2,0,244,9,1,76.7
12/19/2015 17:45,43,83.7,82,0,272,5,0,76.6
12/19/2015 18:00,27,84,81.9,0,223,7,1,76.7
12/19/2015 18:15,14,84.2,81.9,0,172,4,0,76.7
12/19/2015 18:30,7,84.4,81.8,0,255,7,1,76.7
12/19/2015 18:45,1,83.8,81.6,0,186,7,0,76.3
12/19/2015 19:00,0,84.8,81.6,0,241,7,1,76.6
12/19/2015 19:15,0,84.9,81.5,0,237,5,1,76.6
12/19/2015 19:30,0,83.8,81.4,0,230,5,0,76.1
12/19/2015 19:45,0,83.6,81.5,0,189,6,1,76.1
12/19/2015 20:00,0,83.3,81.5,0,258,3,0,76
12/19/2015 20:15,0,83.6,81.4,0,210,4,1,76
12/19/2015 20:30,0,83.4,81.3,0,194,4,0,75.9
12/19/2015 20:45,0,84.8,81.3,0,232,6,0,76.3
12/19/2015 21:00,0,83,81.1,0,210,6,0,75.5
12/19/2015 21:15,0,84.6,81,0,210,4,0,76
12/19/2015 21:30,0,85.4,81.2,0,177,5,1,76.4
12/19/2015 21:45,0,85.5,81.2,0,292,8,2,76.5
12/19/2015 22:00,0,85,81,0,214,6,1,76.1
12/19/2015 22:15,0,83.8,81.1,0,186,7,1,75.8
12/19/2015 22:30,0,85.5,80.7,0.05,268,9,1,76
12/19/2015 22:45,0,89,79.4,0,211,7,1,75.9
12/19/2015 23:00,0,88.7,78.9,0,179,6,1,75.3
12/19/2015 23:15,0,90.3,79.2,0,141,2,0,76.1
12/19/2015 23:30,0,90.9,79.7,0,220,5,0,76.8
12/19/2015 23:45,0,90.2,79.8,0,217,2,0,76.7
12/20/2015 0:00,0,89.9,79.9,0,261,5,0,76.7
12/20/2015 0:15,0,89.1,80.1,0,275,8,1,76.6
12/20/2015 0:30,0,88,80.2,0,208,5,1,76.3
12/20/2015 0:45,0,87,80.1,0,256,7,1,75.9
12/20/2015 1:00,0,86.5,80.2,0,248,6,1,75.8
12/20/2015 1:15,0,86.4,80.1,0,273,4,1,75.7
12/20/2015 1:30,0,86.7,80.1,0,225,3,0,75.8
12/20/2015 1:45,0,86.2,80.3,0,180,5,1,75.8
12/20/2015 2:00,0,86,80,0,282,4,0,75.5
12/20/2015 2:15,0,85.8,80,0,193,5,0,75.4
12/20/2015 2:30,0,85,80.2,0,159,7,0,75.3
12/20/2015 2:45,0,85.6,80.2,0,247,4,1,75.5
12/20/2015 3:00,0,85.3,80.1,0,299,7,2,75.3
12/20/2015 3:15,0,86.1,80.1,0.03,295,6,1,75.6
12/20/2015 3:30,0,88.1,79.8,0.01,269,8,1,76
12/20/2015 3:45,0,89.9,79.2,0,286,6,1,76
12/20/2015 4:00,0,89.7,79.2,0,192,6,1,75.9
12/20/2015 4:15,0,88.5,79.3,0,264,9,2,75.6
12/20/2015 4:30,0,90.3,79,0,272,5,1,75.9
12/20/2015 4:45,0,89.6,79.4,0,177,4,1,76.1
12/20/2015 5:00,0,88.9,79.5,0,268,7,1,75.9
12/20/2015 5:15,0,89,79.6,0,256,3,0,76.1
12/20/2015 5:30,0,88.2,79.6,0,271,6,0,75.8
12/20/2015 5:45,1,87.1,79.6,0,152,4,0,75.4
12/20/2015 6:00,6,86.6,79.8,0,217,3,0,75.5
12/20/2015 6:15,30,86.4,79.9,0,234,4,0,75.5
12/20/2015 6:30,43,85.9,80.1,0,258,3,0,75.5
12/20/2015 6:45,53,86,80.2,0,276,4,0,75.7
12/20/2015 7:00,83,85.2,80.4,0,230,5,1,75.6
12/20/2015 7:15,76,84.2,80.8,0,189,2,0,75.6
12/20/2015 7:30,86,84.5,80.7,0,139,3,0,75.6
12/20/2015 7:45,104,83.1,80.9,0,235,4,0,75.4
12/20/2015 8:00,148,82.8,81,0,299,7,1,75.4
12/20/2015 8:15,126,82.7,81.3,0,258,3,0,75.6
12/20/2015 8:30,284,77,82,0,289,7,1,74.2
12/20/2015 8:45,257,77.3,82.6,0,265,6,2,74.9
12/20/2015 9:00,334,77.7,82.9,0,293,6,1,75.4
12/20/2015 9:15,456,77.2,83.4,0,282,8,2,75.7
12/20/2015 9:30,441,73.8,83.6,0,268,9,2,74.6
12/20/2015 9:45,905,69.6,85.6,0,286,7,3,74.8
12/20/2015 10:00,791,72.8,86.4,0,285,7,2,76.9
12/20/2015 10:15,1080,65.6,87.7,0,283,7,2,75
12/20/2015 10:30,890,64.7,88.7,0,293,7,1,75.6
12/20/2015 10:45,793,66.9,88.1,0,271,6,2,76
12/20/2015 11:00,654,68.4,87.4,0,278,6,1,76
12/20/2015 11:15,773,65.7,87.5,0,292,5,1,74.9
12/20/2015 11:30,824,64.5,89.2,0,278,6,1,76
12/20/2015 11:45,1060,62.8,89.7,0,292,5,1,75.6
12/20/2015 12:00,826,64.2,89.6,0,218,5,1,76.2
12/20/2015 12:15,516,71.2,87.1,0,216,7,1,76.9
12/20/2015 12:30,749,65.9,86.8,0,176,7,1,74.3
12/20/2015 12:45,436,67.1,86.8,0,173,4,0,74.8
12/20/2015 13:00,652,65.7,85.9,0,153,7,1,73.4
12/20/2015 13:15,613,65.3,87.1,0,193,3,0,74.3
12/20/2015 13:30,270,72.5,86.2,0,225,4,0,76.6
12/20/2015 13:45,329,70.2,84.2,0,196,8,1,73.7
12/20/2015 14:00,340,70.5,84,0,135,8,1,73.6
12/20/2015 14:15,298,71.6,83.9,0,235,8,1,74
12/20/2015 14:30,416,68,83.7,0,152,8,1,72.3
12/20/2015 14:45,432,70.6,84,0,197,10,1,73.7
12/20/2015 15:00,889,60.6,86,0,141,7,1,71.1
12/20/2015 15:15,883,59.6,87.2,0,136,5,1,71.7
12/20/2015 15:30,880,63,86.7,0,134,11,2,72.9
12/20/2015 15:45,480,67,86,0,217,7,1,74
12/20/2015 16:00,104,72.2,84.7,0,259,5,1,75
12/20/2015 16:15,114,76.3,82.7,0,286,5,1,74.7
12/20/2015 16:30,270,72.1,83,0,240,6,1,73.3
12/20/2015 16:45,395,71,83.6,0,230,9,2,73.4
12/20/2015 17:00,280,70.9,84.2,0,275,12,2,74
12/20/2015 17:15,105,73.6,82.5,0,282,6,1,73.4
12/20/2015 17:30,88,73.2,81.9,0,259,4,0,72.7
12/20/2015 17:45,62,72.5,81.9,0,228,13,1,72.4
12/20/2015 18:00,77,73.6,81.5,0,184,3,0,72.4
12/20/2015 18:15,63,74.4,81.6,0,240,5,0,72.9
12/20/2015 18:30,47,73.6,81.4,0,207,4,1,72.4
12/20/2015 18:45,13,75.8,81.2,0,232,4,0,73
12/20/2015 19:00,1,74.3,80.8,0,261,8,2,72
12/20/2015 19:15,0,74.3,80.8,0,173,6,1,72
12/20/2015 19:30,0,75.6,80.9,0,227,12,1,72.6
12/20/2015 19:45,0,74.9,80.6,0,192,7,2,72.1
12/20/2015 20:00,0,76.9,80.4,0,197,5,0,72.6
12/20/2015 20:15,0,76.7,79.9,0,176,5,0,72.1
12/20/2015 20:30,0,76.6,80.4,0,200,9,0,72.5
12/20/2015 20:45,0,77.9,80.2,0,177,5,0,72.8
12/20/2015 21:00,0,76.4,80.2,0,177,8,1,72.3
12/20/2015 21:15,0,76.6,79.9,0,213,4,0,72
12/20/2015 21:30,0,76.6,79.9,0,234,6,0,72
12/20/2015 21:45,0,75.1,79.8,0,213,5,1,71.4
12/20/2015 22:00,0,75.8,80.2,0,271,9,0,72
12/20/2015 22:15,0,77.7,79.6,0,244,5,0,72.2
12/20/2015 22:30,0,80.3,79.2,0,323,2,0,72.7
12/20/2015 22:45,0,78.8,79.5,0,244,10,1,72.5
12/20/2015 23:00,0,79.7,79.7,0,248,5,0,73
12/20/2015 23:15,0,78.4,79.4,0,279,3,0,72.2
12/20/2015 23:30,0,79.6,79.5,0,235,2,0,72.8
12/20/2015 23:45,0,79.9,79.5,0,232,5,0,72.9
12/21/2015 0:00,0,79.9,79.2,0,278,3,0,72.6
12/21/2015 0:15,0,80.2,78.9,0,240,2,0,72.4
12/21/2015 0:30,0,80.2,78.7,0,118,3,0,72.2
12/21/2015 0:45,0,78.7,79,0,158,2,0,71.9
12/21/2015 1:00,0,79.8,79.3,0,135,2,0,72.6
12/21/2015 1:15,0,79.8,79.3,0,192,3,0,72.6
12/21/2015 1:30,0,80.3,79.5,0,192,5,1,73
12/21/2015 1:45,0,80.2,79.1,0,259,6,0,72.6
12/21/2015 2:00,0,79.9,78.8,0,312,4,0,72.2
12/21/2015 2:15,0,80.5,78.6,0,256,4,0,72.2
12/21/2015 2:30,0,80.6,78.6,0,152,1,0,72.2
12/21/2015 2:45,0,80.8,78.7,0,237,3,0,72.4
12/21/2015 3:00,0,77.3,78.8,0,196,4,0,71.2
12/21/2015 3:15,0,77.6,79,0,245,3,0,71.5
12/21/2015 3:30,0,78.8,78.7,0,90,4,0,71.7
12/21/2015 3:45,0,78,78.8,0,175,4,0,71.5
12/21/2015 4:00,0,77.7,78.6,0,121,3,0,71.2
12/21/2015 4:15,0,81.2,78,0,179,3,0,71.9
12/21/2015 4:30,0,83.4,76.8,0,155,2,0,71.4
12/21/2015 4:45,0,79.1,77.7,0,162,5,1,70.8
12/21/2015 5:00,0,81.3,78.1,0,100,2,0,72
12/21/2015 5:15,0,85,77.3,0,129,2,0,72.5
12/21/2015 5:30,0,86.9,77,0.01,217,2,0,72.8
12/21/2015 5:45,0,88.1,76.6,0,216,5,0,72.8
12/21/2015 6:00,6,87,77,0,98,4,0,72.9
12/21/2015 6:15,19,87.3,77.1,0,162,6,0,73.1
12/21/2015 6:30,30,88.2,77.3,0,194,4,0,73.5
12/21/2015 6:45,40,89.7,77.3,0,186,3,0,74
12/21/2015 7:00,128,89.7,77.9,0,155,2,0,74.6
12/21/2015 7:15,242,79.3,80.5,0,259,4,0,73.6
12/21/2015 7:30,271,75.7,81.9,0,203,5,1,73.6
12/21/2015 7:45,363,72.2,83.4,0,278,5,1,73.7
12/21/2015 8:00,408,71.3,83.8,0,286,4,0,73.7
12/21/2015 8:15,389,71.8,83.7,0,221,6,0,73.9
12/21/2015 8:30,432,68.7,85.1,0,280,6,1,73.9
12/21/2015 8:45,468,68.8,84.5,0,200,6,1,73.4
12/21/2015 9:00,465,68.4,84.9,0,286,4,1,73.6
12/21/2015 9:15,400,69.6,84.7,0,266,4,0,73.9
12/21/2015 9:30,461,68.8,84.7,0,186,4,0,73.6
12/21/2015 9:45,679,68.7,85.2,0,155,6,1,74
12/21/2015 10:00,599,64.2,87.1,0,275,3,0,73.8
12/21/2015 10:15,638,63.8,87.1,0,244,4,1,73.6
12/21/2015 10:30,664,64.4,86,0,142,6,0,72.9
12/21/2015 10:45,701,63.6,86.1,0,184,6,1,72.6
12/21/2015 11:00,575,65.4,86.3,0,193,5,0,73.6
12/21/2015 11:15,590,63,86.8,0,256,5,0,73
12/21/2015 11:30,634,65.4,86.2,0,115,5,0,73.5
12/21/2015 11:45,666,67.4,85.7,0,175,6,1,73.9
12/21/2015 12:00,401,69.9,85.2,0,172,12,1,74.5
12/21/2015 12:15,452,72.2,84.2,0,228,7,1,74.5
12/21/2015 12:30,382,73.8,83.9,0,295,6,1,74.8
12/21/2015 12:45,413,75.5,83,0,182,7,1,74.6
12/21/2015 13:00,378,73.2,83.7,0,179,7,1,74.4
12/21/2015 13:15,380,75.5,83.3,0,111,6,1,74.9
12/21/2015 13:30,352,74.6,83,0,173,5,1,74.3
12/21/2015 13:45,271,74.3,82.9,0,125,9,2,74.1
12/21/2015 14:00,398,73.3,82.8,0,187,7,2,73.6
12/21/2015 14:15,316,72.8,83.3,0,190,6,1,73.9
12/21/2015 14:30,336,72.5,83.7,0,163,7,0,74.1
12/21/2015 14:45,315,71.6,83.6,0,160,8,1,73.7
12/21/2015 15:00,312,71.9,83,0,179,10,2,73.2
12/21/2015 15:15,278,71.8,83,0,197,9,1,73.2
12/21/2015 15:30,213,74.2,83.1,0,293,9,1,74.2
