,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
1018,2016-12-25 23:30:00,,,,,,0,99.5,74.9,0,152,0,0,74.7
1019,2016-12-25 23:45:00,,,,,,0,99.5,74.9,0,252,2,0,74.7
1020,2016-12-26 00:00:00,,,,,,0,99.2,74.7,0,192,0,0,74.5
1021,2016-12-26 00:15:00,,,,,,0,99.5,74.8,0,225,3,0,74.6
1022,2016-12-26 00:30:00,,,,,,0,99.5,75,0,224,0,0,74.8
1023,2016-12-26 00:45:00,,,,,,0,99.5,74.9,0,76,0,0,74.7
1024,2016-12-26 01:00:00,,,,,,0,99.5,74.9,0,211,0,0,74.7
1025,2016-12-26 01:15:00,,,,,,0,99.5,75,0,244,0,0,74.8
1026,2016-12-26 01:30:00,,,,,,0,99.5,74.6,0,249,0,0,74.4
1027,2016-12-26 01:45:00,,,,,,0,99.5,74.7,0,269,0,0,74.5
1028,2016-12-26 02:00:00,,,,,,0,98.9,74.6,0,231,0,0,74.3
1029,2016-12-26 02:15:00,,,,,,0,97.4,74.6,0,230,8,0,73.8
1030,2016-12-26 02:30:00,,,,,,0,97.6,74.6,0,204,6,0,73.9
1031,2016-12-26 02:45:00,,,,,,0,97.5,74.3,0,73,0,0,73.5
1032,2016-12-26 03:00:00,,,,,,0,97.4,74.2,0,127,0,0,73.4
1033,2016-12-26 03:15:00,,,,,,0,97.2,74.3,0,84,0,0,73.4
1034,2016-12-26 03:30:00,,,,,,0,97.1,74.3,0,111,0,0,73.4
1035,2016-12-26 03:45:00,,,,,,0,97,74.3,0,155,0,0,73.4
1036,2016-12-26 04:00:00,,,,,,0,96.3,74.3,0,66,0,0,73.2
1037,2016-12-26 04:15:00,,,,,,0,96.3,74.4,0,204,0,0,73.3
1038,2016-12-26 04:30:00,,,,,,0,96.9,74.5,0,163,0,0,73.5
1039,2016-12-26 04:45:00,,,,,,0,97.8,74.8,0,269,5,0,74.1
1040,2016-12-26 05:00:00,,,,,,0,97.4,74.7,0,203,0,0,73.9
1041,2016-12-26 05:15:00,,,,,,0,97.1,74.7,0,320,0,0,73.8
1042,2016-12-26 05:30:00,,,,,,0,97.2,74.7,0,196,0,0,73.8
1043,2016-12-26 05:45:00,,,,,,0,97.2,74.7,0,115,0,0,73.8
1044,2016-12-26 06:00:00,,,,,,2,96.8,74.6,0,227,0,0,73.6
1045,2016-12-26 06:15:00,,,,,,24,95.7,75,0,220,0,0,73.7
1046,2016-12-26 06:30:00,,,,,,64,95.7,75.4,0,36,0,0,74.1
1047,2016-12-26 06:45:00,,,,,,66,95,75.8,0,57,0,0,74.2
1048,2016-12-26 07:00:00,,,,,,97,95.1,75.8,0,55,0,0,74.3
1049,2016-12-26 07:15:00,,,,,,133,95.2,76.5,0,247,0,0,75
1050,2016-12-26 07:30:00,,,,,,135,95.5,76.7,0,232,0,0,75.3
1051,2016-12-26 07:45:00,,,,,,149,94.8,76.9,0,108,0,0,75.3
1052,2016-12-26 08:00:00,,,,,,207,93.6,77.1,0,235,0,0,75.1
1053,2016-12-26 08:15:00,,,,,,240,92.1,77.4,0,56,0,0,74.9
1054,2016-12-26 08:30:00,,,,,,318,91.6,78,0,45,0,0,75.3
1055,2016-12-26 08:45:00,,,,,,435,90,79.1,0,84,4,0,75.9
1056,2016-12-26 09:00:00,,,,,,349,87.9,79.9,0,42,0,0,76
1057,2016-12-26 09:15:00,,,,,,210,87.5,81,0,259,0,0,77
1058,2016-12-26 09:30:00,,,,,,640,87.5,81,0,237,10,0,77
1059,2016-12-26 09:45:00,,,,,,836,86.8,81.2,0,67,6,0,76.9
1060,2016-12-26 10:00:00,,,,,,832,87.2,81.1,0,238,5,0,77
1061,2016-12-26 10:15:00,,,,,,887,86.7,81.3,0,206,13,0,77
1062,2016-12-26 10:30:00,,,,,,837,86.6,81.6,0,104,8,0,77.2
1063,2016-12-26 10:45:00,,,,,,830,86.1,81.7,0,134,11,0,77.2
1064,2016-12-26 11:00:00,,,,,,953,86.7,81.5,0,29,10,0,77.2
1065,2016-12-26 11:15:00,,,,,,1028,86.2,81.5,0,80,10,2,77
1066,2016-12-26 11:30:00,,,,,,791,86.7,81.3,0,69,14,1,77
1067,2016-12-26 11:45:00,,,,,,786,87.6,81,0,55,14,0,77
1068,2016-12-26 12:00:00,,,,,,1080,86.3,82,0,124,14,2,77.5
1069,2016-12-26 12:15:00,,,,,,833,85.7,82.4,0,55,12,0,77.7
1070,2016-12-26 12:30:00,,,,,,738,86.5,82.2,0,57,11,0,77.8
1071,2016-12-26 12:45:00,,,,,,959,85.8,82.2,0,52,7,0,77.6
1072,2016-12-26 13:00:00,,,,,,808,87.1,82,0,128,7,0,77.8
1073,2016-12-26 13:15:00,,,,,,773,86.5,82.4,0,138,3,0,78
1074,2016-12-26 13:30:00,,,,,,790,87.9,81.8,0,196,8,0,77.9
1075,2016-12-26 13:45:00,,,,,,724,86.8,82.6,0,173,3,0,78.3
1076,2016-12-26 14:00:00,,,,,,723,87.3,82.1,0,105,6,0,78
1077,2016-12-26 14:15:00,,,,,,689,88,81.5,0,156,12,0,77.6
1078,2016-12-26 14:30:00,,,,,,747,86.8,82.4,0,56,8,0,78.1
1079,2016-12-26 14:45:00,,,,,,540,87.3,82.3,0,184,8,0,78.2
1080,2016-12-26 15:00:00,,,,,,495,88.1,81.6,0,230,3,0,77.8
1081,2016-12-26 15:15:00,,,,,,460,88,81.3,0,309,3,0,77.4
1082,2016-12-26 15:30:00,,,,,,435,88,80.9,0,347,6,0,77
1083,2016-12-26 15:45:00,,,,,,179,90.1,79.9,0,163,0,0,76.7
1084,2016-12-26 16:00:00,,,,,,308,92.7,79.2,0,312,2,0,76.9
1085,2016-12-26 16:15:00,,,,,,402,90.8,79.8,0,218,3,0,76.9
1086,2016-12-26 16:30:00,,,,,,525,88.4,80.5,0,210,8,0,76.8
1087,2016-12-26 16:45:00,,,,,,307,92,79.7,0,177,7,0,77.2
1088,2016-12-26 17:00:00,,,,,,157,95.4,78.6,0,347,5,0,77.1
1089,2016-12-26 17:15:00,,,,,,180,94.9,78,0,242,4,0,76.4
1090,2016-12-26 17:30:00,,,,,,89,96.5,77.7,0,313,2,0,76.6
1091,2016-12-26 17:45:00,,,,,,82,97.5,77.3,0,132,0,0,76.5
1092,2016-12-26 18:00:00,,,,,,63,97.7,76.9,0,141,0,0,76.2
1093,2016-12-26 18:15:00,,,,,,51,97.9,76.6,0,152,0,0,75.9
1094,2016-12-26 18:30:00,,,,,,31,98.1,76.4,0,319,0,0,75.8
1095,2016-12-26 18:45:00,,,,,,9,98.2,76.3,0,314,0,0,75.7
1096,2016-12-26 19:00:00,,,,,,0,98.6,76.3,0,122,0,0,75.9
1097,2016-12-26 19:15:00,,,,,,0,99.1,76.1,0,351,0,0,75.8
1098,2016-12-26 19:30:00,,,,,,0,99.5,76.1,0.01,326,3,0,75.9
1099,2016-12-26 19:45:00,,,,,,0,99.1,75.4,0,111,3,0,75.1
1100,2016-12-26 20:00:00,,,,,,0,99.5,75.2,0,242,0,0,75
1101,2016-12-26 20:15:00,,,,,,0,100,75.4,0,124,4,0,75.4
1102,2016-12-26 20:30:00,,,,,,0,100,75.4,0,237,4,0,75.4
1103,2016-12-26 20:45:00,,,,,,0,100,75.4,0,338,0,0,75.4
1104,2016-12-26 21:00:00,,,,,,0,99.9,75.4,0,241,0,0,75.4
1105,2016-12-26 21:15:00,,,,,,0,99.8,75.4,0,50,4,0,75.3
1106,2016-12-26 21:30:00,,,,,,0,99.6,75.3,0,224,0,0,75.2
1107,2016-12-26 21:45:00,,,,,,0,99.6,75.4,0,283,0,0,75.3
1108,2016-12-26 22:00:00,,,,,,0,99.6,75.6,0,216,0,0,75.5
1109,2016-12-26 22:15:00,,,,,,0,99.5,75.4,0,331,0,0,75.2
1110,2016-12-26 22:30:00,,,,,,0,99.7,75.5,0,259,0,0,75.4
1111,2016-12-26 22:45:00,,,,,,0,99.6,75.3,0,163,0,0,75.2
1112,2016-12-26 23:00:00,,,,,,0,99.7,75.4,0,256,0,0,75.3
1113,2016-12-26 23:15:00,,,,,,0,99.8,75.5,0,358,2,0,75.4
1114,2016-12-26 23:30:00,,,,,,0,99.9,75.5,0,337,5,0,75.5
1115,2016-12-26 23:45:00,,,,,,0,100,75.6,0,316,0,0,75.6
1116,2016-12-27 00:00:00,,,,,,0,99.9,75.6,0,148,2,0,75.6
1117,2016-12-27 00:15:00,,,,,,0,99.5,75.1,0,139,0,0,74.9
1118,2016-12-27 00:30:00,,,,,,0,99.5,75.3,0,247,0,0,75.1
1119,2016-12-27 00:45:00,,,,,,0,99.9,75.5,0,241,0,0,75.5
1120,2016-12-27 01:00:00,,,,,,0,100,75.3,0,247,0,0,75.3
1121,2016-12-27 01:15:00,,,,,,0,100,75.2,0,166,0,0,75.2
1122,2016-12-27 01:30:00,,,,,,0,100,74.8,0,297,0,0,74.8
1123,2016-12-27 01:45:00,,,,,,0,99.9,74.8,0,121,0,0,74.8
1124,2016-12-27 02:00:00,,,,,,0,100,74.9,0,203,0,0,74.9
1125,2016-12-27 02:15:00,,,,,,0,100,75,0,320,2,0,75
1126,2016-12-27 02:30:00,,,,,,0,100,75,0,240,0,0,75
1127,2016-12-27 02:45:00,,,,,,0,100,75,0,238,3,0,75
1128,2016-12-27 03:00:00,,,,,,0,100,75,0,330,0,0,75
1129,2016-12-27 03:15:00,,,,,,0,99.8,74.9,0,310,3,0,74.8
1130,2016-12-27 03:30:00,,,,,,0,99.5,74.7,0,84,0,0,74.5
1131,2016-12-27 03:45:00,,,,,,0,99.5,74.8,0,145,0,0,74.6
1132,2016-12-27 04:00:00,,,,,,0,99.4,74.9,0,289,0,0,74.7
1133,2016-12-27 04:15:00,,,,,,0,99.4,74.9,0,268,0,0,74.7
1134,2016-12-27 04:30:00,,,,,,0,99.5,74.9,0,227,0,0,74.7
1135,2016-12-27 04:45:00,,,,,,0,99.4,74.9,0,251,0,0,74.7
1136,2016-12-27 05:00:00,,,,,,0,99.5,75,0,168,0,0,74.8
1137,2016-12-27 05:15:00,,,,,,0,99.5,75.1,0.01,241,0,0,74.9
1138,2016-12-27 05:30:00,,,,,,0,99.5,75.2,0,224,0,0,75
1139,2016-12-27 05:45:00,,,,,,0,99.5,75.1,0,245,0,0,74.9
1140,2016-12-27 06:00:00,,,,,,0,99.5,75,0,234,0,0,74.8
1141,2016-12-27 06:15:00,,,,,,5,99.4,75,0,254,0,0,74.8
1142,2016-12-27 06:30:00,,,,,,11,99,75,0,183,0,0,74.7
1143,2016-12-27 06:45:00,,,,,,23,98,75,0,330,0,0,74.4
1144,2016-12-27 07:00:00,,,,,,60,96.9,75.3,0,336,0,0,74.3
1145,2016-12-27 07:15:00,,,,,,92,96.2,75.7,0,214,2,0,74.5
1146,2016-12-27 07:30:00,,,,,,176,95.8,76.2,0,218,0,0,74.9
1147,2016-12-27 07:45:00,,,,,,174,93.6,77.3,0,25,0,0,75.3
1148,2016-12-27 08:00:00,,,,,,189,91.9,78.3,0,138,0,0,75.7
1149,2016-12-27 08:15:00,,,,,,424,89.5,79.2,0,124,1,0,75.8
1150,2016-12-27 08:30:00,,,,,,364,89,79.4,0,242,4,0,75.9
1151,2016-12-27 08:45:00,,,,,,416,89,79.1,0,131,1,0,75.6
1152,2016-12-27 09:00:00,,,,,,433,86.7,80.4,0,237,2,0,76.1
1153,2016-12-27 09:15:00,,,,,,400,86.9,80.3,0,160,3,0,76.1
1154,2016-12-27 09:30:00,,,,,,452,89,80.1,0,72,12,0,76.6
1155,2016-12-27 09:45:00,,,,,,365,90.4,79.2,0,256,5,0,76.1
1156,2016-12-27 10:00:00,,,,,,466,89.6,79.7,0,98,7,0,76.4
1157,2016-12-27 10:15:00,,,,,,507,89.5,79.4,0,237,6,0,76
1158,2016-12-27 10:30:00,,,,,,515,89.8,79.6,0,132,7,0,76.3
1159,2016-12-27 10:45:00,,,,,,514,90,79.9,0,313,7,0,76.7
1160,2016-12-27 11:00:00,,,,,,495,91.2,79.6,0,146,11,0,76.8
1161,2016-12-27 11:15:00,,,,,,371,91.8,79,0,148,10,0,76.4
1162,2016-12-27 11:30:00,,,,,,719,90.6,80.1,0,279,5,0,77.1
1163,2016-12-27 11:45:00,,,,,,563,89,80.9,0,296,7,0,77.4
1164,2016-12-27 12:00:00,,,,,,327,93.6,79.4,0,345,1,0,77.4
1165,2016-12-27 12:15:00,,,,,,256,96.2,78.4,0,240,7,0,77.2
1166,2016-12-27 12:30:00,,,,,,324,95.9,78.6,0,234,0,0,77.3
1167,2016-12-27 12:45:00,,,,,,398,95.3,79.1,0,24,0,0,77.6
1168,2016-12-27 13:00:00,,,,,,332,95.8,78.8,0,129,0,0,77.5
1169,2016-12-27 13:15:00,,,,,,471,94.5,79.2,0,138,0,0,77.5
1170,2016-12-27 13:30:00,,,,,,457,93.2,79.4,0,269,10,0,77.2
1171,2016-12-27 13:45:00,,,,,,289,93.3,79.1,0,255,3,0,77
1172,2016-12-27 14:00:00,,,,,,234,93.9,78.5,0,240,1,0,76.6
1173,2016-12-27 14:15:00,,,,,,233,93.4,78.5,0,168,3,0,76.4
1174,2016-12-27 14:30:00,,,,,,247,93.3,78.5,0,324,0,0,76.4
1175,2016-12-27 14:45:00,,,,,,213,93.1,78.6,0,293,7,0,76.4
1176,2016-12-27 15:00:00,,,,,,223,92.3,78.2,0,223,0,0,75.8
1177,2016-12-27 15:15:00,,,,,,222,91.8,78.3,0,114,0,0,75.7
1178,2016-12-27 15:30:00,,,,,,247,91.9,78.5,0,242,10,0,75.9
1179,2016-12-27 15:45:00,,,,,,220,91.3,78.8,0,234,0,0,76
1180,2016-12-27 16:00:00,,,,,,228,90.8,79,0,165,0,0,76.1
1181,2016-12-27 16:15:00,,,,,,212,91.5,78.6,0,336,1,0,75.9
1182,2016-12-27 16:30:00,,,,,,171,91.8,78.3,0,139,0,0,75.7
1183,2016-12-27 16:45:00,,,,,,132,92.4,77.9,0,230,3,0,75.5
1184,2016-12-27 17:00:00,,,,,,113,93,77.5,0,336,2,0,75.3
1185,2016-12-27 17:15:00,,,,,,84,93.1,77.4,0,238,0,0,75.2
1186,2016-12-27 17:30:00,,,,,,45,93.1,77.2,0,129,1,0,75
1187,2016-12-27 17:45:00,,,,,,26,93.4,77,0,135,0,0,74.9
1188,2016-12-27 18:00:00,,,,,,27,93.8,77,0,127,0,0,75
1189,2016-12-27 18:15:00,,,,,,19,94.3,76.8,0,244,6,0,75
1190,2016-12-27 18:30:00,,,,,,10,94.6,76.7,0,354,0,0,75
1191,2016-12-27 18:45:00,,,,,,3,94.7,76.6,0,80,3,0,74.9
1192,2016-12-27 19:00:00,,,,,,0,95.1,76.5,0,142,0,0,75
1193,2016-12-27 19:15:00,,,,,,0,94.9,76.4,0,224,0,0,74.8
1194,2016-12-27 19:30:00,,,,,,0,94.9,76.1,0,290,0,0,74.5
1195,2016-12-27 19:45:00,,,,,,0,95.7,75.7,0,293,0,0,74.4
1196,2016-12-27 20:00:00,,,,,,0,96.6,75.3,0,299,0,0,74.2
1197,2016-12-27 20:15:00,,,,,,0,96.5,75.4,0,316,0,0,74.3
1198,2016-12-27 20:30:00,,,,,,0,97.2,75.2,0,314,0,0,74.3
1199,2016-12-27 20:45:00,,,,,,0,98.2,75,0,314,0,0,74.4
1200,2016-12-27 21:00:00,,,,,,0,99,75,0,320,0,0,74.7
1201,2016-12-27 21:15:00,,,,,,0,98.1,75.7,0,312,0,0,75.1
1202,2016-12-27 21:30:00,,,,,,0,97.4,76.2,0,194,0,0,75.4
1203,2016-12-27 21:45:00,,,,,,0,97.1,76.2,0,138,0,0,75.3
1204,2016-12-27 22:00:00,,,,,,0,97.7,76.1,0,348,3,0,75.4
1205,2016-12-27 22:15:00,,,,,,0,98,76,0,348,0,0,75.4
1206,2016-12-27 22:30:00,,,,,,0,99.3,76.1,0,351,0,0,75.9
1207,2016-12-27 22:45:00,,,,,,0,99.5,75.9,0,331,0,0,75.7
1208,2016-12-27 23:00:00,,,,,,0,99.8,75.7,0,330,0,0,75.6
1209,2016-12-27 23:15:00,,,,,,0,100,75.5,0,266,0,0,75.5
1210,2016-12-27 23:30:00,,,,,,0,100,75.2,0,241,0,0,75.2
1211,2016-12-27 23:45:00,,,,,,0,99.7,74.6,0,264,0,0,74.5
1212,2016-12-28 00:00:00,,,,,,0,99.5,74.8,0,280,0,0,74.6
1213,2016-12-28 00:15:00,,,,,,0,99.4,75,0,227,0,0,74.8
1214,2016-12-28 00:30:00,,,,,,0,99.3,74.8,0,279,0,0,74.6
1215,2016-12-28 00:45:00,,,,,,0,99,75,0,341,0,0,74.7
1216,2016-12-28 01:00:00,,,,,,0,99.1,75,0,331,0,0,74.7
1217,2016-12-28 01:15:00,,,,,,0,99.5,74.9,0,121,0,0,74.7
1218,2016-12-28 01:30:00,,,,,,0,99.6,75,0,132,0,0,74.9
1219,2016-12-28 01:45:00,,,,,,0,100,75.2,0,187,4,0,75.2
1220,2016-12-28 02:00:00,,,,,,0,100,75,0,237,3,0,75
1221,2016-12-28 02:15:00,,,,,,0,100,74.9,0,255,3,0,74.9
1222,2016-12-28 02:30:00,,,,,,0,100,75.1,0,199,0,0,75.1
1223,2016-12-28 02:45:00,,,,,,0,100,75.4,0,122,0,0,75.4
1224,2016-12-28 03:00:00,,,,,,0,100,75.6,0,258,2,0,75.6
1225,2016-12-28 03:15:00,,,,,,0,100,75.7,0,206,6,0,75.7
1226,2016-12-28 03:30:00,,,,,,0,100,75.4,0,323,3,0,75.4
1227,2016-12-28 03:45:00,,,,,,0,100,75.3,0,244,1,0,75.3
1228,2016-12-28 04:00:00,,,,,,0,99.5,75.3,0,217,10,0,75.1
1229,2016-12-28 04:15:00,,,,,,0,99.5,75.5,0,310,5,0,75.3
1230,2016-12-28 04:30:00,,,,,,0,99.5,75.6,0,314,5,0,75.4
1231,2016-12-28 04:45:00,,,,,,0,99.3,75.7,0,338,0,0,75.5
1232,2016-12-28 05:00:00,,,,,,0,98.8,75.7,0,252,0,0,75.3
1233,2016-12-28 05:15:00,,,,,,0,98.5,75.7,0,122,2,0,75.2
1234,2016-12-28 05:30:00,,,,,,0,98.8,75.9,0,328,0,0,75.5
1235,2016-12-28 05:45:00,,,,,,0,98.9,76,0,244,2,0,75.7
1236,2016-12-28 06:00:00,,,,,,0,98.2,76,0,350,0,0,75.4
1237,2016-12-28 06:15:00,,,,,,8,98.2,75.9,0,326,0,0,75.3
1238,2016-12-28 06:30:00,,,,,,20,98.7,75.9,0,121,0,0,75.5
1239,2016-12-28 06:45:00,,,,,,41,98.1,76.1,0,343,3,0,75.5
1240,2016-12-28 07:00:00,,,,,,53,98.7,76.2,0,317,2,0,75.8
1241,2016-12-28 07:15:00,,,,,,51,98.9,75.4,0.01,218,0,0,75.1
1242,2016-12-28 07:30:00,,,,,,49,99.5,75.2,0,252,0,0,75
1243,2016-12-28 07:45:00,,,,,,22,99.6,75.7,0.01,170,0,0,75.6
1244,2016-12-28 08:00:00,,,,,,50,100,75.5,0.01,295,7,0,75.5
1245,2016-12-28 08:15:00,,,,,,103,100,75.6,0,282,7,0,75.6
1246,2016-12-28 08:30:00,,,,,,122,99.8,75.9,0,340,3,0,75.8
1247,2016-12-28 08:45:00,,,,,,122,99.5,76,0,217,8,0,75.8
1248,2016-12-28 09:00:00,,,,,,80,99.2,76.1,0,132,0,0,75.9
1249,2016-12-28 09:15:00,,,,,,98,99.5,75.8,0,103,0,0,75.6
1250,2016-12-28 09:30:00,,,,,,36,100,75,0.14,228,3,0,75
1251,2016-12-28 09:45:00,,,,,,56,100,75.4,0,321,9,0,75.4
1252,2016-12-28 10:00:00,,,,,,35,100,75.5,0,278,0,0,75.5
1253,2016-12-28 10:15:00,,,,,,35,100,75.1,0,73,0,0,75.1
1254,2016-12-28 10:30:00,,,,,,10,100,75,0.01,80,1,0,75
1255,2016-12-28 10:45:00,,,,,,5,100,75,0,149,5,0,75
1256,2016-12-28 11:00:00,,,,,,5,100,74.6,0,230,1,0,74.6
1257,2016-12-28 11:15:00,,,,,,6,100,74.2,0,186,0,0,74.2
1258,2016-12-28 11:30:00,,,,,,14,100,74.2,0,135,5,0,74.2
1259,2016-12-28 11:45:00,,,,,,12,100,74.3,0,42,0,0,74.3
1260,2016-12-28 12:00:00,,,,,,9,100,74.3,0,118,0,0,74.3
1261,2016-12-28 12:15:00,,,,,,17,100,74.2,0,118,0,0,74.2
1262,2016-12-28 12:30:00,,,,,,34,100,74.2,0,64,0,0,74.2
1263,2016-12-28 12:45:00,,,,,,38,100,74.3,0.01,53,0,0,74.3
1264,2016-12-28 13:00:00,,,,,,50,100,74.3,0,48,0,0,74.3
1265,2016-12-28 13:15:00,,,,,,65,100,74.5,0,42,0,0,74.5
1266,2016-12-28 13:30:00,,,,,,46,100,74.5,0,53,0,0,74.5
1267,2016-12-28 13:45:00,,,,,,50,100,74.4,0,53,0,0,74.4
1268,2016-12-28 14:00:00,,,,,,88,100,74.5,0,39,0,0,74.5
1269,2016-12-28 14:15:00,,,,,,90,100,74.6,0,50,0,0,74.6
1270,2016-12-28 14:30:00,,,,,,136,100,74.6,0,49,3,0,74.6
1271,2016-12-28 14:45:00,,,,,,148,100,74.6,0,66,8,0,74.6
1272,2016-12-28 15:00:00,,,,,,120,100,74.6,0,42,9,0,74.6
1273,2016-12-28 15:15:00,,,,,,83,100,74.6,0,124,9,0,74.6
1274,2016-12-28 15:30:00,,,,,,78,100,74.6,0,36,6,0,74.6
1275,2016-12-28 15:45:00,,,,,,57,100,74.6,0,132,3,0,74.6
1276,2016-12-28 16:00:00,,,,,,94,100,74.3,0,155,12,0,74.3
1277,2016-12-28 16:15:00,,,,,,88,100,74.3,0,115,7,0,74.3
1278,2016-12-28 16:30:00,,,,,,81,100,74.4,0,223,3,0,74.4
1279,2016-12-28 16:45:00,,,,,,56,100,74.5,0,241,9,0,74.5
1280,2016-12-28 17:00:00,,,,,,46,100,74.6,0,148,13,1,74.6
1281,2016-12-28 17:15:00,,,,,,40,100,74.8,0,115,7,0,74.8
1282,2016-12-28 17:30:00,,,,,,52,100,74.9,0,240,17,4,74.9
1283,2016-12-28 17:45:00,,,,,,39,100,74.7,0,166,13,1,74.7
1284,2016-12-28 18:00:00,,,,,,28,100,74.7,0,206,10,1,74.7
1285,2016-12-28 18:15:00,,,,,,22,100,74.8,0,327,9,0,74.8
1286,2016-12-28 18:30:00,,,,,,12,100,74.8,0,285,11,0,74.8
1287,2016-12-28 18:45:00,,,,,,1,99.9,75,0,296,6,0,75
1288,2016-12-28 19:00:00,,,,,,0,99.4,75.1,0,307,9,0,74.9
1289,2016-12-28 19:15:00,,,,,,0,98.5,75.4,0,189,5,0,74.9
1290,2016-12-28 19:30:00,,,,,,0,98.6,75.7,0,180,11,0,75.3
1291,2016-12-28 19:45:00,,,,,,0,98.3,75.9,0,258,4,0,75.4
1292,2016-12-28 20:00:00,,,,,,0,98.5,76,0,245,9,0,75.5
1293,2016-12-28 20:15:00,,,,,,0,97.7,76.3,0,231,8,1,75.6
1294,2016-12-28 20:30:00,,,,,,0,97.4,76.4,0,307,9,0,75.6
1295,2016-12-28 20:45:00,,,,,,0,97.5,76.5,0,273,9,0,75.7
1296,2016-12-28 21:00:00,,,,,,0,97.8,76.6,0,279,11,0,75.9
1297,2016-12-28 21:15:00,,,,,,0,98.1,76.6,0,324,5,0,76
1298,2016-12-28 21:30:00,,,,,,0,99,75.4,0,235,0,0,75.1
1299,2016-12-28 21:45:00,,,,,,0,99.8,74.7,0,200,0,0,74.6
1300,2016-12-28 22:00:00,,,,,,0,100,74.8,0,282,3,0,74.8
1301,2016-12-28 22:15:00,,,,,,0,100,74.6,0,169,0,0,74.6
1302,2016-12-28 22:30:00,,,,,,0,100,74.4,0,201,1,0,74.4
1303,2016-12-28 22:45:00,,,,,,0,100,74.3,0,273,0,0,74.3
1304,2016-12-28 23:00:00,,,,,,0,100,74.1,0,276,0,0,74.1
1305,2016-12-28 23:15:00,,,,,,0,100,74.1,0,240,0,0,74.1
1306,2016-12-28 23:30:00,,,,,,0,100,74.1,0,151,6,0,74.1
1307,2016-12-28 23:45:00,,,,,,0,100,74.1,0,303,0,0,74.1
1308,2016-12-29 00:00:00,,,,,,0,100,73.9,0,338,0,0,73.9
1309,2016-12-29 00:15:00,,,,,,0,100,74.3,0,235,0,0,74.3
1310,2016-12-29 00:30:00,,,,,,0,100,74.5,0,152,0,0,74.5
1311,2016-12-29 00:45:00,,,,,,0,100,74.6,0,145,4,0,74.6
1312,2016-12-29 01:00:00,,,,,,0,100,74.6,0,39,1,0,74.6
1313,2016-12-29 01:15:00,,,,,,0,100,75,0,43,0,0,75
1314,2016-12-29 01:30:00,,,,,,0,100,74.9,0,173,0,0,74.9
1315,2016-12-29 01:45:00,,,,,,0,100,74.3,0.01,107,6,0,74.3
1316,2016-12-29 02:00:00,,,,,,0,100,74,0,146,5,0,74
1317,2016-12-29 02:15:00,,,,,,0,100,73.7,0,43,6,0,73.7
1318,2016-12-29 02:30:00,,,,,,0,100,73.4,0.01,217,9,1,73.4
1319,2016-12-29 02:45:00,,,,,,0,100,72.8,0.01,169,5,0,72.8
1320,2016-12-29 03:00:00,,,,,,0,100,72.7,0,100,4,0,72.7
1321,2016-12-29 03:15:00,,,,,,0,100,72.8,0,62,4,0,72.8
1322,2016-12-29 03:30:00,,,,,,0,100,72.9,0,43,5,0,72.9
1323,2016-12-29 03:45:00,,,,,,0,100,73,0,80,4,0,73
1324,2016-12-29 04:00:00,,,,,,0,100,73.2,0,88,5,0,73.2
1325,2016-12-29 04:15:00,,,,,,0,100,73.3,0,57,2,0,73.3
1326,2016-12-29 04:30:00,,,,,,0,100,72.9,0.02,70,6,0,72.9
1327,2016-12-29 04:45:00,,,,,,0,100,72.3,0,132,8,2,72.3
1328,2016-12-29 05:00:00,,,,,,0,100,72.2,0,83,12,2,72.2
1329,2016-12-29 05:15:00,,,,,,0,100,71.8,0,200,5,0,71.8
1330,2016-12-29 05:30:00,,,,,,0,100,71.7,0,172,7,0,71.7
1331,2016-12-29 05:45:00,,,,,,0,100,71.5,0,64,1,0,71.5
1332,2016-12-29 06:00:00,,,,,,0,100,71.9,0,210,7,0,71.9
1333,2016-12-29 06:15:00,,,,,,6,100,71.9,0,273,10,1,71.9
1334,2016-12-29 06:30:00,,,,,,20,100,71.7,0,114,6,0,71.7
1335,2016-12-29 06:45:00,,,,,,27,100,71.9,0,203,0,0,71.9
1336,2016-12-29 07:00:00,,,,,,43,100,72.3,0,234,5,0,72.3
1337,2016-12-29 07:15:00,,,,,,62,100,72.3,0,289,5,0,72.3
1338,2016-12-29 07:30:00,,,,,,119,100,72.4,0,135,0,0,72.4
1339,2016-12-29 07:45:00,,,,,,152,100,72.6,0,144,0,0,72.6
1340,2016-12-29 08:00:00,,,,,,227,100,73.1,0,255,0,0,73.1
1341,2016-12-29 08:15:00,,,,,,193,100,73.5,0,201,4,0,73.5
1342,2016-12-29 08:30:00,,,,,,264,100,73.8,0,122,3,0,73.8
1343,2016-12-29 08:45:00,,,,,,319,100,74.4,0,138,0,0,74.4
1344,2016-12-29 09:00:00,,,,,,347,99.5,74.9,0,153,8,0,74.7
1345,2016-12-29 09:15:00,,,,,,321,98.9,75.6,0,197,7,0,75.3
1346,2016-12-29 09:30:00,,,,,,468,97.1,75.9,0,170,9,0,75
1347,2016-12-29 09:45:00,,,,,,506,96.1,76.8,0,26,5,0,75.6
1348,2016-12-29 10:00:00,,,,,,482,95.5,77.4,0,50,8,0,76
