,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
3065,2016-07-10 05:45:00,,,,,,0,88.3,76.8,0,247,2,0,73.1
3066,2016-07-10 06:00:00,,,,,,0,89,76.9,0,213,4,0,73.4
3067,2016-07-10 06:15:00,,,,,,0,88.8,77.1,0,235,4,0,73.5
3068,2016-07-10 06:30:00,,,,,,0,88.1,77.4,0,234,3,0,73.6
3069,2016-07-10 06:45:00,,,,,,0,88.5,77.4,0,216,4,0,73.7
3070,2016-07-10 07:00:00,,,,,,3,87.9,77.6,0,213,6,0,73.7
3071,2016-07-10 07:15:00,,,,,,16,87.3,77.8,0,262,7,0,73.7
3072,2016-07-10 07:30:00,,,,,,46,86.4,78.1,0,210,10,0,73.7
3073,2016-07-10 07:45:00,,,,,,65,86.3,78.4,0,184,3,0,74
3074,2016-07-10 08:00:00,,,,,,94,85.8,78.6,0,152,4,0,74
3075,2016-07-10 08:15:00,,,,,,120,84,79,0,193,2,0,73.8
3076,2016-07-10 08:30:00,,,,,,133,84.2,79.4,0,172,2,0,74.3
3077,2016-07-10 08:45:00,,,,,,152,83.9,79.8,0,204,4,0,74.6
3078,2016-07-10 09:00:00,,,,,,153,83.1,80.1,0,327,4,0,74.6
3079,2016-07-10 09:15:00,,,,,,173,81.5,80.4,0,293,4,0,74.3
3080,2016-07-10 09:30:00,,,,,,245,81.2,81.3,0,217,4,0,75.1
3081,2016-07-10 09:45:00,,,,,,391,82.1,81.8,0.01,288,1,0,75.9
3082,2016-07-10 10:00:00,,,,,,202,80.9,82.3,0,152,2,0,76
3083,2016-07-10 10:15:00,,,,,,242,82.6,81.2,0,261,0,0,75.5
3084,2016-07-10 10:30:00,,,,,,548,80.7,81.8,0,211,3,0,75.4
3085,2016-07-10 10:45:00,,,,,,415,77.3,83.6,0,159,3,0,75.9
3086,2016-07-10 11:00:00,,,,,,608,76.4,83.5,0,206,3,0,75.5
3087,2016-07-10 11:15:00,,,,,,694,74.2,85,0,179,5,0,76.1
3088,2016-07-10 11:30:00,,,,,,830,71.8,85.5,0,208,4,0,75.6
3089,2016-07-10 11:45:00,,,,,,816,71.5,86.2,0,165,4,0,76.1
3090,2016-07-10 12:00:00,,,,,,629,70.7,86.4,0,115,5,0,76
3091,2016-07-10 12:15:00,,,,,,804,69.3,85.3,0,224,4,0,74.4
3092,2016-07-10 12:30:00,,,,,,784,69.9,86.3,0,187,4,0,75.6
3093,2016-07-10 12:45:00,,,,,,734,70.1,86.4,0,193,4,0,75.8
3094,2016-07-10 13:00:00,,,,,,795,68.6,85.9,0,200,9,1,74.6
3095,2016-07-10 13:15:00,,,,,,822,68.1,86.6,0,201,3,0,75.1
3096,2016-07-10 13:30:00,,,,,,709,68.8,86.6,0,216,4,1,75.4
3097,2016-07-10 13:45:00,,,,,,606,69.2,86.2,0,192,6,0,75.2
3098,2016-07-10 14:00:00,,,,,,406,72.2,84.6,0,156,5,0,74.9
3099,2016-07-10 14:15:00,,,,,,654,73.9,83.7,0,234,6,1,74.7
3100,2016-07-10 14:30:00,,,,,,702,69.2,85.6,0,197,7,1,74.6
3101,2016-07-10 14:45:00,,,,,,577,70.5,85.4,0,169,5,1,75
3102,2016-07-10 15:00:00,,,,,,400,70.2,85.2,0,186,7,0,74.6
3103,2016-07-10 15:15:00,,,,,,353,72.7,84.1,0,228,6,1,74.6
3104,2016-07-10 15:30:00,,,,,,347,74.1,83.5,0,194,4,0,74.6
3105,2016-07-10 15:45:00,,,,,,242,75.1,83.2,0,217,9,1,74.7
3106,2016-07-10 16:00:00,,,,,,167,77.4,82,0,201,4,1,74.4
3107,2016-07-10 16:15:00,,,,,,153,79,81.5,0,186,5,0,74.5
3108,2016-07-10 16:30:00,,,,,,111,78.7,81.3,0,210,3,0,74.2
3109,2016-07-10 16:45:00,,,,,,48,80.5,80.7,0,136,6,0,74.3
3110,2016-07-10 17:00:00,,,,,,35,82.4,80.4,0,176,4,0,74.6
3111,2016-07-10 17:15:00,,,,,,13,84.5,79.8,0,251,4,0,74.8
3112,2016-07-10 17:30:00,,,,,,12,86.4,79.3,0.01,139,4,0,74.9
3113,2016-07-10 17:45:00,,,,,,11,87,78.9,0,225,4,0,74.7
3114,2016-07-10 18:00:00,,,,,,5,86.6,78.4,0,184,5,0,74.1
3115,2016-07-10 18:15:00,,,,,,0,87.5,77.8,0,158,8,1,73.8
3116,2016-07-10 18:30:00,,,,,,0,89.2,77.6,0,62,3,0,74.2
3117,2016-07-10 18:45:00,,,,,,0,90.6,77.9,0,252,3,0,74.9
3118,2016-07-10 19:00:00,,,,,,0,90.6,76.7,0.44,213,8,1,73.7
3119,2016-07-10 19:15:00,,,,,,0,94.3,76.1,0.06,193,4,0,74.3
3120,2016-07-10 19:30:00,,,,,,0,95.7,76.9,0.01,244,4,0,75.6
3121,2016-07-10 19:45:00,,,,,,0,96.1,77.5,0,122,3,0,76.3
3122,2016-07-10 20:00:00,,,,,,0,96.2,77.7,0.02,72,0,0,76.5
3123,2016-07-10 20:15:00,,,,,,0,96.4,77.8,0.02,12,0,0,76.7
3124,2016-07-10 20:30:00,,,,,,0,96.6,77.8,0.01,12,0,0,76.7
3125,2016-07-10 20:45:00,,,,,,0,96.5,77.7,0.03,12,0,0,76.6
3126,2016-07-10 21:00:00,,,,,,0,96.2,77.3,0,224,5,0,76.1
3127,2016-07-10 21:15:00,,,,,,0,96.4,77.2,0,53,2,0,76.1
3128,2016-07-10 21:30:00,,,,,,0,96.6,77.4,0,28,0,0,76.3
3129,2016-07-10 21:45:00,,,,,,0,96.8,77.7,0,28,0,0,76.7
3130,2016-07-10 22:00:00,,,,,,0,97,77.8,0.01,81,0,0,76.9
3131,2016-07-10 22:15:00,,,,,,0,96.6,77.4,0.01,184,1,0,76.3
3132,2016-07-10 22:30:00,,,,,,0,96,76.3,0.04,182,0,0,75
3133,2016-07-10 22:45:00,,,,,,0,96.4,75.3,0.05,214,4,0,74.2
3134,2016-07-10 23:00:00,,,,,,0,96.9,75,0.24,136,2,0,74
3135,2016-07-10 23:15:00,,,,,,0,97,74.6,0.04,87,2,0,73.7
3136,2016-07-10 23:30:00,,,,,,0,97.2,73.9,0.01,74,1,0,73
3137,2016-07-10 23:45:00,,,,,,0,97.5,73.7,0.01,74,0,0,72.9
3138,2016-07-11 00:00:00,,,,,,0,97.7,73.6,0,74,0,0,72.9
3139,2016-07-11 00:15:00,,,,,,0,97.8,73.6,0,74,0,0,72.9
3140,2016-07-11 00:30:00,,,,,,0,98,73.6,0,74,0,0,73
3141,2016-07-11 00:45:00,,,,,,0,98.1,73.9,0,74,0,0,73.3
3142,2016-07-11 01:00:00,,,,,,0,98,73.9,0,74,0,0,73.3
3143,2016-07-11 01:15:00,,,,,,0,98.1,73.2,0,74,0,0,72.6
3144,2016-07-11 01:30:00,,,,,,0,98.3,73.3,0,74,0,0,72.8
3145,2016-07-11 01:45:00,,,,,,0,98.5,73.5,0,69,0,0,73
3146,2016-07-11 02:00:00,,,,,,0,98.5,73.7,0,26,0,0,73.2
3147,2016-07-11 02:15:00,,,,,,0,98.6,73.8,0,11,0,0,73.4
3148,2016-07-11 02:30:00,,,,,,0,98.6,74,0,258,1,0,73.6
3149,2016-07-11 02:45:00,,,,,,0,98.6,74.1,0,228,1,0,73.7
3150,2016-07-11 03:00:00,,,,,,0,98.6,74.3,0,266,0,0,73.9
3151,2016-07-11 03:15:00,,,,,,0,98.7,74.6,0,225,1,0,74.2
3152,2016-07-11 03:30:00,,,,,,0,98.9,75,0,162,3,0,74.7
3153,2016-07-11 03:45:00,,,,,,0,99,76.1,0,86,1,0,75.8
3154,2016-07-11 04:00:00,,,,,,0,99,76.3,0,149,1,0,76
3155,2016-07-11 04:15:00,,,,,,0,98.9,76.3,0,166,2,0,76
3156,2016-07-11 04:30:00,,,,,,0,98.7,75.9,0,64,1,0,75.5
3157,2016-07-11 04:45:00,,,,,,0,98.4,75.3,0,91,3,0,74.8
3158,2016-07-11 05:00:00,,,,,,0,98.4,75.1,0,43,1,0,74.6
3159,2016-07-11 05:15:00,,,,,,0,98.4,75.1,0,227,0,0,74.6
3160,2016-07-11 05:30:00,,,,,,0,98.4,75.1,0,234,0,0,74.6
3161,2016-07-11 05:45:00,,,,,,0,98.4,74.9,0,230,0,0,74.4
3162,2016-07-11 06:00:00,,,,,,0,98.4,74.9,0,40,0,0,74.4
3163,2016-07-11 06:15:00,,,,,,0,98.4,74.7,0,224,2,0,74.2
3164,2016-07-11 06:30:00,,,,,,0,98.2,74.5,0,121,0,0,73.9
3165,2016-07-11 06:45:00,,,,,,0,98.1,74.6,0,12,0,0,74
3166,2016-07-11 07:00:00,,,,,,4,97.8,74.6,0,12,0,0,73.9
3167,2016-07-11 07:15:00,,,,,,20,97.4,74.6,0,12,0,0,73.8
3168,2016-07-11 07:30:00,,,,,,38,97,74.8,0,12,0,0,73.9
3169,2016-07-11 07:45:00,,,,,,57,96.3,75.1,0,12,0,0,73.9
3170,2016-07-11 08:00:00,,,,,,66,95.5,75.5,0,12,0,0,74.1
3171,2016-07-11 08:15:00,,,,,,78,94.6,75.8,0,12,0,0,74.1
3172,2016-07-11 08:30:00,,,,,,107,93.9,76.2,0,12,0,0,74.3
3173,2016-07-11 08:45:00,,,,,,122,93.2,76.7,0,12,0,0,74.6
3174,2016-07-11 09:00:00,,,,,,120,92,77.1,0,12,0,0,74.6
3175,2016-07-11 09:15:00,,,,,,151,88.7,77.4,0,12,0,0,73.8
3176,2016-07-11 09:30:00,,,,,,356,86.8,78.5,0,12,0,0,74.3
3177,2016-07-11 09:45:00,,,,,,395,83,80.7,0,12,0,0,75.1
3178,2016-07-11 10:00:00,,,,,,175,83.6,81.1,0,12,0,0,75.7
3179,2016-07-11 10:15:00,,,,,,483,81.5,80.6,0,12,0,0,74.5
3180,2016-07-11 10:30:00,,,,,,588,76.4,82.3,0,12,0,0,74.3
3181,2016-07-11 10:45:00,,,,,,626,74.8,83.5,0,18,0,0,74.9
3182,2016-07-11 11:00:00,,,,,,680,75.2,84,0,104,0,0,75.5
3183,2016-07-11 11:15:00,,,,,,736,72,83.7,0,124,0,0,73.9
3184,2016-07-11 11:30:00,,,,,,750,71,84.8,0,26,0,0,74.6
3185,2016-07-11 11:45:00,,,,,,767,65.5,85.8,0,103,0,0,73.2
3186,2016-07-11 12:00:00,,,,,,751,70.6,85.3,0,12,0,0,74.9
3187,2016-07-11 12:15:00,,,,,,414,69.8,84.2,0,53,4,0,73.5
3188,2016-07-11 12:30:00,,,,,,793,68.3,82.9,0,118,3,0,71.6
3189,2016-07-11 12:45:00,,,,,,770,64.6,83.9,0,207,3,0,71
3190,2016-07-11 13:00:00,,,,,,821,63.6,85.9,0,266,0,0,72.4
3191,2016-07-11 13:15:00,,,,,,802,62,87.5,0,258,0,0,73.2
3192,2016-07-11 13:30:00,,,,,,743,58.7,87.9,0,108,0,0,71.9
3193,2016-07-11 13:45:00,,,,,,668,63,87.1,0,122,0,0,73.3
3194,2016-07-11 14:00:00,,,,,,655,60.7,86.1,0,204,0,0,71.2
3195,2016-07-11 14:15:00,,,,,,664,62,85.5,0,244,1,0,71.3
3196,2016-07-11 14:30:00,,,,,,646,61.9,85.5,0,242,0,0,71.2
3197,2016-07-11 14:45:00,,,,,,596,65.4,85.1,0,242,1,0,72.5
3198,2016-07-11 15:00:00,,,,,,563,65.5,85,0,247,0,0,72.4
3199,2016-07-11 15:15:00,,,,,,557,65.3,84.9,0,256,0,0,72.2
3200,2016-07-11 15:30:00,,,,,,369,63.8,84.7,0,251,0,0,71.4
3201,2016-07-11 15:45:00,,,,,,227,67.2,83.7,0,240,1,0,71.9
3202,2016-07-11 16:00:00,,,,,,301,66.2,84,0,241,0,0,71.8
3203,2016-07-11 16:15:00,,,,,,213,67.9,83.6,0,245,0,0,72.1
3204,2016-07-11 16:30:00,,,,,,236,68.8,83.4,0,254,0,0,72.3
3205,2016-07-11 16:45:00,,,,,,263,70.2,83.1,0,249,1,0,72.6
3206,2016-07-11 17:00:00,,,,,,169,77,81.9,0,217,0,0,74.1
3207,2016-07-11 17:15:00,,,,,,217,80.2,80.9,0,211,0,0,74.3
3208,2016-07-11 17:30:00,,,,,,136,80.4,80.7,0,211,0,0,74.2
3209,2016-07-11 17:45:00,,,,,,93,82.6,79.6,0,211,0,0,73.9
3210,2016-07-11 18:00:00,,,,,,26,84.8,78.8,0,118,0,0,73.9
3211,2016-07-11 18:15:00,,,,,,2,86.7,77.8,0,26,2,0,73.5
3212,2016-07-11 18:30:00,,,,,,0,87.9,77.6,0,38,0,0,73.7
3213,2016-07-11 18:45:00,,,,,,0,89.5,77.5,0,38,0,0,74.2
3214,2016-07-11 19:00:00,,,,,,0,89.8,77.3,0,39,0,0,74.1
3215,2016-07-11 19:15:00,,,,,,0,90.4,77,0,39,0,0,74
3216,2016-07-11 19:30:00,,,,,,0,91,76.8,0,39,0,0,74
3217,2016-07-11 19:45:00,,,,,,0,91.3,76.7,0,39,0,0,74
3218,2016-07-11 20:00:00,,,,,,0,91.4,76.7,0,39,0,0,74
3219,2016-07-11 20:15:00,,,,,,0,91.5,76.6,0,39,0,0,73.9
3220,2016-07-11 20:30:00,,,,,,0,91.8,76.6,0,39,0,0,74
3221,2016-07-11 20:45:00,,,,,,0,91.6,76.7,0,18,0,0,74.1
3222,2016-07-11 21:00:00,,,,,,0,92.1,76.5,0,8,0,0,74
3223,2016-07-11 21:15:00,,,,,,0,92.6,76.5,0,8,0,0,74.2
3224,2016-07-11 21:30:00,,,,,,0,92.9,76.4,0,8,0,0,74.2
3225,2016-07-11 21:45:00,,,,,,0,93.3,76.3,0,8,0,0,74.2
3226,2016-07-11 22:00:00,,,,,,0,93.8,76.1,0,8,0,0,74.2
3227,2016-07-11 22:15:00,,,,,,0,94,76.2,0,8,0,0,74.3
3228,2016-07-11 22:30:00,,,,,,0,94.3,76.1,0,8,0,0,74.3
3229,2016-07-11 22:45:00,,,,,,0,94.1,76,0,8,0,0,74.2
3230,2016-07-11 23:00:00,,,,,,0,93.7,76,0,8,0,0,74
3231,2016-07-11 23:15:00,,,,,,0,93.2,75.8,0,8,0,0,73.7
3232,2016-07-11 23:30:00,,,,,,0,93.3,75.7,0,8,0,0,73.6
3233,2016-07-11 23:45:00,,,,,,0,93.3,75.7,0,8,0,0,73.6
3234,2016-07-12 00:00:00,,,,,,0,93.2,75.5,0,8,0,0,73.4
3235,2016-07-12 00:15:00,,,,,,0,92.9,75.5,0,8,0,0,73.3
3236,2016-07-12 00:30:00,,,,,,0,92.6,75.6,0,8,0,0,73.3
3237,2016-07-12 00:45:00,,,,,,0,92.4,75.7,0,8,0,0,73.3
3238,2016-07-12 01:00:00,,,,,,0,92.4,75.7,0,8,0,0,73.3
3239,2016-07-12 01:15:00,,,,,,0,92.3,75.7,0,8,0,0,73.3
3240,2016-07-12 01:30:00,,,,,,0,92.2,75.6,0,8,0,0,73.2
3241,2016-07-12 01:45:00,,,,,,0,92.6,75.7,0,8,0,0,73.4
3242,2016-07-12 02:00:00,,,,,,0,93,75.6,0,8,0,0,73.4
3243,2016-07-12 02:15:00,,,,,,0,91.8,75.5,0,8,0,0,72.9
3244,2016-07-12 02:30:00,,,,,,0,91.3,75.5,0,8,0,0,72.8
3245,2016-07-12 02:45:00,,,,,,0,91.9,75.8,0,8,0,0,73.3
3246,2016-07-12 03:00:00,,,,,,0,92.3,75.9,0,8,0,0,73.5
3247,2016-07-12 03:15:00,,,,,,0,92.7,75.9,0,8,0,0,73.6
3248,2016-07-12 03:30:00,,,,,,0,92.6,75.7,0,8,0,0,73.4
3249,2016-07-12 03:45:00,,,,,,0,92.7,75.7,0,8,0,0,73.4
3250,2016-07-12 04:00:00,,,,,,0,92.6,75.7,0,8,0,0,73.4
3251,2016-07-12 04:15:00,,,,,,0,92.2,75.6,0,15,0,0,73.2
3252,2016-07-12 04:30:00,,,,,,0,91.8,75.3,0,15,0,0,72.7
3253,2016-07-12 04:45:00,,,,,,0,91.7,75.3,0,15,0,0,72.7
3254,2016-07-12 05:00:00,,,,,,0,91.4,75.5,0,15,0,0,72.8
3255,2016-07-12 05:15:00,,,,,,0,90.8,75.4,0,15,0,0,72.5
3256,2016-07-12 05:30:00,,,,,,0,90.9,75.6,0,15,0,0,72.7
3257,2016-07-12 05:45:00,,,,,,0,89.9,75.5,0,15,0,0,72.3
3258,2016-07-12 06:00:00,,,,,,0,89.7,75.4,0,15,0,0,72.2
3259,2016-07-12 06:15:00,,,,,,0,89.1,75.6,0,15,0,0,72.2
3260,2016-07-12 06:30:00,,,,,,0,88,75.6,0,15,0,0,71.8
3261,2016-07-12 06:45:00,,,,,,0,88,75.6,0,15,0,0,71.8
3262,2016-07-12 07:00:00,,,,,,1,88.5,75.6,0,15,0,0,72
3263,2016-07-12 07:15:00,,,,,,5,88.1,75.5,0,81,0,0,71.7
3264,2016-07-12 07:30:00,,,,,,13,88.1,75.7,0,214,0,0,71.9
3265,2016-07-12 07:45:00,,,,,,17,88.8,75.6,0,214,0,0,72.1
3266,2016-07-12 08:00:00,,,,,,11,91,75.5,0,199,1,0,72.7
3267,2016-07-12 08:15:00,,,,,,27,92.8,75.2,0.01,165,3,0,72.9
3268,2016-07-12 08:30:00,,,,,,23,94.5,74.6,0.06,216,2,0,72.9
3269,2016-07-12 08:45:00,,,,,,39,95.4,74.1,0.04,199,2,0,72.7
3270,2016-07-12 09:00:00,,,,,,88,96.1,73.8,0.01,146,0,0,72.6
3271,2016-07-12 09:15:00,,,,,,139,96.5,74.2,0,199,1,0,73.1
3272,2016-07-12 09:30:00,,,,,,135,96.5,74.5,0,203,1,0,73.4
3273,2016-07-12 09:45:00,,,,,,72,96.3,74.4,0,135,1,0,73.3
3274,2016-07-12 10:00:00,,,,,,103,96.2,73.8,0,207,2,0,72.6
3275,2016-07-12 10:15:00,,,,,,56,96.6,73.5,0,192,2,0,72.4
3276,2016-07-12 10:30:00,,,,,,70,96.9,73.3,0.01,199,4,0,72.3
3277,2016-07-12 10:45:00,,,,,,83,97,72.9,0.01,204,3,0,72
3278,2016-07-12 11:00:00,,,,,,157,97.4,73.1,0.01,151,1,0,72.3
3279,2016-07-12 11:15:00,,,,,,191,97.3,73.4,0,187,2,0,72.6
3280,2016-07-12 11:30:00,,,,,,168,97.1,73.8,0,183,0,0,72.9
3281,2016-07-12 11:45:00,,,,,,393,97.2,74.3,0.01,152,0,0,73.4
3282,2016-07-12 12:00:00,,,,,,567,94.8,75.8,0,148,1,0,74.2
3283,2016-07-12 12:15:00,,,,,,645,90,76.9,0,12,0,0,73.7
3284,2016-07-12 12:30:00,,,,,,573,86.5,78,0,166,1,0,73.7
3285,2016-07-12 12:45:00,,,,,,371,85.8,77.4,0,196,2,0,72.8
3286,2016-07-12 13:00:00,,,,,,210,86.1,76.1,0,194,2,0,71.7
3287,2016-07-12 13:15:00,,,,,,284,86,75.7,0,207,2,0,71.2
3288,2016-07-12 13:30:00,,,,,,257,84.5,76.2,0,200,1,0,71.2
3289,2016-07-12 13:45:00,,,,,,150,84,75.9,0,190,4,0,70.8
3290,2016-07-12 14:00:00,,,,,,86,84.8,75.5,0,199,3,0,70.6
3291,2016-07-12 14:15:00,,,,,,138,84.2,75.6,0,210,4,0,70.5
3292,2016-07-12 14:30:00,,,,,,106,82.5,75.4,0,187,2,0,69.8
3293,2016-07-12 14:45:00,,,,,,83,81.4,75.1,0,179,3,0,69.1
3294,2016-07-12 15:00:00,,,,,,108,80.5,75.2,0,196,4,0,68.9
3295,2016-07-12 15:15:00,,,,,,112,78.8,75.1,0,186,7,1,68.2
3296,2016-07-12 15:30:00,,,,,,91,78.7,75.4,0,175,4,0,68.4
3297,2016-07-12 15:45:00,,,,,,78,79.6,75.3,0,203,3,0,68.7
3298,2016-07-12 16:00:00,,,,,,73,78.2,75.3,0,199,4,0,68.2
3299,2016-07-12 16:15:00,,,,,,59,78.2,75.3,0,206,3,0,68.2
3300,2016-07-12 16:30:00,,,,,,52,78.7,75.4,0,196,2,0,68.4
3301,2016-07-12 16:45:00,,,,,,50,78.3,75.3,0,204,4,0,68.2
3302,2016-07-12 17:00:00,,,,,,50,75.1,75.5,0,203,4,1,67.2
3303,2016-07-12 17:15:00,,,,,,47,76.2,75.7,0,199,5,1,67.8
3304,2016-07-12 17:30:00,,,,,,41,76.5,75.6,0,199,2,0,67.8
3305,2016-07-12 17:45:00,,,,,,26,76,75.6,0,196,4,1,67.6
3306,2016-07-12 18:00:00,,,,,,6,76.6,75.3,0,192,5,1,67.6
3307,2016-07-12 18:15:00,,,,,,1,77,75.2,0,175,3,0,67.6
3308,2016-07-12 18:30:00,,,,,,0,78.3,75.1,0,196,5,0,68
3309,2016-07-12 18:45:00,,,,,,0,77,74.9,0,190,4,0,67.3
3310,2016-07-12 19:00:00,,,,,,0,77.3,75,0,177,3,0,67.5
3311,2016-07-12 19:15:00,,,,,,0,76.5,75.2,0,196,3,0,67.4
3312,2016-07-12 19:30:00,,,,,,0,76.1,75.2,0,196,3,0,67.3
3313,2016-07-12 19:45:00,,,,,,0,76.2,75.3,0,173,3,1,67.4
3314,2016-07-12 20:00:00,,,,,,0,76,75.1,0,210,4,1,67.2
3315,2016-07-12 20:15:00,,,,,,0,76.5,75,0,184,5,1,67.3
3316,2016-07-12 20:30:00,,,,,,0,76.5,74.8,0,197,3,0,67.1
3317,2016-07-12 20:45:00,,,,,,0,76.3,74.6,0,190,3,0,66.8
3318,2016-07-12 21:00:00,,,,,,0,75.7,74.9,0,210,4,0,66.9
3319,2016-07-12 21:15:00,,,,,,0,73.8,75.1,0,211,3,1,66.3
3320,2016-07-12 21:30:00,,,,,,0,73.5,75.3,0,189,3,1,66.4
3321,2016-07-12 21:45:00,,,,,,0,72.9,75,0,196,5,1,65.9
3322,2016-07-12 22:00:00,,,,,,0,73.8,75,0,214,3,0,66.2
3323,2016-07-12 22:15:00,,,,,,0,74.7,74.7,0,179,4,0,66.3
3324,2016-07-12 22:30:00,,,,,,0,74.9,74.2,0,213,3,0,65.9
3325,2016-07-12 22:45:00,,,,,,0,73.7,74.3,0,189,2,1,65.5
3326,2016-07-12 23:00:00,,,,,,0,75,74.2,0,200,3,0,65.9
3327,2016-07-12 23:15:00,,,,,,0,72.4,74.1,0,201,4,0,64.8
3328,2016-07-12 23:30:00,,,,,,0,72.1,74.4,0,186,3,1,65
3329,2016-07-12 23:45:00,,,,,,0,71.9,74.3,0,179,6,0,64.8
3330,2016-07-13 00:00:00,,,,,,0,72.5,74.2,0,173,4,0,65
3331,2016-07-13 00:15:00,,,,,,0,77.2,73.9,0,139,2,0,66.4
3332,2016-07-13 00:30:00,,,,,,0,75.2,74.2,0,193,3,0,66
3333,2016-07-13 00:45:00,,,,,,0,73.2,74.3,0,187,7,0,65.3
3334,2016-07-13 01:00:00,,,,,,0,74.6,74.1,0,187,3,0,65.7
3335,2016-07-13 01:15:00,,,,,,0,75.2,73.9,0,148,3,0,65.7
3336,2016-07-13 01:30:00,,,,,,0,74.6,73.8,0,179,4,0,65.4
3337,2016-07-13 01:45:00,,,,,,0,73.7,73.8,0,213,4,1,65
3338,2016-07-13 02:00:00,,,,,,0,74.3,73.7,0,204,3,0,65.2
3339,2016-07-13 02:15:00,,,,,,0,74.3,73.5,0,197,3,0,65
3340,2016-07-13 02:30:00,,,,,,0,74.2,73.5,0,184,3,0,64.9
3341,2016-07-13 02:45:00,,,,,,0,72.1,73.5,0,166,3,0,64.1
3342,2016-07-13 03:00:00,,,,,,0,66,73.6,0,180,4,0,61.7
3343,2016-07-13 03:15:00,,,,,,0,65.3,74,0,176,4,1,61.8
3344,2016-07-13 03:30:00,,,,,,0,67.3,74,0,208,5,1,62.7
3345,2016-07-13 03:45:00,,,,,,0,68.9,73.9,0,213,5,1,63.2
3346,2016-07-13 04:00:00,,,,,,0,68.6,73.9,0,193,4,1,63.1
3347,2016-07-13 04:15:00,,,,,,0,70.2,73.9,0,211,3,1,63.8
3348,2016-07-13 04:30:00,,,,,,0,71.3,73.8,0,207,4,1,64.1
3349,2016-07-13 04:45:00,,,,,,0,71.8,73.6,0,204,4,1,64.1
3350,2016-07-13 05:00:00,,,,,,0,73.4,73.3,0,193,3,0,64.4
3351,2016-07-13 05:15:00,,,,,,0,74.8,73,0,200,2,0,64.7
3352,2016-07-13 05:30:00,,,,,,0,75,73.2,0,200,4,0,64.9
3353,2016-07-13 05:45:00,,,,,,0,74.4,73.1,0,211,2,0,64.6
3354,2016-07-13 06:00:00,,,,,,0,75.8,73.1,0,217,3,0,65.1
3355,2016-07-13 06:15:00,,,,,,0,76.2,73.1,0,192,3,0,65.3
3356,2016-07-13 06:30:00,,,,,,0,74.9,73.2,0,201,3,0,64.9
3357,2016-07-13 06:45:00,,,,,,0,74.6,72.9,0,203,2,0,64.5
3358,2016-07-13 07:00:00,,,,,,5,72.7,72.9,0,204,2,0,63.8
3359,2016-07-13 07:15:00,,,,,,12,71.6,73,0,194,3,0,63.5
3360,2016-07-13 07:30:00,,,,,,16,71.6,72.9,0,201,4,0,63.4
3361,2016-07-13 07:45:00,,,,,,25,72.9,72.6,0,183,2,0,63.6
3362,2016-07-13 08:00:00,,,,,,26,69.5,72.5,0,201,2,0,62.1
3363,2016-07-13 08:15:00,,,,,,29,69.2,72.6,0,184,3,0,62.1
3364,2016-07-13 08:30:00,,,,,,29,69.2,72.6,0,204,2,0,62.1
3365,2016-07-13 08:45:00,,,,,,31,68.2,72.5,0,192,2,0,61.6
3366,2016-07-13 09:00:00,,,,,,38,66.6,72.9,0,221,2,0,61.3
3367,2016-07-13 09:15:00,,,,,,61,66.9,73.5,0,193,1,0,62
3368,2016-07-13 09:30:00,,,,,,472,66.6,74.8,0,144,1,0,63.2
3369,2016-07-13 09:45:00,,,,,,393,64.1,77,0,186,2,0,64.2
3370,2016-07-13 10:00:00,,,,,,585,63.9,77.7,0,214,1,0,64.7
3371,2016-07-13 10:15:00,,,,,,605,62.7,78.5,0,206,1,0,65
3372,2016-07-13 10:30:00,,,,,,663,63.2,78.4,0,196,2,0,65.1
3373,2016-07-13 10:45:00,,,,,,719,61.4,79.2,0,186,1,0,65
3374,2016-07-13 11:00:00,,,,,,781,60.5,79.7,0,196,3,0,65.1
3375,2016-07-13 11:15:00,,,,,,780,58.4,80,0,199,2,0,64.3
3376,2016-07-13 11:30:00,,,,,,698,59.9,79.7,0,187,2,0,64.8
3377,2016-07-13 11:45:00,,,,,,619,61.9,78.7,0,203,2,0,64.8
3378,2016-07-13 12:00:00,,,,,,834,60.2,79.8,0,201,3,0,65
3379,2016-07-13 12:15:00,,,,,,845,60.4,80.3,0,197,3,0,65.6
3380,2016-07-13 12:30:00,,,,,,890,59.3,80.7,0,190,2,0,65.4
3381,2016-07-13 12:45:00,,,,,,590,60.5,80.4,0,203,2,1,65.7
3382,2016-07-13 13:00:00,,,,,,884,58.9,79.8,0,199,3,0,64.4
3383,2016-07-13 13:15:00,,,,,,612,59.2,80.1,0,207,2,0,64.8
3384,2016-07-13 13:30:00,,,,,,776,57.2,80.1,0,200,2,0,63.8
3385,2016-07-13 13:45:00,,,,,,828,56,80.3,0,206,2,0,63.4
3386,2016-07-13 14:00:00,,,,,,773,54.9,81.1,0,207,3,1,63.5
3387,2016-07-13 14:15:00,,,,,,502,57.7,79.2,0,197,3,0,63.2
3388,2016-07-13 14:30:00,,,,,,547,58.5,78.4,0,200,3,1,62.9
3389,2016-07-13 14:45:00,,,,,,601,56.8,78.8,0,199,3,1,62.4
