,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
16177,2016-01-06 02:00:00,,,,,,0,77,78.8,0,245,0,0,71.1
16178,2016-01-06 02:15:00,,,,,,0,76.5,78.7,0,245,0,0,70.8
16179,2016-01-06 02:30:00,,,,,,0,77.2,78.7,0,256,0,0,71.1
16180,2016-01-06 02:45:00,,,,,,0,82.8,78.4,0,261,2,0,72.8
16181,2016-01-06 03:00:00,,,,,,0,84.5,77.9,0,333,2,0,72.9
16182,2016-01-06 03:15:00,,,,,,0,86.5,77.5,0,341,1,0,73.2
16183,2016-01-06 03:30:00,,,,,,0,87.7,77.2,0,341,1,0,73.3
16184,2016-01-06 03:45:00,,,,,,0,89,77,0,347,1,0,73.5
16185,2016-01-06 04:00:00,,,,,,0,89.9,76.8,0,224,1,0,73.6
16186,2016-01-06 04:15:00,,,,,,0,90.2,76.7,0,84,2,0,73.6
16187,2016-01-06 04:30:00,,,,,,0,89.9,76.6,0,337,1,0,73.4
16188,2016-01-06 04:45:00,,,,,,0,89.1,76.4,0,340,0,0,72.9
16189,2016-01-06 05:00:00,,,,,,0,88.5,76.2,0,42,0,0,72.6
16190,2016-01-06 05:15:00,,,,,,0,88.2,76.1,0,14,2,0,72.4
16191,2016-01-06 05:30:00,,,,,,0,87.2,76.1,0,234,3,0,72
16192,2016-01-06 05:45:00,,,,,,0,87.1,76.1,0,259,1,0,72
16193,2016-01-06 06:00:00,,,,,,2,87.3,76.4,0,324,2,0,72.4
16194,2016-01-06 06:15:00,,,,,,10,87.2,76.8,0,129,2,0,72.7
16195,2016-01-06 06:30:00,,,,,,27,87.2,77.1,0,14,1,0,73
16196,2016-01-06 06:45:00,,,,,,17,87.6,77.1,0,91,4,0,73.1
16197,2016-01-06 07:00:00,,,,,,13,90,76.1,0,148,5,0,72.9
16198,2016-01-06 07:15:00,,,,,,29,89.8,75.6,0,117,4,0,72.4
16199,2016-01-06 07:30:00,,,,,,43,89.1,75.3,0,134,2,0,71.9
16200,2016-01-06 07:45:00,,,,,,44,88.7,75.6,0,139,0,0,72
16201,2016-01-06 08:00:00,,,,,,67,83.9,75.6,0,139,1,0,70.4
16202,2016-01-06 08:15:00,,,,,,123,76.5,76.7,0,76,2,0,68.9
16203,2016-01-06 08:30:00,,,,,,154,75.3,78.6,0,165,1,0,70.3
16204,2016-01-06 08:45:00,,,,,,225,75.6,79.3,0,176,1,0,71.1
16205,2016-01-06 09:00:00,,,,,,290,75.1,80.1,0,292,1,0,71.7
16206,2016-01-06 09:15:00,,,,,,465,75.2,80.8,0,141,2,0,72.4
16207,2016-01-06 09:30:00,,,,,,508,72.6,82.7,0,289,2,0,73.2
16208,2016-01-06 09:45:00,,,,,,456,71,83.3,0,276,3,0,73.1
16209,2016-01-06 10:00:00,,,,,,567,65.2,85.1,0,244,0,0,72.4
16210,2016-01-06 10:15:00,,,,,,600,66.3,86.7,0,244,1,0,74.4
16211,2016-01-06 10:30:00,,,,,,616,64.4,87,0,244,1,0,73.8
16212,2016-01-06 10:45:00,,,,,,882,61.9,88.1,0,268,1,0,73.7
16213,2016-01-06 11:00:00,,,,,,847,60.1,89.5,0,285,2,0,74.1
16214,2016-01-06 11:15:00,,,,,,1047,56.3,89.8,0,265,1,0,72.4
16215,2016-01-06 11:30:00,,,,,,1115,55.5,90.7,0,264,1,0,72.8
16216,2016-01-06 11:45:00,,,,,,1060,56.6,89.9,0,254,1,0,72.7
16217,2016-01-06 12:00:00,,,,,,1045,56.5,90.2,0,266,1,0,72.9
16218,2016-01-06 12:15:00,,,,,,1135,53.5,91,0,276,1,0,72
16219,2016-01-06 12:30:00,,,,,,1142,55.9,90.7,0,247,1,0,73.1
16220,2016-01-06 12:45:00,,,,,,1134,55.7,90.9,0,220,1,0,73.1
16221,2016-01-06 13:00:00,,,,,,1118,53.7,91.5,0,242,1,0,72.6
16222,2016-01-06 13:15:00,,,,,,1100,55.9,91.2,0,237,1,0,73.5
16223,2016-01-06 13:30:00,,,,,,1087,55,91.7,0,213,2,0,73.5
16224,2016-01-06 13:45:00,,,,,,1069,53.3,91.5,0,241,2,0,72.4
16225,2016-01-06 14:00:00,,,,,,1043,55.1,91.1,0,244,1,0,73
16226,2016-01-06 14:15:00,,,,,,1007,54.8,91.4,0,193,2,0,73.1
16227,2016-01-06 14:30:00,,,,,,980,56,90.8,0,211,2,0,73.2
16228,2016-01-06 14:45:00,,,,,,947,56.2,90.9,0,230,2,0,73.4
16229,2016-01-06 15:00:00,,,,,,890,56.7,91.2,0,213,1,0,74
16230,2016-01-06 15:15:00,,,,,,826,56.2,91.3,0,231,1,0,73.8
16231,2016-01-06 15:30:00,,,,,,708,59,90.3,0,234,2,0,74.3
16232,2016-01-06 15:45:00,,,,,,751,57.6,90.5,0,265,1,0,73.8
16233,2016-01-06 16:00:00,,,,,,567,58.1,90,0,261,1,0,73.6
16234,2016-01-06 16:15:00,,,,,,603,56.3,89.9,0,241,1,0,72.5
16235,2016-01-06 16:30:00,,,,,,392,61,88.1,0,204,1,0,73.2
16236,2016-01-06 16:45:00,,,,,,153,66.4,85.4,0,204,0,0,73.2
16237,2016-01-06 17:00:00,,,,,,384,62.9,85.5,0,203,1,0,71.7
16238,2016-01-06 17:15:00,,,,,,217,63.8,86.4,0,208,1,0,73
16239,2016-01-06 17:30:00,,,,,,264,64.2,85.9,0,220,1,0,72.7
16240,2016-01-06 17:45:00,,,,,,248,64.4,86,0,220,1,0,72.9
16241,2016-01-06 18:00:00,,,,,,245,63.6,86.4,0,227,1,0,72.9
16242,2016-01-06 18:15:00,,,,,,101,64.7,84.7,0,230,1,0,71.8
16243,2016-01-06 18:30:00,,,,,,52,66.4,82.4,0,224,1,0,70.3
16244,2016-01-06 18:45:00,,,,,,22,69.5,81,0,224,0,0,70.3
16245,2016-01-06 19:00:00,,,,,,5,72.4,79.9,0,224,1,0,70.4
16246,2016-01-06 19:15:00,,,,,,0,74.8,79.2,0,224,0,0,70.7
16247,2016-01-06 19:30:00,,,,,,0,77,78.6,0,224,0,0,70.9
16248,2016-01-06 19:45:00,,,,,,0,78,78.1,0,224,0,0,70.8
16249,2016-01-06 20:00:00,,,,,,0,79,78,0,224,0,0,71.1
16250,2016-01-06 20:15:00,,,,,,0,79.7,77.8,0,224,1,0,71.1
16251,2016-01-06 20:30:00,,,,,,0,79.9,77.7,0,224,1,0,71.1
16252,2016-01-06 20:45:00,,,,,,0,80.2,77.9,0,224,0,0,71.4
16253,2016-01-06 21:00:00,,,,,,0,80.3,77.7,0,224,1,0,71.3
16254,2016-01-06 21:15:00,,,,,,0,81.4,77.6,0,224,0,0,71.5
16255,2016-01-06 21:30:00,,,,,,0,81.4,77.7,0,224,0,0,71.6
16256,2016-01-06 21:45:00,,,,,,0,82.4,77.6,0,224,0,0,71.9
16257,2016-01-06 22:00:00,,,,,,0,82.6,77.3,0,224,0,0,71.7
16258,2016-01-06 22:15:00,,,,,,0,83.8,77.1,0,224,0,0,71.9
16259,2016-01-06 22:30:00,,,,,,0,82.7,77.2,0,224,0,0,71.6
16260,2016-01-06 22:45:00,,,,,,0,83.1,77.4,0,224,1,0,71.9
16261,2016-01-06 23:00:00,,,,,,0,82.6,77.7,0,224,1,0,72.1
16262,2016-01-06 23:15:00,,,,,,0,83.5,77.8,0,224,0,0,72.5
16263,2016-01-06 23:30:00,,,,,,0,83.7,77.7,0,224,0,0,72.4
16264,2016-01-06 23:45:00,,,,,,0,84.4,77.5,0,224,0,0,72.5
16265,2016-01-07 00:00:00,,,,,,0,83.9,77.7,0,224,0,0,72.5
16266,2016-01-07 00:15:00,,,,,,0,82.5,77.6,0,224,0,0,71.9
16267,2016-01-07 00:30:00,,,,,,0,82.3,77.7,0,224,1,0,72
16268,2016-01-07 00:45:00,,,,,,0,83,77.5,0,224,0,0,72
16269,2016-01-07 01:00:00,,,,,,0,81.9,77.4,0,224,0,0,71.5
16270,2016-01-07 01:15:00,,,,,,0,80.3,77.5,0,224,0,0,71.1
16271,2016-01-07 01:30:00,,,,,,0,80.7,77.7,0,224,0,0,71.4
16272,2016-01-07 01:45:00,,,,,,0,80.7,77.6,0,224,0,0,71.3
16273,2016-01-07 02:00:00,,,,,,0,81.8,77.5,0,224,0,0,71.6
16274,2016-01-07 02:15:00,,,,,,0,81.9,77.4,0,224,0,0,71.5
16275,2016-01-07 02:30:00,,,,,,0,82,77.4,0,224,0,0,71.6
16276,2016-01-07 02:45:00,,,,,,0,83.2,77.3,0,224,0,0,71.9
16277,2016-01-07 03:00:00,,,,,,0,82.6,77.4,0,224,0,0,71.8
16278,2016-01-07 03:15:00,,,,,,0,83.5,77.4,0,224,0,0,72.1
16279,2016-01-07 03:30:00,,,,,,0,82.3,77.6,0,224,0,0,71.9
16280,2016-01-07 03:45:00,,,,,,0,81.8,77.7,0,224,1,0,71.8
16281,2016-01-07 04:00:00,,,,,,0,81.8,77.7,0,224,0,0,71.8
16282,2016-01-07 04:15:00,,,,,,0,81.8,77.6,0,224,0,0,71.7
16283,2016-01-07 04:30:00,,,,,,0,81.1,77.8,0,224,0,0,71.6
16284,2016-01-07 04:45:00,,,,,,0,80.4,77.9,0,247,1,0,71.5
16285,2016-01-07 05:00:00,,,,,,0,81.4,78,0,259,0,0,71.9
16286,2016-01-07 05:15:00,,,,,,0,83.2,78,0,259,0,0,72.6
16287,2016-01-07 05:30:00,,,,,,0,84.5,77.8,0,259,0,0,72.8
16288,2016-01-07 05:45:00,,,,,,0,85.4,77.6,0,259,0,0,72.9
16289,2016-01-07 06:00:00,,,,,,1,85.8,77.5,0,259,0,0,72.9
16290,2016-01-07 06:15:00,,,,,,14,86,77.5,0,259,0,0,73
16291,2016-01-07 06:30:00,,,,,,29,85.5,77.7,0,259,0,0,73
16292,2016-01-07 06:45:00,,,,,,38,85.3,77.9,0,259,0,0,73.2
16293,2016-01-07 07:00:00,,,,,,49,84.9,78,0,259,0,0,73.1
16294,2016-01-07 07:15:00,,,,,,43,85.2,78.1,0,259,0,0,73.3
16295,2016-01-07 07:30:00,,,,,,39,86,78.1,0,259,0,0,73.6
16296,2016-01-07 07:45:00,,,,,,41,85.8,78.1,0,259,0,0,73.5
16297,2016-01-07 08:00:00,,,,,,61,86.3,78.4,0,259,0,0,74
16298,2016-01-07 08:15:00,,,,,,60,86,78.6,0,259,0,0,74.1
16299,2016-01-07 08:30:00,,,,,,94,85.2,79.1,0,259,1,0,74.3
16300,2016-01-07 08:45:00,,,,,,105,83.8,79.5,0,259,0,0,74.2
16301,2016-01-07 09:00:00,,,,,,216,81.5,80.3,0,259,0,0,74.2
16302,2016-01-07 09:15:00,,,,,,587,76.2,82,0,259,1,0,73.9
16303,2016-01-07 09:30:00,,,,,,727,70.5,84.2,0,242,1,0,73.8
16304,2016-01-07 09:45:00,,,,,,806,67,85.8,0,249,1,0,73.8
16305,2016-01-07 10:00:00,,,,,,831,65.9,87,0,241,1,0,74.5
16306,2016-01-07 10:15:00,,,,,,861,65.7,87.7,0,220,1,0,75.1
16307,2016-01-07 10:30:00,,,,,,951,63.9,88.1,0,193,3,0,74.6
16308,2016-01-07 10:45:00,,,,,,997,61.6,88.8,0,241,1,0,74.2
16309,2016-01-07 11:00:00,,,,,,1047,61.2,89,0,234,2,0,74.2
16310,2016-01-07 11:15:00,,,,,,1060,60.3,89.2,0,210,2,0,73.9
16311,2016-01-07 11:30:00,,,,,,1087,61,89.2,0,201,2,0,74.3
16312,2016-01-07 11:45:00,,,,,,1117,59.3,89.7,0,234,2,0,73.9
16313,2016-01-07 12:00:00,,,,,,1282,62.9,89.7,0,197,2,0,75.7
16314,2016-01-07 12:15:00,,,,,,598,65.3,88.2,0,234,2,0,75.4
16315,2016-01-07 12:30:00,,,,,,909,61.5,87.2,0,203,1,0,72.6
16316,2016-01-07 12:45:00,,,,,,799,63.5,88.3,0,221,2,0,74.6
16317,2016-01-07 13:00:00,,,,,,883,60.8,88.6,0,227,2,0,73.6
16318,2016-01-07 13:15:00,,,,,,1161,60.1,90,0,203,2,0,74.6
16319,2016-01-07 13:30:00,,,,,,976,59.4,90.7,0,203,2,0,74.9
16320,2016-01-07 13:45:00,,,,,,1124,57.3,90.3,0,201,2,0,73.4
16321,2016-01-07 14:00:00,,,,,,1072,57.2,91,0,213,2,0,74
16322,2016-01-07 14:15:00,,,,,,1064,54.8,91.4,0,211,2,0,73.1
16323,2016-01-07 14:30:00,,,,,,989,58.4,90.8,0,211,2,0,74.5
16324,2016-01-07 14:45:00,,,,,,925,56.5,90.5,0,217,3,0,73.2
16325,2016-01-07 15:00:00,,,,,,864,55.7,90.7,0,216,2,0,73
16326,2016-01-07 15:15:00,,,,,,706,57,90.4,0,210,2,0,73.4
16327,2016-01-07 15:30:00,,,,,,453,61.5,87.9,0,207,2,0,73.3
16328,2016-01-07 15:45:00,,,,,,539,61.6,87.4,0,197,1,0,72.9
16329,2016-01-07 16:00:00,,,,,,467,61.8,87.8,0,200,1,0,73.4
16330,2016-01-07 16:15:00,,,,,,349,65.5,86.3,0,216,1,0,73.7
16331,2016-01-07 16:30:00,,,,,,284,68.3,85.4,0,220,1,0,74
16332,2016-01-07 16:45:00,,,,,,209,69.3,84.7,0,200,1,0,73.8
16333,2016-01-07 17:00:00,,,,,,165,70.1,83.5,0,163,1,0,73
16334,2016-01-07 17:15:00,,,,,,176,70.6,83.3,0,218,0,0,73
16335,2016-01-07 17:30:00,,,,,,132,71,83.3,0,223,1,0,73.1
16336,2016-01-07 17:45:00,,,,,,90,72.3,82.4,0,224,0,0,72.8
16337,2016-01-07 18:00:00,,,,,,63,73.5,81.7,0,224,1,0,72.6
16338,2016-01-07 18:15:00,,,,,,37,75.1,81.2,0,224,0,0,72.7
16339,2016-01-07 18:30:00,,,,,,15,76.3,80.7,0,224,0,0,72.7
16340,2016-01-07 18:45:00,,,,,,8,77.6,80.2,0,224,0,0,72.7
16341,2016-01-07 19:00:00,,,,,,2,77.5,79.9,0,224,0,0,72.4
16342,2016-01-07 19:15:00,,,,,,0,79.6,79.9,0,224,1,0,73.1
16343,2016-01-07 19:30:00,,,,,,0,79.9,79.7,0,224,0,0,73.1
16344,2016-01-07 19:45:00,,,,,,0,80.8,79.7,0,224,0,0,73.4
16345,2016-01-07 20:00:00,,,,,,0,82.5,79.7,0,83,1,0,74
16346,2016-01-07 20:15:00,,,,,,0,86.6,79.5,0,187,2,0,75.2
16347,2016-01-07 20:30:00,,,,,,0,88.6,78.6,0,321,3,0,75
16348,2016-01-07 20:45:00,,,,,,0,92.1,77.4,0,310,1,0,74.9
16349,2016-01-07 21:00:00,,,,,,0,93.4,76.9,0,259,2,0,74.8
16350,2016-01-07 21:15:00,,,,,,0,94.5,76.9,0,319,1,0,75.2
16351,2016-01-07 21:30:00,,,,,,0,95.2,76.9,0,344,2,0,75.4
16352,2016-01-07 21:45:00,,,,,,0,95.8,77,0,124,0,0,75.7
16353,2016-01-07 22:00:00,,,,,,0,96.1,77.1,0,15,0,0,75.9
16354,2016-01-07 22:15:00,,,,,,0,96.1,76.6,0,144,1,0,75.4
16355,2016-01-07 22:30:00,,,,,,0,96.7,76.4,0,214,1,0,75.4
16356,2016-01-07 22:45:00,,,,,,0,97,76.6,0,357,1,0,75.7
16357,2016-01-07 23:00:00,,,,,,0,97.2,76.7,0,357,1,0,75.8
16358,2016-01-07 23:15:00,,,,,,0,97.5,76.8,0,355,1,0,76
16359,2016-01-07 23:30:00,,,,,,0,97.5,76.8,0,355,0,0,76
16360,2016-01-07 23:45:00,,,,,,0,97.5,76.7,0,355,0,0,75.9
16361,2016-01-08 00:00:00,,,,,,0,97.6,76.5,0,355,1,0,75.7
16362,2016-01-08 00:15:00,,,,,,0,97.7,76.4,0,355,0,0,75.7
16363,2016-01-08 00:30:00,,,,,,0,97.8,76.3,0,355,1,0,75.6
16364,2016-01-08 00:45:00,,,,,,0,97.6,75.8,0,288,2,0,75.1
16365,2016-01-08 01:00:00,,,,,,0,97.7,75.3,0,256,1,0,74.6
16366,2016-01-08 01:15:00,,,,,,0,97.7,75,0,280,0,0,74.3
16367,2016-01-08 01:30:00,,,,,,0,98,75,0,280,1,0,74.4
16368,2016-01-08 01:45:00,,,,,,0,98.2,75.1,0,290,1,0,74.5
16369,2016-01-08 02:00:00,,,,,,0,98.3,75.2,0,341,1,0,74.7
16370,2016-01-08 02:15:00,,,,,,0,98.3,75.1,0,341,1,0,74.6
16371,2016-01-08 02:30:00,,,,,,0,98.4,75,0,341,1,0,74.5
16372,2016-01-08 02:45:00,,,,,,0,98.5,75,0,45,1,0,74.5
16373,2016-01-08 03:00:00,,,,,,0,98.6,75.2,0,31,1,0,74.8
16374,2016-01-08 03:15:00,,,,,,0,98.9,75.7,0,50,3,0,75.4
16375,2016-01-08 03:30:00,,,,,,0,99,76.2,0,122,1,0,75.9
16376,2016-01-08 03:45:00,,,,,,0,99,76.5,0,132,0,0,76.2
16377,2016-01-08 04:00:00,,,,,,0,98.9,76.5,0,136,2,0,76.2
16378,2016-01-08 04:15:00,,,,,,0,98.9,76.5,0,179,1,0,76.2
16379,2016-01-08 04:30:00,,,,,,0,98.8,76.5,0,132,1,0,76.1
16380,2016-01-08 04:45:00,,,,,,0,98.8,76.7,0,141,1,0,76.3
16381,2016-01-08 05:00:00,,,,,,0,98.8,76.7,0,141,1,0,76.3
16382,2016-01-08 05:15:00,,,,,,0,98.8,76.7,0,153,1,0,76.3
16383,2016-01-08 05:30:00,,,,,,0,98.7,76.6,0,234,2,0,76.2
16384,2016-01-08 05:45:00,,,,,,0,98.8,76.7,0,162,1,0,76.3
16385,2016-01-08 06:00:00,,,,,,0,99.6,76.8,0,197,3,0,76.7
16386,2016-01-08 06:15:00,,,,,,0,98.8,76.8,0,173,2,0,76.4
16387,2016-01-08 06:30:00,,,,,,2,98.8,76.8,0,186,2,0,76.4
16388,2016-01-08 06:45:00,,,,,,8,99.6,76.7,0,179,2,0,76.6
16389,2016-01-08 07:00:00,,,,,,10,98.8,76.8,0,186,1,0,76.4
16390,2016-01-08 07:15:00,,,,,,18,98.8,76.6,0,184,1,0,76.2
16391,2016-01-08 07:30:00,,,,,,14,98.8,76.7,0,184,0,0,76.3
16392,2016-01-08 07:45:00,,,,,,25,99.7,76.8,0,177,1,0,76.7
16393,2016-01-08 08:00:00,,,,,,34,99.2,77.2,0,114,1,0,76.9
16394,2016-01-08 08:15:00,,,,,,65,99.2,77.6,0,40,1,0,77.3
16395,2016-01-08 08:30:00,,,,,,83,99.2,77.7,0,40,0,0,77.4
16396,2016-01-08 08:45:00,,,,,,110,99.1,78,0,40,0,0,77.7
16397,2016-01-08 09:00:00,,,,,,124,98.9,78.2,0,40,1,0,77.9
16398,2016-01-08 09:15:00,,,,,,112,98.8,78.6,0,40,0,0,78.2
16399,2016-01-08 09:30:00,,,,,,92,98.5,78.6,0,122,2,0,78.1
16400,2016-01-08 09:45:00,,,,,,103,98.1,78.3,0,79,2,0,77.7
16401,2016-01-08 10:00:00,,,,,,127,98.1,78.4,0,151,3,0,77.8
16402,2016-01-08 10:15:00,,,,,,202,98,79,0,345,1,0,78.4
16403,2016-01-08 10:30:00,,,,,,208,97,79.4,0,223,2,0,78.5
16404,2016-01-08 10:45:00,,,,,,238,93.9,79.6,0,217,3,0,77.7
16405,2016-01-08 11:00:00,,,,,,300,92.3,80.2,0,292,1,0,77.7
16406,2016-01-08 11:15:00,,,,,,319,89.2,81,0,297,2,0,77.5
16407,2016-01-08 11:30:00,,,,,,382,88,82.1,0,300,0,0,78.2
16408,2016-01-08 11:45:00,,,,,,436,85.2,83.2,0,268,1,0,78.3
16409,2016-01-08 12:00:00,,,,,,401,81.2,83.8,0,247,0,0,77.5
16410,2016-01-08 12:15:00,,,,,,402,79.4,83.6,0,247,1,0,76.7
16411,2016-01-08 12:30:00,,,,,,502,79.6,84.1,0,285,0,0,77.2
16412,2016-01-08 12:45:00,,,,,,708,78.1,86.5,0,241,2,0,79
16413,2016-01-08 13:00:00,,,,,,471,76.3,87,0,228,0,0,78.8
16414,2016-01-08 13:15:00,,,,,,422,74,86.3,0,249,1,0,77.3
16415,2016-01-08 13:30:00,,,,,,380,75.9,85.1,0,172,1,0,76.8
16416,2016-01-08 13:45:00,,,,,,440,75.9,85.6,0,11,1,0,77.3
16417,2016-01-08 14:00:00,,,,,,475,72.9,85.6,0,232,1,0,76.1
16418,2016-01-08 14:15:00,,,,,,456,76.4,85.3,0,258,1,0,77.2
16419,2016-01-08 14:30:00,,,,,,416,74.9,85.8,0,279,1,0,77.1
16420,2016-01-08 14:45:00,,,,,,400,72.3,86.2,0,296,0,0,76.5
16421,2016-01-08 15:00:00,,,,,,428,73.2,86.2,0,293,1,0,76.8
16422,2016-01-08 15:15:00,,,,,,402,73.4,86.2,0,293,1,0,76.9
16423,2016-01-08 15:30:00,,,,,,535,70,87.7,0,295,0,0,77
16424,2016-01-08 15:45:00,,,,,,247,71,86.9,0,307,2,0,76.6
16425,2016-01-08 16:00:00,,,,,,261,77.8,84.3,0,337,2,0,76.8
16426,2016-01-08 16:15:00,,,,,,297,73.4,84.9,0,334,1,0,75.7
16427,2016-01-08 16:30:00,,,,,,359,75.2,85.1,0,307,1,0,76.6
16428,2016-01-08 16:45:00,,,,,,383,71.9,86.3,0,303,1,0,76.4
16429,2016-01-08 17:00:00,,,,,,212,76,85.2,0,303,0,0,77
16430,2016-01-08 17:15:00,,,,,,174,80.1,83.4,0,303,0,0,76.7
16431,2016-01-08 17:30:00,,,,,,166,81.5,83.1,0,303,0,0,77
16432,2016-01-08 17:45:00,,,,,,127,82.2,83.1,0,303,0,0,77.2
16433,2016-01-08 18:00:00,,,,,,58,85.1,82.1,0,112,2,0,77.2
16434,2016-01-08 18:15:00,,,,,,32,86.7,81.2,0,2,1,0,76.9
16435,2016-01-08 18:30:00,,,,,,16,87.9,80.5,0,2,1,0,76.6
16436,2016-01-08 18:45:00,,,,,,7,89.7,80.1,0,33,1,0,76.8
16437,2016-01-08 19:00:00,,,,,,1,90.9,79.9,0,60,2,0,77
16438,2016-01-08 19:15:00,,,,,,0,91.8,79.7,0,24,1,0,77.1
16439,2016-01-08 19:30:00,,,,,,0,92.3,79.7,0,55,3,0,77.2
16440,2016-01-08 19:45:00,,,,,,0,92.3,79.8,0,59,1,0,77.3
16441,2016-01-08 20:00:00,,,,,,0,92.8,79.7,0,101,5,0,77.4
16442,2016-01-08 20:15:00,,,,,,0,93.3,79.8,0,77,2,0,77.7
16443,2016-01-08 20:30:00,,,,,,0,93.8,79.9,0,43,2,0,77.9
16444,2016-01-08 20:45:00,,,,,,0,94.3,79.8,0,28,2,0,78
16445,2016-01-08 21:00:00,,,,,,0,94.5,79.8,0,52,2,0,78.1
16446,2016-01-08 21:15:00,,,,,,0,94.9,79.7,0,79,2,0,78.1
16447,2016-01-08 21:30:00,,,,,,0,95.2,79.5,0,36,2,0,78
16448,2016-01-08 21:45:00,,,,,,0,95.3,79.6,0,32,2,0,78.1
16449,2016-01-08 22:00:00,,,,,,0,95.4,79.6,0,70,2,0,78.1
16450,2016-01-08 22:15:00,,,,,,0,94.4,79.7,0,59,2,0,77.9
16451,2016-01-08 22:30:00,,,,,,0,93.8,79.7,0,83,2,0,77.7
16452,2016-01-08 22:45:00,,,,,,0,93.8,79.8,0,50,2,0,77.8
16453,2016-01-08 23:00:00,,,,,,0,93.7,79.9,0,50,4,0,77.9
16454,2016-01-08 23:15:00,,,,,,0,93.3,79.9,0,49,2,0,77.8
16455,2016-01-08 23:30:00,,,,,,0,93.3,79.8,0,53,2,0,77.7
16456,2016-01-08 23:45:00,,,,,,0,94.3,79.8,0,56,3,0,78
16457,2016-01-09 00:00:00,,,,,,0,94.9,79.7,0,64,2,0,78.1
16458,2016-01-09 00:15:00,,,,,,0,95.2,79.8,0,55,2,0,78.3
16459,2016-01-09 00:30:00,,,,,,0,95.7,79.9,0,46,3,0,78.5
16460,2016-01-09 00:45:00,,,,,,0,96,79.9,0,64,2,0,78.6
16461,2016-01-09 01:00:00,,,,,,0,96.8,79.9,0,55,3,0,78.9
16462,2016-01-09 01:15:00,,,,,,0,97.1,79.9,0,57,2,0,79
16463,2016-01-09 01:30:00,,,,,,0,97.4,79.7,0,40,3,0,78.9
16464,2016-01-09 01:45:00,,,,,,0,97,79.3,0,36,3,0,78.4
16465,2016-01-09 02:00:00,,,,,,0,97.4,78.6,0,69,1,0,77.8
16466,2016-01-09 02:15:00,,,,,,0,98.1,78.7,0,59,2,0,78.1
16467,2016-01-09 02:30:00,,,,,,0,98.6,79.2,0,49,2,0,78.8
16468,2016-01-09 02:45:00,,,,,,0,98.6,79.2,0,52,1,0,78.8
16469,2016-01-09 03:00:00,,,,,,0,98.8,79.2,0,70,4,0,78.8
16470,2016-01-09 03:15:00,,,,,,0,98.4,78.6,0,88,2,0,78.1
16471,2016-01-09 03:30:00,,,,,,0,98.7,77.5,0,29,1,0,77.1
16472,2016-01-09 03:45:00,,,,,,0,98.8,77.5,0,29,1,0,77.1
16473,2016-01-09 04:00:00,,,,,,0,99.1,77.9,0,29,1,0,77.6
16474,2016-01-09 04:15:00,,,,,,0,99.4,78.2,0,29,2,0,78
16475,2016-01-09 04:30:00,,,,,,0,99.5,78.5,0,29,1,0,78.3
16476,2016-01-09 04:45:00,,,,,,0,99.6,78.7,0,50,5,0,78.6
16477,2016-01-09 05:00:00,,,,,,0,99.7,78.9,0,155,2,0,78.8
16478,2016-01-09 05:15:00,,,,,,0,99.7,79,0,48,3,0,78.9
16479,2016-01-09 05:30:00,,,,,,0,99.6,78.8,0,295,2,0,78.7
16480,2016-01-09 05:45:00,,,,,,0,99.6,78.6,0,170,2,0,78.5
16481,2016-01-09 06:00:00,,,,,,1,99.6,78.7,0,293,2,0,78.6
16482,2016-01-09 06:15:00,,,,,,5,99.4,78.6,0,276,2,0,78.4
16483,2016-01-09 06:30:00,,,,,,9,99.1,78.2,0,266,1,0,77.9
16484,2016-01-09 06:45:00,,,,,,19,99.2,78.5,0,264,2,0,78.2
16485,2016-01-09 07:00:00,,,,,,23,98.9,78.6,0,227,2,0,78.3
16486,2016-01-09 07:15:00,,,,,,67,99,78.7,0,187,0,0,78.4
16487,2016-01-09 07:30:00,,,,,,98,99.1,79.5,0,252,1,0,79.2
16488,2016-01-09 07:45:00,,,,,,107,98.9,80,0,256,1,0,79.7
16489,2016-01-09 08:00:00,,,,,,123,98.7,80.5,0,256,0,0,80.1
16490,2016-01-09 08:15:00,,,,,,215,98.3,80.9,0,230,1,0,80.4
16491,2016-01-09 08:30:00,,,,,,139,97.1,81.2,0,237,1,0,80.3
16492,2016-01-09 08:45:00,,,,,,216,97.2,81.3,0,248,0,0,80.4
16493,2016-01-09 09:00:00,,,,,,379,96.5,82.6,0,261,1,0,81.5
16494,2016-01-09 09:15:00,,,,,,91,93,82.5,0,288,0,0,80.3
16495,2016-01-09 09:30:00,,,,,,62,92.9,80.8,0,221,6,0,78.5
16496,2016-01-09 09:45:00,,,,,,95,95.4,80.2,0,252,2,0,78.7
16497,2016-01-09 10:00:00,,,,,,109,95.7,80.2,0,197,2,0,78.8
16498,2016-01-09 10:15:00,,,,,,456,96.8,80.8,0,271,1,0,79.8
16499,2016-01-09 10:30:00,,,,,,826,89.9,84.2,0,324,2,0,80.9
16500,2016-01-09 10:45:00,,,,,,637,86.2,85.7,0,279,1,0,81.1
16501,2016-01-09 11:00:00,,,,,,586,78.6,86.7,0,251,4,0,79.4
16502,2016-01-09 11:15:00,,,,,,1050,76.3,87.1,0,217,3,0,78.9
