,Alava3_WX,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,                    ,Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
1,                    ,wat/m2,%,*F,In,Deg,mph,mph,*F
2,Date and Time   ,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
7577,2017-07-18 21:30:00,0,100,69.3,0,63,6,0,69.3
7578,2017-07-18 21:45:00,0,100,69.3,0,160,8,0,69.3
7579,2017-07-18 22:00:00,0,100,69.4,0,146,8,1,69.4
7580,2017-07-18 22:15:00,0,100,69.3,0,146,5,0,69.3
7581,2017-07-18 22:30:00,0,100,69.3,0,231,4,0,69.3
7582,2017-07-18 22:45:00,0,100,69.3,0,182,5,0,69.3
7583,2017-07-18 23:00:00,0,100,69.4,0,194,3,0,69.4
7584,2017-07-18 23:15:00,0,100,69.4,0.02,177,4,0,69.4
7585,2017-07-18 23:30:00,0,100,69.6,0,90,6,1,69.6
7586,2017-07-18 23:45:00,0,100,69.4,0,156,8,1,69.4
7587,2017-07-19 00:00:00,0,100,69.5,0,134,7,0,69.5
7588,2017-07-19 00:15:00,0,100,69.4,0,145,5,1,69.4
7589,2017-07-19 00:30:00,0,100,69.3,0,120,3,0,69.3
7590,2017-07-19 00:45:00,0,100,69.3,0.01,105,8,1,69.3
7591,2017-07-19 01:00:00,0,100,69.3,0,153,7,1,69.3
7592,2017-07-19 01:15:00,0,100,69.3,0,200,6,0,69.3
7593,2017-07-19 01:30:00,0,100,69.3,0,166,6,0,69.3
7594,2017-07-19 01:45:00,0,100,69.5,0.01,223,5,0,69.5
7595,2017-07-19 02:00:00,0,100,69.6,0,166,8,0,69.6
7596,2017-07-19 02:15:00,0,100,69.4,0,162,5,1,69.4
7597,2017-07-19 02:30:00,0,100,69.1,0,142,11,2,69.1
7598,2017-07-19 02:45:00,0,100,69,0,128,7,1,69
7599,2017-07-19 03:00:00,0,100,69.1,0,168,7,1,69.1
7600,2017-07-19 03:15:00,0,100,69.1,0,166,4,0,69.1
7601,2017-07-19 03:30:00,0,100,69.2,0.03,173,5,0,69.2
7602,2017-07-19 03:45:00,0,100,68.8,0.06,127,8,1,68.8
7603,2017-07-19 04:00:00,0,100,68.1,0,149,6,1,68.1
7604,2017-07-19 04:15:00,0,100,68.2,0.01,183,9,0,68.2
7605,2017-07-19 04:30:00,0,100,68.6,0,138,4,0,68.6
7606,2017-07-19 04:45:00,0,100,69,0,148,8,1,69
7607,2017-07-19 05:00:00,0,100,69.2,0,151,4,0,69.2
7608,2017-07-19 05:15:00,0,100,69.4,0,110,6,1,69.4
7609,2017-07-19 05:30:00,0,100,69.5,0,87,4,0,69.5
7610,2017-07-19 05:45:00,0,100,69.3,0,115,6,0,69.3
7611,2017-07-19 06:00:00,0,100,68.8,0,131,6,0,68.8
7612,2017-07-19 06:15:00,0,100,68.9,0,107,5,0,68.9
7613,2017-07-19 06:30:00,0,100,69.2,0,187,5,0,69.2
7614,2017-07-19 06:45:00,0,100,69.3,0,117,5,1,69.3
7615,2017-07-19 07:00:00,4,100,69.3,0,131,10,1,69.3
7616,2017-07-19 07:15:00,10,100,69.5,0,64,4,0,69.5
7617,2017-07-19 07:30:00,13,100,69.9,0,146,6,0,69.9
7618,2017-07-19 07:45:00,160,100,70.2,0.06,148,10,1,70.2
7619,2017-07-19 08:00:00,160,100,70,0,227,6,0,70
7620,2017-07-19 08:15:00,142,100,69.8,0,170,5,0,69.8
7621,2017-07-19 08:30:00,78,100,70,0,98,6,0,70
7622,2017-07-19 08:45:00,167,100,70.2,0.01,170,8,0,70.2
7623,2017-07-19 09:00:00,226,100,70.5,0,217,5,0,70.5
7624,2017-07-19 09:15:00,245,100,70.3,0,224,3,0,70.3
7625,2017-07-19 09:30:00,249,100,70,0,146,6,1,70
7626,2017-07-19 09:45:00,206,100,70.1,0,251,3,0,70.1
7627,2017-07-19 10:00:00,124,100,70,0,163,3,0,70
7628,2017-07-19 10:15:00,170,100,70.1,0,199,3,0,70.1
7629,2017-07-19 10:30:00,476,100,70.8,0,145,7,1,70.8
7630,2017-07-19 10:45:00,241,100,70.6,0,136,6,1,70.6
7631,2017-07-19 11:00:00,311,100,70.8,0,156,10,0,70.8
7632,2017-07-19 11:15:00,507,100,71.3,0,163,5,0,71.3
7633,2017-07-19 11:30:00,438,100,72.2,0,152,4,0,72.2
7634,2017-07-19 11:45:00,355,100,72.1,0,145,4,0,72.1
7635,2017-07-19 12:00:00,297,100,71.6,0,120,9,0,71.6
7636,2017-07-19 12:15:00,515,100,72.5,0,128,3,0,72.5
7637,2017-07-19 12:30:00,337,99.7,72.7,0,124,2,0,72.6
7638,2017-07-19 12:45:00,467,98.3,72.3,0,108,5,0,71.8
7639,2017-07-19 13:00:00,624,96.2,72.8,0,139,9,0,71.6
7640,2017-07-19 13:15:00,611,94.5,73.2,0,69,5,0,71.5
7641,2017-07-19 13:30:00,604,93.6,73.6,0,56,4,0,71.6
7642,2017-07-19 13:45:00,545,93.5,74.1,0,136,7,0,72.1
7643,2017-07-19 14:00:00,363,92.8,73.6,0,60,0,0,71.4
7644,2017-07-19 14:15:00,283,93.5,72.5,0,134,3,0,70.5
7645,2017-07-19 14:30:00,336,94.4,72.3,0,67,1,0,70.6
7646,2017-07-19 14:45:00,500,94.7,73,0,168,4,0,71.4
7647,2017-07-19 15:00:00,520,93.2,73.4,0,132,5,0,71.3
7648,2017-07-19 15:15:00,476,92.3,73.7,0,28,4,0,71.3
7649,2017-07-19 15:30:00,511,91.4,73.5,0,69,6,0,70.8
7650,2017-07-19 15:45:00,338,91.7,72.7,0,76,6,0,70.1
7651,2017-07-19 16:00:00,262,92.2,72.8,0,131,4,0,70.4
7652,2017-07-19 16:15:00,266,92,72.5,0,177,3,0,70
7653,2017-07-19 16:30:00,225,91.9,72,0,166,3,0,69.5
7654,2017-07-19 16:45:00,201,92.6,71.4,0,74,4,0,69.1
7655,2017-07-19 17:00:00,120,93,71,0,158,3,0,68.8
7656,2017-07-19 17:15:00,136,94.1,70.3,0,53,7,0,68.5
7657,2017-07-19 17:30:00,116,94.6,70.2,0,73,7,0,68.5
7658,2017-07-19 17:45:00,68,94.6,69.8,0,86,5,0,68.1
7659,2017-07-19 18:00:00,38,94.9,69.4,0,64,9,1,67.8
7660,2017-07-19 18:15:00,6,95.4,69,0,104,8,1,67.6
7661,2017-07-19 18:30:00,0,96.4,68.8,0,79,3,0,67.7
7662,2017-07-19 18:45:00,0,97.2,68.8,0,117,4,0,67.9
7663,2017-07-19 19:00:00,0,98,68.8,0,110,6,1,68.2
7664,2017-07-19 19:15:00,0,98.5,68.7,0,86,6,1,68.2
7665,2017-07-19 19:30:00,0,98.9,68.7,0,80,7,2,68.4
7666,2017-07-19 19:45:00,0,98.8,68.5,0,50,10,1,68.1
7667,2017-07-19 20:00:00,0,98.9,68.7,0,110,5,1,68.4
7668,2017-07-19 20:15:00,0,98.7,68.9,0,135,4,1,68.5
7669,2017-07-19 20:30:00,0,98.8,69,0,90,11,2,68.6
7670,2017-07-19 20:45:00,0,98.9,69.3,0,84,5,1,69
7671,2017-07-19 21:00:00,0,99.1,69.3,0,117,5,0,69
7672,2017-07-19 21:15:00,0,99.4,69.5,0,136,4,0,69.3
7673,2017-07-19 21:30:00,0,99.4,69.7,0,175,10,1,69.5
7674,2017-07-19 21:45:00,0,99.5,69.7,0,153,5,1,69.5
7675,2017-07-19 22:00:00,0,99.5,69.8,0,172,7,0,69.6
7676,2017-07-19 22:15:00,0,99.6,69.9,0,183,5,0,69.8
7677,2017-07-19 22:30:00,0,99.7,70,0,124,6,1,69.9
7678,2017-07-19 22:45:00,0,99.8,69.9,0.1,184,12,2,69.8
7679,2017-07-19 23:00:00,0,99.8,69.2,0,169,10,2,69.1
7680,2017-07-19 23:15:00,0,99.9,69.1,0,189,7,2,69.1
7681,2017-07-19 23:30:00,0,99.9,69.2,0,149,9,2,69.2
7682,2017-07-19 23:45:00,0,100,69.4,0,186,10,2,69.4
7683,2017-07-20 00:00:00,0,100,69.3,0,139,7,2,69.3
7684,2017-07-20 00:15:00,0,100,69.6,0,152,5,0,69.6
7685,2017-07-20 00:30:00,0,100,69.8,0,156,7,1,69.8
7686,2017-07-20 00:45:00,0,100,69.8,0,148,10,2,69.8
7687,2017-07-20 01:00:00,0,100,69.6,0,159,8,1,69.6
7688,2017-07-20 01:15:00,0,100,69.4,0,151,12,2,69.4
7689,2017-07-20 01:30:00,0,100,69.6,0,165,8,2,69.6
7690,2017-07-20 01:45:00,0,100,69.3,0,184,8,1,69.3
7691,2017-07-20 02:00:00,0,100,68.6,0,97,14,2,68.6
7692,2017-07-20 02:15:00,0,100,68.6,0,107,12,3,68.6
7693,2017-07-20 02:30:00,0,99.9,68.9,0,105,12,3,68.9
7694,2017-07-20 02:45:00,0,99.9,69.2,0,105,13,2,69.2
7695,2017-07-20 03:00:00,0,99.9,69.3,0,66,10,2,69.3
7696,2017-07-20 03:15:00,0,99.9,69.5,0,76,7,1,69.5
7697,2017-07-20 03:30:00,0,99.9,69.5,0,93,11,2,69.5
7698,2017-07-20 03:45:00,0,99.9,69.2,0,91,7,2,69.2
7699,2017-07-20 04:00:00,0,99.9,69.5,0,110,11,1,69.5
7700,2017-07-20 04:15:00,0,99.9,69.7,0,79,8,2,69.7
7701,2017-07-20 04:30:00,0,99.9,69.9,0,67,14,3,69.9
7702,2017-07-20 04:45:00,0,99.9,69.9,0,80,12,2,69.9
7703,2017-07-20 05:00:00,0,99.9,69.8,0,69,14,3,69.8
7704,2017-07-20 05:15:00,0,99.9,69.8,0,87,10,2,69.8
7705,2017-07-20 05:30:00,0,99.8,69.6,0,81,8,3,69.5
7706,2017-07-20 05:45:00,0,99.6,69.7,0,93,5,1,69.6
7707,2017-07-20 06:00:00,0,99.7,70,0,93,7,1,69.9
7708,2017-07-20 06:15:00,0,99.8,70,0,80,11,2,69.9
7709,2017-07-20 06:30:00,0,99.7,69.6,0,110,11,2,69.5
7710,2017-07-20 06:45:00,0,99.5,69.5,0,76,16,3,69.3
7711,2017-07-20 07:00:00,11,99.5,69.7,0,70,9,2,69.5
7712,2017-07-20 07:15:00,21,99.6,69.9,0,148,8,2,69.8
7713,2017-07-20 07:30:00,25,99.7,70.1,0,96,9,1,70
7714,2017-07-20 07:45:00,88,99.9,70.3,0.01,138,6,0,70.3
7715,2017-07-20 08:00:00,68,99.8,70.3,0,144,10,1,70.2
7716,2017-07-20 08:15:00,83,99.5,70.2,0,101,6,1,70
7717,2017-07-20 08:30:00,112,99.4,70.4,0,103,8,1,70.2
7718,2017-07-20 08:45:00,208,99.1,71.4,0,112,7,1,71.1
7719,2017-07-20 09:00:00,217,97.5,72.4,0,108,9,1,71.6
7720,2017-07-20 09:15:00,292,95.1,73,0,79,7,1,71.5
7721,2017-07-20 09:30:00,515,93.3,74,0,112,13,1,71.9
7722,2017-07-20 09:45:00,564,90,75.3,0,135,6,0,72.2
7723,2017-07-20 10:00:00,564,87.2,75.8,0,206,5,0,71.7
7724,2017-07-20 10:15:00,514,81,76.1,0,69,8,0,69.9
7725,2017-07-20 10:30:00,483,60.8,76.7,0,153,2,0,62.4
7726,2017-07-20 10:45:00,664,77.9,77.3,0,80,6,0,70
7727,2017-07-20 11:00:00,669,84.4,78.9,0,282,2,0,73.8
7728,2017-07-20 11:15:00,821,82.4,79.8,0,110,7,0,74
7729,2017-07-20 11:30:00,755,81.5,80.5,0,193,5,0,74.4
7730,2017-07-20 11:45:00,786,80.9,81.1,0,200,8,0,74.8
7731,2017-07-20 12:00:00,754,81,81.2,0,101,5,0,74.9
7732,2017-07-20 12:15:00,543,79.8,81.7,0,192,1,0,75
7733,2017-07-20 12:30:00,590,80.5,81.4,0,136,2,0,74.9
7734,2017-07-20 12:45:00,322,80.5,80.9,0,264,3,0,74.4
7735,2017-07-20 13:00:00,304,82.7,79.3,0,193,3,0,73.7
7736,2017-07-20 13:15:00,361,84.3,79.4,0,223,3,0,74.3
7737,2017-07-20 13:30:00,259,84.5,78.4,0,173,6,0,73.4
7738,2017-07-20 13:45:00,350,84.9,78.4,0,138,4,0,73.5
7739,2017-07-20 14:00:00,456,83.1,79.3,0,290,0,0,73.8
7740,2017-07-20 14:15:00,365,82.5,79.3,0,213,1,0,73.6
7741,2017-07-20 14:30:00,417,82.5,79.5,0,101,8,0,73.8
7742,2017-07-20 14:45:00,564,81.7,79.3,0,156,6,0,73.3
7743,2017-07-20 15:00:00,478,82.2,78.7,0,173,2,0,72.9
7744,2017-07-20 15:15:00,508,81.5,80,0,223,3,0,73.9
7745,2017-07-20 15:30:00,360,80.9,80.1,0,221,0,0,73.8
7746,2017-07-20 15:45:00,364,81.2,79.4,0,142,0,0,73.2
7747,2017-07-20 16:00:00,260,81.5,79.4,0,230,2,0,73.3
7748,2017-07-20 16:15:00,233,82.3,78.6,0,175,2,0,72.8
7749,2017-07-20 16:30:00,194,83.5,77.6,0,111,5,0,72.3
7750,2017-07-20 16:45:00,195,85.5,77.2,0,234,2,0,72.6
7751,2017-07-20 17:00:00,142,71.4,76.8,0,128,5,0,67
7752,2017-07-20 17:15:00,133,64.3,76.6,0,127,2,0,63.9
7753,2017-07-20 17:30:00,124,85.4,76.2,0,63,7,0,71.5
7754,2017-07-20 17:45:00,83,86.9,75.4,0,77,8,0,71.2
7755,2017-07-20 18:00:00,32,87.5,74.8,0,134,4,0,70.8
7756,2017-07-20 18:15:00,4,88.3,74.1,0,91,4,0,70.4
7757,2017-07-20 18:30:00,0,89.7,73.7,0,93,3,0,70.5
7758,2017-07-20 18:45:00,0,90.8,73.7,0,136,3,0,70.8
7759,2017-07-20 19:00:00,0,91.2,73.5,0,118,3,0,70.8
7760,2017-07-20 19:15:00,0,91.9,73.5,0,165,4,0,71
7761,2017-07-20 19:30:00,0,92.6,73.2,0,136,3,0,70.9
7762,2017-07-20 19:45:00,0,93.4,73.1,0,139,6,0,71.1
7763,2017-07-20 20:00:00,0,93.8,73.1,0,79,6,0,71.2
7764,2017-07-20 20:15:00,0,94.3,73.1,0,73,4,0,71.3
7765,2017-07-20 20:30:00,0,94.7,72.9,0,156,4,0,71.3
7766,2017-07-20 20:45:00,0,95.5,72.7,0,127,3,0,71.3
7767,2017-07-20 21:00:00,0,96.1,72.6,0,132,4,0,71.4
7768,2017-07-20 21:15:00,0,96.9,72.7,0,63,6,1,71.7
7769,2017-07-20 21:30:00,0,97.2,72.6,0,112,6,1,71.7
7770,2017-07-20 21:45:00,0,97.6,72.5,0,131,4,1,71.8
7771,2017-07-20 22:00:00,0,97.8,72.5,0,100,4,1,71.8
7772,2017-07-20 22:15:00,0,98,72.3,0,121,4,1,71.7
7773,2017-07-20 22:30:00,0,98.2,72.3,0,90,6,1,71.7
7774,2017-07-20 22:45:00,0,98.4,72.2,0,175,8,1,71.7
7775,2017-07-20 23:00:00,0,98.6,72.3,0,121,7,1,71.9
7776,2017-07-20 23:15:00,0,98.8,72.2,0,76,5,0,71.8
7777,2017-07-20 23:30:00,0,98.9,72.1,0,90,4,0,71.8
7778,2017-07-20 23:45:00,0,99.1,72.2,0,76,5,0,71.9
7779,2017-07-21 00:00:00,0,99.3,72.1,0,129,4,1,71.9
7780,2017-07-21 00:15:00,0,99.3,72,0,156,9,0,71.8
7781,2017-07-21 00:30:00,0,99.4,72.1,0.01,128,4,0,71.9
7782,2017-07-21 00:45:00,0,99.5,71.9,0.01,74,9,0,71.7
7783,2017-07-21 01:00:00,0,99.5,71.7,0.01,132,10,1,71.5
7784,2017-07-21 01:15:00,0,99.5,71.9,0,139,5,1,71.7
7785,2017-07-21 01:30:00,0,99.7,71.9,0,129,4,0,71.8
7786,2017-07-21 01:45:00,0,99.8,71.7,0,148,8,1,71.6
7787,2017-07-21 02:00:00,0,99.9,71.8,0,121,7,1,71.8
7788,2017-07-21 02:15:00,0,99.9,71.7,0,124,6,1,71.7
7789,2017-07-21 02:30:00,0,100,71.4,0,293,3,0,71.4
7790,2017-07-21 02:45:00,0,100,71.4,0,159,5,1,71.4
7791,2017-07-21 03:00:00,0,99.9,71.4,0,69,5,1,71.4
7792,2017-07-21 03:15:00,0,99.9,71.3,0.02,98,6,0,71.3
7793,2017-07-21 03:30:00,0,99.9,71.2,0.03,127,5,1,71.2
7794,2017-07-21 03:45:00,0,99.9,71.2,0,117,8,1,71.2
7795,2017-07-21 04:00:00,0,99.9,71,0,129,10,1,71
7796,2017-07-21 04:15:00,0,99.9,70.6,0,168,10,1,70.6
7797,2017-07-21 04:30:00,0,99.7,70.4,0,87,12,1,70.3
7798,2017-07-21 04:45:00,0,99.6,70.3,0,129,9,1,70.2
7799,2017-07-21 05:00:00,0,99.4,69.9,0,115,6,1,69.7
7800,2017-07-21 05:15:00,0,99,69.7,0,98,11,2,69.4
7801,2017-07-21 05:30:00,0,97.4,69.6,0,96,8,2,68.8
7802,2017-07-21 05:45:00,0,95.8,69.7,0,96,9,2,68.4
7803,2017-07-21 06:00:00,0,95.4,69.9,0,152,7,1,68.5
7804,2017-07-21 06:15:00,0,95.8,69.8,0,132,5,0,68.5
7805,2017-07-21 06:30:00,0,96.3,70,0,76,11,3,68.9
7806,2017-07-21 06:45:00,1,95.4,70.4,0,86,12,2,69
7807,2017-07-21 07:00:00,10,95.3,70.4,0,101,8,1,69
7808,2017-07-21 07:15:00,35,95.6,70.9,0,105,8,2,69.5
7809,2017-07-21 07:30:00,54,94.8,71.3,0,131,7,1,69.7
7810,2017-07-21 07:45:00,91,93.6,71.8,0,145,7,0,69.8
7811,2017-07-21 08:00:00,110,92.2,72.8,0,100,5,0,70.4
7812,2017-07-21 08:15:00,202,90.7,73.8,0,100,6,0,70.9
7813,2017-07-21 08:30:00,179,88.3,74.4,0,56,7,0,70.7
7814,2017-07-21 08:45:00,111,87.6,74.8,0,158,3,0,70.9
7815,2017-07-21 09:00:00,120,86.8,75.5,0,50,11,0,71.3
7816,2017-07-21 09:15:00,153,80.3,76.6,0,241,2,0,70.2
7817,2017-07-21 09:30:00,361,83.8,77.7,0,111,5,0,72.5
7818,2017-07-21 09:45:00,307,78.2,77.2,0,125,1,0,70
7819,2017-07-21 10:00:00,503,83.7,78.4,0,149,0,0,73.1
7820,2017-07-21 10:15:00,390,82,79,0,152,6,0,73.1
7821,2017-07-21 10:30:00,193,79.5,77.7,0,176,1,0,71
7822,2017-07-21 10:45:00,161,70.6,76.6,0,201,0,0,66.5
7823,2017-07-21 11:00:00,342,80.7,76.8,0,93,3,0,70.5
7824,2017-07-21 11:15:00,357,74.5,77.1,0,56,2,0,68.5
7825,2017-07-21 11:30:00,459,84.9,79.3,0,146,0,0,74.4
7826,2017-07-21 11:45:00,569,83,79.6,0,136,2,0,74.1
7827,2017-07-21 12:00:00,293,82,79,0,52,2,0,73.1
7828,2017-07-21 12:15:00,248,83,78,0,203,3,0,72.5
7829,2017-07-21 12:30:00,529,83.9,78.5,0,52,3,0,73.3
7830,2017-07-21 12:45:00,403,82.1,79.3,0,43,3,0,73.4
7831,2017-07-21 13:00:00,506,81.9,78.6,0,31,3,0,72.7
7832,2017-07-21 13:15:00,379,81.3,79.3,0,131,4,0,73.2
7833,2017-07-21 13:30:00,448,81.8,78.7,0,101,7,0,72.8
7834,2017-07-21 13:45:00,451,81.8,78.6,0,196,2,0,72.7
7835,2017-07-21 14:00:00,377,81.7,78.8,0,189,1,0,72.8
7836,2017-07-21 14:15:00,524,81.2,79.1,0,237,8,0,72.9
7837,2017-07-21 14:30:00,335,80.8,79,0,93,3,0,72.7
7838,2017-07-21 14:45:00,502,81.8,77.7,0,64,5,0,71.8
7839,2017-07-21 15:00:00,535,81.4,79.1,0,19,5,0,73
7840,2017-07-21 15:15:00,402,80.6,78.5,0,64,4,0,72.1
7841,2017-07-21 15:30:00,476,81.1,78.1,0,32,4,0,71.9
7842,2017-07-21 15:45:00,402,80.5,78.8,0,160,2,0,72.4
7843,2017-07-21 16:00:00,261,80.8,77.6,0,156,4,0,71.3
7844,2017-07-21 16:15:00,257,81.5,77.4,0,77,4,0,71.4
7845,2017-07-21 16:30:00,219,78.1,77.4,0,63,4,0,70.2
7846,2017-07-21 16:45:00,231,49.3,76.8,0,94,5,0,56.4
7847,2017-07-21 17:00:00,178,76.2,76.6,0,56,5,0,68.7
7848,2017-07-21 17:15:00,168,82.2,76.5,0,38,3,0,70.7
7849,2017-07-21 17:30:00,144,82.7,76.3,0,46,1,0,70.7
7850,2017-07-21 17:45:00,90,83.5,75.4,0,86,2,0,70.1
7851,2017-07-21 18:00:00,46,85.3,74.6,0,57,7,0,69.9
7852,2017-07-21 18:15:00,9,87,73.9,0,129,7,0,69.8
7853,2017-07-21 18:30:00,0,88.4,73.4,0,172,6,0,69.8
7854,2017-07-21 18:45:00,0,90.3,73.2,0,165,8,0,70.2
7855,2017-07-21 19:00:00,0,91.5,73.1,0,124,3,0,70.5
7856,2017-07-21 19:15:00,0,92,73,0,227,6,0,70.5
7857,2017-07-21 19:30:00,0,92.8,73,0,83,4,0,70.8
7858,2017-07-21 19:45:00,0,93.4,73.1,0,223,4,0,71.1
7859,2017-07-21 20:00:00,0,93.4,73.2,0,172,6,0,71.2
7860,2017-07-21 20:15:00,0,93.8,73.3,0,111,4,0,71.4
7861,2017-07-21 20:30:00,0,94.1,73.2,0,77,5,1,71.4
7862,2017-07-21 20:45:00,0,94.9,73.1,0,103,6,0,71.5
7863,2017-07-21 21:00:00,0,95.4,73.1,0,166,5,0,71.7
7864,2017-07-21 21:15:00,0,95.8,73.1,0,96,10,1,71.8
7865,2017-07-21 21:30:00,0,96,73,0,80,4,0,71.8
7866,2017-07-21 21:45:00,0,96.4,72.9,0,98,6,0,71.8
7867,2017-07-21 22:00:00,0,96.7,72.9,0,105,6,1,71.9
7868,2017-07-21 22:15:00,0,96.6,72.9,0,97,5,1,71.8
7869,2017-07-21 22:30:00,0,96.3,72.9,0,160,7,1,71.8
7870,2017-07-21 22:45:00,0,96.5,72.9,0,94,6,1,71.8
7871,2017-07-21 23:00:00,0,96.6,72.7,0,151,4,0,71.7
7872,2017-07-21 23:15:00,0,96.6,72.7,0,225,6,0,71.7
7873,2017-07-21 23:30:00,0,96.9,72.5,0,105,9,1,71.5
7874,2017-07-21 23:45:00,0,97.3,72.4,0,163,9,0,71.6
7875,2017-07-22 00:00:00,0,97.2,72.3,0,129,6,0,71.4
7876,2017-07-22 00:15:00,0,97.1,72.3,0,105,8,1,71.4
7877,2017-07-22 00:30:00,0,97.4,72.2,0.11,160,5,1,71.4
7878,2017-07-22 00:45:00,0,97.8,72.1,0.01,187,7,1,71.4
7879,2017-07-22 01:00:00,0,98.4,71.6,0,144,7,0,71.1
7880,2017-07-22 01:15:00,0,98.9,71.6,0,182,5,0,71.3
7881,2017-07-22 01:30:00,0,99.2,71.3,0,235,4,0,71.1
7882,2017-07-22 01:45:00,0,99.4,71.2,0,122,6,1,71
7883,2017-07-22 02:00:00,0,99.4,71.3,0,160,4,0,71.1
7884,2017-07-22 02:15:00,0,99.5,71.1,0,118,6,1,70.9
7885,2017-07-22 02:30:00,0,99.4,70.9,0,145,5,0,70.7
7886,2017-07-22 02:45:00,0,99.2,70.7,0,227,5,0,70.5
7887,2017-07-22 03:00:00,0,98.8,70.9,0,142,5,0,70.5
7888,2017-07-22 03:15:00,0,98.8,71.1,0,168,6,0,70.7
7889,2017-07-22 03:30:00,0,99,71.2,0,187,5,0,70.9
7890,2017-07-22 03:45:00,0,98.8,71,0,234,4,0,70.6
7891,2017-07-22 04:00:00,0,98.6,70.9,0,120,4,0,70.5
7892,2017-07-22 04:15:00,0,98.4,71,0,234,4,0,70.5
7893,2017-07-22 04:30:00,0,98.3,70.9,0,158,6,0,70.4
7894,2017-07-22 04:45:00,0,98.3,70.9,0,110,3,0,70.4
7895,2017-07-22 05:00:00,0,98.3,70.9,0,173,3,0,70.4
7896,2017-07-22 05:15:00,0,98.3,70.8,0,129,4,0,70.3
7897,2017-07-22 05:30:00,0,97.9,70.8,0,230,5,0,70.2
7898,2017-07-22 05:45:00,0,97,70.5,0,184,6,0,69.6
7899,2017-07-22 06:00:00,0,96,70.7,0,179,5,0,69.5
7900,2017-07-22 06:15:00,0,96.3,71,0,145,6,1,69.9
7901,2017-07-22 06:30:00,0,96.8,71,0,136,6,0,70
7902,2017-07-22 06:45:00,0,96.9,71.1,0,144,3,0,70.1
7903,2017-07-22 07:00:00,5,97.1,71.1,0,132,6,1,70.2
7904,2017-07-22 07:15:00,43,97,71.2,0,112,8,0,70.3
7905,2017-07-22 07:30:00,67,96.7,71.5,0,158,9,1,70.5
7906,2017-07-22 07:45:00,80,95.9,71.8,0,177,4,0,70.5
7907,2017-07-22 08:00:00,64,95.4,71.7,0.01,124,4,0,70.3
7908,2017-07-22 08:15:00,113,95.9,71.6,0,111,9,1,70.3
7909,2017-07-22 08:30:00,137,96,71.8,0,145,5,0,70.6
7910,2017-07-22 08:45:00,216,95.5,72.5,0,160,7,0,71.1
7911,2017-07-22 09:00:00,156,92.8,73.1,0,49,7,0,70.9
7912,2017-07-22 09:15:00,203,90.1,73.3,0,273,4,0,70.2
7913,2017-07-22 09:30:00,264,87.6,74.4,0,240,8,0,70.5
7914,2017-07-22 09:45:00,517,86.1,75.3,0,235,1,0,70.9
7915,2017-07-22 10:00:00,534,54.7,76.7,0,73,4,0,59.3
7916,2017-07-22 10:15:00,530,71.9,77.1,0,74,6,0,67.5
7917,2017-07-22 10:30:00,575,79.8,77.4,0,217,8,0,70.8
7918,2017-07-22 10:45:00,380,72.5,77.3,0,87,5,0,68
7919,2017-07-22 11:00:00,607,81.2,77.5,0,190,10,0,71.4
7920,2017-07-22 11:15:00,503,80.3,78.2,0,166,5,0,71.7
7921,2017-07-22 11:30:00,428,78,76.7,0,155,10,0,69.5
7922,2017-07-22 11:45:00,698,77.7,78.4,0,131,4,0,71
7923,2017-07-22 12:00:00,374,74.4,77.9,0,118,1,0,69.3
7924,2017-07-22 12:15:00,672,79,79.4,0,73,3,0,72.4
7925,2017-07-22 12:30:00,575,77.5,79.1,0,57,2,0,71.6
7926,2017-07-22 12:45:00,246,71.2,77.8,0,53,2,0,67.9
7927,2017-07-22 13:00:00,326,80.3,76.3,0,134,3,0,69.9
7928,2017-07-22 13:15:00,247,74.1,76.6,0,35,3,0,67.9
7929,2017-07-22 13:30:00,268,83,75.6,0,145,5,0,70.1
7930,2017-07-22 13:45:00,542,80.5,76.1,0,155,1,0,69.8
7931,2017-07-22 14:00:00,449,81,77.9,0,131,2,0,71.7
7932,2017-07-22 14:15:00,400,73.9,77.5,0,135,2,0,68.7
7933,2017-07-22 14:30:00,480,67.1,77.1,0,32,4,0,65.6
7934,2017-07-22 14:45:00,409,79.3,77.5,0,135,2,0,70.7
7935,2017-07-22 15:00:00,443,80,77.6,0,38,1,0,71
7936,2017-07-22 15:15:00,497,71.6,77.2,0,50,1,0,67.5
7937,2017-07-22 15:30:00,389,73.5,77.3,0,46,3,0,68.3
7938,2017-07-22 15:45:00,271,63.6,76.5,0,57,1,0,63.5
7939,2017-07-22 16:00:00,272,80.7,75.9,0,40,0,0,69.6
7940,2017-07-22 16:15:00,205,81,75.4,0,79,2,0,69.2
7941,2017-07-22 16:30:00,210,80.6,75.3,0,96,4,0,69
7942,2017-07-22 16:45:00,204,80,74.8,0,62,2,0,68.3
7943,2017-07-22 17:00:00,174,80.4,74.8,0,29,2,0,68.5
7944,2017-07-22 17:15:00,153,80.6,74.5,0,100,1,0,68.2
7945,2017-07-22 17:30:00,158,80.5,74.2,0,145,3,0,67.9
