,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
5595,2015-09-17 19:15:00,,,,,,0,88.1,73,0,107,16,5,69.3
5596,2015-09-17 19:30:00,,,,,,0,87.6,72.9,0,103,13,5,69
5597,2015-09-17 19:45:00,,,,,,0,87.9,73,0,112,12,4,69.2
5598,2015-09-17 20:00:00,,,,,,0,89.4,72.8,0,105,15,5,69.5
5599,2015-09-17 20:15:00,,,,,,0,90.7,72.6,0.01,121,11,5,69.7
5600,2015-09-17 20:30:00,,,,,,0,91.5,72.6,0.01,105,18,5,70
5601,2015-09-17 20:45:00,,,,,,0,91.6,72.5,0.01,117,19,5,69.9
5602,2015-09-17 21:00:00,,,,,,0,91.5,72.6,0,104,15,6,70
5603,2015-09-17 21:15:00,,,,,,0,91.5,72.8,0,108,13,5,70.2
5604,2015-09-17 21:30:00,,,,,,0,91.5,72.9,0,114,12,5,70.3
5605,2015-09-17 21:45:00,,,,,,0,91.5,72.9,0,115,10,4,70.3
5606,2015-09-17 22:00:00,,,,,,0,91.5,72.9,0,124,13,5,70.3
5607,2015-09-17 22:15:00,,,,,,0,93,72.6,0.05,117,13,6,70.4
5608,2015-09-17 22:30:00,,,,,,0,94.6,72.4,0,112,10,4,70.7
5609,2015-09-17 22:45:00,,,,,,0,95.4,72.3,0.02,112,14,5,70.9
5610,2015-09-17 23:00:00,,,,,,0,96,72.2,0,121,16,6,71
5611,2015-09-17 23:15:00,,,,,,0,96.6,72.1,0,115,15,7,71.1
5612,2015-09-17 23:30:00,,,,,,0,96.6,72.4,0.03,118,12,6,71.4
5613,2015-09-17 23:45:00,,,,,,0,96.1,71.8,0.01,122,15,6,70.6
5614,2015-09-18 00:00:00,,,,,,0,96.9,72.2,0,117,13,7,71.2
5615,2015-09-18 00:15:00,,,,,,0,96.8,72.4,0,121,20,7,71.4
5616,2015-09-18 00:30:00,,,,,,0,96,72.3,0,118,13,6,71.1
5617,2015-09-18 00:45:00,,,,,,0,95.6,72.5,0,111,14,6,71.1
5618,2015-09-18 01:00:00,,,,,,0,95.3,72.6,0,114,14,6,71.1
5619,2015-09-18 01:15:00,,,,,,0,94.7,72.7,0,107,15,6,71.1
5620,2015-09-18 01:30:00,,,,,,0,94.5,72.6,0,120,19,6,70.9
5621,2015-09-18 01:45:00,,,,,,0,94.1,72.5,0,121,18,7,70.7
5622,2015-09-18 02:00:00,,,,,,0,93.9,72.6,0,112,13,6,70.7
5623,2015-09-18 02:15:00,,,,,,0,93.6,72.6,0,110,15,7,70.6
5624,2015-09-18 02:30:00,,,,,,0,93.6,72.7,0,118,14,6,70.7
5625,2015-09-18 02:45:00,,,,,,0,93.5,72.7,0,114,17,8,70.7
5626,2015-09-18 03:00:00,,,,,,0,94.3,72.6,0.01,118,17,6,70.8
5627,2015-09-18 03:15:00,,,,,,0,95.3,72.4,0.04,118,14,6,70.9
5628,2015-09-18 03:30:00,,,,,,0,96.2,72.2,0,117,17,7,71
5629,2015-09-18 03:45:00,,,,,,0,96.9,72,0,134,18,7,71
5630,2015-09-18 04:00:00,,,,,,0,97.1,72.1,0,121,15,6,71.2
5631,2015-09-18 04:15:00,,,,,,0,96.6,72.1,0,125,19,5,71.1
5632,2015-09-18 04:30:00,,,,,,0,95.4,72,0,129,13,6,70.6
5633,2015-09-18 04:45:00,,,,,,0,95.1,72.2,0,115,22,6,70.7
5634,2015-09-18 05:00:00,,,,,,0,94.9,72.2,0,111,14,6,70.6
5635,2015-09-18 05:15:00,,,,,,0,94.9,72.3,0.01,122,14,5,70.7
5636,2015-09-18 05:30:00,,,,,,0,94.1,72.5,0,120,15,6,70.7
5637,2015-09-18 05:45:00,,,,,,0,94,72.4,0,121,18,8,70.5
5638,2015-09-18 06:00:00,,,,,,0,94.7,72.5,0,122,15,6,70.9
5639,2015-09-18 06:15:00,,,,,,0,94.1,72.5,0,131,14,6,70.7
5640,2015-09-18 06:30:00,,,,,,2,93.2,72.6,0,115,17,8,70.5
5641,2015-09-18 06:45:00,,,,,,6,92.5,72.7,0,121,15,7,70.4
5642,2015-09-18 07:00:00,,,,,,19,91.8,72.7,0,117,17,7,70.2
5643,2015-09-18 07:15:00,,,,,,35,91.5,72.9,0,111,19,8,70.3
5644,2015-09-18 07:30:00,,,,,,63,89.9,73,0,114,16,8,69.8
5645,2015-09-18 07:45:00,,,,,,97,90.3,73.1,0,111,20,8,70.1
5646,2015-09-18 08:00:00,,,,,,151,89.5,73.2,0,115,19,8,69.9
5647,2015-09-18 08:15:00,,,,,,152,90.1,73.4,0,120,16,7,70.3
5648,2015-09-18 08:30:00,,,,,,151,88.2,73.3,0,115,21,7,69.6
5649,2015-09-18 08:45:00,,,,,,191,87.8,73.6,0,115,17,8,69.8
5650,2015-09-18 09:00:00,,,,,,227,86.8,73.7,0,110,15,8,69.5
5651,2015-09-18 09:15:00,,,,,,265,84.8,73.9,0,115,21,9,69.1
5652,2015-09-18 09:30:00,,,,,,340,84.5,74.3,0,108,13,7,69.4
5653,2015-09-18 09:45:00,,,,,,503,82.3,75.1,0,121,18,7,69.4
5654,2015-09-18 10:00:00,,,,,,539,82.2,75.4,0,111,19,7,69.7
5655,2015-09-18 10:15:00,,,,,,708,79.8,75.8,0,108,23,8,69.2
5656,2015-09-18 10:30:00,,,,,,410,82,75.3,0,110,15,9,69.5
5657,2015-09-18 10:45:00,,,,,,576,80.3,75.3,0,114,20,7,68.9
5658,2015-09-18 11:00:00,,,,,,464,81.4,75.5,0,110,16,6,69.5
5659,2015-09-18 11:15:00,,,,,,619,81,75.6,0,110,16,7,69.4
5660,2015-09-18 11:30:00,,,,,,656,77.2,76.3,0,104,14,6,68.8
5661,2015-09-18 11:45:00,,,,,,826,77.2,76.8,0,110,15,7,69.3
5662,2015-09-18 12:00:00,,,,,,526,79,76.3,0,108,18,8,69.4
5663,2015-09-18 12:15:00,,,,,,752,77.1,76.5,0,112,13,6,68.9
5664,2015-09-18 12:30:00,,,,,,604,77.9,76.4,0,114,18,7,69.1
5665,2015-09-18 12:45:00,,,,,,428,80,75.8,0,101,14,7,69.3
5666,2015-09-18 13:00:00,,,,,,490,79.9,75.8,0,121,14,6,69.3
5667,2015-09-18 13:15:00,,,,,,393,80.7,75.5,0,112,17,7,69.2
5668,2015-09-18 13:30:00,,,,,,373,81.4,75.4,0,108,17,6,69.4
5669,2015-09-18 13:45:00,,,,,,578,79.6,75.8,0,107,15,7,69.1
5670,2015-09-18 14:00:00,,,,,,528,78.9,76,0,111,18,7,69.1
5671,2015-09-18 14:15:00,,,,,,492,79.6,75.6,0,108,17,8,69
5672,2015-09-18 14:30:00,,,,,,534,79.2,75.9,0,114,14,7,69.1
5673,2015-09-18 14:45:00,,,,,,479,79.7,75.6,0,105,16,8,69
5674,2015-09-18 15:00:00,,,,,,408,79.9,75.7,0,107,13,5,69.2
5675,2015-09-18 15:15:00,,,,,,387,80.6,75.5,0,94,15,6,69.2
5676,2015-09-18 15:30:00,,,,,,311,81,75.5,0,117,12,5,69.3
5677,2015-09-18 15:45:00,,,,,,227,81.8,75,0,111,16,6,69.1
5678,2015-09-18 16:00:00,,,,,,203,83.4,74.6,0,112,13,5,69.3
5679,2015-09-18 16:15:00,,,,,,188,83.4,74.8,0,101,14,5,69.5
5680,2015-09-18 16:30:00,,,,,,150,84,74.5,0,98,12,6,69.4
5681,2015-09-18 16:45:00,,,,,,101,84.8,74.3,0,110,13,6,69.5
5682,2015-09-18 17:00:00,,,,,,83,84.8,74.1,0,90,11,4,69.3
5683,2015-09-18 17:15:00,,,,,,69,84.5,74.1,0,70,15,5,69.2
5684,2015-09-18 17:30:00,,,,,,45,85.6,74.1,0,101,15,5,69.5
5685,2015-09-18 17:45:00,,,,,,27,86.6,73.9,0,107,15,6,69.7
5686,2015-09-18 18:00:00,,,,,,12,86.8,73.9,0,96,13,3,69.7
5687,2015-09-18 18:15:00,,,,,,3,86.9,73.9,0,103,12,5,69.8
5688,2015-09-18 18:30:00,,,,,,0,86.8,73.7,0,88,15,5,69.5
5689,2015-09-18 18:45:00,,,,,,0,86.9,73.6,0,100,13,4,69.5
5690,2015-09-18 19:00:00,,,,,,0,86.3,73.6,0,94,18,6,69.3
5691,2015-09-18 19:15:00,,,,,,0,86.5,73.7,0,115,20,7,69.4
5692,2015-09-18 19:30:00,,,,,,0,86.4,73.7,0,108,13,5,69.4
5693,2015-09-18 19:45:00,,,,,,0,87,73.8,0,101,15,4,69.7
5694,2015-09-18 20:00:00,,,,,,0,87.4,73.8,0,111,13,5,69.8
5695,2015-09-18 20:15:00,,,,,,0,87.4,73.7,0,104,15,6,69.7
5696,2015-09-18 20:30:00,,,,,,0,88,73.7,0,87,11,4,69.9
5697,2015-09-18 20:45:00,,,,,,0,89.1,73.7,0,117,13,5,70.3
5698,2015-09-18 21:00:00,,,,,,0,88.9,73.6,0,107,14,5,70.1
5699,2015-09-18 21:15:00,,,,,,0,88.3,73.7,0,110,15,5,70
5700,2015-09-18 21:30:00,,,,,,0,88.3,73.7,0,114,19,5,70
5701,2015-09-18 21:45:00,,,,,,0,88,73.6,0,86,12,4,69.8
5702,2015-09-18 22:00:00,,,,,,0,87.8,73.6,0,79,13,4,69.8
5703,2015-09-18 22:15:00,,,,,,0,88,73.8,0,83,12,3,70
5704,2015-09-18 22:30:00,,,,,,0,88,73.7,0,66,11,4,69.9
5705,2015-09-18 22:45:00,,,,,,0,87.4,73.6,0,98,13,5,69.6
5706,2015-09-18 23:00:00,,,,,,0,87.9,73.7,0,88,12,4,69.9
5707,2015-09-18 23:15:00,,,,,,0,88,73.5,0,62,10,4,69.7
5708,2015-09-18 23:30:00,,,,,,0,87.3,73.6,0,56,17,6,69.6
5709,2015-09-18 23:45:00,,,,,,0,87.1,73.7,0,55,12,5,69.6
5710,2015-09-19 00:00:00,,,,,,0,87.3,73.6,0,77,8,2,69.6
5711,2015-09-19 00:15:00,,,,,,0,87.2,73.6,0,87,9,3,69.6
5712,2015-09-19 00:30:00,,,,,,0,87.5,73.6,0,83,12,5,69.7
5713,2015-09-19 00:45:00,,,,,,0,88.2,73.6,0,100,14,5,69.9
5714,2015-09-19 01:00:00,,,,,,0,89.8,73.6,0,112,8,3,70.4
5715,2015-09-19 01:15:00,,,,,,0,90.2,73.5,0,105,17,6,70.4
5716,2015-09-19 01:30:00,,,,,,0,91.3,73.4,0,105,13,4,70.7
5717,2015-09-19 01:45:00,,,,,,0,90.4,73.1,0,112,10,3,70.1
5718,2015-09-19 02:00:00,,,,,,0,91.2,73.1,0,108,12,4,70.4
5719,2015-09-19 02:15:00,,,,,,0,91.5,73.1,0,117,10,4,70.5
5720,2015-09-19 02:30:00,,,,,,0,91.5,72.9,0,117,10,4,70.3
5721,2015-09-19 02:45:00,,,,,,0,91.5,72.9,0,117,10,4,70.3
5722,2015-09-19 03:00:00,,,,,,0,91.5,73,0,105,13,4,70.4
5723,2015-09-19 03:15:00,,,,,,0,92,73,0,120,10,4,70.5
5724,2015-09-19 03:30:00,,,,,,0,92.5,73,0,118,13,5,70.7
5725,2015-09-19 03:45:00,,,,,,0,92.5,73,0,110,17,4,70.7
5726,2015-09-19 04:00:00,,,,,,0,91.8,72.8,0,114,11,4,70.3
5727,2015-09-19 04:15:00,,,,,,0,91.6,72.7,0.01,118,12,4,70.1
5728,2015-09-19 04:30:00,,,,,,0,91.7,72.8,0,124,12,5,70.2
5729,2015-09-19 04:45:00,,,,,,0,91.4,72.6,0,111,14,5,69.9
5730,2015-09-19 05:00:00,,,,,,0,90.8,72.4,0,114,11,5,69.5
5731,2015-09-19 05:15:00,,,,,,0,90.3,72.4,0.01,115,14,5,69.4
5732,2015-09-19 05:30:00,,,,,,0,90.2,72.5,0,108,16,5,69.4
5733,2015-09-19 05:45:00,,,,,,0,89,72.5,0,114,11,5,69.1
5734,2015-09-19 06:00:00,,,,,,0,87.9,72.6,0,120,18,6,68.8
5735,2015-09-19 06:15:00,,,,,,1,87.6,72.5,0,111,16,5,68.6
5736,2015-09-19 06:30:00,,,,,,8,87,72.6,0,104,9,4,68.5
5737,2015-09-19 06:45:00,,,,,,19,86.6,72.7,0,100,10,4,68.5
5738,2015-09-19 07:00:00,,,,,,34,85.5,72.9,0,100,17,5,68.3
5739,2015-09-19 07:15:00,,,,,,64,85.7,73,0,90,13,4,68.5
5740,2015-09-19 07:30:00,,,,,,91,84.9,73.2,0,94,14,5,68.4
5741,2015-09-19 07:45:00,,,,,,131,82.6,73.3,0,105,12,5,67.7
5742,2015-09-19 08:00:00,,,,,,175,82.6,73.5,0,105,15,6,67.9
5743,2015-09-19 08:15:00,,,,,,263,82.6,73.8,0,103,17,6,68.2
5744,2015-09-19 08:30:00,,,,,,270,80.3,74.3,0,104,19,7,67.9
5745,2015-09-19 08:45:00,,,,,,286,79.6,74.3,0,96,14,4,67.7
5746,2015-09-19 09:00:00,,,,,,374,79.5,74.6,0,100,15,6,67.9
5747,2015-09-19 09:15:00,,,,,,385,78.7,74.9,0,112,14,5,67.9
5748,2015-09-19 09:30:00,,,,,,557,76.4,75.2,0,91,15,7,67.4
5749,2015-09-19 09:45:00,,,,,,597,76,75.5,0,98,19,7,67.6
5750,2015-09-19 10:00:00,,,,,,552,77.4,75.5,0,110,19,8,68.1
5751,2015-09-19 10:15:00,,,,,,719,76,76.1,0,107,14,7,68.1
5752,2015-09-19 10:30:00,,,,,,721,75.1,76.7,0,127,22,7,68.4
5753,2015-09-19 10:45:00,,,,,,716,76.4,76.4,0,96,15,6,68.6
5754,2015-09-19 11:00:00,,,,,,616,75.6,76.7,0,81,17,6,68.6
5755,2015-09-19 11:15:00,,,,,,632,75.9,76.3,0,100,18,7,68.3
5756,2015-09-19 11:30:00,,,,,,631,75.4,76.7,0,97,14,5,68.5
5757,2015-09-19 11:45:00,,,,,,716,74.6,76.8,0,93,15,6,68.3
5758,2015-09-19 12:00:00,,,,,,762,74.2,76.7,0,107,13,7,68
5759,2015-09-19 12:15:00,,,,,,802,73.4,77,0,79,15,6,68
5760,2015-09-19 12:30:00,,,,,,728,73,77.1,0,107,15,6,68
5761,2015-09-19 12:45:00,,,,,,648,75.5,76.7,0,87,14,6,68.5
5762,2015-09-19 13:00:00,,,,,,649,73.9,76.9,0,100,13,6,68.1
5763,2015-09-19 13:15:00,,,,,,683,73.5,77.4,0,76,12,4,68.4
5764,2015-09-19 13:30:00,,,,,,794,72.8,77.1,0,67,12,6,67.9
5765,2015-09-19 13:45:00,,,,,,738,74.2,77.6,0,84,12,5,68.9
5766,2015-09-19 14:00:00,,,,,,505,74.1,77.2,0,67,12,4,68.5
5767,2015-09-19 14:15:00,,,,,,420,75.3,77,0,76,13,4,68.7
5768,2015-09-19 14:30:00,,,,,,420,76.2,76.5,0,63,11,4,68.6
5769,2015-09-19 14:45:00,,,,,,217,78.3,75.9,0,67,11,4,68.8
5770,2015-09-19 15:00:00,,,,,,213,79.6,75.3,0,62,10,4,68.7
5771,2015-09-19 15:15:00,,,,,,174,82,75,0,74,10,4,69.2
5772,2015-09-19 15:30:00,,,,,,142,84.7,74.3,0,53,9,3,69.4
5773,2015-09-19 15:45:00,,,,,,193,86.1,73.9,0,62,11,5,69.5
5774,2015-09-19 16:00:00,,,,,,373,85.1,74.2,0,63,14,6,69.5
5775,2015-09-19 16:15:00,,,,,,264,84.3,74.7,0,66,14,5,69.7
5776,2015-09-19 16:30:00,,,,,,207,83.7,74.8,0,55,10,4,69.6
5777,2015-09-19 16:45:00,,,,,,123,84.3,74.9,0,74,12,3,69.9
5778,2015-09-19 17:00:00,,,,,,84,84.8,74.7,0,50,10,3,69.9
5779,2015-09-19 17:15:00,,,,,,118,84,74.8,0,77,11,4,69.7
5780,2015-09-19 17:30:00,,,,,,84,84.7,74.8,0,88,11,4,69.9
5781,2015-09-19 17:45:00,,,,,,61,85.9,74.7,0,91,6,3,70.2
5782,2015-09-19 18:00:00,,,,,,20,86.4,74.5,0,91,9,3,70.2
5783,2015-09-19 18:15:00,,,,,,1,87,74.3,0,101,10,3,70.2
5784,2015-09-19 18:30:00,,,,,,0,87.9,74.2,0,100,12,5,70.4
5785,2015-09-19 18:45:00,,,,,,0,87.9,74,0,97,12,3,70.2
5786,2015-09-19 19:00:00,,,,,,0,87.5,74,0,83,8,3,70.1
5787,2015-09-19 19:15:00,,,,,,0,86.7,74.1,0,101,11,3,69.9
5788,2015-09-19 19:30:00,,,,,,0,87.7,74.4,0,94,10,3,70.5
5789,2015-09-19 19:45:00,,,,,,0,87.8,74.3,0,98,13,3,70.5
5790,2015-09-19 20:00:00,,,,,,0,88.1,74.3,0,120,9,4,70.6
5791,2015-09-19 20:15:00,,,,,,0,89.7,74.3,0,97,10,3,71.1
5792,2015-09-19 20:30:00,,,,,,0,90.7,74.3,0,98,12,3,71.4
5793,2015-09-19 20:45:00,,,,,,0,91.8,74.3,0.01,107,9,3,71.7
5794,2015-09-19 21:00:00,,,,,,0,92.4,74.2,0.01,103,7,3,71.8
5795,2015-09-19 21:15:00,,,,,,0,93.1,74.1,0.01,110,10,2,72
5796,2015-09-19 21:30:00,,,,,,0,93.9,74.1,0.03,111,14,4,72.2
5797,2015-09-19 21:45:00,,,,,,0,94.1,74.1,0,105,10,3,72.3
5798,2015-09-19 22:00:00,,,,,,0,94.5,73.9,0.01,112,9,3,72.2
5799,2015-09-19 22:15:00,,,,,,0,94.8,73.9,0.03,108,8,2,72.3
5800,2015-09-19 22:30:00,,,,,,0,95.1,74,0,110,12,3,72.5
5801,2015-09-19 22:45:00,,,,,,0,95.1,73.8,0,100,11,3,72.3
5802,2015-09-19 23:00:00,,,,,,0,95.7,73.5,0.01,104,9,3,72.2
5803,2015-09-19 23:15:00,,,,,,0,96.2,73.8,0,128,9,3,72.6
5804,2015-09-19 23:30:00,,,,,,0,96.2,73.6,0.03,129,11,3,72.4
5805,2015-09-19 23:45:00,,,,,,0,96.6,73.3,0.02,111,12,4,72.2
5806,2015-09-20 00:00:00,,,,,,0,96.7,73.4,0,107,10,3,72.4
5807,2015-09-20 00:15:00,,,,,,0,96.7,73.2,0.02,103,9,3,72.2
5808,2015-09-20 00:30:00,,,,,,0,96.8,73,0,86,6,3,72
5809,2015-09-20 00:45:00,,,,,,0,96.9,73.2,0.01,107,10,4,72.2
5810,2015-09-20 01:00:00,,,,,,0,97,72.9,0.04,107,9,2,72
5811,2015-09-20 01:15:00,,,,,,0,97.1,73,0.14,112,8,2,72.1
5812,2015-09-20 01:30:00,,,,,,0,97.2,72.9,0,55,7,2,72
5813,2015-09-20 01:45:00,,,,,,0,97.2,73,0.08,97,7,3,72.1
5814,2015-09-20 02:00:00,,,,,,0,97.2,72.9,0.02,86,5,1,72
5815,2015-09-20 02:15:00,,,,,,0,97.1,72.9,0,74,8,2,72
5816,2015-09-20 02:30:00,,,,,,0,97,72.9,0,63,7,2,72
5817,2015-09-20 02:45:00,,,,,,0,96.9,72.9,0,87,6,2,71.9
5818,2015-09-20 03:00:00,,,,,,0,96.9,73,0,100,9,2,72
5819,2015-09-20 03:15:00,,,,,,0,97,73,0,96,10,3,72.1
5820,2015-09-20 03:30:00,,,,,,0,97,73.1,0,81,8,1,72.2
5821,2015-09-20 03:45:00,,,,,,0,97.1,73,0.02,97,8,2,72.1
5822,2015-09-20 04:00:00,,,,,,0,97.3,73.2,0,88,7,2,72.4
5823,2015-09-20 04:15:00,,,,,,0,97.3,73.2,0,101,8,3,72.4
5824,2015-09-20 04:30:00,,,,,,0,97.3,73.3,0.15,66,6,1,72.5
5825,2015-09-20 04:45:00,,,,,,0,97.2,72.9,0.3,77,7,1,72
5826,2015-09-20 05:00:00,,,,,,0,97.2,73.2,0.08,105,9,1,72.3
5827,2015-09-20 05:15:00,,,,,,0,97.2,73.4,0.09,81,7,2,72.5
5828,2015-09-20 05:30:00,,,,,,0,96.5,72.7,0.03,72,8,3,71.6
5829,2015-09-20 05:45:00,,,,,,0,96.2,72.5,0.02,66,9,2,71.3
5830,2015-09-20 06:00:00,,,,,,0,96.5,72.6,0.01,93,9,3,71.5
5831,2015-09-20 06:15:00,,,,,,1,96.3,72.9,0.05,88,12,3,71.8
5832,2015-09-20 06:30:00,,,,,,17,96.1,72.5,0,96,7,2,71.3
5833,2015-09-20 06:45:00,,,,,,27,96.5,73,0,96,8,2,71.9
5834,2015-09-20 07:00:00,,,,,,30,96.4,73.1,0,77,9,2,72
5835,2015-09-20 07:15:00,,,,,,67,96.5,73.2,0,72,5,1,72.1
5836,2015-09-20 07:30:00,,,,,,65,96.1,73.5,0,77,6,1,72.3
5837,2015-09-20 07:45:00,,,,,,55,96.4,73.8,0.01,97,8,3,72.7
5838,2015-09-20 08:00:00,,,,,,66,96.6,73.7,0,80,10,2,72.6
5839,2015-09-20 08:15:00,,,,,,391,95.8,74,0.01,63,9,3,72.7
5840,2015-09-20 08:30:00,,,,,,322,92.8,74.5,0,67,9,3,72.3
5841,2015-09-20 08:45:00,,,,,,308,90.7,74.9,0,66,9,3,72
5842,2015-09-20 09:00:00,,,,,,293,90.2,75,0,93,9,3,71.9
5843,2015-09-20 09:15:00,,,,,,296,89.4,75.3,0,63,7,3,72
5844,2015-09-20 09:30:00,,,,,,562,87,76.5,0,60,7,2,72.4
5845,2015-09-20 09:45:00,,,,,,637,86.7,76.5,0,80,11,4,72.3
5846,2015-09-20 10:00:00,,,,,,595,85.4,77.4,0,73,12,3,72.7
5847,2015-09-20 10:15:00,,,,,,452,85.5,76.8,0,53,9,3,72.2
5848,2015-09-20 10:30:00,,,,,,605,84.1,77.1,0,80,11,4,72
5849,2015-09-20 10:45:00,,,,,,663,82.2,78.1,0,66,9,3,72.3
5850,2015-09-20 11:00:00,,,,,,501,82.2,77.8,0,64,8,3,72
5851,2015-09-20 11:15:00,,,,,,687,80.1,78.3,0,84,8,2,71.8
5852,2015-09-20 11:30:00,,,,,,1002,77.9,79.1,0,70,8,3,71.8
5853,2015-09-20 11:45:00,,,,,,1167,76.4,79.9,0,69,8,4,72
5854,2015-09-20 12:00:00,,,,,,1097,76.4,79.4,0,76,15,5,71.5
5855,2015-09-20 12:15:00,,,,,,1097,75.9,79.1,0,79,12,5,71
5856,2015-09-20 12:30:00,,,,,,1016,76.8,79.2,0,74,13,5,71.4
5857,2015-09-20 12:45:00,,,,,,899,76.5,79.2,0,70,11,4,71.3
5858,2015-09-20 13:00:00,,,,,,898,76.6,79,0,66,12,4,71.2
5859,2015-09-20 13:15:00,,,,,,1071,74.6,80,0,72,14,3,71.4
5860,2015-09-20 13:30:00,,,,,,1034,74.3,80.2,0,67,10,5,71.5
5861,2015-09-20 13:45:00,,,,,,1019,74.1,80.2,0,67,10,3,71.4
5862,2015-09-20 14:00:00,,,,,,957,73.7,80.1,0,59,9,3,71.1
5863,2015-09-20 14:15:00,,,,,,794,75.1,80.5,0,69,8,4,72.1
5864,2015-09-20 14:30:00,,,,,,938,75.3,79.1,0,72,10,4,70.8
5865,2015-09-20 14:45:00,,,,,,955,75.6,79.4,0,69,10,5,71.2
5866,2015-09-20 15:00:00,,,,,,812,76.1,79.4,0,56,11,4,71.4
5867,2015-09-20 15:15:00,,,,,,506,76.9,78.8,0,63,11,3,71.1
5868,2015-09-20 15:30:00,,,,,,511,77.2,78.1,0,59,8,3,70.5
5869,2015-09-20 15:45:00,,,,,,479,77.7,78.1,0,76,8,3,70.7
5870,2015-09-20 16:00:00,,,,,,416,76.9,78.3,0,62,8,3,70.6
5871,2015-09-20 16:15:00,,,,,,193,80.3,77.4,0,57,8,2,71
5872,2015-09-20 16:30:00,,,,,,193,80.5,76.7,0,60,9,3,70.3
5873,2015-09-20 16:45:00,,,,,,178,81.8,76.4,0,56,12,3,70.5
5874,2015-09-20 17:00:00,,,,,,220,81.1,76.6,0,62,9,3,70.5
5875,2015-09-20 17:15:00,,,,,,171,81.3,76.9,0,73,8,3,70.8
5876,2015-09-20 17:30:00,,,,,,117,82.8,76.3,0,57,11,3,70.8
5877,2015-09-20 17:45:00,,,,,,50,84.1,75.8,0,69,7,2,70.7
5878,2015-09-20 18:00:00,,,,,,39,84.5,75.6,0,67,9,2,70.6
5879,2015-09-20 18:15:00,,,,,,9,85.2,75.3,0,57,6,2,70.6
5880,2015-09-20 18:30:00,,,,,,0,86,75,0,57,9,2,70.6
5881,2015-09-20 18:45:00,,,,,,0,86,74.8,0,62,7,2,70.4
5882,2015-09-20 19:00:00,,,,,,0,86,74.7,0,70,8,3,70.3
5883,2015-09-20 19:15:00,,,,,,0,85.9,74.8,0,67,9,4,70.3
5884,2015-09-20 19:30:00,,,,,,0,85.9,75,0,64,8,3,70.5
5885,2015-09-20 19:45:00,,,,,,0,86.9,74.9,0,69,8,2,70.8
5886,2015-09-20 20:00:00,,,,,,0,87.5,74.8,0,57,7,2,70.8
5887,2015-09-20 20:15:00,,,,,,0,87.8,74.9,0,53,7,2,71
5888,2015-09-20 20:30:00,,,,,,0,88,74.8,0,62,7,3,71
5889,2015-09-20 20:45:00,,,,,,0,88.2,74.6,0,77,7,2,70.9
5890,2015-09-20 21:00:00,,,,,,0,88.1,74.5,0,70,8,2,70.7
5891,2015-09-20 21:15:00,,,,,,0,87.7,74.5,0,56,6,1,70.6
5892,2015-09-20 21:30:00,,,,,,0,87.9,74.7,0,74,6,2,70.9
5893,2015-09-20 21:45:00,,,,,,0,88.3,74.6,0,80,7,2,70.9
5894,2015-09-20 22:00:00,,,,,,0,88.1,74.6,0,59,7,3,70.8
5895,2015-09-20 22:15:00,,,,,,0,87.9,74.6,0,55,8,2,70.8
5896,2015-09-20 22:30:00,,,,,,0,87.7,74.3,0,55,5,1,70.4
5897,2015-09-20 22:45:00,,,,,,0,87.9,74.4,0,42,4,2,70.6
5898,2015-09-20 23:00:00,,,,,,0,87.7,74.4,0,69,6,2,70.5
5899,2015-09-20 23:15:00,,,,,,0,87.9,74.2,0,111,3,1,70.4
5900,2015-09-20 23:30:00,,,,,,0,87.5,74.1,0,50,4,1,70.2
5901,2015-09-20 23:45:00,,,,,,0,87.8,74.1,0,49,4,0,70.3
5902,2015-09-21 00:00:00,,,,,,0,88.1,74.2,0,55,3,0,70.5
5903,2015-09-21 00:15:00,,,,,,0,89.2,74.3,0,135,7,2,70.9
5904,2015-09-21 00:30:00,,,,,,0,90.3,73.9,0,62,5,1,70.9
5905,2015-09-21 00:45:00,,,,,,0,89.1,73.8,0,120,8,2,70.4
5906,2015-09-21 01:00:00,,,,,,0,88.8,74,0,56,3,0,70.5
5907,2015-09-21 01:15:00,,,,,,0,89.4,74,0,81,5,1,70.7
5908,2015-09-21 01:30:00,,,,,,0,90.6,74.1,0,39,5,1,71.2
5909,2015-09-21 01:45:00,,,,,,0,90.9,73.6,0,59,3,0,70.8
5910,2015-09-21 02:00:00,,,,,,0,91.9,73.3,0,107,3,0,70.8
5911,2015-09-21 02:15:00,,,,,,0,92.8,73.5,0,111,3,1,71.3
5912,2015-09-21 02:30:00,,,,,,0,92.6,73.5,0,63,3,0,71.2
5913,2015-09-21 02:45:00,,,,,,0,93.3,73.5,0,155,6,2,71.4
5914,2015-09-21 03:00:00,,,,,,0,94.2,73.7,0,177,5,1,71.9
5915,2015-09-21 03:15:00,,,,,,0,94.2,73.9,0,32,4,1,72.1
5916,2015-09-21 03:30:00,,,,,,0,94.5,73.9,0,81,5,1,72.2
5917,2015-09-21 03:45:00,,,,,,0,94.9,74,0,91,6,0,72.4
5918,2015-09-21 04:00:00,,,,,,0,95,74.2,0,84,4,1,72.6
5919,2015-09-21 04:15:00,,,,,,0,95.1,74.2,0,29,3,0,72.7
