Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
2016-09-22 06:45:00,,,,,,12,89.2,75.8,0,42,0,0,72.4,
2016-09-22 07:00:00,,,,,,16,89.7,76,0,42,0,0,72.7,
2016-09-22 07:15:00,,,,,,19,89.7,76,0,42,0,0,72.7,
2016-09-22 07:30:00,,,,,,21,88.6,76.1,0,42,0,0,72.5,
2016-09-22 07:45:00,,,,,,23,88.1,76.1,0,42,0,0,72.3,
2016-09-22 08:00:00,,,,,,26,88.1,76.3,0,42,0,0,72.5,
2016-09-22 08:15:00,,,,,,32,88.1,76.5,0,42,0,0,72.7,
2016-09-22 08:30:00,,,,,,36,87.9,76.7,0,42,0,0,72.9,
2016-09-22 08:45:00,,,,,,56,87.5,77.1,0,42,0,0,73.1,
2016-09-22 09:00:00,,,,,,562,84.1,78.4,0,42,0,0,73.3,
2016-09-22 09:15:00,,,,,,652,74.8,82.1,0,42,0,0,73.5,
2016-09-22 09:30:00,,,,,,701,71.7,84.4,0,42,0,0,74.5,
2016-09-22 09:45:00,,,,,,205,73.3,83.4,0,43,0,0,74.2,
2016-09-22 10:00:00,,,,,,342,78.5,80.5,0,43,0,0,73.3,
2016-09-22 10:15:00,,,,,,468,73.4,82.2,0,43,0,0,73,
2016-09-22 10:30:00,,,,,,513,75.2,81.8,0,43,0,0,73.4,
2016-09-22 10:45:00,,,,,,972,68.3,84.6,0,49,0,0,73.3,
2016-09-22 11:00:00,,,,,,976,63.8,86.3,0,272,0,0,72.9,
2016-09-22 11:15:00,,,,,,775,67.8,85.2,0,232,0,0,73.6,
2016-09-22 11:30:00,,,,,,251,71.5,83.7,0,264,0,0,73.7,
2016-09-22 11:45:00,,,,,,860,70.6,83.4,0,262,0,0,73.1,
2016-09-22 12:00:00,,,,,,1067,63.8,86.7,0,217,1,0,73.3,
2016-09-22 12:15:00,,,,,,819,64.6,85.9,0,237,1,0,72.9,
2016-09-22 12:30:00,,,,,,283,71.3,84.2,0,196,1,0,74.1,
2016-09-22 12:45:00,,,,,,1097,66,85.6,0,224,2,0,73.2,
2016-09-22 13:00:00,,,,,,610,67.8,85.9,0,228,2,0,74.3,
2016-09-22 13:15:00,,,,,,708,71.6,84.5,0,210,1,0,74.5,
2016-09-22 13:30:00,,,,,,1072,69.5,86.1,0,207,2,0,75.2,
2016-09-22 13:45:00,,,,,,1014,67.3,86.8,0,204,2,0,74.9,
2016-09-22 14:00:00,,,,,,957,69,86.5,0,211,2,0,75.4,
2016-09-22 14:15:00,,,,,,968,65.9,87.1,0,216,2,0,74.6,
2016-09-22 14:30:00,,,,,,912,64.7,87,0,200,2,0,74,
2016-09-22 14:45:00,,,,,,1003,65.6,86.7,0,200,2,0,74.1,
2016-09-22 15:00:00,,,,,,751,65.4,87.2,0,227,2,0,74.5,
2016-09-22 15:15:00,,,,,,806,62.9,87,0,223,1,0,73.1,
2016-09-22 15:30:00,,,,,,889,60.5,87.6,0,201,1,0,72.5,
2016-09-22 15:45:00,,,,,,600,64.3,87.1,0,183,1,0,73.9,
2016-09-22 16:00:00,,,,,,571,65.2,86.5,0,172,1,0,73.7,
2016-09-22 16:15:00,,,,,,553,63.7,86.6,0,180,1,0,73.1,
2016-09-22 16:30:00,,,,,,425,65.4,86.5,0,194,1,0,73.8,
2016-09-22 16:45:00,,,,,,472,63.9,85.7,0,199,1,0,72.4,
2016-09-22 17:00:00,,,,,,339,65.5,85.2,0,197,1,0,72.6,
2016-09-22 17:15:00,,,,,,270,66.3,84.2,0,247,1,0,72,
2016-09-22 17:30:00,,,,,,190,69,83.4,0,79,1,0,72.4,
2016-09-22 17:45:00,,,,,,45,71.9,82.1,0,33,0,0,72.4,
2016-09-22 18:00:00,,,,,,34,73.9,80.8,0,33,0,0,71.9,
2016-09-22 18:15:00,,,,,,14,75.7,79.5,0,33,0,0,71.3,
2016-09-22 18:30:00,,,,,,3,78.5,78.3,0,33,0,0,71.2,
2016-09-22 18:45:00,,,,,,0,80.6,77.8,0,33,0,0,71.5,
2016-09-22 19:00:00,,,,,,0,82.6,77.4,0,33,0,0,71.8,
2016-09-22 19:15:00,,,,,,0,84.2,77.1,0,33,0,0,72,
2016-09-22 19:30:00,,,,,,0,85.2,76.8,0,33,0,0,72.1,
2016-09-22 19:45:00,,,,,,0,85.7,76.6,0,33,0,0,72,
2016-09-22 20:00:00,,,,,,0,86.3,76.5,0,33,0,0,72.1,
2016-09-22 20:15:00,,,,,,0,86.4,76.4,0,33,0,0,72.1,
2016-09-22 20:30:00,,,,,,0,86.8,76.3,0,33,0,0,72.1,
2016-09-22 20:45:00,,,,,,0,86.6,76.3,0,33,0,0,72,
2016-09-22 21:00:00,,,,,,0,86.7,76.3,0,33,0,0,72.1,
2016-09-22 21:15:00,,,,,,0,87,76.1,0,33,0,0,72,
2016-09-22 21:30:00,,,,,,0,86.9,76.2,0,33,0,0,72,
2016-09-22 21:45:00,,,,,,0,87.4,76,0,33,0,0,72,
2016-09-22 22:00:00,,,,,,0,87.8,75.9,0,33,0,0,72,
2016-09-22 22:15:00,,,,,,0,87.9,75.9,0,33,0,0,72.1,
2016-09-22 22:30:00,,,,,,0,88.2,75.9,0,33,0,0,72.2,
2016-09-22 22:45:00,,,,,,0,88.9,75.9,0,40,1,0,72.4,
2016-09-22 23:00:00,,,,,,0,88.6,76,0,56,1,0,72.4,
2016-09-22 23:15:00,,,,,,0,88.4,76.1,0,56,0,0,72.4,
2016-09-22 23:30:00,,,,,,0,88.1,76.2,0,53,1,0,72.4,
2016-09-22 23:45:00,,,,,,0,88,76.2,0,53,0,0,72.4,
2016-09-23 00:00:00,,,,,,0,87.6,76.3,0,53,0,0,72.4,
2016-09-23 00:15:00,,,,,,0,87.8,76.3,0,53,0,0,72.4,
2016-09-23 00:30:00,,,,,,0,87.8,76.1,0,53,0,0,72.2,
2016-09-23 00:45:00,,,,,,0,87.7,76,0,53,0,0,72.1,
2016-09-23 01:00:00,,,,,,0,87.8,76,0,53,0,0,72.1,
2016-09-23 01:15:00,,,,,,0,87.9,75.9,0,53,0,0,72.1,
2016-09-23 01:30:00,,,,,,0,87.8,75.7,0,53,0,0,71.8,
2016-09-23 01:45:00,,,,,,0,87.7,75.5,0,53,0,0,71.6,
2016-09-23 02:00:00,,,,,,0,87.8,75.3,0,53,0,0,71.4,
2016-09-23 02:15:00,,,,,,0,87.2,75.3,0,53,0,0,71.2,
2016-09-23 02:30:00,,,,,,0,87.2,75.1,0,53,0,0,71,
2016-09-23 02:45:00,,,,,,0,87,75,0,53,0,0,70.9,
2016-09-23 03:00:00,,,,,,0,86.7,74.9,0,53,0,0,70.7,
2016-09-23 03:15:00,,,,,,0,85.2,74.8,0,53,0,0,70.1,
2016-09-23 03:30:00,,,,,,0,83.7,74.9,0,53,1,0,69.7,
2016-09-23 03:45:00,,,,,,0,84.1,75.1,0,132,0,0,70,
2016-09-23 04:00:00,,,,,,0,84.9,75,0,28,0,0,70.2,
2016-09-23 04:15:00,,,,,,0,85.1,74.9,0,28,0,0,70.2,
2016-09-23 04:30:00,,,,,,0,85,74.8,0,26,0,0,70,
2016-09-23 04:45:00,,,,,,0,84.9,74.9,0,26,0,0,70.1,
2016-09-23 05:00:00,,,,,,0,84.2,74.9,0,26,0,0,69.9,
2016-09-23 05:15:00,,,,,,0,84,75,0,26,0,0,69.9,
2016-09-23 05:30:00,,,,,,0,84,75,0,26,0,0,69.9,
2016-09-23 05:45:00,,,,,,0,84.3,75,0,26,0,0,70,
2016-09-23 06:00:00,,,,,,0,84.5,75.1,0,26,0,0,70.2,
2016-09-23 06:15:00,,,,,,0,84.5,75.3,0,26,0,0,70.3,
2016-09-23 06:30:00,,,,,,4,84.7,75.2,0,26,0,0,70.3,
2016-09-23 06:45:00,,,,,,18,85,75.3,0,26,0,0,70.5,
2016-09-23 07:00:00,,,,,,37,84.8,75.7,0,26,0,0,70.8,
2016-09-23 07:15:00,,,,,,47,84.9,76,0,22,0,0,71.2,
2016-09-23 07:30:00,,,,,,61,85.1,76.1,0,21,1,0,71.3,
2016-09-23 07:45:00,,,,,,111,84.6,76.4,0,12,1,0,71.5,
2016-09-23 08:00:00,,,,,,139,83.7,77,0,21,0,0,71.7,
2016-09-23 08:15:00,,,,,,202,81.6,77.6,0,28,0,0,71.6,
2016-09-23 08:30:00,,,,,,155,79.8,78.1,0,28,0,0,71.5,
2016-09-23 08:45:00,,,,,,181,80,78.2,0,25,0,0,71.6,
2016-09-23 09:00:00,,,,,,263,79.1,78.8,0,25,0,0,71.9,
2016-09-23 09:15:00,,,,,,323,76.4,79.5,0,31,0,0,71.6,
2016-09-23 09:30:00,,,,,,462,75.9,80.2,0,40,0,0,72.1,
2016-09-23 09:45:00,,,,,,755,72.7,82.2,0,25,1,0,72.8,
2016-09-23 10:00:00,,,,,,806,70.9,83.5,0,62,2,0,73.3,
2016-09-23 10:15:00,,,,,,869,68.3,84.6,0,129,0,0,73.3,
2016-09-23 10:30:00,,,,,,830,67.5,85.1,0,162,1,0,73.4,
2016-09-23 10:45:00,,,,,,405,71.3,83.4,0,120,1,0,73.4,
2016-09-23 11:00:00,,,,,,329,73.5,81.8,0,35,1,0,72.7,
2016-09-23 11:15:00,,,,,,502,72.7,81.7,0,50,1,0,72.3,
2016-09-23 11:30:00,,,,,,600,70.7,82.5,0,69,0,0,72.3,
2016-09-23 11:45:00,,,,,,421,77,81.9,0,63,0,0,74.1,
2016-09-23 12:00:00,,,,,,350,79.2,80.6,0,142,0,0,73.7,
2016-09-23 12:15:00,,,,,,280,83.3,79,0,258,2,0,73.6,
2016-09-23 12:30:00,,,,,,229,85.6,78,0,269,1,0,73.4,
2016-09-23 12:45:00,,,,,,274,85.8,78.1,0,276,0,0,73.5,
2016-09-23 13:00:00,,,,,,204,85.5,78.4,0,101,1,0,73.7,
2016-09-23 13:15:00,,,,,,169,86.8,78.2,0,9,0,0,74,
2016-09-23 13:30:00,,,,,,335,87,78.7,0,156,1,0,74.5,
2016-09-23 13:45:00,,,,,,787,83.1,80.7,0,273,1,0,75.2,
2016-09-23 14:00:00,,,,,,491,81.4,81.1,0,275,1,0,75,
2016-09-23 14:15:00,,,,,,373,84.6,79.6,0,208,1,0,74.6,
2016-09-23 14:30:00,,,,,,467,84.8,79.7,0,179,2,0,74.8,
2016-09-23 14:45:00,,,,,,642,81.8,80.9,0,158,1,0,74.9,
2016-09-23 15:00:00,,,,,,750,80,81.9,0,160,0,0,75.2,
2016-09-23 15:15:00,,,,,,621,76.2,83.1,0,285,2,0,75,
2016-09-23 15:30:00,,,,,,349,79.5,81.4,0,312,0,0,74.6,
2016-09-23 15:45:00,,,,,,395,78.2,81.4,0,323,0,0,74.1,
2016-09-23 16:00:00,,,,,,190,80.9,80.6,0,323,0,0,74.3,
2016-09-23 16:15:00,,,,,,161,83.5,79.2,0,323,0,0,73.8,
2016-09-23 16:30:00,,,,,,205,84.3,78.8,0,343,1,0,73.7,
2016-09-23 16:45:00,,,,,,272,83.3,79.6,0,354,0,0,74.2,
2016-09-23 17:00:00,,,,,,274,79.2,80.9,0,354,0,0,74,
2016-09-23 17:15:00,,,,,,162,82.7,79.6,0,261,1,0,73.9,
2016-09-23 17:30:00,,,,,,173,81.8,79.8,0,48,3,0,73.8,
2016-09-23 17:45:00,,,,,,83,81.3,79.5,0,139,2,0,73.4,
2016-09-23 18:00:00,,,,,,42,83.9,78.8,0,57,1,0,73.6,
2016-09-23 18:15:00,,,,,,22,86.2,77.8,0,32,1,0,73.4,
2016-09-23 18:30:00,,,,,,4,88.1,77,0,31,1,0,73.2,
2016-09-23 18:45:00,,,,,,0,89.3,76.4,0,28,1,0,73,
2016-09-23 19:00:00,,,,,,0,90.1,76,0,16,3,0,72.9,
2016-09-23 19:15:00,,,,,,0,90.5,75.8,0,224,2,0,72.8,
2016-09-23 19:30:00,,,,,,0,91.6,75.7,0,231,1,0,73.1,
2016-09-23 19:45:00,,,,,,0,91.7,75.7,0,131,2,0,73.1,
2016-09-23 20:00:00,,,,,,0,92.4,75.7,0,25,0,0,73.3,
2016-09-23 20:15:00,,,,,,0,93,75.7,0,25,0,0,73.5,
2016-09-23 20:30:00,,,,,,0,93.3,75.7,0,29,0,0,73.6,
2016-09-23 20:45:00,,,,,,0,93.5,75.8,0,50,1,0,73.8,
2016-09-23 21:00:00,,,,,,0,93.8,75.8,0,62,1,0,73.9,
2016-09-23 21:15:00,,,,,,0,93.9,75.8,0,62,1,0,73.9,
2016-09-23 21:30:00,,,,,,0,94.4,76.1,0,337,0,0,74.3,
2016-09-23 21:45:00,,,,,,0,94.6,76.4,0,121,1,0,74.7,
2016-09-23 22:00:00,,,,,,0,94.7,76.3,0,21,2,0,74.6,
2016-09-23 22:15:00,,,,,,0,95.1,76,0,25,1,0,74.5,
2016-09-23 22:30:00,,,,,,0,95.4,76,0,18,1,0,74.6,
2016-09-23 22:45:00,,,,,,0,95.4,75.8,0,114,1,0,74.4,
2016-09-23 23:00:00,,,,,,0,95.6,75.7,0,289,0,0,74.3,
2016-09-23 23:15:00,,,,,,0,95.8,75.7,0,146,1,0,74.4,
2016-09-23 23:30:00,,,,,,0,96,75.7,0,28,0,0,74.5,
2016-09-23 23:45:00,,,,,,0,96.1,75.6,0,0,2,0,74.4,
2016-09-24 00:00:00,,,,,,0,96,75.5,0,207,1,0,74.3,
2016-09-24 00:15:00,,,,,,0,96,75.4,0,118,1,0,74.2,
2016-09-24 00:30:00,,,,,,0,95.9,75.4,0,14,1,0,74.1,
2016-09-24 00:45:00,,,,,,0,96,75.4,0,16,0,0,74.2,
2016-09-24 01:00:00,,,,,,0,96.2,75.5,0,18,0,0,74.3,
2016-09-24 01:15:00,,,,,,0,96.5,75.6,0,18,0,0,74.5,
2016-09-24 01:30:00,,,,,,0,96.7,75.7,0,18,0,0,74.7,
2016-09-24 01:45:00,,,,,,0,97,75.9,0,18,0,0,75,
2016-09-24 02:00:00,,,,,,0,97.1,76.2,0,18,0,0,75.3,
2016-09-24 02:15:00,,,,,,0,97.2,76.2,0,18,0,0,75.3,
2016-09-24 02:30:00,,,,,,0,97.4,76.1,0,77,3,0,75.3,
2016-09-24 02:45:00,,,,,,0,97.3,75.9,0,242,4,0,75.1,
2016-09-24 03:00:00,,,,,,0,96.1,75.1,0,240,4,0,73.9,
2016-09-24 03:15:00,,,,,,0,96,74.3,0,97,4,0,73.1,
2016-09-24 03:30:00,,,,,,0,97.5,74.9,0,29,0,0,74.1,
2016-09-24 03:45:00,,,,,,0,98,75.7,0,29,0,0,75.1,
2016-09-24 04:00:00,,,,,,0,98.1,75.8,0,29,0,0,75.2,
2016-09-24 04:15:00,,,,,,0,98.2,75.4,0,31,0,0,74.8,
2016-09-24 04:30:00,,,,,,0,98.4,75.5,0,31,0,0,75,
2016-09-24 04:45:00,,,,,,0,98.4,75.5,0,136,2,0,75,
2016-09-24 05:00:00,,,,,,0,98.2,75,0,306,1,0,74.4,
2016-09-24 05:15:00,,,,,,0,98.3,74.9,0,214,2,0,74.4,
2016-09-24 05:30:00,,,,,,0,98.4,75.2,0,255,1,0,74.7,
2016-09-24 05:45:00,,,,,,0,98.5,75.5,0,190,1,0,75,
2016-09-24 06:00:00,,,,,,0,98.4,75.4,0,72,3,0,74.9,
2016-09-24 06:15:00,,,,,,0,98.1,74.8,0,266,3,0,74.2,
2016-09-24 06:30:00,,,,,,3,98,74.5,0,240,2,0,73.9,
2016-09-24 06:45:00,,,,,,12,97.8,73.9,0,247,1,0,73.2,
2016-09-24 07:00:00,,,,,,18,97.6,73.8,0,264,3,0,73.1,
2016-09-24 07:15:00,,,,,,38,97.7,74,0,264,0,0,73.3,
2016-09-24 07:30:00,,,,,,80,97.6,74.3,0,235,1,0,73.6,
2016-09-24 07:45:00,,,,,,103,97.2,74.6,0,237,1,0,73.7,
2016-09-24 08:00:00,,,,,,89,94.8,75.3,0,241,4,0,73.7,
2016-09-24 08:15:00,,,,,,110,92.6,76.3,0,271,4,0,74,
2016-09-24 08:30:00,,,,,,253,92.1,77.3,0,271,1,0,74.8,
2016-09-24 08:45:00,,,,,,280,90.8,78.4,0,283,2,0,75.5,
2016-09-24 09:00:00,,,,,,266,89.6,79.1,0,333,2,0,75.8,
2016-09-24 09:15:00,,,,,,246,87.2,79.2,0,300,1,0,75.1,
2016-09-24 09:30:00,,,,,,323,84.7,79.6,0,244,5,0,74.6,
2016-09-24 09:45:00,,,,,,501,81.2,80.2,0,241,2,0,74,
2016-09-24 10:00:00,,,,,,268,81.9,80.9,0,295,2,0,74.9,
2016-09-24 10:15:00,,,,,,195,85.6,80,0,307,1,0,75.3,
2016-09-24 10:30:00,,,,,,527,80.5,81,0,213,2,0,74.5,
2016-09-24 10:45:00,,,,,,791,76.6,83.4,0,168,2,0,75.4,
2016-09-24 11:00:00,,,,,,802,75.1,84.6,0,240,1,0,76,
2016-09-24 11:15:00,,,,,,432,75.1,84.9,0,124,1,0,76.3,
2016-09-24 11:30:00,,,,,,1012,73.5,85.4,0,159,2,0,76.2,
2016-09-24 11:45:00,,,,,,526,72.4,85.5,0,204,2,0,75.8,
2016-09-24 12:00:00,,,,,,876,72.2,86.1,0,201,2,0,76.3,
2016-09-24 12:15:00,,,,,,399,76.7,83.6,0,326,2,0,75.7,
2016-09-24 12:30:00,,,,,,791,74.7,85,0,242,1,0,76.3,
2016-09-24 12:45:00,,,,,,1112,65.9,87,0,180,2,0,74.5,
2016-09-24 13:00:00,,,,,,1055,65.4,87.3,0,242,5,0,74.6,
2016-09-24 13:15:00,,,,,,658,65.9,86,0,225,4,0,73.5,
2016-09-24 13:30:00,,,,,,591,71.9,84.9,0,201,3,0,75.1,
2016-09-24 13:45:00,,,,,,827,73.7,85,0,225,3,0,75.9,
2016-09-24 14:00:00,,,,,,886,62.4,87.1,0,262,3,0,73,
2016-09-24 14:15:00,,,,,,873,62.1,87.9,0,192,3,0,73.6,
2016-09-24 14:30:00,,,,,,908,67.4,87,0,182,3,0,75.2,
2016-09-24 14:45:00,,,,,,757,65.5,88,0,244,6,0,75.3,
2016-09-24 15:00:00,,,,,,467,69,84,0,213,7,1,73,
2016-09-24 15:15:00,,,,,,289,74.4,81,0,199,5,2,72.3,
2016-09-24 15:30:00,,,,,,431,75.5,79.9,0,217,6,2,71.6,
2016-09-24 15:45:00,,,,,,480,69.6,81.7,0,214,4,0,71,
2016-09-24 16:00:00,,,,,,303,69.4,81.7,0,206,4,0,70.9,
2016-09-24 16:15:00,,,,,,311,70.3,81.4,0,207,2,0,71,
2016-09-24 16:30:00,,,,,,429,65.2,82.5,0,232,4,0,69.9,
2016-09-24 16:45:00,,,,,,447,61.9,84,0,240,3,0,69.8,
2016-09-24 17:00:00,,,,,,344,60.3,85.2,0,230,3,0,70.2,
2016-09-24 17:15:00,,,,,,116,65.9,83,0,207,3,0,70.7,
2016-09-24 17:30:00,,,,,,74,69.5,81.2,0,232,2,0,70.5,
2016-09-24 17:45:00,,,,,,46,71.8,80.2,0,225,1,0,70.5,
2016-09-24 18:00:00,,,,,,43,74.6,79.5,0,245,0,0,70.9,
2016-09-24 18:15:00,,,,,,26,70.6,79,0,237,1,0,68.8,
2016-09-24 18:30:00,,,,,,4,71.1,78.7,0,223,1,0,68.8,
2016-09-24 18:45:00,,,,,,0,74.5,78.2,0,165,2,0,69.6,
2016-09-24 19:00:00,,,,,,0,77.3,78.1,0,240,3,0,70.6,
2016-09-24 19:15:00,,,,,,0,78.1,77.8,0,230,3,0,70.6,
2016-09-24 19:30:00,,,,,,0,79.8,78,0,170,6,0,71.4,
2016-09-24 19:45:00,,,,,,0,80.3,78,0,269,2,0,71.5,
2016-09-24 20:00:00,,,,,,0,78.7,78,0,218,4,0,71,
2016-09-24 20:15:00,,,,,,0,80.6,78.1,0,184,4,0,71.7,
2016-09-24 20:30:00,,,,,,0,82.5,78.1,0,213,4,0,72.4,
2016-09-24 20:45:00,,,,,,0,84.1,78.1,0,155,5,0,73,
2016-09-24 21:00:00,,,,,,0,85.2,78.1,0,208,7,1,73.3,
2016-09-24 21:15:00,,,,,,0,84.7,78.2,0,217,9,1,73.3,
2016-09-24 21:30:00,,,,,,0,84.2,78.2,0,249,4,0,73.1,
2016-09-24 21:45:00,,,,,,0,85.5,77.8,0,278,2,0,73.1,
2016-09-24 22:00:00,,,,,,0,85.6,77.8,0,187,2,0,73.2,
2016-09-24 22:15:00,,,,,,0,86.7,77.6,0,135,0,0,73.3,
2016-09-24 22:30:00,,,,,,0,87,77.4,0,144,0,0,73.2,
2016-09-24 22:45:00,,,,,,0,87.1,77.4,0,144,0,0,73.3,
2016-09-24 23:00:00,,,,,,0,86.9,77.1,0,144,0,0,72.9,
2016-09-24 23:15:00,,,,,,0,86.3,77,0,144,0,0,72.6,
2016-09-24 23:30:00,,,,,,0,85.3,77,0,144,0,0,72.3,
2016-09-24 23:45:00,,,,,,0,84.6,77.2,0,144,0,0,72.2,
2016-09-25 00:00:00,,,,,,0,84.8,77.1,0,144,0,0,72.2,
2016-09-25 00:15:00,,,,,,0,84.9,77.2,0,144,0,0,72.3,
2016-09-25 00:30:00,,,,,,0,84.2,77.4,0,254,1,0,72.3,
2016-09-25 00:45:00,,,,,,0,82,77.8,0,238,2,0,71.9,
2016-09-25 01:00:00,,,,,,0,76.5,78.1,0,247,2,0,70.3,
2016-09-25 01:15:00,,,,,,0,71.4,78,0,176,1,0,68.2,
2016-09-25 01:30:00,,,,,,0,69,78.6,0,290,2,0,67.8,
2016-09-25 01:45:00,,,,,,0,71.2,78.2,0,241,2,0,68.3,
2016-09-25 02:00:00,,,,,,0,76.9,78.2,0,225,2,0,70.5,
2016-09-25 02:15:00,,,,,,0,79.9,77.9,0,278,1,0,71.3,
2016-09-25 02:30:00,,,,,,0,83.2,77.2,0,295,0,0,71.8,
2016-09-25 02:45:00,,,,,,0,85.6,76.8,0,304,0,0,72.2,
2016-09-25 03:00:00,,,,,,0,86.8,76.7,0,304,3,0,72.5,
2016-09-25 03:15:00,,,,,,0,87.2,76.7,0,307,2,0,72.6,
2016-09-25 03:30:00,,,,,,0,87.7,76.7,0,275,2,0,72.8,
2016-09-25 03:45:00,,,,,,0,88.7,76.7,0,340,0,0,73.1,
2016-09-25 04:00:00,,,,,,0,89.8,76.3,0,296,1,0,73.1,
2016-09-25 04:15:00,,,,,,0,89.8,76.2,0,248,0,0,73,
2016-09-25 04:30:00,,,,,,0,89.2,76.4,0,280,0,0,73,
2016-09-25 04:45:00,,,,,,0,89.6,76.1,0,289,0,0,72.8,
2016-09-25 05:00:00,,,,,,0,90.3,75.9,0,307,0,0,72.8,
2016-09-25 05:15:00,,,,,,0,91.5,75.8,0,307,0,0,73.1,
2016-09-25 05:30:00,,,,,,0,92.4,75.8,0,313,0,0,73.4,
2016-09-25 05:45:00,,,,,,0,92.6,75.8,0,317,1,0,73.5,
2016-09-25 06:00:00,,,,,,0,92.9,75.7,0,321,0,0,73.5,
2016-09-25 06:15:00,,,,,,1,93.5,75.7,0,330,0,0,73.7,
2016-09-25 06:30:00,,,,,,5,93.5,75.8,0,313,0,0,73.8,
2016-09-25 06:45:00,,,,,,16,92.9,75.8,0,330,1,0,73.6,
2016-09-25 07:00:00,,,,,,38,92.2,76.4,0,275,0,0,73.9,
2016-09-25 07:15:00,,,,,,56,90.8,76.9,0,275,0,0,74,
2016-09-25 07:30:00,,,,,,45,86.9,77.4,0,275,0,0,73.2,
2016-09-25 07:45:00,,,,,,23,86.7,77.8,0,94,0,0,73.5,
2016-09-25 08:00:00,,,,,,23,87,77.8,0,4,0,0,73.6,
2016-09-25 08:15:00,,,,,,41,86.7,78,0,2,0,0,73.7,
2016-09-25 08:30:00,,,,,,129,85.7,78.4,0,2,0,0,73.8,
2016-09-25 08:45:00,,,,,,181,84.3,79.5,0,2,0,0,74.4,
2016-09-25 09:00:00,,,,,,245,82.8,80.4,0,265,2,0,74.8,
2016-09-25 09:15:00,,,,,,279,81.8,81.2,0,169,1,0,75.2,
2016-09-25 09:30:00,,,,,,485,78.9,82,0,208,2,0,74.9,
2016-09-25 09:45:00,,,,,,738,72.9,84.1,0,201,2,0,74.7,
2016-09-25 10:00:00,,,,,,745,68.2,86.8,0,145,2,0,75.3,
2016-09-25 10:15:00,,,,,,223,75.5,84.8,0,155,5,0,76.4,
2016-09-25 10:30:00,,,,,,485,75.6,83.4,0,256,2,0,75.1,
2016-09-25 10:45:00,,,,,,749,71.8,85.1,0,159,5,0,75.2,
2016-09-25 11:00:00,,,,,,513,74,84.9,0,159,3,0,75.9,
2016-09-25 11:15:00,,,,,,572,70.2,86.1,0,18,2,0,75.5,
2016-09-25 11:30:00,,,,,,194,73.6,84.4,0,247,0,0,75.3,
2016-09-25 11:45:00,,,,,,595,75.1,83.4,0,182,3,0,74.9,
2016-09-25 12:00:00,,,,,,821,68.6,85.7,0,220,4,1,74.4,
2016-09-25 12:15:00,,,,,,785,77.7,81,0,170,5,1,73.5,
2016-09-25 12:30:00,,,,,,942,74.4,82.3,0,254,4,0,73.5,
2016-09-25 12:45:00,,,,,,357,72.9,81.9,0,255,4,0,72.6,
2016-09-25 13:00:00,,,,,,177,82.2,79,0,280,1,0,73.2,
2016-09-25 13:15:00,,,,,,197,85.9,77.5,0,204,2,0,73,
2016-09-25 13:30:00,,,,,,658,88.2,77.8,0,234,0,0,74,
2016-09-25 13:45:00,,,,,,558,82.3,81.2,0,214,0,0,75.4,
2016-09-25 14:00:00,,,,,,133,84.1,79.7,0,214,0,0,74.5,
2016-09-25 14:15:00,,,,,,76,86.8,78.4,0,221,6,0,74.2,
2016-09-25 14:30:00,,,,,,148,90.7,76.6,0,343,1,0,73.7,
2016-09-25 14:45:00,,,,,,211,91,77.2,0,306,2,0,74.4,
2016-09-25 15:00:00,,,,,,150,89.6,77.2,0,254,2,0,73.9,
2016-09-25 15:15:00,,,,,,431,89.3,77.9,0,280,1,0,74.5,
2016-09-25 15:30:00,,,,,,679,82.3,81.9,0,279,0,0,76.1,
2016-09-25 15:45:00,,,,,,720,77.3,83.7,0,299,2,0,76,
2016-09-25 16:00:00,,,,,,663,71.4,86.9,0,234,3,0,76.8,
2016-09-25 16:15:00,,,,,,241,76,85,0,221,1,0,76.8,
2016-09-25 16:30:00,,,,,,290,76.4,83.2,0,221,1,0,75.2,
2016-09-25 16:45:00,,,,,,473,69.7,85.7,0,223,0,0,74.9,
2016-09-25 17:00:00,,,,,,384,65.4,87.3,0,223,0,0,74.6,
2016-09-25 17:15:00,,,,,,296,67.3,86.7,0,306,0,0,74.8,
2016-09-25 17:30:00,,,,,,102,73.5,84.2,0,306,0,0,75,
2016-09-25 17:45:00,,,,,,71,77.8,81.9,0,309,0,0,74.4,
2016-09-25 18:00:00,,,,,,55,78.6,80.9,0,309,0,0,73.8,
2016-09-25 18:15:00,,,,,,32,80.4,80.3,0,310,0,0,73.8,
2016-09-25 18:30:00,,,,,,3,81.4,79.2,0,265,0,0,73.1,
2016-09-25 18:45:00,,,,,,0,79.4,78.5,0,265,0,0,71.7,
2016-09-25 19:00:00,,,,,,0,80.1,78.3,0,265,0,0,71.8,
2016-09-25 19:15:00,,,,,,0,80.8,78.1,0,265,0,0,71.8,
2016-09-25 19:30:00,,,,,,0,81.7,77.5,0,265,0,0,71.5,
2016-09-25 19:45:00,,,,,,0,84.2,77.4,0,265,0,0,72.3,
2016-09-25 20:00:00,,,,,,0,86,77,0,265,0,0,72.5,
2016-09-25 20:15:00,,,,,,0,84.9,77.1,0,265,0,0,72.3,
