Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2015-09-25 16:30:00,165,81.2,78.4,0,302,0,0,72.3
2015-09-25 16:45:00,107,82.1,77.8,0,302,0,0,72
2015-09-25 17:00:00,101,83.4,77.3,0,302,0,0,71.9
2015-09-25 17:15:00,63,84.9,76.7,0,302,0,0,71.9
2015-09-25 17:30:00,44,85.8,76,0,302,0,0,71.5
2015-09-25 17:45:00,32,86.7,75.4,0,302,0,0,71.2
2015-09-25 18:00:00,22,87.6,74.9,0,312,1,0,71
2015-09-25 18:15:00,7,88.1,74.4,0,320,0,0,70.7
2015-09-25 18:30:00,0,90.8,74,0,320,0,0,71.1
2015-09-25 18:45:00,0,91.6,73.7,0,320,0,0,71.1
2015-09-25 19:00:00,0,92.9,73.6,0,302,0,0,71.4
2015-09-25 19:15:00,0,92.3,73.5,0,295,0,0,71.1
2015-09-25 19:30:00,0,94,73.4,0,348,0,0,71.5
2015-09-25 19:45:00,0,93.2,73,0,348,1,0,70.9
2015-09-25 20:00:00,0,94.7,72.7,0,347,0,0,71.1
2015-09-25 20:15:00,0,93.8,72.5,0,347,0,0,70.6
2015-09-25 20:30:00,0,95.1,72.7,0,240,1,0,71.2
2015-09-25 20:45:00,0,96.2,72.9,0,26,0,0,71.7
2015-09-25 21:00:00,0,96,73,0,25,1,0,71.8
2015-09-25 21:15:00,0,96.5,73.1,0,25,0,0,72
2015-09-25 21:30:00,0,97,73.1,0,29,0,0,72.2
2015-09-25 21:45:00,0,95.5,73.1,0,187,1,0,71.7
2015-09-25 22:00:00,0,96.4,73.2,0,276,0,0,72.1
2015-09-25 22:15:00,0,96.4,73.2,0,354,1,0,72.1
2015-09-25 22:30:00,0,96.8,73.3,0.02,328,0,0,72.3
2015-09-25 22:45:00,0,96.4,73.3,0.1,241,1,0,72.2
2015-09-25 23:00:00,0,96.6,73.3,0.02,344,1,0,72.2
2015-09-25 23:15:00,0,96.4,73.2,0,248,1,0,72.1
2015-09-25 23:30:00,0,95.9,73,0.01,105,2,0,71.7
2015-09-25 23:45:00,0,97.4,72.9,0,136,1,0,72.1
2015-09-26 00:00:00,0,96,72.9,0,340,0,0,71.7
2015-09-26 00:15:00,0,96.8,73,0,242,1,0,72
2015-09-26 00:30:00,0,96.6,73.1,0.03,228,3,0,72
2015-09-26 00:45:00,0,97.5,73.1,0.09,31,1,0,72.3
2015-09-26 01:00:00,0,97.2,73.1,0.2,240,1,0,72.2
2015-09-26 01:15:00,0,96.5,72.9,0.03,275,1,0,71.8
2015-09-26 01:30:00,0,95.9,72.9,0,135,1,0,71.6
2015-09-26 01:45:00,0,97.7,72.6,0,259,1,0,71.9
2015-09-26 02:00:00,0,97.3,72.5,0,73,1,0,71.7
2015-09-26 02:15:00,0,96.7,72.5,0,19,1,0,71.5
2015-09-26 02:30:00,0,97.5,72.5,0,228,0,0,71.7
2015-09-26 02:45:00,0,97.6,72.4,0,336,1,0,71.7
2015-09-26 03:00:00,0,97.8,72.5,0,248,0,0,71.8
2015-09-26 03:15:00,0,97.9,72.4,0,28,0,0,71.8
2015-09-26 03:30:00,0,97.7,72.3,0,234,1,0,71.6
2015-09-26 03:45:00,0,97.1,72.2,0,214,0,0,71.3
2015-09-26 04:00:00,0,98.4,72.3,0,247,1,0,71.8
2015-09-26 04:15:00,0,97,72.2,0.01,203,2,0,71.3
2015-09-26 04:30:00,0,97.3,72.2,0,194,2,0,71.4
2015-09-26 04:45:00,0,98.7,72,0,238,1,0,71.6
2015-09-26 05:00:00,0,98.6,72,0,187,1,0,71.6
2015-09-26 05:15:00,0,98,71.9,0,271,1,0,71.3
2015-09-26 05:30:00,0,97.9,71.9,0,327,0,0,71.3
2015-09-26 05:45:00,0,97.3,71.8,0,345,1,0,71
2015-09-26 06:00:00,0,99.1,71.7,0,72,0,0,71.4
2015-09-26 06:15:00,1,97.6,71.6,0,98,1,0,70.9
2015-09-26 06:30:00,10,98.6,71.5,0,228,1,0,71.1
2015-09-26 06:45:00,32,98,71.7,0,230,1,0,71.1
2015-09-26 07:00:00,43,98.1,72,0,296,1,0,71.4
2015-09-26 07:15:00,57,97.7,72.2,0,304,0,0,71.5
2015-09-26 07:30:00,167,98.7,72.9,0,306,0,0,72.5
2015-09-26 07:45:00,163,98.2,73.6,0,306,0,0,73
2015-09-26 08:00:00,198,97.9,74.1,0,306,0,0,73.4
2015-09-26 08:15:00,238,97.1,74.1,0,306,0,0,73.2
2015-09-26 08:30:00,305,96.4,75.1,0,309,1,0,74
2015-09-26 08:45:00,291,95.4,75.4,0,310,1,0,74
2015-09-26 09:00:00,411,93,76.2,0,299,1,0,74
2015-09-26 09:15:00,517,90.2,77.3,0,129,1,0,74.2
2015-09-26 09:30:00,547,84.5,78.8,0,326,0,0,73.8
2015-09-26 09:45:00,527,80.5,80.4,0,313,0,0,74
2015-09-26 10:00:00,543,80.1,80.5,0,131,0,0,73.9
2015-09-26 10:15:00,597,79,80.6,0,16,0,0,73.6
2015-09-26 10:30:00,735,76.4,81.4,0,354,0,0,73.4
2015-09-26 10:45:00,736,75.6,81.9,0,317,0,0,73.6
2015-09-26 11:00:00,818,72,82.3,0,196,1,0,72.6
2015-09-26 11:15:00,668,70.8,82.7,0,235,1,0,72.5
2015-09-26 11:30:00,694,72,82.2,0,7,0,0,72.5
2015-09-26 11:45:00,784,71.2,83.1,0,138,1,0,73
2015-09-26 12:00:00,775,71.9,82.8,0,269,1,0,73
2015-09-26 12:15:00,635,69.9,83.1,0,93,1,0,72.5
2015-09-26 12:30:00,787,68.7,83.5,0,330,0,0,72.4
2015-09-26 12:45:00,979,67.7,84.4,0,115,1,0,72.8
2015-09-26 13:00:00,1027,64.1,85.4,0,62,1,0,72.2
2015-09-26 13:15:00,947,66.9,85.2,0,131,1,0,73.2
2015-09-26 13:30:00,736,65.3,84.9,0,124,0,0,72.2
2015-09-26 13:45:00,737,67,83.7,0,46,0,0,71.8
2015-09-26 14:00:00,879,64.6,85.1,0,120,0,0,72.1
2015-09-26 14:15:00,853,65.2,85,0,50,1,0,72.3
2015-09-26 14:30:00,837,62.6,85.6,0,50,0,0,71.6
2015-09-26 14:45:00,636,62.4,85.5,0,204,1,0,71.5
2015-09-26 15:00:00,411,68.5,82.6,0,56,2,0,71.4
2015-09-26 15:15:00,204,72.9,80.2,0,271,0,0,70.9
2015-09-26 15:30:00,308,74.9,78.6,0,213,1,0,70.1
2015-09-26 15:45:00,286,76.4,78.6,0,173,2,0,70.7
2015-09-26 16:00:00,386,73.7,79.7,0,184,0,0,70.7
2015-09-26 16:15:00,357,74.6,79.8,0,122,2,0,71.2
2015-09-26 16:30:00,376,73.1,79.8,0,207,1,0,70.6
2015-09-26 16:45:00,175,75.1,79.1,0,240,3,0,70.7
2015-09-26 17:00:00,135,78.6,76.9,0,199,0,0,69.9
2015-09-26 17:15:00,100,82,76,0,127,1,0,70.2
2015-09-26 17:30:00,96,82.9,75.7,0,293,0,0,70.2
2015-09-26 17:45:00,55,84,75.1,0,203,0,0,70
2015-09-26 18:00:00,59,86,74.1,0,53,2,0,69.7
2015-09-26 18:15:00,40,85.9,73.8,0,179,1,0,69.3
2015-09-26 18:30:00,3,86.8,73.1,0,56,1,0,68.9
2015-09-26 18:45:00,0,90.3,72.5,0,201,1,0,69.5
2015-09-26 19:00:00,0,90.7,72.3,0,122,3,0,69.4
2015-09-26 19:15:00,0,92.2,72.3,0,49,2,0,69.9
2015-09-26 19:30:00,0,93.7,72.2,0,139,2,0,70.3
2015-09-26 19:45:00,0,91.7,72.2,0,93,2,0,69.6
2015-09-26 20:00:00,0,93.3,72.3,0,55,5,1,70.2
2015-09-26 20:15:00,0,94,72.4,0,74,8,0,70.5
2015-09-26 20:30:00,0,94.5,72.6,0,70,4,0,70.9
2015-09-26 20:45:00,0,95.2,72.6,0,120,5,0,71.1
2015-09-26 21:00:00,0,93.8,72.7,0,60,4,1,70.8
2015-09-26 21:15:00,0,94.8,72.5,0,55,5,1,70.9
2015-09-26 21:30:00,0,94.4,72.5,0,60,6,1,70.8
2015-09-26 21:45:00,0,95.1,72.6,0,67,5,2,71.1
2015-09-26 22:00:00,0,95.7,72.9,0,69,4,1,71.6
2015-09-26 22:15:00,0,95.7,73,0,66,8,2,71.7
2015-09-26 22:30:00,0,95.9,72.9,0,83,4,0,71.6
2015-09-26 22:45:00,0,95,72.9,0,146,2,0,71.4
2015-09-26 23:00:00,0,95.8,73,0,162,7,0,71.7
2015-09-26 23:15:00,0,95.7,72.9,0,60,3,0,71.6
2015-09-26 23:30:00,0,96,73,0,104,2,0,71.8
2015-09-26 23:45:00,0,96.5,73.2,0,63,4,0,72.1
2015-09-27 00:00:00,0,95.9,73.3,0,87,4,0,72
2015-09-27 00:15:00,0,97,73.2,0,52,4,0,72.3
2015-09-27 00:30:00,0,96.4,73.2,0,49,6,2,72.1
2015-09-27 00:45:00,0,95.8,73.1,0,81,7,2,71.8
2015-09-27 01:00:00,0,97.1,73.1,0,67,9,2,72.2
2015-09-27 01:15:00,0,96.6,73.3,0,52,4,0,72.2
2015-09-27 01:30:00,0,96,73.3,0,56,6,1,72.1
2015-09-27 01:45:00,0,96.6,73.2,0,70,6,1,72.1
2015-09-27 02:00:00,0,96.2,73.2,0,52,7,1,72
2015-09-27 02:15:00,0,95.7,73.2,0,77,6,0,71.9
2015-09-27 02:30:00,0,96.8,73,0,72,6,1,72
2015-09-27 02:45:00,0,96.1,73.1,0,46,4,0,71.9
2015-09-27 03:00:00,0,97.1,73.2,0,72,3,0,72.3
2015-09-27 03:15:00,0,97.2,73.4,0,268,3,0,72.5
2015-09-27 03:30:00,0,96.5,73.2,0,80,4,0,72.1
2015-09-27 03:45:00,0,97.3,73.2,0,72,3,0,72.4
2015-09-27 04:00:00,0,98,73,0,56,6,0,72.4
2015-09-27 04:15:00,0,97.5,73,0,122,2,0,72.2
2015-09-27 04:30:00,0,97.1,72.8,0,66,3,0,71.9
2015-09-27 04:45:00,0,96.4,72.8,0,131,1,0,71.7
2015-09-27 05:00:00,0,98.2,72.8,0,28,1,0,72.2
2015-09-27 05:15:00,0,97.2,72.6,0,57,4,1,71.7
2015-09-27 05:30:00,0,97.5,72.6,0,56,5,1,71.8
2015-09-27 05:45:00,0,96.6,72.5,0,84,2,0,71.5
2015-09-27 06:00:00,0,97.4,72.5,0,73,3,0,71.7
2015-09-27 06:15:00,5,96.9,72.4,0,49,4,0,71.4
2015-09-27 06:30:00,23,96.2,72.1,0,97,4,1,70.9
2015-09-27 06:45:00,33,95.1,72.7,0,69,5,1,71.2
2015-09-27 07:00:00,50,97,73.3,0,22,1,0,72.4
2015-09-27 07:15:00,58,96.3,73.7,0,26,0,0,72.6
2015-09-27 07:30:00,164,97.7,74.6,0,182,1,0,73.9
2015-09-27 07:45:00,208,96.6,75.6,0,193,2,0,74.5
2015-09-27 08:00:00,272,93.6,76.8,0,81,2,0,74.8
2015-09-27 08:15:00,238,90.5,77.4,0,175,1,0,74.4
2015-09-27 08:30:00,310,87.1,78,0,132,3,0,73.9
2015-09-27 08:45:00,311,84,78.8,0,238,1,0,73.6
2015-09-27 09:00:00,139,84.5,78.9,0,297,0,0,73.9
2015-09-27 09:15:00,97,86.9,77.5,0,211,2,0,73.3
2015-09-27 09:30:00,63,88.1,76.5,0,203,0,0,72.7
2015-09-27 09:45:00,142,92.3,76.2,0,251,1,0,73.8
2015-09-27 10:00:00,174,90.2,76.9,0,249,1,0,73.8
2015-09-27 10:15:00,80,89.8,76.5,0,240,2,0,73.3
2015-09-27 10:30:00,68,92,75.6,0,251,2,0,73.1
2015-09-27 10:45:00,126,94,75.7,0,269,2,0,73.8
2015-09-27 11:00:00,294,90.9,76.5,0,196,1,0,73.6
2015-09-27 11:15:00,269,87.5,77.5,0,206,1,0,73.5
2015-09-27 11:30:00,342,85.8,78.5,0,255,3,0,73.9
2015-09-27 11:45:00,316,82.7,79,0,278,3,0,73.4
2015-09-27 12:00:00,366,82.1,79.1,0,309,1,0,73.3
2015-09-27 12:15:00,419,78.5,79.7,0,216,2,0,72.6
2015-09-27 12:30:00,355,80.1,79.5,0,285,2,0,72.9
2015-09-27 12:45:00,378,79.2,79.3,0,204,2,0,72.4
2015-09-27 13:00:00,253,79.9,79.1,0,231,1,0,72.5
2015-09-27 13:15:00,237,80.5,78.7,0,223,1,0,72.3
2015-09-27 13:30:00,243,78.2,78.9,0,158,1,0,71.7
2015-09-27 13:45:00,187,80.6,78.8,0,203,1,0,72.4
2015-09-27 14:00:00,198,80.1,79.3,0,211,1,0,72.7
2015-09-27 14:15:00,170,80.4,78.8,0,220,1,0,72.4
2015-09-27 14:30:00,143,81.7,78.3,0,293,1,0,72.3
2015-09-27 14:45:00,104,83.6,77.4,0,258,3,0,72.1
2015-09-27 15:00:00,88,86.2,76.8,0,237,2,0,72.4
2015-09-27 15:15:00,101,87.3,76.6,0,152,2,0,72.6
2015-09-27 15:30:00,141,87.4,77,0,193,2,0,73
2015-09-27 15:45:00,258,85.3,78,0,49,1,0,73.3
2015-09-27 16:00:00,206,80.6,78.4,0,64,2,0,72
2015-09-27 16:15:00,98,84.1,77.7,0,307,0,0,72.6
2015-09-27 16:30:00,77,86.4,77,0,268,1,0,72.7
2015-09-27 16:45:00,71,86.4,77.1,0,268,0,0,72.8
2015-09-27 17:00:00,77,87.8,76.7,0,266,1,0,72.8
2015-09-27 17:15:00,34,88.3,76.1,0,241,2,0,72.4
2015-09-27 17:30:00,17,90.8,75.7,0,237,1,0,72.8
2015-09-27 17:45:00,10,90.2,75.7,0,237,0,0,72.6
2015-09-27 18:00:00,5,92.2,75.4,0,237,0,0,73
2015-09-27 18:15:00,2,93.4,75.2,0,237,0,0,73.1
2015-09-27 18:30:00,0,91.9,75,0,237,0,0,72.5
2015-09-27 18:45:00,0,94.3,74.9,0,237,0,0,73.1
2015-09-27 19:00:00,0,93.1,74.8,0,237,0,0,72.6
2015-09-27 19:15:00,0,93.6,74.6,0,237,0,0,72.6
2015-09-27 19:30:00,0,94.6,74.5,0,237,1,0,72.8
2015-09-27 19:45:00,0,95.3,74.3,0,237,0,0,72.8
2015-09-27 20:00:00,0,95.5,74.3,0,237,0,0,72.9
2015-09-27 20:15:00,0,94.7,74.3,0,237,0,0,72.7
2015-09-27 20:30:00,0,96.3,74.4,0,328,1,0,73.3
2015-09-27 20:45:00,0,96.2,74.3,0,288,1,0,73.1
2015-09-27 21:00:00,0,95.4,74.3,0,290,0,0,72.9
2015-09-27 21:15:00,0,96.5,74.3,0,289,0,0,73.2
2015-09-27 21:30:00,0,96.8,74.2,0,64,0,0,73.2
2015-09-27 21:45:00,0,97.1,74.3,0,64,0,0,73.4
2015-09-27 22:00:00,0,96.8,74.4,0,272,1,0,73.4
2015-09-27 22:15:00,0,97.1,74.5,0,272,0,0,73.6
2015-09-27 22:30:00,0,97.2,74.5,0,272,0,0,73.6
2015-09-27 22:45:00,0,96.5,74.4,0,272,0,0,73.3
2015-09-27 23:00:00,0,96.8,74.3,0,272,0,0,73.3
2015-09-27 23:15:00,0,97,74.3,0,272,0,0,73.4
2015-09-27 23:30:00,0,96.9,74.1,0,300,0,0,73.1
2015-09-27 23:45:00,0,96.4,74.1,0,313,0,0,73
2015-09-28 00:00:00,0,97.2,74,0,313,0,0,73.1
2015-09-28 00:15:00,0,96.3,73.9,0,313,0,0,72.8
2015-09-28 00:30:00,0,97.5,73.9,0,313,0,0,73.1
2015-09-28 00:45:00,0,97.4,73.8,0,313,0,0,73
2015-09-28 01:00:00,0,98,73.7,0,313,0,0,73.1
2015-09-28 01:15:00,0,97.8,73.6,0,313,0,0,72.9
2015-09-28 01:30:00,0,98,73.3,0,319,1,0,72.7
2015-09-28 01:45:00,0,97.2,73.3,0,303,1,0,72.4
2015-09-28 02:00:00,0,97.3,73.4,0,289,0,0,72.6
2015-09-28 02:15:00,0,97.8,73.4,0,290,0,0,72.7
2015-09-28 02:30:00,0,97,73.2,0,304,0,0,72.3
2015-09-28 02:45:00,0,98.3,72.9,0,312,0,0,72.4
2015-09-28 03:00:00,0,97.9,72.9,0,328,0,0,72.3
2015-09-28 03:15:00,0,97.6,73,0,337,0,0,72.3
2015-09-28 03:30:00,0,98.6,73,0,337,0,0,72.6
2015-09-28 03:45:00,0,97.5,72.9,0,337,0,0,72.1
2015-09-28 04:00:00,0,97.5,72.7,0,337,0,0,71.9
2015-09-28 04:15:00,0,96.9,72.4,0,337,0,0,71.4
2015-09-28 04:30:00,0,98.7,72.4,0,337,0,0,72
2015-09-28 04:45:00,0,98.5,72.7,0,337,0,0,72.2
2015-09-28 05:00:00,0,98,72.7,0,337,0,0,72.1
2015-09-28 05:15:00,0,98.5,72.8,0,341,1,0,72.3
2015-09-28 05:30:00,0,98.8,72.6,0,343,1,0,72.2
2015-09-28 05:45:00,0,97.9,72.5,0,340,0,0,71.9
2015-09-28 06:00:00,0,98.1,72.4,0,340,0,0,71.8
2015-09-28 06:15:00,3,98.4,72.4,0,340,0,0,71.9
2015-09-28 06:30:00,9,98.7,72.5,0,340,0,0,72.1
2015-09-28 06:45:00,27,98.3,72.6,0,340,0,0,72.1
2015-09-28 07:00:00,38,98.1,72.9,0,340,0,0,72.3
2015-09-28 07:15:00,74,98.6,73,0,340,0,0,72.6
2015-09-28 07:30:00,120,99.1,73.7,0,313,1,0,73.4
2015-09-28 07:45:00,182,97.8,73.9,0,134,0,0,73.2
2015-09-28 08:00:00,236,99.2,75.2,0,117,0,0,75
2015-09-28 08:15:00,265,96.7,75.2,0,208,1,0,74.2
2015-09-28 08:30:00,137,96.8,74.6,0,292,1,0,73.6
2015-09-28 08:45:00,160,95.4,74.8,0,77,1,0,73.4
2015-09-28 09:00:00,242,94.5,75.4,0,29,1,0,73.7
2015-09-28 09:15:00,223,91.8,76.2,0,60,1,0,73.6
2015-09-28 09:30:00,358,88.9,76.4,0,121,1,0,72.9
2015-09-28 09:45:00,443,85.9,77.9,0,285,1,0,73.4
2015-09-28 10:00:00,526,78.9,80.2,0,320,0,0,73.2
2015-09-28 10:15:00,378,78.4,79.9,0,114,1,0,72.7
2015-09-28 10:30:00,880,73.5,82,0,303,0,0,72.9
2015-09-28 10:45:00,908,70.1,83.6,0,208,1,0,73.1
2015-09-28 11:00:00,1010,65.4,85.8,0,262,2,0,73.1
2015-09-28 11:15:00,1033,65.4,85.2,0,272,1,0,72.6
2015-09-28 11:30:00,602,72.5,82.9,0,244,3,0,73.4
2015-09-28 11:45:00,741,75,81.5,0,271,2,0,73
2015-09-28 12:00:00,778,70.1,83.8,0,271,2,0,73.3
2015-09-28 12:15:00,532,71.5,81.7,0,245,2,0,71.8
2015-09-28 12:30:00,753,74.9,81.5,0,259,1,0,73
2015-09-28 12:45:00,377,72.6,82,0,249,2,0,72.5
2015-09-28 13:00:00,532,74.5,80.4,0,255,2,0,71.7
2015-09-28 13:15:00,364,77.6,79.4,0,248,2,0,71.9
2015-09-28 13:30:00,763,72.8,80.4,0,252,1,0,71.1
2015-09-28 13:45:00,567,70.7,82.5,0,244,2,0,72.3
2015-09-28 14:00:00,580,72.5,81,0,259,2,0,71.5
2015-09-28 14:15:00,399,73.8,80.5,0,247,2,0,71.6
2015-09-28 14:30:00,594,67.5,82.1,0,266,0,0,70.5
2015-09-28 14:45:00,173,73.9,80.2,0,238,1,0,71.3
2015-09-28 15:00:00,351,73.2,79,0,151,2,0,69.9
2015-09-28 15:15:00,360,74.3,78.9,0,255,1,0,70.2
2015-09-28 15:30:00,400,70.2,81.3,0,296,1,0,70.9
2015-09-28 15:45:00,282,70.9,80.8,0,307,2,0,70.7
2015-09-28 16:00:00,458,70.3,80.5,0,249,2,0,70.2
2015-09-28 16:15:00,248,69.1,81.6,0,300,1,0,70.7
2015-09-28 16:30:00,236,74.2,79.5,0,282,1,0,70.7
2015-09-28 16:45:00,217,70.1,80.1,0,280,0,0,69.7
2015-09-28 17:00:00,146,74.3,79.1,0,264,1,0,70.4
2015-09-28 17:15:00,217,72.8,79.2,0,254,0,0,69.9
2015-09-28 17:30:00,118,74.3,79.1,0,254,0,0,70.4
2015-09-28 17:45:00,95,78.3,77.2,0,348,0,0,70
2015-09-28 18:00:00,52,80.6,76.1,0,351,0,0,69.8
2015-09-28 18:15:00,22,84,75,0,354,0,0,69.9
2015-09-28 18:30:00,1,86.3,73.9,0,334,1,0,69.6
2015-09-28 18:45:00,0,88,73,0,235,1,0,69.2
2015-09-28 19:00:00,0,90.3,73,0,156,2,0,70
2015-09-28 19:15:00,0,91,72.9,0,146,1,0,70.1
2015-09-28 19:30:00,0,91.5,72.9,0,84,2,0,70.3
2015-09-28 19:45:00,0,91.7,72.7,0,56,2,0,70.1
2015-09-28 20:00:00,0,92,72.6,0,88,1,0,70.1
2015-09-28 20:15:00,0,92.9,72.5,0,248,2,0,70.3
2015-09-28 20:30:00,0,92.4,72.5,0,56,2,0,70.1
2015-09-28 20:45:00,0,92.1,72.5,0,43,2,0,70
2015-09-28 21:00:00,0,92.1,72.7,0,73,3,0,70.2
2015-09-28 21:15:00,0,92.9,72.7,0,234,1,0,70.5
2015-09-28 21:30:00,0,92.2,72.5,0,224,1,0,70.1
2015-09-28 21:45:00,0,92.4,72.4,0,125,3,0,70
2015-09-28 22:00:00,0,93.2,72.3,0,48,3,0,70.2
2015-09-28 22:15:00,0,92.4,72.4,0,135,3,0,70
2015-09-28 22:30:00,0,93.3,72.2,0,69,2,0,70.1
2015-09-28 22:45:00,0,92.7,72.3,0,93,2,0,70
2015-09-28 23:00:00,0,93,72.4,0,190,3,0,70.2
2015-09-28 23:15:00,0,93,72.4,0,52,2,0,70.2
2015-09-28 23:30:00,0,91.8,72.2,0,145,2,0,69.7
2015-09-28 23:45:00,0,93.1,72.1,0,86,1,0,70
2015-09-29 00:00:00,0,92.2,72.2,0,148,1,0,69.8
2015-09-29 00:15:00,0,93.4,72.3,0,98,2,0,70.3
2015-09-29 00:30:00,0,93.6,72.3,0,96,1,0,70.3
2015-09-29 00:45:00,0,94.1,72.2,0,42,1,0,70.4
2015-09-29 01:00:00,0,93.5,72.1,0,169,1,0,70.1
2015-09-29 01:15:00,0,94.6,72.2,0,302,0,0,70.5
2015-09-29 01:30:00,0,93.9,72.4,0,117,1,0,70.5
2015-09-29 01:45:00,0,95.8,72.3,0,324,1,0,71
2015-09-29 02:00:00,0,95.4,72.3,0,179,1,0,70.9
2015-09-29 02:15:00,0,96.2,72.1,0,42,1,0,70.9
2015-09-29 02:30:00,0,96.1,71.8,0,230,1,0,70.6
2015-09-29 02:45:00,0,95,71.7,0,151,2,0,70.2
2015-09-29 03:00:00,0,96.8,71.6,0,103,2,0,70.6
2015-09-29 03:15:00,0,95.3,71.5,0,231,1,0,70.1
2015-09-29 03:30:00,0,95.8,71.3,0,234,1,0,70
2015-09-29 03:45:00,0,96,71.4,0,194,2,0,70.2
2015-09-29 04:00:00,0,96.3,71.4,0,124,1,0,70.3
2015-09-29 04:15:00,0,97.3,71.5,0,117,1,0,70.7
2015-09-29 04:30:00,0,96.3,71.5,0,129,2,0,70.4
2015-09-29 04:45:00,0,96.3,71.3,0,52,1,0,70.2
2015-09-29 05:00:00,0,96,71.1,0,66,2,0,69.9
2015-09-29 05:15:00,0,96.1,71.3,0,139,2,0,70.1
2015-09-29 05:30:00,0,97.3,71.7,0,60,2,0,70.9
2015-09-29 05:45:00,0,96.5,71.6,0,194,2,0,70.5
2015-09-29 06:00:00,0,96.9,71.5,0,231,1,0,70.5
2015-09-29 06:15:00,2,96.6,71.7,0,50,2,0,70.7
2015-09-29 06:30:00,12,97.8,71.8,0,63,2,0,71.1
2015-09-29 06:45:00,20,97.3,71.7,0,66,2,0,70.9
2015-09-29 07:00:00,82,97.2,71.8,0,67,2,0,70.9
2015-09-29 07:15:00,114,97.3,72,0,22,2,0,71.2
2015-09-29 07:30:00,114,96.5,72.5,0,166,1,0,71.4
2015-09-29 07:45:00,127,95.5,72.5,0,26,1,0,71.1
2015-09-29 08:00:00,326,92.6,74.5,0,190,1,0,72.2
2015-09-29 08:15:00,318,88,75.6,0,8,1,0,71.8
2015-09-29 08:30:00,555,81,77.7,0,265,2,0,71.5
2015-09-29 08:45:00,300,81.4,77.9,0,129,2,0,71.8
2015-09-29 09:00:00,421,79.9,77.8,0,74,1,0,71.2
2015-09-29 09:15:00,410,80,78,0,251,1,0,71.4
2015-09-29 09:30:00,498,80.6,77.5,0,288,1,0,71.2
2015-09-29 09:45:00,515,76.3,79.4,0,293,2,0,71.4
2015-09-29 10:00:00,400,78,78.6,0,64,1,0,71.3
2015-09-29 10:15:00,312,79,78.3,0,93,3,0,71.4
2015-09-29 10:30:00,524,81.8,77.4,0,122,2,0,71.5
2015-09-29 10:45:00,779,74,80.4,0,227,1,0,71.5
2015-09-29 11:00:00,299,76.5,79.5,0,223,2,0,71.6
2015-09-29 11:15:00,372,79.1,77.9,0,132,1,0,71
2015-09-29 11:30:00,212,81.4,77.5,0,190,2,0,71.4
2015-09-29 11:45:00,268,83.5,76.4,0,204,3,0,71.1
2015-09-29 12:00:00,413,82.6,77.2,0,172,1,0,71.6
2015-09-29 12:15:00,239,82.5,77.6,0,190,3,0,71.9
2015-09-29 12:30:00,275,85.7,75.9,0,200,3,0,71.3
2015-09-29 12:45:00,396,85.3,76.2,0,192,2,0,71.5
2015-09-29 13:00:00,261,85.6,76.3,0,107,3,0,71.7
2015-09-29 13:15:00,321,86,75.9,0.01,108,2,0,71.4
2015-09-29 13:30:00,240,87,75.3,0,74,3,0,71.2
2015-09-29 13:45:00,276,88,74.7,0.01,165,3,0,70.9
2015-09-29 14:00:00,216,88.3,75.2,0,155,2,0,71.5
2015-09-29 14:15:00,191,90.2,74.6,0,127,3,0,71.5
2015-09-29 14:30:00,183,89.3,74.7,0,247,1,0,71.3
2015-09-29 14:45:00,185,90.2,74.5,0,218,2,0,71.4
2015-09-29 15:00:00,164,91.4,74.5,0,221,2,0,71.8
2015-09-29 15:15:00,168,91.4,74.1,0,217,2,0,71.4
2015-09-29 15:30:00,142,92.2,74,0,117,1,0,71.6
2015-09-29 15:45:00,128,92.3,74.2,0,134,1,0,71.8
2015-09-29 16:00:00,102,91.3,73.9,0,197,2,0,71.2
2015-09-29 16:15:00,39,92.6,73.4,0,245,1,0,71.1
2015-09-29 16:30:00,64,94.1,73.3,0,142,2,0,71.5
2015-09-29 16:45:00,42,94,73.1,0,163,2,0,71.2
2015-09-29 17:00:00,29,94.9,72.9,0.01,115,1,0,71.3
2015-09-29 17:15:00,17,95.3,72.5,0.04,77,2,0,71
2015-09-29 17:30:00,10,96.3,72.5,0,142,2,0,71.4
2015-09-29 17:45:00,8,95.8,72.2,0,70,2,0,70.9
2015-09-29 18:00:00,2,97,72,0,43,4,0,71.1
2015-09-29 18:15:00,0,95.9,72,0,125,2,0,70.7
2015-09-29 18:30:00,0,95.7,72.1,0,48,4,1,70.8
2015-09-29 18:45:00,0,96.7,72.2,0,42,3,1,71.2
2015-09-29 19:00:00,0,97,72.1,0,163,2,0,71.2
2015-09-29 19:15:00,0,96.8,71.8,0,69,2,0,70.8
2015-09-29 19:30:00,0,96.9,72.1,0.02,62,4,1,71.1
2015-09-29 19:45:00,0,97.5,72.1,0.01,57,3,0,71.3
2015-09-29 20:00:00,0,97.2,71.8,0,139,2,0,70.9
2015-09-29 20:15:00,0,98.1,71.8,0,129,2,0,71.2
2015-09-29 20:30:00,0,97.3,71.8,0,217,1,0,71
2015-09-29 20:45:00,0,98.4,71.8,0,48,1,0,71.3
2015-09-29 21:00:00,0,96.6,71.8,0,50,3,0,70.8
2015-09-29 21:15:00,0,98.3,71.8,0,79,2,0,71.3
