Afono Wx Data Raw,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
2018-01-04 12:30:00,12768,13.36,38.54,85.8,83.7,0,2.347,333.8,10.26,1117,1.005611
2018-01-04 12:45:00,12769,13.36,39.76,87,78.47,0,1.518,337.7,5.309,1082,0.9739529
2018-01-04 13:00:00,12770,13.35,40.41,87.4,75.4,0,1.815,329.4,15.28,1062,0.9554943
2018-01-04 13:15:00,12771,13.34,40.66,87.5,79.2,0,1.4,343.5,11.78,1043,0.9384785
2018-01-04 13:30:00,12772,13.35,41.02,87.2,77.27,0,2.543,324.8,17.91,1004,0.903491
2018-01-04 13:45:00,12773,13.32,41.01,87.2,77.36,0,2.291,330.6,10.91,979,0.8809168
2018-01-04 14:00:00,12774,13.32,40.94,86.8,76.46,0,2.228,317.1,9.48,950,0.855345
2018-01-04 14:15:00,12775,13.34,40.55,87.1,74.74,0,2.293,321.1,14.11,928,0.8355602
2018-01-04 14:30:00,12776,13.35,40.39,86.6,76.63,0,2.316,312.9,20.62,896,0.8061869
2018-01-04 14:45:00,12777,13.33,40.42,87.5,77.08,0,1.345,318.9,12.51,870,0.7827514
2018-01-04 15:00:00,12778,13.34,40.78,87.5,71.9,0,0.82,303.4,11.48,848,0.7628696
2018-01-04 15:15:00,12779,13.32,41.33,87.6,75.54,0,0.508,300.5,2.949,839,0.7551904
2018-01-04 15:30:00,12780,13.28,41.69,86.2,82.2,0,0.238,284.1,4.038,457.9,0.412084
2018-01-04 15:45:00,12781,13.34,40.72,82.2,85.8,0,0.298,276.1,0.095,329.1,0.2962291
2018-01-04 16:00:00,12782,13.32,39.16,82.2,89.1,0,0.083,273.2,0.005,128.8,0.1159231
2018-01-04 16:15:00,12783,13.43,37.24,81.3,88.2,0,0.029,273.2,0,309.2,0.2783105
2018-01-04 16:30:00,12784,13.44,33.67,81.7,88.3,0,0.211,273,0.032,141.1,0.1269919
2018-01-04 16:45:00,12785,13.44,32.79,81.1,89.9,0,0,0,0,104,0.09357002
2018-01-04 17:00:00,12786,13.44,31.92,80.6,90.4,0,0.375,272,0.233,96.6,0.08695108
2018-01-04 17:15:00,12787,13.46,31.2,80.4,89.6,0,0.543,256.1,6.495,104.8,0.09430962
2018-01-04 17:30:00,12788,13.48,30.62,80.7,91,0,0.467,243,9.07,108.9,0.09802295
2018-01-04 17:45:00,12789,13.48,30.33,80.8,90.8,0,0.045,242.8,0.005,87.6,0.07883622
2018-01-04 18:00:00,12790,13.48,30.13,80.8,92.6,0,0,0,0,66,0.05940339
2018-01-04 18:15:00,12791,13.47,29.8,80.3,94.8,0,0,0,0,42.39,0.03814903
2018-01-04 18:30:00,12792,13.38,28.74,79.67,95.9,0,0.333,217.4,0.113,21.11,0.01899588
2018-01-04 18:45:00,12793,13.32,28.14,79.29,95.6,0,0.029,206.8,0.004,13.68,0.01230946
2018-01-04 19:00:00,12794,13.25,27.72,78.85,96.3,0,0.411,174.3,2.32,7.249,0.006524528
2018-01-04 19:15:00,12795,13.21,27.27,78.62,96.6,0,0,0,0,1.242,0.001117442
2018-01-04 19:30:00,12796,13.19,26.77,78.04,97.3,0,0.308,163.3,0.223,0.078,7.04e-05
2018-01-04 19:45:00,12797,13.18,26.33,77.52,97.8,0,0.405,163,0.112,0.002,1.82e-06
2018-01-04 20:00:00,12798,13.17,26.02,77.28,98,0,0.15,162.4,0.024,0,0
2018-01-04 20:15:00,12799,13.16,25.75,77.18,97.9,0,0.683,164.1,1.764,0,0
2018-01-04 20:30:00,12800,13.15,25.57,77.62,97.5,0,1.071,171.3,19.08,0,0
2018-01-04 20:45:00,12801,13.14,25.52,77.6,97.5,0,0.305,183.2,0.052,0,0
2018-01-04 21:00:00,12802,13.14,25.45,77.22,98.1,0,0.03,183.1,0,0,0
2018-01-04 21:15:00,12803,13.13,25.3,76.91,98.3,0,0,0,0,0,0
2018-01-04 21:30:00,12804,13.13,25.13,76.6,98.4,0,0.992,164,1.177,0,0
2018-01-04 21:45:00,12805,13.12,25,76.99,98,0,0.353,165.6,2.338,0,3.22e-07
2018-01-04 22:00:00,12806,13.12,24.98,77.04,98.1,0,0.632,164.1,3.31,0,0
2018-01-04 22:15:00,12807,13.11,24.94,76.89,97.9,0,1.714,162.3,4.085,0.001,9.66e-07
2018-01-04 22:30:00,12808,13.11,24.92,77.09,97.7,0,1.158,161.2,2.39,0,2.15e-07
2018-01-04 22:45:00,12809,13.11,24.95,77.09,97.1,0,0.947,172.8,8.25,0,3.22e-07
2018-01-04 23:00:00,12810,13.1,24.97,77.08,96.8,0,0.13,197.4,0.007,0,1.07e-07
2018-01-04 23:15:00,12811,13.1,24.96,77.08,97.3,0,0.164,178.9,4.797,0,0
2018-01-04 23:30:00,12812,13.1,24.93,77.06,97.8,0,0.279,176.1,1.531,0.002,2.15e-06
2018-01-04 23:45:00,12813,13.1,24.85,76.91,97.4,0,0.751,176.8,11.12,0.001,1.18e-06
2018-01-05 00:00:00,12814,13.09,24.84,76.8,97.7,0,0.683,183.3,13.99,0,0
2018-01-05 00:15:00,12815,13.09,24.89,77.27,98,0.22,0.827,281.1,44.02,0,0
2018-01-05 00:30:00,12816,13.09,24.9,76.77,98.2,0.23,0.089,219.9,0.113,0.001,7.51e-07
2018-01-05 00:45:00,12817,13.09,24.83,75.48,99.4,0.47,0.993,127.6,55.59,0,4.29e-07
2018-01-05 01:00:00,12818,13.08,24.47,74.78,99.7,0.5,1.303,149.4,38.27,0.001,5.36e-07
2018-01-05 01:15:00,12819,13.08,24.13,74.32,100,0.25,1.309,171.4,15.54,0.001,6.44e-07
2018-01-05 01:30:00,12820,13.08,23.87,74.64,100,0,0.534,156.2,4.7,0,0
2018-01-05 01:45:00,12821,13.08,23.91,75.5,100,0,0.68,171.8,3.856,0,0
2018-01-05 02:00:00,12822,13.07,24.1,75.71,100,0,0,0,0,0,0
2018-01-05 02:15:00,12823,13.07,24.29,76.16,100,0.01,0.152,170.9,0.007,0.001,5.36e-07
2018-01-05 02:30:00,12824,13.07,24.39,75.91,100,0.1,0.234,195,0.01,0.001,1.18e-06
2018-01-05 02:45:00,12825,13.07,24.38,75.27,100,0.26,0.761,172.4,9.43,0.001,7.51e-07
2018-01-05 03:00:00,12826,13.07,24.28,75.47,100,0.22,0.824,165.6,8.83,0,0
2018-01-05 03:15:00,12827,13.07,24.27,75.21,100,0.51,0.71,103.4,48.06,0.004,3.33e-06
2018-01-05 03:30:00,12828,13.06,24.22,75.14,100,0.24,0.567,152,5.349,0.001,9.66e-07
2018-01-05 03:45:00,12829,13.06,24.19,74.53,100,0.23,0.935,196.1,22.02,0.001,9.66e-07
2018-01-05 04:00:00,12830,13.06,23.99,74.72,100,0.13,1.215,163.1,7.068,0.002,1.61e-06
2018-01-05 04:15:00,12831,13.06,23.94,74.88,100,0.04,0.31,181,1.291,0,0
2018-01-05 04:30:00,12832,13.06,24.03,75.21,100,0,0.698,161.5,2.453,0,0
2018-01-05 04:45:00,12833,13.06,24.11,75.32,100,0.02,0,0,0,0,2.15e-07
2018-01-05 05:00:00,12834,13.05,24.17,75.41,100,0,0.053,180.8,0,0.001,1.29e-06
2018-01-05 05:15:00,12835,13.05,24.18,75.44,100,0,0,0,0,0,0
2018-01-05 05:30:00,12836,13.05,24.15,75.41,100,0,0,0,0,0,1.07e-07
2018-01-05 05:45:00,12837,13.05,24.12,75.48,100,0,0.26,165.5,0.208,0.004,3.33e-06
2018-01-05 06:00:00,12838,13.05,24.15,75.52,100,0,0.106,173.2,0.011,0.216,0.000193965
2018-01-05 06:15:00,12839,13.05,24.15,75.3,100,0,0.076,167.5,5.222,2.777,0.002498904
2018-01-05 06:30:00,12840,13.06,24.15,75.07,100,0,0.888,163.7,4.852,13.02,0.01171405
2018-01-05 06:45:00,12841,13.11,24.21,75.16,100,0,0.79,175.3,9.89,28.8,0.02591584
2018-01-05 07:00:00,12842,13.19,24.36,75.57,100,0,1.111,177.5,13.38,50.26,0.04523528
2018-01-05 07:15:00,12843,13,27.95,76.28,100,0,0.41,162,1.002,77.37,0.06962859
2018-01-05 07:30:00,12844,12.94,29.04,76.69,100,0,0.82,158.7,2.797,69.49,0.0625418
2018-01-05 07:45:00,12845,12.95,29.62,77.29,100,0,0.715,162,3.319,93.8,0.08438953
2018-01-05 08:00:00,12846,12.94,30.1,78,100,0,0,0,0,91.1,0.08196787
2018-01-05 08:15:00,12847,12.99,30.69,78.51,100,0,0.296,149.6,4.699,113.6,0.1022667
2018-01-05 08:30:00,12848,13.12,31.41,79.16,99.6,0,0.783,329.8,34.54,171.2,0.1541204
2018-01-05 08:45:00,12849,13.38,32.39,80.3,97,0,0.081,60.54,0.005,233.2,0.209847
2018-01-05 09:00:00,12850,13.51,33.91,81.5,95.7,0,0.405,352,1.851,508.4,0.4575741
2018-01-05 09:15:00,12851,13.45,34.53,83.1,91.3,0,0,0,0,650.3,0.5852798
2018-01-05 09:30:00,12852,13.35,35.06,84,85.4,0,0.2,35.49,0.122,719.6,0.6476373
2018-01-05 09:45:00,12853,13.37,37,85.1,84,0,0.049,339.8,0,610.5,0.549457
2018-01-05 10:00:00,12854,13.33,37.58,84.2,85.3,0,1.508,338.7,8.56,751.1,0.6760278
2018-01-05 10:15:00,12855,13.44,39.51,85.2,85,0,1.585,319.8,11.2,922,0.8302402
2018-01-05 10:30:00,12856,13.36,40.08,85.2,81,0,0.62,57.56,19.43,896,0.8066731
2018-01-05 10:45:00,12857,13.35,40.86,85.9,81,0,0.513,1.472,2.971,924,0.8319778
2018-01-05 11:00:00,12858,13.31,41.89,87.6,81.6,0,0.588,328.7,9.12,958,0.8619293
2018-01-05 11:15:00,12859,13.3,41.92,85.3,87,0,0.793,332.8,14.8,472.3,0.4250699
2018-01-05 11:30:00,12860,13.3,40.88,84.1,86.2,0,1.4,327.4,9.62,314.3,0.2828468
2018-01-05 11:45:00,12861,13.31,39.41,83.3,86,0,1.945,310.8,15.42,443.6,0.3992267
2018-01-05 12:00:00,12862,13.35,38.41,83,87.1,0,2.828,328.1,14.21,453.3,0.4079652
2018-01-05 12:15:00,12863,13.35,37.76,82.8,86.6,0,1.455,326.3,14.01,341.8,0.3076036
2018-01-05 12:30:00,12864,13.35,37.32,82.8,88.5,0,1.413,326.8,7.198,335.1,0.3015829
2018-01-05 12:45:00,12865,13.37,37.06,82,93.6,0.02,1.033,313.4,29.34,201.9,0.1817247
2018-01-05 13:00:00,12866,13.42,35.72,80.4,94.4,0,1.214,310.7,13.93,244.4,0.2200004
2018-01-05 13:15:00,12867,13.43,34.73,80.1,93,0,1.523,314.9,11.61,247.4,0.2226989
2018-01-05 13:30:00,12868,13.43,34.62,80.2,91.9,0,1.036,350.2,13.96,340.5,0.3064356
2018-01-05 13:45:00,12869,13.44,35.38,81.5,89.5,0,0.479,324.2,7.347,386.6,0.3478981
2018-01-05 14:00:00,12870,13.43,35.74,81.5,90.2,0,1.444,324.1,42.61,422.9,0.3806249
2018-01-05 14:15:00,12871,13.4,35.69,81.7,91.8,0.01,0.544,324.8,8.92,460.8,0.4146895
2018-01-05 14:30:00,12872,13.39,35.42,81.9,88.8,0,0.908,312.7,10.03,507.7,0.4568923
2018-01-05 14:45:00,12873,13.41,36.17,83.2,85.7,0,0.171,264.4,11.27,580.7,0.522651
2018-01-05 15:00:00,12874,13.41,37.49,85.3,77.91,0,0.399,317.3,26.2,800,0.7202696
2018-01-05 15:15:00,12875,13.37,38.52,84.9,86.9,0,1.004,301.3,30.63,535.5,0.4819776
2018-01-05 15:30:00,12876,13.36,38.5,83.8,87.2,0,0.447,274.7,11.87,369.4,0.332428
2018-01-05 15:45:00,12877,13.35,38.05,82.9,89.2,0,0.581,5.131,59.01,317,0.2852593
2018-01-05 16:00:00,12878,13.35,37.52,82.8,88.6,0,0.925,354.2,60.31,258.5,0.2326566
2018-01-05 16:15:00,12879,13.38,36.93,82.4,89.6,0,0.688,327.7,51.37,230.4,0.2073903
2018-01-05 16:30:00,12880,13.42,33.15,82.6,88.2,0,0.947,319.1,43.41,219.9,0.1979187
2018-01-05 16:45:00,12881,13.43,32.19,82.1,88.6,0,0.952,14.9,41.76,191.9,0.1727168
2018-01-05 17:00:00,12882,13.44,31.67,82.2,90.3,0,0.758,269.2,33.83,134.8,0.1213522
2018-01-05 17:15:00,12883,13.44,31.35,81.9,90.4,0,0.761,289.4,35.65,151.6,0.1364535
2018-01-05 17:30:00,12884,13.45,30.97,81.6,92.4,0,0.839,270.8,20.22,74.72,0.06724393
2018-01-05 17:45:00,12885,13.46,30.31,80.7,95.1,0.01,0.147,225.4,1.969,115.6,0.1040089
2018-01-05 18:00:00,12886,13.47,29.91,79.98,97.1,0,0.485,237,9.06,79.99,0.07198974
2018-01-05 18:15:00,12887,13.47,29.17,79.22,97.8,0,0.542,219.4,10.08,56.83,0.05114573
2018-01-05 18:30:00,12888,13.44,28.04,79,98.2,0,0.171,175.8,0.006,38.29,0.03445812
2018-01-05 18:45:00,12889,13.38,27.48,79.01,98.5,0.05,0.492,260.5,21.55,28.7,0.02583098
2018-01-05 19:00:00,12890,13.29,27.25,78.24,99.2,0.1,1.428,171.5,15.41,15.01,0.01350554
2018-01-05 19:15:00,12891,13.24,26.8,78.16,99.6,0.01,0.831,188.1,21.98,4.017,0.003615381
2018-01-05 19:30:00,12892,13.21,26.42,78.23,99.8,0.01,0.214,281.6,1.126,0.434,0.000390182
2018-01-05 19:45:00,12893,13.19,26.24,78.03,100,0.02,0.475,153.7,1.618,0.001,9.66e-07
2018-01-05 20:00:00,12894,13.18,26.14,78.06,100,0,0.314,172.4,14.92,0,4.29e-07
2018-01-05 20:15:00,12895,13.16,26.05,78.16,100,0,0.768,172.5,2.097,0,0
2018-01-05 20:30:00,12896,13.16,26.05,78.3,100,0.07,0.592,167.5,27.2,0,0
2018-01-05 20:45:00,12897,13.15,26.05,78.01,100,0.03,0.579,156.1,11.71,0,0
2018-01-05 21:00:00,12898,13.14,25.97,77.59,100,0.32,1.19,269.3,18.12,0,0
2018-01-05 21:15:00,12899,13.14,25.76,77.34,100,0.24,0.475,168.5,4.63,0,2.15e-07
2018-01-05 21:30:00,12900,13.13,25.59,77.08,100,0.17,1.056,174.9,10.3,0,3.22e-07
2018-01-05 21:45:00,12901,13.13,25.45,77.12,100,0.13,0.728,183.6,5.314,0,0
2018-01-05 22:00:00,12902,13.12,25.44,77.53,100,0.36,0.689,182,6.18,0,0
2018-01-05 22:15:00,12903,13.12,25.48,77.5,100,0.11,0.549,176.2,4.192,0,0
2018-01-05 22:30:00,12904,13.12,25.5,77.45,100,0,0.983,161,2.399,0,0
2018-01-05 22:45:00,12905,13.11,25.49,77.43,100,0,1.094,173.3,4.876,0.001,1.07e-06
2018-01-05 23:00:00,12906,13.11,25.5,77.49,100,0.01,0.249,183.9,8.19,0.002,1.39e-06
2018-01-05 23:15:00,12907,13.11,25.51,77.26,100,0.37,0.923,152.5,34.45,0,0
2018-01-05 23:30:00,12908,13.1,25.47,75.81,100,0.17,1.678,175.3,27.31,0,0
2018-01-05 23:45:00,12909,13.1,25.03,76.23,100,0.26,1.562,173.9,32.65,0,0
2018-01-06 00:00:00,12910,13.1,24.89,76.04,100,0.03,0.913,189.6,26.99,0,0
2018-01-06 00:15:00,12911,13.09,24.83,76.43,100,0.01,1.469,207.8,18.61,0.001,6.44e-07
2018-01-06 00:30:00,12912,13.09,24.89,76.7,100,0,0.155,172.6,2.008,0.001,5.36e-07
2018-01-06 00:45:00,12913,13.09,24.95,76.86,100,0.01,0,0,0,0,2.15e-07
2018-01-06 01:00:00,12914,13.09,25.06,77.1,100,0.01,0.108,167.3,7.749,0,1.07e-07
2018-01-06 01:15:00,12915,13.09,25.13,77.14,100,0.08,0.347,167.6,13.78,0,0
2018-01-06 01:30:00,12916,13.08,25.19,77.1,100,0.51,1.619,329.2,34.82,0.001,1.29e-06
2018-01-06 01:45:00,12917,13.08,25.19,76.69,100,0.94,3.181,129.7,14.9,0,3.22e-07
2018-01-06 02:00:00,12918,13.08,25.09,75.53,100,0.37,3.311,150.9,47.21,0,0
2018-01-06 02:15:00,12919,13.08,24.7,75.1,100,0.06,1.036,149.5,6.447,0.002,1.82e-06
2018-01-06 02:30:00,12920,13.08,24.38,74.53,100,0.21,0.924,165.6,4.686,0.002,1.93e-06
2018-01-06 02:45:00,12921,13.07,24.14,74.49,100,0.55,1.251,167.1,24.58,0,2.15e-07
2018-01-06 03:00:00,12922,13.07,23.96,74.36,100,0.49,1.591,149.3,6.517,0,4.29e-07
2018-01-06 03:15:00,12923,13.07,23.86,74.07,100,0.08,0.143,168.8,0.814,0,0
2018-01-06 03:30:00,12924,13.07,23.74,74.1,100,0.01,0.156,166.6,0.292,0,0
2018-01-06 03:45:00,12925,13.07,23.65,74.23,100,0,0.042,173.6,0.005,0,0
2018-01-06 04:00:00,12926,13.07,23.63,74.22,100,0,0.102,173.7,0.025,0,1.07e-07
2018-01-06 04:15:00,12927,13.07,23.62,74.2,100,0,0.482,162.2,2.698,0,0
2018-01-06 04:30:00,12928,13.06,23.6,74.25,100,0,0.21,171.4,0.393,0,0
2018-01-06 04:45:00,12929,13.06,23.62,74.48,100,0,0.181,172.3,1.747,0,0
2018-01-06 05:00:00,12930,13.06,23.68,74.72,100,0,0,0,0,0,0
2018-01-06 05:15:00,12931,13.06,23.72,74.63,100,0,0.034,164.7,0.005,0,0
2018-01-06 05:30:00,12932,13.06,23.79,74.83,100,0,0,0,0,0,0
2018-01-06 05:45:00,12933,13.06,23.92,75.14,100,0,0.189,264.8,1.019,0,0
2018-01-06 06:00:00,12934,13.06,24.11,75.52,100,0,0.66,303.1,7.235,0.216,0.000194501
2018-01-06 06:15:00,12935,13.05,24.32,75.57,100,0,1.018,317.1,8.81,5.894,0.005304418
2018-01-06 06:30:00,12936,13.05,24.47,75.68,100,0,0.816,285.8,7.389,6.81,0.00612866
2018-01-06 06:45:00,12937,13.05,24.53,75.72,100,0,3.597,296.5,16.32,5.441,0.004897285
2018-01-06 07:00:00,12938,13.06,24.55,75.28,100,0,3.048,297.8,11.66,11.35,0.01021372
2018-01-06 07:15:00,12939,12.89,27.71,75.37,100,0.01,0.682,293.8,10.72,22.13,0.01991731
2018-01-06 07:30:00,12940,12.85,28.56,75.52,100,0,0.076,293.4,0,27.76,0.02498818
2018-01-06 07:45:00,12941,12.83,28.88,75.59,100,0,0.045,293.5,0.004,33.54,0.03018929
2018-01-06 08:00:00,12942,12.83,29.06,75.73,100,0.01,0.737,319.3,8.11,51.69,0.04652502
2018-01-06 08:15:00,12943,12.87,29.28,75.99,100,0.01,0.503,312.2,6.484,92,0.08277849
2018-01-06 08:30:00,12944,12.91,29.44,75.91,100,0,1.109,314.3,33.47,131.1,0.1179638
2018-01-06 08:45:00,12945,12.98,29.64,76.06,100,0,0.996,320.2,9.75,181.9,0.1637323
2018-01-06 09:00:00,12946,13.11,30.17,76.6,100,0,1.11,339,16.54,237.8,0.2139753
2018-01-06 09:15:00,12947,13.32,30.88,77.44,98.7,0,1.418,335.6,7.975,294.6,0.2651557
2018-01-06 09:30:00,12948,13.54,31.86,78.62,97.8,0,0.191,353.9,5.387,342.7,0.3084375
2018-01-06 09:45:00,12949,13.5,33.4,79.66,95.8,0,0.307,190,29.66,358.7,0.3228715
2018-01-06 10:00:00,12950,13.47,34.21,80.3,94.7,0,0.195,172,13.66,318.5,0.2866527
2018-01-06 10:15:00,12951,13.45,34.49,80.4,92.9,0,0.326,192.6,16.02,291.5,0.2623404
2018-01-06 10:30:00,12952,13.45,34.62,80.9,94.4,0,0.297,221.3,29.03,281.6,0.2534736
2018-01-06 10:45:00,12953,13.45,34.68,80.9,94.2,0,0.642,308.3,12.78,250.2,0.2251769
2018-01-06 11:00:00,12954,13.45,34.68,80.8,94.6,0,0.452,315,8.77,205.1,0.184591
2018-01-06 11:15:00,12955,13.44,34.45,80.7,93.2,0,0.405,318.4,6.224,233.8,0.2103897
2018-01-06 11:30:00,12956,13.45,34.68,80.8,93.1,0,0.714,7.656,17.95,289.4,0.2604573
2018-01-06 11:45:00,12957,13.43,35.07,81.4,92.3,0,0.784,351.3,41.46,347.1,0.3124016
2018-01-06 12:00:00,12958,13.43,35.32,81.7,90.7,0,0.944,329.1,12.14,298.6,0.2687187
2018-01-06 12:15:00,12959,13.43,35.5,81.9,89.9,0,1.004,293.7,18.95,297,0.2673283
2018-01-06 12:30:00,12960,13.43,35.7,82.1,89.7,0,0.932,308.2,7.321,352.5,0.317262
2018-01-06 12:45:00,12961,13.41,36.15,82.8,88.5,0,0.87,341.7,18.08,415.9,0.3743476
2018-01-06 13:00:00,12962,13.39,36.58,83.2,88,0,1.896,317.1,12.33,427,0.3842596
2018-01-06 13:15:00,12963,13.38,36.61,82.3,92.4,0,0.673,330.9,8.13,250.2,0.225172
2018-01-06 13:30:00,12964,13.15,35.64,80.4,96.5,0.2,0.913,198.3,8.94,73.1,0.06578717
2018-01-06 13:45:00,12965,13.05,33.69,78.07,98.7,0.23,1.268,149.7,8.21,73.5,0.06615192
2018-01-06 14:00:00,12966,13.07,32.01,78.41,99,0.07,0.503,46.51,27.62,106.8,0.09614606
2018-01-06 14:15:00,12967,13.09,31.47,78.55,99.3,0,0.479,182.2,38.32,126.2,0.1135836
2018-01-06 14:30:00,12968,12.99,31.36,78.55,99.6,0.02,0.346,215.2,10.33,72.28,0.06505379
2018-01-06 14:45:00,12969,12.95,31.24,78.48,99.6,0,0.715,270.1,8.58,68.12,0.06131085
2018-01-06 15:00:00,12970,13.3,32.35,78.84,98.6,0.01,0.677,217.9,4.751,312.1,0.2809179
2018-01-06 15:15:00,12971,13.44,32.69,79.75,98.3,0,0.709,207.8,25.11,222.6,0.2003081
2018-01-06 15:30:00,12972,13.52,33.35,80,97.4,0,0.983,56.56,47.63,327.2,0.294475
2018-01-06 15:45:00,12973,13.43,33.9,81.2,96.5,0,0.331,94.4,14.91,242.7,0.2183886
2018-01-06 16:00:00,12974,13.43,34.31,80.5,95.6,0,0.377,71.24,8.02,289.4,0.2604653
2018-01-06 16:15:00,12975,13.43,34.26,81.8,89.5,0,1.5,304.9,23.01,410,0.3690436
2018-01-06 16:30:00,12976,13.46,31.72,81.5,91.8,0,1.308,322.7,53.97,219.5,0.1975813
2018-01-06 16:45:00,12977,13.47,31.08,80.4,94.6,0,1.109,269.9,13.37,109.5,0.09858296
2018-01-06 17:00:00,12978,13.47,30.17,79.53,97.2,0,0.544,241.7,27.05,52.45,0.0472025
2018-01-06 17:15:00,12979,13.57,28.98,79.46,97.7,0,0.583,246,35.09,137.7,0.1239316
2018-01-06 17:30:00,12980,13.55,28.95,79.16,97,0,0.291,338.8,0.008,70.12,0.0631061
2018-01-06 17:45:00,12981,13.55,28.24,78.6,98.2,0,0.066,298.6,0.007,45.55,0.0409966
2018-01-06 18:00:00,12982,13.53,27.32,77.8,98.6,0,0.253,262.2,0.025,39.69,0.03572029
2018-01-06 18:15:00,12983,13.5,26.68,77.66,99.1,0,0.051,261.8,0,36.02,0.03241795
2018-01-06 18:30:00,12984,13.42,26.35,77.56,99.5,0,0,0,0,27.51,0.02476332
2018-01-06 18:45:00,12985,13.37,26.21,77.31,99.7,0,0.124,261.8,0.005,21.99,0.01978868
2018-01-06 19:00:00,12986,13.3,26.11,77.33,100,0,0,0,0,9.65,0.008681849
2018-01-06 19:15:00,12987,13.24,25.94,77.35,100,0,0.068,262,0,1.687,0.001517924
2018-01-06 19:30:00,12988,13.21,25.65,77.17,100,0,0.076,261.9,0.005,0.12,0.000107925
2018-01-06 19:45:00,12989,13.2,25.4,76.92,100,0,0.179,261.7,0.021,0,4.29e-07
2018-01-06 20:00:00,12990,13.18,25.25,76.64,100,0,0.068,261.7,0.005,0,0
2018-01-06 20:15:00,12991,13.17,25.08,76.82,100,0,0.116,261.8,0.015,0,0
2018-01-06 20:30:00,12992,13.16,25.13,76.97,100,0,0.273,262,0.011,0,0
2018-01-06 20:45:00,12993,13.16,25.15,76.97,100,0,0,0,0,0,0
2018-01-06 21:00:00,12994,13.15,25.1,76.74,100,0,0,0,0,0,0
2018-01-06 21:15:00,12995,13.15,24.97,76.46,100,0,0.19,261.7,0.011,0,0
2018-01-06 21:30:00,12996,13.14,24.84,76.49,100,0,0.104,261.8,0.01,0,0
2018-01-06 21:45:00,12997,13.14,24.74,76.42,100,0,0.142,262.3,0.109,0,0
2018-01-06 22:00:00,12998,13.13,24.67,76.58,100,0,0.034,261.9,0.005,0,0
2018-01-06 22:15:00,12999,13.13,24.72,76.88,100,0,1.182,144.5,22.86,0,3.22e-07
2018-01-06 22:30:00,13000,13.12,24.77,77.02,100,0,0.896,161.8,10.18,0,1.07e-07
2018-01-06 22:45:00,13001,13.12,24.88,77.61,95.7,0,2.487,149.9,38.61,0,4.29e-07
2018-01-06 23:00:00,13002,13.12,25.25,79.34,91.6,0,2.084,163.7,39.68,0,4.29e-07
2018-01-06 23:15:00,13003,13.12,25.36,78.16,97.3,0,1.405,149.4,34.64,0,0
2018-01-06 23:30:00,13004,13.11,25.29,77.04,98.6,0,0.88,124.4,9.55,0.001,5.36e-07
2018-01-06 23:45:00,13005,13.11,25.02,76.65,99.3,0,1.249,148.6,2.846,0,4.29e-07
2018-01-07 00:00:00,13006,13.11,24.79,76.62,99.3,0,1.428,144.2,9.12,0.002,1.61e-06
2018-01-07 00:15:00,13007,13.11,24.74,77.27,96.5,0,1.798,149.9,34.62,0.001,6.44e-07
2018-01-07 00:30:00,13008,13.1,25.02,78.09,97.8,0,2.233,133.7,12.04,0,3.22e-07
2018-01-07 00:45:00,13009,13.1,25.02,77.08,99.1,0,0.042,164,0,0,1.07e-07
2018-01-07 01:00:00,13010,13.1,24.86,76.93,99.7,0,0.771,162.7,2.858,0,2.15e-07
2018-01-07 01:15:00,13011,13.1,24.73,76.86,99.7,0,0.058,157.6,0,0,3.22e-07
2018-01-07 01:30:00,13012,13.09,24.67,77.01,99.9,0,0.475,157.7,0.053,0,0
2018-01-07 01:45:00,13013,13.09,24.72,77.11,99.9,0,0.155,158,0.005,0,2.15e-07
2018-01-07 02:00:00,13014,13.09,24.75,77.1,99.9,0,0,0,0,0,4.29e-07
2018-01-07 02:15:00,13015,13.09,24.75,77.16,99.9,0,0.065,157.9,0.005,0,1.07e-07
2018-01-07 02:30:00,13016,13.09,24.76,76.92,100,0,0.072,157.9,0.005,0,3.22e-07
2018-01-07 02:45:00,13017,13.08,24.72,76.84,100,0,0.241,157.8,0.007,0,2.15e-07
2018-01-07 03:00:00,13018,13.08,24.69,76.7,100,0,0,0,0,0,3.22e-07
2018-01-07 03:15:00,13019,13.08,24.62,76.31,100,0,0.032,157.8,0,0,0
2018-01-07 03:30:00,13020,13.08,24.48,76.22,100,0,0.124,157.8,0.005,0,1.07e-07
2018-01-07 03:45:00,13021,13.07,24.4,76.05,100,0,0.141,157.7,0,0.001,9.66e-07
2018-01-07 04:00:00,13022,13.07,24.3,76.01,100,0,0.271,157.7,0.012,0.001,1.07e-06
2018-01-07 04:15:00,13023,13.07,24.28,75.9,100,0,0.113,157.7,0.01,0.001,1.18e-06
2018-01-07 04:30:00,13024,13.07,24.24,75.99,100,0,0.051,157.7,0.004,0,1.07e-07
2018-01-07 04:45:00,13025,13.06,24.27,76.03,100,0,0.462,157.7,0.011,0.001,9.66e-07
2018-01-07 05:00:00,13026,13.06,24.29,76.12,100,0,0.236,157.7,0.01,0,0
2018-01-07 05:15:00,13027,13.06,24.29,76.13,100,0,0.171,157.9,0,0.001,6.44e-07
2018-01-07 05:30:00,13028,13.06,24.28,75.95,100,0,0.374,157.8,0.017,0.001,1.29e-06
