Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2015-12-25 00:15:00,0,92.8,79.6,0.02,108,1,0,77.3
2015-12-25 00:30:00,0,93.4,79.3,0,108,0,0,77.2
2015-12-25 00:45:00,0,93.9,78.9,0,108,0,0,77
2015-12-25 01:00:00,0,94.9,78.8,0,80,2,0,77.2
2015-12-25 01:15:00,0,93.8,78.7,0.12,114,5,0,76.7
2015-12-25 01:30:00,0,93.5,77.7,0.26,112,2,0,75.6
2015-12-25 01:45:00,0,93.9,76.8,0.03,91,1,0,74.9
2015-12-25 02:00:00,0,94.7,76.5,0.01,132,1,0,74.8
2015-12-25 02:15:00,0,95.2,76.6,0.03,132,0,0,75.1
2015-12-25 02:30:00,0,95.4,76.5,0.03,132,0,0,75.1
2015-12-25 02:45:00,0,96.1,76.6,0,194,2,0,75.4
2015-12-25 03:00:00,0,96.2,77.3,0,40,5,0,76.1
2015-12-25 03:15:00,0,96.9,77.4,0,242,1,0,76.4
2015-12-25 03:30:00,0,96.8,77.6,0,254,1,0,76.6
2015-12-25 03:45:00,0,96.9,77.4,0,216,2,0,76.4
2015-12-25 04:00:00,0,97.1,77.4,0,180,3,0,76.5
2015-12-25 04:15:00,0,97.3,77.4,0,138,4,0,76.6
2015-12-25 04:30:00,0,97.2,77.8,0,108,1,0,76.9
2015-12-25 04:45:00,0,97.2,77.6,0,108,0,0,76.7
2015-12-25 05:00:00,0,97.5,77.9,0,146,2,0,77.1
2015-12-25 05:15:00,0,97.2,78.3,0.01,100,2,0,77.4
2015-12-25 05:30:00,0,95.8,79,0,107,6,1,77.7
2015-12-25 05:45:00,0,93.7,79.2,0,234,4,0,77.2
2015-12-25 06:00:00,0,93.6,78.9,0.12,26,1,0,76.9
2015-12-25 06:15:00,4,93.1,78.4,0.16,127,6,1,76.2
2015-12-25 06:30:00,15,88.7,78.5,0.06,136,9,2,74.9
2015-12-25 06:45:00,42,88.4,78.3,0.05,184,5,1,74.6
2015-12-25 07:00:00,73,86,78.3,0.01,156,5,1,73.8
2015-12-25 07:15:00,72,87.1,78.7,0,135,6,1,74.6
2015-12-25 07:30:00,102,87.1,79.7,0.01,90,5,0,75.5
2015-12-25 07:45:00,121,85.9,80.4,0,91,5,1,75.8
2015-12-25 08:00:00,93,86.8,80.8,0,118,3,0,76.5
2015-12-25 08:15:00,133,87.3,80.6,0,136,3,0,76.5
2015-12-25 08:30:00,379,81.7,81.7,0,144,2,0,75.7
2015-12-25 08:45:00,587,71.4,84.6,0,100,4,0,74.6
2015-12-25 09:00:00,549,74.6,85.1,0,121,4,0,76.3
2015-12-25 09:15:00,577,75.5,85.9,0,135,5,0,77.5
2015-12-25 09:30:00,247,76.3,85.7,0,210,7,0,77.6
2015-12-25 09:45:00,380,76.3,83.9,0,223,5,0,75.8
2015-12-25 10:00:00,471,74.8,84.6,0,165,3,0,75.9
2015-12-25 10:15:00,570,73.5,85.2,0,144,7,1,76
2015-12-25 10:30:00,858,71,86.5,0,158,6,1,76.2
2015-12-25 10:45:00,809,68.9,86.8,0,114,5,1,75.6
2015-12-25 11:00:00,836,67.5,87.3,0,197,7,1,75.5
2015-12-25 11:15:00,751,68.3,86.7,0,165,6,1,75.3
2015-12-25 11:30:00,895,64.6,87.3,0,169,7,1,74.2
2015-12-25 11:45:00,1121,65.4,87.6,0,152,10,2,74.9
2015-12-25 12:00:00,1160,62.5,89.5,0,206,7,1,75.3
2015-12-25 12:15:00,926,65.4,88.8,0,136,4,1,76
2015-12-25 12:30:00,772,66.4,88.1,0,111,6,1,75.8
2015-12-25 12:45:00,634,68.9,86.8,0,104,10,2,75.6
2015-12-25 13:00:00,914,68.3,86.3,0,142,9,2,74.9
2015-12-25 13:15:00,661,69.5,86.2,0,142,6,1,75.3
2015-12-25 13:30:00,709,69.1,86.4,0,153,7,0,75.3
2015-12-25 13:45:00,1110,63.8,89.6,0,245,3,1,76
2015-12-25 14:00:00,1080,60.1,90.6,0,276,7,1,75.2
2015-12-25 14:15:00,1076,63.7,90.2,0,217,6,2,76.5
2015-12-25 14:30:00,1072,60.6,91.5,0,200,4,0,76.3
2015-12-25 14:45:00,940,62.4,90.9,0,235,4,0,76.6
2015-12-25 15:00:00,936,61.7,91.2,0,208,3,0,76.5
2015-12-25 15:15:00,845,59.9,92.3,0,285,2,0,76.7
2015-12-25 15:30:00,735,59.4,92.2,0,302,4,0,76.3
2015-12-25 15:45:00,701,57.9,91.5,0,288,3,0,74.9
2015-12-25 16:00:00,475,61.5,90.8,0,242,2,0,76
2015-12-25 16:15:00,467,63.3,89.7,0,176,1,0,75.9
2015-12-25 16:30:00,330,66.1,88.4,0,55,2,0,75.9
2015-12-25 16:45:00,243,67.2,87.4,0,91,2,0,75.5
2015-12-25 17:00:00,286,67.1,86.9,0,100,1,0,74.9
2015-12-25 17:15:00,194,67.3,87.4,0,46,1,0,75.5
2015-12-25 17:30:00,97,70.8,85.9,0,4,1,0,75.6
2015-12-25 17:45:00,58,73.7,84.4,0,7,1,0,75.3
2015-12-25 18:00:00,74,75.8,83.5,0,14,0,0,75.2
2015-12-25 18:15:00,54,78.4,83.1,0,69,2,0,75.8
2015-12-25 18:30:00,17,77.1,82.3,0,114,3,0,74.6
2015-12-25 18:45:00,8,77.4,82.2,0,121,3,0,74.6
2015-12-25 19:00:00,2,80.5,81.9,0,114,1,0,75.4
2015-12-25 19:15:00,0,82.1,81.2,0,115,0,0,75.3
2015-12-25 19:30:00,0,83.8,80.7,0,115,1,0,75.4
2015-12-25 19:45:00,0,83.9,80.8,0,155,3,0,75.5
2015-12-25 20:00:00,0,84.8,80.6,0,276,1,0,75.7
2015-12-25 20:15:00,0,85.9,80.5,0,266,2,0,75.9
2015-12-25 20:30:00,0,86.1,80.4,0,278,2,0,75.9
2015-12-25 20:45:00,0,85.8,80.4,0,264,1,0,75.8
2015-12-25 21:00:00,0,86.3,80.3,0,201,1,0,75.9
2015-12-25 21:15:00,0,87,80.1,0,201,0,0,75.9
2015-12-25 21:30:00,0,87.6,80.2,0,252,1,0,76.2
2015-12-25 21:45:00,0,87.2,80.5,0,182,3,0,76.4
2015-12-25 22:00:00,0,87.2,80.6,0,278,1,0,76.5
2015-12-25 22:15:00,0,87.8,80.3,0,227,3,0,76.4
2015-12-25 22:30:00,0,88.1,80.1,0,203,1,0,76.3
2015-12-25 22:45:00,0,88.5,80.1,0,234,3,0,76.4
2015-12-25 23:00:00,0,89.3,79.9,0,271,1,0,76.5
2015-12-25 23:15:00,0,90.4,79.7,0,271,2,0,76.6
2015-12-25 23:30:00,0,90.9,79.6,0,271,0,0,76.7
2015-12-25 23:45:00,0,91.4,79.3,0,271,0,0,76.6
2015-12-26 00:00:00,0,92.2,79.2,0,271,0,0,76.7
2015-12-26 00:15:00,0,92.5,79.1,0,271,2,0,76.7
2015-12-26 00:30:00,0,92.8,79,0,271,0,0,76.7
2015-12-26 00:45:00,0,92.8,79.1,0,271,0,0,76.8
2015-12-26 01:00:00,0,92.9,79.1,0,271,1,0,76.8
2015-12-26 01:15:00,0,93,79,0,271,0,0,76.8
2015-12-26 01:30:00,0,93.5,78.8,0,271,0,0,76.7
2015-12-26 01:45:00,0,92.7,78.1,0,160,4,0,75.8
2015-12-26 02:00:00,0,92.1,77.2,0.1,158,1,0,74.7
2015-12-26 02:15:00,0,92.9,76.8,0.09,153,5,0,74.6
2015-12-26 02:30:00,0,93.3,76.8,0.01,144,1,0,74.7
2015-12-26 02:45:00,0,93.9,76.7,0,144,3,0,74.8
2015-12-26 03:00:00,0,94.3,76.7,0,168,1,0,74.9
2015-12-26 03:15:00,0,94.6,76.6,0,172,1,0,74.9
2015-12-26 03:30:00,0,95.1,76.5,0,148,1,0,75
2015-12-26 03:45:00,0,95.4,76.5,0,135,1,0,75.1
2015-12-26 04:00:00,0,95.7,76.6,0,135,1,0,75.3
2015-12-26 04:15:00,0,96,76.7,0,135,0,0,75.4
2015-12-26 04:30:00,0,96.4,76.7,0,135,1,0,75.6
2015-12-26 04:45:00,0,96.6,76.6,0,135,1,0,75.5
2015-12-26 05:00:00,0,96.8,76.7,0,135,0,0,75.7
2015-12-26 05:15:00,0,96.9,76.6,0,135,1,0,75.6
2015-12-26 05:30:00,0,97.1,76.5,0,135,0,0,75.6
2015-12-26 05:45:00,0,97.1,76.5,0,135,0,0,75.6
2015-12-26 06:00:00,0,97.2,76.4,0,135,0,0,75.5
2015-12-26 06:15:00,6,97.4,76.4,0,135,0,0,75.6
2015-12-26 06:30:00,18,97.6,76.5,0,135,1,0,75.7
2015-12-26 06:45:00,26,97.7,76.7,0,135,1,0,76
2015-12-26 07:00:00,32,97.8,77,0,163,2,0,76.3
2015-12-26 07:15:00,40,98,77.4,0,166,2,0,76.8
2015-12-26 07:30:00,60,98.1,78.2,0,152,2,0,77.6
2015-12-26 07:45:00,97,98,78.7,0,152,0,0,78.1
2015-12-26 08:00:00,134,97.8,79.1,0,152,0,0,78.4
2015-12-26 08:15:00,167,96.8,79.2,0,120,3,0,78.2
2015-12-26 08:30:00,225,91.3,79.9,0,289,5,0,77.1
2015-12-26 08:45:00,286,85.7,80.9,0,203,4,0,76.3
2015-12-26 09:00:00,396,80.6,81.9,0,103,4,1,75.5
2015-12-26 09:15:00,457,78.4,82.8,0,144,7,1,75.5
2015-12-26 09:30:00,484,77.2,83.4,0,114,6,2,75.7
2015-12-26 09:45:00,654,76.3,83.2,0,107,7,1,75.1
2015-12-26 10:00:00,544,77.1,84.2,0,149,4,0,76.4
2015-12-26 10:15:00,549,75.7,85.2,0,213,7,0,76.8
2015-12-26 10:30:00,657,75,84.4,0,134,6,1,75.8
2015-12-26 10:45:00,746,74.6,84.5,0,112,6,2,75.7
2015-12-26 11:00:00,782,72.3,85.3,0,117,6,1,75.6
2015-12-26 11:15:00,791,71.4,85.5,0,88,8,1,75.4
2015-12-26 11:30:00,519,72.9,84.8,0,96,7,1,75.4
2015-12-26 11:45:00,457,70,85.3,0,120,3,0,74.7
2015-12-26 12:00:00,370,68.8,86.1,0,165,4,0,74.9
2015-12-26 12:15:00,890,65.3,87.1,0,128,3,0,74.3
2015-12-26 12:30:00,856,62.7,88.9,0,206,4,0,74.8
2015-12-26 12:45:00,952,60.1,89.1,0,194,4,0,73.7
2015-12-26 13:00:00,1161,57.2,91,0,238,6,0,74
2015-12-26 13:15:00,770,59.6,89.9,0,148,3,0,74.3
2015-12-26 13:30:00,674,61,89.3,0,194,3,0,74.4
2015-12-26 13:45:00,487,64.9,88.1,0,192,4,0,75.1
2015-12-26 14:00:00,488,64.9,87.8,0,108,1,0,74.8
2015-12-26 14:15:00,703,64.2,87.9,0,141,3,0,74.6
2015-12-26 14:30:00,593,66.2,88.4,0,155,2,0,76
2015-12-26 14:45:00,791,60.1,89.7,0,98,4,0,74.3
2015-12-26 15:00:00,832,63.2,90.5,0,200,3,0,76.6
2015-12-26 15:15:00,1056,58.1,90.7,0,117,5,0,74.2
2015-12-26 15:30:00,899,57.2,91.5,0,214,2,0,74.5
2015-12-26 15:45:00,675,59.1,90.8,0,187,5,0,74.8
2015-12-26 16:00:00,564,63.5,89.1,0,91,4,0,75.4
2015-12-26 16:15:00,666,62.2,88.7,0,203,3,0,74.4
2015-12-26 16:30:00,629,58.9,90.4,0,145,3,0,74.4
2015-12-26 16:45:00,460,64.4,88.7,0,189,7,0,75.4
2015-12-26 17:00:00,403,63.1,88,0,103,5,1,74.2
2015-12-26 17:15:00,235,68.3,85.7,0,149,5,1,74.3
2015-12-26 17:30:00,126,70,84.9,0,135,3,0,74.3
2015-12-26 17:45:00,82,70.2,84.6,0,165,3,0,74.1
2015-12-26 18:00:00,62,73.5,84.1,0,151,3,0,74.9
2015-12-26 18:15:00,52,73,83.2,0,190,2,0,73.9
2015-12-26 18:30:00,32,74.1,83.2,0,108,2,0,74.3
2015-12-26 18:45:00,14,75.2,82.8,0,170,3,0,74.3
2015-12-26 19:00:00,2,75.8,82.5,0,64,1,0,74.3
2015-12-26 19:15:00,0,79.3,81.8,0,134,3,0,74.9
2015-12-26 19:30:00,0,80.7,81.2,0,141,2,0,74.8
2015-12-26 19:45:00,0,79.9,81.3,0,134,2,0,74.6
2015-12-26 20:00:00,0,81.3,81.4,0,124,2,0,75.2
2015-12-26 20:15:00,0,81.7,81,0,138,1,0,75
2015-12-26 20:30:00,0,82.6,80.8,0,122,2,0,75.1
2015-12-26 20:45:00,0,83.2,80.7,0,144,2,0,75.2
2015-12-26 21:00:00,0,84.5,80.3,0,145,1,0,75.3
2015-12-26 21:15:00,0,85.1,80.1,0,145,1,0,75.3
2015-12-26 21:30:00,0,85.9,80.1,0,145,1,0,75.5
2015-12-26 21:45:00,0,84.6,80.3,0,127,1,0,75.3
2015-12-26 22:00:00,0,84.3,80.5,0,110,1,0,75.4
2015-12-26 22:15:00,0,85.5,80.1,0,118,1,0,75.4
2015-12-26 22:30:00,0,85.5,80.3,0,128,2,0,75.6
2015-12-26 22:45:00,0,86.6,80.2,0,129,1,0,75.9
2015-12-26 23:00:00,0,87.2,80.2,0,129,1,0,76.1
2015-12-26 23:15:00,0,87.4,80.2,0,128,2,0,76.1
2015-12-26 23:30:00,0,87.8,80.3,0,128,0,0,76.4
2015-12-26 23:45:00,0,88.5,79.9,0,128,0,0,76.2
2015-12-27 00:00:00,0,89.3,79.5,0,128,0,0,76.1
2015-12-27 00:15:00,0,90.2,79.3,0,128,1,0,76.2
2015-12-27 00:30:00,0,90.2,79.4,0,114,4,0,76.3
2015-12-27 00:45:00,0,90.1,79.7,0,110,1,0,76.5
2015-12-27 01:00:00,0,90.5,79.4,0,122,1,0,76.4
2015-12-27 01:15:00,0,91.4,78.9,0,122,1,0,76.2
2015-12-27 01:30:00,0,91.9,78.7,0,122,1,0,76.1
2015-12-27 01:45:00,0,92.5,78.5,0,122,1,0,76.1
2015-12-27 02:00:00,0,93.1,78.5,0,122,0,0,76.3
2015-12-27 02:15:00,0,93.5,78.5,0,122,1,0,76.4
2015-12-27 02:30:00,0,93.7,78.6,0,122,0,0,76.6
2015-12-27 02:45:00,0,93.9,78.6,0,122,1,0,76.7
2015-12-27 03:00:00,0,94.1,78.6,0,122,0,0,76.7
2015-12-27 03:15:00,0,93.9,78.6,0,122,1,0,76.7
2015-12-27 03:30:00,0,94,78.4,0,122,0,0,76.5
2015-12-27 03:45:00,0,94.1,78.3,0.17,176,1,0,76.4
2015-12-27 04:00:00,0,94.7,77.8,0.06,159,4,0,76.1
2015-12-27 04:15:00,0,95.3,77.8,0,252,0,0,76.3
2015-12-27 04:30:00,0,95.5,77.8,0.01,252,1,0,76.4
2015-12-27 04:45:00,0,95.7,77.8,0,252,1,0,76.4
2015-12-27 05:00:00,0,96.1,77.7,0,252,0,0,76.5
2015-12-27 05:15:00,0,96.2,77.8,0,252,1,0,76.6
2015-12-27 05:30:00,0,96.5,77.9,0,252,0,0,76.8
2015-12-27 05:45:00,0,96.8,78.1,0.15,193,2,0,77.1
2015-12-27 06:00:00,0,96.9,77.9,0.01,200,2,0,76.9
2015-12-27 06:15:00,2,96.9,77.9,0,182,1,0,76.9
2015-12-27 06:30:00,8,97,78,0,165,0,0,77.1
2015-12-27 06:45:00,8,97.1,78.1,0,165,0,0,77.2
2015-12-27 07:00:00,3,97.2,78.2,0.01,165,1,0,77.3
2015-12-27 07:15:00,1,95.9,77.9,0.22,149,13,2,76.6
2015-12-27 07:30:00,7,94.7,77.1,0.08,96,3,0,75.4
2015-12-27 07:45:00,19,94.7,76.7,0,62,0,0,75
2015-12-27 08:00:00,34,95.2,76.8,0,62,1,0,75.3
2015-12-27 08:15:00,82,95.5,77.1,0,62,0,0,75.7
2015-12-27 08:30:00,142,95.8,77.4,0,208,2,0,76.1
2015-12-27 08:45:00,156,96,78.4,0,216,0,0,77.1
2015-12-27 09:00:00,271,96,79.4,0,216,0,0,78.1
2015-12-27 09:15:00,334,91.6,80.7,0,216,0,0,78
2015-12-27 09:30:00,420,87,82.8,0,216,0,0,78.6
2015-12-27 09:45:00,633,79.8,84.8,0,201,1,0,78
2015-12-27 10:00:00,690,74.9,87.4,0,326,1,0,78.7
2015-12-27 10:15:00,522,69.6,88.4,0,327,1,0,77.5
2015-12-27 10:30:00,396,74.1,86.2,0,327,1,0,77.2
2015-12-27 10:45:00,606,73.2,86.4,0,338,1,0,77
2015-12-27 11:00:00,665,72.6,86.6,0,344,1,0,77
2015-12-27 11:15:00,724,68.7,88.5,0,316,1,0,77.2
2015-12-27 11:30:00,922,63.9,89.8,0,285,2,0,76.3
2015-12-27 11:45:00,690,70.7,89.8,0,307,2,0,79.3
2015-12-27 12:00:00,408,71.1,86.7,0,225,3,0,76.5
2015-12-27 12:15:00,446,76.2,84.9,0,146,4,1,76.8
2015-12-27 12:30:00,315,79.7,83.8,0,320,3,0,77
2015-12-27 12:45:00,370,77,84.8,0,124,2,0,77
2015-12-27 13:00:00,387,76.1,84.7,0,55,3,0,76.5
2015-12-27 13:15:00,253,75.7,84,0,74,0,0,75.7
2015-12-27 13:30:00,48,78.1,82.9,0,94,9,2,75.5
2015-12-27 13:45:00,16,84.9,77.9,0.11,96,6,1,73
2015-12-27 14:00:00,20,88,76.5,0.31,190,5,0,72.7
2015-12-27 14:15:00,14,90.3,76,0.03,112,4,0,72.9
2015-12-27 14:30:00,27,91.5,75.9,0.03,112,4,0,73.2
2015-12-27 14:45:00,59,92,75.9,0.03,197,2,0,73.4
2015-12-27 15:00:00,77,92.9,76.2,0.03,208,1,0,74
2015-12-27 15:15:00,83,93.4,76.8,0.02,208,0,0,74.7
2015-12-27 15:30:00,91,93.8,77.3,0.01,208,0,0,75.3
2015-12-27 15:45:00,103,93.2,77.6,0.01,208,0,0,75.5
2015-12-27 16:00:00,118,92.7,77.7,0.01,208,0,0,75.4
2015-12-27 16:15:00,103,92.6,77.6,0,208,1,0,75.3
2015-12-27 16:30:00,97,92.4,77.8,0,208,0,0,75.4
2015-12-27 16:45:00,87,92.6,78,0,208,1,0,75.7
2015-12-27 17:00:00,76,92.8,78.1,0,208,2,0,75.8
2015-12-27 17:15:00,92,93.1,78.5,0,199,1,0,76.3
2015-12-27 17:30:00,73,92.8,78.6,0,194,0,0,76.3
2015-12-27 17:45:00,48,92.5,78.4,0,194,1,0,76
2015-12-27 18:00:00,42,92.8,78.1,0,194,1,0,75.8
2015-12-27 18:15:00,38,92.6,77.9,0,194,0,0,75.6
2015-12-27 18:30:00,26,93.5,77.5,0,194,1,0,75.5
2015-12-27 18:45:00,10,93.7,77.3,0,194,0,0,75.3
2015-12-27 19:00:00,1,94,77.1,0,194,0,0,75.2
2015-12-27 19:15:00,0,94.3,76.9,0,194,1,0,75.1
2015-12-27 19:30:00,0,94.7,76.7,0,194,0,0,75
2015-12-27 19:45:00,0,95,76.6,0,184,1,0,75
2015-12-27 20:00:00,0,95.3,76.5,0,180,0,0,75
2015-12-27 20:15:00,0,95.5,76.5,0,189,1,0,75.1
2015-12-27 20:30:00,0,95.6,76.5,0,194,1,0,75.1
2015-12-27 20:45:00,0,95.8,76.7,0,118,2,0,75.4
2015-12-27 21:00:00,0,95.2,77.2,0,135,3,0,75.7
2015-12-27 21:15:00,0,94.7,77.4,0,168,1,0,75.7
2015-12-27 21:30:00,0,94.8,77.5,0,168,0,0,75.9
2015-12-27 21:45:00,0,94.8,77.4,0,168,1,0,75.8
2015-12-27 22:00:00,0,94.7,77.4,0,168,1,0,75.7
2015-12-27 22:15:00,0,94.6,77.4,0,172,3,0,75.7
2015-12-27 22:30:00,0,94.5,77.3,0,146,2,0,75.6
2015-12-27 22:45:00,0,94.7,77.1,0,146,2,0,75.4
2015-12-27 23:00:00,0,94.9,77.1,0,135,1,0,75.5
2015-12-27 23:15:00,0,94.6,77.1,0,122,3,0,75.4
2015-12-27 23:30:00,0,93,77.4,0,128,1,0,75.2
2015-12-27 23:45:00,0,93.4,77.5,0,124,2,0,75.4
2015-12-28 00:00:00,0,91.9,77.5,0,153,4,0,74.9
2015-12-28 00:15:00,0,91.6,77.6,0,115,1,0,74.9
2015-12-28 00:30:00,0,93.1,77.5,0,124,1,0,75.3
2015-12-28 00:45:00,0,93.5,77.4,0,124,0,0,75.4
2015-12-28 01:00:00,0,93.8,77.4,0,124,1,0,75.4
2015-12-28 01:15:00,0,94.3,77.2,0,124,0,0,75.4
2015-12-28 01:30:00,0,94.6,77.2,0,124,0,0,75.5
2015-12-28 01:45:00,0,94.7,77,0,124,1,0,75.3
2015-12-28 02:00:00,0,94.9,76.7,0,124,1,0,75.1
2015-12-28 02:15:00,0,95.1,76.5,0,124,0,0,75
2015-12-28 02:30:00,0,95.4,76.4,0,124,1,0,75
2015-12-28 02:45:00,0,95.5,76.4,0,124,0,0,75
2015-12-28 03:00:00,0,95.5,76.3,0,124,1,0,74.9
2015-12-28 03:15:00,0,95.7,76.2,0,124,1,0,74.9
2015-12-28 03:30:00,0,95.5,76.5,0,128,2,0,75.1
2015-12-28 03:45:00,0,95.2,76.9,0,131,1,0,75.4
2015-12-28 04:00:00,0,95.3,77,0.01,131,2,0,75.5
2015-12-28 04:15:00,0,95.6,77.1,0.02,122,3,0,75.7
2015-12-28 04:30:00,0,95.6,77.4,0.12,201,3,0,76
2015-12-28 04:45:00,0,95.6,77,0.03,232,1,0,75.6
2015-12-28 05:00:00,0,95.7,76.7,0,227,1,0,75.4
2015-12-28 05:15:00,0,96.1,76.7,0,216,1,0,75.5
2015-12-28 05:30:00,0,96.3,76.8,0,127,2,0,75.6
2015-12-28 05:45:00,0,96.3,76.7,0,110,1,0,75.5
2015-12-28 06:00:00,0,96.8,76.9,0,118,3,0,75.9
2015-12-28 06:15:00,3,96.8,77.4,0,168,1,0,76.4
2015-12-28 06:30:00,11,96.5,77.8,0.01,169,3,0,76.7
2015-12-28 06:45:00,17,95.3,77.4,0,182,6,0,75.9
2015-12-28 07:00:00,13,95.1,77,0.21,208,2,0,75.5
2015-12-28 07:15:00,30,95.4,77.2,0.03,158,2,0,75.8
2015-12-28 07:30:00,38,95.4,77.2,0,208,2,0,75.8
2015-12-28 07:45:00,58,95.6,77.4,0,242,1,0,76
2015-12-28 08:00:00,82,95.6,77.9,0,159,1,0,76.5
2015-12-28 08:15:00,101,94.2,78.2,0,175,3,0,76.4
2015-12-28 08:30:00,65,92.9,78.6,0.02,153,5,0,76.4
2015-12-28 08:45:00,121,90,78.6,0,108,8,1,75.4
2015-12-28 09:00:00,90,90.3,78.9,0.01,153,2,0,75.8
2015-12-28 09:15:00,50,90.1,78.7,0.12,136,3,0,75.5
2015-12-28 09:30:00,38,91.7,78.3,0.2,189,1,0,75.7
2015-12-28 09:45:00,23,93,77.8,0.25,206,2,0,75.6
2015-12-28 10:00:00,50,94.4,77.8,0.04,100,2,0,76
2015-12-28 10:15:00,46,95.4,78.2,0.01,111,5,0,76.7
2015-12-28 10:30:00,47,95.4,78.6,0.01,118,3,0,77.1
2015-12-28 10:45:00,65,94.4,78.8,0,122,4,1,77
2015-12-28 11:00:00,117,92.5,79.3,0.01,93,6,1,76.9
2015-12-28 11:15:00,149,90.7,79.8,0,101,4,1,76.8
2015-12-28 11:30:00,190,89.5,80.2,0,91,2,0,76.8
2015-12-28 11:45:00,192,88,80.6,0,81,2,0,76.7
2015-12-28 12:00:00,247,87.8,80.9,0,60,1,0,77
2015-12-28 12:15:00,145,87.6,81,0,262,2,0,77
2015-12-28 12:30:00,177,88,81,0,32,1,0,77.1
2015-12-28 12:45:00,248,87.3,81.3,0,40,1,0,77.2
2015-12-28 13:00:00,128,87.7,81.3,0.04,45,0,0,77.3
2015-12-28 13:15:00,238,87.9,81.6,0,45,1,0,77.7
2015-12-28 13:30:00,124,86.6,80.8,0.1,96,1,0,76.5
2015-12-28 13:45:00,126,88.4,79.7,0.03,148,2,0,76
2015-12-28 14:00:00,228,90.1,79.9,0,169,3,0,76.7
2015-12-28 14:15:00,194,88.9,80.2,0.01,149,3,0,76.6
2015-12-28 14:30:00,245,88.8,80.5,0,268,2,0,76.9
2015-12-28 14:45:00,220,86.8,80.9,0,192,2,0,76.6
2015-12-28 15:00:00,177,86.1,81,0,170,1,0,76.5
2015-12-28 15:15:00,143,86.4,80.9,0,111,4,0,76.5
2015-12-28 15:30:00,142,88,81.3,0,86,0,0,77.4
2015-12-28 15:45:00,139,88,81.3,0,101,3,0,77.4
2015-12-28 16:00:00,74,88,80.7,0.02,129,6,0,76.8
2015-12-28 16:15:00,33,89.8,80.4,0.06,142,1,0,77.1
2015-12-28 16:30:00,42,91.5,79.6,0.01,141,0,0,76.9
2015-12-28 16:45:00,40,92.5,79.5,0.01,141,0,0,77.1
2015-12-28 17:00:00,28,93,79.3,0.05,169,3,0,77.1
2015-12-28 17:15:00,11,93.3,79,0.22,151,3,0,76.9
2015-12-28 17:30:00,26,92.3,78.4,0,144,5,0,76
2015-12-28 17:45:00,29,92.7,78.5,0.01,118,3,0,76.2
2015-12-28 18:00:00,17,92.9,78.5,0.01,94,1,0,76.3
2015-12-28 18:15:00,10,93.3,78.5,0.01,94,0,0,76.4
2015-12-28 18:30:00,7,93.5,78.4,0,83,5,0,76.3
2015-12-28 18:45:00,1,93.9,78.4,0,60,0,0,76.5
2015-12-28 19:00:00,0,94.8,78.3,0,149,2,0,76.7
2015-12-28 19:15:00,0,95.5,78.1,0.01,155,5,0,76.7
2015-12-28 19:30:00,0,95,78.4,0,64,3,0,76.8
2015-12-28 19:45:00,0,94.3,78.3,0,248,1,0,76.5
2015-12-28 20:00:00,0,94.5,78.1,0,158,1,0,76.4
2015-12-28 20:15:00,0,95.5,78.1,0.17,193,2,0,76.7
2015-12-28 20:30:00,0,94.8,78,0.03,107,5,0,76.4
2015-12-28 20:45:00,0,94.6,77.5,0.01,176,2,0,75.8
2015-12-28 21:00:00,0,92.9,77.6,0.01,120,7,1,75.4
2015-12-28 21:15:00,0,92.3,77.8,0.08,168,6,0,75.4
2015-12-28 21:30:00,0,93.8,77.8,0.01,200,4,0,75.8
2015-12-28 21:45:00,0,94.4,78.1,0.01,107,3,0,76.3
2015-12-28 22:00:00,0,93.8,78.3,0,84,4,0,76.3
2015-12-28 22:15:00,0,93.2,78.4,0,162,2,0,76.2
2015-12-28 22:30:00,0,92.5,78.5,0,105,4,0,76.1
2015-12-28 22:45:00,0,92,78.8,0,200,5,0,76.3
2015-12-28 23:00:00,0,92.4,78.6,0.02,172,2,0,76.2
2015-12-28 23:15:00,0,92.7,78.5,0.36,159,3,0,76.2
2015-12-28 23:30:00,0,92.9,78.1,0.07,201,5,1,75.9
2015-12-28 23:45:00,0,91,78.5,0,160,7,1,75.6
2015-12-29 00:00:00,0,89.3,79.1,0,169,6,1,75.7
2015-12-29 00:15:00,0,86.7,79.6,0.01,166,7,1,75.3
2015-12-29 00:30:00,0,85.4,80,0,175,12,3,75.3
2015-12-29 00:45:00,0,84.3,80.2,0,155,7,2,75.1
2015-12-29 01:00:00,0,84.3,79.9,0.04,214,6,1,74.8
2015-12-29 01:15:00,0,86.7,79.5,0.01,144,10,2,75.2
2015-12-29 01:30:00,0,86.3,79.7,0,163,11,1,75.3
2015-12-29 01:45:00,0,85.3,79.9,0,156,9,1,75.1
2015-12-29 02:00:00,0,83.7,80.2,0,158,4,0,74.9
2015-12-29 02:15:00,0,84,80.1,0,152,9,2,74.9
2015-12-29 02:30:00,0,86.3,79.7,0,149,2,0,75.3
2015-12-29 02:45:00,0,86,79.7,0,135,8,0,75.2
2015-12-29 03:00:00,0,84.5,80.1,0,139,8,2,75.1
2015-12-29 03:15:00,0,85.4,80.1,0,111,10,1,75.4
2015-12-29 03:30:00,0,84.9,80,0,180,5,1,75.1
