Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
                    ,*F,*F,*F,*F,*F,wat/m2,%,*F,In,Deg,mph,mph,*F
Date and Time   ,TMPA,TMPB,TMPC,TMPD,TMPE,SRD,HMD,TMP,RNF,WND,WNG,WNS,DEW
2015-11-14 02:30:00,,,,,,0,96,75.7,0,114,8,2,74.5
2015-11-14 02:45:00,,,,,,0,96.1,75.7,0,139,8,2,74.5
2015-11-14 03:00:00,,,,,,0,95.9,75.7,0,129,10,4,74.4
2015-11-14 03:15:00,,,,,,0,95.7,75.7,0,107,8,2,74.4
2015-11-14 03:30:00,,,,,,0,95.7,75.6,0,107,7,3,74.3
2015-11-14 03:45:00,,,,,,0,95.7,75.7,0,101,9,2,74.4
2015-11-14 04:00:00,,,,,,0,95.5,75.5,0,104,6,2,74.1
2015-11-14 04:15:00,,,,,,0,95.5,75.7,0.01,136,8,3,74.3
2015-11-14 04:30:00,,,,,,0,95.6,75.8,0.03,108,7,2,74.4
2015-11-14 04:45:00,,,,,,0,95.3,75.7,0,97,5,1,74.2
2015-11-14 05:00:00,,,,,,0,94.6,74.7,0,91,4,1,73
2015-11-14 05:15:00,,,,,,0,94.7,74.7,0,84,8,3,73
2015-11-14 05:30:00,,,,,,0,94.8,74.9,0,94,5,1,73.3
2015-11-14 05:45:00,,,,,,0,94.8,75,0,94,7,2,73.4
2015-11-14 06:00:00,,,,,,7,94.6,75.1,0.02,112,6,2,73.4
2015-11-14 06:15:00,,,,,,12,92.6,75,0,88,9,2,72.7
2015-11-14 06:30:00,,,,,,13,92.4,75,0,101,9,2,72.6
2015-11-14 06:45:00,,,,,,16,93.6,75.2,0,97,10,3,73.2
2015-11-14 07:00:00,,,,,,25,94.4,75.2,0,114,12,4,73.5
2015-11-14 07:15:00,,,,,,53,95.1,75.1,0,117,8,3,73.6
2015-11-14 07:30:00,,,,,,38,95.3,75.1,0,145,9,3,73.6
2015-11-14 07:45:00,,,,,,47,96,75.3,0.03,142,9,3,74.1
2015-11-14 08:00:00,,,,,,96,96.3,75.6,0.09,115,7,2,74.4
2015-11-14 08:15:00,,,,,,158,96.6,76.1,0,103,8,2,75
2015-11-14 08:30:00,,,,,,155,96.4,76,0,81,8,2,74.9
2015-11-14 08:45:00,,,,,,163,95.7,76.2,0,96,8,3,74.9
2015-11-14 09:00:00,,,,,,226,94.3,76.7,0,69,9,2,74.9
2015-11-14 09:15:00,,,,,,347,90.8,77.2,0,77,13,3,74.3
2015-11-14 09:30:00,,,,,,148,91.6,77.4,0,93,6,1,74.7
2015-11-14 09:45:00,,,,,,180,92.4,77.3,0,117,10,4,74.9
2015-11-14 10:00:00,,,,,,104,93.3,77.1,0,107,10,2,75
2015-11-14 10:15:00,,,,,,109,93.8,76.9,0,112,12,3,75
2015-11-14 10:30:00,,,,,,68,93.4,76.7,0,104,9,1,74.6
2015-11-14 10:45:00,,,,,,48,92.5,76.5,0.07,234,7,1,74.1
2015-11-14 11:00:00,,,,,,37,93.8,76.2,0.17,136,8,1,74.3
2015-11-14 11:15:00,,,,,,36,94.3,76.3,0.05,93,5,2,74.5
2015-11-14 11:30:00,,,,,,26,94.4,76.2,0.03,107,4,1,74.4
2015-11-14 11:45:00,,,,,,42,94.2,76.2,0.04,66,5,2,74.4
2015-11-14 12:00:00,,,,,,65,94,75.9,0.07,60,8,2,74
2015-11-14 12:15:00,,,,,,94,93.8,76,0.04,59,7,2,74.1
2015-11-14 12:30:00,,,,,,99,93.5,76.2,0.07,52,5,1,74.2
2015-11-14 12:45:00,,,,,,76,93.2,76.4,0.21,88,4,0,74.3
2015-11-14 13:00:00,,,,,,80,92.3,76.3,0.04,136,6,2,73.9
2015-11-14 13:15:00,,,,,,54,92.7,76.3,0.07,101,5,2,74
2015-11-14 13:30:00,,,,,,80,92.7,76,0.07,90,7,2,73.7
2015-11-14 13:45:00,,,,,,70,93.6,76,0,90,7,1,74
2015-11-14 14:00:00,,,,,,47,94.5,76,0.01,81,7,1,74.3
2015-11-14 14:15:00,,,,,,33,95.1,76,0,77,5,1,74.5
2015-11-14 14:30:00,,,,,,28,95.4,76.1,0.01,111,5,1,74.7
2015-11-14 14:45:00,,,,,,55,95.5,76.2,0.02,100,7,2,74.8
2015-11-14 15:00:00,,,,,,68,95.3,76.2,0.02,76,6,1,74.7
2015-11-14 15:15:00,,,,,,31,95.4,76.5,0.14,84,8,1,75.1
2015-11-14 15:30:00,,,,,,48,95,76.2,0.26,135,9,3,74.6
2015-11-14 15:45:00,,,,,,59,95.3,76.2,0.06,117,8,3,74.7
2015-11-14 16:00:00,,,,,,47,95.5,76.5,0.02,138,11,3,75.1
2015-11-14 16:15:00,,,,,,41,93.8,75.6,0.01,138,12,4,73.7
2015-11-14 16:30:00,,,,,,35,94.4,75.3,0.01,121,9,2,73.6
2015-11-14 16:45:00,,,,,,46,95.8,76.1,0.01,114,7,2,74.8
2015-11-14 17:00:00,,,,,,36,96.2,76.5,0.05,134,11,3,75.3
2015-11-14 17:15:00,,,,,,22,96.4,76.4,0.01,121,9,3,75.3
2015-11-14 17:30:00,,,,,,14,96.2,76.4,0.01,156,10,3,75.2
2015-11-14 17:45:00,,,,,,3,95.8,75,0.07,100,9,2,73.7
2015-11-14 18:00:00,,,,,,1,96.3,74.6,0.16,210,2,0,73.4
2015-11-14 18:15:00,,,,,,0,96.8,74.8,0.09,184,8,1,73.8
2015-11-14 18:30:00,,,,,,0,97.2,75.1,0,124,9,2,74.2
2015-11-14 18:45:00,,,,,,0,97.1,74.7,0.01,84,12,2,73.8
2015-11-14 19:00:00,,,,,,0,97.2,74.6,0,100,7,1,73.7
2015-11-14 19:15:00,,,,,,0,97.1,74.3,0,98,5,1,73.4
2015-11-14 19:30:00,,,,,,0,96.9,73.4,0,297,9,5,72.4
2015-11-14 19:45:00,,,,,,0,97.9,72.2,0.02,313,7,2,71.6
2015-11-14 20:00:00,,,,,,0,98.5,72.2,0.01,312,8,2,71.7
2015-11-14 20:15:00,,,,,,0,98.7,72.1,0.06,300,3,0,71.7
2015-11-14 20:30:00,,,,,,0,98.7,72.4,0.02,187,3,0,72
2015-11-14 20:45:00,,,,,,0,98.7,73.1,0.05,158,6,2,72.7
2015-11-14 21:00:00,,,,,,0,98.5,73.6,0,159,6,3,73.1
2015-11-14 21:15:00,,,,,,0,98.2,73.5,0.01,163,5,2,72.9
2015-11-14 21:30:00,,,,,,0,97.9,73.5,0,166,7,3,72.9
2015-11-14 21:45:00,,,,,,0,97.7,73.3,0,175,6,2,72.6
2015-11-14 22:00:00,,,,,,0,97.5,73,0,166,6,2,72.2
2015-11-14 22:15:00,,,,,,0,95.7,72.6,0,152,5,3,71.3
2015-11-14 22:30:00,,,,,,0,95.4,72.8,0,159,8,3,71.4
2015-11-14 22:45:00,,,,,,0,95.3,73.4,0,152,7,3,71.9
2015-11-14 23:00:00,,,,,,0,95.5,74.9,0.01,142,9,4,73.5
2015-11-14 23:15:00,,,,,,0,95.4,74.9,0,148,8,3,73.5
2015-11-14 23:30:00,,,,,,0,95.8,74,0,146,9,5,72.7
2015-11-14 23:45:00,,,,,,0,96.5,73.7,0,156,9,4,72.6
2015-11-15 00:00:00,,,,,,0,97,73.5,0.01,152,8,3,72.6
2015-11-15 00:15:00,,,,,,0,97.1,72.9,0.02,148,10,5,72
2015-11-15 00:30:00,,,,,,0,97.1,72.5,0.05,151,10,5,71.6
2015-11-15 00:45:00,,,,,,0,97,72.7,0.1,144,13,5,71.8
2015-11-15 01:00:00,,,,,,0,96.8,73.5,0.16,144,11,4,72.5
2015-11-15 01:15:00,,,,,,0,96.5,73.8,0.16,151,9,3,72.7
2015-11-15 01:30:00,,,,,,0,96.4,73.3,0.19,139,9,4,72.2
2015-11-15 01:45:00,,,,,,0,96.2,73.6,0.12,141,10,4,72.4
2015-11-15 02:00:00,,,,,,0,96,73.6,0.02,142,13,5,72.4
2015-11-15 02:15:00,,,,,,0,96.2,73.3,0.09,136,12,6,72.1
2015-11-15 02:30:00,,,,,,0,96.4,73.3,0.25,135,11,6,72.2
2015-11-15 02:45:00,,,,,,0,96.6,73.1,0.01,132,12,5,72
2015-11-15 03:00:00,,,,,,0,96.9,72.4,0.02,122,12,5,71.4
2015-11-15 03:15:00,,,,,,0,97.2,71.3,0.04,117,11,5,70.4
2015-11-15 03:30:00,,,,,,0,97.8,71.3,0.02,111,13,5,70.6
2015-11-15 03:45:00,,,,,,0,98.1,71.1,0.02,105,15,5,70.5
2015-11-15 04:00:00,,,,,,0,98.1,70.8,0.04,136,14,6,70.2
2015-11-15 04:15:00,,,,,,0,98.4,70.5,0.05,136,15,7,70
2015-11-15 04:30:00,,,,,,0,98.6,70.4,0.04,128,13,6,70
2015-11-15 04:45:00,,,,,,0,98.6,70.3,0.06,128,12,6,69.9
2015-11-15 05:00:00,,,,,,0,98.9,69.9,0.07,124,8,4,69.6
2015-11-15 05:15:00,,,,,,0,99,70.9,0.06,108,8,3,70.6
2015-11-15 05:30:00,,,,,,0,99,70.9,0.03,91,8,3,70.6
2015-11-15 05:45:00,,,,,,0,98.4,71.1,0.03,91,6,1,70.6
2015-11-15 06:00:00,,,,,,0,96.8,71.6,0.03,112,10,2,70.6
2015-11-15 06:15:00,,,,,,4,93.5,71.9,0.01,120,6,1,69.9
2015-11-15 06:30:00,,,,,,9,91.5,72.3,0,151,7,2,69.7
2015-11-15 06:45:00,,,,,,18,88.7,72.4,0.01,136,8,3,68.9
2015-11-15 07:00:00,,,,,,27,88.4,72.3,0,146,12,4,68.7
2015-11-15 07:15:00,,,,,,35,91.5,72.4,0,134,11,5,69.8
2015-11-15 07:30:00,,,,,,43,94.7,72.2,0,145,10,5,70.6
2015-11-15 07:45:00,,,,,,64,95.9,72.3,0.01,146,10,4,71
2015-11-15 08:00:00,,,,,,95,96.8,72.5,0,145,11,5,71.5
2015-11-15 08:15:00,,,,,,130,96.9,73.1,0,146,10,6,72.1
2015-11-15 08:30:00,,,,,,171,96.3,73.7,0,142,13,6,72.6
2015-11-15 08:45:00,,,,,,200,95.4,74.4,0,134,10,5,73
2015-11-15 09:00:00,,,,,,146,95.5,74.2,0,121,10,5,72.8
2015-11-15 09:15:00,,,,,,212,96.4,74,0,120,9,4,72.9
2015-11-15 09:30:00,,,,,,300,96.5,74.4,0,110,11,6,73.3
2015-11-15 09:45:00,,,,,,264,95.6,74.7,0,100,12,5,73.3
2015-11-15 10:00:00,,,,,,375,94.3,74.9,0,90,12,5,73.1
2015-11-15 10:15:00,,,,,,242,93.3,75.1,0,96,16,4,73
2015-11-15 10:30:00,,,,,,238,92.7,74.9,0,88,11,4,72.6
2015-11-15 10:45:00,,,,,,218,93,74.7,0.01,93,15,5,72.5
2015-11-15 11:00:00,,,,,,275,92.2,75,0,80,9,3,72.6
2015-11-15 11:15:00,,,,,,431,90.5,75.7,0,101,9,3,72.7
2015-11-15 11:30:00,,,,,,440,89.8,76.1,0,88,15,5,72.9
2015-11-15 11:45:00,,,,,,595,88,76.4,0,94,18,5,72.6
2015-11-15 12:00:00,,,,,,889,85.6,77.5,0,104,13,5,72.9
2015-11-15 12:15:00,,,,,,935,84.6,78.2,0,84,14,6,73.2
2015-11-15 12:30:00,,,,,,979,81.2,78.8,0,72,15,6,72.6
2015-11-15 12:45:00,,,,,,796,81,78.5,0,63,16,5,72.3
2015-11-15 13:00:00,,,,,,919,77.9,78.9,0,52,17,5,71.6
2015-11-15 13:15:00,,,,,,937,77,79.8,0,70,13,5,72.1
2015-11-15 13:30:00,,,,,,692,79.4,79.4,0,50,11,5,72.6
2015-11-15 13:45:00,,,,,,487,81.3,78.9,0,59,13,4,72.8
2015-11-15 14:00:00,,,,,,473,80.3,78.3,0,63,14,6,71.8
2015-11-15 14:15:00,,,,,,441,80.4,78.4,0,60,13,5,72
2015-11-15 14:30:00,,,,,,572,78.8,78.5,0,50,13,5,71.5
2015-11-15 14:45:00,,,,,,339,80.3,78.4,0,55,14,4,71.9
2015-11-15 15:00:00,,,,,,338,81.5,78.2,0,88,9,3,72.2
2015-11-15 15:15:00,,,,,,278,81.8,78.1,0,91,11,2,72.2
2015-11-15 15:30:00,,,,,,229,82.8,77.8,0,88,8,2,72.2
2015-11-15 15:45:00,,,,,,249,84,77.8,0,108,7,2,72.6
2015-11-15 16:00:00,,,,,,263,84.5,77.8,0,122,9,4,72.8
2015-11-15 16:15:00,,,,,,219,85.8,77.7,0,124,8,4,73.1
2015-11-15 16:30:00,,,,,,281,84.8,77.5,0,115,11,5,72.6
2015-11-15 16:45:00,,,,,,180,85.3,77.6,0,110,10,4,72.9
2015-11-15 17:00:00,,,,,,136,85.5,77.3,0,87,10,2,72.6
2015-11-15 17:15:00,,,,,,110,86.4,76.9,0,98,8,2,72.6
2015-11-15 17:30:00,,,,,,81,86.2,76.6,0,104,10,2,72.2
2015-11-15 17:45:00,,,,,,28,87.1,76.2,0,93,9,2,72.1
2015-11-15 18:00:00,,,,,,17,88.6,75.9,0,98,8,2,72.3
2015-11-15 18:15:00,,,,,,10,89.3,75.8,0,105,6,2,72.4
2015-11-15 18:30:00,,,,,,11,89.9,75.9,0,94,11,3,72.7
2015-11-15 18:45:00,,,,,,0,91,76,0,93,10,2,73.2
2015-11-15 19:00:00,,,,,,0,92,76,0,118,7,2,73.5
2015-11-15 19:15:00,,,,,,0,92.4,76,0,103,7,2,73.6
2015-11-15 19:30:00,,,,,,0,92.9,76.1,0,112,9,3,73.9
2015-11-15 19:45:00,,,,,,0,93.1,76.2,0,104,13,4,74
2015-11-15 20:00:00,,,,,,0,92.9,76.1,0,100,9,4,73.9
2015-11-15 20:15:00,,,,,,0,91.6,76,0.28,107,10,4,73.4
2015-11-15 20:30:00,,,,,,0,93.3,75.6,0.21,107,16,5,73.5
2015-11-15 20:45:00,,,,,,0,92.5,74.6,0.26,69,14,6,72.3
2015-11-15 21:00:00,,,,,,0,91.7,73.6,0.02,86,11,4,71
2015-11-15 21:15:00,,,,,,0,90.9,73.6,0,88,11,3,70.8
2015-11-15 21:30:00,,,,,,0,92.8,73.9,0,77,9,3,71.7
2015-11-15 21:45:00,,,,,,0,94,74.8,0,70,8,3,72.9
2015-11-15 22:00:00,,,,,,0,93.3,75.1,0,63,11,3,73
2015-11-15 22:15:00,,,,,,0,93.4,75.4,0,70,11,4,73.3
2015-11-15 22:30:00,,,,,,0,93.7,75.7,0.02,84,11,4,73.7
2015-11-15 22:45:00,,,,,,0,92.7,75.3,0,84,8,3,73
2015-11-15 23:00:00,,,,,,0,93.6,74.7,0,80,7,3,72.7
2015-11-15 23:15:00,,,,,,0,94.8,75.2,0,86,10,2,73.6
2015-11-15 23:30:00,,,,,,0,95.4,75.6,0.01,72,10,2,74.2
2015-11-15 23:45:00,,,,,,0,95.2,75.9,0,88,12,3,74.4
2015-11-16 00:00:00,,,,,,0,95.1,76,0,74,12,2,74.5
2015-11-16 00:15:00,,,,,,0,94.2,75.7,0.01,60,9,3,73.9
2015-11-16 00:30:00,,,,,,0,93.2,75.6,0,64,5,1,73.5
2015-11-16 00:45:00,,,,,,0,90.7,75.1,0,62,8,2,72.2
2015-11-16 01:00:00,,,,,,0,89.8,74.8,0,87,7,2,71.6
2015-11-16 01:15:00,,,,,,0,88,74.6,0,70,6,2,70.8
2015-11-16 01:30:00,,,,,,0,90.5,75,0,74,11,3,72
2015-11-16 01:45:00,,,,,,0,91.7,75.3,0,76,10,4,72.7
2015-11-16 02:00:00,,,,,,0,92.9,75.4,0,62,8,4,73.2
2015-11-16 02:15:00,,,,,,0,93.5,75.4,0,73,10,3,73.4
2015-11-16 02:30:00,,,,,,0,93.8,75.3,0,63,8,2,73.4
2015-11-16 02:45:00,,,,,,0,92.8,75.2,0,66,9,4,72.9
2015-11-16 03:00:00,,,,,,0,92.1,75.3,0,72,11,3,72.8
2015-11-16 03:15:00,,,,,,0,93,75.7,0,66,10,3,73.5
2015-11-16 03:30:00,,,,,,0,91.8,75.7,0,67,12,3,73.1
2015-11-16 03:45:00,,,,,,0,92.3,75.5,0,80,9,2,73.1
2015-11-16 04:00:00,,,,,,0,93.4,75.7,0,79,9,3,73.6
2015-11-16 04:15:00,,,,,,0,93.7,76,0.02,72,9,2,74
2015-11-16 04:30:00,,,,,,0,94.9,76.1,0.02,97,9,3,74.5
2015-11-16 04:45:00,,,,,,0,95.3,76.1,0,84,10,3,74.6
2015-11-16 05:00:00,,,,,,0,95.3,76,0,88,10,2,74.5
2015-11-16 05:15:00,,,,,,0,95.1,75.9,0,70,9,3,74.4
2015-11-16 05:30:00,,,,,,0,95.1,76,0,96,8,2,74.5
2015-11-16 05:45:00,,,,,,1,95.1,76,0,80,8,2,74.5
2015-11-16 06:00:00,,,,,,9,94.8,76,0,72,7,1,74.4
2015-11-16 06:15:00,,,,,,23,94.5,76,0,79,9,1,74.3
2015-11-16 06:30:00,,,,,,34,94.2,76.3,0,86,9,2,74.5
2015-11-16 06:45:00,,,,,,80,94.4,76.5,0,96,12,2,74.7
2015-11-16 07:00:00,,,,,,73,94,76.5,0,97,8,2,74.6
2015-11-16 07:15:00,,,,,,72,94.1,76.7,0,93,8,2,74.8
2015-11-16 07:30:00,,,,,,119,94,76.7,0,110,13,4,74.8
2015-11-16 07:45:00,,,,,,135,93.4,77,0,94,8,2,74.9
2015-11-16 08:00:00,,,,,,105,91.8,77.1,0,98,11,4,74.5
2015-11-16 08:15:00,,,,,,120,93,77,0.01,96,8,2,74.8
2015-11-16 08:30:00,,,,,,313,91.4,76.7,0.01,59,11,4,74
2015-11-16 08:45:00,,,,,,327,91,76.8,0,70,10,3,74
2015-11-16 09:00:00,,,,,,153,90.6,76.6,0,86,6,2,73.6
2015-11-16 09:15:00,,,,,,296,90.3,76.4,0,62,7,3,73.3
2015-11-16 09:30:00,,,,,,497,86.9,77.4,0,66,8,3,73.2
2015-11-16 09:45:00,,,,,,980,80.6,79.4,0,60,9,4,73
2015-11-16 10:00:00,,,,,,617,81.4,79.3,0,81,11,4,73.2
2015-11-16 10:15:00,,,,,,679,79.8,79.5,0,60,9,3,72.8
2015-11-16 10:30:00,,,,,,835,79.3,79.7,0,69,10,4,72.8
2015-11-16 10:45:00,,,,,,607,80.8,79.6,0,86,13,3,73.3
2015-11-16 11:00:00,,,,,,584,80.9,79.6,0,70,7,2,73.3
2015-11-16 11:15:00,,,,,,1080,75.6,80.8,0,69,11,4,72.5
2015-11-16 11:30:00,,,,,,996,74.3,81.6,0,79,9,3,72.8
2015-11-16 11:45:00,,,,,,901,74.4,82.2,0,66,8,4,73.4
2015-11-16 12:00:00,,,,,,386,80.6,79.9,0,69,8,3,73.5
2015-11-16 12:15:00,,,,,,342,83.3,78.9,0,64,8,3,73.5
2015-11-16 12:30:00,,,,,,582,83.2,79,0,79,9,3,73.5
2015-11-16 12:45:00,,,,,,320,82.7,79.2,0,77,7,3,73.6
2015-11-16 13:00:00,,,,,,221,83.9,78.8,0,93,9,3,73.6
2015-11-16 13:15:00,,,,,,292,84.6,78.5,0,70,9,3,73.5
2015-11-16 13:30:00,,,,,,387,83.4,78.9,0,60,6,2,73.5
2015-11-16 13:45:00,,,,,,663,79.1,80,0,74,8,2,73.1
2015-11-16 14:00:00,,,,,,882,74.6,81.3,0,55,8,3,72.6
2015-11-16 14:15:00,,,,,,968,71.3,82,0,87,8,3,72
2015-11-16 14:30:00,,,,,,869,69.2,82.5,0,79,7,3,71.6
2015-11-16 14:45:00,,,,,,883,69.8,82.9,0,84,7,2,72.3
2015-11-16 15:00:00,,,,,,695,69.5,82.6,0,72,6,2,71.9
2015-11-16 15:15:00,,,,,,777,71.4,82.1,0,59,7,3,72.2
2015-11-16 15:30:00,,,,,,727,71.4,82.3,0,94,6,2,72.3
2015-11-16 15:45:00,,,,,,631,71.9,82.7,0,87,6,2,72.9
2015-11-16 16:00:00,,,,,,503,73.4,82,0,87,8,2,72.9
2015-11-16 16:15:00,,,,,,609,74.7,81.2,0,97,7,2,72.6
2015-11-16 16:30:00,,,,,,481,75.9,81.2,0,101,8,3,73
2015-11-16 16:45:00,,,,,,326,79,80.5,0.03,101,8,2,73.5
2015-11-16 17:00:00,,,,,,44,85.3,78.3,0.07,97,8,2,73.6
2015-11-16 17:15:00,,,,,,35,87.5,77.3,0.02,87,7,1,73.3
2015-11-16 17:30:00,,,,,,23,88.6,77,0,98,9,2,73.4
2015-11-16 17:45:00,,,,,,24,89.3,76.8,0.01,77,7,2,73.4
2015-11-16 18:00:00,,,,,,18,89.9,76.8,0,87,9,2,73.6
2015-11-16 18:15:00,,,,,,9,90.2,76.8,0,110,8,2,73.7
2015-11-16 18:30:00,,,,,,5,90.8,76.8,0,117,9,3,73.9
2015-11-16 18:45:00,,,,,,0,90.9,76.7,0,110,9,3,73.8
2015-11-16 19:00:00,,,,,,0,91.1,76.5,0,98,6,1,73.7
2015-11-16 19:15:00,,,,,,0,91.8,76.7,0,100,7,2,74.1
2015-11-16 19:30:00,,,,,,0,92.8,76.7,0.12,112,10,3,74.4
2015-11-16 19:45:00,,,,,,0,93.4,76.5,0.14,100,6,2,74.4
2015-11-16 20:00:00,,,,,,0,94,76.6,0,101,8,2,74.7
2015-11-16 20:15:00,,,,,,0,91.9,75.7,0,117,9,2,73.2
2015-11-16 20:30:00,,,,,,0,93.5,75.4,0,117,8,2,73.4
2015-11-16 20:45:00,,,,,,0,94.4,76,0,114,9,3,74.2
2015-11-16 21:00:00,,,,,,0,95.1,76.3,0.01,112,9,3,74.8
2015-11-16 21:15:00,,,,,,0,95.1,76.3,0,97,14,3,74.8
2015-11-16 21:30:00,,,,,,0,95.1,76.2,0,107,10,3,74.7
2015-11-16 21:45:00,,,,,,0,95.2,76.4,0.01,125,7,2,74.9
2015-11-16 22:00:00,,,,,,0,94.8,76.2,0,84,9,2,74.6
2015-11-16 22:15:00,,,,,,0,94.6,76.1,0,107,10,2,74.4
2015-11-16 22:30:00,,,,,,0,94.6,76.2,0,97,7,2,74.5
2015-11-16 22:45:00,,,,,,0,94.6,76.4,0,111,7,2,74.7
2015-11-16 23:00:00,,,,,,0,94.9,76.4,0,100,10,3,74.8
2015-11-16 23:15:00,,,,,,0,94.3,76.2,0,101,9,3,74.4
2015-11-16 23:30:00,,,,,,0,94.8,76.4,0,107,11,3,74.8
2015-11-16 23:45:00,,,,,,0,95,76.4,0,104,7,3,74.8
2015-11-17 00:00:00,,,,,,0,94.7,76.4,0,94,7,2,74.7
2015-11-17 00:15:00,,,,,,0,94.9,76.4,0,100,9,2,74.8
2015-11-17 00:30:00,,,,,,0,94.7,76.2,0.08,104,8,2,74.5
2015-11-17 00:45:00,,,,,,0,94.8,75.9,0,94,6,2,74.3
2015-11-17 01:00:00,,,,,,0,94.9,75.8,0,62,9,3,74.2
2015-11-17 01:15:00,,,,,,0,94.5,75.8,0,79,9,2,74.1
2015-11-17 01:30:00,,,,,,0,93.7,75.8,0,76,7,2,73.8
2015-11-17 01:45:00,,,,,,0,94.3,75.8,0,87,8,2,74
2015-11-17 02:00:00,,,,,,0,94.5,75.7,0.01,79,12,3,74
2015-11-17 02:15:00,,,,,,0,94,75.1,0,86,9,3,73.2
2015-11-17 02:30:00,,,,,,0,91.1,74.3,0,107,13,4,71.5
2015-11-17 02:45:00,,,,,,0,91.8,73.7,0,108,10,3,71.1
2015-11-17 03:00:00,,,,,,0,93.6,73.2,0,72,8,3,71.2
2015-11-17 03:15:00,,,,,,0,92.8,73.6,0,50,4,1,71.4
2015-11-17 03:30:00,,,,,,0,86.4,74.3,0,114,5,1,70
2015-11-17 03:45:00,,,,,,0,87.8,75,0,111,8,2,71.1
2015-11-17 04:00:00,,,,,,0,89.8,75.3,0,100,7,2,72.1
2015-11-17 04:15:00,,,,,,0,91.6,75.5,0,91,8,2,72.9
2015-11-17 04:30:00,,,,,,0,92.7,75.7,0,104,7,3,73.4
2015-11-17 04:45:00,,,,,,0,93.8,75.4,0,98,9,3,73.5
2015-11-17 05:00:00,,,,,,0,93.9,75.1,0,108,8,3,73.2
2015-11-17 05:15:00,,,,,,0,94.5,75,0,112,11,3,73.3
2015-11-17 05:30:00,,,,,,0,95,75.1,0,87,8,2,73.5
2015-11-17 05:45:00,,,,,,1,95.5,75.2,0,101,7,1,73.8
2015-11-17 06:00:00,,,,,,26,95,75.7,0,73,12,3,74.1
2015-11-17 06:15:00,,,,,,37,93.6,76.1,0,73,11,3,74.1
2015-11-17 06:30:00,,,,,,41,93.1,76.4,0,69,8,3,74.2
2015-11-17 06:45:00,,,,,,123,92.7,76.7,0,94,10,3,74.4
2015-11-17 07:00:00,,,,,,146,91.6,76.9,0,94,8,3,74.2
2015-11-17 07:15:00,,,,,,128,92.6,77.1,0,105,12,4,74.8
2015-11-17 07:30:00,,,,,,185,91.6,77.2,0,74,9,4,74.5
2015-11-17 07:45:00,,,,,,113,87.9,77.2,0,60,10,4,73.3
2015-11-17 08:00:00,,,,,,149,88.4,77.4,0,91,8,2,73.7
2015-11-17 08:15:00,,,,,,185,87.2,77.7,0,80,6,2,73.6
2015-11-17 08:30:00,,,,,,242,87.5,77.9,0,94,10,3,73.9
2015-11-17 08:45:00,,,,,,234,87,78.2,0,105,9,2,74
2015-11-17 09:00:00,,,,,,317,86.7,78.4,0,83,9,2,74.1
2015-11-17 09:15:00,,,,,,232,85.8,78.7,0,81,11,3,74.1
2015-11-17 09:30:00,,,,,,447,83.6,78.7,0,69,8,3,73.4
2015-11-17 09:45:00,,,,,,356,81.7,79.2,0,66,13,5,73.2
2015-11-17 10:00:00,,,,,,454,81.4,79.2,0,67,14,6,73.1
2015-11-17 10:15:00,,,,,,367,81.6,78.9,0,64,9,4,72.9
2015-11-17 10:30:00,,,,,,566,78.7,79.5,0,64,11,6,72.4
2015-11-17 10:45:00,,,,,,411,79.7,79.9,0,63,12,4,73.2
2015-11-17 11:00:00,,,,,,371,79.9,79.4,0,67,11,4,72.8
2015-11-17 11:15:00,,,,,,1123,75.1,80.2,0,62,11,4,71.8
2015-11-17 11:30:00,,,,,,845,71.8,81.9,0,72,10,4,72.1
2015-11-17 11:45:00,,,,,,487,72.4,81,0,67,7,3,71.5
2015-11-17 12:00:00,,,,,,1156,68.5,81.8,0,62,11,4,70.7
2015-11-17 12:15:00,,,,,,1211,68.5,82.3,0,72,10,4,71.1
2015-11-17 12:30:00,,,,,,1052,69.4,82.2,0,66,13,5,71.4
2015-11-17 12:45:00,,,,,,1005,69.5,82.7,0,67,9,3,71.9
2015-11-17 13:00:00,,,,,,399,76.4,81.4,0,79,9,3,73.4
2015-11-17 13:15:00,,,,,,211,81.2,79.2,0,66,8,2,73
2015-11-17 13:30:00,,,,,,311,81.3,79,0,72,7,2,72.9
2015-11-17 13:45:00,,,,,,398,81.1,79.6,0,90,9,2,73.4
2015-11-17 14:00:00,,,,,,274,82.3,79.5,0,97,9,3,73.7
2015-11-17 14:15:00,,,,,,319,79.6,79.3,0,59,10,4,72.6
2015-11-17 14:30:00,,,,,,469,78.7,80.2,0,66,11,3,73.1
2015-11-17 14:45:00,,,,,,322,80.4,79.9,0,81,9,4,73.4
2015-11-17 15:00:00,,,,,,362,80.4,79.7,0,88,8,3,73.2
2015-11-17 15:15:00,,,,,,263,81.9,79.7,0,80,8,2,73.8
2015-11-17 15:30:00,,,,,,229,81.5,79.5,0,80,7,2,73.4
