Fagaitua_no_rain,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2018-09-10 13:30:00,790,79.2,8.4,0,91,6,0,3.3
2018-09-10 13:45:00,737,80.5,5.3,0,118,5,0,0.6
2018-09-10 14:00:00,742,81.6,3.6,0,117,5,0,-0.8
2018-09-10 14:15:00,617,83.8,1.1,0,132,4,0,-2.7
2018-09-10 14:30:00,669,84.3,-1.3,0,104,8,0,-4.9
2018-09-10 14:45:00,789,83.5,-2.4,0,124,1,0,-6.2
2018-09-10 15:00:00,551,84.3,-1.2,0,100,7,0,-4.8
2018-09-10 15:15:00,683,83.8,-2.7,0,145,1,0,-6.4
2018-09-10 15:30:00,620,84.3,-0.8,0,104,7,0,-4.4
2018-09-10 15:45:00,442,86.7,-5.7,0,90,6,0,-8.7
2018-09-10 16:00:00,560,86.9,-9,0,101,10,1,-11.9
2018-09-10 16:15:00,418,87.8,-9.5,0,100,14,2,-12.2
2018-09-10 16:30:00,443,87.8,-10.4,0,83,0,0,-13
2018-09-10 16:45:00,376,87.9,-11.3,0,66,4,0,-13.9
2018-09-10 17:00:00,419,88.6,-13.4,0,87,3,0,-15.8
2018-09-10 17:15:00,442,87.8,-12,0,48,3,0,-14.6
2018-09-10 17:30:00,376,90.6,-14.6,0,63,5,0,-16.6
2018-09-10 17:45:00,357,92.6,-20.3,0,100,3,0,-21.8
2018-09-10 18:00:00,335,92.3,-20.6,0,96,0,0,-22.2
2018-09-10 18:15:00,323,90.4,-18,0,45,5,0,-20
2018-09-10 18:30:00,313,89.8,-15.4,0,74,0,0,-17.5
2018-09-10 18:45:00,312,90.6,-16.6,0,56,4,0,-18.6
2018-09-10 19:00:00,313,93.3,-19.7,0,90,7,0,-21.1
2018-09-10 19:15:00,307,95.1,-24.6,0,107,4,0,-25.6
2018-09-10 19:30:00,304,94.1,-24.8,0,56,0,0,-26
2018-09-10 19:45:00,305,93.9,-23.6,0,69,2,0,-24.8
2018-09-10 20:00:00,302,91.5,-20.5,0,73,2,0,-22.2
2018-09-10 20:15:00,304,89.8,-16.3,0,132,0,0,-18.4
2018-09-10 20:30:00,305,90.6,-16.2,0,45,2,0,-18.2
2018-09-10 20:45:00,305,90.4,-16.8,0,74,4,0,-18.8
2018-09-10 21:00:00,304,89.2,-14.2,0,49,0,0,-16.5
2018-09-10 21:15:00,304,89.6,-14,0,59,3,0,-16.2
2018-09-10 21:30:00,306,87.8,-13.5,0,91,6,0,-16.1
2018-09-10 21:45:00,306,86.9,-8.9,0,69,3,0,-11.8
2018-09-10 22:00:00,305,87.5,-10,0,69,0,0,-12.7
2018-09-10 22:15:00,305,86.6,-8.2,0,96,1,0,-11.2
2018-09-10 22:30:00,304,86.9,-7.9,0,110,3,0,-10.8
2018-09-10 22:45:00,298,86.8,-8.2,0,45,0,0,-11.1
2018-09-10 23:00:00,298,85.9,-6.4,0,184,2,0,-9.5
2018-09-10 23:15:00,297,85.7,-5.9,0,70,5,0,-9.1
2018-09-10 23:30:00,295,84.8,-4,0,94,1,0,-7.4
2018-09-10 23:45:00,296,84.4,-2.7,0,57,1,0,-6.3
2018-09-11 00:00:00,303,85.1,-2.9,0,86,5,0,-6.3
2018-09-11 00:15:00,300,86.6,-5.5,0,69,0,0,-8.5
2018-09-11 00:30:00,300,85.8,-6.7,0,67,0,0,-9.9
2018-09-11 00:45:00,300,84.4,-3.5,0,62,0,0,-7
2018-09-11 01:00:00,299,84.6,-2.6,0,79,0,0,-6.1
2018-09-11 01:15:00,298,84.3,-2.3,0,79,0,0,-5.9
2018-09-11 01:30:00,296,84.3,-1.6,0,52,0,0,-5.2
2018-09-11 01:45:00,296,83.5,-1.1,0,63,0,0,-4.9
2018-09-11 02:00:00,298,84.3,-0.9,0,45,0,0,-4.5
2018-09-11 02:15:00,301,84.3,-2.3,0,55,0,0,-5.9
2018-09-11 02:30:00,305,83.5,-1.2,0,148,0,0,-5
2018-09-11 02:45:00,306,82.6,1.4,0,63,1,0,-2.7
2018-09-11 03:00:00,306,83.3,1.6,0,149,0,0,-2.3
2018-09-11 03:15:00,308,83.5,-0.7,0,67,1,0,-4.5
2018-09-11 03:30:00,310,83.5,-1.9,0,62,0,0,-5.7
2018-09-11 03:45:00,309,83.9,-0.8,0,45,0,0,-4.5
2018-09-11 04:00:00,310,83.5,-1.7,0,72,0,0,-5.5
2018-09-11 04:15:00,310,83.5,-0.4,0,32,0,0,-4.2
2018-09-11 04:30:00,308,83.3,0.1,0,83,0,0,-3.8
2018-09-11 04:45:00,312,83.3,0.2,0,49,0,0,-3.7
2018-09-11 05:00:00,314,82.8,0.4,0,46,0,0,-3.6
2018-09-11 05:15:00,312,82.9,0.9,0,80,3,0,-3.1
2018-09-11 05:30:00,312,83.5,-0.7,0,158,1,0,-4.5
2018-09-11 05:45:00,314,83.1,0.4,0,80,4,0,-3.5
2018-09-11 06:00:00,315,83.5,-0.8,0,83,6,0,-4.6
2018-09-11 06:15:00,314,84.1,-1.6,0,134,1,0,-5.3
2018-09-11 06:30:00,323,82.6,0.4,0,52,0,0,-3.7
2018-09-11 06:45:00,335,81.6,2.5,0,62,0,0,-1.9
2018-09-11 07:00:00,351,81.8,2.3,0,69,0,0,-2
2018-09-11 07:15:00,367,82.5,1.3,0,56,5,0,-2.8
2018-09-11 07:30:00,460,81.9,1.6,0,120,0,0,-2.7
2018-09-11 07:45:00,558,80.6,5.3,0,72,3,0,0.6
2018-09-11 08:00:00,594,77.3,9.1,0,84,3,0,3.5
2018-09-11 08:15:00,616,79.7,8.1,0,80,0,0,3.1
2018-09-11 08:30:00,674,74.6,12.8,0,66,3,0,6.3
2018-09-11 08:45:00,765,75.4,15.8,0,69,3,0,9.4
2018-09-11 09:00:00,863,74.6,15.9,0,62,9,0,9.3
2018-09-11 09:15:00,932,74.3,17.5,0,84,5,0,10.7
2018-09-11 09:30:00,988,72.8,18.8,0,96,6,0,11.6
2018-09-11 09:45:00,1040,71.8,21.7,0,63,8,0,14
2018-09-11 10:00:00,1014,73.7,21.4,0,101,7,0,14.3
2018-09-11 10:15:00,938,74,16.3,0,80,12,1,9.5
2018-09-11 10:30:00,1126,71.6,20,0,107,9,0,12.3
2018-09-11 10:45:00,1034,72.6,23,0,91,7,0,15.6
2018-09-11 11:00:00,1140,71.5,21.8,0,67,10,1,14
2018-09-11 11:15:00,1123,73.7,20,0,90,10,0,13
2018-09-11 11:30:00,1316,68.3,26.4,0,111,10,1,17.4
2018-09-11 11:45:00,1264,70.7,27.8,0,91,11,0,19.6
2018-09-11 12:00:00,1252,70,24.3,0,127,9,0,16
2018-09-11 12:15:00,1265,68.7,29.4,0,96,9,0,20.4
2018-09-11 12:30:00,1139,68.7,28,0,84,10,1,19.1
2018-09-11 12:45:00,1220,69.5,29.1,0,117,4,0,20.4
2018-09-11 13:00:00,1000,67.9,30.1,0,97,6,0,20.8
2018-09-11 13:15:00,1212,66.3,26.8,0,108,8,0,17.1
2018-09-11 13:30:00,1006,67.4,33,0,115,6,0,23.4
2018-09-11 13:45:00,943,67.3,29.4,0,135,6,0,20
2018-09-11 14:00:00,1254,66.5,32.5,0,80,10,1,22.6
2018-09-11 14:15:00,1108,67.4,32.6,0,52,11,0,23.1
2018-09-11 14:30:00,1042,66.6,30.8,0,88,9,0,21.1
2018-09-11 14:45:00,881,67.9,31.7,0,98,3,0,22.4
2018-09-11 15:00:00,720,71,27.8,0,142,6,0,19.7
2018-09-11 15:15:00,558,74.9,18.7,0,111,3,0,12.1
2018-09-11 15:30:00,537,76.2,15.1,0,136,2,0,9
2018-09-11 15:45:00,526,76.4,11.7,0,131,10,0,5.7
2018-09-11 16:00:00,472,77.9,11.5,0,111,2,0,6
2018-09-11 16:15:00,475,76.2,11.9,0,93,7,0,5.9
2018-09-11 16:30:00,570,73.7,15.9,0,104,2,0,9
2018-09-11 16:45:00,533,71.1,23,0,74,0,0,15.1
2018-09-11 17:00:00,610,72.7,22.7,0,142,6,0,15.3
2018-09-11 17:15:00,467,74,20.1,0,142,1,0,13.2
2018-09-11 17:30:00,385,75.6,17.3,0,122,3,0,10.9
2018-09-11 17:45:00,341,76.2,13.3,0,60,2,0,7.2
2018-09-11 18:00:00,329,77.3,11.8,0,91,0,0,6.1
2018-09-11 18:15:00,313,79.3,7.4,0,66,2,0,2.3
2018-09-11 18:30:00,302,80,6.8,0,35,0,0,1.9
2018-09-11 18:45:00,302,82.5,3,0,128,0,0,-1.1
2018-09-11 19:00:00,300,83.4,-0.7,0,216,0,0,-4.5
2018-09-11 19:15:00,299,83.5,-1.4,0,39,0,0,-5.2
2018-09-11 19:30:00,298,84.3,-2.4,0,153,0,0,-6
2018-09-11 19:45:00,299,85.3,-5.1,0,271,0,0,-8.4
2018-09-11 20:00:00,297,85.7,-6.7,0,179,0,0,-9.9
2018-09-11 20:15:00,295,85.7,-7,0,108,0,0,-10.2
2018-09-11 20:30:00,293,85.7,-7.3,0,104,0,0,-10.5
2018-09-11 20:45:00,294,86.1,-7.7,0,170,0,0,-10.8
2018-09-11 21:00:00,292,85,-7.9,0,86,0,0,-11.2
2018-09-11 21:15:00,294,84.8,-5.5,0,208,0,0,-8.9
2018-09-11 21:30:00,296,84.6,-5.7,0,84,0,0,-9.2
2018-09-11 21:45:00,294,85.1,-6,0,127,0,0,-9.3
2018-09-11 22:00:00,293,85.7,-6.6,0,124,3,0,-9.8
2018-09-11 22:15:00,295,86.2,-8.7,0,107,1,0,-11.7
2018-09-11 22:30:00,295,85.7,-8.4,0,131,0,0,-11.6
2018-09-11 22:45:00,297,85.4,-6.4,0,112,0,0,-9.7
2018-09-11 23:00:00,298,85.7,-7.3,0,136,6,0,-10.5
2018-09-11 23:15:00,299,85.7,-7.1,0,125,3,0,-10.3
2018-09-11 23:30:00,302,84.8,-6.2,0,136,2,0,-9.6
2018-09-11 23:45:00,302,84.3,-4.6,0,110,7,0,-8.1
2018-09-12 00:00:00,301,86.6,-7.1,0,112,1,0,-10.1
2018-09-12 00:15:00,301,86.9,-10.2,0,114,1,0,-13.1
2018-09-12 00:30:00,301,86.6,-10.4,0,135,3,0,-13.3
2018-09-12 00:45:00,301,86.6,-9.7,0,129,4,0,-12.6
2018-09-12 01:00:00,302,85.7,-8.5,0,96,1,0,-11.7
2018-09-12 01:15:00,301,86.6,-8.5,0,127,0,0,-11.4
2018-09-12 01:30:00,300,85.8,-9.3,0,108,4,0,-12.4
2018-09-12 01:45:00,297,85.7,-9.1,0,97,0,0,-12.2
2018-09-12 02:00:00,294,86.2,-8.5,0,96,3,0,-11.5
2018-09-12 02:15:00,293,85.8,-8.3,0,108,5,0,-11.4
2018-09-12 02:30:00,293,86.9,-9.6,0,117,1,0,-12.5
2018-09-12 02:45:00,292,87.2,-11.8,0,145,0,0,-14.6
2018-09-12 03:00:00,294,86.1,-9.8,0,111,0,0,-12.8
2018-09-12 03:15:00,294,86.9,-9.9,0,94,1,0,-12.8
2018-09-12 03:30:00,294,86.9,-11.3,0,118,1,0,-14.1
2018-09-12 03:45:00,297,87.8,-12.4,0,144,1,0,-15
2018-09-12 04:00:00,295,86.9,-11.9,0,139,3,0,-14.7
2018-09-12 04:15:00,294,86.3,-9.4,0,121,1,0,-12.4
2018-09-12 04:30:00,294,85.7,-8.3,0,136,2,0,-11.5
2018-09-12 04:45:00,294,86.7,-9.2,0,90,3,0,-12.1
2018-09-12 05:00:00,291,86.6,-9.6,0,158,4,0,-12.5
2018-09-12 05:15:00,292,86.4,-9.4,0,112,3,0,-12.4
2018-09-12 05:30:00,291,85.7,-8.4,0,105,4,0,-11.6
2018-09-12 05:45:00,293,86.2,-7.6,0,117,2,0,-10.7
2018-09-12 06:00:00,292,85.9,-9.2,0,114,4,0,-12.3
2018-09-12 06:15:00,293,86.6,-8.5,0,101,3,0,-11.4
2018-09-12 06:30:00,296,86.9,-10.9,0,117,5,0,-13.7
2018-09-12 06:45:00,314,86.9,-11.5,0,136,3,0,-14.3
2018-09-12 07:00:00,320,86.9,-11.6,0,132,2,0,-14.4
2018-09-12 07:15:00,319,88.1,-12.5,0,118,2,0,-15.1
2018-09-12 07:30:00,384,93.1,-19.4,0,121,5,0,-20.8
2018-09-12 07:45:00,423,93.9,-24.6,0,124,0,0,-25.8
2018-09-12 08:00:00,609,86.9,-15.9,0,98,8,0,-18.7
2018-09-12 08:15:00,445,86.9,-9.4,0,132,7,0,-12.3
2018-09-12 08:30:00,573,86.9,-11.4,0,101,0,0,-14.2
2018-09-12 08:45:00,564,84.3,-4.8,0,145,7,0,-8.3
2018-09-12 09:00:00,568,83.5,-3.1,0,115,6,0,-6.9
2018-09-12 09:15:00,605,83.5,-1.4,0,127,4,0,-5.2
2018-09-12 09:30:00,691,84.3,-1.6,0,115,8,0,-5.2
2018-09-12 09:45:00,924,86.6,-8.3,0,93,7,0,-11.2
2018-09-12 10:00:00,1040,84.8,-6.2,0,139,7,0,-9.6
2018-09-12 10:15:00,1036,80.9,-1.5,0,135,6,0,-5.9
2018-09-12 10:30:00,691,83.3,4.3,0,135,8,0,0.3
2018-09-12 10:45:00,937,84.8,-4.3,0,134,6,1,-7.7
2018-09-12 11:00:00,1112,83.5,-2.8,0,125,8,1,-6.6
2018-09-12 11:15:00,1135,81.7,0.7,0,135,9,1,-3.6
2018-09-12 11:30:00,767,84.8,-1.2,0,153,4,0,-4.7
2018-09-12 11:45:00,1081,83.6,-4.6,0,155,4,0,-8.3
2018-09-12 12:00:00,766,85.7,-3.5,0,156,0,0,-6.7
2018-09-12 12:15:00,668,86.9,-7.1,0,145,4,0,-10
2018-09-12 12:30:00,483,89.8,-12.8,0,155,7,0,-15
2018-09-12 12:45:00,782,90.6,-18,0,125,11,0,-19.9
2018-09-12 13:00:00,968,86.7,-11.2,0,76,4,0,-14.1
2018-09-12 13:15:00,1330,81.8,-1.8,0,132,6,0,-6
2018-09-12 13:30:00,1308,78.2,7.8,0,53,6,0,2.4
2018-09-12 13:45:00,1081,76.6,9.8,0,74,2,0,3.9
2018-09-12 14:00:00,1173,79.2,10.9,0,86,6,0,5.7
2018-09-12 14:15:00,1187,76.2,11.3,0,88,5,0,5.3
2018-09-12 14:30:00,1057,78.6,8.5,0,129,6,0,3.2
2018-09-12 14:45:00,1102,75.2,13.5,0,84,3,0,7.1
2018-09-12 15:00:00,940,74.6,18.7,0,193,5,0,12
2018-09-12 15:15:00,821,75.1,14.3,0,73,0,0,7.9
2018-09-12 15:30:00,975,75.6,16.1,0,110,7,0,9.8
2018-09-12 15:45:00,889,77.8,13.2,0,74,4,0,7.6
2018-09-12 16:00:00,589,79.8,10.6,0,107,3,0,5.6
2018-09-12 16:15:00,584,81.7,3.3,0,84,4,0,-1
2018-09-12 16:30:00,609,80.7,3.4,0,88,4,0,-1.2
2018-09-12 16:45:00,530,82.6,2.4,0,73,0,0,-1.7
2018-09-12 17:00:00,468,83.8,-0.8,0,177,7,0,-4.5
2018-09-12 17:15:00,490,84.3,-3.6,0,105,0,0,-7.2
2018-09-12 17:30:00,412,86,-5.3,0,112,1,0,-8.4
2018-09-12 17:45:00,357,86.9,-8.3,0,118,5,0,-11.2
2018-09-12 18:00:00,324,87.8,-11.8,0,66,2,0,-14.4
2018-09-12 18:15:00,310,87.8,-12,0,42,0,0,-14.6
2018-09-12 18:30:00,301,88,-12.8,0,127,0,0,-15.4
2018-09-12 18:45:00,300,88.2,-13.5,0,66,0,0,-16
2018-09-12 19:00:00,299,88.6,-14,0,50,0,0,-16.4
2018-09-12 19:15:00,300,89.2,-15.2,0,69,0,0,-17.5
2018-09-12 19:30:00,298,89.8,-15.8,0,148,0,0,-17.9
2018-09-12 19:45:00,299,89.7,-15.5,0,73,0,0,-17.7
2018-09-12 20:00:00,299,89.9,-16.4,0,122,0,0,-18.5
2018-09-12 20:15:00,299,89.7,-16.8,0,50,0,0,-18.9
2018-09-12 20:30:00,299,89.8,-16.4,0,28,0,0,-18.5
2018-09-12 20:45:00,299,89.5,-16.4,0,73,0,0,-18.6
2018-09-12 21:00:00,300,88.6,-15.8,0,107,0,0,-18.2
2018-09-12 21:15:00,298,87.8,-14.3,0,53,0,0,-16.9
2018-09-12 21:30:00,300,87.8,-12.7,0,60,0,0,-15.3
2018-09-12 21:45:00,299,87.2,-12.3,0,57,1,0,-15.1
2018-09-12 22:00:00,301,86.9,-11.1,0,67,1,0,-13.9
2018-09-12 22:15:00,299,86.7,-10.2,0,42,0,0,-13.1
2018-09-12 22:30:00,300,86.9,-10.3,0,64,3,0,-13.2
2018-09-12 22:45:00,300,86.9,-11.6,0,63,1,0,-14.4
2018-09-12 23:00:00,301,86.6,-9.5,0,48,6,0,-12.4
2018-09-12 23:15:00,301,86.9,-10.1,0,153,3,0,-13
2018-09-12 23:30:00,299,86.9,-10.4,0,138,0,0,-13.2
2018-09-12 23:45:00,298,86.9,-10.6,0,73,1,0,-13.4
2018-09-13 00:00:00,299,87.8,-12.1,0,67,1,0,-14.7
2018-09-13 00:15:00,300,87.9,-14,0,91,0,0,-16.6
2018-09-13 00:30:00,300,88.2,-14.4,0,77,1,0,-16.9
2018-09-13 00:45:00,301,88.7,-15.6,0,83,3,0,-18
2018-09-13 01:00:00,300,88.1,-15.5,0,97,3,0,-18
2018-09-13 01:15:00,297,90.6,-16.2,0,108,0,0,-18.2
2018-09-13 01:30:00,297,91.1,-19.9,0,77,0,0,-21.7
2018-09-13 01:45:00,291,91.5,-20.2,0,80,1,0,-21.9
2018-09-13 02:00:00,290,90.9,-20.1,0,108,0,0,-22
2018-09-13 02:15:00,289,90.6,-19.9,0,132,10,0,-21.8
2018-09-13 02:30:00,290,93,-21.5,0,136,0,0,-22.9
2018-09-13 02:45:00,290,93.1,-23.6,0,296,11,0,-25
2018-09-13 03:00:00,290,93.9,-24.4,0,175,5,0,-25.6
2018-09-13 03:15:00,289,95.4,-26.8,0,216,4,0,-27.7
2018-09-13 03:30:00,288,95.7,-28.6,0,312,2,0,-29.4
2018-09-13 03:45:00,286,95.5,-28.8,0,117,0,0,-29.7
2018-09-13 04:00:00,280,95.4,-27.9,0,213,0,0,-28.8
2018-09-13 04:15:00,280,95.4,-27.3,0,187,2,0,-28.2
2018-09-13 04:30:00,282,95.4,-27,0,306,1,0,-27.9
2018-09-13 04:45:00,283,95.4,-26.3,0,200,1,0,-27.2
2018-09-13 05:00:00,284,93.9,-25.1,0,128,3,0,-26.3
2018-09-13 05:15:00,284,93.1,-22.6,0,81,5,0,-24
2018-09-13 05:30:00,287,93.1,-21,0,122,0,0,-22.4
2018-09-13 05:45:00,289,93.1,-20.6,0,211,0,0,-22
2018-09-13 06:00:00,287,90.6,-19.6,0,90,5,0,-21.5
2018-09-13 06:15:00,288,86.6,-9.4,0,76,6,0,-12.3
2018-09-13 06:30:00,291,85.9,-6.7,0,48,0,0,-9.8
2018-09-13 06:45:00,300,87.8,-7.8,0,146,0,0,-10.5
2018-09-13 07:00:00,328,89.9,-12.7,0,38,0,0,-14.9
2018-09-13 07:15:00,353,88.9,-13,0,59,1,0,-15.4
2018-09-13 07:30:00,392,86.5,-9,0,66,5,0,-12
2018-09-13 07:45:00,393,84.3,-2.4,0,290,4,0,-6
2018-09-13 08:00:00,400,85.7,-3.6,0,221,1,0,-6.8
2018-09-13 08:15:00,401,86.9,-6.5,0,120,0,0,-9.4
2018-09-13 08:30:00,491,88.2,-10.2,0,249,2,0,-12.8
2018-09-13 08:45:00,479,88.2,-11.6,0,70,1,0,-14.1
2018-09-13 09:00:00,538,89,-12.6,0,217,1,0,-15
2018-09-13 09:15:00,642,87.8,-11.3,0,110,2,0,-13.9
2018-09-13 09:30:00,852,85.7,-6.1,0,86,4,0,-9.3
2018-09-13 09:45:00,546,85.7,-2.9,0,152,1,0,-6.1
2018-09-13 10:00:00,717,85.4,-4.1,0,8,0,0,-7.4
2018-09-13 10:15:00,769,83.5,-0.6,0,108,3,0,-4.4
2018-09-13 10:30:00,594,84.8,-0.3,0,110,0,0,-3.8
2018-09-13 10:45:00,604,84.9,-2.2,0,101,0,0,-5.6
2018-09-13 11:00:00,477,85.7,-1.9,0,52,0,0,-5.2
2018-09-13 11:15:00,497,89.8,-8.3,0,172,13,0,-10.5
2018-09-13 11:30:00,1056,90.6,-15.8,0,283,0,0,-17.8
2018-09-13 11:45:00,962,81.5,-4.8,0,151,0,0,-9
2018-09-13 12:00:00,854,80,8.4,0,142,3,0,3.5
2018-09-13 12:15:00,808,81.5,7.7,0,57,6,0,3.2
2018-09-13 12:30:00,577,84.3,1.4,0,97,3,0,-2.3
2018-09-13 12:45:00,668,84.8,-1.7,0,101,4,0,-5.2
2018-09-13 13:00:00,516,85.7,-2.9,0,118,1,0,-6.1
2018-09-13 13:15:00,491,86.9,-6.4,0,175,8,0,-9.3
2018-09-13 13:30:00,649,88.2,-8.9,0,142,5,0,-11.5
2018-09-13 13:45:00,492,90.4,-11.3,0,182,3,0,-13.4
2018-09-13 14:00:00,739,90.6,-13.8,0,177,5,0,-15.8
2018-09-13 14:15:00,769,84.3,-7.9,0,97,6,0,-11.4
2018-09-13 14:30:00,830,81.5,3.8,0,96,6,0,-0.6
2018-09-13 14:45:00,1123,79.6,9.6,0,60,2,0,4.6
2018-09-13 15:00:00,1055,76.5,14.2,0,101,4,0,8.2
2018-09-13 15:15:00,1068,73.9,19.1,0,162,1,0,12.2
2018-09-13 15:30:00,1016,73,23.7,0,55,7,0,16.4
2018-09-13 15:45:00,839,76.2,20.1,0,100,3,0,13.8
2018-09-13 16:00:00,844,77.9,14.7,0,100,4,0,9.1
2018-09-13 16:15:00,773,72.7,20,0,132,6,0,12.7
2018-09-13 16:30:00,767,74.9,21.4,0,63,3,0,14.7
2018-09-13 16:45:00,549,78,14.1,0,57,6,0,8.5
2018-09-13 17:00:00,598,75.6,13.4,0,62,2,0,7.2
2018-09-13 17:15:00,499,76.9,16.3,0,87,3,0,10.3
2018-09-13 17:30:00,399,80.6,10.8,0,45,0,0,6
2018-09-13 17:45:00,342,85.6,1.8,0,103,15,2,-1.5
2018-09-13 18:00:00,309,87.8,-8,0,107,7,0,-10.7
2018-09-13 18:15:00,300,86.9,-9.1,0,98,4,0,-12
2018-09-13 18:30:00,295,89.5,-10.3,0,103,10,1,-12.6
2018-09-13 18:45:00,295,92.3,-15.6,0,105,24,2,-17.2
2018-09-13 19:00:00,295,89.8,-16.8,0,107,8,0,-18.9
2018-09-13 19:15:00,293,87.4,-11.3,0,91,3,0,-14
2018-09-13 19:30:00,292,86.9,-7.6,0,79,2,0,-10.5
2018-09-13 19:45:00,291,80.4,-1,0,60,4,0,-5.6
2018-09-13 20:00:00,292,78.1,11.5,0,80,9,0,6
2018-09-13 20:15:00,293,80.9,9.4,0,77,0,0,4.7
2018-09-13 20:30:00,292,84.3,1.5,0,59,0,0,-2.2
2018-09-13 20:45:00,291,86.9,-5.5,0,83,3,0,-8.4
2018-09-13 21:00:00,293,84.6,-5.3,0,124,4,0,-8.8
2018-09-13 21:15:00,292,80.5,4.5,0,76,0,0,-0.2
2018-09-13 21:30:00,290,86.8,-2.2,0,76,6,0,-5.2
2018-09-13 21:45:00,290,84.3,-4.3,0,77,7,0,-7.9
2018-09-13 22:00:00,290,85.2,-3.1,0,84,11,0,-6.5
2018-09-13 22:15:00,291,84.8,-4.3,0,112,8,0,-7.7
2018-09-13 22:30:00,290,84.3,-2.8,0,100,12,0,-6.4
2018-09-13 22:45:00,290,85.7,-2.8,0,128,3,0,-6
2018-09-13 23:00:00,289,85.7,-5.1,0,111,4,0,-8.3
2018-09-13 23:15:00,291,81.7,1,0,81,8,0,-3.3
2018-09-13 23:30:00,288,81.5,5.6,0,105,15,0,1.2
2018-09-13 23:45:00,285,83.5,0.4,0,112,1,0,-3.4
2018-09-14 00:00:00,289,86.1,-2.6,0,103,3,0,-5.8
2018-09-14 00:15:00,286,86.8,-7.7,0,101,4,0,-10.6
2018-09-14 00:30:00,285,86.7,-8.7,0,84,8,0,-11.6
2018-09-14 00:45:00,286,86.9,-8.4,0,96,3,0,-11.3
2018-09-14 01:00:00,287,86.9,-7.8,0,135,2,0,-10.7
2018-09-14 01:15:00,288,85.4,-7.3,0,145,9,0,-10.5
2018-09-14 01:30:00,290,86.4,-5.2,0,132,6,0,-8.2
2018-09-14 01:45:00,289,83,-3.1,0,76,14,1,-7
2018-09-14 02:00:00,289,83.5,0.4,0,87,7,0,-3.4
2018-09-14 02:15:00,290,85.2,-3.3,0,76,8,0,-6.7
2018-09-14 02:30:00,290,84.7,-4.3,0,101,9,0,-7.8
2018-09-14 02:45:00,290,83.9,-2.6,0,81,10,0,-6.3
2018-09-14 03:00:00,288,84.5,-2.9,0,141,15,0,-6.4
2018-09-14 03:15:00,289,84.7,-4.3,0,62,3,0,-7.8
2018-09-14 03:30:00,288,84.3,-2.3,0,88,12,1,-5.9
2018-09-14 03:45:00,289,84.8,-3.1,0,86,2,0,-6.6
2018-09-14 04:00:00,288,84.3,-3.6,0,93,6,0,-7.2
2018-09-14 04:15:00,289,84.8,-3.2,0,98,11,1,-6.7
2018-09-14 04:30:00,287,85.7,-5.4,0,96,7,0,-8.6
2018-09-14 04:45:00,287,82.6,0.9,0,79,11,0,-3.2
2018-09-14 05:00:00,288,86.9,-3.9,0,108,2,0,-6.8
2018-09-14 05:15:00,288,86.9,-10.2,0,66,6,0,-13.1
2018-09-14 05:30:00,289,86.9,-10.3,0,80,7,0,-13.2
2018-09-14 05:45:00,287,86.9,-9.9,0,173,4,0,-12.8
2018-09-14 06:00:00,287,86.9,-9.8,0,86,4,0,-12.7
2018-09-14 06:15:00,287,86.9,-9.2,0,73,2,0,-12.1
2018-09-14 06:30:00,294,85.7,-8.5,0,74,12,0,-11.7
2018-09-14 06:45:00,316,82.9,-1.3,0,72,7,0,-5.2
2018-09-14 07:00:00,389,81.7,1.4,0,76,0,0,-2.9
2018-09-14 07:15:00,409,81.5,4,0,66,2,0,-0.4
2018-09-14 07:30:00,386,83.4,0.8,0,131,5,0,-3.1
2018-09-14 07:45:00,419,83.5,-2,0,70,4,0,-5.8
2018-09-14 08:00:00,493,82.6,0.2,0,90,2,0,-3.9
2018-09-14 08:15:00,690,81.5,1.5,0,127,7,0,-2.9
2018-09-14 08:30:00,657,80.7,4.5,0,63,5,0,-0.1
2018-09-14 08:45:00,649,81.5,4,0,110,7,0,-0.4
2018-09-14 09:00:00,698,82.6,2.4,0,70,5,0,-1.7
2018-09-14 09:15:00,734,81.5,2.6,0,179,2,0,-1.8
2018-09-14 09:30:00,872,80,5.7,0,56,5,0,0.9
2018-09-14 09:45:00,829,80.7,5.6,0,93,10,1,0.9
2018-09-14 10:00:00,941,79.9,7.3,0,88,12,1,2.4
2018-09-14 10:15:00,1015,79.3,6.3,0,94,11,1,1.3
2018-09-14 10:30:00,958,78.7,8.4,0,114,11,0,3.2
2018-09-14 10:45:00,1208,75.7,12.5,0,100,12,2,6.3
2018-09-14 11:00:00,1278,76.8,15.2,0,90,14,2,9.2
2018-09-14 11:15:00,1233,74.3,15.2,0,90,11,2,8.5
2018-09-14 11:30:00,1281,75.1,15.8,0,111,8,0,9.3
2018-09-14 11:45:00,1187,75.6,15.2,0,87,13,2,8.9
2018-09-14 12:00:00,1174,76.9,12.6,0,77,9,0,6.7
2018-09-14 12:15:00,1286,75.4,15.5,0,153,10,1,9.1
2018-09-14 12:30:00,1143,76.8,14.5,0,76,13,4,8.6
2018-09-14 12:45:00,1094,77.4,9.1,0,88,10,3,3.5
2018-09-14 13:00:00,1312,74.7,18.6,0,96,14,3,11.9
2018-09-14 13:15:00,1146,75.6,16.2,0,108,13,4,9.9
2018-09-14 13:30:00,1114,76.2,15.5,0,84,10,3,9.4
