Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
2016-10-02 17:00:00,,,,,,333,61.3,86.2,0,163,3,0,71.6,
2016-10-02 17:15:00,,,,,,260,63.5,85.8,0,275,3,0,72.3,
2016-10-02 17:30:00,,,,,,114,68.8,83.7,0,192,2,0,72.6,
2016-10-02 17:45:00,,,,,,96,68,82.9,0,223,2,0,71.5,
2016-10-02 18:00:00,,,,,,41,70.5,81.8,0,93,4,0,71.5,
2016-10-02 18:15:00,,,,,,9,74.3,80.2,0,275,2,0,71.5,
2016-10-02 18:30:00,,,,,,2,76.4,79.3,0,237,6,0,71.4,
2016-10-02 18:45:00,,,,,,0,78.2,78.9,0,306,0,0,71.7,
2016-10-02 19:00:00,,,,,,0,79.9,78.6,0,2,1,0,72,
2016-10-02 19:15:00,,,,,,0,80.2,78.5,0,201,2,0,72,
2016-10-02 19:30:00,,,,,,0,80.4,78.5,0,265,3,0,72.1,
2016-10-02 19:45:00,,,,,,0,81.4,78.5,0,297,2,0,72.4,
2016-10-02 20:00:00,,,,,,0,81.3,78.3,0,296,1,0,72.2,
2016-10-02 20:15:00,,,,,,0,80.2,78.3,0,307,2,0,71.8,
2016-10-02 20:30:00,,,,,,0,80.2,78.2,0,313,0,0,71.7,
2016-10-02 20:45:00,,,,,,0,80.2,78.2,0,304,1,0,71.7,
2016-10-02 21:00:00,,,,,,0,80.5,78,0,197,0,0,71.6,
2016-10-02 21:15:00,,,,,,0,80.1,78,0,148,0,0,71.5,
2016-10-02 21:30:00,,,,,,0,79.6,78.2,0,148,0,0,71.5,
2016-10-02 21:45:00,,,,,,0,80.8,78.2,0,173,0,0,71.9,
2016-10-02 22:00:00,,,,,,0,79.7,78.3,0,227,0,0,71.6,
2016-10-02 22:15:00,,,,,,0,79.5,78.1,0,208,1,0,71.4,
2016-10-02 22:30:00,,,,,,0,79.5,78.1,0,70,0,0,71.4,
2016-10-02 22:45:00,,,,,,0,79.1,78.1,0,217,0,0,71.2,
2016-10-02 23:00:00,,,,,,0,76.7,78.1,0,204,1,0,70.3,
2016-10-02 23:15:00,,,,,,0,75.5,78.1,0,259,1,0,69.9,
2016-10-02 23:30:00,,,,,,0,74.8,78.1,0,237,0,0,69.6,
2016-10-02 23:45:00,,,,,,0,74.9,77.9,0,271,0,0,69.5,
2016-10-03 00:00:00,,,,,,0,73,77.8,0,193,0,0,68.6,
2016-10-03 00:15:00,,,,,,0,73.5,77.6,0,59,0,0,68.6,
2016-10-03 00:30:00,,,,,,0,74.3,77.2,0,146,0,0,68.6,
2016-10-03 00:45:00,,,,,,0,72.4,77.1,0,159,3,0,67.7,
2016-10-03 01:00:00,,,,,,0,73.3,77.6,0,320,0,0,68.6,
2016-10-03 01:15:00,,,,,,0,75.6,77.5,0,290,1,0,69.3,
2016-10-03 01:30:00,,,,,,0,76.8,77.1,0,280,1,0,69.4,
2016-10-03 01:45:00,,,,,,0,76,77.1,0,186,2,0,69.1,
2016-10-03 02:00:00,,,,,,0,75.6,77.3,0,242,2,0,69.1,
2016-10-03 02:15:00,,,,,,0,74.3,77.2,0,156,1,0,68.6,
2016-10-03 02:30:00,,,,,,0,73.8,77.2,0,300,1,0,68.4,
2016-10-03 02:45:00,,,,,,0,73.7,77.1,0,272,1,0,68.2,
2016-10-03 03:00:00,,,,,,0,75.1,76.9,0,256,0,0,68.6,
2016-10-03 03:15:00,,,,,,0,76.4,76.7,0,159,1,0,68.9,
2016-10-03 03:30:00,,,,,,0,76.3,76.6,0,223,0,0,68.7,
2016-10-03 03:45:00,,,,,,0,75.6,76.9,0,234,0,0,68.8,
2016-10-03 04:00:00,,,,,,0,76.3,77,0,120,1,0,69.1,
2016-10-03 04:15:00,,,,,,0,76.9,76.7,0,187,3,0,69,
2016-10-03 04:30:00,,,,,,0,76.4,76.9,0,286,1,0,69.1,
2016-10-03 04:45:00,,,,,,0,76.9,76.8,0,204,0,0,69.1,
2016-10-03 05:00:00,,,,,,0,78,76.6,0,103,1,0,69.4,
2016-10-03 05:15:00,,,,,,0,79.1,76.4,0,255,2,0,69.6,
2016-10-03 05:30:00,,,,,,0,78.5,76.5,0,282,2,0,69.4,
2016-10-03 05:45:00,,,,,,0,77.3,76.6,0,271,3,0,69.1,
2016-10-03 06:00:00,,,,,,0,76,76.7,0,231,5,0,68.7,
2016-10-03 06:15:00,,,,,,3,76.2,76.7,0,312,3,0,68.8,
2016-10-03 06:30:00,,,,,,11,76.7,76.7,0,297,3,0,69,
2016-10-03 06:45:00,,,,,,16,76.4,77.1,0,221,3,0,69.3,
2016-10-03 07:00:00,,,,,,21,74.7,77.4,0,179,8,0,68.9,
2016-10-03 07:15:00,,,,,,48,75,77.5,0,220,3,0,69.1,
2016-10-03 07:30:00,,,,,,49,75.1,77.7,0,183,0,0,69.3,
2016-10-03 07:45:00,,,,,,71,74.8,77.8,0,172,3,0,69.3,
2016-10-03 08:00:00,,,,,,91,73.2,78.2,0,266,7,0,69.1,
2016-10-03 08:15:00,,,,,,137,71.7,78.9,0,190,4,0,69.2,
2016-10-03 08:30:00,,,,,,154,70.1,79.5,0,213,3,0,69.1,
2016-10-03 08:45:00,,,,,,224,68.2,80.2,0,155,4,0,69,
2016-10-03 09:00:00,,,,,,315,68.1,80.9,0,248,4,0,69.6,
2016-10-03 09:15:00,,,,,,345,66.7,81,0,180,4,0,69.1,
2016-10-03 09:30:00,,,,,,657,59.9,83.1,0,225,5,0,68,
2016-10-03 09:45:00,,,,,,354,63.9,83.1,0,225,4,0,69.9,
2016-10-03 10:00:00,,,,,,341,65.2,82.3,0,237,4,0,69.7,
2016-10-03 10:15:00,,,,,,361,64.7,82.6,0,151,2,0,69.8,
2016-10-03 10:30:00,,,,,,260,65.9,82.1,0,192,3,0,69.8,
2016-10-03 10:45:00,,,,,,252,66.9,81.5,0,295,2,0,69.7,
2016-10-03 11:00:00,,,,,,475,66,82.1,0,179,2,0,69.9,
2016-10-03 11:15:00,,,,,,979,57.8,86.2,0,245,3,0,69.8,
2016-10-03 11:30:00,,,,,,932,59.5,88.6,0,230,3,0,73,
2016-10-03 11:45:00,,,,,,773,58.1,89.7,0,197,2,0,73.3,
2016-10-03 12:00:00,,,,,,560,62.5,86,0,186,5,0,72,
2016-10-03 12:15:00,,,,,,589,65.4,85,0,193,3,0,72.4,
2016-10-03 12:30:00,,,,,,769,61.3,85.9,0,210,4,0,71.3,
2016-10-03 12:45:00,,,,,,968,58.1,87.7,0,206,5,0,71.4,
2016-10-03 13:00:00,,,,,,904,59.3,88.2,0,207,5,0,72.5,
2016-10-03 13:15:00,,,,,,1063,54.3,89.6,0,247,1,0,71.2,
2016-10-03 13:30:00,,,,,,1055,48.4,92,0,216,4,0,69.9,
2016-10-03 13:45:00,,,,,,623,54.2,89.9,0,216,4,0,71.4,
2016-10-03 14:00:00,,,,,,663,56.3,88,0,145,5,0,70.7,
2016-10-03 14:15:00,,,,,,751,61.2,88,0,168,4,0,73.3,
2016-10-03 14:30:00,,,,,,913,56.6,89.6,0,231,3,0,72.4,
2016-10-03 14:45:00,,,,,,683,55.3,89.2,0,220,3,0,71.3,
2016-10-03 15:00:00,,,,,,738,55.9,88.6,0,170,4,0,71.1,
2016-10-03 15:15:00,,,,,,722,54.8,88.5,0,155,4,0,70.4,
2016-10-03 15:30:00,,,,,,264,53.3,90.3,0,207,3,0,71.2,
2016-10-03 15:45:00,,,,,,566,57.2,88.3,0,238,5,0,71.5,
2016-10-03 16:00:00,,,,,,563,57,88.5,0,196,4,0,71.6,
2016-10-03 16:15:00,,,,,,459,54,88.9,0,183,8,0,70.3,
2016-10-03 16:30:00,,,,,,424,55.4,87.2,0,199,6,0,69.5,
2016-10-03 16:45:00,,,,,,368,55.7,87.2,0,317,5,0,69.7,
2016-10-03 17:00:00,,,,,,308,57.5,86.5,0,179,2,0,70,
2016-10-03 17:15:00,,,,,,182,62.6,84.5,0,240,2,0,70.6,
2016-10-03 17:30:00,,,,,,51,66,82.5,0,314,4,0,70.3,
2016-10-03 17:45:00,,,,,,69,67.2,81.4,0,211,1,0,69.7,
2016-10-03 18:00:00,,,,,,47,66.2,81.3,0,66,4,0,69.2,
2016-10-03 18:15:00,,,,,,13,67.9,80.2,0,182,5,0,68.9,
2016-10-03 18:30:00,,,,,,1,69.3,79.2,0,96,3,0,68.5,
2016-10-03 18:45:00,,,,,,0,70.4,78.9,0,141,3,0,68.7,
2016-10-03 19:00:00,,,,,,0,70.6,78.8,0,265,3,0,68.6,
2016-10-03 19:15:00,,,,,,0,70.8,78.8,0,199,0,0,68.7,
2016-10-03 19:30:00,,,,,,0,72.8,78.4,0,193,0,0,69.1,
2016-10-03 19:45:00,,,,,,0,73.4,78.5,0,165,1,0,69.5,
2016-10-03 20:00:00,,,,,,0,73.2,78.5,0,168,0,0,69.4,
2016-10-03 20:15:00,,,,,,0,73.7,78.3,0,197,1,0,69.4,
2016-10-03 20:30:00,,,,,,0,71.4,78.3,0,218,1,0,68.5,
2016-10-03 20:45:00,,,,,,0,71,78.1,0,208,0,0,68.1,
2016-10-03 21:00:00,,,,,,0,71.7,77.9,0,196,0,0,68.2,
2016-10-03 21:15:00,,,,,,0,73.3,77.8,0,206,1,0,68.8,
2016-10-03 21:30:00,,,,,,0,72.7,78.2,0,216,1,0,68.9,
2016-10-03 21:45:00,,,,,,0,73,78.1,0,313,1,0,68.9,
2016-10-03 22:00:00,,,,,,0,74,77.9,0,272,2,0,69.1,
2016-10-03 22:15:00,,,,,,0,74,77.6,0,273,0,0,68.8,
2016-10-03 22:30:00,,,,,,0,73.2,77.6,0,319,2,0,68.5,
2016-10-03 22:45:00,,,,,,0,73,77.5,0,275,1,0,68.3,
2016-10-03 23:00:00,,,,,,0,74.2,77.3,0,235,1,0,68.6,
2016-10-03 23:15:00,,,,,,0,74.7,77.3,0,261,0,0,68.8,
2016-10-03 23:30:00,,,,,,0,74.7,77.4,0,241,0,0,68.9,
2016-10-03 23:45:00,,,,,,0,74.2,77.1,0,228,0,0,68.4,
2016-10-04 00:00:00,,,,,,0,73.7,77.1,0,234,0,0,68.2,
2016-10-04 00:15:00,,,,,,0,73.1,77.1,0,220,0,0,68,
2016-10-04 00:30:00,,,,,,0,70.2,77,0,240,0,0,66.8,
2016-10-04 00:45:00,,,,,,0,71.4,77.3,0,184,0,0,67.5,
2016-10-04 01:00:00,,,,,,0,71.5,76.9,0,189,0,0,67.2,
2016-10-04 01:15:00,,,,,,0,70.9,77,0,187,0,0,67,
2016-10-04 01:30:00,,,,,,0,71.6,77,0,98,0,0,67.3,
2016-10-04 01:45:00,,,,,,0,72.9,76.7,0,200,0,0,67.5,
2016-10-04 02:00:00,,,,,,0,74.9,76.1,0,206,0,0,67.7,
2016-10-04 02:15:00,,,,,,0,74.2,76.1,0,255,1,0,67.5,
2016-10-04 02:30:00,,,,,,0,74.6,76,0,254,0,0,67.5,
2016-10-04 02:45:00,,,,,,0,74.6,75.8,0,252,0,0,67.3,
2016-10-04 03:00:00,,,,,,0,74.2,75.6,0,252,1,0,67,
2016-10-04 03:15:00,,,,,,0,73.6,75.6,0,238,0,0,66.7,
2016-10-04 03:30:00,,,,,,0,72.4,75.6,0,177,1,0,66.3,
2016-10-04 03:45:00,,,,,,0,72.4,75.5,0,217,1,0,66.2,
2016-10-04 04:00:00,,,,,,0,72,75.8,0,255,2,0,66.3,
2016-10-04 04:15:00,,,,,,0,71.5,75.4,0,220,0,0,65.7,
2016-10-04 04:30:00,,,,,,0,69,75.3,0,248,1,0,64.6,
2016-10-04 04:45:00,,,,,,0,67.8,76,0,214,0,0,64.8,
2016-10-04 05:00:00,,,,,,0,61.9,75.6,0,252,0,0,61.8,
2016-10-04 05:15:00,,,,,,0,59.1,75.2,0,330,0,0,60.1,
2016-10-04 05:30:00,,,,,,0,63.9,74.6,0,336,0,0,61.8,
2016-10-04 05:45:00,,,,,,0,65,74.3,0,336,0,0,62,
2016-10-04 06:00:00,,,,,,0,65.6,74.4,0,331,0,0,62.3,
2016-10-04 06:15:00,,,,,,5,63.4,75.6,0,338,0,0,62.5,
2016-10-04 06:30:00,,,,,,10,60.1,75.9,0,330,0,0,61.3,
2016-10-04 06:45:00,,,,,,15,61.9,76.5,0,296,1,0,62.7,
2016-10-04 07:00:00,,,,,,17,66.4,76.2,0,232,0,0,64.4,
2016-10-04 07:15:00,,,,,,19,70.1,75.6,0,289,0,0,65.4,
2016-10-04 07:30:00,,,,,,21,70.6,75.9,0,345,0,0,65.9,
2016-10-04 07:45:00,,,,,,23,72.7,76.3,0,360,0,0,67.1,
2016-10-04 08:00:00,,,,,,27,72.9,76.4,0,360,0,0,67.2,
2016-10-04 08:15:00,,,,,,32,70.7,76.6,0,360,0,0,66.6,
2016-10-04 08:30:00,,,,,,37,72.8,76.7,0,360,0,0,67.5,
2016-10-04 08:45:00,,,,,,257,71.1,77.4,0,245,0,0,67.5,
2016-10-04 09:00:00,,,,,,593,62.7,81.2,0,252,1,0,67.5,
2016-10-04 09:15:00,,,,,,417,62.7,83.2,0,115,2,0,69.4,
2016-10-04 09:30:00,,,,,,705,58.4,84.1,0,227,3,0,68.2,
2016-10-04 09:45:00,,,,,,581,59,85.9,0,136,3,0,70.2,
2016-10-04 10:00:00,,,,,,600,59.6,85.1,0,234,3,0,69.7,
2016-10-04 10:15:00,,,,,,867,55.8,85.6,0,190,4,0,68.2,
2016-10-04 10:30:00,,,,,,962,56,88.2,0,262,3,0,70.8,
2016-10-04 10:45:00,,,,,,963,55.2,88.8,0,206,3,0,70.9,
2016-10-04 11:00:00,,,,,,968,51.8,89.2,0,149,2,0,69.4,
2016-10-04 11:15:00,,,,,,626,56.8,87.6,0,176,6,0,70.6,
2016-10-04 11:30:00,,,,,,959,56.4,87.3,0,269,4,0,70.1,
2016-10-04 11:45:00,,,,,,828,53.2,90.3,0,204,3,0,71.2,
2016-10-04 12:00:00,,,,,,733,57.2,87.1,0,184,5,0,70.4,
2016-10-04 12:15:00,,,,,,1050,54.8,88.9,0,196,2,0,70.8,
2016-10-04 12:30:00,,,,,,489,55.6,89.9,0,235,2,0,72.2,
2016-10-04 12:45:00,,,,,,275,63.1,85.3,0,248,3,0,71.6,
2016-10-04 13:00:00,,,,,,612,61.4,85,0,125,3,0,70.5,
2016-10-04 13:15:00,,,,,,615,61.4,86.6,0,163,4,0,72,
2016-10-04 13:30:00,,,,,,965,57.9,88.7,0,266,3,0,72.2,
2016-10-04 13:45:00,,,,,,547,56.4,89.9,0,138,4,0,72.6,
2016-10-04 14:00:00,,,,,,912,54.2,89.7,0,170,4,0,71.2,
2016-10-04 14:15:00,,,,,,720,57.7,88.2,0,160,3,0,71.7,
2016-10-04 14:30:00,,,,,,805,55.6,89.3,0,224,6,0,71.6,
2016-10-04 14:45:00,,,,,,842,54.7,88.9,0,204,4,0,70.7,
2016-10-04 15:00:00,,,,,,890,52.7,91,0,144,2,0,71.6,
2016-10-04 15:15:00,,,,,,831,52,91.1,0,278,3,0,71.2,
2016-10-04 15:30:00,,,,,,738,50,91.6,0,210,4,0,70.5,
2016-10-04 15:45:00,,,,,,670,49.9,90,0,175,4,0,69,
2016-10-04 16:00:00,,,,,,603,51.9,89.8,0,230,4,0,70,
2016-10-04 16:15:00,,,,,,528,53.2,89.6,0,271,3,0,70.5,
2016-10-04 16:30:00,,,,,,398,50.9,89.6,0,262,2,0,69.2,
2016-10-04 16:45:00,,,,,,178,58.3,86.9,0,282,2,0,70.8,
2016-10-04 17:00:00,,,,,,120,61.9,83.7,0,258,0,0,69.5,
2016-10-04 17:15:00,,,,,,77,63.3,82.6,0,286,0,0,69.1,
2016-10-04 17:30:00,,,,,,48,66.1,81.3,0,259,1,0,69.1,
2016-10-04 17:45:00,,,,,,48,65.5,81.3,0,273,0,0,68.9,
2016-10-04 18:00:00,,,,,,31,66.4,81.3,0,266,0,0,69.3,
2016-10-04 18:15:00,,,,,,11,67.7,80.1,0,264,1,0,68.7,
2016-10-04 18:30:00,,,,,,1,68.6,79,0,114,1,0,68,
2016-10-04 18:45:00,,,,,,0,68.4,78.6,0,240,2,0,67.6,
2016-10-04 19:00:00,,,,,,0,69.5,78.5,0,266,0,0,67.9,
2016-10-04 19:15:00,,,,,,0,70.7,78.5,0,252,1,0,68.4,
2016-10-04 19:30:00,,,,,,0,71.8,78.3,0,237,0,0,68.6,
2016-10-04 19:45:00,,,,,,0,73.5,78,0,242,0,0,69,
2016-10-04 20:00:00,,,,,,0,76,77.4,0,256,0,0,69.4,
2016-10-04 20:15:00,,,,,,0,79.2,76.8,0,264,0,0,70,
2016-10-04 20:30:00,,,,,,0,80.6,76.5,0,264,0,0,70.2,
2016-10-04 20:45:00,,,,,,0,81.6,76.5,0,16,0,0,70.5,
2016-10-04 21:00:00,,,,,,0,80.7,76.6,0,338,0,0,70.3,
2016-10-04 21:15:00,,,,,,0,78.1,76.8,0,313,1,0,69.6,
2016-10-04 21:30:00,,,,,,0,79.2,76.7,0,300,0,0,69.9,
2016-10-04 21:45:00,,,,,,0,80.1,76.4,0,302,0,0,69.9,
2016-10-04 22:00:00,,,,,,0,80.6,76.2,0,302,0,0,69.9,
2016-10-04 22:15:00,,,,,,0,80.7,76.2,0,302,0,0,69.9,
2016-10-04 22:30:00,,,,,,0,81.3,76.2,0,302,0,0,70.1,
2016-10-04 22:45:00,,,,,,0,81.6,76.2,0,306,0,0,70.2,
2016-10-04 23:00:00,,,,,,0,82.5,76.4,0,319,0,0,70.7,
2016-10-04 23:15:00,,,,,,0,82.8,76.7,0,319,0,0,71.1,
2016-10-04 23:30:00,,,,,,0,83.2,76.8,0,323,0,0,71.4,
2016-10-04 23:45:00,,,,,,0,83.5,76.7,0,337,0,0,71.4,
2016-10-05 00:00:00,,,,,,0,84,76.6,0,337,0,0,71.5,
2016-10-05 00:15:00,,,,,,0,84.2,76.5,0,26,0,0,71.4,
2016-10-05 00:30:00,,,,,,0,84.6,76.5,0,4,0,0,71.6,
2016-10-05 00:45:00,,,,,,0,84.8,76.4,0,4,0,0,71.5,
2016-10-05 01:00:00,,,,,,0,84.8,76.4,0,4,0,0,71.5,
2016-10-05 01:15:00,,,,,,0,84.7,76.4,0,5,0,0,71.5,
2016-10-05 01:30:00,,,,,,0,84.6,76.2,0,5,0,0,71.3,
2016-10-05 01:45:00,,,,,,0,85.3,76.1,0,5,0,0,71.4,
2016-10-05 02:00:00,,,,,,0,86,76.1,0,5,0,0,71.6,
2016-10-05 02:15:00,,,,,,0,85.9,76.3,0,7,0,0,71.8,
2016-10-05 02:30:00,,,,,,0,85.7,76.4,0,21,0,0,71.8,
2016-10-05 02:45:00,,,,,,0,86,76.4,0,21,0,0,71.9,
2016-10-05 03:00:00,,,,,,0,86.1,76.4,0,21,0,0,72,
2016-10-05 03:15:00,,,,,,0,86.4,76.3,0,21,0,0,72,
2016-10-05 03:30:00,,,,,,0,86.7,76.3,0,21,0,0,72.1,
2016-10-05 03:45:00,,,,,,0,86.8,76.3,0,21,0,0,72.1,
2016-10-05 04:00:00,,,,,,0,86.9,76.2,0,29,0,0,72,
2016-10-05 04:15:00,,,,,,0,86.9,76.1,0,53,0,0,71.9,
2016-10-05 04:30:00,,,,,,0,86.8,76.2,0,49,0,0,72,
2016-10-05 04:45:00,,,,,,0,87.1,76.3,0,132,1,0,72.2,
2016-10-05 05:00:00,,,,,,0,87.3,76.4,0,25,3,0,72.4,
2016-10-05 05:15:00,,,,,,0,86.4,76.7,0,110,1,0,72.4,
2016-10-05 05:30:00,,,,,,0,83.6,76.8,0,38,3,0,71.5,
2016-10-05 05:45:00,,,,,,0,82.6,76.3,0,235,0,0,70.7,
2016-10-05 06:00:00,,,,,,1,83.7,75.7,0,43,1,0,70.5,
2016-10-05 06:15:00,,,,,,5,85.2,75.7,0,31,1,0,71,
2016-10-05 06:30:00,,,,,,10,86.2,76,0,46,1,0,71.6,
2016-10-05 06:45:00,,,,,,13,86.9,76.3,0,101,2,0,72.1,
2016-10-05 07:00:00,,,,,,18,87.6,76.5,0,225,0,0,72.6,
2016-10-05 07:15:00,,,,,,47,88.2,76.9,0,28,0,0,73.1,
2016-10-05 07:30:00,,,,,,72,87.5,77.4,0,53,0,0,73.4,
2016-10-05 07:45:00,,,,,,49,87.1,77.7,0,98,2,0,73.6,
2016-10-05 08:00:00,,,,,,50,86.9,77.8,0,39,1,0,73.6,
2016-10-05 08:15:00,,,,,,57,86.5,78.1,0,57,2,0,73.8,
2016-10-05 08:30:00,,,,,,109,86,78.5,0,111,1,0,74,
2016-10-05 08:45:00,,,,,,135,84.8,79.2,0,80,3,0,74.3,
2016-10-05 09:00:00,,,,,,362,81.7,80.3,0,81,2,0,74.3,
2016-10-05 09:15:00,,,,,,342,78.3,81.5,0,175,5,0,74.2,
2016-10-05 09:30:00,,,,,,320,77.9,82.3,0,145,2,0,74.9,
2016-10-05 09:45:00,,,,,,490,75.1,83.2,0,158,3,0,74.7,
2016-10-05 10:00:00,,,,,,524,71.1,84,0,213,3,0,73.9,
2016-10-05 10:15:00,,,,,,376,73.7,84,0,247,8,0,74.9,
2016-10-05 10:30:00,,,,,,295,72,84.2,0,187,5,0,74.4,
2016-10-05 10:45:00,,,,,,535,70.8,84.5,0,148,4,0,74.2,
2016-10-05 11:00:00,,,,,,847,68.8,85.6,0,127,5,0,74.4,
2016-10-05 11:15:00,,,,,,829,64.7,87.9,0,197,4,0,74.8,
2016-10-05 11:30:00,,,,,,922,61.9,88.8,0,149,5,0,74.3,
2016-10-05 11:45:00,,,,,,469,63.9,87.1,0,172,3,0,73.7,
2016-10-05 12:00:00,,,,,,530,72.7,85.7,0.01,295,1,0,76.2,
2016-10-05 12:15:00,,,,,,681,69.4,85.6,0,186,5,0,74.7,
2016-10-05 12:30:00,,,,,,724,69.7,84.9,0,208,4,0,74.1,
2016-10-05 12:45:00,,,,,,858,66.5,86.5,0,194,3,0,74.3,
2016-10-05 13:00:00,,,,,,843,63.5,88.2,0,183,4,0,74.5,
2016-10-05 13:15:00,,,,,,709,63.3,88.3,0,168,5,0,74.5,
2016-10-05 13:30:00,,,,,,718,66,87.2,0,218,4,0,74.7,
2016-10-05 13:45:00,,,,,,627,63.2,88.5,0,153,2,0,74.7,
2016-10-05 14:00:00,,,,,,593,63.6,88.3,0,136,3,0,74.7,
2016-10-05 14:15:00,,,,,,500,64.2,87.4,0,180,3,0,74.1,
2016-10-05 14:30:00,,,,,,752,62.7,87.3,0,142,5,0,73.3,
2016-10-05 14:45:00,,,,,,715,61.6,88.6,0,162,7,0,74,
2016-10-05 15:00:00,,,,,,655,59.2,89.8,0,152,5,0,74,
2016-10-05 15:15:00,,,,,,689,59.8,88.9,0,199,4,0,73.4,
2016-10-05 15:30:00,,,,,,645,60.3,89.3,0,210,4,0,74,
2016-10-05 15:45:00,,,,,,546,58.1,89.8,0,207,4,0,73.4,
2016-10-05 16:00:00,,,,,,497,62.1,88.6,0,213,6,1,74.3,
2016-10-05 16:15:00,,,,,,299,65.6,86.6,0,223,4,0,74,
2016-10-05 16:30:00,,,,,,467,63.3,87.2,0,258,5,0,73.5,
2016-10-05 16:45:00,,,,,,326,63.1,87.8,0,207,2,0,74,
2016-10-05 17:00:00,,,,,,301,62.3,86.7,0,240,4,0,72.6,
2016-10-05 17:15:00,,,,,,186,64,85.4,0,286,5,0,72.1,
2016-10-05 17:30:00,,,,,,72,66.7,83.9,0,193,7,0,71.9,
2016-10-05 17:45:00,,,,,,60,69.3,83.2,0,201,3,0,72.3,
2016-10-05 18:00:00,,,,,,43,71.7,82.6,0,182,2,0,72.8,
2016-10-05 18:15:00,,,,,,14,73,81.5,0,235,2,0,72.2,
2016-10-05 18:30:00,,,,,,2,74.6,80.5,0,208,4,0,71.9,
2016-10-05 18:45:00,,,,,,0,76.4,79.9,0,314,2,0,72,
2016-10-05 19:00:00,,,,,,0,77,79.7,0,249,4,0,72,
2016-10-05 19:15:00,,,,,,0,78,79.7,0,276,4,0,72.4,
2016-10-05 19:30:00,,,,,,0,78.8,79.6,0,144,2,0,72.6,
2016-10-05 19:45:00,,,,,,0,77.2,79.6,0,290,2,0,72,
2016-10-05 20:00:00,,,,,,0,76.9,79.7,0,252,4,0,72,
2016-10-05 20:15:00,,,,,,0,78.2,79.5,0,303,3,0,72.2,
2016-10-05 20:30:00,,,,,,0,77.6,79.5,0,200,3,0,72,
2016-10-05 20:45:00,,,,,,0,78.1,79.7,0,266,2,0,72.4,
2016-10-05 21:00:00,,,,,,0,78.9,79.7,0,176,3,0,72.7,
2016-10-05 21:15:00,,,,,,0,79.4,79.5,0,251,0,0,72.7,
2016-10-05 21:30:00,,,,,,0,80.4,79.2,0,200,2,0,72.8,
2016-10-05 21:45:00,,,,,,0,81.8,79,0,208,1,0,73,
2016-10-05 22:00:00,,,,,,0,82.5,79.1,0,234,3,0,73.4,
2016-10-05 22:15:00,,,,,,0,83.3,79.1,0,333,1,0,73.7,
2016-10-05 22:30:00,,,,,,0,83.1,79.2,0,289,1,0,73.7,
2016-10-05 22:45:00,,,,,,0,82.5,79.2,0,303,2,0,73.5,
2016-10-05 23:00:00,,,,,,0,82.9,79.1,0,203,1,0,73.5,
2016-10-05 23:15:00,,,,,,0,82.4,79,0,124,2,0,73.3,
2016-10-05 23:30:00,,,,,,0,81.8,79,0,144,4,0,73,
2016-10-05 23:45:00,,,,,,0,81.2,78.9,0,232,2,0,72.7,
2016-10-06 00:00:00,,,,,,0,81.1,79.1,0,224,4,0,72.9,
2016-10-06 00:15:00,,,,,,0,82.3,78.8,0,302,1,0,73,
2016-10-06 00:30:00,,,,,,0,82.5,78.8,0,268,5,0,73.1,
2016-10-06 00:45:00,,,,,,0,81.8,78.9,0,197,4,0,73,
2016-10-06 01:00:00,,,,,,0,82.3,78.8,0,303,3,0,73,
2016-10-06 01:15:00,,,,,,0,82.9,78.6,0,19,1,0,73,
2016-10-06 01:30:00,,,,,,0,83.6,78.5,0,32,2,0,73.2,
2016-10-06 01:45:00,,,,,,0,84.1,78.5,0,135,2,0,73.4,
2016-10-06 02:00:00,,,,,,0,86.2,78.4,0,331,4,0,74,
2016-10-06 02:15:00,,,,,,0,87.5,77.8,0,200,0,0,73.8,
2016-10-06 02:30:00,,,,,,0,89,77.4,0,227,2,0,73.9,
2016-10-06 02:45:00,,,,,,0,89.4,77.3,0,107,4,0,73.9,
2016-10-06 03:00:00,,,,,,0,89.7,77.2,0,247,4,0,73.9,
2016-10-06 03:15:00,,,,,,0,89.9,77.2,0,210,2,0,74,
2016-10-06 03:30:00,,,,,,0,89.8,77.3,0,216,2,0,74.1,
2016-10-06 03:45:00,,,,,,0,88.2,77.4,0,259,3,0,73.6,
2016-10-06 04:00:00,,,,,,0,88.3,77.5,0,87,3,0,73.8,
2016-10-06 04:15:00,,,,,,0,89.3,77.3,0,242,2,0,73.9,
2016-10-06 04:30:00,,,,,,0,89,77.2,0,183,1,0,73.7,
2016-10-06 04:45:00,,,,,,0,89.2,77.3,0,327,3,0,73.9,
2016-10-06 05:00:00,,,,,,0,89.9,77.2,0,94,2,0,74,
2016-10-06 05:15:00,,,,,,0,89.8,77.4,0,278,3,0,74.2,
2016-10-06 05:30:00,,,,,,0,89.4,77.3,0,159,3,0,73.9,
2016-10-06 05:45:00,,,,,,0,89.1,77.4,0,138,2,0,73.9,
2016-10-06 06:00:00,,,,,,1,88.5,77.4,0,242,2,0,73.7,
2016-10-06 06:15:00,,,,,,5,88.7,77.4,0,14,1,0,73.8,
2016-10-06 06:30:00,,,,,,26,88.4,77.4,0,28,0,0,73.7,
