Poloa,,,,,,,,,,,,,
                    ,Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Temperature (*F),Solar Rad (wat/m2),RH (%),Temperature (*F),Rainfall (In),Wind Dir (Deg),Wind Gust (mph),Wind Speed (mph),Dew Point (*F)
11/6/2017 4:45,,,,,,0,97.8,73.8,0,52,0,0,73.1
11/6/2017 5:00,,,,,,0,97.7,73.8,0,38,0,0,73.1
11/6/2017 5:15,,,,,,0,97.3,73.8,0,16,0,0,73
11/6/2017 5:30,,,,,,0,96.6,74.1,0,36,0,0,73
11/6/2017 5:45,,,,,,0,96.1,74.5,0,36,0,0,73.3
11/6/2017 6:00,,,,,,3,95.8,74.4,0,36,0,0,73.1
11/6/2017 6:15,,,,,,13,95.9,74.7,0,36,0,0,73.4
11/6/2017 6:30,,,,,,24,95,75.6,0,31,0,0,74
11/6/2017 6:45,,,,,,42,92.6,76.4,0,115,0,0,74.1
11/6/2017 7:00,,,,,,71,91.8,76.9,0,132,0,0,74.3
11/6/2017 7:15,,,,,,106,92,77,0,252,1,0,74.5
11/6/2017 7:30,,,,,,136,92.4,77.2,0,220,0,0,74.8
11/6/2017 7:45,,,,,,169,92.3,77.5,0,220,0,0,75.1
11/6/2017 8:00,,,,,,185,91.4,78,0,220,0,0,75.3
11/6/2017 8:15,,,,,,173,90.8,78.1,0,220,0,0,75.2
11/6/2017 8:30,,,,,,121,91.8,78.1,0,220,0,0,75.5
11/6/2017 8:45,,,,,,87,92.8,78.1,0,247,0,0,75.8
11/6/2017 9:00,,,,,,383,91.2,79.2,0,276,0,0,76.4
11/6/2017 9:15,,,,,,678,85.5,81.5,0,129,0,0,76.8
11/6/2017 9:30,,,,,,859,79.8,84.5,0,163,0,0,77.7
11/6/2017 9:45,,,,,,557,80.1,85.2,0,72,0,0,78.5
11/6/2017 10:00,,,,,,224,82.3,82.4,0,48,0,0,76.6
11/6/2017 10:15,,,,,,327,86.7,81.3,0,48,0,0,77
11/6/2017 10:30,,,,,,162,85.6,81.6,0,48,0,0,76.9
11/6/2017 10:45,,,,,,109,88,79.9,0,48,0,0,76
11/6/2017 11:00,,,,,,177,88.2,79.9,0,48,0,0,76.1
11/6/2017 11:15,,,,,,428,85.7,81.4,0,152,0,0,76.7
11/6/2017 11:30,,,,,,383,84,82.2,0,194,0,0,76.9
11/6/2017 11:45,,,,,,168,84.7,82,0,217,0,0,77
11/6/2017 12:00,,,,,,665,88.9,80.9,0.01,217,0,0,77.3
11/6/2017 12:15,,,,,,535,84.3,83.6,0,216,0,0,78.4
11/6/2017 12:30,,,,,,187,85.8,82.1,0,293,0,0,77.5
11/6/2017 12:45,,,,,,154,86.7,81.4,0.1,272,0,0,77.1
11/6/2017 13:00,,,,,,243,88.2,80.6,0.01,292,0,0,76.8
11/6/2017 13:15,,,,,,501,86.9,82,0,333,0,0,77.7
11/6/2017 13:30,,,,,,178,86.7,82.1,0,255,0,0,77.8
11/6/2017 13:45,,,,,,139,87.9,81,0,251,0,0,77.1
11/6/2017 14:00,,,,,,289,90.6,80.4,0,249,0,0,77.4
11/6/2017 14:15,,,,,,317,86.6,81.6,0,252,4,0,77.2
11/6/2017 14:30,,,,,,118,88.1,80,0.05,203,4,0,76.2
11/6/2017 14:45,,,,,,103,91.6,78.5,0.03,136,1,0,75.8
11/6/2017 15:00,,,,,,184,92.9,78,0.01,204,6,0,75.8
11/6/2017 15:15,,,,,,196,93.2,77.8,0,224,5,0,75.7
11/6/2017 15:30,,,,,,546,91.8,78.8,0,218,8,1,76.2
11/6/2017 15:45,,,,,,247,87.7,80.2,0,206,7,0,76.2
11/6/2017 16:00,,,,,,111,90.2,78.6,0,124,7,0,75.5
11/6/2017 16:15,,,,,,97,92.3,78.1,0,184,5,0,75.7
11/6/2017 16:30,,,,,,124,93.2,78,0,146,7,0,75.9
11/6/2017 16:45,,,,,,287,92.4,78.5,0,235,3,0,76.1
11/6/2017 17:00,,,,,,116,88.5,79.3,0,273,6,0,75.6
11/6/2017 17:15,,,,,,68,91.1,78.1,0,282,4,0,75.3
11/6/2017 17:30,,,,,,42,92.9,77.5,0,183,3,0,75.3
11/6/2017 17:45,,,,,,41,93.2,77.1,0,249,3,0,75
11/6/2017 18:00,,,,,,40,93.7,77.3,0,262,4,0,75.3
11/6/2017 18:15,,,,,,15,93.7,77.3,0,334,2,0,75.3
11/6/2017 18:30,,,,,,4,93.6,77.2,0,213,6,0,75.2
11/6/2017 18:45,,,,,,0,93.8,77,0,241,14,1,75
11/6/2017 19:00,,,,,,0,94,76.9,0,210,8,0,75
11/6/2017 19:15,,,,,,0,93.7,76.9,0,225,6,0,74.9
11/6/2017 19:30,,,,,,0,93.3,77.1,0,177,7,1,75
11/6/2017 19:45,,,,,,0,93.2,77.1,0,183,7,0,75
11/6/2017 20:00,,,,,,0,94.7,77.2,0,118,8,0,75.5
11/6/2017 20:15,,,,,,0,95,77.1,0,159,6,1,75.5
11/6/2017 20:30,,,,,,0,95.9,77,0,151,15,1,75.7
11/6/2017 20:45,,,,,,0,95.9,76.4,0,169,8,1,75.1
11/6/2017 21:00,,,,,,0,96,76.1,0,136,6,1,74.8
11/6/2017 21:15,,,,,,0,96,76,0,158,4,0,74.7
11/6/2017 21:30,,,,,,0,95.8,76.2,0,100,5,0,74.9
11/6/2017 21:45,,,,,,0,95.4,76.3,0,93,0,0,74.9
11/6/2017 22:00,,,,,,0,94.6,76.1,0,124,3,0,74.4
11/6/2017 22:15,,,,,,0,94.4,76.2,0,129,3,0,74.4
11/6/2017 22:30,,,,,,0,95.1,76.6,0,310,2,0,75.1
11/6/2017 22:45,,,,,,0,95.5,76.7,0,297,3,0,75.3
11/6/2017 23:00,,,,,,0,95.6,76.5,0,231,3,0,75.1
11/6/2017 23:15,,,,,,0,94.9,76.1,0,111,5,0,74.5
11/6/2017 23:30,,,,,,0,94.5,76.3,0,163,4,0,74.6
11/6/2017 23:45,,,,,,0,95.1,76.4,0,293,2,0,74.9
11/7/2017 0:00,,,,,,0,95.5,76.6,0,168,3,0,75.2
11/7/2017 0:15,,,,,,0,95.2,76.5,0,127,4,0,75
11/7/2017 0:30,,,,,,0,94,76.7,0,265,3,0,74.8
11/7/2017 0:45,,,,,,0,93.5,76.6,0,283,0,0,74.6
11/7/2017 1:00,,,,,,0,93.9,76.5,0,276,0,0,74.6
11/7/2017 1:15,,,,,,0,94.6,76.2,0,276,0,0,74.5
11/7/2017 1:30,,,,,,0,95,76,0,266,0,0,74.4
11/7/2017 1:45,,,,,,0,95,76,0,261,0,0,74.4
11/7/2017 2:00,,,,,,0,94.8,75.9,0,259,0,0,74.3
11/7/2017 2:15,,,,,,0,94.9,75.8,0,221,0,0,74.2
11/7/2017 2:30,,,,,,0,95,75.8,0,151,0,0,74.2
11/7/2017 2:45,,,,,,0,94,75.8,0,179,0,0,73.9
11/7/2017 3:00,,,,,,0,92.4,75.9,0,217,0,0,73.5
11/7/2017 3:15,,,,,,0,93.3,76,0,217,0,0,73.9
11/7/2017 3:30,,,,,,0,94.1,76,0,232,0,0,74.2
11/7/2017 3:45,,,,,,0,94.5,76,0,179,2,0,74.3
11/7/2017 4:00,,,,,,0,94.2,76.2,0,144,3,0,74.4
11/7/2017 4:15,,,,,,0,93.8,76.4,0,115,0,0,74.5
11/7/2017 4:30,,,,,,0,93.2,76.3,0,217,0,0,74.2
11/7/2017 4:45,,,,,,0,92.9,76.3,0,235,0,0,74.1
11/7/2017 5:00,,,,,,0,92.8,76,0,235,0,0,73.7
11/7/2017 5:15,,,,,,0,92.7,76,0,235,0,0,73.7
11/7/2017 5:30,,,,,,0,92,76.1,0,235,0,0,73.6
11/7/2017 5:45,,,,,,0,90.3,76.1,0,235,0,0,73
11/7/2017 6:00,,,,,,4,89.3,76.4,0,235,0,0,73
11/7/2017 6:15,,,,,,7,88,76.7,0,235,0,0,72.9
11/7/2017 6:30,,,,,,15,85.4,77.5,0,208,1,0,72.8
11/7/2017 6:45,,,,,,35,83.5,78.1,0,252,1,0,72.8
11/7/2017 7:00,,,,,,70,84.3,78.3,0,280,1,0,73.2
11/7/2017 7:15,,,,,,91,84.8,78.5,0,256,0,0,73.6
11/7/2017 7:30,,,,,,91,85.2,78.7,0,256,1,0,73.9
11/7/2017 7:45,,,,,,105,86.1,78.8,0,249,1,0,74.3
11/7/2017 8:00,,,,,,101,86.6,78.8,0,240,1,0,74.5
11/7/2017 8:15,,,,,,36,89.3,78.6,0,223,4,0,75.2
11/7/2017 8:30,,,,,,22,94.3,77.3,0.01,172,4,0,75.5
11/7/2017 8:45,,,,,,29,95.9,76,0.25,162,9,1,74.7
11/7/2017 9:00,,,,,,23,97.7,75.7,0.28,194,4,0,75
11/7/2017 9:15,,,,,,24,98.2,75.7,0.09,213,5,0,75.1
11/7/2017 9:30,,,,,,38,98.2,75.1,0.01,231,6,0,74.5
11/7/2017 9:45,,,,,,46,98.2,75,0.02,289,2,0,74.4
11/7/2017 10:00,,,,,,36,97.8,75.1,0.01,242,4,0,74.4
11/7/2017 10:15,,,,,,42,97.6,75.1,0.01,217,0,0,74.4
11/7/2017 10:30,,,,,,61,97.5,75.1,0,232,0,0,74.3
11/7/2017 10:45,,,,,,66,97.4,75.1,0,217,3,0,74.3
11/7/2017 11:00,,,,,,95,97.4,75.2,0,309,0,0,74.4
11/7/2017 11:15,,,,,,205,96.1,75,0.01,266,3,0,73.8
11/7/2017 11:30,,,,,,263,94.7,74.8,0,234,1,0,73.1
11/7/2017 11:45,,,,,,291,94.2,75.3,0,230,1,0,73.5
11/7/2017 12:00,,,,,,272,94.3,75.8,0,241,6,0,74
11/7/2017 12:15,,,,,,277,93,76.1,0,227,2,0,73.9
11/7/2017 12:30,,,,,,310,90.9,76.5,0,165,3,0,73.6
11/7/2017 12:45,,,,,,368,88.8,77.1,0,208,3,0,73.5
11/7/2017 13:00,,,,,,342,85.3,77.7,0,194,0,0,73
11/7/2017 13:15,,,,,,300,84.9,78.4,0,208,0,0,73.5
11/7/2017 13:30,,,,,,243,81.4,78.5,0,50,0,0,72.4
11/7/2017 13:45,,,,,,198,82,77.7,0,22,0,0,71.8
11/7/2017 14:00,,,,,,191,82.9,77.4,0,76,1,0,71.9
11/7/2017 14:15,,,,,,180,84.8,77.7,0,206,1,0,72.8
11/7/2017 14:30,,,,,,170,86.8,76.9,0,200,0,0,72.7
11/7/2017 14:45,,,,,,175,87.2,76.4,0,200,0,0,72.3
11/7/2017 15:00,,,,,,203,87.5,76.3,0,200,0,0,72.3
11/7/2017 15:15,,,,,,233,87.5,76.7,0,176,0,0,72.7
11/7/2017 15:30,,,,,,235,87.2,77.4,0,128,0,0,73.3
11/7/2017 15:45,,,,,,224,86.9,78,0,128,0,0,73.8
11/7/2017 16:00,,,,,,214,86.9,78.3,0,127,0,0,74.1
11/7/2017 16:15,,,,,,169,86.7,78.5,0,127,0,0,74.2
11/7/2017 16:30,,,,,,129,86.8,78.2,0,127,0,0,74
11/7/2017 16:45,,,,,,108,87.6,77.8,0,127,0,0,73.8
11/7/2017 17:00,,,,,,73,86.1,77.1,0,127,0,0,72.7
11/7/2017 17:15,,,,,,60,84.2,76,0,129,0,0,70.9
11/7/2017 17:30,,,,,,47,79.1,76,0,262,0,0,69.2
11/7/2017 17:45,,,,,,32,79.3,75.6,0,264,0,0,68.8
11/7/2017 18:00,,,,,,20,77.3,75.1,0,96,1,0,67.6
11/7/2017 18:15,,,,,,13,69.4,76.1,0,220,1,0,65.6
11/7/2017 18:30,,,,,,4,68.1,77,0,240,0,0,65.9
11/7/2017 18:45,,,,,,0,67.4,76.8,0,244,0,0,65.4
11/7/2017 19:00,,,,,,0,62.6,77,0,235,0,0,63.5
11/7/2017 19:15,,,,,,0,60.8,77.4,0,148,0,0,63
11/7/2017 19:30,,,,,,0,62.9,77.7,0,242,1,0,64.3
11/7/2017 19:45,,,,,,0,67.9,77.4,0,163,0,0,66.2
11/7/2017 20:00,,,,,,0,69.7,77.4,0,247,0,0,66.9
11/7/2017 20:15,,,,,,0,69.6,77.4,0,238,0,0,66.9
11/7/2017 20:30,,,,,,0,71.7,77.5,0,234,0,0,67.8
11/7/2017 20:45,,,,,,0,74.8,77.1,0,319,0,0,68.7
11/7/2017 21:00,,,,,,0,76.9,77,0,110,2,0,69.3
11/7/2017 21:15,,,,,,0,79,76.7,0,216,1,0,69.8
11/7/2017 21:30,,,,,,0,83.9,76.1,0,216,0,0,70.9
11/7/2017 21:45,,,,,,0,83.8,76.6,0,248,0,0,71.4
11/7/2017 22:00,,,,,,0,85.1,76.7,0,285,1,0,71.9
11/7/2017 22:15,,,,,,0,87.1,76.5,0,304,0,0,72.4
11/7/2017 22:30,,,,,,0,89.2,76.3,0,304,0,0,72.9
11/7/2017 22:45,,,,,,0,91.5,76.1,0,288,0,0,73.4
11/7/2017 23:00,,,,,,0,92,76.4,0,289,0,0,73.9
11/7/2017 23:15,,,,,,0,90.3,77.1,0,285,0,0,74
11/7/2017 23:30,,,,,,0,88.2,77.3,0,268,0,0,73.5
11/7/2017 23:45,,,,,,0,87.9,77.2,0,309,0,0,73.3
11/8/2017 0:00,,,,,,0,88.9,77,0,264,0,0,73.5
11/8/2017 0:15,,,,,,0,89.9,76.9,0,245,0,0,73.7
11/8/2017 0:30,,,,,,0,89.8,77,0,240,0,0,73.8
11/8/2017 0:45,,,,,,0,89.3,77.1,0,264,0,0,73.7
11/8/2017 1:00,,,,,,0,89.5,76.9,0,264,0,0,73.6
11/8/2017 1:15,,,,,,0,90.1,76.7,0,262,0,0,73.6
11/8/2017 1:30,,,,,,0,90.9,76.5,0,262,0,0,73.6
11/8/2017 1:45,,,,,,0,90.3,76.6,0,262,0,0,73.5
11/8/2017 2:00,,,,,,0,87.9,76.9,0,197,0,0,73.1
11/8/2017 2:15,,,,,,0,87.6,77.2,0,265,0,0,73.2
11/8/2017 2:30,,,,,,0,87.2,77.1,0,283,0,0,73
11/8/2017 2:45,,,,,,0,87.2,77.1,0,265,0,0,73
11/8/2017 3:00,,,,,,0,87.7,77,0,303,0,0,73.1
11/8/2017 3:15,,,,,,0,87.8,76.7,0,295,0,0,72.8
11/8/2017 3:30,,,,,,0,87.7,76.5,0,259,0,0,72.6
11/8/2017 3:45,,,,,,0,87.3,76.5,0,108,0,0,72.5
11/8/2017 4:00,,,,,,0,86.9,76.3,0,331,0,0,72.1
11/8/2017 4:15,,,,,,0,86.5,76.3,0,245,0,0,72
11/8/2017 4:30,,,,,,0,86.3,76,0,177,1,0,71.6
11/8/2017 4:45,,,,,,0,84.8,76.2,0,272,3,0,71.3
11/8/2017 5:00,,,,,,0,84.4,76.6,0,262,2,0,71.6
11/8/2017 5:15,,,,,,0,86.7,76.3,0,196,3,0,72.1
11/8/2017 5:30,,,,,,0,87.2,76,0,293,2,0,71.9
11/8/2017 5:45,,,,,,0,87.7,76.2,0,300,1,0,72.3
11/8/2017 6:00,,,,,,52,87,76.4,0,217,0,0,72.3
11/8/2017 6:15,,,,,,77,83.5,77.8,0,340,1,0,72.5
11/8/2017 6:30,,,,,,43,85.5,77.8,0,320,0,0,73.1
11/8/2017 6:45,,,,,,30,85.3,77.3,0,320,0,0,72.6
11/8/2017 7:00,,,,,,41,88,77.3,0,214,2,0,73.5
11/8/2017 7:15,,,,,,18,91.5,77,0,323,2,0,74.3
11/8/2017 7:30,,,,,,32,93.4,76.4,0,124,1,0,74.3
11/8/2017 7:45,,,,,,59,94.6,76.3,0,225,1,0,74.6
11/8/2017 8:00,,,,,,51,95.2,76.4,0,279,0,0,74.9
11/8/2017 8:15,,,,,,42,95.6,75.9,0.05,69,7,0,74.5
11/8/2017 8:30,,,,,,29,94.6,74.3,0.39,241,2,0,72.6
11/8/2017 8:45,,,,,,22,94.7,72.7,0.71,252,5,0,71.1
11/8/2017 9:00,,,,,,43,96.2,72.2,0.1,316,0,0,71
11/8/2017 9:15,,,,,,86,97.1,72.6,0.04,334,4,0,71.7
11/8/2017 9:30,,,,,,109,97.4,73.9,0,204,0,0,73.1
11/8/2017 9:45,,,,,,168,95.5,75,0.01,261,0,0,73.6
11/8/2017 10:00,,,,,,230,82.9,74.9,0,241,0,0,69.4
11/8/2017 10:15,,,,,,400,80.7,76.1,0,194,2,0,69.8
11/8/2017 10:30,,,,,,358,76.8,78.5,0.01,261,1,0,70.8
11/8/2017 10:45,,,,,,253,71.1,79.4,0,208,2,0,69.4
11/8/2017 11:00,,,,,,321,73.6,79.5,0,276,2,0,70.5
11/8/2017 11:15,,,,,,376,73.7,79.8,0,217,0,0,70.8
11/8/2017 11:30,,,,,,621,78.5,80.1,0,337,0,0,72.9
11/8/2017 11:45,,,,,,947,73.7,82.1,0,121,0,0,73.1
11/8/2017 12:00,,,,,,600,73.5,84.7,0,249,0,0,75.5
11/8/2017 12:15,,,,,,747,74.5,83.6,0,184,0,0,74.8
11/8/2017 12:30,,,,,,1278,63.9,86.8,0,249,0,0,73.4
11/8/2017 12:45,,,,,,1184,65.5,88.2,0,193,2,0,75.5
11/8/2017 13:00,,,,,,1117,64.7,87.7,0,279,0,0,74.6
11/8/2017 13:15,,,,,,923,64.5,88.2,0,187,1,0,75
11/8/2017 13:30,,,,,,768,63.6,88.2,0,76,0,0,74.6
11/8/2017 13:45,,,,,,586,66.6,87.4,0,158,0,0,75.2
11/8/2017 14:00,,,,,,906,69,86.8,0,285,4,0,75.7
11/8/2017 14:15,,,,,,270,71.2,85.9,0,238,0,0,75.7
11/8/2017 14:30,,,,,,847,71.7,85.5,0,285,4,0,75.6
11/8/2017 14:45,,,,,,727,67.4,87.2,0,151,0,0,75.4
11/8/2017 15:00,,,,,,812,66.4,87.6,0,289,2,0,75.3
11/8/2017 15:15,,,,,,142,74.1,84.9,0,232,0,0,75.9
11/8/2017 15:30,,,,,,395,78.3,82.9,0,217,0,0,75.6
11/8/2017 15:45,,,,,,668,70.6,86.2,0,280,1,0,75.8
11/8/2017 16:00,,,,,,616,62.4,88,0,266,1,0,73.8
11/8/2017 16:15,,,,,,221,71.3,86.1,0,180,0,0,76
11/8/2017 16:30,,,,,,467,68.1,85.9,0,264,0,0,74.4
11/8/2017 16:45,,,,,,396,65.5,88.2,0,266,0,0,75.5
11/8/2017 17:00,,,,,,300,70.8,85.8,0,199,1,0,75.5
11/8/2017 17:15,,,,,,239,66.5,85.6,0,254,0,0,73.4
11/8/2017 17:30,,,,,,153,71.9,84.5,0,321,0,0,74.7
11/8/2017 17:45,,,,,,41,78.1,82.2,0,319,0,0,74.8
11/8/2017 18:00,,,,,,54,78.5,80.8,0,319,0,0,73.6
11/8/2017 18:15,,,,,,37,77.2,80.7,0,238,0,0,73
11/8/2017 18:30,,,,,,9,80.9,79.6,0,213,0,0,73.3
11/8/2017 18:45,,,,,,1,82.6,78.5,0,248,0,0,72.8
11/8/2017 19:00,,,,,,0,83,78.1,0,295,0,0,72.6
11/8/2017 19:15,,,,,,0,84,78,0,266,0,0,72.8
11/8/2017 19:30,,,,,,0,85.1,77.9,0,249,0,0,73.1
11/8/2017 19:45,,,,,,0,86.7,77.5,0,120,0,0,73.2
11/8/2017 20:00,,,,,,0,86.9,76.9,0,67,0,0,72.7
11/8/2017 20:15,,,,,,0,86.9,76.7,0,230,0,0,72.5
11/8/2017 20:30,,,,,,0,86.2,76.7,0,303,0,0,72.3
11/8/2017 20:45,,,,,,0,87.4,76.6,0,118,0,0,72.6
11/8/2017 21:00,,,,,,0,88.9,76.4,0,15,0,0,72.9
11/8/2017 21:15,,,,,,0,88.9,76.8,0,295,0,0,73.3
11/8/2017 21:30,,,,,,0,89.6,77.3,0,302,0,0,74
11/8/2017 21:45,,,,,,0,90.8,77.2,0,261,0,0,74.3
11/8/2017 22:00,,,,,,0,91,77.1,0,245,0,0,74.3
11/8/2017 22:15,,,,,,0,90.6,77.4,0,264,0,0,74.4
11/8/2017 22:30,,,,,,0,92.3,77.1,0,272,0,0,74.7
11/8/2017 22:45,,,,,,0,92,76.9,0,345,0,0,74.4
11/8/2017 23:00,,,,,,0,90.7,77.2,0,314,0,0,74.3
11/8/2017 23:15,,,,,,0,88.7,77.1,0,176,0,0,73.5
11/8/2017 23:30,,,,,,0,87.8,77.4,0,303,0,0,73.5
11/8/2017 23:45,,,,,,0,88,77.3,0,266,0,0,73.5
11/9/2017 0:00,,,,,,0,88.4,77.1,0,264,0,0,73.4
11/9/2017 0:15,,,,,,0,89.3,77.1,0,306,0,0,73.7
11/9/2017 0:30,,,,,,0,89.3,77.4,0,264,0,0,74
11/9/2017 0:45,,,,,,0,90.2,77.4,0,268,0,0,74.3
11/9/2017 1:00,,,,,,0,90.6,77.4,0,286,0,0,74.4
11/9/2017 1:15,,,,,,0,90.9,77.4,0,312,0,0,74.5
11/9/2017 1:30,,,,,,0,92,77.2,0,313,0,0,74.7
11/9/2017 1:45,,,,,,0,89.3,77.1,0,269,0,0,73.7
11/9/2017 2:00,,,,,,0,89.7,76.9,0,265,0,0,73.6
11/9/2017 2:15,,,,,,0,88.9,76.7,0,314,0,0,73.2
11/9/2017 2:30,,,,,,0,87.9,76.9,0,316,0,0,73.1
11/9/2017 2:45,,,,,,0,87.7,76.9,0,341,0,0,73
11/9/2017 3:00,,,,,,0,87.2,77.1,0,264,0,0,73
11/9/2017 3:15,,,,,,0,86.4,77.2,0,206,0,0,72.9
11/9/2017 3:30,,,,,,0,85.8,77.5,0,244,0,0,72.9
11/9/2017 3:45,,,,,,0,85.2,77.5,0,252,0,0,72.7
11/9/2017 4:00,,,,,,0,85.1,77.6,0,245,0,0,72.8
11/9/2017 4:15,,,,,,0,85.2,77.7,0,231,0,0,72.9
11/9/2017 4:30,,,,,,0,86,77.6,0,110,0,0,73.1
11/9/2017 4:45,,,,,,0,86.1,77.4,0,139,0,0,72.9
11/9/2017 5:00,,,,,,0,85.4,77.4,0,247,0,0,72.7
11/9/2017 5:15,,,,,,0,85.3,77.4,0,247,0,0,72.7
11/9/2017 5:30,,,,,,0,84.3,77.4,0,247,0,0,72.3
11/9/2017 5:45,,,,,,1,83.4,77.4,0,244,0,0,72
11/9/2017 6:00,,,,,,8,82.6,77.5,0,286,0,0,71.9
11/9/2017 6:15,,,,,,28,83.2,77.3,0,286,0,0,71.9
11/9/2017 6:30,,,,,,45,83.7,77.4,0,286,0,0,72.1
11/9/2017 6:45,,,,,,53,82.2,77.6,0,286,0,0,71.8
11/9/2017 7:00,,,,,,50,80.9,77.7,0,283,0,0,71.5
11/9/2017 7:15,,,,,,47,82.9,78,0,264,0,0,72.5
11/9/2017 7:30,,,,,,50,84.8,78,0,264,0,0,73.1
11/9/2017 7:45,,,,,,70,86.6,78,0,264,0,0,73.7
11/9/2017 8:00,,,,,,98,86.8,78.6,0,264,0,0,74.4
11/9/2017 8:15,,,,,,77,86.3,79.1,0,251,0,0,74.7
11/9/2017 8:30,,,,,,62,86.5,79.3,0,245,0,0,75
11/9/2017 8:45,,,,,,131,83.5,79.4,0,74,0,0,74
11/9/2017 9:00,,,,,,379,80.9,80.8,0,166,0,0,74.5
11/9/2017 9:15,,,,,,286,80,82.3,0,175,0,0,75.6
11/9/2017 9:30,,,,,,380,79.3,82.9,0,166,0,0,76
11/9/2017 9:45,,,,,,331,79.5,83.7,0,177,0,0,76.8
11/9/2017 10:00,,,,,,282,78.8,83.6,0,163,0,0,76.5
11/9/2017 10:15,,,,,,335,78.1,82.7,0,149,0,0,75.3
11/9/2017 10:30,,,,,,286,76.9,82.5,0,145,0,0,74.7
11/9/2017 10:45,,,,,,609,76.3,83,0,165,0,0,74.9
11/9/2017 11:00,,,,,,1035,68.2,86.9,0,111,0,0,75.4
11/9/2017 11:15,,,,,,886,69,87.2,0,194,0,0,76.1
11/9/2017 11:30,,,,,,449,68.5,86.2,0,149,0,0,74.9
11/9/2017 11:45,,,,,,537,71.5,84.8,0,62,0,0,74.8
11/9/2017 12:00,,,,,,387,74.6,85,0,152,0,0,76.2
11/9/2017 12:15,,,,,,378,75.3,83.5,0,153,0,0,75
11/9/2017 12:30,,,,,,373,73.2,84.9,0,203,0,0,75.6
11/9/2017 12:45,,,,,,480,73.8,84.6,0,324,0,0,75.5
11/9/2017 13:00,,,,,,346,73.7,85,0,289,0,0,75.9
11/9/2017 13:15,,,,,,157,77.9,82.7,0,255,0,0,75.3
11/9/2017 13:30,,,,,,565,74.4,82.7,0,307,1,0,73.9
11/9/2017 13:45,,,,,,379,81.3,82.2,0.01,307,0,0,76
11/9/2017 14:00,,,,,,217,79.3,82.9,0,317,0,0,76
11/9/2017 14:15,,,,,,394,75.6,83.7,0,354,0,0,75.4
11/9/2017 14:30,,,,,,545,73.7,84.2,0,235,3,0,75.1
11/9/2017 14:45,,,,,,531,75,84.7,0,255,0,0,76.1
11/9/2017 15:00,,,,,,160,73.2,85.4,0,127,0,0,76.1
11/9/2017 15:15,,,,,,115,75.8,82.6,0,190,0,0,74.4
11/9/2017 15:30,,,,,,113,78.8,81.9,0,259,0,0,74.8
11/9/2017 15:45,,,,,,434,79.3,82.5,0,307,0,0,75.6
11/9/2017 16:00,,,,,,187,73.1,85.3,0,125,1,0,75.9
11/9/2017 16:15,,,,,,58,76.4,82.3,0,223,0,0,74.3
11/9/2017 16:30,,,,,,342,75.4,81.6,0,179,0,0,73.2
11/9/2017 16:45,,,,,,158,74,84.4,0,280,0,0,75.4
11/9/2017 17:00,,,,,,63,75.4,82.6,0,24,0,0,74.2
11/9/2017 17:15,,,,,,104,76.5,81.6,0,207,0,0,73.7
11/9/2017 17:30,,,,,,130,75.3,81.6,0,97,0,0,73.2
11/9/2017 17:45,,,,,,75,77.7,81.3,0,265,0,0,73.8
11/9/2017 18:00,,,,,,31,76.1,80.2,0,337,1,0,72.2
11/9/2017 18:15,,,,,,15,76.9,79.7,0,296,0,0,72
11/9/2017 18:30,,,,,,3,75.6,78.9,0,256,3,0,70.7
11/9/2017 18:45,,,,,,0,76,79.1,0,316,0,0,71
11/9/2017 19:00,,,,,,0,80.4,78.9,0,282,0,0,72.5
11/9/2017 19:15,,,,,,0,81.8,78.3,0,295,0,0,72.4
11/9/2017 19:30,,,,,,0,83.1,78.2,0,14,0,0,72.7
11/9/2017 19:45,,,,,,0,84.3,78.1,0,46,0,0,73
11/9/2017 20:00,,,,,,0,86.6,77.7,0,97,1,0,73.4
11/9/2017 20:15,,,,,,0,88.6,77.7,0,189,0,0,74.1
11/9/2017 20:30,,,,,,0,91.7,77.5,0,138,0,0,74.9
11/9/2017 20:45,,,,,,0,92.7,77.3,0,117,0,0,75
11/9/2017 21:00,,,,,,0,93.2,77.1,0,94,0,0,75
11/9/2017 21:15,,,,,,0,92.9,76.8,0,173,0,0,74.6
11/9/2017 21:30,,,,,,0,92,76.7,0,15,0,0,74.2
11/9/2017 21:45,,,,,,0,90.1,76.6,0,121,0,0,73.5
11/9/2017 22:00,,,,,,0,89.3,76.6,0,234,0,0,73.2
11/9/2017 22:15,,,,,,0,89.9,76.6,0,67,0,0,73.4
11/9/2017 22:30,,,,,,0,90.5,76.6,0,15,0,0,73.6
11/9/2017 22:45,,,,,,0,91,76.6,0,26,0,0,73.8
11/9/2017 23:00,,,,,,0,90.5,76.7,0,21,0,0,73.7
11/9/2017 23:15,,,,,,0,89.6,76.4,0,19,0,0,73.1
11/9/2017 23:30,,,,,,0,88.5,76.3,0,18,0,0,72.7
11/9/2017 23:45,,,,,,0,88.8,76.3,0,18,0,0,72.8
11/10/2017 0:00,,,,,,0,89.6,76.3,0,16,0,0,73
11/10/2017 0:15,,,,,,0,90.4,76.4,0,108,0,0,73.4
11/10/2017 0:30,,,,,,0,90,76.4,0,43,0,0,73.2
11/10/2017 0:45,,,,,,0,88.3,76.5,0,16,0,0,72.8
