Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2017-04-28 07:30:00,,,,,,17,91.6,78.1,0,25,0,0,75.4
2017-04-28 07:45:00,,,,,,20,92.2,78.2,0,25,0,0,75.7
2017-04-28 08:00:00,,,,,,27,92.4,78.2,0,25,0,0,75.8
2017-04-28 08:15:00,,,,,,32,92.8,78.1,0,25,0,0,75.8
2017-04-28 08:30:00,,,,,,54,93.1,78.4,0,25,0,0,76.2
2017-04-28 08:45:00,,,,,,43,92.6,78.8,0,25,0,0,76.5
2017-04-28 09:00:00,,,,,,96,93,79.2,0,25,0,0,77
2017-04-28 09:15:00,,,,,,339,92.1,80.1,0,25,0,0,77.6
2017-04-28 09:30:00,,,,,,549,86.2,82.6,0,25,0,0,78.1
2017-04-28 09:45:00,,,,,,564,79.8,85.3,0,25,0,0,78.5
2017-04-28 10:00:00,,,,,,670,78.4,86.2,0,25,0,0,78.8
2017-04-28 10:15:00,,,,,,713,75.6,87.5,0,254,0,0,79
2017-04-28 10:30:00,,,,,,741,74.8,87.8,0,234,0,0,79
2017-04-28 10:45:00,,,,,,769,75.4,87.6,0,232,1,0,79.1
2017-04-28 11:00:00,,,,,,812,73.2,88,0,231,0,0,78.6
2017-04-28 11:15:00,,,,,,816,73.3,88.4,0,228,1,0,79
2017-04-28 11:30:00,,,,,,858,72.7,88.5,0,225,1,0,78.9
2017-04-28 11:45:00,,,,,,861,73.7,88.4,0,232,2,0,79.2
2017-04-28 12:00:00,,,,,,905,72.7,88.5,0,238,1,0,78.9
2017-04-28 12:15:00,,,,,,837,74.3,88.4,0,231,1,0,79.4
2017-04-28 12:30:00,,,,,,975,71.6,88.5,0,244,1,0,78.4
2017-04-28 12:45:00,,,,,,878,71.4,88.7,0,224,1,0,78.5
2017-04-28 13:00:00,,,,,,928,71.3,89.2,0,249,1,0,79
2017-04-28 13:15:00,,,,,,913,71.6,89.5,0,231,2,0,79.4
2017-04-28 13:30:00,,,,,,881,71.3,89.1,0,194,1,0,78.9
2017-04-28 13:45:00,,,,,,865,73.1,89.1,0,254,1,0,79.6
2017-04-28 14:00:00,,,,,,839,72.7,88.9,0,224,1,0,79.2
2017-04-28 14:15:00,,,,,,795,72.6,88.9,0,227,1,0,79.2
2017-04-28 14:30:00,,,,,,740,71.9,88.6,0,218,1,0,78.6
2017-04-28 14:45:00,,,,,,761,72.2,89,0,238,1,0,79.1
2017-04-28 15:00:00,,,,,,640,73.3,88.4,0,223,1,0,79
2017-04-28 15:15:00,,,,,,634,73.3,88.4,0,217,1,0,79
2017-04-28 15:30:00,,,,,,617,70.6,88.7,0,214,1,0,78.2
2017-04-28 15:45:00,,,,,,566,70.3,89.1,0,231,0,0,78.4
2017-04-28 16:00:00,,,,,,488,69.4,88.6,0,232,0,0,77.6
2017-04-28 16:15:00,,,,,,445,72,88.2,0,242,0,0,78.3
2017-04-28 16:30:00,,,,,,398,73.3,88,0,256,0,0,78.6
2017-04-28 16:45:00,,,,,,249,78,86.3,0,237,0,0,78.8
2017-04-28 17:00:00,,,,,,287,77.3,85.8,0,276,0,0,78
2017-04-28 17:15:00,,,,,,219,75.6,86.2,0,276,0,0,77.8
2017-04-28 17:30:00,,,,,,149,75.9,86.2,0,189,0,0,77.9
2017-04-28 17:45:00,,,,,,55,79.7,84.2,0,22,0,0,77.4
2017-04-28 18:00:00,,,,,,31,81.7,82.8,0,22,0,0,76.7
2017-04-28 18:15:00,,,,,,8,83.3,81.8,0,22,0,0,76.3
2017-04-28 18:30:00,,,,,,0,86.2,80.6,0,22,0,0,76.1
2017-04-28 18:45:00,,,,,,0,87.6,79.8,0,22,0,0,75.8
2017-04-28 19:00:00,,,,,,0,88.6,79.4,0,22,0,0,75.7
2017-04-28 19:15:00,,,,,,0,89.3,79.2,0,22,0,0,75.8
2017-04-28 19:30:00,,,,,,0,89.9,78.9,0,22,0,0,75.7
2017-04-28 19:45:00,,,,,,0,90.1,78.8,0,22,0,0,75.6
2017-04-28 20:00:00,,,,,,0,90.9,78.7,0,22,0,0,75.8
2017-04-28 20:15:00,,,,,,0,91.6,78.6,0,22,0,0,75.9
2017-04-28 20:30:00,,,,,,0,92,78.6,0,22,0,0,76.1
2017-04-28 20:45:00,,,,,,0,92.2,78.6,0,29,0,0,76.1
2017-04-28 21:00:00,,,,,,0,91.8,78.5,0,121,0,0,75.9
2017-04-28 21:15:00,,,,,,0,91.3,78.5,0,59,0,0,75.7
2017-04-28 21:30:00,,,,,,0,90.6,78.5,0,59,0,0,75.5
2017-04-28 21:45:00,,,,,,0,90,78.5,0,59,0,0,75.3
2017-04-28 22:00:00,,,,,,0,90,78.5,0,59,0,0,75.3
2017-04-28 22:15:00,,,,,,0,90.4,78.6,0,59,0,0,75.5
2017-04-28 22:30:00,,,,,,0,90.8,78.7,0,39,0,0,75.8
2017-04-28 22:45:00,,,,,,0,91.3,78.7,0,39,0,0,75.9
2017-04-28 23:00:00,,,,,,0,91.6,78.6,0,39,0,0,75.9
2017-04-28 23:15:00,,,,,,0,91.9,78.4,0,39,0,0,75.8
2017-04-28 23:30:00,,,,,,0,92.5,78.4,0,107,0,0,76
2017-04-28 23:45:00,,,,,,0,91.9,78.5,0,242,0,0,75.9
2017-04-29 00:00:00,,,,,,0,91.7,78.4,0,244,0,0,75.8
2017-04-29 00:15:00,,,,,,0,91.5,78.3,0,244,0,0,75.6
2017-04-29 00:30:00,,,,,,0,92,78.3,0,244,0,0,75.8
2017-04-29 00:45:00,,,,,,0,91.8,78.2,0,244,0,0,75.6
2017-04-29 01:00:00,,,,,,0,91.5,78.1,0,285,0,0,75.4
2017-04-29 01:15:00,,,,,,0,91,78.2,0,304,0,0,75.3
2017-04-29 01:30:00,,,,,,0,89.7,78.1,0,304,0,0,74.8
2017-04-29 01:45:00,,,,,,0,89.3,78,0,266,0,0,74.6
2017-04-29 02:00:00,,,,,,0,90.8,78.1,0,271,2,0,75.2
2017-04-29 02:15:00,,,,,,0,92.4,77.9,0,184,1,0,75.5
2017-04-29 02:30:00,,,,,,0,93.2,77.8,0,283,0,0,75.7
2017-04-29 02:45:00,,,,,,0,93.4,77.6,0,307,0,0,75.5
2017-04-29 03:00:00,,,,,,0,93.9,77.5,0,234,0,0,75.6
2017-04-29 03:15:00,,,,,,0,92.9,77.4,0,221,0,0,75.2
2017-04-29 03:30:00,,,,,,0,89.7,77.4,0,221,0,0,74.1
2017-04-29 03:45:00,,,,,,0,88.9,78.1,0,316,1,0,74.6
2017-04-29 04:00:00,,,,,,0,88.3,79,0,237,1,0,75.3
2017-04-29 04:15:00,,,,,,0,88.1,78.8,0,107,1,0,75
2017-04-29 04:30:00,,,,,,0,88.5,78.4,0,224,0,0,74.7
2017-04-29 04:45:00,,,,,,0,89.2,78.2,0,343,1,0,74.8
2017-04-29 05:00:00,,,,,,0,89.1,78.4,0,279,2,0,74.9
2017-04-29 05:15:00,,,,,,0,89,78.1,0,279,0,0,74.6
2017-04-29 05:30:00,,,,,,0,88.1,78,0,279,0,0,74.2
2017-04-29 05:45:00,,,,,,0,87.5,78.1,0,279,0,0,74.1
2017-04-29 06:00:00,,,,,,0,87.4,78.2,0,279,0,0,74.2
2017-04-29 06:15:00,,,,,,0,88.2,78.2,0,279,0,0,74.4
2017-04-29 06:30:00,,,,,,0,87.8,77.9,0,279,0,0,74
2017-04-29 06:45:00,,,,,,4,87,77.9,0,283,0,0,73.7
2017-04-29 07:00:00,,,,,,13,86.1,78.5,0,334,0,0,74
2017-04-29 07:15:00,,,,,,19,86.7,78.5,0,326,0,0,74.2
2017-04-29 07:30:00,,,,,,18,87.7,78.5,0,326,0,0,74.6
2017-04-29 07:45:00,,,,,,20,87.7,78.3,0,326,0,0,74.4
2017-04-29 08:00:00,,,,,,20,88.2,78.3,0,326,0,0,74.5
2017-04-29 08:15:00,,,,,,21,88.8,78.4,0,326,0,0,74.8
2017-04-29 08:30:00,,,,,,26,90.2,78.8,0,295,0,0,75.7
2017-04-29 08:45:00,,,,,,30,90.9,79.1,0,232,0,0,76.2
2017-04-29 09:00:00,,,,,,126,91.7,79.5,0,232,0,0,76.9
2017-04-29 09:15:00,,,,,,365,90.8,80.4,0,22,0,0,77.5
2017-04-29 09:30:00,,,,,,463,87.5,81.8,0,26,1,0,77.7
2017-04-29 09:45:00,,,,,,664,84,83.4,0,216,0,0,78.1
2017-04-29 10:00:00,,,,,,766,81,85,0,49,1,0,78.6
2017-04-29 10:15:00,,,,,,734,76.5,86.3,0,14,1,0,78.2
2017-04-29 10:30:00,,,,,,760,77,86.1,0,57,1,0,78.2
2017-04-29 10:45:00,,,,,,449,80.5,85.1,0,110,1,0,78.5
2017-04-29 11:00:00,,,,,,771,78.5,85.3,0,59,0,0,78
2017-04-29 11:15:00,,,,,,620,77.7,85.9,0,40,0,0,78.3
2017-04-29 11:30:00,,,,,,905,74.2,87,0,14,0,0,78
2017-04-29 11:45:00,,,,,,898,72.6,88.1,0,38,0,0,78.4
2017-04-29 12:00:00,,,,,,890,71,88.6,0,158,0,0,78.3
2017-04-29 12:15:00,,,,,,831,69.8,89.3,0,31,0,0,78.4
2017-04-29 12:30:00,,,,,,478,75.9,86.7,0,49,2,0,78.4
2017-04-29 12:45:00,,,,,,800,74,86.5,0,252,2,0,77.4
2017-04-29 13:00:00,,,,,,955,69.6,89.2,0,57,2,0,78.2
2017-04-29 13:15:00,,,,,,481,71.7,88,0,278,2,0,78
2017-04-29 13:30:00,,,,,,447,74.4,86.6,0,132,1,0,77.7
2017-04-29 13:45:00,,,,,,409,80,84.5,0,93,2,0,77.8
2017-04-29 14:00:00,,,,,,550,78.9,84.4,0,55,0,0,77.3
2017-04-29 14:15:00,,,,,,470,75.2,86.3,0,129,2,0,77.7
2017-04-29 14:30:00,,,,,,386,75.5,86.3,0,120,0,0,77.8
2017-04-29 14:45:00,,,,,,340,77.4,85.8,0,227,4,0,78.1
2017-04-29 15:00:00,,,,,,327,79.6,85.3,0.01,97,2,0,78.4
2017-04-29 15:15:00,,,,,,167,84.1,82.9,0.02,112,3,0,77.7
2017-04-29 15:30:00,,,,,,180,85.2,82,0,139,0,0,77.2
2017-04-29 15:45:00,,,,,,249,85.8,81.6,0,310,1,0,77
2017-04-29 16:00:00,,,,,,208,85.7,81.9,0,208,2,0,77.2
2017-04-29 16:15:00,,,,,,203,84.2,82.5,0,330,0,0,77.3
2017-04-29 16:30:00,,,,,,164,86.8,81.8,0.01,276,0,0,77.5
2017-04-29 16:45:00,,,,,,274,86.4,81.9,0,275,4,0,77.5
2017-04-29 17:00:00,,,,,,185,86.9,81.8,0,141,2,0,77.5
2017-04-29 17:15:00,,,,,,109,87.9,80.7,0.02,53,0,0,76.8
2017-04-29 17:30:00,,,,,,80,89.4,79.8,0,180,1,0,76.4
2017-04-29 17:45:00,,,,,,23,90.7,79.6,0,251,0,0,76.6
2017-04-29 18:00:00,,,,,,9,92.4,79.1,0,273,0,0,76.7
2017-04-29 18:15:00,,,,,,1,93.6,78.8,0,224,0,0,76.8
2017-04-29 18:30:00,,,,,,0,93.7,78.7,0.01,231,0,0,76.7
2017-04-29 18:45:00,,,,,,0,94.8,78.5,0.02,323,0,0,76.9
2017-04-29 19:00:00,,,,,,0,95.1,78.4,0,286,0,0,76.9
2017-04-29 19:15:00,,,,,,0,95.4,78.4,0,272,4,0,76.9
2017-04-29 19:30:00,,,,,,0,96,78.5,0,326,2,0,77.2
2017-04-29 19:45:00,,,,,,0,95.9,78.3,0.01,300,3,0,77
2017-04-29 20:00:00,,,,,,0,96.2,78.1,0,300,0,0,76.9
2017-04-29 20:15:00,,,,,,0,96.6,77.9,0.01,232,3,0,76.8
2017-04-29 20:30:00,,,,,,0,97.1,77.9,0.07,228,0,0,77
2017-04-29 20:45:00,,,,,,0,97.5,77.4,0.08,282,1,0,76.6
2017-04-29 21:00:00,,,,,,0,98,77.2,0.04,278,0,0,76.6
2017-04-29 21:15:00,,,,,,0,98.2,77.1,0.02,217,1,0,76.5
2017-04-29 21:30:00,,,,,,0,97.9,76.7,0.04,204,2,0,76
2017-04-29 21:45:00,,,,,,0,98,76.7,0.02,282,0,0,76.1
2017-04-29 22:00:00,,,,,,0,98.4,76.6,0.02,241,0,0,76.1
2017-04-29 22:15:00,,,,,,0,98.7,76.7,0,163,1,0,76.3
2017-04-29 22:30:00,,,,,,0,98.8,76.7,0.03,264,3,0,76.3
2017-04-29 22:45:00,,,,,,0,98.7,76.2,0.08,235,3,0,75.8
2017-04-29 23:00:00,,,,,,0,98.5,76.3,0.02,254,3,0,75.8
2017-04-29 23:15:00,,,,,,0,98.2,76.6,0.05,272,2,0,76
2017-04-29 23:30:00,,,,,,0,97.6,76.7,0.03,231,2,0,75.9
2017-04-29 23:45:00,,,,,,0,96.8,77.1,0,223,2,0,76.1
2017-04-30 00:00:00,,,,,,0,96.6,77.1,0,275,0,0,76
2017-04-30 00:15:00,,,,,,0,96.6,77.1,0,316,0,0,76
2017-04-30 00:30:00,,,,,,0,97.1,76.9,0,292,0,0,76
2017-04-30 00:45:00,,,,,,0,97.5,76.8,0,225,0,0,76
2017-04-30 01:00:00,,,,,,0,97.7,76.5,0,244,0,0,75.8
2017-04-30 01:15:00,,,,,,0,97.6,76.4,0,275,0,0,75.6
2017-04-30 01:30:00,,,,,,0,97.1,76.6,0,242,0,0,75.7
2017-04-30 01:45:00,,,,,,0,97,76.5,0,184,0,0,75.6
2017-04-30 02:00:00,,,,,,0,97.3,76.3,0,142,1,0,75.5
2017-04-30 02:15:00,,,,,,0,97.9,76.6,0,292,6,0,75.9
2017-04-30 02:30:00,,,,,,0,98.3,77,0,264,1,0,76.5
2017-04-30 02:45:00,,,,,,0,97.7,76.9,0,235,0,0,76.2
2017-04-30 03:00:00,,,,,,0,96.8,76.7,0,216,0,0,75.7
2017-04-30 03:15:00,,,,,,0,96.3,76.7,0,110,1,0,75.5
2017-04-30 03:30:00,,,,,,0,96.4,76.9,0,331,0,0,75.8
2017-04-30 03:45:00,,,,,,0,96.5,77,0,331,0,0,75.9
2017-04-30 04:00:00,,,,,,0,96.9,77,0,331,0,0,76
2017-04-30 04:15:00,,,,,,0,97.2,76.8,0,331,0,0,75.9
2017-04-30 04:30:00,,,,,,0,97.3,76.9,0,331,0,0,76.1
2017-04-30 04:45:00,,,,,,0,97.7,77.1,0,331,0,0,76.4
2017-04-30 05:00:00,,,,,,0,98,77.3,0.01,333,0,0,76.7
2017-04-30 05:15:00,,,,,,0,98,76.9,0.65,112,0,0,76.3
2017-04-30 05:30:00,,,,,,0,98.3,76.3,0.63,235,0,0,75.8
2017-04-30 05:45:00,,,,,,0,98.6,75.9,0.4,354,0,0,75.5
2017-04-30 06:00:00,,,,,,0,99,75.7,0.04,354,0,0,75.4
2017-04-30 06:15:00,,,,,,0,99.3,75.8,0.1,354,0,0,75.6
2017-04-30 06:30:00,,,,,,0,99.5,76,0.18,354,0,0,75.8
2017-04-30 06:45:00,,,,,,0,99.5,76,0.32,354,0,0,75.8
2017-04-30 07:00:00,,,,,,4,99.5,75.8,0.25,353,0,0,75.6
2017-04-30 07:15:00,,,,,,15,99.5,75.4,0.11,271,1,0,75.2
2017-04-30 07:30:00,,,,,,27,99.5,75.4,0,104,2,0,75.2
2017-04-30 07:45:00,,,,,,53,99.5,75.7,0.01,187,0,0,75.5
2017-04-30 08:00:00,,,,,,79,99.5,75.9,0,252,0,0,75.7
2017-04-30 08:15:00,,,,,,117,99.5,75.3,0,160,3,0,75.1
2017-04-30 08:30:00,,,,,,122,98.4,75.6,0,299,0,0,75.1
2017-04-30 08:45:00,,,,,,148,94.7,76.8,0,272,1,0,75.1
2017-04-30 09:00:00,,,,,,160,91.9,78,0,189,4,0,75.4
2017-04-30 09:15:00,,,,,,185,88.9,78.8,0,310,3,0,75.3
2017-04-30 09:30:00,,,,,,252,88.8,79.6,0,251,3,0,76
2017-04-30 09:45:00,,,,,,584,87,81.1,0,184,2,0,76.9
2017-04-30 10:00:00,,,,,,721,80,83.7,0,184,4,0,77
2017-04-30 10:15:00,,,,,,692,76.7,84.4,0,244,5,0,76.5
2017-04-30 10:30:00,,,,,,689,77.8,84.1,0,245,5,0,76.6
2017-04-30 10:45:00,,,,,,676,78.6,84.4,0,153,5,0,77.2
2017-04-30 11:00:00,,,,,,755,78.3,84.8,0,136,4,0,77.4
2017-04-30 11:15:00,,,,,,834,79.3,85,0,168,5,0,78
2017-04-30 11:30:00,,,,,,359,82.9,83.5,0,124,4,0,77.8
2017-04-30 11:45:00,,,,,,882,81.4,84.3,0,275,3,0,78.1
2017-04-30 12:00:00,,,,,,940,79.1,86.6,0,196,4,0,79.5
2017-04-30 12:15:00,,,,,,903,78.1,87,0,172,5,0,79.5
2017-04-30 12:30:00,,,,,,921,75.1,87.8,0,224,5,0,79.1
2017-04-30 12:45:00,,,,,,901,75,88.2,0,194,4,0,79.5
2017-04-30 13:00:00,,,,,,900,72.3,88.8,0,224,4,0,79
2017-04-30 13:15:00,,,,,,892,76.4,88.5,0,193,4,0,80.3
2017-04-30 13:30:00,,,,,,869,75.3,89.6,0,206,3,0,81
2017-04-30 13:45:00,,,,,,809,75.3,88.6,0,213,4,0,80
2017-04-30 14:00:00,,,,,,726,76.5,88.1,0,262,5,0,80
2017-04-30 14:15:00,,,,,,708,74.4,88.3,0,218,4,0,79.3
2017-04-30 14:30:00,,,,,,675,76.6,88,0,220,4,0,79.9
2017-04-30 14:45:00,,,,,,357,82.2,85.5,0,169,7,0,79.6
2017-04-30 15:00:00,,,,,,665,82,84.9,0,224,2,0,78.9
2017-04-30 15:15:00,,,,,,561,78.4,86.7,0,242,2,0,79.3
2017-04-30 15:30:00,,,,,,415,81.3,85.6,0,211,1,0,79.3
2017-04-30 15:45:00,,,,,,454,75.1,88,0,217,2,0,79.3
2017-04-30 16:00:00,,,,,,376,77.8,87,0,194,1,0,79.4
2017-04-30 16:15:00,,,,,,416,74.1,88.5,0,211,1,0,79.4
2017-04-30 16:30:00,,,,,,350,73.4,88.6,0,208,1,0,79.2
2017-04-30 16:45:00,,,,,,231,75.4,87.7,0,179,1,0,79.2
2017-04-30 17:00:00,,,,,,245,73.6,87.3,0,240,0,0,78.1
2017-04-30 17:15:00,,,,,,193,72.9,87.1,0,230,3,0,77.6
2017-04-30 17:30:00,,,,,,135,73.5,86.6,0,192,1,0,77.3
2017-04-30 17:45:00,,,,,,84,75.9,85.6,0,182,0,0,77.3
2017-04-30 18:00:00,,,,,,38,76.2,84.4,0,190,0,0,76.3
2017-04-30 18:15:00,,,,,,4,82.1,81.8,0,230,0,0,75.9
2017-04-30 18:30:00,,,,,,0,85.9,80.1,0,69,2,0,75.5
2017-04-30 18:45:00,,,,,,0,87.8,79.5,0,111,1,0,75.6
2017-04-30 19:00:00,,,,,,0,88.9,79.3,0,121,1,0,75.7
2017-04-30 19:15:00,,,,,,0,89.8,79,0,351,1,0,75.7
2017-04-30 19:30:00,,,,,,0,90.8,78.9,0,144,0,0,76
2017-04-30 19:45:00,,,,,,0,91.5,78.8,0,348,0,0,76.1
2017-04-30 20:00:00,,,,,,0,91.7,78.8,0,234,0,0,76.2
2017-04-30 20:15:00,,,,,,0,91.5,78.9,0,192,1,0,76.2
2017-04-30 20:30:00,,,,,,0,91.6,78.9,0,216,2,0,76.2
2017-04-30 20:45:00,,,,,,0,91.3,79,0,264,1,0,76.2
2017-04-30 21:00:00,,,,,,0,91.5,79.1,0,93,2,0,76.4
2017-04-30 21:15:00,,,,,,0,91.9,79,0,275,1,0,76.4
2017-04-30 21:30:00,,,,,,0,92.1,79,0,290,2,0,76.5
2017-04-30 21:45:00,,,,,,0,92.5,79,0,285,2,0,76.6
2017-04-30 22:00:00,,,,,,0,92.7,79,0,190,0,0,76.7
2017-04-30 22:15:00,,,,,,0,93.3,78.9,0,87,0,0,76.8
2017-04-30 22:30:00,,,,,,0,93.2,79.2,0,208,0,0,77
2017-04-30 22:45:00,,,,,,0,93.1,79.5,0,231,0,0,77.3
2017-04-30 23:00:00,,,,,,0,93.4,79.4,0,268,0,0,77.3
2017-04-30 23:15:00,,,,,,0,93.9,79.4,0,304,2,0,77.5
2017-04-30 23:30:00,,,,,,0,94.1,79.1,0,201,2,0,77.2
2017-04-30 23:45:00,,,,,,0,95.3,79.1,0,220,0,0,77.6
2017-05-01 00:00:00,,,,,,0,95.4,79.2,0,231,0,0,77.7
2017-05-01 00:15:00,,,,,,0,95.1,79.2,0,125,3,0,77.6
2017-05-01 00:30:00,,,,,,0,95.1,79.2,0,278,1,0,77.6
2017-05-01 00:45:00,,,,,,0,95.6,79.1,0,148,0,0,77.7
2017-05-01 01:00:00,,,,,,0,95.7,79.1,0,247,0,0,77.7
2017-05-01 01:15:00,,,,,,0,95.8,79,0,115,1,0,77.7
2017-05-01 01:30:00,,,,,,0,95.4,79.4,0,59,0,0,77.9
2017-05-01 01:45:00,,,,,,0,95.1,79.5,0.01,45,0,0,77.9
2017-05-01 02:00:00,,,,,,0,95.2,79,0.04,25,0,0,77.5
2017-05-01 02:15:00,,,,,,0,96.8,78.3,0,50,0,0,77.3
2017-05-01 02:30:00,,,,,,0,97.6,78.3,0,50,0,0,77.5
2017-05-01 02:45:00,,,,,,0,98.1,78.2,0,46,0,0,77.6
2017-05-01 03:00:00,,,,,,0,98.4,78.1,0,50,0,0,77.6
2017-05-01 03:15:00,,,,,,0,98.7,78,0,50,0,0,77.6
2017-05-01 03:30:00,,,,,,0,99.1,77.9,0,50,0,0,77.6
2017-05-01 03:45:00,,,,,,0,99.3,78,0,49,0,0,77.8
2017-05-01 04:00:00,,,,,,0,99.4,78,0,24,0,0,77.8
2017-05-01 04:15:00,,,,,,0,99.4,78.1,0,74,2,0,77.9
2017-05-01 04:30:00,,,,,,0,99.4,78.1,0,1,0,0,77.9
2017-05-01 04:45:00,,,,,,0,99.3,78.1,0,97,3,0,77.9
2017-05-01 05:00:00,,,,,,0,99.2,78.1,0,337,0,0,77.8
2017-05-01 05:15:00,,,,,,0,99.1,78.2,0,328,0,0,77.9
2017-05-01 05:30:00,,,,,,0,99.2,78.1,0,124,0,0,77.8
2017-05-01 05:45:00,,,,,,0,99.1,78.3,0.01,176,0,0,78
2017-05-01 06:00:00,,,,,,0,98.9,78.3,0.01,201,0,0,78
2017-05-01 06:15:00,,,,,,0,98.5,78.1,0,317,0,0,77.6
2017-05-01 06:30:00,,,,,,0,98.2,78.2,0,251,2,0,77.6
2017-05-01 06:45:00,,,,,,3,97.9,78.3,0,189,3,0,77.6
2017-05-01 07:00:00,,,,,,9,97.5,78.4,0.01,247,5,0,77.6
2017-05-01 07:15:00,,,,,,31,97.2,78.5,0,196,4,0,77.6
2017-05-01 07:30:00,,,,,,54,96.9,78.7,0,241,4,0,77.7
2017-05-01 07:45:00,,,,,,79,96.4,78.9,0,193,0,0,77.8
2017-05-01 08:00:00,,,,,,138,95.7,79.3,0,77,1,0,77.9
2017-05-01 08:15:00,,,,,,196,93.7,80.2,0,310,2,0,78.2
2017-05-01 08:30:00,,,,,,186,92.2,80.8,0,211,3,0,78.3
2017-05-01 08:45:00,,,,,,148,92.4,80.8,0,200,5,0,78.4
2017-05-01 09:00:00,,,,,,172,93.1,80.8,0,155,6,0,78.6
2017-05-01 09:15:00,,,,,,353,92,81.1,0,183,5,0,78.5
2017-05-01 09:30:00,,,,,,585,87.2,83,0,201,4,0,78.8
2017-05-01 09:45:00,,,,,,546,84.5,84.3,0,216,4,0,79.2
2017-05-01 10:00:00,,,,,,568,83.4,84.1,0,224,6,0,78.6
2017-05-01 10:15:00,,,,,,531,82.6,83.9,0,211,4,0,78.1
2017-05-01 10:30:00,,,,,,704,81.1,85.6,0,248,2,0,79.3
2017-05-01 10:45:00,,,,,,810,78.5,86.6,0,206,3,0,79.3
2017-05-01 11:00:00,,,,,,707,77.7,86.9,0,262,1,0,79.3
2017-05-01 11:15:00,,,,,,652,75.9,86.7,0,223,4,0,78.4
2017-05-01 11:30:00,,,,,,606,79.8,85.7,0,187,7,0,78.9
2017-05-01 11:45:00,,,,,,639,78.8,85.7,0,201,3,0,78.5
2017-05-01 12:00:00,,,,,,831,76.8,86.7,0,138,4,0,78.7
2017-05-01 12:15:00,,,,,,856,74.4,88.5,0,183,2,0,79.5
2017-05-01 12:30:00,,,,,,961,75.2,88.5,0,166,5,0,79.9
2017-05-01 12:45:00,,,,,,964,73.5,88.8,0,200,3,0,79.5
2017-05-01 13:00:00,,,,,,946,74.2,88.6,0,159,6,0,79.6
2017-05-01 13:15:00,,,,,,912,75,88.4,0,139,8,1,79.7
2017-05-01 13:30:00,,,,,,886,74.3,89,0,217,4,0,80
2017-05-01 13:45:00,,,,,,873,74.3,88.7,0,129,14,1,79.7
2017-05-01 14:00:00,,,,,,738,75.1,87.7,0,172,8,0,79
2017-05-01 14:15:00,,,,,,866,75.2,87.9,0,146,7,1,79.3
2017-05-01 14:30:00,,,,,,632,75,88.1,0,170,5,1,79.4
2017-05-01 14:45:00,,,,,,364,77.3,86.1,0,183,4,1,78.3
2017-05-01 15:00:00,,,,,,517,76.4,85.6,0,203,4,0,77.5
2017-05-01 15:15:00,,,,,,554,75.3,86.4,0,153,4,1,77.9
2017-05-01 15:30:00,,,,,,397,75,86.9,0,175,5,1,78.2
2017-05-01 15:45:00,,,,,,451,76.5,85.6,0,176,8,0,77.5
2017-05-01 16:00:00,,,,,,394,75.4,87.1,0,107,4,0,78.6
2017-05-01 16:15:00,,,,,,95,81.7,83.8,0,153,7,1,77.7
2017-05-01 16:30:00,,,,,,171,84.1,82.3,0,139,3,0,77.1
2017-05-01 16:45:00,,,,,,147,82,83.6,0,135,5,0,77.6
2017-05-01 17:00:00,,,,,,187,81.3,83.1,0,183,5,0,76.9
2017-05-01 17:15:00,,,,,,227,79,84.6,0,184,9,1,77.5
2017-05-01 17:30:00,,,,,,147,80,84.3,0,201,10,1,77.6
2017-05-01 17:45:00,,,,,,64,82.1,83.4,0,120,3,0,77.5
2017-05-01 18:00:00,,,,,,9,85.6,81.9,0,200,5,0,77.2
2017-05-01 18:15:00,,,,,,2,85.9,81.3,0,165,5,1,76.7
2017-05-01 18:30:00,,,,,,0,86.7,81.3,0,141,5,0,77
2017-05-01 18:45:00,,,,,,0,86.1,80.9,0,83,5,0,76.4
2017-05-01 19:00:00,,,,,,0,87.6,80.7,0,139,6,0,76.7
2017-05-01 19:15:00,,,,,,0,87.9,80.9,0,146,8,0,77
2017-05-01 19:30:00,,,,,,0,85.2,80.8,0,194,8,1,76
2017-05-01 19:45:00,,,,,,0,87.8,80.3,0,203,6,0,76.4
2017-05-01 20:00:00,,,,,,0,87,80.2,0,162,4,0,76
2017-05-01 20:15:00,,,,,,0,88.4,80.5,0,225,7,0,76.8
2017-05-01 20:30:00,,,,,,0,87.3,81,0,218,7,0,76.9
2017-05-01 20:45:00,,,,,,0,87.8,81.1,0,213,7,0,77.2
2017-05-01 21:00:00,,,,,,0,86.4,81.3,0,218,6,0,76.9
2017-05-01 21:15:00,,,,,,0,86.6,81.3,0,180,7,0,77
2017-05-01 21:30:00,,,,,,0,86.6,81.4,0,184,6,0,77.1
2017-05-01 21:45:00,,,,,,0,86.7,81.3,0,201,5,0,77
2017-05-01 22:00:00,,,,,,0,86.6,81.4,0,227,4,0,77.1
2017-05-01 22:15:00,,,,,,0,86.9,81.5,0,231,4,0,77.3
2017-05-01 22:30:00,,,,,,0,86.6,81.4,0,186,9,0,77.1
2017-05-01 22:45:00,,,,,,0,86.9,81.3,0,214,5,0,77.1
