Vaipito_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2016-06-29 23:00:00,0,68.9,77.5,0,279,7,2,66.7
2016-06-29 23:15:00,0,70.7,77.7,0,293,11,1,67.6
2016-06-29 23:30:00,0,72.4,77.3,0,292,7,2,67.9
2016-06-29 23:45:00,0,69.6,77.2,0,289,8,2,66.7
2016-06-30 00:00:00,0,69.6,77.2,0,296,6,1,66.7
2016-06-30 00:15:00,0,70.2,77.4,0,286,6,1,67.1
2016-06-30 00:30:00,0,71,77.2,0,289,7,2,67.3
2016-06-30 00:45:00,0,71.8,77.2,0,288,6,1,67.6
2016-06-30 01:00:00,0,74.5,77.5,0,288,8,2,68.9
2016-06-30 01:15:00,0,75.6,77.7,0,269,4,1,69.5
2016-06-30 01:30:00,0,76.4,77.5,0,286,7,2,69.6
2016-06-30 01:45:00,0,74.1,77.7,0,273,13,2,69
2016-06-30 02:00:00,0,73.5,77.7,0,285,8,2,68.7
2016-06-30 02:15:00,0,74.9,77.4,0,289,7,0,69
2016-06-30 02:30:00,0,75.6,77.7,0,272,6,0,69.5
2016-06-30 02:45:00,0,79.3,77.7,0,280,8,2,70.9
2016-06-30 03:00:00,0,82.2,76.5,0,286,4,0,70.7
2016-06-30 03:15:00,0,76.7,76.4,0,286,10,3,68.7
2016-06-30 03:30:00,0,72.6,76.9,0,273,8,1,67.6
2016-06-30 03:45:00,0,70.6,77.1,0,280,10,2,67
2016-06-30 04:00:00,0,71.7,77.1,0,220,5,0,67.5
2016-06-30 04:15:00,0,73.6,76.7,0,182,9,0,67.8
2016-06-30 04:30:00,0,74.6,76,0,83,2,0,67.5
2016-06-30 04:45:00,0,75.5,76,0,100,1,0,67.9
2016-06-30 05:00:00,0,75.3,75.3,0,213,3,0,67.1
2016-06-30 05:15:00,0,77.1,75.4,0,217,3,0,67.9
2016-06-30 05:30:00,0,78.7,74.6,0,186,3,0,67.7
2016-06-30 05:45:00,0,78.2,74.6,0,81,3,0,67.5
2016-06-30 06:00:00,0,75.6,75.1,0,180,3,0,67
2016-06-30 06:15:00,0,70,75.6,0,172,7,1,65.3
2016-06-30 06:30:00,0,70.9,76.1,0,138,4,0,66.2
2016-06-30 06:45:00,0,76.2,74.3,0,118,3,0,66.5
2016-06-30 07:00:00,6,74.7,74.5,0,155,2,0,66.1
2016-06-30 07:15:00,18,72.8,75.9,0,175,3,0,66.7
2016-06-30 07:30:00,39,74.5,76,0,182,2,0,67.5
2016-06-30 07:45:00,42,75.4,76.4,0,159,2,0,68.2
2016-06-30 08:00:00,59,72.3,76.8,0,213,4,0,67.4
2016-06-30 08:15:00,69,69.6,78.4,0,232,6,1,67.9
2016-06-30 08:30:00,145,68,79.5,0,213,5,1,68.2
2016-06-30 08:45:00,163,67.6,80.2,0,153,5,0,68.7
2016-06-30 09:00:00,168,66.9,80.7,0,206,4,0,68.9
2016-06-30 09:15:00,166,68.9,80.7,0,101,5,0,69.8
2016-06-30 09:30:00,419,68.1,80.9,0,139,5,0,69.6
2016-06-30 09:45:00,667,61.7,83.2,0,266,10,0,68.9
2016-06-30 10:00:00,720,59.1,84.5,0,194,10,1,68.9
2016-06-30 10:15:00,669,60.5,84.6,0,234,9,2,69.7
2016-06-30 10:30:00,751,55.6,85.2,0,244,6,0,67.8
2016-06-30 10:45:00,791,55.3,85.7,0,290,9,2,68.1
2016-06-30 11:00:00,855,58.4,85.7,0,273,7,2,69.7
2016-06-30 11:15:00,891,54,86.2,0,302,7,2,67.8
2016-06-30 11:30:00,885,51.2,87,0,218,6,0,67
2016-06-30 11:45:00,863,50.5,87.1,0,297,6,1,66.7
2016-06-30 12:00:00,869,51.8,87.3,0,255,7,1,67.6
2016-06-30 12:15:00,871,52,87.5,0,279,4,1,67.9
2016-06-30 12:30:00,895,55.6,87.4,0,168,8,0,69.8
2016-06-30 12:45:00,873,60.3,85.2,0,127,9,2,70.2
2016-06-30 13:00:00,879,61.5,85.6,0,223,10,2,71.1
2016-06-30 13:15:00,860,59,86.1,0,245,7,1,70.4
2016-06-30 13:30:00,640,64,85.2,0,290,10,2,71.9
2016-06-30 13:45:00,533,66,84.7,0,279,12,2,72.4
2016-06-30 14:00:00,442,66.2,83.8,0,276,7,0,71.6
2016-06-30 14:15:00,601,65,85.1,0,275,8,1,72.3
2016-06-30 14:30:00,442,68.5,84.1,0,303,6,1,72.9
2016-06-30 14:45:00,357,68.2,83.5,0,280,6,1,72.2
2016-06-30 15:00:00,422,68.8,83.2,0,275,5,2,72.1
2016-06-30 15:15:00,298,70.5,83.7,0,300,5,1,73.3
2016-06-30 15:30:00,210,71.8,82.7,0,262,4,0,72.9
2016-06-30 15:45:00,226,72.6,82.3,0,289,6,0,72.8
2016-06-30 16:00:00,213,72.5,82.6,0,314,3,0,73.1
2016-06-30 16:15:00,231,73.3,82.4,0,304,5,0,73.2
2016-06-30 16:30:00,238,74.2,82,0,292,10,0,73.2
2016-06-30 16:45:00,108,77,81.5,0,245,6,1,73.8
2016-06-30 17:00:00,121,78.1,80.7,0,189,5,0,73.4
2016-06-30 17:15:00,50,81.4,80,0,288,5,0,73.9
2016-06-30 17:30:00,25,84.9,79.4,0,296,3,0,74.5
2016-06-30 17:45:00,6,87.2,78.5,0,278,7,1,74.4
2016-06-30 18:00:00,5,86.7,78.1,0,203,7,0,73.8
2016-06-30 18:15:00,1,86.3,78.2,0,183,2,0,73.8
2016-06-30 18:30:00,0,86.4,77.9,0,139,3,0,73.5
2016-06-30 18:45:00,0,87.3,77.3,0,176,1,0,73.2
2016-06-30 19:00:00,0,88.3,76.2,0,160,2,0,72.5
2016-06-30 19:15:00,0,90.1,75.7,0,144,3,0,72.6
2016-06-30 19:30:00,0,90.7,75.8,0,186,2,0,72.9
2016-06-30 19:45:00,0,90.9,75.8,0,38,0,0,72.9
2016-06-30 20:00:00,0,90.1,76,0,112,5,0,72.9
2016-06-30 20:15:00,0,88.4,76.6,0,151,5,0,72.9
2016-06-30 20:30:00,0,86.9,77.4,0,90,3,0,73.2
2016-06-30 20:45:00,0,87.1,77.4,0,120,0,0,73.3
2016-06-30 21:00:00,0,87.3,76.7,0,149,0,0,72.7
2016-06-30 21:15:00,0,88.2,76.4,0,165,0,0,72.7
2016-06-30 21:30:00,0,89.7,76.1,0,197,0,0,72.8
2016-06-30 21:45:00,0,90.8,76,0,183,0,0,73.1
2016-06-30 22:00:00,0,90.8,76.3,0,193,0,0,73.4
2016-06-30 22:15:00,0,90.8,76,0,193,0,0,73.1
2016-06-30 22:30:00,0,91.3,75.5,0,180,0,0,72.8
2016-06-30 22:45:00,0,90.8,75.7,0,112,4,0,72.8
2016-06-30 23:00:00,0,88.8,76.1,0,153,1,0,72.6
2016-06-30 23:15:00,0,89.2,75.9,0,168,0,0,72.5
2016-06-30 23:30:00,0,88.1,76.2,0,131,4,0,72.4
2016-06-30 23:45:00,0,87.3,76.6,0,135,0,0,72.6
2016-06-30 23:59:00,0,88.5,75.7,0,135,0,0,72.1
2016-07-01 00:00:00,0,88.5,75.7,0,135,0,0,72.1
2016-07-01 00:15:00,0,90.1,75.1,0,135,0,0,72
2016-07-01 00:30:00,0,91.4,74.9,0,151,0,0,72.2
2016-07-01 00:45:00,0,90.4,75.4,0,72,3,0,72.4
2016-07-01 01:00:00,0,89.8,75.3,0,192,3,0,72.1
2016-07-01 01:15:00,0,88.9,75.3,0,131,3,0,71.8
2016-07-01 01:30:00,0,83.9,77,0,129,5,0,71.8
2016-07-01 01:45:00,0,83.9,76.5,0,117,4,0,71.3
2016-07-01 02:00:00,0,82,77.3,0,96,6,0,71.5
2016-07-01 02:15:00,0,84.3,76.5,0,110,3,0,71.5
2016-07-01 02:30:00,0,84.8,76.2,0,121,2,0,71.3
2016-07-01 02:45:00,0,83.2,76.7,0,114,6,0,71.3
2016-07-01 03:00:00,0,85.1,76.1,0,115,1,0,71.3
2016-07-01 03:15:00,0,84,76.5,0,110,4,0,71.4
2016-07-01 03:30:00,0,82.8,77.4,0,105,3,0,71.8
2016-07-01 03:45:00,0,84.4,76.7,0,118,0,0,71.7
2016-07-01 04:00:00,0,85.3,76,0,118,0,0,71.3
2016-07-01 04:15:00,0,86.9,75.4,0,118,0,0,71.2
2016-07-01 04:30:00,0,87.8,74.8,0,118,0,0,70.9
2016-07-01 04:45:00,0,87.5,75,0,179,0,0,71
2016-07-01 05:00:00,0,86.8,76.1,0,84,5,0,71.9
2016-07-01 05:15:00,0,84.3,77.3,0,121,6,0,72.2
2016-07-01 05:30:00,0,85.8,77,0,156,2,0,72.5
2016-07-01 05:45:00,0,86.3,76.8,0,194,3,0,72.4
2016-07-01 06:00:00,0,86.8,76.8,0,251,7,0,72.6
2016-07-01 06:15:00,0,87.3,76.7,0,242,3,0,72.7
2016-07-01 06:30:00,0,88.4,76.3,0,231,3,0,72.6
2016-07-01 06:45:00,0,90.8,75.9,0,206,2,0,73
2016-07-01 07:00:00,5,91.4,76.2,0,293,3,0,73.5
2016-07-01 07:15:00,22,90.6,76.5,0,256,3,0,73.5
2016-07-01 07:30:00,69,91.2,76.9,0,255,2,0,74.1
2016-07-01 07:45:00,93,87.8,78.1,0,225,4,0,74.2
2016-07-01 08:00:00,94,86.2,79,0,273,3,0,74.6
2016-07-01 08:15:00,152,83.1,80,0,81,3,0,74.5
2016-07-01 08:30:00,212,81.3,80.8,0,238,5,1,74.6
2016-07-01 08:45:00,220,81.5,81.2,0,283,6,1,75.1
2016-07-01 09:00:00,275,80.5,81.7,0,286,8,2,75.2
2016-07-01 09:15:00,421,80,82.4,0,282,5,2,75.7
2016-07-01 09:30:00,259,79.7,82,0,293,9,2,75.2
2016-07-01 09:45:00,430,77.9,82.2,0,240,7,1,74.8
2016-07-01 10:00:00,612,75.8,83.2,0,265,6,3,74.9
2016-07-01 10:15:00,513,74.3,84.1,0,251,6,1,75.2
2016-07-01 10:30:00,545,72.8,84.9,0,251,7,1,75.4
2016-07-01 10:45:00,578,74.3,84.2,0,231,6,1,75.3
2016-07-01 11:00:00,609,72.9,84,0,261,11,2,74.6
2016-07-01 11:15:00,831,69.3,85.6,0,223,11,2,74.6
2016-07-01 11:30:00,597,71.1,85.2,0,254,7,1,75
2016-07-01 11:45:00,518,72.8,84.6,0,283,7,2,75.1
2016-07-01 12:00:00,791,71.6,84.3,0,290,8,3,74.4
2016-07-01 12:15:00,603,70.9,85.8,0,256,5,0,75.5
2016-07-01 12:30:00,551,72.4,84.6,0,232,9,2,75
2016-07-01 12:45:00,631,73.4,84.5,0,227,14,3,75.3
2016-07-01 13:00:00,602,73.1,84.9,0,289,7,2,75.5
2016-07-01 13:15:00,812,71.3,86,0.01,275,9,4,75.9
2016-07-01 13:30:00,620,70.6,85.9,0,290,9,1,75.5
2016-07-01 13:45:00,616,70.2,84.7,0,184,8,1,74.2
2016-07-01 14:00:00,512,72.7,84.5,0,276,10,3,75
2016-07-01 14:15:00,418,70.3,84.1,0,269,6,1,73.6
2016-07-01 14:30:00,441,73.7,82.9,0,289,9,4,73.8
2016-07-01 14:45:00,413,74.2,83.3,0,230,12,3,74.4
2016-07-01 15:00:00,495,72.1,83.3,0,258,11,2,73.6
2016-07-01 15:15:00,389,74.1,83.4,0,276,9,3,74.5
2016-07-01 15:30:00,196,75.6,82.4,0,261,6,1,74.1
2016-07-01 15:45:00,398,74.5,82.7,0,276,11,3,74
2016-07-01 16:00:00,197,75.5,82,0,283,10,2,73.7
2016-07-01 16:15:00,141,75.5,81.4,0,261,8,1,73.1
2016-07-01 16:30:00,197,74.9,81.2,0,282,17,3,72.7
2016-07-01 16:45:00,126,76.6,80.6,0,279,8,2,72.7
2016-07-01 17:00:00,98,76.1,80.6,0,276,7,1,72.5
2016-07-01 17:15:00,80,75.8,80.3,0,273,10,3,72.1
2016-07-01 17:30:00,50,75.9,80.1,0,269,6,2,72
2016-07-01 17:45:00,30,76,79.7,0,283,10,2,71.6
2016-07-01 18:00:00,11,77.6,79.4,0,295,6,1,71.9
2016-07-01 18:15:00,1,78.8,79.1,0,285,14,2,72.1
2016-07-01 18:30:00,0,78.4,79,0,288,7,2,71.8
2016-07-01 18:45:00,0,77.4,78.8,0,271,8,2,71.3
2016-07-01 19:00:00,0,78.1,78.8,0,290,8,2,71.5
2016-07-01 19:15:00,0,78.4,78.6,0,248,4,0,71.4
2016-07-01 19:30:00,0,78.2,78.5,0,276,7,2,71.3
2016-07-01 19:45:00,0,77.4,78.7,0,204,5,0,71.2
2016-07-01 20:00:00,0,77.9,78.5,0,200,5,0,71.2
2016-07-01 20:15:00,0,77,78.3,0,288,6,2,70.6
2016-07-01 20:30:00,0,78.8,78,0,292,5,0,71
2016-07-01 20:45:00,0,78.2,77.8,0,296,5,1,70.6
2016-07-01 21:00:00,0,76.6,77.9,0,289,6,1,70.1
2016-07-01 21:15:00,0,75.6,78,0,286,6,1,69.8
2016-07-01 21:30:00,0,74.8,78.2,0,238,8,1,69.7
2016-07-01 21:45:00,0,74.4,78.2,0,280,7,1,69.6
2016-07-01 22:00:00,0,75.4,78.1,0,283,6,0,69.8
2016-07-01 22:15:00,0,75.2,78.1,0,282,5,0,69.8
2016-07-01 22:30:00,0,75.5,78.1,0,286,7,1,69.9
2016-07-01 22:45:00,0,74.6,78.1,0,208,4,0,69.5
2016-07-01 23:00:00,0,74,78.3,0,230,6,0,69.5
2016-07-01 23:15:00,0,74.4,78.4,0,168,4,0,69.8
2016-07-01 23:30:00,0,72.9,78.5,0,230,6,1,69.3
2016-07-01 23:45:00,0,73.6,78.6,0,258,7,1,69.6
2016-07-02 00:00:00,0,74.4,78.7,0,279,6,0,70.1
2016-07-02 00:15:00,0,71.6,78.6,0,258,6,1,68.9
2016-07-02 00:30:00,0,72.2,78.5,0,244,4,0,69
2016-07-02 00:45:00,0,72.7,78.4,0,258,3,0,69.1
2016-07-02 01:00:00,0,74.1,78.3,0,285,7,0,69.5
2016-07-02 01:15:00,0,74,78.3,0,258,3,0,69.5
2016-07-02 01:30:00,0,75,78.2,0,251,6,0,69.8
2016-07-02 01:45:00,0,74.6,78.2,0,232,3,0,69.6
2016-07-02 02:00:00,0,73.9,77.8,0,297,5,1,69
2016-07-02 02:15:00,0,75,77.6,0,286,6,2,69.2
2016-07-02 02:30:00,0,74.2,77.6,0,163,3,0,68.9
2016-07-02 02:45:00,0,74.2,77.7,0,175,3,0,69
2016-07-02 03:00:00,0,75,77.5,0,153,5,0,69.1
2016-07-02 03:15:00,0,76.2,77.6,0,189,6,0,69.7
2016-07-02 03:30:00,0,75.8,77.5,0,228,3,0,69.4
2016-07-02 03:45:00,0,76.4,77.7,0,206,4,0,69.8
2016-07-02 04:00:00,0,76.4,77.5,0,310,4,0,69.6
2016-07-02 04:15:00,0,76.4,77.8,0,273,6,0,69.9
2016-07-02 04:30:00,0,77.1,78,0,264,4,0,70.4
2016-07-02 04:45:00,0,77,78,0,256,6,1,70.3
2016-07-02 05:00:00,0,76.5,78.1,0,297,5,1,70.3
2016-07-02 05:15:00,0,76.9,78.1,0,199,4,0,70.4
2016-07-02 05:30:00,0,77.3,77.7,0,285,7,0,70.2
2016-07-02 05:45:00,0,77,77.5,0,306,4,0,69.9
2016-07-02 06:00:00,0,77,77.5,0,296,4,1,69.9
2016-07-02 06:15:00,0,78.1,77.4,0,237,8,0,70.2
2016-07-02 06:30:00,0,78.1,77.3,0,304,3,0,70.1
2016-07-02 06:45:00,5,79.2,77.2,0,228,3,0,70.4
2016-07-02 07:00:00,18,80.7,76.9,0,288,3,0,70.6
2016-07-02 07:15:00,37,80.2,77.1,0,170,1,0,70.6
2016-07-02 07:30:00,50,79.8,77.7,0,57,1,0,71.1
2016-07-02 07:45:00,63,78.8,78,0,55,2,0,71
2016-07-02 08:00:00,81,78.3,78.1,0,176,4,0,70.9
2016-07-02 08:15:00,95,79.1,78.5,0,225,4,0,71.6
2016-07-02 08:30:00,138,76.7,78.8,0,196,6,1,71
2016-07-02 08:45:00,247,72.1,80,0,265,3,0,70.4
2016-07-02 09:00:00,254,70.9,81.3,0,192,3,0,71.2
2016-07-02 09:15:00,310,71.1,81.5,0,189,4,0,71.5
2016-07-02 09:30:00,436,70,82.2,0,249,5,0,71.7
2016-07-02 09:45:00,284,71.6,82,0,273,6,1,72.1
2016-07-02 10:00:00,383,72.3,81.7,0,201,6,1,72.1
2016-07-02 10:15:00,630,70.2,82.8,0,217,6,0,72.3
2016-07-02 10:30:00,618,67.6,84.6,0,220,4,0,73
2016-07-02 10:45:00,826,65.6,85,0,264,5,0,72.5
2016-07-02 11:00:00,636,66.9,84.6,0,235,10,1,72.7
2016-07-02 11:15:00,858,66.1,84.2,0,177,7,1,71.9
2016-07-02 11:30:00,750,63.6,85.3,0,182,5,0,71.8
2016-07-02 11:45:00,835,63.9,85.2,0,203,5,0,71.9
2016-07-02 12:00:00,765,63.5,85.6,0,224,3,0,72.1
2016-07-02 12:15:00,763,63.9,85.4,0,211,10,1,72.1
2016-07-02 12:30:00,889,66.2,84.5,0,208,7,1,72.3
2016-07-02 12:45:00,835,63.8,85.4,0,192,5,0,72
2016-07-02 13:00:00,724,62.6,85.7,0,271,7,1,71.7
2016-07-02 13:15:00,723,64.7,84,0,208,15,3,71.1
2016-07-02 13:30:00,894,63.7,83.4,0,204,7,1,70.1
2016-07-02 13:45:00,854,65,83.7,0,203,11,1,70.9
2016-07-02 14:00:00,797,63.4,84.9,0,152,5,1,71.4
2016-07-02 14:15:00,735,64.7,83.4,0,146,8,1,70.5
2016-07-02 14:30:00,731,63.7,83.9,0,213,7,1,70.5
2016-07-02 14:45:00,658,63.9,85.1,0,249,5,0,71.8
2016-07-02 15:00:00,503,67.1,83.1,0,155,10,3,71.3
2016-07-02 15:15:00,672,65.7,83.3,0,230,4,0,70.9
2016-07-02 15:30:00,570,65.3,84.7,0,259,8,1,72
2016-07-02 15:45:00,415,66.3,83.9,0,241,5,0,71.7
2016-07-02 16:00:00,407,67.2,83.2,0,245,6,0,71.4
2016-07-02 16:15:00,375,68.4,82.7,0,245,8,1,71.5
2016-07-02 16:30:00,233,71.1,81.4,0,199,7,1,71.4
2016-07-02 16:45:00,126,71.2,80.6,0,213,5,0,70.6
2016-07-02 17:00:00,135,72.8,80.4,0,220,5,0,71.1
2016-07-02 17:15:00,96,74.3,80.2,0,300,9,1,71.5
2016-07-02 17:30:00,57,74.2,79.7,0,242,6,1,70.9
2016-07-02 17:45:00,34,74.5,79.3,0,227,4,1,70.7
2016-07-02 18:00:00,13,74.2,79.2,0,197,4,0,70.5
2016-07-02 18:15:00,1,74.6,79.2,0,186,4,0,70.6
2016-07-02 18:30:00,0,75,79,0,254,5,1,70.6
2016-07-02 18:45:00,0,74.5,78.9,0,240,5,1,70.3
2016-07-02 19:00:00,0,74.6,78.9,0,200,4,0,70.3
2016-07-02 19:15:00,0,75.6,78.9,0,249,6,1,70.7
2016-07-02 19:30:00,0,75.3,79,0,264,12,2,70.7
2016-07-02 19:45:00,0,74.6,78.8,0,261,10,2,70.2
2016-07-02 20:00:00,0,74.6,78.8,0,201,7,1,70.2
2016-07-02 20:15:00,0,75.2,78.7,0,283,6,0,70.4
2016-07-02 20:30:00,0,75,78.6,0,247,7,1,70.2
2016-07-02 20:45:00,0,75.4,78.7,0,280,6,0,70.4
2016-07-02 21:00:00,0,74.8,78.8,0,207,8,1,70.3
2016-07-02 21:15:00,0,76,78.7,0,237,5,1,70.7
2016-07-02 21:30:00,0,76.5,78.9,0,217,4,0,71
2016-07-02 21:45:00,0,76.1,78.7,0,234,4,1,70.7
2016-07-02 22:00:00,0,74.1,78.6,0,225,7,1,69.8
2016-07-02 22:15:00,0,73.8,78.6,0,166,5,0,69.7
2016-07-02 22:30:00,0,75.3,78.6,0,162,3,0,70.3
2016-07-02 22:45:00,0,76.3,78.6,0,184,3,0,70.7
2016-07-02 23:00:00,0,76.9,78.6,0,189,4,0,70.9
2016-07-02 23:15:00,0,77.8,78.5,0,259,4,0,71.1
2016-07-02 23:30:00,0,76.9,78.4,0,265,5,0,70.7
2016-07-02 23:45:00,0,76.6,78.3,0,254,5,1,70.5
2016-07-03 00:00:00,0,76.1,78.3,0,214,6,1,70.3
2016-07-03 00:15:00,0,76,78.1,0,139,4,0,70.1
2016-07-03 00:30:00,0,75.8,78.1,0,299,5,1,70
2016-07-03 00:45:00,0,75.5,78.1,0,206,5,0,69.9
2016-07-03 01:00:00,0,75.6,78.1,0,69,3,0,69.9
2016-07-03 01:15:00,0,76.2,78.1,0,210,5,0,70.1
2016-07-03 01:30:00,0,75.9,78,0,238,4,1,69.9
2016-07-03 01:45:00,0,76.2,77.8,0,255,5,1,69.9
2016-07-03 02:00:00,0,76.3,77.8,0,258,7,1,69.9
2016-07-03 02:15:00,0,76.4,77.8,0,176,4,0,69.9
2016-07-03 02:30:00,0,76,77.8,0,259,5,1,69.8
2016-07-03 02:45:00,0,76.8,77.8,0,272,4,0,70.1
2016-07-03 03:00:00,0,75.4,77.7,0,261,7,1,69.5
2016-07-03 03:15:00,0,74.7,77.5,0,295,3,0,69
2016-07-03 03:30:00,0,74.6,77.3,0,262,3,0,68.8
2016-07-03 03:45:00,0,74.6,77.4,0,235,6,0,68.9
2016-07-03 04:00:00,0,74.4,77.5,0,225,4,0,68.9
2016-07-03 04:15:00,0,76.2,77.2,0,255,2,0,69.3
2016-07-03 04:30:00,0,76.9,77.3,0,165,5,0,69.6
2016-07-03 04:45:00,0,79.1,77.3,0,272,5,0,70.4
2016-07-03 05:00:00,0,79.3,77.3,0,279,7,1,70.5
2016-07-03 05:15:00,0,83,77,0,286,5,0,71.5
2016-07-03 05:30:00,0,85.9,75.7,0.01,282,8,2,71.2
2016-07-03 05:45:00,0,87.9,74.5,0,283,6,1,70.7
2016-07-03 06:00:00,0,87.2,75,0,296,2,0,70.9
2016-07-03 06:15:00,0,85.8,75.2,0,245,7,1,70.7
2016-07-03 06:30:00,0,84.7,75.5,0,227,5,0,70.6
2016-07-03 06:45:00,0,83.6,75.8,0,122,3,0,70.5
2016-07-03 07:00:00,10,82.9,76.1,0,245,4,0,70.6
2016-07-03 07:15:00,31,80.8,76.6,0,249,8,1,70.4
2016-07-03 07:30:00,38,79.2,77,0,248,6,1,70.2
2016-07-03 07:45:00,43,79.5,77,0,268,7,0,70.3
2016-07-03 08:00:00,60,78.9,77.4,0,200,8,2,70.5
2016-07-03 08:15:00,132,74,78,0,252,13,3,69.2
2016-07-03 08:30:00,164,75.1,78.4,0,283,7,2,70
2016-07-03 08:45:00,204,73.7,78.9,0,292,9,3,70
2016-07-03 09:00:00,258,71,80,0,262,9,2,70
2016-07-03 09:15:00,478,69,80.8,0,278,8,2,69.9
2016-07-03 09:30:00,506,68.4,81.7,0,289,8,2,70.5
2016-07-03 09:45:00,280,69.9,81.4,0,251,10,1,70.9
2016-07-03 10:00:00,295,70.8,80.9,0,269,7,1,70.8
2016-07-03 10:15:00,460,72.1,80.9,0,262,11,2,71.3
2016-07-03 10:30:00,504,70.4,81.3,0,244,9,1,71
2016-07-03 10:45:00,531,68,81.8,0,285,8,2,70.4
2016-07-03 11:00:00,712,63.3,83.4,0,269,13,3,69.9
2016-07-03 11:15:00,873,60.5,83.9,0,280,11,3,69
2016-07-03 11:30:00,657,62.7,83.6,0,295,12,3,69.8
2016-07-03 11:45:00,810,63.9,83.8,0,225,7,1,70.5
2016-07-03 12:00:00,862,59.9,85.2,0,280,10,1,70
2016-07-03 12:15:00,608,65.1,83.8,0,261,9,2,71.1
2016-07-03 12:30:00,475,63,83.2,0,234,6,1,69.6
2016-07-03 12:45:00,594,59.3,83.4,0,227,7,0,68
2016-07-03 13:00:00,797,59.6,83.7,0,271,10,2,68.4
2016-07-03 13:15:00,605,62.9,84.4,0,251,9,1,70.7
2016-07-03 13:30:00,472,64.7,83,0,259,8,1,70.1
2016-07-03 13:45:00,695,62.9,83.4,0,232,6,1,69.7
2016-07-03 14:00:00,619,62.9,84.5,0,238,6,1,70.7
2016-07-03 14:15:00,668,63.8,84,0,271,5,1,70.7
2016-07-03 14:30:00,802,61.5,84.5,0,283,15,2,70.1
2016-07-03 14:45:00,510,64.5,83.3,0,189,7,0,70.3
2016-07-03 15:00:00,633,63.3,83.2,0,275,11,2,69.7
2016-07-03 15:15:00,504,65.8,83.6,0,221,7,1,71.2
2016-07-03 15:30:00,494,67.3,82.9,0,169,5,0,71.2
2016-07-03 15:45:00,374,68.2,82,0,190,5,0,70.7
2016-07-03 16:00:00,372,65.4,82,0,286,6,0,69.5
2016-07-03 16:15:00,363,65.3,81.7,0,265,5,1,69.2
2016-07-03 16:30:00,120,70.4,79.8,0,285,9,3,69.5
2016-07-03 16:45:00,41,72.9,78.3,0,303,9,2,69.1
2016-07-03 17:00:00,108,73.1,78.8,0,280,5,0,69.6
2016-07-03 17:15:00,67,73.4,79.2,0,299,6,0,70.1
2016-07-03 17:30:00,55,73.2,78.6,0,208,4,0,69.5
2016-07-03 17:45:00,31,74.8,78.5,0,280,8,1,70
2016-07-03 18:00:00,12,75,78.2,0,240,6,1,69.8
2016-07-03 18:15:00,1,74.2,78.1,0,232,11,1,69.4
2016-07-03 18:30:00,0,72.7,78.2,0,225,5,1,68.9
2016-07-03 18:45:00,0,72.6,78.2,0,248,5,1,68.9
2016-07-03 19:00:00,0,72.5,78.1,0,231,4,1,68.7
2016-07-03 19:15:00,0,75.4,78.3,0,168,5,0,70
2016-07-03 19:30:00,0,76.6,78.4,0,132,4,0,70.6
2016-07-03 19:45:00,0,74,78.2,0,182,4,1,69.4
2016-07-03 20:00:00,0,72.2,78.4,0,163,4,1,68.9
2016-07-03 20:15:00,0,72.8,78.5,0,200,7,1,69.2
2016-07-03 20:30:00,0,73,78.4,0,168,4,1,69.2
2016-07-03 20:45:00,0,73.6,78.3,0,278,7,1,69.4
2016-07-03 21:00:00,0,73.7,78.4,0,124,5,1,69.5
2016-07-03 21:15:00,0,74.4,78.3,0,225,8,0,69.7
2016-07-03 21:30:00,0,74.3,78.2,0,165,7,1,69.5
2016-07-03 21:45:00,0,74.3,78.2,0,280,5,1,69.5
2016-07-03 22:00:00,0,73.5,78.2,0,240,6,1,69.2
2016-07-03 22:15:00,0,73.8,78.2,0,293,7,1,69.3
2016-07-03 22:30:00,0,73.4,78.4,0,216,7,1,69.4
2016-07-03 22:45:00,0,73.4,78.1,0,206,4,1,69.1
2016-07-03 23:00:00,0,73.3,78,0,251,9,2,68.9
2016-07-03 23:15:00,0,72.7,77.8,0,248,7,2,68.5
2016-07-03 23:30:00,0,73.6,78.1,0,244,7,1,69.2
2016-07-03 23:45:00,0,73.3,78,0,279,5,1,68.9
2016-07-04 00:00:00,0,74.4,78,0,296,8,2,69.4
2016-07-04 00:15:00,0,73.7,77.8,0,273,13,2,68.9
2016-07-04 00:30:00,0,74.5,77.6,0,282,7,1,69
2016-07-04 00:45:00,0,74.8,77.5,0,276,11,4,69
2016-07-04 01:00:00,0,74.4,77.3,0,279,8,2,68.7
2016-07-04 01:15:00,0,74.2,77.2,0,300,5,1,68.5
2016-07-04 01:30:00,0,75,77.1,0,289,8,1,68.7
2016-07-04 01:45:00,0,75.6,77.3,0,297,7,2,69.1
2016-07-04 02:00:00,0,74.9,77.3,0,293,6,2,68.9
2016-07-04 02:15:00,0,74.9,77.4,0,275,7,1,69
2016-07-04 02:30:00,0,74.7,77.4,0,295,6,1,68.9
2016-07-04 02:45:00,0,74.3,77.4,0,302,5,0,68.8
2016-07-04 03:00:00,0,73.8,77.4,0,303,4,0,68.6
2016-07-04 03:15:00,0,73.7,77.4,0,293,4,0,68.5
2016-07-04 03:30:00,0,72.9,77.6,0,275,10,2,68.4
