Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
2015-11-23 12:45:00,501,80.7,79.2,0,144,14,1,72.9
2015-11-23 13:00:00,633,79.7,78.8,0,134,9,2,72.1
2015-11-23 13:15:00,615,78.4,79.6,0,220,7,1,72.4
2015-11-23 13:30:00,797,76.4,80.6,0,122,11,2,72.7
2015-11-23 13:45:00,524,78.8,79.9,0,114,6,1,72.9
2015-11-23 14:00:00,379,80.1,78.6,0,131,9,2,72.1
2015-11-23 14:15:00,335,82.4,77.9,0,162,6,1,72.2
2015-11-23 14:30:00,322,81,78.4,0,112,5,1,72.2
2015-11-23 14:45:00,316,82.3,78.2,0,156,3,0,72.4
2015-11-23 15:00:00,220,82,78.2,0,168,4,0,72.3
2015-11-23 15:15:00,308,82.6,77.8,0,184,4,0,72.2
2015-11-23 15:30:00,308,80.7,78.4,0,152,4,0,72.1
2015-11-23 15:45:00,141,83.5,77.7,0,120,3,0,72.4
2015-11-23 16:00:00,106,85.8,76.6,0,151,7,1,72.1
2015-11-23 16:15:00,104,86,76.1,0,114,7,1,71.6
2015-11-23 16:30:00,49,87.8,75.8,0,152,7,0,71.9
2015-11-23 16:45:00,45,88.2,75.7,0,216,3,0,72
2015-11-23 17:00:00,51,89.1,75.5,0,193,5,1,72.1
2015-11-23 17:15:00,45,89.2,75.3,0,125,15,2,71.9
2015-11-23 17:30:00,24,89.3,75.2,0,182,8,1,71.8
2015-11-23 17:45:00,20,89.9,75.1,0,83,6,1,71.9
2015-11-23 18:00:00,13,91.5,75,0,110,6,1,72.3
2015-11-23 18:15:00,8,91.4,74.9,0,153,5,1,72.2
2015-11-23 18:30:00,2,92.2,74.9,0,120,6,1,72.5
2015-11-23 18:45:00,0,92.9,74.9,0,162,3,0,72.7
2015-11-23 19:00:00,0,93.2,74.9,0,107,6,0,72.8
2015-11-23 19:15:00,0,93.5,74.8,0,118,4,1,72.8
2015-11-23 19:30:00,0,92.3,74.8,0,114,4,0,72.4
2015-11-23 19:45:00,0,92.1,74.7,0,156,11,2,72.2
2015-11-23 20:00:00,0,92.9,74.8,0,74,8,1,72.6
2015-11-23 20:15:00,0,93.1,74.8,0,127,5,1,72.6
2015-11-23 20:30:00,0,93.6,74.8,0,93,3,0,72.8
2015-11-23 20:45:00,0,92.5,74.9,0,139,4,1,72.6
2015-11-23 21:00:00,0,92.3,74.9,0,190,5,0,72.5
2015-11-23 21:15:00,0,93.2,75,0,103,4,1,72.9
2015-11-23 21:30:00,0,92.6,75,0,76,9,1,72.7
2015-11-23 21:45:00,0,93.7,75,0,114,4,0,73
2015-11-23 22:00:00,0,93.2,74.9,0,165,5,0,72.8
2015-11-23 22:15:00,0,93,74.9,0,100,4,1,72.7
2015-11-23 22:30:00,0,93.5,74.8,0,136,5,1,72.8
2015-11-23 22:45:00,0,92.8,74.9,0,112,11,3,72.6
2015-11-23 23:00:00,0,93.2,75,0,127,6,1,72.9
2015-11-23 23:15:00,0,92.8,75.1,0,162,11,1,72.8
2015-11-23 23:30:00,0,91.7,75,0,169,7,2,72.4
2015-11-23 23:45:00,0,89.8,74.6,0,169,7,2,71.4
2015-11-24 00:00:00,0,90.1,74.5,0,158,7,2,71.4
2015-11-24 00:15:00,0,89.3,74.5,0,156,6,1,71.1
2015-11-24 00:30:00,0,90,74.5,0,145,8,1,71.4
2015-11-24 00:45:00,0,89.5,74.5,0,148,7,2,71.2
2015-11-24 01:00:00,0,90.9,74.4,0,153,4,1,71.6
2015-11-24 01:15:00,0,90.5,74.4,0,172,6,1,71.4
2015-11-24 01:30:00,0,90.4,74.6,0,136,6,1,71.6
2015-11-24 01:45:00,0,90.7,74.6,0,118,5,1,71.7
2015-11-24 02:00:00,0,91.6,74.6,0,165,8,2,72
2015-11-24 02:15:00,0,92.4,74.5,0,201,4,1,72.1
2015-11-24 02:30:00,0,91.8,74.2,0,190,7,1,71.6
2015-11-24 02:45:00,0,92.6,74.2,0,170,6,1,71.9
2015-11-24 03:00:00,0,91.6,74.2,0,217,3,0,71.6
2015-11-24 03:15:00,0,91.7,74.2,0,169,5,1,71.6
2015-11-24 03:30:00,0,91.7,74.2,0,193,5,1,71.6
2015-11-24 03:45:00,0,92.2,74.3,0,187,6,1,71.9
2015-11-24 04:00:00,0,91.4,74.2,0,182,6,0,71.5
2015-11-24 04:15:00,0,91.4,74.1,0,136,6,1,71.4
2015-11-24 04:30:00,0,92.2,74.1,0,115,5,1,71.7
2015-11-24 04:45:00,0,92.4,74.3,0,169,5,1,71.9
2015-11-24 05:00:00,0,91.8,74.3,0,168,5,1,71.7
2015-11-24 05:15:00,0,91.9,74.1,0,124,7,1,71.6
2015-11-24 05:30:00,0,91.4,74.1,0,172,7,1,71.4
2015-11-24 05:45:00,1,92.5,74.3,0,170,4,0,72
2015-11-24 06:00:00,5,92.4,74.4,0,145,5,0,72
2015-11-24 06:15:00,13,93.2,74.5,0.01,124,9,2,72.4
2015-11-24 06:30:00,24,93,74.1,0,187,5,0,71.9
2015-11-24 06:45:00,104,93.7,74.3,0,160,5,1,72.3
2015-11-24 07:00:00,93,92.9,74.9,0,118,4,1,72.7
2015-11-24 07:15:00,85,91.5,74.9,0,101,6,1,72.2
2015-11-24 07:30:00,136,93,75.1,0,101,5,0,72.9
2015-11-24 07:45:00,90,91.3,75.7,0,141,5,0,73
2015-11-24 08:00:00,76,92.8,75.2,0,93,5,1,72.9
2015-11-24 08:15:00,179,92.2,75.7,0,156,3,0,73.3
2015-11-24 08:30:00,63,93.8,75.3,0,145,4,1,73.4
2015-11-24 08:45:00,58,94.9,75,0,232,5,1,73.4
2015-11-24 09:00:00,90,96.4,74.8,0,179,3,0,73.7
2015-11-24 09:15:00,111,96.4,74.8,0,73,5,0,73.7
2015-11-24 09:30:00,143,97.3,75.2,0,138,4,0,74.4
2015-11-24 09:45:00,505,96.8,75.7,0,146,3,0,74.7
2015-11-24 10:00:00,555,91,77.5,0,108,5,1,74.7
2015-11-24 10:15:00,168,89.6,76.1,0.03,120,5,2,72.8
2015-11-24 10:30:00,130,91.9,74.4,0.08,176,5,1,71.9
2015-11-24 10:45:00,132,94.6,73.7,0.01,193,8,1,72
2015-11-24 11:00:00,160,95.4,74,0.01,125,7,1,72.6
2015-11-24 11:15:00,184,96.1,74.4,0,112,5,1,73.2
2015-11-24 11:30:00,192,95.4,74.5,0,103,4,1,73.1
2015-11-24 11:45:00,241,95.6,74.9,0,129,4,0,73.5
2015-11-24 12:00:00,298,94.8,75.5,0,121,3,0,73.9
2015-11-24 12:15:00,454,93.2,76.5,0,103,7,1,74.4
2015-11-24 12:30:00,509,88.1,77.7,0,134,5,0,73.9
2015-11-24 12:45:00,335,87.1,77.8,0,104,6,1,73.7
2015-11-24 13:00:00,263,87.2,77.3,0,206,7,1,73.2
2015-11-24 13:15:00,170,89.7,76.1,0,136,6,1,72.8
2015-11-24 13:30:00,178,89.7,76.6,0,197,4,0,73.3
2015-11-24 13:45:00,131,89.7,76.6,0.02,100,5,0,73.3
2015-11-24 14:00:00,176,92.2,75.9,0.01,120,5,1,73.5
2015-11-24 14:15:00,117,93.4,75.6,0,148,5,1,73.5
2015-11-24 14:30:00,172,93.5,75.8,0,110,6,1,73.8
2015-11-24 14:45:00,196,93.4,76,0,183,7,1,73.9
2015-11-24 15:00:00,169,93.2,76.4,0,138,4,0,74.3
2015-11-24 15:15:00,239,92,76.3,0,135,9,1,73.8
2015-11-24 15:30:00,152,92,76,0,156,9,1,73.5
2015-11-24 15:45:00,71,92.9,75.8,0,117,5,1,73.6
2015-11-24 16:00:00,42,94.7,75.5,0.04,110,5,1,73.8
2015-11-24 16:15:00,47,94.8,74.9,0.04,151,7,2,73.3
2015-11-24 16:30:00,47,95.4,75,0.02,158,7,1,73.6
2015-11-24 16:45:00,98,95.4,74.3,0.03,165,10,2,72.9
2015-11-24 17:00:00,63,93.9,73.3,0.03,179,10,2,71.4
2015-11-24 17:15:00,53,94.4,72.2,0.02,187,4,2,70.5
2015-11-24 17:30:00,40,95.5,72,0.01,131,6,2,70.6
2015-11-24 17:45:00,24,96.9,72.9,0.01,115,5,1,71.9
2015-11-24 18:00:00,8,97.4,74,0,131,5,1,73.2
2015-11-24 18:15:00,1,97.6,74.2,0.03,117,5,1,73.5
2015-11-24 18:30:00,0,97.8,74.2,0,152,7,1,73.5
2015-11-24 18:45:00,0,97.5,74.3,0.04,111,6,1,73.5
2015-11-24 19:00:00,0,97.5,74.3,0.05,117,6,1,73.5
2015-11-24 19:15:00,0,96.6,73.5,0.15,135,19,5,72.4
2015-11-24 19:30:00,0,96.9,71.9,0.07,128,16,5,70.9
2015-11-24 19:45:00,0,96.9,72.1,0.01,162,14,3,71.1
2015-11-24 20:00:00,0,97.8,71.8,0,213,6,2,71.1
2015-11-24 20:15:00,0,97.5,71.9,0,129,12,2,71.1
2015-11-24 20:30:00,0,97.9,72.4,0,177,5,2,71.8
2015-11-24 20:45:00,0,97.5,72.7,0,170,7,1,71.9
2015-11-24 21:00:00,0,97.7,72.6,0,173,7,2,71.9
2015-11-24 21:15:00,0,98.3,72.3,0,210,6,1,71.8
2015-11-24 21:30:00,0,97.8,72.8,0,132,5,1,72.1
2015-11-24 21:45:00,0,98.2,73.4,0,132,6,1,72.8
2015-11-24 22:00:00,0,98.3,73.4,0,138,5,1,72.9
2015-11-24 22:15:00,0,98.7,73.9,0,168,5,1,73.5
2015-11-24 22:30:00,0,98.9,73.7,0.01,152,5,1,73.4
2015-11-24 22:45:00,0,98.8,73.4,0,115,11,2,73
2015-11-24 23:00:00,0,98.2,73.3,0,148,5,1,72.7
2015-11-24 23:15:00,0,98.6,73.1,0,124,9,1,72.7
2015-11-24 23:30:00,0,97.9,73.3,0,159,5,1,72.7
2015-11-24 23:45:00,0,98.8,73.3,0.01,144,5,1,72.9
2015-11-25 00:00:00,0,97.2,72.5,0,258,5,1,71.6
2015-11-25 00:15:00,0,97.7,72.7,0,190,5,1,72
2015-11-25 00:30:00,0,96.9,72.9,0,210,4,1,71.9
2015-11-25 00:45:00,0,97.4,72.7,0,124,9,2,71.9
2015-11-25 01:00:00,0,97.1,72.5,0,108,9,2,71.6
2015-11-25 01:15:00,0,97.5,72.4,0,94,11,2,71.6
2015-11-25 01:30:00,0,97.7,72.7,0,115,9,2,72
2015-11-25 01:45:00,0,95.6,72.8,0,96,6,1,71.4
2015-11-25 02:00:00,0,97.4,73.2,0,97,8,2,72.4
2015-11-25 02:15:00,0,97.8,73.4,0,115,9,1,72.7
2015-11-25 02:30:00,0,97.8,73.5,0,112,7,2,72.8
2015-11-25 02:45:00,0,97,73.5,0,135,5,1,72.6
2015-11-25 03:00:00,0,97.9,73.4,0,115,4,1,72.8
2015-11-25 03:15:00,0,97.3,73.2,0,86,9,2,72.4
2015-11-25 03:30:00,0,96.9,73.2,0,108,9,2,72.2
2015-11-25 03:45:00,0,96.6,73.2,0,153,4,1,72.1
2015-11-25 04:00:00,0,97.1,73.2,0,138,9,1,72.3
2015-11-25 04:15:00,0,96.6,73.2,0,144,8,2,72.1
2015-11-25 04:30:00,0,97.1,73.2,0,105,5,2,72.3
2015-11-25 04:45:00,0,96.6,73.3,0,108,11,2,72.2
2015-11-25 05:00:00,0,96.2,73.5,0,101,8,2,72.3
2015-11-25 05:15:00,0,96.6,73.5,0,158,9,1,72.4
2015-11-25 05:30:00,0,97.4,73.5,0,84,9,2,72.7
2015-11-25 05:45:00,0,97.1,73.6,0,115,7,1,72.7
2015-11-25 06:00:00,8,96.9,73.7,0.01,128,7,2,72.7
2015-11-25 06:15:00,20,97.7,73.6,0,156,6,2,72.9
2015-11-25 06:30:00,23,97.4,73.6,0,136,8,2,72.8
2015-11-25 06:45:00,27,97.7,73.5,0,158,5,1,72.8
2015-11-25 07:00:00,31,97.2,73.5,0.05,172,10,1,72.6
2015-11-25 07:15:00,61,97.4,73.2,0,129,9,2,72.4
2015-11-25 07:30:00,91,98,73.2,0,111,14,4,72.6
2015-11-25 07:45:00,102,97.3,73.2,0,128,10,2,72.4
2015-11-25 08:00:00,119,96.8,73.3,0,168,7,1,72.3
2015-11-25 08:15:00,219,95.4,73.9,0,187,6,1,72.5
2015-11-25 08:30:00,240,93.8,74.6,0,237,4,1,72.7
2015-11-25 08:45:00,234,93.4,75,0,197,6,0,72.9
2015-11-25 09:00:00,197,91.6,75.5,0,190,6,1,72.9
2015-11-25 09:15:00,230,90.3,75.6,0,118,7,1,72.5
2015-11-25 09:30:00,308,92.9,75.4,0.04,163,4,1,73.2
2015-11-25 09:45:00,330,90.8,76,0,186,7,1,73.1
2015-11-25 10:00:00,208,90.3,75.5,0,180,5,1,72.4
2015-11-25 10:15:00,260,91.1,75.6,0.01,148,5,1,72.8
2015-11-25 10:30:00,438,89.9,75.3,0,125,11,2,72.1
2015-11-25 10:45:00,393,88.2,74.6,0,73,13,4,70.9
2015-11-25 11:00:00,373,87.6,74.1,0,83,15,4,70.2
2015-11-25 11:15:00,366,87.9,74.5,0,94,15,3,70.7
2015-11-25 11:30:00,347,86.6,75.1,0,138,9,1,70.8
2015-11-25 11:45:00,352,85.9,75.3,0,144,10,2,70.8
2015-11-25 12:00:00,278,86.8,75.2,0,148,12,1,71
2015-11-25 12:15:00,202,87.7,75,0,139,13,2,71.1
2015-11-25 12:30:00,123,91.2,74.3,0,77,9,3,71.5
2015-11-25 12:45:00,140,91.5,73.6,0.01,84,8,3,70.9
2015-11-25 13:00:00,203,92.4,73.6,0,111,12,3,71.2
2015-11-25 13:15:00,110,93.8,74,0,111,7,1,72.1
2015-11-25 13:30:00,124,94.4,74.3,0,90,10,2,72.6
2015-11-25 13:45:00,109,95,74.3,0,64,11,3,72.7
2015-11-25 14:00:00,125,94.8,74,0,79,14,4,72.4
2015-11-25 14:15:00,172,94.4,73.8,0,110,10,3,72.1
2015-11-25 14:30:00,158,94.2,73.9,0,91,12,2,72.1
2015-11-25 14:45:00,100,94.5,74,0,90,7,1,72.3
2015-11-25 15:00:00,35,95.4,73.6,0.08,73,9,2,72.2
2015-11-25 15:15:00,31,95.9,73.1,0.51,93,14,3,71.8
2015-11-25 15:30:00,26,95,72.5,0.09,66,12,4,71
2015-11-25 15:45:00,30,96.8,72.2,0.04,87,11,2,71.2
2015-11-25 16:00:00,27,96.9,72,0.14,93,13,5,71
2015-11-25 16:15:00,21,97.2,72,0.05,88,12,2,71.1
2015-11-25 16:30:00,17,97.1,72.5,0.21,124,9,2,71.6
2015-11-25 16:45:00,30,97.8,72.6,0.03,83,12,4,71.9
2015-11-25 17:00:00,29,98,72.9,0,79,14,4,72.3
2015-11-25 17:15:00,34,98.9,72.7,0.01,94,13,4,72.4
2015-11-25 17:30:00,27,97.3,72.7,0,66,11,3,71.9
2015-11-25 17:45:00,16,98.6,73.1,0,100,13,4,72.7
2015-11-25 18:00:00,16,97.4,73,0.01,79,10,4,72.2
2015-11-25 18:15:00,6,97.6,73,0,97,5,2,72.3
2015-11-25 18:30:00,2,99.3,72.9,0,88,11,3,72.7
2015-11-25 18:45:00,0,98.1,72.9,0,107,9,3,72.3
2015-11-25 19:00:00,0,98.2,72.9,0,79,10,3,72.3
2015-11-25 19:15:00,0,98.9,72.3,0.05,88,10,3,72
2015-11-25 19:30:00,0,98.3,71.1,0.01,90,8,2,70.6
2015-11-25 19:45:00,0,98.7,71.4,0,77,10,3,71
2015-11-25 20:00:00,0,99.4,71.8,0.01,64,11,5,71.6
2015-11-25 20:15:00,0,99.4,71.8,0,60,13,6,71.6
2015-11-25 20:30:00,0,98.5,72.3,0,91,6,2,71.8
2015-11-25 20:45:00,0,99.1,72.5,0,244,4,0,72.2
2015-11-25 21:00:00,0,98.7,72.4,0,225,2,0,72
2015-11-25 21:15:00,0,99.1,72.5,0,170,1,0,72.2
2015-11-25 21:30:00,0,99.2,72.9,0,183,2,0,72.7
2015-11-25 21:45:00,0,99.5,73.3,0,296,2,0,73.1
2015-11-25 22:00:00,0,99.3,73.6,0,79,3,0,73.4
2015-11-25 22:15:00,0,99.5,73.6,0,94,2,0,73.4
2015-11-25 22:30:00,0,99.5,73.8,0,159,1,0,73.6
2015-11-25 22:45:00,0,99.5,73.9,0,156,3,0,73.7
2015-11-25 23:00:00,0,99.5,73.2,0,97,5,0,73
2015-11-25 23:15:00,0,99.4,72.9,0,177,2,0,72.7
2015-11-25 23:30:00,0,99.5,73.5,0,152,2,0,73.3
2015-11-25 23:45:00,0,99.6,73.9,0,197,3,0,73.8
2015-11-26 00:00:00,0,99.5,73.6,0,88,3,1,73.4
2015-11-26 00:15:00,0,99.5,73.1,0,145,4,1,72.9
2015-11-26 00:30:00,0,99.5,72.9,0,151,6,1,72.7
2015-11-26 00:45:00,0,99.5,73,0.01,98,6,2,72.8
2015-11-26 01:00:00,0,99.5,73.2,0.01,129,4,0,73
2015-11-26 01:15:00,0,99.5,73.4,0,96,5,1,73.2
2015-11-26 01:30:00,0,99.5,73.4,0,145,5,1,73.2
2015-11-26 01:45:00,0,99.5,73.3,0,114,7,1,73.1
2015-11-26 02:00:00,0,99.5,73.2,0,117,4,1,73
2015-11-26 02:15:00,0,99.7,73,0.03,148,4,1,72.9
2015-11-26 02:30:00,0,99.8,72.8,0.01,160,6,1,72.7
2015-11-26 02:45:00,0,99.6,72.8,0.02,165,6,1,72.7
2015-11-26 03:00:00,0,99.5,72.9,0.02,151,6,1,72.7
2015-11-26 03:15:00,0,99.5,73,0,201,6,1,72.8
2015-11-26 03:30:00,0,99.5,72.8,0.02,165,5,1,72.6
2015-11-26 03:45:00,0,99.6,72.7,0.02,176,6,1,72.6
2015-11-26 04:00:00,0,99.5,72.7,0.05,175,5,1,72.5
2015-11-26 04:15:00,0,99.5,72.7,0.03,146,6,1,72.5
2015-11-26 04:30:00,0,99.5,72.8,0.02,206,6,1,72.6
2015-11-26 04:45:00,0,99.5,72.7,0.04,177,8,1,72.5
2015-11-26 05:00:00,0,99.5,72.5,0.04,145,7,2,72.3
2015-11-26 05:15:00,0,99.5,72.5,0.04,193,7,1,72.3
2015-11-26 05:30:00,0,99.7,72.8,0.05,170,8,1,72.7
2015-11-26 05:45:00,0,99.5,72.7,0.02,203,7,1,72.5
2015-11-26 06:00:00,0,100,72.7,0.3,179,17,2,72.7
2015-11-26 06:15:00,0,99.6,72,0.1,100,16,4,71.9
2015-11-26 06:30:00,0,99.7,72.2,0.03,186,17,2,72.1
2015-11-26 06:45:00,4,99,71.7,0.13,144,7,1,71.4
2015-11-26 07:00:00,6,99.5,71.8,0.05,120,6,1,71.6
2015-11-26 07:15:00,2,99.2,72.1,0.35,110,8,2,71.9
2015-11-26 07:30:00,4,99.6,71.5,0.23,129,6,2,71.4
2015-11-26 07:45:00,6,99.5,71.5,0.16,114,13,4,71.3
2015-11-26 08:00:00,16,100,71.7,0.08,86,12,4,71.7
2015-11-26 08:15:00,43,99.4,71.9,0.05,100,16,4,71.7
2015-11-26 08:30:00,60,99.5,71.6,0.02,74,9,3,71.4
2015-11-26 08:45:00,94,99.5,71.9,0.01,153,7,1,71.7
2015-11-26 09:00:00,138,99.8,72.2,0,190,10,2,72.1
2015-11-26 09:15:00,156,99.7,72.3,0,129,9,2,72.2
2015-11-26 09:30:00,134,99.5,72,0.01,88,13,4,71.8
2015-11-26 09:45:00,139,99.9,71.9,0,84,12,5,71.9
2015-11-26 10:00:00,117,99.5,71.8,0,100,9,3,71.6
2015-11-26 10:15:00,168,99.5,72.1,0,73,15,4,71.9
2015-11-26 10:30:00,320,99.5,72.8,0,108,15,4,72.6
2015-11-26 10:45:00,283,99.9,73.3,0,77,13,4,73.3
2015-11-26 11:00:00,242,99.5,73.3,0,101,15,4,73.1
2015-11-26 11:15:00,339,99.5,73.5,0,79,8,4,73.3
2015-11-26 11:30:00,291,99.5,73.4,0,73,16,4,73.2
2015-11-26 11:45:00,231,99.4,73.5,0,79,17,4,73.3
2015-11-26 12:00:00,390,99.3,74.1,0,96,19,4,73.9
2015-11-26 12:15:00,311,98,74.6,0,84,16,3,74
2015-11-26 12:30:00,332,97,74.6,0,98,10,3,73.7
2015-11-26 12:45:00,219,97.2,74.5,0,83,10,3,73.6
2015-11-26 13:00:00,276,95.5,74.4,0,74,11,2,73
2015-11-26 13:15:00,604,93.3,75.3,0,81,10,4,73.2
2015-11-26 13:30:00,569,89.5,76,0,104,11,2,72.7
2015-11-26 13:45:00,591,88.9,76.9,0,108,8,3,73.4
2015-11-26 14:00:00,525,87.5,77.2,0,83,7,2,73.2
2015-11-26 14:15:00,310,88.9,76.4,0,107,13,1,72.9
2015-11-26 14:30:00,335,90.2,75.8,0,91,10,3,72.7
2015-11-26 14:45:00,156,92,75.3,0,94,11,3,72.8
2015-11-26 15:00:00,142,95.3,75,0,112,10,2,73.5
2015-11-26 15:15:00,153,94.3,75.1,0,79,13,2,73.3
2015-11-26 15:30:00,94,95.1,75,0,79,8,3,73.5
2015-11-26 15:45:00,67,95.9,74.8,0,80,10,3,73.5
2015-11-26 16:00:00,49,96.4,74.4,0,80,9,2,73.3
2015-11-26 16:15:00,58,97.4,74,0,98,11,3,73.2
2015-11-26 16:30:00,51,97.1,74.1,0,87,9,2,73.2
2015-11-26 16:45:00,44,97.6,74,0,83,11,3,73.3
2015-11-26 17:00:00,20,97.6,73.9,0.01,88,7,2,73.2
2015-11-26 17:15:00,22,98.1,73.9,0,80,7,2,73.3
2015-11-26 17:30:00,7,98.1,73.9,0.06,105,7,1,73.3
2015-11-26 17:45:00,7,98.4,73.8,0,135,6,1,73.3
2015-11-26 18:00:00,10,99.5,73.7,0,190,5,1,73.5
2015-11-26 18:15:00,4,99.5,73.3,0.01,132,5,1,73.1
2015-11-26 18:30:00,0,98.2,73.5,0.02,141,5,1,72.9
2015-11-26 18:45:00,0,99.3,73.8,0.03,144,4,0,73.6
2015-11-26 19:00:00,0,99.4,74.1,0.02,108,5,0,73.9
2015-11-26 19:15:00,0,99.5,73.9,0.03,69,5,1,73.7
2015-11-26 19:30:00,0,99.5,73.2,0.01,91,11,3,73
2015-11-26 19:45:00,0,99.5,73.2,0,80,8,2,73
2015-11-26 20:00:00,0,99.5,73.6,0.02,124,8,2,73.4
2015-11-26 20:15:00,0,99.5,74,0.03,122,7,2,73.8
2015-11-26 20:30:00,0,99.5,74.3,0.05,117,5,0,74.1
2015-11-26 20:45:00,0,99.5,74.4,0.09,180,6,0,74.2
2015-11-26 21:00:00,0,99.5,74,0.02,160,5,0,73.8
2015-11-26 21:15:00,0,99.5,73.9,0,74,5,0,73.7
2015-11-26 21:30:00,0,99.5,74.1,0.02,88,8,1,73.9
2015-11-26 21:45:00,0,98.9,72.7,0.08,135,4,0,72.4
2015-11-26 22:00:00,0,99.5,71.8,0.01,216,2,0,71.6
2015-11-26 22:15:00,0,99.6,71.5,0,158,3,0,71.4
2015-11-26 22:30:00,0,99.5,72.5,0,125,4,0,72.3
2015-11-26 22:45:00,0,99.8,73.1,0,163,6,0,73
2015-11-26 23:00:00,0,100,73.2,0,179,3,0,73.2
2015-11-26 23:15:00,0,99.6,73.4,0,115,4,1,73.3
2015-11-26 23:30:00,0,99.5,73.6,0,136,4,0,73.4
2015-11-26 23:45:00,0,99.5,73.2,0,145,3,0,73
2015-11-27 00:00:00,0,99.5,72.5,0.01,151,4,0,72.3
2015-11-27 00:15:00,0,99.5,72.5,0,87,3,0,72.3
2015-11-27 00:30:00,0,99.7,73.2,0.01,67,2,0,73.1
2015-11-27 00:45:00,0,99.4,73.6,0.01,149,4,1,73.4
2015-11-27 01:00:00,0,99.5,73.6,0,173,2,0,73.4
2015-11-27 01:15:00,0,99.8,73.6,0.01,159,1,0,73.5
2015-11-27 01:30:00,0,99.8,73.6,0,101,2,0,73.5
2015-11-27 01:45:00,0,99.6,73.7,0.03,128,1,0,73.6
2015-11-27 02:00:00,0,99.5,73.8,0.02,184,2,0,73.6
2015-11-27 02:15:00,0,99.5,73.8,0.06,309,1,0,73.6
2015-11-27 02:30:00,0,99.8,73.9,0.05,249,1,0,73.8
2015-11-27 02:45:00,0,99.6,73.8,0.02,249,1,0,73.7
2015-11-27 03:00:00,0,99.5,73.9,0.01,207,1,0,73.7
2015-11-27 03:15:00,0,99.8,74,0.05,309,2,0,73.9
2015-11-27 03:30:00,0,99.9,73.7,0.11,224,1,0,73.7
2015-11-27 03:45:00,0,99.7,73.5,0.08,175,1,0,73.4
2015-11-27 04:00:00,0,99.5,72.9,0.06,136,1,0,72.7
2015-11-27 04:15:00,0,99.6,72.5,0.03,88,0,0,72.4
2015-11-27 04:30:00,0,100,72.3,0,128,0,0,72.3
2015-11-27 04:45:00,0,99.8,72.4,0.01,118,1,0,72.3
2015-11-27 05:00:00,0,99.5,72.6,0,103,1,0,72.4
2015-11-27 05:15:00,0,100,72.7,0,120,1,0,72.7
2015-11-27 05:30:00,0,99.8,72.5,0,105,0,0,72.4
2015-11-27 05:45:00,0,99.5,72.7,0,105,0,0,72.5
2015-11-27 06:00:00,2,99.3,72.6,0.01,105,0,0,72.4
2015-11-27 06:15:00,5,99.7,72.7,0.01,105,0,0,72.6
2015-11-27 06:30:00,16,99.8,72.9,0.01,105,0,0,72.8
2015-11-27 06:45:00,27,99.8,73.1,0,105,0,0,73
2015-11-27 07:00:00,31,99.6,73.3,0.01,105,0,0,73.2
2015-11-27 07:15:00,36,99.7,73.6,0.01,218,2,0,73.5
2015-11-27 07:30:00,32,99.5,73.6,0.02,241,1,0,73.4
2015-11-27 07:45:00,33,99.9,73.5,0.02,241,1,0,73.5
2015-11-27 08:00:00,20,100,73.6,0.07,172,1,0,73.6
2015-11-27 08:15:00,21,100,73.6,0.02,142,1,0,73.6
2015-11-27 08:30:00,35,99.6,73.7,0.03,121,2,0,73.6
2015-11-27 08:45:00,34,99.5,73.4,0.04,115,1,0,73.2
2015-11-27 09:00:00,35,100,73.1,0.04,115,1,0,73.1
2015-11-27 09:15:00,50,99.5,73,0.02,115,0,0,72.8
2015-11-27 09:30:00,159,99.7,73.1,0.01,115,0,0,73
2015-11-27 09:45:00,261,100,73.6,0,115,0,0,73.6
2015-11-27 10:00:00,205,100,73.9,0,115,0,0,73.9
2015-11-27 10:15:00,228,99.5,73.8,0,176,2,0,73.6
2015-11-27 10:30:00,342,99.7,74.3,0,77,2,0,74.2
2015-11-27 10:45:00,431,99.9,75,0,273,2,0,75
2015-11-27 11:00:00,551,99.9,75.7,0,193,3,0,75.7
2015-11-27 11:15:00,539,99.9,76.4,0,121,4,0,76.4
2015-11-27 11:30:00,538,98.9,76.5,0,122,3,0,76.2
2015-11-27 11:45:00,538,96.8,76.7,0,103,5,0,75.7
2015-11-27 12:00:00,583,93.5,76.7,0,144,4,0,74.7
2015-11-27 12:15:00,830,88.9,78.4,0,100,4,0,74.9
2015-11-27 12:30:00,424,86.4,78.7,0,62,6,0,74.3
2015-11-27 12:45:00,466,86.6,78.1,0,87,3,0,73.8
2015-11-27 13:00:00,461,86.7,78.6,0,67,3,0,74.3
2015-11-27 13:15:00,298,85.1,79.1,0,220,2,0,74.3
2015-11-27 13:30:00,261,86.6,78.3,0,138,2,0,74
2015-11-27 13:45:00,212,87.5,77.8,0,238,3,0,73.8
2015-11-27 14:00:00,149,88.9,77.3,0,316,1,0,73.8
2015-11-27 14:15:00,103,89.9,76.7,0,210,2,0,73.5
2015-11-27 14:30:00,52,92.3,75.2,0.01,131,4,0,72.8
2015-11-27 14:45:00,36,92.9,74.5,0.02,107,4,0,72.3
2015-11-27 15:00:00,21,95.1,74,0.04,200,3,1,72.5
2015-11-27 15:15:00,16,94.2,73.9,0.04,132,5,0,72.1
2015-11-27 15:30:00,11,95.9,73.6,0.04,135,5,1,72.3
