Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2016-12-26 12:30:00,,,,,,738,86.5,82.2,0,57,11,0,77.8
2016-12-26 12:45:00,,,,,,959,85.8,82.2,0,52,7,0,77.6
2016-12-26 13:00:00,,,,,,808,87.1,82,0,128,7,0,77.8
2016-12-26 13:15:00,,,,,,773,86.5,82.4,0,138,3,0,78
2016-12-26 13:30:00,,,,,,790,87.9,81.8,0,196,8,0,77.9
2016-12-26 13:45:00,,,,,,724,86.8,82.6,0,173,3,0,78.3
2016-12-26 14:00:00,,,,,,723,87.3,82.1,0,105,6,0,78
2016-12-26 14:15:00,,,,,,689,88,81.5,0,156,12,0,77.6
2016-12-26 14:30:00,,,,,,747,86.8,82.4,0,56,8,0,78.1
2016-12-26 14:45:00,,,,,,540,87.3,82.3,0,184,8,0,78.2
2016-12-26 15:00:00,,,,,,495,88.1,81.6,0,230,3,0,77.8
2016-12-26 15:15:00,,,,,,460,88,81.3,0,309,3,0,77.4
2016-12-26 15:30:00,,,,,,435,88,80.9,0,347,6,0,77
2016-12-26 15:45:00,,,,,,179,90.1,79.9,0,163,0,0,76.7
2016-12-26 16:00:00,,,,,,308,92.7,79.2,0,312,2,0,76.9
2016-12-26 16:15:00,,,,,,402,90.8,79.8,0,218,3,0,76.9
2016-12-26 16:30:00,,,,,,525,88.4,80.5,0,210,8,0,76.8
2016-12-26 16:45:00,,,,,,307,92,79.7,0,177,7,0,77.2
2016-12-26 17:00:00,,,,,,157,95.4,78.6,0,347,5,0,77.1
2016-12-26 17:15:00,,,,,,180,94.9,78,0,242,4,0,76.4
2016-12-26 17:30:00,,,,,,89,96.5,77.7,0,313,2,0,76.6
2016-12-26 17:45:00,,,,,,82,97.5,77.3,0,132,0,0,76.5
2016-12-26 18:00:00,,,,,,63,97.7,76.9,0,141,0,0,76.2
2016-12-26 18:15:00,,,,,,51,97.9,76.6,0,152,0,0,75.9
2016-12-26 18:30:00,,,,,,31,98.1,76.4,0,319,0,0,75.8
2016-12-26 18:45:00,,,,,,9,98.2,76.3,0,314,0,0,75.7
2016-12-26 19:00:00,,,,,,0,98.6,76.3,0,122,0,0,75.9
2016-12-26 19:15:00,,,,,,0,99.1,76.1,0,351,0,0,75.8
2016-12-26 19:30:00,,,,,,0,99.5,76.1,0.01,326,3,0,75.9
2016-12-26 19:45:00,,,,,,0,99.1,75.4,0,111,3,0,75.1
2016-12-26 20:00:00,,,,,,0,99.5,75.2,0,242,0,0,75
2016-12-26 20:15:00,,,,,,0,100,75.4,0,124,4,0,75.4
2016-12-26 20:30:00,,,,,,0,100,75.4,0,237,4,0,75.4
2016-12-26 20:45:00,,,,,,0,100,75.4,0,338,0,0,75.4
2016-12-26 21:00:00,,,,,,0,99.9,75.4,0,241,0,0,75.4
2016-12-26 21:15:00,,,,,,0,99.8,75.4,0,50,4,0,75.3
2016-12-26 21:30:00,,,,,,0,99.6,75.3,0,224,0,0,75.2
2016-12-26 21:45:00,,,,,,0,99.6,75.4,0,283,0,0,75.3
2016-12-26 22:00:00,,,,,,0,99.6,75.6,0,216,0,0,75.5
2016-12-26 22:15:00,,,,,,0,99.5,75.4,0,331,0,0,75.2
2016-12-26 22:30:00,,,,,,0,99.7,75.5,0,259,0,0,75.4
2016-12-26 22:45:00,,,,,,0,99.6,75.3,0,163,0,0,75.2
2016-12-26 23:00:00,,,,,,0,99.7,75.4,0,256,0,0,75.3
2016-12-26 23:15:00,,,,,,0,99.8,75.5,0,358,2,0,75.4
2016-12-26 23:30:00,,,,,,0,99.9,75.5,0,337,5,0,75.5
2016-12-26 23:45:00,,,,,,0,100,75.6,0,316,0,0,75.6
2016-12-27 00:00:00,,,,,,0,99.9,75.6,0,148,2,0,75.6
2016-12-27 00:15:00,,,,,,0,99.5,75.1,0,139,0,0,74.9
2016-12-27 00:30:00,,,,,,0,99.5,75.3,0,247,0,0,75.1
2016-12-27 00:45:00,,,,,,0,99.9,75.5,0,241,0,0,75.5
2016-12-27 01:00:00,,,,,,0,100,75.3,0,247,0,0,75.3
2016-12-27 01:15:00,,,,,,0,100,75.2,0,166,0,0,75.2
2016-12-27 01:30:00,,,,,,0,100,74.8,0,297,0,0,74.8
2016-12-27 01:45:00,,,,,,0,99.9,74.8,0,121,0,0,74.8
2016-12-27 02:00:00,,,,,,0,100,74.9,0,203,0,0,74.9
2016-12-27 02:15:00,,,,,,0,100,75,0,320,2,0,75
2016-12-27 02:30:00,,,,,,0,100,75,0,240,0,0,75
2016-12-27 02:45:00,,,,,,0,100,75,0,238,3,0,75
2016-12-27 03:00:00,,,,,,0,100,75,0,330,0,0,75
2016-12-27 03:15:00,,,,,,0,99.8,74.9,0,310,3,0,74.8
2016-12-27 03:30:00,,,,,,0,99.5,74.7,0,84,0,0,74.5
2016-12-27 03:45:00,,,,,,0,99.5,74.8,0,145,0,0,74.6
2016-12-27 04:00:00,,,,,,0,99.4,74.9,0,289,0,0,74.7
2016-12-27 04:15:00,,,,,,0,99.4,74.9,0,268,0,0,74.7
2016-12-27 04:30:00,,,,,,0,99.5,74.9,0,227,0,0,74.7
2016-12-27 04:45:00,,,,,,0,99.4,74.9,0,251,0,0,74.7
2016-12-27 05:00:00,,,,,,0,99.5,75,0,168,0,0,74.8
2016-12-27 05:15:00,,,,,,0,99.5,75.1,0.01,241,0,0,74.9
2016-12-27 05:30:00,,,,,,0,99.5,75.2,0,224,0,0,75
2016-12-27 05:45:00,,,,,,0,99.5,75.1,0,245,0,0,74.9
2016-12-27 06:00:00,,,,,,0,99.5,75,0,234,0,0,74.8
2016-12-27 06:15:00,,,,,,5,99.4,75,0,254,0,0,74.8
2016-12-27 06:30:00,,,,,,11,99,75,0,183,0,0,74.7
2016-12-27 06:45:00,,,,,,23,98,75,0,330,0,0,74.4
2016-12-27 07:00:00,,,,,,60,96.9,75.3,0,336,0,0,74.3
2016-12-27 07:15:00,,,,,,92,96.2,75.7,0,214,2,0,74.5
2016-12-27 07:30:00,,,,,,176,95.8,76.2,0,218,0,0,74.9
2016-12-27 07:45:00,,,,,,174,93.6,77.3,0,25,0,0,75.3
2016-12-27 08:00:00,,,,,,189,91.9,78.3,0,138,0,0,75.7
2016-12-27 08:15:00,,,,,,424,89.5,79.2,0,124,1,0,75.8
2016-12-27 08:30:00,,,,,,364,89,79.4,0,242,4,0,75.9
2016-12-27 08:45:00,,,,,,416,89,79.1,0,131,1,0,75.6
2016-12-27 09:00:00,,,,,,433,86.7,80.4,0,237,2,0,76.1
2016-12-27 09:15:00,,,,,,400,86.9,80.3,0,160,3,0,76.1
2016-12-27 09:30:00,,,,,,452,89,80.1,0,72,12,0,76.6
2016-12-27 09:45:00,,,,,,365,90.4,79.2,0,256,5,0,76.1
2016-12-27 10:00:00,,,,,,466,89.6,79.7,0,98,7,0,76.4
2016-12-27 10:15:00,,,,,,507,89.5,79.4,0,237,6,0,76
2016-12-27 10:30:00,,,,,,515,89.8,79.6,0,132,7,0,76.3
2016-12-27 10:45:00,,,,,,514,90,79.9,0,313,7,0,76.7
2016-12-27 11:00:00,,,,,,495,91.2,79.6,0,146,11,0,76.8
2016-12-27 11:15:00,,,,,,371,91.8,79,0,148,10,0,76.4
2016-12-27 11:30:00,,,,,,719,90.6,80.1,0,279,5,0,77.1
2016-12-27 11:45:00,,,,,,563,89,80.9,0,296,7,0,77.4
2016-12-27 12:00:00,,,,,,327,93.6,79.4,0,345,1,0,77.4
2016-12-27 12:15:00,,,,,,256,96.2,78.4,0,240,7,0,77.2
2016-12-27 12:30:00,,,,,,324,95.9,78.6,0,234,0,0,77.3
2016-12-27 12:45:00,,,,,,398,95.3,79.1,0,24,0,0,77.6
2016-12-27 13:00:00,,,,,,332,95.8,78.8,0,129,0,0,77.5
2016-12-27 13:15:00,,,,,,471,94.5,79.2,0,138,0,0,77.5
2016-12-27 13:30:00,,,,,,457,93.2,79.4,0,269,10,0,77.2
2016-12-27 13:45:00,,,,,,289,93.3,79.1,0,255,3,0,77
2016-12-27 14:00:00,,,,,,234,93.9,78.5,0,240,1,0,76.6
2016-12-27 14:15:00,,,,,,233,93.4,78.5,0,168,3,0,76.4
2016-12-27 14:30:00,,,,,,247,93.3,78.5,0,324,0,0,76.4
2016-12-27 14:45:00,,,,,,213,93.1,78.6,0,293,7,0,76.4
2016-12-27 15:00:00,,,,,,223,92.3,78.2,0,223,0,0,75.8
2016-12-27 15:15:00,,,,,,222,91.8,78.3,0,114,0,0,75.7
2016-12-27 15:30:00,,,,,,247,91.9,78.5,0,242,10,0,75.9
2016-12-27 15:45:00,,,,,,220,91.3,78.8,0,234,0,0,76
2016-12-27 16:00:00,,,,,,228,90.8,79,0,165,0,0,76.1
2016-12-27 16:15:00,,,,,,212,91.5,78.6,0,336,1,0,75.9
2016-12-27 16:30:00,,,,,,171,91.8,78.3,0,139,0,0,75.7
2016-12-27 16:45:00,,,,,,132,92.4,77.9,0,230,3,0,75.5
2016-12-27 17:00:00,,,,,,113,93,77.5,0,336,2,0,75.3
2016-12-27 17:15:00,,,,,,84,93.1,77.4,0,238,0,0,75.2
2016-12-27 17:30:00,,,,,,45,93.1,77.2,0,129,1,0,75
2016-12-27 17:45:00,,,,,,26,93.4,77,0,135,0,0,74.9
2016-12-27 18:00:00,,,,,,27,93.8,77,0,127,0,0,75
2016-12-27 18:15:00,,,,,,19,94.3,76.8,0,244,6,0,75
2016-12-27 18:30:00,,,,,,10,94.6,76.7,0,354,0,0,75
2016-12-27 18:45:00,,,,,,3,94.7,76.6,0,80,3,0,74.9
2016-12-27 19:00:00,,,,,,0,95.1,76.5,0,142,0,0,75
2016-12-27 19:15:00,,,,,,0,94.9,76.4,0,224,0,0,74.8
2016-12-27 19:30:00,,,,,,0,94.9,76.1,0,290,0,0,74.5
2016-12-27 19:45:00,,,,,,0,95.7,75.7,0,293,0,0,74.4
2016-12-27 20:00:00,,,,,,0,96.6,75.3,0,299,0,0,74.2
2016-12-27 20:15:00,,,,,,0,96.5,75.4,0,316,0,0,74.3
2016-12-27 20:30:00,,,,,,0,97.2,75.2,0,314,0,0,74.3
2016-12-27 20:45:00,,,,,,0,98.2,75,0,314,0,0,74.4
2016-12-27 21:00:00,,,,,,0,99,75,0,320,0,0,74.7
2016-12-27 21:15:00,,,,,,0,98.1,75.7,0,312,0,0,75.1
2016-12-27 21:30:00,,,,,,0,97.4,76.2,0,194,0,0,75.4
2016-12-27 21:45:00,,,,,,0,97.1,76.2,0,138,0,0,75.3
2016-12-27 22:00:00,,,,,,0,97.7,76.1,0,348,3,0,75.4
2016-12-27 22:15:00,,,,,,0,98,76,0,348,0,0,75.4
2016-12-27 22:30:00,,,,,,0,99.3,76.1,0,351,0,0,75.9
2016-12-27 22:45:00,,,,,,0,99.5,75.9,0,331,0,0,75.7
2016-12-27 23:00:00,,,,,,0,99.8,75.7,0,330,0,0,75.6
2016-12-27 23:15:00,,,,,,0,100,75.5,0,266,0,0,75.5
2016-12-27 23:30:00,,,,,,0,100,75.2,0,241,0,0,75.2
2016-12-27 23:45:00,,,,,,0,99.7,74.6,0,264,0,0,74.5
2016-12-28 00:00:00,,,,,,0,99.5,74.8,0,280,0,0,74.6
2016-12-28 00:15:00,,,,,,0,99.4,75,0,227,0,0,74.8
2016-12-28 00:30:00,,,,,,0,99.3,74.8,0,279,0,0,74.6
2016-12-28 00:45:00,,,,,,0,99,75,0,341,0,0,74.7
2016-12-28 01:00:00,,,,,,0,99.1,75,0,331,0,0,74.7
2016-12-28 01:15:00,,,,,,0,99.5,74.9,0,121,0,0,74.7
2016-12-28 01:30:00,,,,,,0,99.6,75,0,132,0,0,74.9
2016-12-28 01:45:00,,,,,,0,100,75.2,0,187,4,0,75.2
2016-12-28 02:00:00,,,,,,0,100,75,0,237,3,0,75
2016-12-28 02:15:00,,,,,,0,100,74.9,0,255,3,0,74.9
2016-12-28 02:30:00,,,,,,0,100,75.1,0,199,0,0,75.1
2016-12-28 02:45:00,,,,,,0,100,75.4,0,122,0,0,75.4
2016-12-28 03:00:00,,,,,,0,100,75.6,0,258,2,0,75.6
2016-12-28 03:15:00,,,,,,0,100,75.7,0,206,6,0,75.7
2016-12-28 03:30:00,,,,,,0,100,75.4,0,323,3,0,75.4
2016-12-28 03:45:00,,,,,,0,100,75.3,0,244,1,0,75.3
2016-12-28 04:00:00,,,,,,0,99.5,75.3,0,217,10,0,75.1
2016-12-28 04:15:00,,,,,,0,99.5,75.5,0,310,5,0,75.3
2016-12-28 04:30:00,,,,,,0,99.5,75.6,0,314,5,0,75.4
2016-12-28 04:45:00,,,,,,0,99.3,75.7,0,338,0,0,75.5
2016-12-28 05:00:00,,,,,,0,98.8,75.7,0,252,0,0,75.3
2016-12-28 05:15:00,,,,,,0,98.5,75.7,0,122,2,0,75.2
2016-12-28 05:30:00,,,,,,0,98.8,75.9,0,328,0,0,75.5
2016-12-28 05:45:00,,,,,,0,98.9,76,0,244,2,0,75.7
2016-12-28 06:00:00,,,,,,0,98.2,76,0,350,0,0,75.4
2016-12-28 06:15:00,,,,,,8,98.2,75.9,0,326,0,0,75.3
2016-12-28 06:30:00,,,,,,20,98.7,75.9,0,121,0,0,75.5
2016-12-28 06:45:00,,,,,,41,98.1,76.1,0,343,3,0,75.5
2016-12-28 07:00:00,,,,,,53,98.7,76.2,0,317,2,0,75.8
2016-12-28 07:15:00,,,,,,51,98.9,75.4,0.01,218,0,0,75.1
2016-12-28 07:30:00,,,,,,49,99.5,75.2,0,252,0,0,75
2016-12-28 07:45:00,,,,,,22,99.6,75.7,0.01,170,0,0,75.6
2016-12-28 08:00:00,,,,,,50,100,75.5,0.01,295,7,0,75.5
2016-12-28 08:15:00,,,,,,103,100,75.6,0,282,7,0,75.6
2016-12-28 08:30:00,,,,,,122,99.8,75.9,0,340,3,0,75.8
2016-12-28 08:45:00,,,,,,122,99.5,76,0,217,8,0,75.8
2016-12-28 09:00:00,,,,,,80,99.2,76.1,0,132,0,0,75.9
2016-12-28 09:15:00,,,,,,98,99.5,75.8,0,103,0,0,75.6
2016-12-28 09:30:00,,,,,,36,100,75,0.14,228,3,0,75
2016-12-28 09:45:00,,,,,,56,100,75.4,0,321,9,0,75.4
2016-12-28 10:00:00,,,,,,35,100,75.5,0,278,0,0,75.5
2016-12-28 10:15:00,,,,,,35,100,75.1,0,73,0,0,75.1
2016-12-28 10:30:00,,,,,,10,100,75,0.01,80,1,0,75
2016-12-28 10:45:00,,,,,,5,100,75,0,149,5,0,75
2016-12-28 11:00:00,,,,,,5,100,74.6,0,230,1,0,74.6
2016-12-28 11:15:00,,,,,,6,100,74.2,0,186,0,0,74.2
2016-12-28 11:30:00,,,,,,14,100,74.2,0,135,5,0,74.2
2016-12-28 11:45:00,,,,,,12,100,74.3,0,42,0,0,74.3
2016-12-28 12:00:00,,,,,,9,100,74.3,0,118,0,0,74.3
2016-12-28 12:15:00,,,,,,17,100,74.2,0,118,0,0,74.2
2016-12-28 12:30:00,,,,,,34,100,74.2,0,64,0,0,74.2
2016-12-28 12:45:00,,,,,,38,100,74.3,0.01,53,0,0,74.3
2016-12-28 13:00:00,,,,,,50,100,74.3,0,48,0,0,74.3
2016-12-28 13:15:00,,,,,,65,100,74.5,0,42,0,0,74.5
2016-12-28 13:30:00,,,,,,46,100,74.5,0,53,0,0,74.5
2016-12-28 13:45:00,,,,,,50,100,74.4,0,53,0,0,74.4
2016-12-28 14:00:00,,,,,,88,100,74.5,0,39,0,0,74.5
2016-12-28 14:15:00,,,,,,90,100,74.6,0,50,0,0,74.6
2016-12-28 14:30:00,,,,,,136,100,74.6,0,49,3,0,74.6
2016-12-28 14:45:00,,,,,,148,100,74.6,0,66,8,0,74.6
2016-12-28 15:00:00,,,,,,120,100,74.6,0,42,9,0,74.6
2016-12-28 15:15:00,,,,,,83,100,74.6,0,124,9,0,74.6
2016-12-28 15:30:00,,,,,,78,100,74.6,0,36,6,0,74.6
2016-12-28 15:45:00,,,,,,57,100,74.6,0,132,3,0,74.6
2016-12-28 16:00:00,,,,,,94,100,74.3,0,155,12,0,74.3
2016-12-28 16:15:00,,,,,,88,100,74.3,0,115,7,0,74.3
2016-12-28 16:30:00,,,,,,81,100,74.4,0,223,3,0,74.4
2016-12-28 16:45:00,,,,,,56,100,74.5,0,241,9,0,74.5
2016-12-28 17:00:00,,,,,,46,100,74.6,0,148,13,1,74.6
2016-12-28 17:15:00,,,,,,40,100,74.8,0,115,7,0,74.8
2016-12-28 17:30:00,,,,,,52,100,74.9,0,240,17,4,74.9
2016-12-28 17:45:00,,,,,,39,100,74.7,0,166,13,1,74.7
2016-12-28 18:00:00,,,,,,28,100,74.7,0,206,10,1,74.7
2016-12-28 18:15:00,,,,,,22,100,74.8,0,327,9,0,74.8
2016-12-28 18:30:00,,,,,,12,100,74.8,0,285,11,0,74.8
2016-12-28 18:45:00,,,,,,1,99.9,75,0,296,6,0,75
2016-12-28 19:00:00,,,,,,0,99.4,75.1,0,307,9,0,74.9
2016-12-28 19:15:00,,,,,,0,98.5,75.4,0,189,5,0,74.9
2016-12-28 19:30:00,,,,,,0,98.6,75.7,0,180,11,0,75.3
2016-12-28 19:45:00,,,,,,0,98.3,75.9,0,258,4,0,75.4
2016-12-28 20:00:00,,,,,,0,98.5,76,0,245,9,0,75.5
2016-12-28 20:15:00,,,,,,0,97.7,76.3,0,231,8,1,75.6
2016-12-28 20:30:00,,,,,,0,97.4,76.4,0,307,9,0,75.6
2016-12-28 20:45:00,,,,,,0,97.5,76.5,0,273,9,0,75.7
2016-12-28 21:00:00,,,,,,0,97.8,76.6,0,279,11,0,75.9
2016-12-28 21:15:00,,,,,,0,98.1,76.6,0,324,5,0,76
2016-12-28 21:30:00,,,,,,0,99,75.4,0,235,0,0,75.1
2016-12-28 21:45:00,,,,,,0,99.8,74.7,0,200,0,0,74.6
2016-12-28 22:00:00,,,,,,0,100,74.8,0,282,3,0,74.8
2016-12-28 22:15:00,,,,,,0,100,74.6,0,169,0,0,74.6
2016-12-28 22:30:00,,,,,,0,100,74.4,0,201,1,0,74.4
2016-12-28 22:45:00,,,,,,0,100,74.3,0,273,0,0,74.3
2016-12-28 23:00:00,,,,,,0,100,74.1,0,276,0,0,74.1
2016-12-28 23:15:00,,,,,,0,100,74.1,0,240,0,0,74.1
2016-12-28 23:30:00,,,,,,0,100,74.1,0,151,6,0,74.1
2016-12-28 23:45:00,,,,,,0,100,74.1,0,303,0,0,74.1
2016-12-29 00:00:00,,,,,,0,100,73.9,0,338,0,0,73.9
2016-12-29 00:15:00,,,,,,0,100,74.3,0,235,0,0,74.3
2016-12-29 00:30:00,,,,,,0,100,74.5,0,152,0,0,74.5
2016-12-29 00:45:00,,,,,,0,100,74.6,0,145,4,0,74.6
2016-12-29 01:00:00,,,,,,0,100,74.6,0,39,1,0,74.6
2016-12-29 01:15:00,,,,,,0,100,75,0,43,0,0,75
2016-12-29 01:30:00,,,,,,0,100,74.9,0,173,0,0,74.9
2016-12-29 01:45:00,,,,,,0,100,74.3,0.01,107,6,0,74.3
2016-12-29 02:00:00,,,,,,0,100,74,0,146,5,0,74
2016-12-29 02:15:00,,,,,,0,100,73.7,0,43,6,0,73.7
2016-12-29 02:30:00,,,,,,0,100,73.4,0.01,217,9,1,73.4
2016-12-29 02:45:00,,,,,,0,100,72.8,0.01,169,5,0,72.8
2016-12-29 03:00:00,,,,,,0,100,72.7,0,100,4,0,72.7
2016-12-29 03:15:00,,,,,,0,100,72.8,0,62,4,0,72.8
2016-12-29 03:30:00,,,,,,0,100,72.9,0,43,5,0,72.9
2016-12-29 03:45:00,,,,,,0,100,73,0,80,4,0,73
2016-12-29 04:00:00,,,,,,0,100,73.2,0,88,5,0,73.2
2016-12-29 04:15:00,,,,,,0,100,73.3,0,57,2,0,73.3
2016-12-29 04:30:00,,,,,,0,100,72.9,0.02,70,6,0,72.9
2016-12-29 04:45:00,,,,,,0,100,72.3,0,132,8,2,72.3
2016-12-29 05:00:00,,,,,,0,100,72.2,0,83,12,2,72.2
2016-12-29 05:15:00,,,,,,0,100,71.8,0,200,5,0,71.8
2016-12-29 05:30:00,,,,,,0,100,71.7,0,172,7,0,71.7
2016-12-29 05:45:00,,,,,,0,100,71.5,0,64,1,0,71.5
2016-12-29 06:00:00,,,,,,0,100,71.9,0,210,7,0,71.9
2016-12-29 06:15:00,,,,,,6,100,71.9,0,273,10,1,71.9
2016-12-29 06:30:00,,,,,,20,100,71.7,0,114,6,0,71.7
2016-12-29 06:45:00,,,,,,27,100,71.9,0,203,0,0,71.9
2016-12-29 07:00:00,,,,,,43,100,72.3,0,234,5,0,72.3
2016-12-29 07:15:00,,,,,,62,100,72.3,0,289,5,0,72.3
2016-12-29 07:30:00,,,,,,119,100,72.4,0,135,0,0,72.4
2016-12-29 07:45:00,,,,,,152,100,72.6,0,144,0,0,72.6
2016-12-29 08:00:00,,,,,,227,100,73.1,0,255,0,0,73.1
2016-12-29 08:15:00,,,,,,193,100,73.5,0,201,4,0,73.5
2016-12-29 08:30:00,,,,,,264,100,73.8,0,122,3,0,73.8
2016-12-29 08:45:00,,,,,,319,100,74.4,0,138,0,0,74.4
2016-12-29 09:00:00,,,,,,347,99.5,74.9,0,153,8,0,74.7
2016-12-29 09:15:00,,,,,,321,98.9,75.6,0,197,7,0,75.3
2016-12-29 09:30:00,,,,,,468,97.1,75.9,0,170,9,0,75
2016-12-29 09:45:00,,,,,,506,96.1,76.8,0,26,5,0,75.6
2016-12-29 10:00:00,,,,,,482,95.5,77.4,0,50,8,0,76
2016-12-29 10:15:00,,,,,,465,95.2,78.1,0,135,6,0,76.6
2016-12-29 10:30:00,,,,,,425,95.9,78.3,0,159,0,0,77
2016-12-29 10:45:00,,,,,,488,95.4,79.1,0,56,0,0,77.6
2016-12-29 11:00:00,,,,,,497,95.8,79,0,179,0,0,77.7
2016-12-29 11:15:00,,,,,,509,96.6,78.7,0,211,7,0,77.6
2016-12-29 11:30:00,,,,,,646,96,78.9,0,45,2,0,77.6
2016-12-29 11:45:00,,,,,,556,94.2,79.4,0,223,11,0,77.6
2016-12-29 12:00:00,,,,,,996,91.2,80.2,0,227,3,0,77.4
2016-12-29 12:15:00,,,,,,954,89.9,81.3,0,206,5,0,78.1
2016-12-29 12:30:00,,,,,,858,89.2,81.7,0,333,3,0,78.2
2016-12-29 12:45:00,,,,,,1079,89.7,81.7,0,132,2,0,78.4
2016-12-29 13:00:00,,,,,,1158,89,82.4,0,234,7,0,78.8
2016-12-29 13:15:00,,,,,,546,89.1,81.7,0,153,2,0,78.2
2016-12-29 13:30:00,,,,,,599,90.4,80.8,0,134,6,0,77.7
2016-12-29 13:45:00,,,,,,392,91.7,80.6,0,172,7,0,77.9
2016-12-29 14:00:00,,,,,,278,92.9,79.4,0,330,2,0,77.1
2016-12-29 14:15:00,,,,,,348,97.7,77.1,0.01,201,5,0,76.4
2016-12-29 14:30:00,,,,,,456,98.1,76.7,0,108,7,0,76.1
2016-12-29 14:45:00,,,,,,194,98.9,76.9,0,276,1,0,76.6
2016-12-29 15:00:00,,,,,,207,99.5,76.4,0,22,6,0,76.2
2016-12-29 15:15:00,,,,,,155,100,75.7,0,139,8,0,75.7
2016-12-29 15:30:00,,,,,,183,100,74.9,0,70,6,0,74.9
2016-12-29 15:45:00,,,,,,215,100,75.5,0,67,7,0,75.5
2016-12-29 16:00:00,,,,,,165,100,75.4,0,144,0,0,75.4
2016-12-29 16:15:00,,,,,,103,100,75.1,0,18,0,0,75.1
2016-12-29 16:30:00,,,,,,66,100,75.4,0,35,6,0,75.4
2016-12-29 16:45:00,,,,,,80,100,75.5,0,266,8,0,75.5
2016-12-29 17:00:00,,,,,,158,100,75.1,0,25,3,0,75.1
2016-12-29 17:15:00,,,,,,183,100,75.2,0,293,1,0,75.2
2016-12-29 17:30:00,,,,,,132,100,75.3,0,162,2,0,75.3
2016-12-29 17:45:00,,,,,,146,100,75.6,0,358,0,0,75.6
2016-12-29 18:00:00,,,,,,41,100,75.7,0,207,0,0,75.7
2016-12-29 18:15:00,,,,,,19,100,75.4,0,93,6,0,75.4
2016-12-29 18:30:00,,,,,,26,100,75.2,0,223,0,0,75.2
2016-12-29 18:45:00,,,,,,8,100,75.4,0,247,0,0,75.4
2016-12-29 19:00:00,,,,,,0,100,75.4,0,118,2,0,75.4
2016-12-29 19:15:00,,,,,,0,100,75.4,0,97,0,0,75.4
2016-12-29 19:30:00,,,,,,0,100,74.9,0,79,0,0,74.9
2016-12-29 19:45:00,,,,,,0,100,74.8,0,165,5,0,74.8
2016-12-29 20:00:00,,,,,,0,100,75,0,39,4,0,75
2016-12-29 20:15:00,,,,,,0,100,75,0,149,6,0,75
2016-12-29 20:30:00,,,,,,0,100,74.6,0,60,1,0,74.6
2016-12-29 20:45:00,,,,,,0,100,74.6,0.02,43,5,0,74.6
2016-12-29 21:00:00,,,,,,0,100,74.5,0,149,12,0,74.5
2016-12-29 21:15:00,,,,,,0,100,74.2,0,79,10,0,74.2
2016-12-29 21:30:00,,,,,,0,100,73.9,0,67,8,0,73.9
2016-12-29 21:45:00,,,,,,0,100,73.9,0,129,7,0,73.9
2016-12-29 22:00:00,,,,,,0,100,73.8,0,79,8,0,73.8
2016-12-29 22:15:00,,,,,,0,100,73.7,0,35,5,0,73.7
2016-12-29 22:30:00,,,,,,0,100,74,0,76,9,0,74
2016-12-29 22:45:00,,,,,,0,100,74,0,200,13,0,74
2016-12-29 23:00:00,,,,,,0,100,73.2,0,235,7,0,73.2
2016-12-29 23:15:00,,,,,,0,100,73.2,0,103,8,0,73.2
2016-12-29 23:30:00,,,,,,0,100,73.1,0,49,6,0,73.1
2016-12-29 23:45:00,,,,,,0,100,72.9,0,39,7,0,72.9
2016-12-30 00:00:00,,,,,,0,100,72.6,0,63,10,0,72.6
2016-12-30 00:15:00,,,,,,0,100,72.9,0,74,11,0,72.9
2016-12-30 00:30:00,,,,,,0,100,73.2,0,70,7,0,73.2
2016-12-30 00:45:00,,,,,,0,100,73.5,0,80,7,0,73.5
2016-12-30 01:00:00,,,,,,0,100,73.8,0,55,11,0,73.8
2016-12-30 01:15:00,,,,,,0,100,74,0,81,12,1,74
2016-12-30 01:30:00,,,,,,0,100,74.1,0.01,129,10,0,74.1
2016-12-30 01:45:00,,,,,,0,100,73.9,0,49,5,0,73.9
2016-12-30 02:00:00,,,,,,0,100,73.6,0,69,5,0,73.6
2016-12-30 02:15:00,,,,,,0,100,73.7,0,107,7,0,73.7
2016-12-30 02:30:00,,,,,,0,100,74.2,0,112,7,0,74.2
2016-12-30 02:45:00,,,,,,0,100,72.6,0.05,182,11,1,72.6
2016-12-30 03:00:00,,,,,,0,100,70.8,0.17,194,10,0,70.8
2016-12-30 03:15:00,,,,,,0,100,71.9,0.52,204,19,1,71.9
2016-12-30 03:30:00,,,,,,0,100,69.8,0.53,223,9,0,69.8
2016-12-30 03:45:00,,,,,,0,100,71.5,0.09,33,2,0,71.5
2016-12-30 04:00:00,,,,,,0,100,73.1,0.01,141,17,0,73.1
2016-12-30 04:15:00,,,,,,0,100,73.4,0.01,52,4,0,73.4
2016-12-30 04:30:00,,,,,,0,100,73.5,0.04,90,0,0,73.5
2016-12-30 04:45:00,,,,,,0,100,72.9,0.09,131,11,0,72.9
2016-12-30 05:00:00,,,,,,0,100,72,0.36,127,8,0,72
2016-12-30 05:15:00,,,,,,0,100,71.3,0.41,129,11,1,71.3
2016-12-30 05:30:00,,,,,,0,100,71.5,0.08,292,12,3,71.5
2016-12-30 05:45:00,,,,,,0,100,70.9,0.02,282,9,0,70.9
