Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2018-09-09 05:15:00,,,,,,0,83.6,73.7,0,197,0,0,68.5
2018-09-09 05:30:00,,,,,,0,83.4,73.9,0,197,0,0,68.6
2018-09-09 05:45:00,,,,,,0,83.6,73.9,0,197,0,0,68.7
2018-09-09 06:00:00,,,,,,0,84.1,73.8,0,197,0,0,68.7
2018-09-09 06:15:00,,,,,,0,83.8,73.9,0,197,0,0,68.7
2018-09-09 06:30:00,,,,,,1,84.3,73.8,0,197,0,0,68.8
2018-09-09 06:45:00,,,,,,7,84.8,73.6,0,197,0,0,68.8
2018-09-09 07:00:00,,,,,,12,85.2,73.6,0,204,0,0,68.9
2018-09-09 07:15:00,,,,,,16,85.2,73.7,0,93,0,0,69
2018-09-09 07:30:00,,,,,,18,84.8,74.2,0,24,0,0,69.4
2018-09-09 07:45:00,,,,,,20,84.9,74.4,0,24,0,0,69.6
2018-09-09 08:00:00,,,,,,21,85,74.5,0,24,0,0,69.7
2018-09-09 08:15:00,,,,,,23,84.9,74.8,0,24,0,0,70
2018-09-09 08:30:00,,,,,,27,85.3,75.1,0,24,0,0,70.4
2018-09-09 08:45:00,,,,,,61,85,75.5,0,24,0,0,70.7
2018-09-09 09:00:00,,,,,,392,83,76.7,0,24,0,0,71.2
2018-09-09 09:15:00,,,,,,597,78.1,79.9,0,24,0,0,72.6
2018-09-09 09:30:00,,,,,,688,72,82.9,0,24,0,0,73.2
2018-09-09 09:45:00,,,,,,732,69.5,85.1,0,21,0,0,74.3
2018-09-09 10:00:00,,,,,,549,67.9,85.5,0,251,0,0,74
2018-09-09 10:15:00,,,,,,386,71.1,83,0,199,0,0,72.9
2018-09-09 10:30:00,,,,,,386,74.2,82,0,190,0,0,73.2
2018-09-09 10:45:00,,,,,,422,70.9,83.8,0,213,0,0,73.6
2018-09-09 11:00:00,,,,,,379,71.7,83.4,0,221,0,0,73.5
2018-09-09 11:15:00,,,,,,659,64.8,85.5,0,203,0,0,72.6
2018-09-09 11:30:00,,,,,,222,69,83.6,0,231,0,0,72.6
2018-09-09 11:45:00,,,,,,294,72,82.8,0,49,0,0,73.1
2018-09-09 12:00:00,,,,,,308,72.7,83.1,0,144,0,0,73.6
2018-09-09 12:15:00,,,,,,608,65.5,85.4,0,179,0,0,72.8
2018-09-09 12:30:00,,,,,,387,70.6,84.2,0,258,0,0,73.8
2018-09-09 12:45:00,,,,,,286,72.9,83.4,0,278,0,0,74
2018-09-09 13:00:00,,,,,,347,74.5,83.3,0,275,0,0,74.5
2018-09-09 13:15:00,,,,,,353,73.8,83.4,0,279,0,0,74.4
2018-09-09 13:30:00,,,,,,415,73.6,84.1,0,52,0,0,75
2018-09-09 13:45:00,,,,,,700,66.3,86.5,0,193,0,0,74.2
2018-09-09 14:00:00,,,,,,294,69.5,86,0,203,0,0,75.1
2018-09-09 14:15:00,,,,,,311,68.8,85.3,0,300,0,0,74.1
2018-09-09 14:30:00,,,,,,342,73.9,84.2,0,244,0,0,75.2
2018-09-09 14:45:00,,,,,,369,74.2,83.6,0,234,0,0,74.7
2018-09-09 15:00:00,,,,,,423,72,83.9,0,220,0,0,74.1
2018-09-09 15:15:00,,,,,,181,73.6,83,0,118,0,0,73.9
2018-09-09 15:30:00,,,,,,99,74.3,82.3,0,200,0,0,73.5
2018-09-09 15:45:00,,,,,,215,76.5,81.6,0,279,0,0,73.7
2018-09-09 16:00:00,,,,,,306,71.1,83.7,0,273,0,0,73.6
2018-09-09 16:15:00,,,,,,200,76.1,82.1,0,293,0,0,74
2018-09-09 16:30:00,,,,,,292,72.8,83.4,0,262,0,0,74
2018-09-09 16:45:00,,,,,,272,73.6,83.4,0,146,0,0,74.3
2018-09-09 17:00:00,,,,,,328,67.2,86,0,273,0,0,74.1
2018-09-09 17:15:00,,,,,,288,67.8,86.1,0,309,0,0,74.5
2018-09-09 17:30:00,,,,,,221,68.6,85.6,0,280,0,0,74.4
2018-09-09 17:45:00,,,,,,157,70.4,84.5,0,275,0,0,74.1
2018-09-09 18:00:00,,,,,,102,74.2,82.6,0,300,0,0,73.7
2018-09-09 18:15:00,,,,,,32,77.6,81,0,158,0,0,73.5
2018-09-09 18:30:00,,,,,,5,82.2,78.9,0,36,0,0,73.1
2018-09-09 18:45:00,,,,,,0,84.8,77.6,0,56,0,0,72.7
2018-09-09 19:00:00,,,,,,0,85.9,76.8,0,223,0,0,72.3
2018-09-09 19:15:00,,,,,,0,86.9,76.4,0,300,0,0,72.2
2018-09-09 19:30:00,,,,,,0,87.6,76.1,0,314,0,0,72.2
2018-09-09 19:45:00,,,,,,0,88.1,76,0,316,0,0,72.2
2018-09-09 20:00:00,,,,,,0,88.4,75.8,0,326,0,0,72.1
2018-09-09 20:15:00,,,,,,0,88.2,75.8,0,269,0,0,72.1
2018-09-09 20:30:00,,,,,,0,88.2,75.8,0,220,0,0,72.1
2018-09-09 20:45:00,,,,,,0,88.9,75.7,0,221,0,0,72.2
2018-09-09 21:00:00,,,,,,0,89.3,75.6,0,22,0,0,72.2
2018-09-09 21:15:00,,,,,,0,89.8,75.5,0,22,0,0,72.3
2018-09-09 21:30:00,,,,,,0,90.1,75.4,0,22,0,0,72.3
2018-09-09 21:45:00,,,,,,0,90.4,75.4,0,22,0,0,72.4
2018-09-09 22:00:00,,,,,,0,90.8,75.4,0,25,0,0,72.5
2018-09-09 22:15:00,,,,,,0,90.6,75.5,0,134,0,0,72.5
2018-09-09 22:30:00,,,,,,0,90.4,75.4,0,28,0,0,72.4
2018-09-09 22:45:00,,,,,,0,90.6,75.4,0,297,0,0,72.4
2018-09-09 23:00:00,,,,,,0,91,75.4,0,196,0,0,72.6
2018-09-09 23:15:00,,,,,,0,91,75.5,0,100,0,0,72.7
2018-09-09 23:30:00,,,,,,0,90.8,75.3,0,15,0,0,72.4
2018-09-09 23:45:00,,,,,,0,90.5,75,0,16,0,0,72
2018-09-10 00:00:00,,,,,,0,90.4,74.9,0,16,0,0,71.9
2018-09-10 00:15:00,,,,,,0,90.2,74.8,0,151,0,0,71.7
2018-09-10 00:30:00,,,,,,0,90.1,74.8,0,151,0,0,71.7
2018-09-10 00:45:00,,,,,,0,89.9,74.8,0,151,0,0,71.6
2018-09-10 01:00:00,,,,,,0,89.9,74.8,0,151,0,0,71.6
2018-09-10 01:15:00,,,,,,0,89.9,74.9,0,151,0,0,71.7
2018-09-10 01:30:00,,,,,,0,89.9,74.9,0,151,0,0,71.7
2018-09-10 01:45:00,,,,,,0,90.1,75,0,340,0,0,71.9
2018-09-10 02:00:00,,,,,,0,89.8,75.2,0,304,0,0,72
2018-09-10 02:15:00,,,,,,0,89.2,75.2,0,283,0,0,71.8
2018-09-10 02:30:00,,,,,,0,88.9,75.3,0,300,0,0,71.8
2018-09-10 02:45:00,,,,,,0,87.5,74.9,0,80,0,0,70.9
2018-09-10 03:00:00,,,,,,0,86.9,75.1,0,310,0,0,70.9
2018-09-10 03:15:00,,,,,,0,86.9,75.2,0,310,0,0,71
2018-09-10 03:30:00,,,,,,0,87.5,75,0,296,0,0,71
2018-09-10 03:45:00,,,,,,0,87.9,75,0,271,0,0,71.2
2018-09-10 04:00:00,,,,,,0,88.2,74.9,0,280,0,0,71.2
2018-09-10 04:15:00,,,,,,0,88,74.8,0,289,0,0,71
2018-09-10 04:30:00,,,,,,0,87.9,74.8,0,235,0,0,71
2018-09-10 04:45:00,,,,,,0,88.2,74.8,0,216,0,0,71.1
2018-09-10 05:00:00,,,,,,0,88.8,74.7,0,295,0,0,71.2
2018-09-10 05:15:00,,,,,,0,88.9,74.6,0,136,0,0,71.1
2018-09-10 05:30:00,,,,,,0,89.1,74.5,0,4,0,0,71.1
2018-09-10 05:45:00,,,,,,0,89,74.5,0.01,4,0,0,71
2018-09-10 06:00:00,,,,,,0,89,74.5,0,228,0,0,71
2018-09-10 06:15:00,,,,,,0,88.7,74.5,0,228,0,0,70.9
2018-09-10 06:30:00,,,,,,1,88.3,74.5,0,238,0,0,70.8
2018-09-10 06:45:00,,,,,,8,87.7,74.9,0,196,0,0,71
2018-09-10 07:00:00,,,,,,16,86.9,75.1,0,242,0,0,70.9
2018-09-10 07:15:00,,,,,,22,86,75.3,0,264,0,0,70.8
2018-09-10 07:30:00,,,,,,24,85.6,75.7,0,285,0,0,71.1
2018-09-10 07:45:00,,,,,,38,85.2,76.2,0,285,0,0,71.5
2018-09-10 08:00:00,,,,,,42,85.6,76.5,0,285,0,0,71.9
2018-09-10 08:15:00,,,,,,42,85.8,76.6,0,285,0,0,72.1
2018-09-10 08:30:00,,,,,,115,85.3,77,0,285,0,0,72.3
2018-09-10 08:45:00,,,,,,112,83.4,78.2,0,285,0,0,72.8
2018-09-10 09:00:00,,,,,,379,81.7,79.1,0,286,0,0,73.1
2018-09-10 09:15:00,,,,,,565,76.1,81.6,0,121,0,0,73.5
2018-09-10 09:30:00,,,,,,662,72.6,84.6,0,196,0,0,75
2018-09-10 09:45:00,,,,,,744,70.3,86.3,0,261,0,0,75.7
2018-09-10 10:00:00,,,,,,709,67.9,87.4,0,289,0,0,75.8
2018-09-10 10:15:00,,,,,,628,71.1,87.3,0,326,0,0,77
2018-09-10 10:30:00,,,,,,397,69.2,87.7,0,286,0,0,76.6
2018-09-10 10:45:00,,,,,,537,76,84.5,0,320,0,0,76.3
2018-09-10 11:00:00,,,,,,378,71,86.3,0,184,0,0,76
2018-09-10 11:15:00,,,,,,380,73.9,85,0,19,0,0,76
2018-09-10 11:30:00,,,,,,385,72.2,85.8,0,25,0,0,76
2018-09-10 11:45:00,,,,,,576,69.8,86.1,0,248,0,0,75.3
2018-09-10 12:00:00,,,,,,585,71.5,85.6,0,279,0,0,75.6
2018-09-10 12:15:00,,,,,,579,69.5,85.7,0,295,0,0,74.8
2018-09-10 12:30:00,,,,,,916,72.9,86.4,0,218,0,0,76.9
2018-09-10 12:45:00,,,,,,921,68.9,88.5,0,227,0,0,77.3
2018-09-10 13:00:00,,,,,,809,66.3,89.6,0,172,0,0,77.2
2018-09-10 13:15:00,,,,,,952,67.9,88.1,0,286,0,0,76.4
2018-09-10 13:30:00,,,,,,783,66,88.9,0,230,0,0,76.4
2018-09-10 13:45:00,,,,,,276,69,86.9,0,86,0,0,75.8
2018-09-10 14:00:00,,,,,,450,71.6,84.8,0,232,0,0,74.8
2018-09-10 14:15:00,,,,,,335,72.6,85.1,0,241,0,0,75.5
2018-09-10 14:30:00,,,,,,275,70.4,85.3,0,252,0,0,74.8
2018-09-10 14:45:00,,,,,,381,75,84,0,288,0,0,75.4
2018-09-10 15:00:00,,,,,,243,70.6,85.6,0,247,0,0,75.2
2018-09-10 15:15:00,,,,,,463,68.6,85.5,0,172,0,0,74.3
2018-09-10 15:30:00,,,,,,297,69.9,85.5,0,240,0,0,74.8
2018-09-10 15:45:00,,,,,,381,74.2,84.3,0,189,0,0,75.4
2018-09-10 16:00:00,,,,,,310,69.6,86.8,0,227,0,0,75.9
2018-09-10 16:15:00,,,,,,482,69.3,85.2,0,245,0,0,74.3
2018-09-10 16:30:00,,,,,,213,72.9,86.4,0,230,0,0,76.9
2018-09-10 16:45:00,,,,,,230,76.3,83.9,0,230,0,0,75.8
2018-09-10 17:00:00,,,,,,110,80.3,82.1,0,244,0,0,75.5
2018-09-10 17:15:00,,,,,,291,76.2,82.7,0,232,0,0,74.6
2018-09-10 17:30:00,,,,,,154,75.7,83.5,0,230,0,0,75.2
2018-09-10 17:45:00,,,,,,45,80.1,81.7,0,235,0,0,75.1
2018-09-10 18:00:00,,,,,,25,84,80,0,247,0,0,74.8
2018-09-10 18:15:00,,,,,,20,85,78.8,0,309,0,0,74
2018-09-10 18:30:00,,,,,,4,85.1,78.3,0,225,0,0,73.5
2018-09-10 18:45:00,,,,,,0,86,77.7,0,272,0,0,73.2
2018-09-10 19:00:00,,,,,,0,84.8,77.5,0,213,0,0,72.6
2018-09-10 19:15:00,,,,,,0,84.8,77.6,0,256,0,0,72.7
2018-09-10 19:30:00,,,,,,0,84.8,77.4,0,275,0,0,72.5
2018-09-10 19:45:00,,,,,,0,84.8,77.3,0,169,0,0,72.4
2018-09-10 20:00:00,,,,,,0,85.2,77.6,0,207,0,0,72.8
2018-09-10 20:15:00,,,,,,0,85,77.5,0,279,0,0,72.7
2018-09-10 20:30:00,,,,,,0,85.5,77.5,0,304,0,0,72.8
2018-09-10 20:45:00,,,,,,0,85.1,77.2,0,280,0,0,72.4
2018-09-10 21:00:00,,,,,,0,84.3,77.1,0,290,0,0,72
2018-09-10 21:15:00,,,,,,0,84.3,77.1,0,247,0,0,72
2018-09-10 21:30:00,,,,,,0,85.1,77.1,0,292,0,0,72.3
2018-09-10 21:45:00,,,,,,0,85.7,77.2,0,251,0,0,72.6
2018-09-10 22:00:00,,,,,,0,85.8,77.2,0,238,0,0,72.7
2018-09-10 22:15:00,,,,,,0,85.4,77.1,0,282,0,0,72.4
2018-09-10 22:30:00,,,,,,0,85.1,77.1,0,238,0,0,72.3
2018-09-10 22:45:00,,,,,,0,84.7,77.1,0,218,0,0,72.2
2018-09-10 23:00:00,,,,,,0,84.9,76.8,0,292,0,0,72
2018-09-10 23:15:00,,,,,,0,84.5,76.6,0,240,0,0,71.6
2018-09-10 23:30:00,,,,,,0,84.3,76.2,0,286,0,0,71.2
2018-09-10 23:45:00,,,,,,0,84.3,76.1,0,193,0,0,71.1
2018-09-11 00:00:00,,,,,,0,84.1,76,0,232,0,0,70.9
2018-09-11 00:15:00,,,,,,0,83.7,75.7,0,320,0,0,70.5
2018-09-11 00:30:00,,,,,,0,84.1,75.6,0,280,0,0,70.5
2018-09-11 00:45:00,,,,,,0,83.2,75.7,0,266,0,0,70.3
2018-09-11 01:00:00,,,,,,0,83.9,75.9,0,166,0,0,70.7
2018-09-11 01:15:00,,,,,,0,83.5,76,0,221,0,0,70.7
2018-09-11 01:30:00,,,,,,0,82.2,76,0,231,0,0,70.3
2018-09-11 01:45:00,,,,,,0,81.1,75.9,0,244,0,0,69.8
2018-09-11 02:00:00,,,,,,0,81.9,75.7,0,283,0,0,69.9
2018-09-11 02:15:00,,,,,,0,81.7,75.5,0,244,0,0,69.6
2018-09-11 02:30:00,,,,,,0,81,75.6,0,259,0,0,69.4
2018-09-11 02:45:00,,,,,,0,81.5,75.6,0,217,0,0,69.6
2018-09-11 03:00:00,,,,,,0,81.8,75.7,0,165,0,0,69.8
2018-09-11 03:15:00,,,,,,0,80.8,75.6,0,254,0,0,69.4
2018-09-11 03:30:00,,,,,,0,79.9,75.5,0,256,0,0,69
2018-09-11 03:45:00,,,,,,0,80.5,75.5,0,312,0,0,69.2
2018-09-11 04:00:00,,,,,,0,80.7,75.7,0,275,0,0,69.4
2018-09-11 04:15:00,,,,,,0,80.6,75.8,0,255,0,0,69.5
2018-09-11 04:30:00,,,,,,0,80.3,75.7,0,268,0,0,69.3
2018-09-11 04:45:00,,,,,,0,79.5,75.6,0,307,0,0,68.9
2018-09-11 05:00:00,,,,,,0,80,75.7,0,280,0,0,69.2
2018-09-11 05:15:00,,,,,,0,80.3,75.4,0,231,0,0,69
2018-09-11 05:30:00,,,,,,0,80.4,75.1,0,234,0,0,68.7
2018-09-11 05:45:00,,,,,,0,78.3,75,0,241,0,0,67.9
2018-09-11 06:00:00,,,,,,0,77.7,75.4,0,251,0,0,68.1
2018-09-11 06:15:00,,,,,,0,79.3,75.6,0,162,0,0,68.8
2018-09-11 06:30:00,,,,,,2,80.9,75.4,0,170,0,0,69.2
2018-09-11 06:45:00,,,,,,8,80.9,75.3,0,266,0,0,69.1
2018-09-11 07:00:00,,,,,,15,79.4,75.5,0,258,0,0,68.8
2018-09-11 07:15:00,,,,,,20,78.3,75.8,0,231,0,0,68.7
2018-09-11 07:30:00,,,,,,22,78.9,75.9,0,234,0,0,69
2018-09-11 07:45:00,,,,,,23,79,76.3,0,218,0,0,69.4
2018-09-11 08:00:00,,,,,,28,79.4,76.4,0,249,0,0,69.7
2018-09-11 08:15:00,,,,,,40,79.4,76.8,0,265,0,0,70.1
2018-09-11 08:30:00,,,,,,39,80.2,77.1,0,265,0,0,70.6
2018-09-11 08:45:00,,,,,,58,79.9,77.3,0,292,0,0,70.7
2018-09-11 09:00:00,,,,,,268,75.1,78.3,0,173,0,0,69.9
2018-09-11 09:15:00,,,,,,605,70.7,81,0,249,0,0,70.8
2018-09-11 09:30:00,,,,,,605,64.3,83.4,0,146,0,0,70.3
2018-09-11 09:45:00,,,,,,663,66.5,84.8,0,166,0,0,72.7
2018-09-11 10:00:00,,,,,,467,65.9,85.3,0,223,0,0,72.9
2018-09-11 10:15:00,,,,,,660,65.7,84,0,237,0,0,71.6
2018-09-11 10:30:00,,,,,,639,64.2,84.9,0,206,0,0,71.7
2018-09-11 10:45:00,,,,,,561,65.8,85.2,0,251,0,0,72.7
2018-09-11 11:00:00,,,,,,398,66.6,84.3,0,173,0,0,72.2
2018-09-11 11:15:00,,,,,,368,67.1,83.9,0,310,0,0,72.1
2018-09-11 11:30:00,,,,,,312,69,83.2,0,214,0,0,72.2
2018-09-11 11:45:00,,,,,,636,64.1,83.8,0,344,0,0,70.6
2018-09-11 12:00:00,,,,,,502,64.5,84.1,0,331,0,0,71.1
2018-09-11 12:15:00,,,,,,716,62.9,85.8,0,237,0,0,72
2018-09-11 12:30:00,,,,,,505,63.6,85.4,0,166,0,0,71.9
2018-09-11 12:45:00,,,,,,419,63.8,84.2,0,160,0,0,70.9
2018-09-11 13:00:00,,,,,,469,63.9,84,0,249,0,0,70.7
2018-09-11 13:15:00,,,,,,630,61.6,84.9,0,162,0,0,70.5
2018-09-11 13:30:00,,,,,,705,61.6,85.3,0,182,0,0,70.9
2018-09-11 13:45:00,,,,,,767,61.5,87.1,0,242,0,0,72.5
2018-09-11 14:00:00,,,,,,460,62.9,85.8,0,283,0,0,72
2018-09-11 14:15:00,,,,,,705,59.4,85.5,0,221,0,0,70
2018-09-11 14:30:00,,,,,,962,55.9,87.7,0,200,0,0,70.3
2018-09-11 14:45:00,,,,,,567,57.7,87.7,0,203,0,0,71.2
2018-09-11 15:00:00,,,,,,496,58.8,86.6,0,206,0,0,70.7
2018-09-11 15:15:00,,,,,,774,54.5,87.4,0,313,0,0,69.2
2018-09-11 15:30:00,,,,,,598,53.8,88.8,0,169,0,0,70.1
2018-09-11 15:45:00,,,,,,458,59.2,86.4,0,289,0,0,70.7
2018-09-11 16:00:00,,,,,,255,62.9,85.7,0,228,0,0,71.9
2018-09-11 16:15:00,,,,,,444,60.2,84.7,0,255,0,0,69.6
2018-09-11 16:30:00,,,,,,497,58.4,87.5,0,196,0,0,71.4
2018-09-11 16:45:00,,,,,,287,62.9,85.7,0,259,0,0,71.9
2018-09-11 17:00:00,,,,,,307,62.9,85.3,0,307,0,0,71.5
2018-09-11 17:15:00,,,,,,207,62.1,84.8,0,292,0,0,70.7
2018-09-11 17:30:00,,,,,,112,66.4,82.2,0,279,0,0,70.1
2018-09-11 17:45:00,,,,,,134,63.8,81.9,0,259,0,0,68.7
2018-09-11 18:00:00,,,,,,73,65.5,81.6,0,228,0,0,69.2
2018-09-11 18:15:00,,,,,,34,68.3,80.1,0,249,0,0,68.9
2018-09-11 18:30:00,,,,,,7,71,78.4,0,252,0,0,68.4
2018-09-11 18:45:00,,,,,,0,72.7,77.4,0,297,0,0,68.1
2018-09-11 19:00:00,,,,,,0,75,76.8,0,327,0,0,68.4
2018-09-11 19:15:00,,,,,,0,78,76.1,0,327,0,0,68.9
2018-09-11 19:30:00,,,,,,0,80.6,75.6,0,328,0,0,69.3
2018-09-11 19:45:00,,,,,,0,82.5,75.3,0,327,0,0,69.7
2018-09-11 20:00:00,,,,,,0,83.4,75,0,328,0,0,69.7
2018-09-11 20:15:00,,,,,,0,84.1,74.9,0,328,0,0,69.8
2018-09-11 20:30:00,,,,,,0,84.5,74.7,0,0,0,0,69.8
2018-09-11 20:45:00,,,,,,0,85,74.6,0,0,0,0,69.8
2018-09-11 21:00:00,,,,,,0,85.2,74.6,0,0,0,0,69.9
2018-09-11 21:15:00,,,,,,0,85.1,74.6,0,0,0,0,69.9
2018-09-11 21:30:00,,,,,,0,85.4,74.6,0,0,0,0,70
2018-09-11 21:45:00,,,,,,0,85.9,74.5,0,1,0,0,70
2018-09-11 22:00:00,,,,,,0,86.4,74.4,0,5,0,0,70.1
2018-09-11 22:15:00,,,,,,0,86.5,74.3,0,5,0,0,70
2018-09-11 22:30:00,,,,,,0,86.6,74.3,0,5,0,0,70.1
2018-09-11 22:45:00,,,,,,0,86.6,74.3,0,5,0,0,70.1
2018-09-11 23:00:00,,,,,,0,86.6,74.3,0,5,0,0,70.1
2018-09-11 23:15:00,,,,,,0,86.4,74.3,0,12,0,0,70
2018-09-11 23:30:00,,,,,,0,86.6,74.3,0,28,0,0,70.1
2018-09-11 23:45:00,,,,,,0,86.6,74.3,0,11,0,0,70.1
2018-09-12 00:00:00,,,,,,0,86.6,74.3,0,11,0,0,70.1
2018-09-12 00:15:00,,,,,,0,86.8,74.3,0,11,0,0,70.1
2018-09-12 00:30:00,,,,,,0,87.1,74.3,0,11,0,0,70.2
2018-09-12 00:45:00,,,,,,0,87.5,74.4,0,11,0,0,70.5
2018-09-12 01:00:00,,,,,,0,87.6,74.5,0,11,0,0,70.6
2018-09-12 01:15:00,,,,,,0,87.8,74.4,0,11,0,0,70.6
2018-09-12 01:30:00,,,,,,0,87.8,74.3,0,11,0,0,70.5
2018-09-12 01:45:00,,,,,,0,87.9,74.3,0,12,0,0,70.5
2018-09-12 02:00:00,,,,,,0,88,74.3,0,12,0,0,70.5
2018-09-12 02:15:00,,,,,,0,88.2,74.3,0,14,0,0,70.6
2018-09-12 02:30:00,,,,,,0,88.1,74.3,0,31,0,0,70.6
2018-09-12 02:45:00,,,,,,0,87.9,74.2,0,354,0,0,70.4
2018-09-12 03:00:00,,,,,,0,87.9,74.2,0,240,0,0,70.4
2018-09-12 03:15:00,,,,,,0,88,74.1,0,12,0,0,70.3
2018-09-12 03:30:00,,,,,,0,88.1,74.1,0,14,0,0,70.4
2018-09-12 03:45:00,,,,,,0,88.3,74,0,14,0,0,70.3
2018-09-12 04:00:00,,,,,,0,88.8,73.9,0,31,0,0,70.4
2018-09-12 04:15:00,,,,,,0,89,73.9,0,22,0,0,70.4
2018-09-12 04:30:00,,,,,,0,89.4,73.9,0,45,0,0,70.6
2018-09-12 04:45:00,,,,,,0,89.5,73.9,0,62,0,0,70.6
2018-09-12 05:00:00,,,,,,0,89.5,73.9,0,22,0,0,70.6
2018-09-12 05:15:00,,,,,,0,89.5,73.9,0,22,0,0,70.6
2018-09-12 05:30:00,,,,,,0,89.6,74,0,22,0,0,70.7
2018-09-12 05:45:00,,,,,,0,89.6,74,0,56,0,0,70.7
2018-09-12 06:00:00,,,,,,0,89.7,74.1,0,115,0,0,70.9
2018-09-12 06:15:00,,,,,,0,89.5,74.1,0,48,0,0,70.8
2018-09-12 06:30:00,,,,,,1,89.2,74.1,0,42,0,0,70.7
2018-09-12 06:45:00,,,,,,8,89,74.2,0,40,0,0,70.7
2018-09-12 07:00:00,,,,,,13,88.8,74.4,0,38,0,0,70.9
2018-09-12 07:15:00,,,,,,21,88.7,74.6,0,57,0,0,71
2018-09-12 07:30:00,,,,,,52,88.4,75,0,80,0,0,71.3
2018-09-12 07:45:00,,,,,,97,87.9,75.7,0,67,0,0,71.9
2018-09-12 08:00:00,,,,,,119,86.9,76.4,0,42,0,0,72.2
2018-09-12 08:15:00,,,,,,120,85.9,77.2,0,50,0,0,72.7
2018-09-12 08:30:00,,,,,,108,84.6,77.4,0,152,0,0,72.4
2018-09-12 08:45:00,,,,,,84,85,77.5,0,39,0,0,72.7
2018-09-12 09:00:00,,,,,,95,85.7,77.8,0.01,62,0,0,73.2
2018-09-12 09:15:00,,,,,,270,87,77.4,0.11,31,0,0,73.2
2018-09-12 09:30:00,,,,,,588,87.2,79.2,0,31,0,0,75.1
2018-09-12 09:45:00,,,,,,578,81.8,81.5,0,139,0,0,75.5
2018-09-12 10:00:00,,,,,,294,81.4,80.9,0,152,0,0,74.8
2018-09-12 10:15:00,,,,,,217,85.1,78.8,0,48,0,0,74
2018-09-12 10:30:00,,,,,,440,86.6,79.1,0,190,0,0,74.8
2018-09-12 10:45:00,,,,,,400,84.9,80.1,0,240,0,0,75.2
2018-09-12 11:00:00,,,,,,628,79.7,81.5,0,210,0,0,74.7
2018-09-12 11:15:00,,,,,,955,76,83.8,0,220,0,0,75.6
2018-09-12 11:30:00,,,,,,640,74.3,85.5,0,104,0,0,76.6
2018-09-12 11:45:00,,,,,,675,77.6,83.6,0,124,0,0,76
2018-09-12 12:00:00,,,,,,677,77,84.3,0,218,0,0,76.5
2018-09-12 12:15:00,,,,,,534,78.9,83.5,0,53,0,0,76.4
2018-09-12 12:30:00,,,,,,304,81.8,81.7,0,46,0,0,75.7
2018-09-12 12:45:00,,,,,,517,81.8,81.5,0,36,0,0,75.5
2018-09-12 13:00:00,,,,,,653,83.4,82.4,0.02,304,0,0,76.9
2018-09-12 13:15:00,,,,,,228,82.2,81.9,0.2,175,0,0,76
2018-09-12 13:30:00,,,,,,180,86.2,78.5,0.12,163,0,0,74.1
2018-09-12 13:45:00,,,,,,303,87.8,78.6,0.03,355,0,0,74.7
2018-09-12 14:00:00,,,,,,581,87.6,80.2,0,218,0,0,76.2
2018-09-12 14:15:00,,,,,,776,81.3,82.8,0,87,0,0,76.6
2018-09-12 14:30:00,,,,,,882,76.4,84.3,0,165,0,0,76.2
2018-09-12 14:45:00,,,,,,812,76.1,85.5,0,173,0,0,77.3
2018-09-12 15:00:00,,,,,,723,73.1,86.4,0,111,0,0,77
2018-09-12 15:15:00,,,,,,393,73.9,85.8,0,258,0,0,76.7
2018-09-12 15:30:00,,,,,,491,74.8,85,0,266,0,0,76.3
2018-09-12 15:45:00,,,,,,482,75.7,84.7,0,230,0,0,76.4
2018-09-12 16:00:00,,,,,,293,78.2,83,0,232,0,0,75.7
2018-09-12 16:15:00,,,,,,348,77.5,83.5,0,232,0,0,75.9
2018-09-12 16:30:00,,,,,,413,71,84.8,0,129,0,0,74.6
2018-09-12 16:45:00,,,,,,281,73.1,85.2,0,338,0,0,75.8
2018-09-12 17:00:00,,,,,,370,72.5,85.6,0,296,0,0,76
2018-09-12 17:15:00,,,,,,229,74.9,84.6,0,264,0,0,76
2018-09-12 17:30:00,,,,,,151,76.4,82.9,0,265,0,0,74.9
2018-09-12 17:45:00,,,,,,50,80.4,80.8,0,283,0,0,74.3
2018-09-12 18:00:00,,,,,,31,82.9,79.2,0,232,0,0,73.6
2018-09-12 18:15:00,,,,,,13,84.5,78.2,0,153,0,0,73.2
2018-09-12 18:30:00,,,,,,3,86.4,77.4,0,259,0,0,73
2018-09-12 18:45:00,,,,,,0,87.1,76.8,0,187,0,0,72.7
2018-09-12 19:00:00,,,,,,0,86.9,76.6,0,235,0,0,72.4
2018-09-12 19:15:00,,,,,,0,84.3,76.7,0,201,0,0,71.7
2018-09-12 19:30:00,,,,,,0,81.4,77.4,0,169,0,0,71.3
2018-09-12 19:45:00,,,,,,0,80.7,77.5,0,160,0,0,71.2
2018-09-12 20:00:00,,,,,,0,79.9,77.8,0,187,0,0,71.2
2018-09-12 20:15:00,,,,,,0,79.2,77.8,0,282,0,0,71
2018-09-12 20:30:00,,,,,,0,79.9,77.7,0,217,0,0,71.1
2018-09-12 20:45:00,,,,,,0,83.7,77.2,0,234,0,0,71.9
2018-09-12 21:00:00,,,,,,0,84.2,76.5,0,234,0,0,71.4
