Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2016-07-04 15:45:00,,,,,,352,87.3,76.4,0,251,8,2,72.4
2016-07-04 16:00:00,,,,,,284,87,76.7,0,252,10,3,72.6
2016-07-04 16:15:00,,,,,,324,87.1,76.5,0,240,6,3,72.4
2016-07-04 16:30:00,,,,,,203,87.3,76.4,0,245,8,3,72.4
2016-07-04 16:45:00,,,,,,144,87.9,76,0,254,8,2,72.2
2016-07-04 17:00:00,,,,,,93,88.8,75.8,0,252,9,3,72.3
2016-07-04 17:15:00,,,,,,70,89.5,75.5,0,211,5,1,72.2
2016-07-04 17:30:00,,,,,,69,89.7,75.5,0,231,7,2,72.3
2016-07-04 17:45:00,,,,,,44,91.1,74.9,0,240,7,2,72.1
2016-07-04 18:00:00,,,,,,45,92,74.6,0,255,6,1,72.1
2016-07-04 18:15:00,,,,,,1,93.5,74.6,0,248,7,2,72.6
2016-07-04 18:30:00,,,,,,0,94,74.3,0,247,5,1,72.4
2016-07-04 18:45:00,,,,,,0,94.4,74.1,0,252,6,1,72.4
2016-07-04 19:00:00,,,,,,0,94.9,74.1,0,244,6,1,72.5
2016-07-04 19:15:00,,,,,,0,95,74.1,0,245,5,0,72.5
2016-07-04 19:30:00,,,,,,0,95,74.2,0,265,12,1,72.6
2016-07-04 19:45:00,,,,,,0,95,74.1,0,258,5,1,72.5
2016-07-04 20:00:00,,,,,,0,94.2,73.9,0,252,6,1,72.1
2016-07-04 20:15:00,,,,,,0,94.7,73.9,0,254,6,0,72.3
2016-07-04 20:30:00,,,,,,0,95.8,74.3,0,264,9,2,73
2016-07-04 20:45:00,,,,,,0,96.8,74.1,0,251,9,3,73.1
2016-07-04 21:00:00,,,,,,0,97.3,74,0,249,9,2,73.2
2016-07-04 21:15:00,,,,,,0,96.9,73.9,0,245,10,3,72.9
2016-07-04 21:30:00,,,,,,0,97.4,74.1,0,241,9,3,73.3
2016-07-04 21:45:00,,,,,,0,98.2,73.8,0,245,9,4,73.2
2016-07-04 22:00:00,,,,,,0,98.9,73.5,0,245,13,6,73.2
2016-07-04 22:15:00,,,,,,0,99.3,73,0,232,14,4,72.8
2016-07-04 22:30:00,,,,,,0,99,72.7,0,238,10,1,72.4
2016-07-04 22:45:00,,,,,,0,98.6,73.1,0,242,9,2,72.7
2016-07-04 23:00:00,,,,,,0,97.5,73.7,0,242,8,2,72.9
2016-07-04 23:15:00,,,,,,0,96.6,73.7,0,245,13,4,72.6
2016-07-04 23:30:00,,,,,,0,96.4,73.9,0,247,10,3,72.8
2016-07-04 23:45:00,,,,,,0,95.7,73.8,0,244,10,2,72.5
2016-07-05 00:00:00,,,,,,0,96.5,73.4,0,254,9,3,72.3
2016-07-05 00:15:00,,,,,,0,96.6,73.6,0,234,8,3,72.5
2016-07-05 00:30:00,,,,,,0,97.1,73.6,0,237,7,1,72.7
2016-07-05 00:45:00,,,,,,0,97.1,73.7,0,232,8,2,72.8
2016-07-05 01:00:00,,,,,,0,97.9,73.7,0.17,217,11,4,73
2016-07-05 01:15:00,,,,,,0,99.4,72.8,0,237,13,5,72.6
2016-07-05 01:30:00,,,,,,0,99.7,72.5,0,245,13,5,72.4
2016-07-05 01:45:00,,,,,,0,100,72.5,0,249,10,5,72.5
2016-07-05 02:00:00,,,,,,0,100,72.2,0,248,10,3,72.2
2016-07-05 02:15:00,,,,,,0,100,72.3,0,234,14,3,72.3
2016-07-05 02:30:00,,,,,,0,100,72.6,0,238,15,3,72.6
2016-07-05 02:45:00,,,,,,0,100,72.5,0,249,11,4,72.5
2016-07-05 03:00:00,,,,,,0,100,72.5,0.03,227,9,3,72.5
2016-07-05 03:15:00,,,,,,0,100,71.3,0.05,254,16,5,71.3
2016-07-05 03:30:00,,,,,,0,100,71.3,0.02,254,10,4,71.3
2016-07-05 03:45:00,,,,,,0,100,71.2,0.02,261,14,6,71.2
2016-07-05 04:00:00,,,,,,0,100,71.6,0,256,16,4,71.6
2016-07-05 04:15:00,,,,,,0,100,71.3,0,262,15,5,71.3
2016-07-05 04:30:00,,,,,,0,100,71.1,0,273,15,4,71.1
2016-07-05 04:45:00,,,,,,0,100,70.8,0,247,15,4,70.8
2016-07-05 05:00:00,,,,,,0,100,70.9,0,244,13,3,70.9
2016-07-05 05:15:00,,,,,,0,100,70.8,0,256,12,4,70.8
2016-07-05 05:30:00,,,,,,0,99.9,70.9,0,255,13,5,70.9
2016-07-05 05:45:00,,,,,,0,97.7,71.3,0,248,12,5,70.6
2016-07-05 06:00:00,,,,,,0,96.6,71.7,0,252,19,3,70.7
2016-07-05 06:15:00,,,,,,0,97,71.6,0.01,256,12,5,70.7
2016-07-05 06:30:00,,,,,,0,97.8,71.3,0,264,13,4,70.6
2016-07-05 06:45:00,,,,,,0,97.6,71.4,0,255,11,4,70.7
2016-07-05 07:00:00,,,,,,2,97.1,71.4,0,251,14,4,70.5
2016-07-05 07:15:00,,,,,,11,94.2,71.8,0,258,14,4,70
2016-07-05 07:30:00,,,,,,24,92.2,72.2,0,249,14,5,69.8
2016-07-05 07:45:00,,,,,,28,89.5,72.5,0,254,15,5,69.2
2016-07-05 08:00:00,,,,,,64,89.8,72.9,0,251,12,4,69.7
2016-07-05 08:15:00,,,,,,41,91.2,73.3,0,254,12,4,70.6
2016-07-05 08:30:00,,,,,,127,89.5,73.4,0,245,13,4,70.1
2016-07-05 08:45:00,,,,,,175,87.8,73.7,0,244,12,3,69.9
2016-07-05 09:00:00,,,,,,164,87.3,73.8,0,238,19,5,69.8
2016-07-05 09:15:00,,,,,,258,87.5,74.3,0,238,12,4,70.4
2016-07-05 09:30:00,,,,,,293,86.7,75,0,230,10,4,70.8
2016-07-05 09:45:00,,,,,,345,86.4,74.9,0,237,13,3,70.6
2016-07-05 10:00:00,,,,,,494,84.7,75.3,0,232,21,5,70.4
2016-07-05 10:15:00,,,,,,531,84.5,75.3,0,228,18,4,70.3
2016-07-05 10:30:00,,,,,,687,84.3,76.3,0,242,19,3,71.3
2016-07-05 10:45:00,,,,,,697,83.7,76.4,0,264,17,5,71.2
2016-07-05 11:00:00,,,,,,545,84.8,76.7,0,251,12,5,71.8
2016-07-05 11:15:00,,,,,,497,85.2,75.8,0,255,14,4,71.1
2016-07-05 11:30:00,,,,,,553,84.3,75.9,0,235,13,5,70.9
2016-07-05 11:45:00,,,,,,574,81.7,76.9,0,221,14,4,71
2016-07-05 12:00:00,,,,,,325,84.1,76.4,0,230,15,4,71.3
2016-07-05 12:15:00,,,,,,254,85.5,75.3,0,249,12,3,70.7
2016-07-05 12:30:00,,,,,,410,85.2,75.3,0,247,17,5,70.6
2016-07-05 12:45:00,,,,,,403,84.3,75.4,0,234,14,3,70.4
2016-07-05 13:00:00,,,,,,480,83,75.8,0,235,16,4,70.3
2016-07-05 13:15:00,,,,,,384,83.5,75.7,0,235,12,4,70.4
2016-07-05 13:30:00,,,,,,490,81.7,75.7,0,230,11,4,69.8
2016-07-05 13:45:00,,,,,,533,80.1,75.9,0,237,15,4,69.4
2016-07-05 14:00:00,,,,,,639,81.1,76.2,0,238,14,5,70.1
2016-07-05 14:15:00,,,,,,446,81.9,76.2,0,242,17,6,70.3
2016-07-05 14:30:00,,,,,,464,81.3,75.8,0,244,13,4,69.7
2016-07-05 14:45:00,,,,,,583,81.1,76.1,0,235,15,5,70
2016-07-05 15:00:00,,,,,,266,83.4,75.7,0,235,20,6,70.4
2016-07-05 15:15:00,,,,,,276,84.3,75.1,0,235,16,5,70.1
2016-07-05 15:30:00,,,,,,205,85.4,74.6,0,230,13,5,70
2016-07-05 15:45:00,,,,,,146,86.1,74.5,0,235,14,3,70.1
2016-07-05 16:00:00,,,,,,297,84.2,74.6,0,228,13,5,69.6
2016-07-05 16:15:00,,,,,,205,84.8,74.9,0,225,12,4,70.1
2016-07-05 16:30:00,,,,,,167,85.3,74.5,0,224,12,5,69.8
2016-07-05 16:45:00,,,,,,98,86,74,0,228,11,5,69.6
2016-07-05 17:00:00,,,,,,107,85.2,74.1,0,228,12,4,69.4
2016-07-05 17:15:00,,,,,,56,86.8,74,0,234,13,5,69.8
2016-07-05 17:30:00,,,,,,42,86.9,73.7,0,230,11,4,69.6
2016-07-05 17:45:00,,,,,,21,87.5,73.6,0,237,11,5,69.7
2016-07-05 18:00:00,,,,,,5,87.1,73.6,0,224,16,5,69.5
2016-07-05 18:15:00,,,,,,0,87.6,73.5,0,231,11,4,69.6
2016-07-05 18:30:00,,,,,,0,88.2,73.2,0,231,17,4,69.5
2016-07-05 18:45:00,,,,,,0,87.9,73.2,0,235,9,4,69.4
2016-07-05 19:00:00,,,,,,0,87.7,73.1,0,242,11,3,69.2
2016-07-05 19:15:00,,,,,,0,86.9,73.2,0,240,12,5,69.1
2016-07-05 19:30:00,,,,,,0,86.1,73.1,0,230,15,5,68.7
2016-07-05 19:45:00,,,,,,0,83.5,73.1,0,244,12,4,67.9
2016-07-05 20:00:00,,,,,,0,84.1,73.1,0,247,12,4,68.1
2016-07-05 20:15:00,,,,,,0,84.3,73.1,0,232,11,4,68.1
2016-07-05 20:30:00,,,,,,0,87.4,72.9,0,245,16,5,68.9
2016-07-05 20:45:00,,,,,,0,88,72.1,0,241,11,3,68.4
2016-07-05 21:00:00,,,,,,0,85.4,72.4,0,242,15,4,67.8
2016-07-05 21:15:00,,,,,,0,86.7,72.7,0,240,14,4,68.5
2016-07-05 21:30:00,,,,,,0,86.7,72.8,0,234,17,5,68.6
2016-07-05 21:45:00,,,,,,0,85.9,72.7,0,241,12,5,68.3
2016-07-05 22:00:00,,,,,,0,84.4,72.7,0,237,15,5,67.8
2016-07-05 22:15:00,,,,,,0,84.2,72.5,0,238,15,5,67.5
2016-07-05 22:30:00,,,,,,0,84.3,72.4,0,248,15,5,67.4
2016-07-05 22:45:00,,,,,,0,84.3,72.5,0,248,19,5,67.5
2016-07-05 23:00:00,,,,,,0,85,72.5,0,240,12,6,67.8
2016-07-05 23:15:00,,,,,,0,84.3,72.4,0,240,16,6,67.4
2016-07-05 23:30:00,,,,,,0,84.3,72.3,0,238,15,6,67.3
2016-07-05 23:45:00,,,,,,0,86.5,72.4,0,235,17,6,68.2
2016-07-06 00:00:00,,,,,,0,93.3,71.7,0,252,20,9,69.6
2016-07-06 00:15:00,,,,,,0,95.5,71.3,0,251,17,8,69.9
2016-07-06 00:30:00,,,,,,0,95.7,71.4,0,254,16,8,70.1
2016-07-06 00:45:00,,,,,,0,97.6,71.1,0,248,12,6,70.4
2016-07-06 01:00:00,,,,,,0,97.6,71.1,0,234,15,6,70.4
2016-07-06 01:15:00,,,,,,0,97.9,71.2,0,248,12,5,70.6
2016-07-06 01:30:00,,,,,,0,98.4,71.4,0.01,262,15,6,70.9
2016-07-06 01:45:00,,,,,,0,98.3,71.2,0,247,12,5,70.7
2016-07-06 02:00:00,,,,,,0,97.2,71.6,0,252,15,5,70.7
2016-07-06 02:15:00,,,,,,0,96.9,71.8,0,231,15,5,70.8
2016-07-06 02:30:00,,,,,,0,97.1,71.4,0,238,11,4,70.5
2016-07-06 02:45:00,,,,,,0,96.6,71,0,238,11,4,70
2016-07-06 03:00:00,,,,,,0,95.9,71,0,249,11,5,69.7
2016-07-06 03:15:00,,,,,,0,92.8,71.6,0,255,13,6,69.4
2016-07-06 03:30:00,,,,,,0,90,71.8,0,244,13,6,68.7
2016-07-06 03:45:00,,,,,,0,87.5,71.8,0,241,14,5,67.9
2016-07-06 04:00:00,,,,,,0,86.9,71.7,0,245,12,5,67.6
2016-07-06 04:15:00,,,,,,0,86.7,71.6,0,252,14,7,67.4
2016-07-06 04:30:00,,,,,,0,85.7,71.5,0,252,15,7,67
2016-07-06 04:45:00,,,,,,0,84.9,71.6,0,255,18,8,66.8
2016-07-06 05:00:00,,,,,,0,84,71.5,0,264,20,7,66.5
2016-07-06 05:15:00,,,,,,0,85.2,71.3,0,251,19,7,66.7
2016-07-06 05:30:00,,,,,,0,85,71.3,0,240,15,6,66.6
2016-07-06 05:45:00,,,,,,0,85.8,71.6,0,273,19,8,67.1
2016-07-06 06:00:00,,,,,,0,87.1,71.6,0,266,18,7,67.6
2016-07-06 06:15:00,,,,,,0,87.2,71.8,0,256,14,6,67.8
2016-07-06 06:30:00,,,,,,0,86.7,71.8,0,268,16,7,67.6
2016-07-06 06:45:00,,,,,,0,86.8,71.6,0,252,15,5,67.5
2016-07-06 07:00:00,,,,,,3,86.8,71.8,0,261,17,6,67.7
2016-07-06 07:15:00,,,,,,13,87.8,71.9,0,254,16,5,68.1
2016-07-06 07:30:00,,,,,,37,88,72,0,244,14,5,68.3
2016-07-06 07:45:00,,,,,,66,87.5,72.3,0,254,14,5,68.4
2016-07-06 08:00:00,,,,,,84,87.7,72.5,0,255,12,4,68.6
2016-07-06 08:15:00,,,,,,150,85.8,72.8,0,268,14,4,68.3
2016-07-06 08:30:00,,,,,,76,85.2,72.6,0,254,16,5,67.9
2016-07-06 08:45:00,,,,,,174,85.2,72.3,0,251,14,3,67.6
2016-07-06 09:00:00,,,,,,200,83.1,72.8,0,268,17,5,67.4
2016-07-06 09:15:00,,,,,,145,81.6,73.7,0,272,14,6,67.8
2016-07-06 09:30:00,,,,,,364,81.3,73.5,0,262,16,5,67.5
2016-07-06 09:45:00,,,,,,517,80,74.3,0,272,17,6,67.8
2016-07-06 10:00:00,,,,,,335,84.3,74.2,0,276,15,6,69.2
2016-07-06 10:15:00,,,,,,521,84.6,73.8,0,262,15,8,68.9
2016-07-06 10:30:00,,,,,,731,80.5,75.3,0,252,17,7,69
2016-07-06 10:45:00,,,,,,820,79,76.4,0,244,17,6,69.5
2016-07-06 11:00:00,,,,,,615,80.5,75.6,0,259,16,7,69.3
2016-07-06 11:15:00,,,,,,617,79.2,75.9,0,252,15,6,69.1
2016-07-06 11:30:00,,,,,,716,78.3,75.7,0,264,18,9,68.6
2016-07-06 11:45:00,,,,,,609,76.2,76,0,276,17,7,68.1
2016-07-06 12:00:00,,,,,,891,78.3,77,0,261,19,7,69.9
2016-07-06 12:15:00,,,,,,801,77.4,76.5,0,265,19,8,69
2016-07-06 12:30:00,,,,,,869,76.5,77,0,266,20,8,69.2
2016-07-06 12:45:00,,,,,,801,76.4,76.2,0,256,16,7,68.4
2016-07-06 13:00:00,,,,,,888,75.7,76.9,0,245,15,7,68.8
2016-07-06 13:15:00,,,,,,847,77.9,76.8,0,262,13,7,69.5
2016-07-06 13:30:00,,,,,,843,79.5,76.4,0,268,19,8,69.7
2016-07-06 13:45:00,,,,,,830,78.7,76.4,0,240,20,7,69.4
2016-07-06 14:00:00,,,,,,845,78,76.9,0,258,16,7,69.6
2016-07-06 14:15:00,,,,,,794,77.9,77.2,0,262,18,8,69.9
2016-07-06 14:30:00,,,,,,517,78.3,76.1,0,269,16,7,69
2016-07-06 14:45:00,,,,,,677,78.4,76,0,262,15,7,68.9
2016-07-06 15:00:00,,,,,,614,79.5,76.9,0,254,18,6,70.2
2016-07-06 15:15:00,,,,,,443,80.9,75.7,0,242,14,5,69.5
2016-07-06 15:30:00,,,,,,509,79.1,75.8,0,231,13,6,69
2016-07-06 15:45:00,,,,,,496,76.9,76,0,248,14,6,68.4
2016-07-06 16:00:00,,,,,,458,76.8,76,0,242,16,5,68.3
2016-07-06 16:15:00,,,,,,365,78.8,75.7,0,237,15,7,68.8
2016-07-06 16:30:00,,,,,,83,80.7,75.3,0,231,14,5,69
2016-07-06 16:45:00,,,,,,74,81.9,75,0,228,13,6,69.2
2016-07-06 17:00:00,,,,,,64,82.3,74.8,0,244,15,5,69.1
2016-07-06 17:15:00,,,,,,113,86.3,74.5,0,247,15,6,70.2
2016-07-06 17:30:00,,,,,,91,89.5,74,0,241,12,5,70.7
2016-07-06 17:45:00,,,,,,37,88,73.9,0,254,16,6,70.1
2016-07-06 18:00:00,,,,,,13,87.8,73.9,0,244,12,3,70.1
2016-07-06 18:15:00,,,,,,1,87.8,73.8,0,251,15,5,70
2016-07-06 18:30:00,,,,,,0,87.8,73.8,0,244,9,4,70
2016-07-06 18:45:00,,,,,,0,88,73.7,0,245,9,4,69.9
2016-07-06 19:00:00,,,,,,0,87.8,73.6,0,237,14,3,69.8
2016-07-06 19:15:00,,,,,,0,88,73.5,0,242,14,4,69.7
2016-07-06 19:30:00,,,,,,0,88.2,73.6,0,252,10,4,69.9
2016-07-06 19:45:00,,,,,,0,88.2,73.6,0,252,12,5,69.9
2016-07-06 20:00:00,,,,,,0,88.1,73.7,0,251,10,5,70
2016-07-06 20:15:00,,,,,,0,87.5,73.6,0,252,12,6,69.7
2016-07-06 20:30:00,,,,,,0,87.7,73.6,0,255,12,5,69.7
2016-07-06 20:45:00,,,,,,0,88.2,73.6,0,248,12,6,69.9
2016-07-06 21:00:00,,,,,,0,88.1,73.6,0,251,13,5,69.9
2016-07-06 21:15:00,,,,,,0,88.1,73.6,0,238,12,4,69.9
2016-07-06 21:30:00,,,,,,0,89.1,73.6,0,234,9,3,70.2
2016-07-06 21:45:00,,,,,,0,88.9,73.6,0,247,12,4,70.1
2016-07-06 22:00:00,,,,,,0,88.1,73.4,0,235,11,4,69.7
2016-07-06 22:15:00,,,,,,0,89.8,73.5,0,244,11,3,70.3
2016-07-06 22:30:00,,,,,,0,89.9,73.5,0,242,13,4,70.3
2016-07-06 22:45:00,,,,,,0,91.5,73.5,0,245,8,3,70.9
2016-07-06 23:00:00,,,,,,0,90.8,73.3,0,241,12,4,70.4
2016-07-06 23:15:00,,,,,,0,90.9,73.5,0,245,8,3,70.7
2016-07-06 23:30:00,,,,,,0,91.4,73.5,0,245,9,4,70.8
2016-07-06 23:45:00,,,,,,0,91.9,73.5,0,241,12,4,71
2016-07-07 00:00:00,,,,,,0,92,73.6,0,237,13,5,71.1
2016-07-07 00:15:00,,,,,,0,92.5,73.4,0,237,9,3,71.1
2016-07-07 00:30:00,,,,,,0,93.1,73.4,0,244,9,2,71.3
2016-07-07 00:45:00,,,,,,0,93.6,73.6,0,232,15,4,71.6
2016-07-07 01:00:00,,,,,,0,92.8,73.5,0,237,11,4,71.3
2016-07-07 01:15:00,,,,,,0,92,73.3,0,230,11,5,70.8
2016-07-07 01:30:00,,,,,,0,92.8,73.3,0,238,9,3,71.1
2016-07-07 01:45:00,,,,,,0,93.1,73.2,0,241,10,4,71.1
2016-07-07 02:00:00,,,,,,0,93,73,0,240,13,4,70.8
2016-07-07 02:15:00,,,,,,0,93.6,73,0,240,11,4,71
2016-07-07 02:30:00,,,,,,0,94.1,72.8,0,242,8,3,71
2016-07-07 02:45:00,,,,,,0,94.8,72.9,0,241,9,4,71.3
2016-07-07 03:00:00,,,,,,0,95,72.8,0,241,9,3,71.3
2016-07-07 03:15:00,,,,,,0,95.3,72.7,0,237,7,3,71.2
2016-07-07 03:30:00,,,,,,0,95.4,72.8,0,242,10,4,71.4
2016-07-07 03:45:00,,,,,,0,95.4,72.6,0,245,11,3,71.2
2016-07-07 04:00:00,,,,,,0,96,72.5,0,245,9,4,71.3
2016-07-07 04:15:00,,,,,,0,96.3,72.7,0,252,11,4,71.6
2016-07-07 04:30:00,,,,,,0,95.9,72.8,0,244,12,5,71.5
2016-07-07 04:45:00,,,,,,0,95.7,72.9,0,249,11,4,71.6
2016-07-07 05:00:00,,,,,,0,96.5,72.8,0,238,8,3,71.7
2016-07-07 05:15:00,,,,,,0,97.1,72.9,0,244,11,4,72
2016-07-07 05:30:00,,,,,,0,96.5,72.9,0,241,12,4,71.8
2016-07-07 05:45:00,,,,,,0,96.3,72.6,0,242,10,3,71.5
2016-07-07 06:00:00,,,,,,0,95.9,72.8,0,237,9,4,71.5
2016-07-07 06:15:00,,,,,,0,95.5,72.6,0,241,9,3,71.2
2016-07-07 06:30:00,,,,,,0,95.4,72.7,0,238,9,3,71.3
2016-07-07 06:45:00,,,,,,1,95.4,72.7,0,240,9,4,71.3
2016-07-07 07:00:00,,,,,,6,95,72.6,0,238,9,3,71.1
2016-07-07 07:15:00,,,,,,20,94.8,72.7,0,240,10,3,71.1
2016-07-07 07:30:00,,,,,,57,93.6,73,0,235,8,3,71
2016-07-07 07:45:00,,,,,,78,92.8,73.8,0,241,9,2,71.6
2016-07-07 08:00:00,,,,,,49,91.5,74.1,0,237,8,2,71.4
2016-07-07 08:15:00,,,,,,86,90.6,74.4,0,230,8,3,71.5
2016-07-07 08:30:00,,,,,,122,88.7,74.9,0,237,10,3,71.3
2016-07-07 08:45:00,,,,,,100,87,75.2,0,224,12,3,71.1
2016-07-07 09:00:00,,,,,,143,87.6,75.4,0,221,13,4,71.5
2016-07-07 09:15:00,,,,,,94,87.2,75.7,0,227,10,3,71.6
2016-07-07 09:30:00,,,,,,320,85.1,76.1,0,228,13,4,71.3
2016-07-07 09:45:00,,,,,,557,85,76.3,0,228,12,3,71.5
2016-07-07 10:00:00,,,,,,599,85.2,76.7,0,228,13,4,72
2016-07-07 10:15:00,,,,,,605,84.9,77.2,0,235,11,4,72.3
2016-07-07 10:30:00,,,,,,445,86.3,76.9,0,230,16,5,72.5
2016-07-07 10:45:00,,,,,,706,84.2,77.6,0,230,14,4,72.5
2016-07-07 11:00:00,,,,,,843,82.4,78.5,0,201,12,4,72.8
2016-07-07 11:15:00,,,,,,702,82.3,78.8,0,211,12,3,73
2016-07-07 11:30:00,,,,,,811,80.3,78.5,0,206,8,3,72
2016-07-07 11:45:00,,,,,,524,81.5,78.6,0,200,14,3,72.6
2016-07-07 12:00:00,,,,,,831,81.5,78.4,0,210,11,4,72.4
2016-07-07 12:15:00,,,,,,907,81.7,78.5,0,196,12,4,72.5
2016-07-07 12:30:00,,,,,,878,80.5,78.8,0,216,9,3,72.4
2016-07-07 12:45:00,,,,,,873,79.1,79.1,0,197,12,4,72.2
2016-07-07 13:00:00,,,,,,881,79.3,79.3,0,232,9,4,72.5
2016-07-07 13:15:00,,,,,,871,79.9,79.3,0,200,9,3,72.7
2016-07-07 13:30:00,,,,,,869,82.1,79.3,0,199,10,3,73.4
2016-07-07 13:45:00,,,,,,856,82.5,79.2,0,204,10,4,73.5
2016-07-07 14:00:00,,,,,,812,83,79.2,0,206,9,3,73.7
2016-07-07 14:15:00,,,,,,876,83.1,79.2,0,204,12,4,73.7
2016-07-07 14:30:00,,,,,,739,83.4,79.2,0,206,8,3,73.8
2016-07-07 14:45:00,,,,,,724,82.9,79.3,0,203,10,3,73.7
2016-07-07 15:00:00,,,,,,549,84.2,79.1,0,214,13,2,74
2016-07-07 15:15:00,,,,,,502,83.9,78.8,0,210,7,3,73.6
2016-07-07 15:30:00,,,,,,503,84.2,78.5,0,220,10,4,73.4
2016-07-07 15:45:00,,,,,,419,84.7,77.8,0,217,7,2,72.9
2016-07-07 16:00:00,,,,,,483,83.4,78.7,0,220,8,2,73.3
2016-07-07 16:15:00,,,,,,405,84.9,78,0,194,11,3,73.1
2016-07-07 16:30:00,,,,,,82,87,77.4,0,220,10,4,73.2
2016-07-07 16:45:00,,,,,,60,88,76.7,0,211,8,3,72.9
2016-07-07 17:00:00,,,,,,58,88.6,76.5,0,211,8,3,72.9
2016-07-07 17:15:00,,,,,,68,90.4,76.2,0,220,7,3,73.2
2016-07-07 17:30:00,,,,,,32,91.5,75.8,0,213,9,4,73.1
2016-07-07 17:45:00,,,,,,22,92.2,75.3,0,214,9,3,72.9
2016-07-07 18:00:00,,,,,,12,93.4,75,0,216,9,3,72.9
2016-07-07 18:15:00,,,,,,2,94.1,74.7,0,218,10,3,72.9
2016-07-07 18:30:00,,,,,,0,94.3,74.5,0,211,7,2,72.7
2016-07-07 18:45:00,,,,,,0,94.6,74.5,0,208,7,2,72.8
2016-07-07 19:00:00,,,,,,0,95,74.6,0,208,9,2,73
2016-07-07 19:15:00,,,,,,0,95.4,74.6,0,221,8,3,73.2
2016-07-07 19:30:00,,,,,,0,95.7,74.6,0,210,7,2,73.3
2016-07-07 19:45:00,,,,,,0,96.1,74.7,0,211,8,3,73.5
2016-07-07 20:00:00,,,,,,0,96.6,74.8,0,208,7,2,73.7
2016-07-07 20:15:00,,,,,,0,97.1,74.8,0,208,8,1,73.9
2016-07-07 20:30:00,,,,,,0,97.2,74.8,0,208,7,2,73.9
2016-07-07 20:45:00,,,,,,0,97.5,74.9,0,220,10,3,74.1
2016-07-07 21:00:00,,,,,,0,97.5,74.8,0,206,8,2,74
2016-07-07 21:15:00,,,,,,0,97.6,74.7,0,211,7,2,74
2016-07-07 21:30:00,,,,,,0,97.8,74.9,0,214,9,3,74.2
2016-07-07 21:45:00,,,,,,0,98,75,0,211,8,2,74.4
2016-07-07 22:00:00,,,,,,0,98.3,75.1,0,216,8,2,74.6
2016-07-07 22:15:00,,,,,,0,98.6,75.1,0,208,6,2,74.7
2016-07-07 22:30:00,,,,,,0,98.6,75,0,196,6,1,74.6
2016-07-07 22:45:00,,,,,,0,98.6,75,0,204,5,1,74.6
2016-07-07 23:00:00,,,,,,0,98.8,75.2,0,208,10,2,74.8
2016-07-07 23:15:00,,,,,,0,98.5,75,0,187,11,2,74.5
2016-07-07 23:30:00,,,,,,0,98.3,74.9,0,192,9,2,74.4
2016-07-07 23:45:00,,,,,,0,98,75,0,193,9,3,74.4
2016-07-08 00:00:00,,,,,,0,97.9,75,0,189,9,3,74.3
2016-07-08 00:15:00,,,,,,0,97.9,75,0,189,8,2,74.3
2016-07-08 00:30:00,,,,,,0,97.9,75.1,0,176,7,2,74.4
2016-07-08 00:45:00,,,,,,0,98.1,75.1,0,177,8,2,74.5
2016-07-08 01:00:00,,,,,,0,97.7,75,0,193,10,3,74.3
2016-07-08 01:15:00,,,,,,0,97.6,74.9,0,187,6,1,74.2
2016-07-08 01:30:00,,,,,,0,97.5,74.8,0,194,8,2,74
2016-07-08 01:45:00,,,,,,0,97.5,75,0,186,7,3,74.2
2016-07-08 02:00:00,,,,,,0,97.7,74.9,0,184,6,2,74.2
2016-07-08 02:15:00,,,,,,0,97.9,74.7,0,189,8,1,74
2016-07-08 02:30:00,,,,,,0,98.1,74.6,0,187,5,0,74
2016-07-08 02:45:00,,,,,,0,98.4,74.7,0,192,6,1,74.2
2016-07-08 03:00:00,,,,,,0,98.1,74.6,0,184,5,1,74
2016-07-08 03:15:00,,,,,,0,97.8,74.6,0,200,6,0,73.9
2016-07-08 03:30:00,,,,,,0,98.3,74.7,0,211,7,0,74.2
2016-07-08 03:45:00,,,,,,0,98.5,74.7,0,206,6,1,74.2
2016-07-08 04:00:00,,,,,,0,98.7,74.6,0,200,5,0,74.2
2016-07-08 04:15:00,,,,,,0,98.7,74.5,0,194,4,0,74.1
2016-07-08 04:30:00,,,,,,0,98.5,74.5,0,183,3,0,74
2016-07-08 04:45:00,,,,,,0,98.8,74.6,0,203,6,0,74.2
2016-07-08 05:00:00,,,,,,0,99.1,74.8,0,203,3,0,74.5
2016-07-08 05:15:00,,,,,,0,99.3,74.6,0,200,3,0,74.4
2016-07-08 05:30:00,,,,,,0,99.5,74.7,0,187,4,0,74.5
2016-07-08 05:45:00,,,,,,0,99.5,74.6,0,201,3,0,74.4
2016-07-08 06:00:00,,,,,,0,99.5,74.5,0,197,3,0,74.3
2016-07-08 06:15:00,,,,,,0,99.5,74.6,0,208,4,0,74.4
2016-07-08 06:30:00,,,,,,0,99.5,74.8,0,197,5,0,74.6
2016-07-08 06:45:00,,,,,,0,99.5,74.8,0,199,4,0,74.6
2016-07-08 07:00:00,,,,,,6,99.5,74.8,0,208,4,0,74.6
2016-07-08 07:15:00,,,,,,23,99.5,75.1,0,203,7,2,74.9
2016-07-08 07:30:00,,,,,,44,99.5,75.6,0,200,4,0,75.4
