Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
2016-08-19 16:15:00,,,,,,342,93.8,78.5,0,223,5,1,76.5,
2016-08-19 16:30:00,,,,,,178,93.9,78.3,0,201,5,0,76.4,
2016-08-19 16:45:00,,,,,,158,94,78.1,0,187,5,0,76.2,
2016-08-19 17:00:00,,,,,,119,96.1,77.8,0,196,4,0,76.6,
2016-08-19 17:15:00,,,,,,135,96.7,77.5,0,100,5,0,76.5,
2016-08-19 17:30:00,,,,,,82,96.9,77.4,0,242,3,0,76.4,
2016-08-19 17:45:00,,,,,,39,97.3,77,0,45,4,0,76.2,
2016-08-19 18:00:00,,,,,,20,98,76.5,0,29,1,0,75.9,
2016-08-19 18:15:00,,,,,,5,98.5,76,0,50,0,0,75.5,
2016-08-19 18:30:00,,,,,,0,98.9,75.7,0,49,0,0,75.4,
2016-08-19 18:45:00,,,,,,0,99.3,75.5,0,28,0,0,75.3,
2016-08-19 19:00:00,,,,,,0,99.5,75.6,0,38,0,0,75.4,
2016-08-19 19:15:00,,,,,,0,99.5,75.7,0,42,0,0,75.5,
2016-08-19 19:30:00,,,,,,0,99.5,75.9,0,69,0,0,75.7,
2016-08-19 19:45:00,,,,,,0,99.6,75.7,0,63,0,0,75.6,
2016-08-19 20:00:00,,,,,,0,99.8,75.6,0,48,0,0,75.5,
2016-08-19 20:15:00,,,,,,0,100,75.6,0,40,0,0,75.6,
2016-08-19 20:30:00,,,,,,0,100,75.6,0,46,0,0,75.6,
2016-08-19 20:45:00,,,,,,0,100,75.4,0,28,0,0,75.4,
2016-08-19 21:00:00,,,,,,0,100,75.2,0,8,2,0,75.2,
2016-08-19 21:15:00,,,,,,0,100,75.3,0,14,0,0,75.3,
2016-08-19 21:30:00,,,,,,0,100,75.3,0,39,0,0,75.3,
2016-08-19 21:45:00,,,,,,0,100,75.2,0,22,0,0,75.2,
2016-08-19 22:00:00,,,,,,0,100,75,0,121,0,0,75,
2016-08-19 22:15:00,,,,,,0,100,75,0,43,0,0,75,
2016-08-19 22:30:00,,,,,,0,100,75.2,0,63,3,0,75.2,
2016-08-19 22:45:00,,,,,,0,100,75,0,38,0,0,75,
2016-08-19 23:00:00,,,,,,0,100,74.9,0,18,1,0,74.9,
2016-08-19 23:15:00,,,,,,0,100,74.5,0,35,0,0,74.5,
2016-08-19 23:30:00,,,,,,0,100,74.3,0,314,0,0,74.3,
2016-08-19 23:45:00,,,,,,0,100,73.9,0,316,0,0,73.9,
2016-08-20 00:00:00,,,,,,0,100,73.5,0,316,0,0,73.5,
2016-08-20 00:15:00,,,,,,0,100,73.1,0,316,0,0,73.1,
2016-08-20 00:30:00,,,,,,0,100,72.5,0,237,0,0,72.5,
2016-08-20 00:45:00,,,,,,0,100,73,0,42,0,0,73,
2016-08-20 01:00:00,,,,,,0,100,73,0,31,0,0,73,
2016-08-20 01:15:00,,,,,,0,100,73.1,0,31,0,0,73.1,
2016-08-20 01:30:00,,,,,,0,100,73,0,31,0,0,73,
2016-08-20 01:45:00,,,,,,0,100,73.1,0,42,0,0,73.1,
2016-08-20 02:00:00,,,,,,0,100,72.9,0,42,0,0,72.9,
2016-08-20 02:15:00,,,,,,0,100,72.8,0,42,0,0,72.8,
2016-08-20 02:30:00,,,,,,0,100,72.6,0,33,0,0,72.6,
2016-08-20 02:45:00,,,,,,0,100,72.9,0,141,0,0,72.9,
2016-08-20 03:00:00,,,,,,0,100,72.8,0,31,0,0,72.8,
2016-08-20 03:15:00,,,,,,0,100,73,0,129,0,0,73,
2016-08-20 03:30:00,,,,,,0,100,72.9,0,24,0,0,72.9,
2016-08-20 03:45:00,,,,,,0,100,72.6,0,73,4,0,72.6,
2016-08-20 04:00:00,,,,,,0,100,72.6,0,55,3,0,72.6,
2016-08-20 04:15:00,,,,,,0,100,72.5,0,32,3,0,72.5,
2016-08-20 04:30:00,,,,,,0,100,72.1,0,138,0,0,72.1,
2016-08-20 04:45:00,,,,,,0,100,71.9,0,25,0,0,71.9,
2016-08-20 05:00:00,,,,,,0,100,71.9,0,25,0,0,71.9,
2016-08-20 05:15:00,,,,,,0,100,72,0,25,0,0,72,
2016-08-20 05:30:00,,,,,,0,100,72,0,25,0,0,72,
2016-08-20 05:45:00,,,,,,0,100,71.8,0,33,0,0,71.8,
2016-08-20 06:00:00,,,,,,0,100,72.2,0,127,0,0,72.2,
2016-08-20 06:15:00,,,,,,0,100,72.4,0,8,0,0,72.4,
2016-08-20 06:30:00,,,,,,0,100,72.1,0.16,321,6,0,72.1,
2016-08-20 06:45:00,,,,,,5,100,71.3,0.06,303,0,0,71.3,
2016-08-20 07:00:00,,,,,,15,100,70.9,0.2,134,0,0,70.9,
2016-08-20 07:15:00,,,,,,12,100,70.8,0.07,70,0,0,70.8,
2016-08-20 07:30:00,,,,,,10,100,70.3,0,76,0,0,70.3,
2016-08-20 07:45:00,,,,,,13,100,70.4,0,76,0,0,70.4,
2016-08-20 08:00:00,,,,,,31,100,70.6,0,76,0,0,70.6,
2016-08-20 08:15:00,,,,,,67,100,71.3,0,76,0,0,71.3,
2016-08-20 08:30:00,,,,,,115,100,72.1,0,76,0,0,72.1,
2016-08-20 08:45:00,,,,,,257,100,72.3,0.03,76,0,0,72.3,
2016-08-20 09:00:00,,,,,,161,100,73.5,0,76,0,0,73.5,
2016-08-20 09:15:00,,,,,,380,100,74.6,0,104,0,0,74.6,
2016-08-20 09:30:00,,,,,,407,100,76.4,0,49,0,0,76.4,
2016-08-20 09:45:00,,,,,,607,97.9,76.7,0,49,4,0,76,
2016-08-20 10:00:00,,,,,,524,99.3,76.4,0,29,2,0,76.2,
2016-08-20 10:15:00,,,,,,308,97.9,76.7,0,331,0,0,76,
2016-08-20 10:30:00,,,,,,297,98.7,76.5,0,330,0,0,76.1,
2016-08-20 10:45:00,,,,,,642,95.8,77.5,0,259,0,0,76.2,
2016-08-20 11:00:00,,,,,,873,92.8,79.2,0,148,0,0,76.9,
2016-08-20 11:15:00,,,,,,886,91.4,80,0,132,0,0,77.3,
2016-08-20 11:30:00,,,,,,726,89.2,80.4,0,11,4,0,76.9,
2016-08-20 11:45:00,,,,,,873,89.2,80.2,0,33,0,0,76.7,
2016-08-20 12:00:00,,,,,,870,86.8,81.9,0,242,0,0,77.6,
2016-08-20 12:15:00,,,,,,1053,83.2,82.8,0,11,0,0,77.3,
2016-08-20 12:30:00,,,,,,1135,86.1,82.6,0,307,5,0,78.1,
2016-08-20 12:45:00,,,,,,1052,86.6,81.7,0,40,5,0,77.3,
2016-08-20 13:00:00,,,,,,988,83.8,83,0,225,0,0,77.7,
2016-08-20 13:15:00,,,,,,416,87.1,81,0,201,4,0,76.8,
2016-08-20 13:30:00,,,,,,403,87.9,80,0,213,2,0,76.1,
2016-08-20 13:45:00,,,,,,723,88.1,80.1,0,197,0,0,76.3,
2016-08-20 14:00:00,,,,,,716,86.9,81,0,129,5,0,76.8,
2016-08-20 14:15:00,,,,,,657,86.3,80.6,0,187,4,0,76.2,
2016-08-20 14:30:00,,,,,,890,81.8,82.1,0,138,0,0,76.1,
2016-08-20 14:45:00,,,,,,741,86.7,82.6,0,111,4,0,78.3,
2016-08-20 15:00:00,,,,,,352,89.3,79.5,0,128,1,0,76.1,
2016-08-20 15:15:00,,,,,,228,89.8,78.9,0,179,0,0,75.6,
2016-08-20 15:30:00,,,,,,156,92,77.9,0,193,1,0,75.4,
2016-08-20 15:45:00,,,,,,166,94.2,77.2,0,179,0,0,75.4,
2016-08-20 16:00:00,,,,,,156,94.6,77.3,0,155,0,0,75.6,
2016-08-20 16:15:00,,,,,,101,94.7,77,0,193,0,0,75.3,
2016-08-20 16:30:00,,,,,,87,96,76.3,0,201,0,0,75,
2016-08-20 16:45:00,,,,,,93,97.1,75.5,0,221,3,0,74.6,
2016-08-20 17:00:00,,,,,,151,95.3,75.7,0,173,0,0,74.2,
2016-08-20 17:15:00,,,,,,93,91.9,77,0,142,0,0,74.4,
2016-08-20 17:30:00,,,,,,64,91.1,77.6,0,129,0,0,74.8,
2016-08-20 17:45:00,,,,,,18,91.6,76.4,0,155,2,0,73.8,
2016-08-20 18:00:00,,,,,,7,95.9,75.2,0,176,0,0,73.9,
2016-08-20 18:15:00,,,,,,3,98.5,74.9,0,149,3,0,74.4,
2016-08-20 18:30:00,,,,,,0,99.5,74.6,0,159,6,0,74.4,
2016-08-20 18:45:00,,,,,,0,99.7,74.7,0,153,6,1,74.6,
2016-08-20 19:00:00,,,,,,0,100,74.5,0,152,6,2,74.5,
2016-08-20 19:15:00,,,,,,0,100,74.2,0,148,7,3,74.2,
2016-08-20 19:30:00,,,,,,0,100,73.9,0.06,169,7,1,73.9,
2016-08-20 19:45:00,,,,,,0,100,74,0.22,177,4,0,74,
2016-08-20 20:00:00,,,,,,0,100,73.9,0.1,139,8,3,73.9,
2016-08-20 20:15:00,,,,,,0,100,73.6,0.05,135,12,5,73.6,
2016-08-20 20:30:00,,,,,,0,100,73.2,0.04,138,13,4,73.2,
2016-08-20 20:45:00,,,,,,0,100,72.9,0.03,153,14,6,72.9,
2016-08-20 21:00:00,,,,,,0,100,72.7,0.02,156,15,6,72.7,
2016-08-20 21:15:00,,,,,,0,100,72.5,0.01,142,13,4,72.5,
2016-08-20 21:30:00,,,,,,0,100,72.4,0,156,11,4,72.4,
2016-08-20 21:45:00,,,,,,0,100,72.4,0,149,13,4,72.4,
2016-08-20 22:00:00,,,,,,0,100,72.2,0,146,15,5,72.2,
2016-08-20 22:15:00,,,,,,0,100,71.9,0,152,14,6,71.9,
2016-08-20 22:30:00,,,,,,0,100,71.8,0,146,13,5,71.8,
2016-08-20 22:45:00,,,,,,0,100,71.6,0,144,12,5,71.6,
2016-08-20 23:00:00,,,,,,0,100,71.7,0.01,138,14,5,71.7,
2016-08-20 23:15:00,,,,,,0,100,71.8,0.02,135,10,3,71.8,
2016-08-20 23:30:00,,,,,,0,100,71.7,0,132,9,4,71.7,
2016-08-20 23:45:00,,,,,,0,100,71.3,0.01,139,19,6,71.3,
2016-08-21 00:00:00,,,,,,0,100,71.1,0.01,144,15,8,71.1,
2016-08-21 00:15:00,,,,,,0,100,71.2,0.11,139,14,5,71.2,
2016-08-21 00:30:00,,,,,,0,100,71,0.1,131,12,6,71,
2016-08-21 00:45:00,,,,,,0,100,71,0.17,149,13,4,71,
2016-08-21 01:00:00,,,,,,0,100,71.1,0.08,138,14,3,71.1,
2016-08-21 01:15:00,,,,,,0,100,71.2,0.01,134,14,4,71.2,
2016-08-21 01:30:00,,,,,,0,100,71.2,0,138,13,5,71.2,
2016-08-21 01:45:00,,,,,,0,100,71.2,0,129,11,4,71.2,
2016-08-21 02:00:00,,,,,,0,100,71,0,139,14,5,71,
2016-08-21 02:15:00,,,,,,0,100,71.2,0.11,142,13,5,71.2,
2016-08-21 02:30:00,,,,,,0,100,70.9,0.16,148,13,5,70.9,
2016-08-21 02:45:00,,,,,,0,100,71.1,0.02,145,10,3,71.1,
2016-08-21 03:00:00,,,,,,0,100,70.6,0.01,144,17,7,70.6,
2016-08-21 03:15:00,,,,,,0,100,70.8,0.01,145,11,4,70.8,
2016-08-21 03:30:00,,,,,,0,100,70.7,0.02,127,12,3,70.7,
2016-08-21 03:45:00,,,,,,0,100,70.7,0.02,117,12,3,70.7,
2016-08-21 04:00:00,,,,,,0,100,70.8,0.01,138,13,4,70.8,
2016-08-21 04:15:00,,,,,,0,100,70.8,0.02,146,13,4,70.8,
2016-08-21 04:30:00,,,,,,0,100,70.8,0,117,9,2,70.8,
2016-08-21 04:45:00,,,,,,0,100,70.8,0.01,139,10,3,70.8,
2016-08-21 05:00:00,,,,,,0,100,70.8,0.03,114,8,2,70.8,
2016-08-21 05:15:00,,,,,,0,100,70.8,0.01,108,7,1,70.8,
2016-08-21 05:30:00,,,,,,0,100,70.9,0.01,111,7,1,70.9,
2016-08-21 05:45:00,,,,,,0,100,70.9,0.09,128,9,1,70.9,
2016-08-21 06:00:00,,,,,,0,100,70.8,0.02,110,10,2,70.8,
2016-08-21 06:15:00,,,,,,0,100,70.8,0.13,86,4,0,70.8,
2016-08-21 06:30:00,,,,,,0,100,70.6,0.15,152,6,0,70.6,
2016-08-21 06:45:00,,,,,,4,100,70.7,0.17,132,7,1,70.7,
2016-08-21 07:00:00,,,,,,13,100,70.8,0.02,128,8,2,70.8,
2016-08-21 07:15:00,,,,,,17,100,70.8,0,131,11,3,70.8,
2016-08-21 07:30:00,,,,,,15,100,70.9,0,118,9,2,70.9,
2016-08-21 07:45:00,,,,,,27,100,70.9,0.01,124,10,2,70.9,
2016-08-21 08:00:00,,,,,,48,100,70.8,0,139,8,3,70.8,
2016-08-21 08:15:00,,,,,,29,100,70.9,0,138,13,2,70.9,
2016-08-21 08:30:00,,,,,,39,100,70.9,0,120,10,3,70.9,
2016-08-21 08:45:00,,,,,,81,100,70.3,0.01,120,11,3,70.3,
2016-08-21 09:00:00,,,,,,153,100,69.5,0,107,6,1,69.5,
2016-08-21 09:15:00,,,,,,90,100,69.7,0,105,9,1,69.7,
2016-08-21 09:30:00,,,,,,52,100,70.2,0,129,8,1,70.2,
2016-08-21 09:45:00,,,,,,89,100,70.7,0,121,8,1,70.7,
2016-08-21 10:00:00,,,,,,108,100,70.8,0.01,136,4,0,70.8,
2016-08-21 10:15:00,,,,,,176,100,70.8,0.02,128,9,0,70.8,
2016-08-21 10:30:00,,,,,,213,100,70.9,0,121,7,2,70.9,
2016-08-21 10:45:00,,,,,,132,100,71.1,0,118,3,0,71.1,
2016-08-21 11:00:00,,,,,,90,100,71.2,0.02,114,4,0,71.2,
2016-08-21 11:15:00,,,,,,212,100,71.1,0.01,136,7,1,71.1,
2016-08-21 11:30:00,,,,,,183,100,71,0.03,100,5,2,71,
2016-08-21 11:45:00,,,,,,265,100,71,0.03,135,7,1,71,
2016-08-21 12:00:00,,,,,,430,100,71.5,0,127,8,2,71.5,
2016-08-21 12:15:00,,,,,,683,100,72.2,0,144,7,3,72.2,
2016-08-21 12:30:00,,,,,,504,100,72.7,0.05,134,8,2,72.7,
2016-08-21 12:45:00,,,,,,326,100,72.3,0.01,120,7,2,72.3,
2016-08-21 13:00:00,,,,,,500,100,72.6,0,132,8,3,72.6,
2016-08-21 13:15:00,,,,,,548,100,73.2,0,134,11,4,73.2,
2016-08-21 13:30:00,,,,,,208,100,73.4,0,148,7,2,73.4,
2016-08-21 13:45:00,,,,,,97,100,72.8,0.03,118,10,2,72.8,
2016-08-21 14:00:00,,,,,,150,100,72.2,0,110,12,4,72.2,
2016-08-21 14:15:00,,,,,,346,100,72.5,0,141,12,4,72.5,
2016-08-21 14:30:00,,,,,,321,100,73.1,0.01,134,10,4,73.1,
2016-08-21 14:45:00,,,,,,171,100,72.6,0.04,125,12,3,72.6,
2016-08-21 15:00:00,,,,,,128,100,72.5,0.01,114,9,4,72.5,
2016-08-21 15:15:00,,,,,,152,100,72.4,0,136,9,3,72.4,
2016-08-21 15:30:00,,,,,,141,100,72.5,0.08,136,10,4,72.5,
2016-08-21 15:45:00,,,,,,94,100,72.2,0.1,121,10,4,72.2,
2016-08-21 16:00:00,,,,,,120,100,72.3,0,125,13,4,72.3,
2016-08-21 16:15:00,,,,,,64,100,72.5,0.01,132,13,4,72.5,
2016-08-21 16:30:00,,,,,,40,100,72.1,0,136,11,5,72.1,
2016-08-21 16:45:00,,,,,,30,100,71.8,0,134,9,4,71.8,
2016-08-21 17:00:00,,,,,,22,100,71.6,0,135,12,3,71.6,
2016-08-21 17:15:00,,,,,,19,100,71.5,0,144,12,3,71.5,
2016-08-21 17:30:00,,,,,,19,100,71.4,0.01,153,13,5,71.4,
2016-08-21 17:45:00,,,,,,30,100,71.4,0,122,8,3,71.4,
2016-08-21 18:00:00,,,,,,7,100,71.1,0,135,14,4,71.1,
2016-08-21 18:15:00,,,,,,0,100,71.1,0,155,19,5,71.1,
2016-08-21 18:30:00,,,,,,0,100,71.1,0.01,153,12,5,71.1,
2016-08-21 18:45:00,,,,,,0,100,71.1,0,152,12,6,71.1,
2016-08-21 19:00:00,,,,,,0,100,71.3,0,146,11,5,71.3,
2016-08-21 19:15:00,,,,,,0,100,71.3,0,155,14,7,71.3,
2016-08-21 19:30:00,,,,,,0,100,71,0,160,14,6,71,
2016-08-21 19:45:00,,,,,,0,100,71.1,0,148,16,6,71.1,
2016-08-21 20:00:00,,,,,,0,100,71,0,151,14,6,71,
2016-08-21 20:15:00,,,,,,0,100,70.8,0,149,17,7,70.8,
2016-08-21 20:30:00,,,,,,0,100,71.1,0,146,17,6,71.1,
2016-08-21 20:45:00,,,,,,0,100,70.6,0,158,15,7,70.6,
2016-08-21 21:00:00,,,,,,0,100,70.8,0,148,15,6,70.8,
2016-08-21 21:15:00,,,,,,0,100,70.7,0,149,16,6,70.7,
2016-08-21 21:30:00,,,,,,0,100,70.7,0,153,16,6,70.7,
2016-08-21 21:45:00,,,,,,0,100,71.1,0,144,10,4,71.1,
2016-08-21 22:00:00,,,,,,0,100,71.4,0,128,11,4,71.4,
2016-08-21 22:15:00,,,,,,0,100,71.4,0,135,12,3,71.4,
2016-08-21 22:30:00,,,,,,0,100,71.4,0,131,12,1,71.4,
2016-08-21 22:45:00,,,,,,0,100,71.5,0,107,16,3,71.5,
2016-08-21 23:00:00,,,,,,0,100,71.5,0,145,11,4,71.5,
2016-08-21 23:15:00,,,,,,0,100,71.6,0,141,14,4,71.6,
2016-08-21 23:30:00,,,,,,0,100,71.8,0,129,12,4,71.8,
2016-08-21 23:45:00,,,,,,0,100,71.8,0,145,12,5,71.8,
2016-08-22 00:00:00,,,,,,0,100,71.8,0.15,136,13,4,71.8,
2016-08-22 00:15:00,,,,,,0,100,71.4,0.06,132,13,6,71.4,
2016-08-22 00:30:00,,,,,,0,100,71.4,0,129,10,4,71.4,
2016-08-22 00:45:00,,,,,,0,100,71.3,0,134,16,5,71.3,
2016-08-22 01:00:00,,,,,,0,100,71.5,0,139,12,5,71.5,
2016-08-22 01:15:00,,,,,,0,100,71.6,0,132,8,3,71.6,
2016-08-22 01:30:00,,,,,,0,100,71.4,0,146,10,3,71.4,
2016-08-22 01:45:00,,,,,,0,100,71.1,0,144,11,4,71.1,
2016-08-22 02:00:00,,,,,,0,100,70.9,0.02,145,13,5,70.9,
2016-08-22 02:15:00,,,,,,0,100,70.6,0.03,131,13,5,70.6,
2016-08-22 02:30:00,,,,,,0,100,70.4,0,145,12,3,70.4,
2016-08-22 02:45:00,,,,,,0,100,70.8,0.04,141,13,4,70.8,
2016-08-22 03:00:00,,,,,,0,100,70.7,0.01,149,12,5,70.7,
2016-08-22 03:15:00,,,,,,0,100,70.6,0,148,17,6,70.6,
2016-08-22 03:30:00,,,,,,0,100,70.5,0,142,9,3,70.5,
2016-08-22 03:45:00,,,,,,0,100,70.4,0,141,11,4,70.4,
2016-08-22 04:00:00,,,,,,0,100,70.4,0.01,145,15,5,70.4,
2016-08-22 04:15:00,,,,,,0,100,70.5,0,139,12,5,70.5,
2016-08-22 04:30:00,,,,,,0,100,70.6,0.01,138,8,2,70.6,
2016-08-22 04:45:00,,,,,,0,100,70.6,0.01,132,11,4,70.6,
2016-08-22 05:00:00,,,,,,0,100,70.7,0.01,148,12,3,70.7,
2016-08-22 05:15:00,,,,,,0,100,70.5,0.04,145,14,5,70.5,
2016-08-22 05:30:00,,,,,,0,100,70.6,0.04,142,18,6,70.6,
2016-08-22 05:45:00,,,,,,0,100,70.7,0.01,131,13,6,70.7,
2016-08-22 06:00:00,,,,,,0,100,70.6,0.01,131,14,4,70.6,
2016-08-22 06:15:00,,,,,,0,100,70.8,0,125,16,3,70.8,
2016-08-22 06:30:00,,,,,,0,100,71,0.06,129,10,4,71,
2016-08-22 06:45:00,,,,,,4,100,70.7,0.05,141,12,4,70.7,
2016-08-22 07:00:00,,,,,,17,100,70.6,0.09,135,10,4,70.6,
2016-08-22 07:15:00,,,,,,34,100,70.4,0.02,135,9,4,70.4,
2016-08-22 07:30:00,,,,,,47,100,70.7,0.03,149,15,5,70.7,
2016-08-22 07:45:00,,,,,,64,100,70.6,0,118,10,3,70.6,
2016-08-22 08:00:00,,,,,,46,100,70.5,0,124,12,3,70.5,
2016-08-22 08:15:00,,,,,,57,100,70.7,0.01,145,14,6,70.7,
2016-08-22 08:30:00,,,,,,47,100,70.9,0.01,135,9,2,70.9,
2016-08-22 08:45:00,,,,,,73,100,71.1,0.09,132,9,2,71.1,
2016-08-22 09:00:00,,,,,,82,100,71.3,0.04,142,9,3,71.3,
2016-08-22 09:15:00,,,,,,134,100,71.5,0.01,134,13,5,71.5,
2016-08-22 09:30:00,,,,,,162,100,71.4,0.03,132,18,5,71.4,
2016-08-22 09:45:00,,,,,,120,100,71.4,0,148,11,5,71.4,
2016-08-22 10:00:00,,,,,,158,100,71.6,0,132,15,4,71.6,
2016-08-22 10:15:00,,,,,,143,100,71.5,0,131,13,5,71.5,
2016-08-22 10:30:00,,,,,,142,100,71.3,0,131,9,2,71.3,
2016-08-22 10:45:00,,,,,,230,100,71.3,0,148,13,5,71.3,
2016-08-22 11:00:00,,,,,,329,100,71.4,0,118,14,5,71.4,
2016-08-22 11:15:00,,,,,,153,100,71.5,0,132,12,4,71.5,
2016-08-22 11:30:00,,,,,,111,100,71,0,134,10,4,71,
2016-08-22 11:45:00,,,,,,170,100,71,0,122,12,5,71,
2016-08-22 12:00:00,,,,,,196,100,71.2,0,125,14,4,71.2,
2016-08-22 12:15:00,,,,,,194,100,71.5,0,129,16,4,71.5,
2016-08-22 12:30:00,,,,,,295,100,72,0.01,141,10,4,72,
2016-08-22 12:45:00,,,,,,156,100,71.7,0.01,134,12,6,71.7,
2016-08-22 13:00:00,,,,,,240,100,71.4,0.01,134,14,5,71.4,
2016-08-22 13:15:00,,,,,,390,100,71.8,0,122,15,6,71.8,
2016-08-22 13:30:00,,,,,,273,100,71.8,0,139,12,5,71.8,
2016-08-22 13:45:00,,,,,,283,100,71.8,0,121,13,5,71.8,
2016-08-22 14:00:00,,,,,,329,100,72,0,139,10,5,72,
2016-08-22 14:15:00,,,,,,421,100,72.6,0,135,17,6,72.6,
2016-08-22 14:30:00,,,,,,308,100,72.4,0,141,13,6,72.4,
2016-08-22 14:45:00,,,,,,267,100,72.2,0,141,16,7,72.2,
2016-08-22 15:00:00,,,,,,250,100,71.8,0,129,16,7,71.8,
2016-08-22 15:15:00,,,,,,251,100,71.6,0,144,15,7,71.6,
2016-08-22 15:30:00,,,,,,230,100,71.5,0,152,16,7,71.5,
2016-08-22 15:45:00,,,,,,145,100,71.5,0,142,13,5,71.5,
2016-08-22 16:00:00,,,,,,92,100,71.5,0,132,18,6,71.5,
2016-08-22 16:15:00,,,,,,81,100,71.5,0,142,11,4,71.5,
2016-08-22 16:30:00,,,,,,64,100,71.5,0,153,15,7,71.5,
2016-08-22 16:45:00,,,,,,42,100,71.3,0,149,20,8,71.3,
2016-08-22 17:00:00,,,,,,45,100,71.2,0,152,16,7,71.2,
2016-08-22 17:15:00,,,,,,38,100,71.1,0,135,15,8,71.1,
2016-08-22 17:30:00,,,,,,15,100,71.1,0,155,14,7,71.1,
2016-08-22 17:45:00,,,,,,11,100,71.3,0,149,17,7,71.3,
2016-08-22 18:00:00,,,,,,5,100,71.4,0,153,17,8,71.4,
2016-08-22 18:15:00,,,,,,1,100,71.4,0.01,145,18,7,71.4,
2016-08-22 18:30:00,,,,,,0,100,71.4,0.02,138,20,9,71.4,
2016-08-22 18:45:00,,,,,,0,100,70.9,0,132,21,7,70.9,
2016-08-22 19:00:00,,,,,,0,100,70.7,0,152,20,9,70.7,
2016-08-22 19:15:00,,,,,,0,100,70.8,0,144,15,7,70.8,
2016-08-22 19:30:00,,,,,,0,100,70.8,0,142,11,4,70.8,
2016-08-22 19:45:00,,,,,,0,100,70.9,0,118,12,5,70.9,
2016-08-22 20:00:00,,,,,,0,100,71.1,0,125,13,5,71.1,
2016-08-22 20:15:00,,,,,,0,100,71.2,0,115,9,4,71.2,
2016-08-22 20:30:00,,,,,,0,100,71.5,0.04,107,13,3,71.5,
2016-08-22 20:45:00,,,,,,0,100,71.1,0.02,87,11,4,71.1,
2016-08-22 21:00:00,,,,,,0,100,70.8,0.02,88,14,3,70.8,
2016-08-22 21:15:00,,,,,,0,100,70.8,0,110,12,3,70.8,
2016-08-22 21:30:00,,,,,,0,100,71.1,0,101,10,3,71.1,
2016-08-22 21:45:00,,,,,,0,100,70.8,0.02,86,16,4,70.8,
2016-08-22 22:00:00,,,,,,0,100,70.5,0.01,84,12,5,70.5,
2016-08-22 22:15:00,,,,,,0,100,70.6,0.01,87,15,4,70.6,
2016-08-22 22:30:00,,,,,,0,100,70.8,0.01,83,12,4,70.8,
2016-08-22 22:45:00,,,,,,0,100,70.8,0.04,90,11,3,70.8,
2016-08-22 23:00:00,,,,,,0,100,70.7,0.01,86,11,4,70.7,
2016-08-22 23:15:00,,,,,,0,100,70.7,0.01,80,11,4,70.7,
2016-08-22 23:30:00,,,,,,0,100,70.8,0.02,81,7,0,70.8,
2016-08-22 23:45:00,,,,,,0,100,70.8,0.02,55,0,0,70.8,
2016-08-23 00:00:00,,,,,,0,100,70.8,0.01,158,2,0,70.8,
2016-08-23 00:15:00,,,,,,0,100,70.6,0.04,43,2,0,70.6,
2016-08-23 00:30:00,,,,,,0,100,70.8,0.04,144,8,2,70.8,
2016-08-23 00:45:00,,,,,,0,100,70.8,0,62,5,1,70.8,
2016-08-23 01:00:00,,,,,,0,100,70.4,0,67,13,4,70.4,
2016-08-23 01:15:00,,,,,,0,100,70.2,0.02,64,11,2,70.2,
2016-08-23 01:30:00,,,,,,0,100,70.3,0.01,46,5,0,70.3,
2016-08-23 01:45:00,,,,,,0,100,70.3,0,38,3,0,70.3,
2016-08-23 02:00:00,,,,,,0,100,70.1,0.01,55,8,1,70.1,
2016-08-23 02:15:00,,,,,,0,100,69.5,0.01,108,11,4,69.5,
2016-08-23 02:30:00,,,,,,0,100,69.1,0.03,77,13,5,69.1,
2016-08-23 02:45:00,,,,,,0,100,68.6,0.04,63,14,4,68.6,
2016-08-23 03:00:00,,,,,,0,100,68.8,0.04,111,17,3,68.8,
2016-08-23 03:15:00,,,,,,0,100,68.6,0.02,72,9,2,68.6,
2016-08-23 03:30:00,,,,,,0,100,68.2,0,45,6,1,68.2,
2016-08-23 03:45:00,,,,,,0,100,68.2,0,40,4,0,68.2,
2016-08-23 04:00:00,,,,,,0,100,68.4,0,74,3,0,68.4,
2016-08-23 04:15:00,,,,,,0,100,68.5,0,79,0,0,68.5,
2016-08-23 04:30:00,,,,,,0,100,68.7,0,81,0,0,68.7,
2016-08-23 04:45:00,,,,,,0,100,69.2,0.02,52,0,0,69.2,
2016-08-23 05:00:00,,,,,,0,100,69.2,0.02,129,9,1,69.2,
2016-08-23 05:15:00,,,,,,0,100,69.1,0.02,104,8,1,69.1,
2016-08-23 05:30:00,,,,,,0,100,68.9,0.05,64,0,0,68.9,
2016-08-23 05:45:00,,,,,,0,100,68.9,0.01,43,4,0,68.9,
2016-08-23 06:00:00,,,,,,0,100,69.2,0,108,4,0,69.2,
2016-08-23 06:15:00,,,,,,0,100,69.3,0,63,0,0,69.3,
2016-08-23 06:30:00,,,,,,0,100,68.9,0.07,125,5,0,68.9,
2016-08-23 06:45:00,,,,,,8,100,67.4,0.09,155,4,0,67.4,
2016-08-23 07:00:00,,,,,,42,100,67.1,0.01,136,1,0,67.1,
2016-08-23 07:15:00,,,,,,21,100,67.4,0.04,213,0,0,67.4,
