Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
2017-09-30 07:30:00,,,,,,49,94.5,76,0,240,0,0,74.3
2017-09-30 07:45:00,,,,,,65,94.9,76.2,0.04,221,0,0,74.6
2017-09-30 08:00:00,,,,,,78,95.1,76.5,0,111,0,0,75
2017-09-30 08:15:00,,,,,,37,95.4,76.6,0,196,0,0,75.2
2017-09-30 08:30:00,,,,,,131,95.9,76.5,0.03,262,5,0,75.2
2017-09-30 08:45:00,,,,,,88,96.3,76.8,0.01,221,0,0,75.6
2017-09-30 09:00:00,,,,,,310,96.4,77.2,0.01,285,0,0,76.1
2017-09-30 09:15:00,,,,,,667,92.2,79.3,0,269,4,0,76.8
2017-09-30 09:30:00,,,,,,701,84,82.3,0,114,0,0,77
2017-09-30 09:45:00,,,,,,857,77.9,84.8,0,83,0,0,77.3
2017-09-30 10:00:00,,,,,,768,74.1,85.9,0,210,0,0,76.9
2017-09-30 10:15:00,,,,,,902,73.2,85.8,0,268,3,0,76.4
2017-09-30 10:30:00,,,,,,865,72.9,85.4,0,166,2,0,75.9
2017-09-30 10:45:00,,,,,,709,76.3,84.8,0,115,2,0,76.7
2017-09-30 11:00:00,,,,,,735,75,83.7,0,194,2,0,75.1
2017-09-30 11:15:00,,,,,,608,77.2,84.9,0,145,2,0,77.1
2017-09-30 11:30:00,,,,,,505,80.8,83,0,187,0,0,76.6
2017-09-30 11:45:00,,,,,,515,79.2,83.5,0,255,0,0,76.5
2017-09-30 12:00:00,,,,,,470,80,83.9,0,172,1,0,77.2
2017-09-30 12:15:00,,,,,,200,80.5,83.6,0,86,2,0,77.1
2017-09-30 12:30:00,,,,,,190,85.3,80.6,0.19,98,4,0,75.8
2017-09-30 12:45:00,,,,,,219,89,77.9,0.05,221,1,0,74.4
2017-09-30 13:00:00,,,,,,929,91.3,80.6,0,146,2,0,77.8
2017-09-30 13:15:00,,,,,,528,86.2,82.2,0,279,1,0,77.7
2017-09-30 13:30:00,,,,,,469,85.6,82.3,0,139,1,0,77.6
2017-09-30 13:45:00,,,,,,410,84.1,82.6,0,262,0,0,77.4
2017-09-30 14:00:00,,,,,,313,84.4,82.6,0,156,0,0,77.5
2017-09-30 14:15:00,,,,,,923,80.3,84,0,293,0,0,77.4
2017-09-30 14:30:00,,,,,,628,77,85.9,0,199,0,0,78
2017-09-30 14:45:00,,,,,,276,81.5,83.6,0,252,0,0,77.4
2017-09-30 15:00:00,,,,,,239,85,81.5,0,348,0,0,76.6
2017-09-30 15:15:00,,,,,,252,85.1,81.6,0.01,355,0,0,76.7
2017-09-30 15:30:00,,,,,,132,87,80.7,0,159,1,0,76.5
2017-09-30 15:45:00,,,,,,194,87.9,80.3,0,265,1,0,76.4
2017-09-30 16:00:00,,,,,,175,87.9,80.2,0,337,0,0,76.3
2017-09-30 16:15:00,,,,,,121,87.6,79.9,0,331,2,0,75.9
2017-09-30 16:30:00,,,,,,140,88.1,80,0,252,0,0,76.2
2017-09-30 16:45:00,,,,,,110,89.1,79.8,0.01,258,0,0,76.3
2017-09-30 17:00:00,,,,,,119,91.6,79.2,0,128,0,0,76.5
2017-09-30 17:15:00,,,,,,29,90.1,78.8,0,183,1,0,75.6
2017-09-30 17:30:00,,,,,,42,90.3,77.5,0,283,0,0,74.4
2017-09-30 17:45:00,,,,,,26,91.6,76.6,0,327,0,0,74
2017-09-30 18:00:00,,,,,,10,93.1,76.3,0,350,0,0,74.1
2017-09-30 18:15:00,,,,,,3,94.2,76.1,0,353,0,0,74.3
2017-09-30 18:30:00,,,,,,1,94.6,76.2,0,353,0,0,74.5
2017-09-30 18:45:00,,,,,,0,95.7,76,0,353,0,0,74.7
2017-09-30 19:00:00,,,,,,0,96.4,75.8,0,353,0,0,74.7
2017-09-30 19:15:00,,,,,,0,96.5,75.9,0.01,115,2,0,74.8
2017-09-30 19:30:00,,,,,,0,95.1,76.1,0,258,0,0,74.6
2017-09-30 19:45:00,,,,,,0,93.7,76.3,0,280,0,0,74.3
2017-09-30 20:00:00,,,,,,0,94.3,76.1,0,321,0,0,74.3
2017-09-30 20:15:00,,,,,,0,94.9,76.3,0,340,0,0,74.7
2017-09-30 20:30:00,,,,,,0,94.2,76.6,0,105,1,0,74.8
2017-09-30 20:45:00,,,,,,0,92.9,76.5,0,211,3,0,74.3
2017-09-30 21:00:00,,,,,,0,91.7,76.6,0,98,0,0,74
2017-09-30 21:15:00,,,,,,0,91.9,76.6,0,290,0,0,74
2017-09-30 21:30:00,,,,,,0,93.6,76.5,0,266,0,0,74.5
2017-09-30 21:45:00,,,,,,0,93.2,76.7,0,290,0,0,74.6
2017-09-30 22:00:00,,,,,,0,92.3,76.9,0,88,0,0,74.5
2017-09-30 22:15:00,,,,,,0,91.6,76.9,0,220,0,0,74.2
2017-09-30 22:30:00,,,,,,0,90.3,77.1,0,204,1,0,74
2017-09-30 22:45:00,,,,,,0,90.6,76.9,0,347,1,0,73.9
2017-09-30 23:00:00,,,,,,0,92.3,76.5,0,39,0,0,74.1
2017-09-30 23:15:00,,,,,,0,93.1,76.4,0,241,2,0,74.2
2017-09-30 23:30:00,,,,,,0,92.7,76.2,0,269,7,0,73.9
2017-09-30 23:45:00,,,,,,0,92.5,76,0,230,0,0,73.6
2017-10-01 00:00:00,,,,,,0,92.5,75.8,0,228,0,0,73.4
2017-10-01 00:15:00,,,,,,0,93.6,75.7,0,129,0,0,73.7
2017-10-01 00:30:00,,,,,,0,94.6,75.3,0,112,0,0,73.6
2017-10-01 00:45:00,,,,,,0,95.1,75.3,0,125,0,0,73.8
2017-10-01 01:00:00,,,,,,0,95.1,75.3,0,162,0,0,73.8
2017-10-01 01:15:00,,,,,,0,94.6,75.5,0,15,0,0,73.8
2017-10-01 01:30:00,,,,,,0,94.4,75.8,0,252,3,0,74
2017-10-01 01:45:00,,,,,,0,94.7,75.7,0,149,2,0,74
2017-10-01 02:00:00,,,,,,0,95.3,75.4,0,46,1,0,73.9
2017-10-01 02:15:00,,,,,,0,95.7,75.3,0,118,0,0,74
2017-10-01 02:30:00,,,,,,0,95.6,75.2,0,31,0,0,73.8
2017-10-01 02:45:00,,,,,,0,94.8,74.9,0,146,0,0,73.3
2017-10-01 03:00:00,,,,,,0,93.7,75,0,216,0,0,73
2017-10-01 03:15:00,,,,,,0,94.1,75.1,0,39,0,0,73.3
2017-10-01 03:30:00,,,,,,0,94.5,75.4,0,121,0,0,73.7
2017-10-01 03:45:00,,,,,,0,95.2,75.3,0,139,0,0,73.8
2017-10-01 04:00:00,,,,,,0,95.6,75.5,0,210,0,0,74.1
2017-10-01 04:15:00,,,,,,0,95.7,75.3,0,24,0,0,74
2017-10-01 04:30:00,,,,,,0,96,75.3,0,43,3,0,74.1
2017-10-01 04:45:00,,,,,,0,96,75.2,0,153,0,0,74
2017-10-01 05:00:00,,,,,,0,95.7,75.1,0,43,0,0,73.8
2017-10-01 05:15:00,,,,,,0,95.5,75.2,0,238,0,0,73.8
2017-10-01 05:30:00,,,,,,0,95.2,75.4,0,87,1,0,73.9
2017-10-01 05:45:00,,,,,,0,94.7,75.5,0,43,1,0,73.8
2017-10-01 06:00:00,,,,,,0,94.9,75.2,0.01,74,0,0,73.6
2017-10-01 06:15:00,,,,,,4,93.9,75.3,0,156,2,0,73.4
2017-10-01 06:30:00,,,,,,9,93,75.2,0,189,1,0,73
2017-10-01 06:45:00,,,,,,18,92.6,75.2,0,297,4,0,72.9
2017-10-01 07:00:00,,,,,,21,92.5,75.2,0,52,3,0,72.9
2017-10-01 07:15:00,,,,,,26,91.2,74.9,0,129,0,0,72.1
2017-10-01 07:30:00,,,,,,30,91.2,74.9,0,160,1,0,72.1
2017-10-01 07:45:00,,,,,,27,91.5,74.9,0,59,0,0,72.2
2017-10-01 08:00:00,,,,,,38,91.7,74.8,0,153,0,0,72.2
2017-10-01 08:15:00,,,,,,52,91.2,74.9,0,180,4,0,72.1
2017-10-01 08:30:00,,,,,,86,90.2,75.5,0,110,2,0,72.4
2017-10-01 08:45:00,,,,,,101,88.6,76.2,0,39,0,0,72.6
2017-10-01 09:00:00,,,,,,350,86.4,77.3,0,184,3,0,72.9
2017-10-01 09:15:00,,,,,,342,84,78.5,0,146,0,0,73.3
2017-10-01 09:30:00,,,,,,364,84.4,78.6,0,158,0,0,73.6
2017-10-01 09:45:00,,,,,,410,84.2,78.9,0,42,0,0,73.8
2017-10-01 10:00:00,,,,,,448,82.5,79.7,0,104,4,0,74
2017-10-01 10:15:00,,,,,,274,82.6,79.6,0,127,3,0,73.9
2017-10-01 10:30:00,,,,,,360,82.5,79.6,0,162,4,0,73.9
2017-10-01 10:45:00,,,,,,402,82.7,79.8,0,59,0,0,74.1
2017-10-01 11:00:00,,,,,,554,80.5,80.9,0,187,3,0,74.4
2017-10-01 11:15:00,,,,,,303,81.1,80.6,0,29,1,0,74.4
2017-10-01 11:30:00,,,,,,390,81.5,80.2,0,49,1,0,74.1
2017-10-01 11:45:00,,,,,,576,80,81.2,0,32,1,0,74.6
2017-10-01 12:00:00,,,,,,582,79,81.8,0,49,2,0,74.8
2017-10-01 12:15:00,,,,,,598,76.9,82.3,0,182,2,0,74.5
2017-10-01 12:30:00,,,,,,608,77.9,82.5,0,107,4,0,75.1
2017-10-01 12:45:00,,,,,,637,76.3,82.9,0,46,0,0,74.8
2017-10-01 13:00:00,,,,,,820,75.6,83.1,0,50,1,0,74.8
2017-10-01 13:15:00,,,,,,473,77,83,0,131,1,0,75.2
2017-10-01 13:30:00,,,,,,755,75.6,82.7,0,64,2,0,74.4
2017-10-01 13:45:00,,,,,,478,78.8,82,0,69,0,0,74.9
2017-10-01 14:00:00,,,,,,431,79.1,81.8,0,48,1,0,74.8
2017-10-01 14:15:00,,,,,,500,78.4,81.9,0,80,3,0,74.7
2017-10-01 14:30:00,,,,,,400,79.8,81.2,0,70,1,0,74.5
2017-10-01 14:45:00,,,,,,494,77.7,81.6,0,74,0,0,74.1
2017-10-01 15:00:00,,,,,,322,79.3,81.3,0,64,0,0,74.4
2017-10-01 15:15:00,,,,,,365,79.9,80.6,0,63,0,0,73.9
2017-10-01 15:30:00,,,,,,408,78.5,81.3,0,43,0,0,74.1
2017-10-01 15:45:00,,,,,,578,76.9,81.6,0,64,0,0,73.8
2017-10-01 16:00:00,,,,,,404,78,82.6,0,63,0,0,75.2
2017-10-01 16:15:00,,,,,,164,83.9,79.9,0,152,0,0,74.7
2017-10-01 16:30:00,,,,,,356,83.3,79.9,0,76,0,0,74.5
2017-10-01 16:45:00,,,,,,206,82.7,80.6,0,73,0,0,74.9
2017-10-01 17:00:00,,,,,,312,81.5,80.8,0,55,0,0,74.7
2017-10-01 17:15:00,,,,,,138,83.5,80.1,0,62,0,0,74.7
2017-10-01 17:30:00,,,,,,114,84,79.3,0,77,0,0,74.1
2017-10-01 17:45:00,,,,,,24,84.8,78.6,0,227,2,0,73.7
2017-10-01 18:00:00,,,,,,16,87.2,77.4,0,42,1,0,73.3
2017-10-01 18:15:00,,,,,,9,88.2,76.7,0,53,2,0,73
2017-10-01 18:30:00,,,,,,2,89,76.5,0,33,2,0,73
2017-10-01 18:45:00,,,,,,0,90.3,76.7,0,56,0,0,73.6
2017-10-01 19:00:00,,,,,,0,91.2,76.7,0,93,1,0,73.9
2017-10-01 19:15:00,,,,,,0,91.3,76.5,0,70,2,0,73.8
2017-10-01 19:30:00,,,,,,0,90.8,76.5,0,112,2,0,73.6
2017-10-01 19:45:00,,,,,,0,91.7,76.5,0,66,0,0,73.9
2017-10-01 20:00:00,,,,,,0,90.4,76.6,0,57,1,0,73.6
2017-10-01 20:15:00,,,,,,0,90.1,76.6,0,57,1,0,73.5
2017-10-01 20:30:00,,,,,,0,89.6,76.6,0,53,1,0,73.3
2017-10-01 20:45:00,,,,,,0,90,76.5,0,48,0,0,73.3
2017-10-01 21:00:00,,,,,,0,88.9,76.6,0,70,0,0,73.1
2017-10-01 21:15:00,,,,,,0,90.1,76.7,0,53,0,0,73.6
2017-10-01 21:30:00,,,,,,0,90.1,76.7,0,63,0,0,73.6
2017-10-01 21:45:00,,,,,,0,90.5,76.6,0,53,0,0,73.6
2017-10-01 22:00:00,,,,,,0,90.1,76.5,0,49,0,0,73.4
2017-10-01 22:15:00,,,,,,0,89.9,76.6,0,59,0,0,73.4
2017-10-01 22:30:00,,,,,,0,90,76.5,0,64,0,0,73.3
2017-10-01 22:45:00,,,,,,0,89.5,76.6,0,66,0,0,73.3
2017-10-01 23:00:00,,,,,,0,90.4,76.6,0,144,2,0,73.6
2017-10-01 23:15:00,,,,,,0,91.1,76.5,0,66,2,0,73.7
2017-10-01 23:30:00,,,,,,0,92.1,76.4,0,60,1,0,73.9
2017-10-01 23:45:00,,,,,,0,92.7,76.4,0,55,0,0,74.1
2017-10-02 00:00:00,,,,,,0,93.3,76.4,0,59,0,0,74.3
2017-10-02 00:15:00,,,,,,0,94,76.4,0,60,0,0,74.5
2017-10-02 00:30:00,,,,,,0,94.3,76.3,0,72,0,0,74.5
2017-10-02 00:45:00,,,,,,0,93.8,76.3,0,56,0,0,74.4
2017-10-02 01:00:00,,,,,,0,93.6,76.3,0,55,0,0,74.3
2017-10-02 01:15:00,,,,,,0,93.9,76.2,0,48,0,0,74.3
2017-10-02 01:30:00,,,,,,0,94.5,76.4,0,66,0,0,74.7
2017-10-02 01:45:00,,,,,,0,94.5,76.4,0,76,0,0,74.7
2017-10-02 02:00:00,,,,,,0,94.1,76.4,0,155,0,0,74.5
2017-10-02 02:15:00,,,,,,0,94.3,76.1,0,62,1,0,74.3
2017-10-02 02:30:00,,,,,,0,95.1,76.2,0,53,1,0,74.7
2017-10-02 02:45:00,,,,,,0,95.6,76.3,0,64,0,0,74.9
2017-10-02 03:00:00,,,,,,0,96.2,76.1,0,64,0,0,74.9
2017-10-02 03:15:00,,,,,,0,96.8,76,0,49,0,0,75
2017-10-02 03:30:00,,,,,,0,96.7,76.1,0,52,0,0,75.1
2017-10-02 03:45:00,,,,,,0,96.4,76.1,0,56,0,0,75
2017-10-02 04:00:00,,,,,,0,96.2,76.1,0,53,0,0,74.9
2017-10-02 04:15:00,,,,,,0,95.2,76,0,55,0,0,74.5
2017-10-02 04:30:00,,,,,,0,95.3,75.8,0,52,0,0,74.3
2017-10-02 04:45:00,,,,,,0,95.9,76,0.01,50,0,0,74.7
2017-10-02 05:00:00,,,,,,0,96.6,76,0,45,0,0,74.9
2017-10-02 05:15:00,,,,,,0,95.7,75.8,0,218,2,0,74.5
2017-10-02 05:30:00,,,,,,0,95.5,75.1,0.07,132,3,0,73.7
2017-10-02 05:45:00,,,,,,0,97,75.1,0,48,0,0,74.2
2017-10-02 06:00:00,,,,,,0,97.9,75.2,0,136,0,0,74.5
2017-10-02 06:15:00,,,,,,3,98.1,75,0.01,40,0,0,74.4
2017-10-02 06:30:00,,,,,,7,98.6,74.4,0,77,0,0,74
2017-10-02 06:45:00,,,,,,8,99.2,74.7,0,57,0,0,74.5
2017-10-02 07:00:00,,,,,,67,99.5,75.1,0.01,245,0,0,74.9
2017-10-02 07:15:00,,,,,,63,99.5,75.3,0.03,234,0,0,75.1
2017-10-02 07:30:00,,,,,,54,99.4,75,0.13,213,0,0,74.8
2017-10-02 07:45:00,,,,,,150,99.4,74.7,0.06,56,0,0,74.5
2017-10-02 08:00:00,,,,,,150,99.5,75,0,45,0,0,74.8
2017-10-02 08:15:00,,,,,,160,99.5,75.3,0,60,0,0,75.1
2017-10-02 08:30:00,,,,,,169,99.5,75.7,0,50,0,0,75.5
2017-10-02 08:45:00,,,,,,241,99.5,76.3,0,55,0,0,76.1
2017-10-02 09:00:00,,,,,,210,99.3,76.3,0,93,2,0,76.1
2017-10-02 09:15:00,,,,,,183,98.9,76.3,0,148,0,0,76
2017-10-02 09:30:00,,,,,,491,98.6,77.1,0,223,0,0,76.7
2017-10-02 09:45:00,,,,,,621,95.9,78.1,0,57,0,0,76.8
2017-10-02 10:00:00,,,,,,397,92.9,78.3,0,67,2,0,76.1
2017-10-02 10:15:00,,,,,,363,93.1,77.8,0,49,0,0,75.6
2017-10-02 10:30:00,,,,,,764,90.4,78.6,0,60,0,0,75.5
2017-10-02 10:45:00,,,,,,509,88,79.3,0,73,0,0,75.5
2017-10-02 11:00:00,,,,,,497,90.3,79,0,63,0,0,75.9
2017-10-02 11:15:00,,,,,,468,90.8,79.2,0,163,0,0,76.3
2017-10-02 11:30:00,,,,,,641,87.4,80.4,0,70,4,0,76.3
2017-10-02 11:45:00,,,,,,365,89.5,79.7,0,64,3,0,76.3
2017-10-02 12:00:00,,,,,,608,87.1,79.9,0,63,4,0,75.7
2017-10-02 12:15:00,,,,,,634,85.2,80.7,0,62,5,0,75.9
2017-10-02 12:30:00,,,,,,800,83.6,80.9,0,77,4,0,75.5
2017-10-02 12:45:00,,,,,,997,82.7,81.6,0,63,3,0,75.9
2017-10-02 13:00:00,,,,,,856,80.6,82.4,0,67,2,0,75.9
2017-10-02 13:15:00,,,,,,998,78,82.7,0,69,5,0,75.3
2017-10-02 13:30:00,,,,,,474,81,81.9,0,49,3,0,75.6
2017-10-02 13:45:00,,,,,,723,81.5,81.3,0,84,3,0,75.2
2017-10-02 14:00:00,,,,,,490,85.8,81.1,0.04,77,1,0,76.5
2017-10-02 14:15:00,,,,,,965,87.1,80.4,0,135,2,0,76.2
2017-10-02 14:30:00,,,,,,724,84.6,81.6,0,70,2,0,76.6
2017-10-02 14:45:00,,,,,,371,86.2,80.7,0,33,1,0,76.2
2017-10-02 15:00:00,,,,,,299,86.9,79.8,0,69,5,0,75.6
2017-10-02 15:15:00,,,,,,180,88.5,78.4,0,159,1,0,74.7
2017-10-02 15:30:00,,,,,,438,88.1,78.5,0,67,3,0,74.7
2017-10-02 15:45:00,,,,,,401,84,79.9,0,184,2,0,74.7
2017-10-02 16:00:00,,,,,,192,85.8,79.1,0,90,3,0,74.5
2017-10-02 16:15:00,,,,,,135,87.5,78.1,0,62,4,0,74.1
2017-10-02 16:30:00,,,,,,145,88,77.9,0,87,4,0,74.1
2017-10-02 16:45:00,,,,,,138,87.9,77.8,0,131,0,0,73.9
2017-10-02 17:00:00,,,,,,332,84.6,78.5,0,69,0,0,73.5
2017-10-02 17:15:00,,,,,,320,82,80,0,67,0,0,74.1
2017-10-02 17:30:00,,,,,,57,84.4,78.9,0,67,0,0,73.8
2017-10-02 17:45:00,,,,,,49,87.2,77.5,0,45,6,0,73.4
2017-10-02 18:00:00,,,,,,45,86.9,77.5,0,73,4,0,73.3
2017-10-02 18:15:00,,,,,,10,88.8,77,0,48,2,0,73.4
2017-10-02 18:30:00,,,,,,2,90.3,76.5,0,36,0,0,73.4
2017-10-02 18:45:00,,,,,,0,90,76.5,0,112,0,0,73.3
2017-10-02 19:00:00,,,,,,0,91.6,76.4,0,60,0,0,73.8
2017-10-02 19:15:00,,,,,,0,91.9,76.4,0,62,0,0,73.9
2017-10-02 19:30:00,,,,,,0,91.7,76.6,0,73,0,0,74
2017-10-02 19:45:00,,,,,,0,91,76.4,0,56,3,0,73.6
2017-10-02 20:00:00,,,,,,0,90,76.3,0,73,6,0,73.1
2017-10-02 20:15:00,,,,,,0,90.3,76.3,0,67,0,0,73.2
2017-10-02 20:30:00,,,,,,0,89,76.4,0,62,1,0,72.9
2017-10-02 20:45:00,,,,,,0,88.5,76.3,0,64,0,0,72.7
2017-10-02 21:00:00,,,,,,0,89.2,76.4,0,43,3,0,73
2017-10-02 21:15:00,,,,,,0,89.7,76.3,0,64,1,0,73
2017-10-02 21:30:00,,,,,,0,90,76.2,0,62,4,0,73
2017-10-02 21:45:00,,,,,,0,89.5,76.1,0,59,0,0,72.8
2017-10-02 22:00:00,,,,,,0,89.9,76.1,0,64,0,0,72.9
2017-10-02 22:15:00,,,,,,0,89.8,76.2,0,49,1,0,73
2017-10-02 22:30:00,,,,,,0,89.6,76.2,0,63,0,0,72.9
2017-10-02 22:45:00,,,,,,0,90.2,76,0,56,0,0,72.9
2017-10-02 23:00:00,,,,,,0,90.2,76,0,64,0,0,72.9
2017-10-02 23:15:00,,,,,,0,90.5,76.1,0,60,0,0,73.1
2017-10-02 23:30:00,,,,,,0,90.2,76.1,0,114,2,0,73
2017-10-02 23:45:00,,,,,,0,89.5,76.1,0,159,0,0,72.8
2017-10-03 00:00:00,,,,,,0,89,76.2,0,56,0,0,72.7
2017-10-03 00:15:00,,,,,,0,89.4,76.2,0,70,0,0,72.8
2017-10-03 00:30:00,,,,,,0,89.3,76.1,0,46,0,0,72.7
2017-10-03 00:45:00,,,,,,0,90.1,76.1,0,59,0,0,73
2017-10-03 01:00:00,,,,,,0,89.5,76,0,66,0,0,72.7
2017-10-03 01:15:00,,,,,,0,89.3,76,0,40,0,0,72.6
2017-10-03 01:30:00,,,,,,0,90,75.9,0,48,0,0,72.7
2017-10-03 01:45:00,,,,,,0,89.7,75.9,0,148,0,0,72.6
2017-10-03 02:00:00,,,,,,0,90.1,75.9,0,52,0,0,72.8
2017-10-03 02:15:00,,,,,,0,90.8,75.9,0,49,0,0,73
2017-10-03 02:30:00,,,,,,0,91.3,75.9,0,91,1,0,73.2
2017-10-03 02:45:00,,,,,,0,91,76,0,57,0,0,73.2
2017-10-03 03:00:00,,,,,,0,91.2,76.2,0,59,0,0,73.4
2017-10-03 03:15:00,,,,,,0,91,76.3,0,55,0,0,73.5
2017-10-03 03:30:00,,,,,,0,92,76.2,0,79,0,0,73.7
2017-10-03 03:45:00,,,,,,0,93.5,75.9,0,55,0,0,73.9
2017-10-03 04:00:00,,,,,,0,94.2,75.9,0,35,0,0,74.1
2017-10-03 04:15:00,,,,,,0,95,75.9,0.02,66,0,0,74.3
2017-10-03 04:30:00,,,,,,0,96.6,75.4,0.02,52,1,0,74.3
2017-10-03 04:45:00,,,,,,0,97.6,75.2,0,155,0,0,74.5
2017-10-03 05:00:00,,,,,,0,98.3,75.1,0,46,0,0,74.6
2017-10-03 05:15:00,,,,,,0,98.7,75,0,49,0,0,74.6
2017-10-03 05:30:00,,,,,,0,98.9,74.9,0,62,0,0,74.6
2017-10-03 05:45:00,,,,,,0,99.2,74.9,0,53,0,0,74.7
2017-10-03 06:00:00,,,,,,0,99.5,75,0.01,53,0,0,74.8
2017-10-03 06:15:00,,,,,,3,99.5,75,0,52,0,0,74.8
2017-10-03 06:30:00,,,,,,8,99.5,75,0,50,0,0,74.8
2017-10-03 06:45:00,,,,,,53,99.5,75.1,0.01,46,0,0,74.9
2017-10-03 07:00:00,,,,,,35,99.5,75,0,53,0,0,74.8
2017-10-03 07:15:00,,,,,,61,99.5,74.9,0,62,0,0,74.7
2017-10-03 07:30:00,,,,,,54,99.5,75,0,139,0,0,74.8
2017-10-03 07:45:00,,,,,,107,99.5,75.3,0,62,0,0,75.1
2017-10-03 08:00:00,,,,,,116,99.5,75.7,0,59,0,0,75.5
2017-10-03 08:15:00,,,,,,142,99.1,76,0,62,0,0,75.7
2017-10-03 08:30:00,,,,,,154,98.6,76.3,0,40,0,0,75.9
2017-10-03 08:45:00,,,,,,172,97.7,76.5,0,125,3,0,75.8
2017-10-03 09:00:00,,,,,,273,95,77.1,0,39,1,0,75.5
2017-10-03 09:15:00,,,,,,286,89,78.1,0,197,3,0,74.6
2017-10-03 09:30:00,,,,,,232,91.5,78,0,52,0,0,75.3
2017-10-03 09:45:00,,,,,,147,92.9,76.9,0.24,125,4,0,74.7
2017-10-03 10:00:00,,,,,,248,96.1,75.7,0.04,55,0,0,74.5
2017-10-03 10:15:00,,,,,,370,97.1,76.8,0,158,0,0,75.9
2017-10-03 10:30:00,,,,,,391,96.5,77.4,0,64,0,0,76.3
2017-10-03 10:45:00,,,,,,333,95.6,77.6,0,153,0,0,76.2
2017-10-03 11:00:00,,,,,,359,93.8,77.8,0,129,5,0,75.8
2017-10-03 11:15:00,,,,,,433,92.8,77.8,0,112,3,0,75.5
2017-10-03 11:30:00,,,,,,606,90.8,78.9,0,148,0,0,76
2017-10-03 11:45:00,,,,,,573,88.1,79.8,0,45,0,0,76
2017-10-03 12:00:00,,,,,,479,86.4,80.3,0,139,3,0,75.9
2017-10-03 12:15:00,,,,,,600,85.5,80.6,0,235,1,0,75.9
2017-10-03 12:30:00,,,,,,764,84.7,81,0,111,2,0,76
2017-10-03 12:45:00,,,,,,738,81.8,81.7,0,144,3,0,75.7
2017-10-03 13:00:00,,,,,,685,83.2,80.8,0,156,5,0,75.3
2017-10-03 13:15:00,,,,,,582,82.6,81.3,0,203,2,0,75.6
2017-10-03 13:30:00,,,,,,462,84.9,79.9,0,213,1,0,75
2017-10-03 13:45:00,,,,,,393,86.8,79.2,0,81,0,0,75
2017-10-03 14:00:00,,,,,,468,86.5,79.6,0,223,0,0,75.2
2017-10-03 14:15:00,,,,,,496,86.4,80.2,0,31,0,0,75.8
2017-10-03 14:30:00,,,,,,232,87.3,79.5,0,64,1,0,75.4
2017-10-03 14:45:00,,,,,,148,89.7,77.8,0.04,189,10,0,74.5
2017-10-03 15:00:00,,,,,,142,92.7,76.8,0.07,173,2,0,74.5
2017-10-03 15:15:00,,,,,,177,93.2,77.1,0.01,312,3,0,75
2017-10-03 15:30:00,,,,,,122,94,77,0,232,2,0,75.1
2017-10-03 15:45:00,,,,,,125,94.2,76.9,0,149,3,0,75.1
2017-10-03 16:00:00,,,,,,123,93.6,76.9,0,340,3,0,74.9
2017-10-03 16:15:00,,,,,,94,93.8,76.7,0,158,0,0,74.8
2017-10-03 16:30:00,,,,,,45,94.9,76.1,0,25,1,0,74.5
2017-10-03 16:45:00,,,,,,54,95.9,75.9,0,52,1,0,74.6
2017-10-03 17:00:00,,,,,,55,96.6,75.9,0,52,2,0,74.8
2017-10-03 17:15:00,,,,,,61,97,76,0,125,1,0,75.1
2017-10-03 17:30:00,,,,,,30,97,76,0,144,0,0,75.1
2017-10-03 17:45:00,,,,,,25,97.2,76,0,39,0,0,75.1
2017-10-03 18:00:00,,,,,,20,97.3,75.9,0,148,0,0,75.1
2017-10-03 18:15:00,,,,,,9,97.2,75.7,0,55,0,0,74.8
2017-10-03 18:30:00,,,,,,2,97.3,75.5,0,63,0,0,74.7
2017-10-03 18:45:00,,,,,,0,97.2,75.3,0,59,0,0,74.4
2017-10-03 19:00:00,,,,,,0,97,75.3,0,33,4,0,74.4
2017-10-03 19:15:00,,,,,,0,96.5,75.4,0,63,2,0,74.3
2017-10-03 19:30:00,,,,,,0,96.4,75.5,0,117,1,0,74.4
2017-10-03 19:45:00,,,,,,0,96.8,75.4,0.02,59,0,0,74.4
2017-10-03 20:00:00,,,,,,0,97.4,75.1,0,55,0,0,74.3
2017-10-03 20:15:00,,,,,,0,97.8,74.9,0,66,0,0,74.2
2017-10-03 20:30:00,,,,,,0,98,74.8,0,62,0,0,74.2
2017-10-03 20:45:00,,,,,,0,98.1,74.7,0,72,0,0,74.1
2017-10-03 21:00:00,,,,,,0,98.3,74.7,0,64,0,0,74.2
2017-10-03 21:15:00,,,,,,0,98.4,74.7,0,53,0,0,74.2
2017-10-03 21:30:00,,,,,,0,98.5,74.7,0.01,93,0,0,74.2
2017-10-03 21:45:00,,,,,,0,98.3,74.9,0.01,127,4,0,74.4
2017-10-03 22:00:00,,,,,,0,98.1,74.6,0,49,0,0,74
2017-10-03 22:15:00,,,,,,0,98.3,74.6,0,39,0,0,74.1
2017-10-03 22:30:00,,,,,,0,98.4,74.6,0,55,0,0,74.1
2017-10-03 22:45:00,,,,,,0,98.5,74.7,0,49,0,0,74.2
2017-10-03 23:00:00,,,,,,0,98.5,75,0,160,1,0,74.5
