Date,Precip
2/11/2003,0.26
2/12/2003,0
2/13/2003,0
2/14/2003,0
2/15/2003,0
2/16/2003,0
2/17/2003,0.01
2/18/2003,0.15
2/19/2003,0.13
2/20/2003,0.05
2/21/2003,0.32
2/22/2003,1.3
2/23/2003,1.92
2/24/2003,0.05
2/25/2003,0
2/26/2003,0.01
2/27/2003,1.08
2/28/2003,0
3/1/2003,0.03
3/2/2003,0
3/3/2003,0.53
3/4/2003,0.01
3/5/2003,0.19
3/6/2003,0.2
3/7/2003,0.06
3/8/2003,0.14
3/9/2003,0.02
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0.56
3/14/2003,0.26
3/15/2003,0.22
3/16/2003,0.01
3/17/2003,0.01
3/18/2003,0.15
3/19/2003,1.53
3/20/2003,0.25
3/21/2003,0.19
3/22/2003,2.07
3/23/2003,0
3/24/2003,0.04
3/25/2003,0.54
3/26/2003,0.76
3/27/2003,0
3/28/2003,1.61
3/29/2003,0.79
3/30/2003,0
3/31/2003,0.27
4/1/2003,0.01
4/2/2003,0.01
4/3/2003,0.01
4/4/2003,0.01
4/5/2003,0.02
4/6/2003,0.04
4/7/2003,0.1
4/8/2003,0.3
4/9/2003,0.4
4/10/2003,3.05
4/11/2003,0.45
4/12/2003,1.14
4/13/2003,0.76
4/14/2003,0.45
4/15/2003,0
4/16/2003,0
4/17/2003,0.4
4/18/2003,0.01
4/19/2003,0.67
4/20/2003,0.91
4/21/2003,0.19
4/22/2003,0.29
4/23/2003,0.01
4/24/2003,0.01
4/25/2003,0
4/26/2003,0
4/27/2003,0.01
4/28/2003,0
4/29/2003,0
4/30/2003,0.13
5/1/2003,0
5/2/2003,0.41
5/3/2003,0
5/4/2003,0.07
5/5/2003,0.09
5/6/2003,0.08
5/7/2003,0.01
5/8/2003,0.2
5/9/2003,0.05
5/10/2003,0.31
5/11/2003,0.51
5/12/2003,0.08
5/13/2003,0
5/14/2003,0.02
5/15/2003,0.29
5/16/2003,0.96
5/17/2003,2.15
5/18/2003,0.89
5/19/2003,10.68
5/20/2003,1.1
5/21/2003,0
5/22/2003,0
5/23/2003,0.16
5/24/2003,0.03
5/25/2003,0.01
5/26/2003,0
5/27/2003,0.12
5/28/2003,0.32
5/29/2003,0.73
5/30/2003,0.11
5/31/2003,0.21
6/1/2003,0.02
6/2/2003,0.01
6/3/2003,0.04
6/4/2003,0.03
6/5/2003,0.24
6/6/2003,0.45
6/7/2003,1.48
6/8/2003,0.87
6/9/2003,0
6/10/2003,0
6/11/2003,0
6/12/2003,0.12
6/13/2003,4.3
6/14/2003,0
6/15/2003,0.02
6/16/2003,0
6/17/2003,0.01
6/18/2003,0
6/19/2003,0
6/20/2003,0.01
6/21/2003,0
6/22/2003,0
6/23/2003,0
6/24/2003,0
6/25/2003,0.01
6/26/2003,0.03
6/27/2003,0
6/28/2003,0.01
6/29/2003,0.05
6/30/2003,0.03
7/1/2003,0.17
7/2/2003,0.09
7/3/2003,0
7/4/2003,0
7/5/2003,0.03
7/6/2003,0
7/7/2003,0.01
7/8/2003,0.02
7/9/2003,0.56
7/10/2003,0.09
7/11/2003,0.95
7/12/2003,1.26
7/13/2003,0.29
7/14/2003,0
7/15/2003,0
7/16/2003,0.11
7/17/2003,0.62
7/18/2003,0.07
7/19/2003,0.01
7/20/2003,0.21
7/21/2003,0.03
7/22/2003,0.22
7/23/2003,1.25
7/24/2003,1.38
7/25/2003,3.11
7/26/2003,0.44
7/27/2003,0.09
7/28/2003,0.98
7/29/2003,0.01
7/30/2003,0.01
7/31/2003,0.43
8/1/2003,0.18
8/2/2003,0.01
8/3/2003,0.32
8/4/2003,0.06
8/5/2003,0
8/6/2003,0
8/7/2003,0.05
8/8/2003,0.29
8/9/2003,0.15
8/10/2003,0.07
8/11/2003,0.26
8/12/2003,0.15
8/13/2003,0.83
8/14/2003,0.21
8/15/2003,0
8/16/2003,0
8/17/2003,0
8/18/2003,0.35
8/19/2003,1.13
8/20/2003,0
8/21/2003,0.29
8/22/2003,1.26
8/23/2003,0
8/24/2003,0.74
8/25/2003,0
8/26/2003,0.01
8/27/2003,0.06
8/28/2003,0.08
8/29/2003,0.13
8/30/2003,0.14
8/31/2003,0.02
9/1/2003,0.04
9/2/2003,0.17
9/3/2003,0.08
9/4/2003,0
9/5/2003,0.49
9/6/2003,0.07
9/7/2003,0
9/8/2003,0
9/9/2003,0.02
9/10/2003,0.02
9/11/2003,0
9/12/2003,0.12
9/13/2003,0
9/14/2003,0.13
9/15/2003,0.01
9/16/2003,0.06
9/17/2003,0
9/18/2003,0.01
9/19/2003,0
9/20/2003,0.01
9/21/2003,0
9/22/2003,2.83
9/23/2003,0.1
9/24/2003,0.1
9/25/2003,0
9/26/2003,0.04
9/27/2003,0.01
9/28/2003,0.02
9/29/2003,0
9/30/2003,0.01
10/1/2003,0.43
10/2/2003,0
10/3/2003,0.01
10/4/2003,0.01
10/5/2003,0.02
10/6/2003,0
10/7/2003,0
10/8/2003,0
10/9/2003,0.02
10/10/2003,0.01
10/11/2003,0
10/12/2003,0
10/13/2003,0.01
10/14/2003,0
10/15/2003,0
10/16/2003,0.16
10/17/2003,0
10/18/2003,0.03
10/19/2003,1.74
10/20/2003,0.03
10/21/2003,0.01
10/22/2003,0
10/23/2003,0.03
10/24/2003,2.36
10/25/2003,0.23
10/26/2003,0
10/27/2003,0.04
10/28/2003,0.08
10/29/2003,1.3
10/30/2003,0.01
10/31/2003,0
11/1/2003,0.03
11/2/2003,0.03
11/3/2003,0
11/4/2003,0.05
11/5/2003,0.06
11/6/2003,0.01
11/7/2003,0.91
11/8/2003,0.1
11/9/2003,0.95
11/10/2003,0.02
11/11/2003,2.12
11/12/2003,0.24
11/13/2003,0.92
11/14/2003,0.36
11/15/2003,2.28
11/16/2003,0.23
11/17/2003,3.5
11/18/2003,1.91
11/19/2003,2.85
11/20/2003,0.49
11/21/2003,0
11/22/2003,0.01
11/23/2003,1.26
11/24/2003,0
11/25/2003,0.16
11/26/2003,0.24
11/27/2003,0
11/28/2003,0.9
11/29/2003,0.9
11/30/2003,0.86
12/1/2003,1.11
12/2/2003,0.44
12/3/2003,1.94
12/4/2003,1.52
12/5/2003,0.92
12/6/2003,0.04
12/7/2003,0.19
12/8/2003,1.1
12/9/2003,0
12/10/2003,0.36
12/11/2003,0.01
12/12/2003,0
12/13/2003,2.24
12/14/2003,0.01
12/15/2003,0.18
12/16/2003,1.13
12/17/2003,0.49
12/18/2003,0.23
12/19/2003,0.8
12/20/2003,0.07
12/21/2003,0
12/22/2003,2.94
12/23/2003,0.01
12/24/2003,0.01
12/25/2003,0
12/26/2003,0.19
12/27/2003,0
12/28/2003,0.01
12/29/2003,0.5
12/30/2003,0.23
12/31/2003,0.13
1/1/2004,0.37
1/2/2004,1
1/3/2004,1.06
1/4/2004,2
1/5/2004,2.34
1/6/2004,0.32
1/7/2004,0
1/8/2004,0.12
1/9/2004,0.08
1/10/2004,0.07
1/11/2004,0
1/12/2004,0.03
1/13/2004,0.04
1/14/2004,0.11
1/15/2004,0.38
1/16/2004,0.12
1/17/2004,2.22
1/18/2004,0.38
1/19/2004,0
1/20/2004,0.03
1/21/2004,0.01
1/22/2004,0.35
1/23/2004,0.27
1/24/2004,0.07
1/25/2004,0.65
1/26/2004,0.02
1/27/2004,0.01
1/28/2004,0
1/29/2004,0
1/30/2004,0
1/31/2004,0.28
2/1/2004,0
2/2/2004,0.05
2/3/2004,0.02
2/4/2004,0.28
2/5/2004,1.78
2/6/2004,0.63
2/7/2004,0.11
2/8/2004,0.12
2/9/2004,3.6
2/10/2004,1.8
2/11/2004,0.61
2/12/2004,0.43
2/13/2004,0.16
2/14/2004,0.03
2/15/2004,0.47
2/16/2004,0.17
2/17/2004,0.01
2/18/2004,0.94
2/19/2004,0.88
2/20/2004,0.11
2/21/2004,0
2/22/2004,0
2/23/2004,0.09
2/24/2004,0.4
2/25/2004,0.19
2/26/2004,0.05
2/27/2004,0.55
2/28/2004,0.1
2/29/2004,0.08
3/1/2004,0
3/2/2004,0.02
3/3/2004,0.78
3/4/2004,0
3/5/2004,0
3/6/2004,0.76
3/7/2004,2.33
3/8/2004,0.02
3/9/2004,0.01
3/10/2004,0.12
3/11/2004,0.03
3/12/2004,0
3/13/2004,0.14
3/14/2004,0.32
3/15/2004,0.12
3/16/2004,0
3/17/2004,0.2
3/18/2004,0.14
3/19/2004,0.36
3/20/2004,0.58
3/21/2004,0.13
3/22/2004,0.01
3/23/2004,1.05
3/24/2004,1.44
3/25/2004,2.26
3/26/2004,1.35
3/27/2004,0.32
3/28/2004,0.04
3/29/2004,0.43
3/30/2004,0.15
3/31/2004,0.5
4/1/2004,0.16
4/2/2004,0.38
4/3/2004,0.01
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,0.01
4/8/2004,0.18
4/9/2004,0
4/10/2004,0.49
4/11/2004,0.01
4/12/2004,0.19
4/13/2004,0.31
4/14/2004,0.06
4/15/2004,0.03
4/16/2004,0.08
4/17/2004,2.49
4/18/2004,0.7
4/19/2004,0
4/20/2004,0
4/21/2004,0.06
4/22/2004,0.49
4/23/2004,0.02
4/24/2004,0.05
4/25/2004,0.31
4/26/2004,1.32
4/27/2004,0
4/28/2004,0
4/29/2004,0.06
4/30/2004,0.01
5/1/2004,0.01
5/2/2004,0
5/3/2004,0.11
5/4/2004,0
5/5/2004,0.42
5/6/2004,0
5/7/2004,0.81
5/8/2004,0.62
5/9/2004,0.17
5/10/2004,0
5/11/2004,0
5/12/2004,0
5/13/2004,0
5/14/2004,0
5/15/2004,1.88
5/16/2004,0
5/17/2004,0.02
5/18/2004,0.02
5/19/2004,0.21
5/20/2004,0.06
5/21/2004,0
5/22/2004,0
5/23/2004,0.01
5/24/2004,0
5/25/2004,0.01
5/26/2004,0
5/27/2004,0.56
5/28/2004,0.16
5/29/2004,0.01
5/30/2004,0
5/31/2004,0.05
6/1/2004,0
6/2/2004,0.1
6/3/2004,0.57
6/4/2004,0.01
6/5/2004,0
6/6/2004,0.12
6/7/2004,0.01
6/8/2004,0
6/9/2004,0
6/10/2004,0.12
6/11/2004,0.02
6/12/2004,0.05
6/13/2004,0
6/14/2004,0
6/15/2004,0.01
6/16/2004,0.01
6/17/2004,0.23
6/18/2004,0.01
6/19/2004,0.17
6/20/2004,0.17
6/21/2004,0.02
6/22/2004,0.01
6/23/2004,0
6/24/2004,0
6/25/2004,0.02
6/26/2004,0.1
6/27/2004,0.07
6/28/2004,0.02
6/29/2004,1.94
6/30/2004,0.01
7/1/2004,0.51
7/2/2004,1.15
7/3/2004,1.32
7/4/2004,0.04
7/5/2004,0.33
7/6/2004,0.08
7/7/2004,0.04
7/8/2004,0.32
7/9/2004,0.03
7/10/2004,1.46
7/11/2004,0.2
7/12/2004,0.01
7/13/2004,1.35
7/14/2004,0.05
7/15/2004,0
7/16/2004,0.01
7/17/2004,0.01
7/18/2004,0
7/19/2004,0
7/20/2004,0
7/21/2004,0
7/22/2004,0
7/23/2004,0.02
7/24/2004,0
7/25/2004,0.02
7/26/2004,0.05
7/27/2004,0
7/28/2004,0.05
7/29/2004,0
7/30/2004,0.02
7/31/2004,0.06
8/1/2004,0.01
8/2/2004,0.05
8/3/2004,0.91
8/4/2004,0.4
8/5/2004,0.61
8/6/2004,0.21
8/7/2004,0
8/8/2004,0
8/9/2004,0
8/10/2004,0
8/11/2004,0
8/12/2004,0
8/13/2004,0
8/14/2004,0.19
8/15/2004,0.01
8/16/2004,0
8/17/2004,0
8/18/2004,0
8/19/2004,0
8/20/2004,0
8/21/2004,0.02
8/22/2004,0.17
8/23/2004,0
8/24/2004,0
8/25/2004,0
8/26/2004,0
8/27/2004,0.01
8/28/2004,0
8/29/2004,0
8/30/2004,0.08
8/31/2004,0
9/1/2004,0
9/2/2004,0
9/3/2004,0.08
9/4/2004,0.02
9/5/2004,0.01
9/6/2004,0.27
9/7/2004,0.44
9/8/2004,2.79
9/9/2004,0.31
9/10/2004,0.15
9/11/2004,0
9/12/2004,0
9/13/2004,0.01
9/14/2004,0.01
9/15/2004,0.42
9/16/2004,0
9/17/2004,0
9/18/2004,0
9/19/2004,0
9/20/2004,0
9/21/2004,0
9/22/2004,0.01
9/23/2004,0
9/24/2004,0
9/25/2004,0.28
9/26/2004,0.04
9/27/2004,0.08
9/28/2004,0.04
9/29/2004,0.01
9/30/2004,0
10/1/2004,0.02
10/2/2004,1.3
10/3/2004,0
10/4/2004,0
10/5/2004,0
10/6/2004,0.01
10/7/2004,0.23
10/8/2004,0.05
10/9/2004,0.01
10/10/2004,0
10/11/2004,0.07
10/12/2004,0
10/13/2004,0.11
10/14/2004,2.42
10/15/2004,1.55
10/16/2004,0.37
10/17/2004,0.43
10/18/2004,0.14
10/19/2004,0.01
10/20/2004,0
10/21/2004,0.04
10/22/2004,0.32
10/23/2004,0.07
10/24/2004,0.41
10/25/2004,1.58
10/26/2004,0.57
10/27/2004,1.27
10/28/2004,0.15
10/29/2004,0.16
10/30/2004,0.25
10/31/2004,0
11/1/2004,0
11/2/2004,0.06
11/3/2004,0.15
11/4/2004,0.01
11/5/2004,0
11/6/2004,0.71
11/7/2004,0.07
11/8/2004,0.13
11/9/2004,0
11/10/2004,0
11/11/2004,0.43
11/12/2004,0.84
11/13/2004,0.12
11/14/2004,0.01
11/15/2004,0
11/16/2004,0.02
11/17/2004,0
11/18/2004,0
11/19/2004,0.23
11/20/2004,0
11/21/2004,0.02
11/22/2004,0.45
11/23/2004,0.22
11/24/2004,0.34
11/25/2004,0
11/26/2004,0.04
11/27/2004,0.1
11/28/2004,0
11/29/2004,0.04
11/30/2004,0.02
12/1/2004,0.14
12/2/2004,0
12/3/2004,0
12/4/2004,2.65
12/5/2004,0
12/6/2004,0.02
12/7/2004,0.19
12/8/2004,1.65
12/9/2004,0.02
12/10/2004,1.24
12/11/2004,0
12/12/2004,0
12/13/2004,0.02
12/14/2004,0.04
12/15/2004,0.85
12/16/2004,0.49
12/17/2004,0
12/18/2004,0
12/19/2004,0.01
12/20/2004,0.02
12/21/2004,0.01
12/22/2004,0.01
12/23/2004,0.01
12/24/2004,0.11
12/25/2004,0
12/26/2004,0.01
12/27/2004,0
12/28/2004,0.07
12/29/2004,0.07
12/30/2004,0.06
12/31/2004,2
1/1/2005,0.93
1/2/2005,3.05
1/3/2005,0
1/4/2005,0.42
1/5/2005,0.05
1/6/2005,0.62
1/7/2005,1.03
1/8/2005,0.01
1/9/2005,0
1/10/2005,0.04
1/11/2005,0.71
1/12/2005,0.17
1/13/2005,0.55
1/14/2005,0.07
1/15/2005,0
1/16/2005,0.6
1/17/2005,0.04
1/18/2005,1.29
1/19/2005,0.76
1/20/2005,0.09
1/21/2005,0.22
1/22/2005,0.01
1/23/2005,0.25
1/24/2005,0.48
1/25/2005,0.26
1/26/2005,1.12
1/27/2005,0.01
1/28/2005,0
1/29/2005,0.05
1/30/2005,0.24
1/31/2005,0.19
2/1/2005,3.79
2/2/2005,0.05
2/3/2005,1.43
2/4/2005,0.06
2/5/2005,0.04
2/6/2005,0.01
2/7/2005,0
2/8/2005,0.04
2/9/2005,0
2/10/2005,0
2/11/2005,0.13
2/12/2005,0.05
2/13/2005,0.98
2/14/2005,0.02
2/15/2005,1.03
2/16/2005,1.51
2/17/2005,0.92
2/18/2005,0.1
2/19/2005,0
2/20/2005,0
2/21/2005,0.03
2/22/2005,0
2/23/2005,0.01
2/24/2005,0.08
2/25/2005,0.08
2/26/2005,0.13
2/27/2005,0.07
2/28/2005,0
3/1/2005,0.04
3/2/2005,0.49
3/3/2005,0.95
3/4/2005,0.13
3/5/2005,0.03
3/6/2005,0.03
3/7/2005,1.89
3/8/2005,1.09
3/9/2005,0
3/10/2005,0
3/11/2005,1.03
3/12/2005,0
3/13/2005,0.66
3/14/2005,1.73
3/15/2005,0.22
3/16/2005,0
3/17/2005,0.01
3/18/2005,0
3/19/2005,0
3/20/2005,0.28
3/21/2005,0.03
3/22/2005,0.02
3/23/2005,0
3/24/2005,0
3/25/2005,2.7
3/26/2005,0.19
3/27/2005,0.98
3/28/2005,0.03
3/29/2005,0
3/30/2005,0.01
3/31/2005,0.42
4/1/2005,0.07
4/2/2005,0.24
4/3/2005,0.58
4/4/2005,0.03
4/5/2005,0.19
4/6/2005,1.03
4/7/2005,0.33
4/8/2005,0.15
4/9/2005,1.53
4/10/2005,0.22
4/11/2005,0.99
4/12/2005,0
4/13/2005,0.02
4/14/2005,0.29
4/15/2005,0.44
4/16/2005,0.97
4/17/2005,0.32
4/18/2005,0.17
4/19/2005,0.28
4/20/2005,1.2
4/21/2005,0.54
4/22/2005,0.74
4/23/2005,0.87
4/24/2005,0.86
4/25/2005,0.52
4/26/2005,0.71
4/27/2005,0.24
4/28/2005,0.08
4/29/2005,0.73
4/30/2005,0.16
5/1/2005,0.07
5/2/2005,1.15
5/3/2005,0.47
5/4/2005,0
5/5/2005,0.1
5/6/2005,0.07
5/7/2005,0.2
5/8/2005,0.01
5/9/2005,0.21
5/10/2005,0
5/11/2005,0
5/12/2005,0
5/13/2005,0
5/14/2005,0
5/15/2005,0
5/16/2005,0
5/17/2005,0.01
5/18/2005,0.02
5/19/2005,0.58
5/20/2005,0
5/21/2005,0.1
5/22/2005,0.15
5/23/2005,0.02
5/24/2005,5.21
5/25/2005,0.49
5/26/2005,0.02
5/27/2005,0.04
5/28/2005,0.01
5/29/2005,0.01
5/30/2005,0.23
5/31/2005,1.63
6/1/2005,1.05
6/2/2005,0.74
6/3/2005,1.19
6/4/2005,0
6/5/2005,0
6/6/2005,0.22
6/7/2005,0.63
6/8/2005,0.2
6/9/2005,0.28
6/10/2005,0.25
6/11/2005,0.01
6/12/2005,0.01
6/13/2005,0.01
6/14/2005,0.06
6/15/2005,1.71
6/16/2005,1.19
6/17/2005,0.9
6/18/2005,0.07
6/19/2005,0.96
6/20/2005,0
6/21/2005,0.01
6/22/2005,0.19
6/23/2005,0.01
6/24/2005,0.01
6/25/2005,0.01
6/26/2005,0.01
6/27/2005,0.39
6/28/2005,0.24
6/29/2005,1.8
6/30/2005,1.23
7/1/2005,1.2
7/2/2005,0.1
7/3/2005,0.01
7/4/2005,0
7/5/2005,0.02
7/6/2005,0.06
7/7/2005,0.13
7/8/2005,0.18
7/9/2005,0.81
7/10/2005,0.01
7/11/2005,0
7/12/2005,0.3
7/13/2005,0.01
7/14/2005,0
7/15/2005,0.01
7/16/2005,0.01
7/17/2005,0.01
7/18/2005,0
7/19/2005,0.12
7/20/2005,0.21
7/21/2005,0.27
7/22/2005,0
7/23/2005,1.26
7/24/2005,0.69
7/25/2005,0
7/26/2005,0
7/27/2005,0
7/28/2005,0
7/29/2005,0.01
7/30/2005,0
7/31/2005,0.07
8/1/2005,0.02
8/2/2005,2.12
8/3/2005,0.54
8/4/2005,1.68
8/5/2005,0.06
8/6/2005,0.3
8/7/2005,0.28
8/8/2005,0.07
8/9/2005,0.03
8/10/2005,0
8/11/2005,0
8/12/2005,0.01
8/13/2005,0.05
8/14/2005,0.01
8/15/2005,0.25
8/16/2005,0.08
8/17/2005,4.61
8/18/2005,0.05
8/19/2005,0.24
8/20/2005,0
8/21/2005,0
8/22/2005,0.99
8/23/2005,0.01
8/24/2005,0
8/25/2005,0
8/26/2005,0.14
8/27/2005,0
8/28/2005,0
8/29/2005,0.01
8/30/2005,0.06
8/31/2005,1.97
9/1/2005,0.03
9/2/2005,0.01
9/3/2005,0.08
9/4/2005,0.27
9/5/2005,0.24
9/6/2005,0.09
9/7/2005,0.07
9/8/2005,0.04
9/9/2005,0.01
9/10/2005,1.28
9/11/2005,0.02
9/12/2005,0.02
9/13/2005,0.01
9/14/2005,0.02
9/15/2005,0.33
9/16/2005,0.01
9/17/2005,0
9/18/2005,0.02
9/19/2005,0.47
9/20/2005,0.21
9/21/2005,0.01
9/22/2005,1.6
9/23/2005,2.25
9/24/2005,1.12
9/25/2005,0
9/26/2005,0.12
9/27/2005,0.06
9/28/2005,1.99
9/29/2005,2.39
9/30/2005,1.7
10/1/2005,0.01
10/2/2005,0
10/3/2005,0.21
10/4/2005,0.82
10/5/2005,0.15
10/6/2005,0.01
10/7/2005,0
10/8/2005,0
10/9/2005,0
10/10/2005,0.05
10/11/2005,0.01
10/12/2005,0.84
10/13/2005,0.85
10/14/2005,0
10/15/2005,0
10/16/2005,0.18
10/17/2005,0.16
10/18/2005,1.11
10/19/2005,0
10/20/2005,0.16
10/21/2005,0.34
10/22/2005,0
10/23/2005,0
10/24/2005,0.1
10/25/2005,0.8
10/26/2005,0.18
10/27/2005,0.23
10/28/2005,0.08
10/29/2005,0.03
10/30/2005,0.01
10/31/2005,0.44
11/1/2005,0.02
11/2/2005,0.25
11/3/2005,0.55
11/4/2005,0.67
11/5/2005,0.08
11/6/2005,1.51
11/7/2005,0.39
11/8/2005,0.89
11/9/2005,0.45
11/10/2005,0.01
11/11/2005,0.03
11/12/2005,0.08
11/13/2005,0.01
11/14/2005,1.27
11/15/2005,0
11/16/2005,0.06
11/17/2005,0.54
11/18/2005,0.85
11/19/2005,0.19
11/20/2005,0.01
11/21/2005,0.02
11/22/2005,0
11/23/2005,0
11/24/2005,0.01
11/25/2005,0
11/26/2005,0.01
11/27/2005,0.11
11/28/2005,0.03
11/29/2005,1.44
11/30/2005,0.24
12/1/2005,0.03
12/2/2005,0.56
12/3/2005,0.3
12/4/2005,0.05
12/5/2005,0.07
12/6/2005,0
12/7/2005,2.45
12/8/2005,1.5
12/9/2005,0
12/10/2005,0.27
12/11/2005,0.56
12/12/2005,0.21
12/13/2005,0.12
12/14/2005,1.92
12/15/2005,2.47
12/16/2005,0.06
12/17/2005,2.54
12/18/2005,0.07
12/19/2005,0.03
12/20/2005,1.73
12/21/2005,3.06
12/22/2005,0.01
12/23/2005,0.08
12/24/2005,0.85
12/25/2005,0.01
12/26/2005,3.18
12/27/2005,0.64
12/28/2005,0.75
12/29/2005,0
12/30/2005,0.29
12/31/2005,1.09
1/1/2006,0.08
1/2/2006,1.68
1/3/2006,0.08
1/4/2006,0.01
1/5/2006,0.86
1/6/2006,0.41
1/7/2006,1.28
1/8/2006,0.28
1/9/2006,0.74
1/10/2006,0.32
1/11/2006,0.36
1/12/2006,2.32
1/13/2006,1.27
1/14/2006,0
1/15/2006,0.07
1/16/2006,0.32
1/17/2006,0
1/18/2006,0.54
1/19/2006,0.16
1/20/2006,1.09
1/21/2006,0.03
1/22/2006,0.13
1/23/2006,0.32
1/24/2006,0.69
1/25/2006,0.73
1/26/2006,0.44
1/27/2006,0.76
1/28/2006,0.86
1/29/2006,1
1/30/2006,1.37
1/31/2006,5.67
2/1/2006,5.53
2/2/2006,1.82
2/3/2006,1.38
2/4/2006,1.27
2/5/2006,1.49
2/6/2006,4.22
2/7/2006,0.91
2/8/2006,2.42
2/9/2006,1.56
2/10/2006,1.13
2/11/2006,0.03
2/12/2006,0.16
2/13/2006,0
2/14/2006,0
2/15/2006,0
2/16/2006,0.03
2/17/2006,2.1
2/18/2006,0.25
2/19/2006,0.09
2/20/2006,0
2/21/2006,0.3
2/22/2006,3.92
2/23/2006,0
2/24/2006,0
2/25/2006,0.16
2/26/2006,0.43
2/27/2006,0.01
2/28/2006,0.06
3/1/2006,0.01
3/2/2006,0.12
3/3/2006,0
3/4/2006,0.01
3/5/2006,0.66
3/6/2006,0.25
3/7/2006,0.35
3/8/2006,0.38
3/9/2006,0.25
3/10/2006,0.41
3/11/2006,0.06
3/12/2006,0.23
3/13/2006,0.07
3/14/2006,1.76
3/15/2006,0.28
3/16/2006,0.01
3/17/2006,0.58
3/18/2006,0.99
3/19/2006,0.02
3/20/2006,0.09
3/21/2006,0.57
3/22/2006,0.28
3/23/2006,0.05
3/24/2006,0.09
3/25/2006,0.01
3/26/2006,0.32
3/27/2006,0.31
3/28/2006,0.02
3/29/2006,0
3/30/2006,0.01
3/31/2006,0.34
4/1/2006,0.07
4/2/2006,0.29
4/3/2006,0.02
4/4/2006,1.19
4/5/2006,0.19
4/6/2006,0.1
4/7/2006,0.1
4/8/2006,0.24
4/9/2006,0.01
4/10/2006,0.16
4/11/2006,0.68
4/12/2006,0.94
4/13/2006,0.06
4/14/2006,0
4/15/2006,0
4/16/2006,0.5
4/17/2006,0
4/18/2006,0.01
4/19/2006,0.01
4/20/2006,0.14
4/21/2006,0.01
4/22/2006,0.01
4/23/2006,0
4/24/2006,0
4/25/2006,0.01
4/26/2006,0.03
4/27/2006,0.16
4/28/2006,0.01
4/29/2006,0.23
4/30/2006,0.02
5/1/2006,0
5/2/2006,0.26
5/3/2006,0.16
5/4/2006,0.12
5/5/2006,0
5/6/2006,0
5/7/2006,0.4
5/8/2006,0.46
5/9/2006,0.01
5/10/2006,0
5/11/2006,0.07
5/12/2006,1.16
5/13/2006,1
5/14/2006,0.94
5/15/2006,0.3
5/16/2006,0.67
5/17/2006,0.56
5/18/2006,0.28
5/19/2006,0.41
5/20/2006,0.03
5/21/2006,0.34
5/22/2006,0.47
5/23/2006,0.19
5/24/2006,0.03
5/25/2006,0
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,0.01
5/30/2006,0
5/31/2006,0.01
6/1/2006,0
6/2/2006,0
6/3/2006,0
6/4/2006,0
6/5/2006,0
6/6/2006,0.12
6/7/2006,0
6/8/2006,0
6/9/2006,0.01
6/10/2006,0.66
6/11/2006,0.11
6/12/2006,0
6/13/2006,0
6/14/2006,0.01
6/15/2006,0.05
6/16/2006,0.74
6/17/2006,0
6/18/2006,0.07
6/19/2006,0
6/20/2006,1.33
6/21/2006,0.06
6/22/2006,0.01
6/23/2006,0.27
6/24/2006,0.08
6/25/2006,0.67
6/26/2006,0.21
6/27/2006,0.13
6/28/2006,0.52
6/29/2006,0
6/30/2006,0.04
7/1/2006,0.33
7/2/2006,0
7/3/2006,0.08
7/4/2006,0.14
7/5/2006,0.01
7/6/2006,0.02
7/7/2006,0.51
7/8/2006,0.23
7/9/2006,0.16
7/10/2006,0.02
7/11/2006,0.1
7/12/2006,0
7/13/2006,0.03
7/14/2006,0
7/15/2006,0.07
7/16/2006,0
7/17/2006,0.59
7/18/2006,0.08
7/19/2006,0.03
7/20/2006,0.09
7/21/2006,0.01
7/22/2006,0
7/23/2006,0.93
7/24/2006,0
7/25/2006,0.56
7/26/2006,1.36
7/27/2006,1.23
7/28/2006,1.54
7/29/2006,0.01
7/30/2006,0.15
7/31/2006,0
8/1/2006,0
8/2/2006,0.01
8/3/2006,0
8/4/2006,0.01
8/5/2006,0.06
8/6/2006,0.02
8/7/2006,0.12
8/8/2006,0.13
8/9/2006,0
8/10/2006,0
8/11/2006,0.45
8/12/2006,0.03
8/13/2006,0.06
8/14/2006,0
8/15/2006,0.15
8/16/2006,0.01
8/17/2006,1.79
8/18/2006,0.27
8/19/2006,0.01
8/20/2006,0.07
8/21/2006,0.55
8/22/2006,0
8/23/2006,0.01
8/24/2006,0
8/25/2006,0.01
8/26/2006,1.03
8/27/2006,2.09
8/28/2006,0.16
8/29/2006,0.75
8/30/2006,0.23
8/31/2006,0.76
9/1/2006,1.26
9/2/2006,0.24
9/3/2006,1.52
9/4/2006,1.23
9/5/2006,1.12
9/6/2006,0.02
9/7/2006,0
9/8/2006,0
9/9/2006,0
9/10/2006,0.03
9/11/2006,0.11
9/12/2006,0.02
9/13/2006,0.13
9/14/2006,0.05
9/15/2006,0
9/16/2006,0.37
9/17/2006,0.01
9/18/2006,4.47
9/19/2006,0.09
9/20/2006,0
9/21/2006,0.06
9/22/2006,0.02
9/23/2006,3.64
9/24/2006,0.22
9/25/2006,0.35
9/26/2006,0.75
9/27/2006,0.07
9/28/2006,0.01
9/29/2006,0
9/30/2006,0.04
10/1/2006,0
10/2/2006,0.39
10/3/2006,0.07
