Date, axTeperature, inTeperature
6/9/2010,86,77
6/10/2010,82,76
6/11/2010,85,80
6/12/2010,83,78
6/13/2010,85,76
6/14/2010,85,76
6/15/2010,87,77
6/16/2010,84,76
6/17/2010,83,78
6/18/2010,86,79
6/19/2010,85,77
6/20/2010,85,76
6/21/2010,85,79
6/22/2010,86,78
6/23/2010,84,78
6/24/2010,86,76
6/25/2010,86,80
6/26/2010,87,79
6/27/2010,86,82
6/28/2010,87,78
6/29/2010,86,78
6/30/2010,86,76
7/1/2010,85,76
7/2/2010,80,75
7/3/2010,82,77
7/4/2010,84,78
7/5/2010,87,76
7/6/2010,87,75
7/7/2010,86,79
7/8/2010,86,80
7/9/2010,86,80
7/10/2010,85,76
7/11/2010,85,77
7/12/2010,86,75
7/13/2010,86,76
7/14/2010,83,76
7/15/2010,84,75
7/16/2010,86,79
7/17/2010,85,77
7/18/2010,85,79
7/19/2010,84,77
7/20/2010,85,79
7/21/2010,82,77
7/22/2010,84,76
7/23/2010,86,81
7/24/2010,86,80
7/25/2010,86,80
7/26/2010,85,78
7/27/2010,85,77
7/28/2010,83,78
7/29/2010,85,80
7/30/2010,84,78
7/31/2010,83,73
8/1/2010,80,70
8/2/2010,82,68
8/3/2010,83,71
8/4/2010,85,80
8/5/2010,85,79
8/6/2010,86,80
8/7/2010,83,78
8/8/2010,85,77
8/9/2010,86,78
8/10/2010,85,76
8/11/2010,85,74
8/12/2010,80,76
8/13/2010,81,75
8/14/2010,83,77
8/15/2010,80,74
8/16/2010,85,78
8/17/2010,84,76
8/18/2010,85,79
8/19/2010,85,78
8/20/2010,84,75
8/21/2010,85,80
8/22/2010,85,80
8/23/2010,85,78
8/24/2010,85,76
8/25/2010,85,80
8/26/2010,86,79
8/27/2010,85,78
8/28/2010,86,75
8/29/2010,85,79
8/30/2010,86,75
8/31/2010,87,74
9/1/2010,85,74
9/2/2010,86,80
9/3/2010,86,79
9/4/2010,87,80
9/5/2010,84,75
9/6/2010,86,78
9/7/2010,86,79
9/8/2010,85,76
9/9/2010,83,75
9/10/2010,82,75
9/11/2010,83,79
9/12/2010,84,77
9/13/2010,82,73
9/14/2010,84,75
9/15/2010,82,76
9/16/2010,84,74
9/17/2010,85,78
9/18/2010,85,75
9/19/2010,87,74
9/20/2010,86,78
9/21/2010,86,79
9/22/2010,87,77
9/23/2010,87,80
9/24/2010,86,75
9/25/2010,87,77
9/26/2010,86,77
9/27/2010,86,77
9/28/2010,87,77
9/29/2010,85,75
9/30/2010,85,75
10/1/2010,86,80
10/2/2010,86,78
10/3/2010,83,74
10/4/2010,87,79
10/5/2010,88,77
10/6/2010,87,74
10/7/2010,85,73
10/8/2010,86,74
10/9/2010,87,79
10/10/2010,86,75
10/11/2010,87,77
10/12/2010,86,77
10/13/2010,87,80
10/14/2010,83,78
10/15/2010,86,78
10/16/2010,87,77
10/17/2010,87,76
10/18/2010,83,75
10/19/2010,86,79
10/20/2010,86,76
10/21/2010,87,76
10/22/2010,87,81
10/23/2010,87,77
10/24/2010,86,78
10/25/2010,84,77
10/26/2010,87,76
10/27/2010,88,76
10/28/2010,85,77
10/29/2010,85,78
10/30/2010,86,80
10/31/2010,82,75
11/1/2010,87,77
11/2/2010,87,76
11/3/2010,86,80
11/4/2010,85,75
11/5/2010,87,75
11/6/2010,87,80
11/7/2010,87,77
11/8/2010,87,77
11/9/2010,85,77
11/10/2010,81,77
11/11/2010,87,77
11/12/2010,87,74
11/13/2010,85,75
11/14/2010,87,76
11/15/2010,87,78
11/16/2010,87,78
11/17/2010,83,76
11/18/2010,86,76
11/19/2010,80,75
11/20/2010,82,73
11/21/2010,83,75
11/22/2010,84,74
11/23/2010,88,74
11/24/2010,87,74
11/25/2010,85,72
11/26/2010,87,75
11/27/2010,87,78
11/28/2010,88,77
11/29/2010,87,78
11/30/2010,88,76
12/1/2010,87,76
12/2/2010,89,78
12/3/2010,84,76
12/4/2010,87,75
12/5/2010,88,78
12/6/2010,89,79
12/7/2010,88,80
12/8/2010,87,77
12/9/2010,87,77
12/10/2010,87,78
12/11/2010,88,77
12/12/2010,86,76
12/13/2010,87,80
12/14/2010,89,78
12/15/2010,88,76
12/16/2010,86,76
12/17/2010,88,75
12/18/2010,83,74
12/19/2010,81,76
12/20/2010,88,76
12/21/2010,88,74
12/22/2010,89,77
12/23/2010,86,76
12/24/2010,88,81
12/25/2010,89,81
12/26/2010,84,77
12/27/2010,86,76
12/28/2010,82,74
12/29/2010,87,74
12/30/2010,87,75
12/31/2010,87,77
1/1/2011,87,76
1/2/2011,86,75
1/3/2011,82,75
1/4/2011,87,75
1/5/2011,86,76
1/6/2011,82,74
1/7/2011,86,74
1/8/2011,88,77
1/9/2011,87,78
1/10/2011,86,74
1/11/2011,88,75
1/12/2011,89,74
1/13/2011,88,75
1/14/2011,88,77
1/15/2011,87,77
1/16/2011,87,77
1/17/2011,88,76
1/18/2011,84,75
1/19/2011,83,76
1/20/2011,83,77
1/21/2011,88,77
1/22/2011,84,76
1/23/2011,83,77
1/24/2011,82,76
1/25/2011,87,75
1/26/2011,87,75
1/27/2011,82,77
1/28/2011,84,79
1/29/2011,86,78
1/30/2011,87,75
1/31/2011,86,80
2/1/2011,83,76
2/2/2011,87,77
2/3/2011,85,78
2/4/2011,85,75
2/5/2011,83,73
2/6/2011,85,77
2/7/2011,83,76
2/8/2011,85,78
2/9/2011,82,75
2/10/2011,83,75
2/11/2011,85,75
2/12/2011,85,75
2/13/2011,80,75
2/14/2011,85,74
2/15/2011,86,74
2/16/2011,84,73
2/17/2011,80,74
2/18/2011,86,74
2/19/2011,86,74
2/20/2011,86,74
2/21/2011,86,75
2/22/2011,86,77
2/23/2011,85,76
2/24/2011,85,75
2/25/2011,87,74
2/26/2011,87,74
2/27/2011,88,80
2/28/2011,89,81
3/1/2011,88,77
3/2/2011,87,75
3/3/2011,81,74
3/4/2011,88,70
3/5/2011,89,75
3/6/2011,85,75
3/7/2011,87,75
3/8/2011,86,75
3/9/2011,88,76
3/10/2011,87,77
3/11/2011,88,82
3/12/2011,87,81
3/13/2011,87,77
3/14/2011,87,80
3/15/2011,88,78
3/16/2011,87,80
3/17/2011,87,80
3/18/2011,87,80
3/19/2011,86,76
3/20/2011,86,76
3/21/2011,81,76
3/22/2011,87,76
3/23/2011,88,77
3/24/2011,88,76
3/25/2011,88,77
3/26/2011,88,76
3/27/2011,87,75
3/28/2011,88,74
3/29/2011,88,77
3/30/2011,88,76
3/31/2011,86,75
4/1/2011,85,74
4/2/2011,87,73
4/3/2011,88,75
4/4/2011,88,79
4/5/2011,87,81
4/6/2011,88,79
4/7/2011,89,77
4/8/2011,87,77
4/9/2011,89,79
4/10/2011,88,82
4/11/2011,88,81
4/12/2011,88,78
4/13/2011,86,74
4/14/2011,90,76
4/15/2011,88,76
4/16/2011,89,76
4/17/2011,88,75
4/18/2011,85,75
4/19/2011,83,75
4/20/2011,88,75
4/21/2011,86,75
4/22/2011,86,76
4/23/2011,86,80
4/24/2011,87,76
4/25/2011,87,80
4/26/2011,88,79
4/27/2011,89,78
4/28/2011,88,77
4/29/2011,88,78
4/30/2011,87,82
5/1/2011,87,78
5/2/2011,85,76
5/3/2011,87,74
5/4/2011,87,77
5/5/2011,87,76
5/6/2011,87,76
5/7/2011,84,75
5/8/2011,83,75
5/9/2011,84,74
5/10/2011,85,76
5/11/2011,85,76
5/12/2011,85,72
5/13/2011,85,74
5/14/2011,87,75
5/15/2011,87,80
5/16/2011,86,79
5/17/2011,86,78
5/18/2011,86,76
5/19/2011,86,74
5/20/2011,88,74
5/21/2011,85,73
5/22/2011,87,74
5/23/2011,88,74
5/24/2011,86,78
5/25/2011,87,80
5/26/2011,87,80
5/27/2011,87,82
5/28/2011,87,80
5/29/2011,86,77
5/30/2011,86,81
5/31/2011,87,76
6/1/2011,87,74
6/2/2011,86,75
6/3/2011,82,75
6/4/2011,83,75
6/5/2011,86,75
6/6/2011,84,74
6/7/2011,86,79
6/8/2011,87,80
6/9/2011,83,74
6/10/2011,84,74
6/11/2011,83,73
6/12/2011,86,71
6/13/2011,87,75
6/14/2011,87,81
6/15/2011,87,80
6/16/2011,85,77
6/17/2011,85,77
6/18/2011,87,80
6/19/2011,86,81
6/20/2011,85,76
6/21/2011,86,76
6/22/2011,86,77
6/23/2011,86,81
6/24/2011,86,81
6/25/2011,86,79
6/26/2011,87,75
6/27/2011,86,79
6/28/2011,86,78
6/29/2011,86,77
6/30/2011,85,78
7/1/2011,87,80
7/2/2011,87,80
7/3/2011,88,79
7/4/2011,86,74
7/5/2011,85,76
7/6/2011,86,80
7/7/2011,86,80
7/8/2011,86,80
7/9/2011,83,78
7/10/2011,86,79
7/11/2011,86,79
7/12/2011,87,79
7/13/2011,85,77
7/14/2011,85,76
7/15/2011,86,79
7/16/2011,85,79
7/17/2011,86,78
7/18/2011,87,78
7/19/2011,87,75
7/20/2011,85,75
7/21/2011,87,79
7/22/2011,87,78
7/23/2011,87,73
7/24/2011,87,74
7/25/2011,86,75
7/26/2011,86,77
7/27/2011,83,76
7/28/2011,81,76
7/29/2011,85,78
7/30/2011,86,79
7/31/2011,86,79
8/1/2011,86,80
8/2/2011,85,72
8/3/2011,85,71
8/4/2011,86,73
8/5/2011,85,74
8/6/2011,78,73
8/7/2011,84,75
8/8/2011,86,77
8/9/2011,85,77
8/10/2011,87,75
8/11/2011,85,75
8/12/2011,85,74
8/13/2011,86,77
8/14/2011,86,76
8/15/2011,85,78
8/16/2011,87,73
8/17/2011,87,73
8/18/2011,87,74
8/19/2011,87,73
8/20/2011,87,74
8/21/2011,87,78
8/22/2011,81,76
8/23/2011,84,74
8/24/2011,82,76
8/25/2011,84,76
8/26/2011,85,77
8/27/2011,86,78
8/28/2011,84,76
8/29/2011,82,77
8/30/2011,84,76
8/31/2011,85,77
9/1/2011,86,78
9/2/2011,85,77
9/3/2011,86,73
9/4/2011,85,71
9/5/2011,84,71
9/6/2011,86,79
9/7/2011,86,76
9/8/2011,87,73
9/9/2011,87,75
9/10/2011,86,78
9/11/2011,85,79
9/12/2011,87,79
9/13/2011,86,79
9/14/2011,86,75
9/15/2011,85,77
9/16/2011,85,73
9/17/2011,86,76
9/18/2011,83,75
9/19/2011,86,73
9/20/2011,87,72
9/21/2011,88,75
9/22/2011,86,71
9/23/2011,87,76
9/24/2011,88,74
9/25/2011,87,75
9/26/2011,88,80
9/27/2011,88,80
9/28/2011,89,77
9/29/2011,89,77
9/30/2011,84,75
10/1/2011,89,74
10/2/2011,89,76
10/3/2011,88,78
10/4/2011,89,78
10/5/2011,86,73
10/6/2011,87,73
10/7/2011,88,77
10/8/2011,88,75
10/9/2011,89,80
10/10/2011,89,77
10/11/2011,87,78
10/12/2011,88,76
10/13/2011,89,77
10/14/2011,81,77
10/15/2011,86,74
10/16/2011,86,79
10/17/2011,87,78
10/18/2011,88,78
10/19/2011,88,78
10/20/2011,86,76
10/21/2011,88,78
10/22/2011,87,78
10/23/2011,87,78
10/24/2011,85,77
10/25/2011,85,75
10/26/2011,86,75
10/27/2011,84,75
10/28/2011,85,76
10/29/2011,83,75
10/30/2011,80,75
10/31/2011,85,78
11/1/2011,87,76
11/2/2011,88,79
11/3/2011,87,77
11/4/2011,86,77
11/5/2011,84,77
11/6/2011,89,77
11/7/2011,87,76
11/8/2011,87,76
11/9/2011,80,74
11/10/2011,85,75
11/11/2011,81,76
11/12/2011,84,76
11/13/2011,88,78
11/14/2011,87,76
11/15/2011,88,73
11/16/2011,87,72
11/17/2011,86,74
11/18/2011,89,78
11/19/2011,85,76
11/20/2011,86,75
11/21/2011,81,75
11/22/2011,84,79
11/23/2011,85,78
11/24/2011,87,76
11/25/2011,86,74
11/26/2011,86,76
11/27/2011,79,74
11/28/2011,87,78
11/29/2011,85,78
11/30/2011,85,78
12/1/2011,87,76
12/2/2011,86,74
12/3/2011,87,75
12/4/2011,83,74
12/5/2011,86,74
12/6/2011,85,74
12/7/2011,87,73
12/8/2011,88,76
12/9/2011,87,80
12/10/2011,88,78
12/11/2011,87,73
12/12/2011,86,74
12/13/2011,81,74
12/14/2011,89,74
12/15/2011,87,78
12/16/2011,88,81
12/17/2011,89,81
12/18/2011,88,81
12/19/2011,89,81
12/20/2011,89,81
12/21/2011,88,79
12/22/2011,89,81
12/23/2011,89,77
12/24/2011,87,76
12/25/2011,87,78
12/26/2011,82,76
12/27/2011,81,76
12/28/2011,86,75
12/29/2011,87,77
12/30/2011,86,75
12/31/2011,87,75
1/1/2012,86,77
1/2/2012,84,78
1/3/2012,87,79
1/4/2012,87,82
1/5/2012,85,80
1/6/2012,84,79
1/7/2012,82,79
1/8/2012,83,78
1/9/2012,88,78
1/10/2012,87,75
1/11/2012,85,76
1/12/2012,85,76
1/13/2012,86,76
1/14/2012,87,76
1/15/2012,87,76
1/16/2012,88,78
1/17/2012,87,77
1/18/2012,83,76
1/19/2012,81,74
1/20/2012,89,75
1/21/2012,88,81
1/22/2012,88,82
1/23/2012,89,76
1/24/2012,88,75
1/25/2012,85,74
1/26/2012,88,76
1/27/2012,85,77
1/28/2012,86,79
1/29/2012,87,77
1/30/2012,87,79
1/31/2012,87,77
2/1/2012,85,75
2/2/2012,85,75
2/3/2012,85,75
2/4/2012,87,77
2/5/2012,83,77
2/6/2012,84,76
2/7/2012,84,78
2/8/2012,87,81
2/9/2012,87,81
2/10/2012,87,77
2/11/2012,87,76
2/12/2012,87,80
2/13/2012,85,77
2/14/2012,86,76
2/15/2012,88,76
2/16/2012,88,77
2/17/2012,85,77
2/18/2012,85,76
2/19/2012,86,75
2/20/2012,89,76
2/21/2012,89,75
2/22/2012,84,78
2/23/2012,85,75
2/24/2012,87,76
2/25/2012,87,75
2/26/2012,86,77
2/27/2012,88,77
2/28/2012,88,82
2/29/2012,87,81
3/1/2012,88,77
3/2/2012,87,79
3/3/2012,86,76
3/4/2012,86,76
3/5/2012,88,77
3/6/2012,88,73
3/7/2012,87,73
3/8/2012,87,77
3/9/2012,86,76
3/10/2012,87,77
3/11/2012,88,75
3/12/2012,87,77
3/13/2012,87,79
3/14/2012,86,78
3/15/2012,86,77
3/16/2012,82,75
3/17/2012,86,75
3/18/2012,85,78
3/19/2012,88,80
3/20/2012,82,76
3/21/2012,86,77
3/22/2012,86,76
3/23/2012,86,75
3/24/2012,83,76
3/25/2012,84,76
3/26/2012,85,78
3/27/2012,84,77
3/28/2012,86,76
3/29/2012,86,77
3/30/2012,87,77
3/31/2012,86,74
4/1/2012,86,74
4/2/2012,88,77
4/3/2012,86,76
4/4/2012,87,76
4/5/2012,86,75
4/6/2012,86,76
4/7/2012,83,77
4/8/2012,87,75
4/9/2012,82,75
4/10/2012,85,75
4/11/2012,85,75
4/12/2012,85,75
4/13/2012,87,74
4/14/2012,86,73
4/15/2012,85,76
4/16/2012,86,77
4/17/2012,86,75
4/18/2012,86,76
4/19/2012,87,76
4/20/2012,87,78
4/21/2012,87,77
4/22/2012,86,75
4/23/2012,88,76
4/24/2012,88,78
4/25/2012,88,81
4/26/2012,87,82
4/27/2012,87,81
4/28/2012,85,75
4/29/2012,85,74
4/30/2012,85,73
5/1/2012,85,74
5/2/2012,87,74
5/3/2012,86,75
5/4/2012,87,76
5/5/2012,85,77
5/6/2012,85,75
5/7/2012,87,76
5/8/2012,86,76
5/9/2012,86,79
5/10/2012,88,78
5/11/2012,86,81
5/12/2012,87,78
5/13/2012,87,82
5/14/2012,88,80
5/15/2012,89,78
5/16/2012,88,77
5/17/2012,85,77
5/18/2012,86,77
5/19/2012,87,78
5/20/2012,85,76
5/21/2012,86,76
5/22/2012,82,76
5/23/2012,81,76
5/24/2012,80,75
5/25/2012,81,76
5/26/2012,83,73
5/27/2012,84,73
5/28/2012,84,72
5/29/2012,86,73
5/30/2012,86,74
5/31/2012,82,75
6/1/2012,81,75
6/2/2012,81,77
6/3/2012,80,76
6/4/2012,80,74
6/5/2012,82,78
6/6/2012,85,77
6/7/2012,84,77
6/8/2012,85,80
6/9/2012,85,78
6/10/2012,83,77
6/11/2012,85,76
6/12/2012,86,74
6/13/2012,86,76
6/14/2012,87,76
6/15/2012,87,78
6/16/2012,85,79
6/17/2012,85,79
6/18/2012,83,79
6/19/2012,85,80
6/20/2012,86,80
6/21/2012,85,80
6/22/2012,85,79
6/23/2012,82,76
6/24/2012,82,78
6/25/2012,82,77
6/26/2012,83,77
6/27/2012,82,78
6/28/2012,82,76
6/29/2012,86,79
6/30/2012,84,79
7/1/2012,84,78
7/2/2012,84,78
7/3/2012,85,78
7/4/2012,82,77
7/5/2012,84,79
7/6/2012,84,77
7/7/2012,85,76
7/8/2012,81,77
7/9/2012,83,78
7/10/2012,83,77
7/11/2012,83,76
7/12/2012,79,74
7/13/2012,79,74
7/14/2012,78,74
7/15/2012,81,75
7/16/2012,80,76
7/17/2012,81,77
7/18/2012,82,77
7/19/2012,85,79
7/20/2012,84,79
7/21/2012,84,79
7/22/2012,84,79
7/23/2012,83,77
7/24/2012,84,78
7/25/2012,82,76
7/26/2012,83,78
7/27/2012,82,77
7/28/2012,84,75
7/29/2012,84,75
7/30/2012,84,78
7/31/2012,83,78
8/1/2012,85,77
8/2/2012,83,77
8/3/2012,85,78
8/4/2012,86,73
8/5/2012,84,73
8/6/2012,85,79
8/7/2012,84,77
8/8/2012,85,78
8/9/2012,85,76
8/10/2012,84,75
8/11/2012,83,79
8/12/2012,85,79
8/13/2012,84,78
8/14/2012,84,77
8/15/2012,85,70
8/16/2012,84,78
8/17/2012,85,79
8/18/2012,84,79
8/19/2012,82,78
8/20/2012,83,76
8/21/2012,84,77
8/22/2012,83,76
8/23/2012,85,78
8/24/2012,80,74
8/25/2012,86,74
8/26/2012,85,79
8/27/2012,84,78
8/28/2012,82,76
8/29/2012,85,77
8/30/2012,86,78
8/31/2012,86,77
9/1/2012,80,75
9/2/2012,80,76
9/3/2012,83,78
9/4/2012,85,77
9/5/2012,87,77
9/6/2012,86,76
9/7/2012,84,78
9/8/2012,87,78
9/9/2012,87,80
9/10/2012,84,78
9/11/2012,85,79
9/12/2012,87,77
9/13/2012,87,76
9/14/2012,84,75
9/15/2012,86,80
9/16/2012,85,76
9/17/2012,85,79
9/18/2012,85,78
9/19/2012,87,78
9/20/2012,86,80
9/21/2012,87,76
9/22/2012,82,76
9/23/2012,86,74
9/24/2012,87,80
9/25/2012,87,80
9/26/2012,88,76
9/27/2012,89,81
9/28/2012,88,79
9/29/2012,87,75
9/30/2012,86,75
10/1/2012,86,74
10/2/2012,87,78
10/3/2012,87,78
10/4/2012,88,77
10/5/2012,86,76
10/6/2012,88,80
10/7/2012,86,78
10/8/2012,88,77
10/9/2012,89,79
10/10/2012,86,77
10/11/2012,86,79
10/12/2012,89,80
10/13/2012,85,78
10/14/2012,88,80
10/15/2012,88,81
10/16/2012,83,76
10/17/2012,85,76
10/18/2012,86,80
10/19/2012,86,80
10/20/2012,84,75
10/21/2012,87,79
10/22/2012,87,80
10/23/2012,88,81
10/24/2012,87,81
10/25/2012,87,79
10/26/2012,87,76
10/27/2012,86,75
10/28/2012,86,74
10/29/2012,87,77
10/30/2012,87,81
10/31/2012,88,80
11/1/2012,86,78
11/2/2012,88,78
11/3/2012,87,80
11/4/2012,88,80
11/5/2012,81,75
11/6/2012,87,76
11/7/2012,88,78
11/8/2012,86,77
11/9/2012,82,77
11/10/2012,85,76
11/11/2012,86,78
11/12/2012,88,79
11/13/2012,88,78
11/14/2012,90,79
11/15/2012,89,76
11/16/2012,90,76
11/17/2012,84,77
11/18/2012,89,81
11/19/2012,90,81
11/20/2012,89,81
11/21/2012,90,76
11/22/2012,89,77
11/23/2012,89,77
11/24/2012,89,78
11/25/2012,90,78
11/26/2012,90,80
11/27/2012,89,79
11/28/2012,90,78
11/29/2012,89,79
11/30/2012,90,78
12/1/2012,89,79
12/2/2012,83,76
12/3/2012,87,77
12/4/2012,88,77
12/5/2012,87,77
12/6/2012,89,78
12/7/2012,88,77
12/8/2012,87,80
12/9/2012,87,76
12/10/2012,87,76
12/11/2012,84,77
12/12/2012,83,78
12/13/2012,87,77
12/14/2012,86,79
12/15/2012,87,80
12/16/2012,87,79
12/17/2012,87,79
12/18/2012,86,81
12/19/2012,89,78
12/20/2012,87,76
12/21/2012,89,75
12/22/2012,90,79
12/23/2012,89,78
12/24/2012,88,79
12/25/2012,88,79
12/26/2012,88,76
12/27/2012,88,74
12/28/2012,87,73
12/29/2012,85,75
12/30/2012,85,75
12/31/2012,82,76
1/1/2013,84,76
1/2/2013,87,76
1/3/2013,88,78
1/4/2013,88,80
1/5/2013,87,78
1/6/2013,89,79
1/7/2013,87,77
1/8/2013,88,76
1/9/2013,83,77
1/10/2013,82,76
1/11/2013,85,76
1/12/2013,85,77
1/13/2013,85,78
1/14/2013,84,78
1/15/2013,85,78
1/16/2013,85,80
1/17/2013,83,78
1/18/2013,87,78
1/19/2013,87,75
1/20/2013,87,78
1/21/2013,86,79
1/22/2013,86,77
1/23/2013,87,78
1/24/2013,86,77
1/25/2013,89,78
1/26/2013,89,78
1/27/2013,87,81
1/28/2013,82,79
1/29/2013,82,76
1/30/2013,87,76
1/31/2013,82,78
2/1/2013,89,77
2/2/2013,87,77
2/3/2013,85,78
2/4/2013,85,79
2/5/2013,89,77
2/6/2013,83,79
2/7/2013,86,78
2/8/2013,83,76
2/9/2013,86,75
2/10/2013,88,77
2/11/2013,88,76
2/12/2013,88,76
2/13/2013,88,81
2/14/2013,88,79
2/15/2013,86,78
2/16/2013,86,77
2/17/2013,87,81
2/18/2013,89,81
2/19/2013,90,76
2/20/2013,88,76
2/21/2013,90,79
2/22/2013,89,79
2/23/2013,89,77
2/24/2013,89,77
2/25/2013,90,79
2/26/2013,91,78
2/27/2013,88,77
2/28/2013,89,80
3/1/2013,89,78
3/2/2013,89,74
3/3/2013,89,76
3/4/2013,89,79
3/5/2013,86,78
3/6/2013,83,77
3/7/2013,86,77
3/8/2013,86,76
3/9/2013,89,81
3/10/2013,89,78
3/11/2013,89,74
3/12/2013,88,79
3/13/2013,89,78
3/14/2013,90,77
3/15/2013,89,78
3/16/2013,88,77
3/17/2013,89,77
3/18/2013,87,77
3/19/2013,88,76
3/20/2013,89,78
3/21/2013,88,78
3/22/2013,84,77
3/23/2013,85,76
3/24/2013,87,75
3/25/2013,88,77
3/26/2013,91,78
3/27/2013,88,77
3/28/2013,89,78
3/29/2013,89,78
3/30/2013,90,78
3/31/2013,87,76
4/1/2013,90,78
4/2/2013,89,76
4/3/2013,90,78
4/4/2013,90,79
4/5/2013,90,79
4/6/2013,90,78
4/7/2013,90,82
4/8/2013,90,77
4/9/2013,90,76
4/10/2013,88,78
4/11/2013,91,81
4/12/2013,89,79
4/13/2013,89,78
4/14/2013,84,76
4/15/2013,88,76
4/16/2013,84,78
4/17/2013,85,77
4/18/2013,86,79
4/19/2013,89,77
4/20/2013,84,77
4/21/2013,87,80
4/22/2013,88,81
4/23/2013,86,77
4/24/2013,88,76
4/25/2013,87,82
4/26/2013,86,79
4/27/2013,87,78
4/28/2013,86,78
4/29/2013,88,80
4/30/2013,87,73
5/1/2013,86,75
5/2/2013,88,79
5/3/2013,86,76
5/4/2013,85,75
5/5/2013,85,74
5/6/2013,83,80
5/7/2013,87,78
5/8/2013,87,78
5/9/2013,88,76
5/10/2013,88,78
5/11/2013,82,76
5/12/2013,88,78
5/13/2013,87,77
5/14/2013,88,77
5/15/2013,88,81
5/16/2013,88,80
5/17/2013,88,80
5/18/2013,87,80
5/19/2013,87,78
5/20/2013,88,82
5/21/2013,87,82
5/22/2013,87,82
5/23/2013,89,81
5/24/2013,88,81
5/25/2013,87,81
5/26/2013,89,81
5/27/2013,89,80
5/28/2013,88,79
5/29/2013,87,80
5/30/2013,83,79
5/31/2013,87,81
6/1/2013,88,75
6/2/2013,89,78
6/3/2013,88,81
6/4/2013,85,81
6/5/2013,81,73
6/6/2013,86,80
6/7/2013,87,80
6/8/2013,87,79
6/9/2013,85,76
6/10/2013,88,76
6/11/2013,85,78
6/12/2013,88,79
6/13/2013,87,76
6/14/2013,87,81
6/15/2013,83,77
6/16/2013,85,76
6/17/2013,86,80
6/18/2013,87,77
6/19/2013,88,77
6/20/2013,87,76
6/21/2013,87,78
6/22/2013,86,79
6/23/2013,81,77
6/24/2013,84,78
6/25/2013,81,76
6/26/2013,87,78
6/27/2013,86,78
6/28/2013,86,77
6/29/2013,86,75
6/30/2013,87,75
7/1/2013,85,78
7/2/2013,80,77
7/3/2013,81,77
7/4/2013,84,78
7/5/2013,81,74
7/6/2013,85,79
7/7/2013,85,78
7/8/2013,87,77
7/9/2013,85,76
7/10/2013,84,77
7/11/2013,86,76
7/12/2013,88,77
7/13/2013,83,77
7/14/2013,85,78
7/15/2013,87,76
7/16/2013,84,78
7/17/2013,80,75
7/18/2013,81,76
7/19/2013,82,77
7/20/2013,84,74
7/21/2013,86,73
7/22/2013,85,73
7/23/2013,86,73
7/24/2013,86,79
7/25/2013,86,80
7/26/2013,85,79
7/27/2013,85,77
7/28/2013,85,77
7/29/2013,86,78
7/30/2013,84,79
7/31/2013,84,78
8/1/2013,86,76
8/2/2013,87,74
8/3/2013,84,74
8/4/2013,85,75
8/5/2013,84,75
8/6/2013,83,77
8/7/2013,82,78
8/8/2013,83,78
8/9/2013,86,79
8/10/2013,81,73
8/11/2013,86,79
8/12/2013,85,75
8/13/2013,85,73
8/14/2013,84,78
8/15/2013,84,77
8/16/2013,80,75
8/17/2013,78,72
8/18/2013,83,78
8/19/2013,82,75
8/20/2013,87,73
8/21/2013,88,75
8/22/2013,88,79
8/23/2013,88,79
8/24/2013,88,77
8/25/2013,88,75
8/26/2013,87,76
8/27/2013,87,78
8/28/2013,88,77
8/29/2013,88,75
8/30/2013,89,77
8/31/2013,85,76
9/1/2013,81,75
9/2/2013,84,74
9/3/2013,88,73
9/4/2013,86,77
9/5/2013,88,75
9/6/2013,85,74
9/7/2013,82,77
9/8/2013,84,76
9/9/2013,85,78
9/10/2013,86,78
9/11/2013,87,81
9/12/2013,87,79
9/13/2013,85,76
9/14/2013,86,80
9/15/2013,86,80
9/16/2013,87,78
9/17/2013,82,78
9/18/2013,86,75
9/19/2013,86,80
9/20/2013,86,79
9/21/2013,84,78
9/22/2013,84,79
9/23/2013,86,80
9/24/2013,87,79
9/25/2013,87,76
9/26/2013,86,76
9/27/2013,88,79
9/28/2013,84,75
9/29/2013,87,75
9/30/2013,88,77
10/1/2013,89,75
10/2/2013,84,76
10/3/2013,89,76
10/4/2013,88,77
10/5/2013,89,80
10/6/2013,84,78
10/7/2013,89,78
10/8/2013,89,76
10/9/2013,89,77
10/10/2013,87,76
10/11/2013,83,77
10/12/2013,86,80
10/13/2013,86,79
10/14/2013,87,81
10/15/2013,86,77
10/16/2013,88,80
10/17/2013,87,80
10/18/2013,85,75
10/19/2013,80,76
10/20/2013,83,77
10/21/2013,86,79
10/22/2013,85,79
10/23/2013,85,79
10/24/2013,83,80
10/25/2013,85,77
10/26/2013,85,79
10/27/2013,87,78
10/28/2013,86,79
10/29/2013,84,77
10/30/2013,86,76
10/31/2013,81,76
11/1/2013,87,79
11/2/2013,88,77
11/3/2013,86,79
11/4/2013,87,80
11/5/2013,86,80
11/6/2013,86,79
11/7/2013,88,80
11/8/2013,88,79
11/9/2013,87,77
11/10/2013,84,77
11/11/2013,88,78
11/12/2013,88,77
11/13/2013,81,73
11/14/2013,85,74
11/15/2013,85,74
11/16/2013,87,75
11/17/2013,86,80
11/18/2013,84,79
11/19/2013,86,80
11/20/2013,88,77
11/21/2013,87,76
11/22/2013,84,76
11/23/2013,89,78
11/24/2013,89,77
11/25/2013,88,78
11/26/2013,89,81
11/27/2013,90,80
11/28/2013,84,77
11/29/2013,87,80
11/30/2013,82,78
