,DateTime,SRD_wpm2,HMD_pct,TMP_F,RNF_in,WND_deg,WNS_mph
1257,2015-08-12 15:00:00,214,92.1,75.3,0.0,255,1
1258,2015-08-12 15:15:00,195,88.2,75.5,0.0,213,1
1259,2015-08-12 15:30:00,115,90.1,75.3,0.0,213,1
1260,2015-08-12 15:45:00,121,88.5,75.3,0.0,225,0
1261,2015-08-12 16:00:00,128,88.6,75.4,0.0,275,1
1262,2015-08-12 16:15:00,93,88.2,75.3,0.0,286,1
1263,2015-08-12 16:30:00,84,88.1,75.3,0.0,237,0
1264,2015-08-12 16:45:00,110,89.7,75.3,0.01,285,1
1265,2015-08-12 17:00:00,53,91.5,74.9,0.0,259,1
1266,2015-08-12 17:15:00,38,90.9,74.5,0.0,271,2
1267,2015-08-12 17:30:00,42,92.7,74.5,0.01,266,1
1268,2015-08-12 17:45:00,16,93.6,74.0,0.01,189,1
1269,2015-08-12 18:00:00,10,93.9,73.6,0.02,213,1
1270,2015-08-12 18:15:00,2,94.4,73.7,0.0,187,1
1271,2015-08-12 18:30:00,0,91.9,74.1,0.0,268,1
1272,2015-08-12 18:45:00,0,90.8,74.4,0.0,261,1
1273,2015-08-12 19:00:00,0,88.5,74.5,0.0,220,2
1274,2015-08-12 19:15:00,0,88.7,74.6,0.0,199,2
1275,2015-08-12 19:30:00,0,88.7,74.6,0.0,286,2
1276,2015-08-12 19:45:00,0,88.7,74.6,0.02,176,2
1277,2015-08-12 20:00:00,0,89.0,74.5,0.02,183,2
1278,2015-08-12 20:15:00,0,93.1,73.9,0.02,224,0
1279,2015-08-12 20:30:00,0,94.8,73.5,0.06,206,1
1280,2015-08-12 20:45:00,0,95.6,73.2,0.06,220,1
1281,2015-08-12 21:00:00,0,95.9,72.9,0.03,230,1
1282,2015-08-12 21:15:00,0,95.6,73.0,0.03,192,0
1283,2015-08-12 21:30:00,0,96.2,73.1,0.0,303,1
1284,2015-08-12 21:45:00,0,95.6,73.3,0.01,248,3
1285,2015-08-12 22:00:00,0,92.8,73.6,0.0,187,4
1286,2015-08-12 22:15:00,0,90.5,74.0,0.01,225,4
1287,2015-08-12 22:30:00,0,92.8,73.7,0.04,225,2
1288,2015-08-12 22:45:00,0,93.5,73.3,0.02,220,1
1289,2015-08-12 23:00:00,0,93.6,73.2,0.0,225,1
1290,2015-08-12 23:15:00,0,92.4,73.1,0.02,271,2
1291,2015-08-12 23:30:00,0,91.5,73.2,0.0,266,2
1292,2015-08-12 23:45:00,0,91.5,73.2,0.0,252,1
1293,2015-08-13 00:00:00,0,91.5,73.2,0.0,251,0
1294,2015-08-13 00:15:00,0,88.0,73.6,0.0,244,1
1295,2015-08-13 00:30:00,0,86.3,74.2,0.0,247,1
1296,2015-08-13 00:45:00,0,89.6,73.8,0.01,237,1
1297,2015-08-13 01:00:00,0,90.0,73.4,0.02,149,0
1298,2015-08-13 01:15:00,0,89.8,73.3,0.0,197,0
1299,2015-08-13 01:30:00,0,88.5,73.6,0.01,268,1
1300,2015-08-13 01:45:00,0,90.6,73.5,0.01,221,0
1301,2015-08-13 02:00:00,0,92.1,73.4,0.01,213,0
1302,2015-08-13 02:15:00,0,91.7,73.6,0.0,193,1
1303,2015-08-13 02:30:00,0,86.9,74.2,0.0,234,3
1304,2015-08-13 02:45:00,0,88.1,74.1,0.0,173,2
1305,2015-08-13 03:00:00,0,88.5,74.3,0.01,163,3
1306,2015-08-13 03:15:00,0,90.2,73.9,0.0,228,1
1307,2015-08-13 03:30:00,0,88.8,74.0,0.0,189,3
1308,2015-08-13 03:45:00,0,92.2,73.7,0.0,248,2
1309,2015-08-13 04:00:00,0,91.2,73.8,0.0,231,4
1310,2015-08-13 04:15:00,0,93.4,73.3,0.07,278,2
1311,2015-08-13 04:30:00,0,95.6,72.7,0.07,201,1
1312,2015-08-13 04:45:00,0,93.7,72.6,0.07,201,3
1313,2015-08-13 05:00:00,0,93.3,72.8,0.06,223,2
1314,2015-08-13 05:15:00,0,92.9,73.1,0.06,206,4
1315,2015-08-13 05:30:00,0,94.5,72.7,0.06,244,3
1316,2015-08-13 05:45:00,0,96.4,72.1,0.11,296,1
1317,2015-08-13 06:00:00,0,97.1,71.8,0.09,247,1
1318,2015-08-13 06:15:00,0,96.6,71.8,0.07,235,3
1319,2015-08-13 06:30:00,0,92.7,72.3,0.03,200,4
1320,2015-08-13 06:45:00,0,93.1,72.5,0.07,207,3
1321,2015-08-13 07:00:00,4,92.8,72.7,0.08,169,3
1322,2015-08-13 07:15:00,8,91.5,72.9,0.06,204,2
1323,2015-08-13 07:30:00,12,92.1,72.7,0.02,220,1
1324,2015-08-13 07:45:00,16,91.5,72.4,0.01,251,2
1325,2015-08-13 08:00:00,20,90.4,72.6,0.0,262,2
1326,2015-08-13 08:15:00,31,91.5,72.5,0.0,217,1
1327,2015-08-13 08:30:00,36,88.6,72.9,0.01,216,1
1328,2015-08-13 08:45:00,60,90.0,72.9,0.0,242,1
1329,2015-08-13 09:00:00,88,86.4,73.2,0.0,210,2
1330,2015-08-13 09:15:00,115,85.5,73.4,0.01,207,2
1331,2015-08-13 09:30:00,132,87.6,73.2,0.0,214,2
1332,2015-08-13 09:45:00,175,86.8,73.3,0.0,225,1
1333,2015-08-13 10:00:00,294,82.4,74.3,0.0,196,0
1334,2015-08-13 10:15:00,399,78.7,76.0,0.0,210,1
1335,2015-08-13 10:30:00,375,76.0,76.9,0.0,244,1
1336,2015-08-13 10:45:00,434,76.5,76.9,0.0,265,3
1337,2015-08-13 11:00:00,414,77.1,76.6,0.0,208,3
1338,2015-08-13 11:15:00,354,81.3,75.3,0.0,208,3
1339,2015-08-13 11:30:00,333,87.0,74.3,0.02,189,1
1340,2015-08-13 11:45:00,382,86.5,73.7,0.02,160,5
1341,2015-08-13 12:00:00,387,87.7,73.4,0.03,189,4
1342,2015-08-13 12:15:00,491,87.9,74.1,0.0,214,1
1343,2015-08-13 12:30:00,361,86.8,74.6,0.0,262,1
1344,2015-08-13 12:45:00,376,83.3,74.8,0.0,244,2
1345,2015-08-13 13:00:00,636,79.9,76.0,0.0,210,2
1346,2015-08-13 13:15:00,553,76.0,77.3,0.0,194,2
1347,2015-08-13 13:30:00,954,70.0,78.9,0.0,228,2
1348,2015-08-13 13:45:00,859,70.5,79.4,0.0,214,2
1349,2015-08-13 14:00:00,454,77.5,77.9,0.0,231,2
1350,2015-08-13 14:15:00,533,76.8,77.6,0.0,288,2
1351,2015-08-13 14:30:00,432,83.4,76.0,0.0,244,3
1352,2015-08-13 14:45:00,406,83.8,75.0,0.0,193,3
1353,2015-08-13 15:00:00,452,84.8,74.1,0.0,203,4
1354,2015-08-13 15:15:00,375,84.9,73.6,0.0,210,4
1355,2015-08-13 15:30:00,332,83.2,73.9,0.0,244,3
1356,2015-08-13 15:45:00,257,82.1,74.5,0.0,231,2
1357,2015-08-13 16:00:00,264,78.8,75.0,0.0,180,1
1358,2015-08-13 16:15:00,118,82.5,74.6,0.0,276,2
1359,2015-08-13 16:30:00,204,82.0,73.9,0.0,265,2
1360,2015-08-13 16:45:00,124,79.7,74.3,0.0,252,1
1361,2015-08-13 17:00:00,124,78.2,74.5,0.0,237,1
1362,2015-08-13 17:15:00,95,76.5,74.7,0.0,216,2
1363,2015-08-13 17:30:00,117,76.3,74.9,0.0,230,3
1364,2015-08-13 17:45:00,49,75.6,75.1,0.0,210,2
1365,2015-08-13 18:00:00,22,77.1,74.4,0.0,295,2
1366,2015-08-13 18:15:00,8,78.2,74.0,0.0,245,2
1367,2015-08-13 18:30:00,0,76.6,74.0,0.0,210,1
1368,2015-08-13 18:45:00,0,76.0,74.6,0.0,220,2
1369,2015-08-13 19:00:00,0,74.9,74.5,0.0,217,2
1370,2015-08-13 19:15:00,0,74.9,74.5,0.0,165,1
1371,2015-08-13 19:30:00,0,74.9,74.5,0.0,252,1
1372,2015-08-13 19:45:00,0,76.3,74.2,0.0,238,2
1373,2015-08-13 20:00:00,0,78.3,73.9,0.0,230,2
1374,2015-08-13 20:15:00,0,75.5,73.9,0.0,200,2
1375,2015-08-13 20:30:00,0,75.1,74.2,0.0,228,0
1376,2015-08-13 20:45:00,0,74.9,74.3,0.0,221,2
1377,2015-08-13 21:00:00,0,74.7,74.5,0.0,201,1
1378,2015-08-13 21:15:00,0,73.9,74.3,0.0,242,1
1379,2015-08-13 21:30:00,0,71.3,74.3,0.0,218,1
1380,2015-08-13 21:45:00,0,69.2,74.8,0.0,190,2
1381,2015-08-13 22:00:00,0,73.3,74.8,0.0,225,2
1382,2015-08-13 22:15:00,0,74.2,74.3,0.0,218,2
1383,2015-08-13 22:30:00,0,79.4,73.5,0.0,204,2
1384,2015-08-13 22:45:00,0,83.5,72.4,0.0,175,1
1385,2015-08-13 23:00:00,0,81.4,72.5,0.0,141,3
1386,2015-08-13 23:15:00,0,83.6,72.2,0.0,206,1
1387,2015-08-13 23:30:00,0,85.8,71.8,0.01,254,1
1388,2015-08-13 23:45:00,0,82.7,72.1,0.01,207,3
1389,2015-08-14 00:00:00,0,86.0,72.1,0.0,227,1
1390,2015-08-14 00:15:00,0,86.6,71.3,0.0,248,1
1391,2015-08-14 00:30:00,0,79.4,72.6,0.0,142,1
1392,2015-08-14 00:45:00,0,81.8,72.9,0.0,214,0
1393,2015-08-14 01:00:00,0,85.2,72.3,0.0,242,0
1394,2015-08-14 01:15:00,0,84.3,72.1,0.01,230,0
1395,2015-08-14 01:30:00,0,85.0,72.4,0.0,258,0
1396,2015-08-14 01:45:00,0,85.4,72.1,0.0,223,0
1397,2015-08-14 02:00:00,0,86.6,72.1,0.0,175,0
1398,2015-08-14 02:15:00,0,87.6,71.7,0.0,176,0
1399,2015-08-14 02:30:00,0,86.7,71.8,0.0,264,0
1400,2015-08-14 02:45:00,0,86.7,71.8,0.0,254,0
1401,2015-08-14 03:00:00,0,88.0,71.5,0.0,208,0
1402,2015-08-14 03:15:00,0,89.1,71.3,0.0,196,0
1403,2015-08-14 03:30:00,0,88.2,71.1,0.0,187,0
1404,2015-08-14 03:45:00,0,83.5,71.6,0.0,162,0
1405,2015-08-14 04:00:00,0,85.0,71.7,0.0,186,0
1406,2015-08-14 04:15:00,0,82.4,72.2,0.0,196,0
1407,2015-08-14 04:30:00,0,80.5,72.6,0.0,192,0
1408,2015-08-14 04:45:00,0,76.6,73.2,0.0,206,1
1409,2015-08-14 05:00:00,0,75.0,73.7,0.0,207,1
1410,2015-08-14 05:15:00,0,78.7,73.0,0.0,179,0
1411,2015-08-14 05:30:00,0,77.3,72.9,0.0,218,0
1412,2015-08-14 05:45:00,0,75.6,72.9,0.0,172,1
1413,2015-08-14 06:00:00,0,79.1,72.8,0.0,169,0
1414,2015-08-14 06:15:00,0,82.4,71.2,0.0,169,0
1415,2015-08-14 06:30:00,0,81.8,71.4,0.0,177,0
1416,2015-08-14 06:45:00,2,80.4,71.2,0.0,152,0
1417,2015-08-14 07:00:00,10,78.9,72.4,0.0,235,0
1418,2015-08-14 07:15:00,20,74.0,73.0,0.0,177,2
1419,2015-08-14 07:30:00,42,72.7,74.0,0.0,183,2
1420,2015-08-14 07:45:00,65,74.3,73.9,0.0,214,0
1421,2015-08-14 08:00:00,67,73.2,73.9,0.0,180,0
1422,2015-08-14 08:15:00,136,72.6,74.3,0.0,256,0
1423,2015-08-14 08:30:00,174,71.0,75.2,0.0,206,0
1424,2015-08-14 08:45:00,422,65.0,76.3,0.0,206,1
1425,2015-08-14 09:00:00,431,65.5,77.1,0.0,242,1
1426,2015-08-14 09:15:00,560,62.2,78.2,0.0,169,0
1427,2015-08-14 09:30:00,573,58.3,79.0,0.0,176,1
1428,2015-08-14 09:45:00,610,58.4,79.0,0.0,177,1
1429,2015-08-14 10:00:00,739,60.2,78.0,0.0,155,2
1430,2015-08-14 10:15:00,823,59.9,78.9,0.0,172,1
1431,2015-08-14 10:30:00,719,55.5,80.8,0.0,144,1
1432,2015-08-14 10:45:00,816,57.4,80.2,0.0,139,0
1433,2015-08-14 11:00:00,886,55.8,81.0,0.0,238,0
1434,2015-08-14 11:15:00,853,55.7,81.7,0.0,258,1
1435,2015-08-14 11:30:00,812,55.9,81.3,0.0,200,0
1436,2015-08-14 11:45:00,932,56.1,82.0,0.0,225,2
1437,2015-08-14 12:00:00,412,59.8,80.2,0.0,187,1
1438,2015-08-14 12:15:00,474,63.9,78.7,0.0,231,1
1439,2015-08-14 12:30:00,794,60.2,79.8,0.0,206,1
1440,2015-08-14 12:45:00,750,59.3,80.8,0.0,266,2
1441,2015-08-14 13:00:00,460,63.0,79.2,0.0,258,1
1442,2015-08-14 13:15:00,409,62.0,79.0,0.0,206,0
1443,2015-08-14 13:30:00,578,62.9,79.0,0.0,276,1
1444,2015-08-14 13:45:00,478,62.3,79.7,0.0,290,0
1445,2015-08-14 14:00:00,386,62.7,79.1,0.0,177,0
1446,2015-08-14 14:15:00,778,59.6,79.7,0.0,249,0
1447,2015-08-14 14:30:00,390,62.7,79.9,0.0,230,0
1448,2015-08-14 14:45:00,506,62.5,79.1,0.0,247,0
1449,2015-08-14 15:00:00,436,61.2,79.7,0.0,115,0
1450,2015-08-14 15:15:00,458,61.5,79.5,0.0,234,0
1451,2015-08-14 15:30:00,361,63.2,78.7,0.0,206,1
1452,2015-08-14 15:45:00,319,62.6,78.1,0.0,172,0
1453,2015-08-14 16:00:00,386,61.1,79.1,0.0,278,0
1454,2015-08-14 16:15:00,322,63.1,78.5,0.0,223,0
1455,2015-08-14 16:30:00,181,63.0,78.1,0.0,200,0
1456,2015-08-14 16:45:00,148,66.2,77.0,0.0,151,0
1457,2015-08-14 17:00:00,109,64.7,76.7,0.0,220,0
1458,2015-08-14 17:15:00,67,67.3,76.2,0.0,234,0
1459,2015-08-14 17:30:00,44,65.4,75.8,0.0,203,0
1460,2015-08-14 17:45:00,30,69.7,75.7,0.0,179,0
1461,2015-08-14 18:00:00,17,72.6,75.1,0.0,192,0
1462,2015-08-14 18:15:00,6,73.5,74.3,0.0,192,0
1463,2015-08-14 18:30:00,0,77.0,73.2,0.0,192,0
1464,2015-08-14 18:45:00,0,80.4,72.5,0.0,192,0
1465,2015-08-14 19:00:00,0,80.6,72.5,0.0,192,0
1466,2015-08-14 19:15:00,0,79.5,72.5,0.0,192,0
1467,2015-08-14 19:30:00,0,75.3,73.1,0.0,210,0
1468,2015-08-14 19:45:00,0,74.9,73.5,0.0,187,0
1469,2015-08-14 20:00:00,0,78.6,73.4,0.0,145,0
1470,2015-08-14 20:15:00,0,80.5,72.9,0.0,36,0
1471,2015-08-14 20:30:00,0,81.8,72.9,0.0,36,0
1472,2015-08-14 20:45:00,0,80.4,72.7,0.0,77,0
1473,2015-08-14 21:00:00,0,78.0,73.2,0.0,184,0
1474,2015-08-14 21:15:00,0,77.9,73.4,0.0,153,0
1475,2015-08-14 21:30:00,0,80.1,73.2,0.0,134,0
1476,2015-08-14 21:45:00,0,82.2,72.7,0.0,134,0
1477,2015-08-14 22:00:00,0,81.0,72.2,0.0,158,0
1478,2015-08-14 22:15:00,0,81.2,72.3,0.0,228,0
1479,2015-08-14 22:30:00,0,81.2,72.2,0.0,232,0
1480,2015-08-14 22:45:00,0,83.1,71.8,0.0,204,0
1481,2015-08-14 23:00:00,0,84.2,71.3,0.0,200,0
1482,2015-08-14 23:15:00,0,85.2,70.8,0.0,220,0
1483,2015-08-14 23:30:00,0,85.7,70.2,0.0,210,0
1484,2015-08-14 23:45:00,0,86.9,69.9,0.0,210,0
1485,2015-08-15 00:00:00,0,87.8,69.7,0.0,210,0
1486,2015-08-15 00:15:00,0,87.5,69.6,0.0,210,0
1487,2015-08-15 00:30:00,0,88.8,69.4,0.0,210,0
1488,2015-08-15 00:45:00,0,89.1,69.1,0.0,210,0
1489,2015-08-15 01:00:00,0,89.8,69.0,0.0,210,0
1490,2015-08-15 01:15:00,0,90.1,68.9,0.0,210,0
1491,2015-08-15 01:30:00,0,90.9,68.8,0.0,196,0
1492,2015-08-15 01:45:00,0,91.0,69.0,0.0,190,0
1493,2015-08-15 02:00:00,0,91.6,68.9,0.0,190,0
1494,2015-08-15 02:15:00,0,90.6,68.9,0.0,153,0
1495,2015-08-15 02:30:00,0,89.9,69.0,0.0,163,0
1496,2015-08-15 02:45:00,0,91.6,68.9,0.0,168,0
1497,2015-08-15 03:00:00,0,89.7,69.5,0.0,168,0
1498,2015-08-15 03:15:00,0,88.1,69.9,0.0,168,0
1499,2015-08-15 03:30:00,0,88.2,69.8,0.0,184,0
1500,2015-08-15 03:45:00,0,88.2,70.2,0.0,187,0
1501,2015-08-15 04:00:00,0,88.2,70.4,0.0,187,0
1502,2015-08-15 04:15:00,0,87.8,70.4,0.0,187,0
1503,2015-08-15 04:30:00,0,87.9,70.5,0.0,187,0
1504,2015-08-15 04:45:00,0,88.2,70.4,0.0,189,0
1505,2015-08-15 05:00:00,0,88.8,70.6,0.0,196,0
1506,2015-08-15 05:15:00,0,89.6,70.8,0.0,196,0
1507,2015-08-15 05:30:00,0,90.0,71.0,0.0,196,0
1508,2015-08-15 05:45:00,0,89.1,71.3,0.0,168,0
1509,2015-08-15 06:00:00,0,87.9,71.8,0.0,145,0
1510,2015-08-15 06:15:00,0,85.9,72.1,0.0,124,0
1511,2015-08-15 06:30:00,0,85.9,72.5,0.0,83,0
1512,2015-08-15 06:45:00,2,84.3,72.4,0.0,207,0
1513,2015-08-15 07:00:00,16,83.6,72.9,0.0,180,0
1514,2015-08-15 07:15:00,29,83.5,72.9,0.0,217,0
1515,2015-08-15 07:30:00,33,81.4,73.5,0.0,62,0
1516,2015-08-15 07:45:00,47,83.6,73.8,0.0,285,0
1517,2015-08-15 08:00:00,119,80.5,74.2,0.0,163,0
1518,2015-08-15 08:15:00,149,76.8,75.6,0.0,223,0
1519,2015-08-15 08:30:00,68,77.8,75.7,0.0,241,0
1520,2015-08-15 08:45:00,197,76.8,75.8,0.0,292,0
1521,2015-08-15 09:00:00,220,76.5,76.6,0.0,216,0
1522,2015-08-15 09:15:00,349,75.0,77.3,0.0,247,0
1523,2015-08-15 09:30:00,228,73.7,78.1,0.0,235,0
1524,2015-08-15 09:45:00,379,74.7,77.6,0.0,194,0
1525,2015-08-15 10:00:00,450,70.8,79.5,0.0,251,1
1526,2015-08-15 10:15:00,556,68.3,79.9,0.0,231,1
1527,2015-08-15 10:30:00,273,70.7,78.9,0.0,242,1
1528,2015-08-15 10:45:00,255,74.1,77.8,0.0,295,1
1529,2015-08-15 11:00:00,388,72.6,78.2,0.0,266,1
1530,2015-08-15 11:15:00,595,66.4,80.3,0.0,269,1
1531,2015-08-15 11:30:00,576,70.2,80.0,0.0,283,2
1532,2015-08-15 11:45:00,443,69.1,79.7,0.0,254,1
1533,2015-08-15 12:00:00,611,67.1,80.3,0.0,268,2
1534,2015-08-15 12:15:00,447,72.8,79.4,0.0,275,2
1535,2015-08-15 12:30:00,845,67.4,80.2,0.0,259,2
1536,2015-08-15 12:45:00,511,67.4,81.1,0.0,259,1
1537,2015-08-15 13:00:00,402,67.9,80.4,0.0,269,1
1538,2015-08-15 13:15:00,638,67.0,80.6,0.0,300,1
1539,2015-08-15 13:30:00,586,65.5,81.2,0.0,242,1
1540,2015-08-15 13:45:00,827,61.7,82.2,0.0,264,1
1541,2015-08-15 14:00:00,670,64.0,82.0,0.0,261,1
1542,2015-08-15 14:15:00,695,62.8,81.6,0.0,290,2
1543,2015-08-15 14:30:00,639,64.5,82.0,0.0,297,1
1544,2015-08-15 14:45:00,531,65.8,81.3,0.0,282,1
1545,2015-08-15 15:00:00,473,65.2,80.7,0.0,235,1
1546,2015-08-15 15:15:00,453,66.7,80.6,0.0,256,1
1547,2015-08-15 15:30:00,513,62.5,81.1,0.0,196,0
1548,2015-08-15 15:45:00,448,68.5,80.8,0.0,234,1
1549,2015-08-15 16:00:00,531,63.8,81.8,0.0,268,0
1550,2015-08-15 16:15:00,424,64.4,81.6,0.0,203,0
1551,2015-08-15 16:30:00,355,66.4,80.6,0.0,262,0
1552,2015-08-15 16:45:00,150,68.6,78.7,0.0,201,1
1553,2015-08-15 17:00:00,145,70.9,78.1,0.0,224,0
1554,2015-08-15 17:15:00,118,71.4,77.8,0.0,232,0
1555,2015-08-15 17:30:00,97,71.7,77.4,0.0,244,1
1556,2015-08-15 17:45:00,68,73.0,77.1,0.0,217,0
1557,2015-08-15 18:00:00,30,73.5,76.7,0.0,208,0
1558,2015-08-15 18:15:00,12,74.5,76.3,0.0,196,0
1559,2015-08-15 18:30:00,0,75.6,75.9,0.0,183,0
1560,2015-08-15 18:45:00,0,75.5,75.6,0.0,275,0
1561,2015-08-15 19:00:00,0,76.2,75.7,0.0,265,0
1562,2015-08-15 19:15:00,0,76.8,76.0,0.0,218,0
1563,2015-08-15 19:30:00,0,79.2,75.7,0.0,288,0
1564,2015-08-15 19:45:00,0,82.3,74.7,0.0,264,0
1565,2015-08-15 20:00:00,0,84.2,73.9,0.0,225,0
1566,2015-08-15 20:15:00,0,84.9,73.8,0.0,230,0
1567,2015-08-15 20:30:00,0,84.0,74.0,0.0,223,0
1568,2015-08-15 20:45:00,0,81.7,75.0,0.0,165,0
1569,2015-08-15 21:00:00,0,82.3,75.2,0.0,163,0
1570,2015-08-15 21:15:00,0,83.6,75.2,0.0,197,0
1571,2015-08-15 21:30:00,0,84.8,74.7,0.0,265,0
1572,2015-08-15 21:45:00,0,84.9,74.5,0.0,153,0
1573,2015-08-15 22:00:00,0,86.6,73.9,0.0,175,0
1574,2015-08-15 22:15:00,0,85.4,73.8,0.0,232,0
1575,2015-08-15 22:30:00,0,85.1,74.3,0.0,192,0
1576,2015-08-15 22:45:00,0,85.1,74.2,0.0,87,0
1577,2015-08-15 23:00:00,0,85.8,74.4,0.0,242,0
1578,2015-08-15 23:15:00,0,85.9,74.5,0.0,247,0
1579,2015-08-15 23:30:00,0,86.2,74.3,0.0,146,0
1580,2015-08-15 23:45:00,0,86.4,74.3,0.0,170,0
1581,2015-08-16 00:00:00,0,86.1,74.5,0.0,244,0
1582,2015-08-16 00:15:00,0,86.1,74.6,0.0,302,0
1583,2015-08-16 00:30:00,0,85.7,74.7,0.0,62,0
1584,2015-08-16 00:45:00,0,83.3,75.0,0.0,227,0
1585,2015-08-16 01:00:00,0,84.1,75.1,0.0,194,0
1586,2015-08-16 01:15:00,0,83.6,75.1,0.0,259,0
1587,2015-08-16 01:30:00,0,84.8,74.6,0.0,166,0
1588,2015-08-16 01:45:00,0,85.1,74.3,0.0,93,0
1589,2015-08-16 02:00:00,0,86.7,74.0,0.0,96,0
1590,2015-08-16 02:15:00,0,87.5,73.8,0.0,96,0
1591,2015-08-16 02:30:00,0,88.0,73.6,0.0,96,0
1592,2015-08-16 02:45:00,0,87.7,73.7,0.0,299,0
1593,2015-08-16 03:00:00,0,88.1,73.7,0.0,299,0
1594,2015-08-16 03:15:00,0,88.6,73.4,0.0,220,0
1595,2015-08-16 03:30:00,0,90.0,73.3,0.0,69,0
1596,2015-08-16 03:45:00,0,90.3,73.2,0.0,69,0
1597,2015-08-16 04:00:00,0,91.0,73.0,0.0,69,0
1598,2015-08-16 04:15:00,0,91.5,72.7,0.0,69,0
1599,2015-08-16 04:30:00,0,91.9,72.8,0.0,69,0
1600,2015-08-16 04:45:00,0,91.8,72.9,0.0,76,0
1601,2015-08-16 05:00:00,0,91.8,72.6,0.0,80,0
1602,2015-08-16 05:15:00,0,92.4,72.5,0.0,74,0
1603,2015-08-16 05:30:00,0,92.9,72.5,0.0,59,0
1604,2015-08-16 05:45:00,0,93.4,72.4,0.0,100,0
1605,2015-08-16 06:00:00,0,93.3,72.5,0.0,101,0
1606,2015-08-16 06:15:00,0,93.2,72.6,0.0,101,0
1607,2015-08-16 06:30:00,0,92.9,72.6,0.0,101,0
1608,2015-08-16 06:45:00,4,93.3,72.5,0.0,101,0
1609,2015-08-16 07:00:00,12,91.7,72.5,0.0,69,0
1610,2015-08-16 07:15:00,20,91.6,72.8,0.0,38,0
1611,2015-08-16 07:30:00,43,92.5,72.7,0.0,39,0
1612,2015-08-16 07:45:00,146,90.6,74.4,0.0,86,0
1613,2015-08-16 08:00:00,185,82.3,76.7,0.0,179,0
1614,2015-08-16 08:15:00,279,76.5,78.4,0.0,182,0
1615,2015-08-16 08:30:00,334,70.8,80.3,0.0,101,0
1616,2015-08-16 08:45:00,493,68.4,81.6,0.0,282,0
1617,2015-08-16 09:00:00,517,66.4,83.0,0.0,218,0
1618,2015-08-16 09:15:00,463,65.7,81.8,0.0,237,0
1619,2015-08-16 09:30:00,342,70.1,80.8,0.0,225,0
1620,2015-08-16 09:45:00,355,66.6,80.9,0.0,184,1
1621,2015-08-16 10:00:00,373,67.7,80.3,0.0,141,0
1622,2015-08-16 10:15:00,555,66.2,81.5,0.0,247,1
1623,2015-08-16 10:30:00,649,65.5,82.1,0.0,158,0
1624,2015-08-16 10:45:00,627,64.5,83.1,0.0,224,0
1625,2015-08-16 11:00:00,537,64.6,82.2,0.0,160,1
1626,2015-08-16 11:15:00,463,65.0,82.1,0.0,148,0
1627,2015-08-16 11:30:00,395,70.6,81.4,0.0,300,1
1628,2015-08-16 11:45:00,344,70.5,80.9,0.0,248,1
1629,2015-08-16 12:00:00,435,70.3,81.0,0.0,304,1
1630,2015-08-16 12:15:00,460,68.3,81.6,0.0,248,1
1631,2015-08-16 12:30:00,504,71.1,81.6,0.0,300,1
1632,2015-08-16 12:45:00,467,69.9,81.8,0.0,262,1
1633,2015-08-16 13:00:00,572,68.9,82.0,0.0,276,1
1634,2015-08-16 13:15:00,435,70.1,82.0,0.0,285,1
1635,2015-08-16 13:30:00,471,70.0,81.8,0.0,249,1
1636,2015-08-16 13:45:00,395,68.6,81.6,0.0,275,1
1637,2015-08-16 14:00:00,412,68.0,81.4,0.0,273,1
1638,2015-08-16 14:15:00,561,64.7,82.2,0.0,220,1
1639,2015-08-16 14:30:00,569,59.0,83.4,0.0,256,1
1640,2015-08-16 14:45:00,619,60.9,83.3,0.0,272,1
1641,2015-08-16 15:00:00,613,59.0,83.7,0.0,275,1
1642,2015-08-16 15:15:00,365,63.3,82.2,0.0,276,1
1643,2015-08-16 15:30:00,419,63.0,81.6,0.0,227,1
1644,2015-08-16 15:45:00,328,65.9,81.2,0.0,265,1
1645,2015-08-16 16:00:00,253,68.2,80.4,0.0,293,1
1646,2015-08-16 16:15:00,287,68.1,80.2,0.0,320,2
1647,2015-08-16 16:30:00,172,67.7,79.9,0.0,261,1
1648,2015-08-16 16:45:00,71,71.0,78.8,0.0,289,1
1649,2015-08-16 17:00:00,37,72.9,78.1,0.0,279,1
1650,2015-08-16 17:15:00,32,72.1,77.7,0.0,238,0
1651,2015-08-16 17:30:00,27,72.8,77.9,0.0,206,0
1652,2015-08-16 17:45:00,21,75.1,77.3,0.0,264,1
1653,2015-08-16 18:00:00,15,76.0,76.8,0.0,131,0
1654,2015-08-16 18:15:00,6,78.8,76.3,0.0,278,0
1655,2015-08-16 18:30:00,0,78.3,75.9,0.0,256,0
1656,2015-08-16 18:45:00,0,81.2,75.2,0.0,247,0
1657,2015-08-16 19:00:00,0,83.4,74.7,0.0,223,0
1658,2015-08-16 19:15:00,0,84.0,74.3,0.0,199,0
1659,2015-08-16 19:30:00,0,82.9,74.8,0.0,63,0
1660,2015-08-16 19:45:00,0,84.5,74.3,0.0,80,0
1661,2015-08-16 20:00:00,0,82.7,74.9,0.0,132,0
1662,2015-08-16 20:15:00,0,84.0,75.2,0.0,162,0
1663,2015-08-16 20:30:00,0,85.3,74.4,0.0,166,0
1664,2015-08-16 20:45:00,0,86.9,74.0,0.0,175,0
1665,2015-08-16 21:00:00,0,88.2,73.4,0.0,175,0
1666,2015-08-16 21:15:00,0,88.9,73.5,0.0,145,0
