"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","End Of File"
02/26/19,06:30:00,14.9152,78.274,,
02/26/19,06:45:00,14.9226,78.274,,
02/26/19,07:00:00,14.9202,78.274,,
02/26/19,07:15:00,14.9105,78.274,,
02/26/19,07:30:00,14.9128,78.274,,
02/26/19,07:45:00,14.9128,78.274,,
02/26/19,08:00:00,14.9055,78.274,,
02/26/19,08:15:00,14.8933,78.274,,
02/26/19,08:30:00,14.8962,78.449,,
02/26/19,08:45:00,14.9086,78.449,,
02/26/19,09:00:00,14.9036,78.449,,
02/26/19,09:15:00,14.8865,78.449,,
02/26/19,09:30:00,14.8945,78.624,,
02/26/19,09:45:00,14.8945,78.624,,
02/26/19,10:00:00,14.8896,78.624,,
02/26/19,10:15:00,14.8774,78.624,,
02/26/19,10:30:00,14.8651,78.624,,
02/26/19,10:45:00,14.8755,78.800,,
02/26/19,11:00:00,14.8742,79.151,,
02/26/19,11:15:00,14.8625,79.326,,
02/26/19,11:30:00,14.8668,79.151,,
02/26/19,11:45:00,14.8546,79.151,,
02/26/19,12:00:00,14.8687,78.975,,
02/26/19,12:15:00,14.8638,78.975,,
02/26/19,12:30:00,14.8590,78.975,,
02/26/19,12:45:00,14.8619,79.151,,
02/26/19,13:00:00,14.8468,78.975,,
02/26/19,13:15:00,14.9244,78.800,,
02/26/19,13:30:00,14.9292,78.800,,
02/26/19,13:45:00,14.8871,78.624,,
02/26/19,14:00:00,14.8793,78.449,,
02/26/19,14:15:00,14.8597,78.449,,
02/26/19,14:30:00,14.9031,78.274,,
02/26/19,14:45:00,14.9641,78.274,,
02/26/19,15:00:00,14.9563,78.098,,
02/26/19,15:15:00,15.0295,78.098,,
02/26/19,15:30:00,14.9947,77.923,,
02/26/19,15:45:00,14.9582,77.923,,
02/26/19,16:00:00,14.9361,77.923,,
02/26/19,16:15:00,14.9776,77.923,,
02/26/19,16:30:00,14.9947,77.923,,
02/26/19,16:45:00,15.0040,77.749,,
02/26/19,17:00:00,15.0088,77.749,,
02/26/19,17:15:00,15.0107,77.574,,
02/26/19,17:30:00,15.0010,77.574,,
02/26/19,17:45:00,15.0034,77.574,,
02/26/19,18:00:00,14.9985,77.574,,
02/26/19,18:15:00,14.9912,77.574,,
02/26/19,18:30:00,14.9960,77.574,,
02/26/19,18:45:00,14.9912,77.574,,
02/26/19,19:00:00,14.9912,77.574,,
02/26/19,19:15:00,14.9838,77.574,,
02/26/19,19:30:00,14.9741,77.574,,
02/26/19,19:45:00,14.9595,77.574,,
02/26/19,20:00:00,14.9570,77.574,,
02/26/19,20:15:00,14.9624,77.749,,
02/26/19,20:30:00,14.9601,77.749,,
02/26/19,20:45:00,14.9722,77.749,,
02/26/19,21:00:00,15.1604,77.749,,
02/26/19,21:15:00,15.2794,77.574,,
02/26/19,21:30:00,15.4010,77.400,,
02/26/19,21:45:00,15.2539,77.225,,
02/26/19,22:00:00,15.2197,77.225,,
02/26/19,22:15:00,15.3833,77.225,,
02/26/19,22:30:00,15.3492,77.225,,
02/26/19,22:45:00,15.3028,77.225,,
02/26/19,23:00:00,15.2710,77.225,,
02/26/19,23:15:00,15.2954,77.225,,
02/26/19,23:30:00,15.2979,77.225,,
02/26/19,23:45:00,15.3100,77.225,,
02/27/19,00:00:00,15.3290,77.050,,
02/27/19,00:15:00,15.3169,77.050,,
02/27/19,00:30:00,15.2973,77.050,,
02/27/19,00:45:00,15.2893,76.876,,
02/27/19,01:00:00,15.2478,76.876,,
02/27/19,01:15:00,15.2191,77.050,,
02/27/19,01:30:00,15.2020,77.050,,
02/27/19,01:45:00,15.1799,77.050,,
02/27/19,02:00:00,15.1928,77.225,,
02/27/19,02:15:00,15.1366,77.225,,
02/27/19,02:30:00,15.1293,77.225,,
02/27/19,02:45:00,15.0976,77.225,,
02/27/19,03:00:00,15.0712,77.400,,
02/27/19,03:15:00,15.0712,77.400,,
02/27/19,03:30:00,15.0565,77.400,,
02/27/19,03:45:00,15.0546,77.574,,
02/27/19,04:00:00,15.0645,77.574,,
02/27/19,04:15:00,15.0546,77.574,,
02/27/19,04:30:00,15.0493,77.400,,
02/27/19,04:45:00,15.0523,77.574,,
02/27/19,05:00:00,15.0352,77.574,,
02/27/19,05:15:00,15.0303,77.574,,
02/27/19,05:30:00,15.0229,77.574,,
02/27/19,05:45:00,15.0181,77.574,,
02/27/19,06:00:00,15.0131,77.574,,
02/27/19,06:15:00,14.9985,77.574,,
02/27/19,06:30:00,15.0059,77.574,,
02/27/19,06:45:00,15.0082,77.574,,
02/27/19,07:00:00,14.9936,77.574,,
02/27/19,07:15:00,14.9936,77.574,,
02/27/19,07:30:00,15.0034,77.574,,
02/27/19,07:45:00,14.9789,77.574,,
02/27/19,08:00:00,14.9966,77.749,,
02/27/19,08:15:00,14.9820,77.749,,
02/27/19,08:30:00,14.9917,77.749,,
02/27/19,08:45:00,15.0088,77.749,,
02/27/19,09:00:00,15.0040,77.749,,
02/27/19,09:15:00,14.9966,77.749,,
02/27/19,09:30:00,15.0015,77.749,,
02/27/19,09:45:00,14.9850,77.923,,
02/27/19,10:00:00,14.9801,77.923,,
02/27/19,10:15:00,14.9660,78.098,,
02/27/19,10:30:00,14.9685,78.098,,
02/27/19,10:45:00,14.9709,78.098,,
02/27/19,11:00:00,14.9586,78.098,,
02/27/19,11:15:00,14.9464,78.098,,
02/27/19,11:30:00,14.9367,78.098,,
02/27/19,11:45:00,14.9348,78.274,,
02/27/19,12:00:00,14.9226,78.274,,
02/27/19,12:15:00,14.9305,78.449,,
02/27/19,12:30:00,14.9280,78.449,,
02/27/19,12:45:00,14.9238,78.624,,
02/27/19,13:00:00,14.9164,78.624,,
02/27/19,13:15:00,14.9092,78.624,,
02/27/19,13:30:00,14.9092,78.624,,
02/27/19,13:45:00,14.9189,78.624,,
02/27/19,14:00:00,14.9092,78.624,,
02/27/19,14:15:00,14.9048,78.800,,
02/27/19,14:30:00,14.8980,78.975,,
02/27/19,14:45:00,14.9048,78.800,,
02/27/19,15:00:00,14.8968,78.624,,
02/27/19,15:15:00,14.8993,78.624,,
02/27/19,15:30:00,14.8896,78.624,,
02/27/19,15:45:00,14.8896,78.624,,
02/27/19,16:00:00,14.8846,78.624,,
02/27/19,16:15:00,14.8846,78.624,,
02/27/19,16:30:00,14.8822,78.624,,
02/27/19,16:45:00,14.8822,78.624,,
02/27/19,17:00:00,14.8797,78.624,,
02/27/19,17:15:00,14.8774,78.624,,
02/27/19,17:30:00,14.8749,78.624,,
02/27/19,17:45:00,14.8743,78.449,,
02/27/19,18:00:00,14.8841,78.449,,
02/27/19,18:15:00,14.8768,78.449,,
02/27/19,18:30:00,14.8812,78.274,,
02/27/19,18:45:00,14.8859,78.274,,
02/27/19,19:00:00,14.8859,78.274,,
02/27/19,19:15:00,14.8859,78.274,,
02/27/19,19:30:00,14.8859,78.274,,
02/27/19,19:45:00,14.8854,78.098,,
02/27/19,20:00:00,14.8806,78.098,,
02/27/19,20:15:00,14.8854,78.098,,
02/27/19,20:30:00,14.8878,78.098,,
02/27/19,20:45:00,14.8952,78.098,,
02/27/19,21:00:00,14.8903,78.098,,
02/27/19,21:15:00,14.8829,78.098,,
02/27/19,21:30:00,14.8854,78.098,,
02/27/19,21:45:00,14.8878,78.098,,
02/27/19,22:00:00,14.8873,77.923,,
02/27/19,22:15:00,14.8775,77.923,,
02/27/19,22:30:00,14.8825,77.923,,
02/27/19,22:45:00,14.8775,77.923,,
02/27/19,23:00:00,14.8775,77.923,,
02/27/19,23:15:00,14.8751,77.923,,
02/27/19,23:30:00,14.8701,77.923,,
02/27/19,23:45:00,14.8678,77.923,,
02/28/19,00:00:00,14.8654,77.923,,
02/28/19,00:15:00,14.8580,77.923,,
02/28/19,00:30:00,14.8532,77.923,,
02/28/19,00:45:00,14.8532,77.923,,
02/28/19,01:00:00,14.8532,77.923,,
02/28/19,01:15:00,14.8458,77.923,,
02/28/19,01:30:00,14.8507,77.923,,
02/28/19,01:45:00,14.8433,77.923,,
02/28/19,02:00:00,14.8433,77.923,,
02/28/19,02:15:00,14.8452,77.749,,
02/28/19,02:30:00,14.8403,77.749,,
02/28/19,02:45:00,14.8355,77.749,,
02/28/19,03:00:00,14.8256,77.749,,
02/28/19,03:15:00,14.8233,77.749,,
02/28/19,03:30:00,14.8178,77.574,,
02/28/19,03:45:00,14.8178,77.574,,
02/28/19,04:00:00,14.8202,77.574,,
02/28/19,04:15:00,14.8202,77.574,,
02/28/19,04:30:00,14.8202,77.574,,
02/28/19,04:45:00,14.8202,77.574,,
02/28/19,05:00:00,14.8153,77.574,,
02/28/19,05:15:00,14.8172,77.400,,
02/28/19,05:30:00,14.8252,77.574,,
02/28/19,05:45:00,14.8246,77.400,,
02/28/19,06:00:00,14.8221,77.400,,
02/28/19,06:15:00,14.8275,77.574,,
02/28/19,06:30:00,14.8300,77.574,,
02/28/19,06:45:00,14.8252,77.574,,
02/28/19,07:00:00,14.8275,77.574,,
02/28/19,07:15:00,14.8300,77.574,,
02/28/19,07:30:00,14.8281,77.749,,
02/28/19,07:45:00,14.8305,77.749,,
02/28/19,08:00:00,14.8379,77.749,,
02/28/19,08:15:00,14.8361,77.923,,
02/28/19,08:30:00,14.8317,78.098,,
02/28/19,08:45:00,14.8298,78.274,,
02/28/19,09:00:00,14.8304,78.449,,
02/28/19,09:15:00,14.8285,78.624,,
02/28/19,09:30:00,14.8217,78.800,,
02/28/19,09:45:00,14.8253,79.151,,
02/28/19,10:00:00,14.8234,79.326,,
02/28/19,10:15:00,14.8210,79.326,,
02/28/19,10:30:00,14.8178,79.853,,
02/28/19,10:45:00,14.8159,80.029,,
02/28/19,11:00:00,14.8140,80.206,,
02/28/19,11:15:00,14.8102,80.559,,
02/28/19,11:30:00,14.8072,81.090,,
02/28/19,11:45:00,14.8076,81.266,,
02/28/19,12:00:00,14.8040,81.621,,
02/28/19,12:15:00,14.7998,81.090,,
02/28/19,12:30:00,14.8017,80.911,,
02/28/19,12:45:00,14.7924,81.090,,
02/28/19,13:00:00,14.7863,81.442,,
02/28/19,13:15:00,14.7875,81.797,,
02/28/19,13:30:00,14.7837,82.152,,
02/28/19,13:45:00,14.7915,82.330,,
02/28/19,14:00:00,14.7985,81.442,,
02/28/19,14:15:00,14.8076,81.266,,
02/28/19,14:30:00,14.7920,80.911,,
02/28/19,14:45:00,14.7872,80.206,,
02/28/19,15:00:00,14.7902,80.382,,
02/28/19,15:15:00,14.7785,80.559,,
02/28/19,15:30:00,14.7767,80.735,,
02/28/19,15:45:00,14.7791,80.735,,
02/28/19,16:00:00,14.7780,80.382,,
02/28/19,16:15:00,14.7744,80.029,,
02/28/19,16:30:00,14.7744,80.029,,
02/28/19,16:45:00,14.7689,79.853,,
02/28/19,17:00:00,14.7757,79.678,,
02/28/19,17:15:00,14.7751,79.502,,
02/28/19,17:30:00,14.7746,79.326,,
02/28/19,17:45:00,14.7740,79.151,,
02/28/19,18:00:00,14.7764,79.151,,
02/28/19,18:15:00,14.7759,78.975,,
02/28/19,18:30:00,14.7808,78.975,,
02/28/19,18:45:00,14.7827,78.800,,
02/28/19,19:00:00,14.7851,78.800,,
02/28/19,19:15:00,14.7827,78.800,,
02/28/19,19:30:00,14.7846,78.624,,
02/28/19,19:45:00,14.7846,78.624,,
02/28/19,20:00:00,14.7870,78.624,,
02/28/19,20:15:00,14.7894,78.624,,
02/28/19,20:30:00,14.7937,78.449,,
02/28/19,20:45:00,14.7912,78.449,,
02/28/19,21:00:00,14.7912,78.449,,
02/28/19,21:15:00,14.7956,78.274,,
02/28/19,21:30:00,14.8005,78.274,,
02/28/19,21:45:00,14.8030,78.274,,
02/28/19,22:00:00,14.8005,78.274,,
02/28/19,22:15:00,14.8055,78.274,,
02/28/19,22:30:00,14.8055,78.274,,
02/28/19,22:45:00,14.8078,78.274,,
02/28/19,23:00:00,14.8055,78.274,,
02/28/19,23:15:00,14.8055,78.274,,
02/28/19,23:30:00,14.8024,78.098,,
02/28/19,23:45:00,14.7999,78.098,,
03/01/19,00:00:00,14.7925,78.098,,
03/01/19,00:15:00,14.7878,78.098,,
03/01/19,00:30:00,14.7902,78.098,,
03/01/19,00:45:00,14.7853,78.098,,
03/01/19,01:00:00,14.7804,78.098,,
03/01/19,01:15:00,14.7853,78.098,,
03/01/19,01:30:00,14.7779,78.098,,
03/01/19,01:45:00,14.7756,78.098,,
03/01/19,02:00:00,14.7731,78.098,,
03/01/19,02:15:00,14.7779,78.098,,
03/01/19,02:30:00,14.7756,78.098,,
03/01/19,02:45:00,14.7706,78.098,,
03/01/19,03:00:00,14.7706,78.098,,
03/01/19,03:15:00,14.7676,77.923,,
03/01/19,03:30:00,14.7676,77.923,,
03/01/19,03:45:00,14.7676,77.923,,
03/01/19,04:00:00,14.7647,77.749,,
03/01/19,04:15:00,14.7695,77.749,,
03/01/19,04:30:00,14.7647,77.749,,
03/01/19,04:45:00,14.7641,77.574,,
03/01/19,05:00:00,14.7617,77.574,,
03/01/19,05:15:00,14.7683,77.400,,
03/01/19,05:30:00,14.7660,77.400,,
03/01/19,05:45:00,14.7660,77.400,,
03/01/19,06:00:00,14.7702,77.225,,
03/01/19,06:15:00,14.7751,77.225,,
03/01/19,06:30:00,14.7702,77.225,,
03/01/19,06:45:00,14.7721,77.050,,
03/01/19,07:00:00,14.7746,77.050,,
03/01/19,07:15:00,14.7776,77.225,,
03/01/19,07:30:00,14.7801,77.225,,
03/01/19,07:45:00,14.7782,77.400,,
03/01/19,08:00:00,14.7807,77.400,,
03/01/19,08:15:00,14.7811,77.574,,
03/01/19,08:30:00,14.7841,77.749,,
03/01/19,08:45:00,14.7853,78.098,,
03/01/19,09:00:00,14.7834,78.274,,
03/01/19,09:15:00,14.7815,78.449,,
03/01/19,09:30:00,14.7827,78.800,,
03/01/19,09:45:00,14.7857,78.975,,
03/01/19,10:00:00,14.7849,79.502,,
03/01/19,10:15:00,14.7788,79.853,,
03/01/19,10:30:00,14.7793,80.029,,
03/01/19,10:45:00,14.7737,80.559,,
03/01/19,11:00:00,14.7772,80.911,,
03/01/19,11:15:00,14.7754,81.090,,
03/01/19,11:30:00,14.7717,81.442,,
03/01/19,11:45:00,14.7734,81.975,,
03/01/19,12:00:00,14.7690,82.152,,
03/01/19,12:15:00,14.7721,82.330,,
03/01/19,12:30:00,14.7634,82.686,,
03/01/19,12:45:00,14.7670,83.043,,
03/01/19,13:00:00,14.7608,83.399,,
03/01/19,13:15:00,14.7614,83.579,,
03/01/19,13:30:00,14.7547,83.757,,
03/01/19,13:45:00,14.7503,83.935,,
03/01/19,14:00:00,14.7454,83.935,,
03/01/19,14:15:00,14.7454,83.935,,
03/01/19,14:30:00,14.7425,83.757,,
03/01/19,14:45:00,14.7442,83.579,,
03/01/19,15:00:00,14.7413,83.399,,
03/01/19,15:15:00,14.7383,83.221,,
03/01/19,15:30:00,14.7421,82.864,,
03/01/19,15:45:00,14.7384,82.508,,
03/01/19,16:00:00,14.7354,82.330,,
03/01/19,16:15:00,14.7392,81.975,,
03/01/19,16:30:00,14.7380,81.621,,
03/01/19,16:45:00,14.7344,81.266,,
03/01/19,17:00:00,14.7326,80.735,,
03/01/19,17:15:00,14.7376,80.735,,
03/01/19,17:30:00,14.7438,80.382,,
03/01/19,17:45:00,14.7451,80.029,,
03/01/19,18:00:00,14.7470,79.853,,
03/01/19,18:15:00,14.7489,79.678,,
03/01/19,18:30:00,14.7508,79.502,,
03/01/19,18:45:00,14.7527,79.326,,
03/01/19,19:00:00,14.7569,79.151,,
03/01/19,19:15:00,14.7618,79.151,,
03/01/19,19:30:00,14.7612,78.975,,
03/01/19,19:45:00,14.7656,78.800,,
03/01/19,20:00:00,14.7705,78.800,,
03/01/19,20:15:00,14.7705,78.800,,
03/01/19,20:30:00,14.7699,78.624,,
03/01/19,20:45:00,14.7747,78.624,,
03/01/19,21:00:00,14.7796,78.624,,
03/01/19,21:15:00,14.7766,78.449,,
03/01/19,21:30:00,14.7815,78.449,,
03/01/19,21:45:00,14.7840,78.449,,
03/01/19,22:00:00,14.7840,78.449,,
03/01/19,22:15:00,14.7834,78.274,,
03/01/19,22:30:00,14.7859,78.274,,
03/01/19,22:45:00,14.7883,78.274,,
03/01/19,23:00:00,14.7859,78.274,,
03/01/19,23:15:00,14.7859,78.274,,
03/01/19,23:30:00,14.7859,78.274,,
03/01/19,23:45:00,14.7834,78.274,,
03/02/19,00:00:00,14.7883,78.274,,
03/02/19,00:15:00,14.7907,78.274,,
03/02/19,00:30:00,14.7834,78.274,,
03/02/19,00:45:00,14.7828,78.098,,
03/02/19,01:00:00,14.7779,78.098,,
03/02/19,01:15:00,14.7750,77.923,,
03/02/19,01:30:00,14.7676,77.923,,
03/02/19,01:45:00,14.7676,77.923,,
03/02/19,02:00:00,14.7651,77.923,,
03/02/19,02:15:00,14.7651,77.923,,
03/02/19,02:30:00,14.7628,77.923,,
03/02/19,02:45:00,14.7598,77.749,,
03/02/19,03:00:00,14.7548,77.749,,
03/02/19,03:15:00,14.7573,77.749,,
03/02/19,03:30:00,14.7524,77.749,,
03/02/19,03:45:00,14.7548,77.749,,
03/02/19,04:00:00,14.7573,77.749,,
03/02/19,04:15:00,14.7567,77.574,,
03/02/19,04:30:00,14.7567,77.574,,
03/02/19,04:45:00,14.7617,77.574,,
03/02/19,05:00:00,14.7617,77.574,,
03/02/19,05:15:00,14.7641,77.574,,
03/02/19,05:30:00,14.7641,77.574,,
03/02/19,05:45:00,14.7689,77.574,,
03/02/19,06:00:00,14.7683,77.400,,
03/02/19,06:15:00,14.7660,77.400,,
03/02/19,06:30:00,14.7683,77.400,,
03/02/19,06:45:00,14.7708,77.400,,
03/02/19,07:00:00,14.7733,77.400,,
03/02/19,07:15:00,14.7733,77.400,,
03/02/19,07:30:00,14.7788,77.574,,
03/02/19,07:45:00,14.7769,77.749,,
03/02/19,08:00:00,14.7798,77.923,,
03/02/19,08:15:00,14.7756,78.098,,
03/02/19,08:30:00,14.7760,78.274,,
03/02/19,08:45:00,14.7796,78.624,,
03/02/19,09:00:00,14.7802,78.800,,
03/02/19,09:15:00,14.7789,79.151,,
03/02/19,09:30:00,14.7795,79.326,,
03/02/19,09:45:00,14.7807,79.678,,
03/02/19,10:00:00,14.7817,80.029,,
03/02/19,10:15:00,14.7804,80.382,,
03/02/19,10:30:00,14.7785,80.559,,
03/02/19,10:45:00,14.7772,80.911,,
03/02/19,11:00:00,14.7770,81.621,,
03/02/19,11:15:00,14.7751,81.797,,
03/02/19,11:30:00,14.7740,82.152,,
03/02/19,11:45:00,14.7690,82.152,,
03/02/19,12:00:00,14.7659,82.686,,
03/02/19,12:15:00,14.7664,82.864,,
03/02/19,12:30:00,14.7640,82.864,,
03/02/19,12:45:00,14.7632,83.399,,
03/02/19,13:00:00,14.7572,83.757,,
03/02/19,13:15:00,14.7522,83.757,,
03/02/19,13:30:00,14.7516,83.579,,
03/02/19,13:45:00,14.7473,83.757,,
03/02/19,14:00:00,14.7448,83.757,,
03/02/19,14:15:00,14.7454,83.935,,
03/02/19,14:30:00,14.7406,83.935,,
03/02/19,14:45:00,14.7382,83.935,,
03/02/19,15:00:00,14.7345,83.579,,
03/02/19,15:15:00,14.7371,82.864,,
03/02/19,15:30:00,14.7316,82.686,,
03/02/19,15:45:00,14.7341,82.686,,
03/02/19,16:00:00,14.7299,82.152,,
03/02/19,16:15:00,14.7318,81.975,,
03/02/19,16:30:00,14.7306,81.621,,
03/02/19,16:45:00,14.7350,81.442,,
03/02/19,17:00:00,14.7319,81.266,,
03/02/19,17:15:00,14.7313,81.090,,
03/02/19,17:30:00,14.7376,80.735,,
03/02/19,17:45:00,14.7395,80.559,,
03/02/19,18:00:00,14.7408,80.206,,
03/02/19,18:15:00,14.7451,80.029,,
03/02/19,18:30:00,14.7445,79.853,,
03/02/19,18:45:00,14.7512,79.678,,
03/02/19,19:00:00,14.7512,79.678,,
03/02/19,19:15:00,14.7531,79.502,,
03/02/19,19:30:00,14.7556,79.502,,
03/02/19,19:45:00,14.7550,79.326,,
03/02/19,20:00:00,14.7963,80.029,,
03/02/19,20:15:00,14.7915,80.029,,
03/02/19,20:30:00,14.7714,79.853,,
03/02/19,20:45:00,14.7696,79.326,,
03/02/19,21:00:00,14.7667,79.151,,
03/02/19,21:15:00,14.7637,78.975,,
03/02/19,21:30:00,14.7637,78.975,,
03/02/19,21:45:00,14.7680,78.800,,
03/02/19,22:00:00,14.7680,78.800,,
03/02/19,22:15:00,14.7699,78.624,,
03/02/19,22:30:00,14.7699,78.624,,
03/02/19,22:45:00,14.7699,78.624,,
03/02/19,23:00:00,14.7693,78.449,,
03/02/19,23:15:00,14.7669,78.449,,
03/02/19,23:30:00,14.7693,78.449,,
03/02/19,23:45:00,14.7688,78.274,,
03/03/19,00:00:00,14.7663,78.274,,
03/03/19,00:15:00,14.7638,78.274,,
03/03/19,00:30:00,14.7614,78.274,,
03/03/19,00:45:00,14.7585,78.098,,
03/03/19,01:00:00,14.7535,78.098,,
03/03/19,01:15:00,14.7535,78.098,,
03/03/19,01:30:00,14.7535,78.098,,
03/03/19,01:45:00,14.7511,78.098,,
03/03/19,02:00:00,14.7482,77.923,,
03/03/19,02:15:00,14.7457,77.923,,
03/03/19,02:30:00,14.7457,77.923,,
03/03/19,02:45:00,14.7408,77.923,,
03/03/19,03:00:00,14.7432,77.923,,
03/03/19,03:15:00,14.7408,77.923,,
03/03/19,03:30:00,14.7377,77.749,,
03/03/19,03:45:00,14.7377,77.749,,
03/03/19,04:00:00,14.7353,77.749,,
03/03/19,04:15:00,14.7353,77.749,,
03/03/19,04:30:00,14.7396,77.574,,
03/03/19,04:45:00,14.7371,77.574,,
03/03/19,05:00:00,14.7371,77.574,,
03/03/19,05:15:00,14.7396,77.574,,
03/03/19,05:30:00,14.7390,77.400,,
03/03/19,05:45:00,14.7415,77.400,,
03/03/19,06:00:00,14.7415,77.400,,
03/03/19,06:15:00,14.7440,77.400,,
03/03/19,06:30:00,14.7440,77.400,,
03/03/19,06:45:00,14.7440,77.400,,
03/03/19,07:00:00,14.7489,77.400,,
03/03/19,07:15:00,14.7514,77.400,,
03/03/19,07:30:00,14.7514,77.400,,
03/03/19,07:45:00,14.7495,77.574,,
03/03/19,08:00:00,14.7524,77.749,,
03/03/19,08:15:00,14.7579,77.923,,
03/03/19,08:30:00,14.7560,78.098,,
03/03/19,08:45:00,14.7572,78.449,,
03/03/19,09:00:00,14.7582,78.800,,
03/03/19,09:15:00,14.7569,79.151,,
03/03/19,09:30:00,14.7580,79.502,,
03/03/19,09:45:00,14.7592,79.853,,
03/03/19,10:00:00,14.7579,80.206,,
03/03/19,10:15:00,14.7566,80.559,,
03/03/19,10:30:00,14.7558,81.090,,
03/03/19,10:45:00,14.7551,81.621,,
03/03/19,11:00:00,14.7538,81.975,,
03/03/19,11:15:00,14.7531,82.508,,
03/03/19,11:30:00,14.7493,82.864,,
03/03/19,11:45:00,14.7486,83.399,,
03/03/19,12:00:00,14.7503,83.935,,
03/03/19,12:15:00,14.7515,84.295,,
03/03/19,12:30:00,14.7454,84.654,,
03/03/19,12:45:00,14.7435,84.834,,
03/03/19,13:00:00,14.7422,85.194,,
03/03/19,13:15:00,14.7379,85.374,,
03/03/19,13:30:00,14.7331,85.374,,
03/03/19,13:45:00,14.7337,85.554,,
03/03/19,14:00:00,14.7287,85.554,,
03/03/19,14:15:00,14.7263,85.554,,
03/03/19,14:30:00,14.7287,85.554,,
03/03/19,14:45:00,14.7257,85.374,,
03/03/19,15:00:00,14.7226,85.194,,
03/03/19,15:15:00,14.7239,84.834,,
03/03/19,15:30:00,14.7228,84.474,,
03/03/19,15:45:00,14.7216,84.115,,
03/03/19,16:00:00,14.7174,83.579,,
03/03/19,16:15:00,14.7187,83.221,,
03/03/19,16:30:00,14.7170,82.686,,
03/03/19,16:45:00,14.7232,82.330,,
03/03/19,17:00:00,14.7232,82.330,,
03/03/19,17:15:00,14.7274,82.152,,
03/03/19,17:30:00,14.7300,81.442,,
03/03/19,17:45:00,14.7284,80.911,,
03/03/19,18:00:00,14.7316,80.382,,
03/03/19,18:15:00,14.7334,80.206,,
03/03/19,18:30:00,14.7329,80.029,,
03/03/19,18:45:00,14.7371,79.853,,
03/03/19,19:00:00,14.7390,79.678,,
03/03/19,19:15:00,14.7361,79.502,,
03/03/19,19:30:00,14.7355,79.326,,
03/03/19,19:45:00,14.7403,79.326,,
03/03/19,20:00:00,14.7398,79.151,,
03/03/19,20:15:00,14.7447,79.151,,
03/03/19,20:30:00,14.7441,78.975,,
03/03/19,20:45:00,14.7466,78.975,,
03/03/19,21:00:00,14.7460,78.800,,
03/03/19,21:15:00,14.7460,78.800,,
03/03/19,21:30:00,14.7485,78.800,,
03/03/19,21:45:00,14.7509,78.800,,
03/03/19,22:00:00,14.7479,78.624,,
03/03/19,22:15:00,14.7503,78.624,,
03/03/19,22:30:00,14.7503,78.624,,
03/03/19,22:45:00,14.7479,78.624,,
03/03/19,23:00:00,14.7479,78.624,,
03/03/19,23:15:00,14.7503,78.624,,
03/03/19,23:30:00,14.7425,78.449,,
03/03/19,23:45:00,14.7376,78.449,,
03/04/19,00:00:00,14.7376,78.449,,
03/04/19,00:15:00,14.7351,78.449,,
03/04/19,00:30:00,14.7326,78.449,,
03/04/19,00:45:00,14.7279,78.449,,
03/04/19,01:00:00,14.7254,78.449,,
03/04/19,01:15:00,14.7254,78.449,,
03/04/19,01:30:00,14.7254,78.449,,
03/04/19,01:45:00,14.7229,78.449,,
03/04/19,02:00:00,14.7205,78.449,,
03/04/19,02:15:00,14.7619,78.449,,
03/04/19,02:30:00,14.8494,78.274,,
03/04/19,02:45:00,14.9312,77.923,,
03/04/19,03:00:00,14.9595,77.574,,
03/04/19,03:15:00,15.0742,77.574,,
03/04/19,03:30:00,15.0194,77.225,,
03/04/19,03:45:00,14.9656,77.225,,
03/04/19,04:00:00,14.9338,77.225,,
03/04/19,04:15:00,14.9045,77.225,,
03/04/19,04:30:00,14.8820,77.050,,
03/04/19,04:45:00,14.8674,77.050,,
03/04/19,05:00:00,14.8577,77.050,,
03/04/19,05:15:00,14.8453,77.050,,
03/04/19,05:30:00,14.8387,77.225,,
03/04/19,05:45:00,14.8288,77.225,,
03/04/19,06:00:00,14.8240,77.225,,
03/04/19,06:15:00,14.8191,77.225,,
03/04/19,06:30:00,14.8094,77.225,,
03/04/19,06:45:00,14.8099,77.400,,
03/04/19,07:00:00,14.8075,77.400,,
03/04/19,07:15:00,14.8081,77.574,,
03/04/19,07:30:00,14.8056,77.574,,
03/04/19,07:45:00,14.7988,77.749,,
03/04/19,08:00:00,14.8068,77.923,,
03/04/19,08:15:00,14.7994,77.923,,
03/04/19,08:30:00,14.7975,78.098,,
03/04/19,08:45:00,14.7986,78.449,,
03/04/19,09:00:00,14.7968,78.624,,
03/04/19,09:15:00,14.7899,78.800,,
03/04/19,09:30:00,14.7905,78.975,,
03/04/19,09:45:00,14.7892,79.326,,
03/04/19,10:00:00,14.7854,79.678,,
03/04/19,10:15:00,14.7847,80.206,,
03/04/19,10:30:00,14.7809,80.559,,
03/04/19,10:45:00,14.7754,81.090,,
03/04/19,11:00:00,14.7735,81.266,,
03/04/19,11:15:00,14.7704,81.797,,
03/04/19,11:30:00,14.7641,82.152,,
03/04/19,11:45:00,14.7603,82.508,,
03/04/19,12:00:00,14.7590,82.864,,
03/04/19,12:15:00,14.7554,83.221,,
03/04/19,12:30:00,14.7516,83.579,,
03/04/19,12:45:00,14.7503,83.935,,
03/04/19,13:00:00,14.7437,84.115,,
03/04/19,13:15:00,14.7406,83.935,,
03/04/19,13:30:00,14.7382,83.935,,
03/04/19,13:45:00,14.7308,83.935,,
