"Date Time, GMT-11:00","Abs Pres, kPa","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11/22/18 02:45:00 PM,101.420,26.781,,,,,
11/22/18 03:00:00 PM,101.404,26.781,,,,,
11/22/18 03:15:00 PM,101.373,26.781,,,,,
11/22/18 03:30:00 PM,101.389,26.781,,,,,
11/22/18 03:45:00 PM,101.389,26.781,,,,,
11/22/18 04:00:00 PM,101.373,26.781,,,,,
11/22/18 04:15:00 PM,101.358,26.781,,,,,
11/22/18 04:30:00 PM,101.373,26.781,,,,,
11/22/18 04:45:00 PM,101.373,26.781,,,,,
11/22/18 05:00:00 PM,101.369,26.683,,,,,
11/22/18 05:15:00 PM,101.385,26.683,,,,,
11/22/18 05:30:00 PM,101.431,26.683,,,,,
11/22/18 05:45:00 PM,101.447,26.683,,,,,
11/22/18 06:00:00 PM,101.463,26.683,,,,,
11/22/18 06:15:00 PM,101.474,26.585,,,,,
11/22/18 06:30:00 PM,101.474,26.585,,,,,
11/22/18 06:45:00 PM,101.521,26.585,,,,,
11/22/18 07:00:00 PM,101.490,26.585,,,,,
11/22/18 07:15:00 PM,101.501,26.488,,,,,
11/22/18 07:30:00 PM,101.517,26.488,,,,,
11/22/18 07:45:00 PM,101.532,26.488,,,,,
11/22/18 08:00:00 PM,101.532,26.488,,,,,
11/22/18 08:15:00 PM,101.548,26.488,,,,,
11/22/18 08:30:00 PM,101.563,26.488,,,,,
11/22/18 08:45:00 PM,101.579,26.488,,,,,
11/22/18 09:00:00 PM,101.575,26.390,,,,,
11/22/18 09:15:00 PM,101.575,26.390,,,,,
11/22/18 09:30:00 PM,101.590,26.390,,,,,
11/22/18 09:45:00 PM,101.590,26.390,,,,,
11/22/18 10:00:00 PM,101.575,26.390,,,,,
11/22/18 10:15:00 PM,101.590,26.390,,,,,
11/22/18 10:30:00 PM,101.606,26.390,,,,,
11/22/18 10:45:00 PM,101.606,26.390,,,,,
11/22/18 11:00:00 PM,101.602,26.292,,,,,
11/22/18 11:15:00 PM,101.602,26.292,,,,,
11/22/18 11:30:00 PM,101.602,26.292,,,,,
11/22/18 11:45:00 PM,101.586,26.292,,,,,
11/23/18 12:00:00 AM,101.555,26.292,,,,,
11/23/18 12:15:00 AM,101.555,26.292,,,,,
11/23/18 12:30:00 AM,101.524,26.292,,,,,
11/23/18 12:45:00 AM,101.509,26.292,,,,,
11/23/18 01:00:00 AM,101.493,26.292,,,,,
11/23/18 01:15:00 AM,101.478,26.292,,,,,
11/23/18 01:30:00 AM,101.447,26.292,,,,,
11/23/18 01:45:00 AM,101.431,26.292,,,,,
11/23/18 02:00:00 AM,101.384,26.292,,,,,
11/23/18 02:15:00 AM,101.384,26.292,,,,,
11/23/18 02:30:00 AM,101.349,26.195,,,,,
11/23/18 02:45:00 AM,101.349,26.195,,,,,
11/23/18 03:00:00 AM,101.365,26.195,,,,,
11/23/18 03:15:00 AM,101.380,26.195,,,,,
11/23/18 03:30:00 AM,101.396,26.195,,,,,
11/23/18 03:45:00 AM,101.411,26.195,,,,,
11/23/18 04:00:00 AM,101.411,26.195,,,,,
11/23/18 04:15:00 AM,101.427,26.195,,,,,
11/23/18 04:30:00 AM,101.443,26.195,,,,,
11/23/18 04:45:00 AM,101.443,26.195,,,,,
11/23/18 05:00:00 AM,101.458,26.195,,,,,
11/23/18 05:15:00 AM,101.474,26.195,,,,,
11/23/18 05:30:00 AM,101.470,26.097,,,,,
11/23/18 05:45:00 AM,101.485,26.097,,,,,
11/23/18 06:00:00 AM,101.501,26.097,,,,,
11/23/18 06:15:00 AM,101.516,26.097,,,,,
11/23/18 06:30:00 AM,101.532,26.097,,,,,
11/23/18 06:45:00 AM,101.563,26.097,,,,,
11/23/18 07:00:00 AM,101.578,26.097,,,,,
11/23/18 07:15:00 AM,101.578,26.097,,,,,
11/23/18 07:30:00 AM,101.578,26.097,,,,,
11/23/18 07:45:00 AM,101.594,26.097,,,,,
11/23/18 08:00:00 AM,101.594,26.097,,,,,
11/23/18 08:15:00 AM,101.594,26.097,,,,,
11/23/18 08:30:00 AM,101.594,26.097,,,,,
11/23/18 08:45:00 AM,101.594,26.097,,,,,
11/23/18 09:00:00 AM,101.613,26.195,,,,,
11/23/18 09:15:00 AM,101.598,26.195,,,,,
11/23/18 09:30:00 AM,101.598,26.195,,,,,
11/23/18 09:45:00 AM,101.613,26.195,,,,,
11/23/18 10:00:00 AM,101.613,26.195,,,,,
11/23/18 10:15:00 AM,101.598,26.195,,,,,
11/23/18 10:30:00 AM,101.586,26.292,,,,,
11/23/18 10:45:00 AM,101.586,26.292,,,,,
11/23/18 11:00:00 AM,101.571,26.292,,,,,
11/23/18 11:15:00 AM,101.559,26.390,,,,,
11/23/18 11:30:00 AM,101.544,26.390,,,,,
11/23/18 11:45:00 AM,101.528,26.390,,,,,
11/23/18 12:00:00 PM,101.513,26.390,,,,,
11/23/18 12:15:00 PM,101.501,26.488,,,,,
11/23/18 12:30:00 PM,101.486,26.488,,,,,
11/23/18 12:45:00 PM,101.470,26.488,,,,,
11/23/18 01:00:00 PM,101.455,26.488,,,,,
11/23/18 01:15:00 PM,101.423,26.488,,,,,
11/23/18 01:30:00 PM,101.427,26.585,,,,,
11/23/18 01:45:00 PM,101.412,26.585,,,,,
11/23/18 02:00:00 PM,101.381,26.585,,,,,
11/23/18 02:15:00 PM,101.365,26.585,,,,,
11/23/18 02:30:00 PM,101.381,26.585,,,,,
11/23/18 02:45:00 PM,101.381,26.585,,,,,
11/23/18 03:00:00 PM,101.350,26.585,,,,,
11/23/18 03:15:00 PM,101.334,26.585,,,,,
11/23/18 03:30:00 PM,101.334,26.585,,,,,
11/23/18 03:45:00 PM,101.334,26.585,,,,,
11/23/18 04:00:00 PM,101.319,26.585,,,,,
11/23/18 04:15:00 PM,101.319,26.585,,,,,
11/23/18 04:30:00 PM,101.427,26.585,,,,,
11/23/18 04:45:00 PM,101.396,26.585,,,,,
11/23/18 05:00:00 PM,101.381,26.585,,,,,
11/23/18 05:15:00 PM,101.381,26.585,,,,,
11/23/18 05:30:00 PM,101.412,26.585,,,,,
11/23/18 05:45:00 PM,101.412,26.585,,,,,
11/23/18 06:00:00 PM,101.392,26.488,,,,,
11/23/18 06:15:00 PM,101.392,26.488,,,,,
11/23/18 06:30:00 PM,101.408,26.488,,,,,
11/23/18 06:45:00 PM,101.423,26.488,,,,,
11/23/18 07:00:00 PM,101.439,26.488,,,,,
11/23/18 07:15:00 PM,101.455,26.488,,,,,
11/23/18 07:30:00 PM,101.486,26.488,,,,,
11/23/18 07:45:00 PM,101.497,26.390,,,,,
11/23/18 08:00:00 PM,101.497,26.390,,,,,
11/23/18 08:15:00 PM,101.513,26.390,,,,,
11/23/18 08:30:00 PM,101.513,26.390,,,,,
11/23/18 08:45:00 PM,101.544,26.390,,,,,
11/23/18 09:00:00 PM,101.544,26.390,,,,,
11/23/18 09:15:00 PM,101.540,26.292,,,,,
11/23/18 09:30:00 PM,101.540,26.292,,,,,
11/23/18 09:45:00 PM,101.555,26.292,,,,,
11/23/18 10:00:00 PM,101.555,26.292,,,,,
11/23/18 10:15:00 PM,101.571,26.292,,,,,
11/23/18 10:30:00 PM,101.571,26.292,,,,,
11/23/18 10:45:00 PM,101.571,26.292,,,,,
11/23/18 11:00:00 PM,101.540,26.292,,,,,
11/23/18 11:15:00 PM,101.540,26.292,,,,,
11/23/18 11:30:00 PM,101.520,26.195,,,,,
11/23/18 11:45:00 PM,101.489,26.195,,,,,
11/24/18 12:00:00 AM,101.489,26.195,,,,,
11/24/18 12:15:00 AM,101.489,26.195,,,,,
11/24/18 12:30:00 AM,101.474,26.195,,,,,
11/24/18 12:45:00 AM,101.458,26.195,,,,,
11/24/18 01:00:00 AM,101.443,26.195,,,,,
11/24/18 01:15:00 AM,101.423,26.097,,,,,
11/24/18 01:30:00 AM,101.407,26.097,,,,,
11/24/18 01:45:00 AM,101.376,26.097,,,,,
11/24/18 02:00:00 AM,101.376,26.097,,,,,
11/24/18 02:15:00 AM,101.376,26.097,,,,,
11/24/18 02:30:00 AM,101.345,26.097,,,,,
11/24/18 02:45:00 AM,101.345,26.097,,,,,
11/24/18 03:00:00 AM,101.345,26.097,,,,,
11/24/18 03:15:00 AM,101.314,26.097,,,,,
11/24/18 03:30:00 AM,101.326,26.000,,,,,
11/24/18 03:45:00 AM,101.341,26.000,,,,,
11/24/18 04:00:00 AM,101.310,26.000,,,,,
11/24/18 04:15:00 AM,101.326,26.000,,,,,
11/24/18 04:30:00 AM,101.341,26.000,,,,,
11/24/18 04:45:00 AM,101.341,26.000,,,,,
11/24/18 05:00:00 AM,101.341,26.000,,,,,
11/24/18 05:15:00 AM,101.357,26.000,,,,,
11/24/18 05:30:00 AM,101.353,25.902,,,,,
11/24/18 05:45:00 AM,101.384,25.902,,,,,
11/24/18 06:00:00 AM,101.384,25.902,,,,,
11/24/18 06:15:00 AM,101.415,25.902,,,,,
11/24/18 06:30:00 AM,101.431,25.902,,,,,
11/24/18 06:45:00 AM,101.446,25.902,,,,,
11/24/18 07:00:00 AM,101.431,25.902,,,,,
11/24/18 07:15:00 AM,101.431,25.902,,,,,
11/24/18 07:30:00 AM,101.431,25.902,,,,,
11/24/18 07:45:00 AM,101.415,25.902,,,,,
11/24/18 08:00:00 AM,101.446,25.902,,,,,
11/24/18 08:15:00 AM,101.462,25.902,,,,,
11/24/18 08:30:00 AM,101.497,26.000,,,,,
11/24/18 08:45:00 AM,101.481,26.000,,,,,
11/24/18 09:00:00 AM,101.481,26.000,,,,,
11/24/18 09:15:00 AM,101.497,26.000,,,,,
11/24/18 09:30:00 AM,101.501,26.097,,,,,
11/24/18 09:45:00 AM,101.485,26.097,,,,,
11/24/18 10:00:00 AM,101.485,26.097,,,,,
11/24/18 10:15:00 AM,101.489,26.195,,,,,
11/24/18 10:30:00 AM,101.474,26.195,,,,,
11/24/18 10:45:00 AM,101.447,26.292,,,,,
11/24/18 11:00:00 AM,101.435,26.390,,,,,
11/24/18 11:15:00 AM,101.419,26.390,,,,,
11/24/18 11:30:00 AM,101.408,26.488,,,,,
11/24/18 11:45:00 AM,101.396,26.585,,,,,
11/24/18 12:00:00 PM,101.427,26.585,,,,,
11/24/18 12:15:00 PM,101.400,26.683,,,,,
11/24/18 12:30:00 PM,101.389,26.781,,,,,
11/24/18 12:45:00 PM,101.377,26.879,,,,,
11/24/18 01:00:00 PM,101.362,26.879,,,,,
11/24/18 01:15:00 PM,101.350,26.977,,,,,
11/24/18 01:30:00 PM,101.323,27.075,,,,,
11/24/18 01:45:00 PM,101.339,27.075,,,,,
11/24/18 02:00:00 PM,101.308,27.075,,,,,
11/24/18 02:15:00 PM,101.292,27.075,,,,,
11/24/18 02:30:00 PM,101.292,27.075,,,,,
11/24/18 02:45:00 PM,101.292,27.075,,,,,
11/24/18 03:00:00 PM,101.277,27.075,,,,,
11/24/18 03:15:00 PM,101.246,27.075,,,,,
11/24/18 03:30:00 PM,101.246,27.075,,,,,
11/24/18 03:45:00 PM,101.250,27.173,,,,,
11/24/18 04:00:00 PM,101.250,27.173,,,,,
11/24/18 04:15:00 PM,101.261,27.075,,,,,
11/24/18 04:30:00 PM,101.261,27.075,,,,,
11/24/18 04:45:00 PM,101.246,27.075,,,,,
11/24/18 05:00:00 PM,101.261,27.075,,,,,
11/24/18 05:15:00 PM,101.277,27.075,,,,,
11/24/18 05:30:00 PM,101.277,27.075,,,,,
11/24/18 05:45:00 PM,101.319,26.977,,,,,
11/24/18 06:00:00 PM,101.335,26.977,,,,,
11/24/18 06:15:00 PM,101.350,26.977,,,,,
11/24/18 06:30:00 PM,101.362,26.879,,,,,
11/24/18 06:45:00 PM,101.377,26.879,,,,,
11/24/18 07:00:00 PM,101.393,26.879,,,,,
11/24/18 07:15:00 PM,101.404,26.781,,,,,
11/24/18 07:30:00 PM,101.435,26.781,,,,,
11/24/18 07:45:00 PM,101.451,26.781,,,,,
11/24/18 08:00:00 PM,101.463,26.683,,,,,
11/24/18 08:15:00 PM,101.478,26.683,,,,,
11/24/18 08:30:00 PM,101.509,26.683,,,,,
11/24/18 08:45:00 PM,101.521,26.585,,,,,
11/24/18 09:00:00 PM,101.521,26.585,,,,,
11/24/18 09:15:00 PM,101.521,26.585,,,,,
11/24/18 09:30:00 PM,101.521,26.585,,,,,
11/24/18 09:45:00 PM,101.548,26.488,,,,,
11/24/18 10:00:00 PM,101.548,26.488,,,,,
11/24/18 10:15:00 PM,101.517,26.488,,,,,
11/24/18 10:30:00 PM,101.532,26.488,,,,,
11/24/18 10:45:00 PM,101.528,26.390,,,,,
11/24/18 11:00:00 PM,101.528,26.390,,,,,
11/24/18 11:15:00 PM,101.559,26.390,,,,,
11/24/18 11:30:00 PM,101.544,26.390,,,,,
11/24/18 11:45:00 PM,101.528,26.390,,,,,
11/25/18 12:00:00 AM,101.509,26.292,,,,,
11/25/18 12:15:00 AM,101.478,26.292,,,,,
11/25/18 12:30:00 AM,101.478,26.292,,,,,
11/25/18 12:45:00 AM,101.462,26.292,,,,,
11/25/18 01:00:00 AM,101.447,26.292,,,,,
11/25/18 01:15:00 AM,101.447,26.292,,,,,
11/25/18 01:30:00 AM,101.447,26.292,,,,,
11/25/18 01:45:00 AM,101.411,26.195,,,,,
11/25/18 02:00:00 AM,101.380,26.195,,,,,
11/25/18 02:15:00 AM,101.380,26.195,,,,,
11/25/18 02:30:00 AM,101.396,26.195,,,,,
11/25/18 02:45:00 AM,101.396,26.195,,,,,
11/25/18 03:00:00 AM,101.361,26.097,,,,,
11/25/18 03:15:00 AM,101.345,26.097,,,,,
11/25/18 03:30:00 AM,101.361,26.097,,,,,
11/25/18 03:45:00 AM,101.330,26.097,,,,,
11/25/18 04:00:00 AM,101.314,26.097,,,,,
11/25/18 04:15:00 AM,101.345,26.097,,,,,
11/25/18 04:30:00 AM,101.326,26.000,,,,,
11/25/18 04:45:00 AM,101.341,26.000,,,,,
11/25/18 05:00:00 AM,101.341,26.000,,,,,
11/25/18 05:15:00 AM,101.341,26.000,,,,,
11/25/18 05:30:00 AM,101.341,26.000,,,,,
11/25/18 05:45:00 AM,101.341,26.000,,,,,
11/25/18 06:00:00 AM,101.341,26.000,,,,,
11/25/18 06:15:00 AM,101.341,26.000,,,,,
11/25/18 06:30:00 AM,101.372,26.000,,,,,
11/25/18 06:45:00 AM,101.388,26.000,,,,,
11/25/18 07:00:00 AM,101.404,26.000,,,,,
11/25/18 07:15:00 AM,101.388,26.000,,,,,
11/25/18 07:30:00 AM,101.419,26.000,,,,,
11/25/18 07:45:00 AM,101.435,26.000,,,,,
11/25/18 08:00:00 AM,101.419,26.000,,,,,
11/25/18 08:15:00 AM,101.435,26.000,,,,,
11/25/18 08:30:00 AM,101.466,26.000,,,,,
11/25/18 08:45:00 AM,101.450,26.000,,,,,
11/25/18 09:00:00 AM,101.466,26.000,,,,,
11/25/18 09:15:00 AM,101.450,26.000,,,,,
11/25/18 09:30:00 AM,101.454,26.097,,,,,
11/25/18 09:45:00 AM,101.454,26.097,,,,,
11/25/18 10:00:00 AM,101.439,26.097,,,,,
11/25/18 10:15:00 AM,101.454,26.097,,,,,
11/25/18 10:30:00 AM,101.439,26.097,,,,,
11/25/18 10:45:00 AM,101.439,26.097,,,,,
11/25/18 11:00:00 AM,101.427,26.195,,,,,
11/25/18 11:15:00 AM,101.411,26.195,,,,,
11/25/18 11:30:00 AM,101.411,26.195,,,,,
11/25/18 11:45:00 AM,101.411,26.195,,,,,
11/25/18 12:00:00 PM,101.380,26.195,,,,,
11/25/18 12:15:00 PM,101.384,26.292,,,,,
11/25/18 12:30:00 PM,101.353,26.292,,,,,
11/25/18 12:45:00 PM,101.353,26.292,,,,,
11/25/18 01:00:00 PM,101.338,26.292,,,,,
11/25/18 01:15:00 PM,101.322,26.292,,,,,
11/25/18 01:30:00 PM,101.357,26.390,,,,,
11/25/18 01:45:00 PM,101.357,26.390,,,,,
11/25/18 02:00:00 PM,101.342,26.390,,,,,
11/25/18 02:15:00 PM,101.326,26.390,,,,,
11/25/18 02:30:00 PM,101.326,26.390,,,,,
11/25/18 02:45:00 PM,101.342,26.390,,,,,
11/25/18 03:00:00 PM,101.326,26.390,,,,,
11/25/18 03:15:00 PM,101.311,26.390,,,,,
11/25/18 03:30:00 PM,101.295,26.390,,,,,
11/25/18 03:45:00 PM,101.280,26.390,,,,,
11/25/18 04:00:00 PM,101.280,26.390,,,,,
11/25/18 04:15:00 PM,101.268,26.488,,,,,
11/25/18 04:30:00 PM,101.253,26.488,,,,,
11/25/18 04:45:00 PM,101.284,26.488,,,,,
11/25/18 05:00:00 PM,101.284,26.488,,,,,
11/25/18 05:15:00 PM,101.284,26.488,,,,,
11/25/18 05:30:00 PM,101.268,26.488,,,,,
11/25/18 05:45:00 PM,101.284,26.488,,,,,
11/25/18 06:00:00 PM,101.315,26.488,,,,,
11/25/18 06:15:00 PM,101.315,26.488,,,,,
11/25/18 06:30:00 PM,101.342,26.390,,,,,
11/25/18 06:45:00 PM,101.342,26.390,,,,,
11/25/18 07:00:00 PM,101.357,26.390,,,,,
11/25/18 07:15:00 PM,101.342,26.390,,,,,
11/25/18 07:30:00 PM,101.404,26.390,,,,,
11/25/18 07:45:00 PM,101.419,26.390,,,,,
11/25/18 08:00:00 PM,101.431,26.292,,,,,
11/25/18 08:15:00 PM,101.447,26.292,,,,,
11/25/18 08:30:00 PM,101.447,26.292,,,,,
11/25/18 08:45:00 PM,101.462,26.292,,,,,
11/25/18 09:00:00 PM,101.478,26.292,,,,,
11/25/18 09:15:00 PM,101.489,26.195,,,,,
11/25/18 09:30:00 PM,101.520,26.195,,,,,
11/25/18 09:45:00 PM,101.520,26.195,,,,,
11/25/18 10:00:00 PM,101.520,26.195,,,,,
11/25/18 10:15:00 PM,101.520,26.195,,,,,
11/25/18 10:30:00 PM,101.536,26.195,,,,,
11/25/18 10:45:00 PM,101.520,26.195,,,,,
11/25/18 11:00:00 PM,101.536,26.195,,,,,
11/25/18 11:15:00 PM,101.536,26.195,,,,,
11/25/18 11:30:00 PM,101.520,26.195,,,,,
11/25/18 11:45:00 PM,101.532,26.097,,,,,
11/26/18 12:00:00 AM,101.485,26.097,,,,,
11/26/18 12:15:00 AM,101.485,26.097,,,,,
11/26/18 12:30:00 AM,101.470,26.097,,,,,
11/26/18 12:45:00 AM,101.485,26.097,,,,,
11/26/18 01:00:00 AM,101.470,26.097,,,,,
11/26/18 01:15:00 AM,101.439,26.097,,,,,
11/26/18 01:30:00 AM,101.423,26.097,,,,,
11/26/18 01:45:00 AM,101.423,26.097,,,,,
11/26/18 02:00:00 AM,101.407,26.097,,,,,
11/26/18 02:15:00 AM,101.388,26.000,,,,,
11/26/18 02:30:00 AM,101.372,26.000,,,,,
11/26/18 02:45:00 AM,101.372,26.000,,,,,
11/26/18 03:00:00 AM,101.372,26.000,,,,,
11/26/18 03:15:00 AM,101.372,26.000,,,,,
11/26/18 03:30:00 AM,101.388,26.000,,,,,
11/26/18 03:45:00 AM,101.372,26.000,,,,,
11/26/18 04:00:00 AM,101.419,26.000,,,,,
11/26/18 04:15:00 AM,101.419,26.000,,,,,
11/26/18 04:30:00 AM,101.419,26.000,,,,,
11/26/18 04:45:00 AM,101.435,26.000,,,,,
11/26/18 05:00:00 AM,101.446,25.902,,,,,
11/26/18 05:15:00 AM,101.462,25.902,,,,,
11/26/18 05:30:00 AM,101.462,25.902,,,,,
11/26/18 05:45:00 AM,101.462,25.902,,,,,
11/26/18 06:00:00 AM,101.508,25.902,,,,,
11/26/18 06:15:00 AM,101.508,25.902,,,,,
11/26/18 06:30:00 AM,101.524,25.902,,,,,
11/26/18 06:45:00 AM,101.539,25.902,,,,,
11/26/18 07:00:00 AM,101.539,25.902,,,,,
11/26/18 07:15:00 AM,101.555,25.902,,,,,
11/26/18 07:30:00 AM,101.555,25.902,,,,,
11/26/18 07:45:00 AM,101.555,25.902,,,,,
11/26/18 08:00:00 AM,101.539,25.902,,,,,
11/26/18 08:15:00 AM,101.570,25.902,,,,,
11/26/18 08:30:00 AM,101.617,25.902,,,,,
11/26/18 08:45:00 AM,101.617,25.902,,,,,
11/26/18 09:00:00 AM,101.664,25.902,,,,,
11/26/18 09:15:00 AM,101.974,25.902,,,,,
11/26/18 09:30:00 AM,101.897,25.902,,,,,
11/26/18 09:45:00 AM,102.036,25.902,,,,,
11/26/18 10:00:00 AM,101.959,25.902,,,,,
11/26/18 10:15:00 AM,101.974,25.902,,,,,
11/26/18 10:30:00 AM,101.897,25.902,,,,,
11/26/18 10:45:00 AM,101.819,25.902,,,,,
11/26/18 11:00:00 AM,101.757,25.902,,,,,
11/26/18 11:15:00 AM,101.730,26.000,,,,,
11/26/18 11:30:00 AM,101.672,26.097,,,,,
11/26/18 11:45:00 AM,101.644,26.195,,,,,
11/26/18 12:00:00 PM,101.617,26.292,,,,,
11/26/18 12:15:00 PM,101.571,26.292,,,,,
11/26/18 12:30:00 PM,101.575,26.390,,,,,
11/26/18 12:45:00 PM,101.517,26.488,,,,,
11/26/18 01:00:00 PM,101.501,26.488,,,,,
11/26/18 01:15:00 PM,101.490,26.585,,,,,
11/26/18 01:30:00 PM,101.478,26.683,,,,,
11/26/18 01:45:00 PM,101.463,26.683,,,,,
11/26/18 02:00:00 PM,101.447,26.683,,,,,
11/26/18 02:15:00 PM,101.431,26.683,,,,,
11/26/18 02:30:00 PM,101.435,26.781,,,,,
11/26/18 02:45:00 PM,101.435,26.781,,,,,
11/26/18 03:00:00 PM,101.404,26.781,,,,,
11/26/18 03:15:00 PM,101.404,26.781,,,,,
11/26/18 03:30:00 PM,101.435,26.781,,,,,
11/26/18 03:45:00 PM,101.746,26.781,,,,,
11/26/18 04:00:00 PM,101.995,26.781,,,,,
11/26/18 04:15:00 PM,101.824,26.781,,,,,
11/26/18 04:30:00 PM,101.820,26.683,,,,,
11/26/18 04:45:00 PM,101.898,26.683,,,,,
11/26/18 05:00:00 PM,101.851,26.683,,,,,
11/26/18 05:15:00 PM,101.785,26.585,,,,,
11/26/18 05:30:00 PM,101.738,26.585,,,,,
11/26/18 05:45:00 PM,101.707,26.585,,,,,
11/26/18 06:00:00 PM,101.676,26.585,,,,,
11/26/18 06:15:00 PM,101.660,26.585,,,,,
11/26/18 06:30:00 PM,101.656,26.488,,,,,
11/26/18 06:45:00 PM,101.641,26.488,,,,,
11/26/18 07:00:00 PM,101.625,26.488,,,,,
11/26/18 07:15:00 PM,101.641,26.488,,,,,
11/26/18 07:30:00 PM,101.621,26.390,,,,,
11/26/18 07:45:00 PM,101.606,26.390,,,,,
11/26/18 08:00:00 PM,101.606,26.390,,,,,
11/26/18 08:15:00 PM,101.637,26.390,,,,,
11/26/18 08:30:00 PM,101.633,26.292,,,,,
11/26/18 08:45:00 PM,101.633,26.292,,,,,
11/26/18 09:00:00 PM,101.617,26.292,,,,,
11/26/18 09:15:00 PM,101.633,26.292,,,,,
11/26/18 09:30:00 PM,101.633,26.292,,,,,
11/26/18 09:45:00 PM,101.633,26.292,,,,,
11/26/18 10:00:00 PM,101.629,26.195,,,,,
11/26/18 10:15:00 PM,101.613,26.195,,,,,
11/26/18 10:30:00 PM,101.613,26.195,,,,,
11/26/18 10:45:00 PM,101.598,26.195,,,,,
11/26/18 11:00:00 PM,101.582,26.195,,,,,
11/26/18 11:15:00 PM,101.582,26.195,,,,,
11/26/18 11:30:00 PM,101.567,26.195,,,,,
11/26/18 11:45:00 PM,101.578,26.097,,,,,
11/27/18 12:00:00 AM,101.563,26.097,,,,,
11/27/18 12:15:00 AM,101.547,26.097,,,,,
11/27/18 12:30:00 AM,101.532,26.097,,,,,
11/27/18 12:45:00 AM,101.516,26.097,,,,,
11/27/18 01:00:00 AM,101.516,26.097,,,,,
11/27/18 01:15:00 AM,101.450,26.000,,,,,
11/27/18 01:30:00 AM,101.466,26.000,,,,,
11/27/18 01:45:00 AM,101.435,26.000,,,,,
11/27/18 02:00:00 AM,101.435,26.000,,,,,
11/27/18 02:15:00 AM,101.419,26.000,,,,,
11/27/18 02:30:00 AM,101.404,26.000,,,,,
11/27/18 02:45:00 AM,101.404,26.000,,,,,
11/27/18 03:00:00 AM,101.419,26.000,,,,,
11/27/18 03:15:00 AM,101.419,26.000,,,,,
11/27/18 03:30:00 AM,101.431,25.902,,,,,
11/27/18 03:45:00 AM,101.431,25.902,,,,,
11/27/18 04:00:00 AM,101.446,25.902,,,,,
11/27/18 04:15:00 AM,101.446,25.902,,,,,
11/27/18 04:30:00 AM,101.446,25.902,,,,,
11/27/18 04:45:00 AM,101.446,25.902,,,,,
11/27/18 05:00:00 AM,101.477,25.902,,,,,
11/27/18 05:15:00 AM,101.477,25.902,,,,,
11/27/18 05:30:00 AM,101.493,25.902,,,,,
11/27/18 05:45:00 AM,101.524,25.902,,,,,
11/27/18 06:00:00 AM,101.555,25.902,,,,,
11/27/18 06:15:00 AM,101.539,25.902,,,,,
11/27/18 06:30:00 AM,101.586,25.902,,,,,
11/27/18 06:45:00 AM,101.586,25.902,,,,,
11/27/18 07:00:00 AM,101.601,25.902,,,,,
11/27/18 07:15:00 AM,101.601,25.902,,,,,
11/27/18 07:30:00 AM,101.632,25.902,,,,,
11/27/18 07:45:00 AM,101.632,25.902,,,,,
11/27/18 08:00:00 AM,101.605,26.000,,,,,
11/27/18 08:15:00 AM,101.636,26.000,,,,,
11/27/18 08:30:00 AM,101.636,26.000,,,,,
11/27/18 08:45:00 AM,101.621,26.000,,,,,
11/27/18 09:00:00 AM,101.668,26.000,,,,,
11/27/18 09:15:00 AM,101.811,26.097,,,,,
11/27/18 09:30:00 AM,101.780,26.097,,,,,
11/27/18 09:45:00 AM,101.858,26.097,,,,,
11/27/18 10:00:00 AM,101.905,26.097,,,,,
11/27/18 10:15:00 AM,101.905,26.097,,,,,
11/27/18 10:30:00 AM,101.889,26.097,,,,,
11/27/18 10:45:00 AM,101.873,26.097,,,,,
11/27/18 11:00:00 AM,101.827,26.097,,,,,
11/27/18 11:15:00 AM,101.796,26.097,,,,,
11/27/18 11:30:00 AM,101.780,26.097,,,,,
11/27/18 11:45:00 AM,101.734,26.097,,,,,
11/27/18 12:00:00 PM,101.687,26.097,,,,,
11/27/18 12:15:00 PM,101.640,26.097,,,,,
11/27/18 12:30:00 PM,101.629,26.195,,,,,
11/27/18 12:45:00 PM,101.598,26.195,,,,,
11/27/18 01:00:00 PM,101.598,26.195,,,,,
11/27/18 01:15:00 PM,101.571,26.292,,,,,
11/27/18 01:30:00 PM,101.555,26.292,,,,,
11/27/18 01:45:00 PM,101.559,26.390,,,,,
11/27/18 02:00:00 PM,101.544,26.390,,,,,
11/27/18 02:15:00 PM,101.517,26.488,,,,,
11/27/18 02:30:00 PM,101.505,26.585,,,,,
11/27/18 02:45:00 PM,101.474,26.585,,,,,
11/27/18 03:00:00 PM,101.478,26.683,,,,,
11/27/18 03:15:00 PM,101.447,26.683,,,,,
11/27/18 03:30:00 PM,101.435,26.781,,,,,
11/27/18 03:45:00 PM,101.435,26.781,,,,,
11/27/18 04:00:00 PM,101.435,26.781,,,,,
11/27/18 04:15:00 PM,101.439,26.879,,,,,
11/27/18 04:30:00 PM,101.424,26.879,,,,,
11/27/18 04:45:00 PM,101.424,26.879,,,,,
11/27/18 05:00:00 PM,101.439,26.879,,,,,
11/27/18 05:15:00 PM,101.455,26.879,,,,,
11/27/18 05:30:00 PM,101.451,26.781,,,,,
11/27/18 05:45:00 PM,101.482,26.781,,,,,
11/27/18 06:00:00 PM,101.482,26.781,,,,,
11/27/18 06:15:00 PM,101.498,26.781,,,,,
11/27/18 06:30:00 PM,101.494,26.683,,,,,
11/27/18 06:45:00 PM,101.525,26.683,,,,,
