"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11/03/18,02:45:00,14.6273,78.449,,,,,
11/03/18,03:00:00,14.6273,78.449,,,,,
11/03/18,03:15:00,14.6268,78.274,,,,,
11/03/18,03:30:00,14.6246,78.274,,,,,
11/03/18,03:45:00,14.6291,78.274,,,,,
11/03/18,04:00:00,14.6291,78.274,,,,,
11/03/18,04:15:00,14.6268,78.274,,,,,
11/03/18,04:30:00,14.6291,78.274,,,,,
11/03/18,04:45:00,14.6336,78.274,,,,,
11/03/18,05:00:00,14.6336,78.274,,,,,
11/03/18,05:15:00,14.6578,78.098,,,,,
11/03/18,05:30:00,14.6870,78.098,,,,,
11/03/18,05:45:00,14.6780,78.098,,,,,
11/03/18,06:00:00,14.6932,77.923,,,,,
11/03/18,06:15:00,14.6865,77.923,,,,,
11/03/18,06:30:00,14.7022,77.923,,,,,
11/03/18,06:45:00,14.7135,77.923,,,,,
11/03/18,07:00:00,14.7106,77.749,,,,,
11/03/18,07:15:00,14.7039,77.749,,,,,
11/03/18,07:30:00,14.7016,77.749,,,,,
11/03/18,07:45:00,14.7016,77.749,,,,,
11/03/18,08:00:00,14.6971,77.749,,,,,
11/03/18,08:15:00,14.6949,77.749,,,,,
11/03/18,08:30:00,14.6920,77.574,,,,,
11/03/18,08:45:00,14.6920,77.574,,,,,
11/03/18,09:00:00,14.6920,77.574,,,,,
11/03/18,09:15:00,14.6920,77.574,,,,,
11/03/18,09:30:00,14.6920,77.574,,,,,
11/03/18,09:45:00,14.6875,77.574,,,,,
11/03/18,10:00:00,14.6830,77.574,,,,,
11/03/18,10:15:00,14.6809,77.574,,,,,
11/03/18,10:30:00,14.6785,77.574,,,,,
11/03/18,10:45:00,14.6764,77.574,,,,,
11/03/18,11:00:00,14.6719,77.574,,,,,
11/03/18,11:15:00,14.6696,77.574,,,,,
11/03/18,11:30:00,14.6651,77.574,,,,,
11/03/18,11:45:00,14.6629,77.574,,,,,
11/03/18,12:00:00,14.6611,77.749,,,,,
11/03/18,12:15:00,14.6566,77.749,,,,,
11/03/18,12:30:00,14.6566,77.749,,,,,
11/03/18,12:45:00,14.6527,77.923,,,,,
11/03/18,13:00:00,14.6459,77.923,,,,,
11/03/18,13:15:00,14.6437,77.923,,,,,
11/03/18,13:30:00,14.6420,78.098,,,,,
11/03/18,13:45:00,14.6375,78.098,,,,,
11/03/18,14:00:00,14.6375,78.098,,,,,
11/03/18,14:15:00,14.6353,78.098,,,,,
11/03/18,14:30:00,14.6375,78.098,,,,,
11/03/18,14:45:00,14.6330,78.098,,,,,
11/03/18,15:00:00,14.6308,78.098,,,,,
11/03/18,15:15:00,14.6308,78.098,,,,,
11/03/18,15:30:00,14.6308,78.098,,,,,
11/03/18,15:45:00,14.6308,78.098,,,,,
11/03/18,16:00:00,14.6240,78.098,,,,,
11/03/18,16:15:00,14.6240,78.098,,,,,
11/03/18,16:30:00,14.6240,78.098,,,,,
11/03/18,16:45:00,14.6258,77.923,,,,,
11/03/18,17:00:00,14.6234,77.923,,,,,
11/03/18,17:15:00,14.6258,77.923,,,,,
11/03/18,17:30:00,14.6258,77.923,,,,,
11/03/18,17:45:00,14.6273,77.749,,,,,
11/03/18,18:00:00,14.6318,77.749,,,,,
11/03/18,18:15:00,14.6342,77.749,,,,,
11/03/18,18:30:00,14.6342,77.749,,,,,
11/03/18,18:45:00,14.6403,77.574,,,,,
11/03/18,19:00:00,14.6403,77.574,,,,,
11/03/18,19:15:00,14.6448,77.574,,,,,
11/03/18,19:30:00,14.6471,77.574,,,,,
11/03/18,19:45:00,14.6516,77.574,,,,,
11/03/18,20:00:00,14.6537,77.574,,,,,
11/03/18,20:15:00,14.6561,77.574,,,,,
11/03/18,20:30:00,14.6578,77.400,,,,,
11/03/18,20:45:00,14.6533,77.400,,,,,
11/03/18,21:00:00,14.6600,77.400,,,,,
11/03/18,21:15:00,14.6578,77.400,,,,,
11/03/18,21:30:00,14.6600,77.400,,,,,
11/03/18,21:45:00,14.6600,77.400,,,,,
11/03/18,22:00:00,14.6578,77.400,,,,,
11/03/18,22:15:00,14.6623,77.400,,,,,
11/03/18,22:30:00,14.6600,77.400,,,,,
11/03/18,22:45:00,14.6555,77.400,,,,,
11/03/18,23:00:00,14.6578,77.400,,,,,
11/03/18,23:15:00,14.6578,77.400,,,,,
11/03/18,23:30:00,14.6533,77.400,,,,,
11/03/18,23:45:00,14.6555,77.400,,,,,
11/04/18,00:00:00,14.6487,77.400,,,,,
11/04/18,00:15:00,14.6487,77.400,,,,,
11/04/18,00:30:00,14.6420,77.400,,,,,
11/04/18,00:45:00,14.6420,77.400,,,,,
11/04/18,01:00:00,14.6442,77.400,,,,,
11/04/18,01:15:00,14.6369,77.225,,,,,
11/04/18,01:30:00,14.6392,77.225,,,,,
11/04/18,01:45:00,14.6324,77.225,,,,,
11/04/18,02:00:00,14.6369,77.225,,,,,
11/04/18,02:15:00,14.6369,77.225,,,,,
11/04/18,02:30:00,14.6347,77.225,,,,,
11/04/18,02:45:00,14.6301,77.225,,,,,
11/04/18,03:00:00,14.6256,77.225,,,,,
11/04/18,03:15:00,14.6256,77.225,,,,,
11/04/18,03:30:00,14.6279,77.225,,,,,
11/04/18,03:45:00,14.6234,77.225,,,,,
11/04/18,04:00:00,14.6279,77.225,,,,,
11/04/18,04:15:00,14.6301,77.225,,,,,
11/04/18,04:30:00,14.6301,77.225,,,,,
11/04/18,04:45:00,14.6301,77.225,,,,,
11/04/18,05:00:00,14.6347,77.225,,,,,
11/04/18,05:15:00,14.6347,77.225,,,,,
11/04/18,05:30:00,14.6347,77.225,,,,,
11/04/18,05:45:00,14.6352,77.400,,,,,
11/04/18,06:00:00,14.6420,77.400,,,,,
11/04/18,06:15:00,14.6459,77.225,,,,,
11/04/18,06:30:00,14.6465,77.400,,,,,
11/04/18,06:45:00,14.6487,77.400,,,,,
11/04/18,07:00:00,14.6533,77.400,,,,,
11/04/18,07:15:00,14.6533,77.400,,,,,
11/04/18,07:30:00,14.6555,77.400,,,,,
11/04/18,07:45:00,14.6578,77.400,,,,,
11/04/18,08:00:00,14.6555,77.400,,,,,
11/04/18,08:15:00,14.6600,77.400,,,,,
11/04/18,08:30:00,14.6645,77.400,,,,,
11/04/18,08:45:00,14.6645,77.400,,,,,
11/04/18,09:00:00,14.6629,77.574,,,,,
11/04/18,09:15:00,14.6629,77.574,,,,,
11/04/18,09:30:00,14.6651,77.574,,,,,
11/04/18,09:45:00,14.6629,77.574,,,,,
11/04/18,10:00:00,14.6629,77.574,,,,,
11/04/18,10:15:00,14.6606,77.574,,,,,
11/04/18,10:30:00,14.6651,77.574,,,,,
11/04/18,10:45:00,14.6651,77.574,,,,,
11/04/18,11:00:00,14.6656,77.749,,,,,
11/04/18,11:15:00,14.6633,77.749,,,,,
11/04/18,11:30:00,14.6588,77.749,,,,,
11/04/18,11:45:00,14.6566,77.749,,,,,
11/04/18,12:00:00,14.6543,77.749,,,,,
11/04/18,12:15:00,14.6521,77.749,,,,,
11/04/18,12:30:00,14.6521,77.749,,,,,
11/04/18,12:45:00,14.6498,77.749,,,,,
11/04/18,13:00:00,14.6453,77.749,,,,,
11/04/18,13:15:00,14.6408,77.749,,,,,
11/04/18,13:30:00,14.6387,77.749,,,,,
11/04/18,13:45:00,14.6363,77.749,,,,,
11/04/18,14:00:00,14.6342,77.749,,,,,
11/04/18,14:15:00,14.6342,77.749,,,,,
11/04/18,14:30:00,14.6369,77.923,,,,,
11/04/18,14:45:00,14.6324,77.923,,,,,
11/04/18,15:00:00,14.6324,77.923,,,,,
11/04/18,15:15:00,14.6302,77.923,,,,,
11/04/18,15:30:00,14.6302,77.923,,,,,
11/04/18,15:45:00,14.6258,77.923,,,,,
11/04/18,16:00:00,14.6234,77.923,,,,,
11/04/18,16:15:00,14.6258,77.923,,,,,
11/04/18,16:30:00,14.6279,77.923,,,,,
11/04/18,16:45:00,14.6318,77.749,,,,,
11/04/18,17:00:00,14.6318,77.749,,,,,
11/04/18,17:15:00,14.6318,77.749,,,,,
11/04/18,17:30:00,14.6342,77.749,,,,,
11/04/18,17:45:00,14.6342,77.749,,,,,
11/04/18,18:00:00,14.6363,77.749,,,,,
11/04/18,18:15:00,14.6363,77.749,,,,,
11/04/18,18:30:00,14.6408,77.749,,,,,
11/04/18,18:45:00,14.6432,77.749,,,,,
11/04/18,19:00:00,14.6453,77.749,,,,,
11/04/18,19:15:00,14.6453,77.749,,,,,
11/04/18,19:30:00,14.6453,77.749,,,,,
11/04/18,19:45:00,14.6477,77.749,,,,,
11/04/18,20:00:00,14.6543,77.749,,,,,
11/04/18,20:15:00,14.6543,77.749,,,,,
11/04/18,20:30:00,14.6566,77.749,,,,,
11/04/18,20:45:00,14.6678,77.749,,,,,
11/04/18,21:00:00,14.6701,77.749,,,,,
11/04/18,21:15:00,14.6701,77.749,,,,,
11/04/18,21:30:00,14.6719,77.574,,,,,
11/04/18,21:45:00,14.6809,77.574,,,,,
11/04/18,22:00:00,14.6809,77.574,,,,,
11/04/18,22:15:00,14.6854,77.574,,,,,
11/04/18,22:30:00,14.6854,77.574,,,,,
11/04/18,22:45:00,14.6830,77.574,,,,,
11/04/18,23:00:00,14.6809,77.574,,,,,
11/04/18,23:15:00,14.6809,77.574,,,,,
11/04/18,23:30:00,14.6785,77.574,,,,,
11/04/18,23:45:00,14.6764,77.574,,,,,
11/05/18,00:00:00,14.6740,77.574,,,,,
11/05/18,00:15:00,14.6651,77.574,,,,,
11/05/18,00:30:00,14.6674,77.574,,,,,
11/05/18,00:45:00,14.6899,77.574,,,,,
11/05/18,01:00:00,14.6944,77.574,,,,,
11/05/18,01:15:00,14.7168,77.574,,,,,
11/05/18,01:30:00,14.7078,77.574,,,,,
11/05/18,01:45:00,14.7208,77.400,,,,,
11/05/18,02:00:00,14.9118,77.225,,,,,
11/05/18,02:15:00,15.0506,76.876,,,,,
11/05/18,02:30:00,15.1985,76.528,,,,,
11/05/18,02:45:00,15.2002,76.354,,,,,
11/05/18,03:00:00,15.1794,76.181,,,,,
11/05/18,03:15:00,15.1997,76.181,,,,,
11/05/18,03:30:00,15.1680,76.181,,,,,
11/05/18,03:45:00,15.1279,76.354,,,,,
11/05/18,04:00:00,15.1036,76.528,,,,,
11/05/18,04:15:00,15.0906,76.703,,,,,
11/05/18,04:30:00,15.0732,76.876,,,,,
11/05/18,04:45:00,15.0529,76.876,,,,,
11/05/18,05:00:00,15.0353,77.050,,,,,
11/05/18,05:15:00,15.0195,77.050,,,,,
11/05/18,05:30:00,15.0082,77.050,,,,,
11/05/18,05:45:00,15.0037,77.050,,,,,
11/05/18,06:00:00,15.0218,77.050,,,,,
11/05/18,06:15:00,15.0240,77.050,,,,,
11/05/18,06:30:00,15.0693,77.050,,,,,
11/05/18,06:45:00,15.1161,76.876,,,,,
11/05/18,07:00:00,15.1274,76.876,,,,,
11/05/18,07:15:00,15.1319,76.876,,,,,
11/05/18,07:30:00,15.1200,76.703,,,,,
11/05/18,07:45:00,15.1200,76.703,,,,,
11/05/18,08:00:00,15.1155,76.703,,,,,
11/05/18,08:15:00,15.1132,76.703,,,,,
11/05/18,08:30:00,15.1025,76.876,,,,,
11/05/18,08:45:00,15.0957,76.876,,,,,
11/05/18,09:00:00,15.0845,76.876,,,,,
11/05/18,09:15:00,15.0754,76.876,,,,,
11/05/18,09:30:00,15.0625,77.050,,,,,
11/05/18,09:45:00,15.0556,77.050,,,,,
11/05/18,10:00:00,15.0422,77.050,,,,,
11/05/18,10:15:00,15.0263,77.050,,,,,
11/05/18,10:30:00,15.0156,77.225,,,,,
11/05/18,10:45:00,15.0020,77.225,,,,,
11/05/18,11:00:00,14.9930,77.225,,,,,
11/05/18,11:15:00,14.9846,77.400,,,,,
11/05/18,11:30:00,14.9778,77.400,,,,,
11/05/18,11:45:00,14.9688,77.400,,,,,
11/05/18,12:00:00,14.9598,77.400,,,,,
11/05/18,12:15:00,14.9553,77.400,,,,,
11/05/18,12:30:00,14.9445,77.574,,,,,
11/05/18,12:45:00,14.9332,77.574,,,,,
11/05/18,13:00:00,14.9332,77.574,,,,,
11/05/18,13:15:00,14.9219,77.574,,,,,
11/05/18,13:30:00,14.9174,77.574,,,,,
11/05/18,13:45:00,14.9112,77.749,,,,,
11/05/18,14:00:00,14.9090,77.749,,,,,
11/05/18,14:15:00,14.8977,77.749,,,,,
11/05/18,14:30:00,14.8932,77.749,,,,,
11/05/18,14:45:00,14.8819,77.749,,,,,
11/05/18,15:00:00,14.8729,77.749,,,,,
11/05/18,15:15:00,14.8690,77.923,,,,,
11/05/18,15:30:00,14.8622,77.923,,,,,
11/05/18,15:45:00,14.8622,77.923,,,,,
11/05/18,16:00:00,14.8600,77.923,,,,,
11/05/18,16:15:00,14.8532,77.923,,,,,
11/05/18,16:30:00,14.8487,77.923,,,,,
11/05/18,16:45:00,14.8487,77.923,,,,,
11/05/18,17:00:00,14.8442,77.923,,,,,
11/05/18,17:15:00,14.8419,77.923,,,,,
11/05/18,17:30:00,14.8397,77.923,,,,,
11/05/18,17:45:00,14.8374,77.923,,,,,
11/05/18,18:00:00,14.8346,77.749,,,,,
11/05/18,18:15:00,14.8346,77.749,,,,,
11/05/18,18:30:00,14.8346,77.749,,,,,
11/05/18,18:45:00,14.8323,77.749,,,,,
11/05/18,19:00:00,14.8323,77.749,,,,,
11/05/18,19:15:00,14.8301,77.749,,,,,
11/05/18,19:30:00,14.8301,77.749,,,,,
11/05/18,19:45:00,14.8256,77.749,,,,,
11/05/18,20:00:00,14.8256,77.749,,,,,
11/05/18,20:15:00,14.8233,77.749,,,,,
11/05/18,20:30:00,14.8256,77.749,,,,,
11/05/18,20:45:00,14.8188,77.749,,,,,
11/05/18,21:00:00,14.8165,77.749,,,,,
11/05/18,21:15:00,14.8143,77.749,,,,,
11/05/18,21:30:00,14.8165,77.749,,,,,
11/05/18,21:45:00,14.8143,77.749,,,,,
11/05/18,22:00:00,14.8143,77.749,,,,,
11/05/18,22:15:00,14.8120,77.749,,,,,
11/05/18,22:30:00,14.8120,77.749,,,,,
11/05/18,22:45:00,14.8075,77.749,,,,,
11/05/18,23:00:00,14.8053,77.749,,,,,
11/05/18,23:15:00,14.7963,77.749,,,,,
11/05/18,23:30:00,14.7940,77.749,,,,,
11/05/18,23:45:00,14.7963,77.749,,,,,
11/06/18,00:00:00,14.7889,77.574,,,,,
11/06/18,00:15:00,14.7889,77.574,,,,,
11/06/18,00:30:00,14.7799,77.574,,,,,
11/06/18,00:45:00,14.7754,77.574,,,,,
11/06/18,01:00:00,14.7664,77.574,,,,,
11/06/18,01:15:00,14.7596,77.574,,,,,
11/06/18,01:30:00,14.7528,77.574,,,,,
11/06/18,01:45:00,14.7528,77.574,,,,,
11/06/18,02:00:00,14.7483,77.574,,,,,
11/06/18,02:15:00,14.7461,77.574,,,,,
11/06/18,02:30:00,14.7416,77.574,,,,,
11/06/18,02:45:00,14.7371,77.574,,,,,
11/06/18,03:00:00,14.7348,77.574,,,,,
11/06/18,03:15:00,14.7303,77.574,,,,,
11/06/18,03:30:00,14.7326,77.574,,,,,
11/06/18,03:45:00,14.7303,77.574,,,,,
11/06/18,04:00:00,14.7326,77.574,,,,,
11/06/18,04:15:00,14.7393,77.574,,,,,
11/06/18,04:30:00,14.7416,77.574,,,,,
11/06/18,04:45:00,14.7438,77.574,,,,,
11/06/18,05:00:00,14.7432,77.400,,,,,
11/06/18,05:15:00,14.7411,77.400,,,,,
11/06/18,05:30:00,14.7366,77.400,,,,,
11/06/18,05:45:00,14.7387,77.400,,,,,
11/06/18,06:00:00,14.7366,77.400,,,,,
11/06/18,06:15:00,14.7366,77.400,,,,,
11/06/18,06:30:00,14.7411,77.400,,,,,
11/06/18,06:45:00,14.7432,77.400,,,,,
11/06/18,07:00:00,14.7432,77.400,,,,,
11/06/18,07:15:00,14.7456,77.400,,,,,
11/06/18,07:30:00,14.7432,77.400,,,,,
11/06/18,07:45:00,14.7416,77.574,,,,,
11/06/18,08:00:00,14.7461,77.574,,,,,
11/06/18,08:15:00,14.7483,77.574,,,,,
11/06/18,08:30:00,14.7483,77.574,,,,,
11/06/18,08:45:00,14.7438,77.574,,,,,
11/06/18,09:00:00,14.7438,77.574,,,,,
11/06/18,09:15:00,14.7438,77.574,,,,,
11/06/18,09:30:00,14.7422,77.749,,,,,
11/06/18,09:45:00,14.7377,77.749,,,,,
11/06/18,10:00:00,14.7332,77.749,,,,,
11/06/18,10:15:00,14.7338,77.923,,,,,
11/06/18,10:30:00,14.7315,77.923,,,,,
11/06/18,10:45:00,14.7293,77.923,,,,,
11/06/18,11:00:00,14.7297,78.098,,,,,
11/06/18,11:15:00,14.7252,78.098,,,,,
11/06/18,11:30:00,14.7258,78.274,,,,,
11/06/18,11:45:00,14.7258,78.274,,,,,
11/06/18,12:00:00,14.7192,78.274,,,,,
11/06/18,12:15:00,14.7129,78.449,,,,,
11/06/18,12:30:00,14.7107,78.449,,,,,
11/06/18,12:45:00,14.7084,78.449,,,,,
11/06/18,13:00:00,14.7084,78.449,,,,,
11/06/18,13:15:00,14.7039,78.449,,,,,
11/06/18,13:30:00,14.6994,78.449,,,,,
11/06/18,13:45:00,14.6971,78.449,,,,,
11/06/18,14:00:00,14.7602,78.449,,,,,
11/06/18,14:15:00,14.8527,78.449,,,,,
11/06/18,14:30:00,14.8672,78.098,,,,,
11/06/18,14:45:00,14.9073,77.923,,,,,
11/06/18,15:00:00,14.9920,77.574,,,,,
11/06/18,15:15:00,14.9772,77.225,,,,,
11/06/18,15:30:00,14.9535,76.876,,,,,
11/06/18,15:45:00,14.9327,76.703,,,,,
11/06/18,16:00:00,14.9213,76.703,,,,,
11/06/18,16:15:00,14.9100,76.703,,,,,
11/06/18,16:30:00,14.9055,76.703,,,,,
11/06/18,16:45:00,14.8987,76.703,,,,,
11/06/18,17:00:00,14.8948,76.876,,,,,
11/06/18,17:15:00,14.8903,76.876,,,,,
11/06/18,17:30:00,14.8881,76.876,,,,,
11/06/18,17:45:00,14.8887,77.050,,,,,
11/06/18,18:00:00,14.8841,77.050,,,,,
11/06/18,18:15:00,14.8796,77.050,,,,,
11/06/18,18:30:00,14.8774,77.050,,,,,
11/06/18,18:45:00,14.8751,77.050,,,,,
11/06/18,19:00:00,14.8684,77.050,,,,,
11/06/18,19:15:00,14.8616,77.050,,,,,
11/06/18,19:30:00,14.8616,77.050,,,,,
11/06/18,19:45:00,14.8593,77.050,,,,,
11/06/18,20:00:00,14.8571,77.050,,,,,
11/06/18,20:15:00,14.8503,77.050,,,,,
11/06/18,20:30:00,14.8436,77.050,,,,,
11/06/18,20:45:00,14.8458,77.050,,,,,
11/06/18,21:00:00,14.8391,77.050,,,,,
11/06/18,21:15:00,14.8391,77.050,,,,,
11/06/18,21:30:00,14.8323,77.050,,,,,
11/06/18,21:45:00,14.8323,77.050,,,,,
11/06/18,22:00:00,14.8323,77.050,,,,,
11/06/18,22:15:00,14.8300,77.050,,,,,
11/06/18,22:30:00,14.8278,77.050,,,,,
11/06/18,22:45:00,14.8255,77.050,,,,,
11/06/18,23:00:00,14.8239,77.225,,,,,
11/06/18,23:15:00,14.8216,77.225,,,,,
11/06/18,23:30:00,14.8171,77.225,,,,,
11/06/18,23:45:00,14.8102,77.225,,,,,
11/07/18,00:00:00,14.8057,77.225,,,,,
11/07/18,00:15:00,14.8036,77.225,,,,,
11/07/18,00:30:00,14.7946,77.225,,,,,
11/07/18,00:45:00,14.7901,77.225,,,,,
11/07/18,01:00:00,14.7856,77.225,,,,,
11/07/18,01:15:00,14.7833,77.225,,,,,
11/07/18,01:30:00,14.7764,77.225,,,,,
11/07/18,01:45:00,14.7725,77.400,,,,,
11/07/18,02:00:00,14.7704,77.400,,,,,
11/07/18,02:15:00,14.7659,77.400,,,,,
11/07/18,02:30:00,14.7614,77.400,,,,,
11/07/18,02:45:00,14.7590,77.400,,,,,
11/07/18,03:00:00,14.7545,77.400,,,,,
11/07/18,03:15:00,14.7524,77.400,,,,,
11/07/18,03:30:00,14.7500,77.400,,,,,
11/07/18,03:45:00,14.7500,77.400,,,,,
11/07/18,04:00:00,14.7456,77.400,,,,,
11/07/18,04:15:00,14.7477,77.400,,,,,
11/07/18,04:30:00,14.7432,77.400,,,,,
11/07/18,04:45:00,14.7432,77.400,,,,,
11/07/18,05:00:00,14.7411,77.400,,,,,
11/07/18,05:15:00,14.7393,77.574,,,,,
11/07/18,05:30:00,14.7456,77.400,,,,,
11/07/18,05:45:00,14.7680,77.400,,,,,
11/07/18,06:00:00,14.7928,77.400,,,,,
11/07/18,06:15:00,14.8063,77.400,,,,,
11/07/18,06:30:00,14.7923,77.225,,,,,
11/07/18,06:45:00,14.7968,77.225,,,,,
11/07/18,07:00:00,14.8260,77.225,,,,,
11/07/18,07:15:00,14.9653,77.050,,,,,
11/07/18,07:30:00,15.1409,76.876,,,,,
11/07/18,07:45:00,15.1263,76.528,,,,,
11/07/18,08:00:00,15.0804,76.354,,,,,
11/07/18,08:15:00,15.0533,76.354,,,,,
11/07/18,08:30:00,15.0336,76.528,,,,,
11/07/18,08:45:00,15.0229,76.703,,,,,
11/07/18,09:00:00,15.0100,76.876,,,,,
11/07/18,09:15:00,14.9986,76.876,,,,,
11/07/18,09:30:00,14.9789,77.050,,,,,
11/07/18,09:45:00,14.9659,77.225,,,,,
11/07/18,10:00:00,14.9479,77.225,,,,,
11/07/18,10:15:00,14.9350,77.400,,,,,
11/07/18,10:30:00,14.9282,77.400,,,,,
11/07/18,10:45:00,14.9219,77.574,,,,,
11/07/18,11:00:00,14.9106,77.574,,,,,
11/07/18,11:15:00,14.9016,77.574,,,,,
11/07/18,11:30:00,14.9000,77.749,,,,,
11/07/18,11:45:00,14.8955,77.749,,,,,
11/07/18,12:00:00,14.8819,77.749,,,,,
11/07/18,12:15:00,14.8774,77.749,,,,,
11/07/18,12:30:00,14.8706,77.749,,,,,
11/07/18,12:45:00,14.8667,77.923,,,,,
11/07/18,13:00:00,14.8600,77.923,,,,,
11/07/18,13:15:00,14.8510,77.923,,,,,
11/07/18,13:30:00,14.8464,77.923,,,,,
11/07/18,13:45:00,14.8577,77.923,,,,,
11/07/18,14:00:00,14.8758,77.923,,,,,
11/07/18,14:15:00,15.0822,77.574,,,,,
11/07/18,14:30:00,15.2773,77.050,,,,,
11/07/18,14:45:00,15.1624,76.528,,,,,
11/07/18,15:00:00,15.1195,76.528,,,,,
11/07/18,15:15:00,15.1013,76.528,,,,,
11/07/18,15:30:00,15.0793,76.703,,,,,
11/07/18,15:45:00,15.0596,76.876,,,,,
11/07/18,16:00:00,15.0398,77.050,,,,,
11/07/18,16:15:00,15.0308,77.050,,,,,
11/07/18,16:30:00,15.0246,77.225,,,,,
11/07/18,16:45:00,15.0201,77.225,,,,,
11/07/18,17:00:00,15.0675,77.225,,,,,
11/07/18,17:15:00,15.0540,77.225,,,,,
11/07/18,17:30:00,15.0404,77.225,,,,,
11/07/18,17:45:00,15.0263,77.050,,,,,
11/07/18,18:00:00,15.0150,77.050,,,,,
11/07/18,18:15:00,15.0150,77.050,,,,,
11/07/18,18:30:00,15.0037,77.050,,,,,
11/07/18,18:45:00,14.9975,77.225,,,,,
11/07/18,19:00:00,14.9840,77.225,,,,,
11/07/18,19:15:00,14.9772,77.225,,,,,
11/07/18,19:30:00,14.9705,77.225,,,,,
11/07/18,19:45:00,14.9592,77.225,,,,,
11/07/18,20:00:00,14.9524,77.225,,,,,
11/07/18,20:15:00,14.9479,77.225,,,,,
11/07/18,20:30:00,14.9434,77.225,,,,,
11/07/18,20:45:00,14.9434,77.225,,,,,
11/07/18,21:00:00,14.9344,77.225,,,,,
11/07/18,21:15:00,14.9276,77.225,,,,,
11/07/18,21:30:00,14.9231,77.225,,,,,
11/07/18,21:45:00,14.9141,77.225,,,,,
11/07/18,22:00:00,14.9163,77.225,,,,,
11/07/18,22:15:00,14.9118,77.225,,,,,
11/07/18,22:30:00,14.9123,77.400,,,,,
11/07/18,22:45:00,14.9078,77.400,,,,,
11/07/18,23:00:00,14.9055,77.400,,,,,
11/07/18,23:15:00,14.8965,77.400,,,,,
11/07/18,23:30:00,14.8944,77.400,,,,,
11/07/18,23:45:00,14.8965,77.400,,,,,
11/08/18,00:00:00,14.8989,77.400,,,,,
11/08/18,00:15:00,14.8852,77.400,,,,,
11/08/18,00:30:00,14.8741,77.400,,,,,
11/08/18,00:45:00,14.8672,77.400,,,,,
11/08/18,01:00:00,14.8627,77.400,,,,,
11/08/18,01:15:00,14.8559,77.400,,,,,
11/08/18,01:30:00,14.8514,77.400,,,,,
11/08/18,01:45:00,14.8514,77.400,,,,,
11/08/18,02:00:00,14.8493,77.400,,,,,
11/08/18,02:15:00,14.8424,77.400,,,,,
11/08/18,02:30:00,14.8424,77.400,,,,,
11/08/18,02:45:00,14.8401,77.400,,,,,
11/08/18,03:00:00,14.8379,77.400,,,,,
11/08/18,03:15:00,14.8311,77.400,,,,,
11/08/18,03:30:00,14.8334,77.400,,,,,
11/08/18,03:45:00,14.8289,77.400,,,,,
11/08/18,04:00:00,14.8289,77.400,,,,,
11/08/18,04:15:00,14.8289,77.400,,,,,
11/08/18,04:30:00,14.8289,77.400,,,,,
11/08/18,04:45:00,14.8266,77.400,,,,,
11/08/18,05:00:00,14.8289,77.400,,,,,
11/08/18,05:15:00,14.8245,77.400,,,,,
11/08/18,05:30:00,14.8266,77.400,,,,,
11/08/18,05:45:00,14.8250,77.574,,,,,
11/08/18,06:00:00,14.8272,77.574,,,,,
11/08/18,06:15:00,14.8250,77.574,,,,,
11/08/18,06:30:00,14.8272,77.574,,,,,
11/08/18,06:45:00,14.8295,77.574,,,,,
11/08/18,07:00:00,14.8272,77.574,,,,,
11/08/18,07:15:00,14.8295,77.574,,,,,
11/08/18,07:30:00,14.8295,77.574,,,,,
11/08/18,07:45:00,14.8323,77.749,,,,,
11/08/18,08:00:00,14.8346,77.749,,,,,
11/08/18,08:15:00,14.8346,77.749,,,,,
11/08/18,08:30:00,14.8329,77.923,,,,,
11/08/18,08:45:00,14.8329,77.923,,,,,
11/08/18,09:00:00,14.8307,77.923,,,,,
11/08/18,09:15:00,14.8284,77.923,,,,,
11/08/18,09:30:00,14.8334,78.098,,,,,
11/08/18,09:45:00,14.8358,78.098,,,,,
11/08/18,10:00:00,14.8334,78.098,,,,,
11/08/18,10:15:00,14.8295,78.274,,,,,
11/08/18,10:30:00,14.8250,78.274,,,,,
11/08/18,10:45:00,14.8211,78.449,,,,,
11/08/18,11:00:00,14.8143,78.449,,,,,
11/08/18,11:15:00,14.8121,78.449,,,,,
11/08/18,11:30:00,14.8098,78.449,,,,,
11/08/18,11:45:00,14.8059,78.624,,,,,
11/08/18,12:00:00,14.8037,78.624,,,,,
11/08/18,12:15:00,14.7991,78.624,,,,,
11/08/18,12:30:00,14.7946,78.624,,,,,
11/08/18,12:45:00,14.7924,78.624,,,,,
11/08/18,13:00:00,14.7907,78.800,,,,,
11/08/18,13:15:00,14.7840,78.800,,,,,
11/08/18,13:30:00,14.7795,78.800,,,,,
11/08/18,13:45:00,14.7772,78.800,,,,,
11/08/18,14:00:00,14.7772,78.800,,,,,
11/08/18,14:15:00,14.7727,78.800,,,,,
11/08/18,14:30:00,14.7727,78.800,,,,,
11/08/18,14:45:00,14.7727,78.800,,,,,
11/08/18,15:00:00,14.7682,78.800,,,,,
11/08/18,15:15:00,14.7637,78.800,,,,,
11/08/18,15:30:00,14.7682,78.800,,,,,
11/08/18,15:45:00,14.7659,78.800,,,,,
11/08/18,16:00:00,14.7637,78.800,,,,,
11/08/18,16:15:00,14.7614,78.800,,,,,
