"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
12/31/18,11:45:00,14.7334,79.502,,,,,
12/31/18,12:00:00,14.7334,79.502,,,,,
12/31/18,12:15:00,14.7296,79.678,,,,,
12/31/18,12:30:00,14.7296,79.678,,,,,
12/31/18,12:45:00,14.7229,79.678,,,,,
12/31/18,13:00:00,14.7168,79.853,,,,,
12/31/18,13:15:00,14.7168,79.853,,,,,
12/31/18,13:30:00,14.7123,79.853,,,,,
12/31/18,13:45:00,14.7109,80.029,,,,,
12/31/18,14:00:00,14.7109,80.029,,,,,
12/31/18,14:15:00,14.7109,80.029,,,,,
12/31/18,14:30:00,14.7070,80.206,,,,,
12/31/18,14:45:00,14.7070,80.206,,,,,
12/31/18,15:00:00,14.7048,80.206,,,,,
12/31/18,15:15:00,14.7026,80.206,,,,,
12/31/18,15:30:00,14.7048,80.206,,,,,
12/31/18,15:45:00,14.7026,80.206,,,,,
12/31/18,16:00:00,14.7026,80.206,,,,,
12/31/18,16:15:00,14.7048,80.206,,,,,
12/31/18,16:30:00,14.7093,80.206,,,,,
12/31/18,16:45:00,14.7070,80.206,,,,,
12/31/18,17:00:00,14.7070,80.206,,,,,
12/31/18,17:15:00,14.7115,80.206,,,,,
12/31/18,17:30:00,14.7138,80.206,,,,,
12/31/18,17:45:00,14.7160,80.206,,,,,
12/31/18,18:00:00,14.7176,80.029,,,,,
12/31/18,18:15:00,14.7197,80.029,,,,,
12/31/18,18:30:00,14.7176,80.029,,,,,
12/31/18,18:45:00,14.7176,80.029,,,,,
12/31/18,19:00:00,14.7152,80.029,,,,,
12/31/18,19:15:00,14.7176,80.029,,,,,
12/31/18,19:30:00,14.7168,79.853,,,,,
12/31/18,19:45:00,14.7213,79.853,,,,,
12/31/18,20:00:00,14.7302,79.853,,,,,
12/31/18,20:15:00,14.7325,79.853,,,,,
12/31/18,20:30:00,14.7325,79.853,,,,,
12/31/18,20:45:00,14.7368,79.853,,,,,
12/31/18,21:00:00,14.7384,79.678,,,,,
12/31/18,21:15:00,14.7384,79.678,,,,,
12/31/18,21:30:00,14.7408,79.678,,,,,
12/31/18,21:45:00,14.7451,79.678,,,,,
12/31/18,22:00:00,14.7408,79.678,,,,,
12/31/18,22:15:00,14.7384,79.678,,,,,
12/31/18,22:30:00,14.7429,79.678,,,,,
12/31/18,22:45:00,14.7429,79.678,,,,,
12/31/18,23:00:00,14.7384,79.678,,,,,
12/31/18,23:15:00,14.7334,79.502,,,,,
12/31/18,23:30:00,14.7289,79.502,,,,,
12/31/18,23:45:00,14.7312,79.502,,,,,
01/01/19,00:00:00,14.7312,79.502,,,,,
01/01/19,00:15:00,14.7267,79.502,,,,,
01/01/19,00:30:00,14.7244,79.502,,,,,
01/01/19,00:45:00,14.7222,79.502,,,,,
01/01/19,01:00:00,14.7155,79.502,,,,,
01/01/19,01:15:00,14.7155,79.502,,,,,
01/01/19,01:30:00,14.7067,79.502,,,,,
01/01/19,01:45:00,14.7067,79.502,,,,,
01/01/19,02:00:00,14.7038,79.326,,,,,
01/01/19,02:15:00,14.7038,79.326,,,,,
01/01/19,02:30:00,14.7081,79.326,,,,,
01/01/19,02:45:00,14.7105,79.326,,,,,
01/01/19,03:00:00,14.7126,79.326,,,,,
01/01/19,03:15:00,14.7126,79.326,,,,,
01/01/19,03:30:00,14.7081,79.326,,,,,
01/01/19,03:45:00,14.7060,79.326,,,,,
01/01/19,04:00:00,14.7060,79.326,,,,,
01/01/19,04:15:00,14.7060,79.326,,,,,
01/01/19,04:30:00,14.7105,79.326,,,,,
01/01/19,04:45:00,14.7149,79.326,,,,,
01/01/19,05:00:00,14.7193,79.326,,,,,
01/01/19,05:15:00,14.7193,79.326,,,,,
01/01/19,05:30:00,14.7238,79.326,,,,,
01/01/19,05:45:00,14.7297,79.151,,,,,
01/01/19,06:00:00,14.7342,79.151,,,,,
01/01/19,06:15:00,14.7432,79.151,,,,,
01/01/19,06:30:00,14.7409,79.151,,,,,
01/01/19,06:45:00,14.7409,79.151,,,,,
01/01/19,07:00:00,14.7366,79.151,,,,,
01/01/19,07:15:00,14.7409,79.151,,,,,
01/01/19,07:30:00,14.7409,79.151,,,,,
01/01/19,07:45:00,14.7409,79.151,,,,,
01/01/19,08:00:00,14.7409,79.151,,,,,
01/01/19,08:15:00,14.7432,79.151,,,,,
01/01/19,08:30:00,14.7454,79.151,,,,,
01/01/19,08:45:00,14.7476,79.151,,,,,
01/01/19,09:00:00,14.7499,79.151,,,,,
01/01/19,09:15:00,14.7499,79.151,,,,,
01/01/19,09:30:00,14.7543,79.151,,,,,
01/01/19,09:45:00,14.7521,79.151,,,,,
01/01/19,10:00:00,14.7476,79.151,,,,,
01/01/19,10:15:00,14.7521,79.151,,,,,
01/01/19,10:30:00,14.7566,79.151,,,,,
01/01/19,10:45:00,14.7543,79.151,,,,,
01/01/19,11:00:00,14.7521,79.151,,,,,
01/01/19,11:15:00,14.7521,79.151,,,,,
01/01/19,11:30:00,14.7543,79.151,,,,,
01/01/19,11:45:00,14.7499,79.151,,,,,
01/01/19,12:00:00,14.7499,79.151,,,,,
01/01/19,12:15:00,14.7521,79.151,,,,,
01/01/19,12:30:00,14.7543,79.151,,,,,
01/01/19,12:45:00,14.7654,79.151,,,,,
01/01/19,13:00:00,14.7788,79.151,,,,,
01/01/19,13:15:00,14.7878,79.151,,,,,
01/01/19,13:30:00,14.8323,79.151,,,,,
01/01/19,13:45:00,14.8784,78.975,,,,,
01/01/19,14:00:00,14.9647,78.800,,,,,
01/01/19,14:15:00,14.9490,78.800,,,,,
01/01/19,14:30:00,14.9157,78.800,,,,,
01/01/19,14:45:00,14.8912,78.800,,,,,
01/01/19,15:00:00,14.8704,78.624,,,,,
01/01/19,15:15:00,14.8414,78.624,,,,,
01/01/19,15:30:00,14.8207,78.449,,,,,
01/01/19,15:45:00,14.8073,78.449,,,,,
01/01/19,16:00:00,14.7978,78.274,,,,,
01/01/19,16:15:00,14.7844,78.274,,,,,
01/01/19,16:30:00,14.7778,78.274,,,,,
01/01/19,16:45:00,14.7711,78.274,,,,,
01/01/19,17:00:00,14.7689,78.274,,,,,
01/01/19,17:15:00,14.7666,78.274,,,,,
01/01/19,17:30:00,14.7644,78.274,,,,,
01/01/19,17:45:00,14.7622,78.274,,,,,
01/01/19,18:00:00,14.7622,78.274,,,,,
01/01/19,18:15:00,14.7599,78.274,,,,,
01/01/19,18:30:00,14.7622,78.274,,,,,
01/01/19,18:45:00,14.7644,78.274,,,,,
01/01/19,19:00:00,14.7622,78.274,,,,,
01/01/19,19:15:00,14.7622,78.274,,,,,
01/01/19,19:30:00,14.7622,78.274,,,,,
01/01/19,19:45:00,14.7599,78.274,,,,,
01/01/19,20:00:00,14.7666,78.274,,,,,
01/01/19,20:15:00,14.7637,78.098,,,,,
01/01/19,20:30:00,14.7615,78.098,,,,,
01/01/19,20:45:00,14.7593,78.098,,,,,
01/01/19,21:00:00,14.7615,78.098,,,,,
01/01/19,21:15:00,14.7593,78.098,,,,,
01/01/19,21:30:00,14.7593,78.098,,,,,
01/01/19,21:45:00,14.7615,78.098,,,,,
01/01/19,22:00:00,14.7637,78.098,,,,,
01/01/19,22:15:00,14.7637,78.098,,,,,
01/01/19,22:30:00,14.7660,78.098,,,,,
01/01/19,22:45:00,14.7660,78.098,,,,,
01/01/19,23:00:00,14.7637,78.098,,,,,
01/01/19,23:15:00,14.7637,78.098,,,,,
01/01/19,23:30:00,14.7615,78.098,,,,,
01/01/19,23:45:00,14.7593,78.098,,,,,
01/02/19,00:00:00,14.7532,78.274,,,,,
01/02/19,00:15:00,14.7532,78.274,,,,,
01/02/19,00:30:00,14.7444,78.274,,,,,
01/02/19,00:45:00,14.7421,78.274,,,,,
01/02/19,01:00:00,14.7421,78.274,,,,,
01/02/19,01:15:00,14.7377,78.274,,,,,
01/02/19,01:30:00,14.7354,78.274,,,,,
01/02/19,01:45:00,14.7354,78.274,,,,,
01/02/19,02:00:00,14.7287,78.274,,,,,
01/02/19,02:15:00,14.7295,78.449,,,,,
01/02/19,02:30:00,14.7271,78.449,,,,,
01/02/19,02:45:00,14.7271,78.449,,,,,
01/02/19,03:00:00,14.7271,78.449,,,,,
01/02/19,03:15:00,14.7271,78.449,,,,,
01/02/19,03:30:00,14.7295,78.449,,,,,
01/02/19,03:45:00,14.7295,78.449,,,,,
01/02/19,04:00:00,14.7316,78.449,,,,,
01/02/19,04:15:00,14.7316,78.449,,,,,
01/02/19,04:30:00,14.7339,78.449,,,,,
01/02/19,04:45:00,14.7361,78.449,,,,,
01/02/19,05:00:00,14.7383,78.449,,,,,
01/02/19,05:15:00,14.7428,78.449,,,,,
01/02/19,05:30:00,14.7428,78.449,,,,,
01/02/19,05:45:00,14.7428,78.449,,,,,
01/02/19,06:00:00,14.7473,78.449,,,,,
01/02/19,06:15:00,14.7516,78.449,,,,,
01/02/19,06:30:00,14.7516,78.449,,,,,
01/02/19,06:45:00,14.7540,78.449,,,,,
01/02/19,07:00:00,14.7561,78.449,,,,,
01/02/19,07:15:00,14.7583,78.449,,,,,
01/02/19,07:30:00,14.7628,78.449,,,,,
01/02/19,07:45:00,14.7606,78.449,,,,,
01/02/19,08:00:00,14.7583,78.449,,,,,
01/02/19,08:15:00,14.7628,78.449,,,,,
01/02/19,08:30:00,14.7740,78.449,,,,,
01/02/19,08:45:00,14.7836,78.624,,,,,
01/02/19,09:00:00,14.8920,78.449,,,,,
01/02/19,09:15:00,16.0516,78.274,,,,,
01/02/19,09:30:00,15.8200,78.098,,,,,
01/02/19,09:45:00,15.7298,77.923,,,,,
01/02/19,10:00:00,15.6515,77.923,,,,,
01/02/19,10:15:00,15.5285,77.923,,,,,
01/02/19,10:30:00,15.3810,77.923,,,,,
01/02/19,10:45:00,15.3050,77.923,,,,,
01/02/19,11:00:00,15.2425,77.923,,,,,
01/02/19,11:15:00,15.2001,77.923,,,,,
01/02/19,11:30:00,15.1695,78.098,,,,,
01/02/19,11:45:00,15.1405,78.098,,,,,
01/02/19,12:00:00,15.1315,78.098,,,,,
01/02/19,12:15:00,15.1099,78.274,,,,,
01/02/19,12:30:00,15.0987,78.274,,,,,
01/02/19,12:45:00,15.0846,78.098,,,,,
01/02/19,13:00:00,15.0846,78.098,,,,,
01/02/19,13:15:00,15.0780,78.098,,,,,
01/02/19,13:30:00,15.0825,78.098,,,,,
01/02/19,13:45:00,15.0735,78.098,,,,,
01/02/19,14:00:00,15.0713,78.098,,,,,
01/02/19,14:15:00,15.0556,78.098,,,,,
01/02/19,14:30:00,15.0468,78.098,,,,,
01/02/19,14:45:00,15.0340,78.274,,,,,
01/02/19,15:00:00,15.0274,78.274,,,,,
01/02/19,15:15:00,15.0140,78.274,,,,,
01/02/19,15:30:00,15.0102,78.449,,,,,
01/02/19,15:45:00,14.9991,78.449,,,,,
01/02/19,16:00:00,14.9975,78.624,,,,,
01/02/19,16:15:00,14.9885,78.624,,,,,
01/02/19,16:30:00,14.9892,78.800,,,,,
01/02/19,16:45:00,14.9802,78.800,,,,,
01/02/19,17:00:00,14.9714,78.800,,,,,
01/02/19,17:15:00,14.9743,78.975,,,,,
01/02/19,17:30:00,14.9743,78.975,,,,,
01/02/19,17:45:00,14.9692,78.800,,,,,
01/02/19,18:00:00,14.9647,78.800,,,,,
01/02/19,18:15:00,14.9602,78.800,,,,,
01/02/19,18:30:00,14.9573,78.624,,,,,
01/02/19,18:45:00,14.9596,78.624,,,,,
01/02/19,19:00:00,14.9506,78.624,,,,,
01/02/19,19:15:00,14.9506,78.624,,,,,
01/02/19,19:30:00,14.9501,78.449,,,,,
01/02/19,19:45:00,14.9501,78.449,,,,,
01/02/19,20:00:00,14.9501,78.449,,,,,
01/02/19,20:15:00,14.9515,78.274,,,,,
01/02/19,20:30:00,14.9448,78.274,,,,,
01/02/19,20:45:00,14.9538,78.274,,,,,
01/02/19,21:00:00,14.9493,78.274,,,,,
01/02/19,21:15:00,14.9486,78.098,,,,,
01/02/19,21:30:00,14.9443,78.098,,,,,
01/02/19,21:45:00,14.9464,78.098,,,,,
01/02/19,22:00:00,14.9464,78.098,,,,,
01/02/19,22:15:00,14.9414,77.923,,,,,
01/02/19,22:30:00,14.9390,77.923,,,,,
01/02/19,22:45:00,14.9414,77.923,,,,,
01/02/19,23:00:00,14.9324,77.923,,,,,
01/02/19,23:15:00,14.9363,77.749,,,,,
01/02/19,23:30:00,14.9295,77.749,,,,,
01/02/19,23:45:00,14.9273,77.749,,,,,
01/03/19,00:00:00,14.9251,77.749,,,,,
01/03/19,00:15:00,14.9228,77.749,,,,,
01/03/19,00:30:00,14.9155,77.574,,,,,
01/03/19,00:45:00,14.9089,77.574,,,,,
01/03/19,01:00:00,14.9065,77.574,,,,,
01/03/19,01:15:00,14.9022,77.574,,,,,
01/03/19,01:30:00,14.8993,77.400,,,,,
01/03/19,01:45:00,14.8926,77.400,,,,,
01/03/19,02:00:00,14.8881,77.400,,,,,
01/03/19,02:15:00,14.8836,77.400,,,,,
01/03/19,02:30:00,14.8881,77.400,,,,,
01/03/19,02:45:00,14.8762,77.225,,,,,
01/03/19,03:00:00,14.8807,77.225,,,,,
01/03/19,03:15:00,14.8807,77.225,,,,,
01/03/19,03:30:00,14.8807,77.225,,,,,
01/03/19,03:45:00,14.8823,77.050,,,,,
01/03/19,04:00:00,14.8778,77.050,,,,,
01/03/19,04:15:00,14.8735,77.050,,,,,
01/03/19,04:30:00,14.8757,77.050,,,,,
01/03/19,04:45:00,14.8757,77.050,,,,,
01/03/19,05:00:00,14.8772,76.876,,,,,
01/03/19,05:15:00,14.8772,76.876,,,,,
01/03/19,05:30:00,14.8749,76.876,,,,,
01/03/19,05:45:00,14.8706,76.876,,,,,
01/03/19,06:00:00,14.8772,76.876,,,,,
01/03/19,06:15:00,14.8772,76.876,,,,,
01/03/19,06:30:00,14.8794,76.876,,,,,
01/03/19,06:45:00,14.8817,76.876,,,,,
01/03/19,07:00:00,14.8817,76.876,,,,,
01/03/19,07:15:00,14.8794,76.876,,,,,
01/03/19,07:30:00,14.8839,76.876,,,,,
01/03/19,07:45:00,14.8801,77.050,,,,,
01/03/19,08:00:00,14.8823,77.050,,,,,
01/03/19,08:15:00,14.8757,77.050,,,,,
01/03/19,08:30:00,14.8786,77.225,,,,,
01/03/19,08:45:00,14.8741,77.225,,,,,
01/03/19,09:00:00,14.8725,77.400,,,,,
01/03/19,09:15:00,14.8754,77.574,,,,,
01/03/19,09:30:00,14.8761,77.749,,,,,
01/03/19,09:45:00,14.8655,77.923,,,,,
01/03/19,10:00:00,14.8684,78.098,,,,,
01/03/19,10:15:00,14.8691,78.274,,,,,
01/03/19,10:30:00,14.8638,78.624,,,,,
01/03/19,10:45:00,14.8622,78.800,,,,,
01/03/19,11:00:00,14.8546,79.151,,,,,
01/03/19,11:15:00,14.8530,79.326,,,,,
01/03/19,11:30:00,14.8522,79.678,,,,,
01/03/19,11:45:00,14.8556,80.029,,,,,
01/03/19,12:00:00,14.8540,80.206,,,,,
01/03/19,12:15:00,14.8481,80.382,,,,,
01/03/19,12:30:00,14.8427,80.735,,,,,
01/03/19,12:45:00,14.8411,80.911,,,,,
01/03/19,13:00:00,14.8381,81.266,,,,,
01/03/19,13:15:00,14.8320,81.442,,,,,
01/03/19,13:30:00,14.8327,81.621,,,,,
01/03/19,13:45:00,14.8289,81.797,,,,,
01/03/19,14:00:00,14.8207,81.975,,,,,
01/03/19,14:15:00,14.8207,81.975,,,,,
01/03/19,14:30:00,14.8169,82.152,,,,,
01/03/19,14:45:00,14.8191,82.152,,,,,
01/03/19,15:00:00,14.8124,82.152,,,,,
01/03/19,15:15:00,14.8140,81.975,,,,,
01/03/19,15:30:00,14.8117,81.975,,,,,
01/03/19,15:45:00,14.8095,81.975,,,,,
01/03/19,16:00:00,14.8117,81.975,,,,,
01/03/19,16:15:00,14.8133,81.797,,,,,
01/03/19,16:30:00,14.8066,81.797,,,,,
01/03/19,16:45:00,14.8149,81.621,,,,,
01/03/19,17:00:00,14.8075,81.442,,,,,
01/03/19,17:15:00,14.8136,81.266,,,,,
01/03/19,17:30:00,14.8128,81.090,,,,,
01/03/19,17:45:00,14.8144,80.911,,,,,
01/03/19,18:00:00,14.8188,80.911,,,,,
01/03/19,18:15:00,14.8227,80.735,,,,,
01/03/19,18:30:00,14.8308,80.559,,,,,
01/03/19,18:45:00,14.8258,80.382,,,,,
01/03/19,19:00:00,14.8295,80.206,,,,,
01/03/19,19:15:00,14.8340,80.206,,,,,
01/03/19,19:30:00,14.8333,80.029,,,,,
01/03/19,19:45:00,14.8304,79.853,,,,,
01/03/19,20:00:00,14.8327,79.853,,,,,
01/03/19,20:15:00,14.8298,79.678,,,,,
01/03/19,20:30:00,14.8314,79.502,,,,,
01/03/19,20:45:00,14.8336,79.502,,,,,
01/03/19,21:00:00,14.8330,79.326,,,,,
01/03/19,21:15:00,14.8345,79.151,,,,,
01/03/19,21:30:00,14.8368,79.151,,,,,
01/03/19,21:45:00,14.8406,78.975,,,,,
01/03/19,22:00:00,14.8427,78.975,,,,,
01/03/19,22:15:00,14.8443,78.800,,,,,
01/03/19,22:30:00,14.8437,78.624,,,,,
01/03/19,22:45:00,14.8481,78.624,,,,,
01/03/19,23:00:00,14.8519,78.449,,,,,
01/03/19,23:15:00,14.8475,78.449,,,,,
01/03/19,23:30:00,14.8423,78.274,,,,,
01/03/19,23:45:00,14.8446,78.274,,,,,
01/04/19,00:00:00,14.8372,78.098,,,,,
01/04/19,00:15:00,14.8350,78.098,,,,,
01/04/19,00:30:00,14.8350,78.098,,,,,
01/04/19,00:45:00,14.8276,77.923,,,,,
01/04/19,01:00:00,14.8255,77.923,,,,,
01/04/19,01:15:00,14.8210,77.923,,,,,
01/04/19,01:30:00,14.8226,77.749,,,,,
01/04/19,01:45:00,14.8181,77.749,,,,,
01/04/19,02:00:00,14.8181,77.749,,,,,
01/04/19,02:15:00,14.8137,77.749,,,,,
01/04/19,02:30:00,14.8085,77.574,,,,,
01/04/19,02:45:00,14.8041,77.574,,,,,
01/04/19,03:00:00,14.8063,77.574,,,,,
01/04/19,03:15:00,14.8041,77.574,,,,,
01/04/19,03:30:00,14.8018,77.574,,,,,
01/04/19,03:45:00,14.8012,77.400,,,,,
01/04/19,04:00:00,14.7989,77.400,,,,,
01/04/19,04:15:00,14.8034,77.400,,,,,
01/04/19,04:30:00,14.7989,77.400,,,,,
01/04/19,04:45:00,14.8034,77.400,,,,,
01/04/19,05:00:00,14.8034,77.400,,,,,
01/04/19,05:15:00,14.8101,77.400,,,,,
01/04/19,05:30:00,14.8095,77.225,,,,,
01/04/19,05:45:00,14.8095,77.225,,,,,
01/04/19,06:00:00,14.8139,77.225,,,,,
01/04/19,06:15:00,14.8184,77.225,,,,,
01/04/19,06:30:00,14.8162,77.225,,,,,
01/04/19,06:45:00,14.8139,77.225,,,,,
01/04/19,07:00:00,14.8162,77.225,,,,,
01/04/19,07:15:00,14.8184,77.225,,,,,
01/04/19,07:30:00,14.8168,77.400,,,,,
01/04/19,07:45:00,14.8168,77.400,,,,,
01/04/19,08:00:00,14.8168,77.400,,,,,
01/04/19,08:15:00,14.8124,77.400,,,,,
01/04/19,08:30:00,14.8152,77.574,,,,,
01/04/19,08:45:00,14.8130,77.574,,,,,
01/04/19,09:00:00,14.8114,77.749,,,,,
01/04/19,09:15:00,14.8181,77.749,,,,,
01/04/19,09:30:00,14.8165,77.923,,,,,
01/04/19,09:45:00,14.8143,77.923,,,,,
01/04/19,10:00:00,14.8127,78.098,,,,,
01/04/19,10:15:00,14.8105,78.098,,,,,
01/04/19,10:30:00,14.8044,78.274,,,,,
01/04/19,10:45:00,14.8007,78.449,,,,,
01/04/19,11:00:00,14.8014,78.624,,,,,
01/04/19,11:15:00,14.7937,78.975,,,,,
01/04/19,11:30:00,14.7973,79.326,,,,,
01/04/19,11:45:00,14.7941,79.678,,,,,
01/04/19,12:00:00,14.7904,79.853,,,,,
01/04/19,12:15:00,14.7917,80.206,,,,,
01/04/19,12:30:00,14.7885,80.559,,,,,
01/04/19,12:45:00,14.7892,80.735,,,,,
01/04/19,13:00:00,14.7833,80.911,,,,,
01/04/19,13:15:00,14.7809,80.911,,,,,
01/04/19,13:30:00,14.7764,80.911,,,,,
01/04/19,13:45:00,14.7727,81.090,,,,,
01/04/19,14:00:00,14.7705,81.090,,,,,
01/04/19,14:15:00,14.7683,81.090,,,,,
01/04/19,14:30:00,14.7689,81.266,,,,,
01/04/19,14:45:00,14.7696,81.442,,,,,
01/04/19,15:00:00,14.7651,81.442,,,,,
01/04/19,15:15:00,14.7614,81.621,,,,,
01/04/19,15:30:00,14.7614,81.621,,,,,
01/04/19,15:45:00,14.7680,81.621,,,,,
01/04/19,16:00:00,14.7614,81.621,,,,,
01/04/19,16:15:00,14.7630,81.442,,,,,
01/04/19,16:30:00,14.7673,81.442,,,,,
01/04/19,16:45:00,14.7667,81.266,,,,,
01/04/19,17:00:00,14.7667,81.266,,,,,
01/04/19,17:15:00,14.7683,81.090,,,,,
01/04/19,17:30:00,14.7698,80.911,,,,,
01/04/19,17:45:00,14.7721,80.911,,,,,
01/04/19,18:00:00,14.7714,80.735,,,,,
01/04/19,18:15:00,14.7780,80.735,,,,,
01/04/19,18:30:00,14.7730,80.559,,,,,
01/04/19,18:45:00,14.7730,80.559,,,,,
01/04/19,19:00:00,14.7701,80.382,,,,,
01/04/19,19:15:00,14.7767,80.382,,,,,
01/04/19,19:30:00,14.7783,80.206,,,,,
01/04/19,19:45:00,14.7805,80.206,,,,,
01/04/19,20:00:00,14.7888,80.029,,,,,
01/04/19,20:15:00,14.7799,80.029,,,,,
01/04/19,20:30:00,14.7776,80.029,,,,,
01/04/19,20:45:00,14.7837,79.853,,,,,
01/04/19,21:00:00,14.7815,79.853,,,,,
01/04/19,21:15:00,14.7859,79.853,,,,,
01/04/19,21:30:00,14.7875,79.678,,,,,
01/04/19,21:45:00,14.7941,79.678,,,,,
01/04/19,22:00:00,14.7963,79.678,,,,,
01/04/19,22:15:00,14.7986,79.678,,,,,
01/04/19,22:30:00,14.7912,79.502,,,,,
01/04/19,22:45:00,14.7957,79.502,,,,,
01/04/19,23:00:00,14.7912,79.502,,,,,
01/04/19,23:15:00,14.7928,79.326,,,,,
01/04/19,23:30:00,14.7883,79.326,,,,,
01/04/19,23:45:00,14.7862,79.326,,,,,
01/05/19,00:00:00,14.7862,79.326,,,,,
01/05/19,00:15:00,14.7817,79.326,,,,,
01/05/19,00:30:00,14.7833,79.151,,,,,
01/05/19,00:45:00,14.7788,79.151,,,,,
01/05/19,01:00:00,14.7766,79.151,,,,,
01/05/19,01:15:00,14.7699,79.151,,,,,
01/05/19,01:30:00,14.7744,79.151,,,,,
01/05/19,01:45:00,14.7744,79.151,,,,,
01/05/19,02:00:00,14.7744,79.151,,,,,
01/05/19,02:15:00,14.7670,78.975,,,,,
01/05/19,02:30:00,14.7692,78.975,,,,,
01/05/19,02:45:00,14.7692,78.975,,,,,
01/05/19,03:00:00,14.7625,78.975,,,,,
01/05/19,03:15:00,14.7582,78.975,,,,,
01/05/19,03:30:00,14.7603,78.975,,,,,
01/05/19,03:45:00,14.7603,78.975,,,,,
01/05/19,04:00:00,14.7603,78.975,,,,,
01/05/19,04:15:00,14.7641,78.800,,,,,
01/05/19,04:30:00,14.7641,78.800,,,,,
01/05/19,04:45:00,14.7663,78.800,,,,,
01/05/19,05:00:00,14.7663,78.800,,,,,
01/05/19,05:15:00,14.7663,78.800,,,,,
01/05/19,05:30:00,14.7686,78.800,,,,,
01/05/19,05:45:00,14.7708,78.800,,,,,
01/05/19,06:00:00,14.7641,78.800,,,,,
01/05/19,06:15:00,14.7663,78.800,,,,,
01/05/19,06:30:00,14.7686,78.800,,,,,
01/05/19,06:45:00,14.7686,78.800,,,,,
01/05/19,07:00:00,14.7663,78.800,,,,,
01/05/19,07:15:00,14.7619,78.800,,,,,
01/05/19,07:30:00,14.7619,78.800,,,,,
01/05/19,07:45:00,14.7574,78.800,,,,,
01/05/19,08:00:00,14.7574,78.800,,,,,
01/05/19,08:15:00,14.7603,78.975,,,,,
01/05/19,08:30:00,14.7625,78.975,,,,,
01/05/19,08:45:00,14.7582,78.975,,,,,
01/05/19,09:00:00,14.7625,78.975,,,,,
01/05/19,09:15:00,14.7677,79.151,,,,,
01/05/19,09:30:00,14.7609,79.151,,,,,
01/05/19,09:45:00,14.7632,79.151,,,,,
01/05/19,10:00:00,14.7617,79.326,,,,,
01/05/19,10:15:00,14.7617,79.326,,,,,
01/05/19,10:30:00,14.7595,79.326,,,,,
01/05/19,10:45:00,14.7624,79.502,,,,,
01/05/19,11:00:00,14.7585,79.678,,,,,
01/05/19,11:15:00,14.7608,79.678,,,,,
01/05/19,11:30:00,14.7547,79.853,,,,,
01/05/19,11:45:00,14.7531,80.029,,,,,
01/05/19,12:00:00,14.7598,80.029,,,,,
01/05/19,12:15:00,14.7531,80.029,,,,,
01/05/19,12:30:00,14.7592,79.853,,,,,
01/05/19,12:45:00,14.7725,79.853,,,,,
01/05/19,13:00:00,14.7941,79.678,,,,,
01/05/19,13:15:00,14.8365,79.678,,,,,
01/05/19,13:30:00,14.9228,79.502,,,,,
01/05/19,13:45:00,15.0208,79.502,,,,,
01/05/19,14:00:00,15.0617,79.678,,,,,
01/05/19,14:15:00,15.0059,79.678,,,,,
01/05/19,14:30:00,14.9502,79.678,,,,,
01/05/19,14:45:00,14.9012,79.678,,,,,
01/05/19,15:00:00,14.8588,79.678,,,,,
01/05/19,15:15:00,14.8298,79.678,,,,,
01/05/19,15:30:00,14.8075,79.678,,,,,
01/05/19,15:45:00,14.7963,79.678,,,,,
01/05/19,16:00:00,14.7920,79.678,,,,,
01/05/19,16:15:00,14.7875,79.678,,,,,
01/05/19,16:30:00,14.7853,79.678,,,,,
01/05/19,16:45:00,14.7853,79.678,,,,,
01/05/19,17:00:00,14.7786,79.678,,,,,
01/05/19,17:15:00,14.7808,79.678,,,,,
01/05/19,17:30:00,14.7941,79.678,,,,,
01/05/19,17:45:00,14.8024,79.502,,,,,
01/05/19,18:00:00,14.8136,79.502,,,,,
01/05/19,18:15:00,14.8240,79.326,,,,,
01/05/19,18:30:00,14.8368,79.151,,,,,
01/05/19,18:45:00,14.8656,79.151,,,,,
01/05/19,19:00:00,14.9274,78.975,,,,,
01/05/19,19:15:00,14.9051,78.975,,,,,
01/05/19,19:30:00,14.8762,78.975,,,,,
01/05/19,19:45:00,14.8555,78.800,,,,,
01/05/19,20:00:00,14.8443,78.800,,,,,
01/05/19,20:15:00,14.8265,78.800,,,,,
01/05/19,20:30:00,14.8102,78.624,,,,,
01/05/19,20:45:00,14.8081,78.624,,,,,
01/05/19,21:00:00,14.8057,78.624,,,,,
01/05/19,21:15:00,14.8124,78.624,,,,,
01/05/19,21:30:00,14.8147,78.624,,,,,
01/05/19,21:45:00,14.8124,78.624,,,,,
01/05/19,22:00:00,14.8124,78.624,,,,,
01/05/19,22:15:00,14.8169,78.624,,,,,
01/05/19,22:30:00,14.8169,78.624,,,,,
01/05/19,22:45:00,14.8124,78.624,,,,,
01/05/19,23:00:00,14.8124,78.624,,,,,
01/05/19,23:15:00,14.8057,78.624,,,,,
01/05/19,23:30:00,14.8081,78.624,,,,,
01/05/19,23:45:00,14.8014,78.624,,,,,
01/06/19,00:00:00,14.7998,78.800,,,,,
01/06/19,00:15:00,14.7953,78.800,,,,,
01/06/19,00:30:00,14.7908,78.800,,,,,
01/06/19,00:45:00,14.7931,78.800,,,,,
01/06/19,01:00:00,14.7908,78.800,,,,,
01/06/19,01:15:00,14.7865,78.800,,,,,
