"Date","Time, GMT-11:00","Abs Pres, psi","Temp, °F","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11/17/18,20:15:00,15.0101,78.624,,,,,
11/17/18,20:30:00,15.0124,78.624,,,,,
11/17/18,20:45:00,15.0124,78.624,,,,,
11/17/18,21:00:00,15.0147,78.624,,,,,
11/17/18,21:15:00,15.0124,78.624,,,,,
11/17/18,21:30:00,15.0094,78.449,,,,,
11/17/18,21:45:00,15.0071,78.449,,,,,
11/17/18,22:00:00,15.0047,78.449,,,,,
11/17/18,22:15:00,15.0071,78.449,,,,,
11/17/18,22:30:00,15.0047,78.449,,,,,
11/17/18,22:45:00,15.0063,78.274,,,,,
11/17/18,23:00:00,15.0040,78.274,,,,,
11/17/18,23:15:00,15.0017,78.274,,,,,
11/17/18,23:30:00,14.9972,78.274,,,,,
11/17/18,23:45:00,14.9941,78.098,,,,,
11/18/18,00:00:00,14.9872,78.098,,,,,
11/18/18,00:15:00,14.9872,78.098,,,,,
11/18/18,00:30:00,14.9802,78.098,,,,,
11/18/18,00:45:00,14.9779,78.098,,,,,
11/18/18,01:00:00,14.9733,78.098,,,,,
11/18/18,01:15:00,14.9679,77.923,,,,,
11/18/18,01:30:00,14.9679,77.923,,,,,
11/18/18,01:45:00,14.9633,77.923,,,,,
11/18/18,02:00:00,14.9586,77.923,,,,,
11/18/18,02:15:00,14.9586,77.923,,,,,
11/18/18,02:30:00,14.9563,77.923,,,,,
11/18/18,02:45:00,14.9540,77.923,,,,,
11/18/18,03:00:00,14.9517,77.923,,,,,
11/18/18,03:15:00,14.9495,77.923,,,,,
11/18/18,03:30:00,14.9511,77.749,,,,,
11/18/18,03:45:00,14.9511,77.749,,,,,
11/18/18,04:00:00,14.9511,77.749,,,,,
11/18/18,04:15:00,14.9487,77.749,,,,,
11/18/18,04:30:00,14.9464,77.749,,,,,
11/18/18,04:45:00,14.9464,77.749,,,,,
11/18/18,05:00:00,14.9464,77.749,,,,,
11/18/18,05:15:00,14.9487,77.749,,,,,
11/18/18,05:30:00,14.9487,77.749,,,,,
11/18/18,05:45:00,14.9511,77.749,,,,,
11/18/18,06:00:00,14.9534,77.749,,,,,
11/18/18,06:15:00,14.9580,77.749,,,,,
11/18/18,06:30:00,14.9580,77.749,,,,,
11/18/18,06:45:00,14.9557,77.749,,,,,
11/18/18,07:00:00,14.9557,77.749,,,,,
11/18/18,07:15:00,14.9563,77.923,,,,,
11/18/18,07:30:00,14.9540,77.923,,,,,
11/18/18,07:45:00,14.9570,78.098,,,,,
11/18/18,08:00:00,14.9547,78.098,,,,,
11/18/18,08:15:00,14.9554,78.274,,,,,
11/18/18,08:30:00,14.9538,78.449,,,,,
11/18/18,08:45:00,14.9546,78.624,,,,,
11/18/18,09:00:00,14.9528,78.800,,,,,
11/18/18,09:15:00,14.9535,78.975,,,,,
11/18/18,09:30:00,14.9550,79.326,,,,,
11/18/18,09:45:00,14.9519,79.151,,,,,
11/18/18,10:00:00,14.9480,79.326,,,,,
11/18/18,10:15:00,14.9487,79.502,,,,,
11/18/18,10:30:00,14.9487,79.502,,,,,
11/18/18,10:45:00,14.9454,79.853,,,,,
11/18/18,11:00:00,14.9406,80.382,,,,,
11/18/18,11:15:00,14.9373,80.735,,,,,
11/18/18,11:30:00,14.9341,81.090,,,,,
11/18/18,11:45:00,14.9325,81.266,,,,,
11/18/18,12:00:00,14.9286,81.442,,,,,
11/18/18,12:15:00,14.9239,81.442,,,,,
11/18/18,12:30:00,14.9224,81.621,,,,,
11/18/18,12:45:00,14.9200,81.621,,,,,
11/18/18,13:00:00,14.9154,81.621,,,,,
11/18/18,13:15:00,14.9115,81.797,,,,,
11/18/18,13:30:00,14.9092,81.797,,,,,
11/18/18,13:45:00,14.9068,81.797,,,,,
11/18/18,14:00:00,14.9045,81.797,,,,,
11/18/18,14:15:00,14.9022,81.797,,,,,
11/18/18,14:30:00,14.8999,81.797,,,,,
11/18/18,14:45:00,14.8968,81.621,,,,,
11/18/18,15:00:00,14.8961,81.442,,,,,
11/18/18,15:15:00,14.8961,81.442,,,,,
11/18/18,15:30:00,14.8954,81.266,,,,,
11/18/18,15:45:00,14.8925,81.090,,,,,
11/18/18,16:00:00,14.8941,80.911,,,,,
11/18/18,16:15:00,14.8910,80.735,,,,,
11/18/18,16:30:00,14.8880,80.559,,,,,
11/18/18,16:45:00,14.8849,80.382,,,,,
11/18/18,17:00:00,14.8849,80.382,,,,,
11/18/18,17:15:00,14.8867,80.206,,,,,
11/18/18,17:30:00,14.8867,80.206,,,,,
11/18/18,17:45:00,14.8883,80.029,,,,,
11/18/18,18:00:00,14.8929,80.029,,,,,
11/18/18,18:15:00,14.8929,80.029,,,,,
11/18/18,18:30:00,14.8922,79.853,,,,,
11/18/18,18:45:00,14.8968,79.853,,,,,
11/18/18,19:00:00,14.8984,79.678,,,,,
11/18/18,19:15:00,14.8984,79.678,,,,,
11/18/18,19:30:00,14.9054,79.678,,,,,
11/18/18,19:45:00,14.9047,79.502,,,,,
11/18/18,20:00:00,14.9047,79.502,,,,,
11/18/18,20:15:00,14.9070,79.502,,,,,
11/18/18,20:30:00,14.9109,79.326,,,,,
11/18/18,20:45:00,14.9109,79.326,,,,,
11/18/18,21:00:00,14.9132,79.326,,,,,
11/18/18,21:15:00,14.9148,79.151,,,,,
11/18/18,21:30:00,14.9148,79.151,,,,,
11/18/18,21:45:00,14.9148,79.151,,,,,
11/18/18,22:00:00,14.9195,79.151,,,,,
11/18/18,22:15:00,14.9212,78.975,,,,,
11/18/18,22:30:00,14.9189,78.975,,,,,
11/18/18,22:45:00,14.9189,78.975,,,,,
11/18/18,23:00:00,14.9189,78.975,,,,,
11/18/18,23:15:00,14.9181,78.800,,,,,
11/18/18,23:30:00,14.9135,78.800,,,,,
11/18/18,23:45:00,14.9112,78.800,,,,,
11/19/18,00:00:00,14.9089,78.800,,,,,
11/19/18,00:15:00,14.9089,78.800,,,,,
11/19/18,00:30:00,14.9058,78.624,,,,,
11/19/18,00:45:00,14.9012,78.624,,,,,
11/19/18,01:00:00,14.8965,78.624,,,,,
11/19/18,01:15:00,14.8965,78.624,,,,,
11/19/18,01:30:00,14.8942,78.624,,,,,
11/19/18,01:45:00,14.8919,78.624,,,,,
11/19/18,02:00:00,14.8896,78.624,,,,,
11/19/18,02:15:00,14.8873,78.624,,,,,
11/19/18,02:30:00,14.8965,78.624,,,,,
11/19/18,02:45:00,14.8942,78.624,,,,,
11/19/18,03:00:00,14.8896,78.624,,,,,
11/19/18,03:15:00,14.8867,78.449,,,,,
11/19/18,03:30:00,14.8844,78.449,,,,,
11/19/18,03:45:00,14.8844,78.449,,,,,
11/19/18,04:00:00,14.8867,78.449,,,,,
11/19/18,04:15:00,14.8867,78.449,,,,,
11/19/18,04:30:00,14.8867,78.449,,,,,
11/19/18,04:45:00,14.8867,78.449,,,,,
11/19/18,05:00:00,14.8890,78.449,,,,,
11/19/18,05:15:00,14.8936,78.449,,,,,
11/19/18,05:30:00,14.8936,78.449,,,,,
11/19/18,05:45:00,14.8960,78.449,,,,,
11/19/18,06:00:00,14.8960,78.449,,,,,
11/19/18,06:15:00,14.8983,78.449,,,,,
11/19/18,06:30:00,14.9005,78.449,,,,,
11/19/18,06:45:00,14.9028,78.449,,,,,
11/19/18,07:00:00,14.9051,78.449,,,,,
11/19/18,07:15:00,14.9074,78.449,,,,,
11/19/18,07:30:00,14.9081,78.624,,,,,
11/19/18,07:45:00,14.9105,78.624,,,,,
11/19/18,08:00:00,14.9065,78.800,,,,,
11/19/18,08:15:00,14.9089,78.800,,,,,
11/19/18,08:30:00,14.9096,78.975,,,,,
11/19/18,08:45:00,14.9102,79.151,,,,,
11/19/18,09:00:00,14.9086,79.326,,,,,
11/19/18,09:15:00,14.9093,79.502,,,,,
11/19/18,09:30:00,14.9100,79.678,,,,,
11/19/18,09:45:00,14.9090,80.029,,,,,
11/19/18,10:00:00,14.9105,80.382,,,,,
11/19/18,10:15:00,14.9089,80.559,,,,,
11/19/18,10:30:00,14.9073,80.735,,,,,
11/19/18,10:45:00,14.9057,80.911,,,,,
11/19/18,11:00:00,14.9034,80.911,,,,,
11/19/18,11:15:00,14.9018,81.090,,,,,
11/19/18,11:30:00,14.8977,81.266,,,,,
11/19/18,11:45:00,14.8945,81.621,,,,,
11/19/18,12:00:00,14.8913,81.975,,,,,
11/19/18,12:15:00,14.8881,82.330,,,,,
11/19/18,12:30:00,14.8865,82.508,,,,,
11/19/18,12:45:00,14.8849,82.686,,,,,
11/19/18,13:00:00,14.8832,82.864,,,,,
11/19/18,13:15:00,14.8786,82.864,,,,,
11/19/18,13:30:00,14.8762,82.864,,,,,
11/19/18,13:45:00,14.8710,82.686,,,,,
11/19/18,14:00:00,14.8694,82.864,,,,,
11/19/18,14:15:00,14.8648,82.864,,,,,
11/19/18,14:30:00,14.8617,82.686,,,,,
11/19/18,14:45:00,14.8594,82.686,,,,,
11/19/18,15:00:00,14.8587,82.508,,,,,
11/19/18,15:15:00,14.8533,82.330,,,,,
11/19/18,15:30:00,14.8549,82.152,,,,,
11/19/18,15:45:00,14.8519,81.975,,,,,
11/19/18,16:00:00,14.8513,81.797,,,,,
11/19/18,16:15:00,14.8522,81.442,,,,,
11/19/18,16:30:00,14.8537,81.266,,,,,
11/19/18,16:45:00,14.8530,81.090,,,,,
11/19/18,17:00:00,14.8546,80.911,,,,,
11/19/18,17:15:00,14.8562,80.735,,,,,
11/19/18,17:30:00,14.8580,80.559,,,,,
11/19/18,17:45:00,14.8626,80.559,,,,,
11/19/18,18:00:00,14.8649,80.559,,,,,
11/19/18,18:15:00,14.8688,80.382,,,,,
11/19/18,18:30:00,14.8712,80.382,,,,,
11/19/18,18:45:00,14.8751,80.206,,,,,
11/19/18,19:00:00,14.8774,80.206,,,,,
11/19/18,19:15:00,14.8813,80.029,,,,,
11/19/18,19:30:00,14.8859,80.029,,,,,
11/19/18,19:45:00,14.8906,80.029,,,,,
11/19/18,20:00:00,14.8899,79.853,,,,,
11/19/18,20:15:00,14.8922,79.853,,,,,
11/19/18,20:30:00,14.8968,79.853,,,,,
11/19/18,20:45:00,14.8968,79.853,,,,,
11/19/18,21:00:00,14.8984,79.678,,,,,
11/19/18,21:15:00,14.8984,79.678,,,,,
11/19/18,21:30:00,14.9007,79.678,,,,,
11/19/18,21:45:00,14.9007,79.678,,,,,
11/19/18,22:00:00,14.8977,79.502,,,,,
11/19/18,22:15:00,14.8977,79.502,,,,,
11/19/18,22:30:00,14.8977,79.502,,,,,
11/19/18,22:45:00,14.8954,79.502,,,,,
11/19/18,23:00:00,14.8970,79.326,,,,,
11/19/18,23:15:00,14.8947,79.326,,,,,
11/19/18,23:30:00,14.8923,79.326,,,,,
11/19/18,23:45:00,14.8902,79.326,,,,,
11/20/18,00:00:00,14.8878,79.326,,,,,
11/20/18,00:15:00,14.8832,79.326,,,,,
11/20/18,00:30:00,14.8801,79.151,,,,,
11/20/18,00:45:00,14.8778,79.151,,,,,
11/20/18,01:00:00,14.8755,79.151,,,,,
11/20/18,01:15:00,14.8732,79.151,,,,,
11/20/18,01:30:00,14.8709,79.151,,,,,
11/20/18,01:45:00,14.8701,78.975,,,,,
11/20/18,02:00:00,14.8678,78.975,,,,,
11/20/18,02:15:00,14.8632,78.975,,,,,
11/20/18,02:30:00,14.8609,78.975,,,,,
11/20/18,02:45:00,14.8609,78.975,,,,,
11/20/18,03:00:00,14.8580,78.800,,,,,
11/20/18,03:15:00,14.8603,78.800,,,,,
11/20/18,03:30:00,14.8580,78.800,,,,,
11/20/18,03:45:00,14.8580,78.800,,,,,
11/20/18,04:00:00,14.8580,78.800,,,,,
11/20/18,04:15:00,14.8580,78.800,,,,,
11/20/18,04:30:00,14.8596,78.624,,,,,
11/20/18,04:45:00,14.8619,78.624,,,,,
11/20/18,05:00:00,14.8619,78.624,,,,,
11/20/18,05:15:00,14.8665,78.624,,,,,
11/20/18,05:30:00,14.8642,78.624,,,,,
11/20/18,05:45:00,14.8665,78.624,,,,,
11/20/18,06:00:00,14.8688,78.624,,,,,
11/20/18,06:15:00,14.8712,78.624,,,,,
11/20/18,06:30:00,14.8758,78.624,,,,,
11/20/18,06:45:00,14.8781,78.624,,,,,
11/20/18,07:00:00,14.8810,78.800,,,,,
11/20/18,07:15:00,14.8787,78.800,,,,,
11/20/18,07:30:00,14.8841,78.975,,,,,
11/20/18,07:45:00,14.8848,79.151,,,,,
11/20/18,08:00:00,14.8848,79.151,,,,,
11/20/18,08:15:00,14.8832,79.326,,,,,
11/20/18,08:30:00,14.8838,79.502,,,,,
11/20/18,08:45:00,14.8822,79.678,,,,,
11/20/18,09:00:00,14.8852,79.853,,,,,
11/20/18,09:15:00,14.8836,80.029,,,,,
11/20/18,09:30:00,14.8836,80.029,,,,,
11/20/18,09:45:00,14.8859,80.029,,,,,
11/20/18,10:00:00,14.8844,80.206,,,,,
11/20/18,10:15:00,14.8841,80.735,,,,,
11/20/18,10:30:00,14.8839,81.266,,,,,
11/20/18,10:45:00,14.8806,81.621,,,,,
11/20/18,11:00:00,14.8797,81.975,,,,,
11/20/18,11:15:00,14.8781,82.152,,,,,
11/20/18,11:30:00,14.8765,82.330,,,,,
11/20/18,11:45:00,14.8703,82.508,,,,,
11/20/18,12:00:00,14.8710,82.686,,,,,
11/20/18,12:15:00,14.8671,82.864,,,,,
11/20/18,12:30:00,14.8655,83.043,,,,,
11/20/18,12:45:00,14.8614,83.221,,,,,
11/20/18,13:00:00,14.8598,83.399,,,,,
11/20/18,13:15:00,14.8575,83.399,,,,,
11/20/18,13:30:00,14.8552,83.399,,,,,
11/20/18,13:45:00,14.8506,83.399,,,,,
11/20/18,14:00:00,14.8506,83.399,,,,,
11/20/18,14:15:00,14.8484,83.399,,,,,
11/20/18,14:30:00,14.8437,83.399,,,,,
11/20/18,14:45:00,14.8407,83.221,,,,,
11/20/18,15:00:00,14.8377,83.043,,,,,
11/20/18,15:15:00,14.8353,83.043,,,,,
11/20/18,15:30:00,14.8339,82.686,,,,,
11/20/18,15:45:00,14.8355,82.508,,,,,
11/20/18,16:00:00,14.8324,82.330,,,,,
11/20/18,16:15:00,14.8311,81.975,,,,,
11/20/18,16:30:00,14.8327,81.797,,,,,
11/20/18,16:45:00,14.8343,81.621,,,,,
11/20/18,17:00:00,14.8336,81.442,,,,,
11/20/18,17:15:00,14.8375,81.266,,,,,
11/20/18,17:30:00,14.8414,81.090,,,,,
11/20/18,17:45:00,14.8453,80.911,,,,,
11/20/18,18:00:00,14.8471,80.735,,,,,
11/20/18,18:15:00,14.8517,80.735,,,,,
11/20/18,18:30:00,14.8533,80.559,,,,,
11/20/18,18:45:00,14.8580,80.559,,,,,
11/20/18,19:00:00,14.8619,80.382,,,,,
11/20/18,19:15:00,14.8665,80.382,,,,,
11/20/18,19:30:00,14.8681,80.206,,,,,
11/20/18,19:45:00,14.8704,80.206,,,,,
11/20/18,20:00:00,14.8720,80.029,,,,,
11/20/18,20:15:00,14.8790,80.029,,,,,
11/20/18,20:30:00,14.8813,80.029,,,,,
11/20/18,20:45:00,14.8806,79.853,,,,,
11/20/18,21:00:00,14.8806,79.853,,,,,
11/20/18,21:15:00,14.8829,79.853,,,,,
11/20/18,21:30:00,14.8829,79.853,,,,,
11/20/18,21:45:00,14.8868,79.678,,,,,
11/20/18,22:00:00,14.8868,79.678,,,,,
11/20/18,22:15:00,14.8891,79.678,,,,,
11/20/18,22:30:00,14.8891,79.678,,,,,
11/20/18,22:45:00,14.8868,79.678,,,,,
11/20/18,23:00:00,14.8822,79.678,,,,,
11/20/18,23:15:00,14.8838,79.502,,,,,
11/20/18,23:30:00,14.8838,79.502,,,,,
11/20/18,23:45:00,14.8815,79.502,,,,,
11/21/18,00:00:00,14.8815,79.502,,,,,
11/21/18,00:15:00,14.8770,79.502,,,,,
11/21/18,00:30:00,14.8693,79.326,,,,,
11/21/18,00:45:00,14.8669,79.326,,,,,
11/21/18,01:00:00,14.8646,79.326,,,,,
11/21/18,01:15:00,14.8623,79.326,,,,,
11/21/18,01:30:00,14.8569,79.151,,,,,
11/21/18,01:45:00,14.8569,79.151,,,,,
11/21/18,02:00:00,14.8546,79.151,,,,,
11/21/18,02:15:00,14.8546,79.151,,,,,
11/21/18,02:30:00,14.8569,79.151,,,,,
11/21/18,02:45:00,14.8569,79.151,,,,,
11/21/18,03:00:00,14.8593,79.151,,,,,
11/21/18,03:15:00,14.8569,79.151,,,,,
11/21/18,03:30:00,14.8523,79.151,,,,,
11/21/18,03:45:00,14.8546,79.151,,,,,
11/21/18,04:00:00,14.8639,79.151,,,,,
11/21/18,04:15:00,14.8778,79.151,,,,,
11/21/18,04:30:00,14.8732,79.151,,,,,
11/21/18,04:45:00,14.8701,78.975,,,,,
11/21/18,05:00:00,14.8725,78.975,,,,,
11/21/18,05:15:00,14.8748,78.975,,,,,
11/21/18,05:30:00,14.8741,78.800,,,,,
11/21/18,05:45:00,14.8764,78.800,,,,,
11/21/18,06:00:00,14.8787,78.800,,,,,
11/21/18,06:15:00,14.8810,78.800,,,,,
11/21/18,06:30:00,14.8857,78.800,,,,,
11/21/18,06:45:00,14.8903,78.800,,,,,
11/21/18,07:00:00,14.8926,78.800,,,,,
11/21/18,07:15:00,14.8926,78.800,,,,,
11/21/18,07:30:00,14.8903,78.800,,,,,
11/21/18,07:45:00,14.8903,78.800,,,,,
11/21/18,08:00:00,14.8926,78.800,,,,,
11/21/18,08:15:00,14.8933,78.975,,,,,
11/21/18,08:30:00,14.8957,78.975,,,,,
11/21/18,08:45:00,14.8957,78.975,,,,,
11/21/18,09:00:00,14.8964,79.151,,,,,
11/21/18,09:15:00,14.8941,79.151,,,,,
11/21/18,09:30:00,14.8970,79.326,,,,,
11/21/18,09:45:00,14.8954,79.502,,,,,
11/21/18,10:00:00,14.8922,79.853,,,,,
11/21/18,10:15:00,14.8906,80.029,,,,,
11/21/18,10:30:00,14.8867,80.206,,,,,
11/21/18,10:45:00,14.8833,80.559,,,,,
11/21/18,11:00:00,14.8801,80.911,,,,,
11/21/18,11:15:00,14.8778,80.911,,,,,
11/21/18,11:30:00,14.8716,81.090,,,,,
11/21/18,11:45:00,14.8677,81.266,,,,,
11/21/18,12:00:00,14.8677,81.266,,,,,
11/21/18,12:15:00,14.8638,81.442,,,,,
11/21/18,12:30:00,14.8651,81.797,,,,,
11/21/18,12:45:00,14.8611,81.975,,,,,
11/21/18,13:00:00,14.8572,82.152,,,,,
11/21/18,13:15:00,14.8564,82.508,,,,,
11/21/18,13:30:00,14.8517,82.508,,,,,
11/21/18,13:45:00,14.8494,82.508,,,,,
11/21/18,14:00:00,14.8471,82.508,,,,,
11/21/18,14:15:00,14.8440,82.330,,,,,
11/21/18,14:30:00,14.8479,82.152,,,,,
11/21/18,14:45:00,14.8456,82.152,,,,,
11/21/18,15:00:00,14.8479,82.152,,,,,
11/21/18,15:15:00,14.8450,81.975,,,,,
11/21/18,15:30:00,14.8443,81.797,,,,,
11/21/18,15:45:00,14.8413,81.621,,,,,
11/21/18,16:00:00,14.8406,81.442,,,,,
11/21/18,16:15:00,14.8382,81.442,,,,,
11/21/18,16:30:00,14.8398,81.266,,,,,
11/21/18,16:45:00,14.8414,81.090,,,,,
11/21/18,17:00:00,14.8432,80.911,,,,,
11/21/18,17:15:00,14.8453,80.911,,,,,
11/21/18,17:30:00,14.8471,80.735,,,,,
11/21/18,17:45:00,14.8464,80.559,,,,,
11/21/18,18:00:00,14.8487,80.559,,,,,
11/21/18,18:15:00,14.8526,80.382,,,,,
11/21/18,18:30:00,14.8572,80.382,,,,,
11/21/18,18:45:00,14.8565,80.206,,,,,
11/21/18,19:00:00,14.8635,80.206,,,,,
11/21/18,19:15:00,14.8674,80.029,,,,,
11/21/18,19:30:00,14.8720,80.029,,,,,
11/21/18,19:45:00,14.8743,80.029,,,,,
11/21/18,20:00:00,14.8783,79.853,,,,,
11/21/18,20:15:00,14.8806,79.853,,,,,
11/21/18,20:30:00,14.8829,79.853,,,,,
11/21/18,20:45:00,14.8852,79.853,,,,,
11/21/18,21:00:00,14.8845,79.678,,,,,
11/21/18,21:15:00,14.8868,79.678,,,,,
11/21/18,21:30:00,14.8868,79.678,,,,,
11/21/18,21:45:00,14.8845,79.678,,,,,
11/21/18,22:00:00,14.8891,79.678,,,,,
11/21/18,22:15:00,14.8884,79.502,,,,,
11/21/18,22:30:00,14.8884,79.502,,,,,
11/21/18,22:45:00,14.8954,79.502,,,,,
11/21/18,23:00:00,14.8907,79.502,,,,,
11/21/18,23:15:00,14.8884,79.502,,,,,
11/21/18,23:30:00,14.8838,79.502,,,,,
11/21/18,23:45:00,14.8838,79.502,,,,,
11/22/18,00:00:00,14.8815,79.502,,,,,
11/22/18,00:15:00,14.8746,79.502,,,,,
11/22/18,00:30:00,14.8746,79.502,,,,,
11/22/18,00:45:00,14.8716,79.326,,,,,
11/22/18,01:00:00,14.8669,79.326,,,,,
11/22/18,01:15:00,14.8669,79.326,,,,,
11/22/18,01:30:00,14.8646,79.326,,,,,
11/22/18,01:45:00,14.8623,79.326,,,,,
11/22/18,02:00:00,14.8623,79.326,,,,,
11/22/18,02:15:00,14.8577,79.326,,,,,
11/22/18,02:30:00,14.8553,79.326,,,,,
11/22/18,02:45:00,14.8546,79.151,,,,,
11/22/18,03:00:00,14.8500,79.151,,,,,
11/22/18,03:15:00,14.8477,79.151,,,,,
11/22/18,03:30:00,14.8477,79.151,,,,,
11/22/18,03:45:00,14.8477,79.151,,,,,
11/22/18,04:00:00,14.8500,79.151,,,,,
11/22/18,04:15:00,14.8523,79.151,,,,,
11/22/18,04:30:00,14.8546,79.151,,,,,
11/22/18,04:45:00,14.8569,79.151,,,,,
11/22/18,05:00:00,14.8593,79.151,,,,,
11/22/18,05:15:00,14.8593,79.151,,,,,
11/22/18,05:30:00,14.8593,79.151,,,,,
11/22/18,05:45:00,14.8585,78.975,,,,,
11/22/18,06:00:00,14.8632,78.975,,,,,
11/22/18,06:15:00,14.8655,78.975,,,,,
11/22/18,06:30:00,14.8678,78.975,,,,,
11/22/18,06:45:00,14.8725,78.975,,,,,
11/22/18,07:00:00,14.8778,79.151,,,,,
11/22/18,07:15:00,14.8755,79.151,,,,,
11/22/18,07:30:00,14.8778,79.151,,,,,
11/22/18,07:45:00,14.8786,79.326,,,,,
11/22/18,08:00:00,14.8809,79.326,,,,,
11/22/18,08:15:00,14.8791,79.502,,,,,
11/22/18,08:30:00,14.8815,79.502,,,,,
11/22/18,08:45:00,14.8861,79.502,,,,,
11/22/18,09:00:00,14.8868,79.678,,,,,
11/22/18,09:15:00,14.8829,79.853,,,,,
11/22/18,09:30:00,14.8813,80.029,,,,,
11/22/18,09:45:00,14.8758,80.382,,,,,
11/22/18,10:00:00,14.8771,80.735,,,,,
11/22/18,10:15:00,14.8755,80.911,,,,,
11/22/18,10:30:00,14.8755,80.911,,,,,
11/22/18,10:45:00,14.8746,81.266,,,,,
11/22/18,11:00:00,14.8690,81.621,,,,,
11/22/18,11:15:00,14.8674,81.797,,,,,
11/22/18,11:30:00,14.8681,81.975,,,,,
11/22/18,11:45:00,14.8611,81.975,,,,,
11/22/18,12:00:00,14.8611,81.975,,,,,
11/22/18,12:15:00,14.8556,82.330,,,,,
11/22/18,12:30:00,14.8556,82.330,,,,,
11/22/18,12:45:00,14.8540,82.508,,,,,
11/22/18,13:00:00,14.8510,82.330,,,,,
11/22/18,13:15:00,14.8471,82.508,,,,,
11/22/18,13:30:00,14.8432,82.686,,,,,
11/22/18,13:45:00,14.8392,82.864,,,,,
11/22/18,14:00:00,14.8369,82.864,,,,,
11/22/18,14:15:00,14.8323,82.864,,,,,
11/22/18,14:30:00,14.8346,82.864,,,,,
11/22/18,14:45:00,14.8339,82.686,,,,,
11/22/18,15:00:00,14.8332,82.508,,,,,
11/22/18,15:15:00,14.8285,82.508,,,,,
11/22/18,15:30:00,14.8301,82.330,,,,,
11/22/18,15:45:00,14.8301,82.330,,,,,
11/22/18,16:00:00,14.8363,82.152,,,,,
11/22/18,16:15:00,14.8334,81.975,,,,,
11/22/18,16:30:00,14.8343,81.621,,,,,
11/22/18,16:45:00,14.8359,81.442,,,,,
11/22/18,17:00:00,14.8352,81.266,,,,,
11/22/18,17:15:00,14.8368,81.090,,,,,
11/22/18,17:30:00,14.8414,81.090,,,,,
11/22/18,17:45:00,14.8432,80.911,,,,,
11/22/18,18:00:00,14.8448,80.735,,,,,
11/22/18,18:15:00,14.8471,80.735,,,,,
11/22/18,18:30:00,14.8487,80.559,,,,,
11/22/18,18:45:00,14.8533,80.559,,,,,
11/22/18,19:00:00,14.8549,80.382,,,,,
11/22/18,19:15:00,14.8549,80.382,,,,,
11/22/18,19:30:00,14.8596,80.382,,,,,
11/22/18,19:45:00,14.8596,80.382,,,,,
11/22/18,20:00:00,14.8611,80.206,,,,,
11/22/18,20:15:00,14.8635,80.206,,,,,
11/22/18,20:30:00,14.8658,80.206,,,,,
11/22/18,20:45:00,14.8704,80.206,,,,,
11/22/18,21:00:00,14.8697,80.029,,,,,
11/22/18,21:15:00,14.8720,80.029,,,,,
11/22/18,21:30:00,14.8720,80.029,,,,,
11/22/18,21:45:00,14.8697,80.029,,,,,
11/22/18,22:00:00,14.8697,80.029,,,,,
11/22/18,22:15:00,14.8736,79.853,,,,,
11/22/18,22:30:00,14.8690,79.853,,,,,
11/22/18,22:45:00,14.8713,79.853,,,,,
11/22/18,23:00:00,14.8736,79.853,,,,,
11/22/18,23:15:00,14.8736,79.853,,,,,
11/22/18,23:30:00,14.8736,79.853,,,,,
11/22/18,23:45:00,14.8713,79.853,,,,,
11/23/18,00:00:00,14.8690,79.853,,,,,
11/23/18,00:15:00,14.8643,79.853,,,,,
11/23/18,00:30:00,14.8620,79.853,,,,,
11/23/18,00:45:00,14.8574,79.853,,,,,
11/23/18,01:00:00,14.8545,79.678,,,,,
11/23/18,01:15:00,14.8498,79.678,,,,,
11/23/18,01:30:00,14.8475,79.678,,,,,
11/23/18,01:45:00,14.8452,79.678,,,,,
11/23/18,02:00:00,14.8452,79.678,,,,,
11/23/18,02:15:00,14.8429,79.678,,,,,
11/23/18,02:30:00,14.8406,79.678,,,,,
11/23/18,02:45:00,14.8359,79.678,,,,,
11/23/18,03:00:00,14.8359,79.678,,,,,
11/23/18,03:15:00,14.8382,79.678,,,,,
11/23/18,03:30:00,14.8398,79.502,,,,,
11/23/18,03:45:00,14.8398,79.502,,,,,
11/23/18,04:00:00,14.8421,79.502,,,,,
11/23/18,04:15:00,14.8468,79.502,,,,,
11/23/18,04:30:00,14.8468,79.502,,,,,
11/23/18,04:45:00,14.8468,79.502,,,,,
11/23/18,05:00:00,14.8491,79.502,,,,,
11/23/18,05:15:00,14.8514,79.502,,,,,
11/23/18,05:30:00,14.8537,79.502,,,,,
11/23/18,05:45:00,14.8553,79.326,,,,,
11/23/18,06:00:00,14.8577,79.326,,,,,
11/23/18,06:15:00,14.8600,79.326,,,,,
11/23/18,06:30:00,14.8623,79.326,,,,,
11/23/18,06:45:00,14.8654,79.502,,,,,
11/23/18,07:00:00,14.8677,79.502,,,,,
11/23/18,07:15:00,14.8677,79.502,,,,,
11/23/18,07:30:00,14.8677,79.502,,,,,
11/23/18,07:45:00,14.8677,79.502,,,,,
11/23/18,08:00:00,14.8729,79.678,,,,,
11/23/18,08:15:00,14.8729,79.678,,,,,
11/23/18,08:30:00,14.8713,79.853,,,,,
11/23/18,08:45:00,14.8713,79.853,,,,,
11/23/18,09:00:00,14.8690,79.853,,,,,
11/23/18,09:15:00,14.8697,80.029,,,,,
11/23/18,09:30:00,14.8704,80.206,,,,,
11/23/18,09:45:00,14.8704,80.206,,,,,
