"Date Time, GMT-11:00","Abs Pres, kPa","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
11/20/18 10:30:00 AM,102.621,27.370,,,,,
11/20/18 10:45:00 AM,102.598,27.567,,,,,
11/20/18 11:00:00 AM,102.592,27.764,,,,,
11/20/18 11:15:00 AM,102.581,27.862,,,,,
11/20/18 11:30:00 AM,102.570,27.961,,,,,
11/20/18 11:45:00 AM,102.527,28.060,,,,,
11/20/18 12:00:00 PM,102.532,28.159,,,,,
11/20/18 12:15:00 PM,102.505,28.258,,,,,
11/20/18 12:30:00 PM,102.494,28.357,,,,,
11/20/18 12:45:00 PM,102.466,28.456,,,,,
11/20/18 01:00:00 PM,102.455,28.555,,,,,
11/20/18 01:15:00 PM,102.439,28.555,,,,,
11/20/18 01:30:00 PM,102.423,28.555,,,,,
11/20/18 01:45:00 PM,102.391,28.555,,,,,
11/20/18 02:00:00 PM,102.391,28.555,,,,,
11/20/18 02:15:00 PM,102.376,28.555,,,,,
11/20/18 02:30:00 PM,102.344,28.555,,,,,
11/20/18 02:45:00 PM,102.323,28.456,,,,,
11/20/18 03:00:00 PM,102.302,28.357,,,,,
11/20/18 03:15:00 PM,102.286,28.357,,,,,
11/20/18 03:30:00 PM,102.276,28.159,,,,,
11/20/18 03:45:00 PM,102.287,28.060,,,,,
11/20/18 04:00:00 PM,102.266,27.961,,,,,
11/20/18 04:15:00 PM,102.257,27.764,,,,,
11/20/18 04:30:00 PM,102.268,27.665,,,,,
11/20/18 04:45:00 PM,102.279,27.567,,,,,
11/20/18 05:00:00 PM,102.274,27.468,,,,,
11/20/18 05:15:00 PM,102.301,27.370,,,,,
11/20/18 05:30:00 PM,102.328,27.272,,,,,
11/20/18 05:45:00 PM,102.355,27.173,,,,,
11/20/18 06:00:00 PM,102.367,27.075,,,,,
11/20/18 06:15:00 PM,102.399,27.075,,,,,
11/20/18 06:30:00 PM,102.410,26.977,,,,,
11/20/18 06:45:00 PM,102.442,26.977,,,,,
11/20/18 07:00:00 PM,102.469,26.879,,,,,
11/20/18 07:15:00 PM,102.501,26.879,,,,,
11/20/18 07:30:00 PM,102.512,26.781,,,,,
11/20/18 07:45:00 PM,102.528,26.781,,,,,
11/20/18 08:00:00 PM,102.539,26.683,,,,,
11/20/18 08:15:00 PM,102.587,26.683,,,,,
11/20/18 08:30:00 PM,102.603,26.683,,,,,
11/20/18 08:45:00 PM,102.598,26.585,,,,,
11/20/18 09:00:00 PM,102.598,26.585,,,,,
11/20/18 09:15:00 PM,102.614,26.585,,,,,
11/20/18 09:30:00 PM,102.614,26.585,,,,,
11/20/18 09:45:00 PM,102.641,26.488,,,,,
11/20/18 10:00:00 PM,102.641,26.488,,,,,
11/20/18 10:15:00 PM,102.657,26.488,,,,,
11/20/18 10:30:00 PM,102.657,26.488,,,,,
11/20/18 10:45:00 PM,102.641,26.488,,,,,
11/20/18 11:00:00 PM,102.609,26.488,,,,,
11/20/18 11:15:00 PM,102.620,26.390,,,,,
11/20/18 11:30:00 PM,102.620,26.390,,,,,
11/20/18 11:45:00 PM,102.604,26.390,,,,,
11/21/18 12:00:00 AM,102.604,26.390,,,,,
11/21/18 12:15:00 AM,102.573,26.390,,,,,
11/21/18 12:30:00 AM,102.520,26.292,,,,,
11/21/18 12:45:00 AM,102.504,26.292,,,,,
11/21/18 01:00:00 AM,102.488,26.292,,,,,
11/21/18 01:15:00 AM,102.472,26.292,,,,,
11/21/18 01:30:00 AM,102.435,26.195,,,,,
11/21/18 01:45:00 AM,102.435,26.195,,,,,
11/21/18 02:00:00 AM,102.419,26.195,,,,,
11/21/18 02:15:00 AM,102.419,26.195,,,,,
11/21/18 02:30:00 AM,102.435,26.195,,,,,
11/21/18 02:45:00 AM,102.435,26.195,,,,,
11/21/18 03:00:00 AM,102.451,26.195,,,,,
11/21/18 03:15:00 AM,102.435,26.195,,,,,
11/21/18 03:30:00 AM,102.403,26.195,,,,,
11/21/18 03:45:00 AM,102.419,26.195,,,,,
11/21/18 04:00:00 AM,102.483,26.195,,,,,
11/21/18 04:15:00 AM,102.579,26.195,,,,,
11/21/18 04:30:00 AM,102.547,26.195,,,,,
11/21/18 04:45:00 AM,102.526,26.097,,,,,
11/21/18 05:00:00 AM,102.542,26.097,,,,,
11/21/18 05:15:00 AM,102.558,26.097,,,,,
11/21/18 05:30:00 AM,102.553,26.000,,,,,
11/21/18 05:45:00 AM,102.569,26.000,,,,,
11/21/18 06:00:00 AM,102.585,26.000,,,,,
11/21/18 06:15:00 AM,102.601,26.000,,,,,
11/21/18 06:30:00 AM,102.633,26.000,,,,,
11/21/18 06:45:00 AM,102.665,26.000,,,,,
11/21/18 07:00:00 AM,102.681,26.000,,,,,
11/21/18 07:15:00 AM,102.681,26.000,,,,,
11/21/18 07:30:00 AM,102.665,26.000,,,,,
11/21/18 07:45:00 AM,102.665,26.000,,,,,
11/21/18 08:00:00 AM,102.681,26.000,,,,,
11/21/18 08:15:00 AM,102.686,26.097,,,,,
11/21/18 08:30:00 AM,102.702,26.097,,,,,
11/21/18 08:45:00 AM,102.702,26.097,,,,,
11/21/18 09:00:00 AM,102.707,26.195,,,,,
11/21/18 09:15:00 AM,102.691,26.195,,,,,
11/21/18 09:30:00 AM,102.711,26.292,,,,,
11/21/18 09:45:00 AM,102.700,26.390,,,,,
11/21/18 10:00:00 AM,102.678,26.585,,,,,
11/21/18 10:15:00 AM,102.667,26.683,,,,,
11/21/18 10:30:00 AM,102.640,26.781,,,,,
11/21/18 10:45:00 AM,102.617,26.977,,,,,
11/21/18 11:00:00 AM,102.595,27.173,,,,,
11/21/18 11:15:00 AM,102.579,27.173,,,,,
11/21/18 11:30:00 AM,102.536,27.272,,,,,
11/21/18 11:45:00 AM,102.509,27.370,,,,,
11/21/18 12:00:00 PM,102.509,27.370,,,,,
11/21/18 12:15:00 PM,102.482,27.468,,,,,
11/21/18 12:30:00 PM,102.491,27.665,,,,,
11/21/18 12:45:00 PM,102.464,27.764,,,,,
11/21/18 01:00:00 PM,102.437,27.862,,,,,
11/21/18 01:15:00 PM,102.431,28.060,,,,,
11/21/18 01:30:00 PM,102.399,28.060,,,,,
11/21/18 01:45:00 PM,102.383,28.060,,,,,
11/21/18 02:00:00 PM,102.367,28.060,,,,,
11/21/18 02:15:00 PM,102.346,27.961,,,,,
11/21/18 02:30:00 PM,102.373,27.862,,,,,
11/21/18 02:45:00 PM,102.357,27.862,,,,,
11/21/18 03:00:00 PM,102.373,27.862,,,,,
11/21/18 03:15:00 PM,102.353,27.764,,,,,
11/21/18 03:30:00 PM,102.348,27.665,,,,,
11/21/18 03:45:00 PM,102.327,27.567,,,,,
11/21/18 04:00:00 PM,102.322,27.468,,,,,
11/21/18 04:15:00 PM,102.306,27.468,,,,,
11/21/18 04:30:00 PM,102.317,27.370,,,,,
11/21/18 04:45:00 PM,102.328,27.272,,,,,
11/21/18 05:00:00 PM,102.340,27.173,,,,,
11/21/18 05:15:00 PM,102.355,27.173,,,,,
11/21/18 05:30:00 PM,102.367,27.075,,,,,
11/21/18 05:45:00 PM,102.362,26.977,,,,,
11/21/18 06:00:00 PM,102.378,26.977,,,,,
11/21/18 06:15:00 PM,102.405,26.879,,,,,
11/21/18 06:30:00 PM,102.437,26.879,,,,,
11/21/18 06:45:00 PM,102.432,26.781,,,,,
11/21/18 07:00:00 PM,102.480,26.781,,,,,
11/21/18 07:15:00 PM,102.507,26.683,,,,,
11/21/18 07:30:00 PM,102.539,26.683,,,,,
11/21/18 07:45:00 PM,102.555,26.683,,,,,
11/21/18 08:00:00 PM,102.582,26.585,,,,,
11/21/18 08:15:00 PM,102.598,26.585,,,,,
11/21/18 08:30:00 PM,102.614,26.585,,,,,
11/21/18 08:45:00 PM,102.630,26.585,,,,,
11/21/18 09:00:00 PM,102.625,26.488,,,,,
11/21/18 09:15:00 PM,102.641,26.488,,,,,
11/21/18 09:30:00 PM,102.641,26.488,,,,,
11/21/18 09:45:00 PM,102.625,26.488,,,,,
11/21/18 10:00:00 PM,102.657,26.488,,,,,
11/21/18 10:15:00 PM,102.652,26.390,,,,,
11/21/18 10:30:00 PM,102.652,26.390,,,,,
11/21/18 10:45:00 PM,102.700,26.390,,,,,
11/21/18 11:00:00 PM,102.668,26.390,,,,,
11/21/18 11:15:00 PM,102.652,26.390,,,,,
11/21/18 11:30:00 PM,102.620,26.390,,,,,
11/21/18 11:45:00 PM,102.620,26.390,,,,,
11/22/18 12:00:00 AM,102.604,26.390,,,,,
11/22/18 12:15:00 AM,102.557,26.390,,,,,
11/22/18 12:30:00 AM,102.557,26.390,,,,,
11/22/18 12:45:00 AM,102.536,26.292,,,,,
11/22/18 01:00:00 AM,102.504,26.292,,,,,
11/22/18 01:15:00 AM,102.504,26.292,,,,,
11/22/18 01:30:00 AM,102.488,26.292,,,,,
11/22/18 01:45:00 AM,102.472,26.292,,,,,
11/22/18 02:00:00 AM,102.472,26.292,,,,,
11/22/18 02:15:00 AM,102.440,26.292,,,,,
11/22/18 02:30:00 AM,102.424,26.292,,,,,
11/22/18 02:45:00 AM,102.419,26.195,,,,,
11/22/18 03:00:00 AM,102.387,26.195,,,,,
11/22/18 03:15:00 AM,102.371,26.195,,,,,
11/22/18 03:30:00 AM,102.371,26.195,,,,,
11/22/18 03:45:00 AM,102.371,26.195,,,,,
11/22/18 04:00:00 AM,102.387,26.195,,,,,
11/22/18 04:15:00 AM,102.403,26.195,,,,,
11/22/18 04:30:00 AM,102.419,26.195,,,,,
11/22/18 04:45:00 AM,102.435,26.195,,,,,
11/22/18 05:00:00 AM,102.451,26.195,,,,,
11/22/18 05:15:00 AM,102.451,26.195,,,,,
11/22/18 05:30:00 AM,102.451,26.195,,,,,
11/22/18 05:45:00 AM,102.446,26.097,,,,,
11/22/18 06:00:00 AM,102.478,26.097,,,,,
11/22/18 06:15:00 AM,102.494,26.097,,,,,
11/22/18 06:30:00 AM,102.510,26.097,,,,,
11/22/18 06:45:00 AM,102.542,26.097,,,,,
11/22/18 07:00:00 AM,102.579,26.195,,,,,
11/22/18 07:15:00 AM,102.563,26.195,,,,,
11/22/18 07:30:00 AM,102.579,26.195,,,,,
11/22/18 07:45:00 AM,102.584,26.292,,,,,
11/22/18 08:00:00 AM,102.600,26.292,,,,,
11/22/18 08:15:00 AM,102.588,26.390,,,,,
11/22/18 08:30:00 AM,102.604,26.390,,,,,
11/22/18 08:45:00 AM,102.636,26.390,,,,,
11/22/18 09:00:00 AM,102.641,26.488,,,,,
11/22/18 09:15:00 AM,102.614,26.585,,,,,
11/22/18 09:30:00 AM,102.603,26.683,,,,,
11/22/18 09:45:00 AM,102.565,26.879,,,,,
11/22/18 10:00:00 AM,102.574,27.075,,,,,
11/22/18 10:15:00 AM,102.563,27.173,,,,,
11/22/18 10:30:00 AM,102.563,27.173,,,,,
11/22/18 10:45:00 AM,102.557,27.370,,,,,
11/22/18 11:00:00 AM,102.518,27.567,,,,,
11/22/18 11:15:00 AM,102.507,27.665,,,,,
11/22/18 11:30:00 AM,102.512,27.764,,,,,
11/22/18 11:45:00 AM,102.464,27.764,,,,,
11/22/18 12:00:00 PM,102.464,27.764,,,,,
11/22/18 12:15:00 PM,102.426,27.961,,,,,
11/22/18 12:30:00 PM,102.426,27.961,,,,,
11/22/18 12:45:00 PM,102.415,28.060,,,,,
11/22/18 01:00:00 PM,102.394,27.961,,,,,
11/22/18 01:15:00 PM,102.367,28.060,,,,,
11/22/18 01:30:00 PM,102.340,28.159,,,,,
11/22/18 01:45:00 PM,102.313,28.258,,,,,
11/22/18 02:00:00 PM,102.297,28.258,,,,,
11/22/18 02:15:00 PM,102.265,28.258,,,,,
11/22/18 02:30:00 PM,102.281,28.258,,,,,
11/22/18 02:45:00 PM,102.276,28.159,,,,,
11/22/18 03:00:00 PM,102.271,28.060,,,,,
11/22/18 03:15:00 PM,102.239,28.060,,,,,
11/22/18 03:30:00 PM,102.250,27.961,,,,,
11/22/18 03:45:00 PM,102.250,27.961,,,,,
11/22/18 04:00:00 PM,102.293,27.862,,,,,
11/22/18 04:15:00 PM,102.273,27.764,,,,,
11/22/18 04:30:00 PM,102.279,27.567,,,,,
11/22/18 04:45:00 PM,102.290,27.468,,,,,
11/22/18 05:00:00 PM,102.285,27.370,,,,,
11/22/18 05:15:00 PM,102.296,27.272,,,,,
11/22/18 05:30:00 PM,102.328,27.272,,,,,
11/22/18 05:45:00 PM,102.340,27.173,,,,,
11/22/18 06:00:00 PM,102.351,27.075,,,,,
11/22/18 06:15:00 PM,102.367,27.075,,,,,
11/22/18 06:30:00 PM,102.378,26.977,,,,,
11/22/18 06:45:00 PM,102.410,26.977,,,,,
11/22/18 07:00:00 PM,102.421,26.879,,,,,
11/22/18 07:15:00 PM,102.421,26.879,,,,,
11/22/18 07:30:00 PM,102.453,26.879,,,,,
11/22/18 07:45:00 PM,102.453,26.879,,,,,
11/22/18 08:00:00 PM,102.464,26.781,,,,,
11/22/18 08:15:00 PM,102.480,26.781,,,,,
11/22/18 08:30:00 PM,102.496,26.781,,,,,
11/22/18 08:45:00 PM,102.528,26.781,,,,,
11/22/18 09:00:00 PM,102.523,26.683,,,,,
11/22/18 09:15:00 PM,102.539,26.683,,,,,
11/22/18 09:30:00 PM,102.539,26.683,,,,,
11/22/18 09:45:00 PM,102.523,26.683,,,,,
11/22/18 10:00:00 PM,102.523,26.683,,,,,
11/22/18 10:15:00 PM,102.550,26.585,,,,,
11/22/18 10:30:00 PM,102.518,26.585,,,,,
11/22/18 10:45:00 PM,102.534,26.585,,,,,
11/22/18 11:00:00 PM,102.550,26.585,,,,,
11/22/18 11:15:00 PM,102.550,26.585,,,,,
11/22/18 11:30:00 PM,102.550,26.585,,,,,
11/22/18 11:45:00 PM,102.534,26.585,,,,,
11/23/18 12:00:00 AM,102.518,26.585,,,,,
11/23/18 12:15:00 AM,102.486,26.585,,,,,
11/23/18 12:30:00 AM,102.470,26.585,,,,,
11/23/18 12:45:00 AM,102.438,26.585,,,,,
11/23/18 01:00:00 AM,102.418,26.488,,,,,
11/23/18 01:15:00 AM,102.386,26.488,,,,,
11/23/18 01:30:00 AM,102.370,26.488,,,,,
11/23/18 01:45:00 AM,102.354,26.488,,,,,
11/23/18 02:00:00 AM,102.354,26.488,,,,,
11/23/18 02:15:00 AM,102.338,26.488,,,,,
11/23/18 02:30:00 AM,102.322,26.488,,,,,
11/23/18 02:45:00 AM,102.290,26.488,,,,,
11/23/18 03:00:00 AM,102.290,26.488,,,,,
11/23/18 03:15:00 AM,102.306,26.488,,,,,
11/23/18 03:30:00 AM,102.317,26.390,,,,,
11/23/18 03:45:00 AM,102.317,26.390,,,,,
11/23/18 04:00:00 AM,102.333,26.390,,,,,
11/23/18 04:15:00 AM,102.365,26.390,,,,,
11/23/18 04:30:00 AM,102.365,26.390,,,,,
11/23/18 04:45:00 AM,102.365,26.390,,,,,
11/23/18 05:00:00 AM,102.381,26.390,,,,,
11/23/18 05:15:00 AM,102.397,26.390,,,,,
11/23/18 05:30:00 AM,102.413,26.390,,,,,
11/23/18 05:45:00 AM,102.424,26.292,,,,,
11/23/18 06:00:00 AM,102.440,26.292,,,,,
11/23/18 06:15:00 AM,102.456,26.292,,,,,
11/23/18 06:30:00 AM,102.472,26.292,,,,,
11/23/18 06:45:00 AM,102.493,26.390,,,,,
11/23/18 07:00:00 AM,102.509,26.390,,,,,
11/23/18 07:15:00 AM,102.509,26.390,,,,,
11/23/18 07:30:00 AM,102.509,26.390,,,,,
11/23/18 07:45:00 AM,102.509,26.390,,,,,
11/23/18 08:00:00 AM,102.545,26.488,,,,,
11/23/18 08:15:00 AM,102.545,26.488,,,,,
11/23/18 08:30:00 AM,102.534,26.585,,,,,
11/23/18 08:45:00 AM,102.534,26.585,,,,,
11/23/18 09:00:00 AM,102.518,26.585,,,,,
11/23/18 09:15:00 AM,102.523,26.683,,,,,
11/23/18 09:30:00 AM,102.528,26.781,,,,,
11/23/18 09:45:00 AM,102.528,26.781,,,,,
11/23/18 10:00:00 AM,102.517,26.879,,,,,
11/23/18 10:15:00 AM,102.499,27.173,,,,,
11/23/18 10:30:00 AM,102.504,27.272,,,,,
11/23/18 10:45:00 AM,102.488,27.272,,,,,
11/23/18 11:00:00 AM,102.472,27.272,,,,,
11/23/18 11:15:00 AM,102.456,27.272,,,,,
11/23/18 11:30:00 AM,102.455,27.567,,,,,
11/23/18 11:45:00 AM,102.428,27.665,,,,,
11/23/18 12:00:00 PM,102.400,27.764,,,,,
11/23/18 12:15:00 PM,102.400,27.764,,,,,
11/23/18 12:30:00 PM,102.364,27.665,,,,,
11/23/18 12:45:00 PM,102.327,27.567,,,,,
11/23/18 01:00:00 PM,102.316,27.665,,,,,
11/23/18 01:15:00 PM,102.316,27.665,,,,,
11/23/18 01:30:00 PM,102.300,27.665,,,,,
11/23/18 01:45:00 PM,102.268,27.665,,,,,
11/23/18 02:00:00 PM,102.268,27.665,,,,,
11/23/18 02:15:00 PM,102.247,27.567,,,,,
11/23/18 02:30:00 PM,102.210,27.468,,,,,
11/23/18 02:45:00 PM,102.205,27.370,,,,,
11/23/18 03:00:00 PM,102.190,27.370,,,,,
11/23/18 03:15:00 PM,102.174,27.370,,,,,
11/23/18 03:30:00 PM,102.178,27.468,,,,,
11/23/18 03:45:00 PM,102.162,27.468,,,,,
11/23/18 04:00:00 PM,102.174,27.370,,,,,
11/23/18 04:15:00 PM,102.158,27.370,,,,,
11/23/18 04:30:00 PM,102.153,27.272,,,,,
11/23/18 04:45:00 PM,102.164,27.173,,,,,
11/23/18 05:00:00 PM,102.164,27.173,,,,,
11/23/18 05:15:00 PM,102.191,27.075,,,,,
11/23/18 05:30:00 PM,102.191,27.075,,,,,
11/23/18 05:45:00 PM,102.218,26.977,,,,,
11/23/18 06:00:00 PM,102.218,26.977,,,,,
11/23/18 06:15:00 PM,102.234,26.977,,,,,
11/23/18 06:30:00 PM,102.229,26.879,,,,,
11/23/18 06:45:00 PM,102.245,26.879,,,,,
11/23/18 07:00:00 PM,102.256,26.781,,,,,
11/23/18 07:15:00 PM,102.272,26.781,,,,,
11/23/18 07:30:00 PM,102.304,26.781,,,,,
11/23/18 07:45:00 PM,102.316,26.683,,,,,
11/23/18 08:00:00 PM,102.331,26.683,,,,,
11/23/18 08:15:00 PM,102.347,26.683,,,,,
11/23/18 08:30:00 PM,102.363,26.683,,,,,
11/23/18 08:45:00 PM,102.359,26.585,,,,,
11/23/18 09:00:00 PM,102.343,26.585,,,,,
11/23/18 09:15:00 PM,102.359,26.585,,,,,
11/23/18 09:30:00 PM,102.359,26.585,,,,,
11/23/18 09:45:00 PM,102.391,26.585,,,,,
11/23/18 10:00:00 PM,102.402,26.488,,,,,
11/23/18 10:15:00 PM,102.402,26.488,,,,,
11/23/18 10:30:00 PM,102.386,26.488,,,,,
11/23/18 10:45:00 PM,102.386,26.488,,,,,
11/23/18 11:00:00 PM,102.402,26.488,,,,,
11/23/18 11:15:00 PM,102.365,26.390,,,,,
11/23/18 11:30:00 PM,102.365,26.390,,,,,
11/23/18 11:45:00 PM,102.333,26.390,,,,,
11/24/18 12:00:00 AM,102.333,26.390,,,,,
11/24/18 12:15:00 AM,102.333,26.390,,,,,
11/24/18 12:30:00 AM,102.312,26.292,,,,,
11/24/18 12:45:00 AM,102.296,26.292,,,,,
11/24/18 01:00:00 AM,102.264,26.292,,,,,
11/24/18 01:15:00 AM,102.264,26.292,,,,,
11/24/18 01:30:00 AM,102.233,26.292,,,,,
11/24/18 01:45:00 AM,102.233,26.292,,,,,
11/24/18 02:00:00 AM,102.217,26.292,,,,,
11/24/18 02:15:00 AM,102.196,26.195,,,,,
11/24/18 02:30:00 AM,102.180,26.195,,,,,
11/24/18 02:45:00 AM,102.164,26.195,,,,,
11/24/18 03:00:00 AM,102.148,26.195,,,,,
11/24/18 03:15:00 AM,102.148,26.195,,,,,
11/24/18 03:30:00 AM,102.164,26.195,,,,,
11/24/18 03:45:00 AM,102.164,26.195,,,,,
11/24/18 04:00:00 AM,102.159,26.097,,,,,
11/24/18 04:15:00 AM,102.143,26.097,,,,,
11/24/18 04:30:00 AM,102.143,26.097,,,,,
11/24/18 04:45:00 AM,102.175,26.097,,,,,
11/24/18 05:00:00 AM,102.175,26.097,,,,,
11/24/18 05:15:00 AM,102.191,26.097,,,,,
11/24/18 05:30:00 AM,102.186,26.000,,,,,
11/24/18 05:45:00 AM,102.218,26.000,,,,,
11/24/18 06:00:00 AM,102.218,26.000,,,,,
11/24/18 06:15:00 AM,102.234,26.000,,,,,
11/24/18 06:30:00 AM,102.266,26.000,,,,,
11/24/18 06:45:00 AM,102.266,26.000,,,,,
11/24/18 07:00:00 AM,102.282,26.000,,,,,
11/24/18 07:15:00 AM,102.271,26.097,,,,,
11/24/18 07:30:00 AM,102.271,26.097,,,,,
11/24/18 07:45:00 AM,102.271,26.097,,,,,
11/24/18 08:00:00 AM,102.276,26.195,,,,,
11/24/18 08:15:00 AM,102.280,26.292,,,,,
11/24/18 08:30:00 AM,102.301,26.390,,,,,
11/24/18 08:45:00 AM,102.290,26.488,,,,,
11/24/18 09:00:00 AM,102.279,26.585,,,,,
11/24/18 09:15:00 AM,102.295,26.585,,,,,
11/24/18 09:30:00 AM,102.304,26.781,,,,,
11/24/18 09:45:00 AM,102.282,26.977,,,,,
11/24/18 10:00:00 AM,102.292,27.173,,,,,
11/24/18 10:15:00 AM,102.285,27.370,,,,,
11/24/18 10:30:00 AM,102.269,27.370,,,,,
11/24/18 10:45:00 AM,102.249,27.272,,,,,
11/24/18 11:00:00 AM,102.231,27.567,,,,,
11/24/18 11:15:00 AM,102.209,27.764,,,,,
11/24/18 11:30:00 AM,102.223,28.060,,,,,
11/24/18 11:45:00 AM,102.191,28.060,,,,,
11/24/18 12:00:00 PM,102.207,28.060,,,,,
11/24/18 12:15:00 PM,102.175,28.060,,,,,
11/24/18 12:30:00 PM,102.164,28.159,,,,,
11/24/18 12:45:00 PM,102.153,28.258,,,,,
11/24/18 01:00:00 PM,102.115,28.456,,,,,
11/24/18 01:15:00 PM,102.109,28.655,,,,,
11/24/18 01:30:00 PM,102.093,28.655,,,,,
11/24/18 01:45:00 PM,102.093,28.655,,,,,
11/24/18 02:00:00 PM,102.066,28.754,,,,,
11/24/18 02:15:00 PM,102.055,28.853,,,,,
11/24/18 02:30:00 PM,102.023,28.853,,,,,
11/24/18 02:45:00 PM,102.018,28.754,,,,,
11/24/18 03:00:00 PM,102.013,28.655,,,,,
11/24/18 03:15:00 PM,102.008,28.555,,,,,
11/24/18 03:30:00 PM,101.976,28.555,,,,,
11/24/18 03:45:00 PM,101.971,28.456,,,,,
11/24/18 04:00:00 PM,101.983,28.357,,,,,
11/24/18 04:15:00 PM,101.994,28.258,,,,,
11/24/18 04:30:00 PM,102.005,28.159,,,,,
11/24/18 04:45:00 PM,101.984,28.060,,,,,
11/24/18 05:00:00 PM,101.974,27.862,,,,,
11/24/18 05:15:00 PM,102.001,27.764,,,,,
11/24/18 05:30:00 PM,102.028,27.665,,,,,
11/24/18 05:45:00 PM,102.040,27.567,,,,,
11/24/18 06:00:00 PM,102.099,27.468,,,,,
11/24/18 06:15:00 PM,102.078,27.370,,,,,
11/24/18 06:30:00 PM,102.105,27.272,,,,,
11/24/18 06:45:00 PM,102.105,27.272,,,,,
11/24/18 07:00:00 PM,102.116,27.173,,,,,
11/24/18 07:15:00 PM,102.111,27.075,,,,,
11/24/18 07:30:00 PM,102.143,27.075,,,,,
11/24/18 07:45:00 PM,102.154,26.977,,,,,
11/24/18 08:00:00 PM,102.186,26.977,,,,,
11/24/18 08:15:00 PM,102.197,26.879,,,,,
11/24/18 08:30:00 PM,102.229,26.879,,,,,
11/24/18 08:45:00 PM,102.240,26.781,,,,,
11/24/18 09:00:00 PM,102.272,26.781,,,,,
11/24/18 09:15:00 PM,102.256,26.781,,,,,
11/24/18 09:30:00 PM,102.268,26.683,,,,,
11/24/18 09:45:00 PM,102.284,26.683,,,,,
11/24/18 10:00:00 PM,102.284,26.683,,,,,
11/24/18 10:15:00 PM,102.295,26.585,,,,,
11/24/18 10:30:00 PM,102.279,26.585,,,,,
11/24/18 10:45:00 PM,102.295,26.585,,,,,
11/24/18 11:00:00 PM,102.311,26.585,,,,,
11/24/18 11:15:00 PM,102.306,26.488,,,,,
11/24/18 11:30:00 PM,102.274,26.488,,,,,
11/24/18 11:45:00 PM,102.290,26.488,,,,,
11/25/18 12:00:00 AM,102.290,26.488,,,,,
11/25/18 12:15:00 AM,102.258,26.488,,,,,
11/25/18 12:30:00 AM,102.242,26.488,,,,,
11/25/18 12:45:00 AM,102.226,26.488,,,,,
11/25/18 01:00:00 AM,102.189,26.390,,,,,
11/25/18 01:15:00 AM,102.189,26.390,,,,,
11/25/18 01:30:00 AM,102.174,26.390,,,,,
11/25/18 01:45:00 AM,102.174,26.390,,,,,
11/25/18 02:00:00 AM,102.169,26.292,,,,,
11/25/18 02:15:00 AM,102.137,26.292,,,,,
11/25/18 02:30:00 AM,102.153,26.292,,,,,
11/25/18 02:45:00 AM,102.137,26.292,,,,,
11/25/18 03:00:00 AM,102.132,26.195,,,,,
11/25/18 03:15:00 AM,102.116,26.195,,,,,
11/25/18 03:30:00 AM,102.116,26.195,,,,,
11/25/18 03:45:00 AM,102.100,26.195,,,,,
11/25/18 04:00:00 AM,102.111,26.097,,,,,
11/25/18 04:15:00 AM,102.111,26.097,,,,,
11/25/18 04:30:00 AM,102.095,26.097,,,,,
11/25/18 04:45:00 AM,102.111,26.097,,,,,
11/25/18 05:00:00 AM,102.127,26.097,,,,,
11/25/18 05:15:00 AM,102.154,26.000,,,,,
11/25/18 05:30:00 AM,102.123,26.000,,,,,
11/25/18 05:45:00 AM,102.123,26.000,,,,,
11/25/18 06:00:00 AM,102.123,26.000,,,,,
11/25/18 06:15:00 AM,102.139,26.000,,,,,
11/25/18 06:30:00 AM,102.154,26.000,,,,,
11/25/18 06:45:00 AM,102.170,26.000,,,,,
11/25/18 07:00:00 AM,102.186,26.000,,,,,
11/25/18 07:15:00 AM,102.191,26.097,,,,,
11/25/18 07:30:00 AM,102.207,26.097,,,,,
11/25/18 07:45:00 AM,102.223,26.097,,,,,
11/25/18 08:00:00 AM,102.228,26.195,,,,,
11/25/18 08:15:00 AM,102.260,26.195,,,,,
11/25/18 08:30:00 AM,102.264,26.292,,,,,
11/25/18 08:45:00 AM,102.280,26.292,,,,,
11/25/18 09:00:00 AM,102.233,26.292,,,,,
11/25/18 09:15:00 AM,102.253,26.390,,,,,
11/25/18 09:30:00 AM,102.226,26.488,,,,,
11/25/18 09:45:00 AM,102.226,26.488,,,,,
11/25/18 10:00:00 AM,102.242,26.488,,,,,
11/25/18 10:15:00 AM,102.215,26.585,,,,,
11/25/18 10:30:00 AM,102.220,26.683,,,,,
11/25/18 10:45:00 AM,102.209,26.781,,,,,
11/25/18 11:00:00 AM,102.193,26.781,,,,,
11/25/18 11:15:00 AM,102.193,26.781,,,,,
11/25/18 11:30:00 AM,102.177,26.781,,,,,
11/25/18 11:45:00 AM,102.165,26.879,,,,,
11/25/18 12:00:00 PM,102.138,26.977,,,,,
11/25/18 12:15:00 PM,102.122,26.977,,,,,
11/25/18 12:30:00 PM,102.106,26.977,,,,,
11/25/18 12:45:00 PM,102.090,26.977,,,,,
11/25/18 01:00:00 PM,102.075,26.977,,,,,
11/25/18 01:15:00 PM,102.070,26.879,,,,,
11/25/18 01:30:00 PM,102.102,26.879,,,,,
11/25/18 01:45:00 PM,102.086,26.879,,,,,
11/25/18 02:00:00 PM,102.043,26.977,,,,,
11/25/18 02:15:00 PM,102.027,26.977,,,,,
11/25/18 02:30:00 PM,102.016,27.075,,,,,
