,Afono Wx Data Raw,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
12417,12/14/2017 18:00,10774,13.4,28.02,79.24,90.2,0,0,0,0,24.97,0.02247061
12418,12/14/2017 18:15,10775,13.37,27.64,78.84,89.6,0,0.135,189.5,6.622,26.66,0.02399562
12419,12/14/2017 18:30,10776,13.34,27.36,78.74,90.9,0,0.07,229.2,0.005,17.9,0.01610894
12420,12/14/2017 18:45,10777,13.26,27.17,78.69,91.9,0,0.095,195.7,0.007,6.478,0.005830097
12421,12/14/2017 19:00,10778,13.23,26.99,78.31,90.4,0,0.143,160.4,1.167,1.359,0.001223222
12422,12/14/2017 19:15,10779,13.2,26.68,78.09,89.9,0,0.682,172.8,4.311,0.143,0.000128523
12423,12/14/2017 19:30,10780,13.19,26.41,78.25,89.5,0,0.61,209,21.72,0.001,8.58E-07
12424,12/14/2017 19:45,10781,13.18,26.24,78.64,85,0,0.724,273.1,36.87,0,0
12425,12/14/2017 20:00,10782,13.17,26.31,78.84,93.1,0,0.413,165.8,31.18,0.001,7.51E-07
12426,12/14/2017 20:15,10783,13.16,26.27,77.76,92.6,0,0.251,166.1,4.3,0,0
12427,12/14/2017 20:30,10784,13.16,26.13,78.22,90.4,0,0.505,270.9,11.45,0,0
12428,12/14/2017 20:45,10785,13.15,26.16,78.43,88.6,0,0.341,175.5,3.307,0,0
12429,12/14/2017 21:00,10786,13.14,26.21,78.96,88.8,0,0.311,182.9,8.19,0.001,9.66E-07
12430,12/14/2017 21:15,10787,13.14,26.2,78.83,89.3,0,0.038,205.4,0,0,0
12431,12/14/2017 21:30,10788,13.13,26.16,78.27,93.8,0,0.266,158,0.013,0,0
12432,12/14/2017 21:45,10789,13.13,26.03,77.82,93.2,0,0.107,150.8,0.014,0,0
12433,12/14/2017 22:00,10790,13.13,25.9,77.87,92.1,0,0.86,158.8,35.59,0,0
12434,12/14/2017 22:15,10791,13.12,25.91,78.03,93.2,0,0.528,158.3,43.19,0.002,1.39E-06
12435,12/14/2017 22:30,10792,13.12,25.94,78.04,91.5,0,0.557,163.9,10.01,0,0
12436,12/14/2017 22:45,10793,13.12,25.95,77.97,93.4,0,0.363,147,10.26,0,0
12437,12/14/2017 23:00,10794,13.11,25.86,77.6,92.2,0,0.519,161.8,2.059,0,0
12438,12/14/2017 23:15,10795,13.11,25.74,77.88,93,0,0.21,156.8,1.611,0,4.29E-07
12439,12/14/2017 23:30,10796,13.11,25.71,77.91,89.4,0,0.23,158.9,3.439,0.001,6.44E-07
12440,12/14/2017 23:45,10797,13.11,25.7,78.02,91.4,0,0.108,157.8,0.693,0.001,9.66E-07
12441,12/15/2017 0:00,10798,13.1,25.66,77.67,92.6,0,0.313,155.6,0.172,0.001,5.36E-07
12442,12/15/2017 0:15,10799,13.1,25.57,77.57,91.6,0,0.512,158.3,5.761,0,0
12443,12/15/2017 0:30,10800,13.1,25.52,77.64,91.2,0,0.055,167.8,0.005,0.001,5.36E-07
12444,12/15/2017 0:45,10801,13.1,25.48,77.61,93.5,0,0.163,156.5,0.512,0,0
12445,12/15/2017 1:00,10802,13.09,25.43,77.01,94,0,0.651,153.5,1.157,0,0
12446,12/15/2017 1:15,10803,13.09,25.23,76.71,94.5,0,0.492,161.4,2.877,0,0
12447,12/15/2017 1:30,10804,13.09,25,76.59,94.6,0,0.251,169.2,1.001,0,0
12448,12/15/2017 1:45,10805,13.09,24.85,76.52,95.2,0,0.156,161.3,1.282,0,0
12449,12/15/2017 2:00,10806,13.08,24.74,76.31,95.4,0,0.192,165.2,2.099,0,0
12450,12/15/2017 2:15,10807,13.08,24.6,75.99,95.6,0,0.147,164.2,2.724,0,0
12451,12/15/2017 2:30,10808,13.08,24.48,76.16,96,0,0.03,152.8,0,0.001,7.51E-07
12452,12/15/2017 2:45,10809,13.08,24.44,75.87,96.6,0,0.038,151.6,0.004,0,0
12453,12/15/2017 3:00,10810,13.08,24.28,75.88,96.2,0,0.055,161,0,0,0
12454,12/15/2017 3:15,10811,13.07,24.23,75.81,96.5,0,0.134,161.1,0.007,0.002,1.50E-06
12455,12/15/2017 3:30,10812,13.07,24.15,75.55,97,0,0.221,161.9,1.179,0,0
12456,12/15/2017 3:45,10813,13.07,24.09,75.47,96.2,0,0.133,157.9,0.007,0,0
12457,12/15/2017 4:00,10814,13.07,24.05,75.56,96.6,0,0.074,174.3,0.085,0,0
12458,12/15/2017 4:15,10815,13.07,24.01,75.43,96.4,0,0.106,161,0.006,0,0
12459,12/15/2017 4:30,10816,13.06,23.93,75.45,96.3,0,0.113,170.6,0.007,0,0
12460,12/15/2017 4:45,10817,13.06,23.9,75.48,96.7,0,0.11,164.5,0.751,0,0
12461,12/15/2017 5:00,10818,13.06,23.96,75.57,96.5,0,0.083,162.3,0.022,0,0
12462,12/15/2017 5:15,10819,13.06,24,75.67,96.8,0,0,0,0,0,0
12463,12/15/2017 5:30,10820,13.06,24.02,75.57,96.8,0,0.1,166.7,0.007,0,0
12464,12/15/2017 5:45,10821,13.05,24.02,75.48,96.6,0,0,0,0,0.026,2.32E-05
12465,12/15/2017 6:00,10822,13.05,24.04,75.54,97.1,0,0.16,160.6,3.44,0.929,0.000836473
12466,12/15/2017 6:15,10823,13.05,24.05,75.25,97.1,0,0.272,155.4,0.127,4.672,0.004204355
12467,12/15/2017 6:30,10824,13.07,24.07,75.12,97.2,0,0.301,155.8,0.179,23.03,0.02072879
12468,12/15/2017 6:45,10825,13.14,24.19,75.34,97.1,0,0.176,155.1,0.02,44.13,0.03971598
12469,12/15/2017 7:00,10826,13.29,24.53,75.87,96.2,0,0.827,158.9,3.919,74.38,0.06694065
12470,12/15/2017 7:15,10827,13.04,28.14,76.53,96.2,0,0.366,161.2,3.934,68.07,0.06126622
12471,12/15/2017 7:30,10828,12.93,29.3,76.83,95,0,0.6,157.9,2.226,101.7,0.09150121
12472,12/15/2017 7:45,10829,12.93,29.94,77.42,94.6,0,0.217,154.8,0.96,101.3,0.09117185
12473,12/15/2017 8:00,10830,12.95,30.46,77.74,93.5,0,0.029,158.2,0,153.9,0.1384895
12474,12/15/2017 8:15,10831,13.02,31.09,78.86,91.1,0,0,0,0,183.1,0.164797
12475,12/15/2017 8:30,10832,13.03,31.58,79.4,91.7,0,0,0,0,157.1,0.1414127
12476,12/15/2017 8:45,10833,12.97,31.67,79.16,92,0,0,0,0,116.2,0.1045729
12477,12/15/2017 9:00,10834,12.96,31.69,79,91.9,0,0,0,0,126.7,0.114004
12478,12/15/2017 9:15,10835,12.98,31.76,79.09,92.2,0,0,0,0,148.2,0.1333982
12479,12/15/2017 9:30,10836,13.27,32.33,79.62,90.3,0,0,0,0,306.9,0.2761985
12480,12/15/2017 9:45,10837,13.52,33.96,81.7,87,0,0,0,0,320.9,0.2888485
12481,12/15/2017 10:00,10838,13.46,34.91,83,79.79,0,0.158,316.4,0.06,344.7,0.3102367
12482,12/15/2017 10:15,10839,13.45,36.11,84.6,74.39,0,0.211,47.05,30.02,734.7,0.6612133
12483,12/15/2017 10:30,10840,13.41,37.56,86.4,74.67,0,0.066,241.9,0.004,547.6,0.4928349
12484,12/15/2017 10:45,10841,13.38,38.22,85.7,79.1,0,0.981,320.9,6.44,410.2,0.3691515
12485,12/15/2017 11:00,10842,13.37,38.53,85.5,70.39,0,1.221,336.9,10.96,1013,0.9117506
12486,12/15/2017 11:15,10843,13.36,40.18,87.2,71.97,0,1.227,342.2,9.88,842,0.7575774
12487,12/15/2017 11:30,10844,13.33,40.2,84.5,76.9,0,1.512,313.3,11.35,441.5,0.3973525
12488,12/15/2017 11:45,10845,13.33,39.26,83.6,77.77,0,1.445,312.8,11.18,488.2,0.4394214
12489,12/15/2017 12:00,10846,13.36,38.77,85.5,72.7,0,1.224,329.4,11.47,840,0.7562746
12490,12/15/2017 12:15,10847,13.37,39.12,85.5,78.94,0,1.009,335,10.08,510.6,0.459545
12491,12/15/2017 12:30,10848,13.34,39.05,84.9,75.46,0,1.297,322.2,9.05,479.4,0.4315005
12492,12/15/2017 12:45,10849,13.35,38.76,84.7,75.91,0,1.053,321.3,10.71,473.2,0.4258642
12493,12/15/2017 13:00,10850,13.34,38.45,84.3,79.84,0,0.898,308.5,10.27,347.5,0.3127639
12494,12/15/2017 13:15,10851,13.35,37.93,82.5,84,0,0.45,287.8,7.628,270,0.2429754
12495,12/15/2017 13:30,10852,13.35,37.47,84.1,77.34,0,0.595,315.1,14.11,575.3,0.5177698
12496,12/15/2017 13:45,10853,13.35,37.79,84.3,79.96,0,1.051,316.7,10.76,504.6,0.4541271
12497,12/15/2017 14:00,10854,13.37,38.01,84.7,78.58,0,1.121,316.9,12.47,707.7,0.6369367
12498,12/15/2017 14:15,10855,13.38,38.8,86.1,72.97,0,2.016,315.5,10.61,767.8,0.6910402
12499,12/15/2017 14:30,10856,13.36,38.84,85.1,75.71,0,0.716,308.6,7.722,587.4,0.5286509
12500,12/15/2017 14:45,10857,13.35,38.89,85.9,73.9,0,0.588,290.8,10.24,666,0.5994122
12501,12/15/2017 15:00,10858,13.35,39.44,86,75.6,0,2.125,317.9,13.38,716.6,0.6449083
12502,12/15/2017 15:15,10859,13.32,39.47,83.9,82.2,0,1.059,281.5,8.87,282.9,0.2545723
12503,12/15/2017 15:30,10860,13.36,38.61,83.5,79.28,0,0.945,273.9,15.92,619.6,0.5576568
12504,12/15/2017 15:45,10861,13.36,39.17,86,75.57,0,0.434,276.4,14.74,729.7,0.6567698
12505,12/15/2017 16:00,10862,13.34,39.5,85.4,76.42,0,0.639,265.7,13.47,571.8,0.5145884
12506,12/15/2017 16:15,10863,13.35,39.37,83.5,82.5,0,0.963,253.7,6.696,290.1,0.261047
12507,12/15/2017 16:30,10864,13.38,35.21,80.7,86.7,0,0.614,258.4,13.89,77.12,0.06940716
12508,12/15/2017 16:45,10865,13.42,32.77,79.87,86.9,0,0.679,257.3,3.521,68.98,0.06208006
12509,12/15/2017 17:00,10866,13.46,30.94,79.74,87.1,0,0.479,262.2,7.36,62.74,0.05646249
12510,12/15/2017 17:15,10867,13.49,30.08,79.38,87.6,0,0.266,234.8,3.998,49.56,0.04460017
12511,12/15/2017 17:30,10868,13.5,29.34,79.22,88.2,0,0.038,210.8,0.004,43.3,0.03897305
12512,12/15/2017 17:45,10869,13.46,28.59,79.23,89.8,0,0,0,0,26.55,0.02389316
12513,12/15/2017 18:00,10870,13.41,27.79,78.52,91.9,0,0.197,163.1,1.444,19.78,0.01780141
12514,12/15/2017 18:15,10871,13.35,27.29,77.79,92.4,0,0.435,153.4,1.352,14.7,0.01323101
12515,12/15/2017 18:30,10872,13.3,26.9,77.57,93,0,0.241,155.1,0.139,10.87,0.009785023
12516,12/15/2017 18:45,10873,13.25,26.55,77.28,92.7,0,0.764,151.8,2.531,7.233,0.006509509
12517,12/15/2017 19:00,10874,13.21,26.21,77.21,92.6,0,0.843,163.9,9.74,2.519,0.002266962
12518,12/15/2017 19:15,10875,13.19,25.94,77.17,93.4,0,0.614,157.6,5.407,0.202,0.000181627
12519,12/15/2017 19:30,10876,13.18,25.86,77.21,95,0,0.626,152.2,1.091,0,0
12520,12/15/2017 19:45,10877,13.17,25.72,76.95,93,0,1.029,156.3,9.53,0,0
12521,12/15/2017 20:00,10878,13.16,25.68,77.72,91,0,0.482,189,21.5,0,0
12522,12/15/2017 20:15,10879,13.15,25.8,78.24,91.9,0,1.06,162.5,9.87,0.001,5.36E-07
12523,12/15/2017 20:30,10880,13.15,25.85,78.39,90,0,1.059,150.8,40.94,0,0
12524,12/15/2017 20:45,10881,13.14,25.96,78.86,90.7,0,0.319,97.3,10.92,0.001,5.36E-07
12525,12/15/2017 21:00,10882,13.13,26.03,78.85,91.4,0,0.978,57.8,35.46,0.001,8.58E-07
12526,12/15/2017 21:15,10883,13.13,26.06,78.78,92,0,0.654,128.8,11.82,0,0
12527,12/15/2017 21:30,10884,13.12,26.11,78.47,89.7,0,0.668,135.8,42.05,0.002,1.82E-06
12528,12/15/2017 21:45,10885,13.12,26.15,78.69,90.3,0,0.32,225.3,27.17,0.001,6.44E-07
12529,12/15/2017 22:00,10886,13.12,26.19,78.82,91.4,0,0.379,150.7,4.53,0,0
12530,12/15/2017 22:15,10887,13.11,26.24,79.05,91.6,0,0.716,90.6,33.65,0.001,7.51E-07
12531,12/15/2017 22:30,10888,13.11,26.31,79.16,91,0,0.801,328.2,36.86,0.003,2.25E-06
12532,12/15/2017 22:45,10889,13.11,26.34,79.17,91.7,0,0.626,67.91,15.48,0,4.29E-07
12533,12/15/2017 23:00,10890,13.1,26.33,78.98,92.3,0,0.588,117.8,22.25,0,2.15E-07
12534,12/15/2017 23:15,10891,13.1,26.3,78.9,92.2,0,0.291,78.74,8.54,0.004,3.97E-06
12535,12/15/2017 23:30,10892,13.09,26.31,78.9,92.8,0,0.43,92,30.45,0,0
12536,12/15/2017 23:45,10893,13.09,26.27,78.62,94.3,0,0.554,290,35.61,0,0
12537,12/16/2017 0:00,10894,13.09,26.05,78.28,94.8,0,0.128,239.5,0,0,0
12538,12/16/2017 0:15,10895,13.09,25.83,78.02,95.2,0,0.065,55.88,0.005,0.003,2.36E-06
12539,12/16/2017 0:30,10896,13.08,25.69,77.57,96.4,0,0.095,171.4,0.007,0.002,1.50E-06
12540,12/16/2017 0:45,10897,13.08,25.49,77.23,97.1,0,0.184,166.4,1.902,0,0
12541,12/16/2017 1:00,10898,13.08,25.31,77,96.8,0,0.827,156.7,16.83,0,1.07E-07
12542,12/16/2017 1:15,10899,13.08,25.18,76.95,96.9,0,0.079,202.6,0.005,0,4.29E-07
12543,12/16/2017 1:30,10900,13.07,25.09,76.74,97.4,0,0.119,152.3,0.39,0,0
12544,12/16/2017 1:45,10901,13.07,24.98,76.44,98.1,0,0,0,0,0.001,6.44E-07
12545,12/16/2017 2:00,10902,13.07,24.83,76.17,98.2,0,0.151,172.8,0.832,0,0
12546,12/16/2017 2:15,10903,13.07,24.71,76.24,98.2,0,0.087,176.3,3.913,0,1.07E-07
12547,12/16/2017 2:30,10904,13.06,24.64,76.07,98.7,0,0,0,0,0,0
12548,12/16/2017 2:45,10905,13.06,24.56,75.96,98.9,0,0,0,0,0,0
12549,12/16/2017 3:00,10906,13.06,24.49,75.85,99.1,0,0.036,169.6,0.005,0,0
12550,12/16/2017 3:15,10907,13.06,24.46,75.76,99.5,0,0.306,160.2,0.475,0.002,1.39E-06
12551,12/16/2017 3:30,10908,13.05,24.43,75.77,99.5,0,0.261,169.9,1.414,0,0
12552,12/16/2017 3:45,10909,13.05,24.42,75.63,99.7,0,0.263,164.3,0.23,0,0
12553,12/16/2017 4:00,10910,13.05,24.39,75.61,99.9,0.01,0,0,0,0,0
12554,12/16/2017 4:15,10911,13.05,24.33,75.59,100,0.01,0.405,160.3,0.947,0,0
12555,12/16/2017 4:30,10912,13.04,24.32,75.64,100,0.01,0.333,166.3,2.413,0,0
12556,12/16/2017 4:45,10913,13.04,24.32,75.58,100,0,0.079,283.8,0.005,0,0
12557,12/16/2017 5:00,10914,13.04,24.38,75.84,100,0.12,1.494,253.8,23.24,0,0
12558,12/16/2017 5:15,10915,13.04,24.38,74.96,100,0.21,1.157,185.3,15.1,0,0
12559,12/16/2017 5:30,10916,13.04,24.24,75.15,100,0.27,1.019,262.1,13.46,0.001,5.36E-07
12560,12/16/2017 5:45,10917,13.03,24.17,75.41,100,0.19,0.374,255.4,4.07,0,0
12561,12/16/2017 6:00,10918,13.03,24.17,74.88,100,0.01,0,0,0,0.129,0.000115864
12562,12/16/2017 6:15,10919,13.03,24.08,74.8,100,0,0,0,0,2.236,0.002012383
12563,12/16/2017 6:30,10920,13.04,24.11,74.94,100,0,0,0,0,12.43,0.01118397
12564,12/16/2017 6:45,10921,13.05,24.17,75.11,100,0.01,0.276,296.6,5.254,9.95,0.008951983
12565,12/16/2017 7:00,10922,13.03,24.22,74.98,100,0.11,3.601,306.5,38.31,6.771,0.006094223
12566,12/16/2017 7:15,10923,12.85,27.41,74.69,100,0.13,1.237,320.8,17.4,17.95,0.01615689
12567,12/16/2017 7:30,10924,12.81,28.18,74.74,100,0.05,0.316,305.7,6.494,23.3,0.02096599
12568,12/16/2017 7:45,10925,12.83,28.53,74.89,100,0.03,0,0,0,50.02,0.04501793
12569,12/16/2017 8:00,10926,12.85,28.76,74.99,100,0,0.189,165.3,1.88,66.84,0.06015446
12570,12/16/2017 8:15,10927,12.88,28.84,74.85,100,0,0.587,179,8.49,90.1,0.08107916
12571,12/16/2017 8:30,10928,13,29.28,75.65,100,0,0,0,0,175.3,0.1577442
12572,12/16/2017 8:45,10929,13.11,29.75,75.88,100,0,0,0,0,201.8,0.181596
12573,12/16/2017 9:00,10930,13.11,30.12,76.49,100,0,0,0,0,165.6,0.1490418
12574,12/16/2017 9:15,10931,13.04,30.41,76.56,99.3,0,0.1,56.23,19.76,138.8,0.1248958
12575,12/16/2017 9:30,10932,12.99,30.44,76.19,99.3,0,0.459,180.2,38,148.7,0.1338633
12576,12/16/2017 9:45,10933,13.15,30.74,76.24,98.6,0,0.776,124.5,31.24,225.7,0.2031008
12577,12/16/2017 10:00,10934,13.38,31.04,76.52,97.5,0,0.708,94.7,11.64,220.7,0.198666
12578,12/16/2017 10:15,10935,13.43,31.23,76.83,97.1,0,0.664,154.2,11.72,211.2,0.1901003
12579,12/16/2017 10:30,10936,13.55,31.5,77.51,95.5,0,0.32,172.1,13.43,231.7,0.2085385
12580,12/16/2017 10:45,10937,13.55,32.63,78.04,94,0,0.695,129.7,17.98,339.4,0.3054363
12581,12/16/2017 11:00,10938,13.48,33.57,79.02,91,0,1.205,120.5,15.98,402.4,0.3621953
12582,12/16/2017 11:15,10939,13.46,33.99,79.54,90.7,0,0.498,138.8,20.43,342.5,0.3082116
12583,12/16/2017 11:30,10940,13.45,34.34,80.1,91.8,0,0.978,135.5,19.36,345.3,0.3107391
12584,12/16/2017 11:45,10941,13.45,34.47,79.79,89.2,0,1.398,126,15.44,442.8,0.3984845
12585,12/16/2017 12:00,10942,13.43,34.98,80.7,87.4,0,1.502,149.7,13.95,679.1,0.6111528
12586,12/16/2017 12:15,10943,13.42,36.2,82.1,84.2,0,0.826,156.1,13.45,544.7,0.4902347
12587,12/16/2017 12:30,10944,13.41,36.37,81.8,85.8,0,0.693,171,6.898,365.1,0.3285967
12588,12/16/2017 12:45,10945,13.39,36.31,81,86.7,0,1.424,125.6,22.61,411.5,0.3703878
12589,12/16/2017 13:00,10946,13.38,36.13,81.5,85.1,0,0.572,126.9,15.16,429.4,0.3864644
12590,12/16/2017 13:15,10947,13.39,36.35,81.9,85.1,0,0.877,144.3,18.12,412.3,0.3710727
12591,12/16/2017 13:30,10948,13.38,36.36,81.9,85.4,0,0.484,149.6,5.851,408.5,0.3676238
12592,12/16/2017 13:45,10949,13.38,36.51,82.8,85.3,0,0.076,41.47,0.005,348.9,0.3140451
12593,12/16/2017 14:00,10950,13.39,36.5,81.9,86.4,0,0.728,107.9,18.04,345.5,0.3109466
12594,12/16/2017 14:15,10951,13.38,36.35,81.7,83.6,0,0.302,29.85,13.66,419,0.3771254
12595,12/16/2017 14:30,10952,13.39,36.43,82.9,87.3,0,0.136,294.2,9.73,277.7,0.2499458
12596,12/16/2017 14:45,10953,13.39,36.24,80.9,90.5,0.01,0.187,277.9,0.61,207.5,0.1867356
12597,12/16/2017 15:00,10954,13.41,35.18,79.91,90.3,0,0.403,193.8,4.774,512,0.460773
12598,12/16/2017 15:15,10955,13.4,34.64,80.6,91.3,0,1.691,172.2,14.28,396.3,0.3566903
12599,12/16/2017 15:30,10956,13.21,34.47,79.05,94,0.08,1.361,163.5,27.38,83.3,0.07494212
12600,12/16/2017 15:45,10957,13.11,32.76,76.46,96.2,0.05,2.52,222.2,54.11,131.5,0.1183929
12601,12/16/2017 16:00,10958,13.52,32.08,77.01,93.9,0,0.732,206.3,29.64,341.1,0.3070133
12602,12/16/2017 16:15,10959,13.48,32.02,77.23,95.7,0,0.366,227.1,8.45,196.7,0.1769976
12603,12/16/2017 16:30,10960,13.49,29.07,76.83,96.9,0,0.079,208.5,0,146.1,0.1314575
12604,12/16/2017 16:45,10961,13.51,28.31,76.78,97.5,0,0,0,0,109.8,0.09885652
12605,12/16/2017 17:00,10962,13.51,27.91,76.71,97.7,0,0,0,0,122.1,0.1098825
12606,12/16/2017 17:15,10963,13.51,27.68,76.9,97.8,0,0,0,0,111.5,0.1003693
12607,12/16/2017 17:30,10964,13.51,27.56,76.85,98.2,0,0.091,166.2,0.281,62.11,0.05589465
12608,12/16/2017 17:45,10965,13.5,26.73,76.58,98.2,0,0.173,171.3,4.307,41.15,0.03703867
12609,12/16/2017 18:00,10966,13.43,26.14,76.2,98.7,0,0.15,187.3,7.234,28.91,0.02601787
12610,12/16/2017 18:15,10967,13.39,25.8,76,98.9,0,0.029,202.9,0,22.3,0.02006622
12611,12/16/2017 18:30,10968,13.33,25.58,75.95,99.1,0,0,0,0,17.12,0.01541064
12612,12/16/2017 18:45,10969,13.27,25.36,75.81,99.4,0,0.03,202.9,0,6.988,0.006289046
12613,12/16/2017 19:00,10970,13.23,25.14,75.91,99.4,0,0,0,0,1.218,0.001096093
12614,12/16/2017 19:15,10971,13.21,24.92,75.8,99.7,0,0,0,0,0.082,7.40E-05
12615,12/16/2017 19:30,10972,13.19,24.79,75.87,99.9,0.01,0.074,159.5,0.014,0,0
12616,12/16/2017 19:45,10973,13.18,24.75,75.92,100,0.08,0.436,277.5,11.95,0.003,2.47E-06
12617,12/16/2017 20:00,10974,13.17,24.74,75.39,100,0.3,0.404,183.7,0.463,0,0
12618,12/16/2017 20:15,10975,13.16,24.58,75.02,100,0.1,0.74,162,4.871,0.001,5.36E-07
12619,12/16/2017 20:30,10976,13.15,24.36,74.87,100,0.02,0.273,163.3,2.397,0,4.29E-07
12620,12/16/2017 20:45,10977,13.15,24.2,74.79,100,0,0,0,0,0,2.15E-07
12621,12/16/2017 21:00,10978,13.14,24.12,74.7,100,0,0.158,157.2,0.013,0,0
12622,12/16/2017 21:15,10979,13.14,24.05,74.79,100,0,0.246,162.9,5.223,0,0
12623,12/16/2017 21:30,10980,13.13,24.04,74.86,100,0.01,0.209,156.1,0.182,0,1.07E-07
12624,12/16/2017 21:45,10981,13.13,24.06,74.99,100,0,0.19,175.7,0.176,0,0
12625,12/16/2017 22:00,10982,13.12,24.11,75.16,100,0,0.07,159.5,0.016,0,0
12626,12/16/2017 22:15,10983,13.12,24.16,75.3,100,0.01,0,0,0,0,1.07E-07
12627,12/16/2017 22:30,10984,13.11,24.21,75.37,100,0,0,0,0,0,0
12628,12/16/2017 22:45,10985,13.11,24.28,75.45,100,0,0,0,0,0,0
12629,12/16/2017 23:00,10986,13.11,24.32,75.64,100,0,0.03,245.5,0,0,0
12630,12/16/2017 23:15,10987,13.11,24.41,75.79,100,0,0,0,0,0,0
12631,12/16/2017 23:30,10988,13.1,24.49,75.91,100,0,0.159,250.1,0.011,0,0
12632,12/16/2017 23:45,10989,13.1,24.61,76.17,100,0,1.023,263.7,14.15,0,0
12633,12/17/2017 0:00,10990,13.1,24.72,76.28,100,0,1.091,264,12.76,0,0
12634,12/17/2017 0:15,10991,13.09,24.79,76.42,100,0.01,0.326,242,5.591,0,0
12635,12/17/2017 0:30,10992,13.09,24.86,76.58,100,0,1.911,273.6,22.22,0,0
12636,12/17/2017 0:45,10993,13.09,24.89,76.42,100,0,1.605,276.6,13.01,0,0
12637,12/17/2017 1:00,10994,13.09,24.87,76.31,100,0,1.719,273.5,20.94,0,0
12638,12/17/2017 1:15,10995,13.09,24.84,76.33,100,0,1.792,279.3,27.39,0,0
12639,12/17/2017 1:30,10996,13.08,24.82,76.11,99.6,0,1.696,276.9,23.06,0,0
12640,12/17/2017 1:45,10997,13.08,24.8,75.98,99.4,0,0.29,267.5,2.255,0,0
12641,12/17/2017 2:00,10998,13.08,24.71,75.94,99.8,0,0.036,294,0,0,0
12642,12/17/2017 2:15,10999,13.08,24.58,75.79,99.9,0,0.072,189.9,0,0,0
12643,12/17/2017 2:30,11000,13.08,24.46,75.54,100,0,0.192,176.2,2.261,0,0
12644,12/17/2017 2:45,11001,13.07,24.37,75.3,100,0,0.534,165.6,3.188,0,0
12645,12/17/2017 3:00,11002,13.07,24.27,75.08,100,0,0.405,160.4,0.509,0,0
12646,12/17/2017 3:15,11003,13.07,24.15,75.09,100,0,0.628,161.7,1.411,0,0
12647,12/17/2017 3:30,11004,13.07,24.05,75.11,100,0,0.542,162.6,1.193,0,0
12648,12/17/2017 3:45,11005,13.07,24.01,75.14,100,0,0.124,156.4,0.03,0,0
12649,12/17/2017 4:00,11006,13.06,23.95,74.95,100,0,0,0,0,0,0
12650,12/17/2017 4:15,11007,13.06,23.87,74.9,100,0,0.117,161.4,0.007,0,0
12651,12/17/2017 4:30,11008,13.06,23.82,74.82,100,0,0.518,161.1,1.929,0,0
12652,12/17/2017 4:45,11009,13.06,23.79,74.87,100,0,0.066,160.3,0,0,0
12653,12/17/2017 5:00,11010,13.06,23.84,74.9,100,0,0.098,168.1,0.005,0,0
12654,12/17/2017 5:15,11011,13.05,23.92,75.04,100,0,0.286,158.4,0.681,0,0
12655,12/17/2017 5:30,11012,13.05,23.98,75.25,100,0,0,0,0,0,0
12656,12/17/2017 5:45,11013,13.05,24.04,75.39,100,0,0.045,225.6,0,0.025,2.22E-05
12657,12/17/2017 6:00,11014,13.05,24.2,75.65,100,0,0.4,259.5,0.784,1.058,0.000952551
12658,12/17/2017 6:15,11015,13.05,24.54,75.91,100,0,2.785,293.6,22.86,11.33,0.01019387
12659,12/17/2017 6:30,11016,13.11,24.92,76.54,98.1,0,2.919,289.3,14.1,33.3,0.02996775
12660,12/17/2017 6:45,11017,13.2,25.27,77.24,96.7,0,3.396,288.3,22.02,42.31,0.03808187
12661,12/17/2017 7:00,11018,13.21,25.53,77.71,94.4,0,3.847,299.3,18.19,24.04,0.02163821
12662,12/17/2017 7:15,11019,12.93,28.98,78.03,95.2,0,3.562,293.2,23.2,22.14,0.01992879
12663,12/17/2017 7:30,11020,12.85,29.89,78.12,93.8,0,4.268,293,18.25,25.02,0.02251889
12664,12/17/2017 7:45,11021,12.83,30.32,78.35,93,0,4.402,292.4,12.6,35.48,0.03193561
12665,12/17/2017 8:00,11022,12.84,30.52,78.31,94,0,2.863,294.3,15.78,55.18,0.04966439
12666,12/17/2017 8:15,11023,12.82,30.54,78.37,94.6,0,3.657,298.5,21.9,36.91,0.03322224
12667,12/17/2017 8:30,11024,12.83,30.5,78.3,94.9,0,4.102,293.8,29.24,40.72,0.03664634
12668,12/17/2017 8:45,11025,12.81,30.36,77.86,98.3,0.18,4.013,303.9,16.09,15.47,0.01392351
12669,12/17/2017 9:00,11026,12.82,30.07,76.96,99.3,0.04,4.265,304.3,18.4,28.25,0.02542106
12670,12/17/2017 9:15,11027,12.82,29.76,76.65,99.4,0.04,3.774,307.4,13.72,35.62,0.03205641
12671,12/17/2017 9:30,11028,12.82,29.58,76.52,99.8,0.11,2.778,299.7,18.53,23.1,0.0207878
12672,12/17/2017 9:45,11029,12.81,29.45,76.2,99.6,0.08,1.765,275.7,45.78,14.32,0.012892
12673,12/17/2017 10:00,11030,12.81,29.34,75.19,99.7,0.05,1.825,318.2,24.87,14.52,0.01306493
12674,12/17/2017 10:15,11031,12.82,29.06,74.17,99.8,0.05,3.281,306.5,12.52,27.73,0.02495632
12675,12/17/2017 10:30,11032,12.84,28.61,74.22,99.9,0.02,0.875,286.4,36.92,52.18,0.04696004
