 Sort_Order	CELL_INDEX	TARGET_INDEX	From_COL	From_ROW	To_COL	To_ROW	D8_flowdir	Num_Adjacent_Upslope_Connections	Sum_of_Upslope_Contributing_Cells
           9725 	        7509 	        7364	123	107	123	106	64	1	2
           9726 	        7514 	        7513	128	107	127	107	16	1	2
           9727 	        7523 	        7667	137	107	138	108	2	2	65
           9728 	        7528 	        7382	142	107	141	106	32	1	2
           9729 	        7554 	        7553	168	107	167	107	16	1	2
           9730 	        7563 	        7706	177	107	177	108	4	3	34
           9731 	        7571 	        7570	42	108	41	108	16	1	2
           9732 	        7598 	        7743	69	108	69	109	4	5	11
           9733 	        7614 	        7613	85	108	84	108	16	1	2
           9734 	        7626 	        7483	97	108	97	107	64	1	2
           9735 	        7654 	        7510	125	108	124	107	32	1	2
           9736 	        7657 	        7513	128	108	127	107	32	2	3
           9737 	        7667 	        7812	138	108	138	109	4	2	70
           9738 	        7670 	        7669	141	108	140	108	16	1	2
           9739 	        7676 	        7675	147	108	146	108	16	1	2
           9740 	        7693 	        7837	164	108	163	109	8	1	2
           9741 	        7706 	        7851	177	108	177	109	4	5	44
           9742 	        7719 	        7864	45	109	44	110	8	1	2
           9743 	        7721 	        7577	47	109	48	108	128	1	2
           9744 	        7722 	        7577	48	109	48	108	64	1	2
           9745 	        7724 	        7580	50	109	51	108	128	2	3
           9746 	        7726 	        7581	52	109	52	108	64	1	2
           9747 	        7743 	        7889	69	109	69	110	4	1	12
           9748 	        7749 	        7605	75	109	76	108	128	3	4
           9749 	        7756 	        7611	82	109	82	108	64	1	2
           9750 	        7759 	        7758	85	109	84	109	16	1	3
           9751 	        7767 	        7766	93	109	92	109	16	2	3
           9752 	        7784 	        7783	110	109	109	109	16	1	2
           9753 	        7812 	        7958	138	109	138	110	4	1	71
           9754 	        7814 	        7959	140	109	139	110	8	1	2
           9755 	        7832 	        7833	158	109	159	109	1	3	40
           9756 	        7833 	        7980	159	109	160	110	2	3	51
           9757 	        7838 	        7983	164	109	163	110	8	1	2
           9758 	        7851 	        7997	177	109	177	110	4	1	45
           9759 	        7855 	        7709	35	110	35	109	64	1	2
           9760 	        7856 	        7710	36	110	36	109	64	1	2
           9761 	        7860 	        7713	40	110	39	109	32	1	2
           9762 	        7864 	        7863	44	110	43	110	16	3	5
           9763 	        7874 	        7728	54	110	54	109	64	1	2
           9764 	        7876 	        7729	56	110	55	109	32	1	2
           9765 	        7884 	        7883	64	110	63	110	16	2	4
           9766 	        7889 	        8035	69	110	68	111	8	3	16
           9767 	        7892 	        7891	72	110	71	110	16	2	4
           9768 	        7896 	        7750	76	110	76	109	64	1	2
           9769 	        7897 	        7751	77	110	77	109	64	1	2
           9770 	        7908 	        7907	88	110	87	110	16	3	5
           9771 	        7928 	        7782	108	110	108	109	64	2	3
           9772 	        7947 	        7946	127	110	126	110	16	1	2
           9773 	        7958 	        8105	138	110	138	111	4	1	72
           9774 	        7960 	        8107	140	110	140	111	4	1	3
           9775 	        7967 	        8113	147	110	146	111	8	2	3
           9776 	        7979 	        7980	159	110	160	110	1	2	3
           9777 	        7980 	        8128	160	110	161	111	2	3	56
           9778 	        7997 	        8143	177	110	177	111	4	3	49
           9779 	        8001 	        8000	34	111	33	111	16	1	2
           9780 	        8005 	        7857	38	111	37	110	32	1	2
           9781 	        8008 	        7861	41	111	41	110	64	1	2
           9782 	        8012 	        8011	45	111	44	111	16	2	3
           9783 	        8018 	        7871	51	111	51	110	64	1	2
           9784 	        8022 	        7875	55	111	55	110	64	1	2
           9785 	        8024 	        7877	57	111	57	110	64	1	2
           9786 	        8027 	        7880	60	111	60	110	64	2	3
           9787 	        8030 	        8029	63	111	62	111	16	1	2
           9788 	        8040 	        8039	73	111	72	111	16	2	3
           9789 	        8045 	        7898	78	111	78	110	64	1	2
           9790 	        8046 	        7900	79	111	80	110	128	1	2
           9791 	        8056 	        8055	89	111	88	111	16	3	4
           9792 	        8059 	        7911	92	111	91	110	32	3	4
           9793 	        8062 	        8063	95	111	96	111	1	2	3
           9794 	        8063 	        8064	96	111	97	111	1	2	5
           9795 	        8064 	        8065	97	111	98	111	1	1	6
           9796 	        8065 	        8213	98	111	99	112	2	2	12
           9797 	        8074 	        7927	107	111	107	110	64	1	2
           9798 	        8086 	        7939	119	111	119	110	64	1	2
           9799 	        8091 	        7944	124	111	124	110	64	1	2
           9800 	        8092 	        7944	125	111	124	110	32	1	2
           9801 	        8093 	        7945	126	111	125	110	32	1	2
           9802 	        8109 	        8108	142	111	141	111	16	2	3
           9803 	        8113 	        8260	146	111	146	112	4	2	6
           9804 	        8128 	        8276	161	111	162	112	2	3	60
           9805 	        8136 	        8281	170	111	170	112	4	3	10
           9806 	        8143 	        8288	177	111	177	112	4	3	52
           9807 	        8161 	        8160	47	112	46	112	16	2	3
           9808 	        8164 	        8017	50	112	50	111	64	1	2
           9809 	        8168 	        8020	54	112	53	111	32	1	2
           9810 	        8171 	        8025	57	112	58	111	128	1	2
           9811 	        8173 	        8026	59	112	59	111	64	2	3
           9812 	        8181 	        8180	67	112	66	112	16	1	2
           9813 	        8182 	        8034	68	112	67	111	32	1	2
           9814 	        8185 	        8037	71	112	70	111	32	1	2
           9815 	        8186 	        8038	72	112	71	111	32	1	2
           9816 	        8194 	        8047	80	112	80	111	64	1	2
           9817 	        8195 	        8048	81	112	81	111	64	2	3
           9818 	        8197 	        8050	83	112	83	111	64	1	2
           9819 	        8200 	        8053	86	112	86	111	64	1	2
           9820 	        8220 	        8072	106	112	105	111	32	1	2
           9821 	        8231 	        8084	117	112	117	111	64	1	2
           9822 	        8233 	        8087	119	112	120	111	128	2	3
           9823 	        8237 	        8236	123	112	122	112	16	1	2
           9824 	        8256 	        8255	142	112	141	112	16	2	3
           9825 	        8260 	        8404	146	112	146	113	4	3	9
           9826 	        8264 	        8407	150	112	149	113	8	2	3
           9827 	        8276 	        8420	162	112	162	113	4	2	63
           9828 	        8281 	       -9999	170	112	-9999	-9999	4	1	11
           9829 	        8288 	       -9999	177	112	-9999	-9999	4	2	55
           9830 	        8289 	       -9999	31	113	-9999	-9999	32	1	2
           9831 	        8293 	        8148	35	113	34	112	32	1	2
           9832 	        8295 	        8152	37	113	38	112	128	1	2
           9833 	        8297 	        8152	39	113	38	112	32	4	5
           9834 	        8306 	        8443	48	113	47	114	8	1	2
           9835 	        8312 	        8167	54	113	53	112	32	1	2
           9836 	        8315 	        8172	57	113	58	112	128	1	2
           9837 	        8319 	        8320	61	113	62	113	1	1	2
           9838 	        8328 	        8183	70	113	69	112	32	2	3
           9839 	        8349 	        8348	91	113	90	113	16	1	2
           9840 	        8362 	        8218	104	113	104	112	64	1	2
           9841 	        8372 	        8229	114	113	115	112	128	1	2
           9842 	        8378 	        8234	120	113	120	112	64	2	3
           9843 	        8383 	        8520	125	113	124	114	8	1	2
           9844 	        8399 	        8398	141	113	140	113	16	1	2
           9845 	        8403 	        8404	145	113	146	113	1	2	3
           9846 	        8408 	        8407	150	113	149	113	16	1	2
           9847 	        8414 	        8552	156	113	156	114	4	3	7
           9848 	        8420 	        8558	162	113	162	114	4	1	64
           9849 	        8429 	        8290	33	114	32	113	32	1	2
           9850 	        8430 	        8291	34	114	33	113	32	1	2
           9851 	        8432 	        8294	36	114	36	113	64	1	2
           9852 	        8438 	        8300	42	114	42	113	64	1	2
           9853 	        8445 	        8444	49	114	48	114	16	1	2
           9854 	        8448 	        8310	52	114	52	113	64	2	3
           9855 	        8449 	        8311	53	114	53	113	64	1	2
           9856 	        8455 	        8316	59	114	58	113	32	1	2
           9857 	        8461 	        8460	65	114	64	114	16	1	2
           9858 	        8472 	        8609	76	114	75	115	8	3	7
           9859 	        8479 	        8342	83	114	84	113	128	2	4
           9860 	        8480 	        8342	84	114	84	113	64	1	2
           9861 	        8481 	        8343	85	114	85	113	64	1	2
           9862 	        8486 	        8485	90	114	89	114	16	1	2
           9863 	        8501 	        8363	105	114	105	113	64	1	2
           9864 	        8506 	        8368	110	114	110	113	64	1	2
           9865 	        8507 	        8369	111	114	111	113	64	1	2
           9866 	        8508 	        8370	112	114	112	113	64	1	2
           9867 	        8509 	        8371	113	114	113	113	64	1	2
           9868 	        8511 	        8374	115	114	116	113	128	2	3
           9869 	        8520 	        8519	124	114	123	114	16	4	6
           9870 	        8537 	        8536	141	114	140	114	16	1	2
           9871 	        8539 	        8400	143	114	142	113	32	1	2
           9872 	        8542 	        8543	146	114	147	114	1	3	5
           9873 	        8545 	        8682	149	114	148	115	8	1	2
           9874 	        8552 	        8690	156	114	156	115	4	2	43
           9875 	        8558 	       -9999	162	114	-9999	-9999	4	1	65
           9876 	        8565 	       -9999	31	115	-9999	-9999	16	1	2
           9877 	        8572 	        8434	38	115	38	114	64	2	3
           9878 	        8574 	        8573	40	115	39	115	16	1	2
           9879 	        8578 	        8440	44	115	44	114	64	2	3
           9880 	        8583 	        8582	49	115	48	115	16	1	2
           9881 	        8588 	        8450	54	115	54	114	64	1	2
           9882 	        8590 	        8453	56	115	57	114	128	1	2
           9883 	        8595 	        8458	61	115	62	114	128	2	3
           9884 	        8597 	        8459	63	115	63	114	64	1	2
           9885 	        8602 	        8464	68	115	68	114	64	1	2
           9886 	        8603 	        8464	69	115	68	114	32	2	3
           9887 	        8605 	        8604	71	115	70	115	16	3	4
           9888 	        8611 	        8610	77	115	76	115	16	4	5
           9889 	        8620 	        8621	86	115	87	115	1	1	2
           9890 	        8621 	        8484	87	115	88	114	128	2	4
           9891 	        8627 	        8626	93	115	92	115	16	2	4
           9892 	        8629 	        8492	95	115	96	114	128	1	2
           9893 	        8636 	        8498	102	115	102	114	64	1	2
           9894 	        8674 	        8673	140	115	139	115	16	1	2
           9895 	        8690 	        8824	156	115	157	116	2	1	44
           9896 	        8697 	       -9999	30	116	-9999	-9999	32	1	2
           9897 	        8700 	        8831	33	116	32	117	8	1	2
           9898 	        8708 	        8707	41	116	40	116	16	1	2
           9899 	        8715 	        8582	48	116	48	115	64	2	3
           9900 	        8723 	        8591	56	116	57	115	128	1	2
           9901 	        8724 	        8591	57	116	57	115	64	2	3
           9902 	        8725 	        8592	58	116	58	115	64	1	2
           9903 	        8729 	        8596	62	116	62	115	64	1	2
           9904 	        8742 	        8873	75	116	74	117	8	1	2
           9905 	        8767 	        8634	100	116	100	115	64	1	2
           9906 	        8768 	        8635	101	116	101	115	64	1	2
           9907 	        8773 	        8640	106	116	106	115	64	1	2
           9908 	        8790 	        8789	123	116	122	116	16	1	2
           9909 	        8793 	        8924	126	116	125	117	8	3	6
           9910 	        8806 	        8805	139	116	138	116	16	1	2
           9911 	        8808 	        8807	141	116	140	116	16	1	2
           9912 	        8824 	        8957	157	116	158	117	2	1	45
           9913 	        8826 	       -9999	172	116	-9999	-9999	8	2	6
           9914 	        8832 	        8831	33	117	32	117	16	1	3
           9915 	        8834 	        8966	35	117	34	118	8	2	3
           9916 	        8838 	        8706	39	117	39	116	64	1	2
           9917 	        8839 	        8707	40	117	40	116	64	1	2
           9918 	        8841 	        8840	42	117	41	117	16	2	3
           9919 	        8852 	        8851	53	117	52	117	16	1	2
           9920 	        8863 	        8731	64	117	64	116	64	2	3
           9921 	        8864 	        8732	65	117	65	116	64	2	3
           9922 	        8867 	        8866	68	117	67	117	16	1	2
           9923 	        8894 	        8893	95	117	94	117	16	1	2
           9924 	        8897 	        8765	98	117	98	116	64	1	2
           9925 	        8925 	        8924	126	117	125	117	16	1	2
           9926 	        8929 	        8930	130	117	131	117	1	2	4
           9927 	        8930 	        8931	131	117	132	117	1	2	6
           9928 	        8931 	        8932	132	117	133	117	1	1	7
           9929 	        8932 	        9066	133	117	134	118	2	1	8
           9930 	        8937 	        8936	138	117	137	117	16	2	3
           9931 	        8957 	        9090	158	117	158	118	4	3	60
           9932 	        8959 	       -9999	172	117	-9999	-9999	16	1	2
           9933 	        8962 	       -9999	30	118	-9999	-9999	32	1	2
           9934 	        8979 	        8978	47	118	46	118	16	3	4
           9935 	        8981 	        8848	49	118	49	117	64	1	2
           9936 	        8982 	        8849	50	118	50	117	64	1	2
           9937 	        8983 	        8849	51	118	50	117	32	2	3
           9938 	        9030 	        8896	98	118	97	117	32	1	2
           9939 	        9032 	        8898	100	118	99	117	32	1	2
           9940 	        9033 	        8901	101	118	102	117	128	1	2
           9941 	        9034 	        8902	102	118	103	117	128	1	2
           9942 	        9036 	        8903	104	118	104	117	64	1	2
           9943 	        9037 	        8904	105	118	105	117	64	1	2
           9944 	        9038 	        8906	106	118	107	117	128	1	2
           9945 	        9066 	        9067	134	118	135	118	1	2	12
           9946 	        9067 	        9068	135	118	136	118	1	1	13
           9947 	        9069 	        9068	137	118	136	118	16	1	2
           9948 	        9090 	        9091	158	118	159	118	1	2	64
           9949 	        9091 	       -9999	159	118	-9999	-9999	1	1	65
           9950 	        9092 	       -9999	172	118	-9999	-9999	16	1	2
           9951 	        9107 	        8973	42	119	41	118	32	1	2
           9952 	        9108 	        8974	43	119	42	118	32	1	2
           9953 	        9110 	        8977	45	119	45	118	64	1	2
           9954 	        9127 	        9126	62	119	61	119	16	1	2
           9955 	        9141 	        9269	76	119	75	120	8	3	6
           9956 	        9157 	        9285	92	119	91	120	8	3	5
           9957 	        9162 	        9161	97	119	96	119	16	1	2
           9958 	        9175 	        9176	110	119	111	119	1	4	10
           9959 	        9176 	        9177	111	119	112	119	1	2	13
           9960 	        9177 	        9307	112	119	113	120	2	2	15
           9961 	        9189 	        9188	124	119	123	119	16	1	2
           9962 	        9221 	       -9999	172	119	-9999	-9999	32	2	3
           9963 	        9225 	        9095	31	120	30	119	32	1	2
           9964 	        9229 	        9100	35	120	35	119	64	1	2
           9965 	        9235 	        9234	41	120	40	120	16	1	2
           9966 	        9242 	        9372	48	120	47	121	8	1	2
           9967 	        9255 	        9385	61	120	60	121	8	1	2
           9968 	        9269 	        9399	75	120	74	121	8	1	7
           9969 	        9283 	        9413	89	120	88	121	8	2	3
           9970 	        9285 	        9415	91	120	90	121	8	3	9
           9971 	        9288 	        9418	94	120	93	121	8	1	2
           9972 	        9292 	        9422	98	120	97	121	8	1	2
           9973 	        9298 	        9168	104	120	103	119	32	1	2
           9974 	        9307 	        9439	113	120	114	121	2	2	18
           9975 	        9333 	        9463	139	120	138	121	8	3	6
           9976 	        9343 	        9344	149	120	150	120	1	2	23
           9977 	        9356 	        9224	31	121	30	120	32	1	2
           9978 	        9359 	        9227	34	121	33	120	32	1	2
           9979 	        9361 	        9230	36	121	36	120	64	1	2
           9980 	        9364 	        9363	39	121	38	121	16	1	2
           9981 	        9366 	        9234	41	121	40	120	32	1	2
           9982 	        9372 	        9507	47	121	47	122	4	3	5
           9983 	        9399 	        9533	74	121	73	122	8	1	8
           9984 	        9401 	        9535	76	121	75	122	8	4	5
           9985 	        9410 	        9546	85	121	86	122	2	5	34
           9986 	        9415 	        9414	90	121	89	121	16	1	10
           9987 	        9418 	        9417	93	121	92	121	16	2	4
           9988 	        9422 	        9557	97	121	97	122	4	2	4
           9989 	        9439 	        9575	114	121	115	122	2	1	19
           9990 	        9446 	        9445	121	121	120	121	16	1	2
           9991 	        9463 	        9598	138	121	138	122	4	2	9
           9992 	        9485 	       -9999	25	122	-9999	-9999	64	1	2
           9993 	        9486 	       -9999	26	122	-9999	-9999	32	1	2
           9994 	        9490 	        9489	30	122	29	122	16	1	2
           9995 	        9491 	        9355	31	122	30	121	32	1	2
           9996 	        9493 	        9358	33	122	33	121	64	1	2
           9997 	        9499 	        9363	39	122	38	121	32	1	2
           9998 	        9503 	        9502	43	122	42	122	16	2	3
           9999 	        9507 	        9647	47	122	48	123	2	3	10
          10000 	        9520 	        9658	60	122	59	123	8	1	2
          10001 	        9529 	        9668	69	122	69	123	4	5	13
          10002 	        9535 	        9534	75	122	74	122	16	2	7
          10003 	        9546 	        9686	86	122	87	123	2	1	35
          10004 	        9557 	        9696	97	122	97	123	4	2	6
          10005 	        9575 	        9576	115	122	116	122	1	2	31
          10006 	        9576 	        9577	116	122	117	122	1	1	32
          10007 	        9577 	        9578	117	122	118	122	1	1	33
          10008 	        9578 	        9718	118	122	119	123	2	1	34
          10009 	        9580 	        9718	120	122	119	123	8	1	2
          10010 	        9598 	        9738	138	122	139	123	2	1	10
          10011 	        9615 	        9481	155	122	156	121	128	1	2
          10012 	        9619 	       -9999	20	123	-9999	-9999	64	1	2
          10013 	        9620 	       -9999	21	123	-9999	-9999	64	1	2
          10014 	        9627 	        9488	28	123	28	122	64	1	2
          10015 	        9628 	        9489	29	123	29	122	64	2	3
          10016 	        9641 	        9640	42	123	41	123	16	1	2
          10017 	        9647 	        9789	48	123	48	124	4	3	15
          10018 	        9668 	        9811	69	123	70	124	2	1	14
          10019 	        9674 	        9815	75	123	74	124	8	1	2
          10020 	        9679 	        9680	80	123	81	123	1	2	3
          10021 	        9680 	        9823	81	123	82	124	2	5	29
          10022 	        9696 	        9838	97	123	97	124	4	3	11
          10023 	        9738 	        9739	139	123	140	123	1	1	11
          10024 	        9739 	        9882	140	123	141	124	2	3	16
          10025 	        9744 	        9606	145	123	146	122	128	2	21
          10026 	        9745 	        9607	146	123	147	122	128	1	2
          10027 	        9746 	        9747	147	123	148	123	1	1	2
          10028 	        9747 	        9748	148	123	149	123	1	1	3
          10029 	        9748 	        9749	149	123	150	123	1	1	4
          10030 	        9749 	        9750	150	123	151	123	1	2	8
          10031 	        9758 	       -9999	169	123	-9999	-9999	128	1	2
          10032 	        9759 	       -9999	170	123	-9999	-9999	64	1	2
          10033 	        9760 	       -9999	171	123	-9999	-9999	32	1	2
          10034 	        9763 	        9621	22	124	22	123	64	1	2
          10035 	        9764 	        9622	23	124	23	123	64	1	2
          10036 	        9765 	        9623	24	124	24	123	64	1	2
          10037 	        9768 	        9626	27	124	27	123	64	1	2
          10038 	        9775 	        9916	34	124	33	125	8	2	3
          10039 	        9782 	        9923	41	124	40	125	8	1	2
          10040 	        9789 	        9931	48	124	48	125	4	1	16
          10041 	        9808 	        9951	67	124	68	125	2	4	23
          10042 	        9811 	        9953	70	124	70	125	4	2	16
          10043 	        9816 	        9815	75	124	74	124	16	1	2
          10044 	        9822 	        9823	81	124	82	124	1	1	2
          10045 	        9823 	        9824	82	124	83	124	1	2	32
          10046 	        9824 	        9825	83	124	84	124	1	3	36
          10047 	        9825 	        9968	84	124	85	125	2	2	38
          10048 	        9828 	        9827	87	124	86	124	16	1	2
          10049 	        9829 	        9687	88	124	88	123	64	1	2
          10050 	        9832 	        9689	91	124	90	123	32	1	2
          10051 	        9834 	        9833	93	124	92	124	16	2	3
          10052 	        9838 	        9980	97	124	97	125	4	1	12
          10053 	        9842 	        9983	101	124	100	125	8	1	3
          10054 	        9862 	       10004	121	124	121	125	4	3	10
          10055 	        9882 	       10025	141	124	142	125	2	2	18
          10056 	        9892 	        9751	151	124	152	123	128	1	2
          10057 	        9895 	        9754	154	124	155	123	128	1	2
          10058 	        9904 	       -9999	21	125	-9999	-9999	4	1	2
          10059 	        9916 	       10051	33	125	33	126	4	2	7
          10060 	        9923 	       10057	40	125	39	126	8	1	3
          10061 	        9931 	       10066	48	125	48	126	4	2	21
          10062 	        9942 	        9941	59	125	58	125	16	2	3
          10063 	        9950 	        9951	67	125	68	125	1	1	2
          10064 	        9951 	       10087	68	125	69	126	2	2	26
          10065 	        9954 	       10088	71	125	70	126	8	1	2
          10066 	        9973 	        9830	90	125	89	124	32	1	2
          10067 	        9976 	       10111	93	125	93	126	4	1	2
          10068 	        9980 	       10115	97	125	97	126	4	1	13
          10069 	        9983 	       10117	100	125	99	126	8	3	10
          10070 	        9990 	        9849	107	125	108	124	128	2	4
          10071 	        9991 	        9849	108	125	108	124	64	2	3
          10072 	       10004 	       10139	121	125	121	126	4	2	12
          10073 	       10025 	       10161	142	125	143	126	2	2	20
          10074 	       10034 	        9893	151	125	152	124	128	1	2
          10075 	       10037 	        9896	154	125	155	124	128	1	3
          10076 	       10038 	        9897	155	125	156	124	128	1	2
          10077 	       10039 	        9898	156	125	157	124	128	1	2
          10078 	       10040 	        9899	157	125	158	124	128	1	2
          10079 	       10041 	       10042	158	125	159	125	1	1	2
          10080 	       10042 	       -9999	159	125	-9999	-9999	128	1	3
          10081 	       10051 	       10184	33	126	33	127	4	3	12
          10082 	       10057 	       10189	39	126	38	127	8	1	4
          10083 	       10066 	       10199	48	126	48	127	4	1	22
          10084 	       10075 	       10207	57	126	56	127	8	1	2
          10085 	       10082 	       10214	64	126	63	127	8	2	3
          10086 	       10087 	       10221	69	126	70	127	2	2	29
          10087 	       10091 	       10090	73	126	72	126	16	1	2
          10088 	       10097 	       10229	79	126	78	127	8	1	2
          10089 	       10104 	       10103	86	126	85	126	16	1	2
          10090 	       10111 	       10244	93	126	93	127	4	1	3
          10091 	       10115 	       10249	97	126	98	127	2	2	22
          10092 	       10118 	       10117	100	126	99	126	16	1	2
          10093 	       10139 	       10273	121	126	122	127	2	3	15
          10094 	       10161 	       10295	143	126	144	127	2	1	21
          10095 	       10169 	       10035	151	126	152	125	128	1	2
          10096 	       10184 	       10312	33	127	33	128	4	2	15
          10097 	       10189 	       10316	38	127	37	128	8	2	8
          10098 	       10192 	       10191	41	127	40	127	16	2	6
          10099 	       10199 	       10328	48	127	49	128	2	3	28
          10100 	       10207 	       -9999	56	127	-9999	-9999	4	1	3
          10101 	       10214 	       10342	63	127	64	128	2	3	25
          10102 	       10220 	       10221	69	127	70	127	1	2	5
          10103 	       10223 	       10349	72	127	71	128	8	1	2
          10104 	       10229 	       10355	78	127	77	128	8	2	5
          10105 	       10244 	       10371	93	127	93	128	4	2	5
          10106 	       10249 	       10376	98	127	98	128	4	2	24
          10107 	       10273 	       10274	122	127	123	127	1	1	16
          10108 	       10274 	       10402	123	127	124	128	2	1	17
          10109 	       10295 	       10422	144	127	144	128	4	1	22
          10110 	       10312 	       -9999	33	128	-9999	-9999	8	1	16
          10111 	       10319 	       10318	40	128	39	128	16	2	4
          10112 	       10325 	       10451	46	128	45	129	8	2	3
          10113 	       10328 	       10455	49	128	49	129	4	3	31
          10114 	       10335 	       -9999	57	128	-9999	-9999	4	3	7
          10115 	       10342 	       10466	64	128	64	129	4	3	28
          10116 	       10343 	       10466	65	128	64	129	8	2	3
          10117 	       10350 	       10349	72	128	71	128	16	1	4
          10118 	       10355 	       10479	77	128	77	129	4	2	16
          10119 	       10356 	       10479	78	128	77	129	8	2	3
          10120 	       10368 	       10491	90	128	89	129	8	2	3
          10121 	       10371 	       10495	93	128	93	129	4	3	8
          10122 	       10383 	       10506	105	128	104	129	8	3	6
          10123 	       10402 	       10403	124	128	125	128	1	2	23
          10124 	       10403 	       10404	125	128	126	128	1	3	37
          10125 	       10404 	       10405	126	128	127	128	1	1	38
          10126 	       10405 	       10406	127	128	128	128	1	1	39
          10127 	       10406 	       10407	128	128	129	128	1	1	40
          10128 	       10407 	       10532	129	128	130	129	2	1	41
          10129 	       10422 	       10547	144	128	145	129	2	3	30
          10130 	       10443 	       10442	37	129	36	129	16	1	2
          10131 	       10451 	       10587	45	129	45	130	4	3	16
          10132 	       10455 	       10592	49	129	50	130	2	3	34
          10133 	       10460 	       -9999	58	129	-9999	-9999	16	2	5
          10134 	       10466 	       10599	64	129	64	130	4	3	34
          10135 	       10473 	       10606	71	129	71	130	4	1	2
          10136 	       10480 	       10479	78	129	77	129	16	1	2
          10137 	       10492 	       10491	90	129	89	129	16	1	2
          10138 	       10506 	       10639	104	129	104	130	4	3	19
          10139 	       10507 	       10639	105	129	104	130	8	1	2
          10140 	       10532 	       10533	130	129	131	129	1	1	42
          10141 	       10533 	       10534	131	129	132	129	1	2	44
          10142 	       10534 	       10535	132	129	133	129	1	2	46
          10143 	       10535 	       10536	133	129	134	129	1	2	48
          10144 	       10562 	       10439	160	129	161	128	128	2	34
          10145 	       10575 	       10574	173	129	172	129	16	1	2
          10146 	       10581 	       10580	39	130	38	130	16	1	2
          10147 	       10587 	       10712	45	130	46	131	2	3	22
          10148 	       10592 	       10716	50	130	50	131	4	3	38
          10149 	       10599 	       10723	64	130	65	131	2	3	38
          10150 	       10605 	       10606	70	130	71	130	1	2	6
          10151 	       10613 	       10612	78	130	77	130	16	1	3
          10152 	       10625 	       10624	90	130	89	130	16	1	2
          10153 	       10640 	       10639	105	130	104	130	16	1	2
          10154 	       10643 	       10644	108	130	109	130	1	2	3
          10155 	       10644 	       10645	109	130	110	130	1	2	8
          10156 	       10645 	       10769	110	130	111	131	2	2	11
          10157 	       10669 	       10537	134	130	135	129	128	1	2
          10158 	       10670 	       10538	135	130	136	129	128	1	2
          10159 	       10671 	       10672	136	130	137	130	1	1	2
          10160 	       10672 	       10673	137	130	138	130	1	1	3
          10161 	       10673 	       10674	138	130	139	130	1	1	4
          10162 	       10674 	       10675	139	130	140	130	1	1	5
          10163 	       10675 	       10543	140	130	141	129	128	2	10
          10164 	       10677 	       10545	142	130	143	129	128	1	2
          10165 	       10678 	       10546	143	130	144	129	128	1	2
          10166 	       10679 	       10547	144	130	145	129	128	1	2
          10167 	       10681 	       10549	146	130	147	129	128	1	3
          10168 	       10702 	       10701	36	131	35	131	16	1	2
          10169 	       10712 	       10831	46	131	46	132	4	3	27
          10170 	       10716 	       10835	50	131	50	132	4	3	41
          10171 	       10719 	       10718	61	131	60	131	16	2	3
          10172 	       10724 	       10723	66	131	65	131	16	2	3
          10173 	       10731 	       10730	73	131	72	131	16	2	3
          10174 	       10734 	       10852	76	131	75	132	8	1	2
          10175 	       10746 	       10745	88	131	87	131	16	1	2
          10176 	       10748 	       10624	90	131	89	130	32	1	2
          10177 	       10763 	       10762	105	131	104	131	16	1	2
          10178 	       10768 	       10769	110	131	111	131	1	2	5
          10179 	       10769 	       10889	111	131	112	132	2	2	17
          10180 	       10831 	       10948	46	132	46	133	4	3	30
          10181 	       10835 	       -9999	50	132	-9999	-9999	4	3	46
          10182 	       10838 	       10837	61	132	60	132	16	1	2
          10183 	       10852 	       10967	75	132	74	133	8	1	3
          10184 	       10860 	       10861	83	132	84	132	1	4	22
          10185 	       10861 	       10862	84	132	85	132	1	1	23
          10186 	       10862 	       10979	85	132	86	133	2	1	24
          10187 	       10864 	       10979	87	132	86	133	8	1	2
          10188 	       10866 	       10981	89	132	88	133	8	1	2
          10189 	       10870 	       10985	93	132	92	133	8	3	4
          10190 	       10882 	       10997	105	132	104	133	8	1	2
          10191 	       10887 	       10888	110	132	111	132	1	1	2
          10192 	       10888 	       10889	111	132	112	132	1	2	4
          10193 	       10889 	       11006	112	132	113	133	2	2	22
          10194 	       10922 	       10804	145	132	146	131	128	2	6
          10195 	       10923 	       10924	146	132	147	132	1	1	2
          10196 	       10924 	       10925	147	132	148	132	1	2	4
          10197 	       10925 	       10926	148	132	149	132	1	2	6
          10198 	       10926 	       10927	149	132	150	132	1	1	7
          10199 	       10927 	       10809	150	132	151	131	128	2	10
          10200 	       10928 	       10810	151	132	152	131	128	2	3
          10201 	       10941 	       -9999	169	132	-9999	-9999	17	2	5
          10202 	       10948 	       11059	46	133	46	134	4	3	33
          10203 	       10954 	       10953	61	133	60	133	16	1	2
          10204 	       10959 	       11067	66	133	65	134	8	2	3
          10205 	       10965 	       10964	72	133	71	133	16	1	2
          10206 	       10977 	       10978	84	133	85	133	1	1	2
          10207 	       10978 	       10979	85	133	86	133	1	1	3
          10208 	       10981 	       10980	88	133	87	133	16	1	3
          10209 	       10985 	       11092	92	133	91	134	8	3	7
          10210 	       10991 	       10992	98	133	99	133	1	2	5
          10211 	       10998 	       10997	105	133	104	133	16	2	3
          10212 	       11006 	       11007	113	133	114	133	1	2	25
          10213 	       11007 	       11008	114	133	115	133	1	3	61
          10214 	       11008 	       11117	115	133	116	134	2	2	63
          10215 	       11048 	       11049	155	133	156	133	1	2	7
