,Poloa,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
991,2016-12-25 17:45:00,,,,,,194,76.9,83.1,0,199,5,1,75.3
992,2016-12-25 18:00:00,,,,,,116,79.2,82.5,0,200,3,0,75.5
993,2016-12-25 18:15:00,,,,,,71,81.2,81.7,0,163,2,0,75.5
994,2016-12-25 18:30:00,,,,,,32,81.9,81,0,199,3,0,75
995,2016-12-25 18:45:00,,,,,,7,85.7,80.5,0,177,5,0,75.9
996,2016-12-25 19:00:00,,,,,,1,86.1,79.8,0,204,4,0,75.3
997,2016-12-25 19:15:00,,,,,,0,88.9,79.1,0.01,80,4,1,75.5
998,2016-12-25 19:30:00,,,,,,0,92,79,0,235,4,0,76.5
999,2016-12-25 19:45:00,,,,,,0,92.1,78.3,0,170,5,0,75.8
1000,2016-12-25 20:00:00,,,,,,0,92.5,77.9,0,182,2,0,75.5
1001,2016-12-25 20:15:00,,,,,,0,89.9,78.2,0,207,5,0,75
1002,2016-12-25 20:30:00,,,,,,0,90.1,78.9,0,160,4,0,75.7
1003,2016-12-25 20:45:00,,,,,,0,89.4,79.4,0,192,3,0,76
1004,2016-12-25 21:00:00,,,,,,0,88.2,79.4,0,186,8,0,75.6
1005,2016-12-25 21:15:00,,,,,,0,87.6,79.4,0,199,3,0,75.4
1006,2016-12-25 21:30:00,,,,,,0,86.9,79.5,0,169,3,0,75.3
1007,2016-12-25 21:45:00,,,,,,0,86.7,79.5,0,163,3,0,75.2
1008,2016-12-25 22:00:00,,,,,,0,86.3,79.8,0,170,2,0,75.4
1009,2016-12-25 22:15:00,,,,,,0,86.2,79.9,0,160,2,0,75.4
1010,2016-12-25 22:30:00,,,,,,0,85.7,79.7,0,155,2,0,75.1
1011,2016-12-25 22:45:00,,,,,,0,85.1,79.6,0,148,2,0,74.8
1012,2016-12-25 23:00:00,,,,,,0,85.1,79.5,0,146,4,0,74.7
1013,2016-12-25 23:15:00,,,,,,0,85.2,79.7,0,197,4,0,74.9
1014,2016-12-25 23:30:00,,,,,,0,85.2,79.9,0,218,3,0,75.1
1015,2016-12-25 23:45:00,,,,,,0,86,80,0,193,3,0,75.5
1016,2016-12-26 00:00:00,,,,,,0,86.2,79.9,0,144,3,0,75.4
1017,2016-12-26 00:15:00,,,,,,0,86.2,79.5,0,225,3,0,75
1018,2016-12-26 00:30:00,,,,,,0,86,79.5,0,166,3,0,75
1019,2016-12-26 00:45:00,,,,,,0,86.5,79.5,0,173,4,0,75.1
1020,2016-12-26 01:00:00,,,,,,0,86.6,79.5,0,93,2,0,75.2
1021,2016-12-26 01:15:00,,,,,,0,86.7,79.3,0,223,3,0,75
1022,2016-12-26 01:30:00,,,,,,0,86.8,79.3,0,175,1,0,75.1
1023,2016-12-26 01:45:00,,,,,,0,86.3,79.2,0,193,2,0,74.8
1024,2016-12-26 02:00:00,,,,,,0,84.9,78.9,0,165,2,0,74
1025,2016-12-26 02:15:00,,,,,,0,83.1,78.7,0,244,3,0,73.2
1026,2016-12-26 02:30:00,,,,,,0,82,78.8,0,160,2,0,72.9
1027,2016-12-26 02:45:00,,,,,,0,81.6,78.8,0,136,3,0,72.8
1028,2016-12-26 03:00:00,,,,,,0,82.3,78.8,0,177,2,0,73
1029,2016-12-26 03:15:00,,,,,,0,83.3,78.6,0,132,5,0,73.2
1030,2016-12-26 03:30:00,,,,,,0,81.5,78.7,0,248,3,0,72.7
1031,2016-12-26 03:45:00,,,,,,0,81.6,78.8,0,144,3,0,72.8
1032,2016-12-26 04:00:00,,,,,,0,81.5,78.6,0,231,3,0,72.6
1033,2016-12-26 04:15:00,,,,,,0,83.1,78.8,0,199,3,0,73.3
1034,2016-12-26 04:30:00,,,,,,0,83.8,78.7,0,184,3,0,73.4
1035,2016-12-26 04:45:00,,,,,,0,83.8,78.8,0,169,2,0,73.5
1036,2016-12-26 05:00:00,,,,,,0,84.6,78.8,0,190,1,0,73.8
1037,2016-12-26 05:15:00,,,,,,0,85.5,78.9,0,232,1,0,74.2
1038,2016-12-26 05:30:00,,,,,,0,83.2,78.8,0,200,2,0,73.3
1039,2016-12-26 05:45:00,,,,,,0,83,78.8,0,168,3,0,73.3
1040,2016-12-26 06:00:00,,,,,,1,83.1,78.8,0,156,2,0,73.3
1041,2016-12-26 06:15:00,,,,,,11,82.9,78.8,0,142,3,0,73.2
1042,2016-12-26 06:30:00,,,,,,23,82.8,78.8,0,175,1,0,73.2
1043,2016-12-26 06:45:00,,,,,,35,82,79.1,0,172,5,0,73.2
1044,2016-12-26 07:00:00,,,,,,56,82.9,79.5,0,155,2,0,73.9
1045,2016-12-26 07:15:00,,,,,,69,81.1,79.8,0,159,3,0,73.6
1046,2016-12-26 07:30:00,,,,,,76,82.3,79.9,0,223,3,0,74.1
1047,2016-12-26 07:45:00,,,,,,93,81.2,80,0,241,2,0,73.8
1048,2016-12-26 08:00:00,,,,,,125,81.3,80,0,172,3,0,73.9
1049,2016-12-26 08:15:00,,,,,,145,81.3,80.3,0,192,2,0,74.1
1050,2016-12-26 08:30:00,,,,,,132,80.4,80.5,0,221,3,0,74
1051,2016-12-26 08:45:00,,,,,,138,80,80.6,0,184,3,0,74
1052,2016-12-26 09:00:00,,,,,,169,79.3,81,0,184,1,0,74.1
1053,2016-12-26 09:15:00,,,,,,553,76.6,82,0,165,3,0,74.1
1054,2016-12-26 09:30:00,,,,,,679,72.4,83.8,0,155,3,0,74.2
1055,2016-12-26 09:45:00,,,,,,790,70.1,85.8,0,172,3,0,75.2
1056,2016-12-26 10:00:00,,,,,,851,68.1,87,0,197,2,0,75.5
1057,2016-12-26 10:15:00,,,,,,908,67.3,87.2,0,223,3,0,75.3
1058,2016-12-26 10:30:00,,,,,,942,65.5,87.8,0,166,2,0,75.1
1059,2016-12-26 10:45:00,,,,,,952,64.7,88.4,0,158,3,0,75.3
1060,2016-12-26 11:00:00,,,,,,1018,65.2,88.9,0,172,3,0,76
1061,2016-12-26 11:15:00,,,,,,1059,64,90,0,204,2,0,76.5
1062,2016-12-26 11:30:00,,,,,,870,63.9,90,0,190,2,0,76.4
1063,2016-12-26 11:45:00,,,,,,939,66.1,88.8,0,186,4,0,76.3
1064,2016-12-26 12:00:00,,,,,,1004,62.8,90.1,0,122,2,0,76
1065,2016-12-26 12:15:00,,,,,,876,64.7,89.6,0,194,3,0,76.4
1066,2016-12-26 12:30:00,,,,,,1031,64.4,89.7,0,152,2,0,76.4
1067,2016-12-26 12:45:00,,,,,,953,65.3,90,0,192,3,0,77.1
1068,2016-12-26 13:00:00,,,,,,1053,63.4,90.5,0,208,3,0,76.7
1069,2016-12-26 13:15:00,,,,,,986,63.9,90.6,0,210,2,0,77
1070,2016-12-26 13:30:00,,,,,,809,63.8,90.6,0,182,3,0,77
1071,2016-12-26 13:45:00,,,,,,1023,63.6,90,0,180,4,0,76.3
1072,2016-12-26 14:00:00,,,,,,782,66.5,90,0,155,2,0,77.6
1073,2016-12-26 14:15:00,,,,,,885,63.7,90.5,0,184,3,0,76.8
1074,2016-12-26 14:30:00,,,,,,970,63.3,90.8,0,177,3,0,76.9
1075,2016-12-26 14:45:00,,,,,,820,62.8,90.7,0,199,4,0,76.6
1076,2016-12-26 15:00:00,,,,,,656,65,89.9,0,231,3,0,76.9
1077,2016-12-26 15:15:00,,,,,,580,65.2,89.2,0,187,3,0,76.3
1078,2016-12-26 15:30:00,,,,,,726,65.3,89.2,0,189,4,0,76.3
1079,2016-12-26 15:45:00,,,,,,556,67.1,89.4,0,214,4,0,77.3
1080,2016-12-26 16:00:00,,,,,,458,67.4,88.4,0,221,4,0,76.5
1081,2016-12-26 16:15:00,,,,,,489,69.5,87.6,0,221,4,0,76.7
1082,2016-12-26 16:30:00,,,,,,565,66.3,88.8,0,190,4,0,76.4
1083,2016-12-26 16:45:00,,,,,,367,69.5,88.3,0,255,3,0,77.3
1084,2016-12-26 17:00:00,,,,,,282,71.8,86.7,0,189,2,0,76.8
1085,2016-12-26 17:15:00,,,,,,225,75.2,85.7,0,156,3,0,77.1
1086,2016-12-26 17:30:00,,,,,,142,77.1,84.2,0,258,1,0,76.4
1087,2016-12-26 17:45:00,,,,,,95,78.7,82.8,0,183,1,0,75.6
1088,2016-12-26 18:00:00,,,,,,72,80.5,81.9,0,249,2,0,75.4
1089,2016-12-26 18:15:00,,,,,,57,81.5,81.4,0,153,2,0,75.3
1090,2016-12-26 18:30:00,,,,,,37,82.4,81.1,0,127,2,0,75.3
1091,2016-12-26 18:45:00,,,,,,14,83,80.6,0,238,1,0,75
1092,2016-12-26 19:00:00,,,,,,1,84.7,80.3,0,197,3,0,75.3
1093,2016-12-26 19:15:00,,,,,,0,85.8,80.4,0,104,4,0,75.8
1094,2016-12-26 19:30:00,,,,,,0,84.9,80.1,0,207,2,0,75.2
1095,2016-12-26 19:45:00,,,,,,0,84.6,79.9,0,163,3,0,74.9
1096,2016-12-26 20:00:00,,,,,,0,85.2,79.9,0,255,1,0,75.1
1097,2016-12-26 20:15:00,,,,,,0,85.6,79.9,0,193,3,0,75.2
1098,2016-12-26 20:30:00,,,,,,0,85.9,80,0,179,2,0,75.4
1099,2016-12-26 20:45:00,,,,,,0,85.8,80,0,121,3,0,75.4
1100,2016-12-26 21:00:00,,,,,,0,85.8,80,0,262,1,0,75.4
1101,2016-12-26 21:15:00,,,,,,0,86,79.9,0,206,2,0,75.4
1102,2016-12-26 21:30:00,,,,,,0,86.6,80.1,0,155,1,0,75.8
1103,2016-12-26 21:45:00,,,,,,0,86.6,80.1,0,93,2,0,75.8
1104,2016-12-26 22:00:00,,,,,,0,87,80,0,149,0,0,75.8
1105,2016-12-26 22:15:00,,,,,,0,87.2,79.9,0,121,2,0,75.8
1106,2016-12-26 22:30:00,,,,,,0,87.6,80.1,0,121,2,0,76.1
1107,2016-12-26 22:45:00,,,,,,0,88.1,80.2,0,141,1,0,76.4
1108,2016-12-26 23:00:00,,,,,,0,88,80,0,91,3,0,76.1
1109,2016-12-26 23:15:00,,,,,,0,88.1,79.8,0,282,2,0,76
1110,2016-12-26 23:30:00,,,,,,0,88.6,79.8,0,176,1,0,76.1
1111,2016-12-26 23:45:00,,,,,,0,88.3,79.8,0,193,1,0,76
1112,2016-12-27 00:00:00,,,,,,0,87.6,79.9,0,145,2,0,75.9
1113,2016-12-27 00:15:00,,,,,,0,87.2,79.9,0,280,2,0,75.8
1114,2016-12-27 00:30:00,,,,,,0,86.9,80,0,132,1,0,75.8
1115,2016-12-27 00:45:00,,,,,,0,87.1,79.9,0,98,3,0,75.7
1116,2016-12-27 01:00:00,,,,,,0,87.2,79.7,0,256,1,0,75.6
1117,2016-12-27 01:15:00,,,,,,0,87.4,79.8,0,86,2,0,75.7
1118,2016-12-27 01:30:00,,,,,,0,86.8,79.9,0,141,2,0,75.6
1119,2016-12-27 01:45:00,,,,,,0,86.8,79.7,0,176,1,0,75.4
1120,2016-12-27 02:00:00,,,,,,0,87.2,79.4,0,141,0,0,75.3
1121,2016-12-27 02:15:00,,,,,,0,87.6,79.3,0,73,1,0,75.3
1122,2016-12-27 02:30:00,,,,,,0,87.2,79.4,0,35,2,0,75.3
1123,2016-12-27 02:45:00,,,,,,0,86.9,79.4,0,207,2,0,75.2
1124,2016-12-27 03:00:00,,,,,,0,86.9,79.5,0,49,3,0,75.3
1125,2016-12-27 03:15:00,,,,,,0,86.2,79.5,0,213,3,0,75
1126,2016-12-27 03:30:00,,,,,,0,86.3,79.2,0,163,1,0,74.8
1127,2016-12-27 03:45:00,,,,,,0,86.7,79.2,0,151,2,0,74.9
1128,2016-12-27 04:00:00,,,,,,0,87.2,79.2,0,162,2,0,75.1
1129,2016-12-27 04:15:00,,,,,,0,86.8,79.4,0,193,1,0,75.1
1130,2016-12-27 04:30:00,,,,,,0,87.2,79.3,0,26,0,0,75.2
1131,2016-12-27 04:45:00,,,,,,0,87.6,79.3,0,42,0,0,75.3
1132,2016-12-27 05:00:00,,,,,,0,87.1,79.2,0,141,1,0,75.1
1133,2016-12-27 05:15:00,,,,,,0,86.9,79.3,0,200,2,0,75.1
1134,2016-12-27 05:30:00,,,,,,0,86.7,79.2,0,200,2,0,74.9
1135,2016-12-27 05:45:00,,,,,,0,87.1,79.2,0,175,1,0,75.1
1136,2016-12-27 06:00:00,,,,,,1,87.2,79.2,0,115,2,0,75.1
1137,2016-12-27 06:15:00,,,,,,8,86,79.1,0,235,1,0,74.6
1138,2016-12-27 06:30:00,,,,,,23,84.3,79.4,0,213,2,0,74.3
1139,2016-12-27 06:45:00,,,,,,49,83.7,79.6,0,186,2,0,74.3
1140,2016-12-27 07:00:00,,,,,,79,82.6,79.9,0,227,2,0,74.2
1141,2016-12-27 07:15:00,,,,,,90,82.8,80,0,120,1,0,74.4
1142,2016-12-27 07:30:00,,,,,,124,81.5,80.2,0,220,5,0,74.1
1143,2016-12-27 07:45:00,,,,,,108,81.2,80.5,0,129,3,0,74.3
1144,2016-12-27 08:00:00,,,,,,99,81.7,80.2,0,183,2,0,74.2
1145,2016-12-27 08:15:00,,,,,,121,79.9,80.3,0,207,2,0,73.6
1146,2016-12-27 08:30:00,,,,,,158,79.9,80.6,0,216,2,0,73.9
1147,2016-12-27 08:45:00,,,,,,202,78.2,81.2,0,193,2,0,73.9
1148,2016-12-27 09:00:00,,,,,,256,76.9,81.7,0,156,2,0,73.9
1149,2016-12-27 09:15:00,,,,,,369,75.5,82.5,0,193,3,0,74.2
1150,2016-12-27 09:30:00,,,,,,282,75.6,82.6,0,180,3,0,74.3
1151,2016-12-27 09:45:00,,,,,,285,76.3,82.4,0,187,3,0,74.4
1152,2016-12-27 10:00:00,,,,,,315,76.3,82.5,0,220,3,0,74.5
1153,2016-12-27 10:15:00,,,,,,382,75.3,83.2,0,197,2,0,74.8
1154,2016-12-27 10:30:00,,,,,,516,74.3,84.5,0,206,3,0,75.6
1155,2016-12-27 10:45:00,,,,,,447,73.3,85.3,0,184,4,0,76
1156,2016-12-27 11:00:00,,,,,,333,75.2,84.4,0,206,4,0,75.9
1157,2016-12-27 11:15:00,,,,,,534,76.4,84.1,0,189,3,0,76.1
1158,2016-12-27 11:30:00,,,,,,884,72.7,87.2,0,129,3,0,77.6
1159,2016-12-27 11:45:00,,,,,,464,73.9,87.2,0,57,3,0,78.1
1160,2016-12-27 12:00:00,,,,,,366,76.2,85.1,0,74,2,0,76.9
1161,2016-12-27 12:15:00,,,,,,345,75.9,84.9,0,189,1,0,76.6
1162,2016-12-27 12:30:00,,,,,,362,76.9,84.5,0,134,1,0,76.6
1163,2016-12-27 12:45:00,,,,,,430,75.8,85.2,0,220,3,0,76.9
1164,2016-12-27 13:00:00,,,,,,319,76.4,84.9,0,211,2,0,76.8
1165,2016-12-27 13:15:00,,,,,,344,75.9,84.9,0,265,1,0,76.6
1166,2016-12-27 13:30:00,,,,,,285,77.9,84.7,0,103,2,0,77.2
1167,2016-12-27 13:45:00,,,,,,358,75.2,84.8,0,98,2,0,76.3
1168,2016-12-27 14:00:00,,,,,,275,76.7,84.6,0,169,4,0,76.7
1169,2016-12-27 14:15:00,,,,,,253,77.3,84.1,0,136,2,0,76.4
1170,2016-12-27 14:30:00,,,,,,229,77.4,83.7,0,73,2,0,76
1171,2016-12-27 14:45:00,,,,,,197,78,83.2,0,160,1,0,75.8
1172,2016-12-27 15:00:00,,,,,,166,79.1,82.7,0,139,0,0,75.7
1173,2016-12-27 15:15:00,,,,,,120,80.3,82.2,0,355,0,0,75.6
1174,2016-12-27 15:30:00,,,,,,147,80,82.1,0,155,3,0,75.4
1175,2016-12-27 15:45:00,,,,,,190,79.1,82.2,0,63,1,0,75.2
1176,2016-12-27 16:00:00,,,,,,199,78,82.6,0,135,2,0,75.2
1177,2016-12-27 16:15:00,,,,,,160,78,82.7,0,108,0,0,75.3
1178,2016-12-27 16:30:00,,,,,,129,79,82.3,0,208,1,0,75.3
1179,2016-12-27 16:45:00,,,,,,124,79.5,81.9,0,70,1,0,75.1
1180,2016-12-27 17:00:00,,,,,,114,79.4,81.7,0,50,1,0,74.8
1181,2016-12-27 17:15:00,,,,,,67,79.7,81.4,0,240,2,0,74.6
1182,2016-12-27 17:30:00,,,,,,33,80.6,80.9,0,328,1,0,74.5
1183,2016-12-27 17:45:00,,,,,,27,81.5,80.6,0,131,0,0,74.5
1184,2016-12-27 18:00:00,,,,,,26,81.8,80.4,0,134,2,0,74.4
1185,2016-12-27 18:15:00,,,,,,15,82.1,80.4,0,122,0,0,74.5
1186,2016-12-27 18:30:00,,,,,,9,83.1,80.3,0,73,1,0,74.8
1187,2016-12-27 18:45:00,,,,,,3,82.9,80.1,0,70,1,0,74.5
1188,2016-12-27 19:00:00,,,,,,0,82.4,79.7,0,115,0,0,73.9
1189,2016-12-27 19:15:00,,,,,,0,82.4,79.6,0,32,1,0,73.8
1190,2016-12-27 19:30:00,,,,,,0,82.4,79.9,0,29,1,0,74.1
1191,2016-12-27 19:45:00,,,,,,0,82.2,79.9,0,19,1,0,74.1
1192,2016-12-27 20:00:00,,,,,,0,82.6,80,0,26,2,0,74.3
1193,2016-12-27 20:15:00,,,,,,0,83.2,80.1,0,21,2,0,74.6
1194,2016-12-27 20:30:00,,,,,,0,84,80.2,0,25,0,0,75
1195,2016-12-27 20:45:00,,,,,,0,84.2,80.2,0,8,0,0,75.1
1196,2016-12-27 21:00:00,,,,,,0,84.8,80.1,0,8,0,0,75.2
1197,2016-12-27 21:15:00,,,,,,0,85.4,80,0,90,2,0,75.3
1198,2016-12-27 21:30:00,,,,,,0,85.4,80.2,0,39,1,0,75.5
1199,2016-12-27 21:45:00,,,,,,0,85.2,80.2,0,72,2,0,75.4
1200,2016-12-27 22:00:00,,,,,,0,85.5,80.1,0,131,1,0,75.4
1201,2016-12-27 22:15:00,,,,,,0,86.5,80,0,194,0,0,75.6
1202,2016-12-27 22:30:00,,,,,,0,87.4,79.7,0,194,0,0,75.6
1203,2016-12-27 22:45:00,,,,,,0,87.9,79.5,0,269,1,0,75.6
1204,2016-12-27 23:00:00,,,,,,0,89.5,79.4,0,218,4,0,76
1205,2016-12-27 23:15:00,,,,,,0,91.1,79,0.02,114,2,0,76.2
1206,2016-12-27 23:30:00,,,,,,0,92.3,78.6,0.01,142,0,0,76.2
1207,2016-12-27 23:45:00,,,,,,0,93.3,78.5,0,114,1,0,76.4
1208,2016-12-28 00:00:00,,,,,,0,93.8,78.5,0,57,0,0,76.5
1209,2016-12-28 00:15:00,,,,,,0,94.3,78.4,0,16,0,0,76.6
1210,2016-12-28 00:30:00,,,,,,0,95,78.2,0,11,0,0,76.6
1211,2016-12-28 00:45:00,,,,,,0,95.6,78.1,0,40,1,0,76.7
1212,2016-12-28 01:00:00,,,,,,0,95.7,77.9,0,139,1,0,76.5
1213,2016-12-28 01:15:00,,,,,,0,95.9,77.8,0,160,1,0,76.5
1214,2016-12-28 01:30:00,,,,,,0,96.1,77.9,0,159,1,0,76.7
1215,2016-12-28 01:45:00,,,,,,0,96.2,78,0,169,0,0,76.8
1216,2016-12-28 02:00:00,,,,,,0,96.5,78.1,0,110,0,0,77
1217,2016-12-28 02:15:00,,,,,,0,96.6,78.1,0,282,0,0,77
1218,2016-12-28 02:30:00,,,,,,0,96.9,78.1,0,146,0,0,77.1
1219,2016-12-28 02:45:00,,,,,,0,97.2,78.4,0,94,0,0,77.5
1220,2016-12-28 03:00:00,,,,,,0,97.4,78.6,0,159,0,0,77.8
1221,2016-12-28 03:15:00,,,,,,0,97.4,78.8,0,203,0,0,78
1222,2016-12-28 03:30:00,,,,,,0,96.2,78.8,0,180,2,0,77.6
1223,2016-12-28 03:45:00,,,,,,0,92.2,79.3,0,74,4,0,76.8
1224,2016-12-28 04:00:00,,,,,,0,90.2,79.7,0,88,4,0,76.6
1225,2016-12-28 04:15:00,,,,,,0,88.3,79.7,0,29,2,0,75.9
1226,2016-12-28 04:30:00,,,,,,0,88.2,79.8,0,165,3,0,76
1227,2016-12-28 04:45:00,,,,,,0,88,79.6,0,165,2,0,75.7
1228,2016-12-28 05:00:00,,,,,,0,88.1,79.6,0,90,2,0,75.8
1229,2016-12-28 05:15:00,,,,,,0,88.1,79.6,0,115,2,0,75.8
1230,2016-12-28 05:30:00,,,,,,0,88.2,79.5,0,192,1,0,75.7
1231,2016-12-28 05:45:00,,,,,,0,87.5,79.6,0,84,3,0,75.6
1232,2016-12-28 06:00:00,,,,,,0,86.9,79.9,0,36,2,0,75.7
1233,2016-12-28 06:15:00,,,,,,5,86.9,80.2,0,100,2,0,76
1234,2016-12-28 06:30:00,,,,,,21,87.3,80.2,0,162,3,0,76.1
1235,2016-12-28 06:45:00,,,,,,13,88,79.9,0.04,115,5,0,76
1236,2016-12-28 07:00:00,,,,,,32,91.3,77.7,0.05,159,5,1,74.9
1237,2016-12-28 07:15:00,,,,,,49,93.1,77.1,0,12,3,0,74.9
1238,2016-12-28 07:30:00,,,,,,65,94.6,78.1,0,43,2,0,76.4
1239,2016-12-28 07:45:00,,,,,,112,94.7,79,0,62,4,0,77.3
1240,2016-12-28 08:00:00,,,,,,125,92.3,79.3,0,90,5,0,76.9
1241,2016-12-28 08:15:00,,,,,,153,89.5,79.7,0,73,4,0,76.3
1242,2016-12-28 08:30:00,,,,,,168,87.6,80.1,0,57,4,0,76.1
1243,2016-12-28 08:45:00,,,,,,176,86.8,80.3,0,132,5,0,76
1244,2016-12-28 09:00:00,,,,,,152,86.6,80.4,0,69,4,0,76.1
1245,2016-12-28 09:15:00,,,,,,128,86,80.7,0,127,3,0,76.2
1246,2016-12-28 09:30:00,,,,,,132,86.9,80.8,0,98,4,0,76.6
1247,2016-12-28 09:45:00,,,,,,109,86.2,80.4,0,111,3,0,75.9
1248,2016-12-28 10:00:00,,,,,,117,86.6,80.2,0,176,3,0,75.9
1249,2016-12-28 10:15:00,,,,,,86,87.6,80.4,0,142,2,0,76.4
1250,2016-12-28 10:30:00,,,,,,31,88.7,80,0,216,3,0,76.4
1251,2016-12-28 10:45:00,,,,,,17,90,79.1,0.01,255,1,0,75.9
1252,2016-12-28 11:00:00,,,,,,20,91.6,78.5,0,235,1,0,75.8
1253,2016-12-28 11:15:00,,,,,,13,92.8,78.3,0,70,4,0,76
1254,2016-12-28 11:30:00,,,,,,24,92.8,77.9,0.01,292,4,0,75.6
1255,2016-12-28 11:45:00,,,,,,21,93.3,77.7,0,101,0,0,75.6
1256,2016-12-28 12:00:00,,,,,,19,93.9,78,0,182,0,0,76.1
1257,2016-12-28 12:15:00,,,,,,46,94,78.4,0,285,4,0,76.5
1258,2016-12-28 12:30:00,,,,,,63,93.4,78.7,0,290,4,0,76.6
1259,2016-12-28 12:45:00,,,,,,69,92.4,79,0,145,1,0,76.6
1260,2016-12-28 13:00:00,,,,,,66,91.9,79.2,0,220,4,0,76.6
1261,2016-12-28 13:15:00,,,,,,62,92,79.1,0,264,3,0,76.6
1262,2016-12-28 13:30:00,,,,,,67,91.8,79.1,0,196,2,0,76.5
1263,2016-12-28 13:45:00,,,,,,73,91.6,79.3,0,264,3,0,76.6
1264,2016-12-28 14:00:00,,,,,,92,91.4,79.6,0,80,2,0,76.9
1265,2016-12-28 14:15:00,,,,,,104,90.6,79.7,0,266,4,0,76.7
1266,2016-12-28 14:30:00,,,,,,112,91,79.8,0,197,2,0,76.9
1267,2016-12-28 14:45:00,,,,,,128,91.7,79.8,0,220,2,0,77.2
1268,2016-12-28 15:00:00,,,,,,171,91.8,80.2,0,175,2,0,77.6
1269,2016-12-28 15:15:00,,,,,,119,91.2,80.5,0,220,2,0,77.7
1270,2016-12-28 15:30:00,,,,,,125,89.9,80.1,0,163,6,0,76.9
1271,2016-12-28 15:45:00,,,,,,141,88.1,80.3,0,156,5,0,76.5
1272,2016-12-28 16:00:00,,,,,,160,86.8,80.6,0,135,2,0,76.3
1273,2016-12-28 16:15:00,,,,,,142,86.3,80.6,0,177,4,0,76.2
1274,2016-12-28 16:30:00,,,,,,130,85.8,80.6,0,182,6,1,76
1275,2016-12-28 16:45:00,,,,,,108,85,80.6,0,196,6,1,75.7
1276,2016-12-28 17:00:00,,,,,,68,85.6,80.6,0,151,6,1,75.9
1277,2016-12-28 17:15:00,,,,,,76,87.2,80.6,0,159,4,1,76.5
1278,2016-12-28 17:30:00,,,,,,69,87.8,80.2,0,91,4,1,76.3
1279,2016-12-28 17:45:00,,,,,,56,88.1,80,0,152,5,1,76.2
1280,2016-12-28 18:00:00,,,,,,39,88.3,79.9,0,91,4,0,76.1
1281,2016-12-28 18:15:00,,,,,,26,87.5,79.9,0,160,3,0,75.9
1282,2016-12-28 18:30:00,,,,,,12,87.9,79.9,0,207,5,0,76
1283,2016-12-28 18:45:00,,,,,,2,86,80.1,0,83,3,0,75.6
1284,2016-12-28 19:00:00,,,,,,0,84.4,80.4,0,94,5,1,75.3
1285,2016-12-28 19:15:00,,,,,,0,85.2,80.5,0,124,4,0,75.7
1286,2016-12-28 19:30:00,,,,,,0,85.1,80.6,0,124,4,0,75.8
1287,2016-12-28 19:45:00,,,,,,0,85,80.6,0,67,3,0,75.7
1288,2016-12-28 20:00:00,,,,,,0,84.5,80.6,0,117,4,0,75.6
1289,2016-12-28 20:15:00,,,,,,0,83.8,80.8,0,111,6,1,75.5
1290,2016-12-28 20:30:00,,,,,,0,84.7,80.8,0,128,4,0,75.8
1291,2016-12-28 20:45:00,,,,,,0,84.6,80.9,0,94,4,1,75.9
1292,2016-12-28 21:00:00,,,,,,0,85.1,81,0,96,7,1,76.1
1293,2016-12-28 21:15:00,,,,,,0,87.5,79.2,0.01,121,9,1,75.2
1294,2016-12-28 21:30:00,,,,,,0,92,78.3,0,158,6,1,75.8
1295,2016-12-28 21:45:00,,,,,,0,92.3,78.7,0,112,5,1,76.3
1296,2016-12-28 22:00:00,,,,,,0,89.9,78.9,0,124,7,1,75.7
1297,2016-12-28 22:15:00,,,,,,0,88.5,79.1,0,128,6,1,75.4
1298,2016-12-28 22:30:00,,,,,,0,89.2,79.2,0,153,6,1,75.7
1299,2016-12-28 22:45:00,,,,,,0,89.9,79.1,0,104,5,1,75.9
1300,2016-12-28 23:00:00,,,,,,0,87.7,78.8,0,94,4,0,74.9
1301,2016-12-28 23:15:00,,,,,,0,88.9,78.7,0,98,4,0,75.2
1302,2016-12-28 23:30:00,,,,,,0,89.9,78.8,0,101,2,0,75.6
1303,2016-12-28 23:45:00,,,,,,0,89.9,78.5,0,42,3,0,75.3
1304,2016-12-29 00:00:00,,,,,,0,90.7,78.5,0,36,2,0,75.5
1305,2016-12-29 00:15:00,,,,,,0,90.9,78.4,0,139,1,0,75.5
1306,2016-12-29 00:30:00,,,,,,0,91.6,78.6,0,146,1,0,75.9
1307,2016-12-29 00:45:00,,,,,,0,91.7,78.6,0,208,1,0,76
1308,2016-12-29 01:00:00,,,,,,0,92.1,78.5,0,228,1,0,76
1309,2016-12-29 01:15:00,,,,,,0,93.1,78.8,0,103,2,0,76.6
1310,2016-12-29 01:30:00,,,,,,0,91.9,78.5,0,153,4,0,75.9
1311,2016-12-29 01:45:00,,,,,,0,93,78.6,0,193,5,0,76.4
1312,2016-12-29 02:00:00,,,,,,0,92.9,78.5,0,127,3,0,76.3
1313,2016-12-29 02:15:00,,,,,,0,92.8,77.5,0,234,2,0,75.2
1314,2016-12-29 02:30:00,,,,,,0,93.8,76.9,0.01,252,3,0,75
1315,2016-12-29 02:45:00,,,,,,0,94.8,77.1,0,104,3,0,75.5
1316,2016-12-29 03:00:00,,,,,,0,95.6,77.1,0,149,1,0,75.7
