,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
22832,2016-10-05 19:15:00,,,,,,0,95.5,77.6,0,108,11,0,76.2,
22833,2016-10-05 19:30:00,,,,,,0,95.6,77.7,0,84,10,1,76.3,
22834,2016-10-05 19:45:00,,,,,,0,95.6,77.6,0,96,10,1,76.2,
22835,2016-10-05 20:00:00,,,,,,0,94.2,77.5,0,107,9,2,75.7,
22836,2016-10-05 20:15:00,,,,,,0,95.1,77.5,0,93,10,1,76,
22837,2016-10-05 20:30:00,,,,,,0,95.6,77.6,0,94,6,1,76.2,
22838,2016-10-05 20:45:00,,,,,,0,95.7,77.7,0,80,10,3,76.3,
22839,2016-10-05 21:00:00,,,,,,0,95.5,77.7,0,80,12,3,76.3,
22840,2016-10-05 21:15:00,,,,,,0,95.5,77.7,0,77,13,4,76.3,
22841,2016-10-05 21:30:00,,,,,,0,96,77.6,0,80,9,2,76.3,
22842,2016-10-05 21:45:00,,,,,,0,96.9,77.6,0,90,8,1,76.6,
22843,2016-10-05 22:00:00,,,,,,0,97.3,77.4,0,94,14,3,76.6,
22844,2016-10-05 22:15:00,,,,,,0,97.3,77.5,0,88,9,2,76.7,
22845,2016-10-05 22:30:00,,,,,,0,96.9,77.5,0,93,14,3,76.5,
22846,2016-10-05 22:45:00,,,,,,0,96.6,77.5,0,81,9,2,76.4,
22847,2016-10-05 23:00:00,,,,,,0,96.6,77.5,0,86,11,3,76.4,
22848,2016-10-05 23:15:00,,,,,,0,96.4,77.4,0,79,9,1,76.3,
22849,2016-10-05 23:30:00,,,,,,0,95.8,77.3,0,90,9,1,76,
22850,2016-10-05 23:45:00,,,,,,0,95.8,77.4,0,70,12,2,76.1,
22851,2016-10-06 00:00:00,,,,,,0,96.6,77.4,0,97,9,2,76.3,
22852,2016-10-06 00:15:00,,,,,,0,96.9,77.2,0,94,10,1,76.2,
22853,2016-10-06 00:30:00,,,,,,0,96.7,77.2,0,83,10,2,76.2,
22854,2016-10-06 00:45:00,,,,,,0,96.6,77.2,0,74,10,1,76.1,
22855,2016-10-06 01:00:00,,,,,,0,96.9,77.1,0,96,5,0,76.1,
22856,2016-10-06 01:15:00,,,,,,0,97.2,77.1,0,124,10,2,76.2,
22857,2016-10-06 01:30:00,,,,,,0,97.5,77,0,114,8,1,76.2,
22858,2016-10-06 01:45:00,,,,,,0,98.3,76.9,0.01,115,9,2,76.4,
22859,2016-10-06 02:00:00,,,,,,0,98.7,76.6,0,108,10,2,76.2,
22860,2016-10-06 02:15:00,,,,,,0,98.9,76.5,0,115,12,2,76.2,
22861,2016-10-06 02:30:00,,,,,,0,98.6,76.6,0,94,10,2,76.2,
22862,2016-10-06 02:45:00,,,,,,0,98.6,76.5,0,103,8,1,76.1,
22863,2016-10-06 03:00:00,,,,,,0,98.5,76.6,0,101,12,3,76.1,
22864,2016-10-06 03:15:00,,,,,,0,98.6,76.7,0,112,10,2,76.3,
22865,2016-10-06 03:30:00,,,,,,0,98.3,76.6,0,93,8,2,76.1,
22866,2016-10-06 03:45:00,,,,,,0,98,76.7,0,96,8,2,76.1,
22867,2016-10-06 04:00:00,,,,,,0,98.2,76.7,0,97,8,0,76.1,
22868,2016-10-06 04:15:00,,,,,,0,97.7,76.8,0,105,11,4,76.1,
22869,2016-10-06 04:30:00,,,,,,0,97.9,76.8,0,114,10,2,76.1,
22870,2016-10-06 04:45:00,,,,,,0,98.5,76.8,0,117,12,2,76.3,
22871,2016-10-06 05:00:00,,,,,,0,98.9,76.7,0,104,11,2,76.4,
22872,2016-10-06 05:15:00,,,,,,0,98.7,76.7,0,111,9,2,76.3,
22873,2016-10-06 05:30:00,,,,,,0,98.6,76.7,0,100,11,1,76.3,
22874,2016-10-06 05:45:00,,,,,,0,98.5,76.8,0,103,13,1,76.3,
22875,2016-10-06 06:00:00,,,,,,0,98.5,76.7,0,101,9,3,76.2,
22876,2016-10-06 06:15:00,,,,,,6,98.4,76.9,0,121,13,3,76.4,
22877,2016-10-06 06:30:00,,,,,,29,98.7,77,0,132,8,1,76.6,
22878,2016-10-06 06:45:00,,,,,,53,98.3,77.1,0,114,10,2,76.6,
22879,2016-10-06 07:00:00,,,,,,80,97.9,77.3,0,118,11,3,76.6,
22880,2016-10-06 07:15:00,,,,,,79,97.8,77.5,0,104,12,2,76.8,
22881,2016-10-06 07:30:00,,,,,,142,96.8,77.7,0,122,11,2,76.7,
22882,2016-10-06 07:45:00,,,,,,166,96,78.1,0,115,6,1,76.8,
22883,2016-10-06 08:00:00,,,,,,157,95.6,78.2,0,118,7,1,76.8,
22884,2016-10-06 08:15:00,,,,,,220,95.5,78.6,0,105,8,0,77.2,
22885,2016-10-06 08:30:00,,,,,,273,95.2,78.9,0,110,12,1,77.4,
22886,2016-10-06 08:45:00,,,,,,233,94.8,78.9,0,122,10,3,77.3,
22887,2016-10-06 09:00:00,,,,,,392,95,79,0,108,10,1,77.4,
22888,2016-10-06 09:15:00,,,,,,664,92.6,80.5,0,104,11,2,78.1,
22889,2016-10-06 09:30:00,,,,,,400,92.2,80.2,0,111,11,2,77.7,
22890,2016-10-06 09:45:00,,,,,,502,91.8,79.9,0,90,11,1,77.3,
22891,2016-10-06 10:00:00,,,,,,392,92.1,79.8,0,129,11,1,77.3,
22892,2016-10-06 10:15:00,,,,,,534,90.5,80.2,0,125,12,0,77.2,
22893,2016-10-06 10:30:00,,,,,,845,90,80.8,0,114,15,1,77.6,
22894,2016-10-06 10:45:00,,,,,,613,89.5,81.1,0,112,14,3,77.7,
22895,2016-10-06 11:00:00,,,,,,737,89.1,81,0,104,10,1,77.5,
22896,2016-10-06 11:15:00,,,,,,588,91,80.8,0,124,8,1,77.9,
22897,2016-10-06 11:30:00,,,,,,642,91.7,80.6,0,117,13,3,77.9,
22898,2016-10-06 11:45:00,,,,,,519,91.8,80.2,0,96,11,1,77.6,
22899,2016-10-06 12:00:00,,,,,,432,91.4,80.1,0,115,8,1,77.4,
22900,2016-10-06 12:15:00,,,,,,642,91,80.1,0,120,7,1,77.2,
22901,2016-10-06 12:30:00,,,,,,465,91,80.5,0,80,6,1,77.6,
22902,2016-10-06 12:45:00,,,,,,423,92.3,80.1,0,114,11,1,77.6,
22903,2016-10-06 13:00:00,,,,,,666,90.8,80.7,0,96,9,0,77.8,
22904,2016-10-06 13:15:00,,,,,,647,90.3,80.6,0,103,9,1,77.5,
22905,2016-10-06 13:30:00,,,,,,670,89.4,80.5,0,110,8,1,77.1,
22906,2016-10-06 13:45:00,,,,,,449,90.4,79.9,0,132,9,1,76.8,
22907,2016-10-06 14:00:00,,,,,,422,90.8,79.7,0,112,10,1,76.8,
22908,2016-10-06 14:15:00,,,,,,601,89.2,80.4,0,134,14,1,76.9,
22909,2016-10-06 14:30:00,,,,,,493,90.5,80.3,0,88,9,0,77.3,
22910,2016-10-06 14:45:00,,,,,,441,90.8,80.4,0.04,112,11,1,77.5,
22911,2016-10-06 15:00:00,,,,,,440,96.6,77.6,0.01,110,9,0,76.5,
22912,2016-10-06 15:15:00,,,,,,481,95.8,78.2,0,86,9,1,76.9,
22913,2016-10-06 15:30:00,,,,,,312,95.7,78.4,0,121,8,1,77,
22914,2016-10-06 15:45:00,,,,,,270,94,78.4,0,87,10,1,76.5,
22915,2016-10-06 16:00:00,,,,,,323,92.8,78.3,0,80,8,1,76,
22916,2016-10-06 16:15:00,,,,,,268,92.4,78.9,0,87,13,0,76.5,
22917,2016-10-06 16:30:00,,,,,,382,90.9,79,0,80,12,2,76.1,
22918,2016-10-06 16:45:00,,,,,,298,90.1,78.9,0,81,13,2,75.7,
22919,2016-10-06 17:00:00,,,,,,234,89.7,78.9,0,86,14,1,75.6,
22920,2016-10-06 17:15:00,,,,,,118,92.6,78.5,0,81,7,1,76.2,
22921,2016-10-06 17:30:00,,,,,,115,91.9,77.9,0,84,8,0,75.3,
22922,2016-10-06 17:45:00,,,,,,77,92.9,77.9,0,96,6,0,75.7,
22923,2016-10-06 18:00:00,,,,,,45,95,77.7,0,111,6,0,76.1,
22924,2016-10-06 18:15:00,,,,,,20,95.3,77.4,0,88,10,0,75.9,
22925,2016-10-06 18:30:00,,,,,,2,95.9,77.3,0,74,4,0,76,
22926,2016-10-06 18:45:00,,,,,,0,96.2,77.3,0,97,4,0,76.1,
22927,2016-10-06 19:00:00,,,,,,0,97.1,77.4,0,107,8,0,76.5,
22928,2016-10-06 19:15:00,,,,,,0,97.2,77.3,0,98,7,0,76.4,
22929,2016-10-06 19:30:00,,,,,,0,97.3,77.3,0,110,3,0,76.5,
22930,2016-10-06 19:45:00,,,,,,0,97.2,77.4,0,121,8,1,76.5,
22931,2016-10-06 20:00:00,,,,,,0,97.4,77.4,0,120,8,0,76.6,
22932,2016-10-06 20:15:00,,,,,,0,97.6,77.1,0,94,9,1,76.3,
22933,2016-10-06 20:30:00,,,,,,0,98.4,76.9,0.01,110,9,1,76.4,
22934,2016-10-06 20:45:00,,,,,,0,98.7,76.4,0,74,12,1,76,
22935,2016-10-06 21:00:00,,,,,,0,98.4,76.1,0,98,10,1,75.6,
22936,2016-10-06 21:15:00,,,,,,0,98.3,76.1,0,97,9,0,75.6,
22937,2016-10-06 21:30:00,,,,,,0,97.7,76.3,0,103,9,1,75.6,
22938,2016-10-06 21:45:00,,,,,,0,97.3,76.4,0,105,9,1,75.6,
22939,2016-10-06 22:00:00,,,,,,0,96.6,76.5,0,100,9,1,75.4,
22940,2016-10-06 22:15:00,,,,,,0,96.9,76.6,0,120,7,1,75.6,
22941,2016-10-06 22:30:00,,,,,,0,96.2,76.5,0,90,12,2,75.3,
22942,2016-10-06 22:45:00,,,,,,0,95.8,76.5,0,94,10,2,75.2,
22943,2016-10-06 23:00:00,,,,,,0,95.3,76.5,0,79,10,1,75,
22944,2016-10-06 23:15:00,,,,,,0,95.2,76.4,0,101,6,0,74.9,
22945,2016-10-06 23:30:00,,,,,,0,94.7,76.2,0,90,7,1,74.5,
22946,2016-10-06 23:45:00,,,,,,0,93.7,76,0,110,13,1,74,
22947,2016-10-07 00:00:00,,,,,,0,93.3,76.1,0,84,9,1,74,
22948,2016-10-07 00:15:00,,,,,,0,92.7,76.2,0,90,7,1,73.9,
22949,2016-10-07 00:30:00,,,,,,0,92.8,76.1,0,87,9,0,73.8,
22950,2016-10-07 00:45:00,,,,,,0,93.2,76.1,0,84,7,0,74,
22951,2016-10-07 01:00:00,,,,,,0,93.2,76.2,0,90,9,2,74.1,
22952,2016-10-07 01:15:00,,,,,,0,92.8,76.1,0,91,9,0,73.8,
22953,2016-10-07 01:30:00,,,,,,0,92.9,75.8,0,97,6,0,73.6,
22954,2016-10-07 01:45:00,,,,,,0,93.7,75.7,0,121,6,0,73.7,
22955,2016-10-07 02:00:00,,,,,,0,94.2,75.7,0,90,9,0,73.9,
22956,2016-10-07 02:15:00,,,,,,0,93.2,75.8,0,115,8,1,73.7,
22957,2016-10-07 02:30:00,,,,,,0,92.9,75.8,0,104,16,1,73.6,
22958,2016-10-07 02:45:00,,,,,,0,93.5,75.7,0,131,8,1,73.7,
22959,2016-10-07 03:00:00,,,,,,0,94.3,75.6,0,108,7,0,73.8,
22960,2016-10-07 03:15:00,,,,,,0,95,75.6,0,124,9,1,74,
22961,2016-10-07 03:30:00,,,,,,0,95.1,75.7,0,127,9,1,74.2,
22962,2016-10-07 03:45:00,,,,,,0,94.7,75.6,0,98,8,1,73.9,
22963,2016-10-07 04:00:00,,,,,,0,94.6,75.5,0,128,10,2,73.8,
22964,2016-10-07 04:15:00,,,,,,0,94.6,75.5,0,128,10,2,73.8,
22965,2016-10-07 04:30:00,,,,,,0,94,75.4,0,122,12,2,73.5,
22966,2016-10-07 04:45:00,,,,,,0,93.7,75.4,0,121,10,2,73.4,
22967,2016-10-07 05:00:00,,,,,,0,93.1,75.5,0,122,9,1,73.3,
22968,2016-10-07 05:15:00,,,,,,0,92.4,75.3,0,112,9,1,72.9,
22969,2016-10-07 05:30:00,,,,,,0,92.7,75.4,0,122,9,2,73.1,
22970,2016-10-07 05:45:00,,,,,,0,91.5,75.4,0,142,9,1,72.7,
22971,2016-10-07 06:00:00,,,,,,1,91.5,75.4,0,129,13,3,72.7,
22972,2016-10-07 06:15:00,,,,,,12,90.2,75.3,0,121,13,1,72.2,
22973,2016-10-07 06:30:00,,,,,,50,90.1,75.8,0,121,12,2,72.7,
22974,2016-10-07 06:45:00,,,,,,87,88.7,76.1,0,117,6,1,72.5,
22975,2016-10-07 07:00:00,,,,,,138,88.6,76.6,0,120,11,2,73,
22976,2016-10-07 07:15:00,,,,,,139,88.4,77,0,121,10,2,73.3,
22977,2016-10-07 07:30:00,,,,,,209,87.2,77.2,0,120,15,2,73.1,
22978,2016-10-07 07:45:00,,,,,,176,87,78.1,0,117,10,1,73.9,
22979,2016-10-07 08:00:00,,,,,,195,87.6,77.6,0,125,18,3,73.6,
22980,2016-10-07 08:15:00,,,,,,361,85.8,78.6,0,142,14,3,74,
22981,2016-10-07 08:30:00,,,,,,544,85.2,79.2,0,120,11,1,74.4,
22982,2016-10-07 08:45:00,,,,,,323,86.9,78.2,0,136,14,3,74,
22983,2016-10-07 09:00:00,,,,,,621,86.3,78.7,0,128,14,2,74.3,
22984,2016-10-07 09:15:00,,,,,,525,85.3,79.5,0,114,14,2,74.7,
22985,2016-10-07 09:30:00,,,,,,541,84.9,79.2,0,124,13,3,74.3,
22986,2016-10-07 09:45:00,,,,,,613,83.2,80,0,128,13,3,74.5,
22987,2016-10-07 10:00:00,,,,,,581,83.7,80,0,129,14,2,74.7,
22988,2016-10-07 10:15:00,,,,,,543,84.5,79.9,0,117,10,1,74.9,
22989,2016-10-07 10:30:00,,,,,,764,84.4,80.5,0,118,16,2,75.4,
22990,2016-10-07 10:45:00,,,,,,492,85.8,79.5,0,144,11,3,74.9,
22991,2016-10-07 11:00:00,,,,,,579,88.1,78.2,0,125,9,1,74.4,
22992,2016-10-07 11:15:00,,,,,,1002,84.3,79.5,0,136,13,4,74.4,
22993,2016-10-07 11:30:00,,,,,,866,82.4,80.6,0,124,18,3,74.8,
22994,2016-10-07 11:45:00,,,,,,1010,82.2,80.9,0,114,15,3,75,
22995,2016-10-07 12:00:00,,,,,,1072,82,81.3,0,120,9,2,75.4,
22996,2016-10-07 12:15:00,,,,,,824,82.3,81,0,131,14,3,75.2,
22997,2016-10-07 12:30:00,,,,,,767,82.4,80.6,0,108,7,0,74.8,
22998,2016-10-07 12:45:00,,,,,,1038,80.1,81.1,0,110,13,2,74.5,
22999,2016-10-07 13:00:00,,,,,,960,80.7,80.9,0,134,13,2,74.5,
23000,2016-10-07 13:15:00,,,,,,998,79.7,81.7,0,138,22,3,74.9,
23001,2016-10-07 13:30:00,,,,,,684,83,80.6,0,112,11,2,75,
23002,2016-10-07 13:45:00,,,,,,910,81.8,80.4,0,127,14,2,74.4,
23003,2016-10-07 14:00:00,,,,,,874,81.9,81.2,0,135,10,2,75.2,
23004,2016-10-07 14:15:00,,,,,,763,82.1,81.4,0,142,12,1,75.5,
23005,2016-10-07 14:30:00,,,,,,517,83,80.7,0,132,6,1,75.1,
23006,2016-10-07 14:45:00,,,,,,749,82,80.4,0,120,11,1,74.5,
23007,2016-10-07 15:00:00,,,,,,551,82.5,80.4,0,114,8,0,74.7,
23008,2016-10-07 15:15:00,,,,,,603,82.4,80.2,0,128,8,1,74.4,
23009,2016-10-07 15:30:00,,,,,,426,85.1,79.9,0,125,9,0,75.1,
23010,2016-10-07 15:45:00,,,,,,638,83.6,80.2,0,90,8,0,74.8,
23011,2016-10-07 16:00:00,,,,,,578,82.4,79.9,0,94,8,0,74.1,
23012,2016-10-07 16:15:00,,,,,,526,81.7,80.2,0,98,7,0,74.2,
23013,2016-10-07 16:30:00,,,,,,463,81.3,79.9,0,112,6,0,73.8,
23014,2016-10-07 16:45:00,,,,,,226,82.5,79.2,0,108,7,0,73.5,
23015,2016-10-07 17:00:00,,,,,,303,82.4,78.9,0,115,6,0,73.2,
23016,2016-10-07 17:15:00,,,,,,185,83.6,78.9,0,100,9,0,73.6,
23017,2016-10-07 17:30:00,,,,,,126,85.6,77.8,0,122,7,0,73.2,
23018,2016-10-07 17:45:00,,,,,,45,87.1,77.2,0,84,5,0,73.1,
23019,2016-10-07 18:00:00,,,,,,19,87.6,76.8,0,96,4,0,72.9,
23020,2016-10-07 18:15:00,,,,,,9,88.3,76.5,0,87,9,0,72.8,
23021,2016-10-07 18:30:00,,,,,,0,90,76.3,0,122,4,0,73.1,
23022,2016-10-07 18:45:00,,,,,,0,90.3,76.2,0,108,7,0,73.1,
23023,2016-10-07 19:00:00,,,,,,0,90.1,76,0,125,1,0,72.9,
23024,2016-10-07 19:15:00,,,,,,0,89.9,76,0,141,5,0,72.8,
23025,2016-10-07 19:30:00,,,,,,0,89.7,75.8,0,125,7,0,72.6,
23026,2016-10-07 19:45:00,,,,,,0,90,75.7,0,103,3,0,72.5,
23027,2016-10-07 20:00:00,,,,,,0,89.8,75.7,0,120,8,0,72.5,
23028,2016-10-07 20:15:00,,,,,,0,88.8,75.6,0,151,4,0,72.1,
23029,2016-10-07 20:30:00,,,,,,0,90.1,75.4,0,148,8,0,72.3,
23030,2016-10-07 20:45:00,,,,,,0,91.7,75.6,0,120,2,0,73,
23031,2016-10-07 21:00:00,,,,,,0,90.9,75.7,0,156,2,0,72.8,
23032,2016-10-07 21:15:00,,,,,,0,89.4,75.6,0,121,4,0,72.3,
23033,2016-10-07 21:30:00,,,,,,0,88.2,75.4,0,122,6,0,71.7,
23034,2016-10-07 21:45:00,,,,,,0,88.2,75.1,0,145,5,0,71.4,
23035,2016-10-07 22:00:00,,,,,,0,88.7,75.1,0,127,7,0,71.5,
23036,2016-10-07 22:15:00,,,,,,0,88.4,75.2,0,114,2,0,71.5,
23037,2016-10-07 22:30:00,,,,,,0,89.1,75.3,0,120,6,0,71.9,
23038,2016-10-07 22:45:00,,,,,,0,89,75.4,0,136,6,0,71.9,
23039,2016-10-07 23:00:00,,,,,,0,90.1,75.3,0,124,1,0,72.2,
23040,2016-10-07 23:15:00,,,,,,0,89.9,75.1,0,162,4,0,71.9,
23041,2016-10-07 23:30:00,,,,,,0,90.6,75.2,0,149,4,0,72.2,
23042,2016-10-07 23:45:00,,,,,,0,90.8,75.4,0,148,6,0,72.5,
23043,2016-10-08 00:00:00,,,,,,0,91.1,75.5,0,153,5,0,72.7,
23044,2016-10-08 00:15:00,,,,,,0,91.7,75.5,0,124,6,0,72.9,
23045,2016-10-08 00:30:00,,,,,,0,91.3,75.5,0,135,8,0,72.8,
23046,2016-10-08 00:45:00,,,,,,0,90.5,75.6,0,155,6,0,72.6,
23047,2016-10-08 01:00:00,,,,,,0,91.4,75.5,0,144,4,0,72.8,
23048,2016-10-08 01:15:00,,,,,,0,92.5,75.3,0,144,2,0,73,
23049,2016-10-08 01:30:00,,,,,,0,92.5,75.5,0,170,9,0,73.1,
23050,2016-10-08 01:45:00,,,,,,0,91.8,75.5,0,142,9,0,72.9,
23051,2016-10-08 02:00:00,,,,,,0,91.3,75.4,0,156,8,1,72.7,
23052,2016-10-08 02:15:00,,,,,,0,90.4,75.3,0,159,10,2,72.3,
23053,2016-10-08 02:30:00,,,,,,0,91,75.1,0,149,6,0,72.3,
23054,2016-10-08 02:45:00,,,,,,0,90.7,75,0,160,10,1,72.1,
23055,2016-10-08 03:00:00,,,,,,0,90.9,74.9,0,145,6,0,72,
23056,2016-10-08 03:15:00,,,,,,0,90.2,74.9,0,163,7,1,71.8,
23057,2016-10-08 03:30:00,,,,,,0,90.9,74.8,0,155,9,0,71.9,
23058,2016-10-08 03:45:00,,,,,,0,90.8,74.6,0,159,6,0,71.7,
23059,2016-10-08 04:00:00,,,,,,0,90,74.8,0,149,14,1,71.7,
23060,2016-10-08 04:15:00,,,,,,0,89.3,74.9,0,152,7,1,71.5,
23061,2016-10-08 04:30:00,,,,,,0,88.4,74.9,0,155,9,2,71.2,
23062,2016-10-08 04:45:00,,,,,,0,89.1,74.8,0,155,7,0,71.4,
23063,2016-10-08 05:00:00,,,,,,0,89.1,74.7,0,156,8,1,71.3,
23064,2016-10-08 05:15:00,,,,,,0,88.8,74.7,0,163,8,0,71.2,
23065,2016-10-08 05:30:00,,,,,,0,90,74.8,0,172,10,1,71.7,
23066,2016-10-08 05:45:00,,,,,,0,89.4,74.7,0,155,9,1,71.4,
23067,2016-10-08 06:00:00,,,,,,1,89.1,74.5,0,151,10,2,71.1,
23068,2016-10-08 06:15:00,,,,,,9,90.5,74.8,0,146,9,1,71.8,
23069,2016-10-08 06:30:00,,,,,,23,92,75,0,139,8,1,72.5,
23070,2016-10-08 06:45:00,,,,,,56,92.3,74.9,0,149,17,3,72.5,
23071,2016-10-08 07:00:00,,,,,,98,92.6,75.1,0,162,8,2,72.8,
23072,2016-10-08 07:15:00,,,,,,141,94.2,75.5,0,148,9,2,73.7,
23073,2016-10-08 07:30:00,,,,,,122,95.1,75.6,0,149,12,3,74.1,
23074,2016-10-08 07:45:00,,,,,,190,93,76,0,141,12,3,73.8,
23075,2016-10-08 08:00:00,,,,,,319,89.4,76.8,0,120,11,2,73.4,
23076,2016-10-08 08:15:00,,,,,,199,89.1,77,0,129,18,3,73.5,
23077,2016-10-08 08:30:00,,,,,,275,89.1,76.7,0,139,7,1,73.2,
23078,2016-10-08 08:45:00,,,,,,461,86.9,77.6,0,151,14,3,73.4,
23079,2016-10-08 09:00:00,,,,,,377,86.5,77.8,0,139,11,1,73.5,
23080,2016-10-08 09:15:00,,,,,,460,84.9,78.2,0,138,13,4,73.3,
23081,2016-10-08 09:30:00,,,,,,517,84.1,78.6,0,129,13,2,73.5,
23082,2016-10-08 09:45:00,,,,,,708,83.2,78.9,0,145,15,4,73.4,
23083,2016-10-08 10:00:00,,,,,,709,81.3,79.6,0,131,13,3,73.5,
23084,2016-10-08 10:15:00,,,,,,657,81,79.2,0,125,11,3,73,
23085,2016-10-08 10:30:00,,,,,,738,80.8,79.2,0,141,16,4,72.9,
23086,2016-10-08 10:45:00,,,,,,443,84.3,78.5,0,124,15,2,73.4,
23087,2016-10-08 11:00:00,,,,,,558,84.5,78.3,0,125,10,2,73.3,
23088,2016-10-08 11:15:00,,,,,,763,82.6,79.4,0,127,11,2,73.7,
23089,2016-10-08 11:30:00,,,,,,1124,82.2,80.4,0,132,9,0,74.6,
23090,2016-10-08 11:45:00,,,,,,601,84.6,79.6,0,134,12,2,74.6,
23091,2016-10-08 12:00:00,,,,,,744,84,79.4,0,125,13,1,74.2,
23092,2016-10-08 12:15:00,,,,,,614,84.2,79.9,0,125,12,3,74.8,
23093,2016-10-08 12:30:00,,,,,,368,86.8,78.4,0,120,13,2,74.2,
23094,2016-10-08 12:45:00,,,,,,562,86.3,78.7,0,122,12,2,74.3,
23095,2016-10-08 13:00:00,,,,,,772,85.9,79.2,0,128,13,2,74.7,
23096,2016-10-08 13:15:00,,,,,,898,85.5,79.8,0,136,12,3,75.1,
23097,2016-10-08 13:30:00,,,,,,795,85.7,79.9,0,127,14,3,75.3,
23098,2016-10-08 13:45:00,,,,,,854,85.2,79.9,0,115,16,2,75.1,
23099,2016-10-08 14:00:00,,,,,,830,84.9,80.5,0,129,7,1,75.6,
23100,2016-10-08 14:15:00,,,,,,711,86.6,79.6,0,120,13,4,75.3,
23101,2016-10-08 14:30:00,,,,,,557,86.9,79.3,0,121,11,1,75.1,
23102,2016-10-08 14:45:00,,,,,,542,87.7,79.2,0,121,13,2,75.3,
23103,2016-10-08 15:00:00,,,,,,546,87.8,79.1,0,131,15,3,75.2,
23104,2016-10-08 15:15:00,,,,,,232,89,78.5,0,128,8,0,75,
23105,2016-10-08 15:30:00,,,,,,353,90.4,78,0,121,16,2,75,
23106,2016-10-08 15:45:00,,,,,,381,90.2,78.1,0,120,12,2,75,
23107,2016-10-08 16:00:00,,,,,,331,89.5,78.6,0,125,10,1,75.3,
23108,2016-10-08 16:15:00,,,,,,296,89.4,78.5,0,125,6,1,75.1,
23109,2016-10-08 16:30:00,,,,,,327,89.1,78.1,0,122,12,3,74.6,
23110,2016-10-08 16:45:00,,,,,,97,91.6,77.6,0,121,8,1,74.9,
23111,2016-10-08 17:00:00,,,,,,107,92.5,77.2,0,132,16,2,74.8,
23112,2016-10-08 17:15:00,,,,,,130,92.5,77.4,0,108,8,1,75,
23113,2016-10-08 17:30:00,,,,,,53,93.5,77.1,0,117,15,2,75.1,
23114,2016-10-08 17:45:00,,,,,,40,93.8,77,0,138,10,1,75,
23115,2016-10-08 18:00:00,,,,,,48,94.2,76.9,0,122,14,3,75.1,
23116,2016-10-08 18:15:00,,,,,,20,94.1,76.8,0,132,12,2,74.9,
23117,2016-10-08 18:30:00,,,,,,1,94.9,76.7,0,134,10,0,75.1,
23118,2016-10-08 18:45:00,,,,,,0,95.3,76.7,0,120,14,2,75.2,
23119,2016-10-08 19:00:00,,,,,,0,96.3,76.4,0.06,101,18,4,75.2,
23120,2016-10-08 19:15:00,,,,,,0,98.8,74.6,0.04,100,11,2,74.2,
23121,2016-10-08 19:30:00,,,,,,0,99.5,73.7,0,107,11,2,73.5,
23122,2016-10-08 19:45:00,,,,,,0,99.5,73.6,0,141,11,1,73.4,
23123,2016-10-08 20:00:00,,,,,,0,99.8,74.2,0,121,9,2,74.1,
23124,2016-10-08 20:15:00,,,,,,0,100,74.5,0,120,9,3,74.5,
23125,2016-10-08 20:30:00,,,,,,0,100,74,0,129,15,6,74,
23126,2016-10-08 20:45:00,,,,,,0,100,73.7,0,134,12,4,73.7,
23127,2016-10-08 21:00:00,,,,,,0,100,74,0,115,10,2,74,
23128,2016-10-08 21:15:00,,,,,,0,100,74.3,0,112,11,2,74.3,
23129,2016-10-08 21:30:00,,,,,,0,100,74.6,0,127,9,2,74.6,
23130,2016-10-08 21:45:00,,,,,,0,100,74.7,0,108,10,2,74.7,
23131,2016-10-08 22:00:00,,,,,,0,99.7,75,0,115,8,1,74.9,
23132,2016-10-08 22:15:00,,,,,,0,99.6,75.2,0,104,7,1,75.1,
23133,2016-10-08 22:30:00,,,,,,0,99.8,75.4,0,128,12,4,75.3,
23134,2016-10-08 22:45:00,,,,,,0,100,75.3,0,107,11,4,75.3,
23135,2016-10-08 23:00:00,,,,,,0,100,75.3,0,111,13,3,75.3,
23136,2016-10-08 23:15:00,,,,,,0,100,75.2,0,124,10,3,75.2,
23137,2016-10-08 23:30:00,,,,,,0,100,75,0,111,9,3,75,
23138,2016-10-08 23:45:00,,,,,,0,100,75,0.03,108,12,2,75,
23139,2016-10-09 00:00:00,,,,,,0,100,74.9,0.01,112,8,1,74.9,
23140,2016-10-09 00:15:00,,,,,,0,100,74.7,0,108,12,1,74.7,
23141,2016-10-09 00:30:00,,,,,,0,100,74.7,0.01,117,13,3,74.7,
23142,2016-10-09 00:45:00,,,,,,0,100,74.1,0.09,180,10,1,74.1,
23143,2016-10-09 01:00:00,,,,,,0,100,74.3,0.03,118,6,0,74.3,
23144,2016-10-09 01:15:00,,,,,,0,100,74.5,0,96,10,3,74.5,
23145,2016-10-09 01:30:00,,,,,,0,100,74.1,0,97,10,1,74.1,
23146,2016-10-09 01:45:00,,,,,,0,100,74.2,0,115,9,2,74.2,
23147,2016-10-09 02:00:00,,,,,,0,100,73.9,0,110,10,4,73.9,
23148,2016-10-09 02:15:00,,,,,,0,100,73.5,0,131,10,4,73.5,
23149,2016-10-09 02:30:00,,,,,,0,100,73.1,0,96,10,3,73.1,
23150,2016-10-09 02:45:00,,,,,,0,100,72.9,0.01,80,8,2,72.9,
