,Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
12171,2015-12-04 02:30:00,0,97.8,68.5,0,304,0,0,67.8
12172,2015-12-04 02:45:00,0,97.8,68.7,0,304,0,0,68
12173,2015-12-04 03:00:00,0,99.4,68.6,0,304,0,0,68.4
12174,2015-12-04 03:15:00,0,98.7,68.4,0,304,0,0,68
12175,2015-12-04 03:30:00,0,98.6,68.4,0,304,0,0,68
12176,2015-12-04 03:45:00,0,98.6,68.5,0,304,0,0,68.1
12177,2015-12-04 04:00:00,0,98.5,68.2,0,304,0,0,67.7
12178,2015-12-04 04:15:00,0,99,68.3,0,304,0,0,68
12179,2015-12-04 04:30:00,0,98.7,68.3,0,304,0,0,67.9
12180,2015-12-04 04:45:00,0,98.7,68.7,0,304,0,0,68.3
12181,2015-12-04 05:00:00,0,98.5,68.9,0,304,0,0,68.4
12182,2015-12-04 05:15:00,0,98.3,68.9,0,310,1,0,68.4
12183,2015-12-04 05:30:00,0,98.9,68.9,0,324,0,0,68.6
12184,2015-12-04 05:45:00,1,99.4,69.1,0,324,1,0,68.9
12185,2015-12-04 06:00:00,12,99.1,69.2,0,317,0,0,68.9
12186,2015-12-04 06:15:00,31,98.4,69.5,0,303,0,0,69
12187,2015-12-04 06:30:00,47,98.4,69.8,0,306,0,0,69.3
12188,2015-12-04 06:45:00,50,98.3,69.9,0,306,0,0,69.4
12189,2015-12-04 07:00:00,69,97.7,70.1,0,306,0,0,69.4
12190,2015-12-04 07:15:00,76,97.9,70.7,0,313,1,0,70.1
12191,2015-12-04 07:30:00,136,96.3,71.1,0,69,1,0,70
12192,2015-12-04 07:45:00,243,94.3,73.1,0,321,1,0,71.3
12193,2015-12-04 08:00:00,289,89.2,74.7,0,297,0,0,71.3
12194,2015-12-04 08:15:00,313,86.5,75.8,0,271,1,0,71.5
12195,2015-12-04 08:30:00,374,85.1,76.9,0,259,1,0,72.1
12196,2015-12-04 08:45:00,268,84.5,76.8,0,258,1,0,71.8
12197,2015-12-04 09:00:00,588,81.8,77.9,0,262,1,0,72
12198,2015-12-04 09:15:00,573,82.4,78.4,0,271,1,0,72.7
12199,2015-12-04 09:30:00,867,77.6,79.7,0,276,1,0,72.2
12200,2015-12-04 09:45:00,736,77.2,80.2,0,266,1,0,72.6
12201,2015-12-04 10:00:00,204,81.3,78.1,0,278,3,0,72
12202,2015-12-04 10:15:00,534,81.8,77,0,300,1,0,71.1
12203,2015-12-04 10:30:00,1103,77.7,79.6,0,261,2,0,72.2
12204,2015-12-04 10:45:00,635,74.7,81.5,0,264,1,0,72.9
12205,2015-12-04 11:00:00,739,72.8,82.4,0,269,1,0,73
12206,2015-12-04 11:15:00,1223,71.2,83.1,0,286,1,0,73
12207,2015-12-04 11:30:00,1171,70.3,83.8,0,273,1,0,73.3
12208,2015-12-04 11:45:00,1058,72.5,83.8,0,296,1,0,74.2
12209,2015-12-04 12:00:00,1194,67.3,85.2,0,285,1,0,73.4
12210,2015-12-04 12:15:00,1152,68.7,85.9,0,289,1,0,74.7
12211,2015-12-04 12:30:00,1191,65.5,86.6,0,265,1,0,73.9
12212,2015-12-04 12:45:00,1123,67.2,87.2,0,262,1,0,75.3
12213,2015-12-04 13:00:00,1216,67.3,87,0,264,1,0,75.1
12214,2015-12-04 13:15:00,1104,66.2,87.5,0,265,1,0,75.1
12215,2015-12-04 13:30:00,905,65.6,87.6,0,265,1,0,74.9
12216,2015-12-04 13:45:00,989,65.4,87.2,0,273,1,0,74.5
12217,2015-12-04 14:00:00,857,66,86.6,0,278,0,0,74.2
12218,2015-12-04 14:15:00,506,68.6,85.6,0,282,1,0,74.4
12219,2015-12-04 14:30:00,565,71.6,83.4,0,302,0,0,73.5
12220,2015-12-04 14:45:00,481,69.4,83.4,0,36,1,0,72.6
12221,2015-12-04 15:00:00,646,68.9,83.3,0,36,0,0,72.3
12222,2015-12-04 15:15:00,783,63,85.9,0,26,1,0,72.1
12223,2015-12-04 15:30:00,833,63.1,86.1,0,302,0,0,72.4
12224,2015-12-04 15:45:00,578,62.5,87.3,0,295,0,0,73.2
12225,2015-12-04 16:00:00,115,61.5,86.5,0,302,0,0,72
12226,2015-12-04 16:15:00,180,63.7,86,0,302,0,0,72.5
12227,2015-12-04 16:30:00,105,64,84.5,0,302,0,0,71.3
12228,2015-12-04 16:45:00,375,63.7,84.9,0,306,0,0,71.5
12229,2015-12-04 17:00:00,356,66,83,0,309,1,0,70.7
12230,2015-12-04 17:15:00,216,70.6,81.4,0,108,0,0,71.2
12231,2015-12-04 17:30:00,234,70.2,80.8,0,310,1,0,70.4
12232,2015-12-04 17:45:00,140,74.3,78.9,0,302,1,0,70.2
12233,2015-12-04 18:00:00,83,77.7,76.9,0,297,1,0,69.5
12234,2015-12-04 18:15:00,66,80.8,75,0,293,1,0,68.8
12235,2015-12-04 18:30:00,13,84.3,73.4,0,282,0,0,68.4
12236,2015-12-04 18:45:00,3,87.4,72.1,0,187,1,0,68.2
12237,2015-12-04 19:00:00,0,88,71.5,0,213,0,0,67.8
12238,2015-12-04 19:15:00,0,88.7,71,0,162,2,0,67.5
12239,2015-12-04 19:30:00,0,89.3,70.9,0,237,2,0,67.6
12240,2015-12-04 19:45:00,0,90,70.9,0,151,1,0,67.8
12241,2015-12-04 20:00:00,0,91.6,71.1,0,45,1,0,68.5
12242,2015-12-04 20:15:00,0,91.3,71,0,76,2,0,68.3
12243,2015-12-04 20:30:00,0,91.5,71.2,0,52,4,0,68.6
12244,2015-12-04 20:45:00,0,90.7,71.4,0,83,5,0,68.5
12245,2015-12-04 21:00:00,0,90.9,71.5,0,90,4,0,68.7
12246,2015-12-04 21:15:00,0,89,71.5,0,112,3,0,68.1
12247,2015-12-04 21:30:00,0,88.6,71.6,0,104,6,0,68
12248,2015-12-04 21:45:00,0,90,71.6,0,153,4,0,68.5
12249,2015-12-04 22:00:00,0,91.6,71.5,0,134,4,0,68.9
12250,2015-12-04 22:15:00,0,90.9,71.5,0,81,4,1,68.7
12251,2015-12-04 22:30:00,0,90.2,71.4,0,139,4,0,68.4
12252,2015-12-04 22:45:00,0,90.5,71.2,0,175,2,0,68.3
12253,2015-12-04 23:00:00,0,89.5,71.1,0,139,6,0,67.8
12254,2015-12-04 23:15:00,0,89.3,71,0,186,3,0,67.7
12255,2015-12-04 23:30:00,0,91.2,70.9,0,112,2,0,68.2
12256,2015-12-04 23:45:00,0,90.9,71.1,0,176,2,0,68.3
12257,2015-12-05 00:00:00,0,92,71.2,0,166,5,0,68.7
12258,2015-12-05 00:15:00,0,91.5,71.1,0,173,3,0,68.5
12259,2015-12-05 00:30:00,0,92.7,71.4,0,132,5,0,69.1
12260,2015-12-05 00:45:00,0,92.2,71.3,0,166,3,0,68.9
12261,2015-12-05 01:00:00,0,91.5,71.2,0,104,3,1,68.6
12262,2015-12-05 01:15:00,0,92.6,71.1,0,56,5,1,68.8
12263,2015-12-05 01:30:00,0,92.1,71.1,0,120,4,0,68.7
12264,2015-12-05 01:45:00,0,92.1,71,0,128,4,0,68.6
12265,2015-12-05 02:00:00,0,90.9,70.8,0,94,4,0,68
12266,2015-12-05 02:15:00,0,90.9,70.7,0,87,6,1,67.9
12267,2015-12-05 02:30:00,0,89.1,70.5,0,84,5,1,67.1
12268,2015-12-05 02:45:00,0,88.2,70.3,0,77,3,0,66.6
12269,2015-12-05 03:00:00,0,88,70.2,0,93,4,1,66.5
12270,2015-12-05 03:15:00,0,88.1,70.2,0,72,3,0,66.5
12271,2015-12-05 03:30:00,0,88.2,70.1,0,88,2,0,66.4
12272,2015-12-05 03:45:00,0,89.8,69.8,0,98,3,0,66.7
12273,2015-12-05 04:00:00,0,89.6,69.8,0,115,5,0,66.6
12274,2015-12-05 04:15:00,0,89.5,70,0,50,3,0,66.8
12275,2015-12-05 04:30:00,0,90.1,70,0,84,2,0,66.9
12276,2015-12-05 04:45:00,0,90.3,70.1,0,52,4,0,67.1
12277,2015-12-05 05:00:00,0,90.5,69.9,0,45,2,0,67
12278,2015-12-05 05:15:00,0,91,69.9,0,149,2,0,67.1
12279,2015-12-05 05:30:00,0,91.5,69.9,0,175,2,0,67.3
12280,2015-12-05 05:45:00,2,90.3,69.9,0,72,2,0,66.9
12281,2015-12-05 06:00:00,15,89.9,70,0,67,3,0,66.9
12282,2015-12-05 06:15:00,42,88.7,70.7,0,50,1,0,67.2
12283,2015-12-05 06:30:00,60,86.8,71.8,0,121,3,0,67.7
12284,2015-12-05 06:45:00,63,84,73.6,0,93,1,0,68.5
12285,2015-12-05 07:00:00,81,82.1,74.9,0,74,2,0,69.1
12286,2015-12-05 07:15:00,123,84.8,74,0,214,2,0,69.2
12287,2015-12-05 07:30:00,163,83.3,74.9,0,91,2,0,69.6
12288,2015-12-05 07:45:00,202,83.6,75.7,0,265,1,0,70.4
12289,2015-12-05 08:00:00,203,81.8,76.8,0,141,2,0,70.9
12290,2015-12-05 08:15:00,183,84.1,76,0,122,1,0,70.9
12291,2015-12-05 08:30:00,182,82,76.7,0,28,1,0,70.9
12292,2015-12-05 08:45:00,395,80.1,77.8,0,304,1,0,71.3
12293,2015-12-05 09:00:00,547,78.5,78.2,0,282,1,0,71.1
12294,2015-12-05 09:15:00,535,76.8,78.7,0,272,1,0,71
12295,2015-12-05 09:30:00,382,77.7,78.8,0,120,1,0,71.4
12296,2015-12-05 09:45:00,606,79,78.6,0,197,2,0,71.7
12297,2015-12-05 10:00:00,598,74.3,80.3,0,151,2,0,71.6
12298,2015-12-05 10:15:00,747,73.7,80.8,0,292,2,0,71.8
12299,2015-12-05 10:30:00,633,73.7,81.1,0,196,2,0,72.1
12300,2015-12-05 10:45:00,570,71,81.9,0,278,2,0,71.8
12301,2015-12-05 11:00:00,581,69,82.9,0,299,2,0,71.9
12302,2015-12-05 11:15:00,806,70.2,82.4,0,255,1,0,71.9
12303,2015-12-05 11:30:00,1074,66.7,83.4,0,81,2,0,71.4
12304,2015-12-05 11:45:00,1053,69.6,83.6,0,203,2,0,72.9
12305,2015-12-05 12:00:00,1124,68.8,84.2,0,186,2,0,73.1
12306,2015-12-05 12:15:00,1169,66.2,85.2,0,278,2,0,72.9
12307,2015-12-05 12:30:00,1183,64.2,85.4,0,216,3,0,72.2
12308,2015-12-05 12:45:00,1141,63.6,85.6,0,283,1,0,72.1
12309,2015-12-05 13:00:00,1144,63.9,87,0,283,2,0,73.6
12310,2015-12-05 13:15:00,1113,63.9,86.6,0,199,1,0,73.2
12311,2015-12-05 13:30:00,1117,64.2,87.4,0,319,1,0,74.1
12312,2015-12-05 13:45:00,1034,62,87.3,0,211,2,0,73
12313,2015-12-05 14:00:00,1015,61.7,87.4,0,312,1,0,72.9
12314,2015-12-05 14:15:00,972,63,87.3,0,302,0,0,73.5
12315,2015-12-05 14:30:00,967,64,86.9,0,307,1,0,73.5
12316,2015-12-05 14:45:00,797,63.8,86,0,283,1,0,72.6
12317,2015-12-05 15:00:00,860,65.2,85.4,0,218,1,0,72.7
12318,2015-12-05 15:15:00,848,64.2,86.1,0,179,2,0,72.9
12319,2015-12-05 15:30:00,618,66.4,85.2,0,172,2,0,73
12320,2015-12-05 15:45:00,393,68.3,83.7,0,67,1,0,72.4
12321,2015-12-05 16:00:00,217,67.6,83,0,42,2,0,71.4
12322,2015-12-05 16:15:00,122,64.3,83.7,0,28,1,0,70.6
12323,2015-12-05 16:30:00,124,63.3,84.5,0,125,1,0,70.9
12324,2015-12-05 16:45:00,436,64.6,84.2,0,79,2,0,71.2
12325,2015-12-05 17:00:00,472,63.9,83.7,0,97,1,0,70.4
12326,2015-12-05 17:15:00,292,69,82.4,0,84,2,0,71.4
12327,2015-12-05 17:30:00,209,70.8,79.6,0,252,2,0,69.5
12328,2015-12-05 17:45:00,249,67.8,80.8,0,283,2,0,69.4
12329,2015-12-05 18:00:00,163,72.8,79.5,0,220,2,0,70.2
12330,2015-12-05 18:15:00,82,76.8,77.4,0,121,2,0,69.7
12331,2015-12-05 18:30:00,36,81.5,74.9,0,248,2,0,68.9
12332,2015-12-05 18:45:00,6,84.8,73.2,0,56,3,0,68.4
12333,2015-12-05 19:00:00,1,87,72.2,0,69,2,0,68.1
12334,2015-12-05 19:15:00,0,88,71.8,0,74,3,0,68.1
12335,2015-12-05 19:30:00,0,87.9,71.7,0,52,3,0,67.9
12336,2015-12-05 19:45:00,0,88.2,71.5,0,131,2,0,67.8
12337,2015-12-05 20:00:00,0,89.1,71.5,0,49,2,0,68.1
12338,2015-12-05 20:15:00,0,90.8,71.5,0,114,2,0,68.7
12339,2015-12-05 20:30:00,0,91.3,71.7,0,138,2,0,69
12340,2015-12-05 20:45:00,0,91.7,71.8,0,160,1,0,69.2
12341,2015-12-05 21:00:00,0,92.1,72,0,151,2,0,69.6
12342,2015-12-05 21:15:00,0,93.3,72,0,145,1,0,69.9
12343,2015-12-05 21:30:00,0,93.1,71.8,0,224,3,0,69.7
12344,2015-12-05 21:45:00,0,93.2,71.7,0,35,1,0,69.6
12345,2015-12-05 22:00:00,0,93.3,71.8,0,273,1,0,69.7
12346,2015-12-05 22:15:00,0,93.1,71.7,0,173,3,0,69.6
12347,2015-12-05 22:30:00,0,94.2,71.8,0,138,2,0,70
12348,2015-12-05 22:45:00,0,93.1,71.6,0,33,1,0,69.5
12349,2015-12-05 23:00:00,0,93.3,71.5,0,59,1,0,69.4
12350,2015-12-05 23:15:00,0,93.2,71.5,0,40,1,0,69.4
12351,2015-12-05 23:30:00,0,94.1,71.8,0,32,2,0,70
12352,2015-12-05 23:45:00,0,93.9,71.8,0,32,2,0,69.9
12353,2015-12-06 00:00:00,0,94.3,72,0,134,2,0,70.2
12354,2015-12-06 00:15:00,0,94.9,72.1,0,142,2,0,70.5
12355,2015-12-06 00:30:00,0,92.9,72.2,0,155,3,0,70
12356,2015-12-06 00:45:00,0,94,72.2,0,31,1,0,70.3
12357,2015-12-06 01:00:00,0,93.8,72.1,0,300,1,0,70.2
12358,2015-12-06 01:15:00,0,94.9,72.1,0,107,1,0,70.5
12359,2015-12-06 01:30:00,0,95,72.2,0,59,1,0,70.7
12360,2015-12-06 01:45:00,0,95,72.2,0,220,1,0,70.7
12361,2015-12-06 02:00:00,0,95.8,72.4,0,53,2,0,71.1
12362,2015-12-06 02:15:00,0,95.5,72.4,0,77,1,0,71
12363,2015-12-06 02:30:00,0,96.1,72.4,0,125,2,0,71.2
12364,2015-12-06 02:45:00,0,96.1,72.5,0,100,1,0,71.3
12365,2015-12-06 03:00:00,0,95.7,72.6,0,310,1,0,71.3
12366,2015-12-06 03:15:00,0,96.5,72.7,0,111,2,0,71.6
12367,2015-12-06 03:30:00,0,96.6,72.8,0,149,1,0,71.8
12368,2015-12-06 03:45:00,0,95.8,72.9,0,43,1,0,71.6
12369,2015-12-06 04:00:00,0,97.1,72.9,0,59,1,0,72
12370,2015-12-06 04:15:00,0,97.5,72.9,0,255,2,0,72.1
12371,2015-12-06 04:30:00,0,97.2,73,0,136,2,0,72.1
12372,2015-12-06 04:45:00,0,97.3,73.1,0,265,2,0,72.3
12373,2015-12-06 05:00:00,0,98,73.2,0,336,1,0,72.6
12374,2015-12-06 05:15:00,0,97.3,73.2,0,144,2,0,72.4
12375,2015-12-06 05:30:00,0,98,73.3,0,283,1,0,72.7
12376,2015-12-06 05:45:00,2,98.5,73.3,0,144,1,0,72.8
12377,2015-12-06 06:00:00,6,97.4,73.2,0,118,2,0,72.4
12378,2015-12-06 06:15:00,19,98.8,73.3,0,258,2,0,72.9
12379,2015-12-06 06:30:00,35,99.5,73.4,0,295,1,0,73.2
12380,2015-12-06 06:45:00,80,98,73.8,0,162,3,0,73.2
12381,2015-12-06 07:00:00,57,97.8,74,0,118,2,0,73.3
12382,2015-12-06 07:15:00,82,97,74.1,0,231,2,0,73.2
12383,2015-12-06 07:30:00,69,96.4,74.3,0,175,2,0,73.2
12384,2015-12-06 07:45:00,79,96.1,74.5,0,241,2,0,73.3
12385,2015-12-06 08:00:00,83,95.9,74.5,0,232,2,0,73.2
12386,2015-12-06 08:15:00,109,95.4,74.7,0,175,2,0,73.3
12387,2015-12-06 08:30:00,126,94.8,75,0,91,4,0,73.4
12388,2015-12-06 08:45:00,126,93.4,75.3,0,79,3,0,73.2
12389,2015-12-06 09:00:00,173,92.4,75.6,0,76,5,0,73.2
12390,2015-12-06 09:15:00,152,90.6,75.7,0,156,3,0,72.7
12391,2015-12-06 09:30:00,206,90.3,76.1,0,148,3,0,73
12392,2015-12-06 09:45:00,224,87.9,76.7,0,193,3,0,72.9
12393,2015-12-06 10:00:00,557,85.1,77.9,0,179,4,0,73.1
12394,2015-12-06 10:15:00,385,80.8,79.9,0,88,4,1,73.6
12395,2015-12-06 10:30:00,257,82.6,78.6,0,190,3,0,72.9
12396,2015-12-06 10:45:00,270,84,78,0,108,2,0,72.8
12397,2015-12-06 11:00:00,380,83.6,78.7,0,124,3,0,73.4
12398,2015-12-06 11:15:00,501,79.7,80.1,0,73,2,0,73.4
12399,2015-12-06 11:30:00,471,78.4,80.9,0,160,4,0,73.7
12400,2015-12-06 11:45:00,392,80.7,80.2,0,125,3,1,73.8
12401,2015-12-06 12:00:00,286,81.2,79.8,0,55,4,0,73.6
12402,2015-12-06 12:15:00,408,80.3,79.5,0,182,3,0,73
12403,2015-12-06 12:30:00,341,79.7,79.9,0,127,3,0,73.2
12404,2015-12-06 12:45:00,406,80.9,79.2,0,170,2,0,72.9
12405,2015-12-06 13:00:00,504,79,81.3,0,76,1,0,74.3
12406,2015-12-06 13:15:00,561,78.2,82.2,0,117,3,0,74.9
12407,2015-12-06 13:30:00,530,79.1,82.1,0,295,1,0,75.1
12408,2015-12-06 13:45:00,338,77.1,82.1,0,136,3,0,74.4
12409,2015-12-06 14:00:00,402,79.2,81,0,169,1,0,74.1
12410,2015-12-06 14:15:00,532,77.8,81.8,0,224,1,0,74.3
12411,2015-12-06 14:30:00,498,74.2,83.4,0,193,2,0,74.5
12412,2015-12-06 14:45:00,320,78,82.1,0,227,1,0,74.7
12413,2015-12-06 15:00:00,424,77.7,81.6,0,193,2,0,74.1
12414,2015-12-06 15:15:00,400,76.3,82.6,0,221,1,0,74.6
12415,2015-12-06 15:30:00,300,76.3,82.4,0,307,1,0,74.4
12416,2015-12-06 15:45:00,223,80.5,80.4,0,241,1,0,74
12417,2015-12-06 16:00:00,230,80.7,80.2,0,327,1,0,73.8
12418,2015-12-06 16:15:00,193,82.2,79.7,0,278,2,0,73.9
12419,2015-12-06 16:30:00,175,83.5,79.2,0,327,2,0,73.8
12420,2015-12-06 16:45:00,145,83.7,78.9,0,319,1,0,73.6
12421,2015-12-06 17:00:00,182,81.8,79.3,0,208,1,0,73.3
12422,2015-12-06 17:15:00,109,84.3,78.3,0,285,1,0,73.2
12423,2015-12-06 17:30:00,97,85,77.9,0,14,1,0,73.1
12424,2015-12-06 17:45:00,113,85.8,77.6,0,337,0,0,73
12425,2015-12-06 18:00:00,103,85.3,77.9,0,337,1,0,73.2
12426,2015-12-06 18:15:00,43,86.8,77,0,337,0,0,72.8
12427,2015-12-06 18:30:00,7,89.4,75.9,0,314,1,0,72.6
12428,2015-12-06 18:45:00,2,91.8,75,0,307,1,0,72.4
12429,2015-12-06 19:00:00,0,93.3,74.6,0,304,0,0,72.5
12430,2015-12-06 19:15:00,0,93.5,74.2,0,304,1,0,72.2
12431,2015-12-06 19:30:00,0,94.4,74,0,302,1,0,72.3
12432,2015-12-06 19:45:00,0,94.7,74.2,0,299,1,0,72.6
12433,2015-12-06 20:00:00,0,96.1,74.2,0,280,1,0,73
12434,2015-12-06 20:15:00,0,96.5,74.2,0,289,1,0,73.1
12435,2015-12-06 20:30:00,0,96.8,74,0,225,1,0,73
12436,2015-12-06 20:45:00,0,96.6,74,0,186,2,0,72.9
12437,2015-12-06 21:00:00,0,96.8,74.1,0,165,2,0,73.1
12438,2015-12-06 21:15:00,0,97,74,0,57,1,0,73.1
12439,2015-12-06 21:30:00,0,97.4,74.1,0,175,2,0,73.3
12440,2015-12-06 21:45:00,0,97.8,74,0,46,2,0,73.3
12441,2015-12-06 22:00:00,0,97.3,73.9,0,187,2,0,73.1
12442,2015-12-06 22:15:00,0,97.3,73.8,0,66,2,0,73
12443,2015-12-06 22:30:00,0,97.1,73.7,0,101,2,0,72.8
12444,2015-12-06 22:45:00,0,97.1,73.6,0,134,3,0,72.7
12445,2015-12-06 23:00:00,0,97,73.7,0,90,4,0,72.8
12446,2015-12-06 23:15:00,0,97.3,73.6,0,122,3,0,72.8
12447,2015-12-06 23:30:00,0,96.8,73.6,0,218,2,0,72.6
12448,2015-12-06 23:45:00,0,97.1,73.5,0,105,4,1,72.6
12449,2015-12-07 00:00:00,0,96,73.5,0,110,4,0,72.3
12450,2015-12-07 00:15:00,0,96.4,73.5,0,42,6,0,72.4
12451,2015-12-07 00:30:00,0,96.5,73.6,0,159,4,0,72.5
12452,2015-12-07 00:45:00,0,97,73.6,0,74,5,0,72.7
12453,2015-12-07 01:00:00,0,97.4,73.5,0,72,3,1,72.7
12454,2015-12-07 01:15:00,0,97.2,73.5,0,141,3,0,72.6
12455,2015-12-07 01:30:00,0,97.7,73.2,0.01,210,4,0,72.5
12456,2015-12-07 01:45:00,0,97.7,73.2,0,197,4,0,72.5
12457,2015-12-07 02:00:00,0,97.5,73,0,110,5,1,72.2
12458,2015-12-07 02:15:00,0,98,72.7,0,148,4,0,72.1
12459,2015-12-07 02:30:00,0,99,72.7,0,175,3,0,72.4
12460,2015-12-07 02:45:00,0,99.1,72.8,0,79,4,0,72.5
12461,2015-12-07 03:00:00,0,98.4,72.7,0,135,4,0,72.2
12462,2015-12-07 03:15:00,0,98.9,72.7,0,87,2,0,72.4
12463,2015-12-07 03:30:00,0,98.9,72.6,0,148,4,0,72.3
12464,2015-12-07 03:45:00,0,99.5,72.7,0,91,4,0,72.5
12465,2015-12-07 04:00:00,0,99.3,72.6,0,142,3,0,72.4
12466,2015-12-07 04:15:00,0,99.2,72.8,0,227,1,0,72.6
12467,2015-12-07 04:30:00,0,99.2,72.9,0,196,5,0,72.7
12468,2015-12-07 04:45:00,0,99.5,72.8,0,120,5,1,72.6
12469,2015-12-07 05:00:00,0,99.5,72.6,0,125,3,0,72.4
12470,2015-12-07 05:15:00,0,99.3,72.6,0,132,3,0,72.4
12471,2015-12-07 05:30:00,0,99.5,72.5,0,110,4,0,72.3
12472,2015-12-07 05:45:00,0,99.2,72.5,0,62,2,0,72.3
12473,2015-12-07 06:00:00,5,99.1,72.4,0,48,3,0,72.1
12474,2015-12-07 06:15:00,21,98.8,72.5,0,64,2,0,72.1
12475,2015-12-07 06:30:00,37,99.3,72.7,0,79,3,0,72.5
12476,2015-12-07 06:45:00,55,98.5,72.9,0,110,2,0,72.4
12477,2015-12-07 07:00:00,49,98.3,73,0,206,2,0,72.5
12478,2015-12-07 07:15:00,74,98.3,73.1,0,160,3,0,72.6
12479,2015-12-07 07:30:00,87,97.5,73.3,0,269,1,0,72.5
12480,2015-12-07 07:45:00,111,97.2,73.7,0,299,1,0,72.8
12481,2015-12-07 08:00:00,276,94.6,75.1,0,186,2,0,73.4
12482,2015-12-07 08:15:00,177,90.3,76.1,0,194,2,0,73
12483,2015-12-07 08:30:00,199,89.1,75.5,0,225,1,0,72.1
12484,2015-12-07 08:45:00,244,87.6,76,0,303,2,0,72.1
12485,2015-12-07 09:00:00,203,88.4,76.1,0,127,2,0,72.4
12486,2015-12-07 09:15:00,167,89.1,75.8,0,120,3,0,72.4
12487,2015-12-07 09:30:00,247,88.2,75.7,0,55,2,0,72
12488,2015-12-07 09:45:00,446,85.9,77.3,0,12,1,0,72.8
12489,2015-12-07 10:00:00,204,84.1,78.1,0,179,1,0,73
12490,2015-12-07 10:15:00,288,85.7,76.8,0,175,2,0,72.2
12491,2015-12-07 10:30:00,300,86.1,77,0,228,2,0,72.6
12492,2015-12-07 10:45:00,349,84.7,77.6,0,196,2,0,72.7
12493,2015-12-07 11:00:00,438,83.8,78.4,0,165,1,0,73.2
12494,2015-12-07 11:15:00,492,82.3,79.5,0,169,1,0,73.7
12495,2015-12-07 11:30:00,922,74.8,82.3,0.01,121,2,0,73.7
12496,2015-12-07 11:45:00,432,75.3,81.9,0,153,2,0,73.5
12497,2015-12-07 12:00:00,321,79.4,79.5,0,64,2,0,72.7
12498,2015-12-07 12:15:00,317,81.3,78.5,0,31,1,0,72.4
12499,2015-12-07 12:30:00,269,83.9,77.7,0,124,2,0,72.5
12500,2015-12-07 12:45:00,364,83.4,77.4,0,69,2,0,72
12501,2015-12-07 13:00:00,354,80.5,78.8,0,40,1,0,72.4
12502,2015-12-07 13:15:00,210,83,77.3,0,43,2,0,71.8
12503,2015-12-07 13:30:00,291,84.2,76.2,0,49,5,1,71.1
12504,2015-12-07 13:45:00,284,84.3,76.4,0,62,3,1,71.4
12505,2015-12-07 14:00:00,282,84.3,76.4,0,48,4,0,71.4
12506,2015-12-07 14:15:00,334,83.4,76.6,0,49,4,0,71.3
12507,2015-12-07 14:30:00,307,83.3,76.7,0,55,3,0,71.3
12508,2015-12-07 14:45:00,314,81.7,77,0,48,2,0,71.1
12509,2015-12-07 15:00:00,276,81.6,77.1,0,36,3,0,71.1
12510,2015-12-07 15:15:00,257,82,76.6,0,48,2,0,70.8
12511,2015-12-07 15:30:00,248,82.4,76.5,0,206,1,0,70.8
12512,2015-12-07 15:45:00,209,81.8,76.6,0,231,2,0,70.7
12513,2015-12-07 16:00:00,158,82.3,76.1,0,52,1,0,70.4
12514,2015-12-07 16:15:00,170,82.6,76,0,19,0,0,70.4
12515,2015-12-07 16:30:00,191,82.1,76.2,0,16,1,0,70.4
12516,2015-12-07 16:45:00,111,82.1,75.6,0,11,1,0,69.8
12517,2015-12-07 17:00:00,123,83.5,74.9,0,121,1,0,69.6
12518,2015-12-07 17:15:00,99,84,74.9,0,14,1,0,69.8
12519,2015-12-07 17:30:00,68,84.9,74.4,0,0,1,0,69.6
12520,2015-12-07 17:45:00,57,86,73.6,0,43,2,0,69.2
12521,2015-12-07 18:00:00,37,86.8,73.1,0,45,4,0,68.9
12522,2015-12-07 18:15:00,19,88.2,72.7,0,38,2,0,69
12523,2015-12-07 18:30:00,9,88.1,72.5,0,67,1,0,68.8
12524,2015-12-07 18:45:00,1,89,72.2,0,46,3,0,68.8
12525,2015-12-07 19:00:00,0,89.3,72,0,138,3,0,68.7
12526,2015-12-07 19:15:00,0,89.3,71.7,0,84,2,0,68.4
12527,2015-12-07 19:30:00,0,89.9,71.6,0,42,2,0,68.5
12528,2015-12-07 19:45:00,0,89.7,71.5,0,67,3,0,68.3
12529,2015-12-07 20:00:00,0,90.1,71.5,0,46,2,1,68.4
12530,2015-12-07 20:15:00,0,90.5,71.5,0,43,4,0,68.6
12531,2015-12-07 20:30:00,0,89.4,71.5,0,49,3,0,68.2
12532,2015-12-07 20:45:00,0,89.8,71.6,0,52,4,1,68.4
12533,2015-12-07 21:00:00,0,89.3,71.5,0,48,2,0,68.2
12534,2015-12-07 21:15:00,0,89.2,71.4,0,87,2,0,68
12535,2015-12-07 21:30:00,0,88.6,71.2,0,49,2,0,67.7
12536,2015-12-07 21:45:00,0,90.5,71.1,0,86,1,0,68.2
12537,2015-12-07 22:00:00,0,89.3,71.1,0,25,1,0,67.8
12538,2015-12-07 22:15:00,0,89.1,70.9,0,60,2,0,67.5
12539,2015-12-07 22:30:00,0,88.1,70.8,0,196,1,0,67.1
12540,2015-12-07 22:45:00,0,88.8,70.5,0,138,2,0,67
12541,2015-12-07 23:00:00,0,87.9,70.6,0,49,1,0,66.8
12542,2015-12-07 23:15:00,0,88,70.4,0,312,1,0,66.7
