,Aasu_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
14650,2016-07-07 01:30:00,,,,,,0,92.8,73.3,0,238,9,3,71.1,
14651,2016-07-07 01:45:00,,,,,,0,93.1,73.2,0,241,10,4,71.1,
14652,2016-07-07 02:00:00,,,,,,0,93,73,0,240,13,4,70.8,
14653,2016-07-07 02:15:00,,,,,,0,93.6,73,0,240,11,4,71,
14654,2016-07-07 02:30:00,,,,,,0,94.1,72.8,0,242,8,3,71,
14655,2016-07-07 02:45:00,,,,,,0,94.8,72.9,0,241,9,4,71.3,
14656,2016-07-07 03:00:00,,,,,,0,95,72.8,0,241,9,3,71.3,
14657,2016-07-07 03:15:00,,,,,,0,95.3,72.7,0,237,7,3,71.2,
14658,2016-07-07 03:30:00,,,,,,0,95.4,72.8,0,242,10,4,71.4,
14659,2016-07-07 03:45:00,,,,,,0,95.4,72.6,0,245,11,3,71.2,
14660,2016-07-07 04:00:00,,,,,,0,96,72.5,0,245,9,4,71.3,
14661,2016-07-07 04:15:00,,,,,,0,96.3,72.7,0,252,11,4,71.6,
14662,2016-07-07 04:30:00,,,,,,0,95.9,72.8,0,244,12,5,71.5,
14663,2016-07-07 04:45:00,,,,,,0,95.7,72.9,0,249,11,4,71.6,
14664,2016-07-07 05:00:00,,,,,,0,96.5,72.8,0,238,8,3,71.7,
14665,2016-07-07 05:15:00,,,,,,0,97.1,72.9,0,244,11,4,72,
14666,2016-07-07 05:30:00,,,,,,0,96.5,72.9,0,241,12,4,71.8,
14667,2016-07-07 05:45:00,,,,,,0,96.3,72.6,0,242,10,3,71.5,
14668,2016-07-07 06:00:00,,,,,,0,95.9,72.8,0,237,9,4,71.5,
14669,2016-07-07 06:15:00,,,,,,0,95.5,72.6,0,241,9,3,71.2,
14670,2016-07-07 06:30:00,,,,,,0,95.4,72.7,0,238,9,3,71.3,
14671,2016-07-07 06:45:00,,,,,,1,95.4,72.7,0,240,9,4,71.3,
14672,2016-07-07 07:00:00,,,,,,6,95,72.6,0,238,9,3,71.1,
14673,2016-07-07 07:15:00,,,,,,20,94.8,72.7,0,240,10,3,71.1,
14674,2016-07-07 07:30:00,,,,,,57,93.6,73,0,235,8,3,71,
14675,2016-07-07 07:45:00,,,,,,78,92.8,73.8,0,241,9,2,71.6,
14676,2016-07-07 08:00:00,,,,,,49,91.5,74.1,0,237,8,2,71.4,
14677,2016-07-07 08:15:00,,,,,,86,90.6,74.4,0,230,8,3,71.5,
14678,2016-07-07 08:30:00,,,,,,122,88.7,74.9,0,237,10,3,71.3,
14679,2016-07-07 08:45:00,,,,,,100,87,75.2,0,224,12,3,71.1,
14680,2016-07-07 09:00:00,,,,,,143,87.6,75.4,0,221,13,4,71.5,
14681,2016-07-07 09:15:00,,,,,,94,87.2,75.7,0,227,10,3,71.6,
14682,2016-07-07 09:30:00,,,,,,320,85.1,76.1,0,228,13,4,71.3,
14683,2016-07-07 09:45:00,,,,,,557,85,76.3,0,228,12,3,71.5,
14684,2016-07-07 10:00:00,,,,,,599,85.2,76.7,0,228,13,4,72,
14685,2016-07-07 10:15:00,,,,,,605,84.9,77.2,0,235,11,4,72.3,
14686,2016-07-07 10:30:00,,,,,,445,86.3,76.9,0,230,16,5,72.5,
14687,2016-07-07 10:45:00,,,,,,706,84.2,77.6,0,230,14,4,72.5,
14688,2016-07-07 11:00:00,,,,,,843,82.4,78.5,0,201,12,4,72.8,
14689,2016-07-07 11:15:00,,,,,,702,82.3,78.8,0,211,12,3,73,
14690,2016-07-07 11:30:00,,,,,,811,80.3,78.5,0,206,8,3,72,
14691,2016-07-07 11:45:00,,,,,,524,81.5,78.6,0,200,14,3,72.6,
14692,2016-07-07 12:00:00,,,,,,831,81.5,78.4,0,210,11,4,72.4,
14693,2016-07-07 12:15:00,,,,,,907,81.7,78.5,0,196,12,4,72.5,
14694,2016-07-07 12:30:00,,,,,,878,80.5,78.8,0,216,9,3,72.4,
14695,2016-07-07 12:45:00,,,,,,873,79.1,79.1,0,197,12,4,72.2,
14696,2016-07-07 13:00:00,,,,,,881,79.3,79.3,0,232,9,4,72.5,
14697,2016-07-07 13:15:00,,,,,,871,79.9,79.3,0,200,9,3,72.7,
14698,2016-07-07 13:30:00,,,,,,869,82.1,79.3,0,199,10,3,73.4,
14699,2016-07-07 13:45:00,,,,,,856,82.5,79.2,0,204,10,4,73.5,
14700,2016-07-07 14:00:00,,,,,,812,83,79.2,0,206,9,3,73.7,
14701,2016-07-07 14:15:00,,,,,,876,83.1,79.2,0,204,12,4,73.7,
14702,2016-07-07 14:30:00,,,,,,739,83.4,79.2,0,206,8,3,73.8,
14703,2016-07-07 14:45:00,,,,,,724,82.9,79.3,0,203,10,3,73.7,
14704,2016-07-07 15:00:00,,,,,,549,84.2,79.1,0,214,13,2,74,
14705,2016-07-07 15:15:00,,,,,,502,83.9,78.8,0,210,7,3,73.6,
14706,2016-07-07 15:30:00,,,,,,503,84.2,78.5,0,220,10,4,73.4,
14707,2016-07-07 15:45:00,,,,,,419,84.7,77.8,0,217,7,2,72.9,
14708,2016-07-07 16:00:00,,,,,,483,83.4,78.7,0,220,8,2,73.3,
14709,2016-07-07 16:15:00,,,,,,405,84.9,78,0,194,11,3,73.1,
14710,2016-07-07 16:30:00,,,,,,82,87,77.4,0,220,10,4,73.2,
14711,2016-07-07 16:45:00,,,,,,60,88,76.7,0,211,8,3,72.9,
14712,2016-07-07 17:00:00,,,,,,58,88.6,76.5,0,211,8,3,72.9,
14713,2016-07-07 17:15:00,,,,,,68,90.4,76.2,0,220,7,3,73.2,
14714,2016-07-07 17:30:00,,,,,,32,91.5,75.8,0,213,9,4,73.1,
14715,2016-07-07 17:45:00,,,,,,22,92.2,75.3,0,214,9,3,72.9,
14716,2016-07-07 18:00:00,,,,,,12,93.4,75,0,216,9,3,72.9,
14717,2016-07-07 18:15:00,,,,,,2,94.1,74.7,0,218,10,3,72.9,
14718,2016-07-07 18:30:00,,,,,,0,94.3,74.5,0,211,7,2,72.7,
14719,2016-07-07 18:45:00,,,,,,0,94.6,74.5,0,208,7,2,72.8,
14720,2016-07-07 19:00:00,,,,,,0,95,74.6,0,208,9,2,73,
14721,2016-07-07 19:15:00,,,,,,0,95.4,74.6,0,221,8,3,73.2,
14722,2016-07-07 19:30:00,,,,,,0,95.7,74.6,0,210,7,2,73.3,
14723,2016-07-07 19:45:00,,,,,,0,96.1,74.7,0,211,8,3,73.5,
14724,2016-07-07 20:00:00,,,,,,0,96.6,74.8,0,208,7,2,73.7,
14725,2016-07-07 20:15:00,,,,,,0,97.1,74.8,0,208,8,1,73.9,
14726,2016-07-07 20:30:00,,,,,,0,97.2,74.8,0,208,7,2,73.9,
14727,2016-07-07 20:45:00,,,,,,0,97.5,74.9,0,220,10,3,74.1,
14728,2016-07-07 21:00:00,,,,,,0,97.5,74.8,0,206,8,2,74,
14729,2016-07-07 21:15:00,,,,,,0,97.6,74.7,0,211,7,2,74,
14730,2016-07-07 21:30:00,,,,,,0,97.8,74.9,0,214,9,3,74.2,
14731,2016-07-07 21:45:00,,,,,,0,98,75,0,211,8,2,74.4,
14732,2016-07-07 22:00:00,,,,,,0,98.3,75.1,0,216,8,2,74.6,
14733,2016-07-07 22:15:00,,,,,,0,98.6,75.1,0,208,6,2,74.7,
14734,2016-07-07 22:30:00,,,,,,0,98.6,75,0,196,6,1,74.6,
14735,2016-07-07 22:45:00,,,,,,0,98.6,75,0,204,5,1,74.6,
14736,2016-07-07 23:00:00,,,,,,0,98.8,75.2,0,208,10,2,74.8,
14737,2016-07-07 23:15:00,,,,,,0,98.5,75,0,187,11,2,74.5,
14738,2016-07-07 23:30:00,,,,,,0,98.3,74.9,0,192,9,2,74.4,
14739,2016-07-07 23:45:00,,,,,,0,98,75,0,193,9,3,74.4,
14740,2016-07-08 00:00:00,,,,,,0,97.9,75,0,189,9,3,74.3,
14741,2016-07-08 00:15:00,,,,,,0,97.9,75,0,189,8,2,74.3,
14742,2016-07-08 00:30:00,,,,,,0,97.9,75.1,0,176,7,2,74.4,
14743,2016-07-08 00:45:00,,,,,,0,98.1,75.1,0,177,8,2,74.5,
14744,2016-07-08 01:00:00,,,,,,0,97.7,75,0,193,10,3,74.3,
14745,2016-07-08 01:15:00,,,,,,0,97.6,74.9,0,187,6,1,74.2,
14746,2016-07-08 01:30:00,,,,,,0,97.5,74.8,0,194,8,2,74,
14747,2016-07-08 01:45:00,,,,,,0,97.5,75,0,186,7,3,74.2,
14748,2016-07-08 02:00:00,,,,,,0,97.7,74.9,0,184,6,2,74.2,
14749,2016-07-08 02:15:00,,,,,,0,97.9,74.7,0,189,8,1,74,
14750,2016-07-08 02:30:00,,,,,,0,98.1,74.6,0,187,5,0,74,
14751,2016-07-08 02:45:00,,,,,,0,98.4,74.7,0,192,6,1,74.2,
14752,2016-07-08 03:00:00,,,,,,0,98.1,74.6,0,184,5,1,74,
14753,2016-07-08 03:15:00,,,,,,0,97.8,74.6,0,200,6,0,73.9,
14754,2016-07-08 03:30:00,,,,,,0,98.3,74.7,0,211,7,0,74.2,
14755,2016-07-08 03:45:00,,,,,,0,98.5,74.7,0,206,6,1,74.2,
14756,2016-07-08 04:00:00,,,,,,0,98.7,74.6,0,200,5,0,74.2,
14757,2016-07-08 04:15:00,,,,,,0,98.7,74.5,0,194,4,0,74.1,
14758,2016-07-08 04:30:00,,,,,,0,98.5,74.5,0,183,3,0,74,
14759,2016-07-08 04:45:00,,,,,,0,98.8,74.6,0,203,6,0,74.2,
14760,2016-07-08 05:00:00,,,,,,0,99.1,74.8,0,203,3,0,74.5,
14761,2016-07-08 05:15:00,,,,,,0,99.3,74.6,0,200,3,0,74.4,
14762,2016-07-08 05:30:00,,,,,,0,99.5,74.7,0,187,4,0,74.5,
14763,2016-07-08 05:45:00,,,,,,0,99.5,74.6,0,201,3,0,74.4,
14764,2016-07-08 06:00:00,,,,,,0,99.5,74.5,0,197,3,0,74.3,
14765,2016-07-08 06:15:00,,,,,,0,99.5,74.6,0,208,4,0,74.4,
14766,2016-07-08 06:30:00,,,,,,0,99.5,74.8,0,197,5,0,74.6,
14767,2016-07-08 06:45:00,,,,,,0,99.5,74.8,0,199,4,0,74.6,
14768,2016-07-08 07:00:00,,,,,,6,99.5,74.8,0,208,4,0,74.6,
14769,2016-07-08 07:15:00,,,,,,23,99.5,75.1,0,203,7,2,74.9,
14770,2016-07-08 07:30:00,,,,,,44,99.5,75.6,0,200,4,0,75.4,
14771,2016-07-08 07:45:00,,,,,,86,99.4,76,0,197,5,1,75.8,
14772,2016-07-08 08:00:00,,,,,,88,98.8,76.4,0,199,6,0,76,
14773,2016-07-08 08:15:00,,,,,,145,98.8,76.5,0,193,6,0,76.1,
14774,2016-07-08 08:30:00,,,,,,116,97.4,77,0,197,6,1,76.2,
14775,2016-07-08 08:45:00,,,,,,100,96.5,77.4,0,196,6,0,76.3,
14776,2016-07-08 09:00:00,,,,,,147,96.1,77.8,0,192,7,0,76.6,
14777,2016-07-08 09:15:00,,,,,,137,94.5,78,0,184,6,1,76.3,
14778,2016-07-08 09:30:00,,,,,,279,93.7,78.2,0,193,8,1,76.2,
14779,2016-07-08 09:45:00,,,,,,489,93,78.5,0,190,7,1,76.3,
14780,2016-07-08 10:00:00,,,,,,475,91.9,78.4,0,183,9,1,75.8,
14781,2016-07-08 10:15:00,,,,,,482,91,78.6,0,192,6,1,75.7,
14782,2016-07-08 10:30:00,,,,,,548,90.5,78.7,0,196,10,1,75.7,
14783,2016-07-08 10:45:00,,,,,,592,90.6,78.8,0,193,9,1,75.8,
14784,2016-07-08 11:00:00,,,,,,576,89.1,79.4,0,189,8,1,75.9,
14785,2016-07-08 11:15:00,,,,,,476,89.4,78.8,0,189,7,1,75.4,
14786,2016-07-08 11:30:00,,,,,,556,88.7,79.3,0,197,7,1,75.7,
14787,2016-07-08 11:45:00,,,,,,562,88.2,79.9,0,203,6,1,76.1,
14788,2016-07-08 12:00:00,,,,,,692,87.6,80.5,0,197,5,0,76.5,
14789,2016-07-08 12:15:00,,,,,,768,87.5,80.6,0,199,7,1,76.6,
14790,2016-07-08 12:30:00,,,,,,808,87.3,80.5,0,207,10,2,76.4,
14791,2016-07-08 12:45:00,,,,,,943,86.9,80.6,0,189,9,2,76.4,
14792,2016-07-08 13:00:00,,,,,,901,85.8,80.8,0,190,11,4,76.2,
14793,2016-07-08 13:15:00,,,,,,765,86.2,80.3,0,200,9,4,75.8,
14794,2016-07-08 13:30:00,,,,,,846,84.4,80.7,0,197,8,3,75.6,
14795,2016-07-08 13:45:00,,,,,,816,83.2,81.1,0,196,7,2,75.6,
14796,2016-07-08 14:00:00,,,,,,643,84.5,81.3,0,200,6,1,76.2,
14797,2016-07-08 14:15:00,,,,,,499,85.4,80.6,0,204,6,1,75.9,
14798,2016-07-08 14:30:00,,,,,,620,85.8,80.6,0,201,4,1,76,
14799,2016-07-08 14:45:00,,,,,,213,86.9,80.1,0,214,5,1,75.9,
14800,2016-07-08 15:00:00,,,,,,365,88.3,79.5,0,242,6,1,75.7,
14801,2016-07-08 15:15:00,,,,,,305,89.9,79.3,0,213,7,1,76.1,
14802,2016-07-08 15:30:00,,,,,,553,90.1,79.4,0,228,7,2,76.2,
14803,2016-07-08 15:45:00,,,,,,370,89.8,79.4,0,238,9,2,76.1,
14804,2016-07-08 16:00:00,,,,,,276,91.2,78.6,0,232,7,2,75.8,
14805,2016-07-08 16:15:00,,,,,,398,90.3,78.9,0,230,6,2,75.8,
14806,2016-07-08 16:30:00,,,,,,105,89.5,78.7,0,218,7,1,75.4,
14807,2016-07-08 16:45:00,,,,,,144,89.4,79.2,0,216,6,1,75.8,
14808,2016-07-08 17:00:00,,,,,,156,91.3,78.9,0,218,5,1,76.1,
14809,2016-07-08 17:15:00,,,,,,125,92.8,78.2,0,230,4,0,75.9,
14810,2016-07-08 17:30:00,,,,,,43,94.4,77.8,0,224,4,0,76,
14811,2016-07-08 17:45:00,,,,,,83,95.5,77.3,0,227,8,1,75.9,
14812,2016-07-08 18:00:00,,,,,,34,96.2,77.1,0,218,5,1,75.9,
14813,2016-07-08 18:15:00,,,,,,3,97.2,76.6,0,223,3,0,75.7,
14814,2016-07-08 18:30:00,,,,,,0,98.1,76.6,0,230,4,0,76,
14815,2016-07-08 18:45:00,,,,,,0,98.5,76.5,0,214,4,0,76,
14816,2016-07-08 19:00:00,,,,,,0,98.8,76.6,0,196,4,0,76.2,
14817,2016-07-08 19:15:00,,,,,,0,98.9,76.4,0.01,220,5,1,76.1,
14818,2016-07-08 19:30:00,,,,,,0,99.5,76.6,0,240,7,1,76.4,
14819,2016-07-08 19:45:00,,,,,,0,99.5,76.4,0,208,4,0,76.2,
14820,2016-07-08 20:00:00,,,,,,0,99.5,76,0,211,5,1,75.8,
14821,2016-07-08 20:15:00,,,,,,0,99.7,75.7,0,200,4,0,75.6,
14822,2016-07-08 20:30:00,,,,,,0,99.8,75.4,0,221,5,0,75.3,
14823,2016-07-08 20:45:00,,,,,,0,99.9,75,0,216,7,2,75,
14824,2016-07-08 21:00:00,,,,,,0,99.9,74.8,0,220,4,0,74.8,
14825,2016-07-08 21:15:00,,,,,,0,99.9,74.6,0,187,5,1,74.6,
14826,2016-07-08 21:30:00,,,,,,0,99.7,74.7,0,214,7,2,74.6,
14827,2016-07-08 21:45:00,,,,,,0,99.7,74.6,0,208,5,1,74.5,
14828,2016-07-08 22:00:00,,,,,,0,99.7,74.8,0,220,4,0,74.7,
14829,2016-07-08 22:15:00,,,,,,0,99.8,74.8,0,224,4,0,74.7,
14830,2016-07-08 22:30:00,,,,,,0,100,75.1,0,242,4,0,75.1,
14831,2016-07-08 22:45:00,,,,,,0,100,75.2,0,234,3,0,75.2,
14832,2016-07-08 23:00:00,,,,,,0,100,75.2,0,223,4,0,75.2,
14833,2016-07-08 23:15:00,,,,,,0,100,75.2,0.01,218,1,0,75.2,
14834,2016-07-08 23:30:00,,,,,,0,100,75.2,0,217,1,0,75.2,
14835,2016-07-08 23:45:00,,,,,,0,100,75.3,0,216,4,0,75.3,
14836,2016-07-09 00:00:00,,,,,,0,100,75.3,0,211,4,0,75.3,
14837,2016-07-09 00:15:00,,,,,,0,100,75,0,220,5,0,75,
14838,2016-07-09 00:30:00,,,,,,0,100,75,0,208,5,1,75,
14839,2016-07-09 00:45:00,,,,,,0,100,75,0,197,3,0,75,
14840,2016-07-09 01:00:00,,,,,,0,100,75,0,207,3,0,75,
14841,2016-07-09 01:15:00,,,,,,0,100,74.9,0,211,4,0,74.9,
14842,2016-07-09 01:30:00,,,,,,0,100,74.9,0,213,4,0,74.9,
14843,2016-07-09 01:45:00,,,,,,0,100,74.8,0,218,6,0,74.8,
14844,2016-07-09 02:00:00,,,,,,0,100,74.7,0,217,4,0,74.7,
14845,2016-07-09 02:15:00,,,,,,0,100,74.6,0,192,5,0,74.6,
14846,2016-07-09 02:30:00,,,,,,0,100,74.1,0,206,3,0,74.1,
14847,2016-07-09 02:45:00,,,,,,0,100,74.1,0,213,6,0,74.1,
14848,2016-07-09 03:00:00,,,,,,0,100,74.1,0,208,5,0,74.1,
14849,2016-07-09 03:15:00,,,,,,0,100,73.3,0,206,4,0,73.3,
14850,2016-07-09 03:30:00,,,,,,0,100,73.1,0,238,3,0,73.1,
14851,2016-07-09 03:45:00,,,,,,0,100,73.3,0,249,2,0,73.3,
14852,2016-07-09 04:00:00,,,,,,0,100,73.5,0,262,5,1,73.5,
14853,2016-07-09 04:15:00,,,,,,0,100,73.7,0,256,9,4,73.7,
14854,2016-07-09 04:30:00,,,,,,0,100,73,0,262,7,2,73,
14855,2016-07-09 04:45:00,,,,,,0,99.5,72.7,0,255,6,1,72.5,
14856,2016-07-09 05:00:00,,,,,,0,99.5,73.6,0,186,0,0,73.4,
14857,2016-07-09 05:15:00,,,,,,0,99.5,73,0,186,0,0,72.8,
14858,2016-07-09 05:30:00,,,,,,0,99.7,72.4,0,186,0,0,72.3,
14859,2016-07-09 05:45:00,,,,,,0,99.9,72,0,245,0,0,72,
14860,2016-07-09 06:00:00,,,,,,0,99.7,71.4,0,285,2,0,71.3,
14861,2016-07-09 06:15:00,,,,,,0,99.3,72.1,0,256,5,0,71.9,
14862,2016-07-09 06:30:00,,,,,,0,99.5,73.3,0,242,5,1,73.1,
14863,2016-07-09 06:45:00,,,,,,0,99.6,73.8,0,242,7,1,73.7,
14864,2016-07-09 07:00:00,,,,,,3,99.9,73.6,0,251,8,2,73.6,
14865,2016-07-09 07:15:00,,,,,,9,100,73.1,0,241,10,2,73.1,
14866,2016-07-09 07:30:00,,,,,,22,100,73.4,0,227,9,2,73.4,
14867,2016-07-09 07:45:00,,,,,,58,100,73.6,0,227,8,2,73.6,
14868,2016-07-09 08:00:00,,,,,,60,100,74.2,0,238,6,0,74.2,
14869,2016-07-09 08:15:00,,,,,,85,100,74.5,0,213,4,0,74.5,
14870,2016-07-09 08:30:00,,,,,,184,100,75,0,230,2,0,75,
14871,2016-07-09 08:45:00,,,,,,176,100,75.9,0,245,5,0,75.9,
14872,2016-07-09 09:00:00,,,,,,102,99.4,76.3,0,245,6,0,76.1,
14873,2016-07-09 09:15:00,,,,,,72,98.6,76.6,0,230,6,2,76.2,
14874,2016-07-09 09:30:00,,,,,,348,97.8,77.2,0,248,7,1,76.5,
14875,2016-07-09 09:45:00,,,,,,484,97.2,77.6,0,255,7,0,76.7,
14876,2016-07-09 10:00:00,,,,,,550,95.9,78.5,0,255,8,1,77.2,
14877,2016-07-09 10:15:00,,,,,,486,94.9,78.4,0,241,7,2,76.8,
14878,2016-07-09 10:30:00,,,,,,496,93.9,78.2,0,254,4,0,76.3,
14879,2016-07-09 10:45:00,,,,,,683,92,79.2,0,232,7,1,76.7,
14880,2016-07-09 11:00:00,,,,,,500,93,78.8,0,240,5,1,76.6,
14881,2016-07-09 11:15:00,,,,,,483,92.3,78.8,0,264,10,2,76.4,
14882,2016-07-09 11:30:00,,,,,,791,89.6,79.5,0,241,6,0,76.2,
14883,2016-07-09 11:45:00,,,,,,533,89.8,79.4,0,172,4,0,76.1,
14884,2016-07-09 12:00:00,,,,,,411,90.9,79,0,234,7,1,76.1,
14885,2016-07-09 12:15:00,,,,,,590,90.7,78.4,0,232,9,1,75.4,
14886,2016-07-09 12:30:00,,,,,,735,89.1,79.1,0,223,7,1,75.6,
14887,2016-07-09 12:45:00,,,,,,517,88.1,79.4,0,228,7,1,75.6,
14888,2016-07-09 13:00:00,,,,,,387,89,78.4,0,230,7,1,74.9,
14889,2016-07-09 13:15:00,,,,,,805,87.3,79.1,0,199,8,2,75,
14890,2016-07-09 13:30:00,,,,,,496,86.9,79.5,0,213,5,0,75.3,
14891,2016-07-09 13:45:00,,,,,,374,86.8,79,0,232,3,0,74.8,
14892,2016-07-09 14:00:00,,,,,,210,88,78.4,0,206,3,0,74.6,
14893,2016-07-09 14:15:00,,,,,,200,90.9,77.9,0,225,4,1,75,
14894,2016-07-09 14:30:00,,,,,,228,93.5,77.4,0,238,5,2,75.4,
14895,2016-07-09 14:45:00,,,,,,248,93.6,77.1,0,211,7,1,75.1,
14896,2016-07-09 15:00:00,,,,,,172,93.6,77,0.01,204,4,0,75,
14897,2016-07-09 15:15:00,,,,,,123,94.7,76.7,0.02,200,1,0,75,
14898,2016-07-09 15:30:00,,,,,,63,95.9,76.2,0.02,196,2,0,74.9,
14899,2016-07-09 15:45:00,,,,,,73,97.9,75.9,0.01,94,0,0,75.2,
14900,2016-07-09 16:00:00,,,,,,91,99,75.9,0.01,129,0,0,75.6,
14901,2016-07-09 16:15:00,,,,,,65,99.3,75.8,0,189,0,0,75.6,
14902,2016-07-09 16:30:00,,,,,,60,99.5,75.7,0.01,204,0,0,75.5,
14903,2016-07-09 16:45:00,,,,,,34,99.5,75.7,0,193,0,0,75.5,
14904,2016-07-09 17:00:00,,,,,,18,99.5,75.6,0,149,0,0,75.4,
14905,2016-07-09 17:15:00,,,,,,13,99.5,75.3,0,121,2,0,75.1,
14906,2016-07-09 17:30:00,,,,,,10,99.6,75.2,0,127,1,0,75.1,
14907,2016-07-09 17:45:00,,,,,,6,99.9,75.1,0,131,2,0,75.1,
14908,2016-07-09 18:00:00,,,,,,1,100,75,0,127,3,0,75,
14909,2016-07-09 18:15:00,,,,,,0,100,74.7,0,149,1,0,74.7,
14910,2016-07-09 18:30:00,,,,,,0,100,74.5,0,125,0,0,74.5,
14911,2016-07-09 18:45:00,,,,,,0,100,74.3,0,127,0,0,74.3,
14912,2016-07-09 19:00:00,,,,,,0,100,73.9,0,179,1,0,73.9,
14913,2016-07-09 19:15:00,,,,,,0,100,73.6,0,196,4,0,73.6,
14914,2016-07-09 19:30:00,,,,,,0,100,73.6,0,213,1,0,73.6,
14915,2016-07-09 19:45:00,,,,,,0,100,73.6,0,206,0,0,73.6,
14916,2016-07-09 20:00:00,,,,,,0,100,73.4,0,155,2,0,73.4,
14917,2016-07-09 20:15:00,,,,,,0,100,73.2,0,228,5,0,73.2,
14918,2016-07-09 20:30:00,,,,,,0,99.5,73.7,0,214,10,2,73.5,
14919,2016-07-09 20:45:00,,,,,,0,99.5,74.4,0,196,9,3,74.2,
14920,2016-07-09 21:00:00,,,,,,0,99.5,74.4,0,192,5,1,74.2,
14921,2016-07-09 21:15:00,,,,,,0,99.6,74.3,0,169,5,0,74.2,
14922,2016-07-09 21:30:00,,,,,,0,99.8,74.1,0,145,3,0,74,
14923,2016-07-09 21:45:00,,,,,,0,99.5,73.8,0.01,129,5,0,73.6,
14924,2016-07-09 22:00:00,,,,,,0,99.5,73.9,0,129,3,0,73.7,
14925,2016-07-09 22:15:00,,,,,,0,97.6,73.8,0,146,4,0,73.1,
14926,2016-07-09 22:30:00,,,,,,0,95,74.2,0,141,3,0,72.6,
14927,2016-07-09 22:45:00,,,,,,0,94.4,74.6,0,132,3,0,72.9,
14928,2016-07-09 23:00:00,,,,,,0,94.2,75,0,146,3,0,73.2,
14929,2016-07-09 23:15:00,,,,,,0,92.6,75,0,132,4,0,72.7,
14930,2016-07-09 23:30:00,,,,,,0,93.8,74.9,0,187,0,0,73,
14931,2016-07-09 23:45:00,,,,,,0,94.8,74.2,0,187,0,0,72.6,
14932,2016-07-10 00:00:00,,,,,,0,95.4,73.8,0,187,0,0,72.4,
14933,2016-07-10 00:15:00,,,,,,0,95.8,73.6,0,187,0,0,72.3,
14934,2016-07-10 00:30:00,,,,,,0,96.8,73.3,0,190,0,0,72.3,
14935,2016-07-10 00:45:00,,,,,,0,98.2,73.4,0,213,3,0,72.8,
14936,2016-07-10 01:00:00,,,,,,0,98.5,73.7,0,208,5,1,73.2,
14937,2016-07-10 01:15:00,,,,,,0,98.5,73.7,0,218,0,0,73.2,
14938,2016-07-10 01:30:00,,,,,,0,98.7,73.3,0,166,1,0,72.9,
14939,2016-07-10 01:45:00,,,,,,0,98.4,73.3,0,163,5,0,72.8,
14940,2016-07-10 02:00:00,,,,,,0,98.3,73.6,0,145,4,0,73.1,
14941,2016-07-10 02:15:00,,,,,,0,98.3,73.7,0,149,2,0,73.2,
14942,2016-07-10 02:30:00,,,,,,0,98.4,73.8,0,155,2,0,73.3,
14943,2016-07-10 02:45:00,,,,,,0,98.6,73.8,0,169,3,0,73.4,
14944,2016-07-10 03:00:00,,,,,,0,98.8,73.9,0,162,5,0,73.5,
14945,2016-07-10 03:15:00,,,,,,0,98.9,74.1,0,168,4,0,73.8,
14946,2016-07-10 03:30:00,,,,,,0,99.2,74.2,0,160,6,1,74,
14947,2016-07-10 03:45:00,,,,,,0,99.5,74.3,0,155,5,0,74.1,
14948,2016-07-10 04:00:00,,,,,,0,99.5,74.3,0,146,6,2,74.1,
14949,2016-07-10 04:15:00,,,,,,0,99.6,74.4,0,155,5,2,74.3,
14950,2016-07-10 04:30:00,,,,,,0,99.8,74.5,0,149,7,2,74.4,
14951,2016-07-10 04:45:00,,,,,,0,99.9,74.3,0,152,6,2,74.3,
14952,2016-07-10 05:00:00,,,,,,0,100,74.4,0,152,6,2,74.4,
14953,2016-07-10 05:15:00,,,,,,0,100,74.6,0,159,9,3,74.6,
14954,2016-07-10 05:30:00,,,,,,0,100,74.7,0,169,8,2,74.7,
14955,2016-07-10 05:45:00,,,,,,0,100,74.7,0,152,9,2,74.7,
14956,2016-07-10 06:00:00,,,,,,0,100,74.8,0,153,6,2,74.8,
14957,2016-07-10 06:15:00,,,,,,0,100,74.9,0,159,7,2,74.9,
14958,2016-07-10 06:30:00,,,,,,0,100,75,0,168,8,2,75,
14959,2016-07-10 06:45:00,,,,,,0,100,75.2,0,160,8,2,75.2,
14960,2016-07-10 07:00:00,,,,,,1,100,75.3,0,165,10,2,75.3,
14961,2016-07-10 07:15:00,,,,,,8,100,75.6,0,163,8,3,75.6,
14962,2016-07-10 07:30:00,,,,,,30,100,75.7,0,159,7,2,75.7,
14963,2016-07-10 07:45:00,,,,,,58,100,75.7,0,169,8,2,75.7,
14964,2016-07-10 08:00:00,,,,,,98,100,75.7,0,177,7,2,75.7,
14965,2016-07-10 08:15:00,,,,,,136,100,76,0,152,7,0,76,
14966,2016-07-10 08:30:00,,,,,,102,100,76.6,0,165,3,0,76.6,
14967,2016-07-10 08:45:00,,,,,,129,100,76.8,0,142,6,0,76.8,
14968,2016-07-10 09:00:00,,,,,,139,100,77,0,175,7,0,77,
14969,2016-07-10 09:15:00,,,,,,195,100,77,0,186,7,0,77,
14970,2016-07-10 09:30:00,,,,,,310,100,77.6,0,183,6,1,77.6,
