,Alava_Wx,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
22245,2016-08-20 20:45:00,0,99.6,63.1,0,83,4,1,63,
22246,2016-08-20 21:00:00,0,99.7,63.2,0,70,2,0,63.1,
22247,2016-08-20 21:15:00,0,99.9,63.2,0,55,2,0,63.2,
22248,2016-08-20 21:30:00,0,100,63.1,0,52,4,1,63.1,
22249,2016-08-20 21:45:00,0,100,63,0,52,2,0,63,
22250,2016-08-20 22:00:00,0,100,63,0,159,3,0,63,
22251,2016-08-20 22:15:00,0,100,63,0,105,2,0,63,
22252,2016-08-20 22:30:00,0,100,63.1,0,64,3,0,63.1,
22253,2016-08-20 22:45:00,0,100,63.2,0,56,3,1,63.2,
22254,2016-08-20 23:00:00,0,100,63.1,0,73,3,0,63.1,
22255,2016-08-20 23:15:00,0,100,63.1,0,76,4,0,63.1,
22256,2016-08-20 23:30:00,0,100,63.1,0,55,3,1,63.1,
22257,2016-08-20 23:45:00,0,100,63.1,0,131,2,0,63.1,
22258,2016-08-21 00:00:00,0,100,63.1,0,120,1,0,63.1,
22259,2016-08-21 00:15:00,0,100,63,0,169,2,0,63,
22260,2016-08-21 00:30:00,0,100,63.1,0,138,3,0,63.1,
22261,2016-08-21 00:45:00,0,100,63.2,0,50,2,0,63.2,
22262,2016-08-21 01:00:00,0,100,63.2,0,120,2,0,63.2,
22263,2016-08-21 01:15:00,0,100,62.9,0,234,1,0,62.9,
22264,2016-08-21 01:30:00,0,100,62.9,0,190,1,0,62.9,
22265,2016-08-21 01:45:00,0,100,63.1,0,155,2,0,63.1,
22266,2016-08-21 02:00:00,0,100,63.2,0,84,3,0,63.2,
22267,2016-08-21 02:15:00,0,100,63.2,0,62,2,0,63.2,
22268,2016-08-21 02:30:00,0,100,63.2,0,160,1,0,63.2,
22269,2016-08-21 02:45:00,0,100,63.3,0,79,2,0,63.3,
22270,2016-08-21 03:00:00,0,100,63.3,0,64,3,0,63.3,
22271,2016-08-21 03:15:00,0,100,63.3,0,223,1,0,63.3,
22272,2016-08-21 03:30:00,0,100,63.2,0,175,3,0,63.2,
22273,2016-08-21 03:45:00,0,100,63.3,0,127,1,0,63.3,
22274,2016-08-21 04:00:00,0,100,63.3,0,134,1,0,63.3,
22275,2016-08-21 04:15:00,0,100,63.2,0,193,2,0,63.2,
22276,2016-08-21 04:30:00,0,100,63.2,0,103,2,0,63.2,
22277,2016-08-21 04:45:00,0,100,63.2,0,91,5,0,63.2,
22278,2016-08-21 05:00:00,0,100,63.2,0,144,2,0,63.2,
22279,2016-08-21 05:15:00,0,100,63.2,0,121,2,0,63.2,
22280,2016-08-21 05:30:00,0,100,63.2,0,196,3,0,63.2,
22281,2016-08-21 05:45:00,0,100,63.3,0,228,2,0,63.3,
22282,2016-08-21 06:00:00,0,100,63.4,0,160,2,0,63.4,
22283,2016-08-21 06:15:00,0,100,63.4,0,125,2,0,63.4,
22284,2016-08-21 06:30:00,0,100,63.4,0,94,4,0,63.4,
22285,2016-08-21 06:45:00,4,100,63.4,0,53,1,0,63.4,
22286,2016-08-21 07:00:00,8,100,63.5,0,81,3,0,63.5,
22287,2016-08-21 07:15:00,11,100,63.7,0,316,1,0,63.7,
22288,2016-08-21 07:30:00,18,100,63.7,0,230,1,0,63.7,
22289,2016-08-21 07:45:00,18,100,63.8,0,60,2,0,63.8,
22290,2016-08-21 08:00:00,14,100,63.7,0,103,2,0,63.7,
22291,2016-08-21 08:15:00,39,100,63.7,0,114,2,0,63.7,
22292,2016-08-21 08:30:00,70,100,64,0,111,1,0,64,
22293,2016-08-21 08:45:00,51,100,64,0,93,1,0,64,
22294,2016-08-21 09:00:00,73,100,63.7,0,136,1,0,63.7,
22295,2016-08-21 09:15:00,69,100,63.9,0,327,1,0,63.9,
22296,2016-08-21 09:30:00,158,100,64.3,0,132,2,0,64.3,
22297,2016-08-21 09:45:00,163,100,64.8,0,230,3,0,64.8,
22298,2016-08-21 10:00:00,155,100,65.1,0,139,1,0,65.1,
22299,2016-08-21 10:15:00,115,100,65.1,0,249,1,0,65.1,
22300,2016-08-21 10:30:00,156,100,65.2,0,211,1,0,65.2,
22301,2016-08-21 10:45:00,117,100,65.2,0,218,1,0,65.2,
22302,2016-08-21 11:00:00,214,100,65.2,0,114,3,0,65.2,
22303,2016-08-21 11:15:00,269,100,65.8,0,220,2,0,65.8,
22304,2016-08-21 11:30:00,444,100,67.5,0,200,1,0,67.5,
22305,2016-08-21 11:45:00,238,100,67,0,135,1,0,67,
22306,2016-08-21 12:00:00,217,100,66.2,0,199,1,0,66.2,
22307,2016-08-21 12:15:00,344,100,66.8,0,347,0,0,66.8,
22308,2016-08-21 12:30:00,605,100,68.1,0,306,0,0,68.1,
22309,2016-08-21 12:45:00,491,100,70.1,0,302,0,0,70.1,
22310,2016-08-21 13:00:00,365,100,69.4,0,347,0,0,69.4,
22311,2016-08-21 13:15:00,332,100,69.5,0,245,0,0,69.5,
22312,2016-08-21 13:30:00,200,99.8,68.8,0,231,1,0,68.7,
22313,2016-08-21 13:45:00,260,99.7,68.7,0,1,0,0,68.6,
22314,2016-08-21 14:00:00,177,99.5,68.7,0,111,1,0,68.5,
22315,2016-08-21 14:15:00,213,99.5,68.1,0,331,1,0,67.9,
22316,2016-08-21 14:30:00,539,99.5,69.2,0,295,0,0,69,
22317,2016-08-21 14:45:00,164,98.4,68.7,0,151,2,0,68.2,
22318,2016-08-21 15:00:00,155,99,67.3,0,43,2,0,67,
22319,2016-08-21 15:15:00,91,99.4,66.8,0,70,3,0,66.6,
22320,2016-08-21 15:30:00,117,99.5,66.2,0,132,2,0,66,
22321,2016-08-21 15:45:00,73,99.5,66.2,0,87,3,0,66,
22322,2016-08-21 16:00:00,36,99.6,65.6,0,66,2,0,65.5,
22323,2016-08-21 16:15:00,50,99.6,65.6,0,183,3,0,65.5,
22324,2016-08-21 16:30:00,50,99.8,65.5,0,100,2,0,65.4,
22325,2016-08-21 16:45:00,31,99.9,65.4,0,227,2,0,65.4,
22326,2016-08-21 17:00:00,27,100,65.4,0,115,1,0,65.4,
22327,2016-08-21 17:15:00,24,100,65.2,0,134,1,0,65.2,
22328,2016-08-21 17:30:00,10,100,64.9,0,53,2,0,64.9,
22329,2016-08-21 17:45:00,10,100,64.6,0,107,2,0,64.6,
22330,2016-08-21 18:00:00,6,100,64.4,0,144,4,0,64.4,
22331,2016-08-21 18:15:00,1,100,64.3,0,64,4,0,64.3,
22332,2016-08-21 18:30:00,0,100,64.3,0,76,3,1,64.3,
22333,2016-08-21 18:45:00,0,100,64.2,0,63,5,1,64.2,
22334,2016-08-21 19:00:00,0,100,64,0,63,3,0,64,
22335,2016-08-21 19:15:00,0,100,64,0,73,4,1,64,
22336,2016-08-21 19:30:00,0,100,64,0,98,5,0,64,
22337,2016-08-21 19:45:00,0,100,64,0,79,4,1,64,
22338,2016-08-21 20:00:00,0,100,63.9,0,66,3,0,63.9,
22339,2016-08-21 20:15:00,0,100,63.9,0,53,4,1,63.9,
22340,2016-08-21 20:30:00,0,100,63.8,0,63,4,1,63.8,
22341,2016-08-21 20:45:00,0,100,63.6,0,91,3,0,63.6,
22342,2016-08-21 21:00:00,0,100,63.7,0,62,4,0,63.7,
22343,2016-08-21 21:15:00,0,100,63.6,0,42,2,0,63.6,
22344,2016-08-21 21:30:00,0,100,63.5,0,46,2,0,63.5,
22345,2016-08-21 21:45:00,0,100,63.6,0,52,2,0,63.6,
22346,2016-08-21 22:00:00,0,100,63.6,0,66,2,0,63.6,
22347,2016-08-21 22:15:00,0,100,63.6,0,117,2,0,63.6,
22348,2016-08-21 22:30:00,0,100,63.5,0,100,2,0,63.5,
22349,2016-08-21 22:45:00,0,100,63.4,0,50,3,0,63.4,
22350,2016-08-21 23:00:00,0,100,63.6,0,160,2,0,63.6,
22351,2016-08-21 23:15:00,0,100,63.6,0,186,3,0,63.6,
22352,2016-08-21 23:30:00,0,100,63.5,0,214,2,0,63.5,
22353,2016-08-21 23:45:00,0,100,63.4,0,120,4,0,63.4,
22354,2016-08-22 00:00:00,0,100,63,0,110,3,0,63,
22355,2016-08-22 00:15:00,0,100,63.3,0,104,2,0,63.3,
22356,2016-08-22 00:30:00,0,100,63.5,0,145,4,0,63.5,
22357,2016-08-22 00:45:00,0,100,63.1,0,108,5,0,63.1,
22358,2016-08-22 01:00:00,0,100,62.8,0,142,3,0,62.8,
22359,2016-08-22 01:15:00,0,100,62.8,0,80,3,0,62.8,
22360,2016-08-22 01:30:00,0,100,62.9,0,125,5,0,62.9,
22361,2016-08-22 01:45:00,0,100,63,0,196,3,0,63,
22362,2016-08-22 02:00:00,0,100,63.1,0,244,4,0,63.1,
22363,2016-08-22 02:15:00,0,100,63.3,0,69,2,0,63.3,
22364,2016-08-22 02:30:00,0,100,63.3,0,134,3,0,63.3,
22365,2016-08-22 02:45:00,0,100,63.3,0,43,4,0,63.3,
22366,2016-08-22 03:00:00,0,100,63.2,0,52,2,0,63.2,
22367,2016-08-22 03:15:00,0,100,63.1,0,64,5,1,63.1,
22368,2016-08-22 03:30:00,0,100,63,0,64,2,0,63,
22369,2016-08-22 03:45:00,0,100,62.9,0,38,2,0,62.9,
22370,2016-08-22 04:00:00,0,100,62.9,0,53,4,0,62.9,
22371,2016-08-22 04:15:00,0,100,62.8,0,52,2,0,62.8,
22372,2016-08-22 04:30:00,0,100,62.7,0,79,1,0,62.7,
22373,2016-08-22 04:45:00,0,100,62.8,0,76,2,0,62.8,
22374,2016-08-22 05:00:00,0,100,62.7,0,38,1,0,62.7,
22375,2016-08-22 05:15:00,0,100,62.8,0,32,2,0,62.8,
22376,2016-08-22 05:30:00,0,100,62.8,0,48,3,0,62.8,
22377,2016-08-22 05:45:00,0,100,62.8,0,42,3,0,62.8,
22378,2016-08-22 06:00:00,0,100,62.8,0,227,2,0,62.8,
22379,2016-08-22 06:15:00,0,100,62.8,0,177,2,0,62.8,
22380,2016-08-22 06:30:00,0,100,62.5,0,101,4,0,62.5,
22381,2016-08-22 06:45:00,1,100,62.5,0,50,3,0,62.5,
22382,2016-08-22 07:00:00,7,100,62.6,0,67,1,0,62.6,
22383,2016-08-22 07:15:00,9,100,62.7,0,90,3,0,62.7,
22384,2016-08-22 07:30:00,36,100,62.8,0,120,3,0,62.8,
22385,2016-08-22 07:45:00,38,100,62.7,0,168,2,0,62.7,
22386,2016-08-22 08:00:00,56,100,62.7,0,111,1,0,62.7,
22387,2016-08-22 08:15:00,92,100,62.7,0,93,4,0,62.7,
22388,2016-08-22 08:30:00,102,100,62.6,0,107,7,1,62.6,
22389,2016-08-22 08:45:00,87,100,62.5,0,115,5,1,62.5,
22390,2016-08-22 09:00:00,118,100,62.6,0,170,5,0,62.6,
22391,2016-08-22 09:15:00,77,100,62.8,0,129,3,0,62.8,
22392,2016-08-22 09:30:00,53,100,62.9,0,121,4,0,62.9,
22393,2016-08-22 09:45:00,105,100,62.9,0,160,3,0,62.9,
22394,2016-08-22 10:00:00,98,100,63.3,0,96,3,0,63.3,
22395,2016-08-22 10:15:00,117,100,63.2,0,208,3,0,63.2,
22396,2016-08-22 10:30:00,71,100,63.1,0,122,3,0,63.1,
22397,2016-08-22 10:45:00,117,100,62.7,0,146,5,1,62.7,
22398,2016-08-22 11:00:00,156,100,63.1,0,124,2,0,63.1,
22399,2016-08-22 11:15:00,126,100,63.1,0,115,4,0,63.1,
22400,2016-08-22 11:30:00,64,100,62.9,0,134,3,0,62.9,
22401,2016-08-22 11:45:00,89,100,62.8,0,177,1,0,62.8,
22402,2016-08-22 12:00:00,99,100,62.9,0,101,1,0,62.9,
22403,2016-08-22 12:15:00,114,100,62.9,0,93,2,0,62.9,
22404,2016-08-22 12:30:00,136,100,63.2,0,144,3,0,63.2,
22405,2016-08-22 12:45:00,84,100,62.8,0,200,2,0,62.8,
22406,2016-08-22 13:00:00,147,100,62.7,0,86,1,0,62.7,
22407,2016-08-22 13:15:00,185,100,62.9,0,32,1,0,62.9,
22408,2016-08-22 13:30:00,208,100,62.9,0,88,1,0,62.9,
22409,2016-08-22 13:45:00,263,100,63.4,0,264,1,0,63.4,
22410,2016-08-22 14:00:00,247,100,63.4,0,186,1,0,63.4,
22411,2016-08-22 14:15:00,230,100,63.4,0,100,1,0,63.4,
22412,2016-08-22 14:30:00,212,100,63.1,0,91,2,0,63.1,
22413,2016-08-22 14:45:00,166,100,62.9,0,142,2,0,62.9,
22414,2016-08-22 15:00:00,207,100,62.7,0,224,2,0,62.7,
22415,2016-08-22 15:15:00,176,100,62.5,0,176,2,0,62.5,
22416,2016-08-22 15:30:00,161,100,62.7,0,132,2,0,62.7,
22417,2016-08-22 15:45:00,147,100,62.8,0,64,1,0,62.8,
22418,2016-08-22 16:00:00,96,100,62.6,0,55,2,0,62.6,
22419,2016-08-22 16:15:00,74,100,62.6,0,49,2,0,62.6,
22420,2016-08-22 16:30:00,58,100,62.4,0,77,3,0,62.4,
22421,2016-08-22 16:45:00,68,100,62.3,0,49,3,0,62.3,
22422,2016-08-22 17:00:00,62,100,62.1,0,79,3,1,62.1,
22423,2016-08-22 17:15:00,32,100,62.1,0,90,3,0,62.1,
22424,2016-08-22 17:30:00,19,100,61.9,0,165,2,0,61.9,
22425,2016-08-22 17:45:00,8,100,62.1,0,103,3,0,62.1,
22426,2016-08-22 18:00:00,5,100,62,0,63,3,1,62,
22427,2016-08-22 18:15:00,1,100,61.9,0,64,5,1,61.9,
22428,2016-08-22 18:30:00,0,100,61.5,0,180,6,1,61.5,
22429,2016-08-22 18:45:00,0,100,61.2,0,179,2,0,61.2,
22430,2016-08-22 19:00:00,0,100,61,0,220,1,0,61,
22431,2016-08-22 19:15:00,0,100,61,0,168,1,0,61,
22432,2016-08-22 19:30:00,0,100,60.9,0,173,2,0,60.9,
22433,2016-08-22 19:45:00,0,100,61,0,63,3,0,61,
22434,2016-08-22 20:00:00,0,100,61.1,0,114,4,1,61.1,
22435,2016-08-22 20:15:00,0,100,60.8,0,127,6,1,60.8,
22436,2016-08-22 20:30:00,0,100,60.7,0,187,5,1,60.7,
22437,2016-08-22 20:45:00,0,100,60.3,0,184,5,1,60.3,
22438,2016-08-22 21:00:00,0,100,59.8,0,142,6,1,59.8,
22439,2016-08-22 21:15:00,0,100,59.8,0,186,6,0,59.8,
22440,2016-08-22 21:30:00,0,100,59.7,0,127,4,0,59.7,
22441,2016-08-22 21:45:00,0,100,59.8,0,152,4,0,59.8,
22442,2016-08-22 22:00:00,0,100,59.9,0,170,5,1,59.9,
22443,2016-08-22 22:15:00,0,100,60,0,169,4,1,60,
22444,2016-08-22 22:30:00,0,100,60.1,0,112,9,1,60.1,
22445,2016-08-22 22:45:00,0,100,60.2,0,110,8,1,60.2,
22446,2016-08-22 23:00:00,0,100,60,0,90,15,2,60,
22447,2016-08-22 23:15:00,0,100,60,0,67,8,1,60,
22448,2016-08-22 23:30:00,0,100,60.1,0,169,5,0,60.1,
22449,2016-08-22 23:45:00,0,100,60.1,0,159,2,0,60.1,
22450,2016-08-23 00:00:00,0,100,59.9,0,67,2,0,59.9,
22451,2016-08-23 00:15:00,0,100,59.8,0,111,2,0,59.8,
22452,2016-08-23 00:30:00,0,100,59.5,0,76,7,1,59.5,
22453,2016-08-23 00:45:00,0,100,59.2,0,96,10,3,59.2,
22454,2016-08-23 01:00:00,0,100,59.4,0,103,8,3,59.4,
22455,2016-08-23 01:15:00,0,100,59.4,0,103,11,2,59.4,
22456,2016-08-23 01:30:00,0,100,59.1,0,87,12,2,59.1,
22457,2016-08-23 01:45:00,0,100,58.5,0,125,11,2,58.5,
22458,2016-08-23 02:00:00,0,100,57.7,0,103,5,1,57.7,
22459,2016-08-23 02:15:00,0,100,57.3,0,100,5,1,57.3,
22460,2016-08-23 02:30:00,0,100,57.7,0,172,3,0,57.7,
22461,2016-08-23 02:45:00,0,100,57.7,0,155,3,0,57.7,
22462,2016-08-23 03:00:00,0,100,57.5,0,235,4,0,57.5,
22463,2016-08-23 03:15:00,0,100,57,0,163,3,0,57,
22464,2016-08-23 03:30:00,0,100,56.7,0,110,2,0,56.7,
22465,2016-08-23 03:45:00,0,100,56.6,0,141,2,0,56.6,
22466,2016-08-23 04:00:00,0,100,56.9,0,141,1,0,56.9,
22467,2016-08-23 04:15:00,0,100,57.3,0,138,1,0,57.3,
22468,2016-08-23 04:30:00,0,100,57.7,0,129,2,0,57.7,
22469,2016-08-23 04:45:00,0,100,57.6,0,139,1,0,57.6,
22470,2016-08-23 05:00:00,0,100,57.6,0,121,2,0,57.6,
22471,2016-08-23 05:15:00,0,100,57.5,0,177,1,0,57.5,
22472,2016-08-23 05:30:00,0,100,57.4,0,163,1,0,57.4,
22473,2016-08-23 05:45:00,0,100,57.3,0,264,2,0,57.3,
22474,2016-08-23 06:00:00,0,100,56.9,0,175,1,0,56.9,
22475,2016-08-23 06:15:00,0,100,56.3,0,100,1,0,56.3,
22476,2016-08-23 06:30:00,0,100,55.9,0,100,0,0,55.9,
22477,2016-08-23 06:45:00,20,100,55.9,0,100,0,0,55.9,
22478,2016-08-23 07:00:00,83,100,56,0,224,2,0,56,
22479,2016-08-23 07:15:00,78,100,56.5,0,172,1,0,56.5,
22480,2016-08-23 07:30:00,20,100,56.3,0,144,1,0,56.3,
22481,2016-08-23 07:45:00,41,100,56.3,0,124,0,0,56.3,
22482,2016-08-23 08:00:00,33,100,56.6,0,172,2,0,56.6,
22483,2016-08-23 08:15:00,19,100,56.8,0,172,1,0,56.8,
22484,2016-08-23 08:30:00,39,100,56.8,0,83,2,0,56.8,
22485,2016-08-23 08:45:00,92,100,57.2,0,231,1,0,57.2,
22486,2016-08-23 09:00:00,128,100,57.7,0,80,1,0,57.7,
22487,2016-08-23 09:15:00,120,100,57.9,0,43,1,0,57.9,
22488,2016-08-23 09:30:00,116,100,57.9,0,122,0,0,57.9,
22489,2016-08-23 09:45:00,128,100,57.9,0,8,0,0,57.9,
22490,2016-08-23 10:00:00,221,100,58,0,8,0,0,58,
22491,2016-08-23 10:15:00,238,100,58.5,0,237,0,0,58.5,
22492,2016-08-23 10:30:00,265,100,59,0,357,0,0,59,
22493,2016-08-23 10:45:00,273,100,58.7,0,334,1,0,58.7,
22494,2016-08-23 11:00:00,278,100,59.1,0,115,1,0,59.1,
22495,2016-08-23 11:15:00,273,100,59.3,0,285,2,0,59.3,
22496,2016-08-23 11:30:00,127,100,59,0,189,1,0,59,
22497,2016-08-23 11:45:00,157,100,59.1,0,245,2,0,59.1,
22498,2016-08-23 12:00:00,151,100,59.2,0,138,2,0,59.2,
22499,2016-08-23 12:15:00,113,100,58.9,0,155,2,0,58.9,
22500,2016-08-23 12:30:00,68,100,58.4,0,216,2,0,58.4,
22501,2016-08-23 12:45:00,76,100,57.9,0,197,2,0,57.9,
22502,2016-08-23 13:00:00,93,100,58,0,183,2,0,58,
22503,2016-08-23 13:15:00,105,100,58,0,144,3,0,58,
22504,2016-08-23 13:30:00,74,100,58,0,91,2,0,58,
22505,2016-08-23 13:45:00,86,100,58,0,40,4,1,58,
22506,2016-08-23 14:00:00,110,100,58,0,88,3,0,58,
22507,2016-08-23 14:15:00,97,100,57.8,0,100,3,0,57.8,
22508,2016-08-23 14:30:00,82,100,57.6,0,60,3,0,57.6,
22509,2016-08-23 14:45:00,64,100,57.5,0,155,3,0,57.5,
22510,2016-08-23 15:00:00,65,100,57.2,0,127,3,0,57.2,
22511,2016-08-23 15:15:00,42,100,57.1,0,271,1,0,57.1,
22512,2016-08-23 15:30:00,52,100,57,0,55,3,0,57,
22513,2016-08-23 15:45:00,41,100,56.8,0,98,1,0,56.8,
22514,2016-08-23 16:00:00,45,100,56.8,0,218,2,0,56.8,
22515,2016-08-23 16:15:00,47,100,56.7,0,80,1,0,56.7,
22516,2016-08-23 16:30:00,25,100,56.5,0,64,1,0,56.5,
22517,2016-08-23 16:45:00,24,100,56.4,0,146,1,0,56.4,
22518,2016-08-23 17:00:00,13,100,56.2,0,248,1,0,56.2,
22519,2016-08-23 17:15:00,10,100,56,0,186,2,0,56,
22520,2016-08-23 17:30:00,8,100,55.9,0,187,2,0,55.9,
22521,2016-08-23 17:45:00,4,100,56,0,124,2,0,56,
22522,2016-08-23 18:00:00,2,100,56.1,0,136,1,0,56.1,
22523,2016-08-23 18:15:00,1,100,56,0,273,1,0,56,
22524,2016-08-23 18:30:00,0,100,55.6,0,201,2,0,55.6,
22525,2016-08-23 18:45:00,0,100,55.3,0,38,1,0,55.3,
22526,2016-08-23 19:00:00,0,100,55.4,0,76,1,0,55.4,
22527,2016-08-23 19:15:00,0,100,55.5,0,314,1,0,55.5,
22528,2016-08-23 19:30:00,0,100,55.5,0,211,3,0,55.5,
22529,2016-08-23 19:45:00,0,100,55.7,0,283,3,0,55.7,
22530,2016-08-23 20:00:00,0,100,55.8,0,310,2,0,55.8,
22531,2016-08-23 20:15:00,0,100,55.3,0,296,2,0,55.3,
22532,2016-08-23 20:30:00,0,100,55.5,0,201,3,0,55.5,
22533,2016-08-23 20:45:00,0,100,55.4,0,282,2,0,55.4,
22534,2016-08-23 21:00:00,0,100,55.3,0,268,2,0,55.3,
22535,2016-08-23 21:15:00,0,100,55.5,0,280,2,0,55.5,
22536,2016-08-23 21:30:00,0,100,55.2,0,289,2,0,55.2,
22537,2016-08-23 21:45:00,0,100,55.7,0,228,2,0,55.7,
22538,2016-08-23 22:00:00,0,100,56.2,0,303,1,0,56.2,
22539,2016-08-23 22:15:00,0,100,56,0,114,1,0,56,
22540,2016-08-23 22:30:00,0,100,55.9,0,94,2,0,55.9,
22541,2016-08-23 22:45:00,0,100,55.9,0,166,2,0,55.9,
22542,2016-08-23 23:00:00,0,100,55.8,0,279,1,0,55.8,
22543,2016-08-23 23:15:00,0,100,55.6,0,124,1,0,55.6,
22544,2016-08-23 23:30:00,0,100,55.5,0,320,1,0,55.5,
22545,2016-08-23 23:45:00,0,100,55.8,0,153,2,0,55.8,
22546,2016-08-24 00:00:00,0,100,55.9,0,221,3,0,55.9,
22547,2016-08-24 00:15:00,0,100,56,0,231,2,0,56,
22548,2016-08-24 00:30:00,0,100,56.4,0,43,2,0,56.4,
22549,2016-08-24 00:45:00,0,100,56.4,0,87,6,0,56.4,
22550,2016-08-24 01:00:00,0,100,56.5,0,57,2,0,56.5,
22551,2016-08-24 01:15:00,0,100,56.5,0,158,2,0,56.5,
22552,2016-08-24 01:30:00,0,100,56.4,0,151,3,0,56.4,
22553,2016-08-24 01:45:00,0,100,56.3,0,136,2,0,56.3,
22554,2016-08-24 02:00:00,0,100,56.2,0,40,2,0,56.2,
22555,2016-08-24 02:15:00,0,100,56.1,0,120,2,0,56.1,
22556,2016-08-24 02:30:00,0,100,56,0,139,2,0,56,
22557,2016-08-24 02:45:00,0,100,56,0,136,2,0,56,
22558,2016-08-24 03:00:00,0,100,55.8,0,152,2,0,55.8,
22559,2016-08-24 03:15:00,0,100,55.6,0,120,2,0,55.6,
22560,2016-08-24 03:30:00,0,100,55.5,0,124,2,0,55.5,
22561,2016-08-24 03:45:00,0,100,55.4,0,196,1,0,55.4,
22562,2016-08-24 04:00:00,0,100,55.4,0,240,1,0,55.4,
22563,2016-08-24 04:15:00,0,100,55.2,0,142,2,0,55.2,
22564,2016-08-24 04:30:00,0,100,55.2,0,173,3,0,55.2,
22565,2016-08-24 04:45:00,0,100,55,0,312,2,0,55,
22566,2016-08-24 05:00:00,0,100,54.9,0,312,2,0,54.9,
22567,2016-08-24 05:15:00,0,100,54.8,0,251,2,0,54.8,
22568,2016-08-24 05:30:00,0,100,54.6,0,136,2,0,54.6,
22569,2016-08-24 05:45:00,0,100,54.5,0,221,3,0,54.5,
22570,2016-08-24 06:00:00,0,100,54.4,0,234,2,0,54.4,
22571,2016-08-24 06:15:00,0,100,54.4,0,276,2,0,54.4,
22572,2016-08-24 06:30:00,1,100,54.1,0,227,2,0,54.1,
22573,2016-08-24 06:45:00,12,100,53.7,0,203,1,0,53.7,
22574,2016-08-24 07:00:00,36,100,53.9,0,145,1,0,53.9,
22575,2016-08-24 07:15:00,54,100,54.4,0,175,2,0,54.4,
22576,2016-08-24 07:30:00,73,100,54.9,0,173,2,0,54.9,
22577,2016-08-24 07:45:00,118,100,55.4,0,146,2,0,55.4,
22578,2016-08-24 08:00:00,133,100,56.1,0,276,2,0,56.1,
22579,2016-08-24 08:15:00,158,100,56.4,0,232,2,0,56.4,
22580,2016-08-24 08:30:00,154,100,56.7,0,214,2,0,56.7,
22581,2016-08-24 08:45:00,156,100,56.9,0,288,2,0,56.9,
22582,2016-08-24 09:00:00,246,100,57.6,0,163,1,0,57.6,
22583,2016-08-24 09:15:00,195,100,57.9,0,231,2,0,57.9,
22584,2016-08-24 09:30:00,219,100,58.1,0,224,1,0,58.1,
22585,2016-08-24 09:45:00,291,100,58.6,0,221,1,0,58.6,
22586,2016-08-24 10:00:00,422,100,59.8,0,196,1,0,59.8,
22587,2016-08-24 10:15:00,282,100,59.4,0,121,1,0,59.4,
22588,2016-08-24 10:30:00,329,100,59.2,0,187,1,0,59.2,
22589,2016-08-24 10:45:00,349,100,59.3,0,118,2,0,59.3,
22590,2016-08-24 11:00:00,233,100,58.9,0,104,2,0,58.9,
22591,2016-08-24 11:15:00,310,100,58.8,0,67,1,0,58.8,
22592,2016-08-24 11:30:00,410,100,59.9,0,216,1,0,59.9,
22593,2016-08-24 11:45:00,188,100,58.9,0,49,2,0,58.9,
22594,2016-08-24 12:00:00,226,100,57.8,0,63,5,1,57.8,
22595,2016-08-24 12:15:00,381,100,58.9,0,104,1,0,58.9,
22596,2016-08-24 12:30:00,288,100,59.4,0,67,3,0,59.4,
22597,2016-08-24 12:45:00,388,100,59.3,0,55,4,0,59.3,
22598,2016-08-24 13:00:00,564,99.5,60.1,0,84,3,0,60,
22599,2016-08-24 13:15:00,389,99.2,60.1,0,100,1,0,59.9,
22600,2016-08-24 13:30:00,390,98.7,59.9,0,238,1,0,59.5,
22601,2016-08-24 13:45:00,390,98.2,60.1,0,50,2,0,59.6,
22602,2016-08-24 14:00:00,364,97.3,60.1,0,141,2,0,59.3,
22603,2016-08-24 14:15:00,404,97.1,60.3,0,97,1,0,59.4,
22604,2016-08-24 14:30:00,341,95.7,60.4,0,50,2,0,59.1,
22605,2016-08-24 14:45:00,191,96.5,58.7,0,83,2,0,57.7,
22606,2016-08-24 15:00:00,313,96.4,59,0,87,1,0,57.9,
22607,2016-08-24 15:15:00,180,96,58.9,0,248,2,0,57.7,
22608,2016-08-24 15:30:00,160,96.1,58.2,0,80,1,0,57.1,
22609,2016-08-24 15:45:00,140,96.2,57.7,0,87,2,0,56.6,
22610,2016-08-24 16:00:00,130,96.2,57.6,0,52,3,0,56.5,
22611,2016-08-24 16:15:00,130,96.2,57.3,0,67,2,0,56.2,
22612,2016-08-24 16:30:00,153,96.4,57.6,0,135,2,0,56.6,
22613,2016-08-24 16:45:00,113,96.2,57.6,0,80,3,0,56.5,
22614,2016-08-24 17:00:00,146,96.3,57.4,0,57,2,0,56.3,
22615,2016-08-24 17:15:00,138,96.2,57.7,0,97,2,0,56.6,
22616,2016-08-24 17:30:00,65,96.2,57.1,0,141,1,0,56,
22617,2016-08-24 17:45:00,39,96.2,56.6,0,158,1,0,55.5,
22618,2016-08-24 18:00:00,19,96.8,56.4,0,66,2,0,55.5,
22619,2016-08-24 18:15:00,3,97.3,56.2,0,103,3,0,55.4,
22620,2016-08-24 18:30:00,0,97.8,56.1,0,49,1,0,55.5,
22621,2016-08-24 18:45:00,0,97.8,56,0,72,2,0,55.4,
22622,2016-08-24 19:00:00,0,97.9,56,0,94,3,0,55.4,
