,Aasu Weather Station,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11
10507,2017-08-13 06:30:00,10507,13.08,22.56,74.04,93.8,0,6.754,135.6,17.89,0.015,1.394831e-05
10508,2017-08-13 06:45:00,10508,13.08,22.45,74.04,94.1,0,6.238,133.3,13.95,0.626,0.0005638335
10509,2017-08-13 07:00:00,10509,13.08,22.58,74.13,91.7,0,7.367,129.4,20.91,4.098,0.003688361
10510,2017-08-13 07:15:00,10510,12.88,26.23,74.44,92.3,0,5.368,137.4,28.78,10.85,0.009761347
10511,2017-08-13 07:30:00,10511,12.87,27.43,74.66,90.4,0,4.594,142.9,13.32,26.15,0.02353648
10512,2017-08-13 07:45:00,10512,12.86,27.84,74.98,90.8,0,4.898,151,16.52,41.53,0.03737803
10513,2017-08-13 08:00:00,10513,12.84,28.1,75.01,94.3,0,4.231,127.8,34.07,42.49,0.038238
10514,2017-08-13 08:15:00,10514,12.85,28.19,74.71,93.6,0,5.025,129.8,27.34,61.15,0.0550338
10515,2017-08-13 08:30:00,10515,12.88,27.91,74.77,93.8,0,4.415,123.1,20.38,86.6,0.0779161
10516,2017-08-13 08:45:00,10516,13.03,28.4,75.29,94.1,0,5.696,133.3,40.9,173,0.1556841
10517,2017-08-13 09:00:00,10517,13.09,28.63,75.31,93.5,0,5.535,126.8,41.02,95.3,0.08580279
10518,2017-08-13 09:15:00,10518,13.1,28.96,75.5,92.8,0,4.678,133.4,17.33,151.6,0.1364268
10519,2017-08-13 09:30:00,10519,13.24,29.18,75.72,93.2,0,5.925,126.9,35.04,178.8,0.1609208
10520,2017-08-13 09:45:00,10520,13.44,29.43,75.82,94.2,0,6.163,138.6,26.68,182.6,0.1643828
10521,2017-08-13 10:00:00,10521,13.45,29.5,75.68,93.1,0,5.845,127.4,35.59,167.9,0.1511018
10522,2017-08-13 10:15:00,10522,13.57,30.44,76.28,90.9,0,5.414,149.4,24.21,290.3,0.2612825
10523,2017-08-13 10:30:00,10523,13.51,31.36,76.68,91,0,5.302,140.7,21.62,210.4,0.1893522
10524,2017-08-13 10:45:00,10524,13.5,31.38,76.41,89.7,0,5.011,137.7,32.06,298.8,0.2689633
10525,2017-08-13 11:00:00,10525,13.49,31.69,76.74,90.4,0,6.413,109.7,31.31,346.9,0.3122453
10526,2017-08-13 11:15:00,10526,13.48,32.26,77.5,87,0,5.785,130.7,21.08,666.2,0.5996237
10527,2017-08-13 11:30:00,10527,13.44,33.02,77.96,89.3,0,6.925,131,22.67,443.9,0.3994678
10528,2017-08-13 11:45:00,10528,13.44,33.16,77.24,91.4,0,7.879,129.1,34.81,400,0.3599918
10529,2017-08-13 12:00:00,10529,13.45,32.92,77.81,87,0,8.42,128.3,25.49,654,0.5886196
10530,2017-08-13 12:15:00,10530,13.43,33.35,77.73,90.4,0,7.706,124.8,34.71,536.8,0.4830967
10531,2017-08-13 12:30:00,10531,13.42,33.39,77.78,85.1,0,6.624,117.2,23.65,590,0.5309705
10532,2017-08-13 12:45:00,10532,13.41,33.7,78.6,85.1,0,7.177,129.6,26.56,810,0.7287182
10533,2017-08-13 13:00:00,10533,13.42,33.95,78.81,89.1,0,7.98,126.9,17.14,773.3,0.6959258
10534,2017-08-13 13:15:00,10534,13.42,34.33,78.77,85.4,0,7.976,121.6,17.77,775.4,0.697862
10535,2017-08-13 13:30:00,10535,13.41,34.35,78.57,85.7,0,7.788,132,20.08,783.8,0.7053946
10536,2017-08-13 13:45:00,10536,13.4,34.31,77.46,95.4,0,7.143,131.8,42.02,386.6,0.3479239
10537,2017-08-13 14:00:00,10537,13.44,33.42,76.49,92.3,0,6.089,120.8,13.99,528.4,0.4755858
10538,2017-08-13 14:15:00,10538,13.44,32.75,76.6,92.7,0,7.449,131.4,42.63,400,0.360039
10539,2017-08-13 14:30:00,10539,13.45,32.66,76.9,92.1,0,6.692,135.7,22.51,627,0.5643262
10540,2017-08-13 14:45:00,10540,13.43,33.36,78.1,91.6,0,7.332,121.9,29.17,661.8,0.5956373
10541,2017-08-13 15:00:00,10541,13.44,33.43,76.86,95,0,7.039,126.4,18.83,496.5,0.4468089
10542,2017-08-13 15:15:00,10542,13.43,32.84,76.97,91.6,0,7.933,129.9,25.67,489.3,0.4403898
10543,2017-08-13 15:30:00,10543,13.44,32.76,77.45,90.9,0,6.7,123.5,24.08,387.7,0.3489017
10544,2017-08-13 15:45:00,10544,13.43,32.85,77.07,91.4,0,6.079,131,35.18,237,0.2133437
10545,2017-08-13 16:00:00,10545,13.44,32.57,76.86,89.5,0,5.733,118.3,40.21,210.5,0.1894335
10546,2017-08-13 16:15:00,10546,13.5,32,77.06,90.3,0,5.075,127.6,28.01,300.9,0.2708336
10547,2017-08-13 16:30:00,10547,13.52,27.83,77.22,92.7,0,6.666,118.5,30.78,215.1,0.193622
10548,2017-08-13 16:45:00,10548,13.53,26.9,76.8,92,0,7.432,130.5,32.42,214.6,0.1931644
10549,2017-08-13 17:00:00,10549,13.55,26.29,76.86,90.8,0,6.603,126.4,25.84,152.7,0.1374466
10550,2017-08-13 17:15:00,10550,13.55,26.12,77.03,92.2,0,5.785,107.8,28.47,115.6,0.1040523
10551,2017-08-13 17:30:00,10551,13.56,26.08,76.45,94.1,0,5.697,138.9,31.83,81.8,0.07366219
10552,2017-08-13 17:45:00,10552,13.55,25.83,76.1,95.4,0,6.515,132.3,31.6,41.23,0.03710293
10553,2017-08-13 18:00:00,10553,13.53,25.28,75.74,94.7,0,5.314,123.6,43.08,26.95,0.02425632
10554,2017-08-13 18:15:00,10554,13.41,24.26,75.85,94.2,0,6.02,125.8,37.06,13.27,0.01194243
10555,2017-08-13 18:30:00,10555,13.29,23.99,75.82,95,0,4.164,90.9,21.72,2.073,0.00186564
10556,2017-08-13 18:45:00,10556,13.24,23.84,75.86,94.6,0,5.008,115.5,32.47,0.445,0.0004008529
10557,2017-08-13 19:00:00,10557,13.22,23.88,75.96,94.6,0,5.451,136.7,27.99,0.019,1.673797e-05
10558,2017-08-13 19:15:00,10558,13.2,23.83,75.82,97.6,0.02,6.31,136.1,24.79,0.009,7.939806e-06
10559,2017-08-13 19:30:00,10559,13.19,23.7,74.2,100,0.09,6.469,119.4,28,0.009,8.368984e-06
10560,2017-08-13 19:45:00,10560,13.18,23.24,73.65,99.6,0,6.333,92.7,35.49,0.012,1.094406e-05
10561,2017-08-13 20:00:00,10561,13.18,22.73,74.19,100,0,5.118,124.8,19.22,0.015,1.351913e-05
10562,2017-08-13 20:15:00,10562,13.17,22.68,74.57,100,0,5.437,128,31.88,0.006,5.150144e-06
10563,2017-08-13 20:30:00,10563,13.16,22.83,74.87,100,0,6.051,118.2,24.32,0.008,7.188743e-06
10564,2017-08-13 20:45:00,10564,13.16,23.04,75.07,100,0.01,5.999,118.7,25.98,0.016,1.40556e-05
10565,2017-08-13 21:00:00,10565,13.15,23.12,74.36,99,0.03,8.72,106,43.42,0.005,4.720966e-06
10566,2017-08-13 21:15:00,10566,13.15,22.99,72.13,100,0.03,8.07,91,22.89,0.013,1.148053e-05
10567,2017-08-13 21:30:00,10567,13.14,22.11,72.47,100,0,5.623,95.8,37.45,0.006,5.793912e-06
10568,2017-08-13 21:45:00,10568,13.14,21.95,73.54,100,0,4.691,82.4,23.27,0.01,9.227342e-06
10569,2017-08-13 22:00:00,10569,13.14,22.44,74.2,100,0.04,5.908,81.4,21.78,0.016,1.459207e-05
10570,2017-08-13 22:15:00,10570,13.13,22.58,73.95,100,0.06,6.806,103.8,26.69,0.013,1.2017e-05
10571,2017-08-13 22:30:00,10571,13.13,22.44,73.92,100,0,6.905,91.9,28.05,0.012,1.072947e-05
10572,2017-08-13 22:45:00,10572,13.12,22.54,74.4,100,0,5.029,103.8,15.18,0.007,5.901206e-06
10573,2017-08-13 23:00:00,10573,13.12,22.87,74.87,100,0.01,4.799,107.3,36.41,0.017,1.502125e-05
10574,2017-08-13 23:15:00,10574,13.12,22.9,74.44,100,0.08,5.517,68.92,21.47,0.015,1.341183e-05
10575,2017-08-13 23:30:00,10575,13.12,22.85,71.04,100,0.09,8.7,36.58,30.12,0.013,1.126594e-05
10576,2017-08-13 23:45:00,10576,13.12,22.11,70.99,100,0.41,6.525,46.89,23.6,0.016,1.427019e-05
10577,2017-08-14 00:00:00,10577,13.11,21.48,71.4,100,0.14,6.199,49.56,13.97,0.027,2.403401e-05
10578,2017-08-14 00:15:00,10578,13.11,21.45,71.46,100,0.1,5.465,47.54,15.79,0.024,2.156623e-05
10579,2017-08-14 00:30:00,10579,13.11,21.37,71.28,100,0.03,4.622,44.43,20.05,0.025,2.274647e-05
10580,2017-08-14 00:45:00,10580,13.11,21.23,71.42,100,0.03,4.533,36.63,14.29,0.019,1.673797e-05
10581,2017-08-14 01:00:00,10581,13.11,21.43,71.97,100,0.02,5.038,45.89,12.43,0.021,1.845468e-05
10582,2017-08-14 01:15:00,10582,13.1,21.51,72.24,100,0.02,3.754,53.25,14.65,0.022,1.974222e-05
10583,2017-08-14 01:30:00,10583,13.1,21.53,72.12,100,0.02,3.165,84.4,26.46,0.007,6.652269e-06
10584,2017-08-14 01:45:00,10584,13.1,21.67,72.01,100,0.01,3.553,99.1,18.68,0.011,1.019299e-05
10585,2017-08-14 02:00:00,10585,13.1,21.63,72.35,100,0.01,4.114,84.9,12.35,0.011,9.549226e-06
10586,2017-08-14 02:15:00,10586,13.1,21.63,72.15,100,0.01,3.467,93.6,11.65,0.014,1.298265e-05
10587,2017-08-14 02:30:00,10587,13.09,21.65,72.18,100,0.02,3.523,93.9,14.86,0.015,1.362642e-05
10588,2017-08-14 02:45:00,10588,13.09,21.55,71.98,100,0.03,2.621,80.3,14.68,0.013,1.137323e-05
10589,2017-08-14 03:00:00,10589,13.09,21.65,71.86,100,0.03,2.448,64.87,8.12,0.01,9.120047e-06
10590,2017-08-14 03:15:00,10590,13.09,21.54,71.8,100,0,1.601,84.2,32.85,0.012,1.051488e-05
10591,2017-08-14 03:30:00,10591,13.09,21.31,72.07,100,0,3.214,94,17.09,0.011,1.030029e-05
10592,2017-08-14 03:45:00,10592,13.09,21.17,72.09,99.2,0,1.68,56.34,15.02,0.021,1.877657e-05
10593,2017-08-14 04:00:00,10593,13.09,21.14,72.48,100,0,3.575,96.2,25.58,0.012,1.051488e-05
10594,2017-08-14 04:15:00,10594,13.08,21.38,73.12,100,0,5.64,89.9,19.49,0.01,9.227341e-06
10595,2017-08-14 04:30:00,10595,13.08,21.66,73.09,100,0,5.375,77.07,14.49,0.011,1.00857e-05
10596,2017-08-14 04:45:00,10596,13.08,21.73,72.61,100,0,5.813,85.6,8.73,0.016,1.469937e-05
10597,2017-08-14 05:00:00,10597,13.08,21.68,72.69,100,0,4.837,84.1,16.92,0.018,1.60942e-05
10598,2017-08-14 05:15:00,10598,13.08,21.5,73.02,100,0,4.876,99.9,29.69,0.011,9.763815e-06
10599,2017-08-14 05:30:00,10599,13.08,21.65,73.08,100,0,3.821,84.6,17.68,0.013,1.137323e-05
10600,2017-08-14 05:45:00,10600,13.07,21.74,72.99,100,0,2.934,55.6,10.9,0.015,1.394831e-05
10601,2017-08-14 06:00:00,10601,13.07,21.67,73.18,100,0,3.45,48.14,12.94,0.021,1.909845e-05
10602,2017-08-14 06:15:00,10602,13.07,21.68,73.28,99.9,0,3.081,49.44,18.87,0.019,1.716715e-05
10603,2017-08-14 06:30:00,10603,13.07,21.81,73.37,100,0,3.247,38.29,13.84,0.016,1.480666e-05
10604,2017-08-14 06:45:00,10604,13.07,21.97,73.71,100,0,3.163,46.12,15.41,0.155,0.0001393758
10605,2017-08-14 07:00:00,10605,13.07,22.13,73.92,100,0,3.605,56.05,13.22,1.302,0.001171765
10606,2017-08-14 07:15:00,10606,12.86,25.96,74.08,100,0.01,3.629,58.44,13.78,4.099,0.003688898
10607,2017-08-14 07:30:00,10607,12.84,26.97,74.21,100,0,3.48,49.99,13.45,24.08,0.02166859
10608,2017-08-14 07:45:00,10608,12.84,27.46,74.14,100,0,3.376,40.85,26.53,45.85,0.04126499
10609,2017-08-14 08:00:00,10609,12.84,27.55,74.27,100,0.01,3.208,48.54,13.26,56.86,0.05117076
10610,2017-08-14 08:15:00,10610,12.83,27.79,74.56,100,0,4.039,55.91,18.38,57.5,0.05175294
10611,2017-08-14 08:30:00,10611,12.87,28.11,74.39,100,0,6.517,43.84,18.41,100.4,0.09032988
10612,2017-08-14 08:45:00,10612,13.17,28.28,74.23,100,0,5.472,39.15,19.63,173,0.155696
10613,2017-08-14 09:00:00,10613,13.09,28.29,74.36,100,0,6.935,47.97,24.69,128.1,0.1152956
10614,2017-08-14 09:15:00,10614,13.13,28.45,74.62,100,0,7.214,46.31,26.41,137.5,0.1237852
10615,2017-08-14 09:30:00,10615,13.27,28.73,74.7,99.8,0,8.11,43.72,24.28,182.6,0.1643724
10616,2017-08-14 09:45:00,10616,13.19,28.78,74.63,100,0,7.842,66.31,14.94,92.9,0.08359189
10617,2017-08-14 10:00:00,10617,12.95,28.6,73.64,100,0,9.84,48.26,25.25,91.4,0.08223461
10618,2017-08-14 10:15:00,10618,12.94,28.22,73.86,100,0,8.27,48.99,22.25,116.6,0.1048995
10619,2017-08-14 10:30:00,10619,12.94,28.23,73.92,100,0,6.64,47.8,15.15,108.7,0.09786036
10620,2017-08-14 10:45:00,10620,13.02,28.32,74.06,100,0.02,6.378,57.46,19.18,166.8,0.1500844
10621,2017-08-14 11:00:00,10621,13.54,29.2,74.23,98.9,0.01,6.514,68.73,22.65,295.3,0.2657471
10622,2017-08-14 11:15:00,10622,13.54,29.64,74.53,96.7,0,7.624,71.84,19.02,346.9,0.3121962
10623,2017-08-14 11:30:00,10623,13.54,29.91,74.58,95.9,0,9,85,28.13,437.1,0.3934243
10624,2017-08-14 11:45:00,10624,13.51,30.62,74.99,93,0,8.34,90,13.28,409.6,0.368602
10625,2017-08-14 12:00:00,10625,13.51,30.86,74.79,95.5,0,6.612,98.5,18.51,363.3,0.3269669
10626,2017-08-14 12:15:00,10626,13.51,31,74.71,96,0,6.938,97.8,29.22,486.8,0.4381225
10627,2017-08-14 12:30:00,10627,13.5,31.07,74.55,97.2,0,5.675,100.6,24.55,316.9,0.2851757
10628,2017-08-14 12:45:00,10628,13.49,31.04,74.06,92.1,0,5.804,95.3,15.26,222.4,0.2001196
10629,2017-08-14 13:00:00,10629,13.48,30.6,73.96,94.4,0,5.899,104.9,42.72,197.3,0.177589
10630,2017-08-14 13:15:00,10630,13.48,30.28,74.06,97.6,0,5.483,75.45,24.85,187.1,0.1683777
10631,2017-08-14 13:30:00,10631,13.48,29.98,74.37,98,0,4.661,105.9,48.47,182.5,0.1642914
10632,2017-08-14 13:45:00,10632,13.46,29.85,74.73,99.6,0,4.952,101.6,36.13,158.9,0.1430098
10633,2017-08-14 14:00:00,10633,13.56,30.07,74.84,99.2,0,4.235,101.9,23.19,259.5,0.2335462
10634,2017-08-14 14:15:00,10634,13.53,30.44,75.22,98,0,5.243,86.9,20.96,231.9,0.2086689
10635,2017-08-14 14:30:00,10635,13.5,30.47,75,97,0,6.312,81.3,20.06,165.5,0.1489053
10636,2017-08-14 14:45:00,10636,13.53,30.31,75.2,97.5,0,5.798,87.6,23.66,169.1,0.1522174
10637,2017-08-14 15:00:00,10637,13.52,30.65,75.56,96,0,7.717,77.78,16.48,212.2,0.1909635
10638,2017-08-14 15:15:00,10638,13.51,30.59,75.75,95.8,0,8.06,83.3,22.47,197.9,0.178147
10639,2017-08-14 15:30:00,10639,13.51,30.89,75.87,96.7,0,9.25,70.45,9.01,222.2,0.1999935
10640,2017-08-14 15:45:00,10640,13.51,30.99,75.86,97.3,0,6.553,111.2,22.7,210.5,0.1894811
10641,2017-08-14 16:00:00,10641,13.46,30.87,75.52,96.8,0,7.015,106.7,31.05,168.3,0.1514717
10642,2017-08-14 16:15:00,10642,13.55,30.36,75.65,93.4,0,8.88,83.9,22.39,152.6,0.1373172
10643,2017-08-14 16:30:00,10643,13.55,26.25,75.66,95.8,0,8.51,74.78,19.04,156.7,0.1409881
10644,2017-08-14 16:45:00,10644,13.58,25.21,75.55,95.5,0,9.28,79.99,36.7,131.8,0.1186454
10645,2017-08-14 17:00:00,10645,13.58,25.03,75.79,97.3,0,7.261,80.3,23.77,113,0.1017107
10646,2017-08-14 17:15:00,10646,13.58,25.04,75.91,95,0,8.4,82.4,26.95,180.3,0.1622499
10647,2017-08-14 17:30:00,10647,13.58,25.08,76.35,95.6,0,8.49,81.7,20.1,211.1,0.189958
10648,2017-08-14 17:45:00,10648,13.58,25.37,75.7,98.2,0,6.035,83.9,20.9,77.29,0.06956042
10649,2017-08-14 18:00:00,10649,13.58,25.13,75.4,97.8,0.01,7.02,93.2,17,74.18,0.06675918
10650,2017-08-14 18:15:00,10650,13.51,24.7,74.91,99.5,0,7.978,81.8,17.71,25.53,0.02298123
10651,2017-08-14 18:30:00,10651,13.32,23.72,74.91,96.8,0,7.052,92.8,32.47,3.057,0.002751572
10652,2017-08-14 18:45:00,10652,13.26,23.27,74.75,97.1,0,7.391,118.8,32.67,0.352,0.0003170558
10653,2017-08-14 19:00:00,10653,13.23,23.17,74.76,96.9,0,6.605,105.5,26.54,0.01,8.690869e-06
10654,2017-08-14 19:15:00,10654,13.22,23.15,74.8,97.7,0,5.308,94.5,29.01,0.013,1.126594e-05
10655,2017-08-14 19:30:00,10655,13.2,22.99,74.69,98.4,0,5.908,102.8,21.94,0.008,7.188743e-06
10656,2017-08-14 19:45:00,10656,13.19,22.94,74.93,97.2,0,9.4,74.37,19.34,0.022,1.995681e-05
10657,2017-08-14 20:00:00,10657,13.18,23.07,75.15,98.4,0,6.774,83.1,19.69,0.015,1.351913e-05
10658,2017-08-14 20:15:00,10658,13.18,23.12,75.12,98.7,0,6.35,84.7,37.54,0.018,1.641608e-05
10659,2017-08-14 20:30:00,10659,13.17,23.2,75,98,0,6.564,74.07,18.11,0.013,1.148053e-05
10660,2017-08-14 20:45:00,10660,13.16,23.18,75.14,97.7,0,6.678,82.5,25.33,0.005,4.291787e-06
10661,2017-08-14 21:00:00,10661,13.16,23.3,75.16,98.4,0,6.297,70.33,20.52,0.014,1.287536e-05
10662,2017-08-14 21:15:00,10662,13.15,23.25,75.15,95.7,0,6.338,71.11,25.64,0.018,1.620149e-05
10663,2017-08-14 21:30:00,10663,13.15,23.11,75.44,96.8,0,5.731,70.1,16.7,0.014,1.276807e-05
10664,2017-08-14 21:45:00,10664,13.15,22.98,75.22,97.1,0,4.281,76.56,11.22,0.016,1.480666e-05
10665,2017-08-14 22:00:00,10665,13.14,22.98,75.5,95.8,0,6.929,74.18,15.28,0.023,2.060058e-05
10666,2017-08-14 22:15:00,10666,13.14,23.06,75.79,94.7,0,7.114,62.02,9.89,0.015,1.308995e-05
10667,2017-08-14 22:30:00,10667,13.14,23.29,76.1,94.5,0,6.67,70.82,9.64,0.017,1.566502e-05
10668,2017-08-14 22:45:00,10668,13.13,23.55,76.09,94.9,0,6.402,70.64,17.68,0.016,1.427019e-05
10669,2017-08-14 23:00:00,10669,13.13,23.55,76.24,92.7,0,6.51,69.91,8.46,0.012,1.072947e-05
10670,2017-08-14 23:15:00,10670,13.13,23.69,76.52,93.8,0,7.322,74.09,16.56,0.013,1.169512e-05
10671,2017-08-14 23:30:00,10671,13.13,23.66,76.41,94,0,6.366,72.15,14.32,0.013,1.148053e-05
10672,2017-08-14 23:45:00,10672,13.12,23.82,76.41,95.1,0,6.454,71.11,21.51,0.016,1.480666e-05
10673,2017-08-15 00:00:00,10673,13.12,23.86,76.09,94.3,0,7.63,86.7,11.92,0.007,6.115796e-06
10674,2017-08-15 00:15:00,10674,13.12,23.48,76.04,94.3,0,5.621,67.08,21.12,0.02,1.824009e-05
10675,2017-08-15 00:30:00,10675,13.12,23.42,76.01,92.2,0,5.213,77.55,15.84,0.023,2.092246e-05
10676,2017-08-15 00:45:00,10676,13.12,23.31,76.07,91.3,0,5.435,78.8,34.51,0.022,1.952763e-05
10677,2017-08-15 01:00:00,10677,13.12,23.47,76.25,91.9,0,5.25,63.2,20.66,0.009,7.725216e-06
10678,2017-08-15 01:15:00,10678,13.11,23.45,75.94,93.9,0,4.49,52.65,30.02,0.01,8.583574e-06
10679,2017-08-15 01:30:00,10679,13.11,23.39,75.8,94.7,0,3.877,69.2,11.74,0.016,1.427019e-05
10680,2017-08-15 01:45:00,10680,13.11,23.49,75.42,96.5,0,4.602,69.83,23.58,0.017,1.566502e-05
10681,2017-08-15 02:00:00,10681,13.11,23.16,75.46,95.5,0,5.377,81.6,16.15,0.008,6.974154e-06
10682,2017-08-15 02:15:00,10682,13.11,23.11,75.73,95.5,0,5.33,76.65,16.68,0.019,1.673797e-05
10683,2017-08-15 02:30:00,10683,13.11,23.13,75.75,95.3,0,4.811,75.1,23.45,0.022,1.995681e-05
10684,2017-08-15 02:45:00,10684,13.1,23.23,75.9,94.1,0,5.988,56.39,26.05,0.022,1.952763e-05
10685,2017-08-15 03:00:00,10685,13.1,23.34,75.6,96.5,0,5.554,73.22,26.31,0.016,1.469937e-05
10686,2017-08-15 03:15:00,10686,13.1,23.15,75.14,95.9,0,5.053,81.5,17.4,0.013,1.126594e-05
10687,2017-08-15 03:30:00,10687,13.1,22.83,75.11,96.2,0,4.017,66.88,11.79,0.012,1.040758e-05
10688,2017-08-15 03:45:00,10688,13.1,22.76,75.24,94.9,0,5.666,68.97,14.47,0.018,1.60942e-05
10689,2017-08-15 04:00:00,10689,13.1,22.9,75.57,94.4,0,6.771,62.93,12.03,0.016,1.41629e-05
10690,2017-08-15 04:15:00,10690,13.09,22.87,75.31,94.1,0,4.594,59.09,21.76,0.01,9.227341e-06
10691,2017-08-15 04:30:00,10691,13.09,22.91,75.51,94.3,0,5.325,62.63,27.64,0.015,1.394831e-05
10692,2017-08-15 04:45:00,10692,13.09,22.87,75.43,96.3,0,3.853,62.23,23.68,0.016,1.40556e-05
10693,2017-08-15 05:00:00,10693,13.09,23,74.86,98.3,0.03,5.081,58.88,18.52,0.024,2.188811e-05
10694,2017-08-15 05:15:00,10694,13.09,22.78,74.93,96,0,5.463,59.54,12.09,0.019,1.695256e-05
10695,2017-08-15 05:30:00,10695,13.09,22.75,75.1,95.1,0,6.035,66.63,28.11,0.016,1.448478e-05
10696,2017-08-15 05:45:00,10696,13.08,22.69,75.26,94.1,0,5.917,70.31,18.73,0.006,5.686617e-06
10697,2017-08-15 06:00:00,10697,13.08,22.85,75.38,94.9,0,5.379,60.47,17.86,0.014,1.266077e-05
10698,2017-08-15 06:15:00,10698,13.08,22.86,75.39,93.7,0,5.027,50.88,23.86,0.01,9.120047e-06
10699,2017-08-15 06:30:00,10699,13.08,22.9,75.62,92.9,0,6.486,69.22,15.06,0.031,2.746743e-05
10700,2017-08-15 06:45:00,10700,13.08,23.12,75.93,91.7,0,6.402,69.99,18.24,0.705,0.0006341115
10701,2017-08-15 07:00:00,10701,13.08,23.34,75.92,91.7,0,5.615,59.72,15.04,10.27,0.009245367
10702,2017-08-15 07:15:00,10702,12.89,27.12,76.17,90.4,0,7.017,67.02,25.6,22.88,0.0205892
10703,2017-08-15 07:30:00,10703,12.88,28.15,76.35,91.4,0,5.96,63.19,19.8,45.61,0.04105126
10704,2017-08-15 07:45:00,10704,12.88,28.69,76.67,92.1,0,6.355,52.7,39.5,65.97,0.05937655
10705,2017-08-15 08:00:00,10705,12.89,28.96,76.74,92.6,0,4.414,59.22,12.62,85.9,0.07732255
10706,2017-08-15 08:15:00,10706,13.1,29.56,77.49,89.8,0,5.755,56.03,13.45,178.4,0.1605392
10707,2017-08-15 08:30:00,10707,13.2,30.04,77.46,90.6,0,5.317,60.67,16.33,135.3,0.1217495
10708,2017-08-15 08:45:00,10708,13.37,30.2,77.6,90.7,0,5.427,62.8,17.16,214.8,0.1933438
10709,2017-08-15 09:00:00,10709,13.53,31.65,78.27,89.2,0,5.112,63.43,27.19,308.5,0.2776223
10710,2017-08-15 09:15:00,10710,13.49,32.23,78.34,88.2,0,6.465,58.66,14.1,323.6,0.2912064
10711,2017-08-15 09:30:00,10711,13.48,32.61,78.86,84.5,0,6.338,62.24,33.85,354.8,0.3193203
10712,2017-08-15 09:45:00,10712,13.47,33.29,79.66,84,0,7.261,63.56,25.19,546.1,0.4914689
10713,2017-08-15 10:00:00,10713,13.44,33.57,79.29,85,0,7.436,63.69,17.24,405.3,0.3647769
10714,2017-08-15 10:15:00,10714,13.42,33.9,80.1,82.7,0,6.467,57.97,41.39,638.4,0.574596
10715,2017-08-15 10:30:00,10715,13.42,34.77,80.6,83.2,0,7.05,51.12,31.04,700.1,0.6300651
10716,2017-08-15 10:45:00,10716,13.42,35.37,80.5,82.3,0,7.114,66.68,15.2,654.1,0.5887285
10717,2017-08-15 11:00:00,10717,13.41,35.28,80.3,85.7,0,6.674,57.18,25.17,630.5,0.5674701
10718,2017-08-15 11:15:00,10718,13.42,35.17,79.96,86.9,0,7.509,41.9,14.94,451.7,0.4065135
10719,2017-08-15 11:30:00,10719,13.4,35.01,79.94,84.1,0,7.078,66.34,9.7,629.1,0.5661792
10720,2017-08-15 11:45:00,10720,13.39,35.05,80.6,83.7,0,7.201,47.05,16.06,736.5,0.6628265
10721,2017-08-15 12:00:00,10721,13.39,35.29,80.1,86.3,0,7.091,51.7,21.58,473.7,0.4263496
10722,2017-08-15 12:15:00,10722,13.39,35.3,79.24,85,0,7.145,58.23,21.32,414.9,0.3734042
10723,2017-08-15 12:30:00,10723,13.4,34.44,79.03,86.3,0,7.358,59.32,28.09,302.5,0.2722453
10724,2017-08-15 12:45:00,10724,13.41,33.95,78.82,85.1,0,6.085,62.83,27.31,348.3,0.3134282
10725,2017-08-15 13:00:00,10725,13.41,33.97,79.6,85.8,0,5.88,65.81,18.32,489.4,0.4404504
10726,2017-08-15 13:15:00,10726,13.42,34.07,79.23,84,0,6.296,65.09,16.39,435.1,0.3915853
10727,2017-08-15 13:30:00,10727,13.41,34.11,79.07,85,0,5.567,43.55,27.21,287.1,0.2584241
10728,2017-08-15 13:45:00,10728,13.41,33.71,78.34,84.1,0,5.461,68.1,16.96,245.7,0.2211008
10729,2017-08-15 14:00:00,10729,13.41,33.29,77.55,86.4,0,6.145,51.9,38.11,178.9,0.1610054
10730,2017-08-15 14:15:00,10730,13.39,32.14,76.88,90.4,0,4.609,67.46,16.72,142.4,0.1281502
10731,2017-08-15 14:30:00,10731,13.27,30.63,76.48,92,0,4.032,40.41,21.76,116.8,0.1051451
10732,2017-08-15 14:45:00,10732,13.06,29.75,76,93.7,0,4.984,73.17,11.04,55.24,0.04971778
10733,2017-08-15 15:00:00,10733,12.98,29.36,75.38,94.2,0.01,3.566,56.68,12.46,42.34,0.03810173
10734,2017-08-15 15:15:00,10734,13.05,28.88,75.18,92.2,0,3.508,54.67,29.97,102.6,0.09234713
10735,2017-08-15 15:30:00,10735,13.17,28.67,75.47,93.1,0.01,2.334,54.82,17.3,148.5,0.1336669
10736,2017-08-15 15:45:00,10736,13.15,28.64,75.41,93.5,0,2.72,80.1,24.54,105.1,0.09455182
10737,2017-08-15 16:00:00,10737,12.99,28.53,75.53,93.3,0,3.163,76.05,14.83,79.31,0.07137638
10738,2017-08-15 16:15:00,10738,13.17,28.17,75.21,93.7,0.02,3.093,67.1,14.54,51.77,0.04659303
10739,2017-08-15 16:30:00,10739,13.32,24.67,74.84,96.3,0.01,4.177,75.88,16.12,43.15,0.0388382
10740,2017-08-15 16:45:00,10740,13.34,23.44,74.9,97.8,0.01,5.107,79.17,24.16,25.78,0.02320376
